,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
322,2414,323.05462971116276,99993,26,13,3,0,709,411,0.011200784054883842,12,4,49501,49706,452,271,4,4,4,4,0,0,98910,0,0,3,0,0,0,0,0,0,8,1072,0,0,0,0,0,0
323,2414,324.1424729656158,99993,25,14,3,0,712,412,0.011240786855079855,13,3,49498,49707,454,269,5,5,5,5,0,0,98904,0,0,3,0,0,0,0,0,0,10,1076,0,0,0,0,0,0
324,2414,325.0380753463711,99993,22,11,3,0,715,412,0.011270788955226867,13,6,49496,49703,458,272,6,6,6,6,0,0,98894,0,0,4,0,0,0,0,0,0,12,1083,0,0,0,0,0,0
325,2414,326.10602037241597,99993,24,11,3,0,719,413,0.011320792455471884,10,5,49496,49704,458,271,7,7,7,7,0,0,98889,0,0,4,0,0,0,0,0,0,14,1086,0,0,0,0,0,0
326,2414,327.0020933006352,99993,22,13,3,0,720,415,0.011350794555618894,12,6,49492,49700,461,271,8,8,8,8,0,0,98884,0,0,4,0,0,0,0,0,0,16,1089,0,0,0,0,0,0
327,2414,328.15227830554784,99993,25,13,3,0,727,417,0.011440800856059924,7,7,49492,49696,462,273,9,9,9,9,0,0,98876,0,0,4,0,0,0,0,0,0,18,1095,0,0,0,0,0,0
328,2414,329.0431453509958,99993,22,13,3,0,729,419,0.011480803656255938,7,7,49490,49694,466,274,10,10,10,10,0,0,98867,0,0,4,0,0,0,0,0,0,20,1102,0,0,0,0,0,0
329,2414,330.0149608280869,99993,24,13,3,0,733,421,0.011540807856549958,7,6,49488,49696,466,273,10,10,11,11,0,0,98861,0,0,4,0,0,0,0,0,0,22,1106,0,0,0,0,0,0
330,2414,331.0545230463586,99993,22,15,3,0,735,423,0.011580810656745972,6,7,49488,49692,468,273,11,11,12,12,0,0,98855,0,0,4,0,0,0,0,0,0,24,1110,0,0,0,0,0,0
331,2414,332.0233999167044,99993,20,12,3,0,736,424,0.01160081205684398,9,11,49486,49687,468,276,12,12,13,13,0,0,98846,0,0,4,0,0,0,0,0,0,26,1117,0,0,0,0,0,0
332,2414,333.05626152279746,99993,18,11,3,0,738,426,0.011640814857039992,12,10,49480,49685,472,279,13,13,14,14,0,0,98837,0,0,4,0,0,0,0,0,0,28,1124,0,0,0,0,0,0
333,2414,334.00562270852686,99993,18,12,3,0,740,429,0.01169081835728501,13,10,49477,49681,473,281,14,14,15,15,0,0,98831,0,0,4,0,0,0,0,0,0,30,1128,0,0,0,0,0,0
334,2414,335.0475759315621,99993,19,11,3,0,744,430,0.011740821857530026,11,9,49474,49681,476,282,15,15,16,16,0,0,98824,0,0,4,0,0,0,0,0,0,32,1133,0,0,0,0,0,0
335,2414,336.0314527659842,99993,17,11,3,0,747,433,0.011800826057824048,12,8,49470,49679,481,285,15,15,17,17,0,0,98814,0,0,4,0,0,0,0,0,0,34,1141,0,0,0,0,0,0
336,2414,337.0112831278792,99993,18,12,3,0,750,434,0.01184082885802006,12,8,49470,49680,480,283,15,15,18,18,0,0,98810,0,0,4,0,0,0,0,0,0,36,1143,0,0,0,0,0,0
337,2414,338.01845110793363,99993,20,10,3,0,754,435,0.011890832358265078,11,10,49467,49676,481,286,16,16,19,19,0,0,98803,0,0,4,0,0,0,0,0,0,38,1148,0,0,0,0,0,0
338,2414,339.0172896177361,99993,19,12,3,0,757,437,0.011940835858510095,10,10,49464,49673,485,286,17,17,20,20,0,0,98797,0,0,4,0,0,0,0,0,0,40,1152,0,0,0,0,0,0
339,2414,340.03572428938645,99993,18,15,3,0,759,441,0.012000840058804117,11,9,49463,49671,485,285,18,18,21,21,0,0,98791,0,0,4,0,0,0,0,0,0,42,1156,0,0,0,0,0,0
340,2414,341.08713955026445,99993,17,16,3,0,762,443,0.012050843559049134,10,8,49461,49669,488,286,19,19,22,22,0,0,98784,0,0,4,0,0,0,0,0,0,44,1161,0,0,0,0,0,0
341,2414,342.0036770645749,99993,20,16,3,0,767,444,0.012110847759343154,9,9,49458,49668,488,285,20,20,23,23,0,0,98779,0,0,4,0,0,0,0,0,0,46,1164,0,0,0,0,0,0
342,2414,343.022934962608,99993,21,15,3,0,770,447,0.012170851959637175,9,7,49456,49668,488,287,21,21,24,24,0,0,98773,0,0,6,0,0,0,0,0,0,48,1166,0,0,0,0,0,0
343,2414,344.0008843969263,99993,20,14,3,0,773,449,0.012220855459882192,9,7,49454,49665,490,290,22,22,25,25,0,0,98764,0,0,6,0,0,0,0,0,0,50,1173,0,0,0,0,0,0
344,2414,345.0365744834379,99993,21,14,3,0,775,451,0.012260858260078205,11,8,49448,49664,491,289,24,23,26,27,0,0,98758,0,0,6,0,0,0,0,0,0,53,1176,0,0,0,0,0,0
345,2414,346.17170981245255,99993,21,14,3,0,778,453,0.012310861760323222,10,7,49444,49661,494,291,26,25,28,29,0,0,98749,0,0,6,0,0,0,0,0,0,57,1181,0,0,0,0,0,0
346,2414,347.1905688366747,99993,21,13,3,0,781,454,0.012350864560519237,11,9,49441,49657,494,292,28,27,30,31,0,0,98740,0,0,6,0,0,0,0,0,0,61,1186,0,0,0,0,0,0
347,2414,348.2694034925443,99993,23,15,3,0,785,456,0.012410868760813256,8,8,49438,49654,496,292,30,29,32,33,0,0,98734,0,0,6,0,0,0,0,0,0,65,1188,0,0,0,0,0,0
348,2414,349.10800721721847,99993,22,16,3,0,787,457,0.012440870860960268,10,8,49434,49653,497,291,32,30,34,35,0,0,98728,0,0,6,0,0,0,0,0,0,68,1190,1,0,0,0,0,0
349,2414,350.0942788413392,99993,22,18,3,0,789,460,0.012490874361205285,10,6,49431,49649,497,292,35,33,37,38,0,0,98719,0,0,6,0,0,0,0,0,0,74,1193,1,0,0,0,0,0
350,2414,351.05349727224115,99993,21,20,3,0,791,463,0.012540877861450302,13,9,49423,49641,500,292,38,36,40,41,0,0,98710,0,0,6,0,0,0,0,0,0,79,1196,2,0,0,0,0,0
351,2414,352.0033733822796,99993,17,20,3,0,791,464,0.012550878561499305,19,9,49418,49637,500,293,41,39,43,44,0,0,98699,0,0,6,0,0,0,0,0,0,85,1201,2,0,0,0,0,0
352,2414,353.0140835388982,99993,19,19,3,0,800,466,0.012660886262038342,16,8,49412,49634,503,296,45,41,47,48,0,0,98681,0,0,6,0,0,0,0,0,0,93,1211,2,0,0,0,0,0
353,2414,354.1059512397669,99993,17,19,3,0,801,470,0.01271088976228336,15,8,49409,49626,505,300,49,45,51,52,0,0,98666,0,0,6,0,0,0,0,0,0,101,1218,2,0,0,0,0,0
354,2414,355.040139766644,99993,15,15,3,0,803,472,0.012750892562479374,17,10,49404,49619,505,304,54,50,56,57,0,0,98646,0,0,6,0,0,0,0,0,0,111,1228,2,0,0,0,0,0
355,2414,356.0348434706165,99993,21,17,3,0,810,474,0.012840898862920405,16,8,49396,49614,503,304,59,55,61,62,0,0,98635,0,0,6,0,0,0,0,0,0,121,1229,2,0,0,0,0,0
356,2414,357.1312835630863,99993,21,21,3,0,814,478,0.012920904463312432,17,4,49392,49610,502,302,63,61,67,67,0,0,98620,0,0,6,0,0,0,0,0,0,132,1233,2,0,0,0,0,0
357,2414,358.0663851745895,99993,21,20,3,0,819,479,0.012980908663606452,16,7,49385,49601,505,303,68,67,73,73,0,0,98601,0,0,6,0,0,0,0,0,0,144,1240,2,0,0,0,0,0
358,2414,359.0267444391535,99993,21,15,3,0,822,480,0.013020911463802467,18,8,49373,49592,508,309,75,74,80,80,0,0,98578,0,0,6,0,0,0,0,0,0,158,1249,2,0,0,0,0,0
359,2414,360.18898283913205,99993,21,14,3,0,825,482,0.013070914964047484,19,9,49366,49582,508,311,81,82,88,87,0,0,98558,0,0,6,0,0,0,0,0,0,172,1254,3,0,0,0,0,0
360,2414,361.091163721976,99993,26,12,3,0,832,485,0.013170921964537518,14,10,49357,49570,509,315,89,91,97,95,0,0,98535,0,0,6,0,0,0,0,0,0,188,1260,4,0,0,0,0,0
361,2414,362.1575511578398,99993,30,14,3,0,840,487,0.013270928965027552,9,9,49348,49562,511,312,97,101,107,104,0,0,98512,0,0,6,0,0,0,0,0,0,207,1264,4,0,0,0,0,0
362,2414,363.2291251510745,99993,31,13,3,0,844,490,0.013340933865370577,11,9,49333,49551,514,313,106,112,118,113,0,0,98485,0,0,6,0,0,0,0,0,0,227,1271,4,0,0,0,0,0
363,2414,364.016258255801,99993,27,11,3,0,845,491,0.013360935265468582,13,8,49325,49541,515,314,115,124,130,123,0,0,98455,0,0,6,0,0,0,0,0,0,249,1279,4,0,0,0,0,0
364,2414,365.03268151393513,99993,28,10,3,0,849,491,0.013400938065664596,13,10,49313,49526,515,315,126,137,143,134,0,0,98427,0,0,6,0,0,0,0,0,0,273,1283,4,0,0,0,0,0
365,2414,366.1633846446225,99993,31,9,3,0,853,492,0.013450941565909614,15,11,49298,49515,514,313,137,150,157,146,0,0,98398,0,0,6,0,0,0,0,0,0,299,1286,4,0,0,0,0,0
366,2414,367.0115521049024,99993,31,13,3,0,856,496,0.013520946466252638,15,9,49283,49500,516,311,150,165,172,159,0,0,98368,0,0,6,0,0,0,0,0,0,326,1288,5,0,0,0,0,0
367,2414,368.1152813644664,99993,31,16,3,0,862,502,0.01364095486684068,18,6,49263,49481,520,314,163,181,189,173,0,0,98330,0,0,8,0,0,0,0,0,0,357,1293,5,0,0,0,0,0
368,2414,369.1718935723701,99993,29,18,3,0,864,505,0.013690958367085697,26,9,49243,49457,520,315,177,199,207,188,0,0,98294,0,0,8,0,0,0,0,0,0,388,1296,7,0,0,0,0,0
369,2414,370.0932616960472,99993,31,17,3,0,870,506,0.01376096326742872,23,9,49224,49438,524,315,193,219,227,205,0,0,98251,0,0,8,0,0,0,0,0,0,425,1302,7,0,0,0,0,0
370,2414,371.15172706367844,99993,27,16,3,0,875,508,0.013830968167771743,23,8,49206,49417,528,317,211,240,249,223,0,0,98199,0,0,8,0,0,0,0,0,0,465,1314,7,0,0,0,0,0
371,2414,372.2546188550658,99993,29,13,3,0,881,509,0.013900973068114768,21,10,49188,49392,528,320,229,263,273,242,0,0,98149,0,0,8,0,0,0,0,0,0,507,1321,8,0,0,0,0,0
372,2414,373.03700083465446,99993,30,13,3,0,886,510,0.01396097726840879,20,9,49165,49367,531,321,249,288,299,263,0,0,98098,0,0,8,0,0,0,0,0,0,553,1325,9,0,0,0,0,0
373,2414,374.00336560488734,99993,35,14,3,0,893,513,0.014060984268898824,17,8,49141,49340,532,321,270,315,327,285,0,0,98046,0,0,8,0,0,0,0,0,0,601,1327,11,0,0,0,0,0
374,2414,375.06489376599956,99993,34,15,3,0,898,517,0.014150990569339853,16,7,49117,49310,535,324,293,342,357,309,0,0,97985,0,0,9,0,0,0,0,0,0,654,1333,12,0,0,0,0,0
375,2414,376.279610559931,99993,25,10,3,0,902,519,0.014210994769633875,17,10,49090,49276,546,329,317,373,390,335,0,0,97909,0,0,11,0,0,0,0,0,0,712,1348,13,0,0,0,0,0
376,2414,377.00775701843247,99993,29,9,3,0,907,520,0.014270998969927895,14,10,49064,49240,546,331,342,408,425,362,0,0,97844,0,0,11,0,0,0,0,0,0,774,1351,13,0,0,0,0,0
377,2414,378.0309948562498,99993,29,11,3,0,909,523,0.014321002470172912,18,7,49032,49203,546,332,370,445,463,391,0,0,97777,0,0,11,0,0,0,0,0,0,838,1351,16,0,0,0,0,0
378,2414,379.0367669980832,99993,28,13,3,0,913,526,0.014391007370515936,17,6,48999,49162,550,332,401,485,504,422,0,0,97699,0,0,11,0,0,0,0,0,0,910,1357,16,0,0,0,0,0
379,2414,380.0579905475077,99993,25,16,3,0,916,529,0.014451011570809956,18,6,48967,49117,555,331,430,528,548,455,0,0,97617,0,0,11,0,0,0,0,0,0,986,1362,17,0,0,0,0,0
380,2414,381.112391507656,99993,28,13,3,0,921,530,0.014511015771103978,18,10,48931,49066,555,335,463,574,595,490,0,0,97529,0,0,11,0,0,0,0,0,0,1068,1368,17,0,0,0,0,0
381,2414,382.1947298401557,99993,27,18,3,0,929,535,0.014641024871741022,17,10,48893,49014,561,334,497,622,646,527,0,0,97433,0,0,11,0,0,0,0,0,0,1155,1376,18,0,0,0,0,0
382,2414,383.04116213399266,99993,30,19,3,0,934,538,0.01472103047213305,12,8,48856,48961,560,336,537,674,700,567,0,0,97336,0,0,11,0,0,0,0,0,0,1248,1379,19,0,0,0,0,0
383,2414,384.0629765354482,99993,32,19,3,0,941,543,0.01484103887272109,11,11,48815,48902,561,338,576,728,758,609,0,0,97227,0,0,11,0,0,0,0,0,0,1347,1388,20,0,0,0,0,0
384,2414,385.2444859020767,99993,29,19,3,0,943,546,0.014891042372966108,17,9,48768,48844,563,339,618,787,820,654,0,0,97115,0,0,11,0,0,0,0,0,0,1451,1393,23,0,0,0,0,0
385,2414,386.1115520640065,99993,28,20,3,0,947,552,0.014991049373456142,19,8,48719,48777,566,344,663,849,886,701,0,0,96993,0,0,11,0,0,0,0,0,0,1563,1402,24,0,0,0,0,0
386,2414,387.06947291317096,99993,25,20,3,0,949,554,0.015031052173652156,21,8,48666,48707,570,345,713,918,957,751,0,0,96867,0,0,11,0,0,0,0,0,0,1682,1407,26,0,0,0,0,0
387,2414,388.08331612649323,99993,25,20,3,0,952,557,0.015091056373946176,24,8,48612,48633,571,347,763,990,1032,804,0,0,96733,0,0,11,0,0,0,0,0,0,1810,1413,26,0,0,0,0,0
388,2414,389.05031022125814,99993,29,17,3,0,961,559,0.015201064074485213,18,7,48554,48561,575,348,819,1065,1112,860,0,0,96589,0,0,11,0,0,0,0,0,0,1944,1421,28,0,0,0,0,0
389,2414,390.10416676941117,99993,30,18,3,0,965,564,0.015291070374926245,23,4,48488,48477,578,352,876,1147,1197,919,0,0,96439,0,0,11,0,0,0,0,0,0,2087,1427,29,0,0,0,0,0
390,2414,391.24504851764783,99993,31,15,3,0,970,566,0.01536107527526927,23,8,48423,48387,582,355,936,1233,1287,981,0,0,96281,0,0,11,0,0,0,0,0,0,2236,1433,32,0,0,0,0,0
391,2414,392.11891234848844,99993,33,14,3,0,977,569,0.015461082275759304,20,6,48359,48292,585,359,998,1327,1382,1046,0,0,96114,0,0,11,0,0,0,0,0,0,2394,1440,34,0,0,0,0,0
392,2414,393.1993435018574,99993,34,18,3,0,985,573,0.015581090676347345,18,5,48293,48190,588,359,1062,1426,1483,1115,0,0,95938,0,0,11,0,0,0,0,0,0,2563,1446,35,0,0,0,0,0
393,2414,394.05227535065234,99993,33,15,3,0,989,573,0.015621093476543358,17,7,48221,48084,590,361,1134,1531,1590,1187,0,0,95753,0,0,12,0,0,0,0,0,0,2741,1451,36,0,0,0,0,0
394,2414,395.0141230593492,99993,31,14,3,0,992,575,0.015671096976788375,17,7,48147,47972,593,364,1207,1641,1703,1263,0,0,95559,0,0,12,0,0,0,0,0,0,2927,1456,39,0,0,0,0,0
395,2414,396.006945037253,99993,29,12,3,0,996,576,0.015721100477033394,15,8,48072,47855,596,366,1283,1757,1822,1342,0,0,95354,0,0,12,0,0,0,0,0,0,3123,1463,41,0,0,0,0,0
396,2414,397.05816822033006,99993,28,12,3,0,1000,578,0.015781104677327414,14,10,47993,47733,597,367,1363,1876,1948,1425,0,0,95144,0,0,13,0,0,0,0,0,0,3327,1463,46,0,0,0,0,0
397,2414,398.07579836027077,99993,30,14,3,0,1005,583,0.015881111677817448,14,9,47913,47601,595,368,1443,2006,2080,1512,0,0,94921,0,0,13,0,0,0,0,0,0,3544,1467,48,0,0,0,0,0
398,2414,399.188140193544,99993,29,13,3,0,1011,585,0.015961117278209473,15,9,47826,47472,596,367,1529,2137,2219,1603,0,0,94686,0,0,14,0,0,0,0,0,0,3770,1471,52,0,0,0,0,0
399,2414,400.08020655894865,99993,25,14,3,0,1015,587,0.016021121478503497,15,8,47737,47335,601,364,1617,2277,2365,1698,0,0,94442,0,0,14,0,0,0,0,0,0,4005,1474,58,0,0,0,0,0
400,2414,401.1908470324987,99993,23,18,3,0,1018,592,0.016101127078895522,19,4,47634,47190,605,363,1714,2423,2519,1797,0,0,94184,0,0,14,0,0,0,0,0,0,4257,1479,59,0,0,0,0,0
401,2414,402.13588341897395,99993,26,18,3,0,1024,594,0.01618113267928755,18,4,47535,47036,603,362,1813,2578,2680,1901,0,0,93922,0,0,14,0,0,0,0,0,0,4514,1476,67,0,0,0,0,0
402,2414,403.017134352513,99993,28,15,3,0,1027,595,0.016221135479483565,17,4,47436,46877,602,362,1912,2740,2849,2009,0,0,93647,0,0,14,0,0,0,0,0,0,4784,1474,74,0,0,0,0,0
403,2414,404.1254081831968,99993,25,15,3,0,1029,597,0.016261138279679576,19,5,47327,46712,605,361,2019,2905,3026,2121,0,0,93357,0,0,14,0,0,0,0,0,0,5067,1475,80,0,0,0,0,0
404,2414,405.0144564481555,99993,27,12,3,0,1035,598,0.0163311431800226,16,8,47218,46533,605,364,2129,3081,3211,2238,0,0,93050,0,0,14,0,0,0,0,0,0,5366,1480,83,0,0,0,0,0
405,2414,406.22580308418713,99993,27,12,3,0,1038,600,0.01638114668026762,14,7,47105,46360,605,363,2244,3256,3404,2360,0,0,92736,0,0,14,0,0,0,0,0,0,5675,1479,89,0,0,0,0,0
406,2414,407.1631580287721,99993,31,10,3,0,1044,600,0.01644115088056164,16,9,46983,46175,605,361,2360,3443,3606,2486,0,0,92409,0,0,14,0,0,0,0,0,0,5998,1478,94,0,0,0,0,0
407,2414,408.1562901160802,99993,30,13,3,0,1045,603,0.016481153680757653,22,9,46858,45977,603,359,2482,3640,3817,2617,0,0,92071,0,0,14,0,0,0,0,0,0,6334,1474,100,0,0,0,0,0
408,2414,409.0097827842938,99993,30,11,3,0,1048,603,0.016511155780904663,22,10,46734,45772,601,358,2608,3847,4036,2753,0,0,91716,0,0,14,0,0,0,0,0,0,6684,1474,105,0,0,0,0,0
409,2414,410.0615941733824,99993,30,14,3,0,1054,606,0.016601162081345693,21,9,46599,45557,604,352,2741,4066,4264,2894,0,0,91351,0,0,14,0,0,0,0,0,0,7043,1470,115,0,0,0,0,0
410,2414,411.27140310118546,99993,33,13,3,0,1063,607,0.016701169081835728,18,10,46458,45343,607,351,2879,4281,4501,3040,0,0,90965,0,0,14,0,0,0,0,0,0,7421,1473,120,0,0,0,0,0
411,2414,412.0631850166538,99993,34,15,3,0,1069,609,0.016781174682227756,19,9,46316,45113,608,348,3018,4513,4747,3191,0,0,90567,0,0,14,0,0,0,0,0,0,7814,1474,124,0,0,0,0,0
412,2414,413.27064221113193,99993,33,17,3,0,1071,612,0.01683117818247277,21,7,46172,44878,606,347,3163,4749,5003,3347,0,0,90160,0,0,14,0,0,0,0,0,0,8217,1469,133,0,0,0,0,0
413,2414,414.3519073871273,99993,32,17,3,0,1076,613,0.016891182382766795,19,8,46025,44629,605,344,3314,5000,5268,3508,0,0,89738,0,0,14,0,0,0,0,0,0,8632,1465,144,0,0,0,0,0
414,2414,415.00525935545016,99993,30,17,3,0,1080,615,0.016951186583060815,21,10,45876,44371,604,343,3464,5257,5542,3675,0,0,89296,0,0,14,0,0,0,0,0,0,9066,1466,151,0,0,0,0,0
415,2414,416.0963309465243,99993,29,16,3,0,1082,617,0.01699118938325683,23,9,45718,44114,600,342,3625,5517,5826,3847,0,0,88844,0,0,14,0,0,0,0,0,0,9512,1462,161,0,0,0,0,0
416,2414,417.17566094764544,99993,29,14,3,0,1089,618,0.017071194983648855,22,10,45559,43839,603,341,3782,5794,6119,4024,0,0,88372,0,0,14,0,0,0,0,0,0,9974,1464,169,0,0,0,0,0
417,2414,418.1652804697986,99993,32,14,3,0,1094,623,0.01717120198413889,25,7,45383,43553,601,342,3954,6082,6422,4206,0,0,87889,0,0,14,0,0,0,0,0,0,10450,1462,178,0,0,0,0,0
418,2414,419.2547062892258,99993,39,14,3,0,1106,625,0.017311211784824938,19,6,45224,43273,596,343,4117,6362,6734,4394,0,0,87387,0,0,14,0,0,0,0,0,0,10945,1464,183,0,0,0,0,0
419,2414,420.0174034242006,99993,41,17,3,0,1110,629,0.017391217385216966,44,29,45011,42946,598,342,4301,6664,7056,4587,0,0,86874,0,0,14,0,0,0,0,0,0,11455,1462,188,0,0,0,0,0
420,2414,421.1354162884621,99993,49,24,3,0,1125,637,0.017621233486344045,39,24,44827,42638,600,338,4480,6974,7387,4785,0,0,86347,6,1,15,0,0,0,0,0,0,11975,1453,196,0,0,0,0,0
421,2414,422.03509996993154,99993,56,25,3,0,1136,643,0.017791245387177104,42,25,44637,42317,595,338,4665,7293,7727,4988,0,0,85808,14,2,15,0,0,0,0,0,0,12505,1441,208,0,0,0,0,0
422,2414,423.23996674117194,99993,60,27,3,0,1150,648,0.017981258688108168,42,23,44444,41987,600,339,4849,7622,8077,5196,0,0,85246,26,3,15,0,0,0,0,0,0,13054,1433,216,0,0,0,0,0
423,2414,424.1471922686373,99993,59,28,3,0,1159,651,0.018101267088696207,48,27,44233,41652,608,336,5047,7955,8436,5410,0,0,84668,37,4,14,1,0,0,0,0,0,13620,1428,221,0,0,0,0,0
424,2414,425.05860526417376,99993,69,28,3,0,1176,655,0.01831128178972528,45,32,44027,41306,606,335,5248,8297,8804,5629,0,0,84081,46,6,14,1,0,0,0,0,0,14196,1419,230,0,0,0,0,0
425,2414,426.27989877116573,99993,80,29,3,0,1195,660,0.018551298590901363,52,37,43805,40958,607,336,5451,8638,9181,5853,0,0,83473,57,7,14,1,0,0,0,0,0,14792,1415,234,0,0,0,0,0
426,2414,427.1999416313527,99993,81,38,3,0,1204,673,0.018771313991979437,65,33,43576,40601,611,334,5662,8992,9566,6082,0,0,82859,69,7,14,1,0,0,0,0,0,15394,1403,246,0,0,0,0,0
427,2414,428.1245757963208,99993,92,44,3,0,1223,680,0.01903133219325353,68,33,43348,40229,615,329,5872,9363,9960,6316,0,0,82239,75,10,14,1,0,0,0,0,0,16005,1389,260,0,0,0,0,0
428,2414,429.0538600712594,99993,94,44,3,0,1233,683,0.019161341293890573,73,45,43116,39852,617,330,6095,9727,10362,6555,0,0,81600,83,13,14,1,0,0,0,0,0,16633,1379,270,0,0,0,0,0
429,2414,430.2999801282006,99993,106,53,3,0,1260,698,0.019581370695948716,89,42,42862,39480,624,332,6314,10091,10772,6798,0,0,80942,101,16,14,1,0,0,0,0,0,17270,1366,283,0,0,0,0,0
430,2414,431.23935067996035,99993,110,58,3,0,1281,711,0.019921394497614833,98,42,42605,39096,639,332,6543,10470,11189,7046,0,0,80272,116,26,14,1,0,0,0,0,0,17915,1356,293,0,0,0,0,0
431,2414,432.18408754871683,99993,122,59,3,0,1306,720,0.02026141829928095,101,50,42358,38694,648,336,6766,10859,11614,7298,0,0,79583,135,27,14,2,0,0,0,0,0,18584,1349,299,0,0,0,0,0
432,2414,433.13421515795307,99993,136,60,3,0,1335,732,0.02067144700129009,93,55,42108,38286,659,340,6999,11257,12046,7555,0,0,78880,158,29,15,2,0,0,0,0,0,19262,1339,308,0,0,0,0,0
433,2414,434.0898421767839,99993,130,64,3,0,1349,740,0.020891462402368166,111,72,41851,37872,672,336,7231,11654,12485,7816,0,0,78175,181,29,16,2,0,0,0,0,0,19944,1320,326,0,0,0,0,0
434,2414,435.0511331461616,99993,153,74,3,0,1388,756,0.021441500905063353,104,75,41587,37443,681,341,7470,12065,12930,8081,0,0,77450,200,32,16,2,0,0,0,0,0,20647,1316,330,0,0,0,0,0
435,2414,436.0182528568072,99993,148,83,3,0,1414,776,0.021901533107317513,119,73,41309,37030,709,346,7710,12466,13381,8350,0,0,76702,238,36,16,2,0,0,0,0,0,21353,1306,340,0,0,0,0,0
436,2414,437.31684316046386,99993,160,93,3,0,1452,802,0.022541577910453733,132,69,41039,36619,724,359,7940,12858,13838,8623,0,0,75954,274,42,16,2,0,0,0,0,0,22059,1288,358,0,0,0,0,0
437,2414,438.29642284699383,99992,179,96,4,0,1489,820,0.02309184734778782,137,74,40761,36187,734,367,8183,13274,14300,8900,0,0,75204,297,51,16,2,0,0,0,0,0,22776,1275,371,0,0,0,0,0
438,2414,439.2823326219587,99992,195,103,4,0,1527,837,0.023641891351308106,136,79,40490,35742,746,373,8427,13701,14767,9180,0,0,74445,322,57,17,2,0,0,0,0,0,23504,1261,384,0,0,0,0,0
439,2414,440.27459114450926,99992,211,110,4,0,1562,862,0.02424193935514841,150,72,40200,35318,762,383,8671,14115,15238,9464,0,0,73670,350,66,16,3,0,0,0,0,0,24242,1254,391,0,0,0,0,0
440,2414,441.27363660635234,99992,216,122,4,0,1604,888,0.02492199375950076,163,76,39903,34871,788,392,8924,14537,15714,9751,0,0,72882,386,80,17,3,0,0,0,0,0,24980,1242,402,0,0,0,0,0
441,2414,442.27982803586974,99992,235,128,4,0,1643,907,0.025502040163213058,169,84,39604,34427,801,402,9185,14957,16193,10041,0,0,72098,411,86,18,4,0,0,0,0,0,25733,1231,411,0,0,0,0,0
442,2414,443.29333315369763,99992,235,125,4,0,1686,934,0.026202096167693416,184,84,39299,33991,835,423,9441,15375,16675,10334,0,0,71287,467,102,19,4,0,0,0,0,0,26472,1210,431,0,0,0,0,0
443,2414,444.3144283660365,99991,243,132,5,0,1731,959,0.026902421217909613,214,96,38978,33542,863,432,9695,15796,17160,10630,0,0,70474,509,114,19,4,0,0,0,0,0,27230,1199,442,0,0,0,0,0
444,2414,445.3433371551801,99991,261,132,5,0,1784,981,0.02765248872398516,228,108,38664,33086,887,447,9953,16225,17648,10928,0,0,69666,541,135,19,6,0,0,0,0,0,27984,1188,452,0,0,0,0,0
445,2414,446.0336799359038,99991,263,129,5,0,1818,995,0.02813253192787351,254,110,38331,32638,912,459,10233,16662,18137,11228,0,0,68848,581,144,19,6,0,0,0,0,0,28753,1177,463,0,0,0,0,0
446,2414,447.0791243807009,99991,272,141,5,0,1875,1023,0.028982608434759128,278,113,38006,32183,951,471,10486,17090,18628,11530,0,0,68014,630,158,19,7,0,0,0,0,0,29524,1169,470,0,0,0,0,0
447,2414,448.1330571397152,99990,311,139,5,1,1955,1052,0.03007300730073007,263,109,37705,31740,981,495,10733,17514,19120,11834,0,0,67176,686,171,21,7,0,0,0,0,0,30292,1152,485,0,0,0,0,0
448,2414,449.1951467753548,99990,334,161,5,1,2032,1086,0.03118311831183118,274,119,37373,31278,1023,499,10989,17940,19613,12140,0,0,66341,739,183,22,7,0,0,0,0,0,31062,1134,502,0,0,0,0,0
449,2414,450.266007141799,99990,367,178,5,1,2120,1129,0.03249324932493249,253,109,37070,30842,1068,516,11235,18352,20106,12447,0,0,65498,795,208,22,7,0,0,0,0,0,31824,1121,515,0,0,0,0,0
450,2414,451.3455286382838,99989,365,193,6,1,2170,1167,0.03337367110382142,296,122,36736,30386,1110,533,11485,18763,20599,12756,0,0,64656,842,233,23,7,0,0,0,0,0,32592,1113,523,0,0,0,0,0
451,2414,452.0702875549058,99989,400,208,6,1,2237,1199,0.03436378001580174,297,124,36415,29926,1123,540,11757,19199,21091,13066,0,0,63851,867,254,24,8,0,0,0,0,0,33350,1090,545,0,0,0,0,0
452,2414,453.16820096941683,99989,408,208,6,1,2322,1234,0.03556391203032334,306,135,36081,29485,1188,570,12009,19599,21582,13377,0,0,62978,947,284,26,8,0,0,0,0,0,34113,1079,554,0,0,0,0,0
