,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
306,437,307.0179243402984,99967,220,99,22,9,5202,2731,0.07935618754188882,118,68,46017,47894,3622,1929,0,0,0,0,0,0,92546,0,0,162,0,0,0,0,0,0,0,7259,0,0,0,0,0,0
307,437,308.1174101355399,99966,204,99,23,9,5234,2744,0.07980713442570474,115,73,46009,47883,3648,1935,0,0,0,0,0,0,92489,0,0,166,0,0,0,0,0,0,0,7311,0,0,0,0,0,0
308,437,309.2173075011019,99966,200,97,23,9,5259,2764,0.08025728747774243,129,69,45980,47876,3667,1948,0,0,0,0,0,0,92438,0,0,166,0,0,0,0,0,0,0,7362,0,0,0,0,0,0
309,437,310.3177800899946,99966,201,99,23,9,5291,2778,0.08071744393093652,123,67,45968,47876,3684,1948,0,0,0,0,0,0,92395,0,0,166,0,0,0,0,0,0,0,7405,0,0,0,0,0,0
310,437,311.0516366756531,99966,200,95,23,9,5310,2787,0.08099753916331552,123,70,45955,47866,3698,1959,0,0,0,0,0,0,92363,0,0,167,0,0,0,0,0,0,0,7436,0,0,0,0,0,0
311,437,312.1528316948431,99966,216,93,23,9,5355,2804,0.0816177500350119,105,66,45942,47860,3713,1971,0,0,0,0,0,0,92318,0,0,168,1,0,0,0,0,0,0,7479,0,0,0,0,0,0
312,437,313.2543367186904,99966,203,96,23,9,5374,2819,0.08195786567432928,108,65,45932,47851,3733,1978,0,0,0,0,0,0,92278,0,0,172,1,0,0,0,0,0,0,7515,0,0,0,0,0,0
313,437,314.3561893616572,99966,186,88,23,9,5398,2828,0.08228797791249025,106,67,45922,47848,3762,1987,0,0,0,0,0,0,92224,0,0,176,1,0,0,0,0,0,0,7565,0,0,0,0,0,0
314,437,315.09104758478645,99966,187,86,23,9,5420,2837,0.08259808334833843,100,70,45922,47839,3767,1995,0,0,0,0,0,0,92194,0,0,178,1,0,0,0,0,0,0,7593,0,0,0,0,0,0
315,437,316.19345589830664,99966,186,91,23,9,5441,2855,0.08298821599343777,104,66,45911,47833,3775,2000,0,0,0,0,0,0,92160,0,0,179,1,0,0,0,0,0,0,7626,0,0,0,0,0,0
316,437,317.29611092355594,99966,189,92,23,9,5471,2871,0.08344837244663185,107,73,45899,47818,3781,2007,0,0,0,0,0,0,92118,0,0,179,1,0,0,0,0,0,0,7668,0,0,0,0,0,0
317,437,318.0313049582588,99966,192,84,23,9,5492,2877,0.08371846427785447,102,76,45891,47816,3791,2014,0,0,0,0,0,0,92089,0,0,182,1,0,0,0,0,0,0,7694,0,0,0,0,0,0
318,437,319.1343655861101,99966,186,89,23,9,5517,2899,0.08418862413220495,106,67,45875,47813,3809,2021,0,0,0,0,0,0,92048,0,0,189,1,0,0,0,0,0,0,7728,0,0,0,0,0,0
319,437,320.2378150050622,99966,187,91,23,9,5545,2916,0.08463877718424265,114,68,45848,47800,3826,2030,1,1,1,1,0,0,92010,0,0,195,1,0,0,0,0,0,2,7758,0,0,0,0,0,0
320,437,321.33305673879033,99966,202,96,23,9,5576,2936,0.08514895064321869,108,62,45835,47791,3829,2039,2,2,2,2,0,0,91979,0,0,197,1,0,0,0,0,0,4,7785,0,0,0,0,0,0
321,437,322.27321421529894,99966,193,95,23,9,5595,2953,0.08550907308484886,110,56,45823,47783,3847,2053,3,3,3,3,0,0,91934,0,0,200,1,0,0,0,0,0,6,7825,0,0,0,0,0,0
322,437,323.00223861558015,99966,190,96,23,9,5608,2961,0.08571914450913311,114,58,45811,47773,3857,2059,4,4,4,4,0,0,91911,0,0,202,1,0,0,0,0,0,8,7844,0,0,0,0,0,0
323,437,324.24163890917004,99966,190,101,23,9,5637,2982,0.08621931456695277,110,51,45800,47766,3871,2067,5,5,5,5,0,0,91869,0,0,206,1,0,0,0,0,0,9,7880,1,0,0,0,0,0
324,437,325.0797356064229,99966,180,101,23,9,5659,2993,0.08654942680511374,111,50,45795,47765,3884,2068,6,6,6,6,0,0,91824,0,0,206,1,0,0,0,0,0,11,7923,1,0,0,0,0,0
325,437,326.12857362147975,99966,184,94,23,9,5687,3000,0.0868995458455875,105,53,45781,47758,3899,2077,7,8,8,7,0,0,91784,0,0,207,1,0,0,0,0,0,14,7959,1,0,0,0,0,0
326,437,327.1351706297298,99966,186,97,23,9,5716,3012,0.08730968529299962,108,61,45766,47745,3908,2077,8,10,10,8,0,0,91753,0,0,212,1,0,0,0,0,0,14,7982,4,0,0,0,0,0
327,437,328.12433318408046,99965,175,97,24,9,5736,3027,0.08766068123843346,111,55,45760,47739,3920,2088,9,11,12,9,0,0,91706,0,0,213,1,0,0,0,0,0,16,8024,5,0,0,0,0,0
328,437,329.12832120492357,99965,168,100,24,9,5759,3041,0.08803081078377432,117,54,45743,47732,3937,2090,10,14,15,10,0,0,91664,0,0,216,1,0,0,0,0,0,20,8059,5,0,0,0,0,0
329,437,330.0252281467696,99965,177,93,24,9,5788,3053,0.0884409543340169,116,49,45732,47730,3939,2101,11,17,18,11,0,0,91622,0,0,217,1,0,0,0,0,0,24,8096,5,0,0,0,0,0
330,437,331.06953049365274,99965,181,92,24,9,5816,3066,0.08885109788425949,112,50,45716,47724,3954,2103,12,21,22,12,0,0,91581,0,0,219,1,0,0,0,0,0,29,8130,5,0,0,0,0,0
331,437,332.0430084269374,99965,180,96,24,9,5840,3082,0.08925123793327665,111,49,45707,47710,3964,2109,13,26,27,13,0,0,91540,0,0,220,1,0,0,0,0,0,34,8164,6,0,0,0,0,0
332,437,333.0146825893127,99963,178,95,26,9,5863,3094,0.08960315316667167,110,58,45698,47690,3973,2116,14,31,32,14,0,0,91500,0,0,223,1,0,0,0,0,0,39,8193,7,0,0,0,0,0
333,437,334.0327392261093,99963,174,94,26,9,5886,3109,0.08998329381871292,111,58,45681,47675,3992,2126,15,37,38,15,0,0,91453,0,0,226,1,0,0,0,0,0,46,8230,7,0,0,0,0,0
334,437,335.0026741859709,99963,185,93,26,9,5917,3121,0.09041345297760171,108,59,45666,47666,3998,2128,16,44,45,16,0,0,91412,0,0,226,1,0,0,0,0,0,54,8263,7,0,0,0,0,0
335,437,336.0038614280562,99963,188,97,26,9,5945,3134,0.09082360473375149,108,55,45651,47657,4009,2129,17,52,53,17,0,0,91373,0,0,230,1,0,0,0,0,0,63,8289,7,0,0,0,0,0
336,437,337.0024412726406,99963,184,103,26,9,5966,3155,0.09124376019127077,108,50,45640,47640,4023,2136,18,61,62,18,0,0,91324,0,0,231,1,0,0,0,0,0,73,8327,7,0,0,0,0,0
337,437,338.01174117000534,99963,194,90,26,9,5995,3161,0.0915938897392035,106,52,45627,47625,4027,2152,19,71,72,19,0,0,91278,0,0,232,2,0,0,0,0,0,84,8360,7,0,0,0,0,0
338,437,339.0242687474311,99963,193,88,26,9,6013,3173,0.09189400078028871,116,56,45615,47602,4029,2162,20,82,83,20,0,0,91234,0,0,233,2,0,0,0,0,0,96,8391,7,0,0,0,0,0
339,437,340.14631911122626,99963,194,86,26,9,6044,3183,0.09230415253643848,108,61,45611,47584,4039,2166,21,93,95,21,0,0,91183,0,0,234,3,0,0,0,0,0,108,8427,8,0,0,0,0,0
340,437,341.28061070857285,99962,179,95,27,9,6083,3213,0.09299533822852685,103,57,45599,47549,4070,2184,21,105,108,22,0,0,91098,0,0,237,3,0,0,0,0,0,121,8494,9,0,0,0,0,0
341,437,342.2052542565846,99962,175,95,27,9,6112,3227,0.09342550169064244,109,52,45584,47536,4081,2188,23,119,122,24,0,0,91037,0,0,238,3,0,0,0,0,0,136,8538,10,0,0,0,0,0
342,437,343.31586942256547,99962,172,95,27,9,6135,3240,0.09378563854264621,107,50,45580,47524,4088,2188,25,133,137,26,0,0,90984,0,0,240,3,0,0,0,0,0,152,8572,11,0,0,0,0,0
343,437,344.0563959519951,99962,185,97,27,9,6157,3252,0.09412576779176086,103,53,45573,47498,4084,2192,27,150,154,28,0,0,90947,0,0,240,3,0,0,0,0,0,170,8590,12,0,0,0,0,0
344,437,345.1672635976188,99961,176,89,28,9,6181,3267,0.09451686157601465,109,44,45552,47483,4105,2207,29,167,172,30,0,0,90880,0,0,244,3,0,0,0,0,0,185,8632,17,0,0,0,0,0
345,437,346.2786365720016,99961,188,84,28,9,6213,3276,0.09492702153839998,109,53,45543,47453,4101,2216,30,184,192,32,0,0,90826,0,0,245,3,0,0,0,0,0,206,8663,18,0,0,0,0,0
346,437,347.0196190760475,99960,195,83,28,10,6235,3284,0.0952280912364946,108,62,45534,47417,4102,2222,32,205,213,34,0,0,90780,0,0,245,3,0,0,0,0,0,228,8685,19,0,0,0,0,0
347,437,348.1312896576885,99960,195,75,28,10,6268,3298,0.09569827931172468,102,70,45525,47381,4114,2236,35,227,236,37,0,0,90705,0,0,249,3,0,0,0,0,0,252,8730,21,0,0,0,0,0
348,437,349.24322618152445,99960,197,80,28,10,6297,3316,0.09616846738695478,103,65,45508,47353,4125,2241,38,250,260,40,0,0,90639,0,0,250,3,0,0,0,0,0,279,8768,21,0,0,0,0,0
349,437,350.35547198555565,99960,181,81,28,10,6320,3331,0.09654861944777911,106,62,45497,47330,4147,2244,40,272,286,43,0,0,90564,0,0,253,3,0,0,0,0,0,304,8811,25,0,0,0,0,0
350,437,351.09723598508606,99960,173,94,28,10,6337,3347,0.09687875150060024,112,56,45487,47301,4156,2239,43,299,314,46,0,0,90509,0,0,255,3,0,0,0,0,0,333,8833,27,0,0,0,0,0
351,437,352.21011972797663,99960,179,97,28,10,6375,3366,0.09744897959183674,99,58,45472,47262,4175,2245,46,327,343,50,0,0,90433,0,0,257,3,0,0,0,0,0,363,8874,30,0,0,0,0,0
352,437,353.3234515127877,99960,178,96,28,10,6398,3384,0.09785914365746298,103,48,45458,47230,4182,2257,50,358,374,54,0,0,90358,0,0,259,3,0,0,0,0,0,397,8912,31,0,0,0,0,0
353,437,354.0658924290755,99960,182,93,28,10,6415,3390,0.09808923569427772,98,49,45452,47192,4186,2264,53,391,407,58,0,0,90302,0,0,259,3,0,0,0,0,0,431,8931,34,0,0,0,0,0
354,437,355.179780758654,99959,184,95,28,11,6446,3404,0.0985404015646415,97,50,45431,47155,4201,2265,58,423,442,63,0,0,90228,0,0,262,4,0,0,0,0,0,468,8961,36,0,0,0,0,0
355,437,356.2941389150902,99959,183,95,28,11,6470,3418,0.0989205574285457,103,49,45406,47121,4216,2266,63,457,479,68,0,0,90154,0,0,265,4,0,0,0,0,0,506,8990,40,0,0,0,0,0
356,437,357.0373502462984,99959,172,88,28,11,6485,3423,0.0991206394621795,100,50,45410,47088,4221,2268,68,494,518,73,0,0,90083,0,0,272,4,0,0,0,0,0,546,9010,44,0,0,0,0,0
357,437,358.1523997895374,99959,178,84,28,11,6515,3434,0.09953080763112876,97,55,45393,47045,4230,2272,73,532,559,79,0,0,90003,0,0,275,4,0,0,0,0,0,590,9040,47,0,0,0,0,0
358,437,359.2678205314895,99959,171,90,28,11,6532,3448,0.09984093478326114,98,53,45382,47001,4241,2272,79,572,602,85,0,0,89927,0,0,278,4,0,0,0,0,0,637,9064,49,0,0,0,0,0
359,437,360.011638795575,99959,178,87,28,11,6555,3456,0.10015106193539351,91,53,45369,46957,4248,2277,85,614,647,91,0,0,89856,0,0,282,4,0,0,0,0,0,685,9080,52,0,0,0,0,0
360,437,361.12767624119584,99958,184,92,29,11,6587,3472,0.10063226555153164,83,55,45358,46907,4253,2273,92,661,695,98,0,0,89777,0,0,286,4,0,0,0,0,0,731,9099,61,0,0,0,0,0
361,437,362.24394949662303,99958,177,86,29,11,6605,3488,0.10097240841153285,95,54,45341,46856,4258,2285,99,707,745,105,0,0,89677,0,0,287,4,0,0,0,0,0,785,9141,64,0,0,0,0,0
362,437,363.3606419592065,99958,175,87,29,11,6636,3502,0.1014225974909462,89,56,45329,46803,4270,2288,107,754,797,113,0,0,89579,0,0,290,4,0,0,0,0,0,840,9176,69,0,0,0,0,0
363,437,364.10531699330437,99958,167,90,29,11,6649,3514,0.10167270253506473,92,52,45318,46754,4278,2288,115,804,852,121,0,0,89490,0,0,290,4,0,0,0,0,0,899,9202,73,0,0,0,0,0
364,437,365.2227046655123,99958,162,94,29,11,6670,3530,0.10204285800036016,93,56,45304,46685,4287,2295,124,858,909,130,0,0,89391,0,0,293,4,0,0,0,0,0,963,9232,75,0,0,0,0,0
365,437,366.3404361504144,99958,168,91,29,11,6699,3547,0.10250305128153825,83,55,45295,46631,4291,2298,133,913,968,139,0,0,89287,0,0,296,4,0,0,0,0,0,1027,9265,79,0,0,0,0,0
366,437,367.08574992667144,99958,166,90,29,11,6710,3555,0.10269313111506832,93,60,45280,46567,4288,2298,143,973,1030,149,0,0,89202,0,0,297,4,0,0,0,0,0,1091,9277,87,0,0,0,0,0
367,437,368.2040642798828,99958,167,91,29,11,6733,3572,0.10309329918565797,89,57,45274,46501,4287,2303,153,1036,1094,160,0,0,89096,0,0,297,4,0,0,0,0,0,1159,9308,94,0,0,0,0,0
368,437,369.32258020118866,99957,176,84,30,11,6763,3583,0.10350450693798333,89,55,45255,46437,4285,2311,164,1101,1161,171,0,0,88989,0,0,300,4,0,0,0,0,0,1231,9333,100,0,0,0,0,0
369,437,370.0684833490214,99957,177,78,30,11,6774,3588,0.10366457576758006,83,63,45256,46371,4277,2312,176,1164,1231,183,0,0,88896,0,0,303,4,0,0,0,0,0,1306,9341,107,0,0,0,0,0
370,437,371.18745794430845,99957,175,87,30,11,6796,3609,0.10409476074712126,83,58,45236,46300,4289,2311,186,1232,1303,195,0,0,88785,0,0,306,4,0,0,0,0,0,1384,9365,113,0,0,0,0,0
371,437,372.30685781269057,99957,159,96,30,11,6814,3628,0.1044649199155637,88,53,45220,46224,4304,2314,198,1301,1378,208,0,0,88666,0,0,310,4,0,0,0,0,0,1463,9392,122,0,0,0,0,0
372,437,373.0534363481768,99957,150,92,30,11,6825,3635,0.10464499734886001,92,56,45204,46146,4311,2319,212,1375,1456,222,0,0,88549,0,0,310,4,0,0,0,0,0,1549,9417,128,0,0,0,0,0
373,437,374.1737663726806,99956,156,88,31,11,6855,3649,0.10508623794469567,76,57,45196,46066,4314,2327,226,1450,1536,236,0,0,88423,0,0,313,4,0,0,0,0,0,1636,9445,135,0,0,0,0,0
374,437,375.29444777508076,99956,159,87,31,11,6880,3666,0.10550642282604346,73,49,45182,45986,4315,2337,239,1529,1619,251,0,0,88292,0,0,315,4,0,0,0,0,0,1729,9476,140,0,0,0,0,0
375,437,376.04182845823215,99956,156,83,31,11,6894,3674,0.1057265196686542,68,53,45167,45900,4323,2340,254,1612,1705,267,0,0,88165,0,0,316,4,0,0,0,0,0,1828,9500,143,0,0,0,0,0
376,437,377.16337896191897,99956,159,84,31,11,6921,3689,0.106146704550002,75,47,45137,45823,4327,2336,270,1698,1794,284,0,0,88031,0,0,320,4,0,0,0,0,0,1928,9524,149,0,0,0,0,0
377,437,378.28554112905414,99956,150,87,31,11,6941,3706,0.10651686742166554,82,42,45114,45736,4335,2339,287,1784,1885,302,0,0,87891,0,0,322,4,0,0,0,0,0,2027,9553,159,0,0,0,0,0
378,437,379.03400812582595,99956,144,82,31,11,6951,3709,0.10664692464684461,83,48,45097,45644,4340,2339,304,1875,1979,320,0,0,87762,0,0,321,5,0,0,0,0,0,2132,9571,165,0,0,0,0,0
379,437,380.1572201889085,99956,151,88,31,11,6976,3726,0.1070671095281924,83,40,45075,45562,4338,2332,321,1966,2076,339,0,0,87633,0,0,324,5,0,0,0,0,0,2235,9581,178,0,0,0,0,0
380,437,381.2809664427192,99956,151,87,31,11,7002,3739,0.10745728120372965,82,35,45047,45473,4347,2334,341,2059,2176,359,0,0,87486,0,0,328,5,0,0,0,0,0,2346,9604,187,0,0,0,0,0
381,437,382.03054855273444,99956,152,81,31,11,7026,3743,0.1077374044579615,83,39,45014,45377,4357,2336,362,2155,2279,380,0,0,87339,0,0,328,6,0,0,0,0,0,2462,9626,195,0,0,0,0,0
382,437,383.1557754131988,99956,166,86,31,11,7060,3759,0.10823762455480411,63,38,44995,45280,4361,2331,383,2253,2385,402,0,0,87194,0,0,330,6,0,0,0,0,0,2578,9641,207,0,0,0,0,0
383,437,384.28163917289334,99956,149,86,31,11,7078,3771,0.10853775661290968,73,47,44968,45173,4374,2331,404,2351,2494,425,0,0,87031,0,0,331,8,0,0,0,0,0,2697,9671,218,0,0,0,0,0
384,437,385.0326053518549,99956,149,82,31,11,7094,3778,0.10876785785745728,78,50,44941,45062,4372,2335,428,2459,2606,449,0,0,86880,0,0,333,8,0,0,0,0,0,2823,9684,228,0,0,0,0,0
385,437,386.1598057077088,99956,142,94,31,11,7118,3798,0.10920805154267878,75,39,44911,44962,4390,2330,450,2563,2721,474,0,0,86713,0,0,335,8,0,0,0,0,0,2953,9709,238,0,0,0,0,0
386,437,387.2877529512384,99956,137,97,31,11,7141,3810,0.10955820561046861,74,44,44893,44862,4392,2325,472,2660,2839,500,0,0,86541,0,0,335,8,0,0,0,0,0,3088,9737,247,0,0,0,0,0
387,437,388.0400200186785,99955,136,92,31,12,7153,3815,0.10972937822019908,76,48,44869,44753,4389,2319,498,2775,2960,527,0,0,86387,0,0,335,8,0,0,0,0,0,3219,9742,264,0,0,0,0,0
388,437,389.16915626327284,99955,130,85,31,12,7172,3826,0.11002951328097645,77,46,44843,44648,4393,2318,525,2890,3084,555,0,0,86212,0,0,340,8,0,0,0,0,0,3356,9760,279,0,0,0,0,0
389,437,390.2990041574629,99955,128,80,31,12,7191,3835,0.11030963933770196,90,47,44803,44541,4395,2317,552,3002,3211,584,0,0,86037,0,0,342,8,0,0,0,0,0,3498,9777,293,0,0,0,0,0
390,437,391.05274414872036,99955,137,81,31,12,7213,3845,0.11062978340253114,80,43,44776,44420,4397,2314,578,3129,3341,614,0,0,85879,0,0,345,8,0,0,0,0,0,3637,9772,314,0,0,0,0,0
391,437,392.18422251207045,99955,140,84,31,12,7237,3863,0.11104997248761943,74,33,44746,44305,4403,2314,605,3251,3474,645,0,0,85695,0,0,347,8,0,0,0,0,0,3787,9790,328,0,0,0,0,0
392,437,393.31647748928253,99955,132,83,31,12,7253,3871,0.11129008053624131,85,34,44717,44191,4399,2311,635,3368,3610,678,0,0,85508,0,0,347,8,0,0,0,0,0,3941,9808,343,0,0,0,0,0
393,437,394.07173101365635,99955,132,76,31,12,7265,3876,0.11146015707068181,87,37,44686,44066,4396,2311,667,3497,3749,712,0,0,85339,0,0,350,10,0,0,0,0,0,4091,9801,364,0,0,0,0,0
394,437,395.2056234658118,99955,134,72,31,12,7291,3883,0.11179030563753689,84,35,44644,43952,4406,2301,700,3627,3891,747,0,0,85147,0,0,351,10,0,0,0,0,0,4249,9815,383,0,0,0,0,0
395,437,396.34053150196576,99955,130,72,31,12,7310,3892,0.11207043169426242,92,39,44602,43826,4412,2294,732,3756,4036,783,0,0,84951,0,0,351,12,0,0,0,0,0,4415,9830,396,0,0,0,0,0
396,437,397.09768293159954,99955,138,73,31,12,7333,3901,0.11239057575909159,83,41,44575,43697,4406,2288,766,3888,4184,821,0,0,84760,0,0,354,12,0,0,0,0,0,4586,9832,411,0,0,0,0,0
397,437,398.2342888727832,99955,143,74,31,12,7356,3915,0.11276074233405033,83,40,44544,43563,4395,2286,803,4024,4335,860,0,0,84560,0,0,357,12,0,0,0,0,0,4758,9839,429,0,0,0,0,0
398,437,399.3716352269156,99955,147,70,31,12,7381,3923,0.1130908909009054,86,47,44501,43426,4395,2280,839,4164,4489,900,0,0,84354,0,0,358,13,0,0,0,0,0,4933,9850,447,0,0,0,0,0
399,437,400.130373239571,99955,144,75,31,12,7400,3933,0.11338102145965684,80,47,44461,43285,4406,2270,877,4310,4645,942,0,0,84146,0,0,360,14,0,0,0,0,0,5117,9858,460,0,0,0,0,0
400,437,401.2697270686461,99955,143,82,31,12,7421,3948,0.11374118353258966,76,41,44425,43159,4409,2255,915,4450,4804,985,0,0,83940,0,0,360,15,0,0,0,0,0,5295,9861,484,0,0,0,0,0
401,437,402.02988635897884,99955,141,85,31,12,7435,3960,0.11400130058526337,81,34,44389,43015,4400,2253,957,4600,4966,1030,0,0,83728,0,0,359,17,0,0,0,0,0,5483,9867,501,0,0,0,0,0
402,437,403.1711385477098,99955,141,76,31,12,7454,3966,0.11425141313591115,80,35,44352,42865,4393,2260,1002,4751,5131,1076,0,0,83503,0,0,362,18,0,0,0,0,0,5678,9878,516,0,0,0,0,0
403,437,404.31341476936984,99955,138,70,31,12,7476,3974,0.11455154819668852,78,40,44311,42727,4397,2253,1044,4897,5299,1123,0,0,83271,0,0,364,18,0,0,0,0,0,5873,9893,536,0,0,0,0,0
404,437,405.0755283277109,99955,129,65,31,12,7488,3984,0.11477164724125857,79,41,44267,42572,4404,2253,1089,5056,5470,1172,0,0,83027,0,0,365,19,0,0,0,0,0,6083,9916,545,0,0,0,0,0
405,437,406.220165899799,99954,130,63,32,12,7509,3997,0.11511295195790064,83,40,44217,42429,4400,2245,1137,5210,5643,1222,0,0,82794,0,0,367,20,0,0,0,0,0,6284,9923,566,0,0,0,0,0
406,437,407.3660614458265,99954,129,72,32,12,7540,4017,0.1156231866658663,63,28,44179,42280,4412,2243,1184,5364,5819,1274,0,0,82540,0,0,367,21,0,0,0,0,0,6497,9948,581,0,0,0,0,0
407,437,408.13067352527736,99954,129,65,32,12,7557,4019,0.1158132741060888,57,28,44126,42124,4420,2234,1235,5536,5998,1328,0,0,82298,0,0,369,21,0,0,0,0,0,6715,9955,596,0,0,0,0,0
408,437,409.27920652794273,99954,122,60,32,12,7572,4027,0.1160433799547792,53,28,44082,41975,4425,2227,1285,5697,6180,1383,0,0,82053,0,0,372,21,0,0,0,0,0,6928,9960,620,0,0,0,0,0
409,437,410.04563743068786,99954,120,56,32,12,7584,4035,0.11624347199711868,61,25,44022,41817,4426,2222,1338,5867,6364,1440,0,0,81811,0,0,370,23,0,0,0,0,0,7144,9963,643,0,0,0,0,0
410,437,411.197028629041,99954,115,55,32,12,7602,4041,0.11648358244792605,63,30,43970,41643,4428,2217,1391,6042,6551,1498,0,0,81557,0,0,372,23,0,0,0,0,0,7370,9970,662,0,0,0,0,0
411,437,412.34978128723924,99954,112,53,32,12,7620,4047,0.11672369289873341,59,31,43935,41497,4415,2203,1446,6203,6740,1558,0,0,81311,0,0,372,24,0,0,0,0,0,7588,9967,692,0,0,0,0,0
412,437,413.1188978518689,99954,102,55,32,12,7626,4054,0.11685375272625408,63,27,43884,41337,4413,2191,1505,6377,6932,1620,0,0,81062,0,0,372,25,0,0,0,0,0,7817,9962,716,0,0,0,0,0
413,437,414.2741525017669,99954,105,52,32,12,7646,4059,0.11710386777917842,58,30,43844,41172,4396,2184,1564,6549,7126,1683,0,0,80808,0,0,373,29,0,0,0,0,0,8051,9958,735,0,0,0,0,0
414,437,415.044932872726,99954,106,56,32,12,7655,4067,0.11727394601516698,70,28,43785,40999,4379,2175,1627,6729,7323,1748,0,0,80556,0,0,373,29,0,0,0,0,0,8291,9948,757,0,0,0,0,0
415,437,416.2026105998886,99953,105,51,33,12,7674,4072,0.11751523215911479,64,27,43739,40844,4370,2169,1688,6896,7522,1815,0,0,80286,0,0,372,30,0,0,0,0,0,8531,9952,782,0,0,0,0,0
416,437,417.3617384059123,99953,112,49,33,12,7694,4078,0.11777535441657579,64,31,43684,40678,4358,2153,1748,7076,7724,1883,0,0,80029,0,0,370,34,0,0,0,0,0,8769,9941,810,0,0,0,0,0
417,437,418.13523302954417,99953,113,51,33,12,7712,4086,0.1180354766740368,52,27,43632,40504,4357,2139,1812,7266,7928,1953,0,0,79765,0,0,370,35,0,0,0,0,0,9011,9931,841,0,0,0,0,0
418,437,419.297108200654,99953,113,53,33,12,7729,4093,0.11827558952707773,54,26,43572,40351,4350,2121,1877,7436,8134,2025,0,0,79495,0,0,371,36,0,0,0,0,0,9261,9922,868,0,0,0,0,0
419,437,420.0725467155193,99953,118,51,33,12,7745,4100,0.11850569767790861,75,51,43494,40145,4338,2116,1941,7624,8342,2099,0,0,79221,9,0,373,37,0,0,0,0,0,9518,9903,892,0,0,0,0,0
420,437,421.3836977293622,99953,117,52,33,12,7773,4111,0.11889588106410012,80,53,43415,39976,4344,2106,2010,7800,8553,2175,0,0,78933,46,1,374,37,0,0,0,0,0,9768,9866,928,0,0,0,0,0
421,437,422.2590020564029,99953,117,54,33,12,7786,4121,0.11912598921493102,89,57,43335,39799,4342,2096,2083,7981,8766,2252,0,0,78652,66,2,373,38,0,0,0,0,0,10028,9838,956,0,0,0,0,0
422,437,423.13581876990787,99953,115,59,33,12,7800,4132,0.11937610677018198,95,55,43261,39605,4336,2087,2159,8181,8981,2331,0,0,78367,83,3,375,40,0,0,0,0,0,10295,9810,980,0,0,0,0,0
423,437,424.01407076225667,99953,120,70,33,12,7817,4145,0.11967624783648315,105,50,43182,39414,4324,2074,2235,8379,9198,2412,0,0,78076,94,4,375,42,0,0,0,0,0,10574,9792,996,0,0,0,0,0
424,437,425.3340825005669,99953,136,74,33,12,7853,4166,0.12024651586245536,104,43,43097,39244,4322,2070,2307,8556,9417,2495,0,0,77765,128,6,375,43,0,0,0,0,0,10849,9767,1020,0,0,0,0,0
425,437,426.2153104398333,99953,135,78,33,12,7871,4178,0.12054665692875652,115,43,43016,39048,4317,2060,2383,8758,9638,2580,0,0,77468,153,8,372,46,0,0,0,0,0,11119,9736,1051,0,0,0,0,0
426,437,427.09820170083253,99953,144,74,33,12,7895,4185,0.12085680269726772,113,49,42933,38851,4314,2055,2462,8958,9860,2667,0,0,77162,172,13,374,46,0,0,0,0,0,11401,9712,1073,0,0,0,0,0
427,437,428.42527494149135,99953,147,78,33,12,7927,4200,0.12132702370113954,115,53,42843,38673,4319,2049,2542,9134,10084,2756,0,0,76849,202,18,375,49,0,0,0,0,0,11679,9680,1101,0,0,0,0,0
428,437,429.3114540606397,99953,146,82,33,12,7949,4211,0.1216571788740708,113,55,42762,38470,4320,2041,2625,9339,10310,2847,0,0,76547,224,23,376,51,0,0,0,0,0,11954,9642,1136,0,0,0,0,0
429,437,430.1994320850973,99953,149,84,33,12,7973,4225,0.12203735755805228,114,58,42680,38275,4318,2033,2705,9537,10537,2940,0,0,76234,248,25,382,52,0,0,0,0,0,12241,9605,1166,0,0,0,0,0
430,437,431.0889891782106,99953,156,91,33,12,8002,4240,0.122477564455294,112,57,42597,38079,4314,2024,2787,9736,10766,3034,0,0,75922,267,31,385,54,0,0,0,0,0,12528,9572,1194,0,0,0,0,0
431,437,432.4264116356763,99953,165,100,33,12,8038,4262,0.12305783718347624,120,63,42493,37879,4317,2025,2871,9920,10997,3130,0,0,75583,303,32,388,54,0,0,0,0,0,12830,9545,1218,0,0,0,0,0
432,437,433.31950788945204,99952,172,102,34,12,8073,4281,0.1235993276772851,120,55,42395,37673,4321,2029,2957,10128,11229,3228,0,0,75245,338,37,391,55,0,0,0,0,0,13127,9514,1245,0,0,0,0,0
433,437,434.21465794570423,99952,167,102,34,12,8093,4292,0.1239094765487434,127,57,42306,37474,4316,2023,3049,10331,11462,3328,0,0,74912,372,39,391,55,0,0,0,0,0,13424,9480,1279,0,0,0,0,0
