,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
329,2658,330.1627336452827,99990,181,95,5,3,3234,1677,0.04911491149114911,106,52,47476,48676,2220,1155,11,18,18,11,0,0,95425,0,0,85,2,0,0,0,0,0,27,4449,2,0,0,0,0,0
330,2658,331.00420880455255,99990,196,89,5,3,3264,1691,0.04955495549554956,109,50,47448,48662,2229,1173,12,22,22,12,0,0,95385,0,0,85,2,0,0,0,0,0,32,4484,2,0,0,0,0,0
331,2658,332.06604257757147,99990,210,89,5,3,3307,1700,0.05007500750075008,104,54,47415,48649,2252,1177,13,27,27,13,0,0,95342,0,0,86,2,0,0,0,0,0,38,4520,2,0,0,0,0,0
332,2658,333.15317865525367,99990,200,91,5,3,3337,1717,0.05054505450545055,107,54,47394,48630,2279,1189,14,32,32,14,0,0,95284,0,0,89,2,0,0,0,0,0,44,4569,2,0,0,0,0,0
333,2658,334.1379384891548,99990,193,90,5,3,3365,1731,0.05096509650965096,101,57,47380,48612,2305,1199,15,38,38,15,0,0,95231,0,0,93,2,0,0,0,0,0,51,4611,2,0,0,0,0,0
334,2658,335.06051721306,99989,189,87,6,3,3388,1741,0.051295642520677275,106,53,47360,48603,2322,1208,16,45,45,16,0,0,95183,0,0,93,2,0,0,0,0,0,59,4650,2,0,0,0,0,0
335,2658,336.0322650605579,99989,200,95,6,3,3412,1752,0.05164568102491274,101,61,47345,48585,2330,1202,17,53,53,17,0,0,95161,0,0,94,2,0,0,0,0,0,66,4662,4,0,0,0,0,0
336,2658,337.16691007214905,99989,209,91,6,3,3448,1763,0.05211573273060036,105,73,47317,48556,2344,1214,18,62,62,18,0,0,95111,0,0,95,2,0,0,0,0,0,75,4701,5,0,0,0,0,0
337,2658,338.02590019308946,99989,203,86,6,3,3467,1772,0.05239576353398874,113,77,47294,48540,2364,1221,19,72,72,19,0,0,95065,0,0,97,2,0,0,0,0,0,84,4734,7,0,0,0,0,0
338,2658,339.0463961317765,99989,218,101,6,3,3505,1796,0.05301583174149156,108,67,47268,48519,2379,1226,20,83,83,20,0,0,95024,0,0,98,2,0,0,0,0,0,94,4762,9,0,0,0,0,0
339,2658,340.1190796806052,99989,192,90,6,3,3518,1810,0.05328586144475892,126,68,47244,48499,2410,1245,21,94,95,21,0,0,94951,0,0,101,2,0,0,0,0,0,106,4819,10,0,0,0,0,0
340,2658,341.1935942744724,99989,205,88,6,3,3552,1824,0.053765914250567565,122,68,47222,48474,2423,1259,21,107,108,22,0,0,94900,0,0,101,2,0,0,0,0,0,120,4856,10,0,0,0,0,0
341,2658,342.2681175251503,99987,206,99,8,3,3591,1852,0.0544370768199866,117,58,47197,48450,2448,1269,23,120,122,24,0,0,94832,0,0,103,2,0,0,0,0,0,135,4904,11,0,0,0,0,0
342,2658,343.3404750199336,99987,214,90,8,3,3627,1862,0.054897136627761606,117,70,47166,48417,2469,1284,25,135,137,26,0,0,94770,0,0,105,2,0,0,0,0,0,152,4947,11,0,0,0,0,0
343,2658,344.05568065968095,99987,218,91,8,3,3649,1874,0.055237180833508356,117,68,47157,48397,2472,1288,27,152,154,28,0,0,94723,0,0,106,2,0,0,0,0,0,171,4974,11,0,0,0,0,0
344,2658,345.12887673691534,99987,209,95,8,3,3669,1890,0.05559722763959315,135,70,47122,48366,2496,1295,29,170,172,30,0,0,94664,0,0,107,2,0,0,0,0,0,190,5012,12,0,0,0,0,0
345,2658,346.202710107222,99986,214,101,9,3,3710,1912,0.05622787190206629,130,60,47091,48341,2524,1304,31,190,192,32,0,0,94593,0,0,109,2,0,0,0,0,0,211,5058,13,0,0,0,0,0
346,2658,347.2772465819933,99985,214,103,10,3,3742,1928,0.056708506275941394,142,61,47059,48311,2541,1310,33,211,213,34,0,0,94526,0,0,109,2,0,0,0,0,0,232,5101,15,0,0,0,0,0
347,2658,348.35237184484504,99984,225,104,11,3,3780,1952,0.05732917266762682,141,60,47027,48272,2559,1328,36,232,236,37,0,0,94454,0,0,110,2,0,0,0,0,0,255,5145,18,0,0,0,0,0
348,2658,349.0694442582159,99984,227,110,11,3,3803,1967,0.057709233477356375,144,53,47005,48245,2573,1333,39,255,260,40,0,0,94399,0,0,112,2,0,0,0,0,0,282,5171,18,0,0,0,0,0
349,2658,350.1455947496726,99984,218,105,11,3,3838,1978,0.05816930708913426,139,54,46982,48212,2607,1344,42,281,286,43,0,0,94314,0,0,114,2,0,0,0,0,0,309,5225,20,0,0,0,0,0
350,2658,351.2223946147923,99984,212,107,11,3,3874,1992,0.05866938710193631,126,59,46973,48171,2632,1352,45,307,314,46,0,0,94231,0,0,115,2,0,0,0,0,0,339,5276,21,0,0,0,0,0
351,2658,352.29960521232755,99984,227,107,11,3,3914,2007,0.05921947511601856,128,61,46936,48129,2648,1365,49,334,343,50,0,0,94162,0,0,117,2,0,0,0,0,0,370,5310,23,0,0,0,0,0
352,2658,353.01811562040126,99984,218,109,11,3,3933,2021,0.05954952792446792,125,56,46926,48095,2666,1371,53,365,374,54,0,0,94091,0,0,119,2,0,0,0,0,0,403,5344,25,0,0,0,0,0
353,2658,354.09639375050307,99983,217,112,12,3,3969,2037,0.06007021193602913,122,61,46905,48049,2686,1378,57,396,407,58,0,0,94007,0,0,119,2,0,0,0,0,0,437,5390,28,0,0,0,0,0
354,2658,355.1751674707386,99983,231,102,12,3,4006,2046,0.060530290149325386,115,61,46883,48012,2696,1393,62,428,442,63,0,0,93926,0,0,120,2,0,0,0,0,0,477,5430,28,0,0,0,0,0
355,2658,356.25438593664404,99982,225,98,13,3,4038,2060,0.0609909783761077,121,61,46851,47972,2722,1402,67,463,479,68,0,0,93830,0,0,122,2,0,0,0,0,0,519,5481,28,0,0,0,0,0
356,2658,357.3343419904598,99982,211,98,13,3,4067,2077,0.06145106119101438,125,72,46820,47909,2758,1416,72,501,518,73,0,0,93729,0,0,123,2,0,0,0,0,0,561,5537,30,0,0,0,0,0
357,2658,358.0547565415163,99982,215,100,13,3,4089,2090,0.06180112420235642,126,65,46796,47873,2771,1419,78,539,559,79,0,0,93658,0,0,126,2,0,0,0,0,0,606,5558,32,0,0,0,0,0
358,2658,359.1359878988103,99981,223,108,13,4,4129,2114,0.062441863954151286,111,58,46773,47821,2795,1427,84,581,602,85,0,0,93565,0,0,127,3,0,0,0,0,0,653,5600,33,0,0,0,0,0
359,2658,360.21785659324104,99981,212,93,13,4,4152,2122,0.06275192286534441,133,59,46730,47778,2822,1442,89,623,647,91,0,0,93463,0,0,132,3,0,0,0,0,0,703,5646,34,0,0,0,0,0
360,2658,361.3005969750107,99981,228,83,13,4,4196,2131,0.06328202358448105,122,61,46704,47727,2836,1457,96,667,695,98,0,0,93364,0,0,134,3,0,0,0,0,0,757,5688,35,0,0,0,0,0
361,2658,362.02276590159494,99981,223,85,13,4,4212,2140,0.06353207109350777,127,62,46685,47675,2848,1458,103,715,745,105,0,0,93284,0,0,134,4,0,0,0,0,0,810,5711,38,0,0,0,0,0
362,2658,363.10662911130385,99981,216,88,13,4,4240,2156,0.06397215470939478,135,61,46652,47618,2872,1465,111,763,797,113,0,0,93182,0,0,136,4,0,0,0,0,0,866,5751,42,0,0,0,0,0
363,2658,364.1912011456296,99981,221,90,13,4,4279,2170,0.06450225542853143,130,64,46621,47554,2897,1470,117,817,852,121,0,0,93076,0,0,137,4,0,0,0,0,0,927,5793,44,0,0,0,0,0
364,2658,365.2765080983767,99981,211,94,13,4,4308,2187,0.06496234284514057,135,59,46587,47499,2927,1474,126,869,909,130,0,0,92960,0,0,138,4,0,0,0,0,0,992,5842,45,0,0,0,0,0
365,2658,366.00047267348083,99981,210,92,13,4,4326,2198,0.06525239795561157,131,60,46574,47437,2937,1480,134,926,968,139,0,0,92864,0,0,137,6,0,0,0,0,0,1057,5871,46,0,0,0,0,0
366,2658,367.0869602713931,99981,204,104,13,4,4355,2222,0.0657824986747482,135,56,46545,47367,2959,1482,143,986,1030,149,0,0,92753,0,0,140,6,0,0,0,0,0,1124,5907,51,0,0,0,0,0
367,2658,368.1740760008653,99981,199,110,13,4,4383,2242,0.06626258989207949,137,62,46520,47293,2976,1490,154,1040,1094,160,0,0,92639,0,0,140,7,0,0,0,0,0,1192,5946,57,0,0,0,0,0
368,2658,369.26175260489293,99980,211,114,14,4,4416,2261,0.06678335667133427,143,59,46490,47222,2977,1496,164,1104,1161,171,0,0,92530,0,0,141,7,0,0,0,0,0,1266,5975,61,0,0,0,0,0
369,2658,370.3499376827767,99980,216,119,14,4,4455,2279,0.06735347069413883,135,53,46458,47150,3001,1503,175,1170,1231,183,0,0,92409,0,0,144,7,0,0,0,0,0,1343,6011,66,0,0,0,0,0
370,2658,371.07582626714293,99980,220,119,14,4,4478,2292,0.06771354270854171,133,55,46433,47071,3012,1513,187,1237,1303,195,0,0,92298,0,0,144,8,0,0,0,0,0,1423,6038,69,0,0,0,0,0
371,2658,372.16530903546544,99980,213,126,14,4,4508,2312,0.06821364272854571,138,46,46399,46997,3035,1518,200,1308,1378,208,0,0,92166,0,0,144,9,0,0,0,0,0,1506,6082,73,0,0,0,0,0
372,2658,373.25558794350127,99979,217,118,15,4,4539,2325,0.0686544174276598,132,52,46377,46915,3046,1530,212,1380,1456,222,0,0,92036,0,0,147,9,0,0,0,0,0,1591,6116,80,0,0,0,0,0
373,2658,374.3464836422203,99979,216,111,15,4,4566,2338,0.06905450144530352,135,61,46345,46824,3062,1545,226,1454,1536,236,0,0,91901,0,0,150,9,0,0,0,0,0,1681,6154,84,0,0,0,0,0
374,2658,375.0741341416584,99979,217,115,15,4,4583,2349,0.06933456025765411,138,61,46319,46741,3069,1546,241,1532,1619,251,0,0,91787,0,0,152,10,0,0,0,0,0,1775,6168,87,0,0,0,0,0
375,2658,376.16629010508325,99978,220,124,16,4,4627,2371,0.0699953989877773,126,56,46281,46651,3099,1553,257,1611,1705,267,0,0,91635,0,0,152,10,0,0,0,0,0,1873,6217,91,0,0,0,0,0
376,2658,377.2594228913013,99978,223,117,16,4,4664,2382,0.07047550461101443,132,69,46234,46552,3122,1564,272,1693,1794,284,0,0,91489,0,0,154,10,0,0,0,0,0,1969,6255,101,0,0,0,0,0
377,2658,378.3534984706508,99978,229,109,16,4,4718,2392,0.07111564544199724,124,83,46190,46453,3152,1567,288,1783,1885,302,0,0,91325,0,0,158,11,0,0,0,0,0,2072,6306,106,0,0,0,0,0
378,2658,379.0834180734424,99978,232,114,16,4,4740,2406,0.07147572465942507,130,89,46159,46351,3156,1568,306,1873,1979,320,0,0,91198,0,0,159,11,0,0,0,0,0,2172,6320,118,0,0,0,0,0
379,2658,380.1791431013331,99978,230,114,16,4,4776,2424,0.07201584348556682,121,86,46125,46252,3183,1574,324,1969,2076,339,0,0,91035,0,0,161,11,0,0,0,0,0,2281,6365,125,0,0,0,0,0
380,2658,381.2757743968407,99978,224,117,16,4,4806,2448,0.07255596231170858,139,76,46069,46151,3210,1587,341,2064,2176,359,0,0,90869,0,0,162,11,0,0,0,0,0,2391,6410,135,0,0,0,0,0
381,2658,382.00751734139504,99978,228,114,16,4,4827,2460,0.07288603492768408,139,79,46041,46049,3214,1591,361,2162,2279,380,0,0,90725,0,0,163,11,0,0,0,0,0,2504,6429,146,0,0,0,0,0
382,2658,383.1060477609162,99978,228,121,16,4,4867,2483,0.0735161735581828,132,75,46002,45948,3240,1595,381,2256,2385,402,0,0,90551,0,0,165,11,0,0,0,0,0,2624,6473,154,0,0,0,0,0
383,2658,384.20550251614554,99978,209,128,16,4,4894,2506,0.07401628358238813,142,70,45959,45836,3271,1601,402,2360,2494,425,0,0,90371,0,0,166,12,0,0,0,0,0,2744,6520,165,0,0,0,0,0
384,2658,385.30611143785194,99978,221,122,16,4,4937,2519,0.07457640680949809,143,74,45906,45727,3290,1611,423,2461,2606,449,0,0,90191,0,0,167,12,0,0,0,0,0,2875,6563,170,0,0,0,0,0
385,2658,386.04050766089745,99978,221,120,16,4,4958,2533,0.07492648382644182,140,71,45876,45610,3301,1624,445,2570,2721,474,0,0,90022,0,0,166,13,0,0,0,0,0,3007,6593,177,0,0,0,0,0
386,2658,387.14304772978556,99978,221,122,16,4,4994,2552,0.07547660485306767,136,73,45832,45494,3324,1631,470,2675,2839,500,0,0,89837,0,0,169,13,0,0,0,0,0,3142,6631,186,0,0,0,0,0
387,2658,388.2466471085884,99977,225,124,17,4,5038,2570,0.07609750242555788,126,71,45790,45368,3347,1641,494,2791,2960,527,0,0,89644,0,0,170,13,0,0,0,0,0,3280,6674,196,0,0,0,0,0
388,2658,389.35131126201867,99976,214,126,18,4,5061,2592,0.0765483716091862,131,71,45749,45236,3368,1655,519,2907,3084,555,0,0,89449,0,0,174,13,0,0,0,0,0,3425,6712,203,0,0,0,0,0
389,2658,390.08832318767435,99976,220,124,18,4,5085,2606,0.07692846283107946,134,68,45712,45116,3367,1661,548,3026,3211,584,0,0,89273,0,0,175,14,0,0,0,0,0,3569,6731,214,0,0,0,0,0
390,2658,391.1948382308275,99976,224,112,18,4,5126,2619,0.07746859246219093,124,72,45669,44998,3386,1672,578,3141,3341,614,0,0,89065,0,0,177,14,0,0,0,0,0,3717,6777,226,0,0,0,0,0
391,2658,392.30251675286263,99976,239,111,18,4,5178,2637,0.0781687605025206,107,66,45623,44877,3404,1679,608,3262,3474,645,0,0,88858,0,0,176,15,0,0,0,0,0,3869,6820,238,0,0,0,0,0
392,2658,393.0415857633838,99976,230,115,18,4,5193,2647,0.07841882051692406,114,63,45579,44756,3417,1671,641,3390,3610,678,0,0,88680,0,0,179,15,0,0,0,0,0,4020,6826,256,0,0,0,0,0
393,2658,394.15143950333595,99976,236,114,18,4,5227,2665,0.07893894534688325,115,70,45539,44625,3420,1674,671,3512,3749,712,0,0,88478,0,0,181,15,0,0,0,0,0,4177,6853,272,0,0,0,0,0
394,2658,395.2622440701256,99975,241,111,18,5,5263,2680,0.0794498624656164,109,73,45487,44489,3440,1678,704,3643,3891,747,0,0,88267,0,0,187,15,0,0,0,0,0,4345,6880,281,0,0,0,0,0
395,2658,396.00344963606693,99975,235,113,18,5,5283,2690,0.07974993748437109,114,74,45440,44353,3453,1677,739,3777,4036,783,0,0,88065,0,0,187,16,0,0,0,0,0,4514,6901,292,0,0,0,0,0
396,2658,397.11662803739296,99975,232,105,18,5,5317,2710,0.08029007251812953,114,72,45389,44202,3474,1696,772,3919,4184,821,0,0,87824,0,0,187,17,0,0,0,0,0,4691,6956,300,0,0,0,0,0
397,2658,398.2312261591105,99975,209,112,18,5,5340,2732,0.08074018504626157,134,66,45325,44067,3505,1700,808,4049,4335,860,0,0,87584,0,0,187,18,0,0,0,0,0,4871,7006,309,0,0,0,0,0
398,2658,399.34725261113067,99973,208,107,19,6,5370,2744,0.0811619137167035,132,62,45286,43936,3512,1704,842,4184,4489,900,0,0,87363,0,0,189,18,0,0,0,0,0,5046,7029,328,0,0,0,0,0
399,2658,400.09197346093396,99973,206,102,19,6,5395,2755,0.0815220109429546,131,63,45230,43789,3531,1709,882,4330,4645,942,0,0,87136,0,0,192,18,0,0,0,0,0,5233,7055,339,0,0,0,0,0
400,2658,401.21053878920577,99973,204,105,19,6,5430,2770,0.08202214597941444,135,64,45162,43643,3555,1709,924,4472,4804,985,0,0,86900,0,0,192,18,0,0,0,0,0,5420,7089,354,0,0,0,0,0
401,2658,402.3307062335608,99972,202,104,20,6,5469,2784,0.08255311487216421,130,68,45103,43497,3578,1705,966,4619,4966,1030,0,0,86660,0,0,196,18,0,0,0,0,0,5609,7117,372,0,0,0,0,0
402,2658,403.07839877697813,99972,208,115,20,6,5497,2803,0.08302324650902253,123,63,45060,43344,3580,1702,1008,4769,5131,1076,0,0,86435,0,0,197,18,0,0,0,0,0,5805,7130,387,0,0,0,0,0
403,2658,404.20131159778725,99971,197,122,21,6,5525,2824,0.08351421912354583,119,65,45002,43194,3609,1702,1051,4910,5299,1123,0,0,86183,0,0,197,18,0,0,0,0,0,6004,7166,403,0,0,0,0,0
404,2658,405.3256381476823,99971,217,111,21,6,5567,2839,0.08408438447149673,116,69,44950,43035,3600,1717,1095,5061,5470,1172,0,0,85926,0,0,200,18,0,0,0,0,0,6216,7200,411,0,0,0,0,0
405,2658,406.0758456865579,99970,218,105,22,6,5592,2848,0.08442532759827949,120,73,44887,42878,3610,1723,1142,5214,5643,1222,0,0,85681,0,0,201,19,0,0,0,0,0,6424,7220,425,0,0,0,0,0
406,2658,407.2028474846358,99970,207,100,22,6,5620,2865,0.08487546263879164,113,72,44826,42717,3638,1731,1193,5373,5819,1274,0,0,85410,0,0,204,19,0,0,0,0,0,6637,7260,440,0,0,0,0,0
407,2658,408.331629659559,99970,206,103,22,6,5649,2890,0.08541562468740622,112,64,44767,42563,3651,1743,1241,5520,5998,1328,0,0,85138,0,0,205,19,0,0,0,0,0,6858,7298,452,0,0,0,0,0
408,2658,409.08501820052743,99970,204,101,22,6,5666,2899,0.08567570271081325,117,65,44708,42390,3656,1744,1292,5693,6180,1383,0,0,84884,0,0,206,19,0,0,0,0,0,7083,7314,464,0,0,0,0,0
409,2658,410.2167721137056,99970,213,114,22,6,5699,2919,0.08620586175852755,119,59,44643,42224,3661,1742,1341,5854,6364,1440,0,0,84624,0,0,206,20,0,0,0,0,0,7313,7333,474,0,0,0,0,0
410,2658,411.3500943108344,99970,219,110,22,6,5739,2930,0.08671601480444133,116,65,44573,42049,3675,1748,1394,6021,6551,1498,0,0,84347,0,0,207,20,0,0,0,0,0,7542,7364,490,0,0,0,0,0
411,2658,412.1065602653135,99969,225,104,22,7,5760,2940,0.08702697836329262,114,70,44506,41867,3681,1758,1451,6193,6740,1558,0,0,84079,0,0,207,21,0,0,0,0,0,7780,7382,500,0,0,0,0,0
412,2658,413.243188197715,99968,221,104,23,7,5799,2960,0.08761803777208707,108,69,44443,41690,3696,1765,1508,6364,6932,1620,0,0,83781,0,0,209,21,0,0,0,0,0,8017,7423,517,0,0,0,0,0
413,2658,414.0019578949773,99968,216,103,23,7,5815,2973,0.08790813060179258,116,68,44379,41502,3698,1770,1567,6549,7126,1683,0,0,83509,0,0,208,23,0,0,0,0,0,8255,7439,534,0,0,0,0,0
414,2658,415.141935775697,99968,217,114,23,7,5848,3001,0.08851832586427656,113,60,44311,41346,3710,1767,1625,6705,7323,1748,0,0,83224,0,0,210,25,0,0,0,0,0,8495,7460,554,0,0,0,0,0
415,2658,416.28363085412303,99968,221,112,23,7,5877,3020,0.0889984795134443,121,63,44236,41169,3711,1773,1687,6875,7522,1815,0,0,82935,0,0,212,25,0,0,0,0,0,8740,7481,575,0,0,0,0,0
416,2658,417.04575726783713,99968,212,111,23,7,5893,3029,0.0892485595390525,131,66,44166,40993,3716,1764,1751,7058,7724,1884,0,0,82651,0,0,214,24,1,0,0,0,0,8991,7493,594,0,0,0,0,0
417,2658,418.19102491399053,99968,212,114,23,7,5933,3053,0.08988876440460948,119,60,44097,40807,3735,1769,1813,7242,7928,1954,0,0,82342,0,0,218,24,1,0,0,0,0,9243,7524,616,0,0,0,0,0
418,2658,419.3382846873225,99968,205,111,23,7,5961,3071,0.09034891165172855,121,60,44030,40629,3747,1778,1873,7414,8134,2026,0,0,82030,0,0,218,24,1,0,0,0,0,9499,7558,638,0,0,0,0,0
419,2658,420.10413980706033,99968,189,112,23,7,5978,3086,0.09066901408450705,158,84,43925,40420,3763,1774,1941,7602,8342,2100,0,0,81726,24,0,222,24,1,0,0,0,0,9760,7552,659,0,0,0,0,0
420,2658,421.3996999762223,99966,194,124,24,8,6020,3115,0.09138106956365165,173,86,43829,40223,3774,1772,2005,7786,8553,2176,0,0,81417,69,4,225,24,1,0,0,0,0,10018,7524,684,0,0,0,0,0
421,2658,422.26483896545034,99966,210,129,24,8,6064,3137,0.09204129403997359,161,75,43743,40053,3783,1766,2078,7968,8766,2253,0,0,81106,109,9,225,24,1,0,0,0,0,10284,7505,703,0,0,0,0,0
422,2658,423.13166250079337,99966,210,142,24,8,6091,3160,0.09254146409779325,169,73,43653,39864,3792,1758,2151,8154,8981,2332,0,0,80802,144,10,225,25,1,0,0,0,0,10552,7480,727,0,0,0,0,0
423,2658,424.000120418061,99965,213,141,24,9,6128,3172,0.09303256139648877,166,86,43571,39665,3803,1753,2222,8345,9198,2413,0,0,80489,185,12,226,27,1,0,0,0,0,10821,7452,752,0,0,0,0,0
424,2658,425.30567048788214,99965,212,154,24,9,6177,3209,0.09389286250187566,179,82,43464,39478,3823,1751,2297,8525,9417,2496,0,0,80142,255,16,226,27,1,0,0,0,0,11094,7427,777,0,0,0,0,0
425,2658,426.17766064579024,99965,224,152,24,9,6222,3228,0.0945330865803031,171,83,43374,39272,3834,1760,2372,8723,9638,2581,0,0,79810,304,19,228,27,1,0,0,0,0,11374,7402,800,0,0,0,0,0
426,2658,427.051505592441,99964,238,159,25,9,6269,3248,0.09520427353847385,152,76,43280,39080,3851,1754,2453,8921,9860,2668,0,0,79488,342,22,232,27,1,0,0,0,0,11654,7372,826,0,0,0,0,0
427,2658,428.36552280905937,99964,224,156,25,9,6317,3276,0.09596454723700532,173,79,43165,38888,3891,1763,2521,9104,10084,2757,0,0,79121,414,33,240,29,1,0,0,0,0,11938,7346,842,0,0,0,0,0
428,2658,429.24342033736195,99964,251,155,25,9,6373,3296,0.09672482093553679,163,82,43055,38683,3902,1768,2603,9302,10310,2848,0,0,78790,455,40,241,30,1,0,0,0,0,12221,7318,868,0,0,0,0,0
429,2658,430.1234130038006,99963,238,151,26,9,6399,3312,0.09714594399927973,170,85,42950,38497,3926,1763,2689,9494,10537,2941,0,0,78445,506,45,242,31,1,0,0,0,0,12509,7290,894,0,0,0,0,0
430,2658,431.00556317289346,99963,250,145,26,9,6436,3324,0.09763612536638556,182,90,42832,38290,3931,1771,2778,9694,10766,3035,0,0,78104,542,48,246,31,1,0,0,0,0,12811,7268,912,0,0,0,0,0
431,2658,432.3328450493033,99963,261,147,26,9,6497,3357,0.09857647329511919,187,70,42715,38101,3947,1782,2863,9890,10997,3131,0,0,77732,612,55,250,31,1,0,0,0,0,13106,7239,937,0,0,0,0,0
432,2658,433.21972933400644,99963,270,147,26,9,6533,3378,0.09914668427318107,203,71,42601,37893,3954,1791,2945,10088,11229,3229,0,0,77388,652,61,251,32,1,0,0,0,0,13404,7212,962,0,0,0,0,0
433,2658,434.1086929705705,99962,279,142,27,9,6577,3390,0.09970788899781917,199,82,42502,37692,3956,1786,3036,10288,11462,3329,0,0,77047,691,69,254,33,1,0,0,0,0,13698,7177,992,0,0,0,0,0
434,2658,435.4458399733658,99962,300,138,27,9,6650,3420,0.10073828054660772,197,93,42370,37491,3990,1800,3115,10468,11697,3431,0,0,76667,762,80,254,36,1,0,0,0,0,13996,7148,1018,0,0,0,0,0
435,2658,436.33936121235035,99962,305,146,27,9,6692,3443,0.10138852764050339,212,91,42246,37280,4000,1805,3209,10668,11933,3535,0,0,76318,801,91,256,36,1,0,0,0,0,14295,7116,1048,0,0,0,0,0
436,2658,437.2352839339983,99961,310,141,27,10,6739,3464,0.10206980722481768,218,94,42117,37068,4022,1819,3305,10867,12170,3641,0,0,75940,854,96,262,37,1,0,0,0,0,14612,7091,1068,0,0,0,0,0
437,2658,438.1337206608951,99961,321,156,27,10,6792,3490,0.10286011544502356,217,92,41991,36861,4045,1818,3398,11062,12408,3749,0,0,75576,898,102,264,38,1,0,0,0,0,14926,7063,1093,0,0,0,0,0
438,2658,439.0347609579784,99961,323,171,27,10,6839,3516,0.10359040025609988,226,84,41858,36668,4066,1802,3499,11264,12648,3859,0,0,75207,942,112,266,38,1,0,0,0,0,15241,7036,1118,0,0,0,0,0
439,2658,440.39110983342556,99961,345,176,27,10,6922,3541,0.10467082162043197,222,89,41714,36472,4096,1795,3595,11457,12889,3971,0,0,74818,1008,120,271,40,1,0,0,0,0,15556,7001,1146,0,0,0,0,0
440,2658,441.2977239124182,99961,358,174,27,10,6973,3562,0.1053911025299867,227,89,41586,36269,4105,1801,3696,11656,13131,4085,0,0,74437,1054,131,273,42,1,0,0,0,0,15880,6978,1165,0,0,0,0,0
441,2658,442.2069777494034,99961,373,174,27,10,7036,3585,0.10625143806084372,215,90,41459,36063,4128,1805,3797,11857,13373,4201,0,0,74052,1105,146,275,45,1,0,0,0,0,16199,6952,1186,0,0,0,0,0
442,2658,443.11895210945005,99960,373,178,28,10,7084,3607,0.10695278111244498,232,95,41312,35840,4154,1808,3900,12068,13616,4319,0,0,73662,1154,156,278,47,1,0,0,0,0,16528,6928,1206,0,0,0,0,0
443,2658,444.03395615498033,99960,363,178,28,10,7137,3628,0.10769307723089236,242,96,41185,35637,4173,1805,4008,12273,13860,4439,0,0,73270,1209,177,282,50,1,0,0,0,0,16843,6897,1231,0,0,0,0,0
444,2658,445.4116282739811,99960,369,181,28,10,7225,3659,0.10888355342136855,232,118,41042,35424,4225,1813,4103,12453,14105,4561,0,0,72838,1301,190,286,49,2,0,0,0,0,17170,6866,1258,0,0,0,0,0
445,2658,446.3327380820433,99959,357,183,29,10,7275,3687,0.10966496263468022,240,115,40913,35217,4253,1816,4207,12658,14350,4685,0,0,72439,1371,202,288,51,2,0,0,0,0,17485,6823,1298,0,0,0,0,0
446,2658,447.25661367766213,99959,354,188,29,10,7326,3718,0.11048529897257876,243,106,40774,35021,4282,1820,4317,12854,14596,4811,0,0,72042,1437,210,288,56,2,0,0,0,0,17808,6781,1335,0,0,0,0,0
447,2658,448.1836181193652,99959,364,198,29,10,7387,3743,0.11134565171720405,239,118,40634,34802,4300,1818,4433,13053,14843,4938,0,0,71656,1481,224,293,59,2,0,0,0,0,18136,6744,1364,0,0,0,0,0
448,2658,449.11368185356787,99959,375,202,29,10,7437,3768,0.11209595934333076,246,121,40499,34585,4301,1823,4549,13258,15090,5067,0,0,71276,1524,238,295,59,2,0,0,0,0,18458,6703,1404,0,0,0,0,0
449,2658,450.0468112653694,99959,378,193,29,10,7492,3792,0.11288628337618424,267,126,40338,34376,4325,1837,4662,13457,15337,5198,0,0,70871,1571,267,300,61,2,0,0,0,0,18786,6677,1424,0,0,0,0,0
450,2658,451.45237966441715,99959,394,193,29,10,7585,3832,0.11421682889984894,273,129,40159,34164,4374,1858,4770,13645,15585,5331,0,0,70429,1657,284,312,62,2,0,0,0,0,19124,6640,1449,0,0,0,0,0
451,2658,452.39273756676613,99959,389,203,29,10,7635,3868,0.11507718164447424,293,123,40013,33956,4396,1869,4879,13838,15833,5466,0,0,69995,1724,294,313,65,2,0,0,0,0,19481,6623,1462,0,0,0,0,0
452,2658,453.33637586504057,99959,428,209,29,10,7728,3901,0.11633769845636711,265,129,39855,33743,4424,1874,4998,14034,16081,5603,0,0,69574,1781,312,317,66,2,0,0,0,0,19826,6598,1483,0,0,0,0,0
453,2658,454.2835300137398,99959,439,198,29,10,7788,3921,0.11713802659090226,273,145,39700,33521,4442,1889,5116,14236,16330,5742,0,0,69153,1839,329,318,70,2,0,0,0,0,20172,6572,1504,0,0,0,0,0
454,2658,455.23426521677294,99959,444,200,29,10,7855,3956,0.11815844496243459,260,139,39561,33320,4471,1906,5234,14424,16579,5882,0,0,68722,1913,344,320,73,2,0,0,0,0,20514,6537,1534,0,0,0,0,0
