,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
329,4098,330.03769060414476,99987,130,57,10,1,2304,1168,0.03472451418684429,77,31,48287,49103,1484,790,11,17,18,11,0,0,96719,0,0,33,0,0,0,0,0,0,28,3206,1,0,0,0,0,0
330,4098,331.05150102909073,99987,132,61,10,1,2325,1179,0.03504455579225299,79,27,48269,49094,1497,795,12,21,22,12,0,0,96690,0,0,35,0,0,0,0,0,0,33,3228,1,0,0,0,0,0
331,4098,332.0717745906701,99987,134,57,10,1,2347,1186,0.03533459349715463,76,25,48251,49087,1515,803,13,26,27,13,0,0,96654,0,0,35,0,0,0,0,0,0,38,3258,2,0,0,0,0,0
332,4098,333.0013578391641,99987,128,52,10,1,2363,1190,0.03553461950053507,84,27,48233,49078,1530,810,14,31,32,14,0,0,96617,0,0,35,0,0,0,0,0,0,44,3289,2,0,0,0,0,0
333,4098,334.1185180833969,99987,132,45,10,1,2387,1193,0.035804654605098664,81,27,48214,49073,1548,816,14,37,38,15,0,0,96581,0,0,36,0,0,0,0,0,0,51,3317,2,0,0,0,0,0
334,4098,335.1139981705927,99987,132,44,10,1,2407,1196,0.03603468450898617,82,28,48195,49066,1565,817,15,43,45,16,0,0,96549,0,0,36,0,0,0,0,0,0,59,3341,2,0,0,0,0,0
335,4098,336.0361854027077,99987,129,46,10,1,2422,1203,0.03625471311270465,78,30,48189,49049,1577,822,16,51,53,17,0,0,96517,0,0,36,0,0,0,0,0,0,68,3364,2,0,0,0,0,0
336,4098,337.0816566916044,99987,133,50,10,1,2446,1216,0.03662476121895846,77,31,48175,49030,1587,828,17,59,62,18,0,0,96479,0,0,36,0,0,0,0,0,0,77,3392,3,0,0,0,0,0
337,4098,338.07368200721953,99987,129,50,10,1,2458,1222,0.03680478462200086,85,30,48156,49018,1601,831,18,69,72,19,0,0,96447,0,0,37,0,0,0,0,0,0,88,3412,3,0,0,0,0,0
338,4098,339.0196315176689,99987,135,51,10,1,2475,1230,0.03705481712622641,88,33,48144,48998,1603,836,19,80,83,20,0,0,96417,0,0,37,0,0,0,0,0,0,100,3430,3,0,0,0,0,0
339,4098,340.0570792425678,99987,139,50,10,1,2498,1237,0.03735485613129707,87,39,48127,48982,1616,836,20,91,95,21,0,0,96380,0,0,39,0,0,0,0,0,0,112,3452,4,0,0,0,0,0
340,4098,341.01420198081496,99987,140,53,10,1,2521,1246,0.03767489773670577,82,38,48115,48967,1631,838,21,102,108,22,0,0,96340,0,0,39,0,0,0,0,0,0,124,3478,6,0,0,0,0,0
341,4098,342.0924280303463,99987,127,59,10,1,2534,1256,0.03790492764059328,90,36,48100,48956,1650,833,22,114,122,24,0,0,96295,0,0,39,0,0,0,0,0,0,139,3507,7,0,0,0,0,0
342,4098,343.2963199943578,99987,122,63,10,1,2570,1271,0.0384149939492134,74,39,48087,48927,1683,841,23,128,137,26,0,0,96227,0,0,40,0,0,0,0,0,0,156,3557,7,0,0,0,0,0
343,4098,344.350496048714,99987,120,60,10,1,2585,1282,0.03867502775360797,69,38,48081,48902,1694,853,25,145,154,28,0,0,96177,0,0,40,0,0,0,0,0,0,175,3588,7,0,0,0,0,0
344,4098,345.0533810140381,99987,118,60,10,1,2595,1288,0.03883504855631232,70,35,48072,48886,1703,855,26,162,172,30,0,0,96142,0,0,39,1,0,0,0,0,0,193,3603,9,0,0,0,0,0
345,4098,346.1080202441743,99987,117,56,10,1,2614,1298,0.03912508626121396,77,35,48051,48860,1717,865,27,182,192,32,0,0,96086,0,0,39,1,0,0,0,0,0,215,3637,9,0,0,0,0,0
346,4098,347.1630470458429,99987,125,50,10,1,2640,1303,0.03943512656645364,77,34,48026,48838,1732,874,29,202,213,34,0,0,96036,0,0,40,1,0,0,0,0,0,237,3663,10,0,0,0,0,0
347,4098,348.21855118047756,99987,125,47,10,1,2659,1311,0.03970516167101723,74,39,48014,48805,1744,884,32,223,236,37,0,0,95980,0,0,40,1,0,0,0,0,0,263,3693,10,0,0,0,0,0
348,4098,349.27440032312046,99987,125,50,10,1,2680,1324,0.04004520587676398,73,39,47998,48773,1758,889,35,247,260,40,0,0,95923,0,0,40,1,0,0,0,0,0,289,3723,11,0,0,0,0,0
349,4098,350.33060368543767,99986,124,56,10,2,2691,1335,0.04026563718920649,89,31,47974,48745,1764,892,38,273,286,43,0,0,95878,0,0,40,1,0,0,0,0,0,317,3738,12,0,0,0,0,0
350,4098,351.0349273330721,99986,127,59,10,2,2704,1341,0.04045566379293101,95,30,47957,48718,1769,889,41,301,314,46,0,0,95837,0,0,41,1,0,0,0,0,0,346,3747,14,0,0,0,0,0
351,4098,352.0918019285469,99985,123,52,11,2,2730,1348,0.04078611791768765,91,35,47934,48680,1795,901,45,329,343,50,0,0,95760,0,0,41,1,0,0,0,0,0,379,3790,14,0,0,0,0,0
352,4098,353.1491660372108,99985,124,56,11,2,2747,1357,0.04104615692353853,98,35,47911,48641,1806,906,49,359,374,54,0,0,95704,0,0,41,1,0,0,0,0,0,414,3811,14,0,0,0,0,0
353,4098,354.2069456635276,99985,137,55,11,2,2776,1364,0.04140621093163974,92,42,47893,48598,1813,911,53,391,407,58,0,0,95644,0,0,41,1,0,0,0,0,0,450,3834,15,0,0,0,0,0
354,4098,355.26503212554866,99984,136,66,12,2,2796,1381,0.04177668426948312,98,32,47865,48560,1830,915,58,424,442,63,0,0,95577,0,0,41,1,0,0,0,0,0,490,3860,15,0,0,0,0,0
355,4098,356.32360434476266,99984,138,63,12,2,2817,1389,0.042066730676908304,97,36,47852,48518,1837,920,63,460,479,68,0,0,95506,0,0,41,1,0,0,0,0,0,531,3889,16,0,0,0,0,0
356,4098,357.029514371727,99984,146,60,12,2,2835,1391,0.04226676268202913,95,44,47835,48476,1843,919,68,498,518,73,0,0,95448,0,0,41,1,0,0,0,0,0,574,3903,17,0,0,0,0,0
357,4098,358.08870480753956,99984,152,58,12,2,2860,1402,0.0426268202912466,89,46,47815,48426,1857,930,74,537,559,79,0,0,95369,0,0,41,1,0,0,0,0,0,621,3935,17,0,0,0,0,0
358,4098,359.14831767586634,99984,152,64,12,2,2883,1413,0.042966874699951994,86,49,47796,48372,1873,932,80,580,602,85,0,0,95293,0,0,41,1,0,0,0,0,0,669,3962,18,0,0,0,0,0
359,4098,360.2083457945053,99984,157,61,12,2,2905,1422,0.043276924307889264,96,52,47763,48319,1885,941,86,624,647,91,0,0,95215,0,0,41,1,0,0,0,0,0,718,3989,20,0,0,0,0,0
360,4098,361.26894358597656,99981,162,67,14,3,2936,1437,0.043738310278953,96,48,47730,48267,1904,944,93,670,695,98,0,0,95130,0,0,44,1,0,0,0,0,0,771,4013,22,0,0,0,0,0
361,4098,362.33015194575773,99981,166,61,14,3,2963,1451,0.04414838819375681,94,49,47705,48208,1920,958,100,720,745,105,0,0,95032,0,0,44,1,0,0,0,0,0,826,4054,24,0,0,0,0,0
362,4098,363.037917171179,99981,179,60,14,3,2983,1459,0.04442844140386674,93,48,47688,48156,1917,960,108,772,797,113,0,0,94960,0,0,44,1,0,0,0,0,0,882,4066,28,0,0,0,0,0
363,4098,364.1000067493534,99981,168,64,14,3,3004,1470,0.04474850221542093,100,50,47660,48096,1941,964,116,822,852,121,0,0,94860,0,0,44,1,0,0,0,0,0,943,4103,30,0,0,0,0,0
364,4098,365.1626839053757,99981,172,59,14,3,3028,1481,0.045098568728058334,98,54,47636,48030,1954,975,125,878,909,130,0,0,94760,0,0,45,1,0,0,0,0,0,1008,4136,31,0,0,0,0,0
365,4098,366.2259083034981,99979,160,65,15,4,3054,1495,0.04549955490653037,95,52,47614,47963,1982,981,133,934,968,139,0,0,94648,0,0,46,1,0,0,0,0,0,1075,4177,32,0,0,0,0,0
366,4098,367.289722813267,99979,161,72,15,4,3072,1511,0.04583962632152752,99,44,47589,47903,1992,983,143,993,1030,149,0,0,94554,0,0,47,1,0,0,0,0,0,1144,4198,35,0,0,0,0,0
367,4098,368.3540697260261,99979,156,65,15,4,3099,1521,0.04620970403784795,99,44,47559,47838,2016,993,154,1055,1094,160,0,0,94434,0,0,47,1,0,0,0,0,0,1215,4243,39,0,0,0,0,0
368,4098,369.0640471232716,99978,160,66,16,4,3118,1529,0.04648022564964292,91,41,47543,47776,2026,995,163,1117,1161,171,0,0,94336,0,0,48,1,0,0,0,0,0,1292,4261,40,0,0,0,0,0
369,4098,370.12956683309466,99978,162,68,16,4,3145,1542,0.04688031366900718,93,44,47512,47700,2043,1003,173,1180,1231,183,0,0,94220,0,0,49,1,0,0,0,0,0,1373,4294,41,0,0,0,0,0
370,4098,371.19565144163306,99978,156,63,16,4,3165,1548,0.04714037088159395,99,52,47483,47626,2060,1007,185,1247,1303,195,0,0,94104,0,0,49,1,0,0,0,0,0,1452,4326,46,0,0,0,0,0
371,4098,372.2624022412578,99978,152,62,16,4,3190,1556,0.047470443497569466,94,51,47461,47552,2078,1013,198,1317,1378,208,0,0,93982,0,0,51,1,0,0,0,0,0,1538,4358,48,0,0,0,0,0
372,4098,373.3297665209882,99978,146,61,16,4,3214,1566,0.047810518314029084,92,51,47433,47471,2101,1020,211,1392,1456,222,0,0,93855,0,0,54,1,0,0,0,0,0,1627,4390,51,0,0,0,0,0
373,4098,374.04172015475683,99978,153,60,16,4,3235,1575,0.04811058432855228,87,50,47406,47389,2112,1027,225,1469,1536,236,0,0,93738,0,0,54,1,0,0,0,0,0,1720,4413,52,0,0,0,0,0
374,4098,375.1103731332394,99978,146,62,16,4,3257,1586,0.048440656944527795,89,53,47379,47303,2130,1030,239,1547,1619,251,0,0,93606,0,0,56,1,0,0,0,0,0,1816,4445,54,0,0,0,0,0
375,4098,376.17966351506277,99977,152,66,17,4,3281,1600,0.04882122888264301,93,49,47345,47220,2139,1036,253,1624,1705,267,0,0,93479,0,0,56,1,0,0,0,0,0,1915,4469,57,0,0,0,0,0
376,4098,377.2496466768229,99976,141,66,18,4,3299,1611,0.04911178682883892,96,54,47321,47126,2154,1040,269,1709,1794,284,0,0,93340,0,0,56,2,0,0,0,0,0,2015,4501,62,0,0,0,0,0
377,4098,378.32020125182464,99976,141,64,18,4,3318,1618,0.049371849243818516,91,57,47299,47036,2163,1044,287,1794,1885,302,0,0,93206,0,0,56,2,0,0,0,0,0,2121,4526,65,0,0,0,0,0
378,4098,379.0342299300716,99976,145,73,18,4,3337,1631,0.04969192606225494,87,53,47283,46939,2164,1046,302,1884,1979,320,0,0,93075,0,0,56,2,0,0,0,0,0,2233,4545,65,0,0,0,0,0
379,4098,380.1056678545438,99975,132,75,19,4,3354,1646,0.05001250312578145,92,47,47254,46841,2182,1056,320,1976,2076,339,0,0,92921,0,0,56,3,0,0,0,0,0,2345,4582,68,0,0,0,0,0
380,4098,381.17784514972203,99975,139,76,19,4,3377,1654,0.05032258064516129,90,49,47224,46737,2187,1061,340,2072,2176,359,0,0,92782,0,0,56,3,0,0,0,0,0,2461,4601,72,0,0,0,0,0
381,4098,382.25068530300774,99975,142,80,19,4,3400,1667,0.050682670667666914,89,51,47187,46635,2201,1060,361,2169,2279,380,0,0,92636,0,0,57,3,0,0,0,0,0,2579,4622,78,0,0,0,0,0
382,4098,383.3242018809649,99975,135,83,19,4,3422,1685,0.05108277069267317,98,39,47149,46534,2216,1069,382,2270,2385,402,0,0,92470,0,0,58,3,0,0,0,0,0,2702,4659,83,0,0,0,0,0
383,4098,384.0403728402291,99975,137,84,19,4,3440,1695,0.05136284071017754,94,37,47118,46429,2226,1074,405,2371,2494,425,0,0,92316,0,0,59,3,0,0,0,0,0,2832,4680,85,0,0,0,0,0
384,4098,385.11557285245516,99975,137,79,19,4,3461,1701,0.05163290822705677,94,43,47087,46317,2236,1076,426,2480,2606,449,0,0,92158,0,0,60,3,0,0,0,0,0,2959,4701,94,0,0,0,0,0
385,4098,386.19146847591026,99974,136,80,20,4,3486,1715,0.05202352611679036,89,38,47049,46215,2255,1082,450,2580,2721,474,0,0,91984,0,0,60,3,0,0,0,0,0,3094,4734,99,0,0,0,0,0
386,4098,387.26824592028987,99974,139,82,20,4,3513,1727,0.05241362754316122,85,42,47009,46111,2272,1082,474,2678,2839,500,0,0,91814,0,0,63,3,0,0,0,0,0,3233,4757,104,0,0,0,0,0
387,4098,388.34598219222414,99974,143,77,20,4,3534,1738,0.052733710764798845,88,40,46970,46001,2279,1091,499,2786,2960,527,0,0,91640,0,0,63,3,0,0,0,0,0,3374,4783,111,0,0,0,0,0
388,4098,389.06492353709586,99974,137,75,20,4,3549,1742,0.05292376017764619,89,44,46939,45882,2290,1091,524,2903,3084,555,0,0,91467,0,0,63,3,0,0,0,0,0,3520,4804,117,0,0,0,0,0
389,4098,390.14425201491576,99974,143,78,20,4,3573,1753,0.05327385120131234,92,45,46896,45764,2295,1092,553,3016,3211,584,0,0,91292,0,0,63,3,0,0,0,0,0,3669,4823,124,0,0,0,0,0
390,4098,391.22447221029495,99974,143,82,20,4,3596,1769,0.0536639526276832,90,42,46857,45642,2308,1096,581,3133,3341,614,0,0,91108,0,0,63,3,0,0,0,0,0,3818,4847,135,0,0,0,0,0
391,4098,392.3055529523227,99974,155,71,20,4,3629,1776,0.05406405665473023,81,47,46814,45511,2318,1109,611,3257,3474,645,0,0,90911,0,0,64,3,0,0,0,0,0,3977,4879,140,0,0,0,0,0
392,4098,393.02680882033167,99974,164,71,20,4,3649,1784,0.054344129473663155,81,49,46767,45385,2323,1112,644,3378,3610,678,0,0,90730,0,0,65,3,0,0,0,0,0,4140,4890,146,0,0,0,0,0
393,4098,394.10987176667476,99974,155,70,20,4,3663,1796,0.05460419709124372,85,45,46728,45260,2337,1115,674,3505,3749,712,0,0,90530,0,0,65,3,0,0,0,0,0,4304,4917,155,0,0,0,0,0
394,4098,395.19394701575686,99973,157,74,21,4,3689,1810,0.05500485130985366,89,43,46674,45128,2352,1111,706,3639,3891,747,0,0,90327,0,0,66,3,0,0,0,0,0,4474,4941,162,0,0,0,0,0
395,4098,396.27912404115597,99973,145,66,21,4,3707,1818,0.05526492152881278,102,44,46626,44998,2365,1120,740,3767,4036,783,0,0,90109,0,0,66,3,0,0,0,0,0,4646,4978,171,0,0,0,0,0
396,4098,397.0032511517061,99973,138,62,21,4,3722,1821,0.055444970141938325,100,47,46586,44865,2377,1118,777,3903,4184,821,0,0,89903,0,0,69,3,0,0,0,0,0,4826,4995,177,0,0,0,0,0
397,4098,398.0906754776583,99973,140,65,21,4,3747,1834,0.05582507276964781,92,43,46549,44732,2385,1121,812,4034,4335,860,0,0,89686,0,0,70,3,0,0,0,0,0,5011,5021,182,0,0,0,0,0
398,4098,399.1790508060807,99973,138,66,21,4,3770,1848,0.05619517269662809,83,39,46506,44598,2403,1122,848,4170,4489,900,0,0,89462,0,0,69,4,0,0,0,0,0,5197,5052,189,0,0,0,0,0
399,4098,400.26854290311286,99972,144,61,21,5,3794,1854,0.056495818829272196,85,46,46462,44455,2401,1124,886,4308,4645,942,0,0,89244,0,0,70,4,0,0,0,0,0,5387,5070,197,0,0,0,0,0
400,4098,401.3590048511064,99972,138,69,21,5,3812,1869,0.05682591125515144,89,37,46411,44312,2412,1126,928,4450,4804,985,0,0,89016,0,0,70,4,0,0,0,0,0,5584,5096,202,0,0,0,0,0
401,4098,402.086659715327,99972,136,72,21,5,3823,1880,0.057045972872404274,86,37,46370,44159,2414,1126,972,4600,4966,1030,0,0,88795,0,0,70,4,0,0,0,0,0,5784,5110,209,0,0,0,0,0
402,4098,403.17928975364754,99972,127,76,21,5,3843,1893,0.05737606529828352,90,33,46314,44018,2434,1124,1013,4743,5131,1076,0,0,88558,0,0,71,4,0,0,0,0,0,5984,5135,220,0,0,0,0,0
403,4098,404.2732626870199,99972,132,78,21,5,3870,1903,0.05774616892729965,82,36,46258,43857,2446,1127,1060,4896,5299,1123,0,0,88324,0,0,72,4,0,0,0,0,0,6189,5153,230,0,0,0,0,0
404,4098,405.00332879957466,99972,133,75,21,5,3886,1909,0.05796623054455247,80,38,46211,43694,2448,1132,1106,5055,5470,1172,0,0,88089,0,0,74,4,0,0,0,0,0,6402,5166,237,0,0,0,0,0
405,4098,406.09979616777986,99972,132,71,21,5,3908,1917,0.05826631456807906,81,40,46157,43531,2460,1133,1148,5219,5644,1222,0,0,87845,0,0,75,4,0,0,0,0,0,6612,5185,251,0,0,0,0,0
406,4098,407.1975600251598,99972,135,73,21,5,3934,1930,0.05865642379866363,76,39,46102,43381,2467,1128,1198,5373,5820,1274,0,0,87598,0,0,76,5,0,0,0,0,0,6827,5203,263,0,0,0,0,0
407,4098,408.2966106069972,99972,138,74,21,5,3957,1942,0.05900652182611131,82,39,46037,43219,2474,1131,1247,5531,5999,1328,0,0,87346,0,0,80,5,0,0,0,0,0,7052,5218,271,0,0,0,0,0
408,4098,409.0300852629483,99972,134,73,21,5,3972,1950,0.05923658624414836,78,38,45983,43047,2483,1137,1300,5699,6181,1383,0,0,87095,0,0,82,5,0,0,0,0,0,7277,5230,283,0,0,0,0,0
409,4098,410.13199143763296,99972,135,80,21,5,3991,1966,0.059586684271596045,85,29,45921,42879,2488,1141,1349,5865,6365,1440,0,0,86840,0,0,82,5,0,0,0,0,0,7505,5244,296,0,0,0,0,0
410,4098,411.2353429873353,99972,144,75,21,5,4024,1974,0.05999679910374905,81,33,45846,42706,2501,1150,1406,6030,6552,1498,0,0,86568,0,0,83,5,0,0,0,0,0,7741,5270,305,0,0,0,0,0
411,4098,412.3403788751861,99972,147,76,21,5,4047,1985,0.06033689433041252,85,32,45768,42534,2517,1151,1461,6201,6741,1558,0,0,86305,0,0,83,5,0,0,0,0,0,7974,5284,321,0,0,0,0,0
412,4098,413.0780742849406,99972,152,73,21,5,4065,1988,0.060546953146881126,77,40,45711,42357,2521,1146,1517,6378,6933,1620,0,0,86047,0,0,84,5,0,0,0,0,0,8214,5287,335,0,0,0,0,0
413,4098,414.1863658321018,99972,151,62,21,5,4082,1996,0.060797023166486615,87,41,45637,42191,2532,1157,1571,6543,7127,1683,0,0,85763,0,0,84,5,0,0,0,0,0,8461,5314,345,0,0,0,0,0
414,4098,415.296350744698,99972,139,71,21,5,4098,2010,0.061097107190013204,93,38,45569,42023,2547,1148,1630,6714,7324,1748,0,0,85482,0,0,82,7,0,0,0,0,0,8710,5334,357,0,0,0,0,0
415,4098,416.03727029614606,99971,135,74,22,5,4121,2024,0.061467825669444136,86,30,45504,41848,2562,1149,1690,6893,7523,1815,0,0,85199,0,0,86,7,0,0,0,0,0,8959,5346,374,0,0,0,0,0
416,4098,417.1506834825417,99971,146,71,22,5,4148,2032,0.06181792719888768,84,32,45430,41671,2565,1151,1752,7069,7725,1884,0,0,84919,0,0,88,7,0,0,0,0,0,9214,5353,390,0,0,0,0,0
417,4098,418.26578700542376,99971,144,73,22,5,4169,2042,0.06212801712496624,87,31,45362,41486,2567,1154,1817,7250,7929,1954,0,0,84629,0,0,89,7,0,0,0,0,0,9474,5368,404,0,0,0,0,0
418,4098,419.0100881630595,99971,136,73,22,5,4186,2049,0.06236808674515609,93,31,45282,41307,2580,1154,1886,7429,8135,2026,0,0,84337,0,0,89,7,0,0,0,0,0,9734,5382,422,0,0,0,0,0
419,4098,420.12879075018805,99971,136,79,22,5,4211,2063,0.0627581998779646,123,54,45177,41107,2591,1155,1950,7599,8343,2100,0,0,84036,10,1,90,7,0,0,0,0,0,10003,5390,434,0,0,0,0,0
420,4098,421.39004566600846,99971,141,92,22,5,4247,2092,0.06340838843264547,125,54,45083,40931,2609,1162,2019,7755,8554,2176,0,0,83718,51,3,94,7,0,0,0,0,0,10278,5376,444,0,0,0,0,0
421,4098,422.2322582665599,99971,160,93,22,5,4279,2106,0.06386852187134269,112,53,45006,40745,2606,1166,2093,7937,8767,2253,0,0,83423,75,5,94,7,0,0,0,0,0,10547,5357,463,0,0,0,0,0
422,4098,423.07585564458856,99971,166,93,22,5,4298,2120,0.06419861759910374,111,59,44928,40545,2606,1172,2166,8125,8982,2332,0,0,83118,97,8,96,7,0,0,0,0,0,10827,5344,474,0,0,0,0,0
423,4098,424.34379133054165,99971,159,103,22,5,4332,2142,0.0647587800462134,132,59,44821,40349,2628,1172,2237,8311,9199,2413,0,0,82785,142,12,100,7,0,0,0,0,0,11111,5330,484,0,0,0,0,0
424,4098,425.1905615063229,99971,166,108,22,5,4357,2155,0.06513889027818068,133,65,44728,40144,2636,1172,2314,8505,9418,2496,0,0,82472,165,14,100,8,0,0,0,0,0,11399,5318,495,0,0,0,0,0
425,4098,426.0390244371817,99971,178,108,22,5,4396,2174,0.06571905852697282,114,62,44639,39935,2649,1181,2397,8708,9639,2581,0,0,82143,204,19,102,8,0,0,0,0,0,11684,5300,511,0,0,0,0,0
426,4098,427.31468565806426,99971,179,109,22,5,4433,2192,0.06626921807324124,121,63,44541,39729,2671,1191,2465,8902,9861,2668,0,0,81801,253,22,102,9,0,0,0,0,0,11974,5284,526,0,0,0,0,0
427,4098,428.1666492726375,99970,175,117,22,6,4450,2212,0.06663999199759928,136,62,44443,39518,2676,1192,2547,9104,10085,2757,0,0,81472,281,25,102,10,0,0,0,0,0,12271,5271,538,0,0,0,0,0
428,4098,429.02037898811943,99969,170,111,23,6,4475,2225,0.06702077644069662,139,64,44352,39317,2687,1201,2628,9300,10311,2848,0,0,81131,318,32,106,10,0,0,0,0,0,12567,5253,552,0,0,0,0,0
429,4098,430.30419141912205,99969,184,105,23,6,4522,2242,0.06766097490221969,140,67,44244,39132,2702,1210,2706,9479,10538,2941,0,0,80779,369,34,108,11,0,0,0,0,0,12866,5232,570,0,0,0,0,0
430,4098,431.1616169391322,99969,192,104,23,6,4549,2256,0.0680711020416329,146,71,44139,38930,2709,1212,2790,9676,10767,3035,0,0,80440,399,38,108,11,0,0,0,0,0,13171,5218,584,0,0,0,0,0
431,4098,432.02095659422645,99969,193,105,23,6,4569,2271,0.06842121057527834,161,73,44030,38724,2715,1220,2877,9871,10998,3131,0,0,80103,427,43,107,12,0,0,0,0,0,13475,5201,601,0,0,0,0,0
432,4098,433.3135598988108,99968,212,111,23,7,4628,2300,0.0693021766965429,151,75,43920,38530,2736,1228,2957,10048,11230,3229,0,0,79734,485,46,108,12,0,0,0,0,0,13782,5180,621,0,0,0,0,0
433,4098,434.1769057195423,99968,214,117,23,7,4661,2314,0.0697723271446863,155,85,43808,38318,2751,1229,3048,10243,11463,3329,0,0,79377,518,50,110,12,0,0,0,0,0,14102,5169,630,0,0,0,0,0
434,4098,435.04235146759754,99968,220,124,23,7,4689,2336,0.07027248719590269,176,78,43678,38115,2758,1237,3144,10438,11698,3431,0,0,79019,550,54,111,12,0,0,0,0,0,14424,5157,641,0,0,0,0,0
435,4098,436.3445347009033,99967,218,129,24,7,4744,2362,0.07108345754098852,180,67,43550,37926,2792,1243,3235,10627,11934,3535,0,0,78633,612,66,113,13,0,0,0,0,0,14735,5138,657,0,0,0,0,0
436,4098,437.2148247068068,99967,226,128,24,7,4781,2371,0.07154360939109906,185,71,43436,37722,2799,1239,3329,10832,12171,3641,0,0,78275,646,70,114,13,0,0,0,0,0,15055,5118,676,0,0,0,0,0
437,4098,438.08734782663373,99966,237,137,24,8,4823,2394,0.07219454614568953,181,65,43317,37503,2812,1243,3428,11043,12409,3749,0,0,77910,681,76,117,13,0,0,0,0,0,15378,5098,693,0,0,0,0,0
438,4098,439.4000371483634,99966,251,146,24,8,4873,2422,0.0729748114358882,200,77,43174,37294,2831,1246,3519,11228,12649,3859,0,0,77526,731,80,117,14,0,0,0,0,0,15708,5082,708,0,0,0,0,0
439,4098,440.2772604233733,99966,244,145,24,8,4910,2441,0.07353500190064621,205,79,43048,37073,2861,1249,3617,11445,12890,3971,0,0,77140,780,88,123,15,0,0,0,0,0,16037,5060,723,0,0,0,0,0
440,4098,441.1571139981031,99966,257,146,24,8,4957,2461,0.07420522977812456,185,77,42930,36857,2881,1262,3722,11649,13132,4085,0,0,76754,819,99,125,16,0,0,0,0,0,16373,5049,731,0,0,0,0,0
441,4098,442.03943760782323,99966,270,148,24,8,5001,2483,0.07486545425444652,183,68,42800,36649,2895,1272,3827,11854,13374,4201,0,0,76377,854,113,127,16,0,0,0,0,0,16701,5031,747,0,0,0,0,0
442,4098,443.36739634676997,99966,278,137,24,8,5062,2505,0.07569573655042715,188,83,42650,36447,2934,1285,3925,12039,13617,4319,0,0,75962,925,122,133,16,0,0,0,0,0,17036,5008,764,0,0,0,0,0
443,4098,444.25519391449745,99966,291,147,24,8,5102,2530,0.0763459576255927,200,85,42504,36241,2950,1282,4030,12236,13861,4439,0,0,75584,961,127,134,16,0,0,0,0,0,17373,4985,786,0,0,0,0,0
444,4098,445.1457974204328,99966,309,153,24,8,5151,2552,0.07705619910769662,196,89,42373,36021,2962,1287,4135,12441,14106,4561,0,0,75196,1000,132,133,18,0,0,0,0,0,17717,4966,804,0,0,0,0,0
445,4098,446.0390688869158,99966,308,141,24,8,5190,2563,0.07755636916551628,206,102,42235,35799,2981,1299,4245,12650,14351,4685,0,0,74794,1052,141,133,20,0,0,0,0,0,18058,4947,821,0,0,0,0,0
446,4098,447.3837155460889,99965,319,141,24,9,5257,2594,0.0785374881208423,211,91,42090,35615,3009,1313,4346,12830,14597,4811,0,0,74374,1119,154,137,21,0,0,0,0,0,18396,4923,841,0,0,0,0,0
447,4098,448.282688125143,99965,333,139,24,9,5307,2615,0.07924773670784775,214,98,41940,35410,3031,1319,4457,13024,14844,4938,0,0,73984,1159,172,136,23,0,0,0,0,0,18728,4900,863,0,0,0,0,0
448,4098,449.1847014031616,99964,324,149,24,10,5352,2639,0.07993877796006563,221,97,41797,35203,3064,1318,4569,13222,15091,5067,0,0,73582,1210,183,141,23,0,0,0,0,0,19067,4869,889,0,0,0,0,0
449,4098,450.08972923958817,99964,336,146,24,10,5401,2663,0.08066904085470769,223,92,41649,34992,3083,1333,4684,13426,15338,5198,0,0,73184,1261,192,144,24,0,0,0,0,0,19405,4835,919,0,0,0,0,0
450,4098,451.45276582480244,99964,343,151,24,10,5479,2697,0.08178944419991196,229,88,41489,34798,3122,1346,4792,13606,15586,5331,0,0,72742,1337,206,151,26,0,0,0,0,0,19756,4813,933,0,0,0,0,0
451,4098,452.3642417933748,99964,352,151,24,10,5525,2714,0.08241967108158937,240,92,41334,34608,3138,1345,4911,13793,15834,5466,0,0,72340,1376,218,153,26,0,0,0,0,0,20106,4791,954,0,0,0,0,0
452,4098,453.27897458804347,99964,368,143,24,10,5584,2732,0.08318994838141731,230,101,41185,34387,3160,1362,5032,13996,16082,5603,0,0,71922,1430,227,157,27,0,0,0,0,0,20460,4766,975,0,0,0,0,0
453,4098,454.19694735458654,99964,360,143,24,10,5625,2751,0.08379016445920531,230,101,41038,34187,3196,1364,5151,14194,16331,5742,0,0,71503,1477,245,159,28,0,0,0,0,0,20814,4748,990,0,0,0,0,0
454,4098,455.1182441544594,99964,378,142,24,10,5679,2773,0.08455043815773679,247,106,40870,33967,3206,1372,5274,14402,16580,5882,0,0,71093,1518,260,161,29,0,0,0,0,0,21168,4726,1009,0,0,0,0,0
455,4098,456.0429873407389,99964,380,153,24,10,5729,2798,0.0853007082549718,245,110,40707,33753,3240,1376,5403,14597,16829,6024,0,0,70668,1568,269,164,29,0,0,0,0,0,21534,4707,1025,0,0,0,0,0
