,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
326,3125,327.091134889406,99993,30,11,3,2,1341,699,0.020401428099967,20,9,49128,49549,810,418,8,10,10,8,0,0,97989,0,0,7,0,0,0,0,0,0,17,1979,1,0,0,0,0,0
327,3125,328.0147335310327,99993,32,13,3,2,1346,703,0.02049143440040803,19,8,49123,49544,813,420,9,12,12,9,0,0,97981,0,0,7,0,0,0,0,0,0,20,1984,1,0,0,0,0,0
328,3125,329.0204633242474,99993,30,10,3,2,1351,704,0.02055143860070205,16,7,49120,49542,820,423,10,15,15,10,0,0,97966,0,0,7,0,0,0,0,0,0,24,1995,1,0,0,0,0,0
329,3125,330.03698931356973,99993,32,9,3,2,1356,705,0.02061144280099607,15,9,49121,49537,817,424,11,18,18,11,0,0,97957,0,0,7,0,0,0,0,0,0,28,2000,1,0,0,0,0,0
330,3125,331.00500163612634,99992,29,9,4,2,1358,707,0.020651652132170573,18,8,49115,49533,821,425,12,22,22,12,0,0,97945,0,0,7,0,0,0,0,0,0,33,2006,1,0,0,0,0,0
331,3125,332.0482044463164,99992,31,11,4,2,1361,710,0.020711656932554605,21,9,49113,49525,817,425,13,27,27,13,0,0,97937,0,0,7,0,0,0,0,0,0,39,2008,1,0,0,0,0,0
332,3125,333.0328208768841,99992,32,11,4,2,1365,712,0.020771661732938634,20,9,49109,49518,820,427,14,32,32,14,0,0,97926,0,0,7,0,0,0,0,0,0,45,2013,1,0,0,0,0,0
333,3125,334.0040042851079,99992,33,11,4,2,1369,714,0.020831666533322666,25,13,49101,49506,821,429,15,38,38,15,0,0,97914,0,0,7,0,0,0,0,0,0,52,2018,1,0,0,0,0,0
334,3125,335.07955089635135,99992,33,10,4,2,1373,715,0.02088167053364269,23,13,49100,49501,823,429,16,44,45,16,0,0,97900,0,0,7,0,0,0,0,0,0,60,2024,1,0,0,0,0,0
335,3125,336.03371413631197,99992,32,13,4,2,1377,719,0.02096167693415473,25,15,49097,49490,824,427,17,52,53,17,0,0,97886,0,0,7,0,0,0,0,0,0,68,2029,2,0,0,0,0,0
336,3125,337.0214353833623,99992,31,14,4,2,1380,722,0.021021681734538764,24,15,49100,49479,822,428,18,61,62,18,0,0,97870,0,0,7,0,0,0,0,0,0,78,2035,2,0,0,0,0,0
337,3125,338.0239567863446,99992,30,13,4,2,1386,724,0.021101688135050804,21,16,49099,49467,826,430,19,71,72,19,0,0,97849,0,0,7,0,0,0,0,0,0,89,2045,2,0,0,0,0,0
338,3125,339.0824934861867,99992,28,15,4,2,1389,727,0.021161692935434833,24,13,49100,49457,823,430,20,82,83,20,0,0,97832,0,0,7,0,0,0,0,0,0,100,2050,3,0,0,0,0,0
339,3125,340.08346260339994,99992,28,20,4,2,1395,732,0.02127170173613889,22,10,49101,49444,823,430,21,93,95,21,0,0,97814,0,0,7,0,0,0,0,0,0,112,2055,4,0,0,0,0,0
340,3125,341.26305577482174,99992,27,21,4,2,1399,737,0.02136170893671494,24,7,49097,49430,825,434,22,105,108,22,0,0,97791,0,0,7,0,0,0,0,0,0,126,2064,4,0,0,0,0,0
341,3125,342.0235288525891,99992,27,17,4,2,1400,739,0.02139171133690695,25,12,49097,49411,822,439,24,118,122,24,0,0,97770,0,0,8,0,0,0,0,0,0,141,2068,5,0,0,0,0,0
342,3125,343.0198842721477,99992,28,16,4,2,1406,743,0.021491719337547004,22,11,49095,49394,825,444,25,132,137,26,0,0,97744,0,0,9,0,0,0,0,0,0,158,2076,5,0,0,0,0,0
343,3125,344.0554132765183,99992,22,15,4,2,1411,746,0.021571725738059044,25,12,49087,49374,834,447,27,149,154,28,0,0,97710,0,0,9,0,0,0,0,0,0,177,2091,5,0,0,0,0,0
344,3125,345.22665510548075,99992,27,15,4,2,1420,749,0.021691735338827105,22,12,49084,49357,833,446,29,167,172,30,0,0,97684,0,0,9,0,0,0,0,0,0,196,2097,6,0,0,0,0,0
345,3125,346.2054870337775,99992,23,14,4,2,1424,751,0.021751740139211138,20,12,49085,49337,836,447,31,187,192,32,0,0,97651,0,0,9,0,0,0,0,0,0,218,2108,6,0,0,0,0,0
346,3125,347.1462337635211,99992,23,14,4,2,1430,753,0.02183174653972318,16,15,49084,49313,839,448,33,207,213,34,0,0,97621,0,0,10,0,0,0,0,0,0,241,2114,6,0,0,0,0,0
347,3125,348.02183800239715,99992,26,20,4,2,1434,759,0.021931754540363228,18,12,49075,49289,840,447,36,229,236,37,0,0,97594,0,0,10,0,0,0,0,0,0,267,2115,6,0,0,0,0,0
348,3125,349.0203993386775,99992,27,19,4,2,1444,762,0.022061764941195296,12,12,49071,49264,846,450,39,252,260,40,0,0,97554,0,0,10,0,0,0,0,0,0,294,2128,6,0,0,0,0,0
349,3125,350.1839786843979,99992,30,14,4,2,1450,763,0.022131770541643333,12,11,49067,49238,844,456,42,278,286,43,0,0,97516,0,0,10,0,0,0,0,0,0,323,2137,6,0,0,0,0,0
350,3125,351.2076462385568,99992,29,17,4,2,1452,767,0.02219177534202736,14,8,49065,49211,843,455,44,306,314,46,0,0,97482,0,0,10,0,0,0,0,0,0,353,2140,7,0,0,0,0,0
351,3125,352.0404796306751,99992,32,17,4,2,1458,771,0.022291783342667414,14,5,49056,49182,845,458,48,335,343,50,0,0,97443,0,0,10,0,0,0,0,0,0,385,2146,8,0,0,0,0,0
352,3125,353.2705445518717,99992,28,18,4,2,1462,774,0.02236178894311545,19,7,49046,49152,850,456,52,364,374,54,0,0,97398,0,0,10,0,0,0,0,0,0,420,2156,8,0,0,0,0,0
353,3125,354.0382929661873,99992,26,15,4,2,1462,774,0.02236178894311545,23,8,49039,49119,851,459,56,396,407,58,0,0,97356,0,0,10,0,0,0,0,0,0,457,2161,8,0,0,0,0,0
354,3125,355.32004366850555,99992,26,16,4,2,1466,779,0.022451796143691496,29,5,49029,49091,850,458,61,427,442,63,0,0,97311,0,0,10,0,0,0,0,0,0,494,2166,11,0,0,0,0,0
355,3125,356.1446639015173,99992,33,14,4,2,1476,780,0.022561804944395553,22,6,49022,49054,852,460,66,463,479,68,0,0,97263,0,0,10,0,0,0,0,0,0,536,2172,11,0,0,0,0,0
356,3125,357.10920529415336,99992,30,14,4,2,1480,783,0.02263181054484359,23,6,49019,49016,852,460,71,501,518,73,0,0,97210,0,0,10,0,0,0,0,0,0,579,2181,12,0,0,0,0,0
357,3125,358.14529269083374,99992,32,14,4,2,1485,783,0.022681814545163614,19,7,49016,48977,851,460,77,539,559,79,0,0,97161,0,0,10,0,0,0,0,0,0,625,2183,13,0,0,0,0,0
358,3125,359.20906880680707,99992,35,13,4,2,1492,784,0.022761820945675654,18,7,49008,48937,852,460,82,580,602,85,0,0,97110,0,0,12,0,0,0,0,0,0,672,2183,15,0,0,0,0,0
359,3125,360.2225284466579,99991,32,12,4,3,1495,784,0.022792051284615616,22,9,49001,48894,853,457,87,624,647,91,0,0,97052,0,0,12,0,0,0,0,0,0,723,2189,15,0,0,0,0,0
360,3125,361.0961064016679,99991,33,11,4,3,1499,785,0.022842055785020653,19,9,48995,48849,854,456,94,671,695,98,0,0,96992,0,0,12,0,0,0,0,0,0,778,2194,15,0,0,0,0,0
361,3125,362.2779957697866,99991,29,10,4,3,1502,786,0.02288205938534468,22,10,48985,48797,858,458,101,721,745,105,0,0,96926,0,0,12,0,0,0,0,0,0,835,2203,15,0,0,0,0,0
362,3125,363.1941913210087,99991,32,12,4,3,1509,788,0.022972067486073746,22,13,48970,48742,862,456,109,773,797,113,0,0,96862,0,0,12,0,0,0,0,0,0,895,2207,15,0,0,0,0,0
363,3125,364.25008187734625,99991,35,12,4,3,1515,790,0.023052074686721807,20,15,48963,48687,860,456,117,826,852,121,0,0,96796,0,0,12,0,0,0,0,0,0,956,2210,17,0,0,0,0,0
364,3125,365.00254313395664,99991,39,15,4,3,1522,793,0.02315208368753188,14,14,48954,48633,862,452,126,882,909,130,0,0,96729,0,0,12,0,0,0,0,0,0,1020,2211,19,0,0,0,0,0
365,3125,366.1768634528624,99991,39,13,4,3,1528,796,0.023242091788260942,18,15,48940,48574,864,456,134,938,968,139,0,0,96652,0,0,12,0,0,0,0,0,0,1086,2220,21,0,0,0,0,0
366,3125,367.0182294243382,99991,36,16,4,3,1531,800,0.023312098088827993,18,16,48931,48511,867,454,143,999,1030,149,0,0,96574,0,0,12,0,0,0,0,0,0,1157,2226,22,0,0,0,0,0
367,3125,368.1317786253282,99991,37,19,4,3,1536,805,0.023412107089638066,19,14,48916,48444,870,456,153,1063,1094,160,0,0,96495,0,0,12,0,0,0,0,0,0,1230,2230,24,0,0,0,0,0
368,3125,369.0111181833901,99991,41,19,4,3,1542,807,0.023492114290286126,19,15,48903,48379,869,458,163,1125,1161,171,0,0,96417,0,0,12,0,0,0,0,0,0,1304,2230,28,0,0,0,0,0
369,3125,370.24759366578616,99991,42,21,4,3,1550,812,0.02362212599133922,22,14,48883,48311,875,460,173,1190,1231,183,0,0,96325,0,0,12,0,0,0,0,0,0,1386,2240,28,0,0,0,0,0
370,3125,371.1797607875451,99991,38,22,4,3,1555,814,0.02369213229190627,22,14,48869,48245,881,460,185,1255,1303,195,0,0,96232,0,0,12,0,0,0,0,0,0,1469,2249,29,0,0,0,0,0
371,3125,372.2188592742072,99991,41,22,4,3,1560,815,0.023752137692392317,23,15,48851,48171,882,460,198,1328,1378,208,0,0,96141,0,0,12,0,0,0,0,0,0,1557,2252,29,0,0,0,0,0
372,3125,373.03046911813044,99991,38,21,4,3,1565,817,0.023822143992959368,24,16,48834,48100,888,460,211,1399,1456,222,0,0,96039,0,0,12,0,0,0,0,0,0,1648,2262,30,0,0,0,0,0
373,3125,374.070849626132,99991,40,24,4,3,1571,822,0.023932153893850446,22,14,48819,48023,890,459,224,1476,1536,236,0,0,95941,0,0,12,0,0,0,0,0,0,1740,2266,32,0,0,0,0,0
374,3125,375.1698257045224,99991,41,21,4,3,1576,826,0.024022161994579513,26,15,48801,47942,890,464,237,1554,1619,251,0,0,95832,0,0,12,0,0,0,0,0,0,1838,2277,32,0,0,0,0,0
375,3125,376.07398579746007,99991,42,18,4,3,1582,827,0.024092168295146564,35,16,48772,47861,893,465,253,1636,1705,267,0,0,95724,0,0,11,1,0,0,0,0,0,1937,2284,34,0,0,0,0,0
376,3125,377.07586969426427,99991,44,18,4,3,1587,832,0.024192177295956636,34,12,48754,47777,893,468,270,1721,1794,284,0,0,95613,0,0,12,1,0,0,0,0,0,2041,2288,36,0,0,0,0,0
377,3125,378.019718371039,99991,51,19,4,3,1600,837,0.024372193497414766,30,14,48733,47688,896,470,285,1805,1885,302,0,0,95496,0,0,13,1,0,0,0,0,0,2149,2295,37,0,0,0,0,0
378,3125,379.22422610082367,99991,51,22,4,3,1609,841,0.024502205198467863,24,14,48718,47599,900,469,302,1892,1979,320,0,0,95375,0,0,13,1,0,0,0,0,0,2260,2304,38,0,0,0,0,0
379,3125,380.12198045267894,99991,47,19,4,3,1611,842,0.024532207898710884,24,14,48703,47514,904,470,317,1979,2076,339,0,0,95251,0,0,12,2,0,0,0,0,0,2374,2313,39,0,0,0,0,0
380,3125,381.013293176004,99991,44,19,4,3,1616,843,0.02459221329919693,26,16,48680,47419,909,469,336,2073,2176,359,0,0,95125,0,0,12,2,0,0,0,0,0,2491,2319,42,0,0,0,0,0
381,3125,382.0918386782177,99991,45,22,4,3,1627,849,0.024762228600574053,26,13,48654,47324,914,469,356,2168,2279,380,0,0,94989,0,0,12,2,0,0,0,0,0,2614,2331,43,0,0,0,0,0
382,3125,383.21357808134564,99991,48,26,4,3,1635,854,0.024892240301627146,21,9,48634,47225,914,467,378,2269,2385,402,0,0,94856,0,0,12,2,0,0,0,0,0,2741,2336,44,0,0,0,0,0
383,3125,384.1158070528507,99991,43,25,4,3,1638,858,0.024962246602194198,22,13,48608,47120,921,468,401,2370,2494,425,0,0,94715,0,0,14,2,0,0,0,0,0,2871,2343,46,0,0,0,0,0
384,3125,385.1469807064612,99991,45,24,4,3,1644,861,0.025052254702923264,21,14,48580,47018,924,468,425,2472,2606,449,0,0,94574,0,0,14,2,0,0,0,0,0,3004,2348,49,0,0,0,0,0
385,3125,386.12922261172724,99991,43,21,4,3,1650,863,0.02513226190357132,20,18,48555,46912,930,468,447,2577,2721,474,0,0,94427,0,0,14,2,0,0,0,0,0,3138,2355,55,0,0,0,0,0
386,3125,387.01685370651535,99991,43,19,4,3,1657,867,0.025242271804462403,20,18,48526,46801,934,469,472,2689,2839,500,0,0,94275,0,0,15,2,0,0,0,0,0,3278,2362,59,0,0,0,0,0
387,3125,388.1190772521024,99991,41,20,4,3,1662,870,0.02532227900511046,22,21,48500,46690,936,466,496,2799,2960,527,0,0,94123,0,0,16,2,0,0,0,0,0,3422,2365,63,0,0,0,0,0
388,3125,389.2925118991592,99991,36,24,4,3,1667,877,0.025442289806082548,27,20,48467,46576,943,465,522,2911,3084,555,0,0,93960,0,0,16,2,0,0,0,0,0,3572,2376,65,0,0,0,0,0
389,3125,390.30202454786934,99991,33,21,4,3,1671,879,0.02550229520656859,25,21,48442,46467,944,465,551,3022,3211,584,0,0,93797,0,0,16,2,0,0,0,0,0,3723,2383,70,0,0,0,0,0
390,3125,391.00077742413356,99991,35,21,4,3,1673,881,0.02554229880689262,26,19,48412,46340,941,466,581,3150,3341,614,0,0,93639,0,0,16,2,0,0,0,0,0,3879,2381,74,0,0,0,0,0
391,3125,392.0359760065987,99991,38,22,4,3,1676,889,0.025652308707783702,28,11,48382,46234,937,467,610,3262,3474,645,0,0,93474,0,0,17,2,0,0,0,0,0,4038,2381,79,0,0,0,0,0
392,3125,393.3228577971376,99991,44,22,4,3,1685,892,0.02577231950875579,27,9,48345,46120,936,467,643,3378,3610,678,0,0,93301,0,0,17,2,0,0,0,0,0,4205,2385,81,0,0,0,0,0
393,3125,394.2910462983955,99991,43,20,4,3,1689,893,0.025822324009160826,30,14,48308,45989,939,469,675,3504,3749,712,0,0,93124,0,0,17,2,0,0,0,0,0,4374,2389,85,0,0,0,0,0
394,3125,395.21117150075344,99991,47,23,4,3,1696,897,0.025932333910051904,29,11,48270,45855,940,468,709,3639,3891,747,0,0,92947,0,0,18,2,0,0,0,0,0,4548,2388,88,0,0,0,0,0
395,3125,396.23802838446096,99991,46,21,4,3,1703,897,0.026002340210618955,29,13,48234,45722,942,469,744,3771,4036,783,0,0,92758,0,0,18,2,0,0,0,0,0,4727,2396,90,0,0,0,0,0
396,3125,397.3349299124023,99991,55,23,4,3,1713,900,0.026132351911672052,30,16,48194,45586,939,468,777,3903,4184,821,0,0,92573,0,0,18,2,0,0,0,0,0,4910,2395,93,0,0,0,0,0
397,3125,398.04787544533053,99991,56,21,4,3,1717,903,0.0262023582122391,33,13,48149,45445,942,469,815,4048,4335,860,0,0,92379,0,0,18,2,0,0,0,0,0,5096,2399,97,0,0,0,0,0
398,3125,399.02672722472124,99991,58,19,4,3,1724,905,0.026292366312968166,33,13,48103,45301,947,468,854,4195,4489,900,0,0,92183,0,0,18,2,0,0,0,0,0,5283,2401,104,0,0,0,0,0
399,3125,400.1179406106045,99991,60,19,4,3,1732,909,0.026412377113940254,35,14,48059,45155,946,470,895,4338,4645,942,0,0,91980,0,0,18,2,0,0,0,0,0,5476,2406,109,0,0,0,0,0
400,3125,401.0303919731895,99991,56,16,4,3,1736,911,0.0264723825144263,40,15,48010,45012,953,469,936,4484,4804,985,0,0,91769,0,0,18,2,0,0,0,0,0,5674,2415,113,0,0,0,0,0
401,3125,402.13240825932127,99991,58,17,4,3,1747,914,0.026612395115560402,37,14,47966,44859,957,467,977,4639,4966,1030,0,0,91559,0,0,18,2,0,0,0,0,0,5873,2418,121,0,0,0,0,0
402,3125,403.04483358742766,99991,53,19,4,3,1750,918,0.02668240141612745,42,15,47919,44704,960,468,1021,4790,5131,1076,0,0,91344,0,0,19,2,0,0,0,0,0,6079,2421,126,0,0,0,0,0
403,3125,404.1574038036769,99991,54,20,4,3,1762,921,0.026832414917342562,42,15,47872,44564,967,461,1060,4936,5299,1123,0,0,91122,0,0,19,2,0,0,0,0,0,6288,2428,132,0,0,0,0,0
404,3125,405.17067715496154,99991,55,23,4,3,1770,925,0.02695242571831465,36,12,47823,44402,972,459,1109,5100,5470,1172,0,0,90897,0,0,19,2,0,0,0,0,0,6505,2433,135,0,0,0,0,0
405,3125,406.25084430951017,99991,60,22,4,3,1780,927,0.027072436519286737,31,15,47779,44249,971,460,1154,5250,5644,1222,0,0,90672,0,0,19,2,0,0,0,0,0,6722,2434,142,0,0,0,0,0
406,3125,407.1398842010365,99991,60,24,4,3,1788,933,0.027212449120420836,30,13,47733,44087,971,458,1201,5414,5820,1274,0,0,90445,0,0,19,2,0,0,0,0,0,6937,2433,155,0,0,0,0,0
407,3125,408.019947984808,99991,61,21,4,3,1796,935,0.027312458121230912,33,14,47681,43926,969,463,1251,5572,5999,1328,0,0,90205,0,0,20,2,0,0,0,0,0,7166,2439,159,0,0,0,0,0
408,3125,409.0313384442847,99991,64,24,4,3,1801,939,0.027402466221959975,30,14,47631,43754,968,460,1302,5744,6181,1383,0,0,89971,0,0,20,2,0,0,0,0,0,7397,2436,165,0,0,0,0,0
409,3125,410.2981020190938,99991,59,18,4,3,1808,941,0.02749247432268904,38,18,47575,43594,973,466,1350,5900,6365,1440,0,0,89713,0,0,20,2,0,0,0,0,0,7635,2453,168,0,0,0,0,0
410,3125,411.10915207518303,99991,58,17,4,3,1815,944,0.027592483323499114,35,17,47519,43428,977,467,1406,6067,6552,1498,0,0,89463,0,0,20,2,0,0,0,0,0,7873,2458,175,0,0,0,0,0
411,3125,412.1126582768333,99991,60,19,4,3,1828,948,0.027762498624876238,29,16,47458,43266,983,465,1465,6230,6741,1558,0,0,89207,0,0,20,2,0,0,0,0,0,8116,2465,181,0,0,0,0,0
412,3125,413.23660834051935,99990,54,20,5,3,1835,951,0.027862786278627864,35,17,47392,43098,993,466,1520,6395,6933,1620,0,0,88941,0,0,20,2,0,0,0,0,0,8367,2476,184,0,0,0,0,0
413,3125,414.08297910712486,99990,59,21,5,3,1842,954,0.02796279627962796,34,20,47327,42920,992,464,1582,6571,7127,1683,0,0,88687,0,0,20,2,0,0,0,0,0,8617,2473,191,0,0,0,0,0
414,3125,415.1022892260459,99990,58,21,5,3,1850,959,0.028092809280928093,36,18,47263,42741,995,468,1642,6748,7324,1748,0,0,88417,0,0,20,2,0,0,0,0,0,8873,2481,197,0,0,0,0,0
415,3125,416.180031776806,99990,58,23,5,3,1857,963,0.028202820282028203,38,18,47193,42563,1000,468,1705,6924,7523,1815,0,0,88149,0,0,20,2,0,0,0,0,0,9132,2483,204,0,0,0,0,0
416,3125,417.2708989339724,99990,62,25,5,3,1869,967,0.028362836283628363,39,18,47125,42391,1004,468,1764,7094,7725,1884,0,0,87872,0,0,20,2,0,0,0,0,0,9399,2489,208,0,0,0,0,0
417,3125,418.23008707075314,99990,58,28,5,3,1874,971,0.028452845284528454,36,18,47059,42205,1011,466,1830,7279,7929,1954,0,0,87594,0,0,21,2,0,0,0,0,0,9668,2492,213,0,0,0,0,0
418,3125,419.00506724166945,99990,62,29,5,3,1884,978,0.028622862286228623,33,13,46990,42024,1013,467,1896,7463,8135,2026,0,0,87314,0,0,21,2,0,0,0,0,0,9936,2494,223,0,0,0,0,0
419,3125,420.04068210734005,99990,65,29,5,3,1897,987,0.028842884288428842,61,33,46890,41833,1019,468,1959,7633,8343,2100,0,0,87022,4,0,22,2,0,0,0,0,0,10210,2499,231,0,0,0,0,0
420,3125,421.25801201526184,99989,67,40,6,3,1914,999,0.029133204652511777,52,26,46826,41652,1026,467,2022,7811,8554,2176,0,0,86725,19,0,21,3,0,0,0,0,0,10491,2494,236,0,0,0,0,0
421,3125,422.07052180841964,99989,69,41,6,3,1921,1003,0.02924321675384292,58,23,46743,41464,1024,465,2099,8003,8767,2254,0,0,86432,26,1,21,3,0,0,0,0,0,10776,2489,241,0,0,0,0,0
422,3125,423.2916223704149,99989,81,42,6,3,1942,1010,0.029523247557231295,56,28,46661,41280,1026,467,2169,8179,8982,2333,0,0,86131,40,1,22,3,0,0,0,0,0,11063,2481,248,0,0,0,0,0
423,3125,424.10680219400115,99988,86,42,7,3,1953,1015,0.029683562027443294,59,25,46579,41094,1022,466,2246,8369,9199,2414,0,0,85832,50,1,22,3,0,0,0,0,0,11351,2471,258,0,0,0,0,0
424,3125,425.33202301349843,99988,86,45,7,3,1969,1027,0.029963595631475777,67,20,46487,40904,1030,471,2322,8556,9418,2497,0,0,85515,73,2,23,3,0,0,0,0,0,11644,2462,266,0,0,0,0,0
425,3125,426.15965553326055,99988,89,43,7,3,1982,1030,0.030123614833780052,63,25,46410,40701,1030,472,2400,8755,9639,2582,0,0,85203,88,2,23,3,0,0,0,0,0,11941,2453,275,0,0,0,0,0
426,3125,427.3892213395445,99988,90,44,7,3,2003,1037,0.030403648437812538,62,28,46315,40508,1049,474,2476,8942,9861,2669,0,0,84872,113,3,23,3,0,0,0,0,0,12246,2450,278,0,0,0,0,0
427,3125,428.21025096952667,99988,88,42,7,3,2012,1041,0.03053366403968476,69,29,46228,40308,1054,478,2553,9139,10085,2758,0,0,84554,128,5,23,3,0,0,0,0,0,12547,2440,288,0,0,0,0,0
428,3125,429.03287898017317,99988,99,44,7,3,2032,1049,0.030813697643717247,66,27,46139,40098,1057,483,2631,9344,10311,2849,0,0,84233,139,9,23,3,0,0,0,0,0,12853,2433,295,0,0,0,0,0
429,3125,430.2694483503429,99988,106,51,7,3,2060,1059,0.031193743249189904,61,32,46035,39908,1074,481,2716,9524,10539,2942,0,0,83895,161,11,23,3,0,0,0,0,0,13167,2428,300,0,0,0,0,0
430,3125,431.0952936186867,99988,112,53,7,3,2077,1067,0.03144377325279033,68,31,45930,39703,1079,484,2803,9725,10768,3037,0,0,83563,176,13,23,3,0,0,0,0,0,13482,2421,307,0,0,0,0,0
431,3125,432.3371667856099,99988,113,54,7,3,2093,1076,0.03169380325639077,81,35,45829,39512,1083,486,2886,9909,10999,3133,0,0,83226,193,19,23,3,0,0,0,0,0,13796,2414,314,0,0,0,0,0
432,3125,433.166530836342,99987,114,55,8,3,2112,1081,0.03193415143968716,77,40,45731,39308,1096,482,2973,10111,11231,3231,0,0,82887,211,22,23,3,0,0,0,0,0,14113,2404,324,0,0,0,0,0
433,3125,434.4136693413096,99987,118,58,8,3,2130,1093,0.03223419044475782,85,38,45620,39105,1107,490,3061,10305,11464,3331,0,0,82547,228,27,24,3,0,0,0,0,0,14431,2393,334,0,0,0,0,0
434,3125,435.2467035236429,99987,120,65,8,3,2146,1106,0.032524228149659454,87,36,45514,38898,1114,489,3156,10508,11699,3433,0,0,82209,246,29,24,3,0,0,0,0,0,14749,2376,351,0,0,0,0,0
435,3125,436.0815534490868,99987,124,68,8,3,2169,1115,0.032844269755068156,89,38,45403,38680,1127,494,3248,10716,11935,3537,0,0,81854,266,33,25,3,0,0,0,0,0,15080,2370,356,0,0,0,0,0
436,3125,437.33732027044846,99987,127,64,8,3,2198,1126,0.03324432176182904,96,44,45286,38481,1150,503,3332,10904,12172,3643,0,0,81483,302,38,25,3,0,0,0,0,0,15410,2362,364,0,0,0,0,0
437,3125,438.17621770355026,99987,123,69,8,3,2216,1136,0.03352435816656165,93,49,45181,38268,1165,503,3429,11107,12410,3751,0,0,81121,327,40,25,3,0,0,0,0,0,15745,2353,373,0,0,0,0,0
438,3125,439.01712139723946,99987,133,74,8,3,2239,1147,0.0338644023723084,89,48,45071,38055,1168,504,3530,11315,12650,3861,0,0,80764,345,41,25,3,0,0,0,0,0,16083,2342,384,0,0,0,0,0
439,3125,440.28194669418576,99987,136,71,8,3,2272,1159,0.03431446087991439,87,53,44947,37846,1191,516,3630,11510,12891,3973,0,0,80381,383,47,26,3,0,0,0,0,0,16422,2333,392,0,0,0,0,0
440,3125,441.1270126969203,99987,131,80,8,3,2286,1176,0.03462450118515407,92,48,44834,37639,1203,520,3731,11709,13133,4087,0,0,80013,403,54,26,3,0,0,0,0,0,16763,2325,400,0,0,0,0,0
441,3125,442.39845633055535,99987,134,86,8,3,2314,1194,0.03508456099292908,96,42,44715,37446,1218,528,3828,11894,13375,4203,0,0,79633,433,61,26,3,0,0,0,0,0,17106,2317,408,0,0,0,0,0
442,3125,443.24793024938003,99987,135,81,8,3,2329,1203,0.03532459219698561,106,43,44590,37233,1224,534,3936,12105,13618,4321,0,0,79267,452,70,26,3,0,0,0,0,0,17444,2303,422,0,0,0,0,0
443,3125,444.09961420667014,99987,147,76,8,3,2355,1211,0.035664636402732354,99,45,44469,37014,1234,542,4042,12319,13862,4441,0,0,78893,469,78,27,4,0,0,0,0,0,17793,2295,428,0,0,0,0,0
444,3125,445.38127872721157,99987,149,91,8,3,2389,1230,0.03619470531169052,111,40,44328,36813,1260,542,4143,12510,14107,4563,0,0,78497,503,79,28,4,0,0,0,0,0,18154,2289,433,0,0,0,0,0
445,3125,446.2378021475185,99986,147,91,9,3,2408,1234,0.03642509951393195,116,45,44195,36598,1273,541,4259,12721,14352,4687,0,0,78117,523,83,28,4,0,0,0,0,0,18509,2279,443,0,0,0,0,0
446,3125,447.0968643960796,99986,146,92,9,3,2427,1246,0.036735142920008804,116,42,44069,36396,1288,545,4371,12921,14598,4813,0,0,77732,548,88,29,4,0,0,0,0,0,18864,2266,455,0,0,0,0,0
447,3125,448.3898222544592,99986,155,86,9,3,2464,1261,0.037255215730202226,121,49,43932,36185,1303,559,4479,13117,14845,4941,0,0,77327,587,97,30,4,0,0,0,0,0,19221,2256,464,0,0,0,0,0
448,3125,449.2539260406849,99985,168,94,10,3,2496,1275,0.03771565734860229,111,52,43800,35956,1313,560,4597,13334,15092,5070,0,0,76942,604,104,30,4,0,0,0,0,0,19581,2247,473,0,0,0,0,0
449,3125,450.12053012910854,99985,177,87,10,3,2526,1286,0.03812571885782867,105,62,43664,35741,1329,573,4714,13533,15340,5201,0,0,76547,634,112,31,4,0,0,0,0,0,19938,2232,487,0,0,0,0,0
450,3125,451.4250689265323,99985,182,93,10,3,2565,1304,0.0386958043706556,117,60,43517,35559,1346,577,4827,13707,15588,5334,0,0,76141,671,120,32,4,0,0,0,0,0,20299,2219,499,0,0,0,0,0
451,3125,452.29710475443056,99985,175,92,10,3,2587,1318,0.039055858378756816,120,63,43383,35349,1369,587,4942,13905,15836,5469,0,0,75728,709,125,33,4,0,0,0,0,0,20669,2210,507,0,0,0,0,0
452,3125,453.1718178171402,99985,170,95,10,3,2601,1332,0.03933590038505776,123,61,43249,35129,1382,597,5065,14114,16084,5606,0,0,75326,735,129,33,4,0,0,0,0,0,21041,2201,516,0,0,0,0,0
453,3125,454.0492981659271,99985,184,93,10,3,2631,1344,0.039755963394509174,113,60,43112,34924,1393,605,5187,14314,16333,5745,0,0,74922,762,132,33,4,0,0,0,0,0,21415,2190,527,0,0,0,0,0
454,3125,455.3704004088888,99985,175,94,10,3,2657,1363,0.040206030904635696,125,64,42971,34736,1412,618,5306,14484,16582,5885,0,0,74503,805,141,34,4,0,0,0,0,0,21782,2176,540,0,0,0,0,0
