,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
324,4069,325.0088683538605,99981,197,113,11,4,3180,1642,0.0482291635410728,131,62,47442,48681,2211,1132,6,6,6,6,0,0,95536,0,0,62,0,0,0,0,0,0,11,4371,1,0,0,0,0,0
325,4069,326.21226406981725,99981,205,126,11,4,3224,1665,0.0488992908652644,117,55,47419,48669,2239,1137,7,7,7,7,0,0,95489,0,0,62,0,0,0,0,0,0,12,4416,2,0,0,0,0,0
326,4069,327.18167395574875,99981,207,121,11,4,3248,1671,0.04919934787609646,119,61,47400,48662,2254,1143,7,7,8,8,0,0,95454,0,0,62,0,0,0,0,0,0,14,4449,2,0,0,0,0,0
327,4069,328.01160933301463,99981,195,117,11,4,3269,1682,0.04951940868765065,124,68,47382,48648,2278,1153,8,8,9,9,0,0,95406,0,0,64,0,0,0,0,0,0,16,4493,2,0,0,0,0,0
328,4069,329.112535916488,99981,196,116,11,4,3304,1697,0.050019503705704085,129,70,47354,48634,2299,1165,9,9,10,10,0,0,95356,0,0,66,0,0,0,0,0,0,18,4539,2,0,0,0,0,0
329,4069,330.0218844338282,99981,191,126,11,4,3333,1722,0.05055960632520179,129,57,47338,48627,2320,1174,9,10,11,11,0,0,95306,0,0,66,0,0,0,0,0,0,19,4587,3,0,0,0,0,0
330,4069,331.0074327746985,99981,202,124,11,4,3372,1741,0.051139716546143764,120,59,47313,48609,2342,1191,10,11,12,12,0,0,95256,0,0,67,0,0,0,0,0,0,21,4634,3,0,0,0,0,0
331,4069,332.0075478941094,99981,204,119,11,4,3404,1755,0.051599803962752926,118,64,47290,48592,2364,1207,11,12,13,13,0,0,95205,0,0,67,0,0,0,0,0,0,23,4683,3,0,0,0,0,0
332,4069,333.0203790973967,99980,208,119,12,4,3435,1769,0.052050410082016406,131,76,47250,48568,2385,1218,12,13,14,14,0,0,95162,0,0,67,0,0,0,0,0,0,25,4723,3,0,0,0,0,0
333,4069,334.02835764540765,99980,222,134,12,4,3473,1793,0.05267053410682136,134,75,47221,48550,2396,1221,13,14,15,15,0,0,95127,0,0,67,0,0,0,0,0,0,27,4756,3,0,0,0,0,0
334,4069,335.0408176861452,99980,216,135,12,4,3500,1819,0.053200640128025604,136,65,47196,48537,2424,1242,14,15,16,16,0,0,95067,0,0,67,0,0,0,0,0,0,29,4814,3,0,0,0,0,0
335,4069,336.0617963961859,99980,213,129,12,4,3528,1830,0.05359071814362872,137,72,47171,48522,2450,1255,15,16,17,17,0,0,95021,0,0,70,0,0,0,0,0,0,30,4855,4,0,0,0,0,0
336,4069,337.11426640034557,99980,212,118,12,4,3559,1840,0.054000800160032,135,80,47151,48507,2472,1272,16,17,18,18,0,0,94967,0,0,71,0,0,0,0,0,0,32,4906,4,0,0,0,0,0
337,4069,338.1284994889555,99979,221,122,13,4,3599,1861,0.054611468408365754,138,76,47118,48496,2492,1282,16,18,19,19,0,0,94917,0,0,71,0,0,0,0,0,0,34,4953,4,0,0,0,0,0
338,4069,339.0023896604065,99979,217,125,13,4,3628,1877,0.05506156292821492,136,69,47098,48490,2517,1291,17,19,20,20,0,0,94872,0,0,73,0,0,0,0,0,0,35,4994,5,0,0,0,0,0
339,4069,340.05833629053126,99979,236,125,13,4,3678,1897,0.05576170995909141,121,65,47073,48477,2537,1307,18,20,21,21,0,0,94822,0,0,76,0,0,0,0,0,0,37,5039,5,0,0,0,0,0
340,4069,341.00594364306977,99979,228,120,13,4,3705,1909,0.05615179187629402,132,62,47044,48474,2562,1317,19,21,22,22,0,0,94769,0,0,77,0,0,0,0,0,0,39,5089,5,0,0,0,0,0
341,4069,342.014533392835,99979,235,118,13,4,3750,1920,0.05671190950099521,129,66,47015,48459,2587,1329,19,22,23,23,0,0,94718,0,0,79,0,0,0,0,0,0,41,5136,5,0,0,0,0,0
342,4069,343.0094336245509,99979,230,123,13,4,3780,1939,0.05720201242260875,132,65,46989,48441,2614,1342,20,23,24,24,0,0,94667,0,0,79,0,0,0,0,0,0,43,5185,5,0,0,0,0,0
343,4069,344.0460614305283,99978,217,130,14,4,3808,1960,0.057692692392326314,150,63,46951,48429,2646,1348,20,24,25,25,0,0,94615,0,0,84,0,0,0,0,0,0,45,5229,5,0,0,0,0,0
344,4069,345.0580333792542,99978,217,115,14,4,3842,1971,0.058142791414111106,152,68,46931,48415,2662,1371,22,25,26,27,0,0,94553,0,0,85,0,0,0,0,0,0,48,5287,5,0,0,0,0,0
345,4069,346.1346531066991,99978,223,110,14,4,3897,1996,0.058942967452839626,147,72,46889,48394,2701,1391,24,27,28,29,0,0,94477,0,0,92,0,0,0,0,0,0,52,5352,5,0,0,0,0,0
346,4069,347.1831564786452,99978,209,126,14,4,3933,2023,0.05957310608333834,152,67,46854,48376,2743,1396,26,29,30,31,0,0,94413,0,0,93,0,0,0,0,0,0,56,5411,5,0,0,0,0,0
347,4069,348.23249527772816,99978,225,115,14,4,3980,2035,0.06016323591190062,139,68,46828,48366,2764,1414,28,31,32,33,0,0,94358,0,0,94,1,0,0,0,0,0,60,5460,5,0,0,0,0,0
348,4069,349.2824358125711,99978,239,120,14,4,4016,2052,0.06069335253755826,143,74,46803,48345,2771,1422,28,33,34,35,0,0,94322,0,0,94,1,0,0,0,0,0,62,5492,7,0,0,0,0,0
349,4069,350.3327432313011,99978,236,121,14,4,4054,2071,0.06126347796515234,146,74,46769,48331,2802,1432,31,36,37,38,0,0,94259,0,0,95,1,0,0,0,0,0,67,5548,8,0,0,0,0,0
350,4069,351.0333243163211,99978,240,125,14,4,4079,2082,0.06162355718258017,147,75,46748,48320,2815,1435,34,39,40,41,0,0,94225,0,0,95,1,0,0,0,0,0,73,5576,8,0,0,0,0,0
351,4069,352.08474277205187,99978,252,118,14,4,4129,2102,0.062323711216467625,130,81,46722,48296,2843,1457,37,42,43,44,0,0,94154,0,0,95,1,0,0,0,0,0,79,5641,8,0,0,0,0,0
352,4069,353.1368247262272,99978,243,113,14,4,4163,2119,0.06283382344115705,142,74,46682,48286,2876,1476,41,45,47,48,0,0,94084,0,0,98,1,0,0,0,0,0,87,5700,8,0,0,0,0,0
353,4069,354.1897806082667,99978,236,117,14,4,4193,2137,0.06331392906439416,142,79,46660,48265,2901,1484,45,49,51,52,0,0,94026,0,0,99,1,0,0,0,0,0,95,5749,8,0,0,0,0,0
354,4069,355.2433258421196,99978,234,127,14,4,4228,2160,0.06389405669247235,144,74,46632,48252,2924,1487,50,54,56,57,0,0,93968,0,0,101,1,0,0,0,0,0,105,5795,8,0,0,0,0,0
355,4069,356.29750915164647,99978,231,130,14,4,4263,2181,0.06445417991958231,149,74,46596,48233,2953,1498,55,59,61,62,0,0,93903,0,0,102,1,0,0,0,0,0,115,5849,8,0,0,0,0,0
356,4069,357.0006841347672,99978,232,126,14,4,4284,2191,0.06476424813458961,151,80,46579,48213,2962,1510,60,65,67,67,0,0,93861,0,0,104,1,0,0,0,0,0,125,5878,9,0,0,0,0,0
357,4069,358.05593421154106,99978,242,130,14,4,4318,2212,0.06531436916121547,163,76,46540,48196,2974,1522,65,70,73,73,0,0,93809,0,0,105,1,0,0,0,0,0,137,5917,9,0,0,0,0,0
358,4069,359.1117668186986,99977,251,139,15,4,4364,2237,0.06602518579273232,159,71,46501,48176,3000,1531,72,77,80,80,0,0,93745,0,0,106,1,0,0,0,0,0,149,5965,11,0,0,0,0,0
359,4069,360.16842739471053,99977,260,140,15,4,4401,2261,0.06663532612500875,173,64,46455,48153,3017,1552,78,85,88,87,0,0,93679,0,0,106,1,0,0,0,0,0,164,6016,11,0,0,0,0,0
360,4069,361.22592663246564,99977,278,141,15,4,4461,2279,0.06741550556628025,152,68,46421,48127,3047,1564,85,94,97,95,0,0,93605,0,0,107,1,0,0,0,0,0,180,6072,12,0,0,0,0,0
361,4069,362.2841976135096,99977,273,135,15,4,4498,2293,0.06792562289326545,164,75,46373,48104,3079,1576,94,104,107,104,0,0,93527,0,0,109,1,0,0,0,0,0,198,6129,13,0,0,0,0,0
362,4069,363.34344355944893,99977,271,143,15,4,4537,2316,0.068545765526071,165,66,46339,48083,3107,1587,101,115,118,113,0,0,93458,0,0,112,2,0,0,0,0,0,215,6175,15,0,0,0,0,0
363,4069,364.05008689132535,99977,276,134,15,4,4572,2326,0.06899586904988148,154,72,46314,48056,3128,1605,111,127,130,123,0,0,93392,0,0,116,2,0,0,0,0,0,236,6215,16,0,0,0,0,0
364,4069,365.1108273351376,99977,271,138,15,4,4606,2348,0.06955599787951229,173,69,46264,48030,3154,1617,121,140,143,134,0,0,93313,0,0,117,2,0,0,0,0,0,259,6269,17,0,0,0,0,0
365,4069,366.17250547481336,99977,276,144,15,4,4649,2370,0.0702061474139052,173,68,46225,48003,3177,1626,132,153,157,146,0,0,93236,0,0,119,2,0,0,0,0,0,284,6318,18,0,0,0,0,0
366,4069,367.23496877314034,99977,282,137,15,4,4697,2386,0.07084629464776898,167,75,46183,47971,3207,1644,144,167,172,159,0,0,93147,0,0,123,2,0,0,0,0,0,312,6375,18,0,0,0,0,0
367,4069,368.2983997176456,99976,287,138,16,4,4740,2406,0.0714771545170841,164,84,46145,47932,3229,1657,157,183,189,173,0,0,93066,0,0,127,2,0,0,0,0,0,340,6420,21,0,0,0,0,0
368,4069,369.0078143990796,99976,284,141,16,4,4769,2419,0.07189725534128191,168,87,46110,47903,3249,1662,171,201,207,188,0,0,92998,0,0,128,2,0,0,0,0,0,367,6454,27,0,0,0,0,0
369,4069,370.0728502912724,99975,294,154,17,4,4816,2454,0.07271817954488623,185,73,46045,47870,3269,1676,188,221,227,205,0,0,92907,0,0,130,2,0,0,0,0,0,401,6505,30,0,0,0,0,0
370,4069,371.13905788641745,99975,280,149,17,4,4853,2474,0.07328832208052014,191,79,46003,47825,3302,1698,205,243,249,223,0,0,92798,0,0,133,2,0,0,0,0,0,437,6571,34,0,0,0,0,0
371,4069,372.2063462971426,99975,295,156,17,4,4908,2503,0.07412853213303326,179,75,45954,47787,3329,1710,224,266,273,242,0,0,92697,0,0,136,2,0,0,0,0,0,479,6626,35,0,0,0,0,0
372,4069,373.27468754234974,99975,292,149,17,4,4949,2521,0.07471867966991748,175,82,45911,47744,3358,1728,245,291,299,263,0,0,92586,0,0,137,2,0,0,0,0,0,522,6689,39,0,0,0,0,0
373,4069,374.3440775979144,99975,284,138,17,4,4992,2538,0.07531882970742686,180,86,45856,47703,3397,1749,264,318,327,285,0,0,92465,0,0,142,2,0,0,0,0,0,569,6755,42,0,0,0,0,0
374,4069,375.05772685401655,99975,286,144,17,4,5023,2558,0.07582895723930982,173,85,45824,47662,3412,1755,286,348,357,309,0,0,92373,0,0,144,2,0,0,0,0,0,620,6791,45,0,0,0,0,0
375,4069,376.1292695606821,99975,297,142,17,4,5071,2578,0.07650912728182045,171,90,45773,47616,3430,1768,310,378,390,334,0,0,92262,0,0,144,2,0,0,0,0,0,672,6844,51,0,0,0,0,0
376,4069,377.20187065898386,99975,296,135,17,4,5119,2599,0.07719929982495624,172,92,45713,47567,3464,1787,336,413,425,361,0,0,92134,0,0,149,2,0,0,0,0,0,728,6905,57,0,0,0,0,0
377,4069,378.27582297682574,99975,305,127,17,4,5174,2616,0.07791947986996749,162,100,45654,47518,3495,1801,365,448,463,390,0,0,91998,0,0,150,2,0,0,0,0,0,794,6973,58,0,0,0,0,0
378,4069,379.35127132670976,99975,301,138,17,4,5225,2643,0.07869967491872969,156,92,45592,47463,3536,1812,396,489,504,421,0,0,91863,0,0,154,2,0,0,0,0,0,862,7032,62,0,0,0,0,0
379,4069,380.06910082470506,99975,300,139,17,4,5256,2658,0.07915978994748687,155,92,45540,47409,3558,1821,428,533,548,454,0,0,91742,0,0,155,2,0,0,0,0,0,938,7075,63,0,0,0,0,0
380,4069,381.14724417084074,99975,306,138,17,4,5303,2680,0.07984996249062265,152,98,45477,47342,3584,1837,462,579,595,489,0,0,91599,0,0,155,2,0,0,0,0,0,1017,7136,66,0,0,0,0,0
381,4069,382.22682676169114,99975,288,153,17,4,5339,2721,0.08062015503875969,177,71,45408,47295,3610,1847,498,628,646,526,0,0,91442,0,0,157,3,0,0,0,0,0,1097,7203,73,0,0,0,0,0
382,4069,383.30800552703283,99975,296,149,17,4,5387,2734,0.08123030757689423,170,87,45350,47229,3628,1852,537,677,700,566,0,0,91301,0,0,157,4,0,0,0,0,0,1182,7250,81,0,0,0,0,0
383,4069,384.029537470363,99975,280,138,17,4,5411,2749,0.08162040510127531,177,83,45293,47176,3652,1865,579,732,758,608,0,0,91148,0,0,163,4,0,0,0,0,0,1275,7297,88,0,0,0,0,0
384,4069,385.1135169928714,99975,288,133,17,4,5466,2769,0.08237059264816204,157,83,45240,47105,3676,1881,620,792,820,653,0,0,90976,0,0,167,4,0,0,0,0,0,1379,7358,91,0,0,0,0,0
385,4069,386.1989899693469,99975,281,141,17,4,5512,2794,0.08308077019254814,163,85,45167,47030,3713,1887,657,851,886,700,0,0,90811,0,0,175,4,0,0,0,0,0,1482,7402,101,0,0,0,0,0
386,4069,387.2861657792396,99975,291,143,17,4,5565,2818,0.08385096274068517,151,82,45094,46952,3742,1897,703,920,957,750,0,0,90636,0,0,175,6,0,0,0,0,0,1595,7455,108,0,0,0,0,0
387,4069,388.0119473702955,99975,290,137,17,4,5598,2829,0.08429107276819205,151,86,45023,46871,3762,1910,755,990,1032,803,0,0,90465,0,0,177,7,0,0,0,0,0,1718,7496,112,0,0,0,0,0
388,4069,389.10261539350074,99975,288,139,17,4,5637,2852,0.08491122780695173,163,81,44944,46790,3779,1922,807,1062,1112,859,0,0,90282,0,0,180,8,0,0,0,0,0,1843,7540,122,0,0,0,0,0
389,4069,390.19508922257995,99973,292,150,19,4,5687,2877,0.0856631290448421,149,81,44867,46691,3808,1928,863,1144,1197,918,0,0,90087,0,0,184,8,0,0,0,0,0,1982,7585,127,0,0,0,0,0
390,4069,391.2894184890586,99973,304,150,19,4,5739,2905,0.08646334510317785,140,80,44776,46585,3836,1947,923,1232,1287,980,0,0,89883,0,0,187,8,0,0,0,0,0,2121,7634,140,0,0,0,0,0
391,4069,392.02018238955134,99973,299,145,19,4,5765,2913,0.08680343692797055,141,89,44702,46484,3853,1954,984,1322,1382,1045,0,0,89689,0,0,187,8,0,0,0,0,0,2271,7668,150,0,0,0,0,0
392,4069,393.11852247430807,99973,280,149,19,4,5799,2935,0.08736358816880557,154,87,44614,46374,3882,1964,1049,1420,1483,1114,0,0,89465,0,0,189,8,0,0,0,0,0,2426,7720,165,0,0,0,0,0
393,4069,394.21902228674674,99973,276,152,19,4,5843,2962,0.08807377992057856,150,83,44529,46259,3907,1978,1117,1522,1590,1186,0,0,89230,0,0,191,9,0,0,0,0,0,2593,7773,177,0,0,0,0,0
394,4069,395.32178012873044,99973,268,147,19,4,5879,2980,0.08861392575995519,165,92,44433,46134,3927,1993,1186,1628,1703,1262,0,0,88993,0,0,196,9,0,0,0,0,0,2768,7816,191,0,0,0,0,0
395,4069,396.05822897735914,99973,266,147,19,4,5907,2992,0.08901403378912306,170,99,44341,46008,3941,1999,1261,1741,1822,1341,0,0,88769,0,0,199,9,0,0,0,0,0,2953,7839,204,0,0,0,0,0
396,4069,397.165382548532,99973,277,149,19,4,5953,3024,0.08979424444600043,172,96,44247,45873,3949,2014,1334,1862,1948,1424,0,0,88514,0,0,204,10,0,0,0,0,0,3149,7880,216,0,0,0,0,0
397,4069,398.2747499245724,99973,280,163,19,4,6001,3057,0.09060446320506536,161,81,44160,45739,3967,2020,1411,1991,2080,1511,0,0,88258,0,0,208,10,0,0,0,0,0,3345,7913,239,0,0,0,0,0
398,4069,399.0156303302113,99973,285,158,19,4,6033,3072,0.09107459013933762,166,82,44057,45602,3978,2028,1493,2124,2219,1602,0,0,88003,0,0,212,10,0,0,0,0,0,3557,7934,257,0,0,0,0,0
399,4069,400.12978784181786,99973,285,170,19,4,6091,3099,0.09192481970131935,148,85,43953,45447,4008,2031,1585,2261,2365,1697,0,0,87712,0,0,216,10,0,0,0,0,0,3779,7980,276,0,0,0,0,0
400,4069,401.2466915764481,99973,279,154,19,4,6128,3116,0.09246496554069598,160,88,43836,45295,4030,2048,1674,2409,2519,1796,0,0,87408,0,0,217,10,0,0,0,0,0,4008,8030,300,0,0,0,0,0
401,4069,402.3665397706553,99973,279,156,19,4,6179,3145,0.09326518159903174,159,92,43718,45131,4054,2056,1769,2559,2680,1900,0,0,87098,0,0,218,12,0,0,0,0,0,4244,8073,328,0,0,0,0,0
402,4069,403.1147165095287,99973,277,155,19,4,6210,3164,0.09376531663549158,158,90,43605,44961,4068,2066,1871,2722,2849,2008,0,0,86792,0,0,223,12,0,0,0,0,0,4502,8097,347,0,0,0,0,0
403,4069,404.24045810851715,99973,262,159,19,4,6249,3190,0.09441549218288937,162,83,43481,44790,4101,2076,1973,2886,3026,2120,0,0,86454,0,0,226,13,0,0,0,0,0,4768,8143,369,0,0,0,0,0
404,4069,405.3696147455653,99973,276,159,19,4,6309,3214,0.09525571904414191,156,80,43351,44602,4117,2090,2079,3063,3211,2237,0,0,86112,0,0,227,14,0,0,0,0,0,5042,8182,396,0,0,0,0,0
405,4069,406.12419042515995,99972,269,157,20,4,6337,3226,0.09565678389949185,154,87,43232,44411,4131,2091,2192,3248,3404,2359,0,0,85777,0,0,226,17,0,0,0,0,0,5330,8202,420,0,0,0,0,0
406,4069,407.25970124362794,99972,268,152,20,4,6378,3245,0.09625695194654503,164,84,43091,44228,4146,2090,2309,3440,3606,2485,0,0,85417,0,0,226,19,0,0,0,0,0,5626,8234,450,0,0,0,0,0
407,4069,408.0187674124072,99972,270,152,20,4,6412,3260,0.0967470891849718,164,88,42956,44024,4157,2088,2431,3642,3817,2616,0,0,85058,0,0,228,20,0,0,0,0,0,5941,8249,476,0,0,0,0,0
408,4069,409.1614861943601,99971,260,156,21,4,6446,3286,0.09734823098698622,176,81,42803,43821,4180,2090,2558,3846,4036,2752,0,0,84671,0,0,234,21,0,0,0,0,0,6269,8274,502,0,0,0,0,0
409,4069,410.30815849461646,99971,271,162,21,4,6497,3314,0.0981384601534445,169,80,42663,43601,4187,2095,2687,4056,4264,2893,0,0,84280,0,0,235,22,0,0,0,0,0,6600,8295,539,0,0,0,0,0
410,4069,411.0746619428288,99971,262,167,21,4,6523,3333,0.09858859069130048,168,72,42521,43377,4205,2094,2821,4284,4501,3039,0,0,83877,0,0,239,23,0,0,0,0,0,6959,8311,562,0,0,0,0,0
411,4069,412.22898974623473,99971,273,167,21,4,6589,3355,0.09946884596532994,142,74,42380,43148,4221,2093,2961,4512,4747,3190,0,0,83444,0,0,242,23,0,0,0,0,0,7318,8344,600,0,0,0,0,0
412,4069,413.0007543655276,99971,274,157,21,4,6617,3365,0.09984895619729722,140,71,42244,42914,4210,2099,3109,4753,5003,3346,0,0,83026,0,0,241,26,0,0,0,0,0,7691,8351,636,0,0,0,0,0
413,4069,414.1628883692518,99971,271,144,21,4,6664,3379,0.1004591331486131,137,80,42082,42662,4227,2105,3260,5003,5268,3507,0,0,82575,0,0,246,29,0,0,0,0,0,8074,8370,677,0,0,0,0,0
414,4069,415.32943803594566,99971,263,159,21,4,6700,3406,0.10108931590161147,140,77,41933,42401,4230,2097,3411,5260,5542,3674,0,0,82125,0,0,246,31,0,0,0,0,0,8470,8379,720,0,0,0,0,0
415,4069,416.1095281119202,99971,254,155,21,4,6722,3414,0.10138940292684878,142,83,41788,42133,4225,2091,3568,5532,5826,3846,0,0,81671,0,0,247,31,0,0,0,0,0,8882,8376,764,0,0,0,0,0
416,4069,417.28460213234473,99971,248,144,21,4,6767,3438,0.10207960308489462,150,79,41600,41865,4240,2104,3739,5802,6119,4023,0,0,81165,0,0,246,35,0,0,0,0,0,9305,8413,807,0,0,0,0,0
417,4069,418.07084986651006,99971,259,145,21,4,6802,3459,0.10263976553200428,141,72,41430,41578,4238,2105,3909,6094,6422,4205,0,0,80682,0,0,248,36,0,0,0,0,0,9747,8409,849,0,0,0,0,0
418,4069,419.25571572072266,99971,252,147,21,4,6841,3484,0.10327995118584389,151,73,41244,41298,4253,2095,4077,6381,6734,4392,0,0,80170,0,0,249,39,0,0,0,0,0,10194,8421,898,0,0,0,0,0
419,4069,420.0485381177501,99971,251,154,21,4,6868,3497,0.10368006721949365,181,101,41052,40984,4244,2075,4249,6680,7056,4585,0,0,79676,18,0,247,41,0,0,0,0,0,10654,8384,951,0,0,0,0,0
420,4069,421.0262072114804,99971,252,158,21,4,6906,3527,0.10436026447669824,219,106,40822,40660,4251,2082,4433,6988,7387,4783,0,0,79140,71,6,250,42,0,0,0,0,0,11131,8335,996,0,0,0,0,0
421,4069,422.00875174026055,99971,271,168,21,4,6958,3557,0.10518050234568024,244,117,40598,40334,4252,2070,4612,7305,7727,4986,0,0,78599,118,9,253,42,0,0,0,0,0,11622,8283,1045,0,0,0,0,0
422,4069,423.32589862996514,99971,292,177,21,4,7029,3602,0.10634083884326455,275,125,40360,39991,4259,2079,4791,7622,8077,5194,0,0,78018,190,15,261,42,0,0,0,0,0,12125,8226,1094,0,0,0,0,0
423,4069,424.31853398295243,99970,316,188,22,4,7099,3633,0.10735220566169851,293,127,40109,39657,4274,2073,4984,7949,8436,5408,0,0,77438,250,18,260,45,0,0,0,0,0,12641,8173,1145,0,0,0,0,0
424,4069,425.31662004408724,99968,337,192,24,4,7168,3667,0.10838468309859155,300,127,39875,39314,4283,2075,5179,8286,8804,5627,0,0,76840,316,26,260,47,0,0,0,0,0,13163,8116,1200,0,0,0,0,0
425,4069,426.32012588198637,99968,360,206,24,4,7237,3699,0.10939500640204866,310,140,39627,38964,4295,2065,5382,8619,9180,5851,0,0,76243,368,33,263,49,0,0,0,0,0,13701,8058,1253,0,0,0,0,0
426,4069,427.32945028259763,99968,374,213,24,4,7311,3738,0.1105253681177977,323,147,39375,38598,4316,2070,5586,8966,9565,6080,0,0,75600,447,39,268,51,0,0,0,0,0,14259,8003,1301,0,0,0,0,0
427,4069,428.00571822529776,99968,382,201,24,4,7347,3758,0.11108554737516005,344,156,39135,38227,4312,2076,5801,9334,9959,6314,0,0,74978,495,46,271,53,0,0,0,0,0,14826,7946,1353,0,0,0,0,0
428,4069,429.0270612386528,99968,394,221,24,4,7424,3800,0.11227592829705506,380,154,38853,37839,4340,2078,6007,9702,10361,6552,0,0,74302,574,51,268,59,0,0,0,0,0,15418,7906,1390,0,0,0,0,0
429,4069,430.05517861811387,99967,432,225,24,5,7519,3842,0.11364750367621315,392,152,38558,37444,4364,2095,6228,10077,10771,6795,0,0,73613,650,62,273,61,0,0,0,0,0,16019,7860,1429,0,0,0,0,0
430,4069,431.09049361058277,99967,463,233,24,5,7613,3883,0.11499794932327669,423,166,38253,37050,4385,2093,6450,10451,11188,7043,0,0,72939,722,77,281,62,0,0,0,0,0,16606,7789,1491,0,0,0,0,0
431,4069,432.1331001444941,99967,496,253,24,5,7717,3928,0.11648844118559125,413,177,38007,36637,4400,2091,6658,10835,11613,7295,0,0,72251,799,86,287,65,1,0,0,0,0,17208,7718,1552,0,0,0,0,0
432,4069,433.18229993154984,99967,518,265,24,5,7819,3981,0.11803895285444196,438,193,37722,36214,4413,2094,6883,11227,12045,7552,0,0,71555,878,112,294,72,1,0,0,0,0,17798,7638,1619,0,0,0,0,0
433,4069,434.23853443634755,99967,556,273,24,5,7932,4035,0.119709504136365,457,203,37426,35798,4442,2108,7093,11611,12484,7813,0,0,70825,966,134,300,76,2,0,0,0,0,18418,7575,1671,0,0,0,0,0
434,4069,435.3023494236966,99967,574,276,24,5,8055,4084,0.12143007192373484,479,225,37107,35384,4488,2115,7326,11993,12929,8078,0,0,70068,1076,158,315,78,2,0,0,0,0,19041,7497,1732,0,0,0,0,0
435,4069,436.01624809698933,99966,586,293,25,5,8140,4117,0.12261168797391113,495,222,36811,34953,4521,2110,7560,12415,13380,8347,0,0,69335,1145,171,318,81,2,0,0,0,0,19691,7437,1786,0,0,0,0,0
436,4069,437.096645711199,99966,620,311,25,5,8269,4185,0.12458235800172059,507,214,36496,34523,4561,2128,7789,12817,13837,8620,0,0,68567,1245,206,325,84,2,0,0,0,0,20324,7368,1845,0,0,0,0,0
437,4069,438.1856673546487,99966,656,332,25,5,8411,4250,0.12665306204109397,517,223,36182,34092,4613,2138,8005,13208,14299,8897,0,0,67774,1356,232,333,89,2,0,0,0,0,20980,7303,1897,0,0,0,0,0
438,4069,439.2834573863561,99966,685,349,25,5,8539,4317,0.12860372526659064,552,245,35841,33636,4658,2151,8237,13612,14766,9177,0,0,66990,1466,259,339,95,2,0,0,0,0,21627,7224,1964,0,0,0,0,0
439,4069,440.02058701359306,99966,702,358,25,5,8631,4366,0.13001420482964207,564,256,35542,33193,4685,2155,8480,14031,15237,9461,0,0,66228,1545,286,338,102,2,0,0,0,0,22283,7150,2032,0,0,0,0,0
440,4069,441.1366784043791,99965,755,371,26,5,8791,4434,0.1322963037062972,589,275,35176,32763,4739,2164,8713,14420,15712,9748,0,0,65414,1667,315,344,106,2,0,0,0,0,22945,7073,2099,0,0,0,0,0
441,4069,442.2630803491295,99965,784,394,26,5,8951,4520,0.13475716500775273,610,292,34830,32295,4800,2189,8948,14823,16191,10038,0,0,64580,1795,363,360,108,2,0,0,0,0,23603,6994,2160,0,0,0,0,0
442,4069,443.0197725703292,99965,812,410,26,5,9060,4583,0.13647776721852647,663,288,34480,31851,4824,2198,9193,15246,16673,10331,0,0,63792,1866,407,367,114,2,0,0,0,0,24276,6929,2212,0,0,0,0,0
443,4069,444.16681397425805,99963,843,412,28,5,9228,4664,0.13897141942518731,697,311,34118,31391,4886,2239,9426,15640,17158,10627,0,0,62951,1995,470,380,122,2,0,0,0,0,24922,6845,2276,0,0,0,0,0
444,4069,445.3249911238608,99963,897,411,28,5,9420,4742,0.14167241879495412,690,351,33776,30897,4951,2274,9656,16060,17646,10925,0,0,62092,2133,531,392,127,2,0,0,0,0,25581,6768,2337,0,0,0,0,0
445,4069,446.1032291495066,99962,915,425,28,6,9563,4812,0.14380464576539084,695,359,33426,30448,5024,2278,9910,16482,18135,11225,0,0,61254,2246,583,399,134,2,0,0,0,0,26252,6696,2396,0,0,0,0,0
446,4069,447.28414156066054,99962,979,463,28,6,9773,4913,0.14691582801464556,728,370,33035,29973,5094,2301,10134,16885,18626,11527,0,0,60405,2383,635,414,138,2,0,0,0,0,26911,6600,2474,0,0,0,0,0
447,4069,448.0782589447468,99961,1005,464,29,6,9926,4978,0.14909814827782836,737,390,32686,29520,5159,2319,10382,17299,19118,11831,0,0,59595,2490,696,420,151,3,0,0,0,0,27551,6500,2555,0,0,0,0,0
448,4069,449.2834729217701,99960,1062,505,29,7,10168,5091,0.15265106042416968,751,398,32284,29048,5273,2348,10599,17692,19611,12137,0,0,58700,2649,768,429,163,4,0,0,0,0,28212,6427,2608,0,0,0,0,0
449,4069,450.09462215138996,99957,1071,528,32,7,10318,5182,0.15506667867182888,784,394,31924,28590,5343,2358,10844,18121,20104,12444,0,0,57864,2753,842,445,171,4,0,0,0,0,28864,6340,2674,0,0,0,0,0
