,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
620,317,621.0984325524759,99929,28,16,52,17,12819,6054,0.18886409350638952,18,7,24402,21934,4616,2044,20883,25981,42605,31276,0,0,20328,4308,8565,384,673,31,0,0,0,0,61977,1026,2637,0,0,0,0,0
621,317,622.0881158326004,99929,27,15,52,17,12823,6056,0.18892413613665704,18,5,24404,22000,4596,2035,20902,25927,42670,31359,0,0,20204,4287,8591,383,676,31,0,0,0,0,62095,1024,2638,0,0,0,0,0
622,317,623.044592869542,99929,27,13,52,17,12825,6058,0.18896416455683535,16,5,24419,22039,4568,2022,20917,25903,42734,31441,0,0,20091,4262,8619,383,678,31,0,0,0,0,62204,1016,2645,0,0,0,0,0
623,317,624.327267518857,99929,33,13,52,17,12834,6059,0.18906423560728117,12,7,24448,22101,4535,2009,20919,25852,42798,31522,0,0,19970,4245,8640,382,679,31,0,0,0,0,62321,1010,2651,0,0,0,0,0
624,317,625.2443903146524,99929,32,10,52,17,12835,6059,0.18907424271232576,13,8,24466,22144,4505,2002,20931,25818,42861,31603,0,0,19846,4230,8659,380,682,31,0,0,0,0,62441,1007,2653,0,0,0,0,0
625,317,626.1588312746129,99929,33,12,52,17,12837,6061,0.1891142711325041,13,7,24454,22161,4485,1993,20962,25809,42923,31683,0,0,19735,4203,8687,378,684,31,0,0,0,0,62551,1005,2655,0,0,0,0,0
626,317,627.054622514003,99929,31,12,52,17,12841,6064,0.18918432086781614,11,5,24486,22206,4460,1984,20959,25775,42985,31762,0,0,19620,4184,8711,378,686,32,0,0,0,0,62660,999,2659,0,0,0,0,0
627,317,628.0245870031385,99929,32,14,52,17,12845,6067,0.18925437060312822,9,3,24507,22242,4443,1970,20956,25753,43046,31840,0,0,19511,4162,8736,378,687,32,0,0,0,0,62766,991,2666,0,0,0,0,0
628,317,629.1972950558857,99929,30,13,52,17,12848,6067,0.18928439191826196,10,3,24531,22293,4421,1961,20955,25712,43106,31917,0,0,19398,4142,8762,378,687,32,0,0,0,0,62873,987,2670,0,0,0,0,0
629,317,630.2015058843785,99929,32,12,52,17,12854,6069,0.18936444875861863,34,29,24535,22321,4388,1947,20958,25673,43166,31993,0,0,19284,4126,8783,376,689,32,2,0,0,0,62980,981,2676,0,0,0,0,0
630,317,631.3671843537028,99929,39,20,52,17,12864,6078,0.18955458375446568,33,23,24607,22383,4355,1938,20913,25618,43225,32069,0,0,19177,4102,8807,376,689,32,3,0,0,3,63083,976,2681,0,0,0,0,0
631,317,632.1408819168116,99929,43,24,52,17,12870,6083,0.18966466190995607,30,19,24594,22367,4332,1933,20948,25639,43284,32144,0,0,19069,4086,8823,372,693,32,3,0,0,6,63188,970,2687,0,0,0,0,0
632,317,633.0697992156206,99929,45,25,52,17,12878,6086,0.18977474006544648,38,21,24638,22408,4304,1925,20922,25603,43342,32218,0,0,18963,4064,8842,372,696,32,5,0,0,9,63289,964,2693,0,0,0,0,0
633,317,634.1935912062727,99929,46,26,52,17,12887,6091,0.1899148395360706,40,21,24675,22460,4275,1917,20911,25558,43399,32291,0,0,18852,4043,8861,370,700,32,13,0,0,11,63390,960,2697,0,0,0,0,0
634,317,635.1848435352414,99929,45,26,52,17,12891,6095,0.18999489637642727,48,20,24666,22461,4249,1911,20939,25564,43456,32363,0,0,18752,4024,8879,367,704,32,14,0,0,18,63482,952,2705,0,0,0,0,0
635,317,636.0143237913081,99929,48,23,52,17,12900,6096,0.19009496742687307,61,23,24678,22507,4231,1895,20929,25534,43512,32435,0,0,18652,4001,8901,369,704,32,15,0,0,25,63574,944,2712,0,0,0,0,0
636,317,637.0843466812853,99928,56,29,52,18,12914,6105,0.19032703546553517,60,18,24689,22523,4223,1887,20919,25524,43568,32506,0,0,18540,3989,8910,368,708,32,17,0,0,28,63680,940,2716,0,0,0,0,0
637,317,638.1911276505206,99928,55,32,52,18,12920,6111,0.190447121927788,67,14,24679,22545,4207,1878,20939,25512,43623,32576,0,0,18432,3976,8922,365,712,32,20,0,0,34,63779,936,2720,0,0,0,0,0
638,317,639.1568563722607,99928,51,28,52,18,12937,6114,0.19064726603154272,76,16,24709,22601,4199,1879,20912,25457,43678,32645,0,0,18320,3956,8937,368,715,32,30,0,0,46,63869,931,2724,0,0,0,0,0
639,317,640.216671214561,99928,58,26,52,18,12951,6119,0.19083740293010967,73,18,24720,22626,4183,1876,20913,25435,43732,32713,0,0,18223,3935,8954,366,722,32,32,0,0,53,63957,927,2727,0,0,0,0,0
640,317,641.0678805572098,99928,66,25,52,18,12975,6120,0.19108758305980306,77,24,24763,22681,4165,1869,20876,25382,43785,32781,0,0,18116,3920,8968,366,723,33,38,0,0,62,64049,922,2731,0,0,0,0,0
641,317,642.2199155180018,99928,81,24,52,18,13001,6125,0.19139780642062285,71,29,24794,22729,4140,1863,20861,25336,43838,32848,0,0,18020,3900,8988,366,723,33,39,0,0,78,64128,917,2736,0,0,0,0,0
642,317,643.3701527589625,99928,95,27,52,18,13022,6135,0.19170802978144263,78,30,24822,22794,4122,1857,20830,25273,43890,32914,0,0,17921,3883,9004,365,725,33,42,0,0,88,64214,913,2740,0,0,0,0,0
643,317,644.1360827978208,99928,101,33,52,18,13037,6142,0.19192818829557282,78,32,24812,22813,4110,1853,20846,25250,43942,32980,0,0,17821,3871,9016,365,726,33,44,0,0,95,64305,905,2747,0,0,0,0,0
644,317,645.2849624818128,99928,102,41,52,18,13056,6154,0.1922384116563926,78,29,24832,22852,4110,1847,20825,25212,43993,33045,0,0,17718,3859,9026,363,731,33,51,0,0,106,64390,898,2753,0,0,0,0,0
645,317,646.0503684368424,99928,102,43,52,18,13066,6161,0.1924085341445841,82,29,24826,22856,4106,1845,20831,25208,44044,33109,0,0,17621,3843,9039,361,736,33,54,0,0,115,64475,895,2756,0,0,0,0,0
646,317,647.1984858445887,99928,113,43,52,18,13092,6167,0.19272876471059164,87,34,24852,22911,4090,1834,20805,25159,44094,33172,0,0,17526,3821,9054,362,743,33,60,0,0,122,64557,892,2758,0,0,0,0,0
647,317,648.3453377420543,99928,111,51,52,18,13122,6184,0.19319910335441517,89,31,24888,22964,4090,1825,20769,25110,44144,33235,0,0,17429,3794,9076,364,749,33,71,0,0,143,64621,890,2758,0,0,0,0,0
648,317,649.1090928782387,99928,118,47,52,18,13146,6187,0.19346929789448403,80,39,24906,23001,4080,1818,20763,25076,44193,33297,0,0,17338,3769,9098,367,749,34,77,0,0,156,64693,886,2761,0,0,0,0,0
649,317,650.253491905906,99927,112,53,52,19,13168,6201,0.19383149699280475,97,35,24941,23043,4077,1814,20720,25035,44242,33358,0,0,17247,3751,9113,370,753,34,83,0,0,178,64755,876,2767,0,0,0,0,0
650,317,651.0154191975492,99927,119,54,52,19,13188,6208,0.19410169423679285,93,40,24955,23065,4064,1814,20716,25007,44290,33419,0,0,17154,3736,9128,369,754,34,86,0,0,194,64829,873,2770,0,0,0,0,0
651,317,652.1575244900755,99927,123,49,52,19,13211,6219,0.1944419426181112,96,52,24974,23097,4056,1818,20698,24964,44338,33479,0,0,17069,3713,9146,371,758,35,91,0,0,216,64886,867,2775,0,0,0,0,0
652,317,653.2984169695297,99927,117,49,52,19,13235,6229,0.1947821909994296,110,57,24978,23147,4071,1817,20671,24910,44385,33538,0,0,16972,3696,9158,375,761,35,102,0,0,238,64950,860,2780,0,0,0,0,0
653,317,654.0587491243352,99927,127,53,52,19,13260,6237,0.19511243207541507,99,60,24993,23160,4062,1811,20666,24896,44432,33597,0,0,16887,3681,9169,371,770,35,107,0,0,247,65021,853,2786,0,0,0,0,0
654,317,655.1986710340148,99927,132,59,52,19,13287,6254,0.19555275351006235,99,60,25009,23209,4061,1810,20646,24842,44478,33655,0,0,16802,3662,9185,371,774,36,111,0,0,270,65079,849,2788,0,0,0,0,0
655,317,656.337627164261,99927,135,71,52,19,13312,6275,0.1960130895553754,107,57,25033,23265,4056,1808,20616,24779,44524,33712,0,0,16713,3644,9195,373,782,36,117,0,0,285,65147,845,2790,0,0,0,0,0
656,317,657.0961854616987,99927,127,78,52,19,13330,6289,0.19633332332602801,104,54,25020,23264,4068,1812,20628,24772,44570,33769,0,0,16629,3620,9216,374,785,37,124,0,0,304,65204,842,2792,0,0,0,0,0
657,317,658.2345558702231,99927,144,88,52,19,13366,6307,0.19687371781400423,109,52,25040,23328,4070,1805,20584,24707,44615,33825,0,0,16548,3600,9233,373,791,37,129,0,0,321,65263,838,2794,0,0,0,0,0
658,317,659.3716828021578,99927,156,94,52,19,13398,6324,0.19736407577531598,123,58,25048,23379,4065,1809,20555,24640,44660,33881,0,0,16462,3579,9248,377,794,37,134,0,0,340,65325,835,2796,0,0,0,0,0
659,317,660.1293560736517,99927,163,85,52,19,13420,6330,0.197644280324637,127,62,25055,23418,4059,1811,20543,24604,44704,33936,0,0,16388,3560,9266,376,798,37,136,0,0,365,65372,828,2801,0,0,0,0,0
660,317,661.265364456619,99927,167,89,52,19,13451,6346,0.19811462367528296,127,67,25087,23484,4057,1807,20509,24533,44748,33990,0,0,16300,3543,9280,376,801,37,147,0,0,390,65424,824,2805,0,0,0,0,0
661,317,662.0219935916098,99927,171,92,52,19,13477,6357,0.1984848939726,137,77,25072,23508,4058,1807,20509,24496,44791,34044,0,0,16221,3528,9291,374,808,37,151,0,0,411,65478,819,2809,0,0,0,0,0
662,317,663.1568311543277,99927,195,92,52,19,13524,6377,0.19915538342990383,154,82,25065,23564,4056,1817,20477,24425,44834,34097,0,0,16134,3515,9300,374,816,37,157,0,0,440,65530,817,2807,0,0,0,0,0
663,317,664.2911115316662,99926,202,100,53,19,13558,6406,0.19978784300382282,178,83,25097,23611,4060,1831,20409,24355,44877,34150,0,0,16049,3503,9305,374,822,38,163,0,0,474,65575,813,2810,0,0,0,0,0
664,317,665.0464559992163,99926,213,109,53,19,13590,6425,0.20029822068330563,185,81,25108,23626,4060,1831,20380,24333,44919,34202,0,0,15960,3493,9310,378,825,38,170,0,0,491,65640,807,2814,0,0,0,0,0
665,317,666.1784037138964,99926,226,120,53,19,13645,6448,0.20107879831074996,199,88,25119,23672,4077,1826,20325,24274,44961,34254,0,0,15868,3477,9321,376,833,38,186,0,0,522,65685,806,2814,0,0,0,0,0
666,317,667.3092696657336,99926,249,114,53,19,13703,6464,0.20181934631627405,200,101,25122,23729,4081,1836,20294,24200,45002,34305,0,0,15794,3455,9332,378,844,39,194,0,0,556,65717,800,2817,0,0,0,0,0
667,317,668.0629571934072,99926,269,116,53,19,13742,6482,0.20238976842863718,203,106,25113,23753,4081,1843,20280,24162,45043,34355,0,0,15731,3430,9353,378,849,39,195,0,0,585,65750,796,2820,0,0,0,0,0
668,317,669.1934007692527,99926,282,130,53,19,13797,6514,0.203260412705402,226,102,25120,23803,4101,1852,20217,24093,45084,34405,0,0,15644,3409,9364,380,857,40,211,0,0,616,65790,794,2821,0,0,0,0,0
669,317,670.3229597845007,99926,307,139,53,19,13864,6542,0.20421111622600724,245,110,25132,23837,4102,1864,20160,24030,45124,34454,0,0,15563,3389,9376,381,866,40,228,0,0,650,65820,788,2825,0,0,0,0,0
670,317,671.075513366729,99926,321,153,53,19,13900,6575,0.20490162720413105,248,106,25123,23840,4108,1877,20146,24004,45164,34503,0,0,15488,3371,9390,384,869,40,232,0,0,680,65861,784,2827,0,0,0,0,0
671,317,672.2040727129355,99926,358,162,53,19,13984,6609,0.20608250105077758,246,116,25121,23863,4126,1892,20095,23947,45203,34551,0,0,15408,3359,9393,385,880,40,241,0,0,729,65881,779,2831,0,0,0,0,0
672,317,673.3322492064076,99926,380,178,53,19,14066,6645,0.2072633748974241,272,131,25102,23901,4153,1905,20039,23865,45242,34599,0,0,15319,3348,9393,387,893,41,258,0,0,774,65908,772,2833,0,0,0,0,0
673,317,674.084424073244,99926,398,181,53,19,14125,6674,0.20814402657966896,278,131,25076,23930,4178,1924,20016,23814,45281,34646,0,0,15241,3331,9405,385,902,41,270,0,0,820,65928,769,2834,0,0,0,0,0
674,317,675.2134559660535,99926,407,180,53,19,14208,6710,0.20933490783179554,301,139,25059,23975,4227,1948,19952,23738,45319,34693,0,0,15148,3312,9409,389,916,41,295,0,0,888,65928,767,2833,0,0,0,0,0
675,317,676.3425873325763,99925,433,194,54,19,14297,6759,0.21071803852889667,311,135,25064,24023,4260,1969,19877,23659,45357,34739,0,0,15063,3295,9416,390,926,42,315,0,0,952,65928,764,2834,0,0,0,0,0
676,317,677.0948742648919,99924,448,196,55,19,14353,6785,0.2115407709859493,328,144,25051,24038,4276,1988,19841,23614,45395,34785,0,0,14982,3277,9428,392,933,42,329,0,0,992,65954,761,2834,0,0,0,0,0
677,317,678.2235227995477,99924,466,211,55,19,14445,6834,0.21295184340098475,348,147,25036,24076,4317,2013,19777,23533,45432,34830,0,0,14902,3259,9437,394,945,42,347,0,0,1068,65940,757,2833,0,0,0,0,0
678,317,679.3520502180005,99924,486,214,55,19,14539,6873,0.21428285496977703,390,157,25021,24118,4360,2042,19687,23449,45469,34875,0,0,14806,3241,9444,399,953,43,378,0,0,1132,65941,753,2834,0,0,0,0,0
679,317,680.1042785141088,99923,504,230,56,19,14613,6902,0.21531579316073376,409,163,24986,24135,4389,2038,19655,23414,45505,34919,0,0,14739,3220,9454,405,960,44,384,0,0,1178,65954,749,2836,0,0,0,0,0
680,317,681.2336662233644,99922,534,241,57,19,14737,6951,0.21704929845279317,432,170,24937,24161,4455,2066,19584,23342,45541,34963,0,0,14656,3197,9456,411,979,45,406,0,0,1259,65933,746,2834,0,0,0,0,0
681,317,682.3640428518733,99922,581,251,57,19,14864,7005,0.2188607113548568,424,187,24926,24174,4503,2097,19508,23271,45577,35006,0,0,14560,3187,9452,414,993,45,434,0,0,1338,65922,742,2835,0,0,0,0,0
682,317,683.1176377889526,99922,598,274,57,19,14951,7045,0.22013170272812793,427,212,24907,24162,4549,2106,19461,23226,45612,35049,0,0,14481,3166,9457,421,1004,45,449,0,0,1390,65934,740,2835,0,0,0,0,0
683,317,684.2485171437306,99921,614,282,58,19,15078,7106,0.22201539215980626,433,220,24885,24190,4619,2144,19390,23144,45647,35091,0,0,14382,3152,9456,426,1020,46,484,0,0,1492,65893,735,2835,0,0,0,0,0
684,317,685.0026375771498,99921,649,292,58,19,15166,7149,0.22332642787802365,458,221,24839,24201,4650,2170,19345,23096,45682,35133,0,0,14296,3140,9453,430,1033,46,502,0,0,1542,65910,734,2835,0,0,0,0,0
685,317,686.1348396428125,99921,666,299,58,19,15301,7200,0.22518789843976741,487,255,24829,24213,4726,2211,19233,23002,45716,35174,0,0,14208,3124,9450,435,1054,47,527,0,0,1646,65867,730,2833,0,0,0,0,0
686,317,687.2671085554092,99921,696,325,58,19,15447,7276,0.22740965362636484,493,259,24810,24261,4810,2248,19132,22887,45750,35215,0,0,14109,3104,9449,446,1072,47,567,0,0,1742,65830,722,2833,0,0,0,0,0
687,317,688.0220199069469,99921,700,360,58,19,15537,7337,0.2289208474695009,517,257,24795,24260,4863,2263,19066,22840,45784,35256,0,0,14031,3088,9450,451,1087,48,587,0,0,1809,65818,716,2836,0,0,0,0,0
688,317,689.1544490822905,99920,721,396,58,20,15685,7429,0.23132506004803843,541,250,24764,24275,4953,2305,18962,22753,45817,35296,0,0,13949,3065,9448,460,1109,48,612,0,0,1930,65750,712,2837,0,0,0,0,0
689,317,690.287397840865,99919,743,412,59,20,15836,7509,0.23363924779071046,568,267,24737,24285,5041,2356,18851,22659,45850,35336,0,0,13857,3043,9449,463,1128,50,651,0,0,2056,65677,710,2835,0,0,0,0,0
690,317,691.0429671245978,99918,797,421,60,20,15963,7555,0.23537300586480914,559,278,24691,24290,5089,2386,18803,22604,45883,35375,0,0,13783,3028,9446,467,1146,51,668,0,0,2124,65665,706,2834,0,0,0,0,0
691,317,692.1780421599824,99917,845,426,61,20,16131,7631,0.23781738843239889,610,281,24613,24317,5168,2441,18702,22514,45916,35414,0,0,13704,3010,9444,471,1169,54,693,0,0,2253,65588,701,2830,0,0,0,0,0
692,317,693.3152814278346,99917,880,441,61,20,16308,7708,0.24035949838365844,645,304,24571,24313,5256,2496,18586,22425,45948,35452,0,0,13615,2992,9432,480,1203,54,725,0,0,2382,65516,697,2821,0,0,0,0,0
693,317,694.0738989053639,99916,909,445,61,21,16435,7765,0.24220345089875495,659,327,24523,24298,5323,2544,18524,22364,45980,35490,0,0,13528,2976,9427,488,1222,54,751,0,0,2474,65480,695,2821,0,0,0,0,0
694,317,695.2129837230295,99916,981,471,61,21,16641,7864,0.24525601505264422,686,325,24487,24317,5404,2598,18380,22267,46012,35528,0,0,13415,2959,9422,495,1239,55,806,0,0,2600,65412,693,2820,0,0,0,0,0
695,317,696.3530277284825,99915,1015,504,62,21,16836,7976,0.24833108141920632,754,325,24387,24307,5512,2667,18269,22175,46043,35565,0,0,13331,2937,9409,505,1274,56,837,0,0,2756,65304,689,2817,0,0,0,0,0
696,317,697.114479242209,99915,1042,495,62,21,16977,8025,0.2502326977931242,789,361,24306,24311,5590,2712,18210,22099,46074,35602,0,0,13243,2923,9405,512,1298,56,868,0,0,2863,65251,685,2811,0,0,0,0,0
697,317,698.2597316994193,99915,1100,516,62,21,17217,8127,0.25365560726617625,817,387,24237,24337,5719,2779,18064,21959,46105,35638,0,0,13134,2907,9393,519,1328,56,923,0,0,3032,65134,681,2808,0,0,0,0,0
698,317,699.0243568911757,99914,1160,541,63,21,17383,8205,0.2561002462117421,817,399,24177,24337,5792,2820,17990,21881,46136,35674,0,0,13046,2893,9393,522,1347,58,961,0,0,3124,65090,674,2806,0,0,0,0,0
699,317,700.1735768127364,99913,1212,558,64,21,17643,8319,0.2598460660774874,835,436,24082,24338,5937,2893,17869,21753,46166,35710,0,0,12949,2876,9377,529,1392,58,1005,0,0,3325,64939,667,2796,0,0,0,0,0
700,317,701.3256370141994,99913,1217,583,64,21,17870,8451,0.2634391920971245,909,448,23982,24312,6099,2987,17728,21648,46196,35745,0,0,12846,2860,9360,539,1433,62,1053,0,0,3535,64775,660,2790,0,0,0,0,0
701,317,702.0955011636825,99913,1257,609,64,21,18042,8539,0.2660414560667781,932,455,23902,24288,6184,3034,17660,21592,46226,35780,0,0,12769,2840,9360,546,1461,63,1079,0,0,3658,64698,656,2783,0,0,0,0,0
702,317,703.2537090468229,99912,1343,600,64,22,18333,8659,0.2701577388101529,930,488,23800,24299,6333,3129,17529,21461,46255,35815,0,0,12663,2829,9343,557,1497,65,1125,0,0,3878,64523,650,2782,0,0,0,0,0
703,317,704.0278322130054,99912,1395,637,64,22,18517,8753,0.27294018736488107,953,514,23709,24256,6423,3175,17455,21395,46284,35849,0,0,12575,2815,9323,567,1531,67,1157,0,0,3982,64471,646,2778,0,0,0,0,0
704,317,705.1930822733206,99911,1453,695,65,22,18803,8920,0.27747695448949566,1048,521,23571,24233,6582,3259,17280,21269,46313,35883,0,0,12471,2795,9315,578,1578,69,1206,0,0,4185,64303,645,2766,0,0,0,0,0
705,317,706.3625029689595,99909,1511,749,67,22,19118,9079,0.28222682641203495,1131,539,23434,24215,6757,3338,17099,21136,46342,35916,0,0,12356,2768,9300,596,1622,72,1268,0,0,4403,64125,642,2757,0,0,0,0,0
706,317,707.1442680743356,99908,1543,786,68,22,19327,9205,0.28558273611722784,1192,530,23322,24203,6876,3402,16998,21056,46370,35949,0,0,12268,2753,9293,605,1649,76,1307,0,0,4576,63991,635,2755,0,0,0,0,0
707,317,708.3217847459683,99905,1654,829,71,22,19661,9374,0.2906260947900505,1284,530,23153,24186,7018,3498,16819,20934,46398,35982,0,0,12165,2732,9274,616,1701,78,1361,0,0,4789,63815,629,2745,0,0,0,0,0
708,317,709.1100581437432,99903,1718,847,73,22,19897,9475,0.2940051850294786,1349,581,23028,24149,7107,3560,16724,20840,46426,36014,0,0,12086,2711,9268,632,1729,79,1387,0,0,4959,63686,626,2740,0,0,0,0,0
709,317,710.2969990769884,99903,1824,876,73,22,20281,9646,0.2995605737565438,1389,618,22874,24117,7307,3670,16532,20696,46454,36046,0,0,11936,2697,9245,642,1780,80,1483,0,0,5203,63482,621,2734,0,0,0,0,0
710,317,711.0912977224235,99902,1951,868,74,22,20600,9766,0.3039578787211467,1368,642,22768,24078,7445,3782,16393,20607,46481,36078,0,0,11847,2670,9221,656,1832,83,1529,0,0,5396,63326,615,2727,0,0,0,0,0
711,317,712.2879108026059,99902,2008,894,74,22,21013,9943,0.30986366639306523,1408,705,22593,24005,7709,3900,16207,20473,46508,36109,0,0,11721,2644,9177,679,1902,87,1604,0,0,5709,63048,609,2722,0,0,0,0,0
712,317,713.0894853349797,99901,2065,932,74,23,21300,10078,0.31409095004054016,1428,720,22481,23987,7869,3971,16082,20366,46535,36140,0,0,11628,2621,9158,693,1942,91,1648,0,0,5923,62877,607,2713,0,0,0,0,0
713,317,714.2974645634899,99898,2077,1009,77,23,21702,10308,0.3204268353720795,1506,736,22308,23930,8162,4089,15869,20212,46562,36171,0,0,11502,2598,9130,721,2003,101,1713,0,0,6257,62574,601,2698,0,0,0,0,0
714,317,715.1068801671441,99896,2148,1057,79,23,21998,10470,0.32501801873948905,1536,726,22175,23885,8308,4174,15753,20134,46588,36201,0,0,11423,2569,9109,740,2060,104,1751,0,0,6455,62400,592,2693,0,0,0,0,0
715,317,716.3276518016937,99895,2222,1066,80,23,22457,10673,0.3316482306421743,1591,823,21972,23843,8600,4329,15534,19915,46614,36231,0,0,11270,2545,9073,761,2136,109,1851,0,0,6796,62087,585,2682,0,0,0,0,0
716,317,717.1462101656938,99894,2281,1088,80,24,22798,10828,0.336616813822652,1612,868,21835,23789,8793,4433,15398,19797,46640,36261,0,0,11157,2522,9038,775,2200,115,1916,0,0,7037,61879,582,2673,0,0,0,0,0
717,317,718.3814359125081,99894,2397,1176,80,24,23333,11098,0.34467535587722986,1636,882,21622,23713,9088,4567,15176,19637,46666,36290,0,0,11016,2490,8985,803,2302,119,2006,0,0,7379,61563,576,2655,0,0,0,0,0
718,317,719.209954466173,99894,2480,1210,80,24,23683,11274,0.34994093739363724,1656,891,21464,23669,9283,4669,15036,19536,46691,36319,0,0,10912,2467,8961,827,2360,122,2056,0,0,7619,61352,570,2648,0,0,0,0,0
719,317,720.0432482441867,99893,2531,1273,80,25,24050,11483,0.35571061035307777,1706,885,21292,23615,9505,4778,14885,19423,46716,36348,0,0,10806,2444,8931,853,2430,125,2114,0,0,7892,61103,556,2639,0,0,0,0,0
720,317,721.303162012701,99892,2604,1293,81,25,24580,11733,0.3635226044127658,1804,940,21052,23518,9819,4953,14639,19270,46741,36377,0,0,10649,2418,8878,884,2531,131,2211,0,0,8297,60722,554,2617,0,0,0,0,0
721,317,722.1490040134794,99888,2672,1351,84,26,24950,11938,0.36929360884190293,1849,960,20894,23437,10019,5065,14481,19160,46766,36405,0,0,10551,2399,8848,903,2585,135,2262,0,0,8593,60456,545,2611,0,0,0,0,0
722,317,723.4271463874334,99886,2779,1383,85,27,25573,12233,0.37849148028752777,1840,988,20652,23338,10375,5285,14268,18978,46791,36433,0,0,10404,2370,8785,929,2727,142,2354,0,0,9030,60022,535,2588,0,0,0,0,0
723,317,724.2862075833859,99883,2831,1425,87,28,25958,12454,0.3845699468378002,1922,999,20477,23259,10579,5419,14103,18869,46815,36461,0,0,10292,2341,8739,954,2823,149,2419,0,0,9303,59761,529,2573,0,0,0,0,0
724,317,725.1511110907556,99883,2914,1441,87,28,26393,12647,0.3908573030445621,1930,1009,20300,23221,10813,5550,13955,18750,46839,36488,0,0,10169,2319,8701,972,2911,156,2497,0,0,9594,59479,523,2562,0,0,0,0,0
725,317,726.0221795969594,99880,2980,1461,88,30,26815,12853,0.3971565879054866,1986,1067,20114,23138,11032,5694,13799,18609,46863,36515,0,0,10053,2291,8664,998,3002,162,2570,0,0,9895,59185,516,2544,0,0,0,0,0
726,317,727.3409234360134,99874,3073,1539,88,36,27502,13214,0.4076736688227166,2022,1059,19838,23033,11434,5911,13544,18421,46887,36542,0,0,9900,2252,8590,1044,3153,187,2668,0,0,10341,58717,506,2516,0,0,0,0,0
727,317,728.2285644193989,99873,3128,1590,88,37,27961,13462,0.4147567410611477,2042,1077,19652,22942,11696,6064,13393,18289,46911,36569,0,0,9771,2232,8551,1062,3249,198,2750,0,0,10674,58388,498,2500,0,0,0,0,0
728,317,729.1233865372155,99872,3141,1600,89,37,28428,13670,0.42151954501762257,2076,1110,19475,22869,11996,6223,13222,18160,46934,36595,0,0,9634,2207,8501,1099,3348,212,2830,0,0,11019,58043,489,2490,0,0,0,0,0
729,317,730.025521614642,99870,3232,1643,91,37,28903,13926,0.428847501752278,2093,1130,19279,22773,12242,6394,13062,18022,46957,36621,0,0,9518,2179,8452,1122,3453,223,2902,0,0,11338,57719,485,2479,0,0,0,0,0
730,317,731.3926658284433,99864,3261,1703,96,38,29623,14309,0.4399182888728671,2101,1184,19023,22625,12709,6645,12809,17804,46980,36647,0,0,9339,2143,8380,1170,3635,238,3019,0,0,11858,57156,474,2452,0,0,0,0,0
731,317,732.3132032353137,99859,3347,1752,100,39,30098,14573,0.447340750458146,2121,1203,18796,22545,12976,6815,12659,17645,47003,36672,0,0,9224,2120,8334,1196,3743,255,3082,0,0,12151,56845,466,2443,0,0,0,0,0
732,317,733.2424416938662,99857,3371,1811,102,39,30589,14866,0.4552009373403968,2139,1212,18605,22431,13293,6996,12489,17510,47025,36697,0,0,9101,2099,8274,1219,3880,273,3153,0,0,12507,56471,459,2421,0,0,0,0,0
733,317,734.1805432306692,99855,3425,1882,103,40,31085,15147,0.46299133743928694,2194,1243,18391,22342,13578,7153,12308,17339,47047,36722,0,0,8960,2067,8228,1245,3992,288,3251,0,0,12828,56137,451,2408,0,0,0,0,0
734,317,735.1278207716118,99854,3470,1892,103,41,31575,15431,0.4707472910449256,2233,1275,18204,22254,13840,7363,12149,17174,47069,36747,0,0,8830,2042,8176,1276,4125,301,3330,0,0,13199,55745,442,2388,0,0,0,0,0
735,317,736.0841561472349,99851,3482,1899,106,41,32086,15707,0.47864317833572023,2292,1303,18001,22157,14142,7573,11976,17026,47091,36771,0,0,8698,2016,8129,1304,4258,316,3412,0,0,13603,55313,432,2370,0,0,0,0,0
736,317,737.0496988316195,99850,3540,1957,107,41,32623,16015,0.4871106659989985,2334,1298,17773,22040,14440,7764,11805,16899,47113,36795,0,0,8562,1984,8080,1348,4377,340,3492,0,0,13953,54935,426,2353,0,0,0,0,0
737,317,738.0252542428414,99848,3603,2012,109,41,33205,16348,0.4962843522153674,2358,1277,17563,21938,14756,7975,11610,16756,47135,36819,0,0,8442,1961,8010,1375,4536,359,3565,0,0,14361,54488,417,2334,0,0,0,0,0
738,317,739.0121673111274,99845,3680,2038,111,42,33799,16646,0.50523311132255,2360,1295,17340,21839,15069,8166,11439,16619,47156,36843,0,0,8317,1931,7952,1416,4677,378,3629,0,0,14767,54053,413,2312,0,0,0,0,0
739,317,740.009294326715,99843,3738,2096,113,42,34393,16986,0.5145979187324099,2378,1298,17120,21731,15394,8363,11256,16469,47177,36866,0,0,8182,1893,7893,1469,4837,394,3701,0,0,15161,53626,406,2281,0,0,0,0,0
