,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
297,2384,298.2936103579294,99966,285,131,23,7,7038,3651,0.10692635496068663,162,81,44706,47265,4822,2514,0,0,0,0,0,0,90031,0,0,303,2,0,0,0,0,0,0,9630,0,0,0,0,0,0
298,2384,299.02050863054245,99966,287,137,23,7,7068,3667,0.10738651141388073,159,88,44689,47246,4840,2520,0,0,0,0,0,0,89994,0,0,304,2,0,0,0,0,0,0,9666,0,0,0,0,0,0
299,2384,300.11132346455184,99966,291,135,23,7,7124,3684,0.10811675969829743,153,95,44656,47231,4875,2530,0,0,0,0,0,0,89929,0,0,310,2,0,0,0,0,0,0,9725,0,0,0,0,0,0
300,2384,301.20287898502755,99966,297,146,23,7,7177,3716,0.10896704879659085,145,80,44629,47223,4904,2542,0,0,0,0,0,0,89863,0,0,312,2,0,0,0,0,0,0,9789,0,0,0,0,0,0
301,2384,302.2952088708093,99966,283,156,23,7,7214,3741,0.10958725966828722,158,71,44601,47218,4933,2546,0,0,0,0,0,0,89803,0,0,318,2,0,0,0,0,0,0,9843,0,0,0,0,0,0
302,2384,303.02377548002465,99966,274,154,23,7,7233,3756,0.10992737530760459,170,69,44578,47211,4953,2557,0,0,0,0,0,0,89761,0,0,321,2,0,0,0,0,0,0,9882,0,0,0,0,0,0
303,2384,304.11732511844843,99966,280,152,23,7,7280,3773,0.11056759298161375,165,80,44556,47194,4974,2565,0,0,0,0,0,0,89705,0,0,325,2,0,0,0,0,0,0,9934,0,0,0,0,0,0
304,2384,305.2114128448909,99965,277,145,24,7,7327,3799,0.11129895463412194,159,89,44533,47170,5005,2587,0,0,0,0,0,0,89623,0,0,326,2,0,0,0,0,0,0,10014,0,0,0,0,0,0
305,2384,306.30600164100224,99964,272,147,24,8,7363,3824,0.11191028770357328,171,89,44516,47156,5015,2598,0,0,0,0,0,0,89568,0,0,335,2,0,0,0,0,0,0,10059,0,0,0,0,0,0
306,2384,307.03599170510296,99964,280,154,24,8,7401,3844,0.11249049657876836,160,91,44504,47141,5030,2604,0,0,0,0,0,0,89526,0,0,336,2,0,0,0,0,0,0,10100,0,0,0,0,0,0
307,2384,308.13123925011536,99964,278,152,24,8,7447,3867,0.11318074506822456,161,94,44492,47132,5043,2612,0,0,0,0,0,0,89458,0,0,339,3,0,0,0,0,0,0,10164,0,0,0,0,0,0
308,2384,309.2268398853223,99964,284,151,24,8,7499,3893,0.11396102596934897,161,88,44469,47124,5060,2627,0,0,0,0,0,0,89391,0,0,345,3,0,0,0,0,0,0,10225,0,0,0,0,0,0
309,2384,310.3229805615143,99964,274,144,24,8,7535,3916,0.1145512384458405,166,87,44455,47109,5079,2650,0,0,0,0,0,0,89325,0,0,355,3,0,0,0,0,0,0,10281,0,0,0,0,0,0
310,2384,311.0539443611874,99964,284,152,24,8,7569,3941,0.11514145092233204,163,79,44437,47102,5090,2657,0,0,0,0,0,0,89289,0,0,360,3,0,0,0,0,0,0,10312,0,0,0,0,0,0
311,2384,312.15089116821747,99963,300,145,25,8,7618,3967,0.11589288036573532,156,74,44417,47090,5100,2681,0,0,0,0,0,0,89227,0,0,364,3,0,0,0,0,0,0,10369,0,0,0,0,0,0
312,2384,313.24829554229814,99963,296,142,25,8,7657,3991,0.11652311355201425,159,80,44394,47076,5124,2692,0,0,0,0,0,0,89165,0,0,372,3,0,0,0,0,0,0,10423,0,0,0,0,0,0
313,2384,314.3463071096219,99963,291,137,25,8,7694,4012,0.11710332823144563,173,86,44362,47064,5147,2703,0,0,0,0,0,0,89107,0,0,382,3,0,0,0,0,0,0,10471,0,0,0,0,0,0
314,2384,315.0786586187566,99963,285,132,25,8,7723,4023,0.1175034762862259,177,87,44342,47062,5169,2709,0,0,0,0,0,0,89059,0,0,385,3,0,0,0,0,0,0,10516,0,0,0,0,0,0
315,2384,316.1777999050533,99963,289,142,25,8,7765,4050,0.11819373168072186,183,88,44311,47049,5190,2711,0,0,0,0,0,0,89008,0,0,389,3,0,0,0,0,0,0,10563,0,0,0,0,0,0
316,2384,317.27757382677817,99962,285,146,25,9,7815,4078,0.1189752105800204,182,75,44285,47041,5221,2727,0,0,0,0,0,0,88938,0,0,397,3,0,0,0,0,0,0,10624,0,0,0,0,0,0
317,2384,318.0111810994945,99962,295,154,25,9,7851,4096,0.11951541585802605,181,71,44258,47035,5239,2729,0,0,0,0,0,0,88904,0,0,399,3,0,0,0,0,0,0,10656,0,0,0,0,0,0
318,2384,319.1122140431271,99962,292,138,25,9,7894,4109,0.12007562873892079,188,76,44227,47029,5266,2746,0,0,0,0,0,0,88833,0,0,403,3,0,0,0,0,0,0,10723,0,0,0,0,0,0
319,2384,320.21402276828144,99962,287,137,25,9,7931,4133,0.12068586062703827,195,76,44203,47020,5287,2755,1,1,1,1,0,0,88770,0,0,409,3,0,0,0,0,0,2,10778,0,0,0,0,0,0
320,2384,321.05210997222844,99962,286,136,25,9,7971,4150,0.12125607730937757,196,81,44183,47010,5306,2760,2,2,2,2,0,0,88711,0,0,411,3,0,0,0,0,0,4,10833,0,0,0,0,0,0
321,2384,322.15510162345595,99962,287,140,25,9,8023,4178,0.12205638142494148,191,82,44155,46988,5337,2776,3,3,3,3,0,0,88639,0,0,416,3,0,0,0,0,0,6,10898,0,0,0,0,0,0
322,2384,323.05291208577756,99962,294,141,25,9,8051,4191,0.12246653728416798,190,85,44137,46975,5348,2784,4,4,4,4,0,0,88609,0,0,421,3,0,0,0,0,0,8,10921,0,0,0,0,0,0
323,2384,324.26101041830754,99962,299,155,25,9,8105,4224,0.12333686800984374,179,81,44126,46960,5363,2787,6,6,6,6,0,0,88543,0,0,426,3,0,0,0,0,0,11,10978,1,0,0,0,0,0
324,2384,325.1151668404379,99962,297,152,25,9,8144,4244,0.12392709229507212,163,79,44123,46950,5382,2800,8,8,8,8,0,0,88482,0,0,430,4,0,0,0,0,0,14,11030,2,0,0,0,0,0
325,2384,326.0292086563373,99961,300,145,26,9,8187,4257,0.12448855053470853,162,84,44097,46936,5403,2813,10,11,11,10,0,0,88422,0,0,435,4,0,0,0,0,0,19,11079,2,0,0,0,0,0
326,2384,327.22670604651825,99961,293,147,26,9,8221,4277,0.1250287612168746,155,91,44094,46914,5417,2823,13,14,14,13,0,0,88363,0,0,440,4,0,0,0,0,0,24,11127,3,0,0,0,0,0
327,2384,328.06408249110524,99961,298,151,26,9,8261,4293,0.12558897970208382,153,90,44070,46902,5435,2828,16,18,18,16,0,0,88319,0,0,445,6,0,0,0,0,0,29,11158,4,0,0,0,0,0
328,2384,329.0110248786025,99961,292,157,26,9,8291,4323,0.1261892137933794,160,80,44043,46888,5457,2841,20,23,23,20,0,0,88257,0,0,450,6,0,0,0,0,0,36,11206,6,0,0,0,0,0
329,2384,330.0081547272838,99961,291,150,26,9,8336,4342,0.1268294634907614,156,99,44025,46855,5476,2856,24,29,29,24,0,0,88184,0,0,457,7,0,0,0,0,0,46,11261,6,0,0,0,0,0
330,2384,331.2139374867647,99961,284,155,26,9,8389,4380,0.1277398185292264,174,88,43985,46838,5501,2872,28,36,36,29,0,0,88089,0,0,462,8,0,0,0,0,0,54,11339,9,0,0,0,0,0
331,2384,332.32192844063695,99961,288,156,26,9,8438,4406,0.1284901111433459,164,88,43961,46817,5525,2884,34,44,44,35,0,0,88009,0,0,464,8,0,0,0,0,0,66,11403,11,0,0,0,0,0
332,2384,333.060982824257,99961,297,151,26,9,8470,4424,0.1289903062194256,158,83,43955,46798,5522,2904,40,53,53,41,0,0,87956,0,0,470,8,0,0,0,0,0,79,11435,13,0,0,0,0,0
333,2384,334.16981677428,99961,278,155,26,9,8512,4451,0.12968057542441552,152,76,43929,46781,5566,2914,47,63,63,48,0,0,87865,0,0,478,8,0,0,0,0,0,94,11501,15,0,0,0,0,0
334,2384,335.2795003905079,99961,286,153,26,9,8558,4473,0.13036084072788387,146,74,43907,46755,5578,2933,55,74,74,56,0,0,87792,0,0,484,8,0,0,0,0,0,111,11549,17,0,0,0,0,0
335,2384,336.01962599690665,99960,272,146,27,9,8582,4488,0.13075230092036816,147,75,43895,46737,5594,2945,63,86,86,64,0,0,87722,0,0,489,8,0,0,0,0,0,126,11593,22,0,0,0,0,0
336,2384,337.13055961719294,99960,270,129,27,9,8633,4504,0.13142256902761104,137,76,43858,46718,5635,2966,71,100,100,73,0,0,87623,0,0,496,8,0,0,0,0,0,146,11662,25,0,0,0,0,0
337,2384,338.2424967485506,99960,263,126,27,9,8667,4523,0.131952781112445,142,74,43829,46697,5656,2977,81,115,115,83,0,0,87542,0,0,503,8,0,0,0,0,0,171,11711,25,0,0,0,0,0
338,2384,339.35518642986204,99960,275,133,27,9,8709,4544,0.13258303321328532,154,70,43793,46676,5657,2979,92,131,132,94,0,0,87480,0,0,510,8,0,0,0,0,0,196,11738,28,0,0,0,0,0
339,2384,340.09731104231207,99960,282,127,27,9,8739,4558,0.13302320928371347,149,68,43774,46652,5663,2994,103,148,150,106,0,0,87415,0,0,511,9,0,0,0,0,0,220,11772,33,0,0,0,0,0
340,2384,341.2111675778553,99959,279,137,28,9,8787,4582,0.13374483538250684,145,74,43735,46616,5696,2994,115,168,170,118,0,0,87329,0,0,516,11,0,0,0,0,0,249,11819,35,0,0,0,0,0
341,2384,342.32594180943613,99959,274,131,28,9,8819,4606,0.13430506507668144,169,71,43696,46596,5703,3002,128,189,191,131,0,0,87244,0,0,519,12,0,0,0,0,0,271,11867,46,0,0,0,0,0
342,2384,343.06963592885046,99959,278,125,28,9,8853,4616,0.13474524555067577,167,72,43671,46571,5712,3009,142,212,214,145,0,0,87169,0,0,521,13,0,0,0,0,0,304,11902,50,0,0,0,0,0
343,2384,344.18591530913767,99959,270,124,28,9,8889,4631,0.13525545473644193,171,82,43647,46539,5725,3008,157,236,239,160,0,0,87079,0,0,523,14,0,0,0,0,0,338,11949,56,0,0,0,0,0
344,2384,345.30289119247436,99959,269,133,28,9,8928,4656,0.13589571724407007,182,80,43614,46506,5732,3008,173,262,266,176,0,0,86992,0,0,531,14,0,0,0,0,0,377,11985,60,0,0,0,0,0
345,2384,346.0478806928733,99959,269,135,28,9,8963,4671,0.13639592232815453,180,83,43576,46468,5755,3013,190,290,295,193,0,0,86904,0,0,534,14,0,0,0,0,0,420,12024,63,0,0,0,0,0
346,2384,347.16637579679565,99959,282,138,28,9,9014,4692,0.13711621764923618,177,80,43541,46436,5763,3015,207,320,326,211,0,0,86815,0,0,538,15,0,0,0,0,0,458,12060,73,0,0,0,0,0
347,2384,348.2857545247736,99959,289,137,28,9,9062,4725,0.13792654988545303,174,71,43512,46400,5770,3029,225,352,359,230,0,0,86709,0,0,545,17,0,0,0,0,0,498,12107,83,0,0,0,0,0
348,2384,349.0324337181181,99959,284,138,28,9,9082,4739,0.13826668934263048,186,80,43482,46352,5774,3032,244,387,394,250,0,0,86623,0,0,544,18,0,0,0,0,0,546,12139,89,0,0,0,0,0
349,2384,350.1531054048248,99959,276,139,28,9,9122,4759,0.13886693544353185,190,82,43453,46304,5787,3040,264,424,431,271,0,0,86508,0,0,546,19,0,0,0,0,0,597,12194,95,0,0,0,0,0
350,2384,351.2745937986315,99959,281,148,28,9,9175,4786,0.139667263578067,182,77,43426,46259,5795,3042,286,463,470,293,0,0,86399,0,0,553,19,0,0,0,0,0,647,12235,106,0,0,0,0,0
351,2384,352.02262573876686,99959,270,154,28,9,9200,4806,0.14011744815374302,188,80,43397,46208,5806,3047,309,500,511,316,0,0,86296,0,0,557,19,0,0,0,0,0,704,12270,113,0,0,0,0,0
352,2384,353.14559344079356,99959,272,147,28,9,9252,4825,0.140827739373143,189,77,43354,46166,5825,3058,330,541,554,340,0,0,86170,0,0,564,19,0,0,0,0,0,761,12322,123,0,0,0,0,0
353,2384,354.26966955304476,99959,278,158,28,9,9300,4855,0.14160805930431478,176,70,43325,46112,5837,3064,354,585,599,365,0,0,86051,0,0,573,19,0,0,0,0,0,828,12362,126,0,0,0,0,0
354,2384,355.0194842175618,99959,286,158,28,9,9337,4866,0.14208825618503587,169,75,43281,46064,5854,3062,380,630,647,391,0,0,85947,0,0,574,19,0,0,0,0,0,893,12391,135,0,0,0,0,0
355,2384,356.1453467776035,99959,291,162,28,9,9377,4891,0.14273852279434568,174,81,43242,46002,5859,3069,404,675,697,418,0,0,85832,0,0,581,20,0,0,0,0,0,960,12422,144,0,0,0,0,0
356,2384,357.2721458869859,99959,290,162,28,9,9421,4916,0.14342880581038225,167,73,43212,45952,5871,3074,430,728,750,446,0,0,85693,0,0,586,21,0,0,0,0,0,1036,12474,149,0,0,0,0,0
357,2384,358.0238339149767,99959,287,164,28,9,9450,4929,0.1438489780810132,171,76,43170,45892,5885,3074,457,783,805,475,0,0,85580,0,0,592,21,0,0,0,0,0,1112,12497,157,0,0,0,0,0
358,2384,359.1525674081275,99958,275,178,29,9,9488,4965,0.14459072810580445,174,66,43129,45834,5904,3072,487,839,863,505,0,0,85440,0,0,597,22,0,0,0,0,0,1187,12542,170,0,0,0,0,0
359,2384,360.282474942136,99958,284,161,29,9,9532,4986,0.14524100122051262,170,68,43088,45773,5911,3091,516,896,923,536,0,0,85294,0,0,602,22,0,0,0,0,0,1265,12592,183,0,0,0,0,0
360,2384,361.03631479719036,99957,284,151,30,9,9558,4996,0.14560260912192244,172,83,43048,45694,5917,3104,547,957,986,568,0,0,85167,0,0,605,22,0,0,0,0,0,1349,12620,194,0,0,0,0,0
361,2384,362.1682615659094,99957,297,151,30,9,9615,5021,0.14642296187360565,157,83,42992,45632,5941,3111,581,1012,1051,602,0,0,85009,0,0,610,22,0,0,0,0,0,1443,12674,199,0,0,0,0,0
362,2384,363.30168828251055,99957,293,157,30,9,9664,5046,0.14716328021049052,144,76,42947,45569,5969,3113,615,1074,1119,637,0,0,84853,0,0,616,23,0,0,0,0,0,1535,12720,210,0,0,0,0,0
363,2384,364.05807116858267,99957,293,151,30,9,9690,5060,0.14756345228448234,154,91,42899,45480,5975,3128,647,1139,1189,673,0,0,84713,0,0,620,23,0,0,0,0,0,1633,12750,218,0,0,0,0,0
364,2384,365.1940821783613,99956,287,146,30,10,9735,5080,0.14821521469446555,166,93,42839,45402,5998,3138,678,1209,1262,710,0,0,84545,0,0,622,23,0,0,0,0,0,1727,12805,234,0,0,0,0,0
365,2384,366.33161533612537,99956,282,138,30,10,9775,5100,0.1488154788106767,174,99,42779,45328,6019,3146,714,1277,1338,748,0,0,84375,0,0,628,23,0,0,0,0,0,1830,12855,245,0,0,0,0,0
366,2384,367.0908046516927,99955,302,147,31,10,9812,5121,0.14939722875293882,158,93,42740,45248,6017,3148,750,1352,1417,787,0,0,84248,0,0,631,24,0,0,0,0,0,1932,12860,260,0,0,0,0,0
367,2384,368.23087283280205,99955,289,162,31,10,9859,5159,0.15024761142514131,159,84,42683,45157,6046,3155,790,1430,1498,828,0,0,84059,0,0,637,24,0,0,0,0,0,2044,12921,270,0,0,0,0,0
368,2384,369.3724966412774,99954,272,167,32,10,9905,5189,0.15100946435360266,161,80,42622,45060,6085,3170,826,1511,1582,870,0,0,83867,0,0,643,27,0,0,0,0,0,2158,12979,280,0,0,0,0,0
369,2384,370.1346025058998,99954,260,170,32,10,9928,5206,0.1514096484382816,172,82,42565,44974,6102,3167,867,1595,1669,913,0,0,83706,0,0,644,28,0,0,0,0,0,2272,13009,295,0,0,0,0,0
370,2384,371.27951136557704,99954,274,169,32,10,9973,5232,0.15211997518858675,184,78,42497,44886,6104,3174,907,1681,1759,957,0,0,83534,0,0,650,29,0,0,0,0,0,2393,13041,307,0,0,0,0,0
371,2384,372.04367908609476,99954,272,166,32,10,10005,5247,0.15259019148808453,176,82,42458,44796,6110,3176,950,1768,1852,1002,0,0,83369,0,0,659,29,0,0,0,0,0,2515,13059,323,0,0,0,0,0
372,2384,373.191453089572,99954,277,159,32,10,10053,5273,0.1533305320447406,167,81,42407,44700,6123,3191,992,1857,1947,1049,0,0,83177,0,0,665,30,0,0,0,0,0,2639,13102,341,0,0,0,0,0
373,2384,374.34055316335997,99952,275,160,34,10,10100,5303,0.15410396990555467,157,77,42361,44598,6135,3203,1036,1950,2045,1097,0,0,82977,0,0,674,30,0,0,0,0,0,2770,13145,356,0,0,0,0,0
374,2384,375.1073526032567,99952,272,153,34,10,10133,5314,0.15454418120697935,158,81,42305,44503,6147,3204,1082,2047,2146,1146,0,0,82795,0,0,679,32,0,0,0,0,0,2907,13170,369,0,0,0,0,0
375,2384,376.25942487164815,99952,274,160,34,10,10183,5342,0.15532455578677765,160,83,42235,44399,6165,3199,1130,2147,2250,1196,0,0,82607,0,0,686,35,0,0,0,0,0,3036,13197,391,0,0,0,0,0
376,2384,377.02842974883595,99952,283,156,34,10,10215,5355,0.15577477189050745,155,87,42179,44293,6168,3202,1179,2250,2357,1248,0,0,82440,0,0,690,35,0,0,0,0,0,3167,13201,419,0,0,0,0,0
377,2384,378.1837938126399,99951,289,151,35,10,10268,5381,0.1565667176916689,152,77,42113,44194,6180,3214,1229,2352,2467,1301,0,0,82239,0,0,699,37,0,0,0,0,0,3301,13229,446,0,0,0,0,0
378,2384,379.34095883979586,99950,277,151,36,10,10307,5408,0.15722861430715357,165,77,42041,44082,6199,3220,1280,2458,2580,1355,0,0,82024,0,0,701,40,0,0,0,0,0,3444,13273,468,0,0,0,0,0
379,2384,380.1135681229427,99950,284,152,36,10,10346,5421,0.1577488744372186,159,86,41975,43969,6213,3214,1331,2567,2695,1410,0,0,81834,0,0,703,41,0,0,0,0,0,3593,13291,488,0,0,0,0,0
380,2384,381.27445104815394,99950,267,157,36,10,10386,5451,0.15844922461230615,173,88,41905,43859,6234,3213,1383,2671,2813,1467,0,0,81605,0,0,710,42,0,0,0,0,0,3748,13338,507,0,0,0,0,0
381,2384,382.0494528879141,99950,267,153,36,10,10420,5465,0.1589294647323662,169,89,41866,43750,6225,3213,1435,2783,2934,1525,0,0,81402,0,0,711,44,0,0,0,0,0,3903,13360,530,0,0,0,0,0
382,2384,383.2135672106673,99950,271,155,36,10,10473,5496,0.15976988494247124,155,90,41804,43634,6244,3214,1488,2895,3058,1584,0,0,81168,0,0,714,45,0,0,0,0,0,4063,13408,552,0,0,0,0,0
383,2384,384.37931801336686,99950,284,141,36,10,10526,5511,0.16045022511255627,144,108,41743,43506,6256,3223,1535,3010,3185,1644,0,0,80939,0,0,717,46,0,0,0,0,0,4227,13447,574,0,0,0,0,0
384,2384,385.15740857187717,99950,294,146,36,10,10558,5536,0.16102051025512756,148,95,41672,43385,6252,3230,1596,3132,3315,1705,0,0,80739,0,0,724,47,0,0,0,0,0,4393,13449,598,0,0,0,0,0
385,2384,386.32668130907587,99950,300,143,36,10,10609,5566,0.16183091545772887,134,84,41620,43265,6259,3242,1649,3254,3448,1768,0,0,80506,0,0,732,47,0,0,0,0,0,4556,13478,631,0,0,0,0,0
386,2384,387.10715663082885,99950,298,146,36,10,10631,5587,0.16226113056528263,136,79,41566,43148,6254,3240,1708,3375,3583,1832,0,0,80297,0,0,734,47,0,0,0,0,0,4725,13486,661,0,0,0,0,0
387,2384,388.2797325594203,99949,276,144,37,10,10667,5613,0.1628830703658866,152,69,41492,43039,6276,3239,1765,3497,3721,1897,0,0,80045,0,0,741,48,0,0,0,0,0,4899,13527,689,0,0,0,0,0
388,2384,389.0626376583876,99949,283,140,37,10,10699,5624,0.16331328977778667,145,73,41425,42912,6281,3239,1827,3624,3862,1963,0,0,79826,0,0,744,49,0,0,0,0,0,5083,13535,712,0,0,0,0,0
389,2384,390.23920542746674,99949,276,138,37,10,10748,5641,0.16397362654954026,137,81,41360,42776,6299,3237,1889,3756,4006,2031,0,0,79571,0,0,750,50,0,0,0,0,0,5270,13572,736,0,0,0,0,0
390,2384,391.0247625496118,99949,270,142,37,10,10775,5659,0.16442385616664498,140,75,41312,42660,6290,3226,1949,3885,4153,2100,0,0,79354,0,0,750,53,0,0,0,0,0,5444,13572,776,0,0,0,0,0
391,2384,392.20482389666984,99949,251,136,37,10,10806,5676,0.1649041010915567,147,75,41255,42544,6301,3219,2007,4014,4302,2170,0,0,79107,0,0,757,53,1,0,0,0,0,5627,13593,811,0,0,0,0,0
392,2384,393.3866128402797,99949,253,138,37,10,10849,5702,0.16559445317111726,148,62,41186,42425,6305,3217,2069,4146,4454,2241,0,0,78860,0,0,761,57,1,0,0,0,0,5817,13613,840,0,0,0,0,0
393,2384,394.1756330963859,99949,244,135,37,10,10873,5713,0.16594463176219873,147,65,41117,42290,6319,3211,2134,4287,4609,2313,0,0,78614,0,0,760,60,1,0,0,0,0,6018,13633,863,0,0,0,0,0
394,2384,395.3615859438614,99949,245,131,37,10,10918,5729,0.16655494302094068,133,66,41065,42158,6317,3211,2201,4422,4766,2387,0,0,78382,0,0,764,62,1,0,0,0,0,6192,13630,918,0,0,0,0,0
395,2384,396.15320006591253,99949,240,120,37,10,10942,5739,0.1668951165094198,128,65,41015,42026,6313,3211,2265,4566,4926,2462,0,0,78141,0,0,774,63,1,0,0,0,0,6395,13625,950,0,0,0,0,0
396,2384,397.342579963304,99948,240,120,37,11,10984,5755,0.1674770880858046,128,66,40946,41898,6318,3195,2329,4708,5088,2538,0,0,77885,0,0,779,64,1,0,0,0,0,6599,13637,983,0,0,0,0,0
397,2384,398.1365659236537,99948,238,121,37,11,11011,5770,0.1678973065994317,125,64,40872,41757,6330,3188,2396,4857,5253,2615,0,0,77635,0,0,782,66,1,0,0,0,0,6811,13642,1011,0,0,0,0,0
398,2384,399.329908194987,99948,239,120,37,11,11051,5790,0.16849761876175612,111,64,40833,41606,6319,3195,2459,5002,5421,2693,0,0,77373,0,0,786,72,1,0,0,0,0,7024,13653,1039,0,0,0,0,0
399,2384,400.126306487712,99946,241,115,38,12,11081,5802,0.168921217457427,113,63,40744,41466,6328,3184,2534,5158,5591,2773,0,0,77124,0,0,790,72,1,0,0,0,0,7232,13646,1081,0,0,0,0,0
400,2384,401.32360013350217,99946,222,115,38,12,11108,5823,0.16940147679747064,139,61,40651,41317,6348,3186,2600,5307,5763,2854,0,0,76839,0,0,794,73,1,0,0,0,0,7455,13674,1110,0,0,0,0,0
401,2384,402.1232888947565,99946,225,119,38,12,11139,5838,0.16986172533167912,141,63,40572,41154,6347,3177,2675,5473,5938,2936,0,0,76588,0,0,797,74,1,0,0,0,0,7671,13665,1150,0,0,0,0,0
402,2384,403.32545979657164,99946,244,121,38,12,11187,5853,0.17049206571548636,129,64,40512,41010,6337,3163,2738,5628,6115,3019,0,0,76330,0,0,799,76,1,0,0,0,0,7892,13660,1188,0,0,0,0,0
403,2384,404.1279155919076,99945,238,120,39,12,11212,5866,0.17087398068937915,134,62,40439,40864,6334,3149,2814,5791,6294,3103,0,0,76069,0,0,802,77,1,0,0,0,0,8112,13654,1230,0,0,0,0,0
404,2384,405.3340345974625,99945,236,128,39,12,11252,5889,0.17150432738005902,126,56,40364,40719,6344,3140,2889,5943,6476,3188,0,0,75796,0,0,803,82,1,0,0,0,0,8334,13659,1270,0,0,0,0,0
405,2384,406.1393501500551,99944,239,125,40,12,11275,5902,0.17186624509725446,122,62,40299,40564,6326,3126,2972,6109,6660,3275,0,0,75543,0,0,806,82,1,0,0,0,0,8554,13637,1321,0,0,0,0,0
406,2384,407.3499057664994,99944,238,120,40,12,11313,5916,0.17238653646041782,141,63,40204,40413,6325,3123,3050,6267,6846,3363,0,0,75250,0,0,808,84,1,0,0,0,0,8793,13654,1354,0,0,0,0,0
407,2384,408.15834092152255,99944,248,115,40,12,11352,5925,0.17286680541103017,129,70,40115,40249,6333,3111,3133,6441,7034,3452,0,0,74970,0,0,812,84,1,0,0,0,0,9034,13653,1390,0,0,0,0,0
408,2384,409.37407377006485,99944,245,122,40,12,11392,5949,0.17350716401184663,137,66,40020,40087,6344,3104,3212,6607,7224,3542,0,0,74675,0,0,816,86,1,0,0,0,0,9276,13663,1427,0,0,0,0,0
409,2384,410.18610978972976,99944,236,122,40,12,11414,5964,0.17387737132794365,140,68,39941,39919,6349,3098,3292,6779,7416,3633,0,0,74384,0,0,816,88,1,0,0,0,0,9523,13671,1461,0,0,0,0,0
410,2384,411.407191973342,99944,234,118,40,12,11464,5981,0.1745477467381734,134,62,39863,39764,6360,3100,3367,6942,7610,3725,0,0,74075,0,0,821,90,1,0,0,0,0,9766,13689,1502,0,0,0,0,0
411,2384,412.2226635608378,99944,240,121,40,12,11496,5996,0.17501801008564796,130,61,39774,39583,6364,3095,3450,7126,7806,3818,0,0,73793,0,0,828,91,1,0,0,0,0,10018,13675,1538,0,0,0,0,0
412,2384,413.0399451976942,99944,237,117,40,12,11527,6005,0.17541823421115824,130,68,39694,39416,6367,3077,3530,7308,8004,3912,0,0,73508,0,0,835,92,2,0,0,0,0,10265,13662,1580,0,0,0,0,0
413,2384,414.26879520260854,99944,232,123,40,12,11561,6036,0.17606859841511247,133,54,39632,39269,6356,3073,3605,7467,8204,4007,0,0,73206,0,0,837,95,2,0,0,0,0,10509,13666,1629,0,0,0,0,0
414,2384,415.0891709183202,99944,224,116,40,12,11587,6041,0.17637877211238293,133,56,39545,39106,6363,3063,3693,7645,8406,4103,0,0,72918,0,0,836,100,2,0,0,0,0,10755,13657,1676,0,0,0,0,0
415,2384,416.3228249443683,99944,231,106,40,12,11633,6053,0.17695909709437285,121,53,39470,38955,6365,3058,3771,7814,8609,4200,0,0,72610,0,0,842,102,2,0,0,0,0,11010,13659,1719,0,0,0,0,0
416,2384,417.1466835540594,99944,240,105,40,12,11664,6061,0.17734931561674538,114,66,39409,38780,6345,3038,3850,7997,8814,4298,0,0,72330,0,0,842,103,2,0,0,0,0,11260,13636,1771,0,0,0,0,0
417,2384,418.38472757919493,99944,234,111,40,12,11698,6088,0.17795965740814856,110,49,39334,38621,6343,3030,3937,8175,9021,4397,0,0,72024,0,0,849,106,2,0,0,0,0,11515,13629,1819,0,0,0,0,0
418,2384,419.2114611357685,99944,222,98,40,12,11714,6096,0.17819979188345472,131,51,39251,38441,6333,3032,4021,8364,9229,4497,0,0,71711,0,0,852,109,2,0,0,0,0,11786,13630,1854,0,0,0,0,0
419,2384,420.0398731964971,99944,227,106,40,12,11750,6112,0.17872008324661812,146,75,39139,38245,6339,3011,4107,8549,9439,4598,0,0,71418,22,1,854,112,2,0,0,0,0,12046,13587,1902,0,0,0,0,0
420,2384,421.17248555461936,99944,237,118,40,12,11797,6135,0.1794204754662611,153,83,39041,38066,6340,2999,4187,8720,9650,4700,0,0,71116,61,2,859,115,2,0,0,0,0,12308,13532,1949,0,0,0,0,0
421,2384,422.30767629202927,99944,240,132,40,12,11837,6165,0.1801208676859041,177,79,38933,37878,6337,2995,4271,8902,9863,4803,0,0,70802,100,7,866,117,2,0,0,0,0,12578,13484,1988,0,0,0,0,0
422,2384,423.0660306486888,99943,243,133,41,12,11875,6182,0.18067298360065237,177,78,38833,37706,6345,2979,4359,9090,10077,4907,0,0,70496,137,16,866,121,2,0,0,0,0,12837,13434,2034,0,0,0,0,0
423,2384,424.2068652239558,99943,256,129,41,12,11934,6202,0.18146343415746977,189,77,38734,37540,6337,2970,4441,9270,10292,5012,0,0,70173,193,26,867,124,2,0,0,0,0,13094,13380,2084,0,0,0,0,0
