,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
313,4519,314.180594323282,99953,324,177,34,9,7506,3908,0.11419367102538193,190,107,44350,46997,5100,2708,0,0,0,0,0,0,89411,0,0,318,5,0,0,0,0,0,0,10219,0,0,0,0,0,0
314,4519,315.2784980884823,99953,322,181,34,9,7551,3940,0.1149640330955549,192,107,44316,46973,5134,2728,0,0,0,0,0,0,89341,0,0,321,6,0,0,0,0,0,0,10285,0,0,0,0,0,0
315,4519,316.01086772302506,99953,316,194,34,9,7580,3961,0.11546426820605685,192,112,44297,46959,5159,2724,0,0,0,0,0,0,89301,0,0,324,6,0,0,0,0,0,0,10322,0,0,0,0,0,0
316,4519,317.11002996323197,99953,318,204,34,9,7633,3997,0.11635468670275029,185,95,44267,46945,5194,2745,0,0,0,0,0,0,89230,0,0,330,6,0,0,0,0,0,0,10387,0,0,0,0,0,0
317,4519,318.20997923860085,99953,326,197,34,9,7685,4026,0.11716506758176343,186,94,44235,46925,5217,2773,0,0,0,0,0,0,89152,0,0,332,6,0,0,0,0,0,0,10463,0,0,0,0,0,0
318,4519,319.310752928072,99953,318,180,34,9,7736,4046,0.11787540143867618,193,91,44196,46919,5257,2799,0,0,0,0,0,0,89061,0,0,333,8,0,0,0,0,0,0,10551,0,0,0,0,0,0
319,4519,320.04518124103976,99953,313,186,34,9,7769,4065,0.1183956459535982,189,85,44185,46911,5276,2806,1,1,1,1,0,0,89009,0,0,334,8,0,0,0,0,0,2,10600,0,0,0,0,0,0
320,4519,321.1473067944345,99952,316,178,34,10,7822,4083,0.1191071714422923,183,86,44168,46901,5295,2821,2,2,2,2,0,0,88936,0,0,339,8,0,0,0,0,0,4,10665,0,0,0,0,0,0
321,4519,322.2409984878896,99952,313,181,34,10,7863,4110,0.11978749799903954,191,86,44141,46886,5316,2832,3,3,3,3,0,0,88877,0,0,350,8,0,0,0,0,0,6,10711,0,0,0,0,0,0
322,4519,323.18773296446255,99952,315,175,34,10,7897,4120,0.12022770930046422,187,99,44127,46871,5331,2839,4,4,4,4,0,0,88830,0,0,353,8,0,0,0,0,0,8,10753,0,0,0,0,0,0
323,4519,324.0881736256373,99951,313,169,35,10,7939,4140,0.12084921611589679,187,110,44101,46849,5356,2854,6,6,6,6,0,0,88764,0,0,361,8,0,0,0,0,0,12,10806,0,0,0,0,0,0
324,4519,325.1578771025082,99951,301,171,35,10,7979,4167,0.12151954457684265,199,107,44070,46829,5385,2873,8,8,8,8,0,0,88686,0,0,363,8,0,0,0,0,0,15,10878,1,0,0,0,0,0
325,4519,326.2027130124143,99951,302,169,35,10,8031,4186,0.12222989264739723,192,103,44045,46825,5414,2880,10,11,11,10,0,0,88613,0,0,367,8,0,0,0,0,0,20,10942,1,0,0,0,0,0
326,4519,327.1561665179036,99951,305,172,35,10,8078,4210,0.1229402407179518,191,100,44017,46811,5437,2891,13,14,14,13,0,0,88543,0,0,368,8,0,0,0,0,0,26,11005,1,0,0,0,0,0
327,4519,328.0053983812494,99951,301,183,35,10,8121,4238,0.12365058878850636,181,94,44003,46794,5462,2899,16,18,18,16,0,0,88478,0,0,374,8,0,0,0,0,0,33,11057,1,0,0,0,0,0
328,4519,329.027660363104,99950,304,184,36,10,8169,4267,0.12442221110555278,182,82,43974,46778,5482,2921,20,23,23,20,0,0,88402,0,0,380,8,0,0,0,0,0,42,11117,1,0,0,0,0,0
329,4519,330.0028211011979,99950,319,180,36,10,8217,4288,0.12511255627813908,184,82,43941,46765,5494,2932,24,29,29,24,0,0,88340,0,0,383,9,0,0,0,0,0,50,11166,2,0,0,0,0,0
330,4519,331.17772091815164,99950,322,172,36,10,8285,4318,0.12609304652326164,201,100,43880,46729,5530,2951,29,36,36,29,0,0,88234,0,0,390,9,0,0,0,0,0,60,11253,4,0,0,0,0,0
331,4519,332.287221694573,99950,327,176,36,10,8337,4350,0.1269334667333667,202,100,43850,46697,5548,2971,35,44,44,35,0,0,88152,0,0,393,10,0,0,0,0,0,72,11317,6,0,0,0,0,0
332,4519,333.02725236053305,99950,326,171,36,10,8378,4370,0.12754377188594296,208,90,43810,46683,5577,2991,41,53,53,41,0,0,88075,0,0,396,11,0,0,0,0,0,87,11375,6,0,0,0,0,0
333,4519,334.13845217715584,99950,321,170,36,10,8426,4397,0.12829414707353676,219,104,43769,46652,5605,3000,48,62,63,48,0,0,87981,0,0,397,12,0,0,0,0,0,103,11450,7,0,0,0,0,0
334,4519,335.25065542290065,99949,331,185,37,10,8494,4435,0.1293559715454882,203,92,43733,46631,5639,3008,55,72,74,56,0,0,87889,0,0,405,12,0,0,0,0,0,122,11514,7,0,0,0,0,0
335,4519,336.3638337348253,99949,354,183,37,10,8564,4456,0.13026643588229997,192,102,43690,46600,5662,3019,63,84,86,64,0,0,87809,0,0,411,12,0,0,0,0,0,138,11568,11,0,0,0,0,0
336,4519,337.1064712660558,99949,360,173,37,10,8605,4474,0.13085673693583727,197,108,43655,46567,5678,3042,71,98,100,73,0,0,87727,0,0,413,12,0,0,0,0,0,159,11625,13,0,0,0,0,0
337,4519,338.22131788326266,99949,353,183,37,10,8659,4505,0.13170717065703508,204,101,43611,46541,5712,3050,81,113,115,83,0,0,87632,0,0,422,12,0,0,0,0,0,181,11686,16,0,0,0,0,0
338,4519,339.3372774037757,99949,346,183,37,10,8714,4536,0.13256760948083524,206,106,43567,46510,5750,3059,92,130,132,94,0,0,87524,0,0,427,13,0,0,0,0,0,203,11760,22,0,0,0,0,0
339,4519,340.08177195820247,99949,366,184,37,10,8763,4552,0.1332179411499865,198,116,43530,46475,5763,3066,104,147,150,106,0,0,87458,0,0,429,14,0,0,0,0,0,229,11793,26,0,0,0,0,0
340,4519,341.19956633470855,99948,339,195,38,10,8809,4588,0.13403970064433504,219,111,43482,46439,5806,3076,114,167,170,118,0,0,87342,0,0,442,14,0,0,0,0,0,260,11863,27,0,0,0,0,0
341,4519,342.31856171348693,99948,339,186,38,10,8870,4618,0.13495017409052706,220,108,43439,46407,5835,3099,127,188,191,131,0,0,87222,0,0,453,14,0,0,0,0,0,291,11938,30,0,0,0,0,0
342,4519,343.0652385747583,99948,360,188,38,10,8917,4636,0.1356005122663785,203,111,43413,46372,5843,3106,141,211,214,145,0,0,87147,0,0,455,14,0,0,0,0,0,326,11974,32,0,0,0,0,0
343,4519,344.1861377336914,99948,357,177,38,10,8979,4660,0.1364609596990435,213,110,43356,46339,5879,3126,155,236,239,160,0,0,87020,0,0,463,15,0,0,0,0,0,363,12052,35,0,0,0,0,0
344,4519,345.30840991633,99947,362,172,38,11,9041,4681,0.13729276516553773,201,111,43319,46305,5907,3137,171,262,266,176,0,0,86910,0,0,468,17,0,0,0,0,0,398,12113,41,0,0,0,0,0
345,4519,346.05715800615724,99947,358,184,38,11,9071,4709,0.13787307272854613,207,97,43286,46274,5923,3141,186,291,295,193,0,0,86826,0,0,473,17,0,0,0,0,0,437,12146,48,0,0,0,0,0
346,4519,347.1812996780613,99947,357,191,38,11,9125,4741,0.13873352877024822,211,98,43239,46218,5951,3158,202,322,326,211,0,0,86710,0,0,481,17,0,0,0,0,0,481,12205,53,0,0,0,0,0
347,4519,348.3065019808022,99947,349,203,38,11,9172,4771,0.13950393708665593,217,96,43205,46177,5970,3157,219,354,359,230,0,0,86602,0,0,488,17,0,0,0,0,0,523,12254,63,0,0,0,0,0
348,4519,349.0571841718075,99946,363,197,39,11,9217,4784,0.14008564624897443,200,103,43175,46132,5982,3168,239,387,394,250,0,0,86511,0,0,495,17,0,0,0,0,0,572,12282,69,0,0,0,0,0
349,4519,350.1840427597484,99946,366,199,39,11,9282,4812,0.14101614872030896,193,105,43128,46079,6012,3181,260,423,431,271,0,0,86377,0,0,502,17,0,0,0,0,0,625,12351,74,0,0,0,0,0
350,4519,351.31217770795837,99946,363,185,39,11,9342,4835,0.14184659716246772,205,127,43070,46013,6041,3200,280,462,470,293,0,0,86230,0,0,508,17,0,0,0,0,0,678,12431,82,0,0,0,0,0
351,4519,352.06508172106896,99946,354,186,39,11,9377,4863,0.142476937546275,213,125,43020,45960,6069,3215,303,501,511,316,0,0,86108,0,0,515,17,0,0,0,0,0,736,12482,88,0,0,0,0,0
352,4519,353.1959258980524,99946,355,184,39,11,9434,4897,0.14338742921177436,213,122,42963,45907,6103,3232,325,542,554,340,0,0,85972,0,0,529,17,0,0,0,0,0,794,12537,97,0,0,0,0,0
353,4519,354.3282626940093,99946,360,172,39,11,9487,4925,0.14419786684809796,217,134,42916,45837,6116,3260,350,584,599,365,0,0,85826,0,0,535,17,0,0,0,0,0,858,12607,103,0,0,0,0,0
354,4519,355.0838361603873,99945,377,176,40,11,9544,4945,0.14496973335334434,204,130,42865,45792,6136,3261,376,628,647,391,0,0,85709,0,0,540,17,0,0,0,0,0,924,12644,111,0,0,0,0,0
355,4519,356.2186244124259,99944,358,183,41,11,9598,4985,0.14591171055791244,207,115,42826,45740,6166,3274,400,675,697,418,0,0,85546,0,0,547,17,0,0,0,0,0,988,12722,124,0,0,0,0,0
356,4519,357.35470064536077,99944,344,178,41,11,9646,5021,0.14675218122148403,216,107,42771,45671,6199,3305,427,726,750,446,0,0,85378,0,0,553,17,0,0,0,0,0,1059,12803,134,0,0,0,0,0
357,4519,358.11298527731645,99943,346,173,42,11,9684,5037,0.14729395755580682,216,108,42725,45611,6214,3314,455,781,805,475,0,0,85253,0,0,558,17,0,0,0,0,0,1132,12838,145,0,0,0,0,0
358,4519,359.2518760521641,99943,355,185,42,11,9738,5068,0.1481444423321293,224,104,42659,45544,6234,3317,484,837,863,505,0,0,85113,0,0,564,17,0,0,0,0,0,1214,12884,151,0,0,0,0,0
359,4519,360.0119660373464,99943,352,179,42,11,9780,5086,0.14874478452718048,229,107,42602,45472,6262,3333,511,896,923,536,0,0,84972,0,0,573,17,0,0,0,0,0,1295,12925,161,0,0,0,0,0
360,4519,361.1536927836982,99943,372,188,42,11,9844,5114,0.14966530922625898,213,108,42556,45405,6273,3331,542,955,986,568,0,0,84831,0,0,579,17,0,0,0,0,0,1379,12965,172,0,0,0,0,0
361,4519,362.2967120651989,99943,373,189,42,11,9903,5144,0.1505558168155849,210,101,42497,45345,6303,3335,573,1017,1051,602,0,0,84669,0,0,587,18,0,0,0,0,0,1464,13019,186,0,0,0,0,0
362,4519,363.05956535211635,99943,380,194,42,11,9935,5164,0.15107611338462923,218,102,42450,45279,6304,3331,604,1081,1119,637,0,0,84545,0,0,588,20,0,0,0,0,0,1551,13039,200,0,0,0,0,0
363,4519,364.2052517032335,99943,374,195,42,11,9985,5202,0.1519566152707043,230,91,42400,45206,6317,3347,635,1148,1189,673,0,0,84376,0,0,600,20,0,0,0,0,0,1639,13090,218,0,0,0,0,0
364,4519,365.3522448452512,99943,356,181,42,11,10047,5223,0.1527870886405251,235,91,42326,45137,6369,3361,670,1217,1262,710,0,0,84171,0,0,609,20,0,0,0,0,0,1738,13176,229,0,0,0,0,0
365,4519,366.1180429533446,99943,364,181,42,11,10094,5241,0.15343745935183054,225,88,42274,45060,6391,3367,702,1291,1338,748,0,0,84016,0,0,613,20,0,0,0,0,0,1840,13213,241,0,0,0,0,0
366,4519,367.2687022177564,99943,381,190,42,11,10167,5277,0.15452808100617352,201,88,42224,44969,6413,3374,737,1366,1417,787,0,0,83842,0,0,617,24,0,0,0,0,0,1939,13265,256,0,0,0,0,0
367,4519,368.03659881894845,99943,390,189,42,11,10220,5291,0.15519846312398067,187,95,42172,44881,6431,3376,776,1446,1498,828,0,0,83688,0,0,623,25,0,0,0,0,0,2041,13291,275,0,0,0,0,0
368,4519,369.19002967281415,99943,372,186,42,11,10272,5322,0.15602893649380148,209,100,42100,44791,6462,3391,813,1519,1582,870,0,0,83482,0,0,633,25,0,0,0,0,0,2153,13361,289,0,0,0,0,0
369,4519,370.34525492749697,99943,368,181,42,11,10335,5351,0.15694946119287995,201,112,42042,44687,6495,3406,850,1601,1669,913,0,0,83276,0,0,642,27,0,0,0,0,0,2269,13428,301,0,0,0,0,0
370,4519,371.1164788352354,99943,373,170,42,11,10375,5369,0.1575297919814294,197,111,41989,44595,6507,3424,890,1687,1759,957,0,0,83102,0,0,648,27,0,0,0,0,0,2385,13462,319,0,0,0,0,0
371,4519,372.2751488309825,99942,364,170,42,12,10435,5401,0.15845190210321985,186,106,41937,44505,6544,3434,925,1771,1851,1002,0,0,82894,0,0,656,28,0,0,0,0,0,2501,13524,339,0,0,0,0,0
372,4519,373.0485761588091,99942,361,177,42,12,10472,5423,0.15904224450181106,186,102,41892,44410,6545,3435,972,1862,1946,1049,0,0,82725,0,0,660,29,0,0,0,0,0,2621,13546,361,0,0,0,0,0
373,4519,374.2102585298368,99942,371,187,42,12,10530,5457,0.15996277841147866,197,94,41814,44327,6558,3424,1016,1954,2044,1097,0,0,82542,0,0,667,28,1,0,0,0,0,2739,13577,388,0,0,0,0,0
374,4519,375.37372357061383,99942,368,184,42,12,10586,5488,0.1608332833043165,201,96,41755,44252,6580,3415,1052,2039,2145,1146,0,0,82337,0,0,673,29,1,0,0,0,0,2858,13626,418,0,0,0,0,0
375,4519,376.1502953654569,99942,353,173,42,12,10618,5503,0.16130355606251626,216,99,41695,44158,6596,3420,1096,2136,2249,1196,0,0,82148,0,0,685,29,2,0,0,0,0,2987,13650,441,0,0,0,0,0
376,4519,377.31717784378543,99942,360,173,42,12,10675,5533,0.1621740609553541,209,98,41626,44049,6617,3431,1144,2235,2356,1248,0,0,81932,0,0,690,29,2,0,0,0,0,3128,13702,459,0,0,0,0,0
377,4519,378.09615252114753,99942,357,175,42,12,10716,5554,0.16279442076404316,200,99,41573,43941,6633,3433,1193,2338,2466,1301,0,0,81728,0,0,694,30,2,0,0,0,0,3274,13739,475,0,0,0,0,0
378,4519,379.26657809987,99942,359,180,42,12,10780,5586,0.16375497788717455,189,92,41507,43833,6657,3438,1244,2443,2579,1355,0,0,81492,0,0,697,30,2,0,0,0,0,3424,13805,492,0,0,0,0,0
379,4519,380.0479173220145,99942,352,185,42,12,10818,5604,0.1643153028756679,193,96,41440,43715,6677,3438,1294,2552,2694,1410,0,0,81293,0,0,702,31,3,0,0,0,0,3573,13829,511,0,0,0,0,0
380,4519,381.2222600049559,99942,366,172,42,12,10880,5626,0.16515579035840788,187,96,41372,43607,6687,3447,1344,2664,2812,1467,0,0,81066,0,0,708,31,3,0,0,0,0,3723,13875,536,0,0,0,0,0
381,4519,382.0061884512531,99942,379,166,42,12,10928,5643,0.16580616757719477,171,101,41306,43490,6702,3449,1398,2780,2933,1525,0,0,80862,0,0,714,31,3,0,0,0,0,3875,13894,563,0,0,0,0,0
382,4519,383.1843067903419,99942,369,162,42,12,10989,5670,0.16668667827339856,170,97,41217,43372,6745,3459,1455,2896,3057,1584,0,0,80604,0,0,722,32,3,0,0,0,0,4040,13961,580,0,0,0,0,0
383,4519,384.36497337983604,99942,373,158,42,12,11045,5697,0.1675171599527726,178,97,41136,43249,6761,3468,1508,3014,3184,1644,0,0,80365,0,0,730,35,3,0,0,0,0,4207,14005,597,0,0,0,0,0
384,4519,385.15333534747657,99942,369,150,42,12,11079,5711,0.16799743851433832,187,104,41063,43130,6772,3467,1565,3135,3314,1705,0,0,80151,0,0,735,36,3,0,0,0,0,4367,14023,627,0,0,0,0,0
385,4519,386.3383707445536,99942,380,152,42,12,11139,5745,0.16893798403073781,185,91,41007,43010,6769,3472,1615,3261,3447,1768,0,0,79922,0,0,741,38,3,0,0,0,0,4524,14049,665,0,0,0,0,0
386,4519,387.12932739000263,99940,373,146,44,12,11173,5757,0.16940164098459076,187,98,40936,42888,6781,3470,1677,3384,3582,1832,0,0,79690,0,0,746,39,3,0,0,0,0,4703,14075,684,0,0,0,0,0
387,4519,388.31793428639304,99940,349,155,44,12,11226,5794,0.17030218130878527,202,84,40867,42770,6806,3474,1730,3503,3720,1897,0,0,79426,0,0,758,40,3,0,0,0,0,4875,14124,714,0,0,0,0,0
388,4519,389.11155448258944,99940,341,163,44,12,11262,5816,0.17088252951771063,208,80,40801,42632,6815,3475,1789,3636,3861,1963,0,0,79195,0,0,763,40,4,0,0,0,0,5055,14143,740,0,0,0,0,0
389,4519,390.30433439618236,99940,332,148,44,12,11318,5836,0.17164298579147488,202,81,40744,42499,6829,3492,1847,3766,4005,2031,0,0,78930,0,0,775,41,4,0,0,0,0,5233,14184,773,0,0,0,0,0
390,4519,391.1006701415925,99940,328,146,44,12,11353,5850,0.17213327996798078,203,85,40676,42368,6839,3481,1908,3906,4152,2100,0,0,78690,0,0,776,41,4,0,0,0,0,5419,14207,803,0,0,0,0,0
391,4519,392.29749391768087,99940,334,149,44,12,11405,5876,0.17291374824894937,211,76,40591,42238,6848,3483,1970,4040,4301,2170,0,0,78440,0,0,785,43,4,0,0,0,0,5611,14229,828,0,0,0,0,0
392,4519,393.0967164370078,99940,334,154,44,12,11440,5898,0.17348409045427257,197,75,40527,42104,6860,3472,2036,4181,4453,2241,0,0,78198,0,0,790,44,4,0,0,0,0,5807,14243,854,0,0,0,0,0
393,4519,394.2979925089699,99940,336,154,44,12,11504,5924,0.17438463077846708,196,62,40440,41987,6883,3466,2099,4317,4608,2313,0,0,77929,0,0,796,46,4,0,0,0,0,5996,14279,890,0,0,0,0,0
394,4519,395.10026256720084,99940,337,150,44,12,11545,5930,0.17485491294776867,183,71,40372,41852,6896,3449,2166,4464,4765,2387,0,0,77694,0,0,806,47,4,0,0,0,0,6192,14273,924,0,0,0,0,0
395,4519,396.30620784548006,99940,353,147,44,12,11610,5957,0.17577546527916751,163,73,40300,41713,6905,3449,2233,4604,4925,2462,0,0,77430,0,0,812,50,4,0,0,0,0,6386,14296,962,0,0,0,0,0
396,4519,397.11144509973826,99940,352,139,44,12,11634,5971,0.17615569341604964,169,74,40237,41569,6890,3451,2306,4753,5087,2538,0,0,77189,0,0,815,51,4,0,0,0,0,6584,14296,1001,0,0,0,0,0
397,4519,398.3216372221879,99940,331,133,44,12,11680,5993,0.1768361016609966,181,86,40160,41418,6917,3453,2365,4896,5252,2615,0,0,76896,0,0,823,52,4,0,0,0,0,6791,14339,1035,0,0,0,0,0
398,4519,399.1297044413851,99940,335,128,44,12,11723,6007,0.1774064438663198,166,83,40092,41275,6926,3449,2435,5051,5420,2693,0,0,76647,0,0,826,56,4,0,0,0,0,6990,14338,1079,0,0,0,0,0
399,4519,400.34435451140445,99940,324,136,44,12,11773,6031,0.17814688813287974,165,83,40025,41136,6942,3428,2498,5203,5590,2773,0,0,76366,0,0,830,60,4,0,0,0,0,7202,14365,1113,0,0,0,0,0
400,4519,401.1553195317333,99939,316,134,44,13,11805,6044,0.17859894535666757,157,85,39956,40985,6950,3428,2575,5353,5762,2854,0,0,76086,0,0,833,61,4,0,0,0,0,7431,14388,1136,0,0,0,0,0
401,4519,402.37436323527675,99939,316,131,44,13,11849,6066,0.17925934820240347,158,86,39879,40836,6954,3425,2647,5507,5937,2936,0,0,75809,0,0,841,61,4,0,0,0,0,7647,14400,1177,0,0,0,0,0
402,4519,403.1884303517303,99939,308,139,44,13,11877,6087,0.17974964728484374,156,82,39820,40686,6951,3409,2719,5669,6114,3019,0,0,75556,0,0,846,64,4,0,0,0,0,7859,14388,1222,0,0,0,0,0
403,4519,404.0038788086136,99939,308,138,44,13,11909,6103,0.18022994026356076,147,75,39753,40533,6951,3403,2795,5836,6293,3103,0,0,75284,0,0,849,66,4,0,0,0,0,8087,14394,1255,0,0,0,0,0
404,4519,405.22942510693514,99939,286,127,44,13,11942,6127,0.18080028817578722,152,71,39698,40386,6955,3410,2863,5991,6475,3188,0,0,74975,0,0,857,66,4,0,0,0,0,8314,14428,1295,0,0,0,0,0
405,4519,406.04760303002223,99939,292,127,44,13,11984,6140,0.18135062388056714,141,70,39640,40241,6939,3394,2942,6153,6659,3275,0,0,74711,0,0,862,69,4,0,0,0,0,8537,14416,1340,0,0,0,0,0
406,4519,407.27716864624705,99939,294,124,44,13,12028,6165,0.18204104503747287,128,64,39579,40096,6931,3387,3022,6314,6845,3363,0,0,74418,0,0,869,71,4,0,0,0,0,8770,14427,1380,0,0,0,0,0
407,4519,408.0980038877734,99939,285,126,44,13,12054,6180,0.182451295290127,132,61,39513,39930,6926,3384,3098,6484,7033,3452,0,0,74144,0,0,871,72,4,0,0,0,0,9000,14421,1427,0,0,0,0,0
408,4519,409.33189495071605,99939,271,126,44,13,12092,6201,0.18304165540979997,133,57,39447,39777,6932,3375,3171,6650,7223,3542,0,0,73858,0,0,882,73,5,0,0,0,0,9226,14417,1478,0,0,0,0,0
409,4519,410.15565870338554,99939,256,122,44,13,12117,6212,0.18340187514383774,123,56,39381,39612,6942,3363,3252,6832,7415,3633,0,0,73572,0,0,880,78,5,0,0,0,0,9460,14422,1522,0,0,0,0,0
410,4519,411.3940118408038,99939,251,124,44,13,12158,6231,0.184002241367234,111,58,39320,39453,6941,3353,3331,6997,7609,3725,0,0,73270,0,0,883,82,5,0,0,0,0,9706,14435,1558,0,0,0,0,0
411,4519,412.2208046186426,99939,251,122,44,13,12186,6243,0.18440248551616487,108,58,39241,39285,6936,3346,3418,7174,7805,3818,0,0,72979,0,0,886,84,5,0,0,0,0,9960,14434,1591,0,0,0,0,0
412,4519,413.0492170227123,99939,242,121,44,13,12207,6259,0.1847727113539259,113,56,39167,39123,6929,3331,3503,7354,8003,3912,0,0,72700,0,0,889,89,5,0,0,0,0,10200,14418,1638,0,0,0,0,0
413,4519,414.2946571587066,99939,252,130,44,13,12254,6279,0.18544312030338506,104,65,39097,38951,6931,3315,3570,7524,8203,4007,0,0,72405,0,0,894,90,5,0,0,0,0,10453,14413,1679,0,0,0,0,0
414,4519,415.12611184245145,99939,249,136,44,13,12271,6297,0.18579333393369957,123,60,39033,38782,6898,3309,3651,7698,8405,4103,0,0,72133,0,0,893,94,5,0,0,0,0,10697,14387,1730,0,0,0,0,0
415,4519,416.3756818781967,99939,245,131,44,13,12317,6316,0.18644373067571218,116,72,38956,38613,6907,3296,3730,7873,8608,4200,0,0,71816,0,0,900,95,5,0,0,0,0,10948,14397,1778,0,0,0,0,0
416,4519,417.2100546268695,99939,235,130,44,13,12340,6330,0.1868139565134732,114,74,38881,38444,6906,3283,3818,8054,8813,4298,0,0,71527,0,0,904,98,5,0,0,0,0,11197,14378,1830,0,0,0,0,0
417,4519,418.0462347161119,99939,224,125,44,13,12364,6342,0.18717417624751098,112,72,38811,38276,6907,3280,3900,8232,9020,4397,0,0,71220,0,0,905,100,5,0,0,0,0,11455,14378,1876,0,0,0,0,0
418,4519,419.3033546782214,99939,231,136,44,13,12403,6371,0.18785459130069343,110,65,38718,38121,6906,3258,3989,8405,9228,4497,0,0,70918,0,0,905,103,5,0,0,0,0,11710,14372,1926,0,0,0,0,0
419,4519,420.14298853799806,99939,230,131,44,13,12431,6383,0.18825483544962426,139,97,38616,37914,6893,3250,4076,8593,9438,4598,0,0,70620,18,1,911,103,5,0,0,0,0,11968,14335,1978,0,0,0,0,0
420,4519,421.2907395917676,99939,228,136,44,13,12475,6404,0.1889052321916369,159,96,38533,37748,6873,3230,4161,8775,9649,4700,0,0,70313,71,4,913,107,5,0,0,0,0,12219,14274,2033,0,0,0,0,0
421,4519,422.0572547760067,99938,241,144,45,13,12507,6428,0.1894674698312954,169,89,38436,37573,6857,3221,4250,8958,9862,4803,0,0,70018,97,8,914,110,5,0,0,0,0,12483,14225,2078,0,0,0,0,0
422,4519,423.20988384629305,99938,261,159,45,13,12565,6457,0.1903380095659309,178,100,38336,37381,6840,3211,4338,9134,10076,4907,0,0,69712,137,12,919,113,5,0,0,0,0,12745,14168,2127,0,0,0,0,0
423,4519,424.36505601574,99938,269,163,45,13,12612,6484,0.19107846865056335,198,105,38227,37186,6831,3208,4428,9323,10291,5012,0,0,69401,185,16,923,119,5,0,0,0,0,13004,14107,2178,0,0,0,0,0
424,4519,425.13676604118945,99938,296,171,45,13,12665,6503,0.19179891532750304,203,114,38123,36991,6815,3199,4516,9510,10507,5118,0,0,69098,215,18,927,120,5,0,0,0,0,13275,14054,2226,0,0,0,0,0
425,4519,426.297486847948,99938,303,183,45,13,12731,6538,0.19280954191598793,204,126,38024,36809,6822,3196,4600,9671,10724,5225,0,0,68749,283,21,931,126,5,0,0,0,0,13553,14006,2264,0,0,0,0,0
426,4519,427.0728224027206,99938,319,184,45,13,12786,6560,0.19358001961215954,195,139,37933,36606,6817,3197,4689,9859,10942,5332,0,0,68418,331,24,936,130,5,0,0,0,0,13833,13959,2302,0,0,0,0,0
427,4519,428.2389723982726,99938,320,204,45,13,12844,6602,0.194580639996798,224,135,37815,36426,6831,3183,4763,10037,11162,5440,0,0,68076,393,31,941,135,5,0,0,0,0,14106,13906,2345,0,0,0,0,0
428,4519,429.01794018685996,99938,331,208,45,13,12893,6631,0.19536112389681604,228,135,37723,36259,6817,3173,4854,10210,11382,5549,0,0,67763,445,38,941,139,5,0,0,0,0,14360,13838,2409,0,0,0,0,0
429,4519,430.18989433621516,99938,351,207,45,13,12971,6675,0.19658188076607497,242,133,37602,36066,6827,3198,4931,10381,11603,5659,0,0,67403,522,49,952,142,5,0,0,0,0,14632,13778,2455,0,0,0,0,0
430,4519,431.3651291810099,99937,352,217,46,13,13041,6717,0.19770455386893743,250,137,37491,35874,6854,3199,5005,10558,11825,5770,0,0,67048,590,63,967,145,5,0,0,0,0,14904,13716,2499,0,0,0,0,0
431,4519,432.1503934903749,99937,351,216,46,13,13085,6742,0.19839498884297108,269,141,37384,35684,6851,3192,5097,10752,12048,5882,0,0,66707,649,69,968,150,5,0,0,0,0,15180,13662,2547,0,0,0,0,0
432,4519,433.33204166281985,99937,382,216,46,13,13174,6778,0.19964577683940882,256,150,37283,35491,6847,3199,5184,10929,12272,5994,0,0,66375,715,80,979,156,5,0,0,0,0,15435,13581,2611,0,0,0,0,0
433,4519,434.1214862982855,99937,397,224,46,13,13224,6803,0.20039624963727148,278,147,37147,35319,6853,3187,5277,11108,12496,6107,0,0,66061,746,91,987,158,5,0,0,0,0,15707,13519,2663,0,0,0,0,0
434,4519,435.3097524471406,99937,412,230,46,13,13309,6845,0.20166705024165224,287,167,37013,35116,6879,3190,5361,11282,12721,6221,0,0,65689,825,105,993,165,5,0,0,0,0,15986,13467,2702,0,0,0,0,0
435,4519,436.1040500627134,99937,403,236,46,13,13354,6875,0.2024175230395149,300,163,36890,34938,6896,3181,5463,11467,12947,6336,0,0,65351,877,116,998,175,5,0,0,0,0,16261,13407,2747,0,0,0,0,0
436,4519,437.30015058686274,99937,431,246,46,13,13453,6930,0.20395849385112622,291,155,36768,34750,6912,3199,5550,11635,13173,6451,0,0,64979,956,136,1010,179,5,0,0,0,0,16534,13346,2792,0,0,0,0,0
437,4519,438.0996451705409,99937,452,256,46,13,13520,6963,0.20495912424827642,291,158,36643,34551,6915,3183,5651,11837,13400,6567,0,0,64638,1007,144,1014,184,5,0,0,0,0,16815,13289,2841,0,0,0,0,0
438,4519,439.30319556432323,99936,462,258,47,13,13613,7014,0.20640209734229908,307,154,36508,34361,6940,3209,5734,12003,13627,6684,0,0,64252,1100,163,1026,190,5,0,0,0,0,17087,13225,2888,0,0,0,0,0
