,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
343,4501,344.21772331540706,99968,254,116,16,12,6109,3083,0.091949423815621,155,76,45501,47665,4049,2106,23,23,25,25,0,0,91364,0,0,225,7,0,0,0,0,0,49,8322,1,0,0,0,0,0
344,4501,345.29779688659465,99968,258,118,16,12,6158,3107,0.09267965749039693,139,68,45481,47662,4079,2114,25,24,26,27,0,0,91302,0,0,233,7,0,0,0,0,0,52,8373,1,0,0,0,0,0
345,4501,346.01819227860625,99968,256,120,16,12,6186,3123,0.09311979833546735,133,71,45477,47647,4089,2122,27,26,28,29,0,0,91257,0,0,234,8,0,0,0,0,0,55,8413,1,0,0,0,0,0
346,4501,347.09901441807807,99968,245,118,16,12,6217,3135,0.09354993597951344,148,80,45449,47631,4111,2129,29,28,30,31,0,0,91200,0,0,237,8,0,0,0,0,0,59,8463,1,0,0,0,0,0
347,4501,348.18044986988593,99968,238,120,16,12,6255,3160,0.09418013764404609,143,73,45427,47617,4143,2146,31,30,32,33,0,0,91136,0,0,244,8,0,0,0,0,0,62,8516,2,0,0,0,0,0
348,4501,349.26255662858,99967,239,132,16,13,6288,3185,0.09476127121950244,157,68,45393,47608,4160,2145,33,32,34,35,0,0,91089,0,0,246,8,0,0,0,0,0,66,8556,2,0,0,0,0,0
349,4501,350.3452581313671,99967,245,137,16,13,6334,3204,0.09541148579031081,150,65,45367,47601,4184,2147,36,35,37,38,0,0,91034,0,0,251,8,0,0,0,0,0,72,8600,2,0,0,0,0,0
350,4501,351.0673767011055,99967,250,132,16,13,6357,3213,0.0957315914251703,156,67,45344,47593,4193,2155,39,38,40,41,0,0,90997,0,0,252,8,0,0,0,0,0,78,8630,2,0,0,0,0,0
351,4501,352.1511026474872,99967,250,129,16,13,6391,3234,0.09628177298508508,167,69,45312,47581,4211,2165,42,41,43,44,0,0,90940,0,0,259,8,0,0,0,0,0,84,8674,2,0,0,0,0,0
352,4501,353.23546375343415,99967,253,116,16,13,6434,3247,0.0968419578460892,166,69,45285,47576,4232,2179,46,45,47,48,0,0,90868,0,0,260,8,0,0,0,0,0,91,8737,3,0,0,0,0,0
353,4501,354.32053734052187,99966,255,100,17,13,6473,3260,0.09736310345517477,170,76,45259,47557,4247,2204,50,48,51,52,0,0,90798,0,0,264,8,0,0,0,0,0,99,8794,3,0,0,0,0,0
354,4501,355.04428629763544,99966,263,111,17,13,6499,3279,0.09781325650721245,173,68,45236,47547,4254,2206,55,53,56,57,0,0,90766,0,0,267,8,0,0,0,0,0,108,8813,4,0,0,0,0,0
355,4501,356.1303850454433,99966,280,114,17,13,6545,3294,0.09842346397775244,168,71,45208,47537,4265,2206,60,57,61,62,0,0,90716,0,0,268,8,0,0,0,0,0,118,8852,4,0,0,0,0,0
356,4501,357.2170130162586,99965,276,117,18,13,6585,3314,0.09902465863052068,172,72,45180,47517,4287,2216,65,63,67,67,0,0,90650,0,0,274,8,0,0,0,0,0,129,8900,4,0,0,0,0,0
357,4501,358.30425761679976,99965,274,109,18,13,6625,3328,0.09956484769669384,179,81,45144,47505,4312,2222,71,68,73,73,0,0,90581,0,0,278,8,0,0,0,0,0,138,8953,7,0,0,0,0,0
358,4501,359.029517922713,99965,286,120,18,13,6664,3350,0.100175061271445,168,67,45128,47493,4321,2230,77,75,80,80,0,0,90536,0,0,282,8,0,0,0,0,0,149,8980,10,0,0,0,0,0
359,4501,360.117960186199,99964,298,122,19,13,6705,3370,0.10078628306190228,163,73,45099,47472,4335,2235,84,83,88,87,0,0,90481,0,0,288,8,0,0,0,0,0,163,9013,11,0,0,0,0,0
360,4501,361.2069829750686,99964,299,123,19,13,6749,3392,0.10144652074746908,159,73,45075,47451,4355,2246,91,92,97,95,0,0,90405,0,0,292,8,0,0,0,0,0,179,9068,12,0,0,0,0,0
361,4501,362.2965855016664,99964,291,130,19,13,6801,3416,0.10220679444600056,154,72,45031,47426,4403,2255,100,102,107,104,0,0,90314,0,0,296,8,0,0,0,0,0,197,9136,13,0,0,0,0,0
362,4501,363.0235860863674,99964,292,134,19,13,6828,3431,0.10262694570045217,160,65,45002,47413,4416,2261,109,112,118,113,0,0,90261,0,0,299,8,0,0,0,0,0,216,9166,14,0,0,0,0,0
363,4501,364.11492307039003,99964,294,135,19,13,6880,3450,0.1033372013925013,150,69,44962,47385,4454,2272,119,124,130,123,0,0,90180,0,0,305,8,0,0,0,0,0,235,9219,17,0,0,0,0,0
364,4501,365.2072783596481,99964,292,131,19,13,6926,3468,0.10397743187547517,156,69,44918,47361,4483,2287,130,137,143,134,0,0,90091,0,0,308,8,0,0,0,0,0,257,9281,19,0,0,0,0,0
365,4501,366.3007136255774,99964,296,120,19,13,6972,3485,0.10460765875715257,146,78,44887,47327,4508,2310,142,150,157,146,0,0,90005,0,0,317,8,0,0,0,0,0,282,9332,20,0,0,0,0,0
366,4501,367.0301397905055,99964,291,124,19,13,6996,3506,0.10505782081549357,154,72,44861,47306,4518,2318,155,165,172,159,0,0,89937,0,0,319,8,0,0,0,0,0,306,9370,24,0,0,0,0,0
367,4501,368.1249523910158,99963,279,119,20,13,7033,3520,0.10556906055240439,159,84,44834,47276,4538,2324,168,182,189,173,0,0,89850,0,0,324,8,0,0,0,0,0,330,9420,31,0,0,0,0,0
368,4501,369.2205937632105,99963,283,124,20,13,7072,3541,0.1061692826345748,164,81,44806,47249,4545,2331,180,200,207,188,0,0,89777,0,0,329,8,0,0,0,0,0,357,9455,37,0,0,0,0,0
369,4501,370.3168296352913,99963,298,118,20,13,7127,3559,0.10689955283454879,168,90,44757,47212,4558,2346,197,219,227,205,0,0,89688,0,0,334,8,0,0,0,0,0,387,9502,44,0,0,0,0,0
370,4501,371.0481414215751,99963,296,121,20,13,7158,3576,0.10737973050028511,157,87,44734,47182,4577,2354,214,241,249,223,0,0,89609,0,0,340,8,0,0,0,0,0,425,9535,46,0,0,0,0,0
371,4501,372.14595312802516,99963,295,123,20,13,7201,3601,0.10805998219341156,162,88,44688,47141,4602,2368,231,265,273,242,0,0,89505,0,0,344,8,0,0,0,0,0,466,9592,48,0,0,0,0,0
372,4501,373.2448459531846,99963,281,124,20,13,7242,3617,0.10863019317147345,172,93,44630,47101,4644,2377,251,290,299,263,0,0,89400,0,0,351,8,0,0,0,0,0,508,9643,53,0,0,0,0,0
373,4501,374.3450842096178,99963,283,117,20,13,7287,3636,0.10927043005912188,160,96,44601,47067,4662,2389,272,316,327,285,0,0,89293,0,0,356,8,0,0,0,0,0,551,9695,60,0,0,0,0,0
374,4501,375.07912454310434,99963,285,119,20,13,7326,3649,0.10979062253033622,149,98,44571,47034,4679,2389,294,345,357,309,0,0,89198,0,0,360,8,0,0,0,0,0,602,9732,63,0,0,0,0,0
375,4501,376.1811763385438,99963,284,122,20,13,7369,3674,0.11047087422346268,156,84,44515,47001,4704,2403,319,375,390,334,0,0,89082,0,0,364,8,0,0,0,0,0,656,9786,67,0,0,0,0,0
376,4501,377.2845522244229,99963,278,136,20,13,7411,3699,0.11114112221521963,170,83,44450,46952,4735,2405,345,409,425,361,0,0,88969,0,0,367,8,0,0,0,0,0,713,9834,72,0,0,0,0,0
377,4501,378.02099574529456,99963,283,129,20,13,7447,3709,0.11160129247821694,166,87,44407,46907,4749,2415,373,447,463,390,0,0,88863,0,0,369,9,0,0,0,0,0,774,9871,77,0,0,0,0,0
378,4501,379.1268389336009,99963,282,144,20,13,7489,3739,0.11232155897682142,169,75,44353,46855,4773,2425,401,486,504,421,0,0,88741,0,0,372,9,0,0,0,0,0,841,9918,82,0,0,0,0,0
379,4501,380.2339724874215,99963,293,146,20,13,7541,3758,0.1130318217740564,170,78,44295,46804,4787,2428,433,529,548,454,0,0,88620,0,0,375,10,0,0,0,0,0,908,9959,91,0,0,0,0,0
380,4501,381.34233446258406,99963,300,143,20,13,7585,3777,0.11366205496033532,179,88,44225,46744,4809,2436,465,574,595,489,0,0,88486,0,0,378,11,0,0,0,0,0,988,10007,93,0,0,0,0,0
381,4501,382.082085763075,99963,282,135,20,13,7610,3793,0.1140722067164851,192,86,44181,46687,4823,2452,500,625,646,526,0,0,88347,0,0,383,11,0,0,0,0,0,1065,10053,104,0,0,0,0,0
382,4501,383.193272370515,99963,285,146,20,13,7662,3820,0.11486249912467612,193,84,44115,46618,4846,2461,539,676,700,566,0,0,88195,0,0,386,11,0,0,0,0,0,1155,10108,108,0,0,0,0,0
383,4501,384.3058981327296,99963,288,155,20,13,7718,3843,0.11565279153286716,183,77,44057,46558,4870,2463,580,732,758,608,0,0,88041,0,0,390,11,0,0,0,0,0,1246,10158,117,0,0,0,0,0
384,4501,385.0484817775221,99962,289,152,21,13,7753,3854,0.11611412336687942,176,84,43995,46484,4895,2473,622,792,820,653,0,0,87896,0,0,393,11,0,0,0,0,0,1346,10192,124,0,0,0,0,0
385,4501,386.1642500128361,99962,274,150,21,13,7789,3878,0.11671435145355236,183,80,43929,46409,4925,2491,666,855,886,700,0,0,87718,0,0,395,12,0,0,0,0,0,1451,10254,132,0,0,0,0,0
386,4501,387.2818181187153,99962,275,151,21,13,7838,3905,0.11747464036333807,179,77,43868,46333,4941,2504,714,920,957,750,0,0,87541,0,0,398,14,0,0,0,0,0,1560,10306,143,0,0,0,0,0
387,4501,388.02779178417126,99962,282,141,21,13,7867,3920,0.11791480762689822,182,75,43804,46261,4946,2516,763,992,1032,803,0,0,87380,0,0,398,14,0,0,0,0,0,1674,10339,157,0,0,0,0,0
388,4501,389.1485063902766,99962,292,137,21,13,7917,3946,0.11867509653668394,167,87,43747,46163,4956,2529,815,1069,1112,859,0,0,87194,0,0,405,14,0,0,0,0,0,1797,10382,170,0,0,0,0,0
389,4501,390.27080446128423,99962,292,148,21,13,7952,3972,0.11928532842480143,180,85,43666,46072,4967,2533,872,1147,1197,918,0,0,87013,0,0,406,14,0,0,0,0,0,1929,10418,182,0,0,0,0,0
390,4501,391.0199761898688,99961,287,143,22,13,7982,3987,0.11973669731195166,190,84,43585,45979,4982,2543,932,1236,1287,980,0,0,86821,0,0,409,14,0,0,0,0,0,2069,10454,194,0,0,0,0,0
391,4501,392.14596030183225,99961,285,144,22,13,8030,4006,0.12040695871389842,183,91,43506,45875,5008,2545,994,1330,1382,1045,0,0,86607,0,0,412,15,0,0,0,0,0,2219,10505,203,0,0,0,0,0
392,4501,393.27405602029125,99960,297,136,23,13,8088,4026,0.12118847539015606,176,92,43424,45767,5016,2563,1062,1427,1483,1114,0,0,86392,0,0,419,16,0,0,0,0,0,2369,10541,223,0,0,0,0,0
393,4501,394.0273631620761,99960,302,141,23,13,8131,4048,0.12183873549419767,151,82,43363,45660,5032,2569,1127,1533,1590,1186,0,0,86192,0,0,429,16,0,0,0,0,0,2524,10552,247,0,0,0,0,0
394,4501,395.15943612391555,99960,304,142,23,13,8175,4069,0.1224889955982393,153,79,43282,45558,5036,2566,1200,1640,1703,1262,0,0,85966,0,0,433,17,0,0,0,0,0,2693,10585,266,0,0,0,0,0
395,4501,396.29354520901865,99960,306,142,23,13,8216,4086,0.12306922769107644,150,82,43209,45449,5041,2559,1269,1753,1822,1341,0,0,85746,0,0,436,18,0,0,0,0,0,2861,10604,295,0,0,0,0,0
396,4501,397.0506770336178,99960,307,149,23,13,8249,4108,0.12361944777911164,154,74,43125,45321,5042,2566,1347,1875,1948,1424,0,0,85519,0,0,439,20,0,0,0,0,0,3046,10619,317,0,0,0,0,0
397,4501,398.1888923649916,99959,305,154,24,13,8297,4131,0.12433097570003701,155,75,43021,45190,5063,2567,1430,1999,2080,1511,0,0,85260,0,0,442,21,0,0,0,0,0,3241,10655,340,0,0,0,0,0
398,4501,399.3297014907531,99959,300,161,24,13,8340,4160,0.12505127102111865,164,73,42927,45047,5071,2574,1512,2130,2219,1602,0,0,84993,0,0,445,23,0,0,0,0,0,3443,10689,366,0,0,0,0,0
399,4501,400.09165076760485,99959,284,151,24,13,8364,4169,0.1253814063766144,174,78,42833,44916,5082,2572,1601,2268,2365,1697,0,0,84727,0,0,453,24,0,0,0,0,0,3659,10706,390,0,0,0,0,0
400,4501,401.237493414952,99959,284,156,24,13,8412,4196,0.12613171400274112,179,79,42731,44754,5087,2586,1693,2410,2519,1796,0,0,84435,0,0,458,25,0,0,0,0,0,3887,10740,414,0,0,0,0,0
401,4501,402.0028289106866,99959,280,157,24,13,8443,4215,0.1266319190868256,183,75,42622,44595,5096,2592,1793,2566,2680,1900,0,0,84153,0,0,460,28,0,0,0,0,0,4121,10755,442,0,0,0,0,0
402,4501,403.154189712738,99957,278,151,26,13,8483,4239,0.12727472813309723,188,69,42513,44442,5098,2598,1895,2725,2849,2008,0,0,83840,0,0,465,30,0,0,0,0,0,4369,10784,469,0,0,0,0,0
403,4501,404.30859940779214,99957,283,141,26,13,8529,4263,0.12797502926258292,180,71,42406,44263,5101,2613,2002,2897,3026,2120,0,0,83511,0,0,468,31,0,0,0,0,0,4627,10821,499,0,0,0,0,0
404,4501,405.07982227755633,99957,300,142,26,13,8568,4274,0.12847524435507268,177,76,42283,44099,5095,2602,2117,3066,3211,2237,0,0,83209,0,0,468,32,0,0,0,0,0,4898,10821,529,0,0,0,0,0
405,4501,406.2402569367194,99957,297,140,26,13,8617,4296,0.12918554978640814,160,82,42171,43917,5117,2605,2227,3241,3404,2359,0,0,82866,0,0,476,34,0,0,0,0,0,5175,10841,565,0,0,0,0,0
406,4501,407.01568779185646,99957,304,133,26,13,8656,4305,0.12966575627519833,147,87,42059,43727,5119,2599,2343,3439,3606,2485,0,0,82544,0,0,480,35,0,0,0,0,0,5454,10831,613,0,0,0,0,0
407,4501,408.1826163178994,99957,313,140,26,13,8699,4334,0.1303860660083836,147,77,41928,43526,5122,2602,2462,3640,3817,2616,0,0,82198,0,0,486,35,0,0,0,0,0,5750,10829,659,0,0,0,0,0
408,4501,409.3530336116565,99955,297,138,28,13,8738,4355,0.13098894502526137,155,75,41791,43318,5143,2607,2584,3847,4036,2752,0,0,81804,0,0,490,36,0,0,0,0,0,6071,10862,692,0,0,0,0,0
409,4501,410.13544934736103,99955,290,141,28,13,8771,4375,0.13151918363263468,152,71,41647,43110,5162,2598,2719,4065,4264,2893,0,0,81430,0,0,494,36,0,0,0,0,0,6392,10863,740,0,0,0,0,0
410,4501,411.3137367967019,99955,279,134,28,13,8820,4395,0.1322094942724226,139,66,41547,42894,5159,2602,2846,4289,4501,3039,0,0,81021,0,0,498,39,0,0,0,0,0,6721,10885,791,0,0,0,0,0
411,4501,412.1011873865674,99954,273,131,29,13,8852,4407,0.13265101946895572,146,68,41390,42664,5172,2601,2988,4521,4747,3190,0,0,80612,0,0,502,39,0,0,0,0,0,7081,10892,828,0,0,0,0,0
412,4501,413.28717010681754,99953,261,129,29,14,8886,4427,0.13319260052224546,156,64,41242,42434,5173,2598,3137,4759,5003,3346,0,0,80188,0,0,507,39,0,0,0,0,0,7442,10898,879,0,0,0,0,0
413,4501,414.08022548243036,99953,261,124,29,14,8916,4437,0.133592788610647,157,72,41090,42179,5171,2595,3290,5014,5268,3507,0,0,79763,0,0,509,41,0,0,0,0,0,7826,10895,919,0,0,0,0,0
414,4501,415.27490759191966,99953,265,119,29,14,8966,4456,0.13428311306313967,148,72,40951,41931,5167,2598,3438,5264,5542,3674,0,0,79321,0,0,518,44,0,0,0,0,0,8211,10886,973,0,0,0,0,0
415,4501,416.07368649069366,99952,254,118,30,14,8998,4471,0.1347546822474788,138,77,40817,41669,5161,2586,3598,5534,5826,3846,0,0,78876,0,0,523,50,0,0,0,0,0,8608,10869,1026,0,0,0,0,0
416,4501,417.2766453624253,99952,256,117,30,14,9046,4489,0.1354149991996158,136,73,40661,41409,5160,2579,3755,5806,6119,4023,0,0,78404,0,0,528,53,0,0,0,0,0,9023,10866,1078,0,0,0,0,0
417,4501,418.0811559061201,99952,250,118,30,14,9071,4505,0.1358251960941252,142,69,40492,41126,5154,2577,3930,6094,6422,4205,0,0,77931,0,0,531,54,0,0,0,0,0,9454,10851,1131,0,0,0,0,0
418,4501,419.2937105000743,99951,241,113,31,14,9107,4522,0.13635681483927126,139,72,40323,40855,5163,2567,4101,6377,6734,4392,0,0,77431,0,0,532,57,0,0,0,0,0,9891,10850,1190,0,0,0,0,0
419,4501,420.10498119095683,99951,258,119,31,14,9143,4535,0.13684705505697792,156,100,40144,40538,5139,2550,4270,6677,7056,4585,0,0,76951,7,1,532,59,0,0,0,0,0,10347,10808,1246,0,0,0,0,0
420,4501,421.104996137626,99951,273,125,31,14,9196,4557,0.1375974227371412,172,109,39939,40231,5136,2529,4447,6990,7387,4783,0,0,76452,51,7,532,63,0,0,0,0,0,10796,10734,1316,0,0,0,0,0
421,4501,422.1095880663395,99951,289,132,31,14,9249,4582,0.138377805124511,202,121,39711,39909,5132,2522,4633,7300,7727,4986,0,0,75920,95,11,534,67,1,0,0,0,0,11280,10678,1365,0,0,0,0,0
422,4501,423.1192492068209,99951,292,144,31,14,9291,4613,0.13910816299986994,234,127,39499,39573,5119,2511,4823,7629,8077,5194,0,0,75379,146,15,534,70,1,0,0,0,0,11766,10610,1430,0,0,0,0,0
423,4501,424.13389617091474,99951,312,156,31,14,9350,4648,0.14004862382567457,242,123,39294,39248,5108,2491,5011,7966,8436,5407,0,0,74839,197,19,535,76,1,0,0,0,0,12251,10526,1507,0,0,0,0,0
424,4501,425.15357098944696,99951,330,163,31,14,9417,4677,0.14100909445628357,272,133,39056,38914,5105,2478,5204,8296,8804,5626,0,0,74278,254,26,534,82,3,0,0,0,0,12748,10446,1580,0,0,0,0,0
425,4501,426.17872424369585,99951,346,167,31,14,9493,4708,0.14207961901331653,285,144,38818,38567,5111,2468,5407,8638,9180,5850,0,0,73690,319,39,539,86,3,0,0,0,0,13258,10364,1653,0,0,0,0,0
426,4501,427.2095490707688,99950,358,177,32,14,9552,4744,0.14303151575787895,311,143,38584,38208,5108,2463,5605,8993,9565,6079,0,0,73086,379,47,539,90,3,0,0,0,0,13793,10293,1720,0,0,0,0,0
427,4501,428.24625234751414,99950,408,171,32,14,9640,4768,0.14415207603801902,318,163,38321,37850,5101,2452,5818,9348,9958,6313,0,0,72487,430,57,543,92,3,0,0,0,0,14331,10209,1798,0,0,0,0,0
428,4501,429.2892295216547,99949,450,182,32,15,9733,4809,0.14549420204304195,331,164,38069,37477,5091,2450,6025,9710,10360,6551,0,0,71868,493,67,549,93,3,0,0,0,0,14876,10118,1882,0,0,0,0,0
429,4501,430.3384371342795,99949,460,199,32,15,9820,4857,0.14684489089435612,347,166,37807,37100,5116,2447,6236,10071,10770,6794,0,0,71208,577,80,557,96,3,0,0,0,0,15439,10033,1956,0,0,0,0,0
430,4501,431.04159688176213,99949,470,211,32,15,9884,4892,0.1478353960519865,360,170,37554,36727,5125,2429,6457,10446,11187,7042,0,0,70573,633,94,554,106,3,0,0,0,0,16004,9950,2032,0,0,0,0,0
431,4501,432.10415789898013,99948,503,220,33,15,9988,4934,0.14929763477008043,368,190,37286,36342,5131,2420,6677,10811,11612,7294,0,0,69903,701,117,562,109,3,0,0,0,0,16582,9865,2106,0,0,0,0,0
432,4501,433.1738860909621,99948,515,234,33,15,10080,4985,0.1507283787569536,399,202,36998,35940,5152,2415,6901,11192,12044,7551,0,0,69200,794,130,568,114,3,0,0,0,0,17179,9780,2180,0,0,0,0,0
433,4501,434.25113887674286,99948,552,270,33,15,10204,5062,0.15273942450074038,391,187,36734,35532,5165,2422,7123,11572,12482,7812,0,0,68488,884,151,571,127,3,0,0,0,0,17780,9699,2245,0,0,0,0,0
434,4501,435.33584920425994,99948,575,301,33,15,10316,5123,0.15447032456877577,432,184,36412,35115,5199,2417,7347,11966,12927,8077,0,0,67768,980,163,572,137,3,0,0,0,0,18392,9612,2321,0,0,0,0,0
435,4501,436.063587197062,99948,600,305,33,15,10401,5157,0.15566094369071917,446,197,36111,34680,5214,2416,7594,12385,13378,8346,0,0,67058,1045,179,577,141,3,0,0,0,0,19021,9532,2392,0,0,0,0,0
436,4501,437.16504880312016,99947,632,309,34,15,10519,5208,0.1573533973005693,474,215,35810,34247,5233,2430,7815,12782,13835,8619,0,0,66306,1140,199,584,149,3,0,0,0,0,19657,9450,2459,0,0,0,0,0
437,4501,438.27522729246954,99945,680,298,36,15,10658,5259,0.15925759167542147,528,230,35461,33819,5245,2445,8048,13191,14297,8896,0,0,65547,1250,223,589,160,3,0,0,0,0,20279,9354,2540,0,0,0,0,0
438,4501,439.02071699652157,99945,697,311,36,15,10742,5294,0.16044824653559459,548,257,35155,33382,5262,2417,8300,13616,14764,9176,0,0,64841,1307,247,589,168,3,0,0,0,0,20904,9256,2630,0,0,0,0,0
439,4501,440.1492554108933,99945,728,340,36,15,10885,5369,0.16262944619540748,579,257,34823,32944,5300,2421,8532,14021,15235,9460,0,0,64058,1414,278,597,178,3,0,0,0,0,21548,9168,2701,0,0,0,0,0
440,4501,441.2876532314575,99944,786,361,36,16,11060,5447,0.16516249099495717,582,263,34483,32517,5344,2441,8767,14400,15710,9747,0,0,63272,1529,310,607,190,3,0,0,0,0,22185,9065,2783,0,0,0,0,0
441,4501,442.05224999237754,99943,827,360,36,17,11177,5494,0.16680507889497012,607,267,34151,32072,5361,2448,9016,14834,16189,10037,0,0,62513,1600,348,617,194,3,0,0,0,0,22834,8973,2861,0,0,0,0,0
442,4501,443.21110795246767,99940,876,373,39,17,11354,5569,0.16933159895937563,645,283,33792,31626,5407,2459,9239,15240,16671,10330,0,0,61697,1732,381,623,207,3,0,0,0,0,23480,8872,2945,0,0,0,0,0
443,4501,444.380942322073,99939,929,392,40,17,11545,5655,0.17210498404026456,681,290,33420,31184,5465,2485,9463,15630,17156,10625,0,0,60874,1869,427,635,215,3,0,0,0,0,24119,8764,3033,0,0,0,0,0
444,4501,445.1671614914346,99938,963,396,41,17,11681,5709,0.17400788488863095,710,284,33070,30767,5505,2476,9709,16058,17643,10923,0,0,60113,1942,480,646,224,3,0,0,0,0,24750,8654,3126,0,0,0,0,0
445,4501,446.36007799379075,99937,968,412,41,18,11860,5802,0.17673134074466915,738,305,32715,30301,5602,2508,9934,16454,18132,11223,0,0,59256,2104,543,657,237,3,0,0,0,0,25380,8548,3209,0,0,0,0,0
446,4501,447.16214508976174,99936,1018,410,42,18,12017,5857,0.1788544668587896,725,333,32385,29855,5641,2513,10187,16869,18623,11525,0,0,58463,2188,603,663,248,3,0,0,0,0,26026,8457,3285,0,0,0,0,0
447,4501,448.37923607283693,99935,1092,439,43,18,12283,5960,0.18254865662680742,737,331,31985,29410,5738,2537,10403,17263,19115,11829,0,0,57588,2348,665,691,256,5,0,0,0,0,26675,8347,3360,0,0,0,0,0
448,4501,449.1982810791575,99935,1111,460,43,18,12434,6033,0.184790113573823,760,338,31636,28951,5793,2544,10655,17687,19607,12135,0,0,56779,2453,714,710,266,5,0,0,0,0,27329,8234,3445,0,0,0,0,0
449,4501,450.02557678588965,99935,1130,481,43,18,12579,6102,0.18693150547856108,788,369,31298,28480,5842,2543,10897,18107,20100,12442,0,0,55970,2553,767,718,276,5,0,0,0,0,27983,8134,3529,0,0,0,0,0
450,4501,451.2815379836122,99935,1163,509,43,18,12827,6220,0.19059388602591684,806,381,30891,28031,5975,2585,11120,18474,20592,12751,0,0,55060,2743,846,740,287,6,0,0,0,0,28623,8031,3599,0,0,0,0,0
451,4501,452.1272462193206,99934,1174,515,44,18,12986,6290,0.19288730562171033,822,397,30561,27583,6046,2600,11351,18885,21084,13061,0,0,54234,2853,921,753,295,7,0,0,0,0,29260,7932,3679,0,0,0,0,0
452,4501,453.41201190658217,99933,1214,571,45,18,13255,6439,0.197072038265638,867,402,30148,27120,6169,2643,11555,19244,21575,13371,0,0,53340,3039,1015,772,311,7,0,0,0,0,29869,7818,3762,0,0,0,0,0
453,4501,454.27726545245343,99933,1259,579,45,18,13445,6518,0.19976384177398857,874,420,29798,26681,6227,2650,11795,19650,22064,13682,0,0,52528,3141,1099,780,329,7,0,0,0,0,30491,7720,3838,0,0,0,0,0
454,4501,455.1520611019425,99932,1269,611,46,18,13626,6622,0.20261778009046152,931,414,29423,26233,6300,2668,12029,20054,22551,13994,0,0,51692,3264,1192,786,345,8,0,0,0,0,31108,7627,3910,0,0,0,0,0
455,4501,456.03704085634536,99931,1330,619,47,18,13836,6709,0.20559185838228378,939,445,29042,25769,6373,2702,12267,20445,23036,14306,0,0,50877,3365,1293,795,359,8,0,0,0,0,31719,7535,3980,0,0,0,0,0
456,4501,457.38316235472877,99928,1383,634,49,19,14153,6851,0.2101913377631895,965,446,28618,25363,6525,2756,12458,20780,23519,14618,0,0,49973,3571,1423,818,374,10,0,0,0,0,32275,7412,4072,0,0,0,0,0
457,4501,458.291040920361,99927,1444,654,50,19,14400,6952,0.2136759834679316,949,458,28248,24940,6610,2776,12697,21151,23999,14930,0,0,49136,3707,1512,834,390,11,0,0,0,0,32882,7301,4154,0,0,0,0,0
458,4501,459.21025739383333,99927,1470,694,50,19,14620,7075,0.2171084891971139,969,442,27892,24534,6704,2787,12913,21522,24475,15241,0,0,48328,3828,1630,848,407,11,0,0,0,0,33445,7186,4244,0,0,0,0,0
459,4501,460.14056001963223,99926,1450,700,51,19,14828,7184,0.22028300942697596,1029,477,27534,24100,6821,2832,13113,21870,24948,15552,0,0,47492,3984,1759,860,433,11,0,0,0,0,33989,7068,4330,0,0,0,0,0
460,4501,461.08214310332596,99925,1503,715,52,19,15081,7300,0.22397798348761572,1051,493,27149,23684,6920,2869,13323,22218,25417,15862,0,0,46658,4120,1877,884,449,11,0,0,0,0,34565,6960,4401,0,0,0,0,0
461,4501,462.0359295369103,99925,1534,754,52,19,15316,7422,0.22755066299724794,1036,519,26808,23249,7035,2898,13533,22559,25882,16171,0,0,45854,4232,1996,918,462,11,0,0,0,0,35129,6844,4479,0,0,0,0,0
462,4501,463.0015239228145,99920,1559,746,56,20,15546,7545,0.2310948759007206,1053,528,26481,22846,7120,2969,13729,22889,26342,16479,0,0,44989,4396,2115,935,489,11,0,0,0,0,35704,6754,4527,0,0,0,0,0
463,4501,464.4705879690671,99920,1606,776,56,20,15922,7729,0.23669935948759008,1089,574,26060,22431,7316,3061,13871,23136,26797,16786,0,0,44068,4646,2282,955,521,11,0,0,0,0,36196,6641,4600,0,0,0,0,0
464,4501,465.4618119133757,99920,1672,791,56,20,16221,7867,0.2410728582866293,1066,568,25710,22053,7419,3115,14075,23451,27248,17091,0,0,43295,4757,2466,971,549,13,0,0,0,0,36663,6529,4677,0,0,0,0,0
465,4501,466.46608244711064,99918,1712,829,57,21,16506,8023,0.24549130286835205,1075,543,25352,21671,7552,3160,14250,23774,27693,17395,0,0,42483,4910,2607,1002,572,13,0,0,0,0,37168,6404,4759,0,0,0,0,0
466,4501,467.48388625904994,99917,1736,841,58,21,16806,8161,0.24987739824053964,1062,551,24998,21309,7718,3216,14426,24060,28133,17697,0,0,41665,5058,2796,1016,598,18,0,0,0,0,37637,6314,4815,0,0,0,0,0
467,4501,468.5156527715998,99917,1726,836,58,21,17079,8298,0.25398080406737594,1103,560,24652,20946,7856,3298,14603,24337,28567,17997,0,0,40866,5222,2989,1038,628,19,0,0,0,0,38067,6191,4897,0,0,0,0,0
