,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
291,2521,292.2806954877764,99979,269,146,12,5,4227,2133,0.06361335880534913,147,79,46570,48240,3000,1528,0,0,0,0,0,0,94150,0,0,95,2,0,0,0,0,0,0,5732,0,0,0,0,0,0
292,2521,293.33575381387,99979,271,144,12,5,4270,2150,0.06421348483181469,152,80,46532,48229,3031,1540,0,0,0,0,0,0,94092,0,0,97,2,0,0,0,0,0,0,5788,0,0,0,0,0,0
293,2521,294.0395226883449,99979,277,143,12,5,4303,2166,0.06470358775342822,161,73,46503,48222,3045,1555,0,0,0,0,0,0,94052,0,0,101,2,0,0,0,0,0,0,5824,0,0,0,0,0,0
294,2521,295.0958290916922,99979,286,153,12,5,4348,2189,0.06538373058342252,158,68,46476,48210,3066,1562,0,0,0,0,0,0,94004,0,0,102,2,0,0,0,0,0,0,5871,0,0,0,0,0,0
295,2521,296.15272712912565,99979,306,135,12,5,4402,2203,0.06606387341341682,152,78,46438,48192,3090,1588,0,0,0,0,0,0,93940,0,0,104,2,0,0,0,0,0,0,5933,0,0,0,0,0,0
296,2521,297.2103605707987,99979,288,135,12,5,4433,2221,0.06655397633503035,174,79,46395,48184,3129,1595,0,0,0,0,0,0,93873,0,0,104,2,0,0,0,0,0,0,6000,0,0,0,0,0,0
297,2521,298.26890676316964,99978,296,128,12,6,4479,2233,0.06713476964932286,170,86,46366,48169,3154,1609,0,0,0,0,0,0,93816,0,0,104,2,0,0,0,0,0,0,6056,0,0,0,0,0,0
298,2521,299.3281011283142,99978,295,129,12,6,4529,2252,0.0678249214827262,171,90,46326,48154,3194,1619,0,0,0,0,0,0,93747,0,0,104,2,0,0,0,0,0,0,6125,0,0,0,0,0,0
299,2521,300.03468747184866,99978,297,129,12,6,4556,2267,0.06824501390305868,178,84,46297,48152,3214,1627,0,0,0,0,0,0,93710,0,0,107,2,0,0,0,0,0,0,6159,0,0,0,0,0,0
300,2521,301.09529586735033,99978,309,145,12,6,4606,2299,0.0690651943427554,177,83,46256,48127,3244,1637,0,0,0,0,0,0,93662,0,0,113,2,0,0,0,0,0,0,6201,0,0,0,0,0,0
301,2521,302.15666724809626,99977,302,152,13,6,4648,2322,0.06971603468797824,178,83,46225,48106,3280,1651,0,0,0,0,0,0,93602,0,0,118,2,0,0,0,0,0,0,6255,0,0,0,0,0,0
302,2521,303.2187630920604,99977,315,136,13,6,4696,2339,0.07036618422237115,170,87,46197,48087,3303,1682,0,0,0,0,0,0,93536,0,0,120,2,0,0,0,0,0,0,6319,0,0,0,0,0,0
303,2521,304.2815220330634,99976,310,129,14,6,4740,2351,0.0709270224853965,164,99,46171,48068,3339,1696,0,0,0,0,0,0,93468,0,0,120,2,0,0,0,0,0,0,6386,0,0,0,0,0,0
304,2521,305.3449930600631,99976,298,128,14,6,4783,2374,0.07158718092342162,166,104,46142,48046,3378,1714,0,0,0,0,0,0,93393,0,0,124,2,0,0,0,0,0,0,6457,0,0,0,0,0,0
305,2521,306.05442659963035,99976,302,135,14,6,4814,2389,0.07204729134992398,158,102,46129,48037,3395,1718,0,0,0,0,0,0,93361,0,0,127,2,0,0,0,0,0,0,6486,0,0,0,0,0,0
306,2521,307.1190253302998,99976,299,143,14,6,4861,2417,0.07279747139313435,168,97,46084,48019,3433,1733,0,0,0,0,0,0,93294,0,0,130,2,0,0,0,0,0,0,6550,0,0,0,0,0,0
307,2521,308.18445929744126,99976,310,161,14,6,4907,2454,0.07362767064095382,168,81,46053,48003,3453,1747,0,0,0,0,0,0,93243,0,0,133,2,0,0,0,0,0,0,6598,0,0,0,0,0,0
308,2521,309.2505510433129,99976,321,156,14,6,4954,2472,0.07427782667840281,182,94,46004,47976,3477,1766,0,0,0,0,0,0,93186,0,0,135,2,0,0,0,0,0,0,6653,0,0,0,0,0,0
309,2521,310.3174181801813,99976,313,150,14,6,4992,2490,0.07483796111066655,191,97,45970,47965,3510,1780,0,0,0,0,0,0,93119,0,0,138,2,0,0,0,0,0,0,6717,0,0,0,0,0,0
310,2521,311.0291258810564,99976,319,155,14,6,5025,2504,0.07530807393774507,189,104,45953,47948,3523,1785,0,0,0,0,0,0,93086,0,0,141,2,0,0,0,0,0,0,6747,0,0,0,0,0,0
311,2521,312.0971890610758,99975,316,150,14,7,5071,2529,0.0760190047511878,189,108,45915,47928,3564,1805,0,0,0,0,0,0,93012,0,0,146,2,0,0,0,0,0,0,6815,0,0,0,0,0,0
312,2521,313.1660744322573,99975,317,148,14,7,5122,2553,0.07676919229807452,174,118,45895,47901,3598,1824,0,0,0,0,0,0,92938,0,0,148,2,0,0,0,0,0,0,6887,0,0,0,0,0,0
313,2521,314.23561250339236,99975,319,155,14,7,5164,2589,0.07754938734683671,186,109,45855,47880,3624,1847,0,0,0,0,0,0,92872,0,0,151,2,0,0,0,0,0,0,6950,0,0,0,0,0,0
314,2521,315.3058676731992,99975,308,170,14,7,5217,2624,0.07842960740185047,183,99,45828,47864,3665,1858,0,0,0,0,0,0,92791,0,0,154,2,0,0,0,0,0,0,7028,0,0,0,0,0,0
315,2521,316.0197659214853,99975,304,168,14,7,5253,2639,0.07893973493373344,178,100,45808,47854,3694,1869,0,0,0,0,0,0,92736,0,0,156,2,0,0,0,0,0,0,7081,0,0,0,0,0,0
316,2521,317.09133167126055,99975,324,172,14,7,5310,2662,0.07973993498374593,169,98,45776,47841,3715,1880,0,0,0,0,0,0,92683,0,0,159,2,0,0,0,0,0,0,7131,0,0,0,0,0,0
317,2521,318.163570411098,99974,316,166,14,8,5357,2685,0.08044091463780582,172,96,45738,47828,3758,1900,0,0,0,0,0,0,92601,0,0,159,3,0,0,0,0,0,0,7211,0,0,0,0,0,0
318,2521,319.23671620695853,99974,318,170,14,8,5408,2707,0.08117110448716666,172,95,45704,47814,3790,1911,0,0,0,0,0,0,92535,0,0,158,4,0,0,0,0,0,0,7277,0,0,0,0,0,0
319,2521,320.3106729735114,99972,328,167,15,9,5462,2735,0.08199295802824791,175,96,45664,47793,3815,1932,1,1,1,1,0,0,92459,0,0,159,4,0,0,0,0,0,2,7348,0,0,0,0,0,0
320,2521,321.023254069716,99972,321,162,15,9,5495,2743,0.08240307286040091,176,107,45638,47776,3846,1942,2,2,2,2,0,0,92404,0,0,159,4,0,0,0,0,0,4,7401,0,0,0,0,0,0
321,2521,322.34757287469046,99972,317,164,15,9,5547,2772,0.0832132997239227,181,97,45591,47760,3891,1965,3,3,3,3,0,0,92320,0,0,160,4,0,0,0,0,0,6,7482,0,0,0,0,0,0
322,2521,323.1139983463885,99972,317,158,15,9,5592,2793,0.0838734845756812,174,93,45559,47746,3929,1988,4,4,4,4,0,0,92250,0,0,164,4,0,0,0,0,0,8,7546,0,0,0,0,0,0
323,2521,324.0034431635236,99972,324,157,15,9,5625,2809,0.08436362181410795,175,90,45536,47737,3943,2000,5,5,5,5,0,0,92209,0,0,168,4,0,0,0,0,0,10,7581,0,0,0,0,0,0
324,2521,325.2004346990092,99971,319,160,16,9,5669,2838,0.08509467745646238,184,86,45501,47714,3972,2023,6,6,6,6,0,0,92132,0,0,168,4,0,0,0,0,0,12,7655,0,0,0,0,0,0
325,2521,326.1050818461763,99971,333,165,16,9,5721,2865,0.08588490662292064,178,85,45468,47696,3996,2036,7,7,7,7,0,0,92073,0,0,170,4,0,0,0,0,0,13,7710,1,0,0,0,0,0
326,2521,327.1117872488517,99971,337,167,16,9,5763,2881,0.0864650748717128,192,78,45427,47695,4018,2041,8,8,8,8,0,0,92021,0,0,172,4,0,0,0,0,0,15,7758,1,0,0,0,0,0
327,2521,328.0717668363027,99971,324,160,16,9,5805,2897,0.08704524312050495,199,89,45392,47674,4058,2057,9,9,9,9,0,0,91943,0,0,174,4,0,0,0,0,0,17,7832,1,0,0,0,0,0
328,2521,329.0522723070786,99971,330,151,16,9,5852,2912,0.08766542297266207,192,97,45369,47656,4081,2075,10,10,10,10,0,0,91878,0,0,176,4,0,0,0,0,0,19,7893,1,0,0,0,0,0
329,2521,330.0207817142584,99971,330,152,16,9,5895,2938,0.08835562313070791,189,96,45343,47636,4109,2094,11,11,11,11,0,0,91814,0,0,181,4,0,0,0,0,0,20,7950,2,0,0,0,0,0
330,2521,331.01054021527517,99970,322,141,16,10,5937,2954,0.08893668100430129,184,95,45321,47630,4143,2110,12,12,12,12,0,0,91737,0,0,182,4,0,0,0,0,0,22,8023,2,0,0,0,0,0
331,2521,332.003165901141,99970,316,140,16,10,5981,2973,0.08956687006101831,198,99,45278,47615,4177,2121,13,13,13,13,0,0,91668,0,0,185,4,0,0,0,0,0,24,8087,2,0,0,0,0,0
332,2521,333.01716175900344,99970,329,147,16,10,6031,2993,0.09026708012403721,192,113,45246,47589,4201,2125,14,14,14,14,0,0,91617,0,0,186,4,0,0,0,0,0,26,8135,2,0,0,0,0,0
333,2521,334.015689328882,99970,321,165,16,10,6073,3029,0.09104731419425828,194,112,45222,47559,4230,2137,15,15,15,15,0,0,91551,0,0,190,4,0,0,0,0,0,28,8195,2,0,0,0,0,0
334,2521,335.0006662981231,99970,323,161,16,10,6121,3054,0.09177753325997799,198,112,45189,47538,4257,2162,15,15,16,16,0,0,91477,0,0,193,4,0,0,0,0,0,30,8264,2,0,0,0,0,0
335,2521,336.009711816452,99970,329,167,16,10,6165,3082,0.09249774932479744,201,112,45153,47519,4283,2174,16,16,17,17,0,0,91419,0,0,197,4,0,0,0,0,0,32,8316,2,0,0,0,0,0
336,2521,337.0698912925096,99970,326,178,16,10,6214,3119,0.09335800740222067,194,109,45125,47491,4320,2193,17,17,18,18,0,0,91348,0,0,205,4,0,0,0,0,0,33,8377,3,0,0,0,0,0
337,2521,338.08194639200946,99970,328,172,16,10,6261,3141,0.09404821446433931,188,109,45093,47480,4355,2209,18,18,19,19,0,0,91277,0,0,209,4,0,0,0,0,0,35,8442,3,0,0,0,0,0
338,2521,339.0225372703634,99970,332,169,16,10,6309,3171,0.09482844853456036,191,96,45055,47469,4385,2235,19,19,20,20,0,0,91205,0,0,216,4,0,0,0,0,0,37,8505,3,0,0,0,0,0
339,2521,340.0220511939546,99969,329,182,17,10,6349,3199,0.09550960797847333,196,94,45032,47446,4404,2246,20,20,21,21,0,0,91147,0,0,218,4,0,0,0,0,0,39,8558,3,0,0,0,0,0
340,2521,341.0330768000299,99968,334,178,18,10,6406,3220,0.09629081306017925,196,105,44987,47421,4442,2263,21,21,22,22,0,0,91075,0,0,225,4,0,0,0,0,0,41,8620,3,0,0,0,0,0
341,2521,342.1978246495391,99968,338,167,18,10,6468,3252,0.09723111395646607,193,113,44946,47392,4481,2294,22,22,23,23,0,0,90977,0,0,230,4,0,0,0,0,0,43,8711,3,0,0,0,0,0
342,2521,343.28930565887356,99968,338,181,18,10,6529,3282,0.0981414052496799,191,104,44909,47381,4519,2299,23,23,24,24,0,0,90899,0,0,231,4,0,0,0,0,0,45,8786,3,0,0,0,0,0
343,2521,344.0174505797085,99967,335,190,19,10,6564,3305,0.09872257845088879,188,98,44890,47370,4542,2306,24,24,25,25,0,0,90846,0,0,231,4,0,0,0,0,0,47,8836,3,0,0,0,0,0
344,2521,345.1103339542716,99967,317,194,19,10,6603,3333,0.09939279962387589,211,99,44848,47354,4577,2316,26,25,26,27,0,0,90767,0,0,236,4,0,0,0,0,0,50,8907,3,0,0,0,0,0
345,2521,346.2041629032524,99967,326,186,19,10,6660,3359,0.10022307361429271,213,110,44808,47328,4604,2337,28,27,28,29,0,0,90687,0,0,241,4,0,0,0,0,0,53,8978,4,0,0,0,0,0
346,2521,347.2987745369558,99967,338,184,19,10,6725,3383,0.10111336741124571,188,110,44791,47308,4632,2358,30,28,30,31,0,0,90613,0,0,250,4,0,0,0,0,0,57,9039,4,0,0,0,0,0
347,2521,348.02885896887045,99967,344,188,19,10,6758,3404,0.10165354567007112,195,100,44763,47303,4646,2367,31,30,32,33,0,0,90568,0,0,253,4,0,0,0,0,0,61,9077,4,0,0,0,0,0
348,2521,349.12462435699376,99967,344,191,19,10,6815,3428,0.10246381305830925,194,107,44731,47275,4677,2383,33,32,34,35,0,0,90488,0,0,255,4,0,0,0,0,0,65,9151,4,0,0,0,0,0
349,2521,350.2211506276515,99967,324,190,19,10,6857,3455,0.10315404083347504,199,106,44702,47250,4718,2407,36,35,37,38,0,0,90399,0,0,260,5,0,0,0,0,0,71,9228,4,0,0,0,0,0
350,2521,351.3185955718138,99966,326,190,20,10,6913,3477,0.10393533801492508,194,119,44674,47218,4746,2424,38,37,40,41,0,0,90321,0,0,264,5,0,0,0,0,0,77,9295,4,0,0,0,0,0
351,2521,352.0505875656288,99966,324,191,20,10,6946,3503,0.10452553868315227,185,105,44670,47210,4758,2442,41,40,43,44,0,0,90263,0,0,268,5,0,0,0,0,0,79,9343,8,0,0,0,0,0
352,2521,353.14895121201255,99966,334,195,20,10,6996,3533,0.10532581077566372,189,112,44636,47175,4774,2462,45,44,47,48,0,0,90195,0,0,274,5,0,0,0,0,0,87,9397,8,0,0,0,0,0
353,2521,354.2480569578726,99966,316,191,20,10,7045,3573,0.10621611347858272,196,95,44585,47161,4832,2493,49,48,51,52,0,0,90084,0,0,282,5,0,0,0,0,0,95,9492,8,0,0,0,0,0
354,2521,355.348465160517,99966,317,183,20,10,7087,3596,0.10686633455374828,195,99,44565,47141,4847,2512,54,53,56,57,0,0,90012,0,0,291,5,0,0,0,0,0,104,9545,9,0,0,0,0,0
355,2521,356.0824082543804,99966,327,184,20,10,7120,3611,0.10734649780925515,204,98,44537,47128,4851,2520,59,58,61,62,0,0,89969,0,0,295,5,0,0,0,0,0,114,9574,9,0,0,0,0,0
356,2521,357.18386260879635,99965,326,180,21,10,7175,3632,0.10810783774321012,208,107,44491,47102,4888,2536,64,63,67,67,0,0,89884,0,0,301,5,0,0,0,0,0,124,9641,10,0,0,0,0,0
357,2521,358.286356995753,99965,329,190,21,10,7228,3667,0.10898814585104787,208,97,44460,47080,4910,2552,70,69,73,73,0,0,89804,0,0,308,5,0,0,0,0,0,136,9702,10,0,0,0,0,0
358,2521,359.0217841090589,99965,333,184,21,10,7263,3681,0.10947831741109389,208,105,44430,47057,4930,2566,76,76,80,80,0,0,89742,0,0,311,5,0,0,0,0,0,150,9747,10,0,0,0,0,0
359,2521,360.12573429661535,99965,346,190,21,10,7331,3717,0.11051868153853849,202,105,44390,47020,4956,2589,83,84,88,87,0,0,89654,0,0,321,5,0,0,0,0,0,163,9810,12,0,0,0,0,0
360,2521,361.2305796636617,99965,350,189,21,10,7385,3752,0.11140899314760166,203,96,44352,46997,4981,2614,91,92,97,95,0,0,89558,0,0,327,5,0,0,0,0,0,179,9883,13,0,0,0,0,0
361,2521,362.33639819698175,99965,349,188,21,10,7441,3783,0.11227929775421397,198,98,44309,46971,5021,2629,100,102,107,104,0,0,89457,0,0,332,5,0,0,0,0,0,196,9960,15,0,0,0,0,0
362,2521,363.0741758388208,99965,339,178,21,10,7471,3795,0.11269944480568199,194,105,44294,46949,5041,2644,109,112,118,113,0,0,89383,0,0,334,5,0,0,0,0,0,210,10012,21,0,0,0,0,0
363,2521,364.1816543304508,99965,331,176,21,10,7519,3821,0.11343970389636372,212,110,44243,46915,5072,2663,119,124,130,123,0,0,89282,0,0,338,5,0,0,0,0,0,231,10087,22,0,0,0,0,0
364,2521,365.29014299994583,99965,333,176,21,10,7580,3848,0.11432001200420147,211,109,44204,46892,5100,2676,129,135,143,134,0,0,89179,0,0,341,6,0,0,0,0,0,253,10162,24,0,0,0,0,0
365,2521,366.02970616582667,99965,344,181,21,10,7622,3870,0.11496023608262892,205,100,44166,46869,5122,2689,140,149,157,146,0,0,89109,0,0,343,6,0,0,0,0,0,277,10204,26,0,0,0,0,0
366,2521,367.1400225574514,99965,343,167,21,10,7676,3889,0.11569049167208523,196,109,44145,46834,5142,2714,151,164,172,159,0,0,88997,0,0,346,6,0,0,0,0,0,304,10285,27,0,0,0,0,0
367,2521,368.2512276770305,99965,342,175,21,10,7729,3922,0.11655079277747211,200,105,44094,46803,5177,2724,164,181,189,173,0,0,88893,0,0,350,6,0,0,0,0,0,333,10354,29,0,0,0,0,0
368,2521,369.3635679036195,99965,330,160,21,10,7775,3946,0.11725103786325214,199,106,44056,46775,5213,2749,179,198,207,188,0,0,88775,0,0,357,7,0,0,0,0,0,362,10432,32,0,0,0,0,0
369,2521,370.105817376118,99964,337,163,22,10,7813,3965,0.11782241606978512,197,114,44023,46739,5223,2754,196,218,227,205,0,0,88697,0,0,358,8,0,0,0,0,0,395,10471,35,0,0,0,0,0
370,2521,371.2201268572761,99963,348,174,23,10,7876,3992,0.11872392785330572,189,110,43968,46715,5257,2749,213,240,249,223,0,0,88599,0,0,363,8,0,0,0,0,0,430,10523,40,0,0,0,0,0
371,2521,372.33566318259733,99963,343,177,23,10,7923,4021,0.11948420915738824,192,115,43919,46670,5290,2762,231,264,273,242,0,0,88486,0,0,368,8,0,0,0,0,0,470,10588,43,0,0,0,0,0
372,2521,373.0800096066942,99963,342,179,23,10,7962,4047,0.12013444974640616,190,103,43882,46643,5309,2773,252,290,299,263,0,0,88384,0,0,370,8,0,0,0,0,0,510,10641,50,0,0,0,0,0
373,2521,374.19783374386424,99963,361,169,23,10,8028,4067,0.12099476806418374,180,112,43822,46596,5339,2795,273,316,327,285,0,0,88265,0,0,376,8,0,0,0,0,0,558,10704,52,0,0,0,0,0
374,2521,375.31710176494033,99963,354,169,23,10,8079,4095,0.12178506047237478,178,114,43771,46554,5375,2805,297,346,357,309,0,0,88140,0,0,383,8,0,0,0,0,0,604,10768,60,0,0,0,0,0
375,2521,376.0640130855756,99963,363,179,23,10,8124,4116,0.12244530476276222,169,110,43722,46512,5399,2808,322,379,390,334,0,0,88042,0,0,389,8,0,0,0,0,0,661,10802,61,0,0,0,0,0
376,2521,377.18579509133076,99963,358,184,23,10,8176,4150,0.1233056230805398,185,108,43660,46466,5425,2817,347,413,425,361,0,0,87909,0,0,398,8,0,0,0,0,0,717,10864,67,0,0,0,0,0
377,2521,378.3090451513477,99963,360,183,23,10,8228,4180,0.12412592659283934,188,106,43607,46415,5445,2834,375,450,463,390,0,0,87779,0,0,404,8,0,0,0,0,0,772,10921,79,0,0,0,0,0
378,2521,379.05861242645403,99963,359,179,23,10,8264,4199,0.12467613016816222,197,108,43555,46363,5459,2848,405,490,504,421,0,0,87658,0,0,407,8,0,0,0,0,0,836,10967,87,0,0,0,0,0
379,2521,380.18437132483393,99962,351,173,24,10,8312,4221,0.12537764350453173,211,121,43490,46294,5485,2867,437,533,548,454,0,0,87508,0,0,408,8,0,0,0,0,0,903,11038,97,0,0,0,0,0
380,2521,381.3116829697892,99962,355,181,24,10,8375,4254,0.12633800844320842,212,111,43434,46246,5504,2872,469,578,595,489,0,0,87362,0,0,411,9,0,0,0,0,0,969,11099,112,0,0,0,0,0
381,2521,382.0640759387378,99962,355,184,24,10,8412,4277,0.12693823652988134,208,110,43389,46182,5518,2884,504,628,646,526,0,0,87227,0,0,413,9,0,0,0,0,0,1049,11144,120,0,0,0,0,0
382,2521,383.1940394410032,99962,355,189,24,10,8459,4304,0.12767851783677797,209,106,43328,46121,5542,2891,540,681,700,566,0,0,87077,0,0,416,9,0,0,0,0,0,1133,11197,130,0,0,0,0,0
383,2521,384.3255875453783,99962,377,190,24,10,8532,4334,0.1287089093855665,188,104,43269,46052,5559,2904,581,738,758,608,0,0,86917,0,0,423,10,0,0,0,0,0,1222,11249,141,0,0,0,0,0
384,2521,385.0807788532996,99962,390,191,24,10,8578,4350,0.12932914507512855,193,111,43197,45984,5569,2907,625,795,820,653,0,0,86778,0,0,427,10,0,0,0,0,0,1317,11277,153,0,0,0,0,0
385,2521,386.21539565267284,99961,379,201,25,10,8627,4388,0.13020077830353838,201,98,43125,45913,5602,2918,666,858,886,700,0,0,86610,0,0,435,11,0,0,0,0,0,1406,11323,176,0,0,0,0,0
386,2521,387.3518579300172,99961,389,206,25,10,8688,4431,0.1312411840617841,186,85,43071,45833,5614,2938,713,926,957,750,0,0,86423,0,0,440,13,0,0,0,0,0,1511,11384,190,0,0,0,0,0
387,2521,388.1103194037737,99960,390,206,26,10,8725,4452,0.13182272909163664,187,90,43020,45747,5612,2946,763,999,1032,803,0,0,86253,0,0,440,14,0,0,0,0,0,1625,11425,203,0,0,0,0,0
388,2521,389.2496688655299,99960,379,188,26,10,8774,4471,0.1325030012004802,191,98,42947,45664,5640,2965,815,1073,1112,859,0,0,86052,0,0,449,14,0,0,0,0,0,1738,11481,226,0,0,0,0,0
389,2521,390.0103569358701,99960,372,192,26,10,8813,4493,0.13311324529811924,196,98,42881,45571,5651,2973,872,1154,1197,918,0,0,85872,0,0,452,16,0,0,0,0,0,1860,11513,247,0,0,0,0,0
390,2521,391.1535421395589,99959,376,192,27,10,8875,4519,0.13399493792454906,182,102,42812,45473,5671,2985,930,1236,1287,980,0,0,85657,0,0,453,18,0,0,0,0,0,1994,11574,263,0,0,0,0,0
391,2521,392.2986088836667,99957,362,195,29,10,8921,4546,0.13472793301119482,178,108,42741,45375,5696,2982,992,1328,1382,1045,0,0,85442,0,0,460,18,0,0,0,0,0,2132,11620,285,0,0,0,0,0
392,2521,393.06311914310334,99957,352,195,29,10,8949,4564,0.1351881308962854,181,104,42665,45281,5710,2986,1061,1422,1483,1114,0,0,85238,0,0,460,19,0,0,0,0,0,2281,11654,305,0,0,0,0,0
393,2521,394.212303720114,99957,343,193,29,10,9003,4586,0.13594845783686985,188,108,42579,45163,5733,2999,1126,1525,1590,1186,0,0,84994,0,0,465,19,0,0,0,0,0,2443,11714,322,0,0,0,0,0
394,2521,395.3638288368863,99957,353,193,29,10,9060,4616,0.13681883209780205,181,112,42488,45044,5749,3008,1198,1631,1703,1262,0,0,84756,0,0,465,23,0,0,0,0,0,2608,11763,342,0,0,0,0,0
395,2521,396.13286371104437,99957,347,203,29,10,9093,4645,0.13743909881248936,178,109,42413,44926,5760,3005,1271,1745,1822,1341,0,0,84531,0,0,469,23,0,0,0,0,0,2779,11786,369,0,0,0,0,0
396,2521,397.28885926614527,99957,344,206,29,10,9143,4678,0.13826945586602238,178,105,42318,44802,5781,3015,1348,1860,1948,1424,0,0,84263,0,0,476,24,0,0,0,0,0,2972,11838,384,0,0,0,0,0
397,2521,398.0609456903397,99957,346,211,29,10,9173,4699,0.13877967526036195,192,102,42226,44687,5776,3005,1429,1983,2080,1511,0,0,84039,0,0,477,25,0,0,0,0,0,3154,11842,420,0,0,0,0,0
398,2521,399.2218474194168,99956,341,208,30,10,9230,4723,0.13959142022489895,194,108,42118,44554,5801,3006,1514,2112,2219,1602,0,0,83755,0,0,481,25,0,0,0,0,0,3353,11891,451,0,0,0,0,0
399,2521,400.38570498754945,99956,328,209,30,10,9278,4755,0.14039177237984712,211,107,42006,44407,5819,3013,1604,2252,2365,1697,0,0,83466,0,0,487,26,0,0,0,0,0,3557,11933,487,0,0,0,0,0
400,2521,401.1633290070433,99956,322,206,30,10,9320,4775,0.14101204529993197,198,109,41912,44253,5836,3021,1700,2399,2519,1796,0,0,83182,0,0,490,28,0,0,0,0,0,3775,11961,520,0,0,0,0,0
401,2521,402.33302977867294,99956,319,196,30,10,9373,4799,0.14178238424906958,205,102,41791,44105,5854,3039,1799,2546,2680,1900,0,0,82863,0,0,494,29,0,0,0,0,0,4009,12011,550,0,0,0,0,0
402,2521,403.1147310155311,99956,326,199,30,10,9417,4827,0.14250270118852296,190,94,41688,43939,5864,3047,1900,2709,2849,2008,0,0,82566,0,0,500,30,0,0,0,0,0,4251,12025,584,0,0,0,0,0
403,2521,404.29084259508414,99956,329,194,30,10,9472,4859,0.1433730841570291,196,79,41571,43784,5866,3060,2006,2871,3026,2120,0,0,82242,0,0,508,31,0,0,0,0,0,4495,12052,628,0,0,0,0,0
404,2521,405.0768115968313,99956,321,199,30,10,9508,4884,0.1439833526751771,192,80,41452,43604,5884,3056,2119,3049,3211,2237,0,0,81920,0,0,510,33,0,0,0,0,0,4757,12070,666,0,0,0,0,0
405,2521,406.25960842994033,99956,320,178,30,10,9565,4910,0.14481371803593582,179,79,41339,43410,5900,3086,2230,3235,3404,2359,0,0,81540,0,0,524,34,0,0,0,0,0,5047,12121,690,0,0,0,0,0
406,2521,407.05010489551756,99956,316,172,30,10,9594,4929,0.14529392932890473,187,76,41209,43236,5907,3081,2349,3423,3606,2485,0,0,81198,0,0,526,37,0,0,0,0,0,5336,12133,726,0,0,0,0,0
407,2521,408.2402535290554,99956,312,158,30,10,9653,4943,0.14602425067029493,194,81,41062,43048,5934,3087,2466,3614,3817,2616,0,0,80812,0,0,533,40,0,0,0,0,0,5641,12170,760,0,0,0,0,0
408,2521,409.0360017101886,99956,319,153,30,10,9691,4959,0.14656448837488495,189,79,40954,42858,5913,3086,2593,3812,4036,2752,0,0,80457,0,0,537,41,0,0,0,0,0,5949,12166,806,0,0,0,0,0
409,2521,410.2336500080418,99956,330,148,30,10,9758,4982,0.14746488454920165,174,89,40830,42633,5912,3093,2722,4025,4264,2893,0,0,80064,0,0,545,42,0,0,0,0,0,6267,12182,856,0,0,0,0,0
410,2521,411.03401696858754,99956,330,142,30,10,9792,4999,0.1479751090479811,185,91,40691,42418,5905,3093,2857,4244,4501,3039,0,0,79675,0,0,548,42,0,0,0,0,0,6602,12185,904,0,0,0,0,0
411,2521,412.23916097101767,99956,338,139,30,10,9849,5022,0.14877546120292928,180,92,40532,42190,5919,3088,2999,4479,4747,3190,0,0,79260,0,0,555,44,0,0,0,0,0,6952,12195,950,0,0,0,0,0
412,2521,413.0451943174547,99955,345,156,31,10,9885,5051,0.14942724225901655,175,75,40391,41956,5912,3082,3144,4719,5003,3346,0,0,78861,0,0,557,45,0,0,0,0,0,7313,12179,1000,0,0,0,0,0
413,2521,414.2590668508001,99955,346,160,31,10,9942,5075,0.1502376069231154,165,86,40247,41695,5923,3079,3286,4968,5268,3507,0,0,78410,0,0,561,45,1,0,0,0,0,7693,12201,1044,0,0,0,0,0
414,2521,415.07071720157415,99954,348,164,32,10,9979,5096,0.15081937691338015,165,74,40094,41452,5917,3070,3442,5228,5542,3673,0,0,77980,0,0,563,49,1,0,0,0,0,8078,12187,1096,0,0,0,0,0
415,2521,416.29352937041955,99953,344,158,33,10,10031,5121,0.15159124788650666,170,72,39929,41211,5921,3064,3601,5483,5826,3845,0,0,77514,0,0,566,54,1,0,0,0,0,8465,12193,1160,0,0,0,0,0
416,2521,417.11160575683925,99952,344,163,34,10,10067,5139,0.1521330238514487,159,76,39785,40945,5909,3048,3767,5756,6119,4022,0,0,77068,0,0,570,59,1,0,0,0,0,8871,12164,1219,0,0,0,0,0
417,2521,418.3440088393256,99951,339,157,34,11,10119,5165,0.1529149283148743,163,67,39619,40691,5909,3040,3934,6032,6422,4204,0,0,76568,0,0,573,63,1,0,0,0,0,9289,12175,1282,0,0,0,0,0
418,2521,419.16855549664547,99951,337,147,34,11,10152,5178,0.15337515382537442,155,71,39461,40404,5902,3039,4109,6326,6734,4391,0,0,76076,0,0,569,70,1,0,0,0,0,9727,12171,1337,0,0,0,0,0
