,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
317,4590,318.114933047204,99982,119,63,12,4,2909,1573,0.044828069052429434,65,43,47890,48865,1913,1024,0,0,0,0,0,0,95749,0,0,50,0,0,0,0,0,0,0,4183,0,0,0,0,0,0
318,4590,319.1735004201169,99982,120,59,12,4,2926,1582,0.045088115860854955,59,43,47888,48858,1920,1035,0,0,0,0,0,0,95722,0,0,52,0,0,0,0,0,0,0,4208,0,0,0,0,0,0
319,4590,320.232228049813,99982,116,57,12,4,2939,1592,0.0453181572683083,65,41,47873,48854,1932,1042,1,1,1,1,0,0,95691,0,0,52,0,0,0,0,0,0,2,4237,0,0,0,0,0,0
320,4590,321.2769881080716,99982,119,59,12,4,2954,1604,0.04558820587705787,64,33,47862,48850,1940,1051,2,2,2,2,0,0,95668,0,0,53,0,0,0,0,0,0,4,4257,0,0,0,0,0,0
321,4590,322.29902809084257,99982,119,65,12,4,2971,1615,0.045868256286131504,56,30,47857,48843,1952,1054,3,3,3,3,0,0,95645,0,0,54,0,0,0,0,0,0,6,4277,0,0,0,0,0,0
322,4590,323.1383995301196,99981,116,60,13,4,2984,1619,0.04603874736199878,63,32,47847,48840,1956,1059,4,4,4,4,0,0,95619,0,0,55,0,0,0,0,0,0,8,4299,0,0,0,0,0,0
323,4590,324.045490585004,99980,116,56,13,5,2992,1624,0.04616923384676935,72,33,47836,48836,1957,1064,5,5,5,5,0,0,95601,0,0,56,0,0,0,0,0,0,10,4313,0,0,0,0,0,0
324,4590,325.1849412692055,99979,112,58,13,6,3009,1636,0.04645975654887526,71,28,47832,48831,1965,1070,6,6,6,6,0,0,95568,0,0,56,0,0,0,0,0,0,12,4343,0,0,0,0,0,0
325,4590,326.22607782445584,99979,108,55,13,6,3018,1642,0.04660978805549165,78,35,47820,48818,1973,1077,7,8,8,7,0,0,95545,0,0,57,0,0,0,0,0,0,14,4362,1,0,0,0,0,0
326,4590,327.2814825562708,99979,113,57,13,6,3038,1654,0.046929855269606614,77,31,47806,48809,1982,1086,8,10,10,8,0,0,95518,0,0,57,0,0,0,0,0,0,16,4386,2,0,0,0,0,0
327,4590,328.26455656636625,99979,115,59,13,6,3061,1663,0.04724992248372158,70,30,47796,48805,1996,1087,9,12,12,9,0,0,95487,0,0,57,0,0,0,0,0,0,19,4414,2,0,0,0,0,0
328,4590,329.0917173640022,99979,117,56,13,6,3072,1666,0.04738995188989688,79,33,47781,48799,1999,1090,10,15,15,10,0,0,95468,0,0,57,0,0,0,0,0,0,23,4429,2,0,0,0,0,0
329,4590,330.10071555849015,99979,122,61,13,6,3098,1676,0.04775002750577621,76,29,47761,48797,2016,1088,11,18,18,11,0,0,95441,0,0,60,0,0,0,0,0,0,27,4449,2,0,0,0,0,0
330,4590,331.09457132348945,99979,127,60,13,6,3123,1679,0.04803008631812681,66,31,47755,48793,2026,1087,12,22,22,12,0,0,95415,0,0,60,0,0,0,0,0,0,29,4470,5,0,0,0,0,0
331,4590,332.05613032411406,99978,127,63,14,6,3143,1694,0.04838064374162316,65,21,47741,48786,2039,1096,13,27,27,13,0,0,95378,0,0,61,0,0,0,0,0,0,35,4499,5,0,0,0,0,0
332,4590,333.02440619255185,99978,122,62,14,6,3154,1703,0.048580687751305286,77,19,47723,48775,2049,1105,14,32,32,14,0,0,95346,0,0,61,0,0,0,0,0,0,41,4525,5,0,0,0,0,0
333,4590,334.0245644957917,99977,118,59,15,6,3173,1706,0.04880122428158477,78,29,47711,48759,2062,1108,15,38,38,15,0,0,95311,0,0,62,0,0,0,0,0,0,48,4551,5,0,0,0,0,0
334,4590,335.0441194885157,99977,129,57,15,6,3199,1710,0.049101293297458416,67,33,47703,48749,2069,1109,16,45,45,16,0,0,95283,0,0,63,0,0,0,0,0,0,56,4570,5,0,0,0,0,0
335,4590,336.0233023778552,99977,126,57,15,6,3220,1713,0.04934134851015733,74,39,47681,48736,2087,1108,16,53,53,17,0,0,95248,0,0,64,0,0,0,0,0,0,65,4595,5,0,0,0,0,0
336,4590,337.0206891973907,99977,122,53,15,6,3241,1722,0.04964141752603099,72,43,47671,48715,2102,1120,17,62,62,18,0,0,95202,0,0,66,0,0,0,0,0,0,75,4629,5,0,0,0,0,0
337,4590,338.1655533096054,99977,119,53,15,6,3257,1732,0.04990147733978815,74,39,47661,48703,2112,1126,18,72,72,19,0,0,95162,0,0,66,0,0,0,0,0,0,86,4658,5,0,0,0,0,0
338,4590,339.14473913416214,99977,119,57,15,6,3273,1740,0.05014153255248707,80,38,47643,48691,2124,1125,18,82,83,20,0,0,95132,0,0,67,0,0,0,0,0,0,97,4675,6,0,0,0,0,0
339,4590,340.0194389107879,99977,121,59,15,6,3286,1749,0.05036158316412775,76,41,47644,48673,2124,1126,19,94,95,21,0,0,95102,0,0,68,0,0,0,0,0,0,110,4691,6,0,0,0,0,0
340,4590,341.0493498226445,99977,122,67,15,6,3308,1760,0.050691659081588764,75,36,47627,48659,2140,1124,20,107,108,22,0,0,95065,0,0,67,1,0,0,0,0,0,123,4715,6,0,0,0,0,0
341,4590,342.0038577638358,99977,118,74,15,6,3325,1772,0.050981725796933296,77,33,47618,48641,2150,1124,21,121,122,24,0,0,95025,0,0,69,1,0,0,0,0,0,139,4737,6,0,0,0,0,0
342,4590,343.08258429536636,99977,122,74,15,6,3344,1778,0.05123178331016134,77,37,47609,48621,2154,1126,22,135,137,26,0,0,94989,0,0,69,1,0,0,0,0,0,154,4756,8,0,0,0,0,0
343,4590,344.15143209551724,99977,125,72,15,6,3371,1790,0.051621873030797086,78,41,47589,48598,2168,1130,24,152,154,28,0,0,94935,0,0,71,1,0,0,0,0,0,172,4789,9,0,0,0,0,0
344,4590,345.2164298800843,99976,121,67,16,6,3390,1799,0.0519024565895815,73,43,47580,48575,2184,1138,25,170,172,30,0,0,94881,0,0,72,1,0,0,0,0,0,190,4821,11,0,0,0,0,0
345,4590,346.28175111614956,99976,123,66,16,6,3409,1808,0.05218252380571337,77,50,47563,48543,2193,1144,27,190,192,32,0,0,94832,0,0,72,1,0,0,0,0,0,212,4848,11,0,0,0,0,0
346,4590,347.34731726184117,99975,114,68,17,6,3425,1817,0.05243310827706927,72,49,47561,48520,2206,1145,29,211,213,34,0,0,94778,0,0,72,1,0,0,0,0,0,234,4878,12,0,0,0,0,0
347,4590,348.0578099986078,99975,120,71,17,6,3442,1824,0.05267316829207302,70,56,47553,48491,2207,1142,32,233,236,37,0,0,94737,0,0,72,1,0,0,0,0,0,260,4893,12,0,0,0,0,0
348,4590,349.1236547627848,99975,118,81,17,6,3460,1841,0.053023255813953486,77,49,47532,48466,2220,1140,35,257,260,40,0,0,94686,0,0,74,1,0,0,0,0,0,286,4915,13,0,0,0,0,0
349,4590,350.18986149124254,99975,117,73,17,6,3478,1848,0.053273318329582396,79,48,47516,48440,2232,1149,38,283,286,43,0,0,94627,0,0,76,1,0,0,0,0,0,313,4943,15,0,0,0,0,0
350,4590,351.2564763007186,99975,118,78,17,6,3495,1866,0.053623405851462864,84,43,47496,48405,2244,1159,40,308,314,46,0,0,94567,0,0,76,1,0,0,0,0,0,344,4972,15,0,0,0,0,0
351,4590,352.3234686940561,99975,126,74,17,6,3517,1875,0.05393348337084271,82,51,47479,48362,2251,1169,44,337,343,50,0,0,94508,0,0,77,1,0,0,0,0,0,377,4997,15,0,0,0,0,0
352,4590,353.0349991789492,99975,132,76,17,6,3532,1883,0.0541635408852213,80,50,47466,48326,2256,1174,48,367,374,54,0,0,94459,0,0,77,1,0,0,0,0,0,411,5011,16,0,0,0,0,0
353,4590,354.10251261950197,99975,139,76,17,6,3560,1894,0.0545536384096024,73,53,47456,48284,2262,1181,52,399,407,58,0,0,94394,0,0,79,1,0,0,0,0,0,446,5037,18,0,0,0,0,0
354,4590,355.1702912441949,99975,136,75,17,6,3583,1906,0.05490372593148287,70,53,47442,48243,2278,1188,56,434,442,63,0,0,94318,0,0,80,1,0,0,0,0,0,484,5072,20,0,0,0,0,0
355,4590,356.23844419050505,99975,133,67,17,6,3597,1915,0.055133783445861465,78,54,47426,48202,2284,1201,61,469,479,68,0,0,94243,0,0,81,1,0,0,0,0,0,526,5104,20,0,0,0,0,0
356,4590,357.3069223889651,99975,136,75,17,6,3617,1929,0.05547386846711678,80,47,47406,48168,2294,1202,66,501,518,73,0,0,94178,0,0,82,1,0,0,0,0,0,569,5124,21,0,0,0,0,0
357,4590,358.019445453093,99975,135,75,17,6,3628,1936,0.05565391347836959,88,46,47388,48127,2299,1206,72,539,559,79,0,0,94114,0,0,82,1,0,0,0,0,0,614,5141,23,0,0,0,0,0
358,4590,359.08863273846873,99975,141,70,17,6,3656,1943,0.05600400100025006,81,49,47369,48080,2313,1215,78,579,602,85,0,0,94035,0,0,85,1,0,0,0,0,0,662,5168,24,0,0,0,0,0
359,4590,360.1582383621553,99975,142,75,17,6,3673,1959,0.05633408352088022,75,46,47359,48031,2322,1221,84,620,647,91,0,0,93963,0,0,86,1,0,0,0,0,0,708,5188,29,0,0,0,0,0
360,4590,361.2281694790966,99975,129,80,17,6,3693,1975,0.056694173543385844,84,45,47328,47978,2350,1226,91,664,695,98,0,0,93868,0,0,86,2,0,0,0,0,0,761,5227,31,0,0,0,0,0
361,4590,362.2987061934648,99975,134,76,17,6,3715,1986,0.057024256064016,73,51,47317,47922,2360,1234,98,710,745,105,0,0,93783,0,0,86,2,0,0,0,0,0,814,5255,35,0,0,0,0,0
362,4590,363.0126128169187,99975,131,79,17,6,3728,1999,0.05728432108027007,70,50,47309,47864,2368,1238,104,762,797,113,0,0,93701,0,0,87,2,0,0,0,0,0,871,5276,38,0,0,0,0,0
363,4590,364.083845975346,99974,127,78,18,6,3749,2012,0.05762498249544882,88,57,47268,47796,2386,1248,112,814,852,121,0,0,93604,0,0,91,2,0,0,0,0,0,933,5305,39,0,0,0,0,0
364,4590,365.1557901809032,99974,135,81,18,6,3777,2028,0.05806509692520055,84,53,47244,47738,2398,1259,120,862,909,130,0,0,93507,0,0,92,3,0,0,0,0,0,999,5335,38,0,0,0,0,0
365,4590,366.2282815758122,99973,134,83,18,7,3798,2047,0.05846578576215578,92,49,47215,47675,2412,1268,128,917,968,139,0,0,93403,0,0,92,3,0,0,0,0,0,1064,5370,41,0,0,0,0,0
366,4590,367.30132979217495,99973,137,80,18,7,3823,2057,0.058815880287677674,92,51,47186,47613,2429,1273,137,975,1030,149,0,0,93300,0,0,93,3,0,0,0,0,0,1133,5400,44,0,0,0,0,0
367,4590,368.01705013169857,99973,144,80,18,7,3845,2065,0.05911596130955358,86,55,47164,47542,2440,1278,147,1037,1094,160,0,0,93204,0,0,94,3,0,0,0,0,0,1207,5420,45,0,0,0,0,0
368,4590,369.0911374340645,99973,146,86,18,7,3873,2083,0.05957608554309664,88,50,47127,47474,2462,1282,158,1100,1161,171,0,0,93090,0,0,94,3,0,0,0,0,0,1283,5456,47,0,0,0,0,0
369,4590,370.1660341369538,99973,156,78,18,7,3899,2090,0.05990617466716013,90,54,47096,47407,2470,1288,169,1165,1231,183,0,0,92984,0,0,97,3,0,0,0,0,0,1361,5477,51,0,0,0,0,0
370,4590,371.24151223314516,99973,167,87,18,7,3928,2110,0.06039630700289078,83,44,47076,47341,2477,1289,178,1231,1303,195,0,0,92874,0,0,97,3,0,0,0,0,0,1442,5503,54,0,0,0,0,0
371,4590,372.3173931249306,99973,157,91,18,7,3945,2127,0.060736398827683474,98,45,47045,47261,2491,1294,190,1301,1378,208,0,0,92750,0,0,98,3,0,0,0,0,0,1527,5538,57,0,0,0,0,0
372,4590,373.0350249464779,99973,157,91,18,7,3962,2135,0.0609864663459134,99,45,47020,47185,2503,1296,202,1375,1456,222,0,0,92641,0,0,98,3,0,0,0,0,0,1611,5555,65,0,0,0,0,0
373,4590,374.11209786089114,99973,165,92,18,7,3993,2148,0.06142658517799806,84,47,47002,47102,2514,1301,216,1450,1536,236,0,0,92519,0,0,99,3,0,0,0,0,0,1699,5582,71,0,0,0,0,0
374,4590,375.1896744133392,99973,160,85,18,7,4016,2159,0.06176667700279075,86,51,46970,47014,2536,1311,229,1531,1619,251,0,0,92381,0,0,102,3,0,0,0,0,0,1794,5619,74,0,0,0,0,0
375,4590,376.2680522609355,99973,165,85,18,7,4046,2173,0.062206795834875414,88,45,46933,46932,2551,1319,244,1611,1705,267,0,0,92249,0,0,103,3,0,0,0,0,0,1888,5648,82,0,0,0,0,0
376,4590,377.3471985630877,99973,155,88,18,7,4069,2186,0.0625668930611265,90,48,46900,46843,2575,1321,261,1692,1794,284,0,0,92107,0,0,103,3,0,0,0,0,0,1987,5684,89,0,0,0,0,0
377,4590,378.06708059874234,99973,150,87,18,7,4090,2196,0.06287697678373161,90,47,46867,46752,2595,1327,279,1779,1885,302,0,0,91965,0,0,105,3,0,0,0,0,0,2094,5715,91,0,0,0,0,0
378,4590,379.1478625502135,99972,146,90,19,7,4109,2208,0.0631876925539151,100,54,46833,46657,2607,1327,294,1864,1979,320,0,0,91830,0,0,107,3,0,0,0,0,0,2199,5735,98,0,0,0,0,0
379,4590,380.22932753301046,99972,159,95,19,7,4138,2228,0.06367782979234185,104,46,46799,46569,2608,1336,310,1946,2076,339,0,0,91684,0,0,107,3,0,0,0,0,0,2314,5765,99,0,0,0,0,0
380,4590,381.31145051300376,99972,144,96,19,7,4158,2241,0.0640079222182211,104,46,46770,46471,2633,1339,329,2040,2176,359,0,0,91526,0,0,109,3,0,0,0,0,0,2427,5801,106,0,0,0,0,0
381,4590,382.03327778201464,99972,151,96,19,7,4183,2255,0.06439803144880567,91,39,46748,46371,2642,1349,348,2137,2279,380,0,0,91378,0,0,112,3,0,0,0,0,0,2546,5822,111,0,0,0,0,0
382,4590,383.1167874675793,99971,144,90,20,7,4203,2261,0.06465875103780096,106,48,46702,46265,2658,1351,369,2238,2385,402,0,0,91220,0,0,112,3,0,0,0,0,0,2665,5851,120,0,0,0,0,0
383,4590,384.2012276206023,99970,148,90,21,7,4237,2275,0.06513954186255877,97,46,46668,46165,2675,1355,390,2336,2494,425,0,0,91050,0,0,112,3,0,0,0,0,0,2791,5888,126,0,0,0,0,0
384,4590,385.2864407771083,99970,151,95,21,7,4268,2290,0.0655996799039712,86,45,46637,46062,2692,1354,412,2436,2606,449,0,0,90883,0,0,115,3,0,0,0,0,0,2923,5916,130,0,0,0,0,0
385,4590,386.01040191778446,99970,153,88,21,7,4288,2294,0.06583975192557767,82,48,46604,45953,2703,1358,436,2545,2721,474,0,0,90723,0,0,116,3,0,0,0,0,0,3055,5935,138,0,0,0,0,0
386,4590,387.0972836662766,99970,143,88,21,7,4307,2304,0.0661298389516855,79,57,46575,45834,2721,1361,460,2652,2839,500,0,0,90549,0,0,119,3,0,0,0,0,0,3193,5962,144,0,0,0,0,0
387,4590,388.1849273906898,99970,143,89,21,7,4327,2316,0.06644993498049415,78,54,46545,45720,2728,1367,484,2762,2960,527,0,0,90377,0,0,119,3,0,0,0,0,0,3334,5986,151,0,0,0,0,0
388,4590,389.2733478921882,99970,133,87,21,7,4344,2328,0.06674002200660198,92,53,46492,45599,2750,1374,511,2879,3084,555,0,0,90196,0,0,122,3,0,0,0,0,0,3477,6012,160,0,0,0,0,0
389,4590,390.36294744806094,99970,132,88,21,7,4363,2343,0.06708012403721117,97,49,46457,45479,2756,1379,536,2997,3211,584,0,0,90015,0,0,122,3,0,0,0,0,0,3624,6037,169,0,0,0,0,0
390,4590,391.0898173349571,99970,129,90,21,7,4374,2354,0.06730019005701711,100,48,46422,45357,2761,1383,566,3114,3341,614,0,0,89843,0,0,121,4,0,0,0,0,0,3773,6050,179,0,0,0,0,0
391,4590,392.1810222747474,99970,136,91,21,7,4398,2366,0.06766029808942683,98,47,46383,45235,2766,1384,595,3235,3474,645,0,0,89662,0,0,121,4,0,0,0,0,0,3926,6067,190,0,0,0,0,0
392,4590,393.2730842153246,99970,148,89,21,7,4431,2378,0.06811043312993899,83,42,46349,45123,2776,1385,622,3353,3610,678,0,0,89477,0,0,124,5,0,0,0,0,0,4080,6080,204,0,0,0,0,0
393,4590,394.00162362171426,99970,158,95,21,7,4450,2388,0.06840052015604682,73,39,46313,44992,2781,1382,653,3484,3749,712,0,0,89302,0,0,125,5,0,0,0,0,0,4243,6081,214,0,0,0,0,0
394,4590,395.095330153765,99970,157,96,21,7,4473,2401,0.06876062818845653,75,42,46270,44854,2791,1388,685,3612,3891,747,0,0,89097,0,0,129,5,0,0,0,0,0,4416,6105,218,0,0,0,0,0
395,4590,396.19002900795977,99970,164,91,21,7,4504,2409,0.06915074522356707,72,49,46218,44710,2806,1396,718,3746,4036,783,0,0,88888,0,0,129,5,0,0,0,0,0,4588,6133,227,0,0,0,0,0
396,4590,397.28584660036023,99970,162,90,21,7,4527,2423,0.06952085625687707,69,48,46176,44567,2815,1404,756,3883,4184,821,0,0,88678,0,0,129,5,0,0,0,0,0,4758,6157,243,0,0,0,0,0
397,4590,398.0170300074432,99970,160,86,21,7,4544,2431,0.06977093127938382,67,46,46129,44426,2828,1413,794,4021,4335,860,0,0,88462,0,0,130,5,0,0,0,0,0,4944,6182,247,0,0,0,0,0
398,4590,399.11516521299035,99970,155,90,21,7,4563,2446,0.07011103330999299,74,41,46084,44290,2834,1412,831,4159,4489,900,0,0,88247,0,0,131,5,0,0,0,0,0,5125,6202,260,0,0,0,0,0
399,4590,400.2143723426147,99970,156,92,21,7,4591,2458,0.0705111533460038,77,36,46023,44156,2851,1412,871,4296,4645,942,0,0,88023,0,0,132,6,0,0,0,0,0,5314,6227,268,0,0,0,0,0
400,4590,401.3149398558798,99970,158,85,21,7,4611,2463,0.07076122836851055,90,46,45968,44001,2852,1420,910,4440,4804,985,0,0,87801,0,0,133,6,0,0,0,0,0,5507,6246,277,0,0,0,0,0
401,4590,402.0493300385177,99970,166,81,21,7,4633,2471,0.07106131839551866,89,45,45925,43848,2850,1426,948,4592,4966,1030,0,0,87587,0,0,133,6,0,0,0,0,0,5695,6253,296,0,0,0,0,0
402,4590,403.1521436901129,99970,166,74,21,7,4651,2487,0.07140142042612783,99,42,45870,43692,2852,1444,991,4740,5131,1076,0,0,87347,0,0,133,6,0,0,0,0,0,5894,6282,308,0,0,0,0,0
403,4590,404.2561451415358,99969,162,72,22,7,4670,2498,0.07170222769058408,100,43,45820,43534,2861,1446,1034,4897,5299,1123,0,0,87110,0,0,134,6,0,0,0,0,0,6096,6302,321,0,0,0,0,0
404,4590,405.3614151504643,99969,163,75,22,7,4697,2511,0.07210235172903601,99,41,45771,43378,2866,1448,1078,5050,5470,1172,0,0,86870,0,0,135,7,0,0,0,0,0,6302,6321,334,0,0,0,0,0
405,4590,406.09891906300294,99968,163,77,23,7,4714,2517,0.07233314660691421,95,41,45731,43217,2868,1444,1119,5213,5643,1222,0,0,86641,0,0,137,7,0,0,0,0,0,6512,6324,347,0,0,0,0,0
406,4590,407.2063955720507,99968,154,82,23,7,4734,2528,0.07264324583866838,105,46,45675,43059,2879,1434,1163,5371,5819,1274,0,0,86396,0,0,136,9,0,0,0,0,0,6723,6342,362,0,0,0,0,0
407,4590,408.3151357852158,99968,151,84,23,7,4762,2542,0.07306338028169014,113,42,45599,42905,2899,1430,1214,5531,5998,1328,0,0,86133,0,0,137,9,0,0,0,0,0,6944,6371,374,0,0,0,0,0
408,4590,409.05526749201164,99968,157,84,23,7,4778,2547,0.07327344750320103,111,45,45546,42735,2899,1429,1263,5699,6180,1383,0,0,85893,0,0,139,9,0,0,0,0,0,7171,6372,384,0,0,0,0,0
409,4590,410.16704231484846,99968,160,91,23,7,4812,2567,0.07381362035851473,102,32,45483,42577,2918,1432,1313,5860,6364,1440,0,0,85621,0,0,141,9,0,0,0,0,0,7401,6401,395,0,0,0,0,0
410,4590,411.2804242588825,99968,164,81,23,7,4847,2575,0.07424375800256082,89,35,45427,42415,2932,1441,1364,6020,6551,1498,0,0,85345,0,0,144,10,0,0,0,0,0,7632,6429,408,0,0,0,0,0
411,4590,412.02348617956784,99968,162,77,23,7,4861,2582,0.0744538252240717,94,34,45362,42251,2936,1444,1422,6186,6740,1558,0,0,85085,0,0,145,10,0,0,0,0,0,7866,6439,423,0,0,0,0,0
412,4590,413.1399347816608,99968,162,75,23,7,4884,2589,0.07475392125480154,92,40,45298,42082,2945,1441,1479,6354,6932,1620,0,0,84816,0,0,148,10,0,0,0,0,0,8106,6451,437,0,0,0,0,0
413,4590,414.2580180404959,99968,150,70,23,7,4910,2598,0.075104033290653,90,41,45233,41913,2965,1439,1538,6529,7126,1683,0,0,84529,0,0,151,10,0,0,0,0,0,8344,6478,456,0,0,0,0,0
414,4590,415.0043794485133,99968,145,66,23,7,4923,2603,0.07528409090909091,92,46,45172,41737,2968,1432,1599,6711,7323,1748,0,0,84257,0,0,152,10,0,0,0,0,0,8590,6487,472,0,0,0,0,0
415,4590,416.1257476058554,99968,163,68,23,7,4959,2615,0.07576424455825864,76,42,45118,41570,2968,1430,1651,6882,7522,1815,0,0,83980,0,0,152,10,0,0,0,0,0,8839,6498,489,0,0,0,0,0
416,4590,417.2484908745248,99968,159,62,23,7,4983,2625,0.07610435339308579,84,36,45041,41399,2979,1432,1713,7063,7724,1884,0,0,83684,0,0,153,10,0,0,0,0,0,9092,6522,507,0,0,0,0,0
417,4590,418.37309642797095,99967,153,60,24,7,5009,2632,0.07643522362379586,85,39,44967,41227,2993,1430,1777,7236,7928,1954,0,0,83388,0,0,155,10,0,0,0,0,0,9349,6541,524,0,0,0,0,0
418,4590,419.1239033623334,99966,149,57,25,7,5022,2636,0.07660604605565892,87,39,44893,41048,2998,1424,1847,7424,8134,2026,0,0,83108,0,0,155,11,0,0,0,0,0,9606,6542,544,0,0,0,0,0
419,4590,420.2523084728517,99965,152,65,26,7,5052,2651,0.07705696993947882,105,55,44792,40857,3009,1419,1915,7596,8342,2100,0,0,82814,13,0,158,11,0,0,0,0,0,9869,6537,563,0,0,0,0,0
420,4590,421.10016767963197,99965,149,64,26,7,5074,2664,0.07740709248236882,99,63,44719,40662,3021,1416,1985,7787,8553,2176,0,0,82508,52,0,158,11,0,0,0,0,0,10136,6517,583,0,0,0,0,0
421,4590,422.3743712805712,99965,151,70,26,7,5101,2683,0.07786725353873857,101,65,44640,40486,3026,1413,2055,7958,8766,2253,0,0,82204,81,5,162,11,0,0,0,0,0,10406,6498,598,0,0,0,0,0
422,4590,423.22502237798204,99965,164,80,26,7,5125,2697,0.07824738658530486,110,59,44547,40302,3026,1408,2126,8143,8981,2332,0,0,81915,93,6,163,12,0,0,0,0,0,10682,6480,614,0,0,0,0,0
423,4590,424.0772565345663,99965,166,82,26,7,5145,2709,0.07856749862451858,118,60,44460,40108,3026,1403,2203,8339,9198,2413,0,0,81613,120,6,163,13,0,0,0,0,0,10957,6457,636,0,0,0,0,0
424,4590,425.3584883142111,99965,163,85,26,7,5187,2726,0.07915770519681889,105,68,44382,39918,3041,1406,2282,8515,9417,2496,0,0,81279,174,8,166,13,0,0,0,0,0,11235,6432,658,0,0,0,0,0
425,4590,426.2139686606552,99965,168,89,26,7,5211,2738,0.07951783124093433,107,71,44297,39710,3039,1407,2362,8715,9638,2581,0,0,80969,194,11,170,13,0,0,0,0,0,11522,6412,674,0,0,0,0,0
426,4590,427.0709521718989,99965,166,98,26,7,5231,2756,0.07989796428750062,108,65,44208,39513,3046,1409,2445,8907,9860,2668,0,0,80648,221,12,173,13,0,0,0,0,0,11815,6394,689,0,0,0,0,0
427,4590,428.35947294199894,99965,163,99,26,7,5268,2777,0.0804781673585755,123,64,44100,39329,3069,1414,2518,9086,10084,2757,0,0,80310,271,19,176,13,0,0,0,0,0,12096,6366,714,0,0,0,0,0
428,4590,429.2201822689284,99965,161,111,26,7,5292,2798,0.0809283249137198,129,59,43999,39128,3084,1409,2600,9285,10310,2848,0,0,79976,300,20,179,15,0,0,0,0,0,12400,6351,724,0,0,0,0,0
429,4590,430.0827049259567,99965,163,114,26,7,5318,2816,0.08136847896763867,128,51,43904,38934,3091,1417,2687,9476,10537,2941,0,0,79647,333,24,181,15,0,0,0,0,0,12692,6325,748,0,0,0,0,0
430,4590,431.3798301378084,99965,174,115,26,7,5361,2829,0.0819286750362627,122,57,43808,38747,3105,1408,2764,9665,10766,3035,0,0,79312,369,30,183,15,0,0,0,0,0,12985,6299,772,0,0,0,0,0
431,4590,432.2461159439012,99965,187,112,26,7,5393,2839,0.0823488220877307,122,62,43709,38554,3100,1405,2855,9859,10997,3131,0,0,78983,397,32,184,16,0,0,0,0,0,13284,6272,797,0,0,0,0,0
432,4590,433.1142207214297,99965,206,120,26,7,5429,2858,0.08289901465512929,117,59,43608,38349,3095,1409,2947,10055,11229,3229,0,0,78650,418,37,185,17,0,0,0,0,0,13591,6253,814,0,0,0,0,0
433,4590,434.41957361201924,99964,224,128,26,8,5480,2888,0.08371013564883358,121,61,43498,38143,3103,1419,3027,10240,11462,3329,0,0,78289,463,43,188,17,0,0,0,0,0,13900,6232,832,0,0,0,0,0
434,4590,435.29150467432754,99964,231,129,26,8,5507,2906,0.08416029770717458,133,62,43379,37946,3112,1422,3118,10432,11697,3431,0,0,77944,495,47,189,17,0,0,0,0,0,14209,6207,856,0,0,0,0,0
435,4590,436.1654903700687,99964,228,126,26,8,5533,2916,0.08452042735384739,149,71,43268,37739,3118,1418,3210,10637,11933,3535,0,0,77593,529,51,193,17,0,0,0,0,0,14522,6180,879,0,0,0,0,0
436,4590,437.0416203271338,99964,244,120,26,8,5574,2932,0.085090632627746,136,69,43166,37533,3122,1431,3305,10838,12170,3641,0,0,77235,571,54,194,18,0,0,0,0,0,14835,6152,905,0,0,0,0,0
437,4590,438.3596655703709,99964,248,131,26,8,5627,2958,0.08588091713016686,153,69,43019,37332,3150,1426,3403,11033,12408,3749,0,0,76859,625,59,199,18,0,0,0,0,0,15152,6123,929,0,0,0,0,0
438,4590,439.24058905612503,99963,249,122,27,8,5660,2965,0.08628192431199544,152,82,42889,37115,3173,1431,3509,11241,12648,3859,0,0,76499,662,68,200,18,0,0,0,0,0,15465,6094,957,0,0,0,0,0
439,4590,440.12401876869257,99963,249,125,27,8,5694,2982,0.08679211308184027,156,89,42769,36901,3189,1432,3609,11444,12889,3971,0,0,76137,697,78,202,19,0,0,0,0,0,15782,6066,982,0,0,0,0,0
440,4590,441.00998185970093,99963,248,130,27,8,5726,2997,0.0872622870462071,170,93,42653,36699,3199,1427,3702,11642,13131,4085,0,0,75769,731,84,204,20,0,0,0,0,0,16110,6042,1003,0,0,0,0,0
441,4590,442.34301767929674,99963,260,126,27,8,5782,3026,0.08811260166261517,179,96,42521,36476,3215,1445,3797,11848,13373,4201,0,0,75384,783,100,212,21,0,0,0,0,0,16427,6009,1027,0,0,0,0,0
442,4590,443.233880433392,99963,259,131,27,8,5814,3045,0.08862279043246,202,95,42374,36265,3236,1448,3901,12052,13616,4319,0,0,75009,820,103,218,21,0,0,0,0,0,16761,5980,1051,0,0,0,0,0
443,4590,444.1274482916369,99962,264,143,28,8,5859,3075,0.08937396210560013,199,86,42242,36055,3260,1454,4006,12253,13860,4439,0,0,74619,867,109,221,22,0,0,0,0,0,17097,5955,1072,0,0,0,0,0
