,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
328,2688,329.1196073000007,99978,184,80,12,6,3430,1766,0.05197143371541739,88,62,47326,48597,2368,1230,20,23,23,20,0,0,95103,0,0,79,0,0,0,0,0,0,41,4753,2,0,0,0,0,0
329,2688,330.0295314123323,99978,174,80,12,6,3445,1779,0.05225149532897237,100,61,47302,48582,2386,1240,24,29,29,24,0,0,95058,0,0,82,0,0,0,0,0,0,51,4785,2,0,0,0,0,0
330,2688,331.0643415510377,99978,182,85,12,6,3484,1798,0.05283162295705055,95,57,47272,48565,2408,1249,29,36,36,29,0,0,95005,0,0,83,1,0,0,0,0,0,62,4824,3,0,0,0,0,0
331,2688,332.0977726022806,99978,179,82,12,6,3505,1811,0.05317169777351017,108,61,47243,48547,2421,1258,35,44,44,35,0,0,94953,0,0,85,1,0,0,0,0,0,76,4860,3,0,0,0,0,0
332,2688,333.13176547988866,99978,182,90,12,6,3535,1830,0.05366180559723139,98,64,47231,48524,2434,1261,41,53,53,41,0,0,94903,0,0,85,1,0,0,0,0,0,88,4895,6,0,0,0,0,0
333,2688,334.1660838328145,99977,189,96,13,6,3564,1850,0.05415245506466487,91,56,47210,48505,2447,1272,48,63,63,48,0,0,94852,0,0,86,1,0,0,0,0,0,104,4927,7,0,0,0,0,0
334,2688,335.2008309165184,99977,186,93,13,6,3584,1866,0.054512537883713255,101,53,47179,48488,2464,1285,55,73,74,56,0,0,94791,0,0,86,1,0,0,0,0,0,123,4969,7,0,0,0,0,0
335,2688,336.2361719934627,99976,181,92,13,7,3609,1882,0.05492318156357526,107,42,47154,48474,2480,1298,63,85,86,64,0,0,94727,0,0,89,1,0,0,0,0,0,143,5009,7,0,0,0,0,0
336,2688,337.27214081888724,99976,189,84,13,7,3635,1895,0.055313275186044654,122,41,47117,48455,2485,1313,72,98,100,73,0,0,94667,0,0,90,1,0,0,0,0,0,165,5045,8,0,0,0,0,0
337,2688,338.3086900612622,99976,203,85,13,7,3664,1908,0.05573337601024246,129,40,47086,48435,2485,1318,82,113,115,83,0,0,94617,0,0,91,1,0,0,0,0,0,189,5069,9,0,0,0,0,0
338,2688,339.34570118237144,99975,220,82,14,7,3704,1919,0.05624406101525381,120,47,47057,48406,2494,1326,93,130,132,94,0,0,94554,0,0,92,1,0,0,0,0,0,216,5102,10,0,0,0,0,0
339,2688,340.03729847662515,99975,213,84,14,7,3726,1929,0.056564141035258815,120,49,47031,48381,2515,1329,105,148,150,106,0,0,94489,0,0,92,1,0,0,0,0,0,244,5137,12,0,0,0,0,0
340,2688,341.0754099388883,99975,208,82,14,7,3756,1941,0.05698424606151538,123,54,46999,48352,2537,1335,117,168,170,118,0,0,94410,0,0,93,1,0,0,0,0,0,275,5183,13,0,0,0,0,0
341,2688,342.1142267027149,99975,207,77,14,7,3783,1951,0.05735433858464616,122,61,46972,48322,2553,1343,130,188,191,131,0,0,94338,0,0,96,1,0,0,0,0,0,307,5218,15,0,0,0,0,0
342,2688,343.1536397497586,99975,212,82,14,7,3818,1963,0.057824456114028505,124,55,46933,48301,2571,1342,144,211,214,145,0,0,94269,0,0,98,1,0,0,0,0,0,341,5248,18,0,0,0,0,0
343,2688,344.19381860914734,99975,201,85,14,7,3843,1979,0.058234558639659914,125,52,46904,48276,2595,1343,159,235,239,160,0,0,94183,0,0,100,1,0,0,0,0,0,380,5292,19,0,0,0,0,0
344,2688,345.23475932229,99975,216,80,14,7,3877,1993,0.05871467866966742,128,51,46866,48248,2600,1354,174,258,266,176,0,0,94106,0,0,103,1,0,0,0,0,0,422,5323,20,0,0,0,0,0
345,2688,346.27644567130017,99974,223,80,15,7,3916,2002,0.05919539080160842,121,60,46825,48213,2623,1353,191,285,295,193,0,0,94024,0,0,103,1,0,0,0,0,0,463,5358,25,0,0,0,0,0
346,2688,347.31893994065274,99974,215,83,15,7,3944,2016,0.059615500030007804,125,56,46791,48176,2644,1360,208,316,326,211,0,0,93934,0,0,104,1,0,0,0,0,0,507,5398,30,0,0,0,0,0
347,2688,348.0144232076725,99974,213,84,15,7,3964,2022,0.059875567647588376,125,62,46761,48134,2657,1362,227,349,359,230,0,0,93859,0,0,105,1,0,0,0,0,0,556,5420,33,0,0,0,0,0
348,2688,349.0583761275355,99974,203,78,15,7,3989,2033,0.0602356612719307,127,69,46732,48087,2675,1374,246,383,394,250,0,0,93760,0,0,107,1,0,0,0,0,0,605,5462,39,0,0,0,0,0
349,2688,350.1031823093413,99974,210,94,15,7,4024,2058,0.06083581731250125,126,64,46690,48037,2691,1376,266,420,431,271,0,0,93670,0,0,108,1,0,0,0,0,0,659,5493,43,0,0,0,0,0
350,2688,351.14875032572957,99974,205,99,15,7,4065,2075,0.061415968151719444,119,64,46649,47989,2724,1380,286,459,470,293,0,0,93555,0,0,109,1,0,0,0,0,0,717,5546,46,0,0,0,0,0
351,2688,352.1952219608513,99973,194,106,15,8,4088,2102,0.06191671751372871,128,48,46610,47947,2743,1390,308,499,511,316,0,0,93442,0,0,110,1,0,0,0,0,0,777,5593,50,0,0,0,0,0
352,2688,353.2426944315938,99973,198,105,15,8,4121,2114,0.06236683904654257,127,56,46567,47893,2759,1399,332,537,554,340,0,0,93340,0,0,114,1,0,0,0,0,0,841,5624,53,0,0,0,0,0
353,2688,354.2910493795943,99973,199,103,15,8,4152,2131,0.06284696868154402,126,53,46522,47840,2781,1412,355,582,599,365,0,0,93225,0,0,115,1,0,0,0,0,0,908,5668,56,0,0,0,0,0
354,2688,355.3404418472729,99973,208,103,15,8,4190,2142,0.06333710101727466,111,54,46487,47784,2800,1420,377,629,647,391,0,0,93113,0,0,116,1,0,0,0,0,0,981,5705,57,0,0,0,0,0
355,2688,356.0404792460578,99973,212,103,15,8,4213,2149,0.06363718203915057,109,59,46446,47726,2812,1425,404,677,697,418,0,0,93013,0,0,116,1,0,0,0,0,0,1055,5728,60,0,0,0,0,0
356,2688,357.09159976076376,99972,215,110,16,8,4246,2169,0.06416796703076862,117,60,46386,47658,2832,1435,432,727,750,446,0,0,92898,0,0,120,1,0,0,0,0,0,1131,5757,65,0,0,0,0,0
357,2688,358.14379025359653,99972,213,115,16,8,4275,2188,0.06464810146841116,126,60,46342,47593,2842,1443,459,779,805,475,0,0,92773,0,0,122,1,0,0,0,0,0,1213,5796,67,0,0,0,0,0
358,2688,359.19702040712355,99969,221,107,19,8,4320,2200,0.06522021826766297,113,62,46291,47528,2865,1459,489,834,863,505,0,0,92631,0,0,123,1,0,0,0,0,0,1299,5846,69,0,0,0,0,0
359,2688,360.2513932195179,99969,217,110,19,8,4347,2216,0.06565035160899879,121,63,46241,47462,2882,1467,518,888,923,536,0,0,92501,0,0,123,1,0,0,0,0,0,1385,5885,74,0,0,0,0,0
360,2688,361.30683261415936,99969,209,112,19,8,4380,2236,0.06618051595994759,115,61,46190,47388,2916,1480,549,949,986,568,0,0,92357,0,0,126,1,0,0,0,0,0,1473,5931,81,0,0,0,0,0
361,2688,362.0111585710441,99969,213,119,19,8,4404,2255,0.0666106493012834,114,50,46143,47325,2926,1484,583,1012,1051,602,0,0,92230,0,0,126,1,0,0,0,0,0,1568,5959,85,0,0,0,0,0
362,2688,363.0689189135788,99969,226,110,19,8,4435,2270,0.06707079194550311,123,51,46080,47249,2935,1503,615,1077,1119,637,0,0,92093,0,0,127,1,0,0,0,0,0,1664,5992,92,0,0,0,0,0
363,2688,364.12795639584823,99969,227,110,19,8,4468,2285,0.0675509407916454,132,58,46017,47174,2953,1506,650,1142,1189,673,0,0,91948,0,0,128,1,0,0,0,0,0,1763,6030,99,0,0,0,0,0
364,2688,365.1882589257291,99969,237,107,19,8,4505,2300,0.0680711020416329,122,65,45971,47093,2967,1517,682,1208,1262,710,0,0,91802,0,0,130,1,0,0,0,0,0,1866,6064,106,0,0,0,0,0
365,2688,366.249672958437,99969,250,110,19,8,4543,2314,0.06859126329162041,123,67,45903,47010,2984,1521,719,1282,1338,748,0,0,91658,0,0,131,1,0,0,0,0,0,1975,6093,111,0,0,0,0,0
366,2688,367.3124311923209,99969,260,109,19,8,4580,2330,0.06912142764256919,123,77,45848,46911,2993,1532,755,1361,1417,787,0,0,91505,0,0,131,1,0,0,0,0,0,2084,6128,120,0,0,0,0,0
367,2688,368.02156003838235,99969,246,114,19,8,4598,2345,0.06945152997429203,131,72,45794,46828,3016,1537,792,1439,1498,828,0,0,91347,0,0,131,1,0,0,0,0,0,2200,6164,126,0,0,0,0,0
368,2688,369.0867649939687,99969,247,118,19,8,4633,2362,0.06997169122427953,131,68,45732,46752,3037,1535,832,1517,1582,870,0,0,91182,0,0,133,1,0,0,0,0,0,2320,6201,132,0,0,0,0,0
369,2688,370.1534175493523,99969,234,119,19,8,4661,2377,0.07040182456561533,145,71,45666,46666,3062,1534,872,1600,1669,913,0,0,91010,0,0,135,1,0,0,0,0,0,2439,6241,143,0,0,0,0,0
370,2688,371.2215189251805,99969,244,132,19,8,4699,2399,0.07100201062329323,152,67,45602,46577,3072,1533,909,1681,1759,957,0,0,90853,0,0,136,2,0,0,0,0,0,2561,6263,154,0,0,0,0,0
371,2688,372.29098078478444,99969,248,132,19,8,4738,2415,0.07155218117616462,159,78,45528,46475,3092,1541,952,1764,1852,1002,0,0,90679,0,0,142,2,0,0,0,0,0,2690,6293,163,0,0,0,0,0
372,2688,373.0047727824345,99969,233,130,19,8,4758,2422,0.07182226490211965,161,88,45467,46376,3120,1543,998,1853,1947,1049,0,0,90503,0,0,142,3,0,0,0,0,0,2823,6327,171,0,0,0,0,0
373,2688,374.0772212882607,99969,228,125,19,8,4789,2440,0.07231241684922327,165,90,45401,46278,3140,1554,1045,1943,2045,1097,0,0,90316,0,0,147,3,0,0,0,0,0,2956,6363,184,0,0,0,0,0
374,2688,375.1513087148633,99969,236,125,19,8,4832,2459,0.07293260910882374,143,96,45350,46164,3161,1566,1089,2039,2146,1146,0,0,90121,0,0,146,4,0,0,0,0,0,3097,6409,192,0,0,0,0,0
375,2688,376.22672688231523,99968,235,127,20,8,4862,2485,0.07349351792573623,150,86,45287,46067,3172,1572,1134,2138,2250,1196,0,0,89925,0,0,147,5,0,0,0,0,0,3240,6449,202,0,0,0,0,0
376,2688,377.30364215252166,99968,244,124,20,8,4900,2502,0.07404369398207426,162,84,45197,45966,3193,1578,1182,2238,2357,1248,0,0,89732,0,0,151,5,0,0,0,0,0,3388,6479,213,0,0,0,0,0
377,2688,378.0226162108155,99968,261,131,20,8,4936,2520,0.07458386683738796,156,78,45136,45856,3195,1583,1230,2342,2467,1301,0,0,89548,0,0,151,5,0,0,0,0,0,3542,6500,222,0,0,0,0,0
378,2688,379.1027635279668,99968,270,138,20,8,4980,2544,0.07526408450704225,154,77,45058,45743,3218,1590,1278,2442,2580,1355,0,0,89343,0,0,152,6,0,0,0,0,0,3697,6537,233,0,0,0,0,0
379,2688,380.18465459008763,99968,269,129,20,8,5022,2563,0.07587427976952625,152,76,45002,45631,3229,1606,1326,2548,2695,1410,0,0,89123,0,0,155,6,0,0,0,0,0,3849,6584,251,0,0,0,0,0
380,2688,381.2680229270852,99968,257,141,20,8,5055,2587,0.07644446222791293,159,78,44924,45510,3261,1601,1377,2660,2813,1467,0,0,88910,0,0,159,6,0,0,0,0,0,4009,6618,266,0,0,0,0,0
381,2688,382.3531637987584,99967,253,145,21,8,5092,2609,0.07703542168915742,152,73,44871,45393,3272,1606,1429,2773,2934,1525,0,0,88692,0,0,161,7,0,0,0,0,0,4171,6654,282,0,0,0,0,0
382,2688,383.0773884870703,99967,261,135,21,8,5121,2621,0.07744555703382117,155,75,44800,45274,3282,1618,1479,2888,3058,1584,0,0,88484,0,0,164,7,0,0,0,0,0,4339,6676,297,0,0,0,0,0
383,2688,384.1656088529789,99967,256,142,21,8,5150,2649,0.07801574519591466,166,64,44716,45149,3306,1629,1533,3006,3185,1644,0,0,88257,0,0,166,7,0,0,0,0,0,4513,6714,310,0,0,0,0,0
384,2688,385.2557704799688,99967,267,143,21,8,5197,2669,0.07868596636890174,152,65,44641,45023,3332,1637,1585,3122,3315,1705,0,0,88029,0,0,168,7,0,0,0,0,0,4688,6749,326,0,0,0,0,0
385,2688,386.3477692269369,99967,274,147,21,8,5238,2696,0.07936619084297818,163,64,44555,44884,3346,1651,1639,3244,3448,1768,0,0,87796,0,0,170,7,0,0,0,0,0,4866,6784,344,0,0,0,0,0
386,2688,387.0768604298612,99967,271,140,21,8,5269,2709,0.07980633609091,155,62,44483,44756,3369,1658,1699,3374,3583,1832,0,0,87563,0,0,170,9,0,0,0,0,0,5047,6818,360,0,0,0,0,0
387,2688,388.17272946608756,99966,274,134,22,8,5315,2725,0.08042734529740111,148,59,44402,44637,3391,1665,1761,3495,3721,1897,0,0,87316,0,0,173,9,0,0,0,0,0,5232,6858,378,0,0,0,0,0
388,2688,389.2707167969738,99966,270,130,22,8,5353,2742,0.08097753236100275,157,59,44308,44500,3421,1680,1820,3621,3862,1963,0,0,87065,0,0,175,10,0,0,0,0,0,5423,6900,393,0,0,0,0,0
389,2688,390.00400715976315,99966,267,133,22,8,5379,2757,0.08138767180841486,156,58,44229,44363,3441,1682,1883,3754,4006,2031,0,0,86824,0,0,176,11,0,0,0,0,0,5625,6928,402,0,0,0,0,0
390,2688,391.10622598570427,99965,257,137,23,8,5417,2774,0.08193867853748812,160,58,44149,44225,3465,1684,1944,3886,4153,2100,0,0,86567,0,0,177,12,0,0,0,0,0,5823,6967,419,0,0,0,0,0
391,2688,392.21055358001263,99965,275,135,23,8,5469,2788,0.08259890961836643,146,64,44061,44088,3482,1686,2011,4017,4302,2170,0,0,86318,0,0,181,12,0,0,0,0,0,6026,6993,435,0,0,0,0,0
392,2688,393.3170118068164,99965,262,127,23,8,5507,2803,0.08312909518331416,147,68,43987,43942,3506,1699,2073,4154,4454,2241,0,0,86048,0,0,186,13,0,0,0,0,0,6228,7035,455,0,0,0,0,0
393,2688,394.05576183716033,99965,270,122,23,8,5532,2812,0.08346921422497874,154,72,43916,43798,3500,1701,2135,4297,4609,2314,0,0,85807,0,0,186,13,0,0,0,0,0,6438,7048,473,0,0,0,0,0
394,2688,395.16591494040995,99965,266,128,23,8,5575,2835,0.08412944530585705,149,68,43834,43658,3524,1702,2202,4434,4766,2388,0,0,85535,0,0,188,13,0,0,0,0,0,6648,7087,494,0,0,0,0,0
395,2688,396.2781259027075,99965,260,132,23,8,5617,2853,0.08472965537938279,145,75,43754,43505,3545,1701,2271,4577,4926,2463,0,0,85255,0,0,191,14,0,0,0,0,0,6871,7128,506,0,0,0,0,0
396,2688,397.0207270949127,99965,251,124,23,8,5644,2862,0.08508978142349823,147,85,43671,43346,3568,1708,2338,4727,5088,2539,0,0,84982,0,0,193,14,0,0,0,0,0,7093,7161,522,0,0,0,0,0
397,2688,398.13727934048296,99965,245,121,23,8,5675,2882,0.0855999599859951,153,83,43596,43194,3583,1721,2398,4871,5253,2616,0,0,84702,0,0,196,15,0,0,0,0,0,7317,7196,539,0,0,0,0,0
398,2688,399.2558017895047,99964,239,137,24,8,5708,2916,0.08627105758072906,169,63,43500,43042,3601,1723,2465,5025,5421,2694,0,0,84417,0,0,196,16,0,0,0,0,0,7546,7234,555,0,0,0,0,0
399,2688,400.0027808565025,99963,242,133,25,8,5739,2926,0.0866820723667757,162,63,43417,42888,3619,1729,2533,5177,5591,2774,0,0,84141,0,0,198,16,0,0,0,0,0,7782,7258,568,0,0,0,0,0
400,2688,401.12574448839814,99963,250,120,25,8,5781,2941,0.08725228334483759,157,77,43329,42723,3632,1745,2605,5325,5763,2855,0,0,83847,0,0,198,17,0,0,0,0,0,8015,7299,587,0,0,0,0,0
401,2688,402.25095284850306,99963,253,125,25,8,5821,2966,0.08790252393385553,152,75,43247,42556,3644,1756,2677,5478,5938,2937,0,0,83552,0,0,200,17,0,0,0,0,0,8255,7335,604,0,0,0,0,0
402,2688,403.00229450333273,99963,239,123,25,8,5844,2978,0.08825265348178826,151,78,43168,42389,3665,1761,2750,5639,6115,3020,0,0,83266,0,0,203,17,0,0,0,0,0,8493,7358,626,0,0,0,0,0
403,2688,404.13197593794416,99962,235,131,26,8,5875,3004,0.08882375302614993,161,74,43070,42231,3680,1764,2826,5790,6294,3104,0,0,82979,0,0,206,17,0,0,0,0,0,8730,7378,652,0,0,0,0,0
404,2688,405.2641099784031,99962,236,130,26,8,5915,3021,0.08939396970848923,158,72,42978,42071,3699,1767,2901,5950,6476,3189,0,0,82679,0,0,207,18,0,0,0,0,0,8975,7410,673,0,0,0,0,0
405,2688,406.02023267219613,99962,241,134,26,8,5939,3040,0.08982413317060484,162,70,42886,41899,3701,1772,2982,6115,6660,3276,0,0,82395,0,0,209,18,0,0,0,0,0,9227,7421,692,0,0,0,0,0
406,2688,407.15704947109293,99962,247,131,26,8,5974,3061,0.09038434605149957,165,78,42800,41736,3703,1773,3057,6272,6846,3364,0,0,82104,0,0,211,18,0,0,0,0,0,9467,7436,726,0,0,0,0,0
407,2688,408.2961137994172,99962,236,128,26,8,6014,3078,0.09095456273383885,152,85,42716,41563,3731,1777,3137,6437,7034,3453,0,0,81784,0,0,217,18,0,0,0,0,0,9722,7473,748,0,0,0,0,0
408,2688,409.05682183466246,99962,231,131,26,8,6040,3095,0.09138472619595446,158,84,42620,41391,3746,1780,3217,6604,7224,3543,0,0,81488,0,0,217,18,0,0,0,0,0,9973,7489,777,0,0,0,0,0
409,2688,410.2009559463585,99962,245,128,26,8,6089,3114,0.0920649846941838,151,86,42525,41216,3757,1788,3294,6772,7416,3634,0,0,81176,0,0,217,19,0,0,0,0,0,10229,7518,803,0,0,0,0,0
410,2688,411.3475887142278,99962,252,133,26,8,6136,3137,0.09276525079530222,144,76,42429,41048,3770,1791,3377,6942,7610,3726,0,0,80869,0,0,224,20,0,0,0,0,0,10486,7532,831,0,0,0,0,0
411,2688,412.11340894103785,99962,255,131,26,8,6168,3150,0.09321542186030692,141,75,42337,40870,3782,1797,3457,7117,7806,3819,0,0,80549,0,0,225,22,0,0,0,0,0,10765,7562,839,0,0,0,0,0
412,2688,413.2650683285582,99962,261,142,26,8,6217,3177,0.09397571077009263,134,74,42252,40691,3795,1796,3530,7287,8004,3913,0,0,80229,0,0,227,23,0,0,0,0,0,11029,7588,866,0,0,0,0,0
413,2688,414.0341530970349,99962,251,143,26,8,6243,3191,0.0943758628278746,127,76,42167,40509,3813,1794,3614,7468,8204,4008,0,0,79914,0,0,229,23,0,0,0,0,0,11297,7606,893,0,0,0,0,0
414,2688,415.1906084142338,99960,257,138,26,10,6286,3212,0.09501800720288116,124,79,42075,40327,3824,1805,3692,7639,8406,4104,0,0,79581,0,0,231,23,0,0,0,0,0,11569,7637,919,0,0,0,0,0
415,2688,416.34963946092995,99960,249,146,26,10,6329,3242,0.09574829931972789,114,70,41989,40144,3846,1813,3774,7815,8609,4201,0,0,79237,0,0,232,23,0,0,0,0,0,11841,7680,947,0,0,0,0,0
416,2688,417.123754457476,99960,242,143,26,10,6353,3254,0.09610844337735094,112,79,41904,39953,3859,1815,3855,7998,8814,4299,0,0,78908,0,0,233,25,0,0,0,0,0,12127,7705,962,0,0,0,0,0
417,2688,418.28777069995544,99960,233,141,26,10,6389,3279,0.09671868747498999,119,71,41800,39785,3886,1823,3934,8168,9021,4398,0,0,78553,0,0,234,26,0,0,0,0,0,12412,7753,982,0,0,0,0,0
418,2688,419.06541908373447,99960,222,128,26,10,6408,3292,0.09703881552621048,127,69,41702,39600,3897,1837,4024,8354,9229,4498,0,0,78215,0,0,235,26,0,0,0,0,0,12695,7782,1007,0,0,0,0,0
419,2688,420.23523250085185,99960,228,138,26,10,6444,3321,0.0976890756302521,156,84,41576,39416,3903,1836,4109,8514,9439,4599,0,0,77891,12,0,238,28,0,0,0,0,0,12976,7779,1036,0,0,0,0,0
420,2688,421.30130363133827,99960,237,136,26,10,6485,3341,0.09829931972789116,171,96,41460,39227,3914,1838,4190,8691,9650,4701,0,0,77553,62,2,239,29,0,0,0,0,0,13262,7753,1060,0,0,0,0,0
421,2688,422.01347722479846,99960,243,150,26,10,6517,3368,0.09888955582232893,184,91,41349,39031,3916,1836,4280,8880,9863,4804,0,0,77229,97,4,241,29,0,0,0,0,0,13549,7724,1087,0,0,0,0,0
422,2688,423.0847449837066,99960,255,144,26,10,6562,3388,0.09953981592637055,200,109,41229,38837,3923,1835,4365,9063,10077,4908,0,0,76891,148,7,243,31,0,0,0,0,0,13833,7690,1117,0,0,0,0,0
423,2688,424.1587997302242,99960,286,155,26,10,6629,3416,0.10049019607843138,203,120,41095,38628,3938,1840,4450,9245,10292,5013,0,0,76544,195,10,245,32,0,0,0,0,0,14130,7668,1136,0,0,0,0,0
424,2688,425.23582152916316,99960,310,165,26,10,6700,3450,0.1015406162464986,207,119,40974,38448,3953,1846,4528,9410,10508,5119,0,0,76191,257,15,248,33,0,0,0,0,0,14416,7634,1166,0,0,0,0,0
425,2688,426.3156159287694,99959,310,169,26,11,6756,3492,0.10252203403395392,236,124,40837,38244,3988,1872,4601,9578,10725,5226,0,0,75810,336,22,253,35,0,0,0,0,0,14710,7606,1187,0,0,0,0,0
426,2688,427.03722914312897,99959,322,173,26,11,6799,3510,0.10313228423653698,256,129,40703,38053,3998,1870,4693,9762,10944,5334,0,0,75477,373,27,254,37,0,0,0,0,0,15001,7574,1216,0,0,0,0,0
427,2688,428.12335066781395,99958,329,192,27,11,6863,3549,0.10416374877448528,263,132,40593,37848,4021,1874,4765,9941,11164,5442,0,0,75115,428,35,262,41,0,0,0,0,0,15298,7544,1235,0,0,0,0,0
428,2688,429.2122562034278,99958,345,210,27,11,6931,3592,0.10527421517037155,278,135,40460,37642,4040,1886,4848,10114,11384,5551,0,0,74758,490,46,264,43,0,0,0,0,0,15582,7508,1267,0,0,0,0,0
429,2688,430.3042488358854,99958,369,205,27,11,6999,3628,0.10631465215390463,306,134,40309,37442,4059,1909,4928,10297,11605,5661,0,0,74385,556,59,269,44,0,0,0,0,0,15876,7479,1290,0,0,0,0,0
430,2688,431.0341288173136,99958,387,214,27,11,7043,3653,0.10700494207567178,308,136,40191,37230,4066,1915,5019,10492,11827,5772,0,0,74039,587,65,273,45,0,0,0,0,0,16185,7457,1307,0,0,0,0,0
431,2688,432.1325241522646,99958,409,236,27,11,7135,3708,0.10847555973508874,322,144,40036,37018,4107,1929,5097,10660,12050,5884,0,0,73640,675,76,275,47,0,0,0,0,0,16485,7431,1329,0,0,0,0,0
432,2688,433.23460596509705,99958,443,230,27,11,7241,3742,0.1098761479821525,331,158,39860,36831,4150,1946,5187,10822,12274,5996,0,0,73242,759,92,286,48,0,0,0,0,0,16783,7398,1350,0,0,0,0,0
433,2688,434.3410240784825,99958,473,241,27,11,7336,3795,0.1113567698433342,345,169,39693,36608,4180,1966,5280,11003,12498,6109,0,0,72849,843,109,291,49,0,0,0,0,0,17075,7365,1377,0,0,0,0,0
434,2688,435.0808425110628,99958,482,251,27,11,7395,3824,0.11223713959863142,366,177,39545,36399,4203,1966,5375,11194,12723,6223,0,0,72491,895,123,294,49,0,0,0,0,0,17367,7329,1410,0,0,0,0,0
435,2688,436.1948593749926,99958,513,254,27,11,7495,3874,0.11373776986334261,365,195,39402,36153,4237,1999,5454,11386,12949,6338,0,0,72086,984,142,299,52,0,0,0,0,0,17664,7299,1432,0,0,0,0,0
436,2688,437.312674526166,99957,540,265,28,11,7611,3923,0.11538961753554028,402,220,39202,35927,4291,2020,5535,11555,13175,6453,0,0,71670,1087,156,306,54,0,0,0,0,0,17962,7263,1459,0,0,0,0,0
437,2688,438.0604426734507,99957,543,271,28,11,7683,3966,0.11654011224826676,416,218,39047,35716,4339,2043,5625,11739,13402,6569,0,0,71283,1170,171,309,58,0,0,0,0,0,18251,7220,1495,0,0,0,0,0
438,2688,439.18705463187285,99956,578,294,29,11,7813,4035,0.11853215414782504,437,218,38849,35493,4401,2064,5704,11918,13629,6686,0,0,70857,1279,196,311,60,1,0,0,0,0,18542,7190,1520,0,0,0,0,0
439,2688,440.31852830742145,99955,609,299,30,11,7938,4094,0.1203741683757691,473,214,38651,35293,4454,2099,5781,12082,13856,6803,0,0,70427,1387,218,322,65,1,0,0,0,0,18840,7156,1539,0,0,0,0,0
440,2688,441.07561111456073,99955,627,328,30,11,8028,4151,0.12184483017357811,480,214,38495,35072,4503,2112,5863,12261,14084,6921,0,0,70032,1459,234,332,66,1,0,0,0,0,19146,7123,1562,0,0,0,0,0
441,2688,442.21621819952645,99953,651,333,32,11,8157,4219,0.12381819455143918,508,232,38294,34858,4567,2150,5946,12414,14312,7040,0,0,69586,1580,266,344,66,1,0,0,0,0,19436,7087,1587,0,0,0,0,0
442,2688,443.36194927894917,99952,699,363,32,12,8318,4300,0.1262405954858332,535,233,38082,34630,4632,2176,6018,12584,14540,7159,0,0,69139,1711,287,352,69,1,0,0,0,0,19730,7048,1615,0,0,0,0,0
443,2688,444.12872032530987,99951,737,363,33,12,8428,4343,0.12777260857820333,526,240,37912,34405,4673,2206,6117,12772,14768,7279,0,0,68731,1798,309,354,72,1,0,0,0,0,20028,7018,1640,0,0,0,0,0
444,2688,445.28445303867784,99950,787,362,33,13,8599,4402,0.13007503751875937,579,289,37659,34164,4746,2237,6194,12933,14996,7399,0,0,68277,1931,341,365,74,1,0,0,0,0,20314,6979,1668,0,0,0,0,0
445,2688,446.05831374103434,99950,830,385,33,13,8720,4461,0.1318759379689845,583,306,37460,33933,4797,2248,6295,13113,15224,7520,0,0,67875,2008,371,372,74,1,0,0,0,0,20609,6948,1692,0,0,0,0,0
446,2688,447.22561407399434,99949,840,397,34,13,8903,4541,0.1345085993856867,622,317,37204,33704,4931,2283,6367,13284,15452,7642,0,0,67374,2191,405,392,77,1,0,0,0,0,20892,6895,1722,0,0,0,0,0
447,2688,448.0078270411864,99949,856,434,34,13,9024,4627,0.13657965562436844,643,301,37020,33490,4984,2308,6461,13452,15680,7764,0,0,66952,2294,448,398,79,1,0,0,0,0,21168,6858,1751,0,0,0,0,0
448,2688,449.1874700954901,99948,915,440,35,13,9219,4708,0.13934245807820067,657,306,36773,33272,5091,2359,6527,13608,15908,7887,0,0,66479,2444,496,410,79,1,0,0,0,0,21442,6817,1780,0,0,0,0,0
449,2688,450.37391558679514,99946,932,460,37,13,9404,4796,0.14207672142957198,648,321,36563,33054,5219,2400,6599,13750,16136,8010,0,0,65976,2618,536,423,83,1,0,0,0,0,21726,6780,1803,0,0,0,0,0
450,2688,451.16850828752115,99943,961,459,40,13,9542,4851,0.14401208688952702,691,329,36334,32834,5293,2426,6679,13937,16363,8134,0,0,65538,2726,579,428,87,1,0,0,0,0,22010,6750,1824,0,0,0,0,0
451,2688,452.3679660174819,99942,1009,473,41,13,9768,4948,0.14724540233335334,713,355,36079,32616,5405,2478,6751,14063,16590,8258,0,0,65029,2913,628,441,96,1,0,0,0,0,22281,6706,1847,0,0,0,0,0
452,2688,453.1717937617978,99942,1033,486,41,13,9912,5012,0.14932660943347142,722,369,35885,32383,5485,2505,6832,14242,16817,8382,0,0,64603,3019,673,452,102,1,0,0,0,0,22553,6664,1875,0,0,0,0,0
