,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
333,2488,334.00006011417094,99982,132,68,11,5,3777,1948,0.05726030685523394,87,31,47258,48488,2496,1370,15,37,38,15,0,0,94523,0,0,96,1,0,0,0,0,0,48,5309,5,0,0,0,0,0
334,2488,335.0958083001002,99982,136,68,11,5,3802,1958,0.057610369866575986,94,33,47234,48474,2508,1375,16,44,45,16,0,0,94484,0,0,96,1,0,0,0,0,0,56,5340,5,0,0,0,0,0
335,2488,336.0204282320453,99982,140,62,11,5,3822,1961,0.05784041127402933,86,34,47225,48464,2520,1382,17,52,53,17,0,0,94454,0,0,99,1,0,0,0,0,0,64,5358,6,0,0,0,0,0
336,2488,337.0329506343431,99982,143,61,11,5,3843,1970,0.058140465283751074,82,33,47213,48455,2532,1384,18,61,62,18,0,0,94418,0,0,100,1,0,0,0,0,0,73,5383,7,0,0,0,0,0
337,2488,338.06487110041286,99982,139,62,11,5,3860,1979,0.058400512092176594,84,35,47202,48437,2544,1389,19,71,72,19,0,0,94382,0,0,104,1,0,0,0,0,0,84,5404,7,0,0,0,0,0
338,2488,339.01929915313985,99982,135,60,11,5,3877,1988,0.05866055890060211,87,36,47188,48420,2558,1396,20,82,83,20,0,0,94340,0,0,106,1,0,0,0,0,0,96,5432,7,0,0,0,0,0
339,2488,340.07091173567295,99982,141,61,11,5,3902,1999,0.05902062371226821,86,36,47169,48402,2571,1401,21,94,95,21,0,0,94299,0,0,107,1,0,0,0,0,0,109,5459,7,0,0,0,0,0
340,2488,341.1595870515535,99982,143,56,11,5,3938,2012,0.05951071192814707,84,34,47147,48383,2592,1414,22,107,108,22,0,0,94235,0,0,108,1,0,0,0,0,0,122,5508,8,0,0,0,0,0
341,2488,342.23441852303966,99982,150,61,11,5,3960,2024,0.05985077313916505,84,36,47145,48358,2585,1418,24,121,122,24,0,0,94198,0,0,108,1,0,0,0,0,0,137,5529,9,0,0,0,0,0
342,2488,343.3092910150928,99982,163,57,11,5,3991,2033,0.060250845152127384,74,38,47131,48337,2594,1426,26,136,137,26,0,0,94152,0,0,109,1,0,0,0,0,0,153,5557,10,0,0,0,0,0
343,2488,344.02600720587753,99982,157,58,11,5,4003,2040,0.06044087935828449,78,37,47122,48319,2603,1427,28,153,154,28,0,0,94114,0,0,112,1,0,0,0,0,0,170,5573,12,0,0,0,0,0
344,2488,345.10137467680545,99982,153,61,11,5,4020,2051,0.06072092976735812,80,37,47114,48292,2611,1433,30,171,172,30,0,0,94066,0,0,112,1,0,0,0,0,0,189,5601,13,0,0,0,0,0
345,2488,346.17698544173066,99982,151,58,11,5,4043,2062,0.061060990978376105,83,43,47095,48263,2628,1439,31,191,192,32,0,0,94006,0,0,113,1,0,0,0,0,0,211,5638,13,0,0,0,0,0
346,2488,347.25293950223175,99982,153,64,11,5,4067,2075,0.06143105759036627,85,43,47077,48234,2640,1442,33,211,213,34,0,0,93956,0,0,114,1,0,0,0,0,0,233,5664,14,0,0,0,0,0
347,2488,348.32919290998353,99982,155,70,11,5,4087,2091,0.06179112240203236,84,36,47061,48207,2652,1448,36,233,236,37,0,0,93902,0,0,114,1,0,0,0,0,0,259,5692,14,0,0,0,0,0
348,2488,349.04691438712047,99982,159,73,11,5,4105,2099,0.062051169210457884,88,36,47042,48180,2660,1448,39,257,260,40,0,0,93859,0,0,116,1,0,0,0,0,0,285,5706,15,0,0,0,0,0
349,2488,350.123862590903,99982,165,71,11,5,4130,2111,0.06242123582244804,84,36,47032,48148,2665,1456,42,283,286,43,0,0,93797,0,0,116,1,0,0,0,0,0,314,5739,15,0,0,0,0,0
350,2488,351.2011046953442,99982,164,73,11,5,4156,2126,0.06283130963573443,82,35,47009,48116,2688,1461,45,309,314,46,0,0,93727,0,0,117,1,0,0,0,0,0,345,5777,15,0,0,0,0,0
351,2488,352.27881691908397,99982,159,61,11,5,4176,2134,0.06311136004480807,95,38,46984,48084,2701,1473,49,338,343,50,0,0,93653,0,0,120,1,0,0,0,0,0,377,5815,16,0,0,0,0,0
352,2488,353.3571111680481,99982,165,61,11,5,4201,2144,0.0634614230561501,99,45,46959,48048,2712,1475,53,365,374,54,0,0,93592,0,0,121,1,0,0,0,0,0,410,5840,18,0,0,0,0,0
353,2488,354.076229694294,99982,157,63,11,5,4213,2151,0.06365145726230721,103,44,46941,48019,2730,1470,57,398,407,58,0,0,93533,0,0,122,1,0,0,0,0,0,445,5861,20,0,0,0,0,0
354,2488,355.15536500200295,99982,154,68,11,5,4237,2163,0.06401152207397331,102,36,46929,47985,2743,1473,60,432,442,63,0,0,93463,0,0,125,1,0,0,0,0,0,484,5888,21,0,0,0,0,0
355,2488,356.23483463113547,99981,155,72,12,5,4262,2177,0.06440223642492074,100,38,46909,47942,2758,1475,65,467,479,68,0,0,93389,0,0,125,1,0,0,0,0,0,524,5919,23,0,0,0,0,0
356,2488,357.314800760116,99979,149,66,14,5,4287,2184,0.0647235919543104,111,40,46877,47903,2778,1482,70,503,518,73,0,0,93305,0,0,126,2,0,0,0,0,0,567,5955,24,0,0,0,0,0
357,2488,358.03515952859027,99979,152,66,14,5,4306,2190,0.06497364446533772,104,45,46866,47857,2787,1483,76,543,559,79,0,0,93240,0,0,126,2,0,0,0,0,0,610,5973,28,0,0,0,0,0
358,2488,359.1160744551941,99979,151,70,14,5,4328,2203,0.06532371798077596,108,42,46846,47811,2798,1486,82,585,602,85,0,0,93161,0,0,127,2,0,0,0,0,0,658,6002,29,0,0,0,0,0
359,2488,360.19736927080726,99979,151,71,14,5,4357,2219,0.06577381250062513,97,32,46839,47771,2810,1491,88,629,647,91,0,0,93067,0,0,127,2,0,0,0,0,0,708,6045,30,0,0,0,0,0
360,2488,361.27905296452116,99979,155,63,14,5,4379,2224,0.06604386921253463,92,36,46823,47729,2820,1490,95,676,695,98,0,0,92983,0,0,127,2,0,0,0,0,0,761,6074,32,0,0,0,0,0
361,2488,362.00038687871734,99979,165,55,14,5,4398,2226,0.06625391332179757,87,40,46812,47676,2819,1497,102,726,745,105,0,0,92910,0,0,128,2,0,0,0,0,0,816,6089,34,0,0,0,0,0
362,2488,363.08263950750256,99978,167,56,15,5,4426,2233,0.06660465302366521,79,44,46799,47623,2830,1497,109,774,797,113,0,0,92822,0,0,129,2,0,0,0,0,0,873,6115,37,0,0,0,0,0
363,2488,364.165159758569,99978,162,66,15,5,4447,2251,0.06699473884254536,80,38,46783,47565,2842,1499,117,826,852,121,0,0,92732,0,0,133,2,0,0,0,0,0,933,6138,40,0,0,0,0,0
364,2488,365.24811476025593,99978,153,61,15,5,4466,2263,0.06730480705755267,93,39,46757,47506,2856,1511,125,877,909,130,0,0,92626,0,0,138,2,0,0,0,0,0,999,6173,40,0,0,0,0,0
365,2488,366.33167344725075,99978,154,61,15,5,4493,2272,0.06766488627498049,80,37,46741,47449,2876,1513,133,934,968,139,0,0,92526,0,0,139,2,0,0,0,0,0,1065,6204,42,0,0,0,0,0
366,2488,367.05433925706546,99977,151,62,16,5,4507,2277,0.0678556067895616,82,38,46722,47386,2885,1513,143,995,1030,149,0,0,92437,0,0,141,2,0,0,0,0,0,1135,6218,44,0,0,0,0,0
367,2488,368.13884760048313,99977,158,61,16,5,4532,2288,0.06821568960860998,79,39,46697,47321,2895,1516,154,1057,1094,160,0,0,92335,0,0,142,2,0,0,0,0,0,1208,6244,46,0,0,0,0,0
368,2488,369.22388718748954,99977,168,64,16,5,4560,2297,0.06858577472818748,80,38,46670,47258,2901,1511,164,1123,1161,171,0,0,92240,0,0,143,3,0,0,0,0,0,1281,6260,50,0,0,0,0,0
369,2488,370.30944877445273,99977,169,65,16,5,4581,2306,0.06888584374406113,82,42,46640,47191,2916,1510,176,1186,1231,183,0,0,92141,0,0,145,3,0,0,0,0,0,1354,6275,59,0,0,0,0,0
370,2488,371.03345692517064,99977,175,68,16,5,4600,2313,0.0691459035578183,80,39,46615,47119,2925,1510,188,1258,1303,195,0,0,92045,0,0,146,3,0,0,0,0,0,1434,6286,63,0,0,0,0,0
371,2488,372.1201284182868,99977,176,71,16,5,4629,2326,0.06956600018004142,71,33,46592,47043,2943,1515,201,1332,1378,208,0,0,91923,0,0,147,3,0,0,0,0,0,1519,6319,66,0,0,0,0,0
372,2488,373.2074237807964,99977,169,73,16,5,4653,2335,0.06989607609750242,81,39,46564,46965,2955,1515,214,1402,1456,222,0,0,91804,0,0,146,5,0,0,0,0,0,1601,6347,74,0,0,0,0,0
373,2488,374.2953645414525,99977,164,72,16,5,4675,2346,0.07022615201496345,92,41,46532,46891,2970,1521,225,1469,1536,236,0,0,91675,0,0,145,6,0,0,0,0,0,1691,6383,77,0,0,0,0,0
374,2488,375.0210242916333,99977,159,80,16,5,4688,2358,0.07047620952819149,91,37,46517,46811,2979,1518,237,1548,1619,251,0,0,91560,0,0,146,6,0,0,0,0,0,1785,6399,81,0,0,0,0,0
375,2488,376.11003477625985,99977,150,76,16,5,4709,2367,0.07077627854406514,96,38,46494,46732,2992,1520,251,1628,1705,267,0,0,91424,0,0,149,6,0,0,0,0,0,1881,6430,87,0,0,0,0,0
376,2488,377.19963635327264,99977,160,78,16,5,4740,2377,0.07118637286575913,88,44,46464,46642,3006,1521,265,1709,1794,284,0,0,91293,0,0,151,6,0,0,0,0,0,1985,6453,89,0,0,0,0,0
377,2488,378.2898398802061,99977,164,81,16,5,4768,2387,0.07156646028586575,85,50,46444,46548,3009,1520,281,1795,1885,302,0,0,91164,0,0,152,6,0,0,0,0,0,2084,6472,99,0,0,0,0,0
378,2488,379.0168640529184,99976,166,89,17,5,4784,2400,0.07185724573897735,80,45,46424,46458,3014,1517,298,1885,1979,320,0,0,91034,0,0,152,6,0,0,0,0,0,2195,6489,100,0,0,0,0,0
379,2488,380.1079965391993,99976,164,90,17,5,4816,2409,0.07226734416259903,81,46,46385,46364,3035,1515,317,1979,2076,339,0,0,90885,0,0,154,6,0,0,0,0,0,2304,6520,107,0,0,0,0,0
380,2488,381.19994886567946,99976,166,93,17,5,4840,2423,0.07264743538449228,87,47,46358,46262,3040,1517,331,2075,2176,359,0,0,90741,0,0,155,6,0,0,0,0,0,2416,6543,115,0,0,0,0,0
381,2488,382.29247231156177,99976,162,86,17,5,4859,2435,0.07295750980235256,88,55,46333,46167,3048,1522,351,2164,2279,380,0,0,90583,0,0,157,6,0,0,0,0,0,2534,6575,121,0,0,0,0,0
382,2488,383.02114682656816,99976,166,89,17,5,4881,2446,0.07328758902136513,87,49,46301,46066,3056,1524,372,2266,2385,402,0,0,90435,0,0,158,6,0,0,0,0,0,2657,6594,126,0,0,0,0,0
383,2488,384.11502298245597,99976,172,83,17,5,4910,2455,0.07366768024325838,84,50,46260,45960,3071,1528,395,2373,2494,425,0,0,90275,0,0,159,6,0,0,0,0,0,2780,6621,135,0,0,0,0,0
384,2488,385.20991024507293,99976,170,88,17,5,4937,2471,0.07409778346803232,87,46,46218,45848,3091,1533,416,2479,2606,449,0,0,90104,0,0,159,6,0,0,0,0,0,2911,6656,140,0,0,0,0,0
385,2488,386.3057129306625,99976,174,84,17,5,4964,2479,0.07444786748819716,95,48,46175,45734,3100,1539,438,2589,2721,474,0,0,89935,0,0,161,6,0,0,0,0,0,3047,6683,144,0,0,0,0,0
386,2488,387.03673953961453,99976,179,86,17,5,4985,2491,0.07477794670720973,87,47,46143,45617,3109,1543,464,2701,2839,500,0,0,89775,0,0,162,6,0,0,0,0,0,3182,6698,153,0,0,0,0,0
387,2488,388.13426260813964,99975,192,87,18,5,5021,2502,0.07524881220305077,85,49,46092,45507,3123,1543,489,2808,2960,527,0,0,89604,0,0,162,7,0,0,0,0,0,3321,6720,161,0,0,0,0,0
388,2488,389.2327905384439,99974,179,83,19,5,5040,2510,0.07551963510512734,97,58,46055,45385,3133,1547,516,2921,3084,555,0,0,89419,0,0,163,8,0,0,0,0,0,3464,6751,169,0,0,0,0,0
389,2488,390.3322170042479,99974,175,85,19,5,5061,2530,0.07592974173285054,105,53,46015,45259,3140,1556,545,3041,3211,584,0,0,89233,0,0,164,8,0,0,0,0,0,3608,6780,181,0,0,0,0,0
390,2488,391.06566742415663,99974,163,82,19,5,5075,2539,0.07615980154840259,111,56,45975,45134,3159,1560,572,3162,3341,614,0,0,89042,0,0,164,8,0,0,0,0,0,3761,6811,188,0,0,0,0,0
391,2488,392.16701882028127,99974,155,87,19,5,5092,2559,0.07652989777342109,120,47,45932,45019,3174,1563,599,3278,3474,645,0,0,88846,0,0,166,8,0,0,0,0,0,3919,6841,194,0,0,0,0,0
392,2488,393.2694404698884,99974,167,85,19,5,5127,2570,0.07699001740452517,121,50,45875,44897,3186,1563,631,3399,3610,678,0,0,88654,0,0,167,8,0,0,0,0,0,4076,6863,206,0,0,0,0,0
393,2488,394.0050540525108,99974,166,89,19,5,5147,2581,0.07730009802548662,114,47,45842,44772,3194,1555,664,3531,3749,712,0,0,88479,0,0,167,9,0,0,0,0,0,4225,6864,230,0,0,0,0,0
394,2488,395.1095692325902,99972,169,100,21,5,5181,2602,0.077851798503581,109,38,45791,44641,3213,1555,696,3660,3891,747,0,0,88269,0,0,168,9,0,0,0,0,0,4395,6894,237,0,0,0,0,0
395,2488,396.21522658485793,99972,166,92,21,5,5207,2610,0.07819189373024447,102,47,45749,44501,3230,1565,731,3789,4036,783,0,0,88048,0,0,170,9,0,0,0,0,0,4573,6932,240,0,0,0,0,0
396,2488,397.3220310110306,99972,175,94,21,5,5243,2626,0.07871203937102389,98,45,45695,44368,3243,1571,767,3916,4184,821,0,0,87837,0,0,173,10,0,0,0,0,0,4747,6954,251,0,0,0,0,0
397,2488,398.0606035050282,99972,179,93,21,5,5263,2635,0.07900212059376625,83,47,45663,44227,3250,1571,803,4056,4335,860,0,0,87633,0,0,174,11,0,0,0,0,0,4927,6967,260,0,0,0,0,0
398,2488,399.1695394872148,99972,178,84,21,5,5284,2642,0.0792821990157244,90,53,45624,44085,3249,1573,837,4199,4489,900,0,0,87424,0,0,177,11,0,0,0,0,0,5101,6979,280,0,0,0,0,0
399,2488,400.27941670125364,99972,174,87,21,5,5310,2652,0.07964229984395631,89,55,45581,43952,3259,1567,875,4333,4645,942,0,0,87203,0,0,181,11,0,0,0,0,0,5289,6998,290,0,0,0,0,0
400,2488,401.0198783849276,99972,175,86,21,5,5329,2662,0.07993238106669867,91,57,45522,43801,3273,1568,917,4482,4804,985,0,0,86985,0,0,182,11,0,0,0,0,0,5479,7013,302,0,0,0,0,0
401,2488,402.13219423609956,99971,171,79,22,5,5354,2669,0.08025327344930029,101,60,45459,43661,3286,1567,960,4627,4966,1030,0,0,86745,0,0,184,11,0,0,0,0,0,5678,7043,310,0,0,0,0,0
402,2488,403.2459786015668,99971,176,84,22,5,5385,2685,0.08072340978883877,94,57,45409,43506,3295,1573,1003,4774,5131,1076,0,0,86512,0,0,186,13,0,0,0,0,0,5878,7063,319,0,0,0,0,0
403,2488,404.36098521512235,99971,180,89,22,5,5409,2705,0.0811635374258535,89,53,45364,43357,3298,1570,1046,4925,5299,1123,0,0,86276,0,0,187,13,0,0,0,0,0,6080,7083,332,0,0,0,0,0
404,2488,405.10497345304356,99970,190,92,22,6,5428,2719,0.08149444833450036,79,46,45331,43195,3288,1571,1089,5089,5470,1172,0,0,86059,0,0,188,13,0,0,0,0,0,6278,7079,353,0,0,0,0,0
405,2488,406.2219543062069,99970,174,93,22,6,5456,2731,0.08189456837051115,77,51,45283,43046,3310,1567,1133,5236,5643,1222,0,0,85803,0,0,190,13,0,0,0,0,0,6481,7110,373,0,0,0,0,0
406,2488,407.3402707219773,99970,166,92,22,6,5478,2744,0.0822446734020206,90,49,45217,42885,3325,1568,1179,5399,5819,1274,0,0,85548,0,0,191,13,0,0,0,0,0,6693,7136,389,0,0,0,0,0
407,2488,408.0867073493723,99970,171,91,22,6,5498,2751,0.0825147544263279,85,47,45174,42726,3319,1565,1228,5564,5998,1328,0,0,85315,0,0,192,13,0,0,0,0,0,6904,7135,411,0,0,0,0,0
408,2488,409.20774788532526,99970,168,91,22,6,5518,2766,0.08286485945783735,89,43,45121,42580,3324,1560,1275,5719,6180,1383,0,0,85064,0,0,193,14,0,0,0,0,0,7119,7148,432,0,0,0,0,0
409,2488,410.3300942862191,99969,164,84,22,7,5542,2776,0.08320579379607679,91,46,45058,42423,3338,1565,1326,5874,6364,1440,0,0,84793,0,0,193,14,0,0,0,0,0,7345,7177,447,0,0,0,0,0
410,2488,411.0791553334794,99969,164,85,22,7,5552,2788,0.08342586201722534,92,41,45003,42254,3338,1561,1380,6051,6551,1498,0,0,84542,0,0,193,14,0,0,0,0,0,7575,7183,462,0,0,0,0,0
411,2488,412.2045209507127,99969,163,80,22,7,5582,2801,0.08385599535856116,83,36,44942,42097,3351,1563,1438,6216,6740,1558,0,0,84264,0,0,193,15,0,0,0,0,0,7805,7212,480,0,0,0,0,0
412,2488,413.33151577477753,99969,153,80,22,7,5600,2812,0.0841460852864388,84,37,44897,41927,3354,1561,1489,6387,6932,1620,0,0,84000,0,0,193,18,0,0,0,0,0,8033,7222,503,0,0,0,0,0
413,2488,414.0835837658828,99969,155,77,22,7,5613,2819,0.08434614730566475,78,39,44843,41750,3352,1564,1549,6562,7126,1683,0,0,83742,0,0,195,18,0,0,0,0,0,8272,7221,521,0,0,0,0,0
414,2488,415.21322248349384,99969,155,74,22,7,5630,2829,0.0846162310316198,87,40,44783,41576,3351,1566,1601,6736,7323,1748,0,0,83473,0,0,197,18,0,0,0,0,0,8513,7226,542,0,0,0,0,0
415,2488,416.3443271601475,99969,152,66,22,7,5643,2835,0.08480628994988447,105,48,44708,41402,3352,1568,1660,6908,7522,1815,0,0,83194,0,0,198,18,0,0,0,0,0,8763,7238,558,0,0,0,0,0
416,2488,417.0993678800602,99969,160,68,22,7,5661,2842,0.08505636747391691,109,50,44629,41225,3354,1561,1725,7088,7724,1884,0,0,82928,0,0,197,19,0,0,0,0,0,9014,7234,577,0,0,0,0,0
417,2488,418.23392355951484,99967,167,78,24,7,5690,2860,0.08552822431402363,102,41,44554,41054,3362,1553,1790,7266,7928,1954,0,0,82640,0,0,198,20,0,0,0,0,0,9274,7245,590,0,0,0,0,0
418,2488,419.37040543079377,99966,159,81,25,7,5720,2874,0.08596922953804294,109,38,44474,40881,3373,1548,1859,7444,8134,2026,0,0,82347,0,0,204,20,0,0,0,0,0,9524,7253,618,0,0,0,0,0
419,2488,420.12924558975016,99966,161,78,25,7,5737,2880,0.08619930776463998,137,62,44376,40678,3376,1544,1924,7630,8342,2100,0,0,82061,14,1,204,21,0,0,0,0,0,9787,7243,635,0,0,0,0,0
420,2488,421.4127923473046,99966,175,85,25,7,5786,2902,0.08690954924674389,137,60,44293,40498,3383,1543,1986,7806,8553,2176,0,0,81742,60,4,205,21,0,0,0,0,0,10057,7228,649,0,0,0,0,0
421,2488,422.26970261579135,99966,184,83,25,7,5820,2909,0.08731968869415602,132,64,44209,40312,3391,1537,2058,7996,8766,2253,0,0,81442,92,6,205,21,0,0,0,0,0,10323,7206,671,0,0,0,0,0
422,2488,423.12811692221004,99965,179,89,26,7,5843,2924,0.08770069524333517,141,67,44118,40115,3405,1528,2130,8193,8981,2332,0,0,81135,124,7,208,21,0,0,0,0,0,10596,7183,691,0,0,0,0,0
423,2488,424.4186487510683,99965,196,90,26,7,5882,2945,0.0883009053168609,153,62,44029,39932,3397,1531,2198,8377,9198,2413,0,0,80825,160,10,209,23,0,0,0,0,0,10867,7158,713,0,0,0,0,0
424,2488,425.2802919553198,99965,197,100,26,7,5909,2964,0.08876106637323063,158,54,43939,39740,3406,1526,2273,8572,9417,2496,0,0,80508,190,10,213,24,0,0,0,0,0,11154,7139,727,0,0,0,0,0
425,2488,426.1435177945468,99965,196,94,26,7,5943,2972,0.08918121342469865,157,68,43842,39534,3430,1527,2348,8769,9638,2581,0,0,80175,235,11,216,24,0,0,0,0,0,11441,7118,745,0,0,0,0,0
426,2488,427.0086357382249,99965,201,93,26,7,5969,2982,0.08954133946881408,160,74,43742,39351,3441,1517,2429,8957,9860,2668,0,0,79862,261,14,217,26,0,0,0,0,0,11725,7095,765,0,0,0,0,0
427,2488,428.30962340312556,99965,214,103,26,7,6020,3006,0.09029160206072125,164,66,43641,39169,3456,1510,2498,9144,10084,2757,0,0,79529,307,18,217,28,0,0,0,0,0,12008,7069,789,0,0,0,0,0
428,2488,429.17848438199684,99965,227,107,26,7,6060,3017,0.09080178062321813,149,74,43542,38979,3473,1504,2582,9328,10310,2848,0,0,79205,336,23,216,29,0,0,0,0,0,12298,7048,810,0,0,0,0,0
429,2488,430.04922612886196,99965,243,104,26,7,6097,3030,0.09130195568448957,162,76,43429,38770,3476,1512,2663,9530,10537,2941,0,0,78869,365,30,217,29,0,0,0,0,0,12598,7034,823,0,0,0,0,0
430,2488,431.3588447448284,99965,247,109,26,7,6146,3052,0.09201220427149502,175,79,43314,38585,3496,1510,2741,9709,10766,3035,0,0,78523,416,37,221,29,0,0,0,0,0,12886,7002,851,0,0,0,0,0
431,2488,432.2337300953694,99965,251,120,26,7,6180,3082,0.09265242834992247,175,69,43212,38381,3510,1513,2825,9909,10997,3131,0,0,78179,457,43,223,29,0,0,0,0,0,13183,6976,875,0,0,0,0,0
432,2488,433.11070890450316,99965,256,120,26,7,6216,3096,0.09315260341119391,183,70,43102,38191,3520,1515,2912,10096,11229,3229,0,0,77831,496,46,225,30,0,0,0,0,0,13489,6953,895,0,0,0,0,0
433,2488,434.42987409641523,99965,252,115,26,7,6272,3113,0.09388285900065023,191,75,42995,38000,3545,1520,2990,10282,11462,3329,0,0,77460,566,53,229,31,0,0,0,0,0,13783,6917,926,0,0,0,0,0
434,2488,435.31121577112884,99964,245,115,27,7,6309,3126,0.09438397823216357,193,79,42894,37793,3561,1515,3079,10490,11697,3431,0,0,77109,614,56,234,31,0,0,0,0,0,14082,6877,961,0,0,0,0,0
435,2488,436.1945370417707,99964,271,114,27,7,6363,3142,0.09508423032291625,184,87,42776,37573,3564,1518,3177,10700,11933,3535,0,0,76763,649,62,236,33,0,0,0,0,0,14387,6846,988,0,0,0,0,0
436,2488,437.0800962103146,99964,284,118,27,7,6407,3164,0.09574446800848306,172,79,42671,37365,3571,1525,3274,10905,12170,3641,0,0,76403,687,70,235,37,0,0,0,0,0,14701,6826,1005,0,0,0,0,0
437,2488,438.4122534381243,99964,298,122,27,7,6467,3189,0.09659477411868272,170,79,42553,37173,3582,1532,3369,11086,12408,3749,0,0,76028,741,80,238,37,0,0,0,0,0,15012,6798,1030,0,0,0,0,0
438,2488,439.30229694735493,99964,300,122,27,7,6511,3205,0.09719499019647072,170,80,42436,36968,3598,1531,3468,11291,12648,3859,0,0,75664,788,88,236,42,0,0,0,0,0,15321,6767,1058,0,0,0,0,0
439,2488,440.1946635148699,99964,301,139,27,7,6554,3229,0.097865231483334,174,76,42308,36758,3619,1523,3570,11496,12889,3971,0,0,75303,825,94,240,43,0,0,0,0,0,15639,6733,1087,0,0,0,0,0
440,2488,441.0896449988614,99964,304,134,27,7,6600,3245,0.09848545476371494,182,84,42173,36541,3643,1532,3670,11701,13131,4085,0,0,74918,877,102,243,43,0,0,0,0,0,15963,6707,1111,0,0,0,0,0
441,2488,442.43684997057926,99963,310,137,28,7,6667,3273,0.09943679161289677,185,89,42045,36336,3672,1536,3759,11894,13373,4201,0,0,74508,947,111,249,43,0,0,0,0,0,16293,6682,1130,0,0,0,0,0
442,2488,443.33720596729955,99963,319,144,28,7,6712,3303,0.10018706921560977,190,87,41920,36104,3681,1550,3861,12107,13616,4319,0,0,74133,990,118,257,43,0,0,0,0,0,16617,6645,1160,0,0,0,0,0
443,2488,444.24020590375335,99962,322,142,29,7,6756,3319,0.10078829955383045,198,98,41787,35888,3696,1551,3967,12313,13860,4439,0,0,73747,1035,127,261,43,0,0,0,0,0,16948,6617,1184,0,0,0,0,0
444,2488,445.1456403370901,99961,328,135,29,8,6803,3337,0.1014395614289573,196,94,41666,35677,3708,1566,4072,12519,14105,4561,0,0,73358,1086,135,267,43,0,0,0,0,0,17277,6581,1214,0,0,0,0,0
445,2488,446.0538585143051,99961,351,135,29,8,6857,3351,0.10211982673242564,198,95,41529,35464,3713,1571,4179,12726,14350,4685,0,0,72993,1117,149,266,44,0,0,0,0,0,17597,6547,1248,0,0,0,0,0
446,2488,447.4211513845357,99961,346,132,29,8,6917,3382,0.10303018177089064,234,92,41364,35266,3747,1586,4279,12915,14596,4811,0,0,72572,1196,167,268,44,0,0,0,0,0,17921,6515,1278,0,0,0,0,0
447,2488,448.335415402553,99961,359,133,29,8,6973,3403,0.10380048218805334,236,99,41213,35053,3772,1593,4390,13113,14843,4938,0,0,72178,1235,184,269,48,1,0,0,0,0,18258,6496,1292,0,0,0,0,0
448,2488,449.25286068495706,99961,360,133,29,8,7021,3427,0.10452076309760806,240,92,41080,34846,3794,1603,4496,13317,15090,5067,0,0,71778,1288,194,271,53,1,0,0,0,0,18595,6464,1317,0,0,0,0,0
449,2488,450.1732720203627,99961,354,137,29,8,7068,3445,0.10517101669651165,250,95,40933,34637,3825,1604,4608,13518,15337,5198,0,0,71375,1336,205,277,54,1,0,0,0,0,18938,6435,1340,0,0,0,0,0
450,2488,451.09692571316265,99961,369,133,29,8,7126,3461,0.10591130540910955,244,100,40801,34445,3839,1605,4717,13708,15585,5331,0,0,70979,1383,216,281,55,1,0,0,0,0,19276,6399,1371,0,0,0,0,0
451,2488,452.02355160737517,99961,366,141,29,8,7177,3482,0.10663158631866428,255,102,40650,34234,3867,1605,4832,13909,15833,5466,0,0,70572,1439,224,283,56,1,0,0,0,0,19619,6365,1402,0,0,0,0,0
452,2488,453.4191757224308,99961,363,156,29,8,7252,3520,0.10776202719060433,249,105,40507,34039,3911,1610,4940,14081,16081,5603,0,0,70140,1514,244,284,61,1,0,0,0,0,19956,6336,1425,0,0,0,0,0
453,2488,454.3523261836418,99961,377,165,29,8,7311,3548,0.10863236662298296,242,106,40360,33835,3933,1606,5058,14279,16330,5742,0,0,69735,1559,254,290,64,1,0,0,0,0,20306,6302,1450,0,0,0,0,0
454,2488,455.2887634504411,99961,376,170,29,8,7373,3577,0.10954272166144796,245,109,40197,33604,3971,1618,5181,14490,16579,5882,0,0,69298,1631,264,293,66,1,0,0,0,0,20661,6275,1472,0,0,0,0,0
455,2488,456.22874707911217,99961,376,173,29,8,7422,3601,0.11027300647252429,279,116,40015,33413,3992,1624,5308,14665,16828,6024,0,0,68887,1671,285,295,70,1,0,0,0,0,21008,6253,1491,0,0,0,0,0
456,2488,457.1726969114561,99961,383,176,29,8,7483,3633,0.11120336931403248,276,108,39873,33196,4008,1640,5430,14871,17077,6168,0,0,68449,1735,302,297,70,1,0,0,0,0,21365,6232,1510,0,0,0,0,0
457,2488,458.1201932759531,99961,393,176,29,8,7542,3655,0.11201368533728154,266,120,39739,32972,4025,1646,5547,15077,17326,6314,0,0,68044,1773,327,302,71,1,0,0,0,0,21705,6199,1539,0,0,0,0,0
458,2488,459.07086430960146,99960,423,185,30,8,7617,3686,0.11307523009203682,253,116,39584,32760,4031,1649,5678,15281,17575,6461,0,0,67635,1814,345,307,73,1,0,0,0,0,22054,6165,1566,0,0,0,0,0
