,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
309,2725,310.1378887951982,99974,222,120,13,9,5205,2666,0.07873046992217976,156,70,46044,47992,3563,1807,0,0,0,0,0,0,92618,0,0,151,0,0,0,0,0,0,0,7205,0,0,0,0,0,0
310,2725,311.2055319632685,99974,229,125,13,9,5241,2686,0.07929061556004562,165,71,46018,47976,3573,1817,0,0,0,0,0,0,92574,0,0,151,0,0,0,0,0,0,0,7249,0,0,0,0,0,0
311,2725,312.2736169970665,99974,232,130,13,9,5283,2706,0.07991077680196851,156,66,46006,47969,3591,1824,0,0,0,0,0,0,92520,0,0,151,0,0,0,0,0,0,0,7303,0,0,0,0,0,0
312,2725,313.3421177797771,99974,239,122,13,9,5327,2722,0.08051093284253906,162,72,45965,47953,3619,1842,0,0,0,0,0,0,92462,0,0,154,0,0,0,0,0,0,0,7358,0,0,0,0,0,0
313,2725,314.05487634693316,99973,239,122,13,10,5354,2733,0.0808918407970152,156,72,45948,47946,3642,1848,0,0,0,0,0,0,92428,0,0,156,1,0,0,0,0,0,0,7388,0,0,0,0,0,0
314,2725,315.12462398192554,99973,222,123,13,10,5383,2752,0.08137197043201665,163,67,45926,47939,3674,1859,0,0,0,0,0,0,92366,0,0,158,1,0,0,0,0,0,0,7448,0,0,0,0,0,0
315,2725,316.194984408667,99973,230,130,13,10,5419,2770,0.08191211627139328,165,68,45912,47931,3678,1859,0,0,0,0,0,0,92329,0,0,160,1,0,0,0,0,0,0,7483,0,0,0,0,0,0
316,2725,317.26558030365936,99973,230,130,13,10,5454,2787,0.08243225670931151,161,75,45896,47915,3698,1868,0,0,0,0,0,0,92278,0,0,161,1,0,0,0,0,0,0,7533,0,0,0,0,0,0
317,2725,318.3364855592311,99973,225,130,13,10,5488,2807,0.08297240254868815,166,79,45874,47899,3720,1880,0,0,0,0,0,0,92224,0,0,166,1,0,0,0,0,0,0,7582,0,0,0,0,0,0
318,2725,319.0506933603156,99973,240,124,13,10,5521,2819,0.08342252408150201,155,76,45860,47895,3730,1893,0,0,0,0,0,0,92189,0,0,167,1,0,0,0,0,0,0,7616,0,0,0,0,0,0
319,2725,320.122441039474,99973,235,130,13,10,5549,2844,0.08395266722014944,160,72,45841,47881,3748,1904,1,1,1,1,0,0,92138,0,0,170,1,0,0,0,0,0,2,7662,0,0,0,0,0,0
320,2725,321.33528531444193,99973,253,127,13,10,5607,2864,0.0847328778770268,161,75,45802,47865,3767,1919,2,2,2,2,0,0,92075,0,0,172,1,0,0,0,0,0,4,7721,0,0,0,0,0,0
321,2725,322.1350578808148,99973,267,123,13,10,5642,2871,0.08515299130765307,156,79,45779,47856,3780,1927,3,3,3,3,0,0,92044,0,0,175,1,0,0,0,0,0,6,7747,0,0,0,0,0,0
322,2725,323.00441375393507,99973,288,120,13,10,5693,2896,0.08591319656307203,151,73,45744,47843,3798,1948,4,4,4,4,0,0,91987,0,0,178,1,0,0,0,0,0,8,7799,0,0,0,0,0,0
323,2725,324.2493422282819,99972,288,123,14,10,5744,2922,0.0866842715960469,156,82,45702,47813,3833,1965,5,5,5,5,0,0,91915,0,0,182,1,0,0,0,0,0,10,7864,0,0,0,0,0,0
324,2725,325.1594026751917,99972,298,118,14,10,5775,2931,0.08708438362741568,152,86,45685,47806,3843,1972,6,6,6,6,0,0,91880,0,0,184,1,0,0,0,0,0,12,7895,0,0,0,0,0,0
325,2725,326.0649022290971,99972,282,117,14,10,5796,2947,0.0874544872564318,162,85,45665,47795,3868,1984,7,7,7,7,0,0,91829,0,0,189,1,0,0,0,0,0,14,7939,0,0,0,0,0,0
326,2725,327.00549419852723,99972,277,124,14,10,5835,2966,0.08803464970191653,161,86,45638,47783,3900,1987,8,8,8,8,0,0,91772,0,0,190,1,0,0,0,0,0,16,7993,0,0,0,0,0,0
327,2725,328.0710974718996,99972,265,124,14,10,5862,2982,0.08846477013563799,168,88,45611,47770,3931,1997,9,9,9,9,0,0,91719,0,0,194,1,0,0,0,0,0,18,8040,0,0,0,0,0,0
328,2725,329.0169994853743,99972,288,131,14,10,5912,3003,0.08917496899131756,155,88,45582,47754,3949,2005,10,10,10,10,0,0,91676,0,0,194,1,0,0,0,0,0,20,8081,0,0,0,0,0,0
329,2725,330.00212545958175,99972,288,135,14,10,5954,3023,0.08979514263993918,162,90,45550,47740,3974,2013,10,10,11,11,0,0,91619,0,0,197,1,0,0,0,0,0,22,8133,0,0,0,0,0,0
330,2725,331.0734050497087,99972,290,130,14,10,6001,3046,0.09049533869483456,156,84,45524,47727,4003,2036,11,11,12,12,0,0,91550,0,0,202,1,0,0,0,0,0,23,8195,1,0,0,0,0,0
331,2725,332.00338079408476,99972,278,127,14,10,6026,3062,0.09090545352698756,161,90,45504,47712,4029,2047,12,12,13,13,0,0,91494,0,0,203,1,0,0,0,0,0,24,8248,2,0,0,0,0,0
332,2725,333.02763400382656,99972,282,127,14,10,6074,3085,0.09161565238266715,152,87,45487,47696,4050,2065,13,13,14,14,0,0,91430,0,0,208,1,0,0,0,0,0,26,8305,2,0,0,0,0,0
333,2725,334.01979162790775,99972,277,135,14,10,6111,3105,0.09218581202736767,142,97,45475,47669,4076,2073,14,14,15,15,0,0,91378,0,0,212,1,0,0,0,0,0,28,8351,2,0,0,0,0,0
334,2725,335.0293486270127,99972,279,142,14,10,6153,3131,0.0928660024806946,138,81,45447,47660,4105,2090,15,15,16,16,0,0,91319,0,0,214,1,0,0,0,0,0,30,8406,2,0,0,0,0,0
335,2725,336.0046250451661,99972,281,129,14,10,6186,3146,0.09334613691833714,143,88,45426,47645,4118,2110,16,16,17,17,0,0,91260,0,0,216,1,0,0,0,0,0,32,8461,2,0,0,0,0,0
336,2725,337.00713605592904,99972,266,149,14,10,6217,3176,0.09395630776617453,155,81,45395,47623,4151,2118,17,17,18,18,0,0,91203,0,0,217,1,0,0,0,0,0,34,8515,2,0,0,0,0,0
337,2725,338.0003181452366,99971,272,142,15,10,6265,3191,0.0945874303548029,140,84,45377,47615,4176,2129,18,18,19,19,0,0,91145,0,0,225,1,0,0,0,0,0,36,8562,2,0,0,0,0,0
338,2725,339.0193642649743,99971,272,132,15,10,6295,3207,0.09504756379350011,145,89,45354,47605,4193,2144,19,18,20,20,0,0,91094,0,0,232,1,0,0,0,0,0,38,8604,2,0,0,0,0,0
339,2725,340.07519848468104,99971,268,134,15,10,6329,3229,0.09560772624060977,168,84,45319,47603,4208,2148,20,19,21,21,0,0,91039,0,0,236,1,0,0,0,0,0,39,8653,3,0,0,0,0,0
340,2725,341.01125270009805,99971,267,137,15,10,6363,3255,0.09620790029108442,162,77,45311,47591,4222,2163,21,20,22,22,0,0,90984,0,0,240,1,0,0,0,0,0,40,8702,4,0,0,0,0,0
341,2725,342.1553916744564,99971,286,131,15,10,6423,3272,0.0969781236558602,156,75,45267,47580,4252,2181,22,21,23,23,0,0,90922,0,0,244,1,0,0,0,0,0,42,8758,4,0,0,0,0,0
342,2725,343.262765120346,99971,278,135,15,10,6482,3301,0.09785837892988966,161,76,45226,47557,4295,2198,23,22,24,24,0,0,90836,0,0,248,2,0,0,0,0,0,42,8837,6,0,0,0,0,0
343,2725,344.3489943934516,99971,275,127,15,10,6522,3319,0.09843854717868182,165,78,45200,47546,4319,2214,24,23,25,25,0,0,90772,0,0,252,3,0,0,0,0,0,43,8894,7,0,0,0,0,0
344,2725,345.0734600248793,99971,281,127,15,10,6550,3332,0.09884866611317282,164,77,45182,47540,4330,2220,26,24,26,27,0,0,90738,0,0,255,3,0,0,0,0,0,45,8922,8,0,0,0,0,0
345,2725,346.1606715297485,99971,288,125,15,10,6592,3352,0.09946884596532994,173,84,45145,47521,4349,2232,28,26,28,29,0,0,90682,0,0,260,3,0,0,0,0,0,49,8969,8,0,0,0,0,0
346,2725,347.24859234635494,99971,274,126,15,10,6628,3372,0.10002900841243961,190,89,45109,47508,4380,2237,30,28,30,31,0,0,90614,0,0,263,3,0,0,0,0,0,51,9030,10,0,0,0,0,0
347,2725,348.3372603439076,99971,292,131,15,10,6688,3394,0.10084924628142161,166,94,45092,47491,4401,2242,32,30,32,33,0,0,90553,0,0,265,3,0,0,0,0,0,55,9085,10,0,0,0,0,0
348,2725,349.0632942768517,99971,297,136,15,10,6720,3415,0.10137940002600754,160,88,45076,47480,4416,2253,34,31,34,35,0,0,90507,0,0,266,3,0,0,0,0,0,59,9126,10,0,0,0,0,0
349,2725,350.1528694592628,99971,300,140,15,10,6770,3439,0.1021196146882596,158,88,45038,47457,4450,2269,37,34,37,38,0,0,90438,0,0,270,3,0,0,0,0,0,65,9185,10,0,0,0,0,0
350,2725,351.24325999176693,99971,307,143,15,10,6813,3460,0.10275980034209921,161,87,45014,47444,4461,2278,40,36,40,41,0,0,90387,0,0,278,3,0,0,0,0,0,70,9222,11,0,0,0,0,0
351,2725,352.3341322863902,99971,283,137,15,10,6851,3478,0.10331996278920887,161,85,44994,47432,4502,2297,43,37,43,44,0,0,90298,0,0,281,3,0,0,0,0,0,76,9302,11,0,0,0,0,0
352,2725,353.06176423238185,99971,293,145,15,10,6884,3488,0.10375008752538237,165,88,44968,47420,4510,2294,47,41,47,48,0,0,90269,0,0,281,4,0,0,0,0,0,82,9322,13,0,0,0,0,0
353,2725,354.1538956015391,99970,301,144,16,10,6933,3507,0.10443132939881965,160,95,44933,47405,4537,2300,51,44,51,52,0,0,90204,0,0,283,4,0,0,0,0,0,88,9376,15,0,0,0,0,0
354,2725,355.2467427675713,99970,302,134,16,10,6981,3526,0.10510153045913774,162,108,44898,47377,4564,2320,56,49,56,57,0,0,90124,0,0,289,4,0,0,0,0,0,98,9440,15,0,0,0,0,0
355,2725,356.34032074039635,99970,283,148,16,10,7020,3561,0.10584175252575773,160,88,44875,47364,4603,2334,61,54,61,62,0,0,90045,0,0,298,4,0,0,0,0,0,107,9500,16,0,0,0,0,0
356,2725,357.06983972458437,99970,277,152,16,10,7049,3579,0.10631189356807041,163,88,44852,47344,4624,2344,66,60,67,67,0,0,89988,0,0,300,4,0,0,0,0,0,117,9544,17,0,0,0,0,0
357,2725,358.16486689378263,99968,289,154,17,11,7100,3606,0.10709427016645326,152,83,44823,47327,4645,2357,72,66,73,73,0,0,89916,0,0,304,4,0,0,0,0,0,129,9598,17,0,0,0,0,0
358,2725,359.2605920834453,99968,282,146,17,11,7138,3623,0.10764444622279129,156,91,44790,47306,4674,2371,79,73,80,80,0,0,89840,0,0,312,4,0,0,0,0,0,143,9652,17,0,0,0,0,0
359,2725,360.35714568844514,99968,295,145,17,11,7185,3648,0.1083646766965429,154,89,44763,47291,4683,2383,86,79,88,87,0,0,89767,0,0,314,4,0,0,0,0,0,158,9708,17,0,0,0,0,0
360,2725,361.0884726174921,99968,309,145,17,11,7214,3665,0.10882482394366197,160,96,44731,47263,4687,2395,94,88,97,95,0,0,89721,0,0,317,4,0,0,0,0,0,175,9734,17,0,0,0,0,0
361,2725,362.1860652879759,99968,296,133,17,11,7247,3684,0.10934499039692702,163,95,44714,47244,4706,2417,102,98,107,104,0,0,89630,0,0,319,4,0,0,0,0,0,191,9804,20,0,0,0,0,0
362,2725,363.28432956730256,99968,320,133,17,11,7311,3708,0.11022527208706787,145,113,44682,47202,4723,2430,111,109,118,113,0,0,89552,0,0,324,4,0,0,0,0,0,210,9857,21,0,0,0,0,0
363,2725,364.01677242663044,99968,316,131,17,11,7339,3719,0.11061539692701665,147,121,44660,47179,4737,2435,121,121,130,123,0,0,89493,0,0,330,4,0,0,0,0,0,230,9888,23,0,0,0,0,0
364,2725,365.11621568383816,99968,302,138,17,11,7381,3750,0.11134563060179258,148,109,44622,47158,4777,2448,132,134,143,134,0,0,89398,0,0,338,4,0,0,0,0,0,253,9951,24,0,0,0,0,0
365,2725,366.2167393314267,99967,299,142,18,11,7429,3784,0.11216701511498794,164,91,44561,47139,4812,2467,144,148,157,146,0,0,89298,0,0,344,4,0,0,0,0,0,278,10018,25,0,0,0,0,0
366,2725,367.3186532189171,99966,286,132,19,11,7487,3805,0.11295840585799172,164,94,44513,47112,4859,2486,157,163,172,159,0,0,89180,0,0,350,4,0,0,0,0,0,300,10101,31,0,0,0,0,0
367,2725,368.05401681007845,99966,268,141,19,11,7507,3824,0.11334853850309105,176,89,44480,47084,4884,2493,171,180,189,173,0,0,89108,0,0,353,5,0,0,0,0,0,329,10138,33,0,0,0,0,0
368,2725,369.15809141023493,99965,283,145,20,11,7561,3850,0.11414995248336918,169,86,44442,47055,4900,2503,184,198,207,188,0,0,89021,0,0,357,5,0,0,0,0,0,359,10187,36,0,0,0,0,0
369,2725,370.263023749905,99965,281,147,20,11,7606,3877,0.11487020457160006,164,87,44408,47020,4925,2516,200,217,227,205,0,0,88919,0,0,361,5,0,0,0,0,0,393,10248,39,0,0,0,0,0
370,2725,371.0002172831228,99965,294,150,20,11,7643,3897,0.1154404041414495,156,81,44377,46995,4934,2523,217,238,249,223,0,0,88844,0,0,364,5,0,0,0,0,0,430,10280,42,0,0,0,0,0
371,2725,372.106774861903,99965,308,148,20,11,7697,3917,0.11618066323213125,150,84,44328,46965,4956,2528,236,262,273,242,0,0,88745,0,0,367,5,0,0,0,0,0,470,10333,45,0,0,0,0,0
372,2725,373.2144309043247,99965,293,144,20,11,7734,3943,0.11681088380933327,159,83,44287,46925,4983,2547,256,288,299,263,0,0,88630,0,0,375,5,0,0,0,0,0,511,10393,51,0,0,0,0,0
373,2725,374.32327588039806,99965,294,150,20,11,7780,3973,0.11757114990246587,179,81,44222,46880,5006,2561,277,315,327,285,0,0,88520,0,0,381,5,0,0,0,0,0,558,10447,54,0,0,0,0,0
374,2725,375.0632494516919,99965,289,148,20,11,7811,3989,0.11804131446006103,189,80,44172,46840,5028,2574,300,345,357,309,0,0,88423,0,0,386,5,0,0,0,0,0,606,10485,60,0,0,0,0,0
375,2725,376.17458262490345,99964,282,137,20,12,7858,4002,0.11864271137609539,183,89,44129,46797,5060,2587,324,376,390,334,0,0,88297,0,0,389,5,0,0,0,0,0,657,10549,67,0,0,0,0,0
376,2725,377.2872050827072,99963,288,131,21,12,7910,4019,0.11933415363684563,176,92,44084,46756,5080,2597,349,410,425,361,0,0,88176,0,0,394,5,0,0,0,0,0,714,10602,72,0,0,0,0,0
377,2725,378.0296474852457,99963,292,140,21,12,7946,4035,0.11985434610805998,169,96,44046,46704,5093,2598,377,448,463,390,0,0,88082,0,0,395,6,0,0,0,0,0,771,10628,81,0,0,0,0,0
378,2725,379.1443002677751,99963,293,151,21,12,7986,4069,0.12059462000940348,175,79,43998,46661,5105,2608,406,487,504,421,0,0,87963,0,0,402,6,0,0,0,0,0,835,10668,89,0,0,0,0,0
379,2725,380.2601278506992,99963,286,149,21,12,8036,4084,0.12124486059842142,162,89,43950,46606,5142,2611,437,531,548,454,0,0,87829,0,0,406,7,0,0,0,0,0,901,10720,100,0,0,0,0,0
380,2725,381.0048000723153,99963,280,149,21,12,8066,4095,0.12165501235457118,170,90,43896,46562,5160,2610,471,575,595,489,0,0,87713,0,0,410,7,0,0,0,0,0,974,10750,109,0,0,0,0,0
381,2725,382.12335900735025,99963,284,161,21,12,8110,4125,0.12239528625591468,182,83,43827,46501,5180,2616,504,625,646,526,0,0,87578,0,0,410,9,0,0,0,0,0,1054,10796,116,0,0,0,0,0
382,2725,383.2434038982911,99960,295,158,24,12,8163,4152,0.12319927971188475,178,80,43770,46440,5193,2629,538,679,700,566,0,0,87426,0,0,413,9,0,0,0,0,0,1137,10848,127,0,0,0,0,0
383,2725,384.3647720405743,99960,297,155,24,12,8222,4176,0.12402961184473789,152,84,43723,46365,5222,2647,580,735,758,608,0,0,87254,0,0,417,9,0,0,0,0,0,1229,10916,135,0,0,0,0,0
384,2725,385.11319368821034,99960,289,143,24,12,8246,4190,0.12440976390556223,165,83,43667,46304,5228,2662,625,794,820,653,0,0,87103,0,0,421,9,0,0,0,0,0,1326,10956,145,0,0,0,0,0
385,2725,386.23751157835545,99959,262,145,25,12,8278,4213,0.12496123410598345,164,80,43618,46227,5259,2676,670,858,886,700,0,0,86927,0,0,426,9,0,0,0,0,0,1427,11013,157,0,0,0,0,0
386,2725,387.36339881941467,99959,265,149,25,12,8318,4232,0.12555147610520315,156,90,43565,46142,5268,2678,719,927,957,750,0,0,86771,0,0,429,11,0,0,0,0,0,1536,11045,167,0,0,0,0,0
387,2725,388.114743873118,99959,270,155,25,12,8347,4253,0.1260516811892876,147,88,43520,46066,5264,2678,772,999,1032,803,0,0,86630,0,0,431,12,0,0,0,0,0,1641,11056,189,0,0,0,0,0
388,2725,389.24328321273333,99958,259,148,26,12,8392,4278,0.12675323635927088,143,92,43457,45984,5291,2689,822,1073,1112,859,0,0,86427,0,0,435,12,0,0,0,0,0,1760,11118,206,0,0,0,0,0
389,2725,390.37354605567737,99957,241,141,27,12,8428,4296,0.1272947367367968,154,99,43378,45895,5320,2695,878,1156,1197,918,0,0,86221,0,0,438,14,0,0,0,0,0,1892,11176,216,0,0,0,0,0
390,2725,391.12822074815676,99957,242,146,27,12,8461,4316,0.12782496473483598,148,94,43311,45800,5332,2702,938,1244,1287,980,0,0,86053,0,0,444,15,0,0,0,0,0,2020,11186,239,0,0,0,0,0
391,2725,392.26234471753435,99956,256,139,28,12,8508,4341,0.12854656048661411,147,90,43245,45706,5322,2717,1000,1334,1382,1045,0,0,85856,0,0,449,15,0,0,0,0,0,2157,11217,262,0,0,0,0,0
392,2725,393.01934323365884,99956,255,141,28,12,8536,4359,0.12900676297570932,142,81,43178,45613,5329,2718,1066,1433,1483,1114,0,0,85667,0,0,452,15,0,0,0,0,0,2304,11233,285,0,0,0,0,0
393,2725,394.15687745545847,99956,256,142,28,12,8574,4380,0.1295970226899836,150,79,43099,45513,5331,2717,1134,1535,1590,1186,0,0,85455,0,0,456,17,0,0,0,0,0,2465,11262,301,0,0,0,0,0
394,2725,395.2963204577184,99956,254,139,28,12,8615,4407,0.13027732202168954,138,71,43027,45413,5343,2721,1208,1642,1703,1262,0,0,85220,0,0,462,18,0,0,0,0,0,2635,11301,320,0,0,0,0,0
395,2725,396.05716437508505,99956,251,140,28,12,8637,4422,0.13064748489335307,152,69,42936,45298,5347,2727,1284,1752,1822,1341,0,0,85006,0,0,466,18,0,0,0,0,0,2814,11313,339,0,0,0,0,0
396,2725,397.20108903653494,99956,239,137,28,12,8669,4441,0.13115770939213253,157,73,42846,45178,5365,2727,1363,1871,1948,1424,0,0,84753,0,0,469,19,0,0,0,0,0,3005,11354,356,0,0,0,0,0
397,2725,398.3475632922598,99956,248,130,28,12,8713,4465,0.1318380087238385,156,72,42755,45056,5368,2729,1443,1999,2080,1511,0,0,84503,0,0,470,21,0,0,0,0,0,3192,11384,386,0,0,0,0,0
398,2725,399.11312899421023,99955,244,126,28,13,8738,4481,0.13224951228052623,150,69,42672,44930,5372,2732,1532,2128,2219,1602,0,0,84259,0,0,471,23,1,0,0,0,0,3392,11396,413,0,0,0,0,0
399,2725,400.264215573299,99955,239,120,28,13,8778,4496,0.1327997598919514,143,76,42597,44786,5372,2736,1619,2267,2365,1697,0,0,83995,0,0,473,23,1,0,0,0,0,3592,11417,454,0,0,0,0,0
400,2725,401.0328932110185,99954,247,117,29,13,8812,4509,0.1332713048002081,127,75,42516,44647,5364,2731,1715,2415,2519,1796,0,0,83739,0,0,473,27,1,0,0,0,0,3810,11419,485,0,0,0,0,0
401,2725,402.1884805405675,99953,241,116,30,13,8847,4530,0.13383290146368793,139,70,42411,44502,5367,2733,1810,2564,2680,1900,0,0,83447,0,0,475,29,1,0,0,0,0,4044,11442,515,0,0,0,0,0
402,2725,403.34678800347325,99953,239,112,30,13,8887,4547,0.13440316948966013,136,68,42304,44360,5379,2728,1910,2717,2849,2008,0,0,83149,0,0,475,32,2,0,0,0,0,4283,11464,548,0,0,0,0,0
403,2725,404.1207046863561,99953,240,119,30,13,8918,4562,0.13486338579132193,134,67,42213,44189,5369,2722,2012,2888,3026,2120,0,0,82860,0,0,474,34,2,0,0,0,0,4535,11465,583,0,0,0,0,0
404,2725,405.28459764151523,99953,237,116,30,13,8959,4576,0.13541364441287404,124,68,42109,44021,5376,2720,2122,3060,3211,2237,0,0,82532,0,0,478,37,2,0,0,0,0,4809,11487,608,0,0,0,0,0
405,2725,406.0621015371071,99953,232,124,30,13,8979,4596,0.1358138325012756,127,58,41993,43850,5376,2711,2240,3242,3404,2359,0,0,82222,0,0,480,37,2,0,0,0,0,5084,11480,648,0,0,0,0,0
406,2725,407.23215947151357,99953,239,115,30,13,9018,4609,0.13633407701619762,132,58,41869,43666,5371,2716,2357,3430,3606,2485,0,0,81891,0,0,483,39,2,0,0,0,0,5366,11480,692,0,0,0,0,0
407,2725,408.01399822016094,99953,246,127,30,13,9043,4628,0.13677428391343932,140,49,41748,43471,5353,2707,2481,3631,3817,2616,0,0,81569,0,0,485,41,2,0,0,0,0,5667,11458,731,0,0,0,0,0
408,2725,409.19062150704923,99953,258,123,30,13,9087,4641,0.13734455193941153,133,54,41623,43266,5345,2702,2609,3840,4036,2752,0,0,81213,0,0,487,43,2,0,0,0,0,5978,11457,773,0,0,0,0,0
409,2725,410.37066293380377,99953,248,119,30,13,9126,4656,0.13788480585875362,142,60,41491,43051,5350,2701,2737,4054,4264,2893,0,0,80832,0,0,491,44,2,0,0,0,0,6296,11465,823,0,0,0,0,0
410,2725,411.1594148227818,99953,252,118,30,13,9153,4665,0.13824497513831502,132,69,41369,42838,5339,2682,2876,4278,4501,3039,0,0,80470,0,0,487,49,2,0,0,0,0,6626,11448,871,0,0,0,0,0
411,2725,412.34652944975755,99953,250,126,30,13,9191,4685,0.13882524786649725,136,75,41238,42615,5324,2667,3020,4502,4747,3190,0,0,80072,0,0,490,51,2,0,0,0,0,6977,11446,915,0,0,0,0,0
412,2725,413.1399104299677,99953,251,134,30,13,9214,4702,0.1392254359548988,133,77,41097,42366,5319,2659,3168,4749,5003,3346,0,0,79676,0,0,495,51,2,0,0,0,0,7347,11425,957,0,0,0,0,0
413,2725,414.3348637940374,99953,251,136,30,13,9248,4728,0.13982571808750113,140,70,40944,42131,5321,2653,3312,4995,5268,3507,0,0,79251,0,0,498,52,2,0,0,0,0,7718,11421,1011,0,0,0,0,0
414,2725,415.1338613200327,99953,255,128,30,13,9280,4743,0.14029593909137295,135,68,40795,41880,5312,2661,3471,5248,5542,3673,0,0,78819,0,0,500,54,2,0,0,0,0,8103,11411,1064,0,0,0,0,0
415,2725,416.3374700747407,99953,259,127,30,13,9326,4760,0.1409262353306054,124,76,40656,41623,5303,2650,3626,5509,5826,3845,0,0,78376,0,0,502,56,2,0,0,0,0,8490,11396,1131,0,0,0,0,0
416,2725,417.14223857953795,99953,245,120,30,13,9340,4774,0.14120636699248648,131,83,40502,41366,5296,2642,3794,5774,6119,4022,0,0,77916,0,0,505,57,2,0,0,0,0,8905,11383,1185,0,0,0,0,0
417,2725,418.3546356587867,99953,239,124,30,13,9382,4800,0.1418866867427691,120,76,40358,41107,5295,2639,3956,6039,6422,4204,0,0,77422,0,0,508,59,2,0,0,0,0,9334,11389,1239,0,0,0,0,0
418,2725,419.16543451252335,99953,243,129,30,13,9406,4820,0.1423268936400108,122,73,40203,40819,5273,2633,4127,6331,6734,4391,0,0,76945,0,0,509,62,2,0,0,0,0,9780,11366,1289,0,0,0,0,0
419,2725,420.3870534798888,99953,238,136,30,13,9443,4845,0.1429471851770332,170,101,40002,40502,5268,2627,4290,6619,7056,4584,0,0,76434,14,0,512,63,2,0,0,0,0,10235,11345,1348,0,0,0,0,0
420,2725,421.0554848976321,99953,245,145,30,13,9471,4863,0.143407401478695,194,104,39809,40197,5243,2605,4477,6934,7387,4782,0,0,75953,40,0,512,67,2,0,0,0,0,10690,11271,1418,0,0,0,0,0
421,2725,422.06348409917064,99953,258,147,30,13,9517,4880,0.14403769771792743,217,123,39588,39875,5239,2593,4666,7247,7727,4985,0,0,75420,76,3,516,72,2,0,0,0,0,11184,11221,1459,0,0,0,0,0
422,2725,423.07638781205554,99953,265,154,30,13,9552,4906,0.14464798455273978,243,140,39381,39541,5222,2581,4857,7569,8077,5193,0,0,74892,120,5,512,77,2,0,0,0,0,11666,11151,1528,0,0,0,0,0
423,2725,424.0941357431928,99953,296,169,30,13,9610,4942,0.14558842656048343,260,150,39161,39197,5201,2572,5050,7897,8436,5406,0,0,74343,162,7,512,81,2,0,0,0,0,12171,11086,1589,0,0,0,0,0
424,2725,425.1168992016226,99953,318,192,30,13,9675,4990,0.1467189579102178,284,149,38926,38846,5202,2568,5238,8230,8804,5625,0,0,73776,219,9,517,85,2,0,0,0,0,12679,11004,1662,0,0,0,0,0
425,2725,426.1451811795993,99953,342,206,30,13,9751,5032,0.14789951277100238,286,149,38701,38498,5204,2565,5435,8567,9180,5849,0,0,73177,287,16,520,87,2,0,0,0,0,13203,10932,1729,0,0,0,0,0
426,2725,427.1791309794605,99953,358,210,30,13,9822,5069,0.14898002060968654,316,153,38431,38149,5217,2563,5646,8910,9565,6078,0,0,72565,355,26,524,92,3,0,0,0,0,13737,10859,1792,0,0,0,0,0
427,2725,428.2195542048584,99952,389,212,31,13,9908,5103,0.15018208740195294,333,176,38176,37782,5214,2554,5855,9261,9958,6312,0,0,71941,424,37,527,95,3,0,0,0,0,14280,10783,1862,0,0,0,0,0
428,2725,429.2663126587193,99952,413,233,31,13,9988,5154,0.15149271650392188,366,201,37895,37385,5222,2554,6071,9612,10360,6550,0,0,71309,493,45,527,103,3,0,0,0,0,14835,10705,1932,0,0,0,0,0
429,2725,430.3198600038765,99952,439,251,31,13,10075,5203,0.15285336961741636,404,217,37614,37003,5228,2539,6282,9975,10770,6793,0,0,70663,566,54,527,111,3,0,0,0,0,15398,10624,2006,0,0,0,0,0
430,2725,431.0259651145834,99951,450,257,31,14,10134,5237,0.15378535482386368,419,215,37373,36623,5224,2525,6501,10364,11187,7041,0,0,70023,624,66,526,117,3,0,0,0,0,15967,10541,2084,0,0,0,0,0
431,2725,432.0928749133955,99951,491,277,31,14,10239,5295,0.15541615391541855,420,235,37130,36205,5221,2528,6705,10739,11612,7293,0,0,69345,707,78,531,119,3,0,0,0,0,16550,10454,2164,0,0,0,0,0
432,2725,433.16616949853636,99951,502,292,31,14,10332,5356,0.15695690888535382,434,244,36854,35791,5246,2540,6931,11117,12044,7550,0,0,68642,798,103,537,125,3,0,0,0,0,17137,10371,2235,0,0,0,0,0
433,2725,434.24696101216887,99951,543,329,31,14,10452,5431,0.15890786485377836,451,244,36571,35380,5244,2531,7158,11500,12482,7811,0,0,67968,868,127,549,136,3,0,0,0,0,17717,10264,2319,0,0,0,0,0
434,2725,435.3353362092456,99951,589,329,31,14,10580,5490,0.16077878160298548,465,259,36263,34956,5269,2551,7381,11889,12927,8076,0,0,67247,971,150,559,141,3,0,0,0,0,18312,10162,2406,0,0,0,0,0
435,2725,436.0654263820222,99950,600,336,31,15,10662,5530,0.16200100050025013,501,283,35958,34529,5285,2538,7623,12297,13378,8345,0,0,66552,1048,166,563,146,3,0,0,0,0,18913,10054,2505,0,0,0,0,0
