,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
342,3208,343.34170940819695,99977,194,91,16,5,4612,2391,0.07004611060543925,109,60,46649,48045,3005,1661,26,137,137,26,0,0,93265,0,0,140,1,0,0,0,0,0,157,6408,6,0,0,0,0,0
343,3208,344.0650759959646,99976,187,91,17,5,4633,2399,0.07033688085140434,104,68,46637,48015,3026,1666,28,154,154,28,0,0,93213,0,0,142,1,0,0,0,0,0,175,6438,7,0,0,0,0,0
344,3208,345.1505492460543,99976,181,102,17,5,4660,2423,0.07084700328078739,102,59,46617,47991,3053,1670,29,172,172,30,0,0,93149,0,0,143,1,0,0,0,0,0,194,6481,8,0,0,0,0,0
345,3208,346.23658108022704,99976,192,114,17,5,4687,2444,0.07132711850844202,115,53,46587,47962,3057,1674,31,191,192,32,0,0,93106,0,0,143,1,0,0,0,0,0,212,6502,12,0,0,0,0,0
346,3208,347.3230094799382,99976,190,110,17,5,4713,2461,0.07175722173321597,118,55,46563,47934,3078,1683,33,212,213,34,0,0,93035,0,0,143,1,0,0,0,0,0,234,6550,13,0,0,0,0,0
347,3208,348.0476007325998,99976,194,110,17,5,4740,2476,0.07217732255741378,110,50,46551,47910,3091,1690,36,234,236,37,0,0,92977,0,0,145,1,0,0,0,0,0,256,6580,17,0,0,0,0,0
348,3208,349.1349365433675,99976,212,108,17,5,4787,2491,0.07279747139313435,97,51,46521,47879,3113,1698,39,258,260,40,0,0,92905,0,0,146,1,0,0,0,0,0,283,6624,17,0,0,0,0,0
349,3208,350.2229006894279,99976,212,104,17,5,4813,2501,0.07315755781387533,104,60,46499,47847,3125,1700,42,283,286,43,0,0,92837,0,0,146,1,0,0,0,0,0,311,6663,18,0,0,0,0,0
350,3208,351.31130383540807,99976,206,106,17,5,4838,2515,0.07354765143634472,113,60,46472,47815,3147,1703,44,310,314,46,0,0,92766,0,0,148,1,0,0,0,0,0,341,6701,19,0,0,0,0,0
351,3208,352.0372098469363,99976,204,115,17,5,4860,2533,0.07394774745939026,112,54,46456,47782,3162,1708,48,335,343,50,0,0,92703,0,0,149,1,0,0,0,0,0,372,6730,21,0,0,0,0,0
352,3208,353.12651651682324,99976,206,117,17,5,4892,2551,0.07444786748819716,101,52,46446,47746,3177,1716,52,363,374,54,0,0,92626,0,0,148,2,0,0,0,0,0,404,6772,24,0,0,0,0,0
353,3208,354.2162812059282,99975,209,114,18,5,4927,2563,0.07491872968242061,103,58,46416,47700,3198,1726,55,396,407,58,0,0,92546,0,0,151,2,0,0,0,0,0,440,6811,25,0,0,0,0,0
354,3208,355.30656964687904,99974,212,111,18,6,4952,2580,0.07533958829295617,103,55,46400,47660,3206,1737,60,430,442,63,0,0,92466,0,0,152,2,0,0,0,0,0,479,6849,26,0,0,0,0,0
355,3208,356.0336431944421,99973,210,107,19,6,4973,2588,0.07563042021345763,105,55,46376,47622,3224,1743,65,466,479,68,0,0,92392,0,0,153,2,0,0,0,0,0,519,6879,28,0,0,0,0,0
356,3208,357.12484863624485,99972,219,109,20,6,5013,2606,0.07621133917496899,88,54,46364,47576,3240,1750,68,504,518,73,0,0,92303,0,0,154,2,0,0,0,0,0,562,6922,29,0,0,0,0,0
357,3208,358.21649742662396,99972,206,110,20,6,5035,2628,0.07665146240947465,105,58,46331,47517,3263,1764,74,544,559,79,0,0,92206,0,0,156,2,0,0,0,0,0,605,6970,33,0,0,0,0,0
358,3208,359.3088319892689,99972,204,115,20,6,5063,2645,0.07710158844476453,104,66,46310,47459,3281,1766,80,587,602,85,0,0,92123,0,0,157,2,0,0,0,0,0,647,7003,40,0,0,0,0,0
359,3208,360.037339858029,99971,207,125,21,6,5084,2661,0.07747246701543448,101,59,46297,47413,3287,1767,86,629,647,91,0,0,92051,0,0,158,2,0,0,0,0,0,696,7022,42,0,0,0,0,0
360,3208,361.13045121074595,99971,214,122,21,6,5119,2677,0.07798261495833791,101,63,46268,47357,3303,1776,92,675,695,98,0,0,91953,0,0,161,2,0,0,0,0,0,750,7062,43,0,0,0,0,0
361,3208,362.2241535426857,99971,216,115,21,6,5152,2696,0.07850276580208261,106,59,46233,47307,3325,1791,98,721,745,105,0,0,91846,0,0,164,2,0,0,0,0,0,803,7109,47,0,0,0,0,0
362,3208,363.31855789607505,99971,217,112,21,6,5184,2706,0.07892288763741485,106,65,46202,47248,3347,1797,106,771,797,113,0,0,91749,0,0,165,2,0,0,0,0,0,857,7145,53,0,0,0,0,0
363,3208,364.0485887374078,99971,212,110,21,6,5200,2716,0.0791829630592872,108,65,46192,47196,3353,1800,113,822,852,121,0,0,91662,0,0,167,2,0,0,0,0,0,913,7167,60,0,0,0,0,0
364,3208,365.1440411371094,99971,217,117,21,6,5227,2735,0.07964309649798441,105,69,46172,47127,3362,1805,122,875,909,130,0,0,91571,0,0,169,2,0,0,0,0,0,972,7190,67,0,0,0,0,0
365,3208,366.2399315219483,99971,212,112,21,6,5253,2750,0.08005321543247541,107,69,46147,47068,3381,1815,131,929,968,139,0,0,91456,0,0,170,2,0,0,0,0,0,1037,7236,70,0,0,0,0,0
366,3208,367.33644671572085,99971,217,113,21,6,5290,2767,0.0805933720779026,115,68,46104,47005,3402,1819,140,988,1030,149,0,0,91346,0,0,174,2,0,0,0,0,0,1103,7270,76,0,0,0,0,0
367,3208,368.0679249830257,99971,205,116,21,6,5308,2778,0.08088345620229867,129,70,46074,46939,3419,1820,151,1048,1094,160,0,0,91244,0,0,177,2,0,0,0,0,0,1170,7294,84,0,0,0,0,0
368,3208,369.16593236153545,99971,224,118,21,6,5360,2802,0.0816436766662332,120,57,46043,46868,3429,1838,162,1112,1161,171,0,0,91120,0,0,182,2,0,0,0,0,0,1244,7335,88,0,0,0,0,0
369,3208,370.2646742915963,99970,223,115,22,6,5390,2818,0.08210463138941683,130,60,46004,46791,3450,1848,170,1179,1231,183,0,0,90996,0,0,185,2,0,0,0,0,0,1321,7373,93,0,0,0,0,0
370,3208,371.36424721467773,99970,218,123,22,6,5424,2841,0.08267480244073222,124,56,45970,46715,3484,1852,181,1247,1303,195,0,0,90864,0,0,188,2,0,0,0,0,0,1402,7418,96,0,0,0,0,0
371,3208,372.0977826745379,99969,207,125,23,6,5439,2852,0.08293571007012174,128,67,45949,46636,3498,1848,194,1317,1378,208,0,0,90746,0,0,188,2,0,0,0,0,0,1485,7447,101,0,0,0,0,0
372,3208,373.19878935462157,99969,206,112,23,6,5472,2868,0.08342586201722534,131,70,45912,46553,3519,1867,208,1391,1456,222,0,0,90599,0,0,195,2,0,0,0,0,0,1576,7495,102,0,0,0,0,0
373,3208,374.30067675811927,99969,204,113,23,6,5505,2889,0.08396602946913544,141,60,45874,46488,3536,1868,221,1464,1536,236,0,0,90462,0,0,195,2,0,0,0,0,0,1658,7538,114,0,0,0,0,0
374,3208,375.03574870526916,99968,194,113,24,6,5527,2902,0.0843169814340589,145,60,45846,46401,3556,1874,234,1545,1619,251,0,0,90330,0,0,198,2,0,0,0,0,0,1748,7568,122,0,0,0,0,0
375,3208,376.13919951266996,99968,204,113,24,6,5568,2921,0.08491717349551857,134,56,45820,46310,3568,1889,249,1625,1705,267,0,0,90184,0,0,200,2,0,0,0,0,0,1846,7610,126,0,0,0,0,0
376,3208,377.2434566472743,99968,207,109,24,6,5606,2937,0.08545734635083227,142,60,45765,46212,3595,1900,266,1712,1794,284,0,0,90031,0,0,201,2,0,0,0,0,0,1945,7656,133,0,0,0,0,0
377,3208,378.348808505626,99968,230,106,24,6,5655,2948,0.08605753841229194,132,65,45723,46130,3606,1900,284,1792,1885,302,0,0,89892,0,0,201,2,0,0,0,0,0,2044,7686,143,0,0,0,0,0
378,3208,379.08618091409664,99968,231,111,24,6,5675,2963,0.0864076504481434,139,59,45691,46035,3612,1906,302,1882,1979,320,0,0,89754,0,0,201,2,0,0,0,0,0,2153,7712,146,0,0,0,0,0
379,3208,380.1930968768167,99968,234,112,24,6,5718,2976,0.08696782970550576,143,60,45645,45945,3634,1904,319,1972,2076,339,0,0,89594,0,0,203,2,0,0,0,0,0,2263,7754,152,0,0,0,0,0
380,3208,381.3009773435961,99967,225,106,25,6,5751,2991,0.08744885812318065,149,66,45605,45848,3658,1911,337,2062,2176,359,0,0,89426,0,0,208,2,0,0,0,0,0,2373,7796,162,0,0,0,0,0
381,3208,382.0401419532244,99967,231,111,25,6,5775,3006,0.08783898686566567,145,63,45579,45746,3662,1909,357,2164,2279,380,0,0,89284,0,0,210,2,0,0,0,0,0,2489,7812,170,0,0,0,0,0
382,3208,383.1497235808039,99967,227,108,25,6,5810,3027,0.0883991717266698,145,64,45540,45644,3683,1918,379,2259,2385,402,0,0,89105,0,0,214,2,0,0,0,0,0,2609,7859,178,0,0,0,0,0
383,3208,384.2602395578109,99967,239,105,25,6,5851,3046,0.08899936979203137,136,66,45502,45535,3696,1926,401,2361,2494,425,0,0,88937,0,0,217,2,0,0,0,0,0,2729,7892,190,0,0,0,0,0
384,3208,385.00107952432467,99967,243,105,25,6,5882,3054,0.08938949853451639,132,69,45468,45425,3706,1926,425,2468,2606,449,0,0,88775,0,0,218,2,0,0,0,0,0,2857,7917,198,0,0,0,0,0
385,3208,386.1132574843049,99967,253,112,25,6,5918,3074,0.08994968339552052,126,62,45436,45318,3711,1928,448,2573,2721,474,0,0,88612,0,0,221,2,0,0,0,0,0,2984,7937,211,0,0,0,0,0
386,3208,387.2262694568495,99967,245,109,25,6,5961,3089,0.09052987485870337,123,64,45394,45202,3741,1937,471,2681,2839,500,0,0,88409,0,0,223,2,0,0,0,0,0,3120,7994,219,0,0,0,0,0
387,3208,388.3403561957881,99967,241,109,25,6,5993,3105,0.09101003331099262,128,59,45352,45101,3759,1933,494,2791,2960,527,0,0,88224,0,0,226,2,0,0,0,0,0,3256,8028,231,0,0,0,0,0
388,3208,389.0836974954877,99967,235,108,25,6,6013,3112,0.09128012244040533,133,65,45316,44980,3771,1930,519,2910,3084,555,0,0,88058,0,0,230,2,0,0,0,0,0,3392,8038,247,0,0,0,0,0
389,3208,390.1997404820233,99967,252,105,25,6,6059,3131,0.0919303370112137,123,60,45277,44870,3776,1936,546,3022,3211,584,0,0,87868,0,0,234,2,0,0,0,0,0,3535,8068,260,0,0,0,0,0
390,3208,391.3167106456883,99967,240,106,25,6,6096,3146,0.09245050866786039,125,72,45227,44739,3810,1934,572,3142,3341,614,0,0,87661,0,0,238,2,0,0,0,0,0,3683,8111,272,0,0,0,0,0
391,3208,392.06207497879535,99967,235,103,25,6,6114,3156,0.09273060109836245,122,74,45192,44611,3823,1938,602,3267,3474,645,0,0,87470,0,0,240,2,0,0,0,0,0,3840,8136,279,0,0,0,0,0
392,3208,393.18131955932176,99967,225,121,25,6,6141,3183,0.09327077935718787,120,62,45149,44481,3845,1937,635,3392,3610,678,0,0,87268,0,0,243,4,0,0,0,0,0,4002,8165,285,0,0,0,0,0
393,3208,394.30164987481965,99967,209,123,25,6,6167,3204,0.09374093450838777,131,54,45103,44354,3864,1943,667,3519,3749,712,0,0,87057,0,0,248,5,0,0,0,0,0,4159,8197,301,0,0,0,0,0
394,3208,395.0492343932452,99967,207,117,25,6,6184,3210,0.09397101043344304,129,56,45078,44222,3866,1947,694,3651,3891,747,0,0,86866,0,0,252,5,0,0,0,0,0,4323,8207,314,0,0,0,0,0
395,3208,396.1716168080082,99967,209,112,25,6,6223,3222,0.09448117878900036,123,57,45028,44101,3884,1944,730,3779,4036,783,0,0,86648,0,0,254,5,0,0,0,0,0,4489,8242,329,0,0,0,0,0
396,3208,397.2951161138912,99967,202,112,25,6,6250,3239,0.09492132403693218,129,62,44986,43964,3894,1945,763,3910,4184,821,0,0,86426,0,0,257,5,0,0,0,0,0,4663,8275,341,0,0,0,0,0
397,3208,398.0447383420034,99967,204,111,25,6,6275,3250,0.09528144287614913,122,61,44939,43825,3910,1945,799,4051,4335,860,0,0,86226,0,0,264,5,0,0,0,0,0,4835,8278,359,0,0,0,0,0
398,3208,399.17066923162963,99967,199,112,25,6,6307,3265,0.09575159802734902,128,60,44887,43683,3924,1945,836,4193,4489,900,0,0,85999,0,0,266,6,0,0,0,0,0,5014,8309,373,0,0,0,0,0
399,3208,400.2977464124291,99966,192,113,26,6,6335,3282,0.09620270892103315,128,60,44840,43534,3937,1946,876,4340,4645,942,0,0,85763,0,0,268,6,0,0,0,0,0,5201,8344,384,0,0,0,0,0
400,3208,401.0498796904874,99966,196,115,26,6,6355,3296,0.09654282456035052,130,51,44793,43399,3937,1940,917,4488,4804,985,0,0,85553,0,0,269,6,0,0,0,0,0,5384,8351,403,0,0,0,0,0
401,3208,402.1794593699003,99966,212,112,26,6,6389,3307,0.09699297761238822,136,44,44732,43263,3932,1943,961,4631,4966,1030,0,0,85336,0,0,269,7,0,0,0,0,0,5570,8361,423,0,0,0,0,0
402,3208,403.3103704460076,99966,214,106,26,6,6422,3324,0.09749314767020788,130,39,44687,43115,3938,1952,1004,4781,5131,1076,0,0,85091,0,0,272,7,0,0,0,0,0,5764,8392,440,0,0,0,0,0
403,3208,404.0650377440941,99966,230,99,26,6,6458,3330,0.09791329051877638,122,43,44625,42964,3946,1951,1050,4936,5299,1123,0,0,84854,0,0,274,7,0,0,0,0,0,5970,8412,449,0,0,0,0,0
404,3208,405.19869928159875,99966,222,90,26,6,6493,3344,0.09840345717543965,128,46,44560,42806,3973,1958,1090,5093,5470,1172,0,0,84591,0,0,274,10,0,0,0,0,0,6170,8455,466,0,0,0,0,0
405,3208,406.33401742790033,99964,223,93,28,6,6535,3358,0.09896562762594534,114,49,44508,42655,3994,1950,1132,5246,5643,1222,0,0,84340,0,0,281,10,0,0,0,0,0,6376,8474,483,0,0,0,0,0
406,3208,407.0917597408906,99964,206,92,28,6,6548,3366,0.09917570325317114,123,56,44455,42497,4007,1940,1180,5408,5819,1274,0,0,84101,0,0,282,11,0,0,0,0,0,6578,8484,508,0,0,0,0,0
407,3208,408.2299142909985,99964,199,98,28,6,6580,3388,0.09971589772318035,113,46,44413,42342,4023,1945,1223,5562,5998,1328,0,0,83837,0,0,286,11,0,0,0,0,0,6791,8511,528,0,0,0,0,0
408,3208,409.3693994088964,99963,191,92,29,6,6601,3405,0.10009703590328421,115,43,44356,42176,4033,1955,1275,5727,6180,1383,0,0,83560,0,0,289,11,0,0,0,0,0,7019,8547,537,0,0,0,0,0
409,3208,410.1299046496983,99963,186,89,29,6,6621,3412,0.1003671358402609,112,47,44295,42012,4047,1953,1330,5892,6364,1440,0,0,83308,0,0,289,12,0,0,0,0,0,7237,8558,559,0,0,0,0,0
410,3208,411.2725760358169,99963,185,87,29,6,6652,3426,0.1008173024018887,115,48,44230,41843,4058,1959,1382,6056,6551,1498,0,0,83034,0,0,290,12,0,0,0,0,0,7464,8586,577,0,0,0,0,0
411,3208,412.03532328059913,99963,183,76,29,6,6673,3431,0.10107739863749587,120,55,44168,41664,4059,1962,1440,6236,6740,1558,0,0,82771,0,0,293,13,0,0,0,0,0,7692,8597,597,0,0,0,0,0
412,3208,413.18129846697724,99963,202,76,29,6,6717,3444,0.10164760961555776,107,54,44105,41511,4058,1957,1498,6395,6932,1620,0,0,82499,0,0,294,14,0,0,0,0,0,7928,8614,614,0,0,0,0,0
413,3208,414.32882227195114,99962,196,77,29,7,6746,3458,0.10207878994017727,109,53,44043,41346,4070,1951,1552,6565,7126,1683,0,0,82218,0,0,297,15,0,0,0,0,0,8165,8634,633,0,0,0,0,0
414,3208,415.09475150544347,99962,205,74,29,7,6774,3466,0.10243892679218103,102,52,43974,41176,4077,1942,1612,6748,7323,1748,0,0,81949,0,0,300,15,0,0,0,0,0,8407,8638,653,0,0,0,0,0
415,3208,416.2456711957956,99962,215,73,29,7,6809,3479,0.10291910926151938,98,51,43910,41015,4075,1944,1672,6909,7522,1815,0,0,81673,0,0,303,16,0,0,0,0,0,8648,8645,677,0,0,0,0,0
416,3208,417.0138498843199,99962,219,77,29,7,6832,3489,0.1032492347091895,95,56,43853,40834,4072,1936,1731,7089,7724,1883,0,0,81398,0,0,304,16,0,0,0,0,0,8899,8649,696,0,0,0,0,0
417,3208,418.16791584667214,99962,218,78,29,7,6871,3503,0.10377943618575058,88,55,43776,40670,4095,1931,1793,7258,7928,1953,0,0,81100,0,0,305,17,0,0,0,0,0,9146,8672,722,0,0,0,0,0
418,3208,419.32406291676017,99962,211,86,29,7,6898,3520,0.10421960344931074,90,48,43711,40494,4102,1925,1856,7439,8134,2025,0,0,80807,0,0,304,19,0,0,0,0,0,9397,8688,747,0,0,0,0,0
419,3208,420.09582188402146,99962,204,91,29,7,6918,3535,0.10456973649986995,123,67,43613,40288,4108,1922,1922,7624,8342,2099,0,0,80507,16,0,307,19,0,0,0,0,0,9663,8687,763,0,0,0,0,0
420,3208,421.4011749202329,99962,206,98,29,7,6962,3558,0.10523999119665473,135,70,43513,40099,4125,1922,1991,7803,8553,2175,0,0,80191,68,3,310,19,0,0,0,0,0,9924,8661,786,0,0,0,0,0
421,3208,422.27292933862236,99962,206,98,29,7,6990,3571,0.10565014705588123,135,76,43434,39896,4132,1923,2063,7999,8766,2252,0,0,79896,105,4,311,21,0,0,0,0,0,10181,8628,816,0,0,0,0,0
422,3208,423.14637197070573,99961,211,104,30,7,7022,3592,0.10618141075019258,140,70,43345,39704,4136,1921,2137,8193,8981,2331,0,0,79590,145,4,312,21,0,0,0,0,0,10446,8598,845,0,0,0,0,0
423,3208,424.0213930323507,99960,209,107,31,7,7050,3605,0.10659263705482193,138,71,43275,39507,4135,1917,2211,8390,9198,2412,0,0,79280,178,7,315,21,0,0,0,0,0,10719,8573,867,0,0,0,0,0
424,3208,425.3365303169094,99959,204,116,32,7,7092,3635,0.10731399873948319,136,67,43186,39322,4155,1926,2286,8561,9417,2495,0,0,78943,235,11,319,22,0,0,0,0,0,10994,8545,890,0,0,0,0,0
425,3208,426.21480193688905,99958,192,119,32,8,7118,3651,0.10773524880449789,145,69,43101,39116,4171,1925,2358,8762,9638,2580,0,0,78617,280,12,323,22,0,0,0,0,0,11273,8515,916,0,0,0,0,0
426,3208,427.09485273409666,99958,193,118,32,8,7139,3664,0.10807539166449909,162,76,42997,38913,4177,1924,2438,8960,9860,2667,0,0,78310,305,17,327,22,0,0,0,0,0,11550,8484,943,0,0,0,0,0
427,3208,428.4182062736212,99958,216,121,32,8,7196,3685,0.1088557194021489,152,85,42897,38732,4188,1922,2514,9131,10084,2756,0,0,77979,350,22,327,24,0,0,0,0,0,11831,8457,968,0,0,0,0,0
428,3208,429.30206155007284,99958,210,130,32,8,7231,3706,0.10941595470097441,151,72,42805,38539,4208,1917,2593,9333,10310,2847,0,0,77645,389,26,335,26,0,0,0,0,0,12122,8427,988,0,0,0,0,0
429,3208,430.1878670756245,99958,209,137,32,8,7261,3725,0.10990616058744673,157,70,42704,38340,4218,1911,2679,9533,10537,2940,0,0,77317,426,30,335,28,0,0,0,0,0,12409,8398,1015,0,0,0,0,0
430,3208,431.07565138387525,99958,195,141,32,8,7288,3746,0.1103863622721543,159,66,42596,38135,4248,1913,2769,9736,10766,3034,0,0,76971,474,34,339,30,0,0,0,0,0,12703,8369,1038,0,0,0,0,0
431,3208,432.41124826788865,99957,215,145,33,8,7341,3776,0.1112178236641756,163,69,42482,37934,4256,1920,2850,9923,10997,3130,0,0,76616,522,40,340,33,0,0,0,0,0,13003,8347,1056,0,0,0,0,0
432,3208,433.3034612992609,99956,226,135,33,9,7379,3789,0.11172916083076553,162,75,42388,37724,4256,1928,2934,10128,11229,3228,0,0,76274,562,47,341,34,0,0,0,0,0,13298,8317,1083,0,0,0,0,0
433,3208,434.19768663438606,99956,241,139,33,9,7416,3807,0.11227940293729241,167,78,42272,37514,4258,1920,3028,10339,11462,3328,0,0,75938,591,50,342,36,0,0,0,0,0,13602,8289,1108,0,0,0,0,0
434,3208,435.0940008659974,99956,234,132,33,9,7449,3827,0.11280963623994558,170,71,42176,37312,4271,1936,3115,10539,11697,3430,0,0,75569,642,59,344,40,0,0,0,0,0,13911,8267,1124,0,0,0,0,0
435,3208,436.44243551702783,99956,259,126,33,9,7515,3848,0.11368001920845172,165,79,42059,37145,4278,1937,3205,10703,11933,3534,0,0,75209,693,73,345,42,0,0,0,0,0,14206,8235,1153,0,0,0,0,0
436,3208,437.3433056805434,99956,263,126,33,9,7553,3869,0.114270278922726,164,77,41959,36939,4285,1942,3295,10906,12170,3640,0,0,74854,735,81,349,43,0,0,0,0,0,14511,8201,1182,0,0,0,0,0
437,3208,438.2462716648252,99956,270,119,33,9,7592,3884,0.11481051662731602,171,76,41845,36733,4289,1949,3391,11113,12408,3748,0,0,74487,780,86,352,43,0,0,0,0,0,14827,8174,1207,0,0,0,0,0
438,3208,439.151646692096,99956,265,125,33,9,7624,3903,0.11532074112609549,173,71,41736,36537,4303,1952,3489,11305,12648,3858,0,0,74124,819,92,357,43,0,0,0,0,0,15145,8143,1233,0,0,0,0,0
439,3208,440.059347133032,99955,264,124,34,9,7662,3916,0.1158321244560052,182,72,41613,36334,4316,1945,3590,11515,12889,3970,0,0,73760,862,96,362,43,0,0,0,0,0,15461,8105,1266,0,0,0,0,0
440,3208,441.4252426862321,99955,278,124,34,9,7719,3942,0.11666249812415587,189,78,41495,36135,4320,1949,3683,11704,13131,4084,0,0,73383,919,102,368,43,0,0,0,0,0,15775,8063,1302,0,0,0,0,0
441,3208,442.33790659058286,99955,283,130,34,9,7766,3960,0.11731279075584013,182,78,41383,35937,4332,1933,3785,11912,13373,4200,0,0,73024,959,113,368,46,0,0,0,0,0,16083,8024,1338,0,0,0,0,0
442,3208,443.25301791899665,99955,291,137,34,9,7814,3980,0.11799309689360211,184,76,41258,35726,4346,1930,3886,12121,13616,4318,0,0,72655,997,119,375,47,0,0,0,0,0,16407,7987,1368,0,0,0,0,0
443,3208,444.17062242277245,99954,292,132,35,9,7852,3996,0.11853452588190568,193,87,41128,35515,4353,1933,3998,12323,13860,4438,0,0,72266,1047,124,377,47,0,0,0,0,0,16740,7959,1394,0,0,0,0,0
444,3208,445.0910923346188,99954,300,134,35,9,7892,4012,0.11909478360045621,198,90,40997,35311,4364,1922,4105,12533,14105,4560,0,0,71894,1084,131,377,49,0,0,0,0,0,17068,7927,1424,0,0,0,0,0
445,3208,446.0143274575976,99954,315,130,35,9,7942,4031,0.1197851011465274,193,99,40871,35099,4369,1927,4216,12735,14350,4684,0,0,71520,1123,146,381,49,0,0,0,0,0,17388,7889,1458,0,0,0,0,0
446,3208,447.4040908567509,99954,336,134,35,9,8011,4066,0.12082557976669268,201,107,40721,34902,4383,1935,4323,12912,14596,4810,0,0,71129,1175,165,386,52,0,0,0,0,0,17708,7851,1488,0,0,0,0,0
447,3208,448.33313832723275,99954,324,144,35,9,8045,4092,0.1214258558937111,236,111,40565,34700,4405,1924,4434,13111,14843,4937,0,0,70753,1218,179,390,53,0,0,0,0,0,18027,7806,1528,0,0,0,0,0
448,3208,449.2654920696576,99954,332,156,35,9,8097,4124,0.1222662424715369,229,102,40441,34498,4414,1931,4548,13303,15090,5066,0,0,70355,1262,190,396,55,0,0,0,0,0,18369,7778,1549,0,0,0,0,0
449,3208,450.2007054420535,99954,341,157,35,9,8147,4145,0.12297656922184205,228,100,40320,34305,4418,1930,4657,13498,15337,5197,0,0,69968,1305,200,402,55,0,0,0,0,0,18701,7738,1585,0,0,0,0,0
450,3208,451.13864005516973,99953,362,161,36,9,8212,4164,0.12381819455143918,228,101,40167,34108,4433,1923,4773,13697,15585,5330,0,0,69578,1351,207,405,56,0,0,0,0,0,19036,7697,1623,0,0,0,0,0
451,3208,452.07984934026246,99953,366,163,36,9,8260,4186,0.12451852370614189,245,107,40010,33904,4446,1927,4896,13889,15833,5465,0,0,69183,1394,221,406,60,0,0,0,0,0,19373,7664,1652,0,0,0,0,0
452,3208,453.02445042944373,99953,385,163,36,9,8332,4211,0.12548897982051566,236,112,39860,33682,4471,1936,5011,14097,16081,5602,0,0,68764,1454,230,412,62,0,0,0,0,0,19722,7632,1677,0,0,0,0,0
453,3208,454.44762560587617,99953,383,185,36,9,8417,4257,0.12679959581003072,252,108,39687,33476,4517,1937,5124,14284,16330,5741,0,0,68339,1529,251,421,67,0,0,0,0,0,20050,7585,1711,0,0,0,0,0
454,3208,455.3995358348807,99952,402,189,37,9,8480,4283,0.12769129182007363,253,115,39532,33277,4532,1940,5243,14469,16579,5881,0,0,67929,1580,260,425,68,0,0,0,0,0,20399,7550,1741,0,0,0,0,0
455,3208,456.3549491407973,99952,393,202,37,9,8534,4318,0.1285817192252281,264,117,39378,33072,4565,1942,5362,14657,16828,6023,0,0,67508,1644,275,427,72,0,0,0,0,0,20741,7514,1771,0,0,0,0,0
456,3208,457.31394484501396,99951,393,208,38,9,8588,4345,0.129393402767356,271,124,39221,32867,4591,1939,5485,14852,17077,6167,0,0,67097,1693,294,431,74,0,0,0,0,0,21083,7478,1801,0,0,0,0,0
457,3208,458.27665826384396,99950,387,217,39,9,8646,4377,0.1302951475737869,280,123,39066,32662,4616,1942,5611,15046,17326,6313,0,0,66678,1745,318,436,77,0,0,0,0,0,21423,7444,1829,0,0,0,0,0
458,3208,459.24317634548163,99949,431,214,39,10,8738,4402,0.13146704819457924,256,141,38897,32450,4635,1941,5741,15243,17575,6460,0,0,66268,1791,340,439,80,0,0,0,0,0,21764,7407,1860,0,0,0,0,0
459,3208,460.21356781283345,99949,441,211,39,10,8794,4435,0.13235750232618634,265,134,38737,32248,4646,1953,5871,15443,17823,6609,0,0,65854,1845,358,446,82,0,0,0,0,0,22105,7363,1896,0,0,0,0,0
460,3208,461.1877364847106,99948,438,221,39,11,8854,4467,0.13327930523872414,286,129,38567,32057,4668,1954,6001,15627,18071,6760,0,0,65439,1905,375,449,85,0,0,0,0,0,22442,7314,1939,0,0,0,0,0
461,3208,462.166026596773,99948,437,209,39,11,8924,4490,0.13420978909032696,285,142,38388,31853,4715,1970,6135,15814,18319,6912,0,0,65001,1980,394,454,89,1,0,0,0,0,22785,7272,1972,0,0,0,0,0
462,3208,463.14875415343073,99948,445,218,39,11,8995,4528,0.13530035618521633,281,142,38221,31649,4746,1975,6267,16004,18567,7066,0,0,64583,2043,411,461,92,1,0,0,0,0,23121,7218,2018,0,0,0,0,0
463,3208,464.1357772009843,99947,455,212,39,12,9060,4559,0.1362622189760573,286,136,38074,31469,4753,1986,6392,16184,18814,7222,0,0,64152,2108,430,465,94,1,0,0,0,0,23466,7176,2055,0,0,0,0,0
464,3208,465.12665705797184,99947,491,229,39,12,9139,4600,0.13746285531331606,279,135,37902,31275,4762,1986,6526,16362,19061,7379,0,0,63739,2150,454,465,95,1,0,0,0,0,23813,7143,2087,0,0,0,0,0
465,3208,466.1215551134836,99947,491,241,39,12,9217,4637,0.13861346513652237,271,133,37742,31075,4799,1987,6657,16551,19307,7538,0,0,63300,2219,476,468,100,1,0,0,0,0,24159,7103,2121,0,0,0,0,0
466,3208,467.12058639828473,99947,504,242,39,12,9296,4665,0.13968403253724473,279,147,37552,30878,4834,1992,6791,16728,19553,7698,0,0,62866,2277,502,472,102,1,0,0,0,0,24507,7068,2152,0,0,0,0,0
