,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
345,2406,346.28114902246745,99986,109,62,8,4,2954,1518,0.04472626167663473,68,36,47817,48683,1968,1027,29,187,192,32,0,0,95524,0,0,48,0,0,0,0,0,0,221,4190,3,0,0,0,0,0
346,2406,347.3415276707573,99986,104,66,8,4,2967,1530,0.04497629668153542,72,33,47807,48655,1977,1033,31,208,213,34,0,0,95476,0,0,49,0,0,0,0,0,0,244,4214,3,0,0,0,0,0
347,2406,348.04856842814297,99986,106,67,8,4,2984,1539,0.04523633308663213,67,33,47799,48626,1986,1039,33,230,236,37,0,0,95428,0,0,50,0,0,0,0,0,0,270,4235,3,0,0,0,0,0
348,2406,349.1093554584614,99986,124,66,8,4,3013,1553,0.04566639329506131,63,33,47777,48594,1991,1050,36,252,260,40,0,0,95375,0,0,50,0,0,0,0,0,0,297,4261,3,0,0,0,0,0
349,2406,350.17046927021806,99986,117,68,8,4,3025,1560,0.04585641989878583,72,36,47763,48564,2001,1049,38,278,286,43,0,0,95323,0,0,50,0,0,0,0,0,0,325,4284,4,0,0,0,0,0
350,2406,351.2318992554882,99986,123,67,8,4,3046,1569,0.04615646190466665,79,36,47737,48527,2011,1059,41,306,314,46,0,0,95268,0,0,51,0,0,0,0,0,0,356,4307,4,0,0,0,0,0
351,2406,352.2937271045942,99986,131,63,8,4,3070,1578,0.04648650811113556,73,37,47723,48497,2019,1067,45,331,343,50,0,0,95209,0,0,51,0,0,0,0,0,0,386,4333,7,0,0,0,0,0
352,2406,353.00177130775626,99986,132,63,8,4,3083,1585,0.04668653611505611,74,44,47710,48455,2026,1071,49,362,374,54,0,0,95156,0,0,51,0,0,0,0,0,0,420,4351,8,0,0,0,0,0
353,2406,354.0641236751562,99986,138,66,8,4,3104,1596,0.047006580921328985,74,42,47696,48419,2030,1075,53,393,407,58,0,0,95096,0,0,51,0,0,0,0,0,0,457,4374,8,0,0,0,0,0
354,2406,355.12674598632333,99985,128,72,9,4,3121,1611,0.047327099064859726,79,33,47679,48383,2047,1081,57,426,442,63,0,0,95022,0,0,51,0,0,0,0,0,0,495,4407,10,0,0,0,0,0
355,2406,356.1897750280504,99985,127,70,9,4,3137,1618,0.047557133570035506,79,36,47665,48338,2058,1089,61,462,479,68,0,0,94955,0,0,51,0,0,0,0,0,0,536,4432,11,0,0,0,0,0
356,2406,357.2531124743603,99983,130,73,11,4,3156,1630,0.047868137583389175,78,38,47651,48295,2063,1093,66,496,518,73,0,0,94886,0,0,51,0,0,0,0,0,0,580,4455,11,0,0,0,0,0
357,2406,358.3167487206227,99982,127,69,12,4,3176,1640,0.04816867036066492,70,40,47643,48250,2075,1102,72,534,559,79,0,0,94805,0,0,51,0,0,0,0,0,0,624,4488,14,0,0,0,0,0
358,2406,359.0260146589153,99982,129,65,12,4,3192,1646,0.0483887099677942,67,38,47628,48206,2086,1110,77,576,602,85,0,0,94737,0,0,53,0,0,0,0,0,0,670,4505,17,0,0,0,0,0
359,2406,360.0902876239788,99981,126,63,13,4,3213,1655,0.04868925095768196,65,34,47608,48161,2105,1119,82,618,647,91,0,0,94655,0,0,54,0,0,0,0,0,0,718,4534,20,0,0,0,0,0
360,2406,361.1550752230035,99981,130,61,13,4,3232,1665,0.04897930606815295,69,33,47586,48113,2112,1123,89,665,695,98,0,0,94576,0,0,55,0,0,0,0,0,0,771,4557,22,0,0,0,0,0
361,2406,362.22033417898075,99981,125,63,13,4,3250,1674,0.0492493573779018,73,29,47561,48064,2131,1125,96,714,745,105,0,0,94495,0,0,58,0,0,0,0,0,0,825,4578,25,0,0,0,0,0
362,2406,363.2861461245917,99980,121,64,14,4,3266,1680,0.04946989397879576,82,29,47537,48014,2141,1122,104,766,797,113,0,0,94416,0,0,58,0,0,0,0,0,0,879,4596,31,0,0,0,0,0
363,2406,364.35240982679505,99980,118,61,14,4,3286,1691,0.04977995599119824,77,29,47525,47959,2153,1127,112,819,852,121,0,0,94320,0,0,58,0,0,0,0,0,0,938,4629,35,0,0,0,0,0
364,2406,365.0634921327711,99980,120,64,14,4,3300,1697,0.04997999599919984,76,32,47505,47898,2163,1126,121,875,909,130,0,0,94241,0,0,58,0,0,0,0,0,0,1002,4642,37,0,0,0,0,0
365,2406,366.1305190725134,99980,127,70,14,4,3323,1708,0.05032006401280256,76,34,47478,47837,2174,1124,130,930,968,139,0,0,94155,0,0,58,0,0,0,0,0,0,1067,4660,40,0,0,0,0,0
366,2406,367.19805139720256,99980,118,62,14,4,3340,1715,0.05056011202240448,78,33,47456,47781,2193,1130,140,989,1030,149,0,0,94048,0,0,59,0,0,0,0,0,0,1134,4694,45,0,0,0,0,0
367,2406,368.2661452117826,99980,121,66,14,4,3365,1726,0.05092018403680736,71,32,47440,47713,2204,1133,149,1051,1094,160,0,0,93949,0,0,61,0,0,0,0,0,0,1206,4716,48,0,0,0,0,0
368,2406,369.3346809458399,99980,120,64,14,4,3383,1736,0.051200240048009604,72,32,47421,47647,2213,1136,159,1116,1161,171,0,0,93846,0,0,62,0,0,0,0,0,0,1279,4740,53,0,0,0,0,0
369,2406,370.0472812778031,99980,125,64,14,4,3398,1740,0.051390278055611124,73,33,47402,47578,2215,1139,170,1181,1231,183,0,0,93753,0,0,64,0,0,0,0,0,0,1360,4749,54,0,0,0,0,0
370,2406,371.11663935368057,99980,120,71,14,4,3414,1754,0.05169033806761352,82,29,47373,47508,2228,1141,182,1246,1303,195,0,0,93644,0,0,65,0,0,0,0,0,0,1442,4773,56,0,0,0,0,0
371,2406,372.18654005315307,99979,120,72,15,4,3439,1764,0.05204092859500495,78,35,47346,47436,2245,1136,195,1316,1378,208,0,0,93530,0,0,68,0,0,0,0,0,0,1525,4795,61,0,0,0,0,0
372,2406,373.2570614541389,99979,118,71,15,4,3460,1777,0.0523810000100021,74,36,47321,47355,2262,1143,209,1390,1456,222,0,0,93406,0,0,68,0,0,0,0,0,0,1612,4827,66,0,0,0,0,0
373,2406,374.3282260524247,99979,119,68,15,4,3477,1788,0.052661058822352697,82,42,47294,47266,2266,1151,223,1468,1536,236,0,0,93289,0,0,69,0,0,0,0,0,0,1700,4849,72,0,0,0,0,0
374,2406,375.0426246485052,99979,131,65,15,4,3498,1793,0.0529211134338211,78,43,47271,47181,2268,1157,236,1549,1619,251,0,0,93178,0,0,70,0,0,0,0,0,0,1795,4861,75,0,0,0,0,0
375,2406,376.11469335513357,99979,134,62,15,4,3517,1804,0.05322117644705388,70,41,47263,47095,2267,1167,250,1630,1705,267,0,0,93051,0,0,71,0,0,0,0,0,0,1893,4885,79,0,0,0,0,0
376,2406,377.1870811227198,99979,135,68,15,4,3540,1816,0.05357124996249212,76,41,47229,47002,2277,1171,267,1713,1794,284,0,0,92922,0,0,72,0,0,0,0,0,0,1995,4907,83,0,0,0,0,0
377,2406,378.26012048212016,99978,134,73,16,4,3565,1832,0.0539818760127228,80,37,47191,46912,2294,1175,284,1798,1885,302,0,0,92780,0,0,73,0,0,0,0,0,0,2101,4938,86,0,0,0,0,0
378,2406,379.33388849984254,99978,129,76,16,4,3582,1839,0.054221928824341355,89,45,47163,46817,2303,1174,299,1883,1979,320,0,0,92648,0,0,74,0,0,0,0,0,0,2208,4957,91,0,0,0,0,0
379,2406,380.0500916382633,99978,142,76,16,4,3599,1847,0.05447198383644402,87,41,47137,46733,2299,1173,318,1972,2076,339,0,0,92522,0,0,74,0,0,0,0,0,0,2322,4967,93,0,0,0,0,0
380,2406,381.12495004393605,99978,139,82,16,4,3625,1863,0.054892076256776494,77,40,47116,46635,2316,1175,335,2063,2176,359,0,0,92371,0,0,74,0,0,0,0,0,0,2434,4998,101,0,0,0,0,0
381,2406,382.20041597415315,99978,137,64,16,4,3645,1866,0.05512212686791094,76,43,47082,46540,2333,1189,355,2159,2279,380,0,0,92208,0,0,75,0,0,0,0,0,0,2555,5036,104,0,0,0,0,0
382,2406,383.2767031377889,99978,138,73,16,4,3669,1881,0.055512212686791094,67,43,47060,46435,2342,1191,376,2253,2385,402,0,0,92055,0,0,75,0,0,0,0,0,0,2679,5061,108,0,0,0,0,0
383,2406,384.3535846686566,99977,138,72,17,4,3688,1889,0.05578283005091171,85,45,47011,46336,2350,1193,398,2349,2494,425,0,0,91898,0,0,75,0,0,0,0,0,0,2808,5085,111,0,0,0,0,0
384,2406,385.0719891463585,99977,136,70,17,4,3701,1893,0.05595286915990678,80,51,46989,46224,2357,1192,420,2458,2606,449,0,0,91748,0,0,75,0,0,0,0,0,0,2937,5099,118,0,0,0,0,0
385,2406,386.15038705729586,99976,131,72,18,4,3723,1905,0.0562935104425062,83,50,46950,46111,2374,1194,443,2568,2721,474,0,0,91583,0,0,77,1,0,0,0,0,0,3068,5121,126,0,0,0,0,0
386,2406,387.2296133206484,99976,136,82,18,4,3748,1922,0.05671361126670401,81,42,46915,46002,2380,1192,469,2677,2839,500,0,0,91422,0,0,79,1,0,0,0,0,0,3204,5136,134,0,0,0,0,0
387,2406,388.3096565841497,99976,145,82,18,4,3778,1937,0.057163719292630234,77,39,46873,45896,2392,1196,494,2782,2960,527,0,0,91243,0,0,81,1,0,0,0,0,0,3349,5165,137,0,0,0,0,0
388,2406,389.0301804261122,99976,142,75,18,4,3794,1941,0.057363767304153,74,43,46837,45769,2407,1205,521,2903,3084,555,0,0,91063,0,0,81,1,0,0,0,0,0,3499,5193,139,0,0,0,0,0
389,2406,390.1119787468733,99976,138,73,18,4,3815,1957,0.057733856125470114,71,41,46808,45640,2416,1219,548,3022,3211,584,0,0,90871,0,0,81,1,0,0,0,0,0,3648,5229,146,0,0,0,0,0
390,2406,391.19461324664354,99976,133,79,18,4,3829,1970,0.05800392094102585,71,39,46771,45516,2431,1219,575,3142,3341,614,0,0,90694,0,0,81,1,0,0,0,0,0,3799,5246,155,0,0,0,0,0
391,2406,392.27808221764974,99976,124,72,18,4,3838,1979,0.05818396415139634,78,39,46739,45391,2435,1231,605,3262,3474,645,0,0,90506,0,0,84,1,0,0,0,0,0,3956,5267,162,0,0,0,0,0
392,2406,393.000872024788,99976,127,67,18,4,3852,1985,0.0583840121629191,73,39,46704,45271,2441,1232,636,3386,3610,678,0,0,90324,0,0,85,1,0,0,0,0,0,4117,5279,170,0,0,0,0,0
393,2406,394.0860221103709,99976,126,71,18,4,3872,1997,0.058704088981355526,88,34,46648,45152,2452,1229,667,3509,3749,712,0,0,90134,0,0,88,1,0,0,0,0,0,4281,5293,179,0,0,0,0,0
394,2406,395.1722699022881,99976,133,71,18,4,3896,2009,0.059064175402096505,81,35,46609,45024,2461,1228,697,3637,3891,747,0,0,89940,0,0,88,1,0,0,0,0,0,4446,5310,191,0,0,0,0,0
395,2406,396.2594633532748,99976,144,84,18,4,3926,2028,0.05955429303032728,76,24,46564,44887,2467,1230,730,3770,4036,783,0,0,89740,0,0,88,1,0,0,0,0,0,4621,5329,197,0,0,0,0,0
396,2406,397.3476273593016,99976,140,80,18,4,3943,2033,0.05977434584300232,82,32,46513,44749,2479,1232,767,3902,4184,821,0,0,89534,0,0,89,1,0,0,0,0,0,4798,5348,206,0,0,0,0,0
397,2406,398.0737086301076,99976,147,79,18,4,3960,2039,0.0600044010562535,78,33,46479,44613,2473,1229,804,4041,4335,860,0,0,89341,0,0,89,1,0,0,0,0,0,4974,5351,220,0,0,0,0,0
398,2406,399.1638614380146,99976,137,74,18,4,3982,2050,0.06033448027526606,83,33,46424,44471,2495,1234,842,4183,4489,900,0,0,89112,0,0,89,1,0,0,0,0,0,5155,5386,233,0,0,0,0,0
399,2406,400.2553158546438,99976,137,78,18,4,4003,2065,0.06069456669600704,79,25,46375,44334,2508,1234,882,4324,4645,942,0,0,88895,0,0,91,1,0,0,0,0,0,5342,5403,244,0,0,0,0,0
400,2406,401.3479302835504,99975,132,75,18,5,4025,2073,0.06099524881220305,80,29,46328,44187,2520,1235,921,4468,4804,985,0,0,88666,0,0,92,1,0,0,0,0,0,5534,5428,254,0,0,0,0,0
401,2406,402.0770067620257,99975,137,67,18,5,4039,2076,0.06116529132283071,82,34,46282,44037,2516,1239,964,4617,4966,1030,0,0,88455,0,0,91,2,0,0,0,0,0,5725,5433,269,0,0,0,0,0
402,2406,403.17187669450664,99975,136,62,18,5,4062,2083,0.0614653663415854,74,39,46232,43888,2533,1244,1006,4761,5131,1076,0,0,88217,0,0,93,2,0,0,0,0,0,5929,5458,276,0,0,0,0,0
403,2406,404.2679725649518,99974,129,62,19,5,4074,2094,0.06169604097065237,84,41,46180,43729,2536,1243,1051,4919,5299,1123,0,0,87989,0,0,94,2,0,0,0,0,0,6128,5470,291,0,0,0,0,0
404,2406,405.36526217111594,99974,133,62,19,5,4096,2101,0.06198611639026147,81,46,46133,43575,2540,1243,1093,5068,5470,1172,0,0,87755,0,0,95,2,0,0,0,0,0,6338,5483,301,0,0,0,0,0
405,2406,406.09736457017476,99974,128,62,19,5,4107,2105,0.062136155400404104,84,46,46082,43421,2547,1237,1139,5228,5644,1222,0,0,87529,0,0,95,2,0,0,0,0,0,6544,5485,319,0,0,0,0,0
406,2406,407.1969940521641,99974,123,64,19,5,4124,2118,0.06243623342068938,80,40,46034,43266,2557,1236,1186,5388,5820,1274,0,0,87280,0,0,96,2,0,0,0,0,0,6761,5505,330,0,0,0,0,0
407,2406,408.2978670694251,99974,130,58,19,5,4147,2123,0.06271630623962231,73,52,45985,43103,2559,1239,1233,5542,5999,1328,0,0,87030,0,0,97,2,0,0,0,0,0,6985,5521,339,0,0,0,0,0
408,2406,409.03240441775506,99974,125,56,19,5,4160,2127,0.06288635045111729,74,59,45932,42941,2568,1231,1281,5707,6181,1383,0,0,86785,0,0,97,2,0,0,0,0,0,7206,5529,355,0,0,0,0,0
409,2406,410.13577851197823,99974,122,64,19,5,4185,2147,0.0633364674815452,69,46,45872,42780,2584,1230,1333,5874,6365,1440,0,0,86520,0,0,97,3,0,0,0,0,0,7432,5553,369,0,0,0,0,0
410,2406,411.24066203887514,99974,126,67,19,5,4204,2160,0.06365655070318282,73,39,45813,42623,2584,1233,1384,6032,6552,1498,0,0,86264,0,0,98,3,0,0,0,0,0,7664,5563,382,0,0,0,0,0
411,2406,412.34690431179297,99974,127,66,19,5,4229,2171,0.06401664432752516,58,38,45760,42463,2598,1237,1437,6190,6741,1558,0,0,85991,0,0,99,3,0,0,0,0,0,7902,5586,393,0,0,0,0,0
412,2406,413.08517233928245,99974,129,62,19,5,4243,2177,0.06421669634104868,59,40,45695,42291,2600,1237,1497,6364,6933,1620,0,0,85732,0,0,98,4,0,0,0,0,0,8139,5592,409,0,0,0,0,0
413,2406,414.1944216751869,99974,110,61,19,5,4255,2185,0.06441674835457219,70,38,45625,42134,2620,1237,1555,6524,7127,1683,0,0,85453,0,0,101,5,0,0,0,0,0,8382,5611,422,0,0,0,0,0
414,2406,415.30536756600804,99974,112,65,19,5,4271,2195,0.06467681597215276,69,32,45565,41966,2617,1227,1617,6704,7324,1748,0,0,85191,0,0,101,5,0,0,0,0,0,8624,5611,442,0,0,0,0,0
415,2406,416.0468796226929,99974,111,64,19,5,4282,2200,0.06483685758297157,69,34,45507,41790,2616,1228,1677,6878,7523,1815,0,0,84917,0,0,103,5,0,0,0,0,0,8882,5617,450,0,0,0,0,0
416,2406,417.1607614528864,99974,105,63,19,5,4295,2206,0.06502690699581891,73,33,45442,41619,2619,1223,1741,7056,7725,1884,0,0,84637,0,0,104,5,0,0,0,0,0,9137,5625,466,0,0,0,0,0
417,2406,418.2762745985685,99974,119,62,19,5,4322,2216,0.06539700322083741,61,35,45377,41439,2616,1222,1807,7236,7929,1954,0,0,84359,0,0,106,5,0,0,0,0,0,9393,5627,484,0,0,0,0,0
418,2406,419.0208632464154,99974,122,57,19,5,4335,2222,0.06558705263368476,63,39,45304,41252,2617,1226,1874,7420,8135,2026,0,0,84075,0,0,106,5,0,0,0,0,0,9656,5633,499,0,0,0,0,0
419,2406,420.13976209466585,99974,118,65,19,5,4354,2234,0.0658971332546462,90,70,45205,41060,2626,1216,1941,7583,8343,2100,0,0,83787,6,0,107,5,0,0,0,0,0,9918,5632,519,0,0,0,0,0
420,2406,421.4009891978797,99973,131,60,19,6,4385,2253,0.06639792744040891,98,69,45113,40872,2631,1227,2007,7765,8554,2176,0,0,83471,42,2,110,5,0,0,0,0,0,10195,5621,527,0,0,0,0,0
421,2406,422.24306886298893,99973,126,73,19,6,4394,2273,0.06668800576155562,124,60,45023,40675,2630,1223,2077,7962,8767,2253,0,0,83181,60,4,111,5,0,0,0,0,0,10465,5602,545,0,0,0,0,0
422,2406,423.0866562785714,99973,140,75,19,6,4425,2284,0.06710811919218189,109,57,44956,40487,2626,1220,2149,8154,8982,2332,0,0,82885,80,7,114,5,0,0,0,0,0,10738,5581,563,0,0,0,0,0
423,2406,424.3542538039913,99973,151,72,19,6,4454,2300,0.06755824072499575,116,58,44868,40290,2627,1236,2218,8337,9199,2413,0,0,82561,114,8,116,5,0,0,0,0,0,11027,5571,571,0,0,0,0,0
424,2406,425.2005599183635,99973,166,66,19,6,4481,2304,0.06786832444760085,116,70,44779,40088,2627,1237,2292,8532,9418,2496,0,0,82259,132,8,120,5,0,0,0,0,0,11311,5549,589,0,0,0,0,0
425,2406,426.04847756791384,99973,169,67,19,6,4507,2315,0.06823842437458114,118,70,44681,39885,2641,1239,2371,8732,9639,2581,0,0,81938,159,11,123,5,0,0,0,0,0,11602,5534,601,0,0,0,0,0
426,2406,427.32330838318734,99973,181,77,19,6,4548,2341,0.06890860532343733,118,66,44574,39691,2656,1242,2451,8917,9861,2668,0,0,81601,199,13,126,5,0,0,0,0,0,11897,5519,613,0,0,0,0,0
427,2406,428.1747747019302,99973,184,81,19,6,4573,2357,0.0693187160533344,122,68,44480,39495,2661,1241,2533,9108,10085,2757,0,0,81285,226,15,131,5,0,0,0,0,0,12184,5490,637,0,0,0,0,0
428,2406,429.0280223335139,99973,180,81,19,6,4595,2369,0.06965880787812709,136,72,44372,39284,2676,1250,2616,9306,10311,2848,0,0,80947,259,19,132,5,0,0,0,0,0,12485,5477,649,0,0,0,0,0
429,2406,430.31122797611107,99973,179,97,19,6,4628,2399,0.0702889780240665,134,61,44274,39085,2693,1254,2700,9496,10538,2941,0,0,80605,300,24,133,5,0,0,0,0,0,12780,5457,669,0,0,0,0,0
430,2406,431.1682946313721,99972,188,100,19,7,4664,2413,0.07078982114992198,128,61,44171,38879,2709,1261,2784,9691,10767,3035,0,0,80263,332,27,135,5,0,0,0,0,0,13086,5442,682,0,0,0,0,0
431,2406,432.0273080028858,99972,190,97,19,7,4688,2429,0.07118993318129076,134,60,44072,38673,2711,1267,2873,9895,10998,3131,0,0,79922,369,30,135,6,0,0,0,0,0,13387,5419,704,0,0,0,0,0
432,2406,433.31924784733326,99972,200,99,19,7,4735,2452,0.07189012923618614,125,53,43973,38482,2725,1273,2957,10085,11230,3229,0,0,79550,422,33,137,6,0,0,0,0,0,13703,5406,715,0,0,0,0,0
433,2406,434.1821414540966,99972,203,103,19,7,4759,2466,0.07227023566598648,137,55,43863,38287,2730,1268,3047,10279,11463,3329,0,0,79214,447,39,137,6,0,0,0,0,0,14008,5384,737,0,0,0,0,0
434,2406,435.0469226516921,99972,204,106,19,7,4783,2480,0.07265034209578682,139,57,43765,38089,2733,1263,3139,10477,11698,3431,0,0,78878,473,46,137,7,0,0,0,0,0,14311,5357,763,0,0,0,0,0
435,2406,436.3476178693385,99972,199,98,19,7,4830,2494,0.07326051294362422,136,67,43653,37895,2770,1264,3222,10668,11934,3535,0,0,78499,532,56,140,9,0,0,0,0,0,14621,5334,781,0,0,0,0,0
436,2406,437.21661627105715,99971,205,99,20,7,4872,2507,0.07381140530753919,130,66,43536,37691,2785,1266,3323,10870,12171,3641,0,0,78140,567,61,147,9,0,0,0,0,0,14939,5307,801,0,0,0,0,0
437,2406,438.0879052404116,99971,212,94,20,7,4903,2520,0.07425153294455392,132,63,43427,37487,2793,1266,3415,11082,12409,3749,0,0,77780,597,67,150,12,0,0,0,0,0,15263,5288,814,0,0,0,0,0
438,2406,439.398544017566,99970,230,90,20,8,4950,2547,0.0749924977493248,129,60,43315,37293,2796,1283,3509,11265,12649,3859,0,0,77405,646,73,153,13,0,0,0,0,0,15582,5260,838,0,0,0,0,0
439,2406,440.2741055122893,99970,226,95,20,8,4976,2559,0.07537261178353506,128,65,43203,37085,2810,1282,3612,11464,12890,3971,0,0,77036,678,77,154,13,0,0,0,0,0,15915,5243,854,0,0,0,0,0
440,2406,441.1519216684277,99970,239,97,20,8,5007,2571,0.07580274082224668,130,74,43080,36861,2818,1276,3712,11683,13132,4085,0,0,76682,698,83,156,13,0,0,0,0,0,16243,5219,876,0,0,0,0,0
441,2406,442.0320687258916,99970,239,109,20,8,5035,2594,0.07631289386816045,146,74,42955,36653,2825,1276,3814,11879,13374,4201,0,0,76310,726,90,159,14,0,0,0,0,0,16580,5202,889,0,0,0,0,0
442,2406,443.3564769294124,99970,244,112,20,8,5076,2617,0.07695308592577774,154,80,42831,36463,2843,1278,3907,12058,13617,4319,0,0,75925,775,94,162,14,0,0,0,0,0,16912,5174,914,0,0,0,0,0
443,2406,444.2413479527564,99970,245,113,20,8,5109,2632,0.0774332299689907,162,83,42701,36257,2861,1278,4010,12260,13861,4439,0,0,75537,815,98,164,14,0,0,0,0,0,17256,5156,930,0,0,0,0,0
444,2406,445.1287476177447,99970,250,122,20,8,5148,2654,0.07804341302390717,168,80,42568,36042,2875,1273,4118,12474,14106,4561,0,0,75161,844,112,166,16,0,0,0,0,0,17589,5134,948,0,0,0,0,0
445,2406,446.018960062975,99970,249,133,20,8,5186,2677,0.07865359607882365,173,74,42428,35820,2895,1276,4234,12688,14351,4685,0,0,74770,883,118,171,16,0,0,0,0,0,17934,5112,966,0,0,0,0,0
446,2406,447.35907253324154,99970,255,127,20,8,5250,2697,0.07949384815444634,174,85,42292,35620,2923,1289,4335,12870,14597,4811,0,0,74353,949,130,174,19,0,0,0,0,0,18273,5088,984,0,0,0,0,0
447,2406,448.25490200455033,99970,266,145,20,8,5292,2721,0.08015404621386416,168,78,42160,35414,2933,1285,4452,13069,14844,4938,0,0,73977,973,139,177,19,0,0,0,0,0,18615,5063,1007,0,0,0,0,0
448,2406,449.153386719251,99970,275,146,20,8,5334,2742,0.08078423527058118,174,87,42016,35201,2947,1290,4567,13267,15091,5067,0,0,73588,1014,148,180,19,0,0,0,0,0,18954,5032,1035,0,0,0,0,0
449,2406,450.0547187228418,99970,270,148,20,8,5371,2764,0.0813744123236971,182,87,41873,34991,2971,1292,4683,13473,15338,5198,0,0,73185,1058,161,184,20,0,0,0,0,0,19300,5009,1053,0,0,0,0,0
450,2406,451.4120084244323,99970,264,144,20,8,5431,2793,0.08226467940382115,189,91,41720,34795,3015,1309,4791,13652,15586,5331,0,0,72744,1140,174,186,21,0,0,0,0,0,19646,4984,1075,0,0,0,0,0
451,2406,452.3196416859265,99969,262,146,21,8,5467,2811,0.08280566975762486,211,97,41567,34580,3032,1321,4906,13847,15834,5466,0,0,72336,1181,182,190,21,0,0,0,0,0,20004,4963,1092,0,0,0,0,0
452,2406,453.2303932075133,99969,281,153,21,8,5521,2836,0.08359591473356741,211,95,41415,34382,3047,1320,5024,14041,16082,5603,0,0,71942,1219,193,192,22,0,0,0,0,0,20348,4932,1121,0,0,0,0,0
453,2406,454.1443415359638,99969,286,156,21,8,5556,2855,0.0841360821854775,220,96,41284,34162,3050,1326,5138,14251,16331,5742,0,0,71547,1248,205,194,25,0,0,0,0,0,20702,4908,1140,0,0,0,0,0
454,2406,455.0611685604858,99969,302,158,21,8,5609,2876,0.08487631165661355,208,105,41142,33952,3065,1333,5261,14443,16580,5882,0,0,71132,1292,215,196,25,0,0,0,0,0,21063,4888,1158,0,0,0,0,0
455,2406,456.44162409162396,99968,321,169,22,8,5685,2914,0.08601752560819462,211,94,40970,33754,3096,1346,5379,14628,16829,6024,0,0,70695,1355,232,199,25,0,0,0,0,0,21419,4867,1176,0,0,0,0,0
456,2406,457.3648797435715,99968,350,163,22,8,5751,2943,0.08696782970550576,196,86,40818,33558,3111,1370,5502,14814,17078,6168,0,0,70273,1409,243,204,26,0,0,0,0,0,21775,4837,1201,0,0,0,0,0
457,2406,458.2915592186555,99968,342,166,22,8,5795,2969,0.08766805377720871,210,97,40656,33343,3138,1378,5631,15007,17327,6314,0,0,69853,1457,266,208,26,0,0,0,0,0,22124,4810,1224,0,0,0,0,0
458,2406,459.2217957949188,99968,337,166,22,8,5839,2991,0.08832826504481434,219,104,40498,33133,3168,1387,5755,15201,17576,6461,0,0,69430,1501,285,212,29,0,0,0,0,0,22483,4789,1239,0,0,0,0,0
459,2406,460.15560660636964,99967,349,166,23,8,5894,3013,0.08909940280292497,226,105,40329,32925,3192,1395,5880,15400,17824,6610,0,0,69011,1547,298,213,33,0,0,0,0,0,22842,4763,1260,0,0,0,0,0
460,2406,461.0931169108137,99967,345,181,23,8,5940,3043,0.08985965368571629,233,106,40177,32709,3214,1396,6007,15599,18072,6761,0,0,68589,1590,318,212,35,0,0,0,0,0,23200,4744,1279,0,0,0,0,0
461,2406,462.03411835371867,99965,354,191,25,8,5994,3079,0.0907617666183164,244,104,40008,32505,3231,1413,6137,15778,18320,6913,0,0,68168,1630,342,216,36,0,0,0,0,0,23555,4719,1299,0,0,0,0,0
462,2406,463.4520776142216,99965,360,190,25,8,6076,3105,0.09184214475066273,244,120,39832,32316,3272,1423,6266,15942,18568,7067,0,0,67715,1708,356,224,38,0,0,0,0,0,23915,4684,1325,0,0,0,0,0
463,2406,464.40076211686846,99965,363,194,25,8,6122,3133,0.09258240384134447,249,124,39657,32110,3306,1429,6399,16134,18815,7223,0,0,67282,1755,374,224,40,0,0,0,0,0,24283,4667,1340,0,0,0,0,0
464,2406,465.35352843963926,99965,367,188,25,8,6175,3157,0.0933526734357025,252,129,39497,31914,3333,1441,6525,16319,19062,7380,0,0,66847,1806,393,232,41,0,0,0,0,0,24648,4639,1359,0,0,0,0,0
465,2406,466.31005501826576,99964,380,189,26,8,6233,3188,0.09424392781401304,254,134,39332,31707,3351,1453,6656,16508,19309,7539,0,0,66412,1852,416,232,46,0,0,0,0,0,25013,4621,1372,0,0,0,0,0
466,2406,467.27048845711636,99963,394,198,26,9,6296,3220,0.09519522223222593,248,124,39158,31517,3380,1456,6793,16695,19555,7699,0,0,65991,1892,444,234,47,0,0,0,0,0,25365,4594,1396,0,0,0,0,0
467,2406,468.2349593312288,99963,398,201,26,9,6363,3254,0.0962055960705461,249,114,38984,31316,3410,1474,6932,16885,19800,7861,0,0,65543,1961,462,237,49,0,0,0,0,0,25724,4563,1424,0,0,0,0,0
468,2406,469.2038072455131,99962,400,202,27,9,6416,3277,0.09696684740201277,248,110,38822,31116,3439,1488,7063,17074,20045,8024,0,0,65098,2017,475,239,50,0,0,0,0,0,26099,4541,1443,0,0,0,0,0
469,2406,470.17668203195547,99961,416,200,28,9,6479,3299,0.09781814907814047,239,123,38663,30929,3463,1486,7190,17252,20289,8189,0,0,64670,2059,495,245,51,0,0,0,0,0,26463,4511,1467,0,0,0,0,0
