,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
342,4281,343.1605199252105,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49778,49745,76,44,144,209,214,145,0,0,99359,0,0,1,0,0,0,0,0,0,358,277,1,0,0,0,0,0
343,4281,344.14555677595587,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49763,49722,76,43,159,233,239,160,0,0,99319,0,0,1,0,0,0,0,0,0,398,277,1,0,0,0,0,0
344,4281,345.1308787677233,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49749,49695,75,43,174,260,266,176,0,0,99276,0,0,1,0,0,0,0,0,0,441,277,1,0,0,0,0,0
345,4281,346.11647958174086,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49733,49667,75,43,190,288,295,193,0,0,99230,0,0,1,0,0,0,0,0,0,487,277,1,0,0,0,0,0
346,4281,347.10239913110314,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49715,49639,75,41,208,318,326,211,0,0,99181,0,0,1,0,0,0,0,0,0,536,277,1,0,0,0,0,0
347,4281,348.08866417872116,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49697,49607,75,41,226,350,359,230,0,0,99129,0,0,1,0,0,0,0,0,0,588,277,1,0,0,0,0,0
348,4281,349.07527507877205,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49679,49572,73,41,246,385,394,250,0,0,99074,0,0,1,0,0,0,0,0,0,643,277,1,0,0,0,0,0
349,4281,350.062252080366,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49658,49535,73,41,267,422,431,271,0,0,99016,0,0,1,0,0,0,0,0,0,701,277,1,0,0,0,0,0
350,4281,351.049635389381,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49636,49496,73,41,289,461,470,293,0,0,98955,0,0,1,0,0,0,0,0,0,762,277,1,0,0,0,0,0
351,4281,352.0374519833673,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49614,49457,73,41,311,500,511,316,0,0,98891,0,0,1,0,0,0,0,0,0,826,277,1,0,0,0,0,0
352,4281,353.0257089278069,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49590,49415,73,41,335,542,554,340,0,0,98825,0,0,1,0,0,0,0,0,0,892,276,2,0,0,0,0,0
353,4281,354.01443333145204,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49565,49371,73,41,360,586,599,365,0,0,98755,0,0,1,0,0,0,0,0,0,962,276,2,0,0,0,0,0
354,4281,355.0036523800646,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49543,49325,72,41,383,632,647,391,0,0,98681,0,0,1,0,0,0,0,0,0,1036,276,2,0,0,0,0,0
355,4281,356.323262648053,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49518,49280,72,40,408,678,697,418,0,0,98605,0,0,1,0,0,0,0,0,0,1112,275,3,0,0,0,0,0
356,4281,357.3134124718591,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49495,49228,72,40,431,730,750,446,0,0,98524,0,0,1,0,0,0,0,0,0,1193,275,3,0,0,0,0,0
357,4281,358.30403191869374,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49468,49173,71,40,459,785,805,475,0,0,98442,0,0,1,0,0,0,0,0,0,1275,273,5,0,0,0,0,0
358,4281,359.2951817490902,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49440,49122,70,40,488,836,863,505,0,0,98354,0,0,1,0,0,0,0,0,0,1363,273,5,0,0,0,0,0
359,4281,360.2868892362122,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49411,49065,70,40,517,893,923,536,0,0,98263,0,0,1,0,0,0,0,0,0,1454,273,5,0,0,0,0,0
360,4281,361.27917530576053,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49380,49003,70,40,548,955,986,569,0,0,98167,0,0,1,0,0,0,0,0,0,1550,273,5,0,0,0,0,0
361,4281,362.2720676850685,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49348,48942,70,40,580,1016,1051,603,0,0,98069,0,0,1,0,0,0,0,0,0,1648,272,6,0,0,0,0,0
362,4281,363.2656006771258,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49315,48880,69,40,614,1078,1119,638,0,0,97966,0,0,1,0,0,0,0,0,0,1751,272,6,0,0,0,0,0
363,4281,364.2598021078401,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49280,48814,69,40,649,1144,1189,674,0,0,97860,0,0,1,0,0,0,0,0,0,1857,272,6,0,0,0,0,0
364,4281,365.2546999839025,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49245,48742,69,40,684,1216,1262,711,0,0,97750,0,0,1,0,0,0,0,0,0,1967,272,6,0,0,0,0,0
365,4281,366.25030217492963,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49208,48677,69,40,721,1281,1338,749,0,0,97636,0,0,1,0,0,0,0,0,0,2081,272,6,0,0,0,0,0
366,4281,367.2466501007374,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49172,48603,69,40,757,1355,1417,788,0,0,97519,0,0,1,0,0,0,0,0,0,2198,271,7,0,0,0,0,0
367,4281,368.24373836922814,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49134,48526,69,40,795,1432,1498,829,0,0,97397,0,0,1,0,0,0,0,0,0,2320,271,7,0,0,0,0,0
368,4281,369.2415885573796,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49092,48444,69,40,837,1514,1582,871,0,0,97271,0,0,1,0,0,0,0,0,0,2446,271,7,0,0,0,0,0
369,4281,370.24027674071715,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49053,48360,69,40,876,1598,1669,914,0,0,97142,0,0,1,0,0,0,0,0,0,2575,270,8,0,0,0,0,0
370,4281,371.2397635048679,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,49011,48275,69,39,918,1684,1759,958,0,0,97009,0,0,1,0,0,0,0,0,0,2708,269,9,0,0,0,0,0
371,4281,372.2400911219433,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,48970,48190,68,39,960,1769,1852,1003,0,0,96871,0,0,1,0,0,0,0,0,0,2846,269,9,0,0,0,0,0
372,4281,373.24126102604805,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,48925,48099,68,39,1005,1860,1947,1050,0,0,96730,0,0,1,0,0,0,0,0,0,2987,268,10,0,0,0,0,0
373,4281,374.2433432245987,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,48879,48008,67,38,1052,1952,2045,1098,0,0,96584,0,0,1,0,0,0,0,0,0,3133,268,10,0,0,0,0,0
374,4281,375.2463461763727,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,48837,47910,66,38,1095,2050,2146,1147,0,0,96434,0,0,1,0,0,0,0,0,0,3283,268,10,0,0,0,0,0
375,4281,376.2502581209124,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,48789,47810,66,38,1143,2150,2250,1197,0,0,96280,0,0,1,0,0,0,0,0,0,3437,268,10,0,0,0,0,0
376,4281,377.255108272237,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,48741,47718,66,37,1191,2243,2357,1249,0,0,96122,0,0,1,0,0,0,0,0,0,3595,267,11,0,0,0,0,0
377,4281,378.26094639155815,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,48692,47614,66,37,1240,2347,2467,1302,0,0,95960,0,0,1,0,0,0,0,0,0,3757,266,12,0,0,0,0,0
378,4281,379.26778858750856,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,48644,47510,66,37,1288,2451,2580,1356,0,0,95793,0,0,1,0,0,0,0,0,0,3924,266,12,0,0,0,0,0
379,4281,380.27565765858407,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,48594,47403,66,37,1338,2558,2695,1411,0,0,95624,0,0,1,0,0,0,0,0,0,4093,265,13,0,0,0,0,0
380,4281,381.28456959992315,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,48542,47302,66,37,1390,2659,2813,1468,0,0,95450,0,0,1,0,0,0,0,0,0,4267,264,14,0,0,0,0,0
381,4281,382.29453342099526,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,48486,47186,66,36,1446,2776,2934,1526,0,0,95272,0,0,1,0,0,0,0,0,0,4445,263,15,0,0,0,0,0
382,4281,383.3056631330629,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,48430,47071,65,36,1503,2891,3058,1585,0,0,95090,0,0,1,0,0,0,0,0,0,4627,262,16,0,0,0,0,0
383,4281,384.31797541163576,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,48373,46955,65,36,1560,3007,3185,1645,0,0,94903,0,0,1,0,0,0,0,0,0,4814,262,16,0,0,0,0,0
384,4281,385.3314659999598,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,48319,46834,65,36,1614,3128,3315,1707,0,0,94711,0,0,1,0,0,0,0,0,0,5006,262,16,0,0,0,0,0
385,4281,386.00775915335026,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,48262,46705,65,36,1671,3257,3448,1770,0,0,94515,0,0,1,0,0,0,0,0,0,5202,262,16,0,0,0,0,0
386,4281,387.02359416619817,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,48202,46585,65,36,1731,3377,3583,1834,0,0,94316,0,0,1,0,0,0,0,0,0,5401,262,16,0,0,0,0,0
387,4281,388.040644133513,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,48143,46464,65,35,1790,3499,3721,1899,0,0,94113,0,0,1,0,0,0,0,0,0,5604,262,16,0,0,0,0,0
388,4281,389.05895429785176,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,48086,46337,65,33,1847,3628,3862,1965,0,0,93907,0,0,1,0,0,0,0,0,0,5810,261,17,0,0,0,0,0
389,4281,390.07848530546977,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,48025,46206,65,33,1908,3759,4006,2033,0,0,93695,0,0,1,0,0,0,0,0,0,6022,261,17,0,0,0,0,0
390,4281,391.09929020200457,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,47962,46072,65,33,1971,3893,4153,2102,0,0,93480,0,0,1,0,0,0,0,0,0,6237,260,18,0,0,0,0,0
391,4281,392.1214503720383,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,47898,45933,64,33,2036,4032,4302,2172,0,0,93263,0,0,1,0,0,0,0,0,0,6454,258,20,0,0,0,0,0
392,4281,393.1449767740191,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,47832,45791,64,33,2102,4174,4454,2243,0,0,93041,0,0,1,0,0,0,0,0,0,6676,257,21,0,0,0,0,0
393,4281,394.1698946429756,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,47769,45652,64,33,2165,4313,4609,2316,0,0,92813,0,0,1,0,0,0,0,0,0,6904,257,21,0,0,0,0,0
394,4281,395.19617888096167,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,47703,45509,62,33,2233,4456,4766,2390,0,0,92583,0,0,1,0,0,0,0,0,0,7134,256,22,0,0,0,0,0
395,4281,396.22390511911084,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,47638,45362,62,33,2298,4603,4926,2465,0,0,92348,0,0,1,0,0,0,0,0,0,7369,256,22,0,0,0,0,0
396,4281,397.25301998846106,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,47572,45217,61,33,2365,4748,5088,2541,0,0,92110,0,0,1,0,0,0,0,0,0,7607,256,22,0,0,0,0,0
397,4281,398.28358497199656,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,47501,45066,61,33,2436,4899,5253,2618,0,0,91868,0,0,1,0,0,0,0,0,0,7849,256,22,0,0,0,0,0
398,4281,399.31565512816,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,47432,44914,61,33,2505,5051,5421,2697,0,0,91622,0,0,1,0,0,0,0,0,0,8095,255,23,0,0,0,0,0
399,4281,400.0045259333071,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,47361,44762,61,32,2576,5204,5591,2777,0,0,91373,0,0,1,0,0,0,0,0,0,8344,254,24,0,0,0,0,0
400,4281,401.0396488927934,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,47289,44609,61,32,2648,5357,5763,2858,0,0,91120,0,0,1,0,0,0,0,0,0,8597,254,24,0,0,0,0,0
401,4281,402.07631964999047,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,47223,44453,59,32,2716,5513,5938,2940,0,0,90864,0,0,1,0,0,0,0,0,0,8853,253,25,0,0,0,0,0
402,4281,403.1145135755129,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,47147,44294,59,32,2792,5672,6115,3023,0,0,90605,0,0,1,0,0,0,0,0,0,9112,252,26,0,0,0,0,0
403,4281,404.1543457067003,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,47075,44129,59,32,2864,5837,6295,3107,0,0,90343,0,0,1,0,0,0,0,0,0,9374,250,28,0,0,0,0,0
404,4281,405.1957623657425,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,47000,43966,59,32,2939,6000,6477,3192,0,0,90076,0,0,1,0,0,0,0,0,0,9641,250,28,0,0,0,0,0
405,4281,406.2388348995001,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,46924,43800,59,32,3015,6166,6661,3279,0,0,89806,0,0,1,0,0,0,0,0,0,9911,249,29,0,0,0,0,0
406,4281,407.2835760782353,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,46853,43633,58,32,3087,6333,6847,3367,0,0,89534,0,0,1,0,0,0,0,0,0,10183,247,31,0,0,0,0,0
407,4281,408.32991670209725,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,46779,43467,57,32,3162,6499,7035,3456,0,0,89259,0,0,1,0,0,0,0,0,0,10458,245,33,0,0,0,0,0
408,4281,409.0284015321596,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,46696,43292,56,32,3246,6674,7225,3546,0,0,88981,0,0,1,0,0,0,0,0,0,10736,243,35,0,0,0,0,0
409,4281,410.0783011777361,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,46614,43138,55,30,3329,6830,7417,3637,0,0,88700,0,0,1,0,0,0,0,0,0,11017,241,37,0,0,0,0,0
410,4281,411.1300264495997,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,46534,42975,55,28,3409,6995,7611,3729,0,0,88416,0,0,1,0,0,0,0,0,0,11301,239,39,0,0,0,0,0
411,4281,412.1835688353308,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,46453,42793,54,28,3491,7177,7807,3822,0,0,88127,0,0,1,0,0,0,0,0,0,11590,239,39,0,0,0,0,0
412,4281,413.2389580061616,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,46367,42613,53,28,3578,7357,8005,3916,0,0,87836,0,0,1,0,0,0,0,0,0,11881,238,40,0,0,0,0,0
413,4281,414.2962459991226,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,46290,42441,52,28,3656,7529,8205,4011,0,0,87541,0,0,1,0,0,0,0,0,0,12176,238,40,0,0,0,0,0
414,4281,415.0021070084888,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,46205,42262,52,27,3741,7709,8407,4107,0,0,87244,0,0,1,0,0,0,0,0,0,12473,237,41,0,0,0,0,0
415,4281,416.0631746764362,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,46120,42077,51,27,3827,7894,8611,4204,0,0,86944,0,0,1,0,0,0,0,0,0,12773,236,42,0,0,0,0,0
416,4281,417.1261694089209,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,46037,41907,51,26,3910,8065,8816,4302,0,0,86642,0,0,1,0,0,0,0,0,0,13075,235,43,0,0,0,0,0
417,4281,418.1910824381007,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,45956,41729,51,26,3991,8243,9023,4401,0,0,86337,0,0,1,0,0,0,0,0,0,13380,234,44,0,0,0,0,0
418,4281,419.2579129252574,99996,0,0,0,0,169,111,0.0028001120044801792,0,0,45872,41558,51,26,4075,8414,9231,4501,0,0,86029,0,0,1,0,0,0,0,0,0,13688,234,44,0,0,0,0,0
419,4281,420.32663647007416,99996,2,2,0,0,171,113,0.0028401136045441817,23,23,45766,41354,50,26,4157,8593,9441,4602,0,0,85719,0,0,1,0,0,0,0,0,0,13998,233,45,0,0,0,0,0
420,4281,421.300087019608,99996,4,6,0,0,173,117,0.0029001160046401857,21,19,45675,41166,50,25,4248,8782,9652,4704,0,0,85407,0,0,1,0,0,0,0,0,0,14310,232,46,0,0,0,0,0
421,4281,422.0482304706449,99996,4,9,0,0,174,121,0.002950118004720189,22,15,45577,40984,51,26,4344,8964,9865,4807,0,0,85089,2,0,1,0,0,0,0,0,0,14626,232,46,0,0,0,0,0
422,4281,423.0689130837172,99996,13,8,0,0,183,121,0.0030401216048641946,15,15,45495,40803,50,27,4425,9145,10079,4911,0,0,84772,3,0,1,0,0,0,0,0,0,14942,230,48,0,0,0,0,0
423,4281,424.0128179823461,99996,14,9,0,0,185,123,0.003080123204928197,17,14,45399,40616,50,28,4518,9331,10294,5016,0,0,84450,5,0,1,0,0,0,0,0,0,15262,230,48,0,0,0,0,0
424,4281,425.1463456439838,99996,16,10,0,0,190,126,0.003160126405056202,19,12,45310,40434,52,30,4601,9512,10510,5122,0,0,84125,10,0,1,0,0,0,0,0,0,15582,228,50,0,0,0,0,0
425,4281,426.0642840441526,99995,21,11,1,0,198,127,0.0032501625081254064,15,12,45216,40248,53,30,4692,9697,10727,5229,0,0,83799,11,1,1,0,0,0,0,0,0,15905,228,50,0,0,0,0,0
426,4281,427.0437841456372,99995,20,11,1,0,200,129,0.0032901645082254113,18,13,45117,40057,56,32,4786,9885,10946,5337,0,0,83467,16,1,1,0,0,0,0,0,0,16232,228,50,0,0,0,0,0
427,4281,428.0911901095447,99995,17,12,1,0,203,132,0.003350167508375419,17,11,45020,39874,62,34,4881,10067,11166,5445,0,0,83132,24,1,1,0,0,0,0,0,0,16559,227,51,0,0,0,0,0
428,4281,429.0321206681051,99995,17,11,1,0,207,135,0.0034201710085504274,21,8,44919,39693,66,38,4974,10248,11387,5554,0,0,82795,31,2,1,0,0,0,0,0,0,16888,227,51,0,0,0,0,0
429,4281,430.0058682305879,99995,19,12,1,0,213,137,0.0035001750087504373,18,7,44826,39511,69,39,5065,10429,11608,5664,0,0,82461,34,4,1,0,0,0,0,0,0,17217,227,51,0,0,0,0,0
430,4281,431.0704625633012,99995,20,11,1,0,218,140,0.0035801790089504473,19,6,44725,39316,71,43,5162,10622,11830,5775,0,0,82124,40,6,1,0,0,0,0,0,0,17546,225,53,0,0,0,0,0
431,4281,432.22368487326827,99995,23,10,1,0,222,141,0.003630181509075454,20,7,44624,39133,72,45,5258,10803,12053,5887,0,0,81789,41,8,1,0,0,0,0,0,0,17878,224,54,0,0,0,0,0
432,4281,433.05680749870055,99995,29,10,1,0,228,143,0.0037101855092754638,23,7,44516,38939,70,47,5359,10995,12277,5999,0,0,81452,42,9,1,0,0,0,0,0,0,18213,224,54,0,0,0,0,0
433,4281,434.08188514957214,99995,32,10,1,0,235,145,0.0038001900095004752,29,9,44416,38765,73,49,5447,11165,12501,6112,0,0,81110,47,10,1,0,0,0,0,0,0,18549,224,54,0,0,0,0,0
434,4281,435.3022608146195,99995,33,9,1,0,242,147,0.0038901945097254862,37,10,44308,38593,79,51,5540,11335,12726,6226,0,0,80765,54,12,1,0,0,0,0,0,0,18885,223,55,0,0,0,0,0
435,4281,436.01909132013503,99995,31,9,1,0,243,148,0.003910195509775489,39,10,44196,38383,82,51,5649,11545,12952,6341,0,0,80421,57,13,1,0,0,0,0,0,0,19225,223,55,0,0,0,0,0
436,4281,437.0542920481205,99995,37,10,1,0,254,150,0.004040202010100505,40,13,44105,38192,87,52,5728,11731,13178,6456,0,0,80076,63,13,1,0,0,0,0,0,0,19564,221,57,0,0,0,0,0
437,4281,438.1273831951518,99995,39,8,1,0,266,151,0.004170208510425521,35,16,44007,38004,97,55,5819,11915,13405,6572,0,0,79721,75,14,1,0,0,0,0,0,0,19906,221,57,0,0,0,0,0
438,4281,439.3018105186185,99995,44,11,1,0,274,155,0.004290214510725536,33,15,43899,37818,100,55,5921,12099,13632,6689,0,0,79375,78,15,1,0,0,0,0,0,0,20248,220,58,0,0,0,0,0
439,4281,440.016603595181,99995,40,11,1,0,278,155,0.004330216510825541,38,16,43798,37627,108,54,6013,12290,13859,6806,0,0,79025,85,16,1,0,0,0,0,0,0,20590,219,59,0,0,0,0,0
440,4281,441.3204025823991,99995,50,16,1,0,291,161,0.004520226011300565,35,17,43702,37438,111,54,6099,12473,14087,6924,0,0,78676,89,16,1,0,0,0,0,0,0,20935,218,60,0,0,0,0,0
441,4281,442.05778243920383,99995,53,18,1,0,299,165,0.00464023201160058,35,14,43583,37226,116,56,6210,12684,14315,7043,0,0,78322,96,16,1,0,0,0,0,0,0,21282,218,60,0,0,0,0,0
442,4281,443.19089720946397,99995,49,21,1,0,307,169,0.004760238011900595,41,13,43483,37052,128,57,6296,12855,14543,7162,0,0,77962,109,16,1,0,0,0,0,0,0,21629,218,60,0,0,0,0,0
443,4281,444.20130430068605,99995,54,19,1,0,321,173,0.004940247012350617,37,19,43385,36864,137,63,6384,13033,14771,7282,0,0,77603,121,18,2,0,0,0,0,0,0,21974,216,61,0,0,0,0,0
444,4281,445.03450482622515,99995,58,17,1,0,328,175,0.005030251512575629,36,19,43275,36651,140,66,6488,13245,14999,7403,0,0,77249,126,20,2,0,0,0,0,0,0,22321,216,61,0,0,0,0,0
445,4281,446.0937992294486,99995,61,21,1,0,340,182,0.005220261013050653,50,18,43163,36478,148,69,6575,13412,15227,7524,0,0,76891,135,23,2,0,0,0,0,0,0,22667,216,61,0,0,0,0,0
446,4281,447.2704550933287,99995,68,25,1,0,354,188,0.005420271013550678,50,19,43049,36290,155,71,6675,13593,15455,7646,0,0,76535,141,26,2,0,0,0,0,0,0,23014,216,61,0,0,0,0,0
447,4281,448.3375387864042,99995,71,26,1,0,368,191,0.005590279513975699,50,34,42945,36101,166,72,6765,13765,15683,7768,0,0,76174,152,28,2,0,0,0,0,0,0,23362,216,61,0,0,0,0,0
448,4281,449.02801894073605,99995,78,29,1,0,383,196,0.005790289514475724,45,35,42832,35902,173,73,6869,13959,15911,7891,0,0,75816,160,30,2,0,0,0,0,0,0,23710,215,62,0,0,0,0,0
449,4281,450.0668601134977,99995,80,31,1,0,398,206,0.006040302015100755,48,32,42714,35714,185,80,6970,14141,16139,8014,0,0,75452,173,38,2,0,0,0,0,0,0,24053,215,62,0,0,0,0,0
450,4281,451.10849679979987,99995,83,34,1,0,414,215,0.006290314515725787,53,28,42606,35538,197,86,7058,14312,16367,8138,0,0,75084,190,40,2,0,0,0,0,0,0,24402,214,63,0,0,0,0,0
451,4281,452.15271697638394,99995,83,35,1,0,431,223,0.006540327016350818,59,29,42491,35361,214,93,7150,14480,16594,8262,0,0,74713,210,44,2,0,0,0,0,0,0,24749,214,63,0,0,0,0,0
452,4281,453.1996697865942,99995,91,44,1,0,447,236,0.006830341517075854,64,25,42372,35172,220,96,7250,14661,16821,8387,0,0,74353,219,47,2,0,0,0,0,0,0,25097,213,64,0,0,0,0,0
453,4281,454.24947874775603,99995,94,39,1,0,463,239,0.007020351017550878,64,30,42252,34983,232,103,7355,14843,17048,8512,0,0,73990,232,55,2,0,0,0,0,0,0,25439,211,66,0,0,0,0,0
454,4281,455.3022214731266,99995,92,43,1,0,479,245,0.007240362018100905,71,32,42129,34802,246,105,7459,15016,17274,8637,0,0,73625,246,61,2,0,0,0,0,0,0,25784,211,66,0,0,0,0,0
455,4281,456.0057051834523,99995,93,48,1,0,488,251,0.007390369518475924,79,34,42011,34593,252,103,7562,15220,17500,8763,0,0,73269,252,64,2,0,0,0,0,0,0,26131,209,68,0,0,0,0,0
456,4281,457.06423261583575,99995,98,49,1,0,502,259,0.0076103805190259515,85,36,41900,34420,261,110,7653,15383,17725,8889,0,0,72906,265,67,2,0,0,0,0,0,0,26478,208,69,0,0,0,0,0
457,4281,458.12544435945335,99994,96,46,1,1,523,265,0.007880472828369702,92,40,41786,34235,282,117,7741,15559,17950,9016,0,0,72527,293,70,2,0,0,0,0,0,0,26825,206,71,0,0,0,0,0
458,4281,459.1894854868589,99994,112,52,1,1,551,275,0.008260495629737784,94,41,41665,34053,294,121,7832,15730,18174,9143,0,0,72164,305,74,2,0,0,0,0,0,0,27172,206,71,0,0,0,0,0
459,4281,460.25642689036164,99994,114,54,1,1,567,286,0.008530511830709842,115,42,41531,33883,307,128,7930,15890,18398,9270,0,0,71795,326,76,2,0,0,0,0,0,0,27518,203,74,0,0,0,0,0
460,4281,461.32649367499414,99994,126,56,1,1,597,297,0.008940536432185932,114,48,41404,33723,324,134,8029,16036,18621,9397,0,0,71425,348,81,2,0,0,0,0,0,0,27861,201,76,0,0,0,0,0
461,4281,462.0416445423154,99994,144,59,1,1,620,307,0.009270556233374002,110,46,41282,33539,327,138,8134,16215,18843,9525,0,0,71067,357,84,2,0,0,0,0,0,0,28207,200,77,0,0,0,0,0
462,4281,463.1178353891676,99994,146,61,1,1,650,319,0.009690581434886093,112,52,41155,33364,351,147,8233,16373,19065,9653,0,0,70694,380,99,2,0,0,0,0,0,0,28542,200,77,0,0,0,0,0
463,4281,464.19723945756726,99994,152,70,1,1,677,338,0.010150609036542193,114,48,41038,33203,371,157,8322,16519,19286,9781,0,0,70318,407,102,3,0,0,0,0,0,0,28888,199,77,0,0,0,0,0
464,4281,465.27966711317833,99994,161,80,1,1,707,357,0.010640638438306298,124,47,40909,33029,389,164,8414,16677,19506,9910,0,0,69950,427,112,3,0,0,0,0,0,0,29226,198,78,0,0,0,0,0
465,4281,466.00297010730856,99994,166,85,1,1,725,368,0.010930655839350361,131,53,40782,32846,401,169,8517,16844,19725,10039,0,0,69591,438,120,3,0,0,0,0,0,0,29566,198,78,0,0,0,0,0
466,4281,467.0916710256528,99994,178,86,1,1,764,382,0.011460687641258476,147,57,40644,32671,422,181,8606,17002,19943,10168,0,0,69216,467,131,3,0,0,0,0,0,0,29901,197,79,0,0,0,0,0
467,4281,468.18373986358324,99994,183,90,1,1,796,400,0.011960717643058583,156,53,40509,32503,446,195,8703,17156,20160,10297,0,0,68839,499,140,3,0,0,0,0,0,0,30237,196,80,0,0,0,0,0
468,4281,469.2792563610437,99994,185,84,1,1,834,415,0.012490749444966698,163,61,40381,32323,476,215,8792,17314,20377,10426,0,0,68451,542,154,3,0,0,0,0,0,0,30568,195,81,0,0,0,0,0
469,4281,470.01148129832393,99994,191,87,1,1,859,426,0.012850771046262775,166,66,40255,32157,489,221,8896,17466,20593,10556,0,0,68092,559,164,3,0,0,0,0,0,0,30900,191,85,0,0,0,0,0
470,4281,471.11372589419716,99993,206,95,2,1,903,446,0.013490944366105628,178,66,40111,31986,516,232,8985,17618,20808,10686,0,0,67723,584,179,3,0,0,0,0,0,0,31228,189,87,0,0,0,0,0
471,4281,472.2195322020017,99993,219,91,2,1,946,459,0.01405098356884982,179,80,39980,31828,541,246,9077,17752,21022,10816,0,0,67346,617,193,3,0,0,0,0,0,0,31558,189,87,0,0,0,0,0
