,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
347,4333,348.03074777920483,99979,217,124,10,7,4138,1997,0.06136288620610328,124,64,46681,48390,2935,1383,31,30,32,33,0,0,94241,0,0,95,2,0,0,0,0,0,61,5576,4,0,0,0,0,0
348,4333,349.0843214588507,99979,214,128,10,7,4164,2014,0.061792976525070265,142,61,46643,48377,2956,1393,33,32,34,35,0,0,94197,0,0,97,2,0,0,0,0,0,65,5614,4,0,0,0,0,0
349,4333,350.1385416869487,99979,204,136,10,7,4191,2036,0.062283079446683806,150,61,46617,48356,2981,1403,36,35,37,38,0,0,94142,0,0,99,2,0,0,0,0,0,71,5661,4,0,0,0,0,0
350,4333,351.19334057257987,99979,205,129,10,7,4229,2048,0.06278318446873843,141,68,46600,48342,3004,1415,38,37,40,41,0,0,94082,0,0,101,2,0,0,0,0,0,77,5713,4,0,0,0,0,0
351,4333,352.24858177659615,99979,219,140,10,7,4273,2072,0.06346332729873273,132,65,46571,48323,3025,1423,41,40,43,44,0,0,94035,0,0,102,2,0,0,0,0,0,82,5753,5,0,0,0,0,0
352,4333,353.3043781242198,99979,227,135,10,7,4303,2083,0.06387341341681753,137,72,46549,48309,3030,1431,45,44,47,48,0,0,93991,0,0,104,2,0,0,0,0,0,90,5787,5,0,0,0,0,0
353,4333,354.0084595794259,99979,225,133,10,7,4322,2092,0.06415347222916813,137,78,46536,48293,3041,1439,49,48,51,52,0,0,93953,0,0,105,2,0,0,0,0,0,97,5816,6,0,0,0,0,0
354,4333,355.06488347871027,99979,231,140,10,7,4356,2114,0.06471358985386931,148,71,46507,48281,3048,1446,54,53,56,57,0,0,93901,0,0,106,2,0,0,0,0,0,107,5857,6,0,0,0,0,0
355,4333,356.12183231907204,99979,248,135,10,7,4404,2130,0.06535372428209923,141,86,46477,48251,3063,1462,59,57,61,62,0,0,93840,0,0,107,2,0,0,0,0,0,117,5907,6,0,0,0,0,0
356,4333,357.1793845952589,99979,251,128,10,7,4448,2151,0.06600386081077027,139,86,46437,48228,3097,1486,64,63,67,67,0,0,93762,0,0,109,2,0,0,0,0,0,128,5972,6,0,0,0,0,0
357,4333,358.2378107052708,99979,257,123,10,7,4490,2180,0.06671400994208784,139,89,46394,48193,3128,1517,70,69,73,73,0,0,93684,0,0,113,2,0,0,0,0,0,140,6034,6,0,0,0,0,0
358,4333,359.2971428626913,99978,255,130,11,7,4519,2201,0.0672147872531957,143,80,46370,48179,3142,1526,77,76,80,80,0,0,93625,0,0,113,2,0,0,0,0,0,154,6078,6,0,0,0,0,0
359,4333,360.0036586322056,99977,261,137,12,7,4548,2221,0.06770557228162477,132,80,46349,48155,3160,1535,84,84,88,87,0,0,93575,0,0,114,2,0,0,0,0,0,169,6111,6,0,0,0,0,0
360,4333,361.0639266041433,99977,253,129,12,7,4576,2237,0.06814567350490613,144,86,46311,48128,3186,1555,92,93,97,95,0,0,93501,0,0,117,2,0,0,0,0,0,186,6165,6,0,0,0,0,0
361,4333,362.12509394031576,99976,264,135,13,7,4622,2261,0.06884652316555974,140,73,46276,48116,3204,1564,101,103,107,104,0,0,93432,0,0,119,2,0,0,0,0,0,204,6212,7,0,0,0,0,0
362,4333,363.1870349107435,99976,258,142,13,7,4657,2287,0.06945666960070417,152,67,46229,48092,3236,1577,110,113,118,113,0,0,93358,0,0,122,2,0,0,0,0,0,221,6263,10,0,0,0,0,0
363,4333,364.24987686885163,99976,271,137,13,7,4711,2305,0.07017684244218612,143,74,46192,48064,3259,1591,120,125,130,123,0,0,93276,0,0,122,3,0,0,0,0,0,240,6323,12,0,0,0,0,0
364,4333,365.31351844865765,99976,275,133,13,7,4748,2319,0.07068696487156918,148,82,46151,48031,3280,1608,131,137,143,134,0,0,93206,0,0,125,3,0,0,0,0,0,262,6366,14,0,0,0,0,0
365,4333,366.02304681316895,99976,275,138,13,7,4774,2334,0.07109706329519085,139,85,46127,48006,3301,1611,143,151,157,146,0,0,93147,0,0,126,3,0,0,0,0,0,286,6398,16,0,0,0,0,0
366,4333,367.08816220174594,99976,273,142,13,7,4814,2355,0.07170720973033529,142,96,46081,47970,3335,1618,154,165,172,159,0,0,93062,0,0,127,3,0,0,0,0,0,313,6454,17,0,0,0,0,0
367,4333,368.1542191966921,99974,283,136,13,9,4861,2380,0.072428831496189,144,96,46029,47941,3361,1636,168,180,189,173,0,0,92969,0,0,132,3,0,0,0,0,0,343,6509,18,0,0,0,0,0
368,4333,369.22130651129027,99973,284,135,14,9,4899,2396,0.07296970181949126,143,97,45994,47913,3381,1648,182,196,207,188,0,0,92889,0,0,137,3,0,0,0,0,0,374,6550,20,0,0,0,0,0
369,4333,370.2892924150834,99973,277,147,14,9,4934,2423,0.07358986926470147,159,91,45944,47881,3406,1655,198,215,227,205,0,0,92800,0,0,140,3,0,0,0,0,0,409,6599,22,0,0,0,0,0
370,4333,371.00187436824683,99973,275,142,14,9,4959,2437,0.07397997459314015,157,97,45912,47841,3425,1672,215,237,249,223,0,0,92717,0,0,142,3,0,0,0,0,0,448,6640,23,0,0,0,0,0
371,4333,372.071559614475,99973,273,149,14,9,5001,2464,0.07467016094345473,161,97,45859,47797,3458,1686,233,260,273,242,0,0,92615,0,0,147,3,0,0,0,0,0,491,6694,23,0,0,0,0,0
372,4333,373.1424341307892,99973,281,148,14,9,5050,2484,0.07536034729376932,165,102,45795,47749,3490,1705,253,285,299,263,0,0,92508,0,0,149,3,0,0,0,0,0,538,6752,23,0,0,0,0,0
373,4333,374.2146902202323,99973,281,159,14,9,5097,2514,0.07613055524991748,161,94,45739,47704,3528,1720,275,312,327,285,0,0,92399,0,0,153,4,0,0,0,0,0,587,6806,24,0,0,0,0,0
374,4333,375.2882661947967,99973,275,144,14,9,5134,2532,0.0766807037900233,149,94,45706,47669,3555,1742,299,340,357,309,0,0,92281,0,0,159,4,0,0,0,0,0,635,6864,30,0,0,0,0,0
375,4333,376.0046017489314,99973,281,157,14,9,5168,2554,0.07724085503085833,157,83,45655,47635,3568,1741,323,373,390,334,0,0,92190,0,0,159,4,0,0,0,0,0,689,6897,34,0,0,0,0,0
376,4333,377.0802927902459,99973,287,151,14,9,5216,2575,0.07793104138117292,163,81,45591,47590,3593,1761,350,406,425,361,0,0,92064,0,0,162,4,0,0,0,0,0,749,6958,36,0,0,0,0,0
377,4333,378.15733919912003,99972,289,148,15,9,5266,2596,0.07864201976553435,163,84,45532,47535,3625,1781,374,441,463,390,0,0,91932,0,0,162,4,0,0,0,0,0,809,7022,43,0,0,0,0,0
378,4333,379.2357977883683,99972,287,142,15,9,5306,2617,0.07925219061337174,175,86,45464,47480,3652,1801,405,480,504,421,0,0,91797,0,0,165,4,0,0,0,0,0,878,7082,46,0,0,0,0,0
379,4333,380.31575288640624,99972,288,146,15,9,5353,2643,0.07998239507061977,163,93,45415,47413,3682,1815,435,522,548,454,0,0,91662,0,0,168,4,0,0,0,0,0,948,7137,53,0,0,0,0,0
380,4333,381.03639668149555,99972,282,147,15,9,5383,2665,0.08050254071139919,163,86,45363,47357,3707,1830,468,569,595,489,0,0,91533,0,0,174,4,0,0,0,0,0,1026,7178,57,0,0,0,0,0
381,4333,382.11884838169914,99972,273,150,15,9,5429,2689,0.08120273676629457,155,85,45310,47292,3740,1842,505,620,646,526,0,0,91380,0,0,176,4,0,0,0,0,0,1105,7241,66,0,0,0,0,0
382,4333,383.20276870147745,99972,270,152,15,9,5468,2714,0.08184291601648462,172,89,45229,47215,3768,1861,544,672,700,566,0,0,91229,0,0,178,4,0,0,0,0,0,1193,7296,72,0,0,0,0,0
383,4333,384.2882739292602,99971,279,155,15,10,5514,2739,0.08255394064278641,165,85,45178,47152,3776,1869,585,727,758,608,0,0,91081,0,0,178,5,0,0,0,0,0,1283,7343,81,0,0,0,0,0
384,4333,385.0126819456546,99971,276,154,15,10,5544,2754,0.08300407118064239,171,85,45113,47084,3796,1876,627,789,820,653,0,0,90936,0,0,179,6,0,0,0,0,0,1381,7380,89,0,0,0,0,0
385,4333,386.101044692199,99971,276,159,15,10,5595,2776,0.08373428294205319,157,81,45048,47011,3830,1884,672,853,886,700,0,0,90771,0,0,186,6,0,0,0,0,0,1485,7425,98,0,0,0,0,0
386,4333,387.1910646286488,99971,262,168,15,10,5627,2804,0.08433445699252784,167,79,44986,46933,3849,1890,719,918,957,750,0,0,90601,0,0,188,6,0,0,0,0,0,1592,7472,112,0,0,0,0,0
387,4333,388.2826834638275,99971,259,164,15,10,5670,2823,0.08495463684468496,168,77,44902,46860,3883,1900,771,987,1032,803,0,0,90417,0,0,190,6,0,0,0,0,0,1709,7526,123,0,0,0,0,0
388,4333,389.01152823588916,99971,270,171,15,10,5708,2839,0.08549479349011213,175,79,44816,46773,3897,1905,825,1060,1112,859,0,0,90255,0,0,191,6,0,0,0,0,0,1836,7551,132,0,0,0,0,0
389,4333,390.10694419415404,99971,265,179,15,10,5749,2865,0.08616498784647547,180,74,44737,46687,3918,1908,883,1140,1197,918,0,0,90064,0,0,195,7,0,0,0,0,0,1968,7594,143,0,0,0,0,0
390,4333,391.2042903379416,99971,275,175,15,10,5801,2887,0.08690520250872753,171,78,44664,46588,3937,1920,936,1227,1287,980,0,0,89860,0,0,196,7,0,0,0,0,0,2105,7645,158,0,0,0,0,0
391,4333,392.30349103803474,99969,277,168,16,11,5845,2909,0.08756714581520271,179,87,44570,46475,3956,1938,1000,1319,1382,1045,0,0,89643,0,0,196,9,0,0,0,0,0,2253,7700,168,0,0,0,0,0
392,4333,393.03751900689764,99969,298,174,16,11,5889,2929,0.08820734427672579,159,80,44495,46368,3964,1946,1066,1419,1483,1114,0,0,89452,0,0,198,11,0,0,0,0,0,2411,7719,178,0,0,0,0,0
393,4333,394.1406412110752,99968,304,163,17,11,5938,2946,0.08886843790012804,158,94,44399,46255,3985,1952,1135,1523,1590,1186,0,0,89224,0,0,204,11,0,0,0,0,0,2574,7761,194,0,0,0,0,0
394,4333,395.2460585924942,99967,298,159,18,11,5982,2969,0.08953954805085679,156,100,44302,46136,4019,1967,1205,1625,1703,1262,0,0,88971,0,0,206,12,0,0,0,0,0,2753,7822,203,0,0,0,0,0
395,4333,396.35387447018036,99966,299,160,19,11,6029,2994,0.09026068863413561,168,101,44197,46011,4037,1976,1278,1739,1822,1341,0,0,88723,0,0,208,13,0,0,0,0,0,2934,7869,219,0,0,0,0,0
396,4333,397.0937469887164,99966,283,168,19,11,6052,3016,0.0907108416861733,179,95,44107,45888,4057,1976,1353,1860,1948,1424,0,0,88487,0,0,211,14,0,0,0,0,0,3121,7893,240,0,0,0,0,0
397,4333,398.2062550099166,99966,285,172,19,11,6106,3044,0.09153112058099754,164,89,44010,45755,4086,1985,1434,1986,2080,1511,0,0,88215,0,0,217,14,0,0,0,0,0,3323,7940,257,0,0,0,0,0
398,4333,399.3214187113922,99965,284,168,20,11,6151,3068,0.09222227779722902,147,96,43921,45610,4107,1998,1519,2115,2219,1602,0,0,87934,0,0,220,15,0,0,0,0,0,3534,7987,275,0,0,0,0,0
399,4333,400.06623877845317,99965,273,172,20,11,6180,3086,0.09269244235482418,144,94,43828,45471,4121,2000,1612,2250,2365,1697,0,0,87664,0,0,221,16,0,0,0,0,0,3752,8015,297,0,0,0,0,0
400,4333,401.1863161713687,99964,282,154,21,11,6227,3107,0.09337361450122043,144,103,43722,45317,4129,2017,1700,2396,2519,1796,0,0,87367,0,0,228,17,0,0,0,0,0,3980,8051,321,0,0,0,0,0
401,4333,402.30906027364256,99964,276,162,21,11,6263,3135,0.09401384498419431,153,104,43608,45152,4147,2023,1793,2546,2680,1900,0,0,87060,0,0,230,17,0,0,0,0,0,4227,8091,339,0,0,0,0,0
402,4333,403.0590985765664,99964,280,161,21,11,6294,3157,0.09454403585290705,153,101,43490,44978,4158,2039,1896,2708,2849,2008,0,0,86754,0,0,229,18,0,0,0,0,0,4483,8121,359,0,0,0,0,0
403,4333,404.1876014096076,99964,269,160,21,11,6333,3183,0.09519426993717739,171,103,43376,44802,4168,2049,1993,2873,3026,2120,0,0,86418,0,0,232,18,0,0,0,0,0,4745,8165,386,0,0,0,0,0
404,4333,405.3190783789312,99963,273,171,22,11,6379,3215,0.09597551093904745,170,106,43262,44600,4173,2063,2098,3047,3211,2237,0,0,86083,0,0,234,19,0,0,0,0,0,5020,8195,412,0,0,0,0,0
405,4333,406.07499466903516,99963,275,170,22,11,6412,3233,0.09648569970889229,164,100,43155,44417,4172,2066,2210,3234,3404,2359,0,0,85752,0,0,236,19,0,0,0,0,0,5303,8209,444,0,0,0,0,0
406,4333,407.212210081193,99963,267,167,22,11,6454,3262,0.09719596250612726,164,93,43022,44222,4197,2081,2326,3424,3606,2485,0,0,85371,0,0,239,21,0,0,0,0,0,5607,8259,466,0,0,0,0,0
407,4333,408.3530062257172,99963,279,163,22,11,6507,3293,0.09803627342116583,156,83,42872,44025,4221,2096,2448,3620,3817,2616,0,0,84986,0,0,244,22,0,0,0,0,0,5922,8297,492,0,0,0,0,0
408,4333,409.1156858403456,99963,265,156,22,11,6531,3307,0.09841641407320709,159,89,42735,43811,4239,2098,2578,3833,4036,2752,0,0,84608,0,0,246,22,0,0,0,0,0,6243,8318,526,0,0,0,0,0
409,4333,410.2642704044401,99963,279,151,22,11,6579,3328,0.09910666946770305,164,85,42578,43593,4247,2108,2708,4050,4264,2893,0,0,84209,0,0,250,22,0,0,0,0,0,6586,8344,552,0,0,0,0,0
410,4333,411.03219359595437,99963,278,155,22,11,6613,3348,0.09964686934165641,166,81,42425,43374,4262,2100,2845,4277,4501,3039,0,0,83824,0,0,255,25,0,0,0,0,0,6928,8341,590,0,0,0,0,0
411,4333,412.18894401563364,99963,286,148,22,11,6666,3371,0.10040715064573892,160,81,42270,43130,4279,2115,2981,4513,4747,3190,0,0,83393,0,0,256,26,0,0,0,0,0,7287,8373,628,0,0,0,0,0
412,4333,413.34984368647883,99963,294,150,22,11,6718,3403,0.10124746156077749,141,74,42120,42893,4290,2122,3131,4748,5003,3346,0,0,82947,0,0,258,26,0,0,0,0,0,7661,8405,666,0,0,0,0,0
413,4333,414.12614542100533,99963,287,138,22,11,6743,3418,0.10164760961555776,138,74,41969,42647,4293,2130,3289,4998,5268,3507,0,0,82509,0,0,260,27,0,0,0,0,0,8043,8415,709,0,0,0,0,0
414,4333,415.29568956562775,99962,272,137,23,11,6789,3443,0.10235889638062463,137,72,41809,42386,4318,2140,3439,5252,5542,3674,0,0,82021,0,0,265,29,0,0,0,0,0,8451,8456,740,0,0,0,0,0
415,4333,416.07798493238,99962,256,140,23,11,6806,3460,0.1026990256297393,149,64,41648,42119,4320,2139,3602,5525,5826,3846,0,0,81557,0,0,269,29,0,0,0,0,0,8872,8460,775,0,0,0,0,0
416,4333,417.2567600358397,99962,253,127,23,11,6852,3470,0.10325923851063404,142,73,41488,41854,4329,2135,3763,5798,6119,4023,0,0,81074,0,0,273,30,0,0,0,0,0,9288,8469,828,0,0,0,0,0
417,4333,418.04524759907,99961,250,126,24,11,6881,3483,0.10368043536979422,140,66,41333,41579,4324,2129,3927,6087,6422,4205,0,0,80601,0,0,277,32,0,0,0,0,0,9721,8452,878,0,0,0,0,0
418,4333,419.2332943784796,99960,241,119,25,11,6917,3507,0.10428171268507402,135,59,41169,41307,4328,2131,4100,6371,6734,4392,0,0,80084,0,0,282,33,0,0,0,0,0,10168,8464,929,0,0,0,0,0
419,4333,420.0280251005446,99959,252,117,25,12,6955,3518,0.10477295691233406,154,90,40978,40983,4321,2123,4268,6673,7056,4585,0,0,79582,20,1,287,34,0,0,0,0,0,10636,8425,974,0,0,0,0,0
420,4333,421.0078067134506,99959,249,124,25,12,6985,3545,0.10534319070819036,183,95,40782,40671,4312,2118,4447,6978,7387,4783,0,0,79062,64,6,287,38,0,0,0,0,0,11107,8372,1023,0,0,0,0,0
421,4333,422.32058015343205,99959,257,130,25,12,7043,3581,0.10628357626626916,205,89,40575,40370,4320,2110,4616,7287,7727,4986,0,0,78502,136,10,283,46,0,0,0,0,0,11591,8321,1070,0,0,0,0,0
422,4333,423.3093622557822,99959,266,126,25,12,7085,3600,0.10689382646885223,230,95,40346,40042,4326,2104,4805,7619,8077,5194,0,0,77950,184,16,285,46,0,0,0,0,0,12089,8265,1124,0,0,0,0,0
423,4333,424.30327065314344,99959,281,132,25,12,7140,3626,0.10770415870506908,240,100,40133,39709,4326,2099,4993,7946,8436,5408,0,0,77375,233,22,288,48,0,0,0,0,0,12609,8215,1169,0,0,0,0,0
424,4333,425.3021565855722,99959,299,138,25,12,7192,3650,0.10846447043287748,266,113,39914,39366,4306,2090,5188,8279,8804,5627,0,0,76814,275,27,292,49,0,0,0,0,0,13123,8143,1236,0,0,0,0,0
425,4333,426.30606214910154,99959,327,143,25,12,7262,3675,0.10941486009263798,274,127,39686,39017,4303,2080,5383,8619,9180,5851,0,0,76218,326,32,297,50,0,0,0,0,0,13663,8083,1290,0,0,0,0,0
426,4333,427.3150639123143,99959,348,161,25,12,7329,3715,0.11048529897257876,299,127,39433,38657,4308,2073,5585,8968,9565,6080,0,0,75609,377,40,300,55,0,0,0,0,0,14213,8023,1342,0,0,0,0,0
427,4333,428.32990232200353,99959,380,152,25,12,7414,3735,0.11153572964915616,288,164,39195,38280,4323,2078,5787,9312,9958,6314,0,0,74970,441,52,303,58,0,0,0,0,0,14776,7968,1391,0,0,0,0,0
428,4333,429.00964689617507,99959,406,160,25,12,7469,3759,0.11232605368200962,286,170,38958,37902,4315,2066,6008,9688,10360,6552,0,0,74351,471,64,302,62,0,0,0,0,0,15353,7918,1438,0,0,0,0,0
429,4333,430.0360863090893,99959,412,180,25,12,7542,3807,0.11353654998549405,309,164,38692,37514,4337,2067,6223,10061,10770,6795,0,0,73677,546,73,310,65,0,0,0,0,0,15943,7856,1489,0,0,0,0,0
430,4333,431.0690465123177,99959,421,210,25,12,7621,3861,0.11486709550915876,348,171,38402,37110,4364,2069,6438,10426,11187,7043,0,0,72989,625,80,316,67,0,0,0,0,0,16545,7794,1543,0,0,0,0,0
431,4333,432.1090158281939,99957,442,230,26,13,7721,3908,0.11634002621127085,358,171,38122,36717,4392,2059,6658,10808,11612,7295,0,0,72297,700,101,322,69,0,0,0,0,0,17139,7726,1603,0,0,0,0,0
432,4333,433.1562411770265,99957,490,248,26,13,7843,3963,0.11811078763868463,355,179,37837,36309,4415,2064,6875,11185,12044,7552,0,0,71590,792,112,325,74,0,0,0,0,0,17743,7649,1672,0,0,0,0,0
433,4333,434.2106446917336,99957,517,263,26,13,7949,4014,0.11968146302910251,381,190,37527,35881,4442,2074,7105,11577,12482,7813,0,0,70864,874,134,330,79,0,0,0,0,0,18365,7588,1723,0,0,0,0,0
434,4333,435.2728723719304,99956,548,252,27,13,8058,4049,0.12112329424946977,404,221,37229,35459,4467,2079,7323,11974,12927,8078,0,0,70138,962,159,333,86,0,0,0,0,0,18977,7512,1789,0,0,0,0,0
435,4333,436.34285686853286,99955,566,279,28,13,8160,4108,0.12273523085388424,456,233,36901,35045,4495,2069,7552,12359,13378,8347,0,0,69394,1043,183,337,90,0,0,0,0,0,19614,7449,1845,0,0,0,0,0
436,4333,437.0607533220397,99955,591,296,28,13,8243,4148,0.12396578460307138,456,240,36613,34617,4511,2055,7799,12777,13835,8620,0,0,68681,1099,202,340,92,1,0,0,0,0,20252,7374,1914,0,0,0,0,0
437,4333,438.14709436752196,99955,633,312,28,13,8368,4218,0.12591666249812417,515,254,36266,34173,4526,2068,8030,13178,14297,8897,0,0,67903,1212,221,340,97,1,0,0,0,0,20898,7300,1983,0,0,0,0,0
438,4333,439.2424857070968,99952,682,313,31,13,8516,4270,0.1279214022730911,545,291,35916,33727,4566,2086,8258,13568,14764,9177,0,0,67113,1315,250,352,100,1,0,0,0,0,21553,7227,2041,0,0,0,0,0
439,4333,440.34739490336534,99952,728,349,31,13,8680,4350,0.13036257403553705,563,293,35568,33287,4620,2093,8488,13963,15235,9461,0,0,66316,1429,281,364,105,1,0,0,0,0,22205,7143,2108,0,0,0,0,0
440,4333,441.0893443159634,99951,734,356,32,13,8772,4390,0.13168452541745454,579,304,35265,32837,4639,2098,8749,14390,15710,9748,0,0,65548,1504,315,363,113,2,0,0,0,0,22863,7074,2169,0,0,0,0,0
441,4333,442.21310310646186,99948,774,388,35,13,8929,4488,0.13423980469844318,611,320,34911,32362,4685,2130,8982,14785,16189,10038,0,0,64731,1622,359,371,121,2,0,0,0,0,23513,6993,2236,0,0,0,0,0
442,4333,443.3470476817646,99947,802,389,35,14,9079,4565,0.13651235154631955,667,319,34559,31918,4731,2163,9204,15195,16671,10331,0,0,63916,1739,415,384,129,2,0,0,0,0,24151,6903,2308,0,0,0,0,0
443,4333,444.10892058159914,99947,821,412,35,14,9190,4630,0.1382732848409657,706,343,34216,31457,4765,2168,9455,15604,17156,10626,0,0,63118,1825,452,391,132,2,0,0,0,0,24825,6828,2374,0,0,0,0,0
444,4333,445.263635126331,99947,866,447,35,14,9383,4725,0.1411548120503867,758,373,33831,30970,4842,2185,9666,16009,17643,10924,0,0,62275,1949,522,398,136,3,0,0,0,0,25472,6756,2436,0,0,0,0,0
445,4333,446.0397492652816,99947,925,454,35,14,9537,4788,0.14332596276026294,752,383,33482,30523,4881,2200,9923,16424,18132,11224,0,0,61455,2038,570,405,143,3,0,0,0,0,26155,6691,2487,0,0,0,0,0
446,4333,447.21714890339564,99947,978,476,35,14,9752,4904,0.146637717990535,774,401,33078,30038,4981,2254,10152,16815,18623,11526,0,0,60576,2187,649,415,156,3,0,0,0,0,26803,6616,2542,0,0,0,0,0
447,4333,448.0093305934924,99946,1021,514,36,14,9899,4987,0.14894042783102876,766,409,32749,29566,5026,2257,10400,17238,19115,11830,0,0,59763,2276,696,422,159,3,0,0,0,0,27478,6536,2613,0,0,0,0,0
448,4333,449.2110796709377,99945,1050,545,37,14,10106,5121,0.15235379458702286,799,404,32384,29101,5127,2311,10601,17623,19607,12136,0,0,58863,2457,775,435,164,3,0,0,0,0,28117,6441,2690,0,0,0,0,0
449,4333,450.01911780335945,99945,1092,585,37,14,10264,5216,0.15488518685276903,816,407,32047,28642,5169,2319,10837,18031,20100,12443,0,0,58044,2563,822,441,173,3,0,0,0,0,28781,6347,2771,0,0,0,0,0
450,4333,451.24529536210525,99945,1119,611,37,14,10491,5343,0.15842713492420832,869,419,31625,28185,5293,2359,11055,18410,20592,12752,0,0,57143,2742,904,462,186,3,0,0,0,0,29418,6244,2843,0,0,0,0,0
451,4333,452.0707161542288,99945,1176,623,37,14,10684,5429,0.16121867026864775,868,430,31280,27728,5344,2380,11293,18823,21084,13062,0,0,56318,2844,984,474,196,3,0,0,0,0,30055,6153,2918,0,0,0,0,0
452,4333,453.32425602394125,99944,1248,651,38,14,10955,5556,0.16520251340750822,922,473,30845,27264,5458,2430,11487,19166,21575,13372,0,0,55398,3030,1067,493,205,3,0,0,0,0,30705,6066,2977,0,0,0,0,0
453,4333,454.168212574632,99942,1290,677,39,15,11155,5656,0.16820756038502332,949,477,30475,26823,5537,2454,11708,19552,22064,13683,0,0,54550,3144,1150,507,216,3,0,0,0,0,31346,5984,3042,0,0,0,0,0
454,4333,455.0220447882505,99942,1370,715,39,15,11388,5770,0.17167957415300875,929,487,30093,26357,5628,2475,11939,19949,22551,13995,0,0,53704,3253,1236,518,231,3,0,0,0,0,31989,5911,3097,0,0,0,0,0
455,4333,456.32007127197,99941,1375,735,40,15,11688,5921,0.17619395443311553,1008,531,29617,25901,5836,2537,12122,20279,23036,14307,0,0,52730,3498,1376,535,244,4,0,0,0,0,32570,5824,3160,0,0,0,0,0
456,4333,457.19582986884575,99938,1414,741,41,17,11901,6029,0.17941123496567873,1054,542,29223,25460,5913,2588,12353,20650,23519,14619,0,0,51875,3646,1477,541,258,5,0,0,0,0,33170,5728,3238,0,0,0,0,0
457,4333,458.0828385820186,99938,1463,778,41,17,12126,6149,0.18286337529268146,1070,538,28844,25020,6009,2623,12571,21022,23999,14931,0,0,51013,3776,1579,550,271,5,0,0,0,0,33795,5659,3290,0,0,0,0,0
458,4333,459.4325137743035,99935,1536,817,43,18,12493,6324,0.1882923900535348,1098,541,28396,24599,6184,2710,12741,21313,24475,15242,0,0,50055,4003,1726,567,291,5,0,0,0,0,34362,5583,3343,0,0,0,0,0
459,4333,460.34320947170403,99935,1543,823,43,18,12698,6442,0.1915244909190974,1168,562,28021,24176,6272,2756,12951,21663,24948,15553,0,0,49208,4141,1856,585,307,5,0,0,0,0,34934,5489,3410,0,0,0,0,0
460,4333,461.2651172658928,99934,1591,859,44,18,12956,6581,0.19549902935937719,1170,593,27669,23735,6382,2804,13142,21989,25417,15863,0,0,48353,4272,2004,594,324,5,0,0,0,0,35503,5423,3456,0,0,0,0,0
461,4333,462.19804730157273,99933,1641,872,44,19,13230,6713,0.19956370768414838,1166,595,27296,23338,6506,2841,13345,22333,25882,16172,0,0,47512,4403,2162,615,347,5,0,0,0,0,36047,5335,3507,0,0,0,0,0
462,4333,463.142870659939,99932,1719,889,45,19,13520,6861,0.203948685105872,1192,572,26910,22939,6618,2909,13514,22670,26342,16480,0,0,46663,4549,2302,639,363,5,0,0,0,0,36595,5243,3573,0,0,0,0,0
463,4333,464.1000109039892,99929,1799,934,48,19,13809,7024,0.2084780193937696,1221,569,26531,22534,6708,2960,13691,22982,26797,16787,0,0,45830,4680,2461,644,382,6,0,0,0,0,37130,5173,3623,0,0,0,0,0
464,4333,465.0694668496195,99929,1878,944,48,19,14122,7154,0.21291116692851925,1253,583,26132,22122,6836,3030,13851,23300,27248,17093,0,0,44974,4836,2610,666,399,6,0,0,0,0,37673,5092,3673,0,0,0,0,0
465,4333,466.0521097756875,99926,1915,970,51,19,14429,7307,0.21752096551448072,1315,609,25716,21704,6991,3084,14010,23612,27693,17397,0,0,44112,5014,2773,681,420,8,0,0,0,0,38181,5007,3730,0,0,0,0,0
466,4333,467.0489450054029,99925,1981,1023,52,19,14781,7489,0.22286715036277208,1292,583,25369,21329,7141,3149,14163,23895,28133,17699,0,0,43268,5178,2962,696,445,10,0,0,0,0,38656,4927,3783,0,0,0,0,0
467,4333,468.0593150997469,99922,2037,1060,55,19,15110,7655,0.2278277056103761,1317,600,24992,20967,7276,3205,14321,24147,28567,17999,0,0,42462,5321,3156,724,464,11,0,0,0,0,39110,4826,3848,0,0,0,0,0
468,4333,469.08345054526217,99921,2053,1051,56,19,15442,7791,0.23251368581179133,1327,643,24614,20583,7486,3284,14462,24418,28996,18297,0,0,41594,5509,3349,746,496,13,0,0,0,0,39577,4754,3883,0,0,0,0,0
469,4333,470.1223520937312,99919,2121,1057,57,20,15811,7957,0.2378726768682633,1319,667,24241,20213,7646,3372,14614,24669,29419,18593,0,0,40766,5673,3562,769,525,15,0,0,0,0,40002,4672,3935,0,0,0,0,0
470,4333,471.17667750509327,99918,2153,1083,58,20,16175,8149,0.24343962048880083,1336,660,23869,19858,7845,3459,14737,24918,29836,18887,0,0,39923,5872,3780,802,553,16,0,0,0,0,40411,4570,3991,0,0,0,0,0
