,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
297,355,298.0432119344313,99954,420,222,27,15,6974,3456,0.10434800008003682,242,126,44480,47170,4829,2465,0,0,0,0,0,0,90458,0,0,248,1,0,0,0,0,0,0,9247,0,0,0,0,0,0
298,355,299.13585462528835,99954,429,217,27,15,7044,3485,0.10533845568961722,230,127,44444,47145,4868,2494,0,0,0,0,0,0,90371,0,0,256,1,0,0,0,0,0,0,9326,0,0,0,0,0,0
299,355,300.2294231652564,99954,438,212,27,15,7112,3521,0.1063789343097825,241,132,44384,47114,4908,2525,0,0,0,0,0,0,90276,0,0,261,1,0,0,0,0,0,0,9416,0,0,0,0,0,0
300,355,301.32418421378617,99953,449,222,28,15,7192,3564,0.10761057697117646,224,124,44338,47090,4959,2547,0,0,0,0,0,0,90177,0,0,262,2,0,0,0,0,0,0,9512,0,0,0,0,0,0
301,355,302.0547238335055,99953,433,210,28,15,7229,3581,0.10815083089051854,231,125,44311,47076,4995,2572,0,0,0,0,0,0,90100,0,0,267,2,0,0,0,0,0,0,9584,0,0,0,0,0,0
302,355,303.15156560951135,99953,452,204,28,15,7309,3612,0.10926135283583284,225,135,44257,47042,5036,2602,0,0,0,0,0,0,90007,0,0,272,2,0,0,0,0,0,0,9672,0,0,0,0,0,0
303,355,304.24953105826694,99952,427,201,29,15,7353,3643,0.11001280614695054,261,144,44191,47016,5090,2622,0,0,0,0,0,0,89908,0,0,276,2,0,0,0,0,0,0,9766,0,0,0,0,0,0
304,355,305.3489524970919,99952,421,208,29,15,7414,3677,0.11096326236593565,265,155,44147,46981,5136,2639,0,0,0,0,0,0,89822,0,0,282,3,0,0,0,0,0,0,9845,0,0,0,0,0,0
305,355,306.0825151288457,99952,434,208,29,15,7468,3699,0.11172362734112375,246,158,44125,46965,5164,2652,0,0,0,0,0,0,89763,0,0,284,4,0,0,0,0,0,0,9901,0,0,0,0,0,0
306,355,307.1836268401233,99952,450,224,29,15,7538,3739,0.11282415559468545,235,151,44085,46946,5199,2662,0,0,0,0,0,0,89690,0,0,289,4,0,0,0,0,0,0,9969,0,0,0,0,0,0
307,355,308.28564676815677,99952,462,229,29,15,7609,3774,0.11388466463902673,238,157,44032,46919,5237,2678,0,0,0,0,0,0,89607,0,0,295,4,0,0,0,0,0,0,10046,0,0,0,0,0,0
308,355,309.02094626706753,99952,461,232,29,15,7652,3797,0.11454498159116376,251,160,43989,46899,5268,2692,0,0,0,0,0,0,89544,0,0,296,4,0,0,0,0,0,0,10108,0,0,0,0,0,0
309,355,310.1248329714305,99951,471,238,29,16,7731,3839,0.11575672079318866,245,157,43942,46866,5311,2721,0,0,0,0,0,0,89446,0,0,303,4,0,0,0,0,0,0,10198,0,0,0,0,0,0
310,355,311.22994788130035,99951,476,249,29,16,7801,3890,0.11696731398385209,254,159,43885,46822,5354,2752,0,0,0,0,0,0,89343,0,0,305,4,0,0,0,0,0,0,10299,0,0,0,0,0,0
311,355,312.33624108213735,99951,473,264,29,16,7875,3945,0.11825794639373292,264,131,43833,46806,5399,2781,0,0,0,0,0,0,89231,0,0,308,5,0,0,0,0,0,0,10407,0,0,0,0,0,0
312,355,313.07446158445765,99951,487,267,29,16,7924,3972,0.11901831897629839,257,129,43811,46784,5414,2802,0,0,0,0,0,0,89177,0,0,313,5,0,0,0,0,0,0,10456,0,0,0,0,0,0
313,355,314.1824595045768,99951,475,265,29,16,7985,4015,0.1200588288261248,272,134,43775,46753,5447,2830,0,0,0,0,0,0,89063,0,0,317,5,0,0,0,0,0,0,10566,0,0,0,0,0,0
314,355,315.29140844253357,99951,481,256,29,16,8056,4047,0.12108933377354904,275,129,43729,46735,5484,2862,0,0,0,0,0,0,88966,0,0,326,5,0,0,0,0,0,0,10654,0,0,0,0,0,0
315,355,316.03130971872764,99951,491,251,29,16,8117,4069,0.12191974067292974,267,127,43686,46721,5525,2883,0,0,0,0,0,0,88894,0,0,332,5,0,0,0,0,0,0,10720,0,0,0,0,0,0
316,355,317.1423575823543,99951,481,259,29,16,8180,4121,0.1230703044491801,276,122,43644,46685,5568,2916,0,0,0,0,0,0,88782,0,0,337,5,0,0,0,0,0,0,10827,0,0,0,0,0,0
317,355,318.2545824558313,99951,472,262,29,16,8254,4162,0.12422086822543046,268,128,43608,46649,5621,2943,0,0,0,0,0,0,88670,0,0,346,5,0,0,0,0,0,0,10930,0,0,0,0,0,0
318,355,319.36782786726076,99951,459,250,29,16,8311,4200,0.12517133395363728,263,126,43586,46632,5661,2974,0,0,0,0,0,0,88562,0,0,358,5,0,0,0,0,0,0,11026,0,0,0,0,0,0
319,355,320.1104944690454,99951,458,249,29,16,8357,4220,0.12583165751218098,261,131,43563,46615,5686,2986,1,1,1,1,0,0,88495,0,0,360,5,0,0,0,0,0,1,11089,1,0,0,0,0,0
320,355,321.36715391100694,99951,443,253,29,16,8442,4262,0.12710228011725747,266,130,43506,46588,5752,3009,2,2,2,2,0,0,88364,0,0,369,5,0,0,0,0,0,3,11209,1,0,0,0,0,0
321,355,322.056514795211,99951,443,244,29,16,8486,4278,0.1277025742613881,264,140,43477,46575,5782,3020,3,3,3,3,0,0,88301,0,0,377,5,0,0,0,0,0,5,11262,1,0,0,0,0,0
322,355,323.04821583169235,99949,441,243,30,17,8546,4308,0.12860558885031367,264,139,43433,46550,5826,3045,4,4,4,4,0,0,88212,0,0,383,5,0,0,0,0,0,7,11341,1,0,0,0,0,0
323,355,324.0138196114134,99949,462,248,30,17,8603,4333,0.12942600726370448,264,136,43391,46535,5845,3056,6,6,6,6,0,0,88156,0,0,386,5,0,0,0,0,0,10,11390,2,0,0,0,0,0
324,355,325.0396979908053,99949,451,253,30,17,8680,4367,0.1305365736525628,257,135,43352,46508,5900,3077,8,8,8,8,0,0,88043,0,0,394,5,0,0,0,0,0,14,11491,2,0,0,0,0,0
325,355,326.00870891898705,99947,454,246,31,18,8734,4397,0.1313796312045384,254,135,43321,46480,5928,3108,10,11,11,10,0,0,87955,0,0,399,5,0,0,0,0,0,19,11567,2,0,0,0,0,0
326,355,327.0407965630037,99947,457,239,31,18,8804,4420,0.13231012436591394,242,146,43288,46451,5967,3130,13,14,14,13,0,0,87857,0,0,404,5,0,0,0,0,0,25,11654,2,0,0,0,0,0
327,355,328.0257268801613,99946,462,243,31,19,8867,4465,0.13339203169711644,241,148,43242,46410,6006,3160,16,18,18,16,0,0,87758,0,0,411,5,0,0,0,0,0,32,11738,2,0,0,0,0,0
328,355,329.0479051622018,99945,454,246,32,19,8933,4508,0.13448396618139977,245,137,43195,46384,6052,3189,20,23,23,20,0,0,87645,0,0,420,5,0,0,0,0,0,40,11832,3,0,0,0,0,0
329,355,330.0836473728532,99945,449,248,32,19,8975,4542,0.13524438441142628,261,135,43158,46361,6074,3206,24,29,29,24,0,0,87563,0,0,425,5,0,0,0,0,0,48,11899,5,0,0,0,0,0
330,355,331.28221809806803,99945,443,255,32,19,9071,4597,0.13675521536845264,251,126,43106,46332,6137,3230,29,36,36,29,0,0,87417,0,0,439,5,0,0,0,0,0,58,12019,7,0,0,0,0,0
331,355,332.0332882518698,99945,442,250,32,19,9122,4618,0.1374756115863725,253,142,43076,46297,6160,3246,35,44,44,35,0,0,87333,0,0,446,5,0,0,0,0,0,71,12082,8,0,0,0,0,0
332,355,333.16088727246193,99945,458,240,32,19,9197,4651,0.1385562059132523,256,152,43015,46255,6196,3279,41,53,53,41,0,0,87223,0,0,451,5,0,0,0,0,0,84,12172,10,0,0,0,0,0
333,355,334.2897547597783,99945,450,241,32,19,9263,4689,0.1395967782280254,255,147,42974,46222,6239,3306,48,63,63,48,0,0,87108,0,0,461,6,0,0,0,0,0,100,12259,11,0,0,0,0,0
334,355,335.0429845919292,99943,461,233,33,20,9312,4717,0.14037001090621654,255,144,42947,46200,6246,3327,56,74,74,56,0,0,87022,0,0,467,6,0,0,0,0,0,118,12318,12,0,0,0,0,0
335,355,336.1737460598172,99942,431,243,34,20,9379,4765,0.14152208280802867,250,143,42915,46157,6304,3350,64,85,86,64,0,0,86884,0,0,480,6,0,0,0,0,0,134,12422,16,0,0,0,0,0
336,355,337.30560159611065,99942,438,239,34,20,9457,4803,0.14268275599847913,256,132,42856,46133,6342,3376,72,98,100,73,0,0,86764,0,0,492,7,0,0,0,0,0,155,12506,18,0,0,0,0,0
337,355,338.06102851350846,99942,431,242,34,20,9500,4825,0.143333133217266,251,137,42829,46099,6371,3388,82,112,115,83,0,0,86681,0,0,499,7,0,0,0,0,0,176,12557,22,0,0,0,0,0
338,355,339.1952654631398,99941,449,242,34,21,9578,4861,0.14447524039183118,245,139,42773,46062,6404,3405,93,129,132,94,0,0,86567,0,0,507,7,0,0,0,0,0,202,12634,24,0,0,0,0,0
339,355,340.33082357452287,99941,439,255,34,21,9643,4908,0.14559590158193333,251,137,42719,46017,6451,3423,104,145,150,106,0,0,86444,0,0,518,9,0,0,0,0,0,229,12716,25,0,0,0,0,0
340,355,341.08864140704657,99941,431,254,34,21,9689,4935,0.14632633253619637,257,134,42680,45984,6482,3440,114,165,170,118,0,0,86343,0,0,530,9,0,0,0,0,0,260,12773,26,0,0,0,0,0
341,355,342.2265919502667,99941,429,258,34,21,9759,4976,0.14743698782281547,255,134,42630,45934,6525,3465,125,186,191,131,0,0,86213,0,0,541,9,0,0,0,0,0,292,12858,28,0,0,0,0,0
342,355,343.36594887553684,99941,429,251,34,21,9837,5014,0.14859767262684984,240,137,42593,45890,6565,3491,137,208,214,145,0,0,86076,0,0,557,9,0,0,0,0,0,322,12942,35,0,0,0,0,0
343,355,344.12622157879713,99940,410,245,35,21,9867,5038,0.14913948369021413,261,137,42552,45849,6588,3513,152,233,239,160,0,0,85965,0,0,563,9,0,0,0,0,0,360,13006,37,0,0,0,0,0
344,355,345.2679708895869,99940,408,243,35,21,9945,5075,0.1502901741044627,250,136,42512,45803,6626,3536,167,259,266,176,0,0,85820,0,0,571,11,0,0,0,0,0,397,13099,42,0,0,0,0,0
345,355,346.02975440830306,99939,409,248,35,22,9988,5104,0.15101211739160889,249,128,42470,45762,6653,3551,182,287,295,193,0,0,85716,0,0,578,11,0,0,0,0,0,442,13149,43,0,0,0,0,0
346,355,347.17371101924175,99939,412,247,35,22,10064,5146,0.15219283763095487,235,126,42427,45706,6689,3579,200,318,326,211,0,0,85571,0,0,593,11,0,0,0,0,0,486,13230,48,0,0,0,0,0
347,355,348.3190330319428,99939,407,252,35,22,10124,5184,0.15317343579583545,240,121,42380,45661,6719,3593,217,349,359,230,0,0,85436,0,0,599,13,0,0,0,0,0,531,13307,53,0,0,0,0,0
348,355,349.08330391357674,99939,396,245,35,22,10166,5204,0.15379381422667826,247,125,42333,45613,6750,3609,237,384,394,250,0,0,85316,0,0,602,14,0,0,0,0,0,575,13369,63,0,0,0,0,0
349,355,350.2312066229325,99939,415,245,35,22,10239,5250,0.15498454056974756,240,111,42289,45560,6763,3639,256,421,431,271,0,0,85171,0,0,605,16,0,0,0,0,0,625,13453,69,0,0,0,0,0
350,355,351.380291040299,99938,420,235,36,22,10305,5275,0.15589665592667454,244,123,42233,45503,6789,3657,276,458,470,293,0,0,85030,0,0,615,16,0,0,0,0,0,680,13522,75,0,0,0,0,0
351,355,352.1470594456232,99938,415,230,36,22,10350,5295,0.15654705917668954,235,122,42195,45453,6818,3673,299,498,511,316,0,0,84912,0,0,626,16,0,0,0,0,0,734,13565,85,0,0,0,0,0
352,355,353.29873376368613,99937,405,229,36,23,10409,5329,0.1574792119034992,236,123,42140,45395,6858,3689,323,539,554,340,0,0,84756,0,0,631,16,0,0,0,0,0,791,13648,95,0,0,0,0,0
353,355,354.06745041885614,99937,416,220,36,23,10459,5350,0.15818965948547584,232,121,42092,45348,6876,3703,346,583,599,365,0,0,84635,0,0,638,16,0,0,0,0,0,850,13692,106,0,0,0,0,0
354,355,355.2220857210205,99937,419,224,36,23,10526,5385,0.15921030249056906,254,123,42017,45284,6903,3714,369,630,647,391,0,0,84491,0,0,646,16,0,0,0,0,0,907,13754,123,0,0,0,0,0
355,355,356.3784412579364,99937,442,222,36,23,10603,5419,0.16032100223140577,247,123,41960,45221,6919,3731,394,678,697,418,0,0,84347,0,0,656,17,0,0,0,0,0,972,13811,134,0,0,0,0,0
356,355,357.1501195811813,99937,445,231,36,23,10658,5448,0.16116153176501197,227,121,41919,45158,6950,3735,421,730,750,446,0,0,84215,0,0,667,18,0,0,0,0,0,1044,13851,142,0,0,0,0,0
357,355,358.30913690693217,99935,440,242,37,24,10715,5484,0.16209536198529043,248,128,41850,45078,6974,3741,449,785,805,475,0,0,84060,0,0,671,20,0,0,0,0,0,1118,13916,150,0,0,0,0,0
358,355,359.08270131501206,99934,432,238,38,24,10766,5510,0.16286749254507976,253,118,41790,45025,7008,3753,477,840,862,505,0,0,83913,0,0,682,20,0,0,0,0,0,1187,13964,168,0,0,0,0,0
359,355,360.24492789682864,99934,430,225,38,24,10848,5538,0.16396821902455622,246,127,41730,44944,7048,3780,506,898,922,536,0,0,83723,0,0,695,20,0,0,0,0,0,1265,14050,181,0,0,0,0,0
360,355,361.02087187771764,99934,426,237,38,24,10885,5571,0.16466868132967757,262,117,41684,44876,7053,3786,535,958,985,568,0,0,83584,0,0,700,20,0,0,0,0,0,1347,14089,194,0,0,0,0,0
361,355,362.18610966801805,99934,417,236,38,24,10948,5604,0.16562931534812977,269,110,41627,44805,7083,3805,564,1018,1050,602,0,0,83405,0,0,712,20,0,0,0,0,0,1432,14157,208,0,0,0,0,0
362,355,363.35306425908806,99934,434,232,38,24,11026,5642,0.16679008145375948,267,119,41546,44714,7116,3825,597,1084,1118,637,0,0,83218,0,0,724,20,0,0,0,0,0,1528,14229,215,0,0,0,0,0
363,355,364.1321201052416,99934,435,234,38,24,11072,5665,0.167480537154522,271,116,41486,44644,7138,3829,630,1151,1188,673,0,0,83068,0,0,731,22,0,0,0,0,0,1621,14266,226,0,0,0,0,0
364,355,365.3026815840771,99934,436,230,38,24,11130,5701,0.1684211579642564,284,120,41416,44555,7158,3848,666,1221,1261,710,0,0,82886,0,0,743,22,0,0,0,0,0,1718,14326,239,0,0,0,0,0
365,355,366.08410098752404,99934,447,229,38,24,11178,5718,0.1690715872475834,280,129,41362,44472,7170,3852,701,1292,1337,748,0,0,82742,0,0,752,24,0,0,0,0,0,1818,14347,251,0,0,0,0,0
366,355,367.2580168647466,99933,460,242,39,24,11258,5759,0.17028409034052816,280,128,41282,44383,7199,3856,738,1365,1416,787,0,0,82558,0,0,763,25,0,0,0,0,0,1919,14401,267,0,0,0,0,0
367,355,368.04173459500885,99933,470,242,39,24,11309,5782,0.17102458647293686,283,132,41229,44297,7199,3864,778,1439,1497,828,0,0,82400,0,0,769,26,0,0,0,0,0,2020,14431,287,0,0,0,0,0
368,355,369.2190003145995,99932,465,251,40,24,11379,5825,0.1721570668054277,299,129,41151,44208,7227,3869,816,1517,1581,870,0,0,82190,0,0,778,27,0,0,0,0,0,2131,14505,301,0,0,0,0,0
369,355,370.0050184477296,99932,452,250,40,24,11426,5849,0.1728675499339551,294,132,41103,44116,7252,3877,857,1599,1668,913,0,0,82006,0,0,792,28,0,0,0,0,0,2245,14545,316,0,0,0,0,0
370,355,371.18585369205107,99932,465,256,40,24,11518,5887,0.17416843453548414,280,136,41020,44011,7299,3888,894,1683,1758,957,0,0,81793,0,0,801,29,0,0,0,0,0,2358,14614,337,0,0,0,0,0
371,355,372.36907163330875,99932,461,251,40,24,11595,5925,0.17531921706760598,275,124,40953,43926,7331,3903,938,1770,1850,1002,0,0,81572,0,0,815,32,0,0,0,0,0,2472,14684,357,0,0,0,0,0
372,355,373.15903796098866,99932,452,252,40,24,11637,5953,0.17601969339150622,285,118,40890,43839,7352,3905,979,1860,1945,1049,0,0,81381,0,0,820,34,0,0,0,0,0,2592,14728,377,0,0,0,0,0
373,355,374.3460800102588,99932,465,253,40,24,11728,5989,0.17729055757915382,262,123,40827,43735,7384,3910,1020,1953,2043,1097,0,0,81160,0,0,828,37,0,0,0,0,0,2714,14792,401,0,0,0,0,0
374,355,375.1385370509139,99932,475,242,40,24,11786,6009,0.17807108834007124,243,131,40771,43633,7406,3915,1063,2053,2144,1146,0,0,80962,0,0,831,39,0,0,0,0,0,2839,14836,425,0,0,0,0,0
375,355,376.3293578011794,99931,488,232,41,24,11870,6040,0.1792236643283866,234,140,40693,43523,7431,3932,1111,2147,2248,1196,0,0,80733,0,0,841,40,0,0,0,0,0,2967,14900,450,0,0,0,0,0
376,355,377.1244861982458,99931,493,242,41,24,11915,6078,0.18005423742382243,248,128,40621,43415,7440,3939,1155,2250,2355,1248,0,0,80540,0,0,849,40,0,0,0,0,0,3100,14926,476,0,0,0,0,0
377,355,378.3193605808746,99929,492,250,42,25,11982,6121,0.18115862262206167,239,131,40552,43302,7470,3940,1203,2350,2465,1301,0,0,80311,0,0,856,42,0,0,0,0,0,3235,14983,502,0,0,0,0,0
378,355,379.1171364722029,99929,479,252,42,25,12032,6146,0.1819091555004053,238,128,40484,43193,7501,3945,1254,2455,2578,1355,0,0,80098,0,0,868,44,0,0,0,0,0,3376,15017,526,0,0,0,0,0
379,355,380.31628913999634,99928,459,226,42,26,12106,6173,0.18292170362661117,245,136,40410,43087,7539,3964,1303,2559,2693,1410,0,0,79825,0,0,881,48,0,0,0,0,0,3522,15103,549,0,0,0,0,0
380,355,381.1170418005193,99928,459,222,42,26,12160,6191,0.1836422224001281,232,142,40350,42972,7562,3965,1353,2671,2811,1467,0,0,79612,0,0,888,50,0,0,0,0,0,3669,15133,576,0,0,0,0,0
381,355,382.32060760236266,99925,460,217,44,27,12250,6232,0.18495871903927946,205,138,40286,42860,7602,3982,1401,2774,2932,1525,0,0,79341,0,0,900,53,0,0,0,0,0,3821,15209,601,0,0,0,0,0
382,355,383.12409625465716,99925,458,214,44,27,12296,6256,0.185659244433325,209,145,40206,42737,7623,3984,1458,2891,3056,1584,0,0,79110,0,0,910,53,0,0,0,0,0,3987,15247,618,0,0,0,0,0
383,355,384.3322007583391,99925,452,230,44,27,12362,6306,0.18682011508631474,212,137,40133,42620,7645,3984,1512,3000,3183,1644,0,0,78865,0,0,921,54,0,0,0,0,0,4138,15294,653,0,0,0,0,0
384,355,385.1388486554425,99923,445,225,44,29,12411,6329,0.18754440919508023,202,134,40066,42505,7671,3985,1570,3120,3313,1705,0,0,78631,0,0,926,56,0,0,0,0,0,4295,15330,685,0,0,0,0,0
385,355,386.35138661720873,99923,428,215,44,29,12481,6363,0.18858521061217137,200,132,39992,42369,7706,4008,1628,3245,3446,1768,0,0,78360,0,0,936,61,0,0,0,0,0,4451,15394,721,0,0,0,0,0
386,355,387.1611097891462,99923,400,218,44,29,12516,6390,0.18920568838005264,208,131,39926,42244,7734,4010,1686,3366,3581,1832,0,0,78109,0,0,941,64,0,0,0,0,0,4623,15441,745,0,0,0,0,0
387,355,388.37849060343893,99923,391,224,44,29,12578,6426,0.19018644356154238,197,128,39862,42117,7760,4011,1744,3489,3719,1897,0,0,77842,0,0,950,66,0,0,0,0,0,4800,15496,769,0,0,0,0,0
388,355,389.1913409727596,99923,391,234,44,29,12623,6455,0.1909270138006265,203,116,39789,41987,7767,4008,1804,3624,3860,1963,0,0,77610,0,0,955,68,0,0,0,0,0,4976,15515,799,0,0,0,0,0
389,355,390.0055526056847,99923,390,223,44,29,12667,6475,0.1915675069803749,196,128,39729,41852,7771,4011,1868,3755,4004,2031,0,0,77373,0,0,959,74,0,0,0,0,0,5148,15535,834,0,0,0,0,0
390,355,391.22936713364334,99923,384,224,44,29,12729,6510,0.19253825445593106,196,137,39651,41708,7792,4017,1931,3883,4150,2100,0,0,77104,0,0,971,75,0,0,0,0,0,5328,15577,868,0,0,0,0,0
391,355,392.04651024377176,99923,383,212,44,29,12769,6536,0.1931987630475466,206,131,39583,41573,7796,4034,1986,4019,4299,2170,0,0,76847,0,0,976,77,0,0,0,0,0,5513,15610,900,0,0,0,0,0
392,355,393.2749123989882,99923,397,223,44,29,12842,6580,0.19436966464177416,191,113,39501,41443,7813,4033,2052,4157,4451,2241,0,0,76584,0,0,981,82,0,0,0,0,0,5695,15644,937,0,0,0,0,0
393,355,394.09518233457374,99923,375,224,44,29,12865,6606,0.19486004223251904,207,118,39434,41288,7820,4033,2118,4306,4606,2313,0,0,76333,0,0,982,84,0,0,0,0,0,5879,15667,978,0,0,0,0,0
394,355,395.3281788646563,99923,366,221,44,29,12924,6643,0.19582078200214165,220,109,39347,41151,7839,4042,2182,4446,4763,2387,0,0,76052,0,0,988,90,0,0,0,0,0,6066,15709,1018,0,0,0,0,0
395,355,396.1517001536689,99922,368,215,45,29,12969,6663,0.19647324913432476,219,113,39270,41005,7845,4046,2251,4590,4923,2462,0,0,75797,0,0,993,93,0,0,0,0,0,6260,15723,1056,0,0,0,0,0
396,355,397.38993442463067,99922,365,214,45,29,13034,6702,0.1975140609675547,216,108,39201,40867,7858,4050,2313,4730,5085,2538,0,0,75501,0,0,1000,97,0,0,0,0,0,6460,15773,1091,0,0,0,0,0
397,355,398.2165914082794,99922,361,213,45,29,13084,6724,0.19823462300594463,206,111,39130,40722,7875,4051,2381,4872,5250,2615,0,0,75230,0,0,1009,99,0,0,0,0,0,6665,15793,1126,0,0,0,0,0
398,355,399.04485470991466,99920,366,223,47,29,13141,6759,0.19915932746196957,194,93,39063,40587,7875,4053,2453,5013,5417,2693,0,0,74957,0,0,1017,99,0,0,0,0,0,6869,15811,1167,0,0,0,0,0
399,355,400.28995067148,99920,358,214,47,29,13206,6786,0.20008006405124099,187,99,38984,40440,7903,4055,2519,5161,5587,2773,0,0,74653,0,0,1028,104,0,0,0,0,0,7081,15853,1201,0,0,0,0,0
400,355,401.12153474899935,99920,355,209,47,29,13249,6801,0.20066052842273818,178,106,38919,40292,7909,4045,2590,5317,5759,2854,0,0,74386,0,0,1030,107,0,0,0,0,0,7287,15865,1245,0,0,0,0,0
401,355,402.3717170903601,99919,333,201,48,29,13302,6830,0.20148320139312845,198,108,38836,40121,7926,4061,2657,5478,5934,2936,0,0,74069,0,0,1037,110,0,0,0,0,0,7502,15917,1284,0,0,0,0,0
402,355,403.20665467850375,99919,359,189,48,29,13352,6845,0.20213372831993914,192,107,38744,39980,7924,4066,2731,5627,6111,3019,0,0,73805,0,0,1041,111,0,0,0,0,0,7720,15917,1325,0,0,0,0,0
403,355,404.04339257249137,99918,339,184,49,29,13385,6868,0.20269621089293222,190,99,38683,39833,7927,4060,2810,5793,6290,3103,0,0,73528,0,0,1046,115,0,0,0,0,0,7925,15925,1379,0,0,0,0,0
404,355,405.3012475627594,99918,344,182,49,29,13441,6896,0.20353690025821172,183,94,38633,39691,7907,4057,2882,5945,6472,3188,0,0,73237,0,0,1052,119,0,0,0,0,0,8145,15943,1422,0,0,0,0,0
405,355,406.14079783596156,99917,335,179,50,29,13480,6917,0.20413943573165727,172,91,38577,39558,7901,4033,2963,6108,6656,3274,0,0,72960,0,0,1052,124,0,0,0,0,0,8355,15949,1477,0,0,0,0,0
406,355,407.4025546257994,99917,325,187,50,29,13525,6956,0.20498013351081398,177,80,38499,39405,7901,4030,3046,6267,6842,3362,0,0,72661,0,0,1063,125,0,0,0,0,0,8580,15963,1525,0,0,0,0,0
407,355,408.24506409030687,99917,326,189,50,29,13569,6979,0.20565069007276038,162,63,38438,39244,7900,4026,3122,6447,7030,3451,0,0,72381,0,0,1072,128,0,0,0,0,0,8809,15956,1571,0,0,0,0,0
408,355,409.08927743604403,99917,311,185,50,29,13605,6992,0.2061410971106018,158,66,38363,39085,7909,4014,3207,6619,7220,3541,0,0,72088,0,0,1080,130,0,0,0,0,0,9044,15961,1614,0,0,0,0,0
409,355,410.35873897063436,99917,310,173,50,29,13662,7009,0.20688171182081128,148,70,38306,38934,7903,4008,3281,6784,7412,3632,0,0,71794,0,0,1088,133,0,0,0,0,0,9263,15963,1676,0,0,0,0,0
410,355,411.20623306829236,99916,311,165,51,29,13699,7028,0.20744425317266504,147,72,38234,38771,7895,3999,3360,6962,7606,3724,0,0,71507,0,0,1092,139,0,0,0,0,0,9497,15959,1722,0,0,0,0,0
411,355,412.0551887548045,99916,308,170,51,29,13735,7047,0.2079947155610713,133,73,38164,38611,7897,3982,3445,7133,7802,3817,0,0,71216,0,0,1097,143,0,0,0,0,0,9744,15956,1760,0,0,0,0,0
412,355,413.33170237281786,99916,292,161,51,29,13779,7071,0.20867528724128268,126,67,38094,38464,7905,3981,3530,7296,8000,3911,0,0,70903,0,0,1103,148,0,0,0,0,0,9975,15971,1816,0,0,0,0,0
413,355,414.18412892805316,99916,277,156,51,29,13805,7086,0.20908563193082189,131,69,38024,38305,7898,3971,3617,7468,8200,4006,0,0,70607,0,0,1105,153,0,0,0,0,0,10217,15970,1864,0,0,0,0,0
414,355,415.0383960538044,99916,273,153,51,29,13830,7095,0.2094259177709276,146,70,37939,38139,7885,3955,3704,7652,8402,4102,0,0,70327,0,0,1104,155,0,0,0,0,0,10457,15953,1920,0,0,0,0,0
415,355,416.3228225315452,99915,268,146,51,30,13880,7115,0.21012860931792024,135,71,37876,37986,7884,3938,3784,7827,8605,4199,0,0,70030,0,0,1116,157,0,0,0,0,0,10688,15935,1989,0,0,0,0,0
416,355,417.1804628462472,99915,279,141,51,30,13915,7130,0.21062903467947755,131,63,37797,37834,7862,3920,3878,8010,8810,4297,0,0,69750,0,0,1118,161,0,0,0,0,0,10931,15909,2046,0,0,0,0,0
417,355,418.03983682449586,99915,266,137,51,30,13934,7146,0.2109793324325677,148,60,37712,37681,7854,3897,3967,8193,9017,4396,0,0,69460,0,0,1119,166,0,0,0,0,0,11176,15891,2103,0,0,0,0,0
418,355,419.33226587642855,99915,264,130,51,30,13986,7165,0.21168993644597908,125,69,37634,37521,7868,3885,4056,8363,9225,4496,0,0,69131,0,0,1125,167,0,0,0,0,0,11432,15906,2154,0,0,0,0,0
419,355,420.19556042789895,99915,260,130,51,30,14011,7176,0.21205024270630035,168,103,37535,37317,7840,3869,4144,8549,9435,4597,0,0,68834,21,0,1124,171,0,0,0,0,0,11692,15872,2201,0,0,0,0,0
420,355,421.37537600751324,99915,273,146,51,30,14062,7213,0.21293099134264123,185,106,37462,37149,7807,3846,4220,8721,9646,4699,0,0,68538,66,5,1129,174,0,0,0,0,0,11938,15804,2261,0,0,0,0,0
421,355,422.1630585927187,99915,292,151,51,30,14109,7234,0.2136115698343592,188,108,37366,36969,7787,3832,4314,8908,9858,4802,0,0,68254,99,9,1129,181,0,0,0,0,0,12185,15740,2318,0,0,0,0,0
422,355,423.3475727750071,99915,307,148,51,30,14178,7261,0.21457238652854926,192,116,37269,36776,7778,3835,4401,9093,10072,4906,0,0,67932,160,14,1141,186,0,0,0,0,0,12441,15670,2371,0,0,0,0,0
423,355,424.1387248600318,99915,302,165,51,30,14210,7294,0.2152229394985738,198,114,37194,36601,7770,3816,4483,9272,10287,5011,0,0,67639,202,20,1141,191,0,0,0,0,0,12686,15601,2435,0,0,0,0,0
424,355,425.3283552739553,99915,308,174,51,30,14271,7332,0.2162137817144573,224,117,37075,36440,7778,3794,4562,9443,10503,5117,0,0,67317,266,26,1148,198,0,0,0,0,0,12938,15530,2492,0,0,0,0,0
