,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
306,3958,307.1912371347234,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49904,49938,93,60,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
307,3958,308.18125055066264,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49904,49938,93,60,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
308,3958,309.1712639666019,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49904,49938,93,60,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
309,3958,310.16127738254113,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49904,49939,93,59,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
310,3958,311.15129075886176,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49904,49940,93,58,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
311,3958,312.1413040955638,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49904,49941,93,57,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
312,3958,313.1313174058535,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49904,49942,93,56,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
313,3958,314.1213306633185,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49905,49942,92,56,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
314,3958,315.11132404320836,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49905,49942,92,56,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
315,3958,316.10131742309824,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49905,49942,92,56,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
316,3958,317.0913108029881,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49906,49942,91,56,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
317,3958,318.0812909316924,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49907,49942,90,56,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
318,3958,319.0712445588221,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49907,49942,90,56,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
319,3958,320.0611981859518,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49906,49941,90,56,1,1,1,1,0,0,99646,0,0,0,0,0,0,0,0,0,2,347,0,0,0,0,0,0
320,3958,321.13789969195403,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49906,49940,89,56,2,2,2,2,0,0,99644,0,0,0,0,0,0,0,0,0,4,347,0,0,0,0,0,0
321,3958,322.0456688020088,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49905,49939,89,56,3,3,3,3,0,0,99642,0,0,0,0,0,0,0,0,0,6,347,0,0,0,0,0,0
322,3958,323.21205848728283,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49904,49938,89,56,4,4,4,4,0,0,99640,0,0,0,0,0,0,0,0,0,8,347,0,0,0,0,0,0
323,3958,324.01653003765773,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49903,49937,89,56,5,5,5,5,0,0,99638,0,0,0,0,0,0,0,0,0,10,347,0,0,0,0,0,0
324,3958,325.0899953966098,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49902,49936,89,56,6,6,6,6,0,0,99636,0,0,0,0,0,0,0,0,0,12,347,0,0,0,0,0,0
325,3958,326.0728843381587,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49901,49935,89,56,7,7,7,7,0,0,99634,0,0,0,0,0,0,0,0,0,14,347,0,0,0,0,0,0
326,3958,327.001494339322,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49901,49934,88,56,8,8,8,8,0,0,99632,0,0,0,0,0,0,0,0,0,16,347,0,0,0,0,0,0
327,3958,328.04040368590665,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49900,49933,88,56,9,9,9,9,0,0,99630,0,0,0,0,0,0,0,0,0,18,347,0,0,0,0,0,0
328,3958,329.0507983094872,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49899,49932,88,56,10,10,10,10,0,0,99628,0,0,0,0,0,0,0,0,0,20,347,0,0,0,0,0,0
329,3958,330.00948496819495,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49899,49932,88,56,10,10,11,11,0,0,99626,0,0,0,0,0,0,0,0,0,22,347,0,0,0,0,0,0
330,3958,331.00934895544987,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49898,49931,88,56,11,11,12,12,0,0,99624,0,0,0,0,0,0,0,0,0,24,347,0,0,0,0,0,0
331,3958,332.0979691677977,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49897,49930,88,56,12,12,13,13,0,0,99622,0,0,0,0,0,0,0,0,0,26,347,0,0,0,0,0,0
332,3958,333.0387845380731,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49897,49929,87,56,13,13,14,14,0,0,99620,0,0,0,0,0,0,0,0,0,28,347,0,0,0,0,0,0
333,3958,334.00261700547054,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49897,49928,86,56,14,14,15,15,0,0,99618,0,0,0,0,0,0,0,0,0,30,347,0,0,0,0,0,0
334,3958,335.00418397766276,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49897,49927,85,56,15,15,16,16,0,0,99616,0,0,0,0,0,0,0,0,0,32,347,0,0,0,0,0,0
335,3958,336.0005950380911,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49896,49927,85,55,16,16,17,17,0,0,99614,0,0,0,0,0,0,0,0,0,34,347,0,0,0,0,0,0
336,3958,337.02588396022156,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49895,49926,85,55,17,17,18,18,0,0,99612,0,0,0,0,0,0,0,0,0,36,347,0,0,0,0,0,0
337,3958,338.01345383080894,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49895,49926,85,55,17,17,19,19,0,0,99610,0,0,0,0,0,0,0,0,0,38,347,0,0,0,0,0,0
338,3958,339.0220703181276,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49894,49925,85,55,18,18,20,20,0,0,99608,0,0,0,0,0,0,0,0,0,40,347,0,0,0,0,0,0
339,3958,340.011526564233,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49893,49925,85,54,19,19,21,21,0,0,99606,0,0,0,0,0,0,0,0,0,42,347,0,0,0,0,0,0
340,3958,341.0074855567733,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49892,49924,85,54,20,20,22,22,0,0,99604,0,0,0,0,0,0,0,0,0,44,347,0,0,0,0,0,0
341,3958,342.0099063095962,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49891,49923,85,54,21,21,23,23,0,0,99602,0,0,0,0,0,0,0,0,0,46,347,0,0,0,0,0,0
342,3958,343.01550849961063,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49890,49922,85,54,22,22,24,24,0,0,99600,0,0,0,0,0,0,0,0,0,48,347,0,0,0,0,0,0
343,3958,344.00578764701436,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49890,49921,84,54,23,23,25,25,0,0,99598,0,0,0,0,0,0,0,0,0,50,347,0,0,0,0,0,0
344,3958,345.3261709500998,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49888,49920,84,54,25,24,26,27,0,0,99595,0,0,0,0,0,0,0,0,0,53,347,0,0,0,0,0,0
345,3958,346.3164833257413,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49888,49918,82,54,27,26,28,29,0,0,99591,0,0,0,0,0,0,0,0,0,57,347,0,0,0,0,0,0
346,3958,347.30680902739834,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49886,49916,82,54,29,28,30,31,0,0,99587,0,0,0,0,0,0,0,0,0,61,347,0,0,0,0,0,0
347,3958,348.29716796049144,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49884,49914,82,54,31,30,32,33,0,0,99583,0,0,0,0,0,0,0,0,0,65,347,0,0,0,0,0,0
348,3958,349.28756012688615,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49883,49912,82,54,32,32,34,35,0,0,99579,0,0,0,0,0,0,0,0,0,69,347,0,0,0,0,0,0
349,3958,350.2779788975348,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49881,49909,81,54,35,35,37,38,0,0,99573,0,0,0,0,0,0,0,0,0,75,347,0,0,0,0,0,0
350,3958,351.2684375638861,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49878,49906,81,54,38,38,40,41,0,0,99568,0,0,0,0,0,0,0,0,0,80,346,1,0,0,0,0,0
351,3958,352.2589494079064,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49875,49903,81,54,41,41,43,44,0,0,99562,0,0,0,0,0,0,0,0,0,86,346,1,0,0,0,0,0
352,3958,353.2495210682369,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49871,49899,81,54,45,45,47,48,0,0,99554,0,0,0,0,0,0,0,0,0,94,346,1,0,0,0,0,0
353,3958,354.24016583457075,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49867,49896,81,53,49,49,51,52,0,0,99546,0,0,0,0,0,0,0,0,0,102,346,1,0,0,0,0,0
354,3958,355.2308903524772,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49862,49891,81,53,54,54,56,57,0,0,99536,0,0,0,0,0,0,0,0,0,112,346,1,0,0,0,0,0
355,3958,356.2217079616958,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49857,49886,81,53,59,59,61,62,0,0,99526,0,0,0,0,0,0,0,0,0,122,346,1,0,0,0,0,0
356,3958,357.21262533008667,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49852,49881,81,52,64,65,67,67,0,0,99515,0,0,0,0,0,0,0,0,0,133,346,1,0,0,0,0,0
357,3958,358.20364246444154,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49846,49875,81,52,70,71,73,73,0,0,99503,0,0,0,0,0,0,0,0,0,145,346,1,0,0,0,0,0
358,3958,359.1947727202655,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49839,49868,81,52,77,78,80,80,0,0,99489,0,0,0,0,0,0,0,0,0,159,346,1,0,0,0,0,0
359,3958,360.1860360775533,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49832,49860,81,52,84,86,88,87,0,0,99474,0,0,0,0,0,0,0,0,0,174,346,1,0,0,0,0,0
360,3958,361.17743259667515,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49827,49855,79,50,91,93,97,95,0,0,99457,0,0,0,0,0,0,0,0,0,191,346,1,0,0,0,0,0
361,3958,362.1689356507184,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49818,49845,79,50,100,103,107,104,0,0,99438,0,0,0,0,0,0,0,0,0,210,346,1,0,0,0,0,0
362,3958,363.16060525294097,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49809,49834,79,50,109,114,118,113,0,0,99418,0,0,0,0,0,0,0,0,0,230,346,1,0,0,0,0,0
363,3958,364.1524481588097,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49800,49822,79,50,118,126,130,123,0,0,99396,0,0,0,0,0,0,0,0,0,252,346,1,0,0,0,0,0
364,3958,365.1444711242492,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49789,49809,79,50,129,139,143,134,0,0,99372,0,0,0,0,0,0,0,0,0,276,346,1,0,0,0,0,0
365,3958,366.13670753085347,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49777,49795,79,50,141,153,157,146,0,0,99346,0,0,0,0,0,0,0,0,0,302,346,1,0,0,0,0,0
366,3958,367.129177486023,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49765,49781,79,50,153,167,172,159,0,0,99318,0,0,0,0,0,0,0,0,0,330,346,1,0,0,0,0,0
367,3958,368.1218811126727,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49751,49765,79,50,167,183,189,173,0,0,99287,0,0,0,0,0,0,0,0,0,361,346,1,0,0,0,0,0
368,3958,369.1148585655586,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49736,49747,79,50,182,201,207,188,0,0,99254,0,0,0,0,0,0,0,0,0,394,346,1,0,0,0,0,0
369,3958,370.108130083042,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49719,49727,79,50,199,221,227,205,0,0,99217,0,0,0,0,0,0,0,0,0,431,346,1,0,0,0,0,0
370,3958,371.1017226144498,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49702,49706,79,50,216,242,249,223,0,0,99177,0,0,0,0,0,0,0,0,0,471,346,1,0,0,0,0,0
371,3958,372.0956564545607,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49683,49684,79,48,235,266,273,242,0,0,99134,0,0,0,0,0,0,0,0,0,514,346,1,0,0,0,0,0
372,3958,373.0899652517067,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49664,49660,79,47,254,291,299,263,0,0,99087,0,0,0,0,0,0,0,0,0,561,346,1,0,0,0,0,0
373,3958,374.0846494073062,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49642,49634,79,47,276,317,327,285,0,0,99038,0,0,0,0,0,0,0,0,0,610,345,2,0,0,0,0,0
374,3958,375.0797628248956,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49618,49606,79,46,300,346,357,309,0,0,98985,0,0,0,0,0,0,0,0,0,663,344,3,0,0,0,0,0
375,3958,376.0753461687403,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49593,49574,79,46,325,378,390,335,0,0,98927,0,0,0,0,0,0,0,0,0,721,343,4,0,0,0,0,0
376,3958,377.0714066975986,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49569,49542,78,45,350,411,425,362,0,0,98866,0,0,0,0,0,0,0,0,0,782,342,5,0,0,0,0,0
377,3958,378.0679516481322,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49541,49505,78,45,378,448,463,391,0,0,98799,0,0,0,0,0,0,0,0,0,849,342,5,0,0,0,0,0
378,3958,379.06505554693774,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49512,49464,77,45,408,489,504,422,0,0,98727,0,0,0,0,0,0,0,0,0,921,342,5,0,0,0,0,0
379,3958,380.06272591571656,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49483,49423,76,44,438,531,548,455,0,0,98650,0,0,0,0,0,0,0,0,0,998,342,5,0,0,0,0,0
380,3958,381.06099034870505,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49449,49381,76,43,472,574,595,490,0,0,98568,0,0,0,0,0,0,0,0,0,1080,342,5,0,0,0,0,0
381,3958,382.059910326622,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49414,49333,76,43,507,622,646,527,0,0,98480,0,0,0,0,0,0,0,0,0,1168,342,5,0,0,0,0,0
382,3958,383.0595274526481,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49376,49281,76,43,545,674,700,567,0,0,98386,0,0,0,0,0,0,0,0,0,1262,342,5,0,0,0,0,0
383,3958,384.05991047980854,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49334,49224,76,43,587,731,758,609,0,0,98287,0,0,0,0,0,0,0,0,0,1361,341,6,0,0,0,0,0
384,3958,385.0611217880628,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49293,49164,74,43,630,791,820,654,0,0,98182,0,0,0,0,0,0,0,0,0,1466,339,8,0,0,0,0,0
385,3958,386.0631696177767,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49248,49104,74,42,675,852,886,701,0,0,98069,0,0,0,0,0,0,0,0,0,1579,339,8,0,0,0,0,0
386,3958,387.06611660877184,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49199,49036,74,42,724,920,957,751,0,0,97948,0,0,0,0,0,0,0,0,0,1700,339,8,0,0,0,0,0
387,3958,388.07002596048125,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49148,48965,74,42,775,991,1032,804,0,0,97820,0,0,0,0,0,0,0,0,0,1828,339,8,0,0,0,0,0
388,3958,389.07496790246125,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49095,48887,74,41,828,1070,1112,860,0,0,97685,0,0,0,0,0,0,0,0,0,1963,338,9,0,0,0,0,0
389,3958,390.08097216065136,99995,0,0,1,0,214,134,0.003480174008700435,0,0,49042,48805,73,41,882,1152,1197,919,0,0,97541,0,0,0,0,0,0,0,0,0,2107,338,9,0,0,0,0,0
390,3958,391.08806174445544,99995,0,0,1,0,214,134,0.003480174008700435,0,0,48983,48721,73,41,941,1236,1287,981,0,0,97390,0,0,0,0,0,0,0,0,0,2258,337,10,0,0,0,0,0
391,3958,392.0963627521076,99995,0,0,1,0,214,134,0.003480174008700435,0,0,48923,48631,71,41,1003,1326,1382,1046,0,0,97231,0,0,0,0,0,0,0,0,0,2417,336,11,0,0,0,0,0
392,3958,393.1058851818483,99995,0,0,1,0,214,134,0.003480174008700435,0,0,48856,48535,70,40,1071,1423,1483,1115,0,0,97062,0,0,0,0,0,0,0,0,0,2586,335,12,0,0,0,0,0
393,3958,394.11676356197364,99995,0,0,1,0,214,134,0.003480174008700435,0,0,48787,48433,69,40,1141,1525,1590,1187,0,0,96884,0,0,0,0,0,0,0,0,0,2764,334,13,0,0,0,0,0
394,3958,395.1290570206906,99995,0,0,1,0,214,134,0.003480174008700435,0,0,48715,48331,69,39,1213,1628,1703,1263,0,0,96695,0,0,0,0,0,0,0,0,0,2953,334,13,0,0,0,0,0
395,3958,396.14283906581596,99995,0,0,1,0,214,134,0.003480174008700435,0,0,48637,48219,68,39,1292,1740,1822,1342,0,0,96497,0,0,0,0,0,0,0,0,0,3151,334,13,0,0,0,0,0
396,3958,397.1582050284691,99995,0,0,1,0,214,134,0.003480174008700435,0,0,48559,48103,67,38,1371,1857,1948,1425,0,0,96290,0,0,0,0,0,0,0,0,0,3358,332,15,0,0,0,0,0
397,3958,398.17518795554435,99995,0,0,1,0,214,134,0.003480174008700435,0,0,48478,47975,66,38,1453,1985,2080,1512,0,0,96072,0,0,0,0,0,0,0,0,0,3576,331,16,0,0,0,0,0
398,3958,399.19383554729984,99995,0,0,1,0,214,134,0.003480174008700435,0,0,48396,47843,65,38,1536,2117,2219,1603,0,0,95842,0,0,0,0,0,0,0,0,0,3806,331,16,0,0,0,0,0
399,3958,400.21419554276173,99995,0,0,1,0,214,134,0.003480174008700435,0,0,48316,47707,64,38,1617,2253,2365,1698,0,0,95602,0,0,0,0,0,0,0,0,0,4046,330,17,0,0,0,0,0
400,3958,401.2362457532641,99995,0,0,1,0,214,134,0.003480174008700435,0,0,48220,47556,64,38,1713,2404,2519,1797,0,0,95350,0,0,0,0,0,0,0,0,0,4298,329,18,0,0,0,0,0
401,3958,402.26028284712754,99995,0,0,1,0,214,134,0.003480174008700435,0,0,48128,47401,64,38,1805,2559,2680,1901,0,0,95085,0,0,0,0,0,0,0,0,0,4563,329,18,0,0,0,0,0
402,3958,403.28631456571264,99995,0,0,1,0,214,134,0.003480174008700435,0,0,48023,47240,64,38,1910,2720,2849,2009,0,0,94808,0,0,0,0,0,0,0,0,0,4840,329,18,0,0,0,0,0
403,3958,404.3144990773775,99995,0,0,1,0,214,134,0.003480174008700435,0,0,47921,47077,64,38,2012,2883,3026,2121,0,0,94521,0,0,0,0,0,0,0,0,0,5127,327,20,0,0,0,0,0
404,3958,405.0011689260504,99995,0,0,1,0,214,134,0.003480174008700435,0,0,47813,46903,63,38,2121,3057,3211,2238,0,0,94219,0,0,0,0,0,0,0,0,0,5429,327,20,0,0,0,0,0
405,3958,406.0338812385274,99995,0,0,1,0,214,134,0.003480174008700435,0,0,47700,46723,63,38,2234,3237,3404,2360,0,0,93904,0,0,0,0,0,0,0,0,0,5744,327,20,0,0,0,0,0
406,3958,407.0689851403016,99995,0,0,1,0,214,134,0.003480174008700435,0,0,47581,46528,62,38,2354,3432,3606,2486,0,0,93577,0,0,0,0,0,0,0,0,0,6071,326,21,0,0,0,0,0
407,3958,408.1066521342984,99995,0,0,1,0,214,134,0.003480174008700435,0,0,47458,46333,60,38,2479,3627,3817,2617,0,0,93239,0,0,0,0,0,0,0,0,0,6409,322,25,0,0,0,0,0
408,3958,409.14699028272696,99995,0,0,1,0,214,134,0.003480174008700435,0,0,47334,46129,60,38,2603,3831,4036,2753,0,0,92885,0,0,0,0,0,0,0,0,0,6763,321,26,0,0,0,0,0
409,3958,410.19005025399434,99995,0,0,1,0,214,134,0.003480174008700435,0,0,47202,45910,59,38,2736,4050,4264,2894,0,0,92516,0,0,0,0,0,0,0,0,0,7132,321,26,0,0,0,0,0
410,3958,411.2359577351832,99995,0,0,1,0,214,134,0.003480174008700435,0,0,47071,45686,59,38,2867,4274,4501,3040,0,0,92136,0,0,0,0,0,0,0,0,0,7512,318,29,0,0,0,0,0
411,3958,412.2847806835545,99995,0,0,1,0,214,134,0.003480174008700435,0,0,46933,45446,58,38,3006,4514,4747,3191,0,0,91739,0,0,0,0,0,0,0,0,0,7909,318,29,0,0,0,0,0
412,3958,413.3366778118934,99995,0,0,1,0,214,134,0.003480174008700435,0,0,46784,45202,58,38,3155,4758,5003,3347,0,0,91328,0,0,0,0,0,0,0,0,0,8320,317,30,0,0,0,0,0
413,3958,414.03977026389714,99995,0,0,1,0,214,134,0.003480174008700435,0,0,46632,44946,58,38,3307,5014,5268,3508,0,0,90905,0,0,0,0,0,0,0,0,0,8743,314,33,0,0,0,0,0
414,3958,415.0984083150962,99995,0,0,1,0,214,134,0.003480174008700435,0,0,46473,44686,58,38,3466,5274,5542,3675,0,0,90464,0,0,0,0,0,0,0,0,0,9184,314,33,0,0,0,0,0
415,3958,416.1606211357646,99995,0,0,1,0,214,134,0.003480174008700435,0,0,46313,44419,57,36,3627,5543,5826,3847,0,0,90012,0,0,0,0,0,0,0,0,0,9636,310,37,0,0,0,0,0
416,3958,417.22648682319505,99995,0,0,1,0,214,134,0.003480174008700435,0,0,46151,44144,55,36,3791,5818,6119,4024,0,0,89544,0,0,0,0,0,0,0,0,0,10104,308,39,0,0,0,0,0
417,3958,418.29604612915045,99995,0,0,1,0,214,134,0.003480174008700435,0,0,45990,43854,54,34,3953,6110,6422,4206,0,0,89062,0,0,0,0,0,0,0,0,0,10586,305,42,0,0,0,0,0
418,3958,419.01114724278324,99995,0,0,1,0,214,134,0.003480174008700435,0,0,45813,43556,52,34,4132,6408,6734,4394,0,0,88566,0,0,0,0,0,0,0,0,0,11082,301,46,0,0,0,0,0
419,3958,420.08854158941153,99995,1,3,1,0,215,137,0.00352017600880044,24,21,45604,43227,52,33,4316,6714,7056,4587,0,0,88052,0,0,0,0,0,0,0,0,0,11596,300,47,0,0,0,0,0
420,3958,421.06121663444645,99995,9,3,1,0,225,138,0.003630181509075454,15,21,45418,42907,54,34,4501,7033,7387,4785,0,0,87520,3,0,0,0,0,0,0,0,0,12125,300,47,0,0,0,0,0
421,3958,422.0334209129975,99995,9,8,1,0,227,143,0.0037001850092504623,13,16,45231,42591,55,34,4689,7349,7727,4988,0,0,86977,5,0,0,0,0,0,0,0,0,12666,298,49,0,0,0,0,0
422,3958,423.0086617850982,99995,13,6,1,0,233,144,0.0037701885094254713,10,16,45036,42262,57,37,4881,7677,8077,5196,0,0,86416,9,1,0,0,0,0,0,0,0,13222,297,50,0,0,0,0,0
423,3958,424.04133291489967,99995,14,10,1,0,236,148,0.0038401920096004802,10,15,44829,41927,59,37,5085,8009,8436,5410,0,0,85842,11,1,0,0,0,0,0,0,0,13794,296,51,0,0,0,0,0
424,3958,425.0656725605537,99995,15,15,1,0,239,155,0.003940197009850492,15,10,44620,41596,60,39,5287,8338,8804,5629,0,0,85256,15,1,0,0,0,0,0,0,0,14376,291,56,0,0,0,0,0
425,3958,426.00467132480145,99995,16,16,1,0,243,158,0.004010200510025501,14,11,44411,41241,63,41,5493,8689,9181,5853,0,0,84652,19,2,0,0,0,0,0,0,0,14975,290,57,0,0,0,0,0
426,3958,427.23948167826825,99995,18,19,1,0,249,164,0.004130206510325516,16,8,44191,40891,66,43,5706,9037,9566,6082,0,0,84038,24,4,0,0,0,0,0,0,0,15582,285,62,0,0,0,0,0
427,3958,428.0922178070578,99995,16,17,1,0,252,166,0.004180209010450522,17,8,43971,40529,70,47,5923,9397,9960,6316,0,0,83406,31,6,0,0,0,0,0,0,0,16205,282,65,0,0,0,0,0
428,3958,429.0120816987294,99995,16,12,1,0,256,166,0.004220211010550527,20,10,43742,40157,73,52,6146,9767,10362,6555,0,0,82764,38,8,0,0,0,0,0,0,0,16838,276,71,0,0,0,0,0
429,3958,430.1377597660513,99995,17,12,1,0,260,166,0.004260213010650532,24,11,43514,39783,76,52,6366,10140,10772,6798,0,0,82108,41,8,0,0,0,0,0,0,0,17491,276,71,0,0,0,0,0
430,3958,431.03839615085093,99995,19,15,1,0,264,170,0.004340217010850542,26,8,43284,39389,77,53,6591,10533,11189,7046,0,0,81443,43,9,0,0,0,0,0,0,0,18153,274,73,0,0,0,0,0
431,3958,432.100781459803,99995,26,10,1,0,271,173,0.004440222011100555,23,8,43054,39010,75,60,6819,10910,11614,7298,0,0,80764,50,10,0,0,0,0,0,0,0,18824,269,78,0,0,0,0,0
432,3958,433.2799655409212,99995,30,11,1,0,278,175,0.004530226511325566,29,10,42809,38620,78,60,7051,11297,12046,7555,0,0,80073,54,10,0,0,0,0,0,0,0,19511,267,80,0,0,0,0,0
433,3958,434.02119811446556,99995,32,10,1,0,284,176,0.004600230011500575,28,12,42561,38213,82,62,7294,11701,12485,7816,0,0,79368,59,11,0,0,0,0,0,0,0,20210,267,80,0,0,0,0,0
434,3958,435.0995563810577,99995,37,16,1,0,294,183,0.004770238511925596,26,9,42316,37810,85,63,7533,12100,12930,8081,0,0,78654,64,12,0,0,0,0,0,0,0,20918,266,81,0,0,0,0,0
435,3958,436.2451304590195,99995,39,16,1,0,301,186,0.004870243512175609,25,7,42073,37404,90,65,7770,12506,13381,8350,0,0,77930,70,14,0,0,0,0,0,0,0,21634,264,83,0,0,0,0,0
436,3958,437.0298638651228,99995,42,14,1,0,307,186,0.004930246512325616,31,11,41823,36982,92,66,8009,12925,13838,8623,0,0,77199,73,16,0,0,0,0,0,0,0,22360,262,85,0,0,0,0,0
437,3958,438.0966023574636,99995,42,13,1,0,312,187,0.004990249512475624,37,13,41560,36561,96,66,8262,13345,14300,8900,0,0,76462,76,20,0,0,0,0,0,0,0,23090,257,90,0,0,0,0,0
438,3958,439.0370490354005,99995,46,17,1,0,320,192,0.00512025601280064,33,9,41295,36123,100,66,8523,13783,14767,9181,0,0,75712,80,21,0,0,0,0,0,0,0,23835,255,92,0,0,0,0,0
439,3958,440.1101668221162,99995,50,19,1,0,328,195,0.005230261513075654,40,12,41030,35706,103,65,8774,14196,15238,9465,0,0,74955,85,21,0,0,0,0,0,0,0,24587,252,95,0,0,0,0,0
