,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
306,4122,307.0168376052075,99970,142,50,21,7,2927,1388,0.0431629488846654,81,31,47776,48920,1979,991,0,0,0,0,0,0,95929,0,0,54,0,0,0,0,0,0,0,3987,0,0,0,0,0,0
307,4122,308.0774395040866,99970,150,54,21,7,2952,1397,0.04350305091527458,71,32,47769,48915,1988,991,0,0,0,0,0,0,95908,0,0,55,0,0,0,0,0,0,0,4007,0,0,0,0,0,0
308,4122,309.1382568102187,99970,150,53,21,7,2975,1404,0.04380314094228269,82,35,47746,48907,2000,997,0,0,0,0,0,0,95877,0,0,55,0,0,0,0,0,0,0,4038,0,0,0,0,0,0
309,4122,310.1994580673102,99970,143,53,21,7,2995,1414,0.04410323096929079,79,35,47736,48899,2020,1005,0,0,0,0,0,0,95840,0,0,55,0,0,0,0,0,0,0,4075,0,0,0,0,0,0
310,4122,311.2609633479059,99970,148,51,21,7,3016,1422,0.04439331799539862,73,36,47726,48892,2031,1013,0,0,0,0,0,0,95814,0,0,55,0,0,0,0,0,0,0,4101,0,0,0,0,0,0
311,4122,312.32269433951444,99970,150,53,21,7,3034,1434,0.04469340802240672,79,35,47710,48882,2039,1022,0,0,0,0,0,0,95790,0,0,57,0,0,0,0,0,0,0,4123,0,0,0,0,0,0
312,4122,313.03066665210025,99970,144,51,21,7,3045,1439,0.04485345603681104,83,33,47701,48883,2050,1025,0,0,0,0,0,0,95768,0,0,59,0,0,0,0,0,0,0,4143,0,0,0,0,0,0
313,4122,314.0929436075801,99970,139,55,21,7,3063,1448,0.04512353706111834,79,31,47693,48876,2067,1030,0,0,0,0,0,0,95742,0,0,61,0,0,0,0,0,0,0,4167,0,0,0,0,0,0
314,4122,315.15548667203984,99970,134,56,21,7,3082,1459,0.04542362708812644,77,29,47682,48871,2085,1036,0,0,0,0,0,0,95709,0,0,62,0,0,0,0,0,0,0,4199,0,0,0,0,0,0
315,4122,316.21834132769476,99970,131,59,21,7,3096,1472,0.04569370811243373,75,29,47676,48863,2096,1041,0,0,0,0,0,0,95682,0,0,62,0,0,0,0,0,0,0,4226,0,0,0,0,0,0
316,4122,317.2813525059087,99970,132,58,21,7,3114,1476,0.045913774132239675,74,40,47665,48852,2107,1042,0,0,0,0,0,0,95661,0,0,63,0,0,0,0,0,0,0,4246,0,0,0,0,0,0
317,4122,318.3446096040416,99970,138,53,21,7,3141,1483,0.04625387616284885,73,40,47645,48847,2122,1052,0,0,0,0,0,0,95629,0,0,64,0,0,0,0,0,0,0,4277,0,0,0,0,0,0
318,4122,319.05367556172524,99970,138,63,21,7,3157,1498,0.046563969190757226,71,34,47635,48840,2134,1055,0,0,0,0,0,0,95608,0,0,64,0,0,0,0,0,0,0,4298,0,0,0,0,0,0
319,4122,320.1175397907314,99970,141,65,21,7,3180,1507,0.04688406521956587,72,37,47620,48831,2144,1058,1,1,1,1,0,0,95580,0,0,65,0,0,0,0,0,0,2,4323,0,0,0,0,0,0
320,4122,321.18169802734553,99970,135,71,21,7,3200,1519,0.04720416124837451,77,34,47599,48823,2165,1062,2,2,2,2,0,0,95546,0,0,65,0,0,0,0,0,0,4,4355,0,0,0,0,0,0
321,4122,322.1165120642511,99970,130,72,21,7,3217,1530,0.047484245273582075,81,29,47586,48818,2178,1070,3,3,3,3,0,0,95512,0,0,65,0,0,0,0,0,0,6,4387,0,0,0,0,0,0
322,4122,323.09855609046787,99969,122,71,21,8,3227,1539,0.04767477918154628,89,33,47572,48807,2191,1076,4,4,4,4,0,0,95482,0,0,65,0,0,0,0,0,0,8,4414,0,0,0,0,0,0
323,4122,324.0863113933064,99969,129,68,21,8,3250,1542,0.047934859806540026,76,37,47566,48803,2202,1078,5,5,5,5,0,0,95458,0,0,65,0,0,0,0,0,0,10,4436,0,0,0,0,0,0
324,4122,325.0461340690495,99969,127,66,21,8,3264,1547,0.04812491872480469,74,39,47563,48798,2208,1082,6,6,6,6,0,0,95433,0,0,65,0,0,0,0,0,0,12,4459,0,0,0,0,0,0
325,4122,326.10022014527914,99969,126,69,21,8,3280,1559,0.04840500555172103,73,38,47559,48786,2213,1090,7,8,8,7,0,0,95406,0,0,67,0,0,0,0,0,0,15,4481,0,0,0,0,0,0
326,4122,327.0024207319608,99968,122,70,22,8,3295,1567,0.04863556338028169,76,44,47545,48774,2226,1093,8,10,10,8,0,0,95380,0,0,69,0,0,0,0,0,0,17,4501,1,0,0,0,0,0
327,4122,328.0329114227967,99968,124,71,22,8,3318,1578,0.04897567221510883,69,48,47541,48763,2234,1097,9,12,12,9,0,0,95348,0,0,71,0,0,0,0,0,0,20,4528,1,0,0,0,0,0
328,4122,329.0328874352159,99968,115,71,22,8,3329,1588,0.04918573943661972,73,46,47531,48758,2248,1101,10,15,15,10,0,0,95316,0,0,73,0,0,0,0,0,0,24,4554,1,0,0,0,0,0
329,4122,330.0558959007656,99968,111,67,22,8,3348,1596,0.04945582586427657,69,48,47526,48747,2260,1111,11,18,18,11,0,0,95277,0,0,73,0,0,0,0,0,0,28,4589,1,0,0,0,0,0
330,4122,331.0989999667183,99968,118,61,22,8,3368,1602,0.04971590909090909,80,47,47500,48741,2267,1120,12,22,22,12,0,0,95247,0,0,73,0,0,0,0,0,0,33,4614,1,0,0,0,0,0
331,4122,332.17965581658615,99968,117,63,22,8,3385,1613,0.04999599871959027,85,47,47487,48727,2275,1127,13,27,27,13,0,0,95214,0,0,73,0,0,0,0,0,0,39,4641,1,0,0,0,0,0
332,4122,333.02401488105806,99968,121,67,22,8,3405,1623,0.050296094750320104,90,44,47465,48717,2287,1131,14,32,32,14,0,0,95187,0,0,74,0,0,0,0,0,0,45,4661,1,0,0,0,0,0
333,4122,334.2901865036005,99968,121,68,22,8,3428,1637,0.05066621318822023,90,42,47451,48702,2300,1141,15,38,38,15,0,0,95144,0,0,74,0,0,0,0,0,0,52,4697,1,0,0,0,0,0
334,4122,335.08513953437136,99968,137,69,22,8,3455,1645,0.0510163252240717,80,41,47442,48690,2302,1146,16,45,45,16,0,0,95118,0,0,74,0,0,0,0,0,0,60,4715,1,0,0,0,0,0
335,4122,336.01495625179297,99968,143,67,22,8,3479,1652,0.051326424455825866,65,41,47438,48678,2314,1152,17,53,53,17,0,0,95085,0,0,77,0,0,0,0,0,0,69,4736,1,0,0,0,0,0
336,4122,337.1753787528106,99968,140,65,22,8,3499,1661,0.05161651728553137,62,44,47432,48661,2325,1159,18,62,62,18,0,0,95041,0,0,77,0,0,0,0,0,0,79,4770,1,0,0,0,0,0
337,4122,338.00725030189153,99968,142,67,22,8,3517,1673,0.051916613316261205,62,39,47421,48646,2333,1168,19,71,72,19,0,0,95004,0,0,77,0,0,0,0,0,0,90,4796,1,0,0,0,0,0
338,4122,339.05029105945056,99967,127,69,23,8,3533,1680,0.05214720857883101,61,38,47413,48632,2355,1170,20,82,83,20,0,0,94957,0,0,77,0,0,0,0,0,0,101,4830,2,0,0,0,0,0
339,4122,340.03595284987836,99967,123,78,23,8,3547,1692,0.05240729440715436,75,33,47390,48621,2367,1165,21,94,95,21,0,0,94924,0,0,77,0,0,0,0,0,0,113,4850,3,0,0,0,0,0
340,4122,341.12005799078105,99967,130,77,23,8,3576,1707,0.052847439655086176,78,32,47363,48598,2383,1178,22,106,108,22,0,0,94875,0,0,79,0,0,0,0,0,0,126,4883,4,0,0,0,0,0
341,4122,342.1899721182535,99967,136,77,23,8,3597,1717,0.053157541988856326,76,30,47352,48584,2388,1180,24,120,122,24,0,0,94834,0,0,79,0,0,0,0,0,0,142,4908,4,0,0,0,0,0
342,4122,343.2600987289597,99967,130,64,23,8,3618,1721,0.05340762451609031,74,34,47340,48568,2406,1191,26,134,137,26,0,0,94775,0,0,81,0,0,0,0,0,0,159,4948,4,0,0,0,0,0
343,4122,344.33057560169294,99967,137,65,23,8,3640,1729,0.0537077235487711,71,33,47332,48548,2408,1194,28,151,154,28,0,0,94736,0,0,82,0,0,0,0,0,0,177,4967,5,0,0,0,0,0
344,4122,345.0443198999766,99967,138,62,23,8,3651,1735,0.0538777796672902,73,39,47325,48519,2410,1202,30,169,172,30,0,0,94697,0,0,82,0,0,0,0,0,0,197,4986,5,0,0,0,0,0
345,4122,346.1150906129209,99967,139,67,23,8,3675,1747,0.05423789850650715,70,37,47313,48498,2423,1200,31,189,192,32,0,0,94646,0,0,83,0,0,0,0,0,0,219,5014,5,0,0,0,0,0
346,4122,347.18615803663533,99967,124,69,23,8,3690,1754,0.05445797113047306,72,41,47300,48472,2447,1201,33,208,213,34,0,0,94589,0,0,84,0,0,0,0,0,0,242,5047,5,0,0,0,0,0
347,4122,348.25758363635595,99967,116,74,23,8,3702,1768,0.054718056958796404,78,44,47289,48437,2457,1205,36,231,236,37,0,0,94534,0,0,84,0,0,0,0,0,0,268,5076,5,0,0,0,0,0
348,4122,349.3292795344164,99967,115,75,23,8,3722,1779,0.05502815929256655,76,45,47276,48411,2470,1206,39,254,260,40,0,0,94477,0,0,84,0,0,0,0,0,0,294,5106,6,0,0,0,0,0
349,4122,350.0439053731452,99967,124,72,23,8,3740,1786,0.05527824181980053,75,46,47259,48379,2476,1214,42,280,286,43,0,0,94431,0,0,85,0,0,0,0,0,0,322,5122,7,0,0,0,0,0
350,4122,351.1161839289383,99967,129,73,23,8,3757,1794,0.05552832434703452,78,47,47247,48345,2477,1219,45,307,314,46,0,0,94383,0,0,87,0,0,0,0,0,0,353,5137,7,0,0,0,0,0
351,4122,352.18868149224016,99967,123,74,23,8,3776,1805,0.0558284233797153,76,43,47238,48314,2490,1226,49,334,343,50,0,0,94315,0,0,87,0,0,0,0,0,0,386,5172,7,0,0,0,0,0
352,4122,353.2615224146379,99967,117,77,23,8,3792,1817,0.05610851581021737,76,44,47229,48279,2501,1229,53,362,374,54,0,0,94253,0,0,90,0,0,0,0,0,0,420,5196,8,0,0,0,0,0
353,4122,354.334572047219,99966,126,72,24,8,3816,1827,0.056449192725526676,66,48,47224,48244,2502,1235,57,392,407,58,0,0,94190,0,0,90,0,0,0,0,0,0,453,5221,12,0,0,0,0,0
354,4122,355.0500061066461,99966,123,73,24,8,3824,1837,0.05662925394634176,72,45,47209,48207,2509,1241,62,425,442,63,0,0,94131,0,0,91,0,0,0,0,0,0,493,5239,12,0,0,0,0,0
355,4122,356.12351104738445,99966,116,69,24,8,3840,1849,0.056909349178720765,85,41,47186,48165,2521,1256,67,460,479,68,0,0,94056,0,0,96,0,0,0,0,0,0,534,5267,13,0,0,0,0,0
356,4122,357.19749853978476,99966,110,69,24,8,3856,1862,0.057199447812256166,87,43,47177,48117,2529,1266,72,496,518,73,0,0,93979,0,0,98,0,0,0,0,0,0,578,5298,13,0,0,0,0,0
357,4122,358.2717323062636,99966,121,72,24,8,3882,1874,0.05757957705619911,78,38,47170,48080,2528,1265,78,536,559,79,0,0,93913,0,0,99,0,0,0,0,0,0,621,5316,17,0,0,0,0,0
358,4122,359.3461356830015,99966,118,69,24,8,3899,1882,0.05782966208510894,75,44,47164,48029,2535,1272,83,577,602,85,0,0,93837,0,0,102,0,0,0,0,0,0,669,5340,18,0,0,0,0,0
359,4122,360.062474107471,99966,120,70,24,8,3910,1890,0.05801972670708041,76,40,47153,47985,2537,1274,89,622,647,91,0,0,93771,0,0,102,0,0,0,0,0,0,719,5355,19,0,0,0,0,0
360,4122,361.1372789270174,99965,122,68,25,8,3926,1904,0.05832041214425049,80,36,47140,47933,2537,1284,95,670,695,98,0,0,93686,0,0,102,0,0,0,0,0,0,774,5384,19,0,0,0,0,0
361,4122,362.2123287408023,99965,128,57,25,8,3947,1907,0.058560496173660784,78,41,47121,47884,2545,1291,102,718,745,105,0,0,93603,0,0,104,0,0,0,0,0,0,830,5408,20,0,0,0,0,0
362,4122,363.28779925410004,99965,133,56,25,8,3971,1914,0.05887060471164908,80,45,47093,47829,2558,1295,110,766,797,113,0,0,93518,0,0,104,0,0,0,0,0,0,888,5433,22,0,0,0,0,0
363,4122,364.0050925028002,99965,143,51,25,8,3991,1917,0.059100685239833944,74,46,47083,47778,2557,1299,117,817,852,121,0,0,93440,0,0,105,0,0,0,0,0,0,949,5447,24,0,0,0,0,0
364,4122,365.081335241839,99965,149,57,25,8,4017,1931,0.059500825288851096,65,43,47065,47721,2569,1298,126,872,909,130,0,0,93351,0,0,105,0,0,0,0,0,0,1010,5470,29,0,0,0,0,0
365,4122,366.1579097867428,99965,147,66,25,8,4035,1946,0.059830940829290254,66,35,47046,47661,2580,1302,135,927,968,139,0,0,93264,0,0,106,0,0,0,0,0,0,1072,5488,35,0,0,0,0,0
366,4122,367.2349349536537,99965,148,67,25,8,4057,1956,0.060151052868503974,73,35,47022,47598,2587,1308,144,983,1030,149,0,0,93164,0,0,106,0,0,0,0,0,0,1142,5516,37,0,0,0,0,0
367,4122,368.31245916254323,99965,140,75,25,8,4080,1969,0.060511178912619416,77,27,46998,47539,2604,1307,155,1043,1094,160,0,0,93059,0,0,107,0,0,0,0,0,0,1212,5545,42,0,0,0,0,0
368,4122,369.03111277632377,99965,137,73,25,8,4091,1974,0.06067123493222628,75,26,46983,47473,2613,1309,166,1110,1161,171,0,0,92965,0,0,109,0,0,0,0,0,0,1287,5559,45,0,0,0,0,0
369,4122,370.1096651491137,99965,132,69,25,8,4113,1981,0.060961336467763715,76,28,46956,47402,2636,1315,174,1177,1231,183,0,0,92846,0,0,110,0,0,0,0,0,0,1369,5595,45,0,0,0,0,0
370,4122,371.1888341465126,99965,138,66,25,8,4141,1989,0.06132146251187916,67,28,46938,47335,2646,1320,185,1242,1303,195,0,0,92731,0,0,110,0,0,0,0,0,0,1451,5626,47,0,0,0,0,0
371,4122,372.26851036356635,99965,136,66,25,8,4164,1996,0.06162156754864202,69,33,46911,47257,2661,1321,197,1314,1378,208,0,0,92616,0,0,112,0,0,0,0,0,0,1536,5651,50,0,0,0,0,0
372,4122,373.348766067877,99965,130,71,25,8,4183,2010,0.06195168308908118,69,34,46885,47177,2679,1321,211,1388,1456,222,0,0,92495,0,0,114,0,0,0,0,0,0,1625,5678,53,0,0,0,0,0
373,4122,374.0692695655612,99965,133,70,25,8,4194,2016,0.06212174260991347,72,32,46863,47102,2682,1323,224,1464,1536,236,0,0,92393,0,0,114,1,0,0,0,0,0,1713,5686,58,0,0,0,0,0
374,4122,375.1506364550713,99965,132,62,25,8,4217,2026,0.062451858150352625,77,36,46833,47017,2693,1332,239,1544,1619,251,0,0,92260,0,0,115,1,0,0,0,0,0,1805,5720,64,0,0,0,0,0
375,4122,376.2326224481949,99965,136,66,25,8,4240,2035,0.06277197018956635,72,38,46813,46928,2699,1333,254,1626,1705,267,0,0,92138,0,0,116,1,0,0,0,0,0,1904,5739,67,0,0,0,0,0
376,4122,377.31504379201317,99965,129,60,25,8,4261,2042,0.06305206822387836,69,41,46789,46848,2716,1336,271,1706,1794,284,0,0,91995,0,0,117,1,0,0,0,0,0,2007,5775,70,0,0,0,0,0
377,4122,378.03702817820067,99965,130,60,25,8,4274,2052,0.06328214875206323,75,41,46757,46755,2723,1342,289,1793,1885,302,0,0,91870,0,0,118,1,0,0,0,0,0,2111,5790,75,0,0,0,0,0
378,4122,379.1208620896686,99965,133,60,25,8,4297,2058,0.06357225028760066,85,45,46724,46657,2728,1344,304,1885,1979,320,0,0,91735,0,0,119,1,0,0,0,0,0,2221,5812,77,0,0,0,0,0
379,4122,380.20530059806265,99965,132,60,25,8,4318,2069,0.06389236232681439,83,43,46696,46565,2740,1347,323,1976,2076,339,0,0,91592,0,0,120,1,0,0,0,0,0,2332,5838,82,0,0,0,0,0
380,4122,381.2904296529631,99964,133,69,26,8,4341,2084,0.06427313832979872,83,35,46671,46472,2746,1346,340,2069,2176,359,0,0,91451,0,0,119,2,0,0,0,0,0,2445,5859,88,0,0,0,0,0
381,4122,382.01414310464213,99964,130,72,26,8,4356,2092,0.06450322115961746,78,33,46653,46379,2756,1341,356,2166,2279,380,0,0,91313,0,0,121,2,0,0,0,0,0,2562,5871,95,0,0,0,0,0
382,4122,383.1002698834925,99964,133,73,26,8,4375,2108,0.06485334720499379,74,27,46632,46280,2758,1347,376,2264,2385,402,0,0,91161,0,0,122,2,0,0,0,0,0,2684,5894,101,0,0,0,0,0
383,4122,384.1869788829023,99964,132,69,26,8,4400,2112,0.06514345164259133,75,37,46593,46173,2774,1345,399,2367,2494,425,0,0,91007,0,0,123,3,0,0,0,0,0,2806,5915,110,0,0,0,0,0
384,4122,385.2745360003164,99964,128,73,26,8,4422,2124,0.0654835740866712,74,30,46560,46073,2790,1342,421,2473,2606,449,0,0,90842,0,0,125,3,0,0,0,0,0,2939,5942,113,0,0,0,0,0
385,4122,386.0000679982557,99964,138,70,26,8,4445,2127,0.06574366772037933,65,31,46528,45968,2797,1341,445,2581,2721,474,0,0,90692,0,0,125,4,0,0,0,0,0,3071,5952,120,0,0,0,0,0
386,4122,387.08919383926957,99964,130,74,26,8,4461,2142,0.0660537793605698,65,30,46502,45861,2810,1344,466,2682,2839,500,0,0,90520,0,0,129,4,0,0,0,0,0,3212,5976,123,0,0,0,0,0
387,4122,388.1790054925963,99963,123,65,26,9,4476,2147,0.06625451417024299,69,28,46472,45758,2819,1348,490,2791,2960,527,0,0,90352,0,0,132,4,0,0,0,0,0,3347,5992,136,0,0,0,0,0
388,4122,389.2696308268316,99963,117,64,26,9,4488,2154,0.06644458449626361,82,33,46436,45645,2821,1344,517,2904,3084,555,0,0,90189,0,0,134,4,0,0,0,0,0,3486,6001,149,0,0,0,0,0
389,4122,390.3609364024502,99962,124,68,26,10,4507,2165,0.06674536323803046,79,35,46406,45518,2821,1345,543,3023,3211,584,0,0,90021,0,0,135,4,0,0,0,0,0,3636,6011,155,0,0,0,0,0
390,4122,391.08885833005803,99962,121,73,26,10,4519,2176,0.06697545067125507,80,36,46372,45391,2829,1347,571,3142,3341,614,0,0,89850,0,0,135,5,0,0,0,0,0,3787,6022,163,0,0,0,0,0
391,4122,392.1816061841032,99962,120,70,26,10,4540,2184,0.06726556091314699,78,38,46346,45263,2833,1348,596,3270,3474,645,0,0,89663,0,0,138,5,0,0,0,0,0,3944,6042,170,0,0,0,0,0
392,4122,393.2750108312584,99962,121,60,26,10,4559,2193,0.06754566735359437,73,40,46314,45136,2840,1356,625,3397,3610,678,0,0,89463,0,0,138,5,0,0,0,0,0,4107,6073,176,0,0,0,0,0
393,4122,394.0044373825554,99962,120,60,26,10,4570,2201,0.0677357395810408,88,40,46270,45009,2839,1357,656,3523,3749,712,0,0,89277,0,0,139,5,0,0,0,0,0,4274,6085,182,0,0,0,0,0
394,4122,395.0996434079368,99962,122,59,26,10,4596,2209,0.06807586883015546,86,40,46230,44888,2847,1358,688,3644,3891,747,0,0,89076,0,0,139,5,0,0,0,0,0,4442,6109,191,0,0,0,0,0
395,4122,396.1958167671331,99962,118,64,26,10,4615,2220,0.06837598287349193,84,36,46198,44760,2851,1355,722,3774,4036,783,0,0,88878,0,0,140,5,0,0,0,0,0,4612,6125,202,0,0,0,0,0
396,4122,397.2928035638499,99962,128,58,26,10,4644,2225,0.06871611212260659,84,39,46143,44633,2859,1353,759,3906,4184,821,0,0,88676,0,0,142,6,0,0,0,0,0,4787,6139,212,0,0,0,0,0
397,4122,398.02474126452984,99962,123,58,26,10,4653,2228,0.06883615773994117,84,43,46111,44487,2861,1352,794,4049,4335,860,0,0,88475,0,0,143,6,0,0,0,0,0,4972,6149,217,0,0,0,0,0
398,4122,399.12369037495307,99962,117,63,26,10,4669,2238,0.06909625657749945,80,38,46075,44345,2870,1347,831,4196,4489,900,0,0,88261,0,0,145,6,0,0,0,0,0,5161,6167,222,0,0,0,0,0
399,4122,400.22357376633425,99962,127,66,26,10,4698,2249,0.0694964086352814,71,40,46030,44200,2873,1345,872,4338,4645,942,0,0,88048,0,0,147,6,0,0,0,0,0,5349,6180,232,0,0,0,0,0
400,4122,401.32455944679606,99961,127,66,27,10,4722,2260,0.06984724042376526,77,37,45973,44051,2883,1346,912,4489,4804,985,0,0,87823,0,0,150,6,0,0,0,0,0,5542,6199,241,0,0,0,0,0
401,4122,402.0592602650977,99961,128,64,27,10,4734,2263,0.06999729894658917,80,45,45925,43896,2886,1347,953,4637,4966,1030,0,0,87608,0,0,150,6,0,0,0,0,0,5741,6207,249,0,0,0,0,0
402,4122,403.1625598123528,99961,126,71,27,10,4753,2280,0.07035743940136653,75,37,45883,43745,2891,1352,997,4784,5131,1076,0,0,87375,0,0,151,7,0,0,0,0,0,5945,6228,255,0,0,0,0,0
403,4122,404.2669009737349,99961,134,69,27,10,4776,2289,0.07067756425005753,81,40,45830,43598,2886,1352,1041,4930,5299,1123,0,0,87148,0,0,151,7,0,0,0,0,0,6146,6240,269,0,0,0,0,0
404,4122,405.0037421531933,99961,135,64,27,10,4791,2292,0.07085763447744621,80,49,45779,43436,2890,1349,1088,5091,5470,1172,0,0,86928,0,0,150,8,0,0,0,0,0,6345,6240,290,0,0,0,0,0
405,4122,406.1104903502109,99961,151,58,27,10,4818,2301,0.07121777493222357,80,47,45726,43285,2884,1352,1131,5247,5643,1222,0,0,86698,0,0,150,8,0,0,0,0,0,6549,6247,309,0,0,0,0,0
406,4122,407.2183678350359,99960,156,69,28,10,4841,2319,0.07162865146058424,79,38,45678,43120,2882,1355,1176,5407,5819,1274,0,0,86454,0,0,152,8,0,0,0,0,0,6770,6260,316,0,0,0,0,0
407,4122,408.32726074528074,99960,154,60,28,10,4864,2327,0.07193877551020408,75,42,45629,42961,2890,1366,1223,5560,5998,1328,0,0,86190,0,0,154,8,0,0,0,0,0,6994,6289,325,0,0,0,0,0
408,4122,409.0672576024124,99960,158,65,28,10,4882,2338,0.07222889155662265,75,44,45571,42782,2893,1363,1274,5735,6180,1383,0,0,85945,0,0,154,8,0,0,0,0,0,7219,6297,337,0,0,0,0,0
409,4122,410.1788096139758,99959,165,58,28,11,4913,2345,0.07260977000570233,69,48,45505,42622,2904,1361,1328,5899,6364,1440,0,0,85680,0,0,155,9,0,0,0,0,0,7448,6319,348,0,0,0,0,0
410,4122,411.29188009223515,99959,157,67,28,11,4930,2360,0.0729299012595164,66,46,45454,42464,2911,1353,1383,6058,6551,1498,0,0,85421,0,0,157,9,0,0,0,0,0,7678,6331,363,0,0,0,0,0
411,4122,412.0346855264539,99959,148,69,28,11,4941,2366,0.07309997098810513,78,50,45384,42294,2919,1342,1442,6233,6740,1558,0,0,85159,0,0,157,9,0,0,0,0,0,7916,6344,374,0,0,0,0,0
412,4122,413.15079111569065,99959,152,72,28,11,4962,2380,0.07345011454696425,79,43,45315,42134,2924,1338,1501,6401,6932,1620,0,0,84894,0,0,156,10,0,0,0,0,0,8153,6356,390,0,0,0,0,0
413,4122,414.2685432403021,99959,154,68,28,11,4985,2392,0.07380025810582339,86,45,45252,41959,2921,1339,1558,6577,7126,1683,0,0,84621,0,0,158,10,0,0,0,0,0,8391,6370,409,0,0,0,0,0
414,4122,415.0145568323614,99959,153,68,28,11,4998,2398,0.0739903360377755,88,46,45187,41778,2923,1334,1620,6762,7323,1748,0,0,84355,0,0,160,10,0,0,0,0,0,8639,6372,423,0,0,0,0,0
415,4122,416.1354101514608,99959,161,69,28,11,5028,2413,0.07444052061345152,92,39,45113,41608,2924,1335,1681,6937,7522,1815,0,0,84078,0,0,164,10,0,0,0,0,0,8884,6379,444,0,0,0,0,0
416,4122,417.25792433517773,99959,166,73,28,11,5054,2427,0.0748406846807191,90,36,45044,41435,2932,1338,1739,7106,7724,1883,0,0,83791,0,0,165,10,0,0,0,0,0,9141,6395,457,0,0,0,0,0
417,4122,418.0072159443991,99959,160,72,28,11,5067,2431,0.07501075440930782,89,36,44980,41257,2940,1332,1802,7291,7928,1953,0,0,83512,0,0,164,11,0,0,0,0,0,9396,6401,475,0,0,0,0,0
418,4122,419.1331342116048,99959,161,65,28,11,5096,2441,0.07540091437489371,83,43,44910,41081,2949,1337,1868,7462,8134,2025,0,0,83217,0,0,166,12,0,0,0,0,0,9649,6416,499,0,0,0,0,0
419,4122,420.260794564711,99959,166,77,28,11,5128,2460,0.07591112356065988,105,64,44822,40885,2950,1330,1928,7632,8342,2099,0,0,82922,11,0,169,12,0,0,0,0,0,9913,6415,517,0,0,0,0,0
420,4122,421.1078410517457,99959,165,74,28,11,5150,2468,0.07621124661111056,106,67,44742,40692,2959,1332,1999,7823,8553,2175,0,0,82623,43,1,169,13,0,0,0,0,0,10179,6395,536,0,0,0,0,0
421,4122,422.3809941963988,99959,168,82,28,11,5182,2490,0.0767514681019218,108,70,44657,40497,2970,1334,2068,8005,8766,2252,0,0,82316,81,1,173,14,0,0,0,0,0,10448,6370,556,0,0,0,0,0
422,4122,423.231055288434,99959,177,91,28,11,5210,2508,0.0772116567792795,123,63,44562,40310,2972,1330,2137,8194,8981,2331,0,0,82020,106,2,175,14,0,0,0,0,0,10718,6345,579,0,0,0,0,0
423,4122,424.0826865803814,99959,180,87,28,11,5237,2514,0.07754179213477526,118,78,44484,40101,2976,1333,2213,8389,9198,2412,0,0,81705,137,4,175,15,0,0,0,0,0,11000,6331,592,0,0,0,0,0
424,4122,425.362801006346,99959,196,100,28,11,5281,2541,0.07825208335417522,130,74,44379,39908,2988,1329,2278,8577,9417,2495,0,0,81390,171,8,178,16,0,0,0,0,0,11277,6307,612,0,0,0,0,0
425,4122,426.21767181588586,99959,211,106,28,11,5318,2557,0.07878230074330475,125,69,44275,39708,3005,1327,2355,8778,9638,2580,0,0,81070,197,9,182,17,0,0,0,0,0,11570,6291,623,0,0,0,0,0
426,4122,427.07431516584313,99958,215,106,29,11,5344,2574,0.07921326957322075,135,67,44178,39512,3012,1330,2430,8973,9860,2667,0,0,80747,228,14,183,18,0,0,0,0,0,11856,6272,640,0,0,0,0,0
427,4122,428.36239611911935,99958,227,107,29,11,5399,2593,0.0799535805038116,150,69,44055,39311,3027,1342,2511,9159,10084,2756,0,0,80399,278,20,188,18,0,0,0,0,0,12148,6252,655,0,0,0,0,0
428,4122,429.22293013534363,99957,229,118,29,12,5431,2614,0.0804846083816041,145,72,43964,39102,3040,1336,2592,9359,10310,2847,0,0,80071,313,22,188,20,0,0,0,0,0,12438,6227,678,0,0,0,0,0
429,4122,430.0852714286549,99957,239,118,29,12,5463,2631,0.08097481917224407,155,77,43853,38893,3050,1342,2673,9557,10537,2940,0,0,79732,347,26,189,20,0,0,0,0,0,12739,6211,693,0,0,0,0,0
430,4122,431.3821271193281,99957,249,126,29,12,5517,2655,0.08175515471652811,168,86,43737,38698,3068,1343,2748,9734,10766,3034,0,0,79377,400,31,191,20,0,0,0,0,0,13036,6188,714,0,0,0,0,0
431,4122,432.2484356199976,99957,265,136,29,12,5561,2684,0.08248546875156318,174,82,43616,38493,3076,1352,2839,9924,10997,3130,0,0,79029,437,36,196,20,0,0,0,0,0,13342,6167,730,0,0,0,0,0
432,4122,433.1168835949781,99957,276,135,29,12,5601,2699,0.08303570535330192,188,82,43487,38298,3090,1349,2929,10123,11229,3228,0,0,78688,472,41,199,21,0,0,0,0,0,13642,6140,754,0,0,0,0,0
