,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
299,4843,300.0500217814726,99952,553,272,36,8,9143,4788,0.13937690091243796,273,178,42704,46084,6432,3456,0,0,0,0,0,0,87369,0,0,463,8,0,0,0,0,0,0,12112,0,0,0,0,0,0
300,4843,301.18556038978886,99952,577,290,36,8,9247,4839,0.14092764526972948,265,174,42629,46056,6491,3470,0,0,0,0,0,0,87264,0,0,471,8,0,0,0,0,0,0,12209,0,0,0,0,0,0
301,4843,302.32270678678196,99952,572,293,36,8,9321,4892,0.142198255162478,277,165,42580,46017,6533,3515,0,0,0,0,0,0,87141,0,0,477,8,0,0,0,0,0,0,12326,0,0,0,0,0,0
302,4843,303.0815540230118,99952,580,302,36,8,9384,4927,0.14317872578837842,274,156,42536,46003,6572,3529,0,0,0,0,0,0,87064,0,0,481,8,0,0,0,0,0,0,12399,0,0,0,0,0,0
303,4843,304.22105366411154,99951,554,295,36,9,9462,4977,0.14446078578503466,281,157,42496,45970,6631,3567,0,0,0,0,0,0,86914,0,0,492,8,0,0,0,0,0,0,12537,0,0,0,0,0,0
304,4843,305.36197583448063,99951,539,295,36,9,9538,5035,0.14580144270692638,302,158,42437,45923,6684,3613,0,0,0,0,0,0,86774,0,0,499,9,0,0,0,0,0,0,12669,0,0,0,0,0,0
305,4843,306.12339296000255,99951,549,303,36,9,9598,5069,0.14674190353273103,297,151,42401,45909,6715,3626,0,0,0,0,0,0,86703,0,0,502,10,0,0,0,0,0,0,12736,0,0,0,0,0,0
306,4843,307.26685361453144,99951,535,296,36,9,9676,5107,0.14790247221138358,325,166,42334,45873,6768,3654,0,0,0,0,0,0,86577,0,0,512,9,1,0,0,0,0,0,12852,0,0,0,0,0,0
307,4843,308.02996112799025,99951,534,285,36,9,9728,5133,0.14868285459875338,331,167,42306,45855,6791,3682,0,0,0,0,0,0,86493,0,0,518,9,1,0,0,0,0,0,12930,0,0,0,0,0,0
308,4843,309.17570074860737,99951,562,270,36,9,9829,5171,0.150073536032656,311,170,42259,45833,6830,3716,0,0,0,0,0,0,86377,0,0,526,10,1,0,0,0,0,0,13037,0,0,0,0,0,0
309,4843,310.3227347503807,99951,552,270,36,9,9920,5224,0.1515142419785695,304,175,42209,45798,6897,3746,0,0,0,0,0,0,86238,0,0,539,11,1,0,0,0,0,0,13162,0,0,0,0,0,0
310,4843,311.0882325035242,99951,554,281,36,9,9985,5262,0.15254474692599373,312,166,42149,45780,6947,3762,0,0,0,0,0,0,86156,0,0,547,11,1,0,0,0,0,0,13236,0,0,0,0,0,0
311,4843,312.2381638661149,99951,544,283,36,9,10071,5309,0.1538753989454833,314,171,42095,45755,7009,3780,0,0,0,0,0,0,86024,0,0,556,11,1,0,0,0,0,0,13359,0,0,0,0,0,0
312,4843,313.00571231745323,99951,544,286,36,9,10136,5344,0.154875889185701,311,165,42059,45731,7048,3807,0,0,0,0,0,0,85933,0,0,562,11,1,0,0,0,0,0,13444,0,0,0,0,0,0
313,4843,314.1581674389491,99951,541,279,36,9,10228,5387,0.15622655100999489,313,173,42000,45700,7108,3837,0,0,0,0,0,0,85807,0,0,581,11,1,0,0,0,0,0,13551,0,0,0,0,0,0
314,4843,315.31232828701667,99951,547,282,36,9,10330,5436,0.15773729127272362,295,165,41956,45684,7164,3858,0,0,0,0,0,0,85676,0,0,592,11,1,0,0,0,0,0,13671,0,0,0,0,0,0
315,4843,316.0825787894313,99950,539,283,37,9,10387,5462,0.15856928464232117,292,184,41931,45649,7199,3873,0,0,0,0,0,0,85592,0,0,598,11,1,0,0,0,0,0,13748,0,0,0,0,0,0
316,4843,317.2390472824611,99950,502,299,37,9,10455,5520,0.15982991495747875,311,166,41879,45624,7269,3900,0,0,0,0,0,0,85456,0,0,609,11,1,0,0,0,0,0,13873,0,0,0,0,0,0
317,4843,318.01085108917874,99950,504,292,37,9,10504,5557,0.1606903451725863,322,160,41841,45607,7294,3930,0,0,0,0,0,0,85372,0,0,616,11,1,0,0,0,0,0,13950,0,0,0,0,0,0
318,4843,319.16998225907196,99949,524,280,37,10,10609,5597,0.1621426927733144,311,165,41775,45577,7351,3966,0,0,0,0,0,0,85252,0,0,633,11,1,0,0,0,0,0,14052,0,0,0,0,0,0
319,4843,320.330662740057,99948,556,293,38,10,10727,5650,0.16385520470644735,283,162,41717,45544,7403,3988,1,1,1,1,0,0,85133,0,0,642,11,1,0,0,0,0,2,14159,0,0,0,0,0,0
320,4843,321.1052768691665,99948,554,289,38,10,10765,5668,0.16441549605795014,281,159,41689,45535,7434,4003,2,2,2,2,0,0,85079,0,0,651,11,1,0,0,0,0,3,14202,1,0,0,0,0,0
321,4843,322.0710517232932,99948,556,286,38,10,10850,5723,0.1658162244367071,280,162,41654,45496,7467,4041,3,3,3,3,0,0,84946,0,0,660,11,1,0,0,0,0,4,14324,2,0,0,0,0,0
322,4843,323.11405488859157,99948,549,294,38,10,10903,5756,0.16667667186937207,286,147,41609,45490,7512,4053,4,4,4,4,0,0,84865,0,0,666,11,1,0,0,0,0,6,14397,2,0,0,0,0,0
323,4843,324.0966487003261,99948,559,290,38,10,10979,5804,0.16791731700484253,286,136,41565,45463,7544,4093,6,6,6,6,0,0,84756,0,0,678,11,1,0,0,0,0,9,14490,3,0,0,0,0,0
324,4843,325.3826792353125,99948,543,278,38,10,11077,5851,0.1693680713971265,287,147,41510,45422,7612,4133,8,8,8,8,0,0,84603,0,0,700,12,1,0,0,0,0,13,14616,3,0,0,0,0,0
325,4843,326.08006385632535,99948,540,273,38,10,11116,5864,0.16988834193780766,290,157,41484,45402,7636,4145,10,11,11,10,0,0,84543,0,0,705,12,1,0,0,0,0,18,14666,3,0,0,0,0,0
326,4843,327.0275598180218,99948,553,273,38,10,11188,5896,0.17092888301916997,276,154,41455,45382,7663,4165,13,14,14,13,0,0,84456,0,0,715,12,1,0,0,0,0,24,14737,3,0,0,0,0,0
327,4843,328.09543666854785,99948,547,271,38,10,11256,5941,0.17205947092488094,283,159,41402,45348,7712,4192,16,18,18,16,0,0,84348,0,0,732,12,1,0,0,0,0,28,14821,6,0,0,0,0,0
328,4843,329.1880764274102,99948,548,271,38,10,11340,5990,0.17339016288470005,279,160,41365,45309,7748,4225,20,23,23,20,0,0,84221,0,0,745,12,1,0,0,0,0,36,14926,7,0,0,0,0,0
329,4843,330.0469534392396,99948,522,262,38,10,11395,6020,0.17424060511465964,283,170,41335,45274,7796,4253,24,29,29,24,0,0,84105,0,0,754,13,1,0,0,0,0,43,15022,10,0,0,0,0,0
330,4843,331.2425228405937,99948,536,263,38,10,11502,6087,0.1759815103854004,274,163,41285,45238,7836,4288,29,36,36,29,0,0,83949,0,0,765,14,1,0,0,0,0,52,15155,12,0,0,0,0,0
331,4843,332.0256742345319,99947,545,264,38,11,11556,6121,0.17686373778102393,265,168,41268,45202,7847,4309,35,44,44,35,0,0,83867,0,0,773,14,1,0,0,0,0,64,15214,14,0,0,0,0,0
332,4843,333.2011038209877,99947,519,261,38,11,11637,6165,0.17811440063233513,285,159,41198,45176,7918,4338,40,53,53,41,0,0,83714,0,0,787,14,1,0,0,0,0,77,15338,16,0,0,0,0,0
333,4843,334.37840493395345,99947,510,262,38,11,11703,6212,0.17924499984992046,301,158,41150,45143,7952,4361,47,63,63,48,0,0,83591,0,0,798,15,1,0,0,0,0,92,15432,18,0,0,0,0,0
334,4843,335.16405531508735,99947,521,259,38,11,11771,6244,0.18024553013096942,278,158,41119,45112,7987,4385,55,73,74,56,0,0,83487,0,0,804,15,1,0,0,0,0,110,15511,19,0,0,0,0,0
335,4843,336.3437771341569,99946,509,263,39,11,11854,6289,0.18152802513357214,255,153,41092,45080,8040,4406,63,85,86,64,0,0,83352,0,0,816,18,1,0,0,0,0,125,15612,22,0,0,0,0,0
336,4843,337.1309739896454,99944,481,256,41,11,11894,6316,0.1822020331385576,254,155,41072,45053,8078,4425,72,98,100,73,0,0,83238,0,0,824,18,1,0,0,0,0,145,15693,25,0,0,0,0,0
337,4843,338.31293317787674,99943,475,255,41,12,11977,6360,0.18347458051089122,259,148,41014,45020,8127,4450,82,113,115,83,0,0,83096,0,0,837,18,1,0,0,0,0,166,15796,29,0,0,0,0,0
338,4843,339.10186031120344,99943,471,247,41,12,12021,6389,0.1842049968482035,260,143,40992,44994,8141,4472,93,130,132,94,0,0,82999,0,0,847,18,1,0,0,0,0,188,15855,35,0,0,0,0,0
339,4843,340.2863609290637,99942,470,243,42,12,12107,6435,0.18552760601148666,252,131,40936,44970,8193,4495,105,147,150,106,0,0,82853,0,0,862,19,1,0,0,0,0,214,15954,39,0,0,0,0,0
340,4843,341.07697760088325,99942,467,246,42,12,12156,6463,0.18629805287066498,256,124,40902,44945,8214,4505,117,166,170,118,0,0,82758,0,0,872,19,1,0,0,0,0,242,16007,43,0,0,0,0,0
341,4843,342.2642112567311,99941,458,237,43,12,12245,6495,0.18751063127245074,234,134,40870,44908,8263,4521,130,186,191,131,0,0,82601,0,0,882,20,1,0,0,0,0,272,16118,47,0,0,0,0,0
342,4843,343.0565029943768,99941,455,236,43,12,12299,6526,0.18836113306851043,223,125,40834,44878,8299,4539,144,208,214,145,0,0,82492,0,0,893,21,1,0,0,0,0,305,16178,51,0,0,0,0,0
343,4843,344.2463294569379,99941,442,222,43,12,12362,6557,0.1893016879959176,234,131,40793,44838,8328,4563,158,232,239,160,0,0,82350,0,0,905,21,2,0,0,0,0,339,16269,55,0,0,0,0,0
344,4843,345.0402616962587,99940,429,215,44,12,12409,6580,0.19000400240144086,234,124,40755,44806,8362,4582,174,259,266,176,0,0,82234,0,0,918,21,2,0,0,0,0,378,16328,59,0,0,0,0,0
345,4843,346.2326047041585,99940,429,225,44,12,12486,6618,0.19115469281568942,221,123,40712,44766,8402,4584,190,288,295,193,0,0,82104,0,0,932,21,2,0,0,0,0,417,16398,66,0,0,0,0,0
346,4843,347.0283180371945,99940,432,230,44,12,12524,6647,0.1918250950570342,226,129,40681,44715,8409,4594,206,318,326,211,0,0,82005,0,0,937,21,2,0,0,0,0,462,16443,70,0,0,0,0,0
347,4843,348.2228804727812,99939,426,226,45,12,12590,6693,0.19294769809583845,234,118,40632,44670,8436,4624,225,348,359,230,0,0,81852,0,0,948,23,2,0,0,0,0,507,16531,76,0,0,0,0,0
348,4843,349.0200550129076,99939,432,225,45,12,12645,6714,0.19370816197880708,221,119,40592,44628,8463,4634,245,380,394,250,0,0,81747,0,0,958,24,2,0,0,0,0,553,16570,85,0,0,0,0,0
349,4843,350.2171252713863,99939,421,222,45,12,12702,6747,0.19460871131390148,230,130,40566,44573,8472,4645,264,416,431,271,0,0,81614,0,0,968,26,2,0,0,0,0,595,16634,100,0,0,0,0,0
350,4843,351.0157480479769,99938,401,222,46,12,12740,6774,0.19526106185835218,247,135,40526,44519,8492,4657,286,453,470,293,0,0,81483,0,0,973,27,2,0,0,0,0,648,16697,108,0,0,0,0,0
351,4843,352.21494999561173,99938,385,237,46,12,12807,6817,0.1963617442814545,258,124,40472,44468,8529,4664,308,493,511,316,0,0,81328,0,0,983,28,2,0,0,0,0,704,16777,116,0,0,0,0,0
352,4843,353.0153688394981,99937,377,238,46,13,12843,6850,0.1970541441107898,267,104,40444,44428,8536,4679,328,536,554,340,0,0,81202,0,0,989,29,2,0,0,0,0,761,16829,125,0,0,0,0,0
353,4843,354.21706724778153,99937,417,232,46,13,12939,6883,0.19834495732311355,236,105,40406,44370,8540,4698,353,580,599,365,0,0,81061,0,0,999,29,2,0,0,0,0,817,16890,139,0,0,0,0,0
354,4843,355.0187735694609,99936,429,221,46,14,13002,6901,0.19915746077489593,218,108,40362,44318,8565,4710,378,627,647,391,0,0,80928,0,0,1006,32,2,0,0,0,0,882,16939,147,0,0,0,0,0
355,4843,356.2229615141007,99936,434,216,46,14,13082,6932,0.2002681716298431,213,110,40307,44263,8594,4718,404,677,697,418,0,0,80769,0,0,1022,33,2,0,0,0,0,947,17005,158,0,0,0,0,0
356,4843,357.0266887883499,99936,415,207,46,14,13119,6949,0.20080851745116876,232,114,40265,44205,8609,4731,431,727,750,446,0,0,80629,0,0,1035,34,2,0,0,0,0,1019,17051,166,0,0,0,0,0
357,4843,358.2338003153631,99935,409,203,46,15,13187,6979,0.2017911642567669,229,122,40221,44141,8637,4741,456,776,805,475,0,0,80463,0,0,1045,35,2,0,0,0,0,1089,17122,179,0,0,0,0,0
358,4843,359.03943261493856,99935,416,204,46,15,13231,7000,0.20244158703157053,227,116,40181,44086,8644,4745,484,832,862,505,0,0,80334,0,0,1048,36,2,0,0,0,0,1166,17160,189,0,0,0,0,0
359,4843,360.24930174072523,99935,404,210,46,15,13295,7031,0.2033922049332066,230,126,40128,44020,8676,4741,514,886,922,536,0,0,80169,0,0,1063,36,2,0,0,0,0,1245,17219,201,0,0,0,0,0
360,4843,361.0566687316262,99935,400,205,46,15,13338,7055,0.2040626407164657,225,133,40096,43948,8688,4751,543,946,985,568,0,0,80028,0,0,1071,35,4,0,0,0,0,1320,17258,219,0,0,0,0,0
361,4843,362.2690394362007,99935,394,209,46,15,13398,7092,0.20503327162655727,220,132,40055,43885,8708,4756,575,1001,1050,602,0,0,79859,0,0,1078,35,4,0,0,0,0,1397,17321,241,0,0,0,0,0
362,4843,363.0780531603683,99935,382,227,46,15,13433,7127,0.20573372692249964,224,115,40026,43836,8714,4744,606,1061,1118,637,0,0,79714,0,0,1086,35,4,0,0,0,0,1486,17355,255,0,0,0,0,0
363,4843,364.292901131746,99935,382,227,46,15,13506,7161,0.20680442287486867,212,129,39963,43753,8755,4745,640,1129,1188,673,0,0,79535,0,0,1097,35,4,0,0,0,0,1569,17417,278,0,0,0,0,0
364,4843,365.1037981323366,99935,391,231,46,15,13554,7190,0.20757492370040526,208,131,39923,43679,8753,4742,677,1200,1261,710,0,0,79392,0,0,1102,36,4,0,0,0,0,1655,17444,302,0,0,0,0,0
365,4843,366.32160344033724,99935,374,221,46,15,13608,7221,0.20842547655976384,205,135,39877,43603,8785,4751,711,1273,1337,748,0,0,79195,0,0,1114,36,4,0,0,0,0,1752,17515,319,0,0,0,0,0
366,4843,367.1344320884653,99935,371,213,46,15,13648,7244,0.20905588632611197,195,137,39841,43525,8796,4761,749,1347,1416,787,0,0,79032,0,0,1116,39,4,0,0,0,0,1846,17558,340,0,0,0,0,0
367,4843,368.3553183785856,99934,358,209,47,15,13697,7283,0.2099385594492365,214,130,39792,43444,8798,4775,789,1425,1497,828,0,0,78855,0,0,1132,41,4,0,0,0,0,1938,17595,369,0,0,0,0,0
368,4843,369.1700648095588,99934,352,216,47,15,13733,7313,0.21059899533692236,211,121,39751,43369,8808,4775,829,1502,1581,870,0,0,78688,0,0,1136,42,4,0,0,0,0,2045,17632,387,0,0,0,0,0
369,4843,370.39364876935355,99933,344,218,47,16,13791,7350,0.21155173966557594,213,112,39701,43284,8824,4781,869,1587,1668,913,0,0,78489,0,0,1149,44,4,0,0,0,0,2159,17686,402,0,0,0,0,0
370,4843,371.21030809991635,99933,349,214,47,16,13834,7367,0.21215214193509652,214,114,39646,43197,8830,4784,912,1673,1758,957,0,0,78318,0,0,1160,44,4,0,0,0,0,2282,17712,413,0,0,0,0,0
371,4843,372.02809199537916,99933,347,210,47,16,13874,7385,0.21273253079563306,222,115,39592,43114,8836,4783,954,1760,1850,1002,0,0,78147,0,0,1167,46,4,0,0,0,0,2398,17739,432,0,0,0,0,0
372,4843,373.2565960203783,99933,364,197,47,16,13945,7411,0.213703181131358,208,123,39536,43026,8845,4786,998,1850,1945,1049,0,0,77946,0,0,1177,47,4,0,0,0,0,2517,17788,454,0,0,0,0,0
373,4843,374.076622657113,99933,359,205,47,16,13991,7442,0.21447369737724276,197,114,39493,42943,8860,4781,1042,1939,2043,1097,0,0,77766,0,0,1183,49,4,0,0,0,0,2631,17816,484,0,0,0,0,0
374,4843,375.3084835505672,99933,356,207,47,16,14042,7475,0.21531426055457156,203,106,39434,42856,8868,4787,1090,2026,2144,1146,0,0,77567,0,0,1197,49,4,0,0,0,0,2759,17851,506,0,0,0,0,0
375,4843,376.1307011599373,99933,368,211,47,16,14093,7498,0.21605475668698026,206,96,39375,42771,8866,4779,1136,2125,2248,1196,0,0,77384,0,0,1202,50,4,0,0,0,0,2890,17875,528,0,0,0,0,0
376,4843,377.36599331609546,99933,366,202,47,16,14150,7521,0.21685529304634105,206,101,39323,42677,8872,4783,1184,2219,2355,1248,0,0,77172,0,0,1207,55,4,0,0,0,0,3022,17922,551,0,0,0,0,0
377,4843,378.1905310355663,99933,372,195,47,16,14206,7538,0.21758578247425775,192,101,39262,42577,8891,4786,1234,2323,2465,1301,0,0,76978,0,0,1217,58,4,0,0,0,0,3155,17943,578,0,0,0,0,0
378,4843,379.01636033443475,99932,363,194,48,16,14244,7560,0.2181883680903014,189,100,39209,42470,8903,4790,1286,2428,2578,1355,0,0,76777,0,0,1227,58,4,0,0,0,0,3297,17966,603,0,0,0,0,0
379,4843,380.2572580320861,99932,356,185,48,16,14304,7592,0.21910899411599888,185,101,39157,42366,8917,4797,1335,2533,2693,1410,0,0,76552,0,0,1235,62,4,0,0,0,0,3427,18012,640,0,0,0,0,0
380,4843,381.0855840318359,99932,346,181,48,16,14343,7610,0.21967938197974624,180,104,39113,42253,8928,4794,1383,2650,2811,1466,0,0,76357,0,0,1242,65,4,0,0,0,0,3561,18026,677,0,0,0,0,0
381,4843,382.3298796337465,99930,335,184,49,17,14394,7643,0.22052436705693987,176,106,39062,42134,8943,4794,1433,2763,2932,1524,0,0,76141,0,0,1252,67,4,0,0,0,0,3699,18049,718,0,0,0,0,0
382,4843,383.1604683513805,99929,337,192,50,17,14441,7667,0.22123707832561118,180,98,39009,42030,8934,4782,1488,2879,3056,1583,0,0,75947,0,0,1261,68,4,0,0,0,0,3842,18050,757,0,0,0,0,0
383,4843,384.4081614108939,99929,358,186,50,17,14508,7706,0.22229783146033683,164,90,38968,41923,8922,4786,1536,2996,3183,1643,0,0,75712,0,0,1273,68,4,0,0,0,0,3998,18086,788,0,0,0,0,0
384,4843,385.2406873225668,99929,343,183,50,17,14535,7721,0.22271812987220926,168,94,38927,41811,8918,4779,1592,3114,3313,1704,0,0,75511,0,0,1284,68,4,0,0,0,0,4150,18085,827,0,0,0,0,0
385,4843,386.07430232456414,99929,313,184,50,17,14561,7748,0.2232485064395721,170,79,38869,41708,8944,4775,1652,3235,3446,1767,0,0,75290,0,0,1299,72,4,0,0,0,0,4309,18094,861,0,0,0,0,0
386,4843,387.32708244488134,99929,317,178,50,17,14618,7773,0.22406908905322778,179,82,38805,41601,8937,4764,1710,3356,3581,1831,0,0,75060,0,0,1304,76,4,0,0,0,0,4465,18119,901,0,0,0,0,0
387,4843,388.16333621987724,99929,317,180,50,17,14659,7796,0.22470954377608102,172,82,38758,41483,8931,4756,1770,3480,3719,1896,0,0,74841,0,0,1308,77,4,0,0,0,0,4627,18131,941,0,0,0,0,0
388,4843,389.0007810570912,99929,326,186,50,17,14699,7816,0.22530997007875592,165,78,38707,41379,8918,4733,1832,3605,3860,1962,0,0,74650,0,0,1311,82,4,0,0,0,0,4782,18111,989,0,0,0,0,0
389,4843,390.25883389187,99929,294,181,50,17,14742,7845,0.2260304816419658,176,76,38653,41264,8936,4723,1889,3737,4004,2030,0,0,74388,0,0,1318,87,5,0,0,0,0,4950,18153,1028,0,0,0,0,0
390,4843,391.0986069198328,99928,296,167,51,17,14779,7858,0.22653310383476102,177,77,38592,41145,8931,4721,1951,3871,4151,2099,0,0,74169,0,0,1331,87,5,0,0,0,0,5120,18142,1074,0,0,0,0,0
391,4843,392.3606421581914,99928,289,163,51,17,14828,7884,0.22728364422384117,173,76,38554,41030,8920,4711,2011,4001,4300,2169,0,0,73920,0,0,1340,90,5,0,0,0,0,5296,18162,1115,0,0,0,0,0
392,4843,393.20285143116365,99928,299,161,51,17,14874,7901,0.2279140981506685,158,76,38508,40906,8910,4698,2072,4140,4452,2240,0,0,73699,0,0,1345,92,6,0,0,0,0,5470,18156,1160,0,0,0,0,0
393,4843,394.04606655765946,99928,282,156,51,17,14904,7918,0.22838443679449202,157,73,38451,40778,8919,4686,2138,4288,4607,2312,0,0,73457,0,0,1350,93,6,0,0,0,0,5649,18166,1207,0,0,0,0,0
394,4843,395.31333561778666,99928,296,141,51,17,14953,7940,0.22909494836282124,166,78,38396,40651,8887,4683,2202,4428,4764,2386,0,0,73213,0,0,1360,97,6,0,0,0,0,5835,18169,1248,0,0,0,0,0
395,4843,396.1590262127492,99928,295,155,51,17,14985,7962,0.22963533744295894,158,76,38340,40514,8886,4658,2268,4578,4924,2461,0,0,72990,0,0,1362,99,6,0,0,0,0,6021,18155,1295,0,0,0,0,0
396,4843,397.00598490894214,99928,289,157,51,17,15018,7980,0.23014570490753342,155,77,38295,40376,8872,4647,2336,4724,5086,2537,0,0,72756,0,0,1368,104,6,0,0,0,0,6212,18144,1338,0,0,0,0,0
397,4843,398.2782712621746,99927,285,154,52,17,15072,8010,0.2309886216938365,138,80,38248,40249,8870,4639,2405,4859,5251,2614,0,0,72486,0,0,1375,109,6,0,0,0,0,6404,18163,1384,0,0,0,0,0
398,4843,399.12738491160695,99926,274,145,52,18,15100,8020,0.23137121469887717,134,86,38196,40116,8869,4621,2473,5012,5418,2692,0,0,72243,0,0,1378,110,7,0,0,0,0,6595,18157,1436,0,0,0,0,0
399,4843,400.4035429198483,99926,246,143,52,18,15127,8043,0.23187158497287993,141,91,38155,39969,8861,4617,2543,5160,5588,2772,0,0,71972,0,0,1380,113,8,0,0,0,0,6792,18177,1484,0,0,0,0,0
400,4843,401.255282860525,99926,250,148,52,18,15163,8066,0.23246202189620319,133,83,38090,39834,8859,4599,2614,5316,5760,2853,0,0,71736,0,0,1384,115,8,0,0,0,0,6984,18156,1543,0,0,0,0,0
401,4843,402.1083980826853,99926,248,151,52,18,15193,8088,0.23298240698116607,138,75,38027,39697,8845,4587,2688,5470,5935,2935,0,0,71491,0,0,1385,123,8,0,0,0,0,7188,18142,1589,0,0,0,0,0
402,4843,403.39056414005813,99926,254,150,52,18,15234,8107,0.23358285130996936,137,71,37961,39575,8832,4559,2762,5625,6112,3018,0,0,71239,0,0,1398,124,8,0,0,0,0,7399,18121,1637,0,0,0,0,0
403,4843,404.24651801230556,99926,260,151,52,18,15272,8122,0.23411324380041232,124,68,37889,39423,8830,4549,2843,5789,6291,3102,0,0,70975,0,0,1401,126,8,0,0,0,0,7622,18119,1675,0,0,0,0,0
404,4843,405.1040948564923,99925,265,145,52,19,15302,8141,0.2346059544658494,126,61,37833,39272,8806,4548,2916,5953,6473,3187,0,0,70714,0,0,1405,129,8,0,0,0,0,7840,18108,1721,0,0,0,0,0
405,4843,406.3927582456471,99925,260,135,52,19,15335,8155,0.2350763072304228,134,65,37776,39143,8791,4534,2985,6102,6657,3273,0,0,70451,0,0,1408,136,8,0,0,0,0,8051,18098,1773,0,0,0,0,0
406,4843,407.25296485753904,99925,247,121,52,19,15356,8167,0.23540655491618714,134,62,37728,38997,8778,4530,3059,6269,6843,3361,0,0,70185,0,0,1412,141,9,0,0,0,0,8268,18086,1824,0,0,0,0,0
407,4843,408.1145477899732,99925,255,119,52,19,15393,8178,0.2358869151863898,111,57,37680,38847,8766,4515,3134,6441,7031,3450,0,0,69919,0,0,1417,143,9,0,0,0,0,8500,18069,1868,0,0,0,0,0
408,4843,409.4090273050638,99925,263,125,52,19,15439,8205,0.23661746309732298,97,49,37641,38700,8742,4507,3203,6598,7221,3540,0,0,69644,0,0,1418,149,9,0,0,0,0,8724,18062,1919,0,0,0,0,0
409,4843,410.27280060783016,99925,241,119,52,19,15458,8220,0.23695771828871653,99,42,37586,38558,8740,4490,3280,6770,7413,3631,0,0,69371,0,0,1428,152,9,0,0,0,0,8948,18042,1975,0,0,0,0,0
410,4843,411.1379598590944,99925,232,113,52,19,15479,8229,0.23725794345759318,105,53,37511,38397,8733,4467,3365,6949,7607,3723,0,0,69110,0,0,1429,159,9,0,0,0,0,9172,18016,2030,0,0,0,0,0
411,4843,412.0048506327485,99925,239,107,52,19,15506,8239,0.2376282211658744,93,56,37459,38245,8705,4447,3450,7124,7803,3816,0,0,68852,0,0,1432,164,9,0,0,0,0,9402,17982,2084,0,0,0,0,0
412,4843,413.3075254891316,99925,234,117,52,19,15548,8263,0.23828871653740305,87,48,37407,38112,8690,4420,3528,7282,8001,3910,0,0,68565,0,0,1436,167,9,0,0,0,0,9635,17973,2140,0,0,0,0,0
413,4843,414.1769611370001,99925,217,120,52,19,15566,8272,0.23855891918939204,95,47,37335,37960,8687,4392,3612,7460,8201,4005,0,0,68287,0,0,1439,170,9,0,0,0,0,9879,17952,2189,0,0,0,0,0
414,4843,415.0481888663015,99925,204,111,52,19,15581,8284,0.23882912184138103,95,48,37283,37808,8669,4371,3695,7641,8403,4101,0,0,68018,0,0,1439,176,9,0,0,0,0,10105,17923,2255,0,0,0,0,0
415,4843,416.3575150268108,99925,193,117,52,19,15604,8305,0.2392694520890668,105,42,37221,37666,8650,4348,3777,7806,8606,4198,0,0,67742,0,0,1446,178,9,0,0,0,0,10341,17892,2317,0,0,0,0,0
416,4843,417.23156958575277,99925,194,110,52,19,15629,8316,0.23962972229171878,99,42,37164,37519,8627,4321,3862,7987,8811,4296,0,0,67465,0,0,1440,187,9,0,0,0,0,10579,17872,2373,0,0,0,0,0
417,4843,418.10719695342806,99925,196,105,52,19,15657,8327,0.24002001501125844,88,44,37107,37360,8608,4298,3947,8172,9018,4395,0,0,67185,0,0,1439,191,9,0,0,0,0,10820,17847,2434,0,0,0,0,0
418,4843,419.4230760127218,99925,182,106,52,19,15682,8340,0.24040030022516887,92,53,37038,37203,8603,4276,4031,8341,9226,4495,0,0,66893,0,0,1446,196,9,0,0,0,0,11075,17822,2484,0,0,0,0,0
419,4843,420.3016493943362,99925,179,113,52,19,15700,8358,0.24076057042782087,130,73,36941,37019,8577,4251,4119,8523,9436,4596,0,0,66622,16,2,1446,200,9,0,0,0,0,11318,17766,2546,0,0,0,0,0
420,4843,421.10197341109006,99925,191,119,52,19,15732,8378,0.2412809607205404,136,72,36864,36848,8552,4234,4203,8706,9647,4698,0,0,66344,47,2,1441,208,9,0,0,0,0,11565,17705,2604,0,0,0,0,0
421,4843,422.3050280797689,99925,214,116,52,19,15786,8400,0.24204153114836127,143,84,36787,36681,8519,4219,4283,8879,9859,4801,0,0,66050,90,7,1446,210,9,0,0,0,0,11811,17635,2667,0,0,0,0,0
422,4843,423.10827025411305,99924,215,124,53,19,15811,8424,0.24253432608782674,154,75,36711,36509,8492,4206,4373,9065,10073,4905,0,0,65762,119,10,1447,215,9,0,0,0,0,12066,17573,2723,0,0,0,0,0
423,4843,424.3157066877068,99923,216,124,54,19,15864,8447,0.24329733895099226,166,80,36625,36353,8478,4187,4459,9235,10288,5010,0,0,65455,173,19,1450,223,9,0,0,0,0,12309,17502,2783,0,0,0,0,0
424,4843,425.12209524113854,99923,236,130,54,19,15907,8468,0.24393783213074066,157,89,36546,36165,8449,4171,4556,9424,10504,5116,0,0,65160,199,25,1454,225,9,0,0,0,0,12572,17445,2834,0,0,0,0,0
