,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
342,4460,343.3303346390052,99962,260,128,24,10,10517,5295,0.15818010844120767,152,63,42778,46214,6646,3373,138,210,214,145,0,0,84951,0,0,668,9,0,0,0,0,0,307,13975,52,0,0,0,0,0
343,4460,344.09030198706495,99962,266,122,24,10,10550,5304,0.15860026810187872,150,69,42754,46188,6652,3374,152,235,239,160,0,0,84879,0,0,674,9,0,0,0,0,0,343,14001,56,0,0,0,0,0
344,4460,345.23099210572985,99962,253,128,24,10,10585,5327,0.15918048858566256,153,64,42730,46158,6670,3378,168,260,266,176,0,0,84779,0,0,675,9,0,0,0,0,0,379,14057,63,0,0,0,0,0
345,4460,346.3724254811296,99962,252,129,24,10,10626,5348,0.1598007242752246,143,63,42715,46130,6680,3378,184,288,295,193,0,0,84680,0,0,679,9,0,0,0,0,0,420,14106,68,0,0,0,0,0
346,4460,347.1337140142366,99962,248,130,24,10,10658,5364,0.16028090674456294,132,62,42700,46096,6692,3381,202,319,326,211,0,0,84595,0,0,684,11,0,0,0,0,0,461,14137,74,0,0,0,0,0
347,4460,348.2762692571085,99962,246,132,24,10,10700,5383,0.16089113863268042,121,68,42680,46051,6707,3386,220,351,359,230,0,0,84495,0,0,689,11,0,0,0,0,0,505,14180,82,0,0,0,0,0
348,4460,349.0383201175642,99961,246,136,25,10,10726,5399,0.16131291203569392,127,65,42653,46018,6707,3385,240,384,394,250,0,0,84417,0,0,693,12,0,0,0,0,0,550,14198,91,0,0,0,0,0
349,4460,350.1821280435099,99961,227,135,25,10,10752,5413,0.16171306809655767,134,67,42626,45990,6726,3376,260,420,431,271,0,0,84314,0,0,701,13,0,0,0,0,0,603,14234,96,0,0,0,0,0
350,4460,351.326754882317,99961,234,133,25,10,10793,5435,0.16234331389241805,122,70,42607,45938,6728,3389,282,458,470,293,0,0,84210,0,0,707,14,0,0,0,0,0,657,14270,103,0,0,0,0,0
351,4460,352.0901614285448,99961,241,125,25,10,10821,5446,0.16273346605176017,111,71,42580,45895,6736,3398,305,499,511,316,0,0,84113,0,0,710,14,0,0,0,0,0,717,14300,107,0,0,0,0,0
352,4460,353.23617168674843,99961,238,128,25,10,10853,5468,0.16327367673392623,121,70,42545,45843,6741,3408,328,539,554,340,0,0,84003,0,0,713,15,0,0,0,0,0,777,14340,113,0,0,0,0,0
353,4460,354.00068209209445,99961,235,122,25,10,10878,5483,0.16367383279478998,123,67,42519,45800,6745,3416,351,583,599,365,0,0,83905,0,0,717,16,0,0,0,0,0,831,14364,128,0,0,0,0,0
354,4460,355.14834055072515,99961,227,114,25,10,10911,5500,0.16417402787086963,132,65,42485,45759,6754,3422,375,628,647,391,0,0,83781,0,0,722,16,0,0,0,0,0,894,14409,139,0,0,0,0,0
355,4460,356.2969433596293,99961,228,106,25,10,10947,5514,0.1646742229469493,129,76,42466,45710,6749,3420,401,676,697,418,0,0,83665,0,0,729,16,0,0,0,0,0,960,14441,150,0,0,0,0,0
356,4460,357.06297979133666,99961,225,109,25,10,10965,5530,0.1650143555986835,130,79,42454,45658,6736,3416,428,726,750,446,0,0,83568,0,0,731,18,0,0,0,0,0,1027,14455,162,0,0,0,0,0
357,4460,358.2125459339362,99960,229,114,26,10,11008,5547,0.16561624649859943,135,85,42406,45598,6747,3410,455,781,805,475,0,0,83453,0,0,739,18,0,0,0,0,0,1099,14477,174,0,0,0,0,0
358,4460,359.3632004721973,99960,213,118,26,10,11036,5566,0.16608643457382954,141,84,42368,45540,6767,3413,483,833,863,505,0,0,83317,0,0,741,18,0,0,0,0,0,1178,14523,183,0,0,0,0,0
359,4460,360.1308661055551,99960,211,119,26,10,11058,5582,0.16646658663465386,141,79,42340,45483,6767,3418,513,889,923,536,0,0,83201,0,0,742,18,0,0,0,0,0,1256,14547,196,0,0,0,0,0
360,4460,361.2833943157353,99960,214,118,26,10,11086,5595,0.1668767507002801,140,83,42316,45416,6760,3422,542,949,986,568,0,0,83083,0,0,744,20,0,0,0,0,0,1339,14568,206,0,0,0,0,0
361,4460,362.05212639836543,99960,219,120,26,10,11113,5608,0.16727691076430573,138,79,42286,45354,6753,3424,576,1011,1051,602,0,0,82972,0,0,748,22,0,0,0,0,0,1424,14575,219,0,0,0,0,0
362,4460,363.2060094443817,99960,227,116,26,10,11152,5631,0.16789715886354542,139,84,42257,45277,6744,3433,605,1078,1119,637,0,0,82836,0,0,754,24,0,0,0,0,0,1510,14602,234,0,0,0,0,0
363,4460,364.3605786489204,99960,219,122,26,10,11189,5659,0.16854741896758704,135,75,42237,45222,6744,3427,637,1142,1189,673,0,0,82691,0,0,760,24,0,0,0,0,0,1594,14635,256,0,0,0,0,0
364,4460,365.13073161190755,99960,220,124,26,10,11216,5678,0.16900760304121648,127,72,42216,45154,6738,3427,671,1211,1262,710,0,0,82561,0,0,757,29,0,0,0,0,0,1683,14658,272,0,0,0,0,0
365,4460,366.2867233410555,99960,227,122,26,10,11259,5698,0.16963785514205681,115,70,42192,45087,6733,3429,705,1280,1338,748,0,0,82412,0,0,762,30,0,0,0,0,0,1780,14688,288,0,0,0,0,0
366,4460,367.0577685283064,99960,210,119,26,10,11275,5706,0.1698779511804722,131,76,42141,45010,6748,3426,742,1357,1417,787,0,0,82266,0,0,765,30,0,0,0,0,0,1885,14713,301,0,0,0,0,0
367,4460,368.21575590924533,99959,221,118,26,11,11325,5728,0.17059994597785091,108,74,42112,44933,6755,3428,776,1434,1498,828,0,0,82110,0,0,771,30,0,0,0,0,0,1986,14740,322,0,0,0,0,0
368,4460,369.3748614388243,99958,198,123,27,11,11350,5754,0.17111186698413333,112,66,42085,44860,6758,3427,818,1511,1582,870,0,0,81944,0,0,776,32,0,0,0,0,0,2090,14774,342,0,0,0,0,0
369,4460,370.14814824127194,99958,183,114,27,11,11364,5765,0.17136197202825187,125,67,42041,44785,6762,3434,860,1587,1669,913,0,0,81798,0,0,789,32,0,0,0,0,0,2200,14777,362,0,0,0,0,0
370,4460,371.3093864230304,99958,188,113,27,11,11399,5791,0.1719722283359011,122,65,42011,44701,6750,3442,900,1666,1759,957,0,0,81634,0,0,795,32,0,0,0,0,0,2313,14801,383,0,0,0,0,0
371,4460,372.0840462343441,99958,187,115,27,11,11417,5805,0.17229236279237278,118,68,41980,44607,6744,3440,942,1757,1852,1002,0,0,81485,0,0,799,33,0,0,0,0,0,2436,14808,397,0,0,0,0,0
372,4460,373.2470429639221,99958,193,121,27,11,11450,5826,0.17283258968766882,124,59,41927,44529,6740,3432,987,1846,1947,1049,0,0,81325,0,0,800,35,0,0,0,0,0,2557,14825,416,0,0,0,0,0
373,4460,374.0231092159163,99958,212,119,27,11,11481,5838,0.1732627703635527,112,57,41895,44430,6719,3442,1033,1939,2045,1097,0,0,81175,0,0,802,35,0,0,0,0,0,2683,14827,436,0,0,0,0,0
374,4460,375.1882963259137,99958,214,121,27,11,11521,5859,0.1738730266712019,114,51,41853,44343,6713,3441,1077,2031,2146,1146,0,0,81001,0,0,806,37,0,0,0,0,0,2806,14847,461,0,0,0,0,0
375,4460,376.35454604421517,99958,211,113,27,11,11554,5873,0.17434322415414474,111,56,41814,44249,6713,3448,1122,2121,2250,1196,0,0,80812,0,0,809,39,0,0,0,0,0,2943,14878,477,0,0,0,0,0
376,4460,377.1326476376071,99958,202,107,27,11,11570,5879,0.17456331659296906,109,64,41779,44151,6710,3443,1171,2222,2357,1248,0,0,80644,0,0,814,39,0,0,0,0,0,3079,14882,500,0,0,0,0,0
377,4460,378.30117587481163,99958,192,114,27,11,11594,5904,0.17505352247944136,107,58,41746,44062,6708,3439,1218,2314,2467,1301,0,0,80454,0,0,820,41,0,0,0,0,0,3225,14903,515,0,0,0,0,0
378,4460,379.080713234862,99958,196,118,27,11,11617,5918,0.1754236779447368,111,54,41693,43962,6702,3432,1269,2421,2580,1355,0,0,80283,0,0,820,43,0,0,0,0,0,3369,14907,536,0,0,0,0,0
379,4460,380.2516069990716,99958,207,113,27,11,11655,5931,0.1759338922347386,94,58,41664,43865,6692,3428,1314,2523,2695,1410,0,0,80100,0,0,823,44,0,0,0,0,0,3511,14917,563,0,0,0,0,0
380,4460,381.03274096994676,99958,196,114,27,11,11667,5942,0.17616398887532764,105,59,41622,43749,6681,3431,1367,2634,2813,1467,0,0,79916,0,0,825,46,0,0,0,0,0,3666,14924,581,0,0,0,0,0
381,4460,382.2057916994513,99958,193,110,27,11,11691,5962,0.17660417375297624,106,63,41580,43645,6677,3429,1415,2740,2934,1525,0,0,79721,0,0,831,48,0,0,0,0,0,3818,14934,606,0,0,0,0,0
382,4460,383.37999051969473,99958,200,115,27,11,11722,5989,0.17718441745533123,107,46,41540,43548,6656,3429,1468,2849,3058,1584,0,0,79519,0,0,833,50,0,0,0,0,0,3978,14951,627,0,0,0,0,0
383,4460,384.1633696714884,99958,213,113,27,11,11750,5998,0.17755457292062665,107,45,41483,43430,6642,3425,1526,2974,3185,1644,0,0,79336,0,0,833,52,0,0,0,0,0,4137,14947,653,0,0,0,0,0
384,4460,385.34021798211074,99958,206,108,27,11,11776,6010,0.17793473258768683,117,56,41431,43316,6641,3418,1576,3089,3315,1705,0,0,79134,0,0,831,58,0,0,0,0,0,4293,14960,682,0,0,0,0,0
385,4460,386.1255671236698,99958,208,106,27,11,11802,6018,0.17827487544768802,114,58,41379,43200,6635,3411,1635,3212,3448,1768,0,0,78941,0,0,831,61,0,0,0,0,0,4455,14957,713,0,0,0,0,0
386,4460,387.30532795356106,99958,199,102,27,11,11834,6030,0.17871506032533663,118,59,41325,43091,6634,3401,1695,3334,3583,1832,0,0,78730,0,0,835,66,0,0,0,0,0,4618,14965,744,0,0,0,0,0
387,4460,388.0926647409334,99958,197,101,27,11,11857,6041,0.17905520318533785,121,59,41263,42963,6633,3397,1757,3467,3721,1897,0,0,78517,0,0,833,71,0,0,0,0,0,4798,14976,763,0,0,0,0,0
388,4460,389.27581729729417,99957,198,97,27,12,11887,6057,0.17951719239272887,131,66,41195,42832,6631,3396,1816,3595,3862,1963,0,0,78299,0,0,840,73,0,0,0,0,0,4976,14979,790,0,0,0,0,0
389,4460,390.0656049166762,99957,199,98,27,12,11913,6068,0.1798873515611713,121,65,41146,42705,6629,3391,1876,3727,4006,2031,0,0,78082,0,0,844,76,0,0,0,0,0,5166,14979,810,0,0,0,0,0
390,4460,391.2520270796251,99957,201,100,27,12,11946,6089,0.18042758386106025,122,62,41086,42589,6625,3381,1937,3854,4153,2100,0,0,77858,0,0,847,79,0,0,0,0,0,5347,14983,843,0,0,0,0,0
391,4460,392.0439263118945,99957,190,91,27,12,11968,6096,0.18071770861470432,123,64,41023,42458,6633,3377,2002,3996,4302,2170,0,0,77623,0,0,850,80,0,0,0,0,0,5537,14996,871,0,0,0,0,0
392,4460,393.23399916686816,99957,188,101,27,12,11997,6121,0.18125794091459327,123,58,40969,42329,6627,3372,2064,4126,4454,2241,0,0,77399,0,0,854,82,0,0,0,0,0,5721,14993,908,0,0,0,0,0
393,4460,394.0282735380798,99957,195,97,27,12,12021,6134,0.1816281000830357,120,58,40910,42189,6613,3371,2133,4271,4609,2314,0,0,77174,0,0,856,83,0,0,0,0,0,5915,14988,941,0,0,0,0,0
394,4460,395.22161036237986,99957,195,97,27,12,12050,6147,0.1820482807607271,116,63,40855,42057,6608,3359,2197,4410,4766,2388,0,0,76938,0,0,859,84,0,0,0,0,0,6114,14989,973,0,0,0,0,0
395,4460,396.0180836521616,99957,197,101,27,12,12077,6162,0.18246846143841852,112,60,40800,41909,6597,3357,2265,4559,4926,2463,0,0,76705,0,0,863,86,0,0,0,0,0,6317,14983,1003,0,0,0,0,0
396,4460,397.2147500321063,99957,197,104,27,12,12113,6178,0.1829886851346079,105,58,40742,41792,6591,3328,2336,4704,5088,2539,0,0,76474,0,0,865,89,0,0,0,0,0,6504,14974,1051,0,0,0,0,0
397,4460,398.01349350232096,99957,189,106,27,12,12126,6195,0.18328881419010173,115,54,40672,41639,6586,3331,2409,4856,5253,2616,0,0,76231,0,0,868,90,0,0,0,0,0,6715,14972,1081,0,0,0,0,0
398,4460,399.2138988283676,99957,192,102,27,12,12162,6210,0.1837990335844413,111,52,40606,41496,6583,3321,2479,5015,5421,2694,0,0,75983,0,0,876,90,0,0,0,0,0,6919,14966,1123,0,0,0,0,0
399,4460,400.01537449159764,99957,187,103,27,12,12179,6223,0.18409916263993517,120,54,40540,41347,6572,3313,2552,5169,5591,2774,0,0,75740,0,0,878,92,0,0,0,0,0,7132,14957,1158,0,0,0,0,0
400,4460,401.2196287493271,99957,193,106,27,12,12212,6243,0.18462939063797432,117,52,40478,41208,6560,3301,2623,5319,5763,2855,0,0,75486,0,0,883,94,0,0,0,0,0,7350,14952,1192,0,0,0,0,0
401,4460,402.02347686688404,99956,187,111,28,12,12235,6260,0.18503141382208171,118,48,40401,41047,6566,3298,2698,5482,5938,2937,0,0,75231,0,0,889,96,0,0,0,0,0,7572,14944,1224,0,0,0,0,0
402,4460,403.23185852910177,99955,192,111,29,12,12271,6274,0.18553349007053174,110,47,40339,40920,6555,3282,2773,5626,6115,3020,0,0,74966,0,0,892,99,0,0,0,0,0,7799,14944,1255,0,0,0,0,0
403,4460,404.038507366009,99954,192,113,30,12,12296,6284,0.18588550733337336,109,47,40280,40769,6543,3268,2844,5789,6294,3104,0,0,74721,0,0,894,100,0,0,0,0,0,8014,14923,1302,0,0,0,0,0
404,4460,405.25073641153415,99953,177,106,31,12,12316,6293,0.18617750342661052,119,51,40229,40632,6526,3246,2916,5951,6476,3189,0,0,74458,0,0,897,101,0,0,0,0,0,8230,14915,1352,0,0,0,0,0
405,4460,406.05977851025426,99953,177,101,31,12,12340,6301,0.18649765389733175,116,57,40172,40483,6511,3232,2991,6113,6660,3276,0,0,74204,0,0,904,103,0,0,0,0,0,8457,14890,1395,0,0,0,0,0
406,4460,407.2752755365218,99952,175,97,32,12,12370,6320,0.18698975508243956,121,54,40112,40329,6489,3224,3069,6282,6846,3364,0,0,73932,0,0,908,104,0,0,0,0,0,8679,14883,1446,0,0,0,0,0
407,4460,408.08661726922765,99952,168,100,32,12,12386,6332,0.18726988954698257,119,56,40044,40170,6483,3209,3152,6451,7034,3453,0,0,73671,0,0,903,110,0,0,0,0,0,8909,14872,1487,0,0,0,0,0
408,4460,409.30612235359956,99952,185,95,32,12,12429,6350,0.18788018248759406,107,58,39968,40009,6474,3205,3232,6619,7224,3543,0,0,73397,0,0,907,111,0,0,0,0,0,9139,14862,1536,0,0,0,0,0
409,4460,410.12032766354497,99951,171,97,33,12,12440,6359,0.18808216025852667,111,54,39895,39846,6469,3191,3319,6798,7416,3634,0,0,73132,0,0,912,113,0,0,0,0,0,9379,14838,1577,0,0,0,0,0
410,4460,411.3444256458883,99951,187,100,33,12,12474,6374,0.18857240047623336,104,49,39830,39695,6444,3178,3400,6964,7610,3726,0,0,72874,0,0,915,114,0,0,0,0,0,9611,14807,1630,0,0,0,0,0
411,4460,412.1615422862239,99951,195,102,33,12,12504,6390,0.1890326259867335,97,46,39763,39535,6427,3162,3483,7141,7806,3819,0,0,72609,0,0,918,120,0,0,0,0,0,9849,14780,1675,0,0,0,0,0
412,4460,413.3894594926214,99950,194,103,33,13,12531,6406,0.18946473236618308,101,37,39697,39396,6409,3152,3564,7297,8004,3913,0,0,72325,0,0,919,122,0,0,0,0,0,10093,14770,1721,0,0,0,0,0
413,4460,414.20917996156817,99950,191,101,33,13,12555,6417,0.18981490745372687,91,33,39623,39238,6410,3144,3650,7469,8204,4008,0,0,72032,0,0,922,122,0,0,0,0,0,10349,14765,1760,0,0,0,0,0
414,4460,415.0305624174539,99950,189,96,33,13,12572,6422,0.19003501750875437,102,32,39541,39074,6398,3126,3735,7657,8406,4104,0,0,71756,0,0,926,123,0,0,0,0,0,10601,14739,1805,0,0,0,0,0
415,4460,416.26552505992976,99950,191,93,33,13,12602,6437,0.19048524262131067,97,24,39485,38915,6380,3122,3812,7831,8609,4201,0,0,71469,0,0,932,124,0,0,0,0,0,10849,14720,1856,0,0,0,0,0
416,4460,417.0900063299785,99950,188,92,33,13,12617,6442,0.19068534267133566,95,28,39429,38735,6350,3108,3903,8022,8814,4299,0,0,71190,0,0,931,126,0,0,0,0,0,11105,14697,1901,0,0,0,0,0
417,4460,418.328773872996,99950,184,86,33,13,12645,6453,0.19107553776888445,97,31,39363,38571,6341,3097,3980,8200,9021,4398,0,0,70892,0,0,933,133,0,0,0,0,0,11364,14686,1942,0,0,0,0,0
418,4460,419.15576864100774,99950,186,83,33,13,12662,6457,0.1912856428214107,102,33,39281,38407,6327,3084,4069,8378,9229,4498,0,0,70611,0,0,933,134,0,0,0,0,0,11624,14659,1989,0,0,0,0,0
419,4460,420.39917133694206,99950,194,86,33,13,12699,6475,0.1918359179589795,128,54,39190,38227,6310,3077,4143,8541,9439,4599,0,0,70292,12,0,936,135,0,0,0,0,0,11903,14652,2020,0,0,0,0,0
420,4460,421.1537931435738,99950,200,86,33,13,12726,6487,0.19222611305652826,135,56,39100,38059,6300,3063,4230,8721,9650,4701,0,0,70008,39,3,932,141,0,0,0,0,0,12157,14599,2071,0,0,0,0,0
421,4460,422.2884613152539,99950,205,87,33,13,12765,6507,0.19281640820410206,150,72,38997,37871,6299,3048,4314,8907,9863,4804,0,0,69702,80,6,940,142,0,0,0,0,0,12419,14540,2121,0,0,0,0,0
422,4460,423.0462829498693,99950,225,81,33,13,12798,6517,0.19324662331165582,152,71,38900,37689,6280,3043,4408,9101,10077,4908,0,0,69410,103,8,941,145,0,0,0,0,0,12686,14490,2167,0,0,0,0,0
423,4460,424.1861930849039,99950,236,77,33,13,12843,6528,0.19380690345172585,143,86,38812,37516,6279,3022,4495,9284,10292,5013,0,0,69100,145,12,943,146,0,0,0,0,0,12950,14436,2218,0,0,0,0,0
424,4460,425.32856045584697,99950,242,83,33,13,12885,6551,0.19445722861430714,158,89,38723,37338,6269,3011,4573,9464,10508,5119,0,0,68798,185,17,946,150,1,0,0,0,0,13207,14374,2272,0,0,0,0,0
425,4460,426.0914520719314,99950,248,90,33,13,12913,6565,0.19487743871935967,161,91,38629,37158,6255,2989,4672,9657,10725,5226,0,0,68513,203,20,951,153,1,0,0,0,0,13471,14312,2326,0,0,0,0,0
426,4460,427.2389532034669,99950,246,107,33,13,12955,6594,0.19558779389694847,168,92,38530,36981,6260,2972,4761,9833,10943,5334,0,0,68194,249,25,951,158,1,0,0,0,0,13739,14259,2374,0,0,0,0,0
427,4460,428.0054753390457,99949,260,116,34,13,12998,6613,0.19621006713423847,156,92,38443,36784,6247,2963,4858,10030,11163,5442,0,0,67891,274,30,953,163,1,0,0,0,0,14011,14206,2420,0,0,0,0,0
428,4460,429.1581964258461,99949,258,121,34,13,13047,6636,0.19693043452160602,177,90,38331,36614,6251,2943,4947,10217,11383,5551,0,0,67567,327,34,961,166,1,0,0,0,0,14278,14139,2476,0,0,0,0,0
429,4460,430.31394356279094,99949,260,133,34,13,13095,6665,0.19770082742198522,194,87,38236,36451,6241,2930,5033,10384,11604,5661,0,0,67261,369,41,970,170,1,0,0,0,0,14534,14063,2540,0,0,0,0,0
430,4460,431.08597393763677,99949,269,138,34,13,13135,6686,0.19831113868072717,183,83,38145,36263,6239,2917,5128,10584,11826,5772,0,0,66949,404,45,974,174,1,0,0,0,0,14807,14003,2592,0,0,0,0,0
431,4460,432.24705301435034,99949,284,132,34,13,13190,6710,0.199101541786311,188,94,38040,36080,6235,2926,5217,10753,12049,5884,0,0,66622,456,54,976,181,1,0,0,0,0,15073,13941,2645,0,0,0,0,0
432,4460,433.02279621394257,99949,277,127,34,13,13212,6732,0.1995417663008134,209,96,37935,35889,6230,2927,5313,10946,12273,5996,0,0,66304,493,63,981,186,1,0,0,0,0,15345,13881,2695,0,0,0,0,0
433,4460,434.1898671767392,99948,293,143,35,13,13278,6768,0.20056429343258494,198,94,37844,35713,6228,2915,5400,11120,12497,6109,0,0,65975,534,75,988,195,1,0,0,0,0,15620,13824,2736,0,0,0,0,0
434,4460,435.35960676958655,99948,322,148,35,13,13340,6799,0.20149477728418777,224,100,37727,35518,6202,2917,5488,11302,12722,6223,0,0,65645,578,85,993,195,1,0,0,0,0,15896,13766,2789,0,0,0,0,0
435,4460,436.14104441206223,99948,351,150,35,13,13403,6820,0.20233521431144194,208,96,37619,35332,6198,2911,5587,11496,12948,6338,0,0,65319,619,93,993,199,1,0,0,0,0,16173,13710,2841,0,0,0,0,0
436,4460,437.31695117950085,99948,353,165,35,13,13467,6853,0.2033057189738664,249,105,37477,35160,6217,2887,5667,11668,13174,6453,0,0,64976,679,101,997,207,1,0,0,0,0,16448,13648,2891,0,0,0,0,0
437,4460,438.1028810641046,99948,361,159,35,13,13523,6870,0.2040360987713611,251,117,37377,34969,6217,2889,5757,11851,13401,6569,0,0,64634,729,114,1003,209,1,0,0,0,0,16727,13591,2940,0,0,0,0,0
438,4460,439.28549465422174,99947,375,167,36,13,13603,6910,0.20523877655157233,260,122,37262,34795,6227,2885,5838,12016,13628,6686,0,0,64275,800,121,1009,217,2,0,0,0,0,17006,13526,2991,0,0,0,0,0
439,4460,440.0757558141335,99947,390,168,36,13,13654,6932,0.20596916365673806,258,128,37161,34603,6221,2883,5932,12203,13855,6803,0,0,63949,839,132,1012,219,3,0,0,0,0,17282,13466,3045,0,0,0,0,0
440,4460,441.2647924066563,99947,396,174,36,13,13737,6961,0.2070897575715129,260,140,37034,34435,6251,2879,6021,12357,14083,6921,0,0,63586,907,148,1021,225,3,0,0,0,0,17561,13405,3091,0,0,0,0,0
441,4460,442.0595676462912,99947,397,196,36,13,13795,7002,0.20808028254975136,263,134,36908,34236,6277,2868,6117,12551,14311,7040,0,0,63249,954,161,1031,231,3,0,0,0,0,17838,13338,3142,0,0,0,0,0
442,4460,443.2560912719355,99947,403,203,36,13,13875,7043,0.2092909241898206,259,138,36805,34072,6297,2862,6198,12710,14539,7159,0,0,62895,1015,185,1047,237,3,0,0,0,0,18107,13267,3191,0,0,0,0,0
443,4460,444.05565369068086,99947,402,210,36,13,13931,7070,0.21012136432309123,276,140,36659,33873,6324,2859,6301,12903,14767,7279,0,0,62548,1069,194,1054,242,3,0,0,0,0,18391,13203,3243,0,0,0,0,0
444,4460,445.25999965830283,99947,410,215,36,13,14016,7115,0.21142205368845488,284,129,36532,33711,6353,2868,6383,13062,14995,7399,0,0,62184,1142,215,1070,247,4,0,0,0,0,18661,13130,3294,0,0,0,0,0
445,4460,446.06521693065355,99947,437,208,36,13,14083,7132,0.212262499124536,288,141,36397,33522,6351,2862,6489,13252,15223,7520,0,0,61853,1184,224,1076,251,5,0,0,0,0,18940,13064,3350,0,0,0,0,0
446,4460,447.2777334239047,99947,442,225,36,13,14163,7187,0.21361321500395208,322,145,36250,33315,6375,2874,6573,13426,15451,7642,0,0,61477,1263,240,1075,265,6,0,0,0,0,19221,13009,3391,0,0,0,0,0
447,4460,448.0884259919985,99946,449,228,37,13,14219,7212,0.21442578992656033,337,151,36113,33126,6386,2868,6676,13612,15679,7764,0,0,61146,1300,259,1084,269,6,0,0,0,0,19495,12942,3445,0,0,0,0,0
448,4460,449.3094082803682,99946,473,226,37,13,14324,7258,0.21593660576711424,343,156,35966,32944,6415,2886,6764,13773,15907,7887,0,0,60772,1386,282,1096,276,6,0,0,0,0,19760,12866,3502,0,0,0,0,0
449,4460,450.1259005300543,99945,483,227,37,14,14387,7289,0.2168792836059833,350,161,35825,32741,6439,2889,6864,13966,16135,8010,0,0,60412,1439,299,1102,282,6,0,0,0,0,20049,12815,3541,0,0,0,0,0
450,4460,451.3561860804807,99945,497,234,37,14,14497,7341,0.21850017509630296,371,174,35657,32574,6486,2892,6950,14110,16362,8134,0,0,60024,1534,324,1111,292,6,0,0,0,0,20316,12747,3591,0,0,0,0,0
451,4460,452.1792175713154,99945,516,256,37,14,14571,7384,0.21967081895042273,370,171,35538,32371,6488,2891,7049,14295,16589,8258,0,0,59671,1585,341,1113,297,7,0,0,0,0,20601,12697,3633,0,0,0,0,0
452,4460,453.00484611533716,99945,543,262,37,14,14662,7425,0.22099154534994248,357,187,35398,32173,6513,2893,7150,14469,16816,8382,0,0,59312,1652,358,1122,302,8,0,0,0,0,20876,12630,3685,0,0,0,0,0
453,4460,454.24866080836085,99945,545,282,37,14,14765,7492,0.22269248086447546,384,182,35236,32014,6567,2906,7229,14600,17043,8507,0,0,58913,1748,391,1137,304,9,0,0,0,0,21146,12566,3731,0,0,0,0,0
454,4460,455.08077531239746,99944,577,287,38,14,14850,7533,0.22395541503241814,378,198,35109,31808,6569,2916,7327,14775,17269,8632,0,0,58565,1796,418,1142,311,9,0,0,0,0,21418,12508,3777,0,0,0,0,0
455,4460,456.3340002270485,99944,583,292,38,14,14962,7592,0.22566637316897462,410,191,34961,31633,6608,2939,7398,14929,17495,8758,0,0,58161,1898,448,1152,327,9,0,0,0,0,21690,12446,3813,0,0,0,0,0
456,4460,457.1720298620064,99944,599,304,38,14,15049,7632,0.2269370847674698,408,192,34836,31444,6623,2926,7494,15118,17720,8884,0,0,57831,1945,480,1159,335,10,0,0,0,0,21939,12370,3875,0,0,0,0,0
457,4460,458.0128868802468,99944,616,316,38,14,15135,7685,0.22832786360361804,416,192,34713,31265,6633,2944,7582,15267,17945,9010,0,0,57473,2011,510,1167,339,11,0,0,0,0,22201,12303,3929,0,0,0,0,0
458,4460,459.27891050078586,99943,623,322,39,14,15257,7747,0.23017119758262208,434,204,34557,31092,6693,2964,7652,15402,18169,9137,0,0,57058,2125,540,1183,348,11,0,0,0,0,22471,12235,3972,0,0,0,0,0
459,4460,460.12581845626977,99943,646,331,39,14,15353,7793,0.23159200744424321,449,200,34407,30936,6715,2968,7742,15549,18392,9264,0,0,56704,2191,564,1195,353,12,0,0,0,0,22734,12161,4029,0,0,0,0,0
460,4460,461.402121801493,99943,674,334,39,14,15513,7852,0.23378325645618003,432,231,34261,30749,6782,2990,7810,15680,18615,9391,0,0,56287,2305,600,1216,364,12,0,0,0,0,22997,12091,4071,0,0,0,0,0
461,4460,462.2558344999688,99942,656,329,39,15,15591,7890,0.23494626883592484,463,241,34121,30551,6828,3003,7891,15859,18837,9519,0,0,55917,2387,625,1233,374,13,0,0,0,0,23257,12012,4124,0,0,0,0,0
462,4460,463.11271671135023,99942,681,328,39,15,15689,7946,0.23648716255428148,478,224,33978,30364,6848,3034,7974,16033,19058,9647,0,0,55548,2466,665,1234,383,13,0,0,0,0,23507,11951,4175,0,0,0,0,0
463,4460,464.4042684032503,99939,702,338,41,16,15822,8020,0.23856552497023184,494,213,33815,30206,6897,3058,8049,16167,19279,9775,0,0,55162,2567,697,1255,396,14,0,0,0,0,23756,11860,4232,0,0,0,0,0
464,4460,465.26853291724063,99939,736,361,41,16,15941,8071,0.24026656260318793,490,201,33666,30017,6929,3064,8136,16339,19499,9903,0,0,54796,2637,715,1275,400,14,0,0,0,0,24034,11787,4281,0,0,0,0,0
465,4460,466.1360231636111,99939,772,349,41,16,16062,8115,0.2419175697175277,499,203,33518,29844,6952,3090,8216,16496,19718,10032,0,0,54432,2713,755,1286,410,14,0,0,0,0,24279,11715,4335,0,0,0,0,0
