,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
314,4138,315.17300115545873,99969,233,121,18,9,6095,3263,0.09360901879582671,131,86,45589,47569,4027,2213,0,0,0,0,0,0,91238,0,0,236,5,0,0,0,0,0,0,8490,0,0,0,0,0,0
315,4138,316.25141769491,99969,233,118,18,9,6134,3282,0.09418919865158198,126,93,45571,47553,4050,2225,0,0,0,0,0,0,91181,0,0,240,5,0,0,0,0,0,0,8543,0,0,0,0,0,0
316,4138,317.33026158536194,99969,230,122,18,9,6175,3305,0.09482939711310506,115,91,45556,47545,4079,2231,0,0,0,0,0,0,91122,0,0,244,5,0,0,0,0,0,0,8598,0,0,0,0,0,0
317,4138,318.0497759209883,99969,235,124,18,9,6202,3324,0.09528953975732476,113,87,45544,47536,4088,2242,0,0,0,0,0,0,91084,0,0,245,5,0,0,0,0,0,0,8635,0,0,0,0,0,0
318,4138,319.1293811730067,99969,230,135,18,9,6227,3350,0.09579969790635097,116,85,45533,47523,4101,2246,0,0,0,0,0,0,91042,0,0,248,5,0,0,0,0,0,0,8674,0,0,0,0,0,0
319,4138,320.2092589922824,99969,226,143,18,9,6259,3378,0.09639988396402885,116,83,45523,47516,4114,2246,1,1,1,1,0,0,90989,0,0,250,6,0,0,0,0,0,0,8723,1,0,0,0,0,0
320,4138,321.20034864151756,99969,222,141,18,9,6276,3390,0.09668997389190649,126,82,45505,47508,4125,2256,2,2,2,2,0,0,90952,0,0,250,6,0,0,0,0,0,2,8758,1,0,0,0,0,0
321,4138,322.3349996991325,99968,208,141,18,10,6314,3415,0.09732114276568501,135,83,45476,47489,4158,2272,3,3,3,3,0,0,90878,0,0,255,6,0,0,0,0,0,4,8824,1,0,0,0,0,0
322,4138,323.1029779297798,99968,206,137,18,10,6329,3420,0.09752120678617157,135,82,45468,47488,4167,2277,4,4,4,4,0,0,90852,0,0,257,6,0,0,0,0,0,6,8846,1,0,0,0,0,0
323,4138,324.0335007707517,99968,206,134,18,10,6359,3437,0.09799135723431499,143,91,45444,47470,4182,2288,5,5,5,5,0,0,90800,0,0,257,6,0,0,0,0,0,8,8896,1,0,0,0,0,0
324,4138,325.0243406201562,99968,239,140,18,10,6422,3465,0.09890164852752881,119,85,45420,47458,4196,2299,6,6,6,6,0,0,90752,0,0,261,7,0,0,0,0,0,10,8937,1,0,0,0,0,0
325,4138,326.0385170375707,99968,242,135,18,10,6443,3475,0.09921174775928297,114,82,45418,47454,4199,2310,7,7,7,7,0,0,90721,0,0,264,7,0,0,0,0,0,11,8963,2,0,0,0,0,0
326,4138,327.0643221061676,99968,230,124,18,10,6469,3482,0.09954185339308579,119,96,45396,47439,4227,2321,8,8,8,8,0,0,90668,0,0,269,7,0,0,0,0,0,13,9009,2,0,0,0,0,0
327,4138,328.13993379446754,99968,231,124,18,10,6503,3505,0.10011203585147248,126,97,45371,47425,4243,2333,9,9,9,9,0,0,90614,0,0,273,7,0,0,0,0,0,15,9057,2,0,0,0,0,0
328,4138,329.02816514716307,99968,241,134,18,10,6535,3528,0.1006622119078105,125,87,45357,47417,4247,2340,10,10,10,10,0,0,90579,0,0,275,7,0,0,0,0,0,17,9088,2,0,0,0,0,0
329,4138,330.02373514135314,99968,238,138,18,10,6564,3551,0.10118237836107555,134,81,45336,47406,4261,2352,11,11,11,11,0,0,90529,0,0,278,7,0,0,0,0,0,19,9133,2,0,0,0,0,0
330,4138,331.01339243010347,99968,243,134,18,10,6603,3577,0.10183258642765686,144,80,45309,47386,4272,2376,12,12,12,12,0,0,90468,0,0,283,7,0,0,0,0,0,21,9187,2,0,0,0,0,0
331,4138,332.010905691272,99968,254,133,18,10,6639,3587,0.10229273367477593,139,84,45288,47379,4286,2379,13,13,13,13,0,0,90430,0,0,283,7,0,0,0,0,0,23,9223,2,0,0,0,0,0
332,4138,333.0080917441986,99967,244,136,19,10,6668,3607,0.10278391869316875,149,79,45263,47370,4310,2390,13,13,14,14,0,0,90374,0,0,284,7,0,0,0,0,0,24,9275,3,0,0,0,0,0
333,4138,334.02258366105684,99967,238,139,19,10,6702,3632,0.10337411345744095,144,71,45252,47360,4331,2404,14,14,15,15,0,0,90314,0,0,288,7,0,0,0,0,0,26,9329,3,0,0,0,0,0
334,4138,335.05504211443764,99967,239,129,19,10,6738,3648,0.10389428511408764,140,83,45234,47341,4351,2420,15,15,16,16,0,0,90257,0,0,294,7,0,0,0,0,0,28,9378,3,0,0,0,0,0
335,4138,336.08208971360796,99967,231,132,19,10,6775,3671,0.10449448317944922,144,80,45207,47325,4381,2435,16,16,17,17,0,0,90195,0,0,299,7,0,0,0,0,0,30,9433,3,0,0,0,0,0
336,4138,337.01185342421104,99967,225,130,19,10,6805,3687,0.10495463502955975,145,71,45190,47321,4402,2449,17,17,18,18,0,0,90139,0,0,299,7,0,0,0,0,0,32,9487,3,0,0,0,0,0
337,4138,338.05513197300286,99967,227,138,19,10,6845,3709,0.10557483969710005,149,72,45158,47306,4427,2454,18,18,19,19,0,0,90089,0,0,303,7,0,0,0,0,0,34,9531,3,0,0,0,0,0
338,4138,339.1094866666535,99967,233,134,19,10,6877,3724,0.10604499484829993,145,74,45144,47297,4438,2464,19,19,20,20,0,0,90044,0,0,305,7,0,0,0,0,0,36,9572,3,0,0,0,0,0
339,4138,340.0172551556294,99967,236,133,19,10,6909,3743,0.10655516320385727,151,71,45128,47288,4444,2476,20,20,21,21,0,0,89995,0,0,307,7,0,0,0,0,0,38,9617,3,0,0,0,0,0
340,4138,341.0498654876342,99967,244,134,19,10,6951,3759,0.10713535466704012,140,72,45110,47278,4464,2483,21,21,22,22,0,0,89946,0,0,309,7,0,0,0,0,0,40,9662,3,0,0,0,0,0
341,4138,342.1666761992005,99967,245,128,19,10,6996,3777,0.10776556263566978,137,79,45091,47262,4485,2497,21,22,23,23,0,0,89881,0,0,314,7,0,0,0,0,0,42,9720,3,0,0,0,0,0
342,4138,343.3428390273138,99967,234,124,19,10,7036,3803,0.1084257805075675,142,76,45064,47257,4517,2508,22,23,24,24,0,0,89800,0,0,316,7,0,0,0,0,0,44,9797,3,0,0,0,0,0
343,4138,344.0699879455515,99967,248,119,19,10,7072,3811,0.10886592575549932,138,79,45045,47255,4525,2511,23,24,25,25,0,0,89767,0,0,319,7,0,0,0,0,0,45,9825,4,0,0,0,0,0
344,4138,345.1611724973955,99967,251,120,19,10,7103,3830,0.10936609080996729,132,73,45042,47253,4529,2517,25,25,26,27,0,0,89722,0,0,322,7,0,0,0,0,0,47,9864,5,0,0,0,0,0
345,4138,346.2525788893007,99966,246,118,20,10,7143,3850,0.10996738891223015,125,76,45028,47238,4552,2529,27,27,28,29,0,0,89658,0,0,328,7,0,0,0,0,0,50,9917,6,0,0,0,0,0
346,4138,347.34436190644897,99965,246,123,21,10,7181,3875,0.11059870954834192,122,69,45014,47230,4566,2537,29,29,30,31,0,0,89603,0,0,335,7,0,0,0,0,0,54,9960,6,0,0,0,0,0
347,4138,348.07241054968034,99965,235,128,21,10,7198,3895,0.11096883909368278,137,61,44996,47222,4578,2546,31,31,32,33,0,0,89559,0,0,338,7,0,0,0,0,0,58,9997,6,0,0,0,0,0
348,4138,349.16492968779175,99965,241,135,21,10,7239,3923,0.11165908067823738,132,57,44977,47206,4594,2557,33,33,34,35,0,0,89499,0,0,338,7,0,0,0,0,0,62,10053,6,0,0,0,0,0
349,4138,350.2579134694062,99965,246,137,21,10,7276,3942,0.1122192767468614,132,53,44955,47202,4608,2560,36,36,37,38,0,0,89446,0,0,339,7,0,0,0,0,0,67,10099,7,0,0,0,0,0
350,4138,351.3514100341603,99965,228,129,21,10,7301,3957,0.11261941679587856,144,57,44928,47190,4638,2574,39,38,40,41,0,0,89377,0,0,342,7,0,0,0,0,0,73,10159,7,0,0,0,0,0
351,4138,352.08081387432935,99965,219,127,21,10,7320,3965,0.11288951132896514,145,68,44915,47173,4656,2579,42,41,43,44,0,0,89338,0,0,347,7,0,0,0,0,0,79,10187,7,0,0,0,0,0
352,4138,353.175405236785,99964,220,130,21,11,7363,3989,0.1135608819174903,131,69,44897,47161,4683,2583,46,44,47,48,0,0,89273,0,0,353,7,0,0,0,0,0,87,10237,7,0,0,0,0,0
353,4138,354.2705477736531,99964,229,122,21,11,7406,4005,0.11415109439398183,123,74,44880,47143,4696,2600,49,48,51,52,0,0,89211,0,0,357,7,0,0,0,0,0,95,10287,7,0,0,0,0,0
354,4138,355.00091477449837,99964,231,130,21,11,7429,4027,0.11460125645232283,117,66,44876,47133,4700,2605,53,53,56,57,0,0,89167,0,0,357,7,0,0,0,0,0,104,10321,8,0,0,0,0,0
355,4138,356.0966215094606,99963,218,125,22,11,7460,4044,0.11508258055480527,117,71,44857,47111,4726,2622,58,58,61,62,0,0,89099,0,0,363,7,0,0,0,0,0,112,10372,10,0,0,0,0,0
356,4138,357.1929719097929,99963,222,125,22,11,7499,4061,0.11564278783149766,114,76,44834,47094,4744,2629,62,63,67,67,0,0,89043,0,0,369,7,0,0,0,0,0,122,10411,11,0,0,0,0,0
357,4138,358.2898195650478,99962,222,133,23,11,7526,4081,0.11611412336687942,115,80,44816,47075,4754,2630,68,69,73,73,0,0,88993,0,0,370,7,0,0,0,0,0,134,10447,11,0,0,0,0,0
358,4138,359.0212576847993,99962,217,138,23,11,7545,4097,0.11646425641743863,117,76,44805,47069,4761,2628,75,76,80,80,0,0,88947,0,0,370,7,0,0,0,0,0,145,10479,14,0,0,0,0,0
359,4138,360.11876623857546,99961,219,143,24,11,7580,4124,0.1170856634087294,131,66,44773,47056,4771,2638,80,84,88,87,0,0,88884,0,0,376,7,0,0,0,0,0,159,10520,15,0,0,0,0,0
360,4138,361.2168234507576,99961,218,139,24,11,7614,4145,0.11763587799241704,123,68,44764,47036,4781,2652,88,92,97,95,0,0,88814,0,0,380,7,0,0,0,0,0,173,10569,18,0,0,0,0,0
361,4138,362.31525352908034,99961,210,136,24,11,7640,4168,0.11812606916697511,133,69,44747,47017,4787,2664,97,101,107,104,0,0,88742,0,0,385,7,0,0,0,0,0,190,10617,20,0,0,0,0,0
362,4138,363.04777544598,99961,221,141,24,11,7674,4188,0.11866627984914116,122,62,44734,47003,4791,2669,106,112,118,113,0,0,88687,0,0,384,8,0,0,0,0,0,207,10653,22,0,0,0,0,0
363,4138,364.146910265643,99961,226,135,24,11,7705,4204,0.11913646322065606,121,65,44718,46980,4795,2684,114,123,130,123,0,0,88623,0,0,389,8,0,0,0,0,0,228,10690,23,0,0,0,0,0
364,4138,365.24640391285794,99961,239,141,24,11,7747,4223,0.11974670121347325,118,71,44684,46949,4808,2691,125,135,143,134,0,0,88563,0,0,392,8,0,0,0,0,0,249,10723,26,0,0,0,0,0
365,4138,366.3465519467271,99961,246,133,24,11,7786,4238,0.1202869118956393,122,74,44654,46927,4815,2704,137,149,157,146,0,0,88489,0,0,396,8,0,0,0,0,0,272,10767,29,0,0,0,0,0
366,4138,367.0803131496563,99960,250,143,24,12,7808,4258,0.12070828331332532,126,60,44633,46910,4817,2709,148,164,172,159,0,0,88439,0,0,399,8,0,0,0,0,0,297,10785,32,0,0,0,0,0
367,4138,368.1815094973058,99960,254,139,24,12,7847,4270,0.12121848739495798,128,70,44598,46883,4832,2714,162,180,189,173,0,0,88365,0,0,403,8,0,0,0,0,0,324,10824,36,0,0,0,0,0
368,4138,369.2834819090254,99960,243,138,24,12,7877,4289,0.12170868347338935,132,73,44567,46850,4856,2727,176,198,207,188,0,0,88280,0,0,410,8,0,0,0,0,0,355,10869,38,0,0,0,0,0
369,4138,370.01856839762894,99959,242,136,24,13,7902,4300,0.12207004871997519,128,75,44549,46825,4862,2733,193,216,227,205,0,0,88211,0,0,413,8,0,0,0,0,0,388,10897,42,0,0,0,0,0
370,4138,371.12189324105566,99959,242,141,24,13,7945,4324,0.12274032353264838,116,69,44522,46798,4883,2740,211,237,249,223,0,0,88119,0,0,417,9,0,0,0,0,0,423,10945,46,0,0,0,0,0
371,4138,372.22599002185586,99959,244,145,24,13,7977,4343,0.12325053271841455,122,69,44483,46775,4895,2735,230,261,273,242,0,0,88040,0,0,418,9,0,0,0,0,0,458,10980,54,0,0,0,0,0
372,4138,373.3308956453788,99959,247,140,24,13,8014,4357,0.12376074190418071,123,73,44449,46741,4905,2746,250,285,299,263,0,0,87949,0,0,423,10,0,0,0,0,0,502,11019,56,0,0,0,0,0
373,4138,374.0679094182883,99959,238,134,24,13,8034,4365,0.12404085675126802,117,73,44427,46717,4921,2750,271,311,327,285,0,0,87863,0,0,424,10,0,0,0,0,0,546,11054,62,0,0,0,0,0
374,4138,375.17438645146547,99959,246,141,24,13,8077,4387,0.12469112336057783,123,66,44391,46685,4920,2752,294,341,357,309,0,0,87775,0,0,430,11,0,0,0,0,0,592,11081,70,0,0,0,0,0
375,4138,376.2815729327893,99959,250,137,24,13,8103,4404,0.1251212997328905,126,68,44359,46651,4920,2756,319,373,390,334,0,0,87681,0,0,432,11,0,0,0,0,0,645,11115,75,0,0,0,0,0
376,4138,377.0200754855937,99959,247,124,24,13,8125,4415,0.12545143508838624,134,72,44331,46610,4916,2773,346,406,425,361,0,0,87586,0,0,436,11,0,0,0,0,0,695,11144,87,0,0,0,0,0
377,4138,378.12872010897667,99959,247,116,24,13,8164,4432,0.12601166478256084,142,70,44273,46569,4937,2786,375,444,463,390,0,0,87466,0,0,441,11,0,0,0,0,0,756,11192,93,0,0,0,0,0
378,4138,379.23866189958517,99959,260,127,24,13,8209,4456,0.12670194779859742,137,67,44222,46520,4951,2790,404,481,504,421,0,0,87358,0,0,442,12,0,0,0,0,0,821,11227,99,0,0,0,0,0
379,4138,380.3498238983593,99959,258,133,24,13,8244,4477,0.12726217749277205,138,65,44172,46473,4970,2790,436,524,548,454,0,0,87244,0,0,445,12,0,0,0,0,0,886,11261,111,0,0,0,0,0
380,4138,381.0912471578689,99959,251,135,24,13,8265,4488,0.1275823087465861,138,62,44127,46430,4988,2789,470,569,595,489,0,0,87141,0,0,447,13,0,0,0,0,0,956,11279,123,0,0,0,0,0
381,4138,382.20478714421415,99959,257,131,24,13,8309,4511,0.1282525835592593,134,59,44078,46375,5001,2802,504,618,646,526,0,0,86996,0,0,449,13,0,0,0,0,0,1038,11334,129,0,0,0,0,0
382,4138,383.3196634062586,99959,265,117,24,13,8353,4521,0.12879280505007054,121,76,44037,46317,5009,2808,542,667,700,566,0,0,86855,0,0,452,13,0,0,0,0,0,1122,11378,139,0,0,0,0,0
383,4138,384.0634976738613,99957,255,118,25,14,8370,4531,0.12906549816421062,130,80,43995,46256,5010,2806,583,724,758,608,0,0,86735,0,0,457,13,0,0,0,0,0,1211,11391,150,0,0,0,0,0
384,4138,385.1804410583263,99957,244,127,25,14,8405,4553,0.12963574336964895,136,75,43947,46194,5021,2804,625,784,820,653,0,0,86581,0,0,458,14,0,0,0,0,0,1308,11437,159,0,0,0,0,0
385,4138,386.29858346120767,99956,239,123,26,14,8440,4569,0.13014726479651045,135,78,43902,46126,5024,2810,672,847,886,700,0,0,86425,0,0,465,14,0,0,0,0,0,1411,11472,169,0,0,0,0,0
386,4138,387.0447047965742,99956,236,129,26,14,8462,4591,0.13058745848173195,141,75,43846,46053,5028,2810,721,917,957,750,0,0,86282,0,0,464,15,0,0,0,0,0,1513,11495,187,0,0,0,0,0
387,4138,388.16540310685554,99955,232,122,26,15,8499,4610,0.13114901705767595,146,70,43788,45988,5037,2813,769,990,1032,803,0,0,86122,0,0,473,15,0,0,0,0,0,1615,11517,213,0,0,0,0,0
388,4138,389.2876622588803,99955,240,120,26,15,8547,4623,0.13175929168125655,127,74,43735,45906,5049,2817,821,1066,1112,859,0,0,85954,0,0,477,15,0,0,0,0,0,1732,11545,232,0,0,0,0,0
389,4138,390.03659613040156,99955,238,121,26,15,8569,4637,0.13211945375418938,134,71,43677,45824,5046,2818,877,1149,1197,918,0,0,85796,0,0,477,19,0,0,0,0,0,1857,11559,247,0,0,0,0,0
390,4138,391.1617575407649,99955,237,126,26,15,8609,4665,0.1327997598919514,125,57,43627,45743,5047,2824,936,1233,1287,980,0,0,85615,0,0,483,21,0,0,0,0,0,1983,11581,272,0,0,0,0,0
391,4138,392.28839304532625,99954,226,116,27,15,8638,4681,0.13325129559597415,134,64,43544,45647,5071,2835,996,1321,1382,1045,0,0,85410,0,0,488,21,0,0,0,0,0,2127,11620,288,0,0,0,0,0
392,4138,393.0405723600767,99954,233,115,27,15,8665,4691,0.13362146587430218,127,69,43480,45554,5069,2826,1062,1419,1483,1114,0,0,85230,0,0,489,21,0,0,0,0,0,2277,11629,308,0,0,0,0,0
393,4138,394.1708965680272,99954,229,112,27,15,8705,4711,0.13422174200132062,108,63,43424,45454,5081,2835,1129,1519,1590,1186,0,0,85019,0,0,498,21,0,0,0,0,0,2430,11652,334,0,0,0,0,0
394,4138,395.30296732303043,99954,216,112,27,15,8730,4731,0.13467194909658442,124,65,43342,45340,5088,2838,1201,1628,1703,1262,0,0,84806,0,0,502,25,0,0,0,0,0,2593,11672,356,0,0,0,0,0
395,4138,396.05883580967975,99954,230,117,27,15,8765,4744,0.13515216999819918,118,70,43259,45218,5090,2835,1274,1743,1822,1341,0,0,84602,0,0,503,26,0,0,0,0,0,2770,11677,376,0,0,0,0,0
396,4138,397.1949410430774,99954,229,119,27,15,8803,4768,0.13577245532945154,109,55,43185,45110,5098,2836,1350,1863,1948,1424,0,0,84370,0,0,511,26,0,0,0,0,0,2949,11692,406,0,0,0,0,0
397,4138,398.333191040719,99954,217,111,27,15,8831,4784,0.1362126578225984,117,54,43104,44979,5104,2849,1429,1990,2080,1511,0,0,84114,0,0,516,26,0,0,0,0,0,3146,11724,428,0,0,0,0,0
398,4138,399.09328949539605,99954,216,102,27,15,8850,4787,0.13643275906917182,126,58,43016,44855,5098,2843,1515,2125,2219,1602,0,0,83887,0,0,519,27,0,0,0,0,0,3345,11718,458,0,0,0,0,0
399,4138,400.2360611999694,99954,205,100,27,15,8874,4801,0.13681293394961683,139,59,42922,44713,5099,2842,1606,2269,2365,1697,0,0,83626,0,0,520,29,0,0,0,0,0,3558,11737,484,0,0,0,0,0
400,4138,401.38128669105606,99954,197,93,27,15,8904,4811,0.13721311803429578,141,67,42827,44578,5109,2828,1697,2417,2519,1796,0,0,83354,0,0,522,31,0,0,0,0,0,3779,11754,514,0,0,0,0,0
401,4138,402.1462133577886,99954,214,94,27,15,8940,4823,0.13769333893591051,135,62,42727,44427,5098,2827,1797,2573,2680,1900,0,0,83098,0,0,521,33,0,0,0,0,0,4006,11746,550,0,0,0,0,0
402,4138,403.29657652675087,99954,210,98,27,15,8981,4842,0.13829361506292895,127,57,42638,44282,5101,2815,1895,2731,2849,2008,0,0,82811,0,0,522,35,0,0,0,0,0,4236,11755,595,0,0,0,0,0
403,4138,404.0649545358861,99954,211,106,27,15,9006,4859,0.13871380835184186,127,44,42537,44125,5100,2810,1996,2898,3026,2120,0,0,82527,0,0,524,39,0,0,0,0,0,4493,11748,623,0,0,0,0,0
404,4138,405.2205275108384,99954,216,107,27,15,9041,4876,0.1392340476619245,121,46,42434,43962,5093,2797,2107,3071,3211,2237,0,0,82222,0,0,528,40,0,0,0,0,0,4757,11747,660,0,0,0,0,0
405,4138,406.3789070488683,99953,221,105,28,15,9075,4888,0.13969565695877062,122,49,42318,43783,5089,2791,2220,3255,3404,2359,0,0,81906,0,0,529,42,0,0,0,0,0,5034,11746,696,0,0,0,0,0
406,4138,407.1528448732377,99953,219,102,28,15,9096,4898,0.14000580272728183,124,49,42214,43602,5076,2787,2337,3443,3606,2485,0,0,81598,0,0,535,42,0,0,0,0,0,5312,11720,746,0,0,0,0,0
407,4138,408.31721835415357,99953,214,102,28,15,9133,4912,0.1405160425399938,132,47,42077,43419,5089,2772,2458,3643,3817,2616,0,0,81258,0,0,539,44,0,0,0,0,0,5602,11714,796,0,0,0,0,0
408,4138,409.095483277775,99952,221,101,29,15,9162,4916,0.1408476068512886,123,53,41953,43221,5085,2755,2587,3853,4036,2752,0,0,80917,0,0,540,44,0,0,0,0,0,5917,11699,835,0,0,0,0,0
409,4138,410.26687036856356,99952,217,95,29,15,9201,4932,0.14139787097806947,117,47,41826,43024,5092,2754,2717,4063,4264,2893,0,0,80539,0,0,547,45,0,0,0,0,0,6238,11701,882,0,0,0,0,0
410,4138,411.0498796445359,99952,211,95,29,15,9225,4941,0.14172802945413798,118,48,41692,42810,5091,2745,2857,4285,4501,3039,0,0,80159,0,0,553,45,0,0,0,0,0,6585,11692,918,0,0,0,0,0
411,4138,412.2287601609351,99952,224,90,29,15,9266,4954,0.14226828877861372,102,52,41563,42590,5082,2735,2998,4516,4747,3190,0,0,79775,0,0,551,49,0,0,0,0,0,6925,11681,971,0,0,0,0,0
412,4138,413.0167548395449,99952,216,81,29,15,9287,4964,0.14257843765007203,100,61,41427,42346,5083,2734,3143,4761,5003,3346,0,0,79369,0,0,551,52,0,0,0,0,0,7286,11675,1019,0,0,0,0,0
413,4138,414.20328900278565,99952,206,86,29,15,9313,4986,0.14305866816071713,112,61,41290,42103,5072,2727,3289,5006,5268,3507,0,0,78950,0,0,551,55,1,0,0,0,0,7656,11669,1070,0,0,0,0,0
414,4138,415.3936802591002,99952,207,85,29,15,9342,5001,0.14349887946214182,112,60,41141,41868,5067,2717,3442,5253,5542,3674,0,0,78527,0,0,549,59,1,0,0,0,0,8037,11653,1126,0,0,0,0,0
415,4138,416.1896578732259,99952,195,81,29,15,9363,5007,0.1437690091243797,114,63,40994,41612,5064,2702,3602,5525,5826,3846,0,0,78081,0,0,554,60,1,0,0,0,0,8446,11638,1172,0,0,0,0,0
416,4138,417.38877292437695,99952,191,79,29,15,9393,5018,0.14417920601888906,114,63,40846,41358,5051,2691,3767,5792,6119,4023,0,0,77626,0,0,558,63,1,0,0,0,0,8861,11619,1224,0,0,0,0,0
417,4138,418.1906758756861,99952,186,81,29,15,9412,5031,0.14449935969265248,111,58,40698,41079,5042,2678,3932,6087,6422,4205,0,0,77171,0,0,560,66,1,0,0,0,0,9286,11587,1281,0,0,0,0,0
418,4138,419.39865387807004,99952,184,84,29,15,9445,5045,0.14496958540099247,98,56,40550,40820,5035,2659,4102,6364,6734,4392,0,0,76696,0,0,559,69,1,0,0,0,0,9717,11564,1346,0,0,0,0,0
419,4138,420.2064989154571,99952,187,84,29,15,9468,5055,0.145299743877061,127,86,40356,40512,5018,2639,4281,6662,7056,4585,0,0,76216,11,0,557,71,1,0,0,0,0,10167,11520,1409,0,0,0,0,0
420,4138,421.2024616365542,99952,183,98,29,15,9500,5081,0.14588002241075718,138,80,40174,40222,5011,2616,4463,6967,7387,4783,0,0,75716,52,2,556,77,1,0,0,0,0,10624,11451,1473,0,0,0,0,0
421,4138,422.2028334900911,99952,202,107,29,15,9546,5105,0.14658035857211463,133,84,39988,39898,4998,2604,4648,7290,7727,4986,0,0,75206,91,4,555,79,1,0,0,0,0,11093,11380,1543,0,0,0,0,0
422,4138,423.2076025179646,99952,220,111,29,15,9584,5122,0.14713062269889546,148,94,39790,39585,4977,2578,4834,7615,8077,5194,0,0,74698,116,7,556,83,1,0,0,0,0,11573,11304,1614,0,0,0,0,0
423,4138,424.2169990408126,99952,222,136,29,15,9620,5160,0.14787097806947336,161,85,39591,39271,4974,2550,5021,7941,8436,5407,0,0,74157,156,11,557,85,1,0,0,0,0,12070,11232,1683,0,0,0,0,0
424,4138,425.2311378252479,99951,247,129,30,15,9668,5180,0.1485527908675251,173,97,39377,38931,4949,2549,5222,8277,8804,5626,0,0,73595,199,15,558,86,1,0,0,0,0,12584,11162,1751,0,0,0,0,0
425,4138,426.25025005164684,99950,249,153,31,15,9707,5223,0.14937468734367185,201,83,39159,38595,4945,2532,5413,8620,9180,5850,0,0,73025,244,20,557,91,1,0,0,0,0,13104,11086,1822,0,0,0,0,0
426,4138,427.2746210876742,99950,264,145,31,15,9759,5241,0.1500750375187594,215,96,38921,38257,4945,2522,5622,8963,9565,6079,0,0,72440,295,28,558,94,1,0,0,0,0,13630,11005,1899,0,0,0,0,0
427,4138,428.3048519720957,99950,296,145,31,15,9825,5266,0.15098549274637318,233,109,38676,37914,4927,2506,5835,9309,9958,6313,0,0,71843,342,34,561,97,1,0,0,0,0,14174,10925,1973,0,0,0,0,0
428,4138,429.34099673335055,99950,310,142,31,15,9884,5291,0.15182591295647824,241,119,38428,37567,4938,2494,6050,9661,10360,6551,0,0,71214,403,41,563,100,1,0,0,0,0,14735,10851,2042,0,0,0,0,0
429,4138,430.03523886003524,99950,306,140,31,15,9913,5304,0.15224612306153076,271,128,38183,37191,4933,2475,6274,10049,10770,6794,0,0,70607,438,50,561,106,1,0,0,0,0,15298,10772,2117,0,0,0,0,0
430,4138,431.0840710828543,99950,331,156,31,15,9988,5338,0.1533366683341671,271,136,37937,36813,4933,2451,6495,10427,11187,7042,0,0,69980,487,60,566,110,1,0,0,0,0,15866,10680,2200,0,0,0,0,0
431,4138,432.13931356383694,99949,370,167,32,15,10075,5375,0.15457883520595503,271,150,37657,36412,4937,2441,6731,10813,11612,7294,0,0,69340,536,76,571,113,1,0,0,0,0,16440,10588,2284,0,0,0,0,0
432,4138,433.20154675286375,99949,398,169,32,15,10164,5418,0.15589950874946223,263,154,37401,36000,4947,2448,6957,11212,12044,7551,0,0,68654,621,83,573,121,1,0,0,0,0,17034,10498,2364,0,0,0,0,0
433,4138,434.2707734074812,99949,399,185,32,15,10236,5459,0.1570300853435252,273,165,37160,35600,4960,2442,7174,11591,12482,7812,0,0,67967,692,96,577,128,1,0,0,0,0,17637,10410,2441,0,0,0,0,0
434,4138,435.3466683791494,99949,418,195,32,15,10308,5503,0.15819067724539515,283,164,36913,35184,4947,2443,7405,11997,12927,8077,0,0,67279,746,120,581,133,1,0,0,0,0,18247,10330,2512,0,0,0,0,0
435,4138,436.06766184021114,99949,412,208,32,15,10350,5532,0.15890103953016038,306,166,36637,34771,4958,2430,7653,12408,13378,8346,0,0,66596,787,134,585,137,1,0,0,0,0,18874,10248,2587,0,0,0,0,0
436,4138,437.1579833804606,99948,445,221,33,15,10438,5577,0.1602333213270901,319,179,36364,34356,4947,2430,7890,12797,13835,8619,0,0,65902,848,151,586,143,1,0,0,0,0,19489,10148,2680,0,0,0,0,0
437,4138,438.2560520576177,99948,474,247,33,15,10542,5627,0.16177412254372273,351,197,36072,33919,4945,2417,8123,13203,14297,8896,0,0,65191,917,169,589,152,1,0,0,0,0,20113,10048,2768,0,0,0,0,0
438,4138,439.3621617150371,99948,480,248,33,15,10626,5678,0.16312482490895266,391,197,35782,33507,4955,2426,8357,13605,14764,9176,0,0,64466,996,200,599,159,1,0,0,0,0,20728,9936,2863,0,0,0,0,0
439,4138,440.1041209094268,99948,496,239,33,15,10693,5703,0.16404530355785008,400,201,35490,33090,4963,2415,8616,14038,15235,9460,0,0,63740,1050,222,603,164,1,0,0,0,0,21378,9849,2941,0,0,0,0,0
440,4138,441.22711804775093,99947,538,257,34,15,10807,5749,0.16564779333046514,412,213,35196,32676,4968,2403,8850,14434,15710,9747,0,0,63014,1111,241,610,174,2,0,0,0,0,22023,9744,3028,0,0,0,0,0
