,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
322,507,323.30520056653694,99979,114,73,15,2,3180,1631,0.04812010522209664,74,39,47588,48740,2203,1140,4,4,4,4,0,0,95425,0,0,61,0,0,0,0,0,0,8,4485,0,0,0,0,0,0
323,507,324.03563867165326,99979,120,72,15,2,3200,1641,0.04842016823532942,72,42,47579,48728,2207,1149,5,5,5,5,0,0,95399,0,0,62,0,0,0,0,0,0,10,4508,0,0,0,0,0,0
324,507,325.06697130368974,99979,112,68,15,2,3206,1643,0.04850018503885816,79,51,47570,48718,2216,1153,6,6,6,6,0,0,95377,0,0,62,0,0,0,0,0,0,12,4528,0,0,0,0,0,0
325,507,326.0650328862309,99979,110,66,15,2,3220,1652,0.04873023334900329,77,53,47568,48710,2221,1160,7,7,7,7,0,0,95349,0,0,63,0,0,0,0,0,0,14,4553,0,0,0,0,0,0
326,507,327.03007184968385,99979,115,70,15,2,3236,1663,0.04900029006091279,74,52,47559,48703,2228,1164,7,7,8,8,0,0,95329,0,0,63,0,0,0,0,0,0,16,4571,0,0,0,0,0,0
327,507,328.03548311632994,99979,112,75,15,2,3247,1675,0.04923033837105792,87,48,47546,48698,2230,1167,8,8,9,9,0,0,95306,0,0,63,0,0,0,0,0,0,18,4592,0,0,0,0,0,0
328,507,329.0187290958429,99979,120,69,15,2,3275,1685,0.049610418187819444,78,57,47533,48684,2243,1177,9,9,10,10,0,0,95270,0,0,65,0,0,0,0,0,0,20,4624,0,0,0,0,0,0
329,507,330.0047702643637,99978,123,69,16,2,3291,1699,0.049910980415691454,78,56,47523,48679,2248,1182,10,10,11,11,0,0,95242,0,0,66,0,0,0,0,0,0,22,4648,0,0,0,0,0,0
330,507,331.0861710906567,99978,121,76,16,2,3308,1713,0.050221048630698754,79,61,47508,48662,2263,1186,11,11,12,12,0,0,95214,0,0,66,0,0,0,0,0,0,24,4674,0,0,0,0,0,0
331,507,332.01385798163,99978,126,78,16,2,3331,1726,0.050581127848126586,73,58,47494,48653,2277,1195,12,12,13,13,0,0,95186,0,0,69,0,0,0,0,0,0,26,4697,0,0,0,0,0,0
332,507,333.1606805616127,99978,126,88,16,2,3354,1744,0.05099121806797496,72,56,47479,48639,2293,1201,12,12,14,14,0,0,95154,0,0,70,0,0,0,0,0,0,28,4726,0,0,0,0,0,0
333,507,334.01517992019325,99978,120,87,16,2,3366,1754,0.0512112664786253,79,57,47467,48632,2303,1207,13,13,15,15,0,0,95123,0,0,70,0,0,0,0,0,0,30,4755,0,0,0,0,0,0
334,507,335.0463112246863,99978,124,87,16,2,3386,1771,0.05158134789653724,81,51,47452,48623,2311,1221,14,14,16,16,0,0,95089,0,0,71,0,0,0,0,0,0,32,4786,0,0,0,0,0,0
335,507,336.00463389012685,99978,129,85,16,2,3404,1784,0.05189141611154454,74,44,47448,48617,2316,1235,15,15,17,17,0,0,95060,0,0,72,0,0,0,0,0,0,34,4812,0,0,0,0,0,0
336,507,337.09443427359577,99978,126,84,16,2,3423,1800,0.05224149312848827,76,40,47442,48609,2322,1247,16,16,18,18,0,0,95020,0,0,73,0,0,0,0,0,0,36,4849,0,0,0,0,0,0
337,507,338.0379818932484,99978,123,78,16,2,3435,1809,0.052451539338654506,87,42,47430,48599,2325,1260,17,17,19,19,0,0,94989,0,0,74,0,0,0,0,0,0,38,4877,0,0,0,0,0,0
338,507,339.00578323648665,99978,131,73,16,2,3456,1818,0.0527516053531777,88,47,47419,48589,2326,1269,18,18,20,20,0,0,94961,0,0,75,0,0,0,0,0,0,40,4902,0,0,0,0,0,0
339,507,340.058045817319,99978,129,77,16,2,3472,1833,0.053061673568185,95,43,47405,48584,2335,1274,18,18,21,21,0,0,94932,0,0,77,0,0,0,0,0,0,42,4927,0,0,0,0,0,0
340,507,341.0229047790712,99978,145,71,16,2,3501,1843,0.05345175938706515,82,44,47396,48579,2340,1283,19,19,22,22,0,0,94903,0,0,78,0,0,0,0,0,0,43,4953,1,0,0,0,0,0
341,507,342.0050566066119,99978,144,71,16,2,3522,1859,0.053821840804977095,77,43,47386,48565,2355,1297,20,20,23,23,0,0,94866,0,0,81,0,0,0,0,0,0,45,4985,1,0,0,0,0,0
342,507,343.0188635533326,99978,134,64,16,2,3538,1867,0.05406189361659565,87,45,47372,48556,2368,1310,21,21,24,24,0,0,94823,0,0,81,0,0,0,0,0,0,47,5026,1,0,0,0,0,0
343,507,344.1161563808495,99978,130,63,16,2,3566,1881,0.05448198603692812,85,48,47352,48543,2393,1320,22,22,25,25,0,0,94777,0,0,84,0,0,0,0,0,0,49,5067,1,0,0,0,0,0
344,507,345.1565100555056,99978,133,69,16,2,3598,1899,0.05498209606113345,80,40,47328,48541,2417,1323,24,23,26,27,0,0,94733,0,0,84,0,0,0,0,0,0,52,5108,1,0,0,0,0,0
345,507,346.19737244747273,99978,131,66,16,2,3617,1907,0.055252155474204326,84,41,47312,48538,2429,1326,26,25,28,29,0,0,94697,0,0,84,0,0,0,0,0,0,56,5140,1,0,0,0,0,0
346,507,347.2386193595725,99978,138,61,16,2,3640,1915,0.055562223689211626,81,46,47301,48531,2434,1332,28,26,30,31,0,0,94666,0,0,85,0,0,0,0,0,0,59,5166,2,0,0,0,0,0
347,507,348.2801424115384,99978,136,60,16,2,3659,1924,0.05584228530276661,87,48,47279,48519,2450,1341,30,28,32,33,0,0,94632,0,0,86,0,0,0,0,0,0,63,5195,2,0,0,0,0,0
348,507,349.3220295743874,99978,133,65,16,2,3680,1936,0.05617235791874212,91,45,47261,48511,2465,1345,32,30,34,35,0,0,94597,0,0,86,0,0,0,0,0,0,67,5226,2,0,0,0,0,0
349,507,350.01683555521254,99978,137,67,16,2,3694,1943,0.05638240412890836,95,44,47246,48506,2469,1346,35,33,37,38,0,0,94576,0,0,86,0,0,0,0,0,0,73,5241,2,0,0,0,0,0
350,507,351.05935017598057,99978,133,69,16,2,3720,1953,0.05674248334633619,84,44,47232,48498,2495,1349,38,36,40,41,0,0,94535,0,0,89,0,0,0,0,0,0,79,5273,2,0,0,0,0,0
351,507,352.1022519460023,99978,144,65,16,2,3749,1964,0.05714257136570045,73,40,47226,48494,2498,1358,41,39,43,44,0,0,94496,0,0,89,0,0,0,0,0,0,85,5306,2,0,0,0,0,0
352,507,353.1453499260669,99978,141,67,16,2,3764,1976,0.05741263077877133,85,41,47205,48479,2508,1366,43,43,47,48,0,0,94463,0,0,91,0,0,0,0,0,0,92,5329,3,0,0,0,0,0
353,507,354.1888426259168,99978,140,69,16,2,3786,1986,0.057732701194262735,83,43,47187,48469,2525,1368,47,47,51,52,0,0,94424,0,0,91,0,0,0,0,0,0,100,5360,3,0,0,0,0,0
354,507,355.23272479547876,99978,141,71,16,2,3810,2000,0.05811278481265879,86,41,47165,48455,2538,1377,52,52,56,57,0,0,94381,0,0,93,0,0,0,0,0,0,110,5391,3,0,0,0,0,0
355,507,356.2770262965475,99978,147,70,16,2,3830,2007,0.05838284422572966,87,45,47150,48448,2541,1378,57,55,61,62,0,0,94350,0,0,93,0,0,0,0,0,0,119,5412,4,0,0,0,0,0
356,507,357.3216015243458,99978,143,71,16,2,3849,2015,0.05865290363880054,93,53,47128,48430,2556,1381,62,61,67,67,0,0,94312,0,0,95,0,0,0,0,0,0,129,5437,5,0,0,0,0,0
357,507,358.01818211488956,99978,146,75,16,2,3863,2028,0.05892296305187141,98,44,47107,48424,2563,1386,68,67,73,73,0,0,94281,0,0,96,0,0,0,0,0,0,141,5455,5,0,0,0,0,0
358,507,359.0635361494456,99978,147,78,16,2,3885,2040,0.05926303786833103,101,37,47082,48418,2577,1389,75,74,80,80,0,0,94239,0,0,96,1,0,0,0,0,0,155,5482,5,0,0,0,0,0
359,507,360.10939772942504,99978,163,78,16,2,3914,2050,0.059653123687211186,91,43,47067,48401,2579,1392,82,82,88,87,0,0,94204,0,0,99,1,0,0,0,0,0,170,5499,5,0,0,0,0,0
360,507,361.15556605360104,99978,159,78,16,2,3943,2065,0.060093220508511874,94,36,47041,48387,2598,1404,90,91,97,95,0,0,94142,0,0,102,1,0,0,0,0,0,187,5541,5,0,0,0,0,0
361,507,362.2022815283653,99978,171,75,16,2,3973,2074,0.060483306327392024,84,39,47024,48369,2604,1412,99,101,107,104,0,0,94096,0,0,104,1,0,0,0,0,0,205,5566,6,0,0,0,0,0
362,507,363.249423339801,99977,163,77,17,2,3992,2085,0.06078398031547256,92,44,46994,48343,2624,1420,108,112,118,113,0,0,94044,0,0,106,1,0,0,0,0,0,223,5595,8,0,0,0,0,0
363,507,364.29713000372936,99977,154,72,17,2,4009,2096,0.06106404473028797,94,48,46970,48323,2645,1429,118,124,130,123,0,0,93982,0,0,106,1,0,0,0,0,0,243,5635,10,0,0,0,0,0
364,507,365.3454301375316,99977,154,75,17,2,4036,2109,0.06146413675145283,93,47,46947,48304,2658,1434,129,136,143,134,0,0,93923,0,0,106,1,0,0,0,0,0,265,5670,12,0,0,0,0,0
365,507,366.0445860411912,99975,148,79,19,2,4054,2118,0.06173543385846462,83,47,46934,48286,2673,1434,141,150,157,146,0,0,93871,0,0,107,1,0,0,0,0,0,289,5693,14,0,0,0,0,0
366,507,367.0938631772422,99975,149,80,19,2,4072,2130,0.06203550887721931,94,47,46905,48265,2678,1440,153,164,172,159,0,0,93818,0,0,109,1,0,0,0,0,0,316,5716,15,0,0,0,0,0
367,507,368.14357819900926,99975,149,79,19,2,4093,2140,0.06234558639659915,99,58,46876,48233,2688,1446,167,180,189,173,0,0,93758,0,0,111,1,0,0,0,0,0,346,5743,16,0,0,0,0,0
368,507,369.1938842353955,99975,151,85,19,2,4116,2159,0.06276569142285571,94,52,46855,48207,2697,1454,182,198,207,188,0,0,93696,0,0,113,1,0,0,0,0,0,376,5770,19,0,0,0,0,0
369,507,370.2447450615561,99975,156,90,19,2,4145,2176,0.06322580645161291,95,47,46814,48177,2715,1464,199,218,227,205,0,0,93625,0,0,114,1,0,0,0,0,0,412,5803,20,0,0,0,0,0
370,507,371.29635878262184,99975,161,83,19,2,4166,2184,0.06351587896974244,94,52,46790,48147,2718,1475,216,239,249,223,0,0,93557,0,0,115,1,0,0,0,0,0,450,5830,22,0,0,0,0,0
371,507,372.34855907486354,99975,160,86,19,2,4195,2196,0.06392598149537385,97,54,46753,48117,2735,1476,234,263,273,242,0,0,93477,0,0,116,1,0,0,0,0,0,492,5866,23,0,0,0,0,0
372,507,373.0504380560589,99975,157,86,19,2,4209,2203,0.06413603400850212,102,58,46721,48087,2745,1476,254,289,299,263,0,0,93410,0,0,117,1,0,0,0,0,0,536,5885,26,0,0,0,0,0
373,507,374.1040452179116,99974,154,91,20,2,4228,2219,0.06448676655930542,113,50,46689,48057,2748,1482,274,316,327,285,0,0,93329,0,0,117,1,0,0,0,0,0,584,5915,28,0,0,0,0,0
374,507,375.15833213078344,99974,154,93,20,2,4254,2235,0.0649068757877048,111,45,46650,48025,2766,1488,297,345,357,309,0,0,93239,0,0,120,1,0,0,0,0,0,637,5948,29,0,0,0,0,0
375,507,376.21344358988046,99974,158,81,20,2,4285,2245,0.06531698241542801,107,49,46619,47981,2772,1507,322,378,390,334,0,0,93138,0,0,123,1,0,0,0,0,0,692,5988,32,0,0,0,0,0
376,507,377.26934327345873,99974,160,84,20,2,4311,2256,0.06568707864044651,108,55,46578,47933,2783,1511,349,413,425,361,0,0,93049,0,0,123,1,0,0,0,0,0,749,6015,37,0,0,0,0,0
377,507,378.32612799445275,99974,164,87,20,2,4337,2271,0.06609718526816973,103,51,46542,47889,2792,1518,377,451,463,390,0,0,92954,0,0,124,1,0,0,0,0,0,811,6042,42,0,0,0,0,0
378,507,379.031094555857,99974,170,81,20,2,4362,2280,0.0664372736911597,95,51,46500,47844,2805,1528,408,492,504,421,0,0,92854,0,0,124,1,0,0,0,0,0,877,6070,48,0,0,0,0,0
379,507,380.08961858525413,99973,174,85,21,2,4389,2297,0.06687805707541036,107,47,46445,47803,2811,1526,440,535,548,454,0,0,92753,0,0,125,1,0,0,0,0,0,943,6092,59,0,0,0,0,0
380,507,381.14915783425124,99973,171,82,21,2,4410,2310,0.06721814890020306,115,41,46393,47761,2825,1532,473,580,595,489,0,0,92641,0,0,125,2,0,0,0,0,0,1016,6122,67,0,0,0,0,0
381,507,382.2098951815601,99973,179,78,21,2,4440,2318,0.06759825152791253,119,45,46338,47706,2833,1538,508,629,646,526,0,0,92524,0,0,125,2,0,0,0,0,0,1099,6151,72,0,0,0,0,0
382,507,383.2717913987937,99973,188,75,21,2,4468,2324,0.06793834335270522,122,53,46280,47654,2843,1535,544,679,700,566,0,0,92410,0,0,127,2,0,0,0,0,0,1187,6169,78,0,0,0,0,0
383,507,384.33479456031307,99973,192,78,21,2,4492,2340,0.06833845138187311,122,56,46233,47590,2847,1538,583,734,758,608,0,0,92287,0,0,127,2,0,0,0,0,0,1277,6192,88,0,0,0,0,0
384,507,385.0440672908307,99973,201,82,21,2,4507,2350,0.06858851890010302,120,58,46188,47520,2845,1542,623,794,820,653,0,0,92176,0,0,128,2,0,0,0,0,0,1377,6195,95,0,0,0,0,0
385,507,386.10897312402915,99973,199,84,21,2,4542,2370,0.06913866744020886,120,56,46126,47445,2865,1553,667,858,886,700,0,0,92015,0,0,130,2,0,0,0,0,0,1485,6241,100,0,0,0,0,0
386,507,387.17530177435185,99973,202,83,21,2,4578,2382,0.0696187970752103,113,64,46069,47362,2879,1561,714,926,957,750,0,0,91864,0,0,134,2,0,0,0,0,0,1594,6267,112,0,0,0,0,0
387,507,388.24299087145835,99972,192,91,22,2,4601,2400,0.07002960829032129,117,63,46004,47280,2901,1561,762,1001,1032,803,0,0,91704,0,0,136,2,0,0,0,0,0,1713,6296,121,0,0,0,0,0
388,507,389.3122052524003,99972,185,88,22,2,4624,2412,0.07037970631776898,120,62,45935,47206,2921,1565,815,1075,1112,859,0,0,91532,0,0,136,2,0,0,0,0,0,1840,6332,130,0,0,0,0,0
389,507,390.02591870363966,99972,185,90,22,2,4646,2424,0.07071980154443244,130,57,45861,47119,2930,1571,870,1159,1197,918,0,0,91365,0,0,135,3,0,0,0,0,0,1975,6356,138,0,0,0,0,0
390,507,391.09830987429916,99971,192,93,22,3,4681,2440,0.07123065689049825,131,47,45787,47035,2936,1577,930,1243,1287,980,0,0,91182,0,0,134,4,0,0,0,0,0,2117,6387,147,0,0,0,0,0
391,507,392.17235559574334,99971,208,86,22,3,4721,2451,0.07174080483340169,114,45,45719,46950,2946,1584,989,1330,1382,1045,0,0,90992,0,0,135,4,0,0,0,0,0,2266,6416,158,0,0,0,0,0
392,507,393.24808091180614,99971,203,86,22,3,4750,2466,0.07218093247041642,115,42,45639,46850,2965,1590,1054,1427,1483,1114,0,0,90784,0,0,138,4,0,0,0,0,0,2428,6451,166,0,0,0,0,0
393,507,394.32578169036793,99971,208,86,22,3,4783,2476,0.0726110572065899,113,51,45561,46740,2976,1590,1118,1528,1590,1186,0,0,90584,0,0,139,4,0,0,0,0,0,2591,6471,182,0,0,0,0,0
394,507,395.045249712921,99971,212,87,22,3,4807,2483,0.07292114713266848,113,52,45474,46629,2985,1591,1192,1636,1703,1262,0,0,90384,0,0,138,5,0,0,0,0,0,2765,6483,196,0,0,0,0,0
395,507,396.1266848478991,99971,208,91,22,3,4837,2495,0.07334126896800072,116,61,45370,46506,3015,1589,1267,1748,1822,1341,0,0,90159,0,0,141,5,0,0,0,0,0,2951,6507,208,0,0,0,0,0
396,507,397.21047850675524,99971,209,93,22,3,4866,2513,0.07381140530753919,116,60,45283,46387,3021,1587,1347,1868,1948,1424,0,0,89930,0,0,140,6,0,0,0,0,0,3136,6528,231,0,0,0,0,0
397,507,398.29643413502953,99971,211,91,22,3,4894,2526,0.07422152424203018,116,63,45188,46258,3033,1589,1428,1994,2080,1511,0,0,89683,0,0,140,7,0,0,0,0,0,3343,6556,242,0,0,0,0,0
398,507,399.02161984962385,99971,207,99,22,3,4915,2539,0.07456162287063248,112,59,45102,46120,3042,1587,1513,2130,2219,1602,0,0,89450,0,0,144,8,0,0,0,0,0,3551,6555,263,0,0,0,0,0
399,507,400.1119112846201,99971,195,100,22,3,4945,2555,0.07502175630932971,111,63,45005,45968,3064,1596,1601,2268,2365,1697,0,0,89168,0,0,144,9,0,0,0,0,0,3777,6596,277,0,0,0,0,0
400,507,401.20458642095844,99971,199,98,22,3,4972,2567,0.07541186944213822,103,66,44911,45826,3071,1598,1692,2407,2519,1796,0,0,88897,0,0,146,9,0,0,0,0,0,4013,6612,294,0,0,0,0,0
401,507,402.29956151974454,99971,195,99,22,3,4997,2585,0.07584199417831171,107,64,44801,45669,3083,1604,1790,2559,2680,1900,0,0,88610,0,0,149,9,0,0,0,0,0,4257,6631,315,0,0,0,0,0
402,507,403.0309865613977,99971,189,99,22,3,5012,2592,0.07606205799681907,116,63,44680,45521,3095,1596,1896,2716,2849,2008,0,0,88323,0,0,149,11,0,0,0,0,0,4518,6641,329,0,0,0,0,0
403,507,404.1315081583787,99971,189,95,22,3,5047,2606,0.07655220013804004,119,68,44560,45351,3112,1601,1996,2880,3026,2120,0,0,88003,0,0,150,11,0,0,0,0,0,4786,6671,350,0,0,0,0,0
404,507,405.2349500177788,99971,176,103,22,3,5074,2630,0.07706234808094348,126,55,44432,45179,3136,1604,2106,3054,3211,2237,0,0,87677,0,0,151,12,0,0,0,0,0,5058,6694,379,0,0,0,0,0
405,507,406.34166898133685,99971,187,102,22,3,5110,2649,0.07761250762721189,121,45,44308,45001,3143,1615,2217,3232,3404,2359,0,0,87334,0,0,152,12,0,0,0,0,0,5357,6721,395,0,0,0,0,0
406,507,407.08118976886414,99970,192,101,23,3,5133,2658,0.0779333800140042,118,44,44185,44804,3140,1618,2340,3428,3606,2485,0,0,87003,0,0,152,13,0,0,0,0,0,5661,6723,418,0,0,0,0,0
407,507,408.19404818595586,99970,191,99,23,3,5158,2670,0.0783034910473142,125,46,44051,44604,3147,1620,2461,3626,3817,2616,0,0,86640,0,0,152,13,0,0,0,0,0,5984,6744,437,0,0,0,0,0
408,507,409.310142475132,99970,202,95,23,3,5197,2679,0.07878363509052716,111,52,43924,44397,3154,1619,2584,3832,4036,2752,0,0,86273,0,0,154,15,0,0,0,0,0,6314,6754,460,0,0,0,0,0
409,507,410.0559782337782,99970,205,98,23,3,5217,2689,0.07908372511753527,116,50,43776,44186,3160,1613,2718,4048,4264,2893,0,0,85909,0,0,153,17,0,0,0,0,0,6655,6750,486,0,0,0,0,0
410,507,411.17893708022336,99970,215,93,23,3,5254,2700,0.07956386916074823,109,52,43630,43955,3172,1619,2849,4276,4501,3039,0,0,85507,0,0,153,19,0,0,0,0,0,7016,6769,506,0,0,0,0,0
411,507,412.3055531809957,99970,214,101,23,3,5284,2721,0.080074022206662,112,45,43487,43731,3180,1615,2982,4503,4747,3190,0,0,85094,0,0,154,19,0,0,0,0,0,7386,6784,533,0,0,0,0,0
412,507,413.05866706711134,99970,212,103,23,3,5304,2729,0.08035410623186956,109,56,43342,43489,3182,1607,3130,4740,5003,3346,0,0,84690,0,0,154,19,0,0,0,0,0,7762,6776,569,0,0,0,0,0
413,507,414.1927501755391,99970,217,100,23,3,5339,2749,0.08090427128138442,100,45,43191,43247,3186,1620,3281,4983,5268,3507,0,0,84242,0,0,157,19,0,0,0,0,0,8160,6795,597,0,0,0,0,0
414,507,415.33084942930213,99970,220,97,23,3,5369,2764,0.08135440632189657,100,52,43035,42997,3190,1621,3430,5228,5542,3674,0,0,83786,0,0,160,19,0,0,0,0,0,8574,6807,624,0,0,0,0,0
415,507,416.0918705300577,99970,229,97,23,3,5399,2771,0.08172451735520656,95,57,42865,42731,3189,1612,3597,5498,5826,3846,0,0,83336,0,0,159,20,0,0,0,0,0,8996,6802,657,0,0,0,0,0
416,507,417.23848274761934,99970,230,96,23,3,5432,2785,0.08219465839751926,101,56,42672,42466,3204,1609,3768,5768,6119,4023,0,0,82858,0,0,161,21,0,0,0,0,0,9430,6808,692,0,0,0,0,0
417,507,418.0056713229345,99970,234,98,23,3,5453,2794,0.08249474842452736,98,53,42506,42187,3197,1602,3940,6055,6422,4205,0,0,82388,0,0,159,24,0,0,0,0,0,9877,6795,727,0,0,0,0,0
418,507,419.16174767772935,99970,240,99,23,3,5486,2809,0.08297489246774033,105,56,42327,41899,3195,1595,4108,6346,6734,4392,0,0,81887,0,0,160,24,0,0,0,0,0,10338,6796,765,0,0,0,0,0
419,507,420.32247920408923,99969,241,99,24,3,5515,2825,0.08342586201722534,148,88,42117,41571,3189,1590,4279,6647,7056,4585,0,0,81372,9,1,162,24,0,0,0,0,0,10811,6784,806,0,0,0,0,0
420,507,421.2760807966045,99969,246,115,24,3,5548,2853,0.08403605117586452,175,93,41902,41253,3187,1578,4464,6956,7387,4783,0,0,80863,45,3,159,29,0,0,0,0,0,11282,6731,857,0,0,0,0,0
421,507,422.2340881668326,99969,248,119,24,3,5590,2871,0.0846362372335424,176,101,41701,40926,3198,1576,4651,7273,7727,4986,0,0,80309,93,8,159,30,0,0,0,0,0,11783,6694,893,0,0,0,0,0
422,507,423.1965039599673,99969,262,128,24,3,5637,2893,0.08532645119987196,187,108,41480,40596,3209,1567,4836,7596,8077,5194,0,0,79751,130,12,163,31,0,0,0,0,0,12300,6653,929,0,0,0,0,0
423,507,424.1637193021123,99969,277,130,24,3,5683,2914,0.08599665896427892,195,116,41265,40249,3205,1570,5032,7930,8436,5408,0,0,79175,177,13,164,32,0,0,0,0,0,12828,6608,972,0,0,0,0,0
424,507,425.1356779078596,99969,311,142,24,3,5744,2944,0.08690694115175704,203,119,41049,39906,3193,1561,5218,8267,8804,5627,0,0,78598,212,18,166,35,0,0,0,0,0,13365,6561,1014,0,0,0,0,0
425,507,426.11224752141453,99969,318,153,24,3,5788,2976,0.08766717682481569,237,125,40813,39549,3192,1550,5414,8618,9180,5851,0,0,78012,256,27,168,37,0,0,0,0,0,13898,6500,1071,0,0,0,0,0
426,507,427.09389905759224,99969,331,156,24,3,5843,3001,0.08846742490171954,264,147,40557,39178,3207,1549,5615,8965,9565,6080,0,0,77387,310,33,170,39,0,0,0,0,0,14463,6455,1112,0,0,0,0,0
427,507,428.081098140901,99969,361,162,24,3,5918,3034,0.08954775980553972,265,155,40305,38796,3227,1552,5816,9330,9959,6314,0,0,76745,367,43,171,43,0,0,0,0,0,15038,6411,1151,0,0,0,0,0
428,507,429.0740097408953,99969,350,156,24,3,5978,3065,0.09045804199301784,290,177,40038,38399,3270,1567,6026,9696,10361,6552,0,0,76052,460,50,176,46,0,0,0,0,0,15631,6366,1188,0,0,0,0,0
429,507,430.07327270758066,99969,362,178,24,3,6040,3109,0.09151837069491542,316,180,39774,38008,3286,1562,6236,10067,10771,6795,0,0,75388,516,62,178,48,0,0,0,0,0,16227,6319,1231,0,0,0,0,0
430,507,431.07863759642794,99969,409,188,24,3,6133,3150,0.09285878622372935,331,180,39484,37610,3301,1568,6449,10449,11188,7043,0,0,74703,578,74,180,49,0,0,0,0,0,16838,6275,1272,0,0,0,0,0
431,507,432.09065219628604,99969,437,213,24,3,6220,3204,0.09426922345927237,346,174,39196,37202,3329,1568,6666,10838,11613,7295,0,0,74008,651,85,184,49,0,0,0,0,0,17449,6216,1327,0,0,0,0,0
432,507,433.1094529417776,99969,453,223,24,3,6304,3249,0.09555962348327982,371,183,38911,36780,3351,1586,6888,11223,12045,7552,0,0,73281,731,98,190,52,0,0,0,0,0,18082,6168,1367,0,0,0,0,0
433,507,434.13515241366775,99969,488,227,24,3,6406,3294,0.09703007932459062,380,197,38608,36348,3386,1608,7112,11615,12484,7813,0,0,72541,816,114,195,54,0,0,0,0,0,18721,6118,1410,0,0,0,0,0
434,507,435.1682558708482,99969,520,240,24,3,6506,3346,0.09855055067070792,397,212,38296,35914,3421,1622,7340,12007,12929,8078,0,0,71793,902,129,199,56,0,0,0,0,0,19368,6066,1456,0,0,0,0,0
435,507,436.2091095605997,99968,561,273,25,3,6633,3403,0.10039212548015365,414,207,37966,35483,3465,1616,7567,12416,13380,8347,0,0,71048,986,146,204,59,0,0,0,0,0,20011,6001,1513,0,0,0,0,0
436,507,437.25801287791717,99968,590,279,25,3,6752,3452,0.10207266325224072,461,234,37639,35030,3495,1635,7788,12817,13837,8620,0,0,70282,1082,174,210,61,0,0,0,0,0,20652,5935,1572,0,0,0,0,0
437,507,438.3150048137853,99968,620,298,25,3,6875,3513,0.10391325224071703,494,246,37299,34581,3551,1655,8009,13215,14299,8897,0,0,69490,1185,198,210,68,0,0,0,0,0,21317,5884,1616,0,0,0,0,0
438,507,439.024428741848,99968,649,318,25,3,6968,3559,0.1053036971830986,501,257,36978,34124,3584,1662,8261,13634,14766,9177,0,0,68732,1244,222,215,70,0,0,0,0,0,21992,5831,1662,0,0,0,0,0
439,507,440.09861560575325,99967,692,328,26,3,7116,3627,0.10746546360298899,526,280,36619,33658,3635,1687,8500,14042,15237,9461,0,0,67931,1346,268,223,74,0,0,0,0,0,22642,5766,1717,0,0,0,0,0
440,507,441.18245423994074,99964,737,337,28,4,7270,3696,0.10969949181705414,541,296,36248,33180,3705,1719,8739,14462,15712,9748,0,0,67095,1463,296,235,81,0,0,0,0,0,23328,5708,1758,0,0,0,0,0
441,507,442.27623061001424,99964,794,372,28,4,7433,3782,0.11219038853987436,558,312,35877,32701,3765,1745,8976,14864,16191,10038,0,0,66268,1564,334,246,87,0,0,0,0,0,24016,5653,1796,0,0,0,0,0
442,507,443.0109558923812,99964,804,388,28,4,7528,3827,0.11359089272137969,586,337,35550,32233,3806,1746,9224,15290,16673,10331,0,0,65470,1629,369,252,92,0,0,0,0,0,24711,5605,1836,0,0,0,0,0
443,507,444.1243497637102,99963,832,428,28,5,7692,3937,0.11633304322599362,624,329,35185,31757,3885,1788,9444,15691,17158,10627,0,0,64597,1770,415,261,97,0,0,0,0,0,25394,5544,1885,0,0,0,0,0
444,507,445.2483007836259,99963,890,451,28,5,7895,4033,0.11932414993547613,636,329,34794,31281,3980,1841,9670,16091,17646,10925,0,0,63705,1918,468,272,100,0,0,0,0,0,26083,5490,1927,0,0,0,0,0
445,507,446.0039325730389,99962,896,468,29,5,8020,4093,0.12117604689782117,681,343,34423,30808,4048,1853,9921,16521,18135,11225,0,0,62866,2026,507,277,106,0,0,0,0,0,26773,5424,1983,0,0,0,0,0
446,507,447.1504980368476,99960,984,483,31,5,8245,4183,0.1243297318927571,685,370,34039,30335,4115,1890,10144,16915,18626,11527,0,0,61994,2160,566,286,111,0,0,0,0,0,27448,5357,2038,0,0,0,0,0
447,507,448.3088457737362,99960,1042,488,31,5,8458,4279,0.12742096838735495,716,396,33639,29872,4201,1933,10369,17304,19118,11831,0,0,61102,2315,634,301,116,0,0,0,0,0,28114,5283,2095,0,0,0,0,0
448,507,449.08796118118767,99960,1070,496,31,5,8599,4342,0.12946178471388556,754,398,33266,29414,4255,1951,10622,17734,19611,12137,0,0,60263,2414,699,302,118,0,0,0,0,0,28789,5222,2153,0,0,0,0,0
449,507,450.27071757333727,99959,1121,508,31,6,8830,4464,0.13299452775638013,783,400,32861,28971,4377,2007,10825,18106,20104,12444,0,0,59350,2589,794,313,123,0,0,0,0,0,29429,5147,2214,0,0,0,0,0
