,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
295,3580,296.20737749079285,99979,150,106,15,4,4767,2396,0.0716450454595465,123,64,46349,48135,3362,1690,0,0,0,0,0,0,93224,0,0,133,0,0,0,0,0,0,0,6622,0,0,0,0,0,0
296,3580,297.29977579668474,99979,170,107,15,4,4810,2415,0.07226517568689425,104,62,46341,48126,3369,1700,0,0,0,0,0,0,93184,0,0,134,0,0,0,0,0,0,0,6661,0,0,0,0,0,0
297,3580,298.02819797350764,99979,175,105,15,4,4830,2423,0.07254523449924484,104,68,46329,48118,3376,1704,0,0,0,0,0,0,93161,0,0,136,0,0,0,0,0,0,0,6682,0,0,0,0,0,0
298,3580,299.12107591772985,99979,181,101,15,4,4864,2443,0.07308534792306384,104,59,46306,48112,3393,1723,0,0,0,0,0,0,93110,0,0,137,0,0,0,0,0,0,0,6732,0,0,0,0,0,0
299,3580,300.2145045720287,99979,188,101,15,4,4892,2455,0.07348543194070754,109,62,46281,48101,3406,1731,0,0,0,0,0,0,93077,0,0,137,0,0,0,0,0,0,0,6765,0,0,0,0,0,0
300,3580,301.30833231415073,99979,179,106,15,4,4911,2473,0.07385550965702797,115,59,46273,48095,3417,1735,0,0,0,0,0,0,93037,0,0,138,0,0,0,0,0,0,0,6804,0,0,0,0,0,0
301,3580,302.0376608527008,99979,180,107,15,4,4929,2482,0.07412556636893748,123,55,46258,48093,3423,1740,0,0,0,0,0,0,93012,0,0,138,0,0,0,0,0,0,0,6829,0,0,0,0,0,0
302,3580,303.13196639385444,99978,177,112,16,4,4960,2499,0.07460641341095041,125,59,46234,48075,3447,1749,0,0,0,0,0,0,92968,0,0,140,0,0,0,0,0,0,0,6870,0,0,0,0,0,0
303,3580,304.2267922306522,99978,189,112,16,4,4996,2516,0.07513653003660806,128,51,46205,48076,3461,1756,0,0,0,0,0,0,92927,0,0,140,0,0,0,0,0,0,0,6911,0,0,0,0,0,0
304,3580,305.3221742583604,99978,186,111,16,4,5021,2529,0.0755166136550041,133,53,46181,48067,3483,1764,0,0,0,0,0,0,92886,0,0,141,0,0,0,0,0,0,0,6951,0,0,0,0,0,0
305,3580,306.052746087534,99978,184,112,16,4,5042,2537,0.0758066774690432,136,55,46168,48063,3495,1765,0,0,0,0,0,0,92857,0,0,142,0,0,0,0,0,0,0,6979,0,0,0,0,0,0
306,3580,307.1489274551483,99978,192,108,16,4,5077,2551,0.0762967852927644,129,60,46152,48051,3510,1776,0,0,0,0,0,0,92813,0,0,143,0,0,0,0,0,0,0,7022,0,0,0,0,0,0
307,3580,308.24549112017866,99978,195,116,16,4,5103,2574,0.07678689311648562,137,51,46130,48044,3521,1784,0,0,0,0,0,0,92776,0,0,144,0,0,0,0,0,0,0,7058,0,0,0,0,0,0
308,3580,309.3424509617739,99977,201,121,16,5,5137,2596,0.07734778999169808,139,48,46107,48030,3536,1795,0,0,0,0,0,0,92733,0,0,146,0,0,0,0,0,0,0,7098,0,0,0,0,0,0
309,3580,310.0740102049856,99977,209,119,16,5,5166,2608,0.07775788431339208,142,53,46085,48018,3547,1804,0,0,0,0,0,0,92698,0,0,146,0,0,0,0,0,0,0,7133,0,0,0,0,0,0
310,3580,311.17175072134773,99977,241,118,16,5,5227,2623,0.07851805915360532,113,55,46070,48006,3559,1815,0,0,0,0,0,0,92656,0,0,149,0,0,0,0,0,0,0,7172,0,0,0,0,0,0
311,3580,312.2698541382849,99976,233,113,17,5,5253,2637,0.07891894054573098,122,63,46052,47990,3575,1828,0,0,0,0,0,0,92606,0,0,152,0,0,0,0,0,0,0,7218,0,0,0,0,0,0
312,3580,313.00213775473736,99976,240,113,17,5,5280,2648,0.07929903176762423,121,60,46031,47986,3590,1835,0,0,0,0,0,0,92575,0,0,152,0,0,0,0,0,0,0,7249,0,0,0,0,0,0
313,3580,314.10103613299987,99976,232,118,17,5,5314,2668,0.0798391613987357,118,58,46014,47980,3618,1838,0,0,0,0,0,0,92519,0,0,153,0,0,0,0,0,0,0,7304,0,0,0,0,0,0
314,3580,315.2004795216224,99976,234,118,17,5,5342,2687,0.0803092742258142,120,55,45997,47971,3631,1850,0,0,0,0,0,0,92477,0,0,156,0,0,0,0,0,0,0,7343,0,0,0,0,0,0
315,3580,316.3003093144036,99975,226,107,18,5,5369,2702,0.08073018254563641,131,55,45980,47962,3644,1870,0,0,0,0,0,0,92419,0,0,159,0,0,0,0,0,0,0,7397,0,0,0,0,0,0
316,3580,317.0337556908184,99974,226,113,19,5,5393,2715,0.08110108628243343,132,57,45968,47951,3654,1873,0,0,0,0,0,0,92389,0,0,160,0,0,0,0,0,0,0,7425,0,0,0,0,0,0
317,3580,318.1342279609688,99973,230,117,20,5,5429,2733,0.08164204335170495,126,61,45954,47935,3669,1881,0,0,0,0,0,0,92345,0,0,162,0,0,0,0,0,0,0,7466,0,0,0,0,0,0
318,3580,319.23504854741697,99972,215,114,21,5,5458,2746,0.08206297763373745,134,69,45930,47921,3699,1890,0,0,0,0,0,0,92288,0,0,165,0,0,0,0,0,0,0,7519,0,0,0,0,0,0
319,3580,320.3364773482189,99972,207,119,21,5,5487,2766,0.08255311487216421,142,67,45908,47905,3720,1902,1,1,1,1,0,0,92237,0,0,168,0,0,0,0,0,0,2,7565,0,0,0,0,0,0
320,3580,321.0831665535764,99972,214,118,21,5,5523,2777,0.08302324650902253,133,66,45884,47898,3745,1910,2,2,2,2,0,0,92197,0,0,171,0,0,0,0,0,0,4,7600,0,0,0,0,0,0
321,3580,322.18561638728056,99972,229,116,21,5,5562,2795,0.08359340615372304,134,65,45862,47884,3750,1926,3,3,3,3,0,0,92156,0,0,176,0,0,0,0,0,0,6,7634,0,0,0,0,0,0
322,3580,323.2775341906874,99972,239,107,21,5,5602,2808,0.08412355459528668,125,68,45842,47875,3768,1940,4,4,4,4,0,0,92103,0,0,176,0,0,0,0,0,0,7,7685,1,0,0,0,0,0
323,3580,324.1031303835308,99972,240,105,21,5,5629,2823,0.0845436722282239,133,60,45821,47870,3779,1954,5,5,5,5,0,0,92061,0,0,179,0,0,0,0,0,0,9,7722,1,0,0,0,0,0
324,3580,325.0234165419265,99971,239,111,21,6,5657,2833,0.08492462814216123,127,66,45808,47858,3798,1952,6,6,6,6,0,0,92028,0,0,181,0,0,0,0,0,0,11,7750,1,0,0,0,0,0
325,3580,326.33281509847865,99971,239,121,21,6,5698,2868,0.08568484860609576,126,52,45784,47848,3823,1965,6,7,8,7,0,0,91966,0,0,188,0,0,0,0,0,0,14,7802,1,0,0,0,0,0
326,3580,327.0491108281364,99970,233,119,22,6,5714,2872,0.08588576572971891,139,61,45760,47836,3838,1968,7,9,10,8,0,0,91937,0,0,190,0,0,0,0,0,0,17,7825,1,0,0,0,0,0
327,3580,328.02271155079546,99970,232,117,22,6,5748,2891,0.08641592477743323,142,54,45734,47829,3861,1982,8,11,12,9,0,0,91880,0,0,192,0,0,0,0,0,0,20,7877,1,0,0,0,0,0
328,3580,329.0234625754361,99970,227,115,22,6,5775,2901,0.08678603581074322,140,57,45723,47820,3878,1987,9,14,15,10,0,0,91839,0,0,199,0,0,0,0,0,0,24,7907,1,0,0,0,0,0
329,3580,330.0413382109944,99970,228,111,22,6,5809,2917,0.08728618585575673,140,60,45705,47804,3894,2001,10,17,18,11,0,0,91784,0,0,201,0,0,0,0,0,0,28,7956,1,0,0,0,0,0
330,3580,331.0329419328376,99970,223,114,22,6,5839,2936,0.08777633289986995,135,60,45703,47788,3905,2010,11,21,22,12,0,0,91729,0,0,202,0,0,0,0,0,0,33,8005,1,0,0,0,0,0
331,3580,332.06074604412385,99968,228,108,24,6,5878,2956,0.08836827784891166,141,66,45678,47764,3916,2029,12,26,27,13,0,0,91665,0,0,204,0,0,0,0,0,0,39,8059,1,0,0,0,0,0
332,3580,333.033665176618,99967,235,96,25,6,5900,2961,0.08863925095281443,136,72,45671,47755,3919,2039,13,31,32,14,0,0,91628,0,0,205,0,0,0,0,0,0,45,8088,1,0,0,0,0,0
333,3580,334.0804756575487,99967,233,104,25,6,5941,2984,0.08927946222253344,140,79,45640,47725,3947,2048,14,37,38,15,0,0,91566,0,0,208,0,0,0,0,0,0,52,8140,1,0,0,0,0,0
334,3580,335.0779239885262,99967,230,108,25,6,5966,3005,0.08973961407264397,141,77,45630,47705,3958,2059,15,44,45,16,0,0,91515,0,0,210,0,0,0,0,0,0,60,8181,1,0,0,0,0,0
335,3580,336.00342023008955,99967,237,112,25,6,5994,3024,0.09020976922384387,138,68,45624,47695,3959,2066,16,52,53,17,0,0,91472,0,0,212,0,0,0,0,0,0,69,8213,1,0,0,0,0,0
336,3580,337.00566090942124,99966,228,109,25,7,6024,3043,0.0907008382850169,128,68,45618,47672,3984,2082,16,61,62,18,0,0,91405,0,0,214,0,0,0,0,0,0,77,8267,3,0,0,0,0,0
337,3580,338.042352712853,99966,218,114,25,7,6051,3063,0.09117099813936738,124,60,45619,47658,3996,2089,17,71,72,19,0,0,91350,0,0,222,0,0,0,0,0,0,88,8303,3,0,0,0,0,0
338,3580,339.0320386725336,99966,217,119,25,7,6081,3083,0.09167116819718704,135,53,45595,47648,4009,2091,18,81,83,20,0,0,91296,0,0,225,0,0,0,0,0,0,99,8342,4,0,0,0,0,0
339,3580,340.13252197217196,99966,212,126,25,7,6114,3101,0.0921813416561631,130,58,45586,47618,4027,2097,19,93,95,21,0,0,91237,0,0,226,1,0,0,0,0,0,111,8387,4,0,0,0,0,0
340,3580,341.02797799941777,99966,212,128,25,7,6139,3114,0.09256147090010604,139,59,45564,47598,4040,2101,19,106,108,22,0,0,91193,0,0,232,1,0,0,0,0,0,125,8411,4,0,0,0,0,0
341,3580,342.0479761879519,99966,212,117,25,7,6177,3129,0.09309165116139488,132,60,45548,47571,4061,2124,21,120,122,24,0,0,91118,0,0,237,1,0,0,0,0,0,141,8465,4,0,0,0,0,0
342,3580,343.20544594780273,99966,213,118,25,7,6223,3156,0.09382189944581158,130,59,45518,47543,4090,2138,23,134,137,26,0,0,91036,0,0,242,1,0,0,0,0,0,157,8525,5,0,0,0,0,0
343,3580,344.3168582697748,99965,216,120,26,7,6263,3172,0.09438303406192167,121,59,45504,47517,4107,2145,25,151,154,28,0,0,90968,0,0,244,1,0,0,0,0,0,176,8571,5,0,0,0,0,0
344,3580,345.05804049391674,99965,221,126,26,7,6286,3184,0.09473315660481169,116,58,45496,47496,4113,2143,27,169,172,30,0,0,90925,0,0,245,1,0,0,0,0,0,196,8593,5,0,0,0,0,0
345,3580,346.1699966998552,99965,220,129,26,7,6314,3210,0.09527334567098485,121,49,45476,47466,4127,2160,29,188,192,32,0,0,90851,0,0,245,1,0,0,0,0,0,218,8645,5,0,0,0,0,0
346,3580,347.28240453949354,99965,225,125,26,7,6347,3226,0.09576351723103087,116,48,45469,47436,4132,2174,31,209,213,34,0,0,90784,0,0,248,1,0,0,0,0,0,240,8686,6,0,0,0,0,0
347,3580,348.02415445719396,99965,221,118,26,7,6362,3235,0.09600360126044115,128,50,45454,47410,4137,2182,33,232,236,37,0,0,90729,0,0,253,1,0,0,0,0,0,265,8710,7,0,0,0,0,0
348,3580,349.13714881349,99965,219,110,26,7,6387,3250,0.09640374130945831,141,50,45428,47376,4150,2201,35,255,260,40,0,0,90652,0,0,253,1,0,0,0,0,0,292,8760,7,0,0,0,0,0
349,3580,350.2506473092478,99965,225,102,26,7,6429,3266,0.09698394438053319,142,51,45392,47344,4176,2216,38,279,286,43,0,0,90572,0,0,258,1,0,0,0,0,0,317,8806,11,0,0,0,0,0
350,3580,351.36492925648764,99964,238,104,27,7,6474,3285,0.0976251450522188,125,53,45373,47303,4195,2226,41,306,314,46,0,0,90500,0,0,263,1,0,0,0,0,0,345,8841,14,0,0,0,0,0
351,3580,352.10810322860374,99964,227,100,27,7,6491,3295,0.0978952422872234,135,63,45362,47259,4203,2238,45,332,343,50,0,0,90428,0,0,264,2,0,0,0,0,0,377,8879,14,0,0,0,0,0
352,3580,353.2232180236093,99964,245,101,27,7,6536,3314,0.09853547277019727,114,68,45356,47214,4208,2246,49,363,374,54,0,0,90357,0,0,269,2,0,0,0,0,0,408,8910,18,0,0,0,0,0
353,3580,354.3385357587404,99964,247,94,27,7,6569,3328,0.09900564203113121,111,66,45340,47188,4221,2252,53,392,407,58,0,0,90273,0,0,271,2,0,0,0,0,0,442,8955,21,0,0,0,0,0
354,3580,355.0822847421199,99963,250,99,27,8,6596,3338,0.09937676940467974,103,70,45330,47143,4231,2252,58,427,442,63,0,0,90208,0,0,272,2,0,0,0,0,0,479,8979,23,0,0,0,0,0
355,3580,356.1982197236938,99962,239,101,28,8,6633,3357,0.0999379764310438,101,72,45300,47094,4268,2260,63,464,479,68,0,0,90104,0,0,274,2,0,0,0,0,0,520,9038,24,0,0,0,0,0
356,3580,357.31492061995027,99962,230,110,28,8,6663,3383,0.10049818931193853,104,66,45282,47047,4287,2267,68,501,518,73,0,0,90014,0,0,279,2,0,0,0,0,0,559,9079,29,0,0,0,0,0
357,3580,358.0597077646072,99962,223,112,28,8,6685,3398,0.10086832996538685,106,68,45261,46999,4307,2273,74,539,559,79,0,0,89927,0,0,280,2,0,0,0,0,0,605,9118,30,0,0,0,0,0
358,3580,359.1774728526767,99962,203,108,28,8,6710,3412,0.10125847822172425,127,69,45233,46955,4328,2281,80,578,602,85,0,0,89821,0,0,281,2,0,0,0,0,0,649,9174,35,0,0,0,0,0
359,3580,360.2959811835691,99961,207,114,29,8,6743,3431,0.10177969408069147,128,66,45212,46907,4337,2283,86,621,647,91,0,0,89733,0,0,284,2,0,0,0,0,0,698,9207,37,0,0,0,0,0
360,3580,361.04194425645704,99961,216,111,29,8,6772,3440,0.10215984233851202,122,66,45193,46864,4346,2283,93,667,695,98,0,0,89653,0,0,285,2,0,0,0,0,0,747,9231,43,0,0,0,0,0
361,3580,362.1613683645069,99961,214,108,29,8,6807,3452,0.10263002571002691,122,73,45173,46805,4361,2289,100,716,745,105,0,0,89555,0,0,289,3,0,0,0,0,0,799,9267,48,0,0,0,0,0
362,3580,363.28126301822573,99961,203,113,29,8,6833,3473,0.1031002090815418,139,70,45146,46747,4375,2296,107,765,797,113,0,0,89445,0,0,291,3,0,0,0,0,0,858,9315,49,0,0,0,0,0
363,3580,364.0282008076359,99961,205,112,29,8,6860,3490,0.10354038074849191,123,65,45141,46692,4386,2304,115,818,852,121,0,0,89347,0,0,292,3,0,0,0,0,0,914,9349,56,0,0,0,0,0
364,3580,365.1490427752626,99960,203,112,30,8,6893,3510,0.10407162865146058,117,63,45123,46633,4402,2309,124,874,909,130,0,0,89233,0,0,295,3,0,0,0,0,0,976,9393,60,0,0,0,0,0
365,3580,366.2704062786132,99960,203,111,30,8,6920,3526,0.10450180072028811,127,60,45098,46579,4408,2313,133,928,968,139,0,0,89129,0,0,296,4,0,0,0,0,0,1038,9428,65,0,0,0,0,0
366,3580,367.01833657402693,99959,202,108,31,8,6940,3535,0.10479296511569744,128,62,45077,46514,4418,2318,143,989,1030,149,0,0,89030,0,0,298,4,0,0,0,0,0,1106,9452,69,0,0,0,0,0
367,3580,368.1407376203896,99959,213,106,31,8,6981,3549,0.10534319070819036,119,67,45055,46447,4427,2321,154,1050,1094,160,0,0,88920,0,0,303,4,0,0,0,0,0,1175,9482,75,0,0,0,0,0
368,3580,369.2636840681869,99959,205,108,31,8,7006,3569,0.10579337528386638,135,59,45022,46382,4443,2330,163,1112,1161,171,0,0,88800,0,0,307,4,0,0,0,0,0,1248,9520,80,0,0,0,0,0
369,3580,370.01272089829314,99959,210,102,31,8,7037,3576,0.10617353114777059,120,60,45015,46320,4449,2332,174,1177,1231,183,0,0,88688,0,0,310,4,0,0,0,0,0,1324,9547,86,0,0,0,0,0
370,3580,371.13666950331657,99959,215,110,31,8,7076,3599,0.10679378545203533,123,46,44987,46255,4458,2334,185,1246,1303,195,0,0,88564,0,0,312,4,0,0,0,0,0,1401,9585,93,0,0,0,0,0
371,3580,372.2612547616801,99959,223,110,31,8,7119,3616,0.1073940315529367,111,36,44970,46190,4466,2341,198,1314,1378,208,0,0,88437,0,0,313,6,0,0,0,0,0,1479,9623,101,0,0,0,0,0
372,3580,373.01130587989655,99959,220,104,31,8,7140,3625,0.10769415460338738,111,45,44943,46107,4482,2346,212,1389,1456,222,0,0,88316,0,0,316,6,0,0,0,0,0,1564,9649,108,0,0,0,0,0
373,3580,374.13710312397416,99959,207,101,31,8,7167,3637,0.10808431456897329,120,46,44914,46032,4502,2347,225,1465,1536,236,0,0,88183,0,0,316,7,0,0,0,0,0,1643,9688,122,0,0,0,0,0
374,3580,375.26372920394874,99959,198,97,31,8,7201,3648,0.10853449914464931,113,53,44892,45949,4526,2352,239,1540,1619,251,0,0,88039,0,0,320,7,0,0,0,0,0,1733,9730,130,0,0,0,0,0
375,3580,376.0152409322426,99958,201,96,32,8,7222,3656,0.10882570679685467,111,61,44871,45855,4529,2355,255,1624,1705,267,0,0,87918,0,0,322,7,0,0,0,0,0,1829,9746,136,0,0,0,0,0
376,3580,377.14303497220544,99958,197,97,32,8,7255,3671,0.10930590848156226,111,65,44845,45763,4544,2360,270,1706,1794,284,0,0,87774,0,0,324,7,0,0,0,0,0,1924,9782,147,0,0,0,0,0
377,3580,378.27151581633854,99958,182,92,32,8,7287,3687,0.10978611016626984,111,61,44814,45683,4573,2370,287,1785,1885,302,0,0,87617,0,0,328,10,0,0,0,0,0,2022,9824,157,0,0,0,0,0
378,3580,379.02440161907043,99958,186,93,32,8,7308,3701,0.11013625722803577,111,56,44794,45596,4573,2373,303,1873,1979,320,0,0,87482,0,0,327,11,0,0,0,0,0,2127,9848,163,0,0,0,0,0
379,3580,380.1543895482535,99958,183,97,32,8,7342,3714,0.11060645471097862,107,53,44759,45504,4596,2370,322,1967,2076,339,0,0,87336,0,0,328,11,0,0,0,0,0,2228,9877,178,0,0,0,0,0
380,3580,381.28534277345676,99958,177,94,32,8,7366,3729,0.11099661857980352,110,46,44733,45427,4606,2361,341,2063,2176,359,0,0,87194,0,0,332,11,0,0,0,0,0,2326,9895,200,0,0,0,0,0
381,3580,382.03971320389593,99958,178,82,32,8,7390,3731,0.11125672782568678,113,59,44697,45322,4618,2369,361,2159,2279,380,0,0,87045,0,0,337,11,0,0,0,0,0,2443,9915,207,0,0,0,0,0
382,3580,383.17219930549686,99957,184,74,32,9,7426,3745,0.11175805596406455,108,57,44676,45226,4618,2379,381,2254,2385,402,0,0,86881,0,0,337,12,0,0,0,0,0,2556,9950,221,0,0,0,0,0
383,3580,384.3052797823996,99957,188,79,32,9,7456,3761,0.11221825384915514,109,54,44651,45129,4615,2375,404,2353,2494,425,0,0,86724,0,0,339,13,0,0,0,0,0,2679,9973,229,0,0,0,0,0
384,3580,385.06096398742443,99957,192,80,32,9,7476,3769,0.1124983743009494,109,53,44620,45034,4619,2369,427,2454,2606,449,0,0,86579,0,0,343,13,0,0,0,0,0,2805,9978,239,0,0,0,0,0
385,3580,386.19532711106405,99957,199,84,32,9,7509,3790,0.11303860660083836,105,44,44584,44927,4628,2376,451,2559,2721,474,0,0,86412,0,0,346,13,0,0,0,0,0,2932,10002,252,0,0,0,0,0
386,3580,387.330664970839,99957,186,83,32,9,7537,3807,0.11348880018407916,107,37,44551,44826,4650,2380,473,2664,2839,500,0,0,86222,0,0,352,14,0,0,0,0,0,3070,10042,257,0,0,0,0,0
387,3580,388.08810155283186,99957,187,74,32,9,7554,3816,0.11374891203217384,106,42,44529,44708,4647,2388,498,2778,2960,527,0,0,86059,0,0,354,14,0,0,0,0,0,3201,10055,274,0,0,0,0,0
388,3580,389.2249538969081,99957,182,69,32,9,7578,3829,0.11411907120061626,108,40,44499,44606,4653,2385,525,2890,3084,555,0,0,85883,0,0,357,14,0,0,0,0,0,3333,10076,294,0,0,0,0,0
389,3580,390.36268867149056,99957,181,66,32,9,7604,3840,0.1144892303690587,105,48,44470,44485,4660,2388,551,3003,3211,584,0,0,85705,0,0,360,14,0,0,0,0,0,3473,10095,310,0,0,0,0,0
390,3580,391.12162901617154,99957,179,66,32,9,7624,3849,0.11477935512270276,102,48,44437,44369,4668,2385,581,3122,3341,614,0,0,85531,0,0,360,16,0,0,0,0,0,3618,10109,323,0,0,0,0,0
391,3580,392.2610583884277,99956,179,66,33,9,7653,3862,0.11520068830285325,98,45,44400,44249,4677,2387,612,3243,3474,645,0,0,85336,0,0,360,17,0,0,0,0,0,3773,10138,332,0,0,0,0,0
392,3580,393.02126139610954,99956,185,61,33,9,7680,3868,0.11553083356676938,91,49,44370,44124,4675,2390,645,3366,3610,678,0,0,85152,0,0,362,17,0,0,0,0,0,3927,10151,347,0,0,0,0,0
393,3580,394.162456911972,99956,184,61,33,9,7712,3881,0.11598103165392773,85,49,44332,43997,4692,2388,673,3495,3749,712,0,0,84959,0,0,369,17,0,0,0,0,0,4081,10164,366,0,0,0,0,0
394,3580,395.3046557489816,99956,175,63,33,9,7736,3896,0.11637120332946496,85,45,44313,43873,4691,2383,702,3626,3891,747,0,0,84756,0,0,371,18,0,0,0,0,0,4241,10188,382,0,0,0,0,0
395,3580,396.06652243100206,99956,173,64,33,9,7755,3901,0.11661130897594942,80,47,44277,43742,4699,2378,737,3759,4036,783,0,0,84569,0,0,374,18,0,0,0,0,0,4406,10191,398,0,0,0,0,0
396,3580,397.2103638281578,99956,175,63,33,9,7784,3914,0.1170314938572972,76,45,44240,43615,4700,2373,775,3894,4184,821,0,0,84364,0,0,375,19,0,0,0,0,0,4572,10209,417,0,0,0,0,0
397,3580,398.3552443971506,99956,164,65,33,9,7806,3927,0.11738164792508704,76,45,44196,43488,4718,2362,812,4030,4335,860,0,0,84156,0,0,377,19,0,0,0,0,0,4738,10225,441,0,0,0,0,0
398,3580,399.1191951492776,99956,159,67,33,9,7820,3938,0.11763175797350835,75,42,44164,43346,4719,2360,849,4175,4489,900,0,0,83951,0,0,379,19,0,0,0,0,0,4917,10234,456,0,0,0,0,0
399,3580,400.2662411437253,99956,147,66,33,9,7838,3948,0.11791188122774021,73,39,44128,43212,4731,2357,887,4316,4645,942,0,0,83730,0,0,383,19,0,0,0,0,0,5101,10253,470,0,0,0,0,0
400,3580,401.03151931832593,99956,136,67,33,9,7844,3959,0.1180819560606667,87,33,44083,43078,4733,2351,927,4461,4804,985,0,0,83523,0,0,384,20,0,0,0,0,0,5283,10257,489,0,0,0,0,0
401,3580,402.18081184437125,99956,150,68,33,9,7873,3967,0.11845211893233022,83,40,44041,42930,4723,2342,969,4610,4966,1030,0,0,83312,0,0,384,20,0,0,0,0,0,5472,10261,507,0,0,0,0,0
402,3580,403.33104765299896,99956,147,61,33,9,7890,3977,0.11872223778462523,85,45,44001,42786,4721,2342,1012,4756,5131,1076,0,0,83087,0,0,386,20,0,0,0,0,0,5662,10273,528,0,0,0,0,0
403,3580,404.09845101087035,99956,150,65,33,9,7910,3982,0.11897234783304654,77,44,43957,42637,4727,2325,1055,4919,5299,1123,0,0,82874,0,0,386,21,0,0,0,0,0,5858,10271,546,0,0,0,0,0
404,3580,405.25096290403565,99955,157,69,34,9,7939,3995,0.11939372717722975,73,37,43908,42495,4726,2322,1101,5067,5470,1172,0,0,82642,0,0,387,23,0,0,0,0,0,6062,10281,560,0,0,0,0,0
405,3580,406.020005837036,99955,153,70,34,9,7951,4004,0.11960382171977389,73,36,43863,42341,4725,2316,1151,5227,5643,1222,0,0,82416,0,0,390,23,0,0,0,0,0,6267,10281,578,0,0,0,0,0
406,3580,407.17496367305756,99955,162,69,34,9,7979,4015,0.11999399729878445,70,40,43809,42181,4725,2316,1199,5384,5819,1274,0,0,82176,0,0,391,24,0,0,0,0,0,6478,10292,594,0,0,0,0,0
407,3580,408.3312043701433,99955,151,69,34,9,7996,4028,0.12029413235956181,79,38,43757,42041,4728,2306,1250,5536,5998,1328,0,0,81931,0,0,394,24,0,0,0,0,0,6685,10301,620,0,0,0,0,0
408,3580,409.102912893474,99955,153,66,34,9,8009,4036,0.12050422690210595,86,34,43708,41886,4718,2299,1300,5705,6180,1383,0,0,81704,0,0,393,26,0,0,0,0,0,6891,10292,649,0,0,0,0,0
409,3580,410.2618725276797,99955,152,71,34,9,8036,4045,0.12086438897503876,78,34,43664,41724,4720,2289,1351,5872,6364,1440,0,0,81453,0,0,393,29,0,0,0,0,0,7113,10302,665,0,0,0,0,0
410,3580,411.0351668581251,99955,150,67,34,9,8049,4051,0.12105447451353109,77,34,43620,41557,4716,2286,1402,6046,6551,1498,0,0,81201,0,0,391,31,0,0,0,0,0,7340,10311,681,0,0,0,0,0
411,3580,412.1966180019762,99955,150,61,34,9,8075,4058,0.12138462308038617,72,34,43572,41402,4719,2277,1452,6216,6740,1558,0,0,80944,0,0,392,33,0,0,0,0,0,7561,10318,707,0,0,0,0,0
412,3580,413.35934299719145,99955,160,62,34,9,8099,4068,0.12172477614926717,68,32,43530,41248,4700,2266,1507,6382,6932,1620,0,0,80698,0,0,393,33,0,0,0,0,0,7785,10309,737,0,0,0,0,0
413,3580,414.1351076575077,99955,163,60,34,9,8112,4073,0.12190485718573359,72,34,43475,41088,4688,2254,1567,6554,7126,1683,0,0,80455,0,0,393,35,0,0,0,0,0,8013,10295,764,0,0,0,0,0
414,3580,415.30040454554427,99955,157,63,34,9,8129,4085,0.12219498774448502,81,35,43406,40916,4693,2245,1628,6731,7323,1748,0,0,80186,0,0,395,36,0,0,0,0,0,8253,10300,785,0,0,0,0,0
415,3580,416.0781998578806,99955,159,61,34,9,8148,4090,0.1224350957931069,81,38,43343,40746,4692,2233,1690,6912,7522,1815,0,0,79922,0,0,397,36,0,0,0,0,0,8495,10296,809,0,0,0,0,0
416,3580,417.2468843962283,99955,149,59,34,9,8168,4098,0.12271522184983243,87,39,43281,40574,4697,2221,1751,7097,7724,1883,0,0,79646,0,0,397,38,0,0,0,0,0,8734,10301,839,0,0,0,0,0
417,3580,418.02697784404774,99955,151,59,34,9,8186,4107,0.12298534340453204,84,39,43221,40400,4692,2210,1817,7282,7928,1953,0,0,79378,0,0,396,40,0,0,0,0,0,8978,10296,867,0,0,0,0,0
418,3580,419.19901124575347,99955,146,65,34,9,8209,4121,0.12335550997949077,88,38,43151,40232,4695,2197,1885,7458,8134,2025,0,0,79097,0,0,397,40,0,0,0,0,0,9224,10298,899,0,0,0,0,0
419,3580,420.37296009848245,99955,139,66,34,9,8235,4133,0.12373568105647541,111,62,43064,40057,4699,2181,1952,7624,8342,2099,0,0,78815,20,0,401,39,1,0,0,0,0,9466,10275,938,0,0,0,0,0
420,3580,421.254892985425,99954,136,71,35,9,8258,4146,0.12409708465894312,110,61,42990,39876,4706,2170,2022,7812,8553,2175,0,0,78524,53,0,400,40,1,0,0,0,0,9723,10246,967,0,0,0,0,0
421,3580,422.1382683407304,99954,134,72,35,9,8283,4154,0.12442723652880325,109,66,42921,39702,4706,2155,2094,7995,8766,2252,0,0,78235,84,0,402,41,1,0,0,0,0,9981,10212,998,0,0,0,0,0
422,3580,423.0231334114429,99954,139,75,35,9,8300,4164,0.12469736078596154,106,64,42858,39533,4695,2137,2166,8181,8981,2331,0,0,77954,98,3,403,42,1,0,0,0,0,10245,10184,1024,0,0,0,0,0
