,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
336,2502,337.0071941252007,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49646,49778,334,160,16,60,62,18,0,0,98924,0,0,3,0,0,0,0,0,0,80,987,0,0,0,0,0,0
337,2502,338.0412815444531,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49646,49768,333,160,17,70,72,19,0,0,98913,0,0,3,0,0,0,0,0,0,91,987,0,0,0,0,0,0
338,2502,339.03974105066675,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49646,49757,332,160,18,81,83,20,0,0,98901,0,0,3,0,0,0,0,0,0,103,987,0,0,0,0,0,0
339,2502,340.08147481392655,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49646,49747,331,160,19,91,95,21,0,0,98888,0,0,3,0,0,0,0,0,0,116,987,0,0,0,0,0,0
340,2502,341.1183068063559,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49646,49736,330,159,20,103,108,22,0,0,98874,0,0,3,0,0,0,0,0,0,130,987,0,0,0,0,0,0
341,2502,342.0071412368216,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49645,49724,329,157,22,117,122,24,0,0,98858,0,0,3,0,0,0,0,0,0,146,987,0,0,0,0,0,0
342,2502,343.039976956942,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49645,49712,327,154,24,132,137,26,0,0,98842,0,0,3,0,0,0,0,0,0,162,986,1,0,0,0,0,0
343,2502,344.06367700505547,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49645,49698,325,152,26,148,154,28,0,0,98823,0,0,3,0,0,0,0,0,0,181,986,1,0,0,0,0,0
344,2502,345.0873914037558,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49644,49681,324,151,28,166,172,30,0,0,98803,0,0,3,0,0,0,0,0,0,201,986,1,0,0,0,0,0
345,2502,346.11112026627757,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49643,49661,323,151,30,186,192,32,0,0,98781,0,0,3,0,0,0,0,0,0,223,986,1,0,0,0,0,0
346,2502,347.13486370529193,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49642,49641,322,150,32,207,213,34,0,0,98759,0,0,3,0,0,0,0,0,0,245,985,2,0,0,0,0,0
347,2502,348.1586217494758,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49641,49619,320,150,35,229,236,37,0,0,98734,0,0,3,0,0,0,0,0,0,270,984,3,0,0,0,0,0
348,2502,349.1824082182033,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49638,49599,320,148,38,251,260,40,0,0,98707,0,0,3,0,0,0,0,0,0,297,984,3,0,0,0,0,0
349,2502,350.20625066985053,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49635,49576,320,145,41,277,286,43,0,0,98679,0,0,3,0,0,0,0,0,0,325,983,4,0,0,0,0,0
350,2502,351.23015605626335,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49633,49549,320,145,43,304,314,46,0,0,98649,0,0,3,0,0,0,0,0,0,355,982,5,0,0,0,0,0
351,2502,352.2541107854556,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49629,49521,320,145,47,332,343,50,0,0,98616,0,0,3,0,0,0,0,0,0,388,982,5,0,0,0,0,0
352,2502,353.27813559463806,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49627,49491,318,145,51,362,374,54,0,0,98581,0,0,3,0,0,0,0,0,0,423,982,5,0,0,0,0,0
353,2502,354.3022098700786,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49624,49460,317,144,55,394,407,58,0,0,98544,0,0,3,0,0,0,0,0,0,460,982,5,0,0,0,0,0
354,2502,355.32634058109096,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49619,49425,317,144,60,429,442,63,0,0,98504,0,0,3,0,0,0,0,0,0,500,982,5,0,0,0,0,0
355,2502,356.0091480417268,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49614,49392,317,143,65,463,479,68,0,0,98464,0,0,3,0,0,0,0,0,0,540,980,7,0,0,0,0,0
356,2502,357.0334815327205,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49610,49355,317,142,69,501,518,73,0,0,98420,0,0,3,0,0,0,0,0,0,584,980,7,0,0,0,0,0
357,2502,358.05789240131963,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49605,49319,316,141,75,538,559,79,0,0,98373,0,0,3,0,0,0,0,0,0,631,980,7,0,0,0,0,0
358,2502,359.08240822497646,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49599,49276,316,141,81,581,602,85,0,0,98325,0,0,3,0,0,0,0,0,0,679,979,8,0,0,0,0,0
359,2502,360.1070499759597,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49594,49238,315,139,87,621,647,91,0,0,98275,0,0,3,0,0,0,0,0,0,729,978,9,0,0,0,0,0
360,2502,361.1318037681338,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49587,49194,315,138,94,666,695,98,0,0,98221,0,0,3,0,0,0,0,0,0,783,977,10,0,0,0,0,0
361,2502,362.156690506881,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49584,49149,311,136,101,713,745,105,0,0,98164,0,0,3,0,0,0,0,0,0,840,977,10,0,0,0,0,0
362,2502,363.18166886216306,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49576,49099,311,136,109,763,797,113,0,0,98105,0,0,3,0,0,0,0,0,0,899,976,11,0,0,0,0,0
363,2502,364.2067805055328,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49568,49045,311,136,117,817,852,121,0,0,98043,0,0,3,0,0,0,0,0,0,961,975,12,0,0,0,0,0
364,2502,365.2320532386672,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49562,48990,308,136,126,872,909,130,0,0,97978,0,0,3,0,0,0,0,0,0,1026,974,13,0,0,0,0,0
365,2502,366.25745263093955,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49557,48935,305,134,134,929,968,139,0,0,97912,0,0,3,0,0,0,0,0,0,1092,972,15,0,0,0,0,0
366,2502,367.28295799450024,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49548,48878,304,133,144,987,1030,149,0,0,97840,0,0,3,0,0,0,0,0,0,1164,972,15,0,0,0,0,0
367,2502,368.3086454513644,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49539,48815,304,133,153,1050,1094,160,0,0,97766,0,0,3,0,0,0,0,0,0,1238,971,16,0,0,0,0,0
368,2502,369.33452222419334,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49530,48755,302,130,164,1113,1161,171,0,0,97688,0,0,3,0,0,0,0,0,0,1316,971,16,0,0,0,0,0
369,2502,370.0185429421101,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49520,48688,301,130,175,1180,1231,183,0,0,97607,0,0,3,0,0,0,0,0,0,1397,970,17,0,0,0,0,0
370,2502,371.0447986358242,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49509,48620,300,129,187,1249,1303,195,0,0,97524,0,0,3,0,0,0,0,0,0,1480,969,18,0,0,0,0,0
371,2502,372.07127869532286,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49501,48550,297,128,198,1320,1378,208,0,0,97437,0,0,3,0,0,0,0,0,0,1567,968,19,0,0,0,0,0
372,2502,373.0979486660331,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49487,48475,297,128,212,1395,1456,222,0,0,97345,0,0,3,0,0,0,0,0,0,1659,968,19,0,0,0,0,0
373,2502,374.1248850513861,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49476,48402,295,128,225,1468,1536,236,0,0,97252,0,0,3,0,0,0,0,0,0,1752,967,20,0,0,0,0,0
374,2502,375.15206017675064,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49464,48328,293,128,239,1542,1619,251,0,0,97155,0,0,3,0,0,0,0,0,0,1849,966,21,0,0,0,0,0
375,2502,376.1794811425242,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49453,48251,290,128,253,1619,1705,267,0,0,97054,0,0,3,0,0,0,0,0,0,1950,965,22,0,0,0,0,0
376,2502,377.2071482055923,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49439,48170,288,126,269,1702,1794,284,0,0,96948,0,0,3,0,0,0,0,0,0,2056,965,22,0,0,0,0,0
377,2502,378.2350893940292,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49421,48091,288,124,287,1783,1885,302,0,0,96841,0,0,3,0,0,0,0,0,0,2163,963,24,0,0,0,0,0
378,2502,379.2633952492451,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49403,48000,288,123,305,1875,1979,320,0,0,96730,0,0,3,0,0,0,0,0,0,2274,962,25,0,0,0,0,0
379,2502,380.29207315650365,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49386,47916,288,122,322,1960,2076,339,0,0,96615,0,0,3,0,0,0,0,0,0,2389,961,26,0,0,0,0,0
380,2502,381.32111636978914,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49368,47823,287,121,341,2054,2176,359,0,0,96497,0,0,3,0,0,0,0,0,0,2507,959,28,0,0,0,0,0
381,2502,382.0073492154794,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49347,47723,287,121,362,2154,2279,380,0,0,96373,0,0,3,0,0,0,0,0,0,2631,959,28,0,0,0,0,0
382,2502,383.0371944283872,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49326,47626,286,120,384,2252,2385,402,0,0,96245,0,0,3,0,0,0,0,0,0,2759,959,28,0,0,0,0,0
383,2502,384.0674830143362,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49303,47525,286,119,407,2354,2494,425,0,0,96117,0,0,3,0,0,0,0,0,0,2887,955,32,0,0,0,0,0
384,2502,385.0982434560161,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49280,47428,285,118,431,2452,2606,449,0,0,95981,0,0,3,0,0,0,0,0,0,3023,955,32,0,0,0,0,0
385,2502,386.129476019342,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49260,47319,282,117,454,2562,2721,474,0,0,95845,0,0,3,0,0,0,0,0,0,3159,951,36,0,0,0,0,0
386,2502,387.16115357029304,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49236,47203,281,117,479,2678,2839,500,0,0,95702,0,0,3,0,0,0,0,0,0,3302,950,37,0,0,0,0,0
387,2502,388.1933258053875,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49211,47098,281,115,504,2785,2960,527,0,0,95554,0,0,3,0,0,0,0,0,0,3450,950,37,0,0,0,0,0
388,2502,389.226006924062,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49187,46981,278,114,531,2903,3084,555,0,0,95403,0,0,3,0,0,0,0,0,0,3601,949,38,0,0,0,0,0
389,2502,390.2591836093294,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49161,46867,276,114,559,3017,3211,584,0,0,95247,0,0,3,0,0,0,0,0,0,3757,949,38,0,0,0,0,0
390,2502,391.2929195390488,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49133,46749,276,114,587,3135,3341,614,0,0,95089,0,0,3,0,0,0,0,0,0,3915,947,40,0,0,0,0,0
391,2502,392.32723664452755,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49106,46628,275,113,615,3257,3474,645,0,0,94926,0,0,3,0,0,0,0,0,0,4078,946,41,0,0,0,0,0
392,2502,393.0170936873242,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49074,46502,274,113,648,3383,3610,678,0,0,94759,0,0,3,0,0,0,0,0,0,4245,944,43,0,0,0,0,0
393,2502,394.0526529338246,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49043,46373,272,113,681,3512,3749,712,0,0,94587,0,0,3,0,0,0,0,0,0,4417,943,44,0,0,0,0,0
394,2502,395.08885930100917,99994,0,0,3,1,664,333,0.009970598235894154,0,0,49012,46242,271,112,713,3644,3891,747,0,0,94413,0,0,3,0,0,0,0,0,0,4591,940,47,0,0,0,0,0
395,2502,396.1257135809063,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48980,46111,270,111,746,3776,4036,783,0,0,94235,0,0,3,0,0,0,0,0,0,4769,937,50,0,0,0,0,0
396,2502,397.1632591710312,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48944,45976,269,111,783,3911,4184,821,0,0,94051,0,0,3,0,0,0,0,0,0,4953,935,52,0,0,0,0,0
397,2502,398.20153956585455,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48910,45840,266,111,820,4047,4335,860,0,0,93865,0,0,3,0,0,0,0,0,0,5139,931,56,0,0,0,0,0
398,2502,399.2405486809017,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48874,45711,263,111,859,4176,4489,900,0,0,93672,0,0,3,0,0,0,0,0,0,5332,930,57,0,0,0,0,0
399,2502,400.2803442850071,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48835,45564,263,109,898,4325,4645,942,0,0,93476,0,0,3,0,0,0,0,0,0,5528,928,59,0,0,0,0,0
400,2502,401.3209565974626,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48797,45420,262,107,937,4471,4804,985,0,0,93276,0,0,3,0,0,0,0,0,0,5728,926,61,0,0,0,0,0
401,2502,402.0151382425956,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48755,45271,262,105,979,4622,4966,1030,0,0,93070,0,0,3,0,0,0,0,0,0,5934,925,62,0,0,0,0,0
402,2502,403.0574592672583,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48714,45121,261,105,1021,4772,5131,1076,0,0,92862,0,0,3,0,0,0,0,0,0,6142,922,65,0,0,0,0,0
403,2502,404.10065115971037,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48670,44968,261,103,1065,4927,5299,1123,0,0,92649,0,0,3,0,0,0,0,0,0,6355,920,67,0,0,0,0,0
404,2502,405.1447584682576,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48626,44815,261,99,1109,5084,5470,1172,0,0,92431,0,0,3,0,0,0,0,0,0,6573,918,69,0,0,0,0,0
405,2502,406.1898402871206,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48579,44658,260,98,1157,5242,5644,1222,0,0,92209,0,0,3,0,0,0,0,0,0,6795,916,71,0,0,0,0,0
406,2502,407.2359200056544,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48532,44496,259,97,1205,5405,5820,1274,0,0,91982,0,0,3,0,0,0,0,0,0,7022,915,72,0,0,0,0,0
407,2502,408.28300702502685,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48483,44334,259,96,1254,5568,5999,1328,0,0,91751,0,0,3,0,0,0,0,0,0,7253,913,74,0,0,0,0,0
408,2502,409.33113220424417,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48433,44166,259,95,1304,5737,6181,1383,0,0,91518,0,0,3,0,0,0,0,0,0,7486,909,78,0,0,0,0,0
409,2502,410.03049555936514,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48380,43991,258,95,1358,5912,6365,1440,0,0,91277,0,0,3,0,0,0,0,0,0,7727,909,78,0,0,0,0,0
410,2502,411.0808704952761,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48328,43820,256,95,1412,6083,6552,1498,0,0,91034,0,0,3,0,0,0,0,0,0,7970,907,80,0,0,0,0,0
411,2502,412.1323628481601,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48274,43656,256,94,1466,6248,6741,1558,0,0,90787,0,0,3,0,0,0,0,0,0,8217,905,82,0,0,0,0,0
412,2502,413.18504058903824,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48218,43481,255,94,1523,6423,6933,1620,0,0,90535,0,0,3,0,0,0,0,0,0,8469,903,84,0,0,0,0,0
413,2502,414.23892113421806,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48160,43308,254,94,1582,6596,7127,1683,0,0,90280,0,0,3,0,0,0,0,0,0,8724,901,86,0,0,0,0,0
414,2502,415.29407307811255,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48100,43135,251,93,1645,6770,7324,1748,0,0,90019,0,0,3,0,0,0,0,0,0,8985,900,87,0,0,0,0,0
415,2502,416.3505506947346,99994,0,0,3,1,664,333,0.009970598235894154,0,0,48037,42956,250,93,1709,6949,7523,1815,0,0,89755,0,0,3,0,0,0,0,0,0,9249,898,89,0,0,0,0,0
416,2502,417.0556197165124,99994,0,0,3,1,664,333,0.009970598235894154,0,0,47972,42769,250,92,1774,7137,7725,1884,0,0,89488,0,0,3,0,0,0,0,0,0,9516,894,93,0,0,0,0,0
417,2502,418.1148995472186,99994,0,0,3,1,664,333,0.009970598235894154,0,0,47909,42587,250,92,1837,7319,7929,1954,0,0,89217,0,0,3,0,0,0,0,0,0,9787,891,96,0,0,0,0,0
418,2502,419.17557500704754,99994,0,0,3,1,664,333,0.009970598235894154,0,0,47841,42405,249,91,1906,7502,8135,2026,0,0,88940,0,0,3,0,0,0,0,0,0,10064,890,97,0,0,0,0,0
419,2502,420.23776102506463,99994,1,2,3,1,665,335,0.01000060003600216,24,23,47748,42196,247,91,1976,7686,8343,2100,0,0,88661,0,0,3,0,0,0,0,0,0,10343,887,100,0,0,0,0,0
420,2502,421.0355389935265,99994,3,6,3,1,667,339,0.010060603636218173,23,19,47678,42004,246,87,2046,7882,8554,2176,0,0,88378,0,0,3,0,0,0,0,0,0,10626,883,104,0,0,0,0,0
421,2502,422.0518406360588,99994,3,11,3,1,668,344,0.010120607236434187,23,13,47608,41819,245,87,2117,8068,8767,2254,0,0,88087,1,0,3,0,0,0,0,0,0,10916,882,105,0,0,0,0,0
422,2502,423.03111230491487,99994,9,11,3,1,674,346,0.010200612036722203,20,11,47529,41632,245,89,2193,8255,8982,2333,0,0,87792,2,1,3,0,0,0,0,0,0,11209,882,105,0,0,0,0,0
423,2502,424.038685103126,99994,12,12,3,1,678,349,0.010270616236974218,19,9,47455,41441,245,89,2265,8447,9199,2414,0,0,87494,5,1,3,0,0,0,0,0,0,11504,879,108,0,0,0,0,0
424,2502,425.07526835411227,99994,16,13,3,1,684,351,0.010350621037262236,17,9,47378,41263,245,88,2340,8625,9418,2497,0,0,87193,8,1,3,0,0,0,0,0,0,11802,875,112,0,0,0,0,0
425,2502,426.03344032323514,99994,21,14,3,1,691,352,0.010430625837550254,14,8,47294,41057,247,86,2420,8833,9639,2582,0,0,86887,10,1,3,0,0,0,0,0,0,12106,873,114,0,0,0,0,0
426,2502,427.05156225086995,99994,23,12,3,1,694,354,0.010480628837730264,15,6,47214,40869,246,89,2498,9022,9861,2669,0,0,86576,14,2,3,0,0,0,0,0,0,12412,871,116,0,0,0,0,0
427,2502,428.11814982490796,99994,25,12,3,1,698,356,0.010540632437946278,18,7,47132,40683,248,90,2573,9206,10085,2758,0,0,86263,18,2,3,0,0,0,0,0,0,12721,867,120,0,0,0,0,0
428,2502,429.0270738699672,99994,28,14,3,1,701,361,0.010620637238234294,20,5,47048,40487,247,91,2653,9401,10311,2849,0,0,85949,20,3,3,0,0,0,0,0,0,13032,862,125,0,0,0,0,0
429,2502,430.03225468530843,99994,32,14,3,1,709,363,0.010720643238594316,18,5,46962,40306,247,91,2737,9582,10539,2942,0,0,85626,25,4,3,0,0,0,0,0,0,13349,859,128,0,0,0,0,0
430,2502,431.06976382595775,99994,32,14,3,1,715,365,0.010800648038882333,23,7,46867,40117,253,92,2821,9768,10768,3037,0,0,85298,33,4,3,0,0,0,0,0,0,13669,855,132,0,0,0,0,0
431,2502,432.2887868329623,99994,40,14,3,1,726,365,0.010910654639278356,21,12,46778,39928,255,91,2902,9953,10999,3133,0,0,84968,36,4,3,0,0,0,0,0,0,13996,855,132,0,0,0,0,0
432,2502,433.05147827939663,99994,41,12,3,1,730,365,0.010950657039422365,23,15,46677,39706,258,92,2997,10173,11231,3231,0,0,84633,41,4,3,0,0,0,0,0,0,14326,855,132,0,0,0,0,0
433,2502,434.0476743226571,99994,38,15,3,1,736,370,0.01106066363981839,27,17,46581,39513,266,94,3084,10359,11464,3331,0,0,84291,52,4,3,0,0,0,0,0,0,14657,853,134,0,0,0,0,0
434,2502,435.1100256983274,99994,35,20,3,1,738,376,0.011140668440106406,33,13,46484,39300,269,95,3175,10570,11699,3433,0,0,83951,58,4,3,0,0,0,0,0,0,14991,850,137,0,0,0,0,0
435,2502,436.1931411990194,99994,40,20,3,1,753,381,0.011340680440826449,28,14,46392,39116,278,97,3258,10751,11935,3537,0,0,83602,71,5,4,0,0,0,0,0,0,15326,845,141,0,0,0,0,0
436,2502,437.04437476780373,99994,40,20,3,1,758,383,0.011410684641078465,24,13,46290,38901,283,99,3359,10965,12172,3643,0,0,83258,76,7,4,0,0,0,0,0,0,15663,841,145,0,0,0,0,0
437,2502,438.28358109777173,99994,51,19,3,1,772,385,0.0115706942416545,27,15,46184,38699,283,101,3451,11164,12410,3751,0,0,82908,82,7,4,0,0,0,0,0,0,16007,839,147,0,0,0,0,0
438,2502,439.10608909915584,99994,53,19,3,1,783,390,0.011730703842230534,32,13,46074,38493,292,105,3545,11368,12650,3861,0,0,82553,92,11,4,0,0,0,0,0,0,16348,834,152,0,0,0,0,0
439,2502,440.41045185236226,99994,51,18,3,1,790,392,0.011820709242554553,33,12,45967,38285,297,106,3648,11577,12891,3973,0,0,82193,102,13,4,0,0,0,0,0,0,16696,831,155,0,0,0,0,0
440,2502,441.01482153333257,99994,53,17,3,1,796,393,0.011890713442806568,31,14,45857,38070,301,107,3754,11790,13133,4087,0,0,81837,107,14,4,0,0,0,0,0,0,17046,826,160,0,0,0,0,0
441,2502,442.05127322548134,99994,52,17,3,1,801,396,0.011970718243094586,34,18,45746,37866,305,107,3859,11990,13375,4203,0,0,81474,115,15,4,0,0,0,0,0,0,17400,823,163,0,0,0,0,0
442,2502,443.06791902861187,99994,51,22,3,1,811,402,0.01213072784367062,28,17,45635,37674,315,107,3967,12178,13618,4321,0,0,81105,127,15,4,0,0,0,0,0,0,17757,819,167,0,0,0,0,0
443,2502,444.0946968423522,99994,48,25,3,1,817,408,0.012250735044102646,35,18,45526,37476,319,108,4068,12371,13862,4441,0,0,80734,137,17,4,0,0,0,0,0,0,18116,816,170,0,0,0,0,0
444,2502,445.12519911898954,99994,46,25,3,1,819,411,0.012300738044282658,40,17,45404,37253,321,111,4185,12592,14107,4563,0,0,80367,142,19,4,0,0,0,0,0,0,18476,811,175,0,0,0,0,0
445,2502,446.24953704545806,99994,51,23,3,1,835,415,0.012500750045002701,36,19,45294,37052,332,116,4283,12788,14352,4687,0,0,79990,156,22,4,0,0,0,0,0,0,18836,805,181,0,0,0,0,0
446,2502,447.0808819670208,99994,52,25,3,1,841,419,0.012600756045362722,36,18,45170,36828,337,118,4401,13009,14598,4813,0,0,79615,162,23,4,0,0,0,0,0,0,19204,802,184,0,0,0,0,0
447,2502,448.1050317419224,99994,52,27,3,1,848,425,0.01273076384583075,43,17,45049,36649,341,119,4511,13186,14845,4941,0,0,79232,172,24,4,0,0,0,0,0,0,19576,800,186,0,0,0,0,0
448,2502,449.06247489160586,99994,59,29,3,1,860,431,0.012910774646478789,43,15,44933,36459,345,121,4616,13374,15092,5070,0,0,78855,180,25,4,0,0,0,0,0,0,19944,793,193,0,0,0,0,0
449,2502,450.15918281537444,99994,58,27,3,1,864,434,0.012980778846730804,49,19,44803,36257,347,126,4739,13569,15340,5201,0,0,78469,189,26,4,0,0,0,0,0,0,20320,791,195,0,0,0,0,0
450,2502,451.29437048375036,99994,64,28,3,1,879,439,0.013180790847450847,46,19,44686,36056,354,130,4846,13765,15588,5334,0,0,78078,201,27,4,0,0,0,0,0,0,20698,789,197,0,0,0,0,0
451,2502,452.07850928764884,99994,70,29,3,1,891,443,0.013340800448026881,40,17,44558,35838,358,131,4970,13983,15836,5469,0,0,77693,206,31,4,0,0,0,0,0,0,21074,786,200,0,0,0,0,0
452,2502,453.1929031723609,99994,70,25,3,1,907,444,0.013510810648638918,40,20,44429,35645,372,135,5085,14173,16084,5606,0,0,77294,221,35,5,0,0,0,0,0,0,21453,784,202,0,0,0,0,0
453,2502,454.1385066056343,99994,67,27,3,1,912,450,0.013620817249034942,41,19,44298,35431,377,139,5213,14382,16333,5745,0,0,76896,232,36,5,0,0,0,0,0,0,21839,783,203,0,0,0,0,0
454,2502,455.0388411424327,99994,64,27,3,1,925,455,0.013800828049682981,39,21,44166,35246,390,143,5337,14561,16582,5885,0,0,76490,250,39,5,0,0,0,0,0,0,22224,782,204,0,0,0,0,0
455,2502,456.23165092412074,99994,66,26,3,1,938,460,0.01398083885033102,45,29,44032,35035,398,147,5455,14761,16831,6027,0,0,76089,263,43,5,0,0,0,0,0,0,22608,779,207,0,0,0,0,0
456,2502,457.0956459163774,99994,64,29,3,1,942,466,0.014080844850691042,55,28,43892,34823,401,149,5584,14969,17080,6171,0,0,75696,269,46,5,0,0,0,0,0,0,22992,773,213,0,0,0,0,0
457,2502,458.3961552363319,99994,80,27,3,1,971,472,0.014430865851951117,45,26,43756,34650,412,156,5703,15139,17329,6317,0,0,75284,287,49,5,0,0,0,0,0,0,23383,772,214,0,0,0,0,0
458,2502,459.265341676297,99994,76,28,3,1,982,477,0.01459087545252715,49,26,43620,34453,427,159,5824,15332,17578,6465,0,0,74875,303,52,5,0,0,0,0,0,0,23773,768,218,0,0,0,0,0
459,2502,460.1372316531622,99994,83,29,3,1,994,482,0.014760885653139188,47,30,43473,34240,431,160,5962,15539,17826,6614,0,0,74474,309,55,5,0,0,0,0,0,0,24165,766,220,0,0,0,0,0
460,2502,461.0120187927857,99994,84,28,3,1,1007,490,0.014970898253895235,50,28,43334,34044,438,169,6090,15729,18074,6765,0,0,74065,325,60,5,0,0,0,0,0,0,24553,760,226,0,0,0,0,0
461,2502,462.32905976141126,99993,85,35,4,1,1029,503,0.015321072475073255,54,29,43189,33873,458,173,6209,15888,18322,6918,0,0,73648,342,69,5,0,0,0,0,0,0,24943,758,228,0,0,0,0,0
462,2502,463.20948115524214,99993,93,42,4,1,1044,514,0.015581090676347345,59,23,43037,33663,461,175,6345,16095,18570,7072,0,0,73242,348,73,6,0,0,0,0,0,0,25339,755,230,0,0,0,0,0
463,2502,464.0928305429745,99992,90,35,5,1,1055,515,0.01570125610048804,60,30,42890,33469,471,182,6483,16282,18817,7228,0,0,72830,362,78,7,0,0,0,0,0,0,25730,748,237,0,0,0,0,0
464,2502,465.42319688451687,99992,100,34,5,1,1080,521,0.016011280902472197,58,36,42747,33296,480,189,6609,16443,19064,7385,0,0,72409,383,79,7,0,0,0,0,0,0,26129,744,241,0,0,0,0,0
465,2502,466.3124797081654,99991,96,31,6,1,1087,523,0.016101449130421736,68,37,42596,33092,489,192,6744,16646,19311,7544,0,0,71994,394,83,7,0,0,0,0,0,0,26528,741,244,0,0,0,0,0
466,2502,467.20485280966716,99991,104,34,6,1,1106,530,0.016361472532527926,67,40,42449,32878,495,194,6878,16852,19557,7704,0,0,71580,407,85,7,0,0,0,0,0,0,26927,736,249,0,0,0,0,0
467,2502,468.10030019103795,99991,111,41,6,1,1123,539,0.016621495934634117,70,42,42294,32685,500,195,7018,17035,19803,7866,0,0,71166,416,88,7,0,0,0,0,0,0,27329,733,252,0,0,0,0,0
