,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
338,5075,339.00269463891624,99984,177,77,8,6,3555,1764,0.0531985117618819,90,52,47405,48632,2299,1151,20,81,83,20,0,0,94919,0,0,83,2,0,0,0,0,0,101,4877,2,0,0,0,0,0
339,5075,340.00036026895697,99983,175,77,9,6,3580,1778,0.053589110148725284,93,58,47388,48603,2313,1162,21,93,95,21,0,0,94866,0,0,84,2,0,0,0,0,0,114,4915,2,0,0,0,0,0
340,5075,341.0079055815725,99983,172,82,9,6,3603,1790,0.053939169658842004,99,60,47376,48583,2322,1162,21,106,108,22,0,0,94823,0,0,86,2,0,0,0,0,0,126,4942,4,0,0,0,0,0
341,5075,342.1557329007744,99983,168,87,9,6,3645,1806,0.05451926827560685,101,60,47342,48557,2356,1169,23,120,122,24,0,0,94753,0,0,88,2,0,0,0,0,0,141,4994,5,0,0,0,0,0
342,5075,343.225421059594,99983,175,86,9,6,3679,1823,0.05502935499034836,92,53,47324,48536,2374,1183,25,135,137,26,0,0,94691,0,0,88,2,0,0,0,0,0,158,5039,5,0,0,0,0,0
343,5075,344.29556423333077,99983,182,85,9,6,3704,1839,0.055439424702199376,85,45,47316,48512,2380,1200,27,151,154,28,0,0,94639,0,0,90,2,0,0,0,0,0,177,5070,5,0,0,0,0,0
344,5075,345.0091273575947,99983,181,83,9,6,3723,1846,0.05569946890971465,93,47,47296,48486,2391,1209,29,168,172,30,0,0,94594,0,0,94,2,0,0,0,0,0,197,5091,5,0,0,0,0,0
345,5075,346.0798848302924,99983,180,79,9,6,3747,1855,0.056029525019253276,101,55,47273,48456,2405,1216,31,187,192,32,0,0,94538,0,0,96,2,0,0,0,0,0,217,5123,7,0,0,0,0,0
346,5075,347.15111384257324,99983,174,84,9,6,3766,1873,0.05639958792994809,102,55,47254,48425,2427,1222,33,207,213,34,0,0,94480,0,0,97,2,0,0,0,0,0,238,5157,9,0,0,0,0,0
347,5075,348.22277120738835,99983,164,79,9,6,3791,1885,0.05676965084064291,104,59,47233,48390,2453,1236,36,229,236,37,0,0,94405,0,0,99,2,0,0,0,0,0,263,5204,10,0,0,0,0,0
348,5075,349.29498877485884,99983,166,85,9,6,3819,1898,0.05717972055249392,97,58,47213,48367,2475,1230,39,253,260,40,0,0,94351,0,0,102,2,0,0,0,0,0,287,5228,13,0,0,0,0,0
349,5075,350.0100784395646,99982,172,89,10,6,3838,1910,0.057490348262687285,92,50,47204,48341,2480,1234,41,279,286,43,0,0,94305,0,0,103,2,0,0,0,0,0,313,5243,16,0,0,0,0,0
350,5075,351.08303338176034,99981,162,109,10,7,3855,1937,0.057931006891309346,102,39,47185,48301,2496,1237,44,306,314,46,0,0,94242,0,0,105,2,0,0,0,0,0,344,5272,16,0,0,0,0,0
351,5075,352.1564021890043,99980,158,101,10,8,3875,1944,0.058201640328065615,109,43,47163,48267,2511,1246,48,334,343,50,0,0,94172,0,0,107,2,0,0,0,0,0,377,5306,16,0,0,0,0,0
352,5075,353.23015426057714,99980,163,100,10,8,3901,1958,0.05860172034406881,98,47,47152,48221,2524,1259,52,364,374,54,0,0,94106,0,0,109,2,0,0,0,0,0,409,5335,19,0,0,0,0,0
353,5075,354.30426541907906,99980,177,94,10,8,3932,1968,0.05901180236047209,94,48,47124,48188,2538,1264,56,397,407,58,0,0,94040,0,0,111,2,0,0,0,0,0,444,5362,21,0,0,0,0,0
354,5075,355.02062201331006,99980,175,101,10,8,3946,1980,0.05927185437087418,102,43,47099,48153,2552,1263,61,431,442,63,0,0,93984,0,0,112,2,0,0,0,0,0,480,5377,25,0,0,0,0,0
355,5075,356.0957238293113,99980,172,93,10,8,3968,1993,0.05962192438487698,111,45,47069,48109,2571,1278,66,466,479,68,0,0,93898,0,0,113,2,0,0,0,0,0,521,5420,26,0,0,0,0,0
356,5075,357.1715023194434,99980,164,94,10,8,3993,2011,0.060052010402080414,106,42,47054,48063,2595,1288,70,504,518,73,0,0,93808,0,0,114,2,0,0,0,0,0,562,5465,29,0,0,0,0,0
357,5075,358.24779495470733,99980,166,86,10,8,4018,2018,0.06037207441488298,101,50,47035,48013,2612,1300,75,542,559,79,0,0,93726,0,0,115,2,0,0,0,0,0,607,5499,31,0,0,0,0,0
358,5075,359.3245410760458,99979,165,98,11,8,4041,2037,0.060792766480961005,104,46,47011,47964,2628,1300,80,583,602,85,0,0,93650,0,0,116,2,0,0,0,0,0,653,5524,34,0,0,0,0,0
359,5075,360.0426087583209,99979,165,95,11,8,4058,2048,0.061072825293311594,97,45,47001,47916,2639,1309,86,626,647,91,0,0,93571,0,0,115,3,0,0,0,0,0,701,5553,36,0,0,0,0,0
360,5075,361.12021066933556,99979,169,85,11,8,4088,2060,0.061492913511837485,104,43,46965,47863,2657,1328,93,672,695,98,0,0,93470,0,0,116,3,0,0,0,0,0,755,5598,37,0,0,0,0,0
361,5075,362.19854657101035,99979,171,83,11,8,4115,2074,0.06190299962992228,109,37,46937,47808,2671,1341,100,722,745,105,0,0,93373,0,0,117,3,0,0,0,0,0,812,5637,37,0,0,0,0,0
362,5075,363.277427260994,99979,163,84,11,8,4140,2086,0.06227307734624271,97,38,46929,47747,2692,1349,107,773,797,113,0,0,93275,0,0,123,3,0,0,0,0,0,872,5669,37,0,0,0,0,0
363,5075,364.35673989506694,99979,156,88,11,8,4161,2098,0.06260314666079876,105,35,46906,47695,2706,1353,115,820,852,121,0,0,93180,0,0,124,3,0,0,0,0,0,932,5700,40,0,0,0,0,0
364,5075,365.07656385293666,99979,159,89,11,8,4179,2104,0.06284319707138498,114,39,46874,47639,2717,1350,124,874,909,130,0,0,93098,0,0,123,4,0,0,0,0,0,994,5717,43,0,0,0,0,0
365,5075,366.1569242060144,99979,165,83,11,8,4208,2113,0.06322327688814651,107,45,46857,47575,2728,1356,131,932,968,139,0,0,92996,0,0,125,4,0,0,0,0,0,1060,5749,45,0,0,0,0,0
366,5075,367.2377403130917,99979,161,87,11,8,4234,2131,0.06366336930755459,109,38,46835,47511,2744,1365,139,990,1030,149,0,0,92883,0,0,125,4,0,0,0,0,0,1129,5790,48,0,0,0,0,0
367,5075,368.3191267818214,99979,162,81,11,8,4263,2140,0.0640434491243161,108,43,46809,47444,2759,1376,150,1047,1094,160,0,0,92771,0,0,125,4,0,0,0,0,0,1198,5827,54,0,0,0,0,0
368,5075,369.04040254504804,99979,161,75,11,8,4274,2144,0.0641934806309325,110,49,46790,47375,2766,1382,161,1110,1161,171,0,0,92673,0,0,125,4,0,0,0,0,0,1274,5847,56,0,0,0,0,0
369,5075,370.12284028126794,99979,164,68,11,8,4303,2152,0.06456355834725293,110,50,46764,47309,2778,1389,172,1175,1231,183,0,0,92555,0,0,125,4,0,0,0,0,0,1351,5883,61,0,0,0,0,0
370,5075,371.20589890251836,99979,164,76,11,8,4329,2173,0.06503365706798428,113,36,46733,47243,2795,1391,183,1245,1303,195,0,0,92436,0,0,125,4,0,0,0,0,0,1431,5918,65,0,0,0,0,0
371,5075,372.2896021526707,99979,163,71,11,8,4356,2182,0.06539373268386361,109,40,46709,47164,2811,1399,196,1317,1378,208,0,0,92307,0,0,125,4,0,0,0,0,0,1518,5959,66,0,0,0,0,0
372,5075,373.0124187374526,99979,162,72,11,8,4371,2190,0.06562378099400874,105,38,46698,47087,2814,1400,209,1394,1456,222,0,0,92197,0,0,125,4,0,0,0,0,0,1605,5977,71,0,0,0,0,0
373,5075,374.0970918036672,99979,164,67,11,8,4400,2199,0.06600386081077027,98,37,46670,47012,2835,1408,221,1467,1536,236,0,0,92068,0,0,128,4,0,0,0,0,0,1696,6009,74,0,0,0,0,0
374,5075,375.1824586087476,99979,166,67,11,8,4423,2212,0.0663639364266496,105,40,46637,46927,2845,1414,235,1543,1619,251,0,0,91943,0,0,129,4,0,0,0,0,0,1788,6035,80,0,0,0,0,0
375,5075,376.26849810468593,99979,167,68,11,8,4445,2224,0.06670400784164675,100,42,46616,46841,2856,1418,249,1622,1705,267,0,0,91814,0,0,129,5,0,0,0,0,0,1886,6062,83,0,0,0,0,0
376,5075,377.3550808190938,99978,174,66,11,9,4476,2236,0.06713476964932286,98,44,46581,46758,2871,1422,264,1700,1794,284,0,0,91677,0,0,130,5,0,0,0,0,0,1986,6091,89,0,0,0,0,0
377,5075,378.0798415810229,99978,173,70,11,9,4494,2244,0.06739482686190962,96,43,46556,46667,2883,1422,280,1788,1885,302,0,0,91548,0,0,131,5,0,0,0,0,0,2093,6110,91,0,0,0,0,0
378,5075,379.1677410363556,99978,176,76,11,9,4523,2255,0.06779491488127388,105,50,46516,46569,2896,1419,295,1876,1979,320,0,0,91416,0,0,131,6,0,0,0,0,0,2195,6130,100,0,0,0,0,0
379,5075,380.2563608737309,99978,180,79,11,9,4550,2269,0.06820500510112225,106,65,46486,46458,2904,1417,312,1971,2076,339,0,0,91277,0,0,132,6,0,0,0,0,0,2301,6152,110,0,0,0,0,0
380,5075,381.34553465397244,99978,196,88,11,9,4589,2285,0.0687551261277481,97,68,46450,46354,2913,1416,332,2064,2176,359,0,0,91138,0,0,133,6,0,0,0,0,0,2411,6170,120,0,0,0,0,0
381,5075,382.07206703713706,99977,192,88,12,9,4606,2297,0.06904588055252708,102,64,46418,46254,2922,1420,353,2164,2279,380,0,0,90987,0,0,134,6,0,0,0,0,0,2530,6195,125,0,0,0,0,0
382,5075,383.1626640377866,99977,206,96,12,9,4642,2314,0.06957600248057053,90,63,46381,46155,2935,1418,375,2258,2385,402,0,0,90834,0,0,134,6,0,0,0,0,0,2652,6220,131,0,0,0,0,0
383,5075,384.25407707494765,99977,201,99,12,9,4667,2333,0.07001610370385189,91,61,46346,46053,2953,1425,396,2352,2494,425,0,0,90665,0,0,137,6,0,0,0,0,0,2778,6254,137,0,0,0,0,0
384,5075,385.34633813073447,99977,194,97,12,9,4689,2351,0.07041619572501676,114,63,46298,45939,2964,1439,417,2452,2606,449,0,0,90493,0,0,138,7,0,0,0,0,0,2904,6288,147,0,0,0,0,0
385,5075,386.07506184841725,99977,186,102,12,9,4703,2363,0.07067625553877392,121,58,46266,45826,2976,1440,438,2564,2721,474,0,0,90331,0,0,140,7,0,0,0,0,0,3039,6308,152,0,0,0,0,0
386,5075,387.1690328736428,99977,184,93,12,9,4739,2373,0.07113636136311352,116,57,46228,45719,2997,1454,462,2667,2839,500,0,0,90137,0,0,142,8,0,0,0,0,0,3179,6356,155,0,0,0,0,0
387,5075,388.2640339407498,99977,184,94,12,9,4771,2384,0.07156646028586575,105,64,46189,45600,3021,1454,488,2778,2960,527,0,0,89960,0,0,143,8,0,0,0,0,0,3315,6384,167,0,0,0,0,0
388,5075,389.36005677538765,99977,180,92,12,9,4802,2396,0.07199655920861799,106,71,46147,45474,3041,1460,513,2893,3084,555,0,0,89767,0,0,145,8,0,0,0,0,0,3461,6423,173,0,0,0,0,0
389,5075,390.0912792462078,99977,185,102,12,9,4825,2411,0.0723766466287246,105,66,46105,45351,3051,1459,541,3012,3211,584,0,0,89603,0,0,148,8,0,0,0,0,0,3605,6428,185,0,0,0,0,0
390,5075,391.18919712199653,99977,197,94,12,9,4860,2424,0.07285675705412245,108,78,46062,45217,3054,1474,566,3127,3341,614,0,0,89412,0,0,149,8,0,0,0,0,0,3753,6458,197,0,0,0,0,0
391,5075,392.28800424673716,99977,199,100,12,9,4892,2443,0.07336687438110766,99,80,46018,45086,3077,1481,594,3243,3474,645,0,0,89212,0,0,149,8,0,0,0,0,0,3910,6494,204,0,0,0,0,0
392,5075,393.02113393118157,99976,193,112,12,10,4915,2463,0.07379771145074818,107,75,45968,44946,3094,1481,625,3375,3610,678,0,0,89017,0,0,151,8,0,0,0,0,0,4070,6517,213,0,0,0,0,0
393,5075,394.1221143597207,99976,186,109,12,10,4952,2484,0.07437785068416419,99,66,45933,44813,3114,1494,655,3507,3749,712,0,0,88795,0,0,155,8,0,0,0,0,0,4228,6562,228,0,0,0,0,0
394,5075,395.22423295200866,99976,176,107,12,10,4981,2502,0.0748479635112427,98,66,45886,44673,3140,1505,687,3638,3891,747,0,0,88572,0,0,157,8,0,0,0,0,0,4394,6606,239,0,0,0,0,0
395,5075,396.3275767265811,99976,172,109,12,10,5008,2520,0.07529807153716891,100,59,45836,44553,3158,1505,721,3763,4036,783,0,0,88358,0,0,157,8,0,0,0,0,0,4561,6639,253,0,0,0,0,0
396,5075,397.06384701174244,99976,158,117,12,10,5019,2535,0.07555813395214851,104,60,45789,44402,3179,1507,757,3903,4184,821,0,0,88151,0,0,159,8,0,0,0,0,0,4738,6658,262,0,0,0,0,0
397,5075,398.1695742395167,99976,159,117,12,10,5040,2549,0.07590821797231335,105,67,45747,44259,3185,1509,791,4037,4335,860,0,0,87941,0,0,161,8,0,0,0,0,0,4916,6676,274,0,0,0,0,0
398,5075,399.2763771893121,99976,164,120,12,10,5066,2569,0.07636832839881572,101,55,45700,44122,3192,1514,830,4178,4489,900,0,0,87725,0,0,161,9,0,0,0,0,0,5095,6698,288,0,0,0,0,0
399,5075,400.01488172735185,99976,172,118,12,10,5090,2582,0.07673841722013283,91,50,45652,43977,3201,1521,871,4323,4645,942,0,0,87506,0,0,160,10,0,0,0,0,0,5283,6720,297,0,0,0,0,0
400,5075,401.12398691888467,99976,170,116,12,10,5118,2602,0.07721853244778747,84,47,45608,43829,3215,1538,910,4459,4804,985,0,0,87268,0,0,161,11,0,0,0,0,0,5471,6755,310,0,0,0,0,0
401,5075,402.23438316476876,99975,164,107,12,11,5142,2616,0.07759939984996249,84,46,45556,43680,3230,1552,953,4603,4966,1030,0,0,87024,0,0,165,11,0,0,0,0,0,5666,6787,322,0,0,0,0,0
402,5075,403.34605070442325,99975,161,109,12,11,5160,2630,0.07791947986996749,93,44,45501,43521,3234,1558,998,4756,5131,1076,0,0,86790,0,0,165,12,0,0,0,0,0,5868,6810,330,0,0,0,0,0
403,5075,404.0878873422834,99975,161,102,12,11,5179,2638,0.0781895473868467,95,44,45447,43360,3241,1565,1043,4917,5299,1123,0,0,86556,0,0,167,12,0,0,0,0,0,6070,6827,343,0,0,0,0,0
404,5075,405.2022198509675,99975,155,105,12,11,5203,2655,0.07859964991247811,106,41,45386,43205,3252,1565,1088,5072,5470,1172,0,0,86311,0,0,170,12,0,0,0,0,0,6274,6849,359,0,0,0,0,0
405,5075,406.3180101097199,99975,166,101,12,11,5238,2666,0.0790597649412353,96,39,45330,43055,3262,1569,1133,5224,5643,1222,0,0,86067,0,0,172,13,0,0,0,0,0,6482,6868,373,0,0,0,0,0
406,5075,407.06265337246515,99975,166,101,12,11,5251,2674,0.0792698174543636,99,39,45284,42895,3256,1567,1182,5386,5819,1274,0,0,85838,0,0,172,13,0,0,0,0,0,6690,6869,393,0,0,0,0,0
407,5075,408.18101484381225,99975,161,91,12,11,5278,2681,0.0796099024756189,104,45,45223,42741,3266,1572,1233,5539,5998,1328,0,0,85570,0,0,172,13,0,0,0,0,0,6909,6904,407,0,0,0,0,0
408,5075,409.3008252778083,99975,162,90,12,11,5307,2697,0.08006001500375094,100,45,45162,42580,3279,1574,1284,5699,6180,1383,0,0,85305,0,0,174,13,0,0,0,0,0,7131,6930,422,0,0,0,0,0
409,5075,410.0482113214459,99975,164,94,12,11,5323,2711,0.08036009002250563,97,35,45102,42427,3286,1576,1338,5856,6364,1440,0,0,85058,0,0,176,13,0,0,0,0,0,7356,6934,438,0,0,0,0,0
410,5075,411.17113356042825,99975,158,93,12,11,5352,2723,0.08077019254813704,91,31,45040,42275,3309,1575,1389,6014,6551,1498,0,0,84776,0,0,175,14,0,0,0,0,0,7590,6972,448,0,0,0,0,0
411,5075,412.29570113604376,99975,157,96,12,11,5374,2737,0.08113028257064266,95,31,44974,42109,3318,1577,1443,6175,6740,1558,0,0,84504,0,0,176,14,0,0,0,0,0,7829,6994,458,0,0,0,0,0
412,5075,413.0463227594977,99975,167,90,12,11,5396,2740,0.08138034508627157,94,35,44905,41932,3320,1579,1501,6352,6932,1620,0,0,84246,0,0,176,14,0,0,0,0,0,8066,6998,475,0,0,0,0,0
413,5075,414.17412095356093,99975,169,89,12,11,5420,2749,0.08171042760690173,87,38,44852,41761,3322,1576,1557,6524,7126,1683,0,0,83979,0,0,176,14,0,0,0,0,0,8301,7008,497,0,0,0,0,0
414,5075,415.3033436711129,99975,170,85,12,11,5445,2758,0.08205051262815703,95,41,44775,41590,3328,1576,1619,6696,7323,1748,0,0,83702,0,0,178,15,0,0,0,0,0,8544,7021,515,0,0,0,0,0
415,5075,416.0572123589544,99975,174,88,12,11,5464,2764,0.08230057514378594,97,46,44703,41426,3331,1560,1682,6868,7522,1815,0,0,83441,0,0,179,15,0,0,0,0,0,8788,7015,537,0,0,0,0,0
416,5075,417.1899894641156,99975,174,84,12,11,5495,2776,0.08273068267066766,89,46,44623,41253,3353,1563,1748,7042,7724,1884,0,0,83146,0,0,178,16,0,0,0,0,0,9036,7040,559,0,0,0,0,0
417,5075,418.32489846860506,99975,161,86,12,11,5514,2790,0.08306076519129782,99,45,44547,41074,3363,1560,1817,7223,7928,1954,0,0,82856,0,0,181,16,0,0,0,0,0,9285,7053,584,0,0,0,0,0
418,5075,419.0826382365426,99975,160,89,12,11,5528,2799,0.08329082270567642,102,45,44475,40883,3362,1553,1888,7418,8134,2026,0,0,82578,0,0,181,16,0,0,0,0,0,9542,7053,605,0,0,0,0,0
419,5075,420.22127716285655,99974,173,93,13,11,5564,2818,0.0838417988677056,131,71,44369,40687,3360,1549,1953,7588,8342,2100,0,0,82289,16,0,184,16,0,0,0,0,0,9796,7040,633,0,0,0,0,0
420,5075,421.0767346383668,99974,172,99,13,11,5585,2833,0.08420189249204793,140,66,44286,40489,3361,1552,2027,7782,8553,2176,0,0,81989,45,0,186,16,0,0,0,0,0,10067,7022,649,0,0,0,0,0
421,5075,422.36260661991423,99974,175,105,13,11,5626,2855,0.08483205633464701,138,64,44194,40303,3383,1552,2096,7964,8766,2253,0,0,81662,95,2,188,16,0,0,0,0,0,10342,7007,662,0,0,0,0,0
422,5075,423.2213252717776,99973,183,100,13,12,5650,2867,0.08519300211056985,134,74,44125,40105,3381,1556,2163,8152,8981,2332,0,0,81358,122,6,189,16,0,0,0,0,0,10614,6988,680,0,0,0,0,0
423,5075,424.0813947098728,99973,190,104,13,12,5675,2883,0.08560311284046693,146,73,44028,39909,3386,1551,2236,8350,9198,2413,0,0,81052,150,8,188,17,0,0,0,0,0,10890,6969,699,0,0,0,0,0
424,5075,425.37441570088043,99973,206,107,13,12,5731,2908,0.08641333159953188,151,76,43921,39721,3401,1553,2307,8530,9417,2496,0,0,80713,205,12,191,17,0,0,0,0,0,11170,6948,717,0,0,0,0,0
425,5075,426.23798093144813,99973,212,113,13,12,5769,2928,0.08699348824182529,143,73,43836,39519,3413,1551,2382,8731,9638,2581,0,0,80393,243,15,196,17,0,0,0,0,0,11449,6919,741,0,0,0,0,0
426,5075,427.1032893735419,99973,213,117,13,12,5794,2949,0.08745361247536836,153,63,43747,39329,3417,1552,2456,8926,9860,2668,0,0,80075,274,23,198,17,0,0,0,0,0,11728,6895,763,0,0,0,0,0
427,5075,428.4042221528443,99973,212,113,13,12,5836,2966,0.08804377181839096,164,73,43638,39137,3436,1562,2536,9102,10084,2757,0,0,79724,329,27,201,19,0,0,0,0,0,12020,6875,778,0,0,0,0,0
428,5075,429.2732018827588,99973,227,127,13,12,5877,2990,0.08869394736578877,162,65,43537,38931,3441,1563,2619,9301,10310,2848,0,0,79398,365,27,201,19,0,0,0,0,0,12310,6848,805,0,0,0,0,0
429,5075,430.144022371166,99972,223,126,14,12,5905,3008,0.08915496338974913,172,56,43439,38732,3455,1573,2696,9500,10537,2941,0,0,79059,402,34,207,19,0,0,0,0,0,12604,6823,824,0,0,0,0,0
430,5075,431.01678765747795,99972,233,126,14,12,5944,3024,0.0897051174328812,163,68,43345,38523,3461,1577,2783,9693,10766,3035,0,0,78724,439,39,210,19,0,0,0,0,0,12897,6795,849,0,0,0,0,0
431,5075,432.3291807917443,99972,230,110,14,12,5986,3044,0.09032529108150282,160,76,43259,38330,3474,1599,2862,9872,10997,3131,0,0,78349,507,46,214,20,0,0,0,0,0,13196,6771,869,0,0,0,0,0
432,5075,433.20566162053643,99972,222,110,14,12,6016,3060,0.09078541991757692,163,78,43151,38125,3495,1600,2954,10074,11229,3229,0,0,77997,552,50,217,22,0,0,0,0,0,13499,6745,890,0,0,0,0,0
433,5075,434.0843281764793,99972,229,120,14,12,6055,3078,0.09135557956227744,168,76,43037,37925,3505,1599,3046,10267,11462,3329,0,0,77661,581,56,220,24,0,0,0,0,0,13800,6716,914,0,0,0,0,0
434,5075,435.4061473241367,99972,246,123,14,12,6109,3104,0.092155803625015,181,79,42905,37725,3520,1602,3133,10458,11697,3431,0,0,77304,626,68,220,27,0,0,0,0,0,14100,6691,936,0,0,0,0,0
435,5075,436.28931591535235,99972,257,130,14,12,6148,3122,0.09272596326971552,174,80,42808,37519,3526,1601,3220,10657,11933,3535,0,0,76954,655,73,223,29,0,0,0,0,0,14416,6669,953,0,0,0,0,0
436,5075,437.1744815115849,99971,272,121,15,12,6193,3135,0.09330705904712366,170,90,42689,37307,3537,1605,3316,10864,12170,3641,0,0,76588,697,79,226,29,0,0,0,0,0,14733,6646,973,0,0,0,0,0
437,5075,438.0619819998634,99971,277,121,15,12,6227,3154,0.09383721279170959,177,101,42584,37090,3539,1613,3407,11062,12408,3749,0,0,76227,736,86,228,29,0,0,0,0,0,15048,6620,997,0,0,0,0,0
438,5075,439.3970517166662,99971,267,134,15,12,6290,3184,0.09476748256994529,166,88,42450,36897,3596,1617,3505,11251,12648,3859,0,0,75816,809,94,235,31,0,0,0,0,0,15378,6601,1007,0,0,0,0,0
439,5075,440.2894159933222,99971,276,137,15,12,6330,3206,0.0953876624221024,174,89,42330,36681,3598,1621,3606,11459,12889,3971,0,0,75441,853,97,236,33,0,0,0,0,0,15706,6578,1027,0,0,0,0,0
440,5075,441.1842698679761,99971,297,139,15,12,6378,3228,0.09608786548098949,181,82,42195,36483,3606,1620,3705,11663,13131,4085,0,0,75076,888,107,236,35,0,0,0,0,0,16026,6552,1051,0,0,0,0,0
441,5075,442.0817197521855,99971,299,143,15,12,6416,3249,0.09667803663062288,189,96,42057,36266,3629,1627,3810,11855,13373,4201,0,0,74692,935,112,237,35,0,0,0,0,0,16358,6530,1072,0,0,0,0,0
442,5075,443.43264751350125,99970,300,147,16,12,6484,3277,0.09763929178753626,194,97,41923,36068,3664,1634,3902,12041,13616,4319,0,0,74288,1004,129,238,37,0,0,0,0,0,16676,6501,1097,0,0,0,0,0
443,5075,444.3356486800942,99969,309,155,16,13,6517,3305,0.09825045764186897,214,96,41782,35862,3666,1637,4012,12236,13860,4439,0,0,73915,1036,139,239,37,0,0,0,0,0,17006,6476,1121,0,0,0,0,0
444,5075,445.2413331734306,99969,317,152,16,13,6561,3320,0.09884064059858556,206,102,41659,35652,3673,1639,4128,12441,14105,4561,0,0,73532,1077,145,242,39,0,0,0,0,0,17340,6448,1146,0,0,0,0,0
445,5075,446.1497147218652,99969,329,159,16,13,6607,3345,0.09955086076683772,222,104,41522,35431,3679,1644,4231,12648,14350,4685,0,0,73149,1115,156,243,41,0,0,0,0,0,17674,6423,1168,0,0,0,0,0
446,5075,447.06088413942314,99969,338,165,16,13,6656,3368,0.10027108403605117,222,118,41384,35216,3702,1645,4337,12842,14596,4811,0,0,72757,1161,165,245,41,0,0,0,0,0,18011,6395,1194,0,0,0,0,0
447,5075,448.4326110196175,99968,351,173,17,13,6723,3409,0.10135243277848911,232,117,41233,35019,3728,1667,4438,13010,14843,4938,0,0,72338,1227,178,250,42,0,0,0,0,0,18350,6367,1216,0,0,0,0,0
448,5075,449.34965463177974,99968,353,158,17,13,6784,3429,0.10216269206145967,227,123,41086,34803,3769,1691,4547,13211,15090,5067,0,0,71911,1295,190,261,45,0,0,0,0,0,18697,6339,1230,0,0,0,0,0
449,5075,450.26988392906793,99968,366,168,17,13,6846,3454,0.10303297055057618,239,125,40922,34594,3794,1691,4661,13408,15337,5198,0,0,71510,1341,204,262,48,0,0,0,0,0,19038,6315,1250,0,0,0,0,0
450,5075,451.1935111340635,99968,361,174,17,13,6896,3480,0.1037932138284251,243,123,40772,34381,3825,1699,4781,13609,15585,5331,0,0,71097,1393,221,267,49,0,0,0,0,0,19382,6290,1269,0,0,0,0,0
451,5075,452.12052425176904,99968,378,185,17,13,6968,3508,0.10479353393085787,239,123,40602,34172,3861,1699,4902,13807,15833,5466,0,0,70684,1446,232,273,50,0,0,0,0,0,19730,6261,1292,0,0,0,0,0
452,5075,453.05113051428356,99968,396,183,17,13,7041,3534,0.10578385083226632,233,130,40454,33960,3884,1710,5015,14003,16081,5603,0,0,70272,1499,254,280,50,0,0,0,0,0,20066,6228,1319,0,0,0,0,0
453,5075,454.45301541111456,99968,403,187,17,13,7133,3569,0.10705425736235595,224,137,40297,33764,3936,1720,5122,14178,16330,5742,0,0,69820,1582,279,285,52,0,0,0,0,0,20409,6204,1337,0,0,0,0,0
454,5075,455.3905559499778,99968,414,201,17,13,7192,3609,0.1080445742637644,235,128,40128,33549,3964,1737,5241,14371,16579,5882,0,0,69393,1645,286,286,55,0,0,0,0,0,20766,6178,1359,0,0,0,0,0
455,5075,456.331869173949,99968,414,203,17,13,7256,3640,0.10899487836107555,225,128,39971,33332,4001,1747,5371,14576,16828,6024,0,0,68973,1709,303,292,59,0,0,0,0,0,21103,6137,1392,0,0,0,0,0
456,5075,457.2768247430197,99967,411,198,18,13,7312,3667,0.10982624266007783,231,129,39834,33131,4012,1762,5493,14766,17077,6168,0,0,68544,1770,322,297,62,0,0,0,0,0,21450,6105,1417,0,0,0,0,0
457,5075,458.22532090081853,99966,421,202,19,13,7377,3701,0.11081767801052358,227,126,39679,32930,4036,1773,5617,14955,17326,6314,0,0,68116,1834,340,297,64,0,0,0,0,0,21795,6073,1447,0,0,0,0,0
458,5075,459.17715745069034,99966,408,212,19,13,7431,3740,0.11174799431806814,249,114,39506,32728,4071,1782,5746,15150,17575,6461,0,0,67687,1899,363,301,68,0,0,0,0,0,22136,6037,1475,0,0,0,0,0
459,5075,460.1330558632357,99966,411,215,19,13,7499,3767,0.11269831742792549,251,119,39359,32518,4096,1785,5863,15349,17823,6610,0,0,67276,1952,391,307,70,0,0,0,0,0,22466,5992,1512,0,0,0,0,0
460,5075,461.0927361239477,99966,435,211,19,13,7569,3799,0.1137186643458776,238,133,39218,32302,4108,1799,5981,15541,18071,6761,0,0,66856,2006,411,311,73,0,0,0,0,0,22811,5955,1543,0,0,0,0,0
461,5075,462.0557564597686,99966,412,211,19,13,7616,3829,0.11448892623491987,248,135,39074,32097,4142,1810,6104,15733,18319,6913,0,0,66416,2076,433,312,77,0,0,0,0,0,23157,5923,1572,0,0,0,0,0
462,5075,463.0222505224315,99966,421,219,19,13,7673,3869,0.11545925614709002,268,127,38883,31897,4169,1826,6239,15917,18567,7067,0,0,65988,2130,457,314,77,0,0,0,0,0,23507,5893,1600,0,0,0,0,0
