,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
343,3804,344.30359149913545,99982,298,123,7,7,4422,2205,0.06628193074753455,180,83,46309,47993,3047,1558,157,234,239,160,0,0,93531,0,0,123,0,0,0,0,0,0,382,5929,17,0,0,0,0,0
344,3804,345.0051334352035,99982,298,131,7,7,4455,2229,0.06685203336600588,185,72,46260,47956,3075,1571,173,261,266,176,0,0,93440,0,0,123,0,0,0,0,0,0,424,5977,18,0,0,0,0,0
345,3804,346.05858159950117,99982,302,133,7,7,4497,2247,0.06745214138544937,204,75,46194,47912,3102,1581,189,290,295,193,0,0,93345,0,0,125,0,0,0,0,0,0,467,6024,21,0,0,0,0,0
346,3804,347.1132115590401,99982,309,134,7,7,4549,2264,0.06814226560780941,199,84,46151,47864,3126,1590,206,319,326,211,0,0,93242,0,0,129,0,0,0,0,0,0,513,6074,24,0,0,0,0,0
347,3804,348.1688938168096,99982,306,126,7,7,4596,2280,0.06877237902822508,204,91,46098,47819,3158,1605,225,350,359,230,0,0,93121,0,0,131,0,0,0,0,0,0,562,6141,27,0,0,0,0,0
348,3804,349.2256984227103,99982,298,127,7,7,4645,2301,0.06947250505090917,212,100,46042,47766,3197,1615,242,383,394,250,0,0,92996,0,0,135,0,0,0,0,0,0,614,6207,30,0,0,0,0,0
349,3804,350.2837067664032,99982,311,145,7,7,4699,2333,0.07033265987877818,204,88,45984,47714,3229,1624,263,420,431,271,0,0,92890,0,0,141,0,0,0,0,0,0,671,6249,31,0,0,0,0,0
350,3804,351.3430037618497,99981,311,143,8,7,4743,2354,0.07098348686250387,211,92,45923,47660,3260,1641,285,455,470,293,0,0,92765,0,0,141,0,0,0,0,0,0,729,6312,34,0,0,0,0,0
351,3804,352.0498797668962,99981,316,153,8,7,4776,2377,0.07154359328272372,209,83,45883,47611,3275,1648,307,496,511,316,0,0,92671,0,0,141,1,0,0,0,0,0,783,6342,43,0,0,0,0,0
352,3804,353.1114529617838,99981,316,147,8,7,4830,2399,0.07230373771016493,213,85,45823,47552,3309,1669,329,538,554,340,0,0,92529,0,0,143,1,0,0,0,0,0,845,6415,48,0,0,0,0,0
353,3804,354.1743170080445,99981,319,140,8,7,4881,2422,0.07304387833688401,212,86,45767,47495,3342,1689,350,581,599,365,0,0,92390,0,0,145,2,0,0,0,0,0,909,6482,53,0,0,0,0,0
354,3804,355.2385033540712,99981,315,129,8,7,4930,2441,0.07372400756143667,224,87,45694,47435,3382,1713,375,627,647,391,0,0,92240,0,0,150,3,0,0,0,0,0,982,6553,53,0,0,0,0,0
355,3804,356.30429634789425,99981,323,129,8,7,4987,2463,0.07451415768996109,210,87,45636,47385,3419,1718,402,672,697,418,0,0,92100,0,0,151,3,0,0,0,0,0,1052,6615,60,0,0,0,0,0
356,3804,357.01562727892855,99980,321,135,9,7,5023,2477,0.07501500300060011,202,82,45596,47330,3442,1723,428,721,750,446,0,0,91980,0,0,153,3,0,0,0,0,0,1128,6651,65,0,0,0,0,0
357,3804,358.0839051271545,99980,323,142,9,7,5076,2499,0.07576515303060612,207,81,45527,47265,3475,1729,457,774,805,475,0,0,91840,0,0,158,3,0,0,0,0,0,1207,6702,70,0,0,0,0,0
358,3804,359.15363328759855,99980,311,137,9,7,5112,2521,0.07634526905381077,209,92,45470,47189,3515,1747,484,826,863,505,0,0,91685,0,0,161,3,0,0,0,0,0,1290,6766,75,0,0,0,0,0
359,3804,360.22474684473525,99979,324,137,10,7,5159,2545,0.07705618179817762,200,93,45423,47121,3530,1760,511,880,923,536,0,0,91543,0,0,162,4,0,0,0,0,0,1376,6815,79,0,0,0,0,0
360,3804,361.29705226641744,99979,304,126,10,7,5207,2565,0.07773632462817191,204,94,45354,47050,3583,1780,543,941,986,569,0,0,91357,0,0,166,4,0,0,0,0,0,1467,6901,84,0,0,0,0,0
361,3804,362.01289503683415,99979,314,131,10,7,5251,2581,0.07833645065463747,191,98,45302,46974,3604,1784,577,1004,1051,603,0,0,91224,0,0,169,5,0,0,0,0,0,1559,6932,90,0,0,0,0,0
362,3804,363.0882093550411,99979,318,139,10,7,5299,2605,0.07905660188639614,205,93,45228,46901,3631,1795,606,1063,1119,638,0,0,91070,0,0,171,5,0,0,0,0,0,1655,6981,97,0,0,0,0,0
363,3804,364.16504249778995,99979,335,157,10,7,5357,2635,0.07993678672521229,201,89,45160,46818,3653,1798,639,1129,1189,674,0,0,90923,0,0,171,6,0,0,0,0,0,1750,7022,107,0,0,0,0,0
364,3804,365.2432814039438,99979,350,162,10,7,5414,2665,0.08080696946358736,194,92,45090,46728,3679,1812,675,1197,1262,711,0,0,90757,0,0,175,6,0,0,0,0,0,1853,7074,114,0,0,0,0,0
365,3804,366.3229479283953,99979,344,159,10,7,5462,2687,0.08150711649446384,193,99,45029,46633,3712,1829,710,1271,1338,749,0,0,90572,0,0,176,7,0,0,0,0,0,1962,7143,119,0,0,0,0,0
366,3804,367.0435925343922,99979,345,162,10,7,5492,2700,0.08193720681343082,201,100,44961,46555,3732,1828,749,1346,1417,788,0,0,90422,0,0,177,7,0,0,0,0,0,2074,7174,125,0,0,0,0,0
367,3804,368.1263998988396,99979,339,165,10,7,5553,2725,0.08279738745136479,192,98,44894,46466,3780,1841,783,1421,1498,829,0,0,90220,0,0,179,7,0,0,0,0,0,2189,7252,132,0,0,0,0,0
368,3804,369.21090067951747,99978,344,161,11,7,5616,2750,0.083678409250035,183,99,44827,46365,3811,1861,822,1505,1582,871,0,0,90022,0,0,185,7,0,0,0,0,0,2306,7317,141,0,0,0,0,0
369,3804,370.2969990626667,99977,342,171,12,7,5661,2777,0.0843994118647289,183,93,44763,46270,3841,1872,857,1585,1669,914,0,0,89835,0,0,189,7,0,0,0,0,0,2433,7369,144,0,0,0,0,0
370,3804,371.02188397655397,99977,351,172,12,7,5697,2792,0.0849095291917141,181,100,44705,46174,3850,1875,899,1670,1759,958,0,0,89676,0,0,191,7,0,0,0,0,0,2553,7392,158,0,0,0,0,0
371,3804,372.111010062181,99977,342,176,12,7,5753,2825,0.08579973393880592,175,95,44630,46064,3900,1898,939,1758,1852,1003,0,0,89458,0,0,195,8,0,0,0,0,0,2682,7468,166,0,0,0,0,0
372,3804,373.202112798091,99977,341,175,12,7,5806,2841,0.08648989267531532,184,104,44539,45966,3938,1901,984,1845,1947,1050,0,0,89265,0,0,197,8,0,0,0,0,0,2806,7517,184,0,0,0,0,0
373,3804,374.29518848993325,99977,334,174,12,7,5855,2871,0.08728007441711594,189,102,44472,45860,3962,1918,1029,1937,2045,1098,0,0,89057,0,0,201,9,0,0,0,0,0,2933,7574,203,0,0,0,0,0
374,3804,375.0248899011782,99977,330,178,12,7,5889,2893,0.08784020324674675,197,106,44403,45743,3983,1930,1073,2034,2146,1147,0,0,88865,0,0,202,10,0,0,0,0,0,3071,7615,214,0,0,0,0,0
375,3804,376.1213342741883,99977,327,177,12,7,5941,2925,0.08868039649119297,186,105,44332,45635,4022,1945,1119,2129,2250,1197,0,0,88645,0,0,210,10,0,0,0,0,0,3211,7673,228,0,0,0,0,0
376,3804,377.2196479157902,99976,332,176,13,7,5999,2959,0.08960150436104665,180,97,44264,45528,4044,1967,1165,2223,2357,1249,0,0,88415,0,0,214,10,0,0,0,0,0,3357,7739,241,0,0,0,0,0
377,3804,378.31969200844753,99976,338,174,13,7,6054,2991,0.09047171321117069,181,98,44181,45415,4072,1980,1213,2324,2467,1302,0,0,88191,0,0,217,12,0,0,0,0,0,3503,7797,256,0,0,0,0,0
378,3804,379.0542041407694,99976,350,173,13,7,6096,3013,0.09111186684804352,171,95,44120,45294,4080,1997,1264,2432,2580,1356,0,0,87980,0,0,217,13,0,0,0,0,0,3662,7841,263,0,0,0,0,0
379,3804,380.1577638887818,99976,337,169,13,7,6148,3043,0.09193206369528686,175,87,44045,45178,4120,2018,1308,2539,2695,1411,0,0,87727,0,0,221,14,0,0,0,0,0,3821,7920,273,0,0,0,0,0
380,3804,381.2633597649235,99975,343,163,14,7,6202,3067,0.09271317829457364,174,90,43958,45053,4147,2037,1362,2648,2813,1468,0,0,87491,0,0,227,14,0,0,0,0,0,3985,7974,284,0,0,0,0,0
381,3804,382.00157872675766,99975,354,160,14,7,6243,3085,0.09330332583145787,161,89,43891,44935,4165,2047,1413,2760,2934,1526,0,0,87279,0,0,229,15,0,0,0,0,0,4149,8005,298,0,0,0,0,0
382,3804,383.11105294973027,99975,354,153,14,7,6293,3107,0.09402350587646911,149,96,43828,44808,4192,2064,1461,2870,3058,1585,0,0,87035,0,0,231,16,0,0,0,0,0,4318,8063,312,0,0,0,0,0
383,3804,384.22239494056464,99975,351,159,14,7,6342,3135,0.09479369842460615,167,89,43730,44690,4218,2070,1518,2983,3185,1645,0,0,86796,0,0,233,17,0,0,0,0,0,4486,8113,330,0,0,0,0,0
384,3804,385.3359475908633,99974,338,157,15,7,6383,3158,0.09543481305139337,181,102,43650,44542,4243,2088,1571,3102,3315,1706,0,0,86544,0,0,236,19,0,0,0,0,0,4664,8170,341,0,0,0,0,0
385,3804,386.0794280168921,99974,342,154,15,7,6425,3179,0.09606497689399243,171,98,43575,44409,4268,2101,1627,3229,3448,1769,0,0,86310,0,0,241,19,0,0,0,0,0,4841,8203,360,0,0,0,0,0
386,3804,387.19693331351226,99973,351,150,16,7,6483,3196,0.09681614035789664,169,98,43488,44289,4290,2105,1684,3349,3583,1833,0,0,86067,0,0,244,19,0,0,0,0,0,5017,8243,383,0,0,0,0,0
387,3804,388.3166523860405,99973,344,150,16,7,6530,3217,0.09749632400748202,186,99,43401,44156,4311,2113,1740,3473,3721,1898,0,0,85814,0,0,247,20,0,0,0,0,0,5199,8290,403,0,0,0,0,0
388,3804,389.0642636271453,99971,354,154,18,7,6566,3235,0.09803843114503207,178,101,43321,44019,4325,2116,1802,3601,3862,1964,0,0,85585,0,0,247,20,0,0,0,0,0,5388,8310,421,0,0,0,0,0
389,3804,390.18806279848,99971,354,152,18,7,6627,3263,0.09892868931990277,165,92,43240,43879,4359,2133,1862,3735,4006,2032,0,0,85304,0,0,252,20,0,0,0,0,0,5583,8374,438,0,0,0,0,0
390,3804,391.3141554694901,99970,345,147,19,7,6680,3283,0.09965989796939081,164,92,43145,43749,4399,2139,1926,3864,4153,2101,0,0,85022,0,0,256,21,0,0,0,0,0,5784,8435,452,0,0,0,0,0
391,3804,392.06632147131006,99970,343,151,19,7,6710,3306,0.10019005701710514,168,92,43067,43603,4410,2145,1991,4000,4302,2171,0,0,84770,0,0,258,23,0,0,0,0,0,5989,8466,464,0,0,0,0,0
392,3804,393.1969898279757,99970,339,166,19,7,6753,3339,0.10095028508552566,160,97,43000,43451,4431,2142,2049,4135,4454,2242,0,0,84508,0,0,261,23,0,0,0,0,0,6189,8502,487,0,0,0,0,0
393,3804,394.3295899377109,99970,330,163,19,7,6801,3369,0.10173051915574673,167,87,42894,43310,4471,2158,2117,4273,4609,2315,0,0,84213,0,0,266,25,0,0,0,0,0,6402,8563,501,0,0,0,0,0
394,3804,395.08618539273044,99970,301,157,19,7,6818,3386,0.1020706211863559,185,94,42811,43158,4499,2168,2183,4414,4766,2389,0,0,83940,0,0,271,26,0,0,0,0,0,6612,8600,521,0,0,0,0,0
395,3804,396.2239110499448,99969,299,148,20,7,6871,3405,0.10279186547829827,179,100,42719,43008,4528,2182,2253,4553,4926,2464,0,0,83655,0,0,272,27,0,0,0,0,0,6816,8648,551,0,0,0,0,0
396,3804,397.36412594532067,99968,290,148,21,7,6918,3433,0.1035431338028169,177,102,42642,42856,4554,2190,2314,4695,5088,2540,0,0,83363,0,0,277,27,0,0,0,0,0,7029,8696,576,0,0,0,0,0
397,3804,398.12555302659166,99968,300,168,21,7,6955,3462,0.10420334507042253,173,91,42560,42707,4564,2181,2380,4844,5253,2617,0,0,83113,0,0,278,30,0,0,0,0,0,7247,8703,597,0,0,0,0,0
398,3804,399.2700822079087,99967,319,173,22,7,7017,3491,0.1051146878469895,161,91,42477,42562,4576,2187,2443,4978,5421,2695,0,0,82828,0,0,282,32,0,0,0,0,0,7472,8736,617,0,0,0,0,0
399,3804,400.0342639045539,99967,314,174,22,7,7050,3510,0.1056348595036362,165,92,42389,42394,4594,2198,2514,5133,5591,2775,0,0,82543,0,0,285,32,0,0,0,0,0,7704,8768,635,0,0,0,0,0
400,3804,401.18324487300595,99967,294,177,22,7,7084,3540,0.10627507077335521,179,88,42300,42236,4617,2210,2586,5280,5763,2856,0,0,82236,0,0,288,34,0,0,0,0,0,7935,8819,655,0,0,0,0,0
401,3804,402.33478710874635,99967,313,172,22,7,7148,3561,0.10712535136595076,179,96,42188,42084,4637,2214,2659,5425,5938,2938,0,0,81947,0,0,294,35,0,0,0,0,0,8160,8845,686,0,0,0,0,0
402,3804,403.1040940920368,99966,313,165,22,8,7178,3579,0.10760658623932137,178,93,42096,41919,4653,2222,2736,5591,6115,3021,0,0,81660,0,0,295,37,0,0,0,0,0,8395,8870,709,0,0,0,0,0
403,3804,404.26098139211103,99965,304,160,22,9,7234,3610,0.108477967288551,177,85,42003,41759,4687,2243,2805,5742,6294,3105,0,0,81336,0,0,304,38,0,0,0,0,0,8628,8921,738,0,0,0,0,0
404,3804,405.03379768244656,99965,298,164,22,9,7268,3630,0.10901815635472416,172,86,41919,41587,4707,2243,2880,5909,6476,3190,0,0,81045,0,0,308,39,0,0,0,0,0,8868,8941,764,0,0,0,0,0
405,3804,406.19593811251093,99965,291,168,22,9,7313,3663,0.10979842945030761,190,85,41812,41427,4733,2255,2950,6054,6660,3277,0,0,80718,0,0,314,39,0,0,0,0,0,9120,8991,783,0,0,0,0,0
406,3804,407.3607675014653,99965,297,169,22,9,7373,3692,0.11068874105937078,171,81,41726,41263,4752,2262,3030,6214,6846,3365,0,0,80398,0,0,319,39,0,0,0,0,0,9363,9032,814,0,0,0,0,0
407,3804,408.13880246211335,99965,295,167,22,9,7403,3709,0.11115890561696594,173,85,41633,41080,4761,2270,3114,6387,7034,3454,0,0,80098,0,0,322,39,0,0,0,0,0,9615,9052,839,0,0,0,0,0
408,3804,409.3088331171407,99965,287,164,22,9,7451,3738,0.11192917521132396,169,83,41550,40908,4780,2282,3190,6552,7224,3544,0,0,79776,0,0,327,40,0,0,0,0,0,9855,9089,878,0,0,0,0,0
409,3804,410.0902980824244,99965,297,159,22,9,7485,3752,0.11240934327014455,162,89,41455,40735,4790,2280,3272,6726,7416,3635,0,0,79479,0,0,330,41,0,0,0,0,0,10113,9100,902,0,0,0,0,0
410,3804,411.2655546052065,99965,292,154,22,9,7538,3785,0.11326964437553144,162,86,41361,40567,4815,2294,3346,6888,7610,3727,0,0,79134,0,0,333,42,0,0,0,0,0,10366,9156,934,0,0,0,0,0
411,3804,412.050645995279,99965,289,159,22,9,7563,3805,0.11371980193067574,171,81,41272,40396,4812,2293,3432,7060,7806,3820,0,0,78831,0,0,337,43,0,0,0,0,0,10631,9166,957,0,0,0,0,0
412,3804,413.23118035806726,99965,287,163,22,9,7606,3833,0.1144300505176812,171,77,41182,40226,4826,2291,3510,7232,8004,3914,0,0,78513,0,0,339,44,0,0,0,0,0,10883,9190,996,0,0,0,0,0
413,3804,414.0196827544093,99965,292,152,22,9,7643,3847,0.11494022908017806,162,77,41103,40048,4824,2300,3595,7412,8204,4009,0,0,78200,0,0,341,46,0,0,0,0,0,11143,9206,1029,0,0,0,0,0
414,3804,415.2052987779135,99965,294,143,22,9,7687,3871,0.11562046716350723,150,74,41028,39886,4830,2315,3674,7571,8406,4105,0,0,77863,0,0,342,49,0,0,0,0,0,11410,9243,1058,0,0,0,0,0
415,3804,416.39329223985,99965,272,138,22,9,7730,3890,0.11624068423948382,165,73,40923,39722,4862,2317,3754,7739,8609,4202,0,0,77520,0,0,350,50,0,0,0,0,0,11673,9278,1094,0,0,0,0,0
416,3804,417.1869906490944,99965,258,128,22,9,7757,3901,0.11662081728605012,160,76,40834,39547,4883,2319,3841,7919,8814,4300,0,0,77191,0,0,353,50,0,0,0,0,0,11943,9301,1127,0,0,0,0,0
417,3804,418.3809137795357,99965,260,130,22,9,7806,3920,0.11730105536937928,153,71,40746,39382,4894,2307,3923,8099,9021,4399,0,0,76863,0,0,353,54,0,0,0,0,0,12211,9323,1161,0,0,0,0,0
418,3804,419.178410559486,99964,270,130,23,9,7841,3935,0.11780240886719219,137,67,40668,39205,4894,2302,4006,8285,9229,4499,0,0,76555,0,0,356,54,0,0,0,0,0,12482,9319,1198,0,0,0,0,0
419,3804,420.3774700467875,99964,258,132,23,9,7882,3958,0.11844263935016607,184,106,40542,38999,4914,2308,4077,8444,9439,4600,0,0,76203,26,0,361,55,0,0,0,0,0,12766,9329,1224,0,0,0,0,0
420,3804,421.10549419184093,99964,260,138,23,9,7911,3977,0.11892281221239646,196,110,40441,38805,4916,2310,4162,8626,9650,4702,0,0,75880,60,2,364,56,0,0,0,0,0,13053,9302,1247,0,0,0,0,0
421,3804,422.2005205000055,99964,271,151,23,9,7961,4012,0.11977311832259613,216,117,40324,38605,4922,2317,4242,8799,9863,4805,0,0,75544,108,8,369,58,0,0,0,0,0,13335,9269,1273,0,0,0,0,0
422,3804,423.29831795645623,99964,275,156,23,9,8008,4044,0.120563402825017,230,107,40207,38433,4933,2317,4330,8976,10077,4909,0,0,75204,167,14,373,59,0,0,0,0,0,13610,9228,1309,0,0,0,0,0
423,3804,424.03182081283416,99964,280,153,23,9,8043,4061,0.12108359009243327,251,113,40108,38242,4929,2319,4407,9162,10292,5014,0,0,74876,206,21,377,59,0,0,0,0,0,13892,9193,1340,0,0,0,0,0
424,3804,425.13516219800647,99964,298,162,23,9,8111,4091,0.12206394301948702,261,113,39964,38053,4950,2320,4502,9341,10508,5120,0,0,74522,270,25,374,65,0,0,0,0,0,14178,9164,1366,0,0,0,0,0
425,3804,426.2419074145483,99964,326,171,23,9,8186,4126,0.12316433916209836,247,120,39853,37850,4960,2325,4589,9523,10725,5227,0,0,74173,331,33,376,66,0,0,0,0,0,14458,9125,1402,0,0,0,0,0
426,3804,427.3516528562199,99964,343,163,23,9,8262,4151,0.1241747028930415,254,137,39717,37662,4994,2335,4667,9692,10944,5335,0,0,73805,401,46,380,70,0,0,0,0,0,14743,9091,1428,0,0,0,0,0
427,3804,428.093346672348,99964,356,174,23,9,8306,4178,0.12488495858509063,265,136,39605,37460,4991,2331,4758,9888,11164,5443,0,0,73474,440,49,383,72,0,0,0,0,0,15032,9052,1462,0,0,0,0,0
428,3804,429.20929152882564,99964,385,179,23,9,8393,4213,0.12610539794325956,263,144,39478,37265,5002,2338,4847,10063,11384,5552,0,0,73102,510,59,388,74,0,0,0,0,0,15324,9019,1488,0,0,0,0,0
429,3804,430.3284410992551,99964,395,176,23,9,8473,4239,0.12716577968068504,278,161,39337,37069,5037,2347,4928,10236,11605,5662,0,0,72719,589,65,399,75,1,0,0,0,0,15621,8982,1513,0,0,0,0,0
430,3804,431.07650309858644,99963,408,190,23,10,8524,4267,0.12795734421736044,285,172,39210,36856,5042,2340,5030,10430,11827,5773,0,0,72375,633,69,401,76,1,0,0,0,0,15916,8946,1546,0,0,0,0,0
431,3804,432.2024713318856,99962,407,202,23,11,8598,4322,0.12924911466357217,314,165,39064,36655,5079,2360,5111,10605,12050,5885,0,0,71987,718,90,406,82,1,0,0,0,0,16197,8908,1573,0,0,0,0,0
432,3804,433.33231040700286,99962,424,219,23,11,8683,4362,0.13049958984414078,337,172,38908,36452,5105,2357,5201,10787,12274,5997,0,0,71621,792,102,407,86,1,0,0,0,0,16477,8863,1613,0,0,0,0,0
433,3804,434.087701730139,99962,437,222,23,11,8746,4388,0.13138992817270562,344,184,38765,36239,5130,2358,5299,10984,12498,6110,0,0,71250,854,104,415,87,1,0,0,0,0,16784,8827,1640,0,0,0,0,0
434,3804,435.2251606136114,99962,487,236,23,11,8859,4442,0.1330605630139453,339,193,38622,36028,5142,2378,5385,11152,12723,6224,0,0,70869,935,119,418,91,1,0,0,0,0,17069,8785,1675,0,0,0,0,0
435,3804,436.3662526449551,99961,520,253,24,11,8971,4495,0.13471253788977702,339,191,38463,35831,5177,2388,5475,11324,12949,6339,0,0,70488,1017,135,430,94,1,0,0,0,0,17350,8730,1716,0,0,0,0,0
436,3804,437.1292789647873,99960,527,271,25,11,9039,4541,0.13585434173669467,372,182,38317,35626,5193,2396,5564,11512,13175,6454,0,0,70112,1082,149,434,98,1,0,0,0,0,17646,8694,1744,0,0,0,0,0
437,3804,438.27834357003576,99960,522,281,25,11,9144,4595,0.13744497799119648,399,199,38138,35395,5262,2418,5652,11694,13402,6570,0,0,69684,1201,171,445,100,1,0,0,0,0,17933,8649,1776,0,0,0,0,0
438,3804,439.0471129320843,99960,528,289,25,11,9212,4624,0.13841536614645858,420,218,37993,35179,5285,2419,5747,11882,13629,6687,0,0,69308,1262,186,448,104,1,0,0,0,0,18233,8617,1801,0,0,0,0,0
439,3804,440.20508298375506,99960,550,308,25,11,9317,4692,0.14014605842336936,449,224,37820,34955,5324,2452,5830,12048,13856,6804,0,0,68890,1364,208,453,107,1,0,0,0,0,18527,8584,1826,0,0,0,0,0
440,3804,441.3674553704748,99960,590,339,25,11,9468,4766,0.1423969587835134,442,237,37644,34735,5383,2466,5914,12210,14084,6922,0,0,68471,1474,238,459,113,1,0,0,0,0,18805,8540,1859,0,0,0,0,0
441,3804,442.1451362217808,99960,603,349,25,11,9549,4822,0.1437675070028011,440,226,37506,34526,5416,2489,6008,12397,14312,7041,0,0,68082,1551,258,471,116,1,0,0,0,0,19095,8493,1893,0,0,0,0,0
442,3804,443.3165289413451,99957,630,364,27,12,9694,4887,0.1458727252718669,446,253,37331,34284,5483,2516,6081,12569,14540,7160,0,0,67638,1678,284,475,121,1,0,0,0,0,19381,8455,1924,0,0,0,0,0
443,3804,444.1000001736762,99957,646,377,27,12,9779,4941,0.14726332322898847,453,252,37175,34063,5522,2541,6175,12753,14768,7280,0,0,67245,1755,304,486,122,1,0,0,0,0,19676,8412,1956,0,0,0,0,0
444,3804,445.28063853238046,99957,692,399,27,12,9916,5028,0.14950428684334263,484,262,36984,33855,5568,2566,6243,12904,14996,7400,0,0,66821,1864,328,505,125,1,0,0,0,0,19966,8360,1987,0,0,0,0,0
445,3804,446.0703567774985,99957,712,411,27,12,10030,5087,0.15123503106335726,492,275,36823,33637,5623,2575,6321,13088,15224,7521,0,0,66413,1958,358,517,127,2,0,0,0,0,20249,8313,2020,0,0,0,0,0
446,3804,447.2605840910238,99956,708,399,28,12,10164,5156,0.15326743767257595,537,304,36612,33424,5711,2621,6402,13238,15452,7643,0,0,65928,2124,391,532,131,2,0,0,0,0,20534,8266,2048,0,0,0,0,0
447,3804,448.0575156341046,99955,742,391,29,12,10272,5207,0.15485968685908658,555,304,36427,33222,5746,2650,6499,13419,15680,7765,0,0,65521,2215,414,544,135,2,0,0,0,0,20824,8219,2081,0,0,0,0,0
448,3804,449.25932238815244,99955,772,418,29,12,10441,5306,0.15754089340203092,555,293,36247,33013,5814,2687,6581,13575,15908,7888,0,0,65048,2372,453,554,139,2,0,0,0,0,21100,8174,2113,0,0,0,0,0
449,3804,450.0635963873789,99954,791,423,30,12,10545,5368,0.1592032334874042,572,297,36076,32796,5856,2719,6673,13751,16136,8011,0,0,64644,2463,480,564,148,2,0,0,0,0,21383,8123,2147,0,0,0,0,0
450,3804,451.2761848493442,99951,824,436,31,14,10717,5454,0.16178927674560534,593,290,35854,32582,5941,2762,6755,13914,16363,8135,0,0,64187,2608,521,581,153,2,0,0,0,0,21651,8064,2184,0,0,0,0,0
451,3804,452.0882865005196,99950,876,442,31,15,10847,5509,0.16364182091045523,632,305,35644,32368,5972,2783,6843,14085,16590,8259,0,0,63787,2690,555,590,154,2,0,0,0,0,21934,8022,2216,0,0,0,0,0
452,3804,453.313240483871,99950,933,458,31,15,11054,5605,0.16667333666833417,638,312,35419,32138,6061,2837,6916,14238,16817,8383,0,0,63316,2845,605,603,162,2,0,0,0,0,22198,7972,2247,0,0,0,0,0
453,3804,454.1336037026604,99949,946,471,31,16,11189,5674,0.16871604518304334,629,303,35268,31946,6126,2867,6998,14395,17044,8508,0,0,62874,2970,641,612,167,2,0,0,0,0,22476,7927,2280,0,0,0,0,0
454,3804,455.3709633539469,99948,974,483,32,16,11382,5769,0.17159923160043222,706,323,34999,31726,6220,2916,7067,14534,17270,8633,0,0,62392,3133,694,626,177,3,0,0,0,0,22738,7878,2307,0,0,0,0,0
455,3804,456.20016477941664,99948,1000,494,32,16,11517,5836,0.1736202825469244,742,334,34797,31499,6271,2946,7156,14709,17496,8759,0,0,61960,3243,730,638,182,3,0,0,0,0,23022,7836,2334,0,0,0,0,0
456,3804,457.03350374714523,99948,1040,520,32,16,11676,5916,0.17601152599351663,733,335,34613,31284,6338,2975,7242,14868,17721,8885,0,0,61532,3343,770,661,187,3,0,0,0,0,23306,7789,2357,0,0,0,0,0
457,3804,458.29082760719314,99947,1085,522,33,16,11907,6013,0.1792950263639729,781,359,34342,31072,6451,3031,7306,14998,17946,9011,0,0,61036,3524,828,685,199,3,0,0,0,0,23558,7727,2387,0,0,0,0,0
458,3804,459.1335782101025,99947,1134,526,33,16,12066,6086,0.18161625661600647,791,379,34144,30840,6508,3071,7388,15166,18170,9138,0,0,60598,3653,864,696,202,3,0,0,0,0,23831,7674,2426,0,0,0,0,0
459,3804,460.4058723489677,99947,1164,558,33,16,12310,6211,0.18530821335307712,822,394,33855,30599,6677,3129,7447,15302,18393,9265,0,0,60080,3852,938,717,212,3,0,0,0,0,24073,7622,2450,0,0,0,0,0
460,3804,461.2591994424043,99947,1201,588,33,16,12497,6302,0.18808968753439323,837,409,33633,30385,6759,3157,7535,15443,18616,9392,0,0,59643,3970,998,740,216,3,0,0,0,0,24328,7566,2483,0,0,0,0,0
461,3804,462.11770434466894,99946,1231,595,33,17,12678,6379,0.19067296340023612,851,434,33421,30163,6847,3184,7615,15605,18838,9520,0,0,59197,4102,1061,753,223,3,0,0,0,0,24575,7516,2516,0,0,0,0,0
462,3804,463.4143301804555,99944,1299,607,34,18,12969,6511,0.19490914912350918,868,461,33133,29927,6991,3264,7673,15721,19059,9648,0,0,58653,4316,1137,785,233,3,0,0,0,0,24819,7462,2536,0,0,0,0,0
463,3804,464.2839507544756,99944,1310,617,34,18,13146,6607,0.19764067878011687,898,473,32912,29703,7094,3318,7750,15869,19280,9776,0,0,58193,4459,1201,810,243,3,0,0,0,0,25063,7404,2568,0,0,0,0,0
464,3804,465.1590285435711,99944,1377,648,34,18,13381,6715,0.20107260065636756,898,477,32684,29480,7183,3362,7822,16013,19500,9905,0,0,57744,4598,1272,832,252,4,0,0,0,0,25301,7342,2599,0,0,0,0,0
465,3804,466.0394539224629,99943,1407,676,34,19,13604,6831,0.20446654593118077,882,457,32459,29261,7312,3419,7904,16166,19719,10034,0,0,57265,4766,1345,857,261,4,0,0,0,0,25533,7279,2633,0,0,0,0,0
466,3804,467.3704279386407,99942,1451,699,35,19,13915,6987,0.20914130195513397,929,465,32150,29054,7478,3502,7955,16259,19937,10163,0,0,56693,5016,1438,883,279,4,0,0,0,0,25750,7226,2653,0,0,0,0,0
