,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
319,3108,320.29311726110683,99954,304,159,32,10,6498,3332,0.09834523880985253,182,84,45019,47411,4460,2333,1,1,1,1,0,0,90897,0,0,263,3,0,0,0,0,0,2,8789,0,0,0,0,0,0
320,3108,321.0144502457807,99954,306,159,32,10,6518,3343,0.09865538147547873,182,87,45007,47401,4469,2339,2,2,2,2,0,0,90868,0,0,263,4,0,0,0,0,0,4,8815,0,0,0,0,0,0
321,3108,322.0007125741859,99954,293,165,32,10,6565,3369,0.09938571743001781,182,78,44978,47393,4510,2349,3,3,3,3,0,0,90793,0,0,270,4,0,0,0,0,0,6,8881,0,0,0,0,0,0
322,3108,323.33992157529366,99954,302,156,32,10,6644,3399,0.10047621906076795,163,80,44944,47376,4553,2372,4,4,4,4,0,0,90688,0,0,276,4,0,0,0,0,0,8,8978,0,0,0,0,0,0
323,3108,324.00151939568804,99954,300,152,32,10,6662,3403,0.10069632030734138,165,86,44930,47368,4566,2377,5,5,6,6,0,0,90657,0,0,276,4,0,0,0,0,0,11,9005,1,0,0,0,0,0
324,3108,325.03296080967846,99954,294,159,32,10,6705,3422,0.10131660563859375,167,95,44905,47350,4593,2377,7,7,8,8,0,0,90595,0,0,279,4,0,0,0,0,0,15,9060,1,0,0,0,0,0
325,3108,326.0339157598065,99953,292,161,33,10,6739,3447,0.10190789671145438,164,87,44881,47345,4619,2385,9,10,11,10,0,0,90534,0,0,282,4,0,0,0,0,0,20,9112,1,0,0,0,0,0
326,3108,327.0422411216695,99953,300,155,33,10,6786,3473,0.1026382399727872,171,75,44839,47341,4643,2404,12,13,14,13,0,0,90462,0,0,287,4,0,0,0,0,0,26,9173,1,0,0,0,0,0
327,3108,328.00984933680604,99953,311,157,33,10,6830,3493,0.1032785409142297,177,89,44803,47313,4659,2412,15,17,18,16,0,0,90409,0,0,291,4,0,0,0,0,0,32,9215,2,0,0,0,0,0
328,3108,329.0201928739953,99953,318,158,33,10,6881,3511,0.10396886536672235,178,93,44765,47299,4685,2416,19,22,23,20,0,0,90343,0,0,293,4,0,0,0,0,0,39,9270,4,0,0,0,0,0
329,3108,330.01784697127545,99953,311,160,33,10,6921,3533,0.10458915690374476,187,99,44735,47274,4709,2427,23,28,29,24,0,0,90270,0,0,297,4,0,0,0,0,0,49,9329,4,0,0,0,0,0
330,3108,331.12807174744216,99952,310,158,34,10,6988,3575,0.10568072674883944,173,94,44705,47241,4749,2460,27,35,36,29,0,0,90152,0,0,303,4,0,0,0,0,0,61,9428,4,0,0,0,0,0
331,3108,332.21764576465546,99952,322,168,34,10,7038,3605,0.10648111093324795,165,92,44681,47217,4763,2468,33,43,44,35,0,0,90085,0,0,308,4,0,0,0,0,0,75,9476,4,0,0,0,0,0
332,3108,333.30772321303243,99952,318,159,34,10,7097,3626,0.10728149511765647,165,98,44647,47194,4795,2485,39,52,53,41,0,0,89982,0,0,311,4,0,0,0,0,0,88,9561,6,0,0,0,0,0
333,3108,334.0349423303555,99951,313,166,35,10,7130,3647,0.10782283318826225,166,91,44622,47177,4816,2492,46,62,63,48,0,0,89920,0,0,317,4,0,0,0,0,0,104,9599,7,0,0,0,0,0
334,3108,335.1266348337656,99950,301,176,36,10,7183,3672,0.10860430215107554,165,101,44584,47142,4858,2497,54,72,74,56,0,0,89826,0,0,321,4,0,0,0,0,0,122,9669,8,0,0,0,0,0
335,3108,336.2192174976653,99950,300,183,36,10,7225,3702,0.10932466233116558,181,96,44538,47117,4881,2508,62,84,86,64,0,0,89746,0,0,326,4,0,0,0,0,0,141,9724,9,0,0,0,0,0
336,3108,337.31274419874916,99950,293,191,36,10,7264,3741,0.11010505252626313,193,87,44494,47083,4911,2529,71,98,100,73,0,0,89652,0,0,330,4,0,0,0,0,0,162,9791,11,0,0,0,0,0
337,3108,338.0423576520281,99950,298,191,36,10,7298,3763,0.11066533266633316,188,89,44467,47051,4929,2544,80,113,115,83,0,0,89581,0,0,331,5,0,0,0,0,0,184,9836,13,0,0,0,0,0
338,3108,339.1375576704959,99950,303,188,36,10,7347,3784,0.1113656828414207,194,92,44427,47029,4947,2549,91,130,132,94,0,0,89494,0,0,334,5,0,0,0,0,0,206,9892,19,0,0,0,0,0
339,3108,340.2337061714553,99949,310,186,37,10,7407,3809,0.11221723078770172,194,88,44378,46997,4977,2570,102,147,150,106,0,0,89392,0,0,337,5,0,0,0,0,0,231,9960,24,0,0,0,0,0
340,3108,341.33096968718155,99949,325,177,37,10,7462,3835,0.11302764409849023,184,89,44350,46965,4989,2590,113,167,170,118,0,0,89296,0,0,342,6,0,0,0,0,0,258,10019,28,0,0,0,0,0
341,3108,342.06290420280914,99948,316,180,38,10,7495,3854,0.1135490455036619,179,89,44315,46933,5024,2599,126,187,191,131,0,0,89208,0,0,345,6,0,0,0,0,0,291,10069,29,0,0,0,0,0
342,3108,343.1617748380813,99947,309,163,39,10,7542,3872,0.11420052627892784,181,96,44273,46900,5057,2619,139,210,214,145,0,0,89095,0,0,352,6,0,0,0,0,0,322,10137,35,0,0,0,0,0
343,3108,344.2618889543959,99946,302,158,39,11,7593,3901,0.11500210113461269,177,107,44232,46846,5096,2641,152,235,239,160,0,0,88970,0,0,358,6,0,0,0,0,0,361,10215,36,0,0,0,0,0
344,3108,345.36297869987874,99946,307,154,39,11,7644,3927,0.11577251715926601,169,100,44200,46815,5116,2658,167,260,266,176,0,0,88854,0,0,358,6,0,0,0,0,0,401,10288,39,0,0,0,0,0
345,3108,346.09758153227875,99946,308,157,39,11,7677,3942,0.11625277649930962,173,103,44162,46776,5132,2662,184,289,295,193,0,0,88771,0,0,360,7,0,0,0,0,0,443,10323,42,0,0,0,0,0
346,3108,347.2005435833455,99945,295,171,40,11,7717,3981,0.11704437440592326,186,83,44113,46740,5162,2674,202,319,326,211,0,0,88653,0,0,366,7,0,0,0,0,0,489,10385,45,0,0,0,0,0
347,3108,348.3046472652778,99944,302,171,41,11,7771,4004,0.11781597694709037,178,85,44071,46695,5187,2686,219,350,359,230,0,0,88541,0,0,372,7,0,0,0,0,0,537,10438,49,0,0,0,0,0
348,3108,349.04128319887997,99943,314,169,42,11,7808,4017,0.11831744094133656,167,89,44039,46651,5197,2693,239,385,394,250,0,0,88456,0,0,374,8,0,0,0,0,0,586,10464,55,0,0,0,0,0
349,3108,350.1472322373988,99943,304,179,42,11,7847,4047,0.11900783446564542,180,87,43990,46600,5225,2700,257,421,431,271,0,0,88341,0,0,380,8,0,0,0,0,0,638,10515,61,0,0,0,0,0
350,3108,351.25425714528933,99943,314,175,42,11,7900,4074,0.11980829072571365,185,87,43939,46546,5240,2720,278,459,470,293,0,0,88222,0,0,386,9,0,0,0,0,0,690,10567,69,0,0,0,0,0
351,3108,352.3624669921915,99943,301,177,42,11,7954,4103,0.12063876409553445,181,82,43897,46488,5276,2741,301,499,511,316,0,0,88077,0,0,394,9,0,0,0,0,0,749,10640,74,0,0,0,0,0
352,3108,353.10199572934783,99943,302,177,42,11,7993,4120,0.12119908347758222,176,81,43870,46442,5286,2745,322,542,554,340,0,0,87967,0,0,397,10,0,0,0,0,0,809,10679,81,0,0,0,0,0
353,3108,354.2121445676829,99943,310,172,42,11,8044,4139,0.12189948270514193,158,89,43835,46387,5308,2757,345,582,599,365,0,0,87838,0,0,397,10,0,0,0,0,0,871,10738,89,0,0,0,0,0
354,3108,355.3233669262098,99943,315,160,42,11,8099,4163,0.12268993326195932,165,88,43771,46325,5337,2784,368,630,647,391,0,0,87690,0,0,402,11,0,0,0,0,0,939,10807,94,0,0,0,0,0
355,3108,356.065004992518,99942,303,153,43,11,8130,4178,0.12315142782814033,157,85,43748,46273,5352,2800,395,676,697,418,0,0,87562,0,0,408,11,0,0,0,0,0,1008,10851,102,0,0,0,0,0
356,3108,357.1786118990808,99942,295,152,43,11,8174,4205,0.12386183986712293,163,83,43702,46213,5375,2813,420,726,750,446,0,0,87411,0,0,412,12,0,0,0,0,0,1084,10917,106,0,0,0,0,0
357,3108,358.29339104394126,99942,275,152,43,11,8216,4227,0.12450221128254388,159,82,43660,46160,5412,2817,449,776,805,475,0,0,87263,0,0,417,13,0,0,0,0,0,1154,10976,119,0,0,0,0,0
358,3108,359.03733849255764,99942,276,155,43,11,8245,4246,0.12498248984410959,160,77,43628,46102,5414,2822,477,831,863,505,0,0,87144,0,0,419,14,0,0,0,0,0,1232,11005,128,0,0,0,0,0
359,3108,360.154335354597,99942,288,163,43,11,8295,4267,0.1256929018830922,163,75,43584,46043,5414,2824,506,882,923,536,0,0,87011,0,0,421,14,0,0,0,0,0,1316,11045,135,0,0,0,0,0
360,3108,361.2721900114233,99942,288,155,43,11,8336,4284,0.12627323847831742,161,74,43541,45982,5431,2832,534,944,986,568,0,0,86868,0,0,428,14,0,0,0,0,0,1400,11086,146,0,0,0,0,0
361,3108,362.017997378261,99942,299,148,43,11,8366,4296,0.12669348221968743,159,79,43501,45909,5429,2843,567,1008,1051,602,0,0,86744,0,0,429,15,0,0,0,0,0,1488,11110,156,0,0,0,0,0
362,3108,363.13801610410883,99942,297,148,43,11,8411,4325,0.12743391166876789,154,78,43451,45834,5451,2852,602,1075,1119,637,0,0,86588,0,0,432,15,0,0,0,0,0,1571,11160,176,0,0,0,0,0
363,3108,364.25927419646297,99942,287,142,43,11,8447,4346,0.12800424246062717,164,79,43398,45761,5469,2863,637,1142,1189,673,0,0,86426,0,0,433,16,0,0,0,0,0,1663,11214,190,0,0,0,0,0
364,3108,365.00755522051196,99942,280,131,43,11,8474,4356,0.1283744571851674,167,90,43366,45684,5471,2871,671,1211,1262,710,0,0,86279,0,0,436,17,0,0,0,0,0,1759,11248,203,0,0,0,0,0
365,3108,366.1313480694864,99941,274,134,44,11,8527,4376,0.1291061726418587,159,91,43313,45605,5503,2873,705,1284,1338,748,0,0,86112,0,0,439,19,0,0,0,0,0,1855,11297,219,0,0,0,0,0
366,3108,367.2565707968689,99940,259,131,45,11,8568,4401,0.12976786071642984,162,82,43250,45531,5540,2887,742,1356,1417,787,0,0,85931,0,0,448,19,0,0,0,0,0,1961,11350,231,0,0,0,0,0
367,3108,368.00767737333786,99940,248,130,45,11,8591,4415,0.13013808284970982,162,84,43212,45450,5549,2889,782,1434,1498,828,0,0,85781,0,0,450,20,0,0,0,0,0,2065,11376,248,0,0,0,0,0
368,3108,369.13571928831135,99940,250,141,45,11,8629,4451,0.13087852711626977,155,77,43167,45358,5562,2900,819,1511,1582,870,0,0,85609,0,0,451,21,0,0,0,0,0,2178,11421,260,0,0,0,0,0
369,3108,370.2650611942524,99939,262,153,45,12,8681,4482,0.13171034330941875,148,72,43104,45274,5580,2896,859,1591,1669,913,0,0,85436,0,0,455,21,0,0,0,0,0,2296,11459,272,0,0,0,0,0
370,3108,371.01871476814716,99939,258,163,45,12,8708,4500,0.13216061797696596,148,68,43053,45180,5591,2896,903,1679,1759,957,0,0,85277,0,0,459,21,0,0,0,0,0,2420,11480,282,0,0,0,0,0
371,3108,372.1509156333019,99937,255,152,47,12,8750,4517,0.13275363478991764,153,68,42988,45088,5613,2908,942,1770,1851,1002,0,0,85096,0,0,468,22,0,0,0,0,0,2538,11513,300,0,0,0,0,0
372,3108,373.2847844827835,99937,252,138,47,12,8795,4537,0.1334040445480653,150,73,42932,44995,5635,2921,982,1859,1946,1049,0,0,84891,0,0,474,23,0,0,0,0,0,2668,11570,311,0,0,0,0,0
373,3108,374.0415867021706,99937,254,133,47,12,8826,4548,0.13382430931486836,143,80,42887,44898,5641,2922,1026,1953,2044,1097,0,0,84719,0,0,480,23,0,0,0,0,0,2801,11590,324,0,0,0,0,0
374,3108,375.17825981413836,99937,249,122,47,12,8860,4568,0.1343646497293295,146,82,42840,44803,5648,2931,1068,2048,2145,1146,0,0,84517,0,0,484,23,0,0,0,0,0,2937,11638,338,0,0,0,0,0
375,3108,376.3162638582913,99936,243,118,48,12,8893,4590,0.1349163464617355,152,86,42788,44693,5651,2945,1116,2144,2249,1196,0,0,84318,0,0,492,24,0,0,0,0,0,3081,11673,348,0,0,0,0,0
376,3108,377.0757099964832,99936,255,120,48,12,8931,4603,0.13542667307076528,126,83,42746,44587,5659,2945,1164,2251,2356,1248,0,0,84139,0,0,492,25,0,0,0,0,0,3224,11693,363,0,0,0,0,0
377,3108,378.21646376609283,99935,259,124,49,12,8980,4629,0.13617851603542303,116,74,42688,44487,5672,2953,1214,2348,2466,1301,0,0,83928,0,0,494,25,0,0,0,0,0,3370,11738,380,0,0,0,0,0
378,3108,379.3587240485901,99935,241,121,49,12,9007,4647,0.13662880872567168,125,76,42648,44379,5672,2955,1263,2455,2579,1355,0,0,83727,0,0,497,27,0,0,0,0,0,3511,11768,405,0,0,0,0,0
379,3108,380.1209833039189,99935,236,121,49,12,9034,4663,0.13705908840746486,119,71,42597,44274,5679,2957,1318,2563,2694,1410,0,0,83535,0,0,503,27,0,0,0,0,0,3661,11784,425,0,0,0,0,0
380,3108,381.2659498785239,99935,223,119,49,12,9063,4683,0.13754940711462452,131,76,42548,44169,5679,2957,1368,2665,2812,1466,0,0,83332,0,0,513,29,0,0,0,0,0,3813,11802,446,0,0,0,0,0
381,3108,382.03002919990837,99935,208,119,49,12,9087,4697,0.13792965427527892,129,77,42496,44063,5695,2949,1421,2778,2933,1524,0,0,83123,0,0,514,31,0,0,0,0,0,3972,11831,464,0,0,0,0,0
382,3108,383.1780422658423,99935,217,112,49,12,9127,4716,0.13852003802471607,123,77,42436,43952,5698,2958,1475,2887,3057,1583,0,0,82907,0,0,518,32,0,0,0,0,0,4137,11859,482,0,0,0,0,0
383,3108,384.32770693544217,99935,218,113,49,12,9164,4744,0.1391704607995197,128,67,42363,43841,5709,2964,1531,3001,3184,1643,0,0,82685,0,0,521,34,0,0,0,0,0,4301,11891,503,0,0,0,0,0
384,3108,385.0951988630636,99935,217,112,49,12,9192,4756,0.1395707209686296,117,69,42309,43724,5715,2964,1591,3117,3314,1704,0,0,82481,0,0,526,35,0,0,0,0,0,4470,11898,525,0,0,0,0,0
385,3108,386.2482496384775,99935,205,116,49,12,9217,4778,0.14004102666733376,121,65,42266,43616,5717,2958,1640,3231,3447,1767,0,0,82262,0,0,528,37,0,0,0,0,0,4638,11919,551,0,0,0,0,0
386,3108,387.0176769723655,99935,206,116,49,12,9241,4792,0.1404212738279882,114,65,42213,43490,5718,2960,1698,3355,3582,1831,0,0,82049,0,0,531,37,0,0,0,0,0,4817,11930,571,0,0,0,0,0
387,3108,388.1737300100029,99935,190,116,49,12,9265,4812,0.1408615600140091,127,63,42146,43375,5729,2955,1757,3477,3720,1896,0,0,81829,0,0,538,38,0,0,0,0,0,4985,11940,605,0,0,0,0,0
388,3108,389.3315782016595,99935,193,105,49,12,9291,4828,0.14128183319157453,129,61,42087,43250,5725,2966,1815,3604,3861,1962,0,0,81597,0,0,542,38,0,0,0,0,0,5171,11961,626,0,0,0,0,0
389,3108,390.10434624677976,99935,195,102,49,12,9315,4839,0.14163206083954571,128,61,42029,43117,5718,2961,1879,3745,4005,2030,0,0,81381,0,0,545,40,0,0,0,0,0,5356,11962,651,0,0,0,0,0
390,3108,391.26548557975207,99934,208,108,50,12,9352,4855,0.14216382812656353,117,66,41973,42974,5711,2958,1939,3880,4152,2099,0,0,81155,0,0,548,40,0,0,0,0,0,5551,11968,672,0,0,0,0,0
391,3108,392.0403319880501,99934,207,112,50,12,9372,4871,0.1425240658834831,111,62,41917,42832,5705,2959,2008,4021,4301,2169,0,0,80927,0,0,548,41,0,0,0,0,0,5748,11976,694,0,0,0,0,0
392,3108,393.2045012043338,99934,204,103,50,12,9402,4891,0.14302439610142695,110,65,41860,42689,5703,2975,2071,4154,4453,2240,0,0,80668,0,0,551,43,0,0,0,0,0,5950,12009,713,0,0,0,0,0
393,3108,394.3703278003871,99934,198,113,50,12,9430,4915,0.14354473952808855,124,55,41798,42570,5699,2963,2129,4285,4608,2312,0,0,80429,0,0,556,44,0,0,0,0,0,6147,12016,742,0,0,0,0,0
394,3108,395.1484736891533,99934,203,118,50,12,9455,4929,0.14393499709808474,116,53,41743,42427,5688,2955,2198,4433,4765,2386,0,0,80210,0,0,557,46,0,0,0,0,0,6340,12003,778,0,0,0,0,0
395,3108,396.317465941174,99934,194,110,50,12,9486,4943,0.1443852942942342,108,53,41696,42295,5693,2960,2257,4568,4925,2461,0,0,79938,0,0,562,48,0,0,0,0,0,6557,12035,794,0,0,0,0,0
396,3108,397.09765863479356,99933,193,117,51,12,9508,4958,0.14475698718141156,106,45,41635,42159,5685,2942,2328,4723,5087,2537,0,0,79706,0,0,562,50,0,0,0,0,0,6760,12028,827,0,0,0,0,0
397,3108,398.27002520821355,99933,188,104,51,12,9538,4969,0.14516726206558395,110,47,41564,42019,5692,2951,2393,4865,5252,2614,0,0,79439,0,0,568,52,0,0,0,0,0,6976,12047,851,0,0,0,0,0
398,3108,399.05273546572886,99933,193,109,51,12,9561,4984,0.1455475168362803,105,44,41507,41876,5681,2939,2461,5018,5420,2692,0,0,79201,0,0,570,52,0,0,0,0,0,7188,12037,885,0,0,0,0,0
399,3108,400.22884342768356,99933,176,99,51,12,9584,4999,0.14592777160697668,110,41,41437,41739,5689,2938,2535,5169,5590,2772,0,0,78929,0,0,576,52,0,0,0,0,0,7401,12053,922,0,0,0,0,0
400,3108,401.01408506724425,99933,174,95,51,12,9602,5005,0.1461679325147849,110,45,41360,41595,5695,2925,2608,5326,5762,2853,0,0,78687,0,0,577,54,1,0,0,0,0,7618,12041,955,0,0,0,0,0
401,3108,402.1943492806062,99933,185,92,51,12,9636,5015,0.14660822751243333,94,49,41312,41447,5680,2915,2676,5483,5937,2935,0,0,78428,0,0,582,54,1,0,0,0,0,7846,12038,984,0,0,0,0,0
402,3108,403.37629867273665,99933,168,91,51,12,9659,5027,0.14695846216965366,93,56,41264,41311,5678,2896,2744,5632,6114,3018,0,0,78164,0,0,589,55,1,0,0,0,0,8066,12034,1024,0,0,0,0,0
403,3108,404.1651930692408,99932,173,95,52,12,9676,5037,0.14723011647920586,91,55,41202,41164,5662,2876,2818,5796,6293,3102,0,0,77920,0,0,588,58,1,0,0,0,0,8294,12015,1056,0,0,0,0,0
404,3108,405.35033995119045,99932,160,97,52,12,9704,5054,0.14768042268742745,83,50,41143,41012,5673,2868,2887,5959,6475,3187,0,0,77636,0,0,590,59,1,0,0,0,0,8525,12030,1091,0,0,0,0,0
405,3108,406.14150623759275,99932,145,100,52,12,9715,5065,0.14790057238922466,92,44,41075,40855,5665,2853,2969,6134,6659,3273,0,0,77379,0,0,592,61,2,0,0,0,0,8754,12015,1129,0,0,0,0,0
406,3108,407.33071177911927,99932,140,101,52,12,9739,5076,0.1482508105511748,93,47,41006,40711,5663,2844,3044,6283,6845,3361,0,0,77102,0,0,600,61,2,0,0,0,0,9000,12010,1157,0,0,0,0,0
407,3108,408.12458379370963,99932,146,101,52,12,9759,5088,0.14857102829924348,84,52,40945,40543,5646,2837,3125,6453,7033,3450,0,0,76836,0,0,603,62,2,0,0,0,0,9244,11996,1189,0,0,0,0,0
408,3108,409.31763790552924,99932,161,93,52,12,9790,5104,0.14904134811671937,80,55,40880,40383,5628,2836,3197,6619,7223,3540,0,0,76558,0,0,604,66,2,0,0,0,0,9487,11993,1222,0,0,0,0,0
409,3108,410.11398922222406,99932,168,94,52,12,9809,5111,0.14930152503702518,84,57,40804,40212,5613,2825,3277,6798,7415,3631,0,0,76295,0,0,603,67,2,0,0,0,0,9732,11974,1259,0,0,0,0,0
410,3108,411.3107469009776,99930,165,108,54,12,9834,5132,0.14976483538476934,90,46,40742,40058,5596,2809,3351,6965,7609,3723,0,0,76010,0,0,603,68,2,0,0,0,0,9983,11971,1293,0,0,0,0,0
411,3108,412.10959496076026,99930,172,103,54,12,9855,5138,0.15003502451716202,89,50,40663,39895,5586,2797,3434,7141,7805,3816,0,0,75733,0,0,601,72,2,0,0,0,0,10237,11961,1324,0,0,0,0,0
412,3108,413.3104020512408,99930,167,98,54,12,9877,5147,0.1503452416691684,98,49,40603,39751,5573,2780,3503,7308,8003,3910,0,0,75457,0,0,605,76,2,0,0,0,0,10481,11940,1369,0,0,0,0,0
413,3108,414.1120223798768,99930,166,101,54,12,9900,5160,0.15070549384569198,85,42,40546,39595,5560,2760,3587,7488,8203,4005,0,0,75173,0,0,605,78,2,0,0,0,0,10733,11929,1410,0,0,0,0,0
414,3108,415.31656326820854,99930,154,89,54,12,9922,5170,0.1510257180026018,90,45,40468,39431,5559,2762,3673,7659,8405,4101,0,0,74863,0,0,607,80,2,0,0,0,0,10991,11939,1448,0,0,0,0,0
415,3108,416.1209001381245,99929,155,88,55,12,9940,5176,0.15126739985389626,91,48,40414,39274,5540,2741,3743,7835,8608,4198,0,0,74590,0,0,603,83,3,0,0,0,0,11240,11916,1494,0,0,0,0,0
416,3108,417.32957851430587,99928,162,84,55,13,9969,5190,0.15169922344087744,87,46,40336,39128,5530,2735,3828,7992,8813,4296,0,0,74296,0,0,607,85,3,0,0,0,0,11500,11902,1535,0,0,0,0,0
417,3108,418.13656935777396,99927,164,87,55,14,9989,5200,0.15200096070131197,81,42,40264,38970,5516,2716,3918,8169,9020,4395,0,0,74014,0,0,606,87,3,0,0,0,0,11758,11878,1581,0,0,0,0,0
418,3108,419.3497119463593,99927,162,74,55,14,10011,5210,0.15232119447196454,80,47,40197,38809,5500,2719,4004,8335,9228,4495,0,0,73700,0,0,607,90,3,0,0,0,0,12029,11883,1615,0,0,0,0,0
419,3108,420.15962171781405,99927,161,77,55,14,10030,5219,0.15260139902128553,102,72,40104,38615,5485,2703,4091,8517,9438,4596,0,0,73402,8,0,610,90,3,0,0,0,0,12304,11859,1651,0,0,0,0,0
420,3108,421.2664324401017,99927,169,86,55,14,10061,5237,0.1530917569825973,114,70,40014,38447,5477,2688,4169,8693,9649,4698,0,0,73096,38,1,609,92,3,0,0,0,0,12579,11823,1686,0,0,0,0,0
421,3108,422.00547296200705,99927,178,88,55,14,10085,5250,0.15346202727991434,122,74,39921,38268,5460,2678,4262,8876,9862,4801,0,0,72798,60,1,612,93,3,0,0,0,0,12855,11780,1725,0,0,0,0,0
422,3108,423.1168946298978,99927,180,97,55,14,10117,5273,0.15401242907322346,133,70,39830,38099,5454,2654,4346,9064,10076,4905,0,0,72490,99,3,613,95,3,0,0,0,0,13122,11730,1772,0,0,0,0,0
423,3108,424.2304978073405,99927,190,97,55,14,10151,5286,0.15448277242386943,148,75,39743,37926,5429,2639,4433,9247,10291,5010,0,0,72185,125,9,610,102,3,0,0,0,0,13395,11691,1807,0,0,0,0,0
424,3108,425.3463048481527,99927,202,95,55,14,10191,5309,0.15511323265984167,159,73,39643,37751,5423,2639,4516,9426,10507,5116,0,0,71861,163,14,616,106,3,0,0,0,0,13676,11649,1839,0,0,0,0,0
425,3108,426.0915520128312,99927,208,100,55,14,10221,5324,0.15556356139982186,159,72,39549,37560,5421,2626,4606,9626,10724,5223,0,0,71556,192,18,616,107,3,0,0,0,0,13948,11601,1886,0,0,0,0,0
426,3108,427.2123934836673,99926,228,113,56,14,10272,5352,0.15635570322038309,163,66,39441,37371,5420,2621,4690,9813,10942,5330,0,0,71227,230,23,618,107,3,0,0,0,0,14233,11564,1921,0,0,0,0,0
427,3108,428.33593779017855,99926,237,112,56,14,10318,5371,0.15700618457658666,177,67,39325,37206,5424,2615,4779,9984,11162,5438,0,0,70894,274,33,619,109,3,0,0,0,0,14512,11524,1958,0,0,0,0,0
428,3108,429.08665381878694,99925,241,110,57,14,10347,5384,0.15742807105328996,185,77,39227,37015,5418,2607,4870,10175,11382,5547,0,0,70583,301,40,617,115,3,0,0,0,0,14788,11479,1999,0,0,0,0,0
429,3108,430.2159530575793,99925,256,112,57,14,10400,5402,0.15813860395296472,180,93,39117,36826,5427,2592,4961,10361,11603,5657,0,0,70250,340,47,620,120,3,0,0,0,0,15075,11439,2031,0,0,0,0,0
430,3108,431.3480936029335,99925,277,129,57,14,10452,5439,0.15902927195396546,203,82,39012,36645,5409,2588,5040,10540,11825,5768,0,0,69929,377,55,623,123,3,0,0,0,0,15351,11387,2077,0,0,0,0,0
431,3108,432.10426319147615,99925,289,139,57,14,10490,5460,0.15961971478608958,209,82,38905,36454,5402,2577,5136,10732,12048,5880,0,0,69602,402,60,628,124,3,0,0,0,0,15648,11348,2110,0,0,0,0,0
432,3108,433.2418197727807,99924,289,141,57,15,10545,5488,0.16045194347704256,231,97,38765,36269,5427,2565,5229,10911,12272,5992,0,0,69253,456,72,634,130,3,0,0,0,0,15929,11299,2148,0,0,0,0,0
433,3108,434.002257118803,99924,306,142,57,15,10592,5505,0.16109243024698772,232,103,38658,36077,5418,2562,5327,11099,12496,6105,0,0,68930,493,75,637,133,3,0,0,0,0,16212,11245,2196,0,0,0,0,0
434,3108,435.14635300726604,99924,334,160,57,15,10669,5542,0.1622332973059525,226,108,38538,35885,5426,2554,5417,11276,12721,6219,0,0,68588,539,85,644,138,3,0,0,0,0,16498,11195,2234,0,0,0,0,0
435,3108,436.29356184142074,99924,349,158,57,15,10734,5577,0.16323405788399184,240,126,38410,35679,5438,2567,5504,11453,12947,6334,0,0,68227,597,102,652,140,3,0,0,0,0,16783,11148,2272,0,0,0,0,0
436,3108,437.06023864204815,99924,350,153,57,15,10775,5593,0.16380449141347425,256,143,38283,35480,5445,2575,5607,11632,13173,6449,0,0,67886,639,112,659,142,3,0,0,0,0,17072,11099,2312,0,0,0,0,0
437,3108,438.2143928475933,99924,374,162,57,15,10859,5631,0.1650254193186822,252,151,38161,35296,5461,2577,5693,11797,13399,6565,0,0,67529,706,126,662,147,3,0,0,0,0,17348,11044,2359,0,0,0,0,0
438,3108,439.37193469978223,99923,382,187,58,15,10935,5684,0.1663180649099807,257,137,38037,35109,5481,2589,5783,11961,13626,6682,0,0,67158,771,144,670,150,3,0,0,0,0,17635,10996,2396,0,0,0,0,0
439,3108,440.1455721478343,99923,392,187,58,15,10979,5710,0.1670186043253305,280,141,37909,34912,5481,2591,5878,12152,13853,6799,0,0,66813,812,157,675,151,3,0,0,0,0,17926,10951,2435,0,0,0,0,0
440,3108,441.31018649540823,99923,387,201,58,15,11056,5750,0.16818950591955806,299,146,37759,34728,5527,2590,5968,12318,14080,6917,0,0,66426,904,166,674,159,3,0,0,0,0,18212,10902,2477,0,0,0,0,0
441,3108,442.0890185021671,99922,412,197,59,15,11117,5772,0.16902183703288565,308,171,37621,34517,5529,2591,6069,12507,14308,7036,0,0,66082,944,179,677,162,3,0,0,0,0,18501,10854,2520,0,0,0,0,0
442,3108,443.26158999953617,99922,444,221,59,15,11216,5826,0.17055303136446429,314,169,37490,34327,5540,2596,6151,12670,14536,7155,0,0,65711,1011,197,682,168,3,0,0,0,0,18787,10805,2558,0,0,0,0,0
443,3108,444.0453476858888,99922,459,230,59,15,11278,5857,0.17148375733071797,318,176,37366,34133,5550,2589,6246,12855,14764,7275,0,0,65364,1063,207,688,169,3,0,0,0,0,19072,10746,2610,0,0,0,0,0
444,3108,445.2250688710622,99922,478,259,59,15,11381,5925,0.17319509217189408,319,169,37220,33941,5595,2598,6327,13016,14992,7395,0,0,64977,1143,234,698,174,3,0,0,0,0,19352,10694,2647,0,0,0,0,0
