,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
314,4987,315.0808244509244,99974,245,139,16,6,4519,2315,0.06835777302098546,143,64,46402,48147,3192,1642,0,0,0,0,0,0,93682,0,0,134,1,0,0,0,0,0,0,6157,0,0,0,0,0,0
315,4987,316.1320960839973,99974,247,140,16,6,4554,2330,0.06885790305479425,147,73,46370,48130,3218,1649,0,0,0,0,0,0,93636,0,0,135,1,0,0,0,0,0,0,6202,0,0,0,0,0,0
316,4987,317.1840459263965,99974,250,134,16,6,4591,2346,0.06938804089063157,151,86,46343,48110,3238,1662,0,0,0,0,0,0,93583,0,0,138,1,0,0,0,0,0,0,6252,0,0,0,0,0,0
317,4987,318.23645632818983,99974,267,136,16,6,4639,2368,0.07008822293796386,145,84,46315,48095,3255,1677,0,0,0,0,0,0,93534,0,0,140,1,0,0,0,0,0,0,6299,0,0,0,0,0,0
318,4987,319.289444843607,99974,271,135,16,6,4686,2391,0.07078840498529618,141,84,46283,48077,3287,1696,0,0,0,0,0,0,93468,0,0,141,1,0,0,0,0,0,0,6364,0,0,0,0,0,0
319,4987,320.34311600321973,99974,262,130,16,6,4723,2407,0.0713185428211335,148,92,46249,48059,3322,1710,1,1,1,1,0,0,93404,0,0,146,1,0,0,0,0,0,2,6421,0,0,0,0,0,0
320,4987,321.0459868505298,99974,269,136,16,6,4749,2421,0.07171864684818052,144,88,46233,48050,3334,1716,2,2,2,2,0,0,93376,0,0,147,1,0,0,0,0,0,4,6446,0,0,0,0,0,0
321,4987,322.0428549160378,99974,267,145,16,6,4794,2455,0.07250885230159841,144,81,46209,48026,3359,1737,3,3,3,3,0,0,93304,0,0,149,1,0,0,0,0,0,6,6514,0,0,0,0,0,0
322,4987,323.26102052533076,99974,261,140,16,6,4833,2476,0.07310900834216896,153,79,46181,48012,3383,1757,4,4,4,4,0,0,93235,0,0,153,1,0,0,0,0,0,8,6577,0,0,0,0,0,0
323,4987,324.2944494890038,99974,275,139,16,6,4881,2497,0.07379918778882509,144,79,46154,47994,3403,1774,6,6,6,6,0,0,93175,0,0,153,1,0,0,0,0,0,12,6633,0,0,0,0,0,0
324,4987,325.0296541854407,99974,281,142,16,6,4907,2515,0.07423930221857683,141,87,46136,47974,3416,1781,8,8,8,8,0,0,93138,0,0,155,1,0,0,0,0,0,16,6664,0,0,0,0,0,0
325,4987,326.10335787270054,99974,277,144,16,6,4949,2539,0.07489947386320443,156,92,46089,47948,3450,1797,10,11,11,10,0,0,93070,0,0,159,1,0,0,0,0,0,20,6723,1,0,0,0,0,0
326,4987,327.0269870221374,99974,269,153,16,6,4986,2568,0.07555964550783204,150,83,46065,47936,3485,1806,13,14,14,13,0,0,93005,0,0,165,1,0,0,0,0,0,26,6776,1,0,0,0,0,0
327,4987,328.0554868629343,99974,267,163,16,6,5013,2592,0.076069778142317,161,69,46034,47926,3505,1816,15,18,18,16,0,0,92957,0,0,167,1,0,0,0,0,0,33,6815,1,0,0,0,0,0
328,4987,329.00980128545115,99974,269,158,16,6,5056,2604,0.07661992117950667,158,76,46004,47913,3532,1822,19,23,23,20,0,0,92891,0,0,168,1,0,0,0,0,0,42,6871,1,0,0,0,0,0
329,4987,330.0103753097811,99974,279,166,16,6,5106,2629,0.07737011623021986,153,82,45967,47884,3560,1831,23,29,29,24,0,0,92827,0,0,170,1,0,0,0,0,0,51,6923,2,0,0,0,0,0
330,4987,331.0877330275426,99974,277,152,16,6,5159,2653,0.0781403164822854,158,90,45923,47853,3596,1861,28,36,36,29,0,0,92729,0,0,176,1,0,0,0,0,0,62,7003,3,0,0,0,0,0
331,4987,332.1492086576787,99974,282,146,16,6,5204,2676,0.07882049332826535,155,87,45890,47832,3621,1883,34,44,44,35,0,0,92650,0,0,179,1,0,0,0,0,0,75,7065,4,0,0,0,0,0
332,4987,333.2115542970731,99974,267,138,16,6,5240,2693,0.07935063116410267,165,83,45849,47819,3661,1899,40,53,53,41,0,0,92565,0,0,184,1,0,0,0,0,0,89,7130,5,0,0,0,0,0
333,4987,334.2748500154969,99974,270,151,16,6,5289,2722,0.08013083401684439,155,70,45820,47807,3690,1901,47,63,63,48,0,0,92487,0,0,184,1,0,0,0,0,0,105,7191,6,0,0,0,0,0
334,4987,335.3388735420895,99973,268,143,17,6,5330,2737,0.08069178678243126,153,78,45796,47781,3709,1916,55,74,74,56,0,0,92406,0,0,187,1,0,0,0,0,0,123,7249,7,0,0,0,0,0
335,4987,336.04859337581655,99973,281,145,17,6,5363,2753,0.0811819191181619,155,85,45762,47751,3720,1926,63,85,86,64,0,0,92353,0,0,187,1,0,0,0,0,0,142,7282,8,0,0,0,0,0
336,4987,337.11391637872066,99973,270,144,17,6,5393,2778,0.08173206765826774,171,79,45721,47729,3749,1942,70,98,100,73,0,0,92264,0,0,187,1,0,0,0,0,0,164,7348,9,0,0,0,0,0
337,4987,338.180099672143,99972,250,139,17,7,5429,2797,0.08228303925099027,198,80,45666,47697,3788,1962,79,113,115,83,0,0,92165,0,0,192,1,0,0,0,0,0,188,7416,10,0,0,0,0,0
338,4987,339.2474417142933,99972,267,146,17,7,5480,2821,0.08303324930980674,191,87,45623,47656,3810,1973,90,129,132,94,0,0,92090,0,0,193,1,0,0,0,0,0,213,7462,13,0,0,0,0,0
339,4987,340.31569452245924,99972,271,140,17,7,5525,2841,0.08368343136078102,190,94,45588,47622,3830,1990,102,145,150,106,0,0,92000,0,0,197,1,0,0,0,0,0,240,7518,16,0,0,0,0,0
340,4987,341.02832275532216,99972,277,144,17,7,5564,2856,0.08422358260312887,185,94,45557,47591,3848,1997,114,165,170,118,0,0,91926,0,0,198,1,0,0,0,0,0,271,7559,17,0,0,0,0,0
341,4987,342.0980956317238,99972,296,155,17,7,5620,2880,0.08502380666586644,169,92,45522,47554,3868,2005,126,185,191,131,0,0,91848,0,0,202,1,0,0,0,0,0,303,7599,19,0,0,0,0,0
342,4987,343.1686097859631,99972,313,171,17,7,5678,2910,0.08590405313487777,176,86,45462,47519,3890,2009,140,206,214,145,0,0,91763,0,0,204,1,0,0,0,0,0,335,7645,24,0,0,0,0,0
343,4987,344.2400561580066,99972,315,162,17,7,5727,2928,0.08657424078742047,171,88,45428,47483,3912,2027,155,231,239,160,0,0,91651,0,0,205,1,0,0,0,0,0,374,7716,25,0,0,0,0,0
344,4987,345.3124601062199,99972,316,152,17,7,5784,2949,0.0873544592485896,157,94,45385,47440,3952,2047,171,258,266,176,0,0,91534,0,0,213,1,0,0,0,0,0,412,7782,30,0,0,0,0,0
345,4987,346.028040716204,99972,310,154,17,7,5812,2965,0.08779458248309527,158,89,45353,47410,3973,2053,187,285,295,193,0,0,91445,0,0,217,1,0,0,0,0,0,457,7821,31,0,0,0,0,0
346,4987,347.10244668508625,99971,286,153,18,7,5847,2989,0.08838563183323164,170,90,45316,47361,4005,2071,203,316,326,211,0,0,91324,0,0,221,2,0,0,0,0,0,499,7888,37,0,0,0,0,0
347,4987,348.1778650876299,99971,293,148,18,7,5889,3010,0.08901581458623001,182,91,45263,47320,4023,2084,219,348,359,230,0,0,91222,0,0,225,2,0,0,0,0,0,544,7934,44,0,0,0,0,0
348,4987,349.254395355063,99971,296,161,18,7,5938,3044,0.08984605535605325,190,83,45203,47275,4053,2092,238,380,394,250,0,0,91108,0,0,229,2,0,0,0,0,0,595,7989,48,0,0,0,0,0
349,4987,350.33211121709803,99971,302,166,18,7,5994,3073,0.090696301927559,179,88,45154,47210,4086,2111,259,416,431,271,0,0,90981,0,0,232,2,0,0,0,0,0,651,8055,50,0,0,0,0,0
350,4987,351.05126256666216,99971,291,163,18,7,6022,3087,0.09111642376289124,192,89,45100,47163,4116,2121,281,455,470,293,0,0,90872,0,0,236,2,0,0,0,0,0,708,8099,54,0,0,0,0,0
351,4987,352.1314228086398,99971,303,165,18,7,6078,3121,0.09201668483860319,178,87,45064,47105,4131,2140,304,494,511,316,0,0,90744,0,0,240,2,0,0,0,0,0,764,8159,62,0,0,0,0,0
352,4987,353.2125576756027,99971,300,172,18,7,6118,3153,0.09273689369917276,195,84,45006,47043,4153,2157,326,535,554,340,0,0,90616,0,0,242,2,0,0,0,0,0,826,8218,67,0,0,0,0,0
353,4987,354.29481252265145,99971,294,176,18,7,6164,3176,0.09342709385721859,205,81,44958,46989,4174,2171,349,574,599,365,0,0,90488,0,0,249,2,0,0,0,0,0,890,8269,73,0,0,0,0,0
354,4987,355.01691003212414,99970,304,169,19,7,6195,3189,0.09386816044813444,208,86,44911,46936,4182,2180,374,620,647,391,0,0,90385,0,0,254,2,0,0,0,0,0,957,8292,80,0,0,0,0,0
355,4987,356.10128021751336,99970,324,164,19,7,6257,3217,0.09476843052915875,191,90,44863,46871,4201,2200,400,666,697,418,0,0,90246,0,0,260,2,0,0,0,0,0,1027,8348,87,0,0,0,0,0
356,4987,357.1867976307843,99970,325,159,19,7,6312,3243,0.09557867360208062,193,84,44805,46811,4229,2219,427,718,750,446,0,0,90095,0,0,262,3,0,0,0,0,0,1096,8416,98,0,0,0,0,0
357,4987,358.2737249387864,99969,342,157,19,8,6373,3263,0.09638988086306755,193,97,44735,46735,4256,2232,453,769,805,475,0,0,89954,0,0,266,3,0,0,0,0,0,1175,8468,103,0,0,0,0,0
358,4987,359.3620510497794,99969,344,158,19,8,6425,3289,0.0971701227380488,194,106,44677,46655,4284,2244,480,827,863,505,0,0,89802,0,0,269,4,0,0,0,0,0,1256,8529,109,0,0,0,0,0
359,4987,360.0883411862028,99968,348,166,20,8,6472,3310,0.0978513124199744,174,105,44643,46590,4304,2246,509,883,923,536,0,0,89669,0,0,272,4,0,0,0,0,0,1336,8567,120,0,0,0,0,0
360,4987,361.1789893154427,99968,343,176,20,8,6519,3344,0.09866157170294494,184,96,44580,46519,4333,2257,538,942,986,568,0,0,89504,0,0,273,4,0,0,0,0,0,1426,8636,125,0,0,0,0,0
361,4987,362.2710651602691,99968,353,184,20,8,6581,3373,0.09957186299615878,175,94,44510,46445,4370,2269,570,998,1051,602,0,0,89344,0,0,278,4,0,0,0,0,0,1518,8692,132,0,0,0,0,0
362,4987,363.00003836657,99968,342,181,20,8,6620,3391,0.10014204545454546,173,100,44449,46361,4409,2282,605,1066,1119,637,0,0,89187,0,0,282,4,0,0,0,0,0,1608,8742,145,0,0,0,0,0
363,4987,364.09534005658924,99967,332,174,20,9,6675,3414,0.10092330469054787,180,97,44374,46292,4453,2297,639,1129,1189,673,0,0,88998,0,0,286,5,0,0,0,0,0,1707,8820,151,0,0,0,0,0
364,4987,365.1926056536108,99967,336,175,20,9,6726,3441,0.10170356217551792,187,98,44305,46215,4475,2306,675,1195,1262,710,0,0,88831,0,0,288,6,0,0,0,0,0,1804,8875,163,0,0,0,0,0
365,4987,366.29148640066205,99967,343,177,20,9,6775,3466,0.10244380645613052,190,97,44241,46135,4494,2312,710,1268,1338,748,0,0,88667,0,0,290,6,0,0,0,0,0,1905,8923,176,0,0,0,0,0
366,4987,367.0248703974847,99966,340,183,21,9,6810,3488,0.1030150251085369,185,95,44189,46047,4518,2318,745,1346,1417,787,0,0,88504,0,0,290,6,0,0,0,0,0,2014,8967,185,0,0,0,0,0
367,4987,368.1265745792542,99966,338,177,21,9,6860,3507,0.10370525978832804,196,96,44111,45958,4548,2335,784,1423,1498,828,0,0,88319,0,0,294,6,0,0,0,0,0,2126,9026,195,0,0,0,0,0
368,4987,369.2301616176207,99966,315,178,21,9,6902,3535,0.10440549786927555,207,97,44041,45871,4590,2342,824,1501,1582,870,0,0,88117,0,0,300,6,0,0,0,0,0,2242,9096,205,0,0,0,0,0
369,4987,370.33561795500174,99966,327,177,21,9,6968,3560,0.10531580737450734,201,86,43964,45786,4621,2357,864,1583,1669,913,0,0,87922,0,0,304,6,0,0,0,0,0,2361,9157,216,0,0,0,0,0
370,4987,371.0736604777677,99966,332,174,21,9,6996,3574,0.10573595022307584,215,84,43888,45698,4634,2364,908,1669,1759,957,0,0,87760,0,0,304,6,0,0,0,0,0,2483,9185,228,0,0,0,0,0
371,4987,372.1827659226539,99966,335,169,21,9,7049,3603,0.10655622911790008,214,82,43818,45594,4660,2390,950,1754,1852,1002,0,0,87563,0,0,312,6,0,0,0,0,0,2604,9236,245,0,0,0,0,0
372,4987,373.2937072723874,99966,346,164,21,9,7112,3623,0.10738651141388073,211,88,43728,45489,4696,2403,996,1845,1947,1049,0,0,87356,0,0,314,6,0,0,0,0,0,2736,9299,255,0,0,0,0,0
373,4987,374.0354617519945,99966,335,155,21,9,7143,3643,0.10789668487285677,214,83,43664,45389,4722,2422,1042,1940,2045,1097,0,0,87159,0,0,317,6,0,0,0,0,0,2865,9347,272,0,0,0,0,0
374,4987,375.1502324110618,99966,340,145,21,9,7197,3661,0.10861692975611709,207,85,43602,45294,4743,2434,1085,2031,2146,1146,0,0,86949,0,0,319,7,0,0,0,0,0,3001,9405,285,0,0,0,0,0
375,4987,376.2667895452176,99965,347,143,22,9,7253,3690,0.10946831390986846,197,93,43534,45178,4765,2447,1133,2128,2250,1196,0,0,86741,0,0,327,8,0,0,0,0,0,3138,9450,301,0,0,0,0,0
376,4987,377.0121150360751,99965,348,135,22,9,7299,3704,0.11006852398339419,182,102,43469,45065,4793,2456,1184,2231,2357,1248,0,0,86536,0,0,329,8,0,0,0,0,0,3278,9494,320,0,0,0,0,0
377,4987,378.132161948192,99965,353,154,22,9,7352,3745,0.1110088530985845,186,88,43390,44942,4816,2469,1231,2336,2467,1301,0,0,86322,0,0,335,8,0,0,0,0,0,3428,9539,333,0,0,0,0,0
378,4987,379.25414448030557,99965,352,146,22,9,7412,3774,0.11189916470764767,192,91,43295,44826,4861,2481,1276,2445,2580,1355,0,0,86088,0,0,344,9,0,0,0,0,0,3574,9597,353,0,0,0,0,0
379,4987,380.0034373687766,99965,332,147,22,9,7442,3789,0.11234932226279198,193,90,43228,44712,4894,2484,1329,2556,2695,1410,0,0,85872,0,0,346,9,0,0,0,0,0,3728,9641,369,0,0,0,0,0
380,4987,381.12983507075677,99965,323,145,22,9,7494,3813,0.11310958835592458,193,91,43154,44594,4924,2496,1382,2663,2813,1467,0,0,85635,0,0,352,9,0,0,0,0,0,3884,9697,388,0,0,0,0,0
381,4987,382.2582733669244,99965,330,151,22,9,7549,3844,0.11396988946131145,186,84,43091,44468,4939,2512,1430,2774,2934,1525,0,0,85403,0,0,354,10,0,0,0,0,0,4047,9747,404,0,0,0,0,0
382,4987,383.011488189554,99965,329,149,22,9,7578,3861,0.1144300505176812,195,82,43020,44350,4951,2518,1481,2890,3058,1584,0,0,85194,0,0,357,10,0,0,0,0,0,4210,9770,424,0,0,0,0,0
383,4987,384.1432979970709,99965,328,146,22,9,7625,3879,0.11508027809733407,187,101,42953,44218,4974,2516,1534,3008,3185,1644,0,0,84966,0,0,360,10,0,0,0,0,0,4372,9808,449,0,0,0,0,0
384,4987,385.27699571370664,99965,341,141,22,9,7683,3903,0.11590056519781923,185,102,42874,44096,4987,2526,1589,3124,3315,1705,0,0,84723,0,0,362,11,0,0,0,0,0,4544,9858,467,0,0,0,0,0
385,4987,386.03391563140775,99965,340,144,22,9,7733,3920,0.11657079977992298,165,111,42800,43963,5024,2523,1647,3248,3448,1768,0,0,84488,0,0,365,12,0,0,0,0,0,4719,9893,488,0,0,0,0,0
386,4987,387.171647014934,99964,339,149,22,10,7779,3957,0.11740226481533352,170,96,42720,43835,5042,2540,1705,3368,3583,1832,0,0,84232,0,0,368,13,0,0,0,0,0,4900,9946,505,0,0,0,0,0
387,4987,388.31164078871404,99964,326,150,22,10,7832,3978,0.11814253131127206,173,96,42647,43706,5073,2541,1757,3495,3721,1897,0,0,83978,0,0,381,13,0,0,0,0,0,5081,9984,527,0,0,0,0,0
388,4987,389.07273113167247,99963,318,150,23,10,7863,3999,0.11866390564508868,173,92,42577,43570,5090,2551,1817,3625,3862,1963,0,0,83743,0,0,386,16,0,0,0,0,0,5264,10006,548,0,0,0,0,0
389,4987,390.21670726827693,99963,315,149,23,10,7904,4026,0.11934415733821514,177,85,42509,43432,5096,2564,1878,3758,4006,2031,0,0,83484,0,0,386,19,0,0,0,0,0,5456,10051,567,0,0,0,0,0
390,4987,391.3626080382431,99962,306,138,23,11,7951,4046,0.1200156059302535,181,90,42424,43295,5123,2576,1941,3888,4153,2100,0,0,83203,0,0,391,19,0,0,0,0,0,5655,10110,584,0,0,0,0,0
391,4987,392.12780195737145,99962,305,136,23,11,7983,4066,0.12053580360537004,183,88,42346,43153,5137,2582,2004,4028,4302,2170,0,0,82954,0,0,396,19,0,0,0,0,0,5854,10135,604,0,0,0,0,0
392,4987,393.2780936975729,99962,311,145,23,11,8037,4094,0.12135611532382305,173,80,42267,43009,5163,2586,2061,4167,4454,2241,0,0,82692,0,0,398,20,0,0,0,0,0,6052,10172,628,0,0,0,0,0
393,4987,394.0462293143784,99962,312,142,23,11,8068,4108,0.12180628638882776,167,83,42194,42863,5176,2586,2126,4313,4609,2314,0,0,82442,0,0,399,21,0,0,0,0,0,6258,10192,650,0,0,0,0,0
394,4987,395.20081318573216,99962,300,144,23,11,8110,4139,0.12253656389427983,164,75,42115,42715,5207,2600,2189,4453,4766,2388,0,0,82157,0,0,404,22,0,0,0,0,0,6467,10240,672,0,0,0,0,0
395,4987,396.3576518226463,99962,286,144,23,11,8149,4159,0.12312678817950821,173,85,42036,42553,5229,2604,2251,4601,4926,2463,0,0,81882,0,0,411,23,0,0,0,0,0,6677,10273,696,0,0,0,0,0
396,4987,397.13019203302395,99962,296,143,23,11,8191,4178,0.1237370200676257,153,86,41967,42397,5240,2611,2319,4750,5088,2539,0,0,81615,0,0,415,24,0,0,0,0,0,6897,10298,713,0,0,0,0,0
397,4987,398.2914145500344,99962,272,147,23,11,8222,4206,0.12432724435285408,166,78,41888,42253,5267,2612,2382,4897,5253,2616,0,0,81329,0,0,416,26,0,0,0,0,0,7107,10341,743,0,0,0,0,0
398,4987,399.06686161059207,99962,272,144,23,11,8251,4224,0.12479742302074788,170,71,41814,42098,5270,2619,2449,5055,5421,2694,0,0,81069,0,0,420,26,0,0,0,0,0,7321,10351,775,0,0,0,0,0
399,4987,400.2324169351366,99962,282,149,23,11,8299,4249,0.12552770052619996,162,63,41736,41961,5276,2614,2519,5200,5591,2774,0,0,80790,0,0,422,27,0,0,0,0,0,7545,10378,800,0,0,0,0,0
400,4987,401.0106644539639,99962,274,141,23,11,8324,4256,0.12584782217242552,175,79,41648,41802,5286,2613,2592,5352,5763,2855,0,0,80521,0,0,426,28,0,0,0,0,0,7771,10390,826,0,0,0,0,0
401,4987,402.1807769883315,99962,276,149,23,11,8367,4281,0.12652808067065485,171,78,41574,41659,5290,2599,2664,5502,5938,2937,0,0,80247,0,0,433,29,0,0,0,0,0,7995,10400,858,0,0,0,0,0
402,4987,403.35308375767056,99962,264,145,23,11,8408,4297,0.12709829735299413,169,88,41496,41499,5313,2598,2733,5657,6115,3020,0,0,79947,0,0,436,29,0,0,0,0,0,8225,10437,888,0,0,0,0,0
403,4987,404.1358750685055,99961,267,145,24,11,8444,4314,0.12762977561248887,164,82,41419,41342,5314,2600,2810,5818,6294,3104,0,0,79664,0,0,442,30,0,0,0,0,0,8465,10450,910,0,0,0,0,0
404,4987,405.31263358525615,99961,263,146,24,11,8490,4340,0.1283500565220436,164,79,41352,41190,5320,2594,2875,5978,6476,3189,0,0,79366,0,0,447,32,0,0,0,0,0,8695,10476,945,0,0,0,0,0
405,4987,406.09830517399297,99961,262,130,24,11,8517,4348,0.12870019307529937,167,78,41269,41040,5323,2596,2953,6143,6660,3276,0,0,79078,0,0,448,34,0,0,0,0,0,8934,10492,975,0,0,0,0,0
406,4987,407.2794874209769,99959,265,140,26,11,8564,4378,0.12947308396442542,165,71,41191,40874,5323,2599,3028,6303,6846,3364,0,0,78772,0,0,457,34,0,0,0,0,0,9185,10513,998,0,0,0,0,0
407,4987,408.0681432813944,99959,263,138,26,11,8598,4398,0.13001330545523665,157,64,41100,40703,5340,2607,3112,6475,7034,3453,0,0,78467,0,0,461,34,0,0,0,0,0,9436,10537,1024,0,0,0,0,0
408,4987,409.2541452140646,99959,257,134,26,11,8633,4426,0.1306435638611831,176,60,41006,40538,5342,2618,3191,6637,7224,3543,0,0,78154,0,0,467,34,0,0,0,0,0,9682,10564,1058,0,0,0,0,0
409,4987,410.04627333054924,99959,251,128,26,11,8661,4442,0.13108374433517742,182,64,40926,40375,5346,2614,3267,6806,7416,3634,0,0,77854,0,0,468,36,0,0,0,0,0,9930,10579,1092,0,0,0,0,0
410,4987,411.23741180628934,99959,263,124,26,11,8711,4463,0.1317940355545774,174,66,40842,40198,5350,2618,3343,6981,7610,3726,0,0,77542,0,0,478,37,0,0,0,0,0,10190,10595,1117,0,0,0,0,0
411,4987,412.0327803205106,99959,270,124,26,11,8744,4476,0.13225422423193509,161,61,40758,40039,5358,2608,3425,7155,7806,3819,0,0,77247,0,0,482,38,0,0,0,0,0,10451,10597,1144,0,0,0,0,0
412,4987,413.22885514677563,99958,274,121,26,12,8794,4494,0.13293583304988096,159,63,40666,39870,5365,2607,3508,7325,8004,3913,0,0,76932,0,0,489,39,0,0,0,0,0,10707,10612,1179,0,0,0,0,0
413,4987,414.0277288539889,99958,289,123,26,12,8836,4509,0.1335060725504712,142,66,40585,39702,5361,2597,3595,7498,8204,4008,0,0,76636,0,0,492,39,0,0,0,0,0,10966,10610,1215,0,0,0,0,0
414,4987,415.22881642864,99958,276,114,26,12,8877,4528,0.13410632465635566,141,74,40504,39536,5383,2600,3668,7662,8406,4104,0,0,76299,0,0,496,41,0,0,0,0,0,11227,10645,1250,0,0,0,0,0
415,4987,416.0309951300632,99956,259,119,28,12,8899,4544,0.13448917523710432,144,67,40430,39356,5387,2595,3750,7849,8609,4201,0,0,76001,0,0,501,43,0,0,0,0,0,11482,10636,1293,0,0,0,0,0
416,4987,417.237193929214,99955,258,109,29,12,8934,4562,0.13502075934170377,149,62,40355,39201,5378,2595,3829,8019,8814,4299,0,0,75684,0,0,505,44,0,0,0,0,0,11740,10645,1337,0,0,0,0,0
417,4987,418.0426158600694,99955,265,108,29,12,8962,4572,0.13540093041868842,151,67,40269,39021,5371,2593,3913,8197,9021,4398,0,0,75379,0,0,508,46,0,0,0,0,0,12018,10641,1363,0,0,0,0,0
418,4987,419.2534130640035,99955,272,107,29,12,9014,4589,0.1360912410584763,135,65,40190,38859,5382,2585,3990,8370,9229,4498,0,0,75065,0,0,510,50,0,0,0,0,0,12275,10645,1410,0,0,0,0,0
419,4987,420.0620542861157,99955,276,105,29,12,9039,4601,0.13646140763343503,167,97,40089,38645,5363,2574,4074,8565,9439,4599,0,0,74772,17,1,514,50,0,0,0,0,0,12537,10606,1458,0,0,0,0,0
420,4987,421.16714471599755,99955,292,114,29,12,9093,4627,0.13726176779550797,177,99,39998,38461,5347,2571,4155,8741,9650,4701,0,0,74446,66,3,515,53,0,0,0,0,0,12812,10569,1491,0,0,0,0,0
421,4987,422.27440722066393,99955,302,126,29,12,9150,4645,0.13801210544745135,189,106,39886,38293,5352,2547,4240,8914,9863,4804,0,0,74129,114,6,515,55,0,0,0,0,0,13078,10522,1536,0,0,0,0,0
422,4987,423.0140670704785,99955,303,132,29,12,9189,4663,0.13858236206292832,200,109,39776,38097,5363,2542,4327,9106,10077,4908,0,0,73803,156,10,517,56,1,0,0,0,0,13358,10487,1567,0,0,0,0,0
423,4987,424.126898973888,99955,321,152,29,12,9250,4702,0.1395828122655195,210,96,39659,37913,5370,2535,4409,9290,10292,5013,0,0,73463,210,15,520,56,1,0,0,0,0,13639,10450,1601,0,0,0,0,0
424,4987,425.2426274109354,99955,331,163,29,12,9319,4739,0.1406432894802661,216,102,39553,37730,5381,2531,4488,9460,10508,5119,0,0,73117,277,26,523,59,1,0,0,0,0,13907,10403,1642,0,0,0,0,0
425,4987,426.3610688562439,99955,323,163,29,12,9373,4763,0.14142364063828722,247,123,39429,37533,5402,2532,4568,9635,10725,5226,0,0,72764,348,33,523,65,1,0,0,0,0,14182,10359,1680,0,0,0,0,0
426,4987,427.1084098393471,99955,328,161,29,12,9415,4780,0.142013906257816,254,137,39311,37319,5413,2537,4663,9832,10944,5334,0,0,72433,387,42,526,68,1,0,0,0,0,14465,10319,1714,0,0,0,0,0
427,4987,428.23301732118836,99955,347,175,29,12,9483,4819,0.14308438797458856,292,133,39155,37126,5429,2537,4746,10015,11164,5442,0,0,72078,448,49,529,71,1,0,0,0,0,14752,10282,1745,0,0,0,0,0
428,4987,429.36138711102524,99955,381,172,29,12,9573,4845,0.14424491020959432,297,145,39010,36924,5449,2544,4832,10201,11384,5551,0,0,71711,513,57,538,74,1,0,0,0,0,15046,10246,1769,0,0,0,0,0
429,4987,430.1156662113351,99954,386,187,29,13,9623,4876,0.14505672609400325,301,140,38894,36722,5459,2538,4929,10398,11605,5661,0,0,71374,559,61,541,79,1,0,0,0,0,15331,10201,1807,0,0,0,0,0
430,4987,431.25097892013997,99953,395,194,29,14,9696,4908,0.14610867107540543,334,159,38747,36525,5477,2537,5016,10569,11827,5772,0,0,71010,630,67,550,80,1,0,0,0,0,15616,10151,1848,0,0,0,0,0
431,4987,432.0099510282097,99953,404,194,29,14,9753,4934,0.14693906135883866,333,167,38626,36321,5495,2546,5111,10756,12050,5884,0,0,70654,687,79,553,82,1,0,0,0,0,15903,10112,1882,0,0,0,0,0
432,4987,433.15237768370736,99953,446,216,29,14,9843,4992,0.14841975728592438,339,154,38487,36121,5505,2558,5192,10935,12274,5996,0,0,70296,748,92,559,86,1,0,0,0,0,16187,10067,1917,0,0,0,0,0
433,4987,434.29827788291374,99953,501,227,29,14,9966,5032,0.1500505237461607,342,170,38320,35909,5537,2566,5269,11112,12498,6109,0,0,69926,822,106,566,88,1,0,0,0,0,16469,10019,1956,0,0,0,0,0
434,4987,435.0643718528029,99953,520,231,29,14,10043,5062,0.15112102688263485,363,194,38169,35683,5555,2571,5362,11305,12723,6223,0,0,69573,882,120,572,91,1,0,0,0,0,16748,9966,2000,0,0,0,0,0
435,4987,436.2181060644967,99952,525,240,30,14,10145,5110,0.15262325916439892,390,185,38022,35488,5594,2586,5437,11485,12949,6338,0,0,69172,982,136,583,96,1,0,0,0,0,17030,9913,2039,0,0,0,0,0
436,4987,437.37595815025463,99952,555,246,30,14,10261,5153,0.15421402273091084,408,204,37850,35284,5632,2597,5523,11653,13175,6453,0,0,68772,1068,157,595,98,1,0,0,0,0,17322,9873,2066,0,0,0,0,0
437,4987,438.1503309675998,99951,563,271,31,14,10339,5202,0.15548618823223379,426,200,37700,35067,5671,2604,5607,11842,13402,6569,0,0,68395,1137,166,608,100,1,0,0,0,0,17620,9824,2100,0,0,0,0,0
438,4987,439.31683900009915,99950,610,288,32,14,10490,5262,0.15759879939969984,434,223,37507,34835,5725,2623,5690,12015,13629,6686,0,0,67975,1252,187,610,108,1,0,0,0,0,17903,9783,2131,0,0,0,0,0
439,4987,440.09727898790965,99950,634,296,32,14,10582,5298,0.15887943971985993,438,244,37353,34611,5757,2629,5784,12204,13856,6803,0,0,67593,1318,206,621,108,1,0,0,0,0,18200,9744,2159,0,0,0,0,0
