,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
335,3850,336.0142419615364,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49748,49825,233,157,16,16,17,17,0,0,99073,0,0,2,0,0,0,0,0,0,34,886,0,0,0,0,0,0
336,3850,337.0328149361744,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49749,49826,232,156,16,16,18,18,0,0,99071,0,0,2,0,0,0,0,0,0,36,886,0,0,0,0,0,0
337,3850,338.00172315961413,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49749,49825,231,156,17,17,19,19,0,0,99069,0,0,2,0,0,0,0,0,0,38,886,0,0,0,0,0,0
338,3850,339.0192084125091,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49752,49826,227,154,18,18,20,20,0,0,99067,0,0,2,0,0,0,0,0,0,40,886,0,0,0,0,0,0
339,3850,340.0010721233365,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49753,49825,225,154,19,19,21,21,0,0,99065,0,0,2,0,0,0,0,0,0,42,886,0,0,0,0,0,0
340,3850,341.01825630266075,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49754,49824,223,154,20,20,22,22,0,0,99063,0,0,2,0,0,0,0,0,0,44,886,0,0,0,0,0,0
341,3850,342.04367448280766,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49753,49824,223,153,21,21,23,23,0,0,99061,0,0,2,0,0,0,0,0,0,46,886,0,0,0,0,0,0
342,3850,343.04352695644894,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49753,49825,222,151,22,22,24,24,0,0,99059,0,0,2,0,0,0,0,0,0,48,886,0,0,0,0,0,0
343,3850,344.03654888091677,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49753,49825,221,150,23,23,25,25,0,0,99057,0,0,2,0,0,0,0,0,0,50,886,0,0,0,0,0,0
344,3850,345.0295641259696,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49752,49824,221,150,24,24,26,27,0,0,99054,0,0,2,0,0,0,0,0,0,53,886,0,0,0,0,0,0
345,3850,346.02259940980446,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49751,49823,220,149,26,26,28,29,0,0,99050,0,0,2,0,0,0,0,0,0,57,886,0,0,0,0,0,0
346,3850,347.01564805300654,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49750,49823,219,147,28,28,30,31,0,0,99046,0,0,2,0,0,0,0,0,0,61,886,0,0,0,0,0,0
347,3850,348.0087233765448,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49748,49821,219,147,30,30,32,33,0,0,99042,0,0,2,0,0,0,0,0,0,65,886,0,0,0,0,0,0
348,3850,349.0018387695012,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49748,49819,218,147,31,32,34,35,0,0,99038,0,0,2,0,0,0,0,0,0,69,886,0,0,0,0,0,0
349,3850,350.32598383823625,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49746,49817,218,146,33,35,37,38,0,0,99032,0,0,2,0,0,0,0,0,0,75,886,0,0,0,0,0,0
350,3850,351.31913271581,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49743,49814,218,146,36,38,40,41,0,0,99026,0,0,2,0,0,0,0,0,0,81,886,0,0,0,0,0,0
351,3850,352.3123283900212,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49742,49812,216,146,39,40,43,44,0,0,99020,0,0,2,0,0,0,0,0,0,87,886,0,0,0,0,0,0
352,3850,353.30555083184646,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49740,49810,214,145,43,43,47,48,0,0,99012,0,0,2,0,0,0,0,0,0,95,886,0,0,0,0,0,0
353,3850,354.29881335571787,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49737,49806,213,145,47,47,51,52,0,0,99004,0,0,2,0,0,0,0,0,0,103,886,0,0,0,0,0,0
354,3850,355.2921427235283,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49732,49801,213,145,52,52,56,57,0,0,98994,0,0,2,0,0,0,0,0,0,113,886,0,0,0,0,0,0
355,3850,356.28555900012606,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49727,49796,213,145,57,57,61,62,0,0,98984,0,0,2,0,0,0,0,0,0,123,886,0,0,0,0,0,0
356,3850,357.2790755314634,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49722,49793,213,142,62,63,67,67,0,0,98973,0,0,2,0,0,0,0,0,0,134,886,0,0,0,0,0,0
357,3850,358.27269231119624,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49716,49787,213,142,68,69,73,73,0,0,98961,0,0,2,0,0,0,0,0,0,146,886,0,0,0,0,0,0
358,3850,359.2664161151253,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49711,49780,211,142,75,76,80,80,0,0,98947,0,0,2,0,0,0,0,0,0,160,886,0,0,0,0,0,0
359,3850,360.26024700589585,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49704,49774,211,141,82,83,88,87,0,0,98932,0,0,2,0,0,0,0,0,0,175,886,0,0,0,0,0,0
360,3850,361.2542116953272,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49697,49766,210,140,90,92,97,95,0,0,98915,0,0,2,0,0,0,0,0,0,192,886,0,0,0,0,0,0
361,3850,362.2483102706551,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49690,49756,209,140,98,102,107,104,0,0,98896,0,0,2,0,0,0,0,0,0,211,886,0,0,0,0,0,0
362,3850,363.24254954553425,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49681,49745,209,140,107,113,118,113,0,0,98876,0,0,2,0,0,0,0,0,0,231,886,0,0,0,0,0,0
363,3850,364.2369563366589,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49672,49733,209,140,116,125,130,123,0,0,98854,0,0,2,0,0,0,0,0,0,253,886,0,0,0,0,0,0
364,3850,365.2315374278955,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49665,49721,206,139,126,138,143,134,0,0,98831,0,0,2,0,0,0,0,0,0,276,885,1,0,0,0,0,0
365,3850,366.2262661330812,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49654,49707,205,139,138,152,157,146,0,0,98805,0,0,2,0,0,0,0,0,0,302,885,1,0,0,0,0,0
366,3850,367.2212027667694,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49641,49693,205,138,151,167,172,159,0,0,98777,0,0,2,0,0,0,0,0,0,330,885,1,0,0,0,0,0
367,3850,368.2163876196644,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49628,49677,205,137,164,184,189,173,0,0,98746,0,0,2,0,0,0,0,0,0,361,885,1,0,0,0,0,0
368,3850,369.21182085514175,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49616,49660,203,136,178,202,207,188,0,0,98714,0,0,2,0,0,0,0,0,0,393,884,2,0,0,0,0,0
369,3850,370.20750267978866,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49600,49643,202,134,195,221,227,205,0,0,98677,0,0,2,0,0,0,0,0,0,430,884,2,0,0,0,0,0
370,3850,371.20349356429506,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49584,49622,201,133,212,243,249,223,0,0,98637,0,0,2,0,0,0,0,0,0,470,884,2,0,0,0,0,0
371,3850,372.19980052237986,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49566,49602,201,132,230,264,273,242,0,0,98594,0,0,2,0,0,0,0,0,0,513,884,2,0,0,0,0,0
372,3850,373.19645060529973,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49547,49576,199,132,251,290,299,263,0,0,98547,0,0,2,0,0,0,0,0,0,560,884,2,0,0,0,0,0
373,3850,374.19348458978095,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49526,49550,198,130,273,318,327,285,0,0,98497,0,0,2,0,0,0,0,0,0,610,884,2,0,0,0,0,0
374,3850,375.1909229362233,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49506,49522,198,130,293,346,357,309,0,0,98443,0,0,2,0,0,0,0,0,0,664,884,2,0,0,0,0,0
375,3850,376.18875935655683,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49482,49490,197,130,318,378,390,335,0,0,98384,0,0,2,0,0,0,0,0,0,723,884,2,0,0,0,0,0
376,3850,377.187075121901,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49459,49458,194,129,344,411,425,362,0,0,98325,0,0,2,0,0,0,0,0,0,782,881,5,0,0,0,0,0
377,3850,378.1858504870541,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49433,49422,193,128,371,448,463,391,0,0,98258,0,0,2,0,0,0,0,0,0,849,881,5,0,0,0,0,0
378,3850,379.1851332798596,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49404,49383,193,128,400,487,504,422,0,0,98186,0,0,2,0,0,0,0,0,0,921,881,5,0,0,0,0,0
379,3850,380.1849984795253,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49373,49340,191,128,433,530,548,455,0,0,98110,0,0,2,0,0,0,0,0,0,997,880,6,0,0,0,0,0
380,3850,381.185487476837,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49342,49299,190,128,465,571,595,490,0,0,98030,0,0,2,0,0,0,0,0,0,1077,878,8,0,0,0,0,0
381,3850,382.1865874642602,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49306,49250,190,128,501,620,646,527,0,0,97942,0,0,2,0,0,0,0,0,0,1165,878,8,0,0,0,0,0
382,3850,383.18840803729614,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49268,49198,189,127,540,673,700,567,0,0,97848,0,0,2,0,0,0,0,0,0,1259,878,8,0,0,0,0,0
383,3850,384.190984280415,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49226,49145,189,126,582,727,758,609,0,0,97749,0,0,2,0,0,0,0,0,0,1358,877,9,0,0,0,0,0
384,3850,385.1943990919374,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49185,49085,187,126,625,787,820,654,0,0,97642,0,0,2,0,0,0,0,0,0,1465,877,9,0,0,0,0,0
385,3850,386.1986336193257,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49141,49024,187,124,669,850,886,701,0,0,97531,0,0,2,0,0,0,0,0,0,1576,875,11,0,0,0,0,0
386,3850,387.2037644543799,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49094,48955,186,124,717,919,957,751,0,0,97410,0,0,2,0,0,0,0,0,0,1697,875,11,0,0,0,0,0
387,3850,388.2098481649522,99995,0,0,1,0,534,357,0.008910445522276114,0,0,49043,48884,185,124,769,990,1032,804,0,0,97282,0,0,2,0,0,0,0,0,0,1825,875,11,0,0,0,0,0
388,3850,389.21694151210045,99995,0,0,1,0,534,357,0.008910445522276114,0,0,48992,48806,184,124,821,1068,1112,860,0,0,97146,0,0,2,0,0,0,0,0,0,1961,875,11,0,0,0,0,0
389,3850,390.2250742836643,99995,0,0,1,0,534,357,0.008910445522276114,0,0,48935,48723,183,124,879,1151,1197,919,0,0,97003,0,0,2,0,0,0,0,0,0,2104,874,12,0,0,0,0,0
390,3850,391.2343657618862,99995,0,0,1,0,534,357,0.008910445522276114,0,0,48877,48640,182,123,938,1235,1287,981,0,0,96852,0,0,2,0,0,0,0,0,0,2255,873,13,0,0,0,0,0
391,3850,392.24485324541786,99995,0,0,1,0,534,357,0.008910445522276114,0,0,48818,48550,181,123,998,1325,1382,1046,0,0,96693,0,0,2,0,0,0,0,0,0,2414,872,14,0,0,0,0,0
392,3850,393.25656052439484,99995,0,0,1,0,534,357,0.008910445522276114,0,0,48754,48454,180,123,1063,1421,1483,1115,0,0,96524,0,0,2,0,0,0,0,0,0,2583,871,15,0,0,0,0,0
393,3850,394.2695601853471,99995,0,0,1,0,534,357,0.008910445522276114,0,0,48689,48352,177,122,1131,1524,1590,1187,0,0,96347,0,0,2,0,0,0,0,0,0,2760,869,17,0,0,0,0,0
394,3850,395.2838835458114,99995,0,0,1,0,534,357,0.008910445522276114,0,0,48622,48242,176,122,1199,1634,1703,1263,0,0,96161,0,0,2,0,0,0,0,0,0,2946,866,20,0,0,0,0,0
395,3850,396.2996040812563,99995,0,0,1,0,534,357,0.008910445522276114,0,0,48547,48127,175,121,1275,1750,1822,1342,0,0,95965,0,0,2,0,0,0,0,0,0,3142,864,22,0,0,0,0,0
396,3850,397.31686579272673,99995,0,0,1,0,534,357,0.008910445522276114,0,0,48470,48006,174,121,1353,1871,1948,1425,0,0,95757,0,0,2,0,0,0,0,0,0,3350,863,23,0,0,0,0,0
397,3850,398.33572955276526,99995,0,0,1,0,534,357,0.008910445522276114,0,0,48391,47885,172,119,1434,1994,2080,1512,0,0,95542,0,0,2,0,0,0,0,0,0,3565,859,27,0,0,0,0,0
398,3850,399.0158789227001,99995,0,0,1,0,534,357,0.008910445522276114,0,0,48302,47752,172,119,1523,2127,2219,1603,0,0,95314,0,0,2,0,0,0,0,0,0,3793,857,29,0,0,0,0,0
399,3850,400.0382310383938,99995,0,0,1,0,534,357,0.008910445522276114,0,0,48212,47615,170,119,1615,2264,2365,1698,0,0,95077,0,0,2,0,0,0,0,0,0,4030,853,33,0,0,0,0,0
400,3850,401.06247838711096,99995,0,0,1,0,534,357,0.008910445522276114,0,0,48120,47467,167,119,1710,2412,2519,1797,0,0,94825,0,0,2,0,0,0,0,0,0,4282,852,34,0,0,0,0,0
401,3850,402.08867111578815,99995,0,0,1,0,534,357,0.008910445522276114,0,0,48027,47317,164,117,1806,2564,2680,1901,0,0,94562,0,0,2,0,0,0,0,0,0,4545,850,36,0,0,0,0,0
402,3850,403.1168310948386,99995,0,0,1,0,534,357,0.008910445522276114,0,0,47930,47158,163,117,1904,2723,2849,2009,0,0,94285,0,0,2,0,0,0,0,0,0,4822,850,36,0,0,0,0,0
403,3850,404.14704500772365,99995,0,0,1,0,534,357,0.008910445522276114,0,0,47826,46985,163,117,2008,2896,3026,2121,0,0,93996,0,0,2,0,0,0,0,0,0,5111,850,36,0,0,0,0,0
404,3850,405.1794585074978,99995,0,0,1,0,534,357,0.008910445522276114,0,0,47718,46812,163,115,2116,3071,3211,2238,0,0,93697,0,0,2,0,0,0,0,0,0,5410,847,39,0,0,0,0,0
405,3850,406.2142112433362,99995,0,0,1,0,534,357,0.008910445522276114,0,0,47605,46627,163,114,2229,3257,3404,2360,0,0,93385,0,0,2,0,0,0,0,0,0,5722,844,42,0,0,0,0,0
406,3850,407.25139421881113,99995,0,0,1,0,534,357,0.008910445522276114,0,0,47486,46439,163,113,2348,3446,3606,2486,0,0,93059,0,0,2,0,0,0,0,0,0,6048,842,44,0,0,0,0,0
407,3850,408.29117225188327,99995,0,0,1,0,534,357,0.008910445522276114,0,0,47361,46247,162,111,2474,3640,3817,2617,0,0,92719,0,0,2,0,0,0,0,0,0,6388,840,46,0,0,0,0,0
408,3850,409.3336467544258,99995,0,0,1,0,534,357,0.008910445522276114,0,0,47234,46038,160,109,2603,3851,4036,2753,0,0,92367,0,0,2,0,0,0,0,0,0,6740,837,49,0,0,0,0,0
409,3850,410.0301633569338,99995,0,0,1,0,534,357,0.008910445522276114,0,0,47098,45825,160,107,2739,4066,4264,2894,0,0,92003,0,0,2,0,0,0,0,0,0,7104,832,54,0,0,0,0,0
410,3850,411.07838618118376,99995,0,0,1,0,534,357,0.008910445522276114,0,0,46964,45599,159,106,2874,4293,4501,3040,0,0,91625,0,0,2,0,0,0,0,0,0,7482,827,59,0,0,0,0,0
411,3850,412.1296042319147,99995,0,0,1,0,534,357,0.008910445522276114,0,0,46824,45368,158,105,3015,4525,4747,3191,0,0,91230,0,0,2,0,0,0,0,0,0,7877,825,61,0,0,0,0,0
412,3850,413.1839253267207,99995,0,0,1,0,534,357,0.008910445522276114,0,0,46681,45125,158,104,3158,4769,5003,3347,0,0,90821,0,0,2,0,0,0,0,0,0,8286,822,64,0,0,0,0,0
413,3850,414.2414588265882,99995,0,0,1,0,534,357,0.008910445522276114,0,0,46530,44877,158,102,3309,5019,5268,3508,0,0,90399,0,0,2,0,0,0,0,0,0,8708,818,68,0,0,0,0,0
414,3850,415.3023689338924,99995,0,0,1,0,534,357,0.008910445522276114,0,0,46381,44627,157,101,3459,5270,5542,3675,0,0,89967,0,0,2,0,0,0,0,0,0,9140,809,77,0,0,0,0,0
415,3850,416.01152697440295,99995,0,0,1,0,534,357,0.008910445522276114,0,0,46222,44355,156,100,3619,5543,5826,3847,0,0,89517,0,0,2,0,0,0,0,0,0,9590,803,83,0,0,0,0,0
416,3850,417.0795182657334,99995,0,0,1,0,534,357,0.008910445522276114,0,0,46054,44079,155,99,3788,5820,6119,4024,0,0,89054,0,0,2,0,0,0,0,0,0,10053,796,90,0,0,0,0,0
417,3850,418.1513578579018,99995,0,0,1,0,534,357,0.008910445522276114,0,0,45880,43800,154,99,3963,6099,6422,4206,0,0,88573,0,0,2,0,0,0,0,0,0,10534,792,94,0,0,0,0,0
418,3850,419.2272066028474,99995,0,0,1,0,534,357,0.008910445522276114,0,0,45707,43507,153,99,4137,6392,6734,4394,0,0,88075,0,0,2,0,0,0,0,0,0,11032,790,96,0,0,0,0,0
419,3850,420.3070947723317,99995,2,0,1,0,536,357,0.008930446522326116,23,25,45507,43187,152,97,4313,6689,7056,4587,0,0,87563,0,0,2,0,0,0,0,0,0,11544,787,99,0,0,0,0,0
420,3850,421.19405145666536,99995,7,4,1,0,541,361,0.009020451022551128,19,20,45326,42870,149,97,4496,7007,7387,4785,0,0,87036,0,0,2,0,0,0,0,0,0,12071,785,101,0,0,0,0,0
421,3850,422.18867184292566,99995,11,9,1,0,547,366,0.009130456522826142,17,15,45142,42556,149,96,4678,7322,7727,4988,0,0,86495,2,0,2,0,0,0,0,0,0,12610,781,105,0,0,0,0,0
422,3850,423.11255338642167,99995,16,13,1,0,553,370,0.009230461523076154,15,12,44941,42214,150,96,4875,7663,8077,5196,0,0,85938,3,0,2,0,0,0,0,0,0,13166,779,107,0,0,0,0,0
423,3850,424.14416141035406,99995,18,13,1,0,556,372,0.00928046402320116,14,17,44749,41878,150,96,5066,7994,8436,5410,0,0,85367,6,0,2,0,0,0,0,0,0,13734,774,112,0,0,0,0,0
424,3850,425.0302103542513,99995,17,12,1,0,558,375,0.009330466523326166,21,14,44545,41531,153,98,5261,8343,8804,5629,0,0,84777,12,1,2,0,0,0,0,0,0,14317,771,115,0,0,0,0,0
425,3850,426.0326511845774,99995,18,14,1,0,559,380,0.009390469523476174,27,11,44335,41182,152,100,5465,8691,9181,5853,0,0,84179,15,1,2,0,0,0,0,0,0,14912,765,121,0,0,0,0,0
426,3850,427.0730311742447,99995,22,12,1,0,567,384,0.009510475523776188,22,12,44127,40818,154,105,5672,9051,9566,6082,0,0,83558,25,1,2,0,0,0,0,0,0,15523,762,124,0,0,0,0,0
427,3850,428.0534515409153,99995,25,13,1,0,573,386,0.009590479523976198,21,15,43913,40456,156,105,5882,9409,9960,6316,0,0,82931,29,1,2,0,0,0,0,0,0,16146,757,129,0,0,0,0,0
428,3850,429.05634516051003,99995,26,14,1,0,576,391,0.009670483524176208,23,14,43685,40087,155,108,6108,9775,10362,6555,0,0,82286,34,2,2,0,0,0,0,0,0,16785,756,130,0,0,0,0,0
429,3850,430.005579262812,99995,29,16,1,0,582,396,0.009780489024451222,25,15,43451,39706,157,110,6335,10151,10772,6798,0,0,81636,38,4,2,0,0,0,0,0,0,17429,749,137,0,0,0,0,0
430,3850,431.13747802361553,99995,34,20,1,0,592,400,0.00992049602480124,25,14,43225,39334,160,107,6553,10523,11189,7046,0,0,80977,41,6,2,0,0,0,0,0,0,18083,740,146,0,0,0,0,0
431,3850,432.0849450562514,99995,31,20,1,0,596,402,0.009980499024951248,26,14,42981,38934,166,107,6793,10923,11614,7298,0,0,80299,48,8,2,0,0,0,0,0,0,18752,734,152,0,0,0,0,0
432,3850,433.19119501702045,99995,31,20,1,0,602,406,0.01008050402520126,26,16,42747,38538,169,109,7024,11315,12046,7555,0,0,79610,56,10,2,0,0,0,0,0,0,19431,726,160,0,0,0,0,0
433,3850,434.0696489442049,99995,34,18,1,0,608,409,0.010170508525426272,27,17,42504,38133,170,113,7262,11717,12485,7816,0,0,78907,63,11,2,0,0,0,0,0,0,20126,722,164,0,0,0,0,0
434,3850,435.1112562927829,99995,32,20,1,0,617,414,0.010310515525776288,28,18,42260,37738,179,113,7498,12109,12930,8081,0,0,78196,70,18,2,0,0,0,0,0,0,20823,716,170,0,0,0,0,0
435,3850,436.30723692107887,99995,34,23,1,0,625,419,0.010440522026101306,26,25,42014,37331,185,112,7738,12507,13381,8350,0,0,77474,76,20,2,0,0,0,0,0,0,21537,712,174,0,0,0,0,0
436,3850,437.2671230067851,99995,38,16,1,0,631,419,0.010500525026251312,28,27,41752,36894,186,119,7993,12942,13838,8623,0,0,76744,82,22,3,0,0,0,0,0,0,22259,705,180,0,0,0,0,0
437,3850,438.02820532428757,99995,38,23,1,0,639,427,0.010660533026651332,29,24,41497,36473,192,115,8241,13363,14300,8900,0,0,76009,87,26,3,0,0,0,0,0,0,22985,696,189,0,0,0,0,0
438,3850,439.32436051443665,99995,37,25,1,0,644,436,0.01080054002700135,33,20,41251,36059,198,119,8478,13775,14767,9181,0,0,75259,97,28,4,0,0,0,0,0,0,23723,687,197,0,0,0,0,0
439,3850,440.301848635233,99995,46,23,1,0,655,439,0.010940547027351368,29,21,40983,35627,200,123,8739,14204,15238,9465,0,0,74505,101,31,4,0,0,0,0,0,0,24470,682,202,0,0,0,0,0
440,3850,441.2856297332203,99995,40,19,1,0,662,440,0.011020551027551378,29,24,40718,35188,209,127,9001,14640,15714,9752,0,0,73731,119,31,4,0,0,0,0,0,0,25226,675,209,0,0,0,0,0
441,3850,442.220723305094,99995,41,26,1,0,671,448,0.0111905595279764,26,21,40452,34763,216,127,9262,15061,16193,10042,0,0,72957,127,32,4,0,0,0,0,0,0,25991,672,212,0,0,0,0,0
442,3850,443.217429851727,99995,46,29,1,0,678,452,0.011300565028251412,24,20,40179,34318,215,126,9533,15505,16675,10335,0,0,72190,129,33,4,0,0,0,0,0,0,26755,662,222,0,0,0,0,0
443,3850,444.2174463284616,99995,46,30,1,0,687,459,0.011460573028651432,32,18,39923,33882,221,131,9775,15937,17160,10631,0,0,71403,142,35,4,0,0,0,0,0,0,27527,655,229,0,0,0,0,0
444,3850,445.03250068801947,99995,45,34,1,0,690,463,0.011530576528826442,35,18,39642,33429,223,128,10052,16389,17648,10929,0,0,70626,144,37,4,0,0,0,0,0,0,28300,644,240,0,0,0,0,0
445,3850,446.2388676571117,99995,48,37,1,0,702,468,0.011700585029251462,39,22,39375,33008,231,129,10304,16802,18137,11229,0,0,69834,154,38,4,0,0,0,0,0,0,29081,637,247,0,0,0,0,0
446,3850,447.26249372349713,99995,51,41,1,0,714,476,0.011900595029751488,41,25,39092,32557,237,132,10576,17243,18628,11531,0,0,69037,163,42,4,0,0,0,0,0,0,29865,632,252,0,0,0,0,0
447,3850,448.293449255023,99995,58,38,1,0,726,482,0.01208060403020151,45,22,38826,32139,237,139,10831,17660,19120,11835,0,0,68237,173,46,4,0,0,0,0,0,0,30651,626,258,0,0,0,0,0
448,3850,449.3314465052101,99995,61,34,1,0,733,486,0.012190609530476524,58,26,38547,31708,238,144,11093,18086,19613,12141,0,0,67443,177,54,4,0,0,0,0,0,0,31433,617,267,0,0,0,0,0
449,3850,450.02748622001894,99995,62,35,1,0,742,492,0.012340617030851542,63,26,38260,31246,246,147,11366,18544,20106,12449,0,0,66637,184,60,4,0,0,0,0,0,0,32226,615,269,0,0,0,0,0
450,3850,451.0804906485976,99995,68,35,1,0,761,498,0.012590629531476574,64,26,37985,30823,256,150,11624,18964,20599,12758,0,0,65830,197,66,4,0,0,0,0,0,0,33014,607,277,0,0,0,0,0
451,3850,452.1409672473161,99995,75,36,1,0,783,504,0.01287064353217661,59,28,37709,30406,268,151,11886,19377,21091,13068,0,0,65026,206,77,4,0,0,0,0,0,0,33798,600,284,0,0,0,0,0
452,3850,453.2091661864323,99995,78,37,1,0,797,510,0.013070653532676633,57,33,37433,29980,275,155,12154,19793,21582,13379,0,0,64223,215,84,4,0,0,0,0,0,0,34585,592,292,0,0,0,0,0
453,3850,454.28517723054426,99995,85,42,1,0,811,521,0.013320666033301665,62,30,37160,29544,278,158,12412,20224,22071,13690,0,0,63424,221,91,4,0,0,0,0,0,0,35371,585,299,0,0,0,0,0
454,3850,455.0068779656875,99995,82,51,1,0,819,534,0.013530676533826691,70,25,36866,29096,286,157,12693,20669,22559,14002,0,0,62628,231,94,5,0,0,0,0,0,0,36153,570,314,0,0,0,0,0
455,3850,456.0991444819848,99995,84,51,1,0,832,541,0.013730686534326717,79,33,36606,28673,294,159,12934,21082,23044,14314,0,0,61827,239,103,6,0,0,0,0,0,0,36937,565,318,0,0,0,0,0
456,3850,457.1991316400304,99995,89,58,1,0,853,554,0.01407070353517676,88,41,36319,28282,307,159,13194,21458,23527,14626,0,0,61031,251,113,6,0,0,0,0,0,0,37711,554,329,0,0,0,0,0
457,3850,458.3074828948763,99995,108,65,1,0,885,567,0.014520726036301815,74,34,36046,27879,319,163,13450,21857,24007,14938,0,0,60228,263,120,6,0,0,0,0,0,0,38495,553,330,0,0,0,0,0
458,3850,459.0510087685335,99995,111,64,1,0,901,572,0.014730736536826841,78,35,35765,27459,328,169,13715,22271,24484,15250,0,0,59432,276,126,6,0,0,0,0,0,0,39272,547,336,0,0,0,0,0
459,3850,460.17643118490923,99995,119,66,1,0,923,586,0.015090754537726887,83,30,35485,27054,341,178,13969,22670,24957,15561,0,0,58634,298,130,6,0,0,0,0,0,0,40044,539,344,0,0,0,0,0
460,3850,461.31057772948424,99995,126,64,1,0,948,592,0.015400770038501925,94,51,35200,26665,355,182,14222,23036,25426,15871,0,0,57849,308,146,6,0,0,0,0,0,0,40803,535,348,0,0,0,0,0
461,3850,462.0716403056625,99995,126,70,1,0,964,600,0.015640782039101957,98,56,34927,26273,365,182,14481,23417,25891,16180,0,0,57071,319,153,6,0,0,0,0,0,0,41563,528,355,0,0,0,0,0
462,3850,463.2234263471884,99995,136,73,1,0,997,613,0.016100805040252013,97,60,34654,25906,385,186,14725,23773,26351,16488,0,0,56293,338,166,7,0,0,0,0,0,0,42309,518,364,0,0,0,0,0
463,3850,464.38402196914336,99995,140,81,1,0,1023,628,0.016510825541277065,101,59,34389,25550,402,182,14965,24126,26807,16795,0,0,55525,352,181,7,0,0,0,0,0,0,43048,509,373,0,0,0,0,0
464,3850,465.16270313900094,99995,143,85,1,0,1042,639,0.0168108405420271,109,64,34106,25144,415,188,15224,24517,27258,17101,0,0,54756,368,188,7,0,0,0,0,0,0,43794,505,377,0,0,0,0,0
465,3850,466.3416360979961,99995,150,85,1,0,1071,654,0.017250862543127157,116,74,33855,24759,430,201,15446,24879,27704,17405,0,0,53988,388,205,7,0,0,0,0,0,0,44525,503,379,0,0,0,0,0
466,3850,467.13239635791564,99994,166,86,1,1,1105,665,0.017701062063723825,105,74,33582,24380,445,209,15699,25248,28144,17708,0,0,53230,406,214,7,0,0,0,0,0,0,45255,499,383,0,0,0,0,0
