,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
336,447,337.0184089324918,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49958,49960,20,20,18,18,18,18,0,0,99834,0,0,0,0,0,0,0,0,0,36,124,0,0,0,0,0,0
337,447,338.00286303006953,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49957,49959,20,20,19,19,19,19,0,0,99832,0,0,0,0,0,0,0,0,0,38,124,0,0,0,0,0,0
338,447,339.0053309564158,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49956,49958,20,20,20,20,20,20,0,0,99830,0,0,0,0,0,0,0,0,0,40,124,0,0,0,0,0,0
339,447,340.00288597770333,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49955,49957,20,20,21,21,21,21,0,0,99828,0,0,0,0,0,0,0,0,0,42,124,0,0,0,0,0,0
340,447,341.0140906585936,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49954,49956,20,20,22,22,22,22,0,0,99826,0,0,0,0,0,0,0,0,0,44,124,0,0,0,0,0,0
341,447,342.0004851484953,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49954,49957,19,19,23,22,23,23,0,0,99824,0,0,0,0,0,0,0,0,0,46,124,0,0,0,0,0,0
342,447,343.05098257269145,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49953,49956,19,19,24,23,24,24,0,0,99822,0,0,0,0,0,0,0,0,0,48,124,0,0,0,0,0,0
343,447,344.010799490793,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49952,49955,19,19,25,24,25,25,0,0,99820,0,0,0,0,0,0,0,0,0,50,124,0,0,0,0,0,0
344,447,345.0035092041738,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49950,49954,19,19,27,25,26,27,0,0,99817,0,0,0,0,0,0,0,0,0,53,124,0,0,0,0,0,0
345,447,346.06457741895184,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49948,49952,19,19,29,27,28,29,0,0,99813,0,0,0,0,0,0,0,0,0,57,124,0,0,0,0,0,0
346,447,347.00134691221007,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49946,49950,19,19,31,29,30,31,0,0,99809,0,0,0,0,0,0,0,0,0,61,124,0,0,0,0,0,0
347,447,348.02795982402796,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49944,49948,19,19,33,31,32,33,0,0,99805,0,0,0,0,0,0,0,0,0,65,124,0,0,0,0,0,0
348,447,349.02443077977813,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49942,49946,19,19,35,33,34,35,0,0,99801,0,0,0,0,0,0,0,0,0,69,124,0,0,0,0,0,0
349,447,350.06073176662284,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49939,49943,19,19,38,36,37,38,0,0,99795,0,0,0,0,0,0,0,0,0,75,124,0,0,0,0,0,0
350,447,351.12498943047706,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49936,49941,19,19,41,38,40,41,0,0,99789,0,0,0,0,0,0,0,0,0,81,124,0,0,0,0,0,0
351,447,352.07864619514356,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49933,49938,19,19,44,41,43,44,0,0,99783,0,0,0,0,0,0,0,0,0,87,124,0,0,0,0,0,0
352,447,353.0980810045975,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49929,49934,19,19,48,45,47,48,0,0,99775,0,0,0,0,0,0,0,0,0,95,124,0,0,0,0,0,0
353,447,354.00224426834177,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49925,49930,19,19,52,49,51,52,0,0,99767,0,0,0,0,0,0,0,0,0,103,124,0,0,0,0,0,0
354,447,355.0179232875852,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49920,49926,19,19,57,53,56,57,0,0,99757,0,0,0,0,0,0,0,0,0,113,124,0,0,0,0,0,0
355,447,356.02510389147653,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49915,49921,19,19,62,58,61,62,0,0,99747,0,0,0,0,0,0,0,0,0,123,124,0,0,0,0,0,0
356,447,357.0604256585811,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49911,49915,19,19,66,64,67,67,0,0,99736,0,0,0,0,0,0,0,0,0,134,124,0,0,0,0,0,0
357,447,358.00918864512715,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49905,49909,19,19,72,70,73,73,0,0,99724,0,0,0,0,0,0,0,0,0,146,124,0,0,0,0,0,0
358,447,359.00934847179315,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49899,49904,18,18,79,76,80,80,0,0,99710,0,0,0,0,0,0,0,0,0,160,124,0,0,0,0,0,0
359,447,360.00144527945133,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49892,49896,18,18,86,84,88,87,0,0,99695,0,0,0,0,0,0,0,0,0,175,124,0,0,0,0,0,0
360,447,361.1144192492069,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49886,49887,17,18,93,93,97,95,0,0,99679,0,0,0,0,0,0,0,0,0,191,123,1,0,0,0,0,0
361,447,362.0187723136662,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49877,49877,17,18,102,103,107,104,0,0,99660,0,0,0,0,0,0,0,0,0,210,123,1,0,0,0,0,0
362,447,363.00474061343664,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49869,49867,17,18,110,113,118,113,0,0,99640,0,0,0,0,0,0,0,0,0,230,123,1,0,0,0,0,0
363,447,364.0903671870175,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49859,49855,17,18,120,125,130,123,0,0,99618,0,0,0,0,0,0,0,0,0,252,123,1,0,0,0,0,0
364,447,365.0574605838244,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49848,49842,17,18,131,138,143,134,0,0,99595,0,0,0,0,0,0,0,0,0,275,122,2,0,0,0,0,0
365,447,366.09181643875183,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49836,49829,17,18,143,151,157,146,0,0,99569,0,0,0,0,0,0,0,0,0,301,122,2,0,0,0,0,0
366,447,367.05464110839915,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49823,49816,17,18,156,164,172,159,0,0,99541,0,0,0,0,0,0,0,0,0,329,122,2,0,0,0,0,0
367,447,368.0179326035261,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49809,49799,17,18,170,181,189,173,0,0,99510,0,0,0,0,0,0,0,0,0,360,122,2,0,0,0,0,0
368,447,369.08208672594,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49794,49781,17,18,185,199,207,188,0,0,99477,0,0,0,0,0,0,0,0,0,393,122,2,0,0,0,0,0
369,447,370.030900459902,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49778,49761,17,18,201,219,227,205,0,0,99440,0,0,0,0,0,0,0,0,0,430,122,2,0,0,0,0,0
370,447,371.0250304682127,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49760,49740,17,18,219,240,249,223,0,0,99400,0,0,0,0,0,0,0,0,0,470,122,2,0,0,0,0,0
371,447,372.00058816203824,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49743,49717,16,18,237,263,273,242,0,0,99357,0,0,0,0,0,0,0,0,0,513,122,2,0,0,0,0,0
372,447,373.10087413919916,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49722,49691,16,18,258,289,299,263,0,0,99310,0,0,0,0,0,0,0,0,0,560,122,2,0,0,0,0,0
373,447,374.01937484455203,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49700,49663,16,18,280,317,327,285,0,0,99260,0,0,0,0,0,0,0,0,0,610,122,2,0,0,0,0,0
374,447,375.0132754032504,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49676,49634,16,18,304,346,357,309,0,0,99206,0,0,0,0,0,0,0,0,0,664,122,2,0,0,0,0,0
375,447,376.0174165326059,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49650,49603,16,18,330,377,390,335,0,0,99147,0,0,0,0,0,0,0,0,0,723,122,2,0,0,0,0,0
376,447,377.0424309531393,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49625,49570,16,17,355,411,425,362,0,0,99085,0,0,0,0,0,0,0,0,0,785,122,2,0,0,0,0,0
377,447,378.00122534483563,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49597,49533,16,17,383,448,463,391,0,0,99018,0,0,0,0,0,0,0,0,0,852,122,2,0,0,0,0,0
378,447,379.0250995197318,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49566,49494,16,17,414,487,504,422,0,0,98946,0,0,0,0,0,0,0,0,0,924,122,2,0,0,0,0,0
379,447,380.02444571045197,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49535,49454,16,17,445,527,548,455,0,0,98869,0,0,0,0,0,0,0,0,0,1001,122,2,0,0,0,0,0
380,447,381.0967854915016,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49501,49408,16,17,479,573,595,490,0,0,98787,0,0,0,0,0,0,0,0,0,1083,122,2,0,0,0,0,0
381,447,382.0023518181259,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49464,49361,16,17,516,620,646,527,0,0,98699,0,0,0,0,0,0,0,0,0,1171,122,2,0,0,0,0,0
382,447,383.00949932884834,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49427,49307,15,17,554,674,700,567,0,0,98606,0,0,0,0,0,0,0,0,0,1264,121,3,0,0,0,0,0
383,447,384.08456291182074,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49389,49251,15,17,592,730,758,609,0,0,98506,0,0,0,0,0,0,0,0,0,1364,121,3,0,0,0,0,0
384,447,385.01222368769936,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49347,49189,15,17,634,792,820,654,0,0,98399,0,0,0,0,0,0,0,0,0,1471,121,3,0,0,0,0,0
385,447,386.00668401173385,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49303,49125,15,17,678,856,886,701,0,0,98286,0,0,0,0,0,0,0,0,0,1584,121,3,0,0,0,0,0
386,447,387.01153138040314,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49255,49058,15,17,726,923,957,751,0,0,98165,0,0,0,0,0,0,0,0,0,1705,121,3,0,0,0,0,0
387,447,388.0206454598416,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49204,48988,15,17,777,993,1032,804,0,0,98037,0,0,0,0,0,0,0,0,0,1833,121,3,0,0,0,0,0
388,447,389.0013924645062,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49152,48911,15,17,829,1070,1112,860,0,0,97901,0,0,0,0,0,0,0,0,0,1969,121,3,0,0,0,0,0
389,447,390.0078354952056,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49095,48832,15,17,886,1149,1197,919,0,0,97757,0,0,0,0,0,0,0,0,0,2113,121,3,0,0,0,0,0
390,447,391.11699077432854,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,49042,48744,15,17,939,1237,1287,981,0,0,97605,0,0,0,0,0,0,0,0,0,2265,121,3,0,0,0,0,0
391,447,392.02613026725896,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,48981,48653,15,17,1000,1328,1382,1046,0,0,97445,0,0,0,0,0,0,0,0,0,2425,121,3,0,0,0,0,0
392,447,393.0142685703971,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,48914,48558,15,17,1067,1423,1483,1115,0,0,97275,0,0,0,0,0,0,0,0,0,2595,121,3,0,0,0,0,0
393,447,394.01667278950595,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,48844,48457,15,16,1137,1525,1590,1187,0,0,97097,0,0,0,0,0,0,0,0,0,2773,120,4,0,0,0,0,0
394,447,395.1791772539149,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,48769,48347,15,16,1212,1635,1703,1263,0,0,96908,0,0,0,0,0,0,0,0,0,2962,120,4,0,0,0,0,0
395,447,396.1062711714145,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,48697,48232,15,16,1284,1750,1822,1342,0,0,96710,0,0,0,0,0,0,0,0,0,3160,120,4,0,0,0,0,0
396,447,397.02000250059876,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,48615,48116,15,16,1366,1866,1948,1425,0,0,96501,0,0,0,0,0,0,0,0,0,3369,120,4,0,0,0,0,0
397,447,398.0409076579586,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,48530,47995,15,15,1451,1988,2080,1512,0,0,96283,0,0,0,0,0,0,0,0,0,3587,119,5,0,0,0,0,0
398,447,399.0338553486113,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,48448,47861,15,15,1533,2122,2219,1603,0,0,96053,0,0,0,0,0,0,0,0,0,3817,119,5,0,0,0,0,0
399,447,400.0214145295588,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,48359,47728,15,15,1622,2255,2365,1698,0,0,95812,0,0,0,0,0,0,0,0,0,4058,119,5,0,0,0,0,0
400,447,401.04605887400544,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,48267,47583,15,15,1714,2400,2519,1797,0,0,95559,0,0,0,0,0,0,0,0,0,4311,119,5,0,0,0,0,0
401,447,402.0662822596796,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,48172,47429,14,15,1810,2554,2680,1901,0,0,95295,0,0,0,0,0,0,0,0,0,4575,118,6,0,0,0,0,0
402,447,403.0088141281998,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,48068,47264,14,15,1914,2719,2849,2009,0,0,95018,0,0,0,0,0,0,0,0,0,4852,118,6,0,0,0,0,0
403,447,404.0371728337193,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,47965,47097,14,15,2017,2886,3026,2121,0,0,94729,0,0,0,0,0,0,0,0,0,5141,118,6,0,0,0,0,0
404,447,405.0343161665909,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,47855,46922,14,15,2127,3061,3211,2238,0,0,94427,0,0,0,0,0,0,0,0,0,5443,118,6,0,0,0,0,0
405,447,406.0184740028045,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,47740,46737,14,15,2242,3246,3404,2360,0,0,94112,0,0,0,0,0,0,0,0,0,5758,118,6,0,0,0,0,0
406,447,407.01749754038525,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,47619,46550,14,15,2363,3433,3606,2486,0,0,93784,0,0,0,0,0,0,0,0,0,6086,118,6,0,0,0,0,0
407,447,408.00574841241405,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,47495,46350,14,14,2487,3634,3817,2617,0,0,93443,0,0,0,0,0,0,0,0,0,6427,117,7,0,0,0,0,0
408,447,409.0066765166778,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,47364,46147,14,14,2618,3837,4036,2753,0,0,93088,0,0,0,0,0,0,0,0,0,6782,117,7,0,0,0,0,0
409,447,410.0589818385617,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,47232,45931,14,14,2750,4053,4264,2894,0,0,92719,0,0,0,0,0,0,0,0,0,7151,117,7,0,0,0,0,0
410,447,411.02770729665826,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,47099,45707,14,14,2883,4277,4501,3040,0,0,92336,0,0,0,0,0,0,0,0,0,7534,117,7,0,0,0,0,0
411,447,412.01813329478256,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,46952,45472,14,14,3030,4512,4747,3191,0,0,91939,0,0,0,0,0,0,0,0,0,7931,117,7,0,0,0,0,0
412,447,413.01133751010764,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,46808,45229,14,14,3174,4755,5003,3347,0,0,91527,0,0,0,0,0,0,0,0,0,8343,117,7,0,0,0,0,0
413,447,414.0150368736431,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,46655,44980,14,14,3327,5004,5268,3508,0,0,91103,0,0,0,0,0,0,0,0,0,8767,115,9,0,0,0,0,0
414,447,415.00326471944265,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,46499,44721,14,14,3483,5263,5542,3675,0,0,90663,0,0,0,0,0,0,0,0,0,9207,114,10,0,0,0,0,0
415,447,416.0121646541427,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,46339,44453,14,14,3643,5531,5826,3847,0,0,90207,0,0,0,0,0,0,0,0,0,9663,114,10,0,0,0,0,0
416,447,417.01111915647374,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,46175,44175,14,14,3807,5809,6119,4024,0,0,89739,0,0,0,0,0,0,0,0,0,10131,112,12,0,0,0,0,0
417,447,418.0174064964987,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,46003,43896,14,14,3979,6088,6422,4206,0,0,89254,0,0,0,0,0,0,0,0,0,10616,112,12,0,0,0,0,0
418,447,419.01778648580574,99994,0,0,2,0,76,50,0.0012600756045362722,0,0,45829,43601,14,14,4153,6383,6734,4394,0,0,88755,0,0,0,0,0,0,0,0,0,11115,111,13,0,0,0,0,0
419,447,420.1268222580934,99994,0,0,2,0,76,50,0.0012600756045362722,25,25,45624,43279,13,14,4334,6680,7056,4587,0,0,88241,0,0,0,0,0,0,0,0,0,11629,110,14,0,0,0,0,0
420,447,421.0585155199962,99994,5,4,2,0,81,55,0.0013600816048962938,23,20,45439,42971,13,15,4516,6988,7387,4785,0,0,87711,1,0,0,0,0,0,0,0,0,12158,110,14,0,0,0,0,0
421,447,422.00260557790733,99994,7,6,2,0,83,58,0.0014100846050763046,25,18,45251,42645,13,15,4700,7314,7727,4988,0,0,87168,2,0,0,0,0,0,0,0,0,12700,109,15,0,0,0,0,0
422,447,423.0514901134965,99994,13,10,2,0,91,62,0.0015300918055083305,21,15,45051,42336,15,15,4896,7622,8077,5196,0,0,86609,4,0,0,0,0,0,0,0,0,13257,108,16,0,0,0,0,0
423,447,424.00806708877974,99994,15,10,2,0,96,64,0.0016000960057603456,20,16,44843,42002,18,17,5100,7953,8436,5410,0,0,86032,9,0,0,0,0,0,0,0,0,13829,107,17,0,0,0,0,0
424,447,425.017157303245,99994,18,12,2,0,102,67,0.001690101406084365,18,14,44638,41661,21,18,5301,8293,8804,5629,0,0,85442,13,0,0,0,0,0,0,0,0,14415,106,18,0,0,0,0,0
425,447,426.04733433151506,99994,17,14,2,0,106,71,0.0017701062063723823,21,12,44433,41317,26,19,5499,8636,9181,5853,0,0,84835,19,1,0,0,0,0,0,0,0,15015,106,18,0,0,0,0,0
426,447,427.08894067232796,99994,23,13,2,0,115,74,0.0018901134068044082,16,12,44225,40953,29,23,5703,8997,9566,6082,0,0,84215,25,2,0,0,0,0,0,0,0,15628,106,18,0,0,0,0,0
427,447,428.10176638904574,99994,26,15,2,0,119,76,0.0019501170070204213,19,10,44000,40581,30,23,5921,9369,9960,6316,0,0,83588,26,2,0,0,0,0,0,0,0,16254,104,20,0,0,0,0,0
428,447,429.074888287669,99994,27,15,2,0,124,77,0.002010120607236434,20,14,43768,40205,34,24,6147,9740,10362,6555,0,0,82944,30,3,0,0,0,0,0,0,0,16893,103,21,0,0,0,0,0
429,447,430.16463436239354,99994,24,11,2,0,128,78,0.002060123607416445,20,15,43537,39835,41,29,6374,10108,10772,6798,0,0,82283,38,7,0,0,0,0,0,0,0,17542,103,21,0,0,0,0,0
430,447,431.01797849938976,99994,28,9,2,0,133,81,0.0021401284077044625,19,18,43306,39434,42,34,6601,10503,11189,7046,0,0,81614,42,8,1,0,0,0,0,0,0,18206,102,21,0,0,0,0,0
431,447,432.03639920579167,99994,32,13,2,0,141,86,0.0022701362081724904,27,19,43060,39035,45,35,6832,10896,11614,7298,0,0,80933,47,8,1,0,0,0,0,0,0,18882,101,22,0,0,0,0,0
432,447,433.20565205009495,99994,39,15,2,0,153,92,0.002450147008820529,30,18,42812,38647,50,39,7065,11279,12046,7555,0,0,80236,55,9,1,0,0,0,0,0,0,19570,101,22,0,0,0,0,0
433,447,434.06921235425114,99994,38,19,2,0,159,97,0.002560153609216553,34,14,42569,38237,57,40,7298,11688,12485,7816,0,0,79528,63,9,1,0,0,0,0,0,0,20270,101,22,0,0,0,0,0
434,447,435.01620634403713,99994,45,19,2,0,170,98,0.002680160809648579,31,20,42334,37828,61,40,7525,12091,12930,8081,0,0,78814,67,10,1,0,0,0,0,0,0,20979,101,22,0,0,0,0,0
435,447,436.0795355014184,99994,46,21,2,0,178,103,0.002810168610116607,30,21,42086,37410,68,42,7766,12504,13381,8350,0,0,78085,77,10,1,0,0,0,0,0,0,21698,100,23,0,0,0,0,0
436,447,437.068582649628,99994,47,20,2,0,189,108,0.0029701782106926417,36,23,41822,36990,77,46,8014,12919,13838,8623,0,0,77344,89,14,1,0,0,0,0,0,0,22423,99,24,0,0,0,0,0
437,447,438.03259136655765,99994,51,26,2,0,196,116,0.003120187211232674,45,21,41551,36560,79,47,8270,13344,14300,8900,0,0,76603,94,14,1,0,0,0,0,0,0,23159,96,27,0,0,0,0,0
438,447,439.00271522968177,99994,51,32,2,0,207,122,0.0032901974118447106,54,18,41279,36122,89,47,8523,13779,14767,9181,0,0,75845,105,14,1,0,0,0,0,0,0,23906,95,28,0,0,0,0,0
439,447,440.2521248560167,99994,65,37,2,0,225,131,0.003560213612816769,60,22,41014,35698,93,48,8764,14193,15238,9465,0,0,75084,113,14,1,0,0,0,0,0,0,24659,93,30,0,0,0,0,0
440,447,441.2345323676012,99994,73,40,2,0,238,136,0.003740224413464808,66,27,40748,35267,97,49,9012,14615,15714,9752,0,0,74315,119,15,1,0,0,0,0,0,0,25421,93,30,0,0,0,0,0
441,447,442.223172866134,99994,77,44,2,0,254,145,0.0039902394143648615,60,27,40478,34833,109,53,9272,15041,16193,10042,0,0,73534,132,19,1,0,0,0,0,0,0,26185,92,31,0,0,0,0,0
442,447,443.2183852016234,99994,86,45,2,0,269,151,0.004200252015120907,63,28,40198,34396,114,57,9535,15472,16675,10335,0,0,72752,141,21,1,0,0,0,0,0,0,26956,90,33,0,0,0,0,0
443,447,444.2202941682579,99994,91,47,2,0,283,161,0.004440266415984959,71,30,39926,33969,122,64,9786,15888,17160,10631,0,0,71958,156,23,1,0,0,0,0,0,0,27733,88,35,0,0,0,0,0
444,447,445.22887213474996,99994,99,50,2,0,308,172,0.004800288017281037,64,36,39659,33525,139,70,10035,16317,17648,10929,0,0,71159,169,35,1,0,0,0,0,0,0,28507,88,35,0,0,0,0,0
445,447,446.24421181296975,99994,93,58,2,0,318,184,0.005020301218073084,79,34,39367,33081,153,73,10304,16752,18137,11229,0,0,70354,187,37,1,0,0,0,0,0,0,29292,86,37,0,0,0,0,0
446,447,447.266845668854,99994,108,54,2,0,344,192,0.005360321619297158,81,42,39082,32638,161,84,10564,17180,18628,11531,0,0,69541,207,40,1,0,0,0,0,0,0,30082,86,37,0,0,0,0,0
447,447,448.2967586455304,99994,116,57,2,0,369,203,0.005720343220593236,90,42,38785,32196,177,89,10828,17614,19120,11835,0,0,68732,222,50,1,0,0,0,0,0,0,30866,84,39,0,0,0,0,0
448,447,449.33423761886587,99994,125,57,2,0,392,211,0.006030361821709303,85,47,38509,31750,186,96,11091,18048,19613,12141,0,0,67920,235,59,1,0,0,0,0,0,0,31656,84,39,0,0,0,0,0
449,447,450.03003146148234,99994,128,63,2,0,408,220,0.006280376822609356,86,48,38211,31292,196,99,11375,18496,20106,12449,0,0,67112,243,67,1,0,0,0,0,0,0,32448,83,40,0,0,0,0,0
450,447,451.0829675895084,99994,132,67,2,0,436,230,0.006660399623977438,104,54,37919,30859,217,104,11624,18914,20599,12758,0,0,66291,263,77,1,0,0,0,0,0,0,33239,82,41,0,0,0,0,0
451,447,452.1437932736973,99994,145,75,2,0,469,253,0.00722043322599356,120,49,37599,30415,235,118,11897,19341,21091,13068,0,0,65466,285,88,2,0,0,0,0,0,0,34030,82,41,0,0,0,0,0
452,447,453.21319840130934,99994,153,79,2,0,505,268,0.00773046382782967,124,50,37302,29983,261,128,12156,19758,21582,13379,0,0,64635,314,98,2,0,0,0,0,0,0,34822,82,41,0,0,0,0,0
453,447,454.29103040154916,99994,159,82,2,0,534,285,0.00819049142948577,146,50,36999,29561,282,140,12410,20165,22071,13690,0,0,63810,340,109,2,0,0,0,0,0,0,35610,81,42,0,0,0,0,0
454,447,455.014254276268,99994,176,89,2,0,564,298,0.008620517231033862,143,52,36702,29118,291,146,12684,20593,22559,14002,0,0,63002,349,119,2,0,0,0,0,0,0,36399,80,43,0,0,0,0,0
455,447,456.1091094563352,99994,188,101,2,0,608,323,0.00931055863351801,152,54,36390,28689,320,156,12946,20998,23044,14314,0,0,62175,381,131,3,0,0,0,0,0,0,37182,77,45,0,0,0,0,0
456,447,457.21298134376303,99994,193,95,2,0,646,338,0.009840590435426125,176,62,36084,28279,350,175,13193,21387,23527,14626,0,0,61351,410,156,3,0,0,0,0,0,0,37952,77,45,0,0,0,0,0
457,447,458.3258269453384,99993,208,94,3,0,691,354,0.010450731551208585,183,81,35782,27864,374,187,13448,21772,24007,14938,0,0,60534,434,178,3,0,0,0,0,0,0,38722,77,45,0,0,0,0,0
458,447,459.0728141021784,99992,206,94,4,0,716,369,0.010850868069445555,199,84,35467,27438,398,201,13724,22181,24484,15250,0,0,59718,462,191,2,1,0,0,0,0,0,39496,76,46,0,0,0,0,0
459,447,460.2045086001223,99992,230,96,4,0,784,389,0.011730938475078006,187,90,35167,27026,438,216,13972,22570,24957,15561,0,0,58892,505,210,2,1,0,0,0,0,0,40260,75,47,0,0,0,0,0
460,447,461.3455638735012,99992,255,110,4,0,842,421,0.012631010480838468,177,87,34879,26627,468,231,14215,22943,25426,15871,0,0,58080,539,227,2,1,0,0,0,0,0,41021,74,48,0,0,0,0,0
461,447,462.1113739662168,99992,251,121,4,0,868,440,0.013081046483718698,193,94,34588,26214,490,235,14472,23334,25891,16180,0,0,57295,551,251,3,1,0,0,0,0,0,41769,72,50,0,0,0,0,0
462,447,463.271262388124,99992,261,129,4,0,919,471,0.013901112088967117,224,105,34284,25812,525,254,14700,23698,26351,16488,0,0,56485,594,272,3,1,0,0,0,0,0,42515,71,51,0,0,0,0,0
463,447,464.0497698783461,99992,279,129,4,0,962,489,0.01451116089287143,221,112,33999,25415,545,269,14950,24073,26807,16795,0,0,55702,615,294,3,1,0,0,0,0,0,43255,70,52,0,0,0,0,0
464,447,465.2287904549234,99992,290,141,4,0,1020,523,0.0154312344987599,229,108,33696,25037,585,286,15194,24426,27258,17101,0,0,54909,651,325,4,1,0,0,0,0,0,43980,69,53,0,0,0,0,0
465,447,466.02046089675423,99992,289,140,4,0,1066,539,0.016051284102728217,231,118,33398,24653,629,294,15447,24793,27704,17405,0,0,54122,689,351,4,1,0,0,0,0,0,44703,68,54,0,0,0,0,0
466,447,467.22015924978155,99992,315,156,4,0,1132,576,0.017081366509320746,262,117,33106,24304,663,313,15648,25108,28144,17707,0,0,53343,727,372,5,1,0,0,0,0,0,45422,66,56,0,0,0,0,0
467,447,468.02547001792993,99992,338,162,4,0,1187,602,0.01789143131450516,261,118,32821,23927,686,328,15888,25463,28579,18008,0,0,52580,754,397,5,1,0,0,0,0,0,46133,66,56,0,0,0,0,0
468,447,469.2452477727273,99991,371,165,4,1,1273,631,0.019041713754237882,257,124,32536,23577,730,348,16100,25783,29008,18307,0,0,51803,802,427,5,1,0,0,0,0,0,46831,66,56,0,0,0,0,0
