,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
323,2189,324.04435041320846,99991,22,14,3,4,1001,530,0.015311378024022161,14,7,49351,49642,604,327,5,5,5,5,0,0,98498,0,0,5,0,0,0,0,0,0,10,1478,0,0,0,0,0,0
324,2189,325.0241257818533,99991,24,12,3,4,1005,532,0.015371383424508205,14,6,49347,49641,605,330,6,6,6,6,0,0,98490,0,0,5,0,0,0,0,0,0,12,1484,0,0,0,0,0,0
325,2189,326.05157068879384,99991,26,13,3,4,1008,534,0.015421387924913241,18,5,49343,49639,602,330,7,8,8,7,0,0,98485,0,0,5,0,0,0,0,0,0,15,1486,0,0,0,0,0,0
326,2189,327.0203656330997,99991,29,12,3,4,1014,534,0.015481393325399285,15,6,49342,49637,602,330,8,10,10,8,0,0,98478,0,0,5,0,0,0,0,0,0,18,1490,0,0,0,0,0,0
327,2189,328.0382547960194,99991,33,10,3,4,1019,536,0.015551399625966337,18,6,49337,49634,599,333,9,12,12,9,0,0,98470,0,0,5,0,0,0,0,0,0,21,1495,0,0,0,0,0,0
328,2189,329.0781256474697,99991,36,10,3,4,1026,537,0.015631406826614395,14,7,49334,49630,602,333,10,15,15,10,0,0,98461,0,0,5,0,0,0,0,0,0,25,1500,0,0,0,0,0,0
329,2189,330.033147105878,99991,35,10,3,4,1030,538,0.01568141132701943,16,8,49330,49625,604,334,11,18,18,11,0,0,98451,0,0,5,0,0,0,0,0,0,29,1506,0,0,0,0,0,0
330,2189,331.0004356935339,99991,32,11,3,4,1032,541,0.015731415827424468,17,8,49328,49621,607,333,12,22,22,12,0,0,98439,0,0,5,0,0,0,0,0,0,34,1513,0,0,0,0,0,0
331,2189,332.06504245127763,99991,29,13,3,4,1037,543,0.01580142212799152,14,8,49328,49615,612,332,13,27,27,13,0,0,98425,0,0,5,0,0,0,0,0,0,40,1521,0,0,0,0,0,0
332,2189,333.16597050070766,99991,24,13,3,4,1041,544,0.015851426628396555,12,11,49330,49608,616,332,14,31,32,14,0,0,98409,0,0,5,0,0,0,0,0,0,46,1531,0,0,0,0,0,0
333,2189,334.06569732670573,99991,21,14,3,4,1043,546,0.015891430228720586,11,11,49332,49601,617,332,15,37,38,15,0,0,98397,0,0,5,0,0,0,0,0,0,52,1536,1,0,0,0,0,0
334,2189,335.0807535178257,99991,19,11,3,4,1045,547,0.015921432928963607,14,11,49329,49595,618,334,16,44,45,16,0,0,98381,0,0,5,0,0,0,0,0,0,60,1544,1,0,0,0,0,0
335,2189,336.00353333102686,99991,20,11,3,4,1047,550,0.015971437429368643,15,11,49327,49588,617,333,17,52,53,17,0,0,98369,0,0,5,0,0,0,0,0,0,68,1547,2,0,0,0,0,0
336,2189,337.02130256804963,99991,20,10,3,4,1053,552,0.0160514446300167,14,11,49322,49581,622,332,18,61,62,18,0,0,98350,0,0,5,0,0,0,0,0,0,78,1556,2,0,0,0,0,0
337,2189,338.134449379536,99991,19,8,3,4,1054,552,0.01606144553009771,15,11,49322,49574,621,331,19,71,72,19,0,0,98336,0,0,5,0,0,0,0,0,0,88,1559,3,0,0,0,0,0
338,2189,339.09238172486033,99991,22,10,3,4,1059,555,0.016141452730745767,12,9,49320,49564,622,330,20,82,83,20,0,0,98321,0,0,5,0,0,0,0,0,0,100,1562,3,0,0,0,0,0
339,2189,340.04965190996506,99991,19,10,3,4,1059,556,0.016151453630826776,18,9,49313,49553,625,329,21,94,95,21,0,0,98304,0,0,5,0,0,0,0,0,0,113,1566,3,0,0,0,0,0
340,2189,341.0525366137447,99991,24,11,3,4,1067,559,0.016261463531717854,14,9,49309,49541,627,327,22,107,108,22,0,0,98286,0,0,5,0,0,0,0,0,0,126,1570,4,0,0,0,0,0
341,2189,342.0619342006742,99991,22,12,3,4,1069,560,0.016291466231960875,15,10,49306,49527,629,326,24,120,122,24,0,0,98266,0,0,5,0,0,0,0,0,0,142,1574,4,0,0,0,0,0
342,2189,343.0290467536314,99991,20,13,3,4,1069,562,0.01631146803212289,16,9,49307,49514,628,324,25,135,137,26,0,0,98247,0,0,5,0,0,0,0,0,0,158,1576,5,0,0,0,0,0
343,2189,344.0068096735588,99991,21,15,3,4,1073,567,0.016401476132851957,19,6,49301,49498,628,327,27,149,154,28,0,0,98222,0,0,5,0,0,0,0,0,0,177,1582,5,0,0,0,0,0
344,2189,345.0372117122072,99991,22,14,3,4,1079,567,0.016461481533338,19,8,49294,49479,632,328,29,166,172,30,0,0,98196,0,0,5,0,0,0,0,0,0,197,1588,5,0,0,0,0,0
345,2189,346.20015389251404,99991,25,13,3,4,1083,568,0.01651148603374304,17,10,49290,49459,633,328,31,185,192,32,0,0,98172,0,0,5,0,0,0,0,0,0,218,1590,6,0,0,0,0,0
346,2189,347.03287597539526,99991,23,12,3,4,1086,569,0.016551489634067065,16,10,49287,49440,637,328,33,205,213,34,0,0,98142,0,0,5,0,0,0,0,0,0,241,1597,6,0,0,0,0,0
347,2189,348.1926350750815,99991,23,11,3,4,1090,571,0.01661149503455311,18,11,49280,49418,639,328,36,227,236,37,0,0,98109,0,0,5,0,0,0,0,0,0,267,1604,6,0,0,0,0,0
348,2189,349.01255794674364,99991,25,11,3,4,1096,574,0.016701503135282174,15,10,49276,49393,641,330,39,251,260,40,0,0,98075,0,0,5,0,0,0,0,0,0,294,1611,6,0,0,0,0,0
349,2189,350.03980240427103,99991,30,13,3,4,1102,577,0.01679151123601124,9,9,49276,49367,640,331,41,275,286,43,0,0,98044,0,0,5,0,0,0,0,0,0,323,1613,6,0,0,0,0,0
350,2189,351.2327914787113,99991,28,12,3,4,1103,579,0.01682151393625426,13,10,49272,49339,640,331,43,303,314,46,0,0,98007,0,0,5,0,0,0,0,0,0,354,1619,6,0,0,0,0,0
351,2189,352.04539548559325,99991,30,14,3,4,1105,582,0.0168715184366593,15,7,49264,49313,640,329,47,332,343,50,0,0,97973,0,0,5,0,0,0,0,0,0,387,1620,6,0,0,0,0,0
352,2189,353.015927431428,99991,24,16,3,4,1107,586,0.016931523837145343,23,5,49253,49286,645,327,51,361,374,54,0,0,97929,0,0,5,0,0,0,0,0,0,421,1629,7,0,0,0,0,0
353,2189,354.20827655077574,99991,29,17,3,4,1115,588,0.017031532837955415,23,5,49244,49253,645,326,55,394,407,58,0,0,97888,0,0,5,0,0,0,0,0,0,458,1633,7,0,0,0,0,0
354,2189,355.15462935696354,99991,27,16,3,4,1119,590,0.01709153823844146,19,4,49239,49218,651,329,60,428,442,63,0,0,97839,0,0,5,0,0,0,0,0,0,498,1642,7,0,0,0,0,0
355,2189,356.1643345732556,99991,22,16,3,4,1122,591,0.017131541838765488,19,9,49233,49177,657,328,65,465,479,68,0,0,97789,0,0,5,0,0,0,0,0,0,539,1650,8,0,0,0,0,0
356,2189,357.0105558246561,99991,26,20,3,4,1128,595,0.01723155083957556,15,6,49227,49140,658,326,70,503,518,73,0,0,97745,0,0,5,0,0,0,0,0,0,581,1650,10,0,0,0,0,0
357,2189,358.1219880488757,99991,24,19,3,4,1132,598,0.01730155714014261,17,8,49215,49097,664,327,76,544,559,79,0,0,97689,0,0,5,0,0,0,0,0,0,627,1659,11,0,0,0,0,0
358,2189,359.0311635753465,99991,18,17,3,4,1135,600,0.017351561640547648,19,8,49205,49055,672,330,82,585,602,85,0,0,97627,0,0,5,0,0,0,0,0,0,676,1672,11,0,0,0,0,0
359,2189,360.0668184396627,99991,23,17,3,4,1141,602,0.01743156884119571,18,10,49194,49010,673,330,88,628,647,91,0,0,97573,0,0,5,0,0,0,0,0,0,727,1675,11,0,0,0,0,0
360,2189,361.29786231381803,99991,27,17,3,4,1149,603,0.017521576941924775,15,12,49187,48968,672,328,95,670,695,98,0,0,97516,0,0,5,0,0,0,0,0,0,779,1677,14,0,0,0,0,0
361,2189,362.07556863204496,99991,27,16,3,4,1151,604,0.017551579642167796,16,11,49178,48920,673,330,102,718,745,105,0,0,97455,0,0,5,0,0,0,0,0,0,836,1681,14,0,0,0,0,0
362,2189,363.1711223561899,99991,19,17,3,4,1153,607,0.017601584142572832,17,12,49171,48868,680,329,109,769,797,113,0,0,97383,0,0,5,0,0,0,0,0,0,896,1693,14,0,0,0,0,0
363,2189,364.1497286791726,99991,20,18,3,4,1156,609,0.017651588642977868,15,12,49165,48813,679,330,117,822,852,121,0,0,97317,0,0,5,0,0,0,0,0,0,959,1696,14,0,0,0,0,0
364,2189,365.02810429420674,99991,21,18,3,4,1160,610,0.017701593143382904,14,12,49156,48758,680,330,125,877,909,130,0,0,97247,0,0,5,0,0,0,0,0,0,1025,1700,14,0,0,0,0,0
365,2189,366.05654254786526,99991,18,17,3,4,1162,611,0.017731595843625925,15,13,49145,48701,684,331,134,933,968,139,0,0,97172,0,0,5,0,0,0,0,0,0,1093,1707,14,0,0,0,0,0
366,2189,367.0495967886767,99991,14,13,3,4,1164,613,0.017771599443949956,17,14,49134,48641,687,336,144,991,1030,149,0,0,97089,0,0,5,0,0,0,0,0,0,1164,1718,15,0,0,0,0,0
367,2189,368.05765942993025,99991,12,17,3,4,1167,618,0.017851606644598013,15,10,49124,48582,691,336,154,1050,1094,160,0,0,97008,0,0,5,0,0,0,0,0,0,1239,1724,15,0,0,0,0,0
368,2189,369.01910957054946,99991,14,15,3,4,1169,621,0.01790161114500305,13,9,49114,48516,690,340,165,1115,1161,171,0,0,96926,0,0,5,0,0,0,0,0,0,1316,1728,16,0,0,0,0,0
369,2189,370.08253877852786,99991,15,17,3,4,1172,624,0.017961616545489095,11,9,49108,48450,686,339,176,1180,1231,183,0,0,96843,0,0,5,0,0,0,0,0,0,1396,1729,18,0,0,0,0,0
370,2189,371.07782629332365,99991,12,10,3,4,1174,624,0.01798161834565111,12,10,49099,48378,686,346,187,1251,1303,195,0,0,96747,0,0,5,0,0,0,0,0,0,1480,1741,18,0,0,0,0,0
371,2189,372.07698320730833,99991,14,12,3,4,1178,626,0.018041623746137152,14,10,49085,48309,686,345,197,1319,1378,208,0,0,96657,0,0,5,0,0,0,0,0,0,1568,1743,18,0,0,0,0,0
372,2189,373.02475171381974,99991,13,13,3,4,1181,629,0.018101629146623197,14,9,49072,48235,686,344,211,1394,1456,222,0,0,96561,0,0,5,0,0,0,0,0,0,1658,1747,20,0,0,0,0,0
373,2189,374.1609927945778,99990,15,11,3,5,1186,631,0.01817181718171817,14,7,49058,48162,684,347,225,1467,1536,236,0,0,96461,0,0,5,0,0,0,0,0,0,1751,1752,21,0,0,0,0,0
374,2189,375.21455095697024,99990,18,11,3,5,1189,632,0.018211821182118212,16,7,49044,48090,680,344,238,1542,1619,251,0,0,96364,0,0,5,0,0,0,0,0,0,1847,1751,23,0,0,0,0,0
375,2189,376.0739164935202,99990,19,10,3,5,1193,634,0.018271827182718272,16,6,49028,48010,681,345,252,1623,1705,267,0,0,96260,0,0,5,0,0,0,0,0,0,1945,1753,27,0,0,0,0,0
376,2189,377.0391653580977,99990,25,9,3,5,1201,635,0.018361836183618363,16,6,49006,47930,681,345,268,1704,1794,284,0,0,96150,0,0,5,0,0,0,0,0,0,2051,1757,27,0,0,0,0,0
377,2189,378.0232528642813,99990,29,9,3,5,1207,635,0.018421842184218423,13,10,48986,47839,682,344,286,1792,1885,302,0,0,96041,0,0,6,0,0,0,0,0,0,2159,1756,28,0,0,0,0,0
378,2189,379.084881126797,99990,24,9,3,5,1208,637,0.01845184518451845,14,11,48973,47748,683,345,302,1881,1979,320,0,0,95923,0,0,6,0,0,0,0,0,0,2269,1762,30,0,0,0,0,0
379,2189,380.1145903400952,99990,27,12,3,5,1213,643,0.01856185618561856,14,9,48952,47655,683,348,320,1970,2076,339,0,0,95804,0,0,7,0,0,0,0,0,0,2384,1764,31,0,0,0,0,0
380,2189,381.0560328487484,99990,31,13,3,5,1219,645,0.018641864186418642,22,10,48922,47565,682,348,339,2058,2176,359,0,0,95684,0,0,7,0,0,0,0,0,0,2501,1764,34,0,0,0,0,0
381,2189,382.3296829548638,99990,31,14,3,5,1224,646,0.0187018701870187,20,15,48901,47464,686,346,358,2155,2279,380,0,0,95557,0,0,7,0,0,0,0,0,0,2623,1767,36,0,0,0,0,0
382,2189,383.0414193998618,99990,31,16,3,5,1228,648,0.01876187618761876,17,13,48879,47360,690,345,379,2260,2385,402,0,0,95426,0,0,8,0,0,0,0,0,0,2751,1769,36,0,0,0,0,0
383,2189,384.1056172190766,99990,26,19,3,5,1230,654,0.018841884188418843,21,10,48852,47255,696,345,401,2365,2494,425,0,0,95285,0,0,8,0,0,0,0,0,0,2882,1778,37,0,0,0,0,0
384,2189,385.03965228611054,99990,26,18,3,5,1237,656,0.01893189318931893,20,8,48825,47152,700,347,425,2469,2606,449,0,0,95141,0,0,8,0,0,0,0,0,0,3016,1786,39,0,0,0,0,0
385,2189,386.0257251532515,99990,28,17,3,5,1240,660,0.019001900190019003,24,9,48799,47042,696,349,449,2577,2721,474,0,0,94997,0,0,8,0,0,0,0,0,0,3154,1790,41,0,0,0,0,0
386,2189,387.0881234544152,99990,32,19,3,5,1247,664,0.019111911191119112,19,7,48774,46927,697,350,474,2691,2839,500,0,0,94851,0,0,9,0,0,0,0,0,0,3296,1791,43,0,0,0,0,0
387,2189,388.1296211743443,99990,32,18,3,5,1254,666,0.019201920192019203,22,11,48741,46809,701,353,500,2803,2960,527,0,0,94695,0,0,10,0,0,0,0,0,0,3443,1798,44,0,0,0,0,0
388,2189,389.2698862038622,99990,31,17,3,5,1260,668,0.01928192819281928,20,9,48714,46692,706,353,525,2923,3084,555,0,0,94535,0,0,10,0,0,0,0,0,0,3593,1806,46,0,0,0,0,0
389,2189,390.1588517227394,99990,28,22,3,5,1265,673,0.019381938193819382,21,9,48686,46570,709,351,552,3042,3211,584,0,0,94374,0,0,10,0,0,0,0,0,0,3746,1811,49,0,0,0,0,0
390,2189,391.0101712742237,99990,28,21,3,5,1267,675,0.019421942194219423,23,10,48656,46448,708,354,581,3161,3341,614,0,0,94212,0,0,10,0,0,0,0,0,0,3903,1813,52,0,0,0,0,0
391,2189,392.34156337624836,99990,30,17,3,5,1277,677,0.019541954195419542,21,8,48627,46334,711,358,607,3277,3474,645,0,0,94035,0,0,10,0,0,0,0,0,0,4066,1826,53,0,0,0,0,0
392,2189,393.257314127837,99990,33,17,3,5,1281,679,0.0196019601960196,19,7,48596,46208,712,357,636,3405,3610,678,0,0,93867,0,0,10,0,0,0,0,0,0,4231,1825,57,0,0,0,0,0
393,2189,394.1701519250387,99990,40,16,3,5,1289,680,0.019691969196919692,16,9,48561,46082,710,357,669,3530,3749,712,0,0,93694,0,0,10,0,0,0,0,0,0,4401,1825,60,0,0,0,0,0
394,2189,395.00644686934424,99989,43,14,4,5,1295,680,0.01975217273900129,16,12,48524,45948,712,359,700,3661,3891,747,0,0,93514,0,0,10,0,0,0,0,0,0,4576,1827,62,0,0,0,0,0
395,2189,396.03931930425193,99989,43,17,4,5,1300,685,0.019852183740211422,17,11,48489,45808,712,358,734,3800,4036,783,0,0,93327,0,0,10,0,0,0,0,0,0,4756,1833,63,0,0,0,0,0
396,2189,397.0201283094632,99989,42,15,4,5,1302,687,0.019892188140695478,26,12,48447,45676,710,359,770,3932,4184,821,0,0,93139,0,0,10,0,0,0,0,0,0,4937,1835,68,0,0,0,0,0
397,2189,398.1543304390674,99989,39,14,4,5,1306,689,0.019952194741421556,31,13,48405,45547,711,361,809,4059,4335,860,0,0,92942,0,0,10,0,0,0,0,0,0,5124,1842,71,0,0,0,0,0
398,2189,399.1099766018232,99989,40,16,4,5,1317,692,0.020092210143115744,22,14,48367,45403,720,359,846,4202,4489,900,0,0,92742,0,0,10,0,0,0,0,0,0,5313,1848,76,0,0,0,0,0
399,2189,400.221361338659,99989,36,16,4,5,1319,693,0.02012221344347878,25,13,48326,45259,722,359,886,4347,4645,942,0,0,92538,0,0,10,0,0,0,0,0,0,5510,1854,77,0,0,0,0,0
400,2189,401.0289438014803,99989,36,19,4,5,1324,697,0.020212223344567903,26,9,48284,45114,725,355,924,4497,4804,985,0,0,92334,0,0,10,0,0,0,0,0,0,5708,1856,81,0,0,0,0,0
401,2189,402.08392183671936,99989,34,15,4,5,1329,700,0.02029223214553601,33,6,48235,44970,729,362,964,4641,4966,1030,0,0,92115,0,0,10,0,0,0,0,0,0,5913,1868,83,0,0,0,0,0
402,2189,403.0908868701074,99989,31,12,4,5,1334,700,0.020342237646141074,34,8,48188,44823,734,363,1008,4788,5131,1076,0,0,91896,0,0,10,0,0,0,0,0,0,6121,1876,86,0,0,0,0,0
403,2189,404.01612443392906,99989,40,10,4,5,1344,702,0.020462250847593236,25,8,48145,44665,735,365,1050,4946,5299,1123,0,0,91678,0,0,10,0,0,0,0,0,0,6334,1879,88,0,0,0,0,0
404,2189,405.0349385120621,99989,38,10,4,5,1352,703,0.020552260748682355,22,8,48098,44511,740,366,1097,5099,5470,1172,0,0,91449,0,0,10,0,0,0,0,0,0,6552,1888,90,0,0,0,0,0
405,2189,406.00402627794404,99989,39,13,4,5,1359,706,0.020652271749892488,17,7,48047,44352,746,363,1146,5259,5644,1222,0,0,91224,0,0,10,0,0,0,0,0,0,6771,1889,95,0,0,0,0,0
406,2189,407.0486597799881,99989,35,14,4,5,1366,709,0.02075228275110262,17,14,47996,44192,752,362,1195,5412,5820,1274,0,0,90988,0,0,10,0,0,0,0,0,0,6994,1897,100,0,0,0,0,0
407,2189,408.06681844616077,99989,34,15,4,5,1372,714,0.02086229485243377,21,10,47939,44039,755,356,1246,5574,5999,1328,0,0,90750,0,0,10,0,0,0,0,0,0,7221,1902,106,0,0,0,0,0
408,2189,409.0293588807011,99989,37,18,4,5,1379,718,0.020972306953764914,20,7,47892,43885,749,354,1297,5730,6181,1383,0,0,90514,0,0,10,0,0,0,0,0,0,7452,1901,112,0,0,0,0,0
409,2189,410.0323668597329,99989,35,17,4,5,1381,720,0.021012311354248966,19,10,47840,43716,750,355,1351,5896,6365,1440,0,0,90271,0,0,10,0,0,0,0,0,0,7688,1903,117,0,0,0,0,0
410,2189,411.0893876201505,99989,31,14,4,5,1383,723,0.021062316854854032,24,8,47787,43561,749,357,1404,6054,6552,1498,0,0,90021,0,0,10,0,0,0,0,0,0,7926,1908,124,0,0,0,0,0
411,2189,412.1394698786537,99989,35,16,4,5,1390,727,0.02117232895618518,21,6,47729,43401,748,357,1462,6214,6741,1558,0,0,89771,0,0,10,0,0,0,0,0,0,8171,1909,128,0,0,0,0,0
412,2189,413.1856289025782,99989,36,14,4,5,1393,730,0.02123233555691126,23,4,47672,43223,746,362,1518,6391,6933,1620,0,0,89511,0,0,10,0,0,0,0,0,0,8424,1915,129,0,0,0,0,0
413,2189,414.0764003049201,99989,35,12,4,5,1398,730,0.021282341057516328,19,6,47615,43063,749,362,1577,6551,7127,1683,0,0,89251,0,0,10,0,0,0,0,0,0,8676,1918,134,0,0,0,0,0
414,2189,415.11473551619525,99988,33,15,5,5,1401,734,0.021352562307476897,24,6,47547,42879,751,357,1639,6737,7324,1748,0,0,88990,0,0,10,0,0,0,0,0,0,8931,1916,141,0,0,0,0,0
415,2189,416.18294793159015,99988,35,14,5,5,1409,737,0.021462575509061086,20,7,47486,42698,755,358,1698,6917,7523,1815,0,0,88717,0,0,10,0,0,0,0,0,0,9194,1923,144,0,0,0,0,0
416,2189,417.02120366811056,99988,38,13,5,5,1417,737,0.021542585110213227,19,10,47416,42516,757,356,1764,7099,7725,1884,0,0,88447,0,0,10,0,0,0,0,0,0,9458,1922,151,0,0,0,0,0
417,2189,418.1335990386002,99988,36,14,5,5,1423,741,0.021642597111653398,17,7,47349,42342,763,355,1829,7276,7929,1954,0,0,88169,0,0,10,0,0,0,0,0,0,9725,1926,158,0,0,0,0,0
418,2189,419.20025516994207,99988,37,17,5,5,1427,744,0.02171260551266152,21,8,47282,42171,763,345,1891,7453,8135,2026,0,0,87895,0,0,10,0,0,0,0,0,0,9996,1922,165,0,0,0,0,0
419,2189,420.08128658019535,99988,37,16,5,5,1429,746,0.021752610313237587,47,33,47192,41950,760,346,1958,7649,8343,2100,0,0,87611,1,0,10,0,0,0,0,0,0,10275,1923,168,0,0,0,0,0
420,2189,421.1858554009341,99988,41,20,5,5,1441,754,0.021952634316117933,46,32,47118,41783,763,347,2026,7812,8554,2176,0,0,87319,12,1,10,0,0,0,0,0,0,10555,1917,174,0,0,0,0,0
421,2189,422.18589672753234,99988,49,18,5,5,1452,758,0.022102652318278192,39,33,47045,41588,761,350,2100,8005,8767,2254,0,0,87026,20,1,11,0,0,0,0,0,0,10840,1910,180,0,0,0,0,0
422,2189,423.06889211581404,99988,44,22,5,5,1462,764,0.02226267152058247,36,36,46966,41392,775,348,2173,8196,8982,2333,0,0,86719,36,2,11,0,0,0,0,0,0,11130,1907,183,0,0,0,0,0
423,2189,424.28484059128306,99988,41,25,5,5,1471,773,0.022442693123174783,32,31,46894,41208,784,351,2243,8379,9199,2414,0,0,86409,53,3,11,0,0,0,0,0,0,11422,1902,188,0,0,0,0,0
424,2189,425.09655147756257,99988,48,27,5,5,1482,778,0.022602712325479057,25,32,46818,41005,785,352,2318,8578,9418,2497,0,0,86107,58,5,11,0,0,0,0,0,0,11717,1897,193,0,0,0,0,0
425,2189,426.3164774563332,99988,41,31,5,5,1486,787,0.022732727927351284,39,31,46724,40820,792,351,2398,8761,9639,2582,0,0,85795,72,6,12,0,0,0,0,0,0,12014,1888,201,0,0,0,0,0
426,2189,427.13103046004545,99988,40,34,5,5,1490,792,0.022822738728647436,42,31,46645,40631,793,353,2474,8945,9861,2669,0,0,85483,79,6,12,0,0,0,0,0,0,12319,1884,205,0,0,0,0,0
427,2189,428.35534051958734,99988,47,35,5,5,1504,799,0.0230327639316718,41,31,46560,40454,794,356,2552,9118,10085,2758,0,0,85163,92,6,12,0,0,0,0,0,0,12626,1878,211,0,0,0,0,0
428,2189,429.17270129976555,99988,48,39,5,5,1512,805,0.02317278073368804,43,30,46473,40252,799,356,2631,9317,10311,2849,0,0,84847,100,7,12,0,0,0,0,0,0,12933,1869,220,0,0,0,0,0
429,2189,430.40129331943933,99988,49,40,5,5,1526,813,0.023392807136856424,48,28,46383,40051,804,360,2710,9515,10538,2942,0,0,84516,116,10,13,0,0,0,0,0,0,13245,1863,225,0,0,0,0,0
430,2189,431.22167883050133,99987,66,41,5,6,1547,818,0.023653074899736965,41,27,46286,39848,802,360,2799,9717,10767,3037,0,0,84191,123,10,13,0,0,0,0,0,0,13562,1856,232,0,0,0,0,0
431,2189,432.0436426828998,99987,63,44,5,6,1553,823,0.023763089201596206,44,27,46191,39641,808,361,2888,9920,10998,3133,0,0,83861,133,11,13,0,0,0,0,0,0,13881,1849,239,0,0,0,0,0
432,2189,433.279520544802,99987,65,44,5,6,1568,831,0.023993119105483712,43,27,46100,39438,811,368,2975,10116,11230,3231,0,0,83521,150,15,13,0,0,0,0,0,0,14200,1842,246,0,0,0,0,0
433,2189,434.10477016606785,99987,68,40,5,6,1581,835,0.024163141208357088,45,30,45995,39226,818,376,3068,10321,11463,3331,0,0,83174,168,15,13,0,0,0,0,0,0,14529,1838,250,0,0,0,0,0
434,2189,435.34576419228694,99987,74,36,5,6,1601,839,0.024403172412413614,37,31,45901,39037,831,379,3151,10510,11698,3433,0,0,82825,188,17,13,0,0,0,0,0,0,14856,1830,258,0,0,0,0,0
435,2189,436.1745910188519,99987,76,39,5,6,1611,844,0.024553191914948945,39,33,45800,38828,835,375,3244,10718,11934,3537,0,0,82485,195,19,14,0,0,0,0,0,0,15187,1822,265,0,0,0,0,0
436,2189,437.0051881096345,99987,77,43,5,6,1622,853,0.024753217918329382,45,29,45690,38619,842,375,3340,10927,12171,3643,0,0,82141,205,22,15,0,0,0,0,0,0,15517,1812,275,0,0,0,0,0
437,2189,438.25442314575923,99987,72,51,5,6,1633,866,0.02499324912238591,49,23,45580,38418,855,372,3438,11129,12409,3751,0,0,81782,224,23,16,0,0,0,0,0,0,15856,1805,281,0,0,0,0,0
438,2189,439.088962147272,99987,67,51,5,6,1638,872,0.025103263424245154,63,24,45471,38207,857,375,3536,11336,12649,3861,0,0,81428,238,25,16,0,0,0,0,0,0,16194,1795,291,0,0,0,0,0
439,2189,440.3441301135977,99987,85,52,5,6,1663,883,0.025463310230329942,56,26,45361,38008,860,380,3632,11527,12890,3973,0,0,81065,251,29,16,0,0,0,0,0,0,16540,1792,294,0,0,0,0,0
440,2189,441.1824655026291,99987,85,54,5,6,1673,889,0.025623331033034293,57,31,45255,37798,864,381,3733,11729,13132,4087,0,0,80705,264,30,16,0,0,0,0,0,0,16886,1783,303,0,0,0,0,0
441,2189,442.0227782252585,99987,90,59,5,6,1684,898,0.025823357036414734,57,26,45142,37593,864,383,3841,11932,13374,4203,0,0,80342,272,32,16,0,0,0,0,0,0,17239,1780,306,0,0,0,0,0
442,2189,443.2868195425572,99987,95,55,5,6,1701,908,0.026093392140978326,66,21,45019,37399,864,395,3950,12123,13617,4321,0,0,79967,295,35,15,1,0,0,0,0,0,17588,1772,314,0,0,0,0,0
443,2189,444.1313698956333,99987,91,56,5,6,1706,913,0.026193405142668547,64,18,44908,37172,866,397,4065,12350,13861,4441,0,0,79598,307,36,15,1,0,0,0,0,0,17944,1765,321,0,0,0,0,0
444,2189,445.0375738139318,99987,101,52,5,6,1732,918,0.02650344544790823,68,30,44784,36977,877,404,4164,12530,14106,4563,0,0,79217,327,41,15,1,0,0,0,0,0,18300,1759,327,0,0,0,0,0
445,2189,446.31138359367293,99987,110,57,5,6,1757,930,0.02687349355416204,69,31,44661,36781,886,408,4268,12716,14351,4687,0,0,78838,342,48,16,1,0,0,0,0,0,18657,1753,332,0,0,0,0,0
446,2189,447.16244214955094,99987,108,58,5,6,1769,935,0.027043515657035416,70,34,44537,36571,895,406,4384,12924,14597,4813,0,0,78463,354,53,17,1,0,0,0,0,0,19015,1743,341,0,0,0,0,0
447,2189,448.015817520336,99987,98,62,5,6,1778,944,0.02722353906007781,81,32,44408,36359,906,409,4501,13131,14844,4941,0,0,78073,376,55,17,1,0,0,0,0,0,19381,1736,348,0,0,0,0,0
448,2189,449.3002598403428,99987,119,62,5,6,1812,957,0.027693600168021842,92,36,44259,36150,916,419,4608,13326,15091,5070,0,0,77685,395,62,17,1,0,0,0,0,0,19743,1729,355,0,0,0,0,0
449,2189,450.1586509177828,99987,120,61,5,6,1834,964,0.02798363787292348,90,40,44131,35924,929,423,4724,13545,15338,5201,0,0,77295,419,66,17,2,0,0,0,0,0,20105,1717,366,0,0,0,0,0
450,2189,451.0195854306226,99987,124,65,5,6,1851,976,0.028273675577825116,90,35,44006,35704,934,430,4840,13759,15586,5334,0,0,76901,438,68,17,2,0,0,0,0,0,20478,1711,372,0,0,0,0,0
451,2189,452.3151988721148,99987,128,70,5,6,1875,984,0.02859371718323382,100,36,43867,35524,945,426,4954,13937,15834,5469,0,0,76505,460,69,17,2,0,0,0,0,0,20851,1702,381,0,0,0,0,0
452,2189,453.1811082264064,99987,137,63,5,6,1897,991,0.02888375488813546,99,35,43734,35312,954,435,5070,14148,16082,5606,0,0,76102,483,73,17,2,0,0,0,0,0,21227,1697,386,0,0,0,0,0
