,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
598,2535,599.1435651576196,99882,73,35,96,18,31361,16069,0.4748603351955307,41,22,19490,17664,13572,6782,16726,25477,47394,34479,0,0,8189,7410,24227,1642,3931,292,0,0,0,0,50833,628,2730,0,0,0,0,0
599,2535,600.5264090740178,99882,77,33,96,18,31373,16075,0.4750405478464588,40,21,19606,17786,13509,6760,16670,25380,47414,34505,0,0,8166,7392,24256,1640,3934,294,0,0,0,0,50844,626,2730,0,0,0,0,0
600,2535,601.2146251985392,99882,71,30,96,18,31381,16076,0.47513065417192285,37,22,19655,17854,13483,6743,16656,25331,47433,34530,0,0,8136,7378,24277,1641,3937,295,0,0,0,0,50862,625,2731,0,0,0,0,0
601,2535,602.5862771274343,99882,65,30,96,18,31387,16082,0.47525079593920827,38,26,19767,17991,13422,6711,16610,25222,47452,34555,0,0,8111,7362,24297,1639,3946,295,0,0,0,0,50876,624,2732,0,0,0,0,0
602,2535,603.2691721431019,99882,68,32,96,18,31391,16088,0.47535091407861274,34,25,19807,18049,13385,6694,16608,25180,47471,34579,0,0,8087,7346,24314,1636,3951,295,0,0,0,0,50897,624,2732,0,0,0,0,0
603,2535,604.6300875176598,99882,66,33,96,18,31400,16096,0.4755211149156004,32,18,19933,18201,13316,6663,16555,25065,47489,34603,0,0,8062,7332,24334,1635,3956,296,0,0,0,0,50911,621,2735,0,0,0,0,0
604,2535,605.3076005562108,99882,64,33,96,18,31400,16097,0.47553112672954084,33,17,19932,18193,13304,6658,16569,25079,47507,34626,0,0,8036,7319,24350,1634,3957,296,0,0,0,0,50934,620,2736,0,0,0,0,0
605,2535,606.0746999071696,99882,56,31,96,18,31404,16101,0.4756112212410645,35,19,19991,18273,13268,6644,16552,25013,47524,34649,0,0,8011,7309,24371,1631,3963,297,0,0,0,0,50945,619,2736,0,0,0,0,0
606,2535,607.2613278095668,99882,58,33,96,18,31417,16107,0.475801445705933,34,16,20100,18400,13214,6615,16496,24916,47541,34671,0,0,7991,7291,24386,1631,3971,298,0,0,0,0,50960,618,2736,0,0,0,0,0
607,2535,608.3629108739282,99882,55,31,96,18,31425,16109,0.4759015638453375,30,17,20171,18470,13183,6596,16463,24866,47558,34693,0,0,7965,7280,24406,1630,3973,300,0,0,0,0,50976,617,2735,0,0,0,0,0
608,2535,609.0724598263106,99882,56,29,96,18,31431,16112,0.4759916701708016,26,17,20249,18537,13127,6577,16444,24820,47574,34715,0,0,7939,7273,24417,1627,3979,300,0,0,0,0,50995,615,2737,0,0,0,0,0
609,2535,610.3454984850572,99882,49,26,96,18,31438,16115,0.47609178831020604,27,18,20370,18695,13068,6531,16388,24710,47590,34736,0,0,7924,7257,24438,1624,3989,300,0,0,0,0,50998,611,2741,0,0,0,0,0
610,2535,611.0273359397308,99882,48,26,96,18,31441,16117,0.4761418473799083,26,17,20405,18733,13042,6517,16381,24687,47606,34757,0,0,7906,7240,24456,1622,3992,301,0,0,0,0,51013,611,2741,0,0,0,0,0
611,2535,612.0148582134525,99882,49,26,96,18,31446,16120,0.4762219418914319,23,14,20459,18798,13008,6503,16363,24639,47621,34777,0,0,7890,7224,24478,1621,3992,302,0,0,0,0,51023,609,2743,0,0,0,0,0
612,2535,613.0878874946368,99882,46,23,96,18,31453,16122,0.47631204821689593,22,15,20616,18951,12935,6468,16283,24523,47636,34797,0,0,7873,7210,24499,1619,3998,302,0,0,0,0,51029,607,2745,0,0,0,0,0
613,2535,614.4574432675427,99882,46,22,96,18,31461,16124,0.47641216635630046,21,15,20725,19086,12887,6437,16223,24420,47651,34817,0,0,7854,7194,24511,1621,4004,302,0,0,0,0,51045,605,2746,0,0,0,0,0
614,2535,615.1088221188709,99882,46,23,96,18,31463,16125,0.4764422017981218,22,15,20738,19106,12869,6421,16227,24415,47665,34836,0,0,7838,7183,24522,1616,4010,302,0,0,0,0,51060,604,2747,0,0,0,0,0
615,2535,616.2504130225756,99882,50,21,96,18,31472,16129,0.4765723553793476,18,13,20810,19171,12822,6402,16202,24373,47679,34855,0,0,7821,7169,24541,1614,4015,302,0,0,0,0,51069,604,2747,0,0,0,0,0
616,2535,617.2767937210621,99882,44,14,96,18,31475,16131,0.4766224144490499,20,16,20956,19292,12756,6382,16126,24276,47693,34874,0,0,7802,7157,24559,1613,4023,302,0,0,0,0,51077,603,2746,0,0,0,0,0
617,2535,618.0205701935996,99882,43,14,96,18,31479,16133,0.4766824853326926,17,14,21016,19342,12723,6369,16103,24241,47707,34892,0,0,7784,7144,24571,1613,4027,302,0,0,0,0,51092,602,2747,0,0,0,0,0
618,2535,619.1551807571817,99882,41,19,96,18,31481,16138,0.4767525680302757,17,10,21081,19414,12691,6354,16072,24183,47720,34910,0,0,7765,7135,24580,1611,4031,302,0,0,0,0,51109,601,2748,0,0,0,0,0
619,2535,620.1064045558072,99882,36,19,96,18,31483,16139,0.47678260347209706,20,12,21140,19492,12652,6326,16054,24131,47733,34928,0,0,7750,7122,24598,1608,4034,303,0,0,0,0,51118,601,2748,0,0,0,0,0
620,2535,621.0022599226415,99882,35,19,96,18,31489,16142,0.47687270979756113,17,11,21234,19549,12609,6310,16007,24091,47746,34945,0,0,7729,7111,24609,1610,4037,303,0,0,0,0,51134,601,2748,0,0,0,0,0
621,2535,622.1404852602676,99882,34,17,96,18,31492,16143,0.4769127570533229,15,10,21332,19649,12562,6296,15959,24008,47759,34962,0,0,7717,7099,24624,1608,4040,304,0,0,0,0,51141,598,2751,0,0,0,0,0
622,2535,623.0993504046672,99882,37,15,96,18,31496,16145,0.4769728279369656,14,8,21394,19723,12523,6281,15934,23953,47771,34979,0,0,7707,7086,24640,1606,4043,304,0,0,0,0,51147,595,2754,0,0,0,0,0
623,2535,624.0949574608138,99882,36,19,96,18,31501,16149,0.4770629342624297,11,5,21481,19826,12489,6257,15885,23873,47783,34995,0,0,7698,7070,24657,1603,4049,304,0,0,0,0,51153,595,2753,0,0,0,0,0
624,2535,625.3664450021174,99882,32,16,96,18,31504,16149,0.477092969704251,14,6,21607,19952,12426,6228,15823,23778,47795,35011,0,0,7681,7061,24673,1602,4050,305,0,0,0,0,51162,594,2754,0,0,0,0,0
625,2535,626.0080842804297,99882,33,17,96,18,31507,16151,0.47714302877395326,12,6,21655,19991,12396,6212,15806,23754,47807,35027,0,0,7668,7050,24687,1598,4054,305,0,0,0,0,51172,594,2754,0,0,0,0,0
626,2535,627.283369889186,99882,32,19,96,18,31512,16154,0.47722312328547684,10,8,21787,20106,12335,6189,15738,23658,47818,35042,0,0,7655,7037,24702,1599,4054,306,0,0,0,0,51181,593,2755,0,0,0,0,0
627,2535,628.0438880203559,99882,28,16,96,18,31513,16154,0.47723313509941734,11,10,21835,20153,12309,6180,15719,23621,47829,35057,0,0,7636,7030,24717,1599,4054,306,0,0,0,0,51192,593,2755,0,0,0,0,0
628,2535,629.0893803608565,99882,27,17,96,18,31514,16157,0.4772731823551791,11,7,21919,20248,12268,6165,15677,23543,47840,35072,0,0,7623,7021,24730,1599,4052,308,0,0,0,0,51201,591,2757,0,0,0,0,0
629,2535,630.0765930644977,99882,20,15,96,18,31517,16161,0.47734326505276226,41,31,22016,20342,12211,6139,15614,23453,47851,35087,0,0,7603,7014,24748,1600,4052,308,1,0,0,3,51206,590,2757,0,0,0,0,0
630,2535,631.2863792777658,99882,36,17,96,18,31536,16166,0.47758354858733304,32,27,22132,20448,12155,6122,15547,23366,47861,35101,0,0,7588,7006,24755,1598,4056,308,3,0,0,5,51217,589,2757,0,0,0,0,0
631,2535,632.2327187436164,99882,38,21,96,18,31546,16171,0.4777337257964398,32,30,22196,20525,12126,6106,15510,23298,47871,35115,0,0,7575,6994,24766,1596,4058,309,5,0,0,9,51224,589,2757,0,0,0,0,0
632,2535,633.1208870134948,99882,43,29,96,18,31555,16183,0.47794397388918924,35,21,22266,20627,12081,6081,15477,23222,47881,35129,0,0,7566,6981,24778,1591,4064,309,7,0,0,13,51227,589,2757,0,0,0,0,0
633,2535,634.081439911985,99882,50,30,96,18,31566,16190,0.47812418654011735,36,19,22326,20713,12046,6064,15444,23154,47891,35143,0,0,7555,6972,24785,1589,4067,310,8,0,0,20,51230,587,2759,0,0,0,0,0
634,2535,635.1680764127863,99882,53,30,96,18,31574,16196,0.47826435193528366,40,16,22390,20780,12009,6055,15410,23099,47901,35156,0,0,7541,6963,24793,1589,4069,310,9,0,0,28,51235,586,2759,0,0,0,0,0
635,2535,636.1819005982256,99882,56,31,96,18,31584,16201,0.47841452914439037,43,14,22469,20873,11959,6043,15375,23019,47911,35169,0,0,7524,6953,24797,1592,4072,310,10,0,0,32,51247,586,2759,0,0,0,0,0
636,2535,637.0514108205798,99882,60,33,96,18,31602,16206,0.4786448008650207,45,13,22550,20957,11924,6020,15323,22957,47920,35182,0,0,7513,6944,24799,1590,4078,313,11,0,0,39,51250,586,2759,0,0,0,0,0
637,2535,638.0352651313675,99882,59,28,96,18,31609,16206,0.4787148835626039,52,19,22618,21024,11884,6016,15289,22893,47929,35195,0,0,7498,6938,24799,1588,4086,313,11,0,0,45,51259,586,2759,0,0,0,0,0
638,2535,639.1789861024546,99882,61,30,96,18,31623,16212,0.4789151198414129,50,26,22685,21128,11859,5991,15247,22805,47938,35207,0,0,7482,6932,24799,1587,4094,313,12,0,0,52,51267,586,2758,0,0,0,0,0
639,2535,640.1568741001579,99882,63,32,96,18,31637,16218,0.4791153561202219,48,25,22774,21194,11823,5977,15194,22752,47947,35219,0,0,7473,6921,24804,1584,4104,313,12,0,0,59,51269,586,2757,0,0,0,0,0
640,2535,641.1311217876129,99882,62,35,96,18,31644,16223,0.47923549788750724,58,26,22843,21292,11785,5957,15154,22670,47956,35231,0,0,7464,6911,24810,1586,4106,314,13,0,0,63,51273,582,2760,0,0,0,0,0
641,2535,642.102123196362,99882,64,37,96,18,31656,16228,0.4794056987244949,64,29,22912,21395,11747,5932,15115,22587,47964,35243,0,0,7455,6901,24818,1586,4109,314,13,0,0,73,51272,581,2760,0,0,0,0,0
642,2535,643.0700297715538,99881,71,40,96,19,31677,16236,0.4797008440043652,58,26,22986,21478,11708,5914,15079,22521,47972,35255,0,0,7443,6895,24817,1581,4121,315,16,0,0,78,51275,580,2760,0,0,0,0,0
643,2535,644.0350245380266,99881,79,45,96,19,31691,16248,0.47996115377298987,59,31,23059,21553,11653,5891,15052,22459,47980,35266,0,0,7433,6886,24823,1580,4125,315,17,0,0,87,51275,580,2760,0,0,0,0,0
644,2535,645.3166546073124,99881,85,46,96,19,31713,16257,0.4802715231125039,66,36,23158,21660,11608,5877,14985,22360,47988,35277,0,0,7420,6880,24821,1580,4133,316,17,0,0,101,51274,580,2759,0,0,0,0,0
645,2535,646.2739633269459,99881,83,48,96,19,31722,16266,0.4804517375677056,77,31,23220,21740,11580,5865,14942,22295,47996,35288,0,0,7411,6869,24826,1583,4137,316,17,0,0,112,51272,578,2760,0,0,0,0,0
646,2535,647.2286474467817,99881,88,49,96,19,31738,16275,0.48070203542215234,78,31,23276,21803,11551,5851,14909,22245,48004,35299,0,0,7399,6862,24828,1581,4147,316,18,0,0,121,51274,578,2757,0,0,0,0,0
647,2535,648.1810059503242,99881,87,51,96,19,31756,16282,0.48095233327659914,83,33,23346,21886,11531,5828,14855,22181,48012,35310,0,0,7384,6853,24828,1582,4154,318,23,0,0,128,51277,577,2757,0,0,0,0,0
648,2535,649.1303698046565,99881,95,49,96,19,31774,16289,0.48120263113104594,88,35,23409,21949,11492,5822,14818,22124,48019,35321,0,0,7371,6847,24828,1582,4162,318,25,0,0,136,51280,576,2756,0,0,0,0,0
649,2535,650.0771356808689,99881,105,54,96,19,31794,16298,0.4814929766422042,89,38,23455,22021,11465,5804,14788,22062,48026,35331,0,0,7355,6842,24828,1584,4165,318,28,0,0,142,51287,575,2757,0,0,0,0,0
650,2535,651.0219000006463,99881,114,63,96,19,31812,16309,0.4817833221533625,108,40,23504,22089,11429,5791,14747,21996,48033,35341,0,0,7348,6829,24834,1587,4169,318,28,0,0,146,51290,575,2757,0,0,0,0,0
651,2535,652.277931989369,99880,124,69,96,20,31844,16322,0.48223868642370843,111,46,23581,22200,11393,5772,14693,21891,48040,35351,0,0,7334,6820,24832,1588,4180,319,35,0,0,152,51290,572,2758,0,0,0,0,0
652,2535,653.2169532243063,99880,133,71,96,20,31870,16332,0.4825991189427313,114,48,23652,22269,11359,5760,14644,21830,48047,35361,0,0,7323,6809,24835,1592,4187,319,38,0,0,163,51287,570,2757,0,0,0,0,0
653,2535,654.1530973442602,99880,139,73,96,20,31894,16343,0.4829495394473368,122,57,23712,22352,11325,5747,14604,21749,48054,35371,0,0,7313,6799,24838,1592,4196,319,43,0,0,175,51280,567,2758,0,0,0,0,0
654,2535,655.0866363972623,99880,150,77,96,20,31924,16356,0.48338005606728074,133,63,23758,22436,11300,5727,14561,21675,48061,35381,0,0,7305,6789,24843,1588,4205,319,46,0,0,193,51267,567,2758,0,0,0,0,0
655,2535,656.0181195771565,99880,167,78,96,20,31957,16373,0.4838806567881458,134,63,23817,22504,11268,5724,14516,21609,48068,35390,0,0,7295,6783,24844,1585,4218,319,49,0,0,212,51255,567,2753,0,0,0,0,0
656,2535,657.2558109342467,99880,172,83,96,20,31996,16391,0.4844513416099319,144,79,23910,22607,11237,5706,14439,21503,48074,35399,0,0,7284,6776,24834,1585,4236,320,56,0,0,232,51239,563,2755,0,0,0,0,0
657,2535,658.1809108608642,99880,190,89,96,20,32030,16408,0.4849619543452143,133,85,23974,22666,11212,5694,14393,21444,48080,35408,0,0,7272,6770,24835,1585,4240,322,59,0,0,248,51232,563,2754,0,0,0,0,0
658,2535,659.1033662653493,99880,193,96,96,20,32060,16426,0.4854425310372447,139,94,24025,22735,11194,5688,14351,21365,48086,35417,0,0,7260,6763,24832,1586,4248,326,64,0,0,264,51223,561,2753,0,0,0,0,0
659,2535,660.0236345405848,99880,212,106,96,20,32095,16447,0.48600320384461354,148,100,24062,22805,11170,5677,14310,21290,48092,35426,0,0,7252,6755,24833,1584,4258,327,66,0,0,278,51215,561,2751,0,0,0,0,0
660,2535,661.2475315915206,99880,221,119,96,20,32149,16480,0.4868742490989187,161,100,24151,22884,11136,5666,14233,21209,48098,35435,0,0,7241,6739,24830,1589,4273,330,72,0,0,310,51188,561,2747,0,0,0,0,0
661,2535,662.1624093947232,99880,220,125,96,20,32184,16496,0.48738486183420104,193,99,24179,22944,11129,5657,14181,21153,48104,35444,0,0,7226,6731,24823,1591,4287,331,77,0,0,331,51177,560,2746,0,0,0,0,0
662,2535,663.0754470146467,99880,234,127,96,20,32225,16523,0.4880656788145775,213,95,24217,23003,11109,5668,14129,21085,48110,35452,0,0,7214,6723,24812,1595,4302,333,80,0,0,358,51159,560,2744,0,0,0,0,0
663,2535,664.2900970160106,99880,257,136,96,20,32282,16551,0.48891670004004806,232,100,24290,23102,11079,5659,14044,20981,48116,35460,0,0,7204,6711,24803,1600,4321,333,84,0,0,383,51140,559,2742,0,0,0,0,0
664,2535,665.1983106801882,99880,281,142,96,20,32338,16572,0.4896876251501802,233,100,24327,23154,11069,5654,13992,20928,48122,35468,0,0,7194,6699,24800,1604,4333,335,89,0,0,405,51123,558,2740,0,0,0,0,0
665,2535,666.1048071632205,99880,303,160,96,20,32390,16605,0.49053864637565076,238,106,24351,23217,11061,5643,13949,20852,48128,35476,0,0,7180,6691,24795,1608,4343,337,94,0,0,427,51110,557,2738,0,0,0,0,0
666,2535,667.0099399688671,99880,317,162,96,20,32435,16629,0.49122947537044453,257,131,24390,23270,11041,5641,13897,20774,48133,35484,0,0,7165,6680,24789,1613,4356,338,102,0,0,450,51094,555,2738,0,0,0,0,0
667,2535,668.2136922182824,99880,355,176,96,20,32524,16669,0.49252102523027635,265,136,24467,23343,11011,5647,13804,20676,48138,35492,0,0,7153,6671,24775,1613,4384,339,111,0,0,486,51060,553,2735,0,0,0,0,0
668,2535,669.1137993850141,99879,364,186,97,20,32584,16699,0.4934270467265391,274,148,24489,23383,11015,5644,13759,20617,48143,35500,0,0,7140,6661,24763,1617,4408,341,117,0,0,516,51036,551,2729,0,0,0,0,0
669,2535,670.0125367418063,99879,371,193,97,20,32643,16727,0.49429810070184926,291,164,24528,23443,11013,5647,13698,20531,48148,35508,0,0,7124,6646,24749,1627,4430,342,126,0,0,544,51014,551,2726,0,0,0,0,0
670,2535,671.2085364592666,99878,367,206,98,20,32724,16776,0.4956046376579427,315,172,24553,23506,11027,5657,13638,20437,48153,35515,0,0,7107,6625,24728,1640,4462,343,138,0,0,604,50958,551,2722,0,0,0,0,0
671,2535,672.1043206009763,99877,399,211,98,21,32806,16817,0.4968411145709222,311,164,24560,23563,11039,5664,13591,20375,48158,35522,0,0,7091,6612,24718,1647,4482,346,147,0,0,643,50925,548,2718,0,0,0,0,0
672,2535,673.2974139845843,99877,436,238,98,21,32901,16879,0.4984130480491004,338,164,24578,23615,11033,5676,13515,20284,48163,35529,0,0,7073,6600,24705,1647,4510,349,163,0,0,682,50888,547,2713,0,0,0,0,0
673,2535,674.1911697213653,99875,451,243,99,22,32983,16914,0.4995944931163955,359,174,24596,23656,11035,5680,13458,20223,48168,35536,0,0,7056,6583,24696,1656,4534,350,175,0,0,727,50845,546,2707,0,0,0,0,0
674,2535,675.0838055109413,99875,461,266,99,22,33057,16958,0.5007759699624531,385,179,24612,23702,11045,5683,13396,20146,48173,35543,0,0,7037,6574,24677,1663,4557,351,185,0,0,769,50812,544,2706,0,0,0,0,0
675,2535,676.2719795500519,99875,498,292,99,22,33178,17028,0.5026883604505632,404,183,24632,23765,11064,5695,13301,20041,48178,35550,0,0,7017,6558,24649,1675,4593,354,197,0,0,829,50759,543,2701,0,0,0,0,0
676,2535,677.1619782789294,99874,526,307,99,23,33263,17076,0.5040250715902037,433,183,24628,23818,11068,5708,13244,19959,48183,35557,0,0,7005,6542,24632,1682,4619,357,206,0,0,869,50721,543,2698,0,0,0,0,0
677,2535,678.0514070643934,99874,560,314,99,23,33370,17122,0.5055570018222961,430,192,24628,23849,11094,5730,13187,19890,48188,35564,0,0,6984,6530,24614,1686,4645,360,220,0,0,928,50669,543,2695,0,0,0,0,0
678,2535,679.2364375353509,99874,603,328,99,23,33507,17191,0.5076196006968781,444,187,24632,23911,11123,5759,13097,19790,48192,35571,0,0,6960,6517,24580,1698,4680,367,236,0,0,998,50605,541,2692,0,0,0,0,0
679,2535,680.1243643999167,99874,619,322,99,23,33609,17224,0.508971303842842,467,221,24650,23949,11144,5776,13019,19707,48196,35577,0,0,6944,6503,24555,1704,4706,375,248,0,0,1061,50546,541,2691,0,0,0,0,0
680,2535,681.0111742747495,99874,659,337,99,23,33711,17279,0.5105432845385185,488,219,24664,23994,11142,5794,12946,19631,48200,35583,0,0,6933,6490,24542,1711,4727,377,255,0,0,1122,50487,541,2689,0,0,0,0,0
681,2535,682.191975006265,99874,722,348,99,23,33874,17346,0.5128461861946052,500,239,24661,24043,11166,5829,12850,19516,48204,35589,0,0,6919,6478,24509,1719,4771,379,265,0,0,1212,50401,539,2682,0,0,0,0,0
682,2535,683.0769760898494,99874,735,350,99,23,33994,17403,0.5146184192082023,534,257,24642,24059,11212,5861,12776,19448,48208,35595,0,0,6890,6463,24469,1727,4821,381,288,0,0,1284,50335,537,2679,0,0,0,0,0
683,2535,684.2566231126278,99872,738,370,101,23,34129,17482,0.5167714674783723,573,280,24658,24112,11255,5890,12673,19323,48212,35601,0,0,6870,6437,24434,1741,4869,387,305,0,0,1376,50244,535,2674,0,0,0,0,0
684,2535,685.1404172060551,99872,776,395,101,23,34252,17544,0.5186238385132971,622,279,24617,24155,11270,5900,12612,19246,48216,35607,0,0,6847,6425,24409,1749,4902,388,321,0,0,1435,50190,534,2672,0,0,0,0,0
685,2535,686.0243347781712,99872,832,402,101,23,34395,17599,0.5206063761614868,640,313,24594,24177,11295,5916,12536,19167,48220,35613,0,0,6831,6411,24372,1761,4943,391,330,0,0,1501,50131,533,2668,0,0,0,0,0
686,2535,687.2029010711206,99872,861,417,101,23,34574,17692,0.5233298622236463,671,351,24565,24197,11354,5957,12446,19053,48224,35619,0,0,6802,6390,24339,1776,4976,403,355,0,0,1627,50008,529,2667,0,0,0,0,0
687,2535,688.0866705838705,99872,890,447,101,23,34705,17769,0.5254125280358859,713,364,24543,24227,11375,5966,12376,18971,48228,35625,0,0,6781,6371,24315,1786,5011,410,373,0,0,1694,49942,529,2660,0,0,0,0,0
688,2535,689.2647162209769,99870,951,481,103,23,34919,17874,0.528617202363072,747,384,24501,24221,11419,6014,12277,18875,48232,35631,0,0,6747,6355,24265,1796,5073,413,400,0,0,1804,49836,527,2654,0,0,0,0,0
689,2535,690.1484256770166,99870,1007,514,103,23,35078,17963,0.5311004305597277,780,385,24467,24261,11445,6041,12196,18774,48236,35637,0,0,6731,6337,24247,1804,5098,421,413,0,0,1895,49746,526,2652,0,0,0,0,0
690,2535,691.0323599844496,99869,1043,537,104,23,35253,18050,0.5337291852326548,805,406,24426,24287,11511,6071,12109,18674,48240,35642,0,0,6708,6315,24208,1813,5149,431,434,0,0,1986,49654,524,2647,0,0,0,0,0
691,2535,692.2117069732071,99869,1136,583,104,23,35531,18181,0.5378245501607105,821,407,24384,24312,11569,6114,11984,18559,48244,35647,0,0,6678,6281,24154,1840,5219,438,458,0,0,2112,49530,523,2636,0,0,0,0,0
692,2535,693.096367910258,99869,1170,602,104,23,35697,18273,0.5404079343940562,881,420,24331,24318,11626,6162,11886,18473,48248,35652,0,0,6655,6252,24111,1863,5270,442,475,0,0,2213,49434,522,2632,0,0,0,0,0
693,2535,694.2770274364193,99869,1261,613,104,23,35964,18399,0.5443430894471758,918,443,24254,24333,11688,6247,11773,18339,48252,35657,0,0,6624,6224,24051,1883,5336,453,504,0,0,2361,49286,520,2627,0,0,0,0,0
694,2535,695.1633380305066,99869,1316,635,104,23,36184,18494,0.5474972213599816,923,479,24228,24325,11743,6297,11684,18239,48256,35662,0,0,6598,6193,24002,1907,5396,460,525,0,0,2470,49178,518,2622,0,0,0,0,0
695,2535,696.0499557901716,99867,1361,696,105,24,36379,18624,0.5507625141438113,968,489,24176,24323,11797,6332,11591,18134,48259,35667,0,0,6571,6172,23961,1920,5447,470,547,0,0,2570,49078,518,2613,0,0,0,0,0
696,2535,697.2333626985838,99866,1420,744,105,25,36681,18798,0.5555344161175976,1030,529,24060,24304,11909,6407,11474,17989,48262,35672,0,0,6531,6143,23884,1938,5542,482,582,0,0,2750,48895,517,2602,0,0,0,0,0
697,2535,698.1227864266683,99866,1463,788,105,25,36905,18924,0.5590391124106302,1124,558,23949,24277,12009,6460,11348,17890,48265,35677,0,0,6487,6117,23821,1958,5612,489,617,0,0,2861,48787,517,2600,0,0,0,0,0
698,2535,699.01447985209,99866,1504,789,105,25,37160,19038,0.5627340636452847,1151,579,23865,24279,12117,6543,11256,17783,48268,35682,0,0,6451,6077,23759,1986,5692,497,647,0,0,3017,48633,516,2591,0,0,0,0,0
699,2535,700.2068244988494,99865,1572,825,106,25,37491,19208,0.5677564712361688,1208,597,23752,24276,12240,6621,11120,17654,48271,35687,0,0,6414,6044,23673,2012,5791,517,680,0,0,3202,48444,514,2574,0,0,0,0,0
700,2535,701.1039328348523,99865,1653,832,106,25,37771,19324,0.5717218244630251,1219,638,23616,24251,12360,6698,11044,17554,48274,35692,0,0,6375,6009,23613,2038,5867,526,714,0,0,3342,48304,512,2565,0,0,0,0,0
701,2535,702.0043301751792,99865,1665,877,106,25,38032,19468,0.575777299354128,1282,674,23496,24219,12502,6761,10947,17442,48277,35697,0,0,6337,5974,23547,2073,5940,541,746,0,0,3506,48137,505,2559,0,0,0,0,0
702,2535,703.2101777909807,99865,1781,919,106,25,38447,19676,0.582015721223652,1325,658,23333,24218,12661,6870,10792,17308,48280,35702,0,0,6299,5933,23448,2102,6052,558,780,0,0,3745,47896,502,2550,0,0,0,0,0
703,2535,704.1182364204873,99865,1858,953,106,25,38752,19837,0.5866820207279828,1361,676,23209,24198,12777,6959,10687,17187,48283,35707,0,0,6267,5910,23360,2121,6155,573,806,0,0,3911,47729,501,2532,0,0,0,0,0
704,2535,705.0297645342059,99865,1906,981,106,25,39030,19973,0.5908276172833326,1435,711,23073,24181,12882,7019,10596,17081,48286,35712,0,0,6224,5880,23282,2142,6256,580,845,0,0,4059,47577,499,2521,0,0,0,0,0
705,2535,706.250480445595,99862,1992,1041,108,26,39476,20200,0.5975846668402395,1493,748,22891,24112,13072,7133,10442,16938,48289,35716,0,0,6171,5824,23196,2196,6355,601,890,0,0,4318,47306,496,2509,0,0,0,0,0
706,2535,707.1703791292902,99861,2045,1094,108,27,39777,20372,0.6023272348564505,1565,803,22747,24047,13186,7199,10347,16828,48292,35720,0,0,6132,5792,23123,2217,6443,613,926,0,0,4501,47121,494,2499,0,0,0,0,0
707,2535,708.0938143173848,99860,2148,1143,109,27,40119,20574,0.6077808932505507,1621,826,22587,23986,13300,7308,10233,16708,48295,35724,0,0,6088,5762,23034,2241,6534,633,964,0,0,4684,46936,491,2493,0,0,0,0,0
708,2535,709.0218278651921,99860,2256,1195,109,27,40532,20767,0.6138493891448027,1629,847,22435,23963,13455,7392,10114,16574,48298,35728,0,0,6035,5718,22953,2280,6646,645,1011,0,0,4882,46727,486,2477,0,0,0,0,0
709,2535,710.2668036669066,99857,2395,1215,111,28,41075,21019,0.6218292157785633,1694,907,22181,23884,13662,7557,9955,16407,48301,35732,0,0,5981,5653,22818,2346,6810,665,1059,0,0,5160,46429,473,2463,0,0,0,0,0
710,2535,711.20677355055,99856,2434,1231,111,29,41438,21226,0.6275436628745393,1780,941,22010,23844,13811,7688,9852,16265,48304,35736,0,0,5934,5618,22701,2372,6941,689,1094,0,0,5396,46187,469,2455,0,0,0,0,0
711,2535,712.152515983841,99853,2529,1294,112,31,41862,21471,0.634262365677546,1853,962,21802,23769,13981,7820,9721,16122,48307,35740,0,0,5878,5567,22588,2411,7076,706,1141,0,0,5618,45958,466,2444,0,0,0,0,0
712,2535,713.1047122796793,99853,2674,1352,112,31,42322,21706,0.6412225972179103,1885,1000,21617,23704,14123,7936,9587,15975,48310,35744,0,0,5817,5529,22482,2448,7194,728,1196,0,0,5828,45735,459,2437,0,0,0,0,0
713,2535,714.0624122138428,99850,2754,1397,114,32,42786,21946,0.648292438657987,1948,1051,21408,23607,14322,8062,9452,15849,48313,35748,0,0,5749,5493,22356,2471,7348,755,1256,0,0,6073,45477,454,2418,0,0,0,0,0
714,2535,715.026778808683,99847,2863,1442,117,32,43234,22175,0.6550922912055445,2079,1124,21179,23524,14466,8183,9294,15693,48316,35752,0,0,5701,5449,22242,2509,7479,776,1297,0,0,6307,45232,445,2410,0,0,0,0,0
715,2535,716.3239776544989,99845,3047,1501,119,32,43948,22518,0.6656918223246031,2135,1179,20858,23404,14734,8381,9105,15501,48319,35756,0,0,5623,5385,22067,2565,7682,823,1363,0,0,6646,44878,433,2380,0,0,0,0,0
716,2535,717.3060324304513,99844,3097,1575,120,32,44473,22781,0.6735908016505749,2219,1238,20624,23305,14981,8491,8957,15357,48322,35760,0,0,5548,5327,21944,2612,7835,860,1427,0,0,6912,44582,430,2367,0,0,0,0,0
