,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
334,2857,335.0120881772141,99980,166,94,11,5,3084,1405,0.04489897979595919,100,45,47591,48889,2114,949,16,16,16,16,0,0,95790,0,0,53,1,0,0,0,0,0,32,4104,0,0,0,0,0,0
335,2857,336.0035022806102,99980,176,94,11,5,3115,1417,0.04532906581316263,103,53,47564,48875,2127,954,17,17,17,17,0,0,95756,0,0,54,1,0,0,0,0,0,34,4135,0,0,0,0,0,0
336,2857,337.0228184244583,99980,166,87,11,5,3142,1426,0.045689137827565514,99,60,47551,48858,2153,970,18,18,18,18,0,0,95703,0,0,56,1,0,0,0,0,0,36,4184,0,0,0,0,0,0
337,2857,338.0229667682257,99980,155,89,11,5,3165,1439,0.04604920984196839,96,59,47538,48846,2179,980,19,19,19,19,0,0,95658,0,0,58,1,0,0,0,0,0,38,4225,0,0,0,0,0,0
338,2857,339.02855198252337,99980,159,82,11,5,3187,1455,0.04642928585717143,103,61,47515,48831,2190,999,20,20,20,20,0,0,95616,0,0,58,1,0,0,0,0,0,39,4265,1,0,0,0,0,0
339,2857,340.0337572303581,99980,160,94,11,5,3208,1476,0.0468493698739748,106,53,47503,48822,2197,1003,21,21,21,21,0,0,95585,0,0,58,1,0,0,0,0,0,41,4294,1,0,0,0,0,0
340,2857,341.10443531276474,99980,162,91,11,5,3236,1495,0.04731946389277856,114,49,47471,48814,2218,1017,22,22,22,22,0,0,95537,0,0,60,1,0,0,0,0,0,43,4338,1,0,0,0,0,0
341,2857,342.1413965022731,99980,163,88,11,5,3267,1511,0.04778955791158232,109,51,47453,48799,2239,1032,23,23,23,23,0,0,95488,0,0,61,1,0,0,0,0,0,44,4384,2,0,0,0,0,0
342,2857,343.1787551360867,99980,171,88,11,5,3295,1526,0.048219643928785756,107,45,47436,48791,2249,1045,24,24,24,24,0,0,95452,0,0,62,1,0,0,0,0,0,46,4417,2,0,0,0,0,0
343,2857,344.21652681315675,99980,178,95,11,5,3329,1540,0.048699739947989595,100,39,47414,48784,2270,1050,25,25,25,25,0,0,95416,0,0,62,1,0,0,0,0,0,48,4451,2,0,0,0,0,0
344,2857,345.25466932380994,99980,186,92,11,5,3357,1549,0.04906981396279256,98,43,47393,48775,2283,1057,27,26,26,27,0,0,95381,0,0,62,1,0,0,0,0,0,51,4483,2,0,0,0,0,0
345,2857,346.29326153212827,99979,175,86,12,5,3382,1557,0.0494003740785565,106,52,47367,48758,2309,1069,29,28,28,29,0,0,95328,0,0,63,1,0,0,0,0,0,55,4530,2,0,0,0,0,0
346,2857,347.3323881279545,99978,172,92,13,5,3412,1573,0.04986096941327092,98,47,47353,48749,2332,1075,30,30,30,31,0,0,95282,0,0,64,1,0,0,0,0,0,59,4570,2,0,0,0,0,0
347,2857,348.0253746878098,99978,161,99,13,5,3424,1585,0.05010102222488948,111,36,47334,48749,2347,1077,32,32,32,33,0,0,95252,0,0,66,1,0,0,0,0,0,63,4594,2,0,0,0,0,0
348,2857,349.06532324385154,99978,167,93,13,5,3453,1593,0.05047110364280142,110,51,47310,48728,2365,1087,33,34,34,35,0,0,95213,0,0,68,1,0,0,0,0,0,67,4627,2,0,0,0,0,0
349,2857,350.105733891434,99978,181,97,13,5,3492,1609,0.051021224669427274,103,51,47288,48715,2378,1093,35,37,37,38,0,0,95171,0,0,69,1,0,0,0,0,0,73,4662,2,0,0,0,0,0
350,2857,351.14649260032564,99978,179,100,13,5,3513,1623,0.051371301686371,101,54,47269,48698,2398,1101,38,40,40,41,0,0,95131,0,0,69,1,0,0,0,0,0,79,4696,2,0,0,0,0,0
351,2857,352.1876934814611,99978,181,100,13,5,3538,1639,0.051781391906219366,107,53,47250,48685,2406,1112,41,43,43,44,0,0,95086,0,0,69,1,0,0,0,0,0,85,4735,2,0,0,0,0,0
352,2857,353.22926776888477,99978,177,108,13,5,3562,1660,0.05223149092800416,112,45,47222,48674,2429,1119,45,47,47,48,0,0,95038,0,0,70,1,0,0,0,0,0,93,4774,2,0,0,0,0,0
353,2857,354.2714216468957,99978,173,93,13,5,3590,1667,0.052581567944947886,111,49,47202,48666,2451,1134,48,51,51,52,0,0,94979,0,0,71,1,0,0,0,0,0,99,4824,4,0,0,0,0,0
354,2857,355.3141425714733,99978,186,95,13,5,3628,1679,0.05308167796915322,94,45,47186,48655,2466,1142,53,56,56,57,0,0,94935,0,0,72,1,0,0,0,0,0,109,4857,4,0,0,0,0,0
355,2857,356.00952449485993,99978,185,91,13,5,3640,1687,0.05328172197883534,100,48,47172,48642,2470,1151,58,61,61,62,0,0,94903,0,0,74,1,0,0,0,0,0,118,4877,5,0,0,0,0,0
356,2857,357.0528899783166,99978,187,88,13,5,3664,1699,0.053641801196263175,99,48,47153,48630,2483,1160,63,67,67,67,0,0,94857,0,0,76,1,0,0,0,0,0,129,4910,5,0,0,0,0,0
357,2857,358.09670949014344,99978,174,95,13,5,3685,1715,0.05401188261417512,103,40,47129,48618,2510,1167,69,73,73,73,0,0,94807,0,0,80,1,0,0,0,0,0,140,4944,6,0,0,0,0,0
358,2857,359.14113322687797,99978,167,94,13,5,3707,1729,0.05437196183160295,101,40,47113,48602,2528,1177,76,80,80,80,0,0,94752,0,0,82,1,0,0,0,0,0,153,4983,7,0,0,0,0,0
359,2857,360.1859979914025,99978,178,92,13,5,3735,1738,0.05474204324951489,91,41,47101,48589,2533,1183,82,88,88,87,0,0,94713,0,0,85,1,0,0,0,0,0,167,5004,8,0,0,0,0,0
360,2857,361.23117887863066,99978,180,90,13,5,3761,1745,0.055072115865490406,101,49,47068,48573,2546,1184,90,97,97,95,0,0,94666,0,0,85,1,0,0,0,0,0,181,5034,11,0,0,0,0,0
361,2857,362.2768967282115,99978,171,87,13,5,3781,1755,0.0553721818800136,112,54,47035,48552,2569,1193,98,107,107,104,0,0,94605,0,0,85,1,0,0,0,0,0,200,5076,11,0,0,0,0,0
362,2857,363.32329774642005,99978,168,96,13,5,3807,1776,0.05584228530276661,108,51,47015,48530,2587,1198,107,118,118,113,0,0,94548,0,0,88,1,0,0,0,0,0,219,5110,12,0,0,0,0,0
363,2857,364.02117404261713,99978,168,96,13,5,3825,1785,0.05611234471583748,119,48,46980,48516,2602,1203,116,130,130,123,0,0,94505,0,0,91,1,0,0,0,0,0,238,5128,15,0,0,0,0,0
364,2857,365.0686997813174,99978,172,93,13,5,3856,1798,0.05655244153713817,109,49,46960,48494,2618,1214,126,143,143,134,0,0,94439,0,0,92,1,0,0,0,0,0,262,5169,15,0,0,0,0,0
365,2857,366.11676873852656,99978,179,100,13,5,3882,1814,0.05697253395747064,108,50,46938,48468,2622,1219,138,156,157,146,0,0,94385,0,0,92,1,0,0,0,0,0,288,5197,15,0,0,0,0,0
366,2857,367.1652525225491,99978,187,95,13,5,3916,1825,0.057422632979255435,111,52,46899,48445,2638,1230,150,171,172,159,0,0,94320,0,0,95,1,0,0,0,0,0,314,5231,17,0,0,0,0,0
367,2857,368.2144955426602,99978,184,96,13,5,3945,1842,0.05788273420152434,110,50,46870,48421,2658,1239,163,187,189,173,0,0,94247,0,0,98,1,0,0,0,0,0,342,5270,20,0,0,0,0,0
368,2857,369.26439744078823,99978,192,98,13,5,3976,1856,0.05833283322330913,109,60,46842,48386,2667,1245,175,204,207,188,0,0,94184,0,0,100,1,0,0,0,0,0,372,5298,23,0,0,0,0,0
369,2857,370.3148410716796,99978,187,107,13,5,4000,1879,0.058802936646062134,115,50,46805,48357,2686,1256,192,223,227,205,0,0,94107,0,0,100,1,0,0,0,0,0,406,5338,26,0,0,0,0,0
370,2857,371.01556713528163,99978,196,99,13,5,4021,1884,0.0590629938586489,118,54,46771,48329,2690,1267,210,244,249,223,0,0,94046,0,0,101,1,0,0,0,0,0,443,5358,29,0,0,0,0,0
371,2857,372.06741101335757,99978,204,102,13,5,4058,1899,0.05958310828382244,109,58,46740,48291,2703,1274,229,268,273,242,0,0,93968,0,0,104,1,0,0,0,0,0,483,5390,32,0,0,0,0,0
372,2857,373.11994372107927,99978,201,105,13,5,4083,1922,0.06006321390705955,121,53,46700,48252,2713,1290,250,293,299,263,0,0,93877,0,0,105,1,0,0,0,0,0,527,5433,35,0,0,0,0,0
373,2857,374.17319268516593,99978,215,109,13,5,4120,1935,0.06056332393126488,113,59,46668,48210,2717,1294,272,321,327,285,0,0,93798,0,0,105,1,0,0,0,0,0,574,5462,38,0,0,0,0,0
374,2857,375.2271681894879,99978,214,105,13,5,4154,1956,0.061113444957890735,124,59,46610,48167,2741,1312,296,350,357,309,0,0,93690,0,0,107,1,0,0,0,0,0,624,5514,42,0,0,0,0,0
375,2857,376.2822132997698,99978,203,113,13,5,4173,1974,0.06148352637580268,137,59,46565,48120,2759,1319,321,382,390,334,0,0,93594,0,0,108,1,0,0,0,0,0,681,5551,43,0,0,0,0,0
376,2857,377.33833583521283,99978,209,114,13,5,4211,1991,0.06203364740242853,129,62,46512,48069,2788,1331,347,417,425,361,0,0,93488,0,0,109,1,0,0,0,0,0,740,5594,46,0,0,0,0,0
377,2857,378.0430882825925,99978,214,116,13,5,4237,2003,0.06241373102082458,116,61,46478,48024,2802,1337,375,455,463,390,0,0,93394,0,0,110,1,0,0,0,0,0,804,5620,49,0,0,0,0,0
378,2857,379.1012356941279,99977,210,114,13,6,4269,2022,0.0629244726287046,118,58,46423,47976,2828,1349,406,495,504,421,0,0,93279,0,0,116,1,0,0,0,0,0,868,5656,57,0,0,0,0,0
379,2857,380.1606403788486,99976,213,117,14,6,4299,2037,0.06337521005041209,125,60,46369,47918,2839,1359,438,538,548,454,0,0,93166,0,0,118,1,0,0,0,0,0,944,5689,58,0,0,0,0,0
380,2857,381.2211329822491,99976,214,116,14,6,4326,2054,0.06381531567576218,132,61,46318,47864,2850,1366,470,585,595,489,0,0,93045,0,0,118,1,0,0,0,0,0,1021,5728,63,0,0,0,0,0
381,2857,382.28271678947647,99976,217,114,14,6,4357,2066,0.06424541890053613,131,72,46266,47800,2864,1371,506,635,646,526,0,0,92927,0,0,120,0,1,0,0,0,0,1099,5757,72,0,0,0,0,0
382,2857,383.3453691745972,99976,221,114,14,6,4386,2081,0.06468552452588622,138,72,46206,47739,2876,1379,543,688,700,566,0,0,92800,0,0,122,0,1,0,0,0,0,1188,5788,77,0,0,0,0,0
383,2857,384.05449823242117,99976,232,108,14,6,4417,2092,0.06510562535008402,132,70,46154,47681,2881,1390,585,743,758,608,0,0,92677,0,0,123,0,1,0,0,0,0,1275,5810,90,0,0,0,0,0
384,2857,385.11966252631265,99976,235,105,14,6,4447,2107,0.06555573337601024,142,74,46086,47613,2892,1402,629,798,820,653,0,0,92531,0,0,124,1,1,0,0,0,0,1378,5848,93,0,0,0,0,0
385,2857,386.18616684922046,99976,228,119,14,6,4481,2133,0.06615587741057855,143,68,46013,47535,2925,1409,675,861,886,700,0,0,92371,0,0,129,1,1,0,0,0,0,1490,5890,94,0,0,0,0,0
386,2857,387.2543635754753,99976,240,119,14,6,4519,2154,0.0667460190445707,142,75,45942,47447,2937,1421,723,930,957,750,0,0,92216,0,0,131,1,1,0,0,0,0,1600,5922,105,0,0,0,0,0
387,2857,388.3240038722847,99976,254,116,14,6,4570,2173,0.06744618708490037,124,77,45879,47358,2954,1439,773,1002,1032,803,0,0,92038,0,0,133,1,1,0,0,0,0,1721,5970,112,0,0,0,0,0
388,2857,389.03792316172496,99976,235,111,14,6,4587,2186,0.06774625910218453,141,78,45800,47274,2982,1450,826,1079,1112,859,0,0,91857,0,0,134,1,1,0,0,0,0,1849,6014,120,0,0,0,0,0
389,2857,390.11093020866343,99976,231,115,14,6,4620,2207,0.068286388733296,148,72,45725,47185,2998,1461,882,1159,1197,918,0,0,91671,0,0,135,2,1,0,0,0,0,1983,6055,129,0,0,0,0,0
390,2857,391.185758693003,99976,246,122,14,6,4675,2229,0.06905657357765864,132,68,45635,47091,3030,1468,941,1243,1287,980,0,0,91473,0,0,136,2,1,0,0,0,0,2127,6100,137,0,0,0,0,0
391,2857,392.26254769013724,99974,237,125,15,7,4711,2249,0.06961810070618361,139,67,45561,46988,3051,1476,995,1335,1382,1045,0,0,91262,0,0,137,2,1,0,0,0,0,2277,6148,147,0,0,0,0,0
392,2857,393.34115841135707,99974,242,129,15,7,4756,2269,0.07026826975013503,133,63,45466,46883,3078,1487,1064,1429,1483,1114,0,0,91050,0,0,137,4,1,0,0,0,0,2435,6190,157,0,0,0,0,0
393,2857,394.0614435285288,99974,253,134,15,7,4784,2284,0.0706983815792106,130,54,45385,46780,3081,1491,1134,1532,1590,1186,0,0,90860,0,0,136,5,1,0,0,0,0,2598,6202,172,0,0,0,0,0
394,2857,395.14406356062267,99973,254,137,16,7,4829,2300,0.07130925349844458,115,65,45302,46655,3108,1493,1203,1641,1703,1262,0,0,90631,0,0,140,5,1,0,0,0,0,2774,6237,185,0,0,0,0,0
395,2857,396.22875046769775,99973,235,136,16,7,4859,2325,0.0718594020385504,124,62,45196,46522,3147,1516,1280,1755,1822,1341,0,0,90365,0,0,144,5,1,0,0,0,0,2969,6301,188,0,0,0,0,0
396,2857,397.31599919712284,99973,248,136,16,7,4902,2339,0.07242955598011463,120,61,45105,46400,3149,1520,1360,1874,1948,1424,0,0,90128,0,0,147,5,1,0,0,0,0,3165,6326,201,0,0,0,0,0
397,2857,398.04203305729834,99973,246,138,16,7,4922,2354,0.07277965050563652,131,63,45008,46261,3155,1525,1442,2004,2080,1511,0,0,89892,0,0,147,5,1,0,0,0,0,3366,6343,219,0,0,0,0,0
398,2857,399.1336069775574,99972,245,135,17,7,4964,2373,0.07339054935381907,123,62,44916,46117,3171,1542,1526,2135,2219,1602,0,0,89614,0,0,153,5,1,0,0,0,0,3585,6384,230,0,0,0,0,0
399,2857,400.2274986678701,99972,230,137,17,7,4989,2393,0.07384067538910895,127,59,44815,45970,3194,1553,1615,2272,2365,1697,0,0,89326,0,0,154,5,1,0,0,0,0,3816,6430,240,0,0,0,0,0
400,2857,401.3240085389539,99972,227,137,17,7,5023,2409,0.07434081542831993,135,64,44699,45810,3213,1564,1707,2416,2519,1796,0,0,89039,0,0,156,5,1,0,0,0,0,4052,6462,257,0,0,0,0,0
401,2857,402.0565180750526,99972,226,138,17,7,5049,2430,0.07481094706517825,137,62,44589,45644,3226,1578,1803,2569,2680,1900,0,0,88745,0,0,158,6,1,0,0,0,0,4302,6489,271,0,0,0,0,0
402,2857,403.1584636561471,99972,250,135,17,7,5102,2451,0.0755511543232105,125,63,44470,45483,3234,1583,1902,2727,2849,2008,0,0,88435,0,0,160,6,1,0,0,0,0,4561,6520,289,0,0,0,0,0
403,2857,404.2632614791816,99972,253,128,17,7,5141,2469,0.07612131396791101,118,60,44352,45313,3254,1597,2004,2893,3026,2120,0,0,88107,0,0,163,6,1,0,0,0,0,4831,6556,308,0,0,0,0,0
404,2857,405.00146999575315,99972,247,129,17,7,5155,2481,0.07638138678830073,135,61,44225,45128,3262,1599,2112,3074,3211,2237,0,0,87794,0,0,163,7,1,0,0,0,0,5114,6567,326,0,0,0,0,0
405,2857,406.11226388306994,99972,252,128,17,7,5187,2503,0.07692153803064858,139,61,44094,44937,3268,1606,2228,3259,3404,2359,0,0,87462,0,0,166,7,1,0,0,0,0,5399,6581,356,0,0,0,0,0
406,2857,407.2262144247141,99972,256,123,17,7,5229,2516,0.07747169207378066,127,62,43974,44747,3281,1615,2343,3444,3606,2485,0,0,87105,0,0,166,8,1,0,0,0,0,5701,6610,381,0,0,0,0,0
407,2857,408.34338540017035,99971,239,121,18,7,5255,2533,0.07790259175160796,127,69,43848,44534,3298,1628,2468,3639,3817,2616,0,0,86725,0,0,169,8,1,0,0,0,0,6022,6644,402,0,0,0,0,0
408,2857,409.0899676936971,99971,230,122,18,7,5270,2545,0.07817267007432155,137,68,43712,44314,3304,1632,2597,3855,4036,2752,0,0,86358,0,0,171,8,1,0,0,0,0,6356,6654,423,0,0,0,0,0
409,2857,410.2138329877324,99971,238,120,18,7,5305,2566,0.07873283252143122,134,61,43562,44105,3312,1640,2734,4065,4264,2893,0,0,85967,0,0,169,10,1,0,0,0,0,6697,6678,449,0,0,0,0,0
410,2857,411.3414296051998,99971,243,125,18,7,5345,2588,0.07935301237358834,132,69,43413,43878,3322,1637,2870,4282,4501,3039,0,0,85572,0,0,169,12,1,0,0,0,0,7043,6689,485,0,0,0,0,0
411,2857,412.09532963734654,99970,245,127,19,7,5380,2602,0.07984395318595579,120,71,43264,43643,3337,1634,3013,4516,4747,3190,0,0,85156,0,0,168,13,1,0,0,0,0,7414,6708,510,0,0,0,0,0
412,2857,413.2306894882066,99970,235,118,19,7,5416,2616,0.08034410323096929,115,68,43123,43403,3353,1643,3153,4759,5003,3346,0,0,84705,0,0,171,14,1,0,0,0,0,7800,6744,535,0,0,0,0,0
413,2857,414.37002623966436,99969,234,120,20,7,5452,2636,0.08090508057497825,116,69,42971,43151,3357,1644,3300,5007,5268,3507,0,0,84274,0,0,174,15,1,0,0,0,0,8180,6745,580,0,0,0,0,0
414,2857,415.13177311186837,99969,230,111,20,7,5478,2644,0.08124518600766238,110,71,42811,42894,3370,1648,3457,5267,5542,3674,0,0,83820,0,0,176,16,1,0,0,0,0,8590,6756,610,0,0,0,0,0
415,2857,416.279414289657,99969,224,114,20,7,5504,2666,0.08172533485380468,131,73,42639,42615,3368,1654,3616,5535,5826,3846,0,0,83351,0,0,175,17,1,0,0,0,0,9008,6770,647,0,0,0,0,0
416,2857,417.04702152855646,99969,224,122,20,7,5531,2689,0.08222548990186958,125,62,42473,42345,3376,1650,3780,5812,6119,4023,0,0,82881,0,0,174,19,1,0,0,0,0,9438,6770,686,0,0,0,0,0
417,2857,418.2036736637714,99969,217,116,20,7,5566,2705,0.08273564805089578,121,68,42298,42048,3391,1663,3951,6096,6422,4205,0,0,82360,0,0,176,21,1,0,0,0,0,9900,6803,708,0,0,0,0,0
418,2857,419.3652689479969,99969,219,114,20,7,5609,2723,0.08334583720953495,118,63,42126,41772,3396,1669,4119,6373,6734,4392,0,0,81843,0,0,180,21,1,0,0,0,0,10360,6817,747,0,0,0,0,0
419,2857,420.1423838798687,99969,214,124,20,7,5630,2739,0.08371595194510298,147,90,41924,41448,3396,1656,4297,6673,7056,4585,0,0,81344,11,2,180,23,1,0,0,0,0,10829,6790,789,0,0,0,0,0
420,2857,421.1006288117601,99969,230,121,20,7,5679,2762,0.08443617521431644,165,97,41701,41134,3398,1658,4484,6981,7387,4783,0,0,80811,63,5,182,25,1,0,0,0,0,11307,6740,835,0,0,0,0,0
421,2857,422.06348604486425,99969,244,134,20,7,5716,2789,0.0850763736758395,198,103,41469,40815,3392,1643,4675,7296,7727,4986,0,0,80284,97,5,184,26,1,0,0,0,0,11800,6688,884,0,0,0,0,0
422,2857,423.0310846475431,99969,263,140,20,7,5766,2810,0.08578659384409167,201,121,41253,40466,3396,1643,4865,7621,8077,5194,0,0,79717,136,8,188,26,1,0,0,0,0,12325,6654,914,0,0,0,0,0
423,2857,424.00340295466367,99969,277,151,20,7,5823,2844,0.08669687603156978,207,126,41040,40112,3400,1649,5054,7953,8436,5408,0,0,79129,190,15,191,28,1,0,0,0,0,12852,6612,951,0,0,0,0,0
424,2857,425.3068255913005,99969,288,167,20,7,5891,2889,0.08782722644019646,235,120,40790,39770,3418,1653,5247,8281,8804,5627,0,0,78507,269,20,189,31,1,0,0,0,0,13390,6569,993,0,0,0,0,0
425,2857,426.2893123310696,99969,304,172,20,7,5948,2917,0.0886774900219068,261,121,40538,39427,3436,1650,5439,8621,9180,5851,0,0,77892,320,27,195,31,1,0,0,0,0,13947,6527,1029,0,0,0,0,0
426,2857,427.27739467146296,99969,329,176,20,7,6026,2945,0.08973781872380437,250,138,40308,39053,3454,1649,5637,8975,9565,6080,0,0,77264,381,36,200,33,1,0,0,0,0,14505,6475,1074,0,0,0,0,0
427,2857,428.2709232239567,99969,339,185,20,7,6099,2981,0.09082815672858587,250,146,40062,38662,3485,1654,5842,9344,9958,6314,0,0,76602,454,46,206,34,1,0,0,0,0,15084,6431,1111,0,0,0,0,0
428,2857,429.2702140764664,99969,347,198,20,7,6160,3018,0.09180846062279306,254,157,39818,38272,3499,1659,6060,9705,10360,6552,0,0,75945,521,52,205,39,1,0,0,0,0,15668,6382,1156,0,0,0,0,0
429,2857,430.27543589545087,99969,356,215,20,7,6224,3063,0.09289879862757455,288,167,39539,37881,3512,1663,6283,10065,10770,6795,0,0,75282,584,62,212,40,2,0,0,0,0,16258,6322,1207,0,0,0,0,0
430,2857,431.2871155738398,99968,392,235,21,7,6311,3106,0.09420014404609475,302,179,39258,37472,3526,1671,6499,10434,11187,7043,0,0,74600,641,75,214,41,2,0,0,0,0,16869,6279,1247,0,0,0,0,0
431,2857,432.3051170426583,99968,415,239,21,7,6394,3141,0.09538052176696543,331,213,38989,37036,3528,1686,6714,10817,11612,7295,0,0,73901,719,86,214,43,2,0,0,0,0,17479,6223,1301,0,0,0,0,0
432,2857,433.3294963104556,99967,437,264,22,7,6475,3198,0.09676193143737433,355,201,38705,36635,3547,1693,6932,11198,12044,7552,0,0,73188,793,97,219,43,2,0,0,0,0,18106,6167,1352,0,0,0,0,0
433,2857,434.0162168661055,99966,455,272,22,8,6529,3231,0.09763319528639737,372,206,38429,36222,3541,1683,7179,11607,12482,7813,0,0,72501,832,114,223,43,2,0,0,0,0,18736,6111,1404,0,0,0,0,0
434,2857,435.05433088053536,99966,492,296,22,8,6638,3293,0.0993437768841406,385,198,38118,35806,3576,1689,7405,12001,12927,8078,0,0,71771,911,139,228,44,2,0,0,0,0,19362,6047,1462,0,0,0,0,0
435,2857,436.1001679094066,99966,518,315,22,8,6749,3349,0.10101434487725827,407,207,37787,35380,3628,1697,7636,12391,13378,8347,0,0,70997,1006,155,236,45,2,0,0,0,0,20023,5998,1504,0,0,0,0,0
436,2857,437.154241750536,99966,545,329,22,8,6854,3403,0.10260488566112479,433,213,37481,34940,3663,1711,7854,12797,13835,8620,0,0,70233,1095,177,242,45,2,0,0,0,0,20675,5937,1560,0,0,0,0,0
437,2857,438.21629774769923,99966,588,344,22,8,6970,3460,0.10433547406118081,481,211,37131,34509,3701,1730,8075,13196,14297,8897,0,0,69445,1183,201,243,47,2,0,0,0,0,21351,5897,1597,0,0,0,0,0
438,2857,439.28705982060956,99966,614,343,22,8,7098,3510,0.10611607946701879,510,239,36796,34060,3746,1754,8310,13594,14764,9177,0,0,68654,1283,239,248,54,2,0,0,0,0,22002,5835,1649,0,0,0,0,0
439,2857,440.0059485699889,99966,635,374,22,8,7198,3565,0.10766660664625972,514,230,36468,33619,3792,1752,8567,14015,15235,9461,0,0,67886,1351,265,252,58,2,0,0,0,0,22676,5775,1701,0,0,0,0,0
440,2857,441.09481470763575,99965,680,386,23,8,7353,3644,0.11000850297604162,544,260,36119,33145,3850,1784,8782,14415,15710,9748,0,0,67048,1476,297,265,63,2,0,0,0,0,23356,5711,1747,0,0,0,0,0
441,2857,442.1932391907311,99965,704,408,23,8,7494,3721,0.11218926624318512,584,278,35771,32701,3906,1800,9010,14803,16189,10038,0,0,66229,1581,346,278,66,2,0,0,0,0,24019,5643,1801,0,0,0,0,0
442,2857,443.30139852056914,99965,784,430,23,8,7678,3816,0.11498024308507977,570,295,35425,32220,3958,1837,9238,15208,16671,10331,0,0,65385,1702,394,286,66,2,0,0,0,0,24694,5583,1853,0,0,0,0,0
443,2857,444.0455414798276,99965,806,428,23,8,7789,3866,0.11659080678237384,585,316,35084,31749,4005,1859,9495,15638,17156,10627,0,0,64551,1802,423,294,69,2,0,0,0,0,25398,5528,1898,0,0,0,0,0
444,2857,445.17349709721236,99963,860,441,25,8,7947,3951,0.11902403889439092,619,343,34711,31276,4054,1883,9729,16047,17643,10925,0,0,63716,1906,482,302,72,2,0,0,0,0,26068,5464,1951,0,0,0,0,0
445,2857,446.3121910845808,99963,890,476,25,8,8113,4052,0.12169502716004922,647,350,34353,30808,4118,1913,9965,16443,18132,11225,0,0,62855,2037,531,318,77,2,0,0,0,0,26748,5389,2006,0,0,0,0,0
446,2857,447.07739708891006,99963,920,493,25,8,8250,4132,0.12386583035723217,677,356,33975,30344,4182,1942,10219,16855,18623,11527,0,0,62003,2151,573,320,85,2,0,0,0,0,27442,5330,2057,0,0,0,0,0
447,2857,448.23861052889464,99962,967,542,26,8,8441,4249,0.1269482403313259,776,369,33550,29862,4242,1970,10437,17247,19115,11831,0,0,61151,2280,637,327,92,2,0,0,0,0,28096,5249,2128,0,0,0,0,0
448,2857,449.0197421276298,99962,1012,529,26,8,8608,4316,0.12928912986935034,775,388,33191,29399,4299,2013,10695,17661,19608,12137,0,0,60280,2399,705,337,94,2,0,0,0,0,28778,5191,2176,0,0,0,0,0
449,2857,450.2057671777897,99961,1059,579,26,9,8834,4448,0.13287182000980383,827,365,32759,28945,4422,2057,10905,18043,20101,12444,0,0,59366,2561,786,339,105,2,0,0,0,0,29446,5138,2218,0,0,0,0,0
450,2857,451.0041069965742,99961,1085,609,26,9,8991,4544,0.13540280709476696,841,367,32418,28463,4490,2076,11138,18474,20593,12753,0,0,58521,2662,863,345,115,3,0,0,0,0,30111,5076,2265,0,0,0,0,0
451,2857,452.2159229391283,99959,1201,615,27,10,9274,4659,0.1393871487309797,841,401,32011,27979,4578,2156,11340,18837,21085,13063,0,0,57610,2821,945,366,122,3,0,0,0,0,30774,5003,2315,0,0,0,0,0
452,2857,453.0312732815252,99958,1213,625,28,10,9449,4735,0.14189959783108905,870,413,31637,27523,4670,2175,11580,19252,21576,13374,0,0,56740,2948,1032,368,132,3,0,0,0,0,31427,4941,2367,0,0,0,0,0
453,2857,454.2705237830346,99956,1266,628,30,10,9727,4857,0.1459041978470527,903,452,31200,27081,4819,2239,11780,19588,22065,13685,0,0,55801,3142,1152,379,140,3,0,0,0,0,32044,4871,2424,0,0,0,0,0
454,2857,455.1054837116014,99956,1305,642,30,10,9907,4944,0.14857537316419225,956,452,30820,26621,4886,2272,12001,20001,22552,13997,0,0,54953,3248,1231,396,146,3,0,0,0,0,32701,4797,2481,0,0,0,0,0
455,2857,456.37450799394185,99955,1384,677,31,10,10226,5089,0.15321894852683707,973,502,30377,26166,5039,2322,12194,20321,23037,14309,0,0,54031,3442,1349,419,154,3,0,0,0,0,33304,4704,2549,0,0,0,0,0
456,2857,457.22973722981806,99955,1423,701,31,10,10446,5209,0.15662047921564703,1001,498,29971,25720,5147,2363,12425,20706,23520,14621,0,0,53157,3580,1455,441,158,4,0,0,0,0,33928,4624,2608,0,0,0,0,0
457,2857,458.0953547352364,99955,1424,719,31,10,10642,5326,0.1597518883497574,1055,508,29590,25255,5265,2418,12633,21088,24000,14933,0,0,52273,3723,1570,448,177,4,0,0,0,0,34545,4565,2650,0,0,0,0,0
458,2857,459.4131437331576,99953,1530,745,32,11,11033,5498,0.16538773223415004,1016,504,29144,24818,5461,2512,12815,21408,24476,15244,0,0,51297,3960,1717,469,191,5,0,0,0,0,35129,4493,2692,0,0,0,0,0
459,2857,460.30180889267916,99953,1556,757,32,11,11263,5606,0.16876932158114313,1032,535,28771,24368,5580,2560,13027,21767,24949,15555,0,0,50405,4118,1833,482,199,5,0,0,0,0,35742,4430,2739,0,0,0,0,0
