,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
316,2372,317.2789967938235,99985,103,60,8,3,1590,811,0.024013602040306045,70,36,48749,49349,1068,550,0,0,0,0,0,0,97769,0,0,10,0,0,0,0,0,0,0,2206,0,0,0,0,0,0
317,2372,318.28253859287025,99985,104,64,8,3,1609,824,0.024333650047507125,69,28,48732,49344,1085,559,0,0,0,0,0,0,97742,0,0,10,0,0,0,0,0,0,0,2233,0,0,0,0,0,0
318,2372,319.28640926629527,99985,105,59,8,3,1628,831,0.024593689053358004,72,33,48712,49334,1101,569,0,0,0,0,0,0,97712,0,0,10,0,0,0,0,0,0,0,2263,0,0,0,0,0,0
319,2372,320.2906454390535,99985,108,65,8,3,1644,844,0.02488373255988398,67,27,48704,49326,1110,576,1,1,1,1,0,0,97690,0,0,10,0,0,0,0,0,0,2,2283,0,0,0,0,0,0
320,2372,321.0765302660727,99985,117,65,8,3,1660,852,0.025123768565284792,62,31,48694,49315,1116,583,1,1,2,2,0,0,97673,0,0,10,0,0,0,0,0,0,4,2298,0,0,0,0,0,0
321,2372,322.08110376505806,99985,112,67,8,3,1670,859,0.025293794069110368,63,32,48686,49308,1127,586,2,2,3,3,0,0,97652,0,0,10,0,0,0,0,0,0,5,2317,1,0,0,0,0,0
322,2372,323.01202308269626,99985,114,66,8,3,1684,870,0.02554383157473621,74,35,48663,49296,1136,595,3,3,4,4,0,0,97626,0,0,10,0,0,0,0,0,0,7,2341,1,0,0,0,0,0
323,2372,324.0395360375982,99985,122,65,8,3,1703,877,0.02580387058058709,69,38,48653,49287,1141,600,5,5,6,6,0,0,97604,0,0,11,0,0,0,0,0,0,11,2358,1,0,0,0,0,0
324,2372,325.0766435307626,99985,134,61,8,3,1726,886,0.02612391858778817,71,45,48630,49270,1148,612,7,7,8,8,0,0,97576,0,0,11,0,0,0,0,0,0,15,2382,1,0,0,0,0,0
325,2372,326.09547078670073,99985,130,65,8,3,1739,897,0.02636395459318898,71,47,48619,49258,1161,615,9,10,11,10,0,0,97547,0,0,11,0,0,0,0,0,0,20,2406,1,0,0,0,0,0
326,2372,327.02966874685427,99984,128,64,9,3,1759,908,0.026674267882861258,77,47,48595,49246,1177,625,12,13,14,13,0,0,97508,0,0,11,0,0,0,0,0,0,25,2438,2,0,0,0,0,0
327,2372,328.01072280617717,99984,124,68,9,3,1772,917,0.026894303088494158,81,46,48580,49238,1189,626,15,17,18,16,0,0,97479,0,0,11,0,0,0,0,0,0,32,2460,2,0,0,0,0,0
328,2372,329.01050971506385,99983,128,69,10,3,1796,926,0.027224628186791753,84,47,48555,49224,1202,633,19,22,23,20,0,0,97444,0,0,13,0,0,0,0,0,0,41,2483,2,0,0,0,0,0
329,2372,330.0368547423036,99983,129,70,10,3,1812,933,0.027454667293439886,81,49,48541,49209,1214,639,23,28,29,24,0,0,97413,0,0,13,0,0,0,0,0,0,51,2504,2,0,0,0,0,0
330,2372,331.07131671587763,99983,134,70,10,3,1837,947,0.0278447336047128,84,43,48517,49195,1226,652,27,35,36,29,0,0,97367,0,0,13,0,0,0,0,0,0,63,2538,2,0,0,0,0,0
331,2372,332.0789944179832,99982,139,77,10,4,1861,962,0.028235082314816667,86,41,48486,49175,1245,658,32,43,44,35,0,0,97327,0,0,13,0,0,0,0,0,0,76,2563,3,0,0,0,0,0
332,2372,333.0871941245845,99982,133,70,10,4,1880,968,0.028485127322918125,93,46,48460,49157,1264,669,38,52,53,41,0,0,97276,0,0,15,0,0,0,0,0,0,91,2597,3,0,0,0,0,0
333,2372,334.09599050199233,99982,131,70,10,4,1905,980,0.028855193934908284,87,46,48438,49139,1287,677,45,62,63,48,0,0,97223,0,0,17,0,0,0,0,0,0,107,2631,4,0,0,0,0,0
334,2372,335.1053053426527,99982,132,72,10,4,1923,990,0.029135244343981917,91,43,48414,49122,1299,684,52,73,74,56,0,0,97179,0,0,17,0,0,0,0,0,0,126,2656,4,0,0,0,0,0
335,2372,336.11506800030753,99982,141,75,10,4,1947,1006,0.02953531635694425,91,39,48385,49100,1312,695,59,85,86,64,0,0,97132,0,0,18,0,0,0,0,0,0,146,2682,4,0,0,0,0,0
336,2372,337.12531400979213,99982,137,66,10,4,1970,1018,0.02988537936828629,90,39,48357,49079,1336,711,68,99,100,73,0,0,97063,0,0,18,0,0,0,0,0,0,167,2728,6,0,0,0,0,0
337,2372,338.13623982248396,99982,140,67,10,4,1986,1025,0.030115420775739633,90,49,48337,49050,1344,715,77,113,115,83,0,0,97019,0,0,18,0,0,0,0,0,0,192,2747,6,0,0,0,0,0
338,2372,339.14753400589785,99982,141,74,10,4,2007,1040,0.030475485587405732,93,45,48309,49028,1358,717,87,130,132,94,0,0,96964,0,0,18,0,0,0,0,0,0,219,2774,7,0,0,0,0,0
339,2372,340.1593443997302,99982,144,74,10,4,2032,1052,0.03084555219939589,97,42,48272,49007,1376,725,99,146,150,106,0,0,96900,0,0,18,0,0,0,0,0,0,249,2808,7,0,0,0,0,0
340,2372,341.17182793710396,99982,161,75,10,4,2062,1062,0.031245624212358224,91,44,48241,48976,1384,733,111,166,170,118,0,0,96846,0,0,18,0,0,0,0,0,0,281,2830,7,0,0,0,0,0
341,2372,342.1848890131793,99982,163,75,10,4,2087,1070,0.03157568362305215,96,51,48203,48943,1402,738,124,187,191,131,0,0,96784,0,0,19,0,0,0,0,0,0,313,2857,9,0,0,0,0,0
342,2372,343.19864276478586,99982,169,77,10,4,2118,1084,0.03202576463763478,93,51,48164,48909,1424,748,138,209,214,145,0,0,96711,0,0,20,0,0,0,0,0,0,350,2892,9,0,0,0,0,0
343,2372,344.21312595077416,99982,170,75,10,4,2141,1095,0.03236582584865276,96,52,48126,48876,1445,758,151,233,239,160,0,0,96637,0,0,20,0,0,0,0,0,0,389,2926,10,0,0,0,0,0
344,2372,345.22837340693064,99982,162,82,10,4,2159,1109,0.032685883459022624,98,64,48094,48828,1468,761,166,259,266,176,0,0,96563,0,0,20,0,0,0,0,0,0,430,2957,12,0,0,0,0,0
345,2372,346.24428473490644,99982,166,83,10,4,2184,1126,0.03310595907263308,95,57,48067,48792,1477,775,183,287,295,193,0,0,96483,0,0,20,0,0,0,0,0,0,473,2991,15,0,0,0,0,0
346,2372,347.2608116759393,99982,166,90,10,4,2209,1145,0.03354603828689164,102,53,48023,48747,1496,786,201,318,326,211,0,0,96400,0,0,21,0,0,0,0,0,0,520,3024,17,0,0,0,0,0
347,2372,348.27808309517565,99982,168,88,10,4,2236,1157,0.03393610849952992,98,48,47988,48712,1514,795,220,351,359,230,0,0,96310,0,0,21,0,0,0,0,0,0,571,3062,18,0,0,0,0,0
348,2372,349.296142744089,99982,158,92,10,4,2262,1169,0.03431617691184413,99,56,47956,48660,1537,801,238,385,394,250,0,0,96214,0,0,21,0,0,0,0,0,0,623,3103,21,0,0,0,0,0
349,2372,350.3149791776111,99982,158,94,10,4,2283,1183,0.034666239923186175,113,57,47903,48613,1555,810,259,420,431,271,0,0,96124,0,0,22,0,0,0,0,0,0,681,3134,21,0,0,0,0,0
350,2372,351.3347623477888,99982,160,89,10,4,2316,1198,0.03514632633874097,111,51,47858,48570,1579,826,280,458,470,293,0,0,96013,0,0,23,0,0,0,0,0,0,742,3183,21,0,0,0,0,0
351,2372,352.0151670003388,99982,159,89,10,4,2333,1209,0.035426376747814604,115,57,47823,48514,1588,836,303,498,511,316,0,0,95922,0,0,23,0,0,0,0,0,0,804,3210,23,0,0,0,0,0
352,2372,353.0366366113373,99982,162,91,10,4,2365,1224,0.03589646136304535,107,49,47785,48467,1609,847,325,540,554,340,0,0,95814,0,0,23,0,0,0,0,0,0,870,3251,24,0,0,0,0,0
353,2372,354.0589901237128,99982,157,101,10,4,2385,1241,0.036266527975035504,109,45,47741,48413,1633,850,348,585,599,365,0,0,95713,0,0,24,0,0,0,0,0,0,940,3281,24,0,0,0,0,0
354,2372,355.0822487394188,99982,167,100,10,4,2420,1255,0.03675661619091437,109,49,47692,48351,1647,862,373,632,647,391,0,0,95603,0,0,25,0,0,0,0,0,0,1011,3316,27,0,0,0,0,0
355,2372,356.1064483963909,99982,182,94,10,4,2456,1267,0.03723670260646916,103,49,47643,48291,1661,880,399,680,697,418,0,0,95490,0,0,25,0,0,0,0,0,0,1085,3352,30,0,0,0,0,0
356,2372,357.13166811849845,99982,178,99,10,4,2479,1282,0.03761677101878338,116,42,47585,48238,1684,886,425,729,750,446,0,0,95373,0,0,25,0,0,0,0,0,0,1165,3388,31,0,0,0,0,0
357,2372,358.158024259261,99982,174,95,10,4,2503,1289,0.03792682682882919,123,50,47533,48175,1705,891,453,783,805,475,0,0,95257,0,0,25,0,0,0,0,0,0,1242,3420,38,0,0,0,0,0
358,2372,359.1854725690502,99981,175,84,11,4,2536,1295,0.03831728028325382,121,64,47480,48105,1731,903,480,838,863,505,0,0,95121,0,0,26,0,0,0,0,0,0,1330,3466,38,0,0,0,0,0
359,2372,360.2140705834273,99981,185,90,11,4,2571,1313,0.038847381002390456,115,53,47428,48044,1749,912,510,895,923,536,0,0,94995,0,0,26,0,0,0,0,0,0,1419,3501,40,0,0,0,0,0
360,2372,361.24375063722124,99980,183,93,12,4,2598,1328,0.03926785357071414,112,56,47379,47967,1772,921,540,957,986,569,0,0,94859,0,0,26,0,0,0,0,0,0,1514,3540,41,0,0,0,0,0
361,2372,362.27453265867325,99980,179,106,12,4,2623,1349,0.039727945589117825,117,56,47321,47889,1796,926,573,1017,1051,603,0,0,94725,0,0,26,0,0,0,0,0,0,1611,3575,43,0,0,0,0,0
362,2372,363.3064781147367,99980,188,108,12,4,2661,1367,0.04028805761152231,108,50,47265,47816,1818,939,607,1081,1119,638,0,0,94582,0,0,30,0,0,0,0,0,0,1713,3611,44,0,0,0,0,0
363,2372,364.33960877756897,99979,184,105,12,5,2688,1381,0.04069854669480591,101,51,47225,47738,1836,952,640,1147,1189,674,0,0,94431,0,0,30,0,0,0,0,0,0,1816,3655,47,0,0,0,0,0
364,2372,365.0289266807933,99978,180,101,13,5,2702,1390,0.040929004380963814,109,56,47173,47656,1849,963,674,1217,1262,711,0,0,94293,0,0,30,0,0,0,0,0,0,1923,3682,50,0,0,0,0,0
365,2372,366.0641356255271,99978,188,100,13,5,2735,1404,0.04139910780371682,105,54,47116,47575,1866,972,710,1292,1338,749,0,0,94143,0,0,31,0,0,0,0,0,0,2034,3717,53,0,0,0,0,0
366,2372,367.100588765799,99978,190,99,13,5,2761,1413,0.04174918482066055,111,65,47054,47485,1882,978,748,1366,1417,788,0,0,93993,0,0,31,0,0,0,0,0,0,2150,3749,55,0,0,0,0,0
367,2372,368.1382398775252,99978,188,104,13,5,2790,1430,0.04220928604292944,112,69,46994,47395,1906,982,785,1443,1498,829,0,0,93831,0,0,32,0,0,0,0,0,0,2270,3788,57,0,0,0,0,0
368,2372,369.177227066506,99978,195,105,13,5,2822,1445,0.04267938946568245,114,70,46932,47306,1919,991,825,1521,1582,871,0,0,93672,0,0,32,0,0,0,0,0,0,2390,3821,63,0,0,0,0,0
369,2372,370.2174717829555,99978,209,105,13,5,2866,1461,0.04327952149472884,105,68,46865,47218,1941,1001,865,1601,1669,914,0,0,93502,0,0,34,0,0,0,0,0,0,2516,3859,67,0,0,0,0,0
370,2372,371.2591133651774,99978,204,112,13,5,2885,1486,0.043719618316029524,118,56,46804,47128,1955,1014,904,1683,1759,958,0,0,93332,0,0,35,0,0,0,0,0,0,2645,3894,72,0,0,0,0,0
371,2372,372.30207726395787,99978,205,104,13,5,2921,1492,0.044139710736362,116,77,46735,47015,1983,1025,946,1772,1852,1003,0,0,93153,0,0,37,0,0,0,0,0,0,2777,3933,78,0,0,0,0,0
372,2372,373.34658888874964,99978,196,101,13,5,2949,1508,0.044579807557662686,122,75,46665,46917,2013,1042,989,1858,1947,1050,0,0,92961,0,0,38,0,0,0,0,0,0,2914,3982,83,0,0,0,0,0
373,2372,374.0437859956284,99978,203,104,13,5,2972,1522,0.04494988897557463,119,71,46607,46816,2022,1050,1034,1952,2045,1098,0,0,92794,0,0,38,0,0,0,0,0,0,3054,4003,89,0,0,0,0,0
374,2372,375.0911356854098,99978,210,104,13,5,3008,1537,0.045460001200264055,117,71,46542,46714,2036,1059,1080,2045,2146,1147,0,0,92612,0,0,40,0,0,0,0,0,0,3194,4033,99,0,0,0,0,0
375,2372,376.1398850245379,99978,220,110,13,5,3045,1557,0.04603012662785813,114,73,46476,46598,2049,1070,1126,2142,2250,1197,0,0,92421,0,0,40,0,0,0,0,0,0,3344,4070,103,0,0,0,0,0
376,2372,377.19000040794174,99978,221,113,13,5,3079,1576,0.04656024325351577,123,69,46404,46494,2066,1081,1171,2236,2357,1249,0,0,92217,0,0,39,1,0,0,0,0,0,3499,4116,106,0,0,0,0,0
377,2372,378.2415984644308,99978,212,117,13,5,3099,1595,0.04695032907239593,137,65,46326,46385,2090,1086,1220,2340,2467,1302,0,0,92022,0,0,40,1,0,0,0,0,0,3651,4147,117,0,0,0,0,0
378,2372,379.2948558280848,99978,223,107,13,5,3144,1613,0.04758046770289464,128,75,46248,46259,2117,1109,1269,2443,2580,1356,0,0,91799,0,0,40,1,0,0,0,0,0,3812,4203,123,0,0,0,0,0
379,2372,380.3499020403749,99977,231,112,14,5,3182,1634,0.0481710793482501,133,71,46164,46139,2135,1117,1321,2554,2695,1411,0,0,91590,0,0,40,1,0,0,0,0,0,3975,4241,130,0,0,0,0,0
380,2372,381.0542273530762,99977,227,114,14,5,3205,1647,0.048531162167298476,137,72,46088,46023,2156,1120,1376,2664,2813,1468,0,0,91389,0,0,41,1,0,0,0,0,0,4139,4266,141,0,0,0,0,0
381,2372,382.11272093192935,99977,232,130,14,5,3257,1673,0.049311341608569974,115,60,46010,45914,2195,1116,1432,2773,2934,1526,0,0,91168,0,0,44,1,0,0,0,0,0,4306,4305,153,0,0,0,0,0
382,2372,383.1731861399154,99977,239,126,14,5,3295,1692,0.04988147273872991,114,52,45933,45791,2211,1135,1487,2889,3058,1585,0,0,90942,0,0,46,1,0,0,0,0,0,4480,4346,162,0,0,0,0,0
383,2372,384.23544551924294,99976,220,121,15,5,3324,1704,0.05029207009682324,119,61,45854,45660,2250,1146,1540,3005,3185,1645,0,0,90703,0,0,47,1,0,0,0,0,0,4655,4396,174,0,0,0,0,0
384,2372,385.299677933396,99976,230,113,15,5,3369,1717,0.050872209330239254,109,65,45779,45534,2271,1161,1594,3120,3315,1706,0,0,90464,0,0,46,2,0,0,0,0,0,4838,4445,181,0,0,0,0,0
385,2372,386.0101583036783,99976,231,110,15,5,3391,1727,0.05119228614867568,110,70,45701,45398,2286,1170,1655,3245,3448,1769,0,0,90244,0,0,46,2,0,0,0,0,0,5024,4469,191,0,0,0,0,0
386,2372,387.07792520092113,99976,236,107,15,5,3424,1743,0.05168240377690646,123,76,45610,45257,2301,1186,1713,3367,3583,1833,0,0,90005,0,0,47,2,0,0,0,0,0,5217,4508,197,0,0,0,0,0
387,2372,388.1475928427043,99976,228,116,15,5,3453,1767,0.05221253100744178,126,73,45533,45118,2328,1188,1768,3498,3721,1898,0,0,89763,0,0,48,2,0,0,0,0,0,5408,4546,209,0,0,0,0,0
388,2372,389.2191409087685,99976,239,117,15,5,3503,1784,0.05288269184604305,108,74,45452,44987,2356,1191,1828,3624,3862,1964,0,0,89513,0,0,49,2,0,0,0,0,0,5604,4588,220,0,0,0,0,0
389,2372,390.2925996192894,99976,232,111,15,5,3533,1802,0.053362807073697685,115,66,45364,44857,2378,1205,1894,3754,4006,2032,0,0,89253,0,0,50,2,0,0,0,0,0,5804,4635,232,0,0,0,0,0
390,2372,391.0094261523537,99976,216,110,15,5,3547,1813,0.053612867088101146,125,76,45288,44706,2400,1211,1954,3890,4153,2101,0,0,89014,0,0,51,2,0,0,0,0,0,6002,4657,250,0,0,0,0,0
391,2372,392.086882848125,99976,226,111,15,5,3577,1830,0.054082979915179644,122,76,45209,44565,2410,1218,2016,4023,4302,2171,0,0,88774,0,0,53,2,0,0,0,0,0,6208,4676,263,0,0,0,0,0
392,2372,393.16617308454147,99976,223,110,15,5,3602,1851,0.054543090341682005,127,75,45139,44413,2424,1229,2070,4166,4454,2242,0,0,88520,0,0,57,3,0,0,0,0,0,6417,4703,276,0,0,0,0,0
393,2372,394.2471536846832,99976,223,106,15,5,3636,1873,0.05510322477394575,122,72,45056,44265,2445,1244,2137,4306,4609,2315,0,0,88241,0,0,59,3,0,0,0,0,0,6638,4752,283,0,0,0,0,0
394,2372,395.3301689784724,99976,225,104,15,5,3672,1890,0.05563335200448107,128,70,44961,44125,2467,1249,2202,4445,4766,2389,0,0,87977,0,0,61,3,0,0,0,0,0,6851,4783,301,0,0,0,0,0
395,2372,396.0534363895846,99975,229,111,16,5,3698,1902,0.056014003500875216,129,70,44880,43976,2471,1249,2273,4587,4926,2464,0,0,87732,0,0,62,3,0,0,0,0,0,7070,4791,317,0,0,0,0,0
396,2372,397.1406214276543,99975,233,108,16,5,3742,1919,0.056624156039009756,120,70,44790,43822,2497,1264,2342,4729,5088,2540,0,0,87448,0,0,64,3,0,0,0,0,0,7296,4835,329,0,0,0,0,0
397,2372,398.22994279065335,99975,232,118,16,5,3775,1942,0.0571842960740185,133,68,44698,43656,2509,1271,2410,4880,5253,2617,0,0,87172,0,0,65,3,0,0,0,0,0,7526,4868,341,0,0,0,0,0
398,2372,399.3214370306017,99975,231,116,16,5,3806,1960,0.05767441860465116,138,64,44603,43508,2532,1277,2478,5028,5421,2695,0,0,86890,0,0,68,3,0,0,0,0,0,7759,4901,354,0,0,0,0,0
399,2372,400.0503769053807,99975,231,125,16,5,3826,1978,0.0580545136284071,153,61,44502,43346,2546,1279,2550,5182,5591,2775,0,0,86622,0,0,68,3,0,0,0,0,0,7998,4919,365,0,0,0,0,0
400,2372,401.14632690871167,99975,232,120,16,5,3865,1993,0.058594648662165544,146,63,44409,43181,2577,1290,2618,5339,5763,2856,0,0,86326,0,0,69,3,0,0,0,0,0,8237,4961,379,0,0,0,0,0
401,2372,402.2446831117579,99975,235,113,16,5,3901,2009,0.059114778694673666,148,73,44313,43006,2595,1301,2691,5500,5938,2938,0,0,86030,0,0,70,5,0,0,0,0,0,8480,4999,391,0,0,0,0,0
402,2372,403.3454608704959,99975,236,97,16,5,3937,2027,0.05965491372843211,145,70,44224,42839,2619,1327,2758,5660,6115,3021,0,0,85724,0,0,72,5,0,0,0,0,0,8719,5043,412,0,0,0,0,0
403,2372,404.0806100294124,99975,239,98,16,5,3962,2040,0.06003500875218805,145,70,44138,42669,2631,1333,2829,5823,6295,3105,0,0,85440,0,0,73,6,0,0,0,0,0,8971,5062,423,0,0,0,0,0
404,2372,405.1857961573272,99975,248,111,16,5,4010,2067,0.06078519629907477,118,59,44048,42503,2660,1342,2908,5978,6477,3190,0,0,85131,0,0,74,6,0,0,0,0,0,9228,5103,433,0,0,0,0,0
405,2372,406.2934385932289,99975,248,120,16,5,4048,2093,0.061425356339084775,124,55,43941,42333,2683,1352,2986,6133,6661,3277,0,0,84823,0,0,76,6,0,0,0,0,0,9483,5138,449,0,0,0,0,0
406,2372,407.0332811403079,99975,242,113,16,5,4071,2100,0.06172543135783946,134,59,43846,42157,2698,1359,3062,6305,6847,3365,0,0,84522,0,0,78,6,0,0,0,0,0,9743,5163,463,0,0,0,0,0
407,2372,408.1458582176242,99975,241,103,16,5,4112,2116,0.06229557389347337,125,51,43759,41995,2718,1379,3139,6465,7035,3454,0,0,84189,0,0,81,7,0,0,0,0,0,10012,5216,470,0,0,0,0,0
408,2372,409.2608847591944,99975,240,96,16,5,4146,2133,0.06280570142535634,130,50,43654,41827,2737,1390,3221,6630,7225,3544,0,0,83863,0,0,83,7,0,0,0,0,0,10281,5260,481,0,0,0,0,0
409,2372,410.0056833932281,99975,246,100,16,5,4173,2147,0.06321580395098775,144,46,43539,41657,2751,1392,3302,6798,7417,3635,0,0,83560,0,0,84,7,0,0,0,0,0,10554,5279,491,0,0,0,0,0
410,2372,411.125965700872,99975,250,94,16,5,4215,2158,0.06374593648412102,140,47,43441,41489,2771,1404,3380,6959,7611,3727,0,0,83238,0,0,85,7,0,0,0,0,0,10822,5314,509,0,0,0,0,0
411,2372,412.249012001374,99975,248,95,16,5,4260,2170,0.06431607901975493,142,46,43325,41328,2806,1392,3461,7132,7807,3820,0,0,82919,0,0,90,7,0,0,0,0,0,11088,5339,532,0,0,0,0,0
412,2372,413.37487338632167,99975,246,90,16,5,4296,2183,0.06480620155038759,136,53,43224,41150,2831,1402,3545,7298,8005,3914,0,0,82580,0,0,90,7,0,0,0,0,0,11371,5386,541,0,0,0,0,0
413,2372,414.1269597155206,99975,239,86,16,5,4320,2190,0.06511627906976744,140,57,43119,40964,2854,1409,3630,7477,8205,4009,0,0,82251,0,0,91,7,0,0,0,0,0,11659,5419,548,0,0,0,0,0
414,2372,415.2584767490259,99975,247,83,16,5,4361,2205,0.06567641910477619,141,57,43010,40793,2873,1412,3711,7648,8407,4105,0,0,81929,0,0,92,7,0,0,0,0,0,11931,5442,574,0,0,0,0,0
415,2372,416.01435825765213,99974,246,85,17,5,4386,2217,0.06604717226478884,140,51,42925,40617,2881,1407,3789,7833,8610,4202,0,0,81610,0,0,92,7,0,0,0,0,0,12214,5460,591,0,0,0,0,0
416,2372,417.15095383565085,99974,240,91,17,5,4424,2235,0.06660731790265469,131,50,42827,40431,2908,1409,3875,8012,8815,4300,0,0,81272,0,0,94,7,0,0,0,0,0,12498,5493,610,0,0,0,0,0
417,2372,418.290218168662,99974,248,86,17,5,4463,2247,0.06711745053713966,126,61,42729,40242,2917,1416,3961,8188,9022,4399,0,0,80939,0,0,94,8,0,0,0,0,0,12784,5520,629,0,0,0,0,0
418,2372,419.05120474998114,99974,241,89,17,5,4484,2260,0.06745753896012964,129,62,42632,40055,2930,1411,4049,8376,9230,4499,0,0,80623,0,0,96,8,0,0,0,0,0,13064,5526,657,0,0,0,0,0
419,2372,420.1957122062315,99973,228,88,18,5,4515,2275,0.06791833795124684,158,92,42518,39857,2944,1410,4132,8546,9440,4600,0,0,80279,14,1,98,8,0,0,0,0,0,13350,5542,681,0,0,0,0,0
420,2372,421.23851745220736,99973,247,87,18,5,4563,2289,0.06853850539645705,168,106,42404,39674,2948,1405,4213,8721,9651,4702,0,0,79940,56,2,99,8,0,0,0,0,0,13646,5525,697,0,0,0,0,0
421,2372,422.28375938885586,99973,247,84,18,5,4603,2312,0.06916867554239645,180,100,42283,39496,2971,1418,4299,8895,9864,4805,0,0,79583,114,7,102,8,0,0,0,0,0,13940,5505,714,0,0,0,0,0
422,2372,423.33181468026226,99973,249,92,18,5,4650,2339,0.06990887539635701,191,98,42168,39301,2991,1431,4381,9071,10078,4909,0,0,79226,170,13,103,9,0,0,0,0,0,14235,5487,730,0,0,0,0,0
423,2372,424.0321090255159,99973,275,109,18,5,4695,2362,0.0705890590459424,184,102,42047,39086,2998,1431,4476,9265,10293,5014,0,0,78897,193,14,104,9,0,0,0,0,0,14540,5472,744,0,0,0,0,0
424,2372,425.08549248581784,99973,253,119,18,5,4732,2393,0.0712692426955278,199,101,41921,38883,3040,1440,4567,9450,10509,5120,0,0,78515,267,16,107,10,0,0,0,0,0,14846,5455,757,0,0,0,0,0
425,2372,426.14203873076445,99972,284,138,19,5,4788,2429,0.07219021325971271,216,94,41782,38694,3043,1442,4654,9625,10726,5227,0,0,78177,303,21,107,10,0,0,0,0,0,15143,5432,779,0,0,0,0,0
426,2372,427.20155568958074,99972,299,137,19,5,4842,2453,0.07297043172088184,237,108,41645,38488,3062,1452,4736,9808,10945,5335,0,0,77815,357,28,109,11,0,0,0,0,0,15444,5411,797,0,0,0,0,0
427,2372,428.2640759364456,99972,330,127,19,5,4907,2473,0.07382066978754051,232,125,41515,38285,3072,1466,4830,9990,11165,5443,0,0,77455,410,33,114,11,0,0,0,0,0,15745,5385,819,0,0,0,0,0
428,2372,429.3296689015075,99972,356,142,19,5,4979,2509,0.07490097227223623,245,138,41365,38066,3097,1471,4916,10176,11386,5552,0,0,77092,465,39,120,11,0,0,0,0,0,16047,5357,841,0,0,0,0,0
429,2372,430.041828681695,99972,350,160,19,5,5017,2542,0.07561117112791582,276,137,41227,37852,3123,1472,5003,10372,11607,5662,0,0,76737,511,47,124,12,0,0,0,0,0,16348,5331,862,0,0,0,0,0
430,2372,431.1137305436681,99972,377,174,19,5,5100,2579,0.07681150722202217,279,143,41085,37654,3154,1480,5084,10542,11829,5773,0,0,76357,580,56,124,13,0,0,0,0,0,16650,5309,883,0,0,0,0,0
431,2372,432.18893328586347,99972,382,172,19,5,5171,2605,0.07778177889809147,305,152,40921,37457,3198,1500,5173,10712,12052,5885,0,0,75967,651,72,130,13,0,0,0,0,0,16952,5287,900,0,0,0,0,0
432,2372,433.2680846691531,99972,417,179,19,5,5262,2642,0.07906213739847157,297,142,40759,37262,3238,1519,5268,10891,12276,5997,0,0,75574,722,83,133,14,0,0,0,0,0,17263,5270,913,0,0,0,0,0
433,2372,434.351195941921,99972,444,188,19,5,5347,2673,0.08022246228944105,314,164,40582,37057,3274,1527,5365,11057,12500,6110,0,0,75194,785,95,134,17,0,0,0,0,0,17567,5249,931,0,0,0,0,0
434,2372,435.075503512372,99971,448,203,20,5,5395,2706,0.08103349971491733,329,168,40439,36847,3301,1527,5461,11248,12725,6224,0,0,74825,833,106,136,17,0,0,0,0,0,17876,5229,949,0,0,0,0,0
435,2372,436.166289000295,99971,465,213,20,5,5493,2746,0.082413900031009,343,166,40261,36645,3364,1542,5545,11427,12951,6339,0,0,74410,925,121,138,19,0,0,0,0,0,18184,5209,965,0,0,0,0,0
436,2372,437.26136151091254,99970,496,219,21,5,5601,2788,0.0839151745523657,349,197,40091,36406,3409,1561,5632,11610,13177,6454,0,0,74003,1019,134,143,19,0,0,0,0,0,18483,5175,994,0,0,0,0,0
437,2372,438.3604250528537,99970,510,242,21,5,5693,2851,0.08546563969190757,369,196,39919,36181,3457,1582,5722,11792,13404,6570,0,0,73592,1116,149,149,19,0,0,0,0,0,18782,5140,1023,0,0,0,0,0
438,2372,439.0955513651313,99970,516,257,21,5,5757,2890,0.08649594878463539,394,201,39750,35962,3491,1599,5826,11974,13631,6687,0,0,73204,1187,154,150,23,0,0,0,0,0,19093,5112,1047,0,0,0,0,0
439,2372,440.2029243212039,99969,554,249,22,5,5884,2941,0.08827736598345487,392,218,39570,35739,3546,1637,5914,12150,13858,6804,0,0,72771,1303,176,154,27,0,0,0,0,0,19387,5079,1072,0,0,0,0,0
440,2372,441.3149122624678,99969,568,265,22,5,5988,2991,0.08981784353149476,422,226,39373,35516,3611,1653,6002,12333,14086,6922,0,0,72345,1401,197,155,29,0,0,0,0,0,19693,5059,1090,0,0,0,0,0
441,2372,442.0588832217173,99969,610,281,22,5,6090,3033,0.09125829006992167,420,228,39206,35291,3647,1664,6093,12529,14314,7041,0,0,71952,1464,213,161,29,0,0,0,0,0,20006,5036,1108,0,0,0,0,0
442,2372,443.18004218554137,99969,630,314,22,5,6210,3105,0.09317888545449089,453,240,39005,35078,3716,1676,6172,12685,14542,7160,0,0,71524,1568,237,167,33,0,0,0,0,0,20305,5007,1128,0,0,0,0,0
