,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
340,4817,341.1267255979019,99976,162,91,17,5,5774,2851,0.0862707049691926,81,49,45988,47861,3729,1886,22,107,108,22,0,0,91706,0,0,189,6,0,0,0,0,0,122,7945,8,0,0,0,0,0
341,4817,342.22821782110634,99976,155,92,17,5,5792,2861,0.08655077218532448,91,49,45974,47842,3738,1890,24,121,122,24,0,0,91658,0,0,191,6,0,0,0,0,0,138,7975,8,0,0,0,0,0
342,4817,343.32993773973044,99975,163,95,18,5,5824,2879,0.08705176294073519,83,48,45968,47820,3741,1895,26,136,137,26,0,0,91610,0,0,191,7,0,0,0,0,0,150,8004,13,0,0,0,0,0
343,4817,344.0645218927813,99975,162,94,18,5,5839,2887,0.08728182045511378,87,49,45955,47802,3749,1896,28,153,154,28,0,0,91569,0,0,194,7,0,0,0,0,0,169,8023,13,0,0,0,0,0
344,4817,345.1667492240655,99975,157,90,18,5,5865,2899,0.08766191547886971,92,48,45934,47783,3768,1902,30,171,172,30,0,0,91507,0,0,197,7,0,0,0,0,0,187,8062,15,0,0,0,0,0
345,4817,346.2694382735755,99975,163,82,18,5,5892,2909,0.0880320080020005,86,48,45926,47760,3774,1914,32,190,192,32,0,0,91452,0,0,199,7,0,0,0,0,0,205,8093,19,0,0,0,0,0
346,4817,347.004715144685,99975,161,80,18,5,5904,2916,0.08822205551387848,94,48,45918,47739,3774,1916,34,211,213,34,0,0,91408,0,0,200,7,0,0,0,0,0,227,8113,20,0,0,0,0,0
347,4817,348.107855844562,99975,165,85,18,5,5928,2934,0.08864216054013503,101,40,45898,47710,3780,1925,37,234,236,37,0,0,91350,0,0,201,7,0,0,0,0,0,253,8144,20,0,0,0,0,0
348,4817,349.2113359173002,99975,173,77,18,5,5957,2942,0.08901225306326582,103,52,45881,47672,3784,1935,40,258,260,40,0,0,91290,0,0,204,7,0,0,0,0,0,279,8174,21,0,0,0,0,0
349,4817,350.3150921655813,99975,178,81,18,5,5989,2955,0.08946236559139785,98,55,45872,47640,3790,1934,43,284,286,43,0,0,91230,0,0,205,8,0,0,0,0,0,305,8204,23,0,0,0,0,0
350,4817,351.0510512235022,99975,166,80,18,5,5998,2965,0.08965241310327582,107,54,45861,47611,3801,1937,46,312,314,46,0,0,91167,0,0,205,8,0,0,0,0,0,336,8236,23,0,0,0,0,0
351,4817,352.1553341854344,99975,169,83,18,5,6027,2979,0.09008252063015754,102,52,45850,47579,3811,1941,49,339,343,50,0,0,91100,0,0,205,8,0,0,0,0,0,366,8270,26,0,0,0,0,0
352,4817,353.2599644251055,99975,163,81,18,5,6048,2993,0.090432608152038,111,50,45837,47546,3818,1948,52,369,374,54,0,0,91030,0,0,212,8,0,0,0,0,0,400,8298,27,0,0,0,0,0
353,4817,354.36486695748494,99975,169,80,18,5,6082,3003,0.09087271817954488,105,52,45816,47510,3835,1950,56,402,407,58,0,0,90957,0,0,213,8,0,0,0,0,0,435,8333,29,0,0,0,0,0
354,4817,355.1017096721882,99975,173,74,18,5,6096,3010,0.09108277069267316,112,56,45797,47476,3838,1952,61,436,442,63,0,0,90896,0,0,213,8,0,0,0,0,0,473,8354,31,0,0,0,0,0
355,4817,356.207431740662,99974,170,67,19,5,6122,3021,0.09145377798227539,124,61,45769,47433,3851,1962,66,471,479,68,0,0,90816,0,0,216,8,0,0,0,0,0,509,8388,37,0,0,0,0,0
356,4817,357.31366630271185,99974,177,67,19,5,6155,3031,0.09188388981135096,119,58,45753,47398,3861,1962,70,509,518,73,0,0,90743,0,0,218,8,0,0,0,0,0,548,8415,42,0,0,0,0,0
357,4817,358.051377337667,99974,183,75,19,5,6181,3047,0.09230399903975034,109,53,45741,47359,3871,1958,76,549,559,79,0,0,90674,0,0,219,8,0,0,0,0,0,590,8436,47,0,0,0,0,0
358,4817,359.1583629351462,99974,178,73,19,5,6206,3057,0.09265409006341649,106,59,45719,47313,3895,1958,82,591,602,85,0,0,90589,0,0,222,8,0,0,0,0,0,636,8469,50,0,0,0,0,0
359,4817,360.2658977536912,99973,177,73,20,5,6237,3073,0.09312514378882299,105,60,45708,47261,3901,1966,88,634,647,91,0,0,90499,0,0,224,8,0,0,0,0,0,680,8505,57,0,0,0,0,0
360,4817,361.0044411978278,99973,172,83,20,5,6255,3090,0.09347523831434487,107,49,45690,47213,3915,1968,95,681,695,98,0,0,90415,0,0,224,8,0,0,0,0,0,734,8534,58,0,0,0,0,0
361,4817,362.11269243210637,99973,181,85,20,5,6292,3104,0.09398537605153391,93,49,45674,47166,3929,1969,102,725,745,105,0,0,90325,0,0,228,8,0,0,0,0,0,788,8563,61,0,0,0,0,0
362,4817,363.2214453469382,99973,171,86,20,5,6317,3113,0.0943254678763266,103,59,45649,47107,3946,1970,110,772,797,113,0,0,90227,0,0,228,9,0,0,0,0,0,845,8600,64,0,0,0,0,0
363,4817,364.3307037313187,99972,166,93,21,5,6340,3132,0.09474652902812787,107,51,45628,47053,3961,1973,116,824,852,121,0,0,90130,0,0,231,9,0,0,0,0,0,905,8630,67,0,0,0,0,0
364,4817,365.07053756119757,99972,170,92,21,5,6359,3140,0.09501660464930181,106,55,45613,46996,3964,1971,125,880,909,130,0,0,90046,0,0,232,10,0,0,0,0,0,967,8647,70,0,0,0,0,0
365,4817,366.1806697081121,99972,168,91,21,5,6392,3158,0.095526747489297,106,51,45588,46935,3982,1981,134,936,968,139,0,0,89931,0,0,234,10,0,0,0,0,0,1030,8692,75,0,0,0,0,0
366,4817,367.2914368328693,99972,177,92,21,5,6431,3175,0.0960869043332133,101,42,45554,46881,4002,1983,144,996,1030,149,0,0,89819,0,0,236,10,0,0,0,0,0,1098,8730,79,0,0,0,0,0
367,4817,368.032373863428,99972,173,94,21,5,6450,3181,0.0963369743528188,104,41,45533,46822,4013,1979,155,1058,1094,160,0,0,89724,0,0,236,10,0,0,0,0,0,1166,8750,86,0,0,0,0,0
368,4817,369.1444482187521,99972,176,80,21,5,6478,3188,0.09668707238026647,111,43,45504,46760,4021,1990,166,1121,1161,171,0,0,89607,0,0,238,10,0,0,0,0,0,1239,8787,91,0,0,0,0,0
369,4817,370.25726250255184,99971,166,76,22,5,6501,3196,0.09699812945754269,128,45,45466,46692,4040,1995,177,1186,1231,183,0,0,89489,0,0,240,10,0,0,0,0,0,1314,8820,98,0,0,0,0,0
370,4817,371.37083967497125,99971,150,83,22,5,6520,3208,0.09730821938362125,127,47,45452,46623,4059,1988,189,1253,1303,195,0,0,89374,0,0,241,10,0,0,0,0,0,1390,8850,106,0,0,0,0,0
371,4817,372.1135130466546,99971,153,82,22,5,6542,3216,0.09760830640885856,122,50,45436,46548,4064,1989,202,1325,1378,208,0,0,89265,0,0,242,10,0,0,0,0,0,1472,8870,112,0,0,0,0,0
372,4817,373.22802576997583,99971,163,71,22,5,6579,3220,0.09801842534334958,101,60,45429,46471,4068,1992,216,1400,1456,222,0,0,89148,0,0,244,10,0,0,0,0,0,1549,8893,127,0,0,0,0,0
373,4817,374.34285640831894,99971,173,69,22,5,6616,3238,0.09856858488961799,88,52,45413,46396,4075,2002,228,1475,1536,236,0,0,89019,0,0,248,10,0,0,0,0,0,1635,8924,135,0,0,0,0,0
374,4817,375.0862928644188,99970,169,73,23,5,6630,3251,0.09883965189556868,87,43,45396,46325,4081,2001,243,1552,1619,251,0,0,88900,0,0,249,10,0,0,0,0,0,1729,8943,139,0,0,0,0,0
375,4817,376.2020347193473,99970,166,72,23,5,6652,3261,0.09915974792437732,88,46,45377,46239,4086,2004,259,1633,1705,267,0,0,88769,0,0,253,10,0,0,0,0,0,1828,8968,142,0,0,0,0,0
376,4817,377.31829640594776,99970,165,71,23,5,6680,3277,0.0995998799639892,93,38,45345,46165,4099,2005,274,1715,1794,284,0,0,88627,0,0,255,10,0,0,0,0,0,1926,9002,150,0,0,0,0,0
377,4817,378.0629136973965,99970,157,74,23,5,6694,3287,0.09983995198559568,97,33,45328,46090,4102,1999,292,1798,1885,302,0,0,88499,0,0,256,10,0,0,0,0,0,2026,9020,159,0,0,0,0,0
378,4817,379.18048185372083,99970,156,71,23,5,6724,3298,0.10025007502250675,98,37,45293,45997,4119,2003,310,1886,1979,320,0,0,88357,0,0,259,10,0,0,0,0,0,2126,9047,171,0,0,0,0,0
379,4817,380.29881348274176,99970,165,70,23,5,6747,3304,0.10054016204861459,98,45,45270,45905,4116,1998,327,1976,2076,339,0,0,88228,0,0,260,10,0,0,0,0,0,2235,9059,178,0,0,0,0,0
380,4817,381.04461865016873,99970,160,70,23,5,6759,3310,0.10072021606481944,101,47,45248,45810,4121,1996,346,2071,2176,359,0,0,88098,0,0,260,10,0,0,0,0,0,2342,9069,191,0,0,0,0,0
381,4817,382.163965384314,99970,157,78,23,5,6784,3326,0.10113033910173051,98,42,45222,45722,4134,1989,365,2163,2279,380,0,0,87954,0,0,262,11,0,0,0,0,0,2454,9086,203,0,0,0,0,0
382,4817,383.2839874219759,99970,157,78,23,5,6810,3337,0.10150045013504051,96,42,45191,45623,4145,1984,387,2267,2385,402,0,0,87799,0,0,263,11,0,0,0,0,0,2573,9112,212,0,0,0,0,0
383,4817,384.0310965393705,99970,163,77,23,5,6833,3346,0.10182054616384915,95,46,45160,45520,4149,1983,409,2368,2494,425,0,0,87653,0,0,264,11,0,0,0,0,0,2693,9125,224,0,0,0,0,0
384,4817,385.1526190892896,99970,162,80,23,5,6864,3363,0.10230069020706212,85,39,45135,45419,4164,1982,430,2474,2606,449,0,0,87484,0,0,267,11,0,0,0,0,0,2819,9155,234,0,0,0,0,0
385,4817,386.27491817670716,99970,164,77,23,5,6888,3373,0.10264079223767131,88,38,45104,45317,4167,1983,453,2579,2721,474,0,0,87320,0,0,267,11,0,0,0,0,0,2948,9179,245,0,0,0,0,0
386,4817,387.0235277526001,99970,164,72,23,5,6911,3376,0.10290087026107832,92,42,45072,45207,4172,1983,476,2690,2839,500,0,0,87154,0,0,268,11,0,0,0,0,0,3084,9200,253,0,0,0,0,0
387,4817,388.147321627147,99969,168,78,24,5,6935,3388,0.10326201122347928,90,39,45042,45094,4175,1979,500,2804,2960,527,0,0,86993,0,0,270,11,0,0,0,0,0,3221,9210,264,0,0,0,0,0
388,4817,389.2717752732398,99969,174,80,24,5,6962,3401,0.1036621352619312,84,34,45012,44994,4178,1970,527,2916,3084,555,0,0,86820,0,0,272,11,0,0,0,0,0,3364,9229,273,0,0,0,0,0
389,4817,390.021801603844,99969,169,76,24,5,6972,3408,0.10383218797827326,91,37,44973,44876,4186,1969,556,3036,3211,584,0,0,86650,0,0,276,11,0,0,0,0,0,3512,9239,281,0,0,0,0,0
390,4817,391.1479152223379,99969,174,75,24,5,6999,3413,0.1041522872090348,87,49,44939,44747,4193,1968,582,3155,3341,614,0,0,86474,0,0,279,11,0,0,0,0,0,3663,9252,290,0,0,0,0,0
391,4817,392.27493609002994,99969,173,76,24,5,7027,3424,0.10454240814652542,90,53,44897,44618,4203,1969,612,3278,3474,645,0,0,86284,0,0,281,12,0,0,0,0,0,3818,9275,299,0,0,0,0,0
392,4817,393.02677987986146,99969,173,80,24,5,7043,3437,0.10483249807440306,92,48,44857,44496,4210,1967,643,3403,3610,678,0,0,86101,0,0,283,12,0,0,0,0,0,3978,9287,308,0,0,0,0,0
393,4817,394.1556909269801,99969,177,80,24,5,7069,3450,0.10522261901189368,90,46,44826,44368,4208,1971,674,3529,3749,712,0,0,85914,0,0,287,13,0,0,0,0,0,4135,9297,323,0,0,0,0,0
394,4817,395.2853910277246,99969,186,76,24,5,7097,3459,0.10559273374746171,98,53,44784,44231,4204,1978,703,3656,3891,747,0,0,85720,0,0,290,13,0,0,0,0,0,4300,9311,335,0,0,0,0,0
395,4817,396.0390112180707,99969,177,83,24,5,7107,3471,0.10581280196861027,104,51,44745,44099,4214,1964,735,3797,4036,783,0,0,85538,0,0,290,14,0,0,0,0,0,4459,9312,356,0,0,0,0,0
396,4817,397.1705786814537,99969,175,86,24,5,7136,3485,0.10624293530994608,100,52,44712,43972,4220,1952,768,3932,4184,821,0,0,85334,0,0,290,15,0,0,0,0,0,4622,9330,378,0,0,0,0,0
397,4817,398.30298970294,99968,172,79,24,6,7161,3497,0.10661411651728553,93,59,44677,43834,4230,1953,803,4068,4335,860,0,0,85111,0,0,293,15,0,0,0,0,0,4801,9359,389,0,0,0,0,0
398,4817,399.05845198789484,99968,167,85,24,6,7173,3512,0.10688420294494239,97,52,44634,43694,4234,1947,843,4215,4489,900,0,0,84912,0,0,294,15,0,0,0,0,0,4975,9363,409,0,0,0,0,0
399,4817,400.1930446443138,99968,150,80,24,6,7200,3526,0.10729433418693982,98,45,44597,43565,4249,1951,881,4352,4645,942,0,0,84670,0,0,295,15,0,0,0,0,0,5155,9406,427,0,0,0,0,0
400,4817,401.32874590226606,99968,140,82,24,6,7220,3537,0.10760443341869398,94,48,44573,43424,4250,1943,918,4496,4804,985,0,0,84446,0,0,298,15,0,0,0,0,0,5343,9425,441,0,0,0,0,0
401,4817,402.0863501602702,99968,143,71,24,6,7237,3542,0.1078245038412292,95,44,44526,43288,4248,1945,963,4645,4966,1030,0,0,84231,0,0,301,15,0,0,0,0,0,5531,9430,460,0,0,0,0,0
402,4817,403.22402373034566,99968,145,70,24,6,7266,3553,0.1082246318822023,83,50,44490,43143,4248,1942,1009,4788,5131,1076,0,0,84005,0,0,302,15,0,0,0,0,0,5719,9444,483,0,0,0,0,0
403,4817,404.3627794614438,99968,152,75,24,6,7294,3567,0.10864476632522407,77,45,44443,42992,4250,1940,1053,4941,5299,1123,0,0,83778,0,0,302,16,0,0,0,0,0,5917,9456,499,0,0,0,0,0
404,4817,405.1226012591792,99968,153,78,24,6,7309,3576,0.10888484314980794,84,43,44395,42837,4246,1936,1097,5099,5470,1172,0,0,83553,0,0,303,17,0,0,0,0,0,6124,9460,511,0,0,0,0,0
405,4817,406.26369707887335,99968,147,75,24,6,7330,3585,0.10918493918053777,88,43,44341,42686,4257,1938,1142,5251,5643,1222,0,0,83317,0,0,310,17,0,0,0,0,0,6328,9466,530,0,0,0,0,0
406,4817,407.02523217059223,99968,147,73,24,6,7346,3590,0.10939500640204866,94,47,44291,42521,4254,1934,1189,5418,5819,1274,0,0,83098,0,0,312,16,1,0,0,0,0,6526,9456,559,0,0,0,0,0
407,4817,408.16892667582283,99968,138,80,24,6,7367,3606,0.10976512483994878,91,48,44254,42356,4256,1934,1236,5575,5998,1328,0,0,82848,0,0,312,17,1,0,0,0,0,6738,9473,579,0,0,0,0,0
408,4817,409.3137283169988,99968,136,84,24,6,7383,3620,0.11006522087067862,101,46,44199,42196,4254,1932,1285,5735,6180,1383,0,0,82600,0,0,313,17,1,0,0,0,0,6959,9483,595,0,0,0,0,0
409,4817,410.0776257953922,99968,133,88,24,6,7397,3630,0.11030529769526248,105,47,44148,42028,4252,1922,1337,5908,6364,1440,0,0,82357,0,0,315,17,1,0,0,0,0,7181,9483,614,0,0,0,0,0
410,4817,411.22501228901797,99968,141,90,24,6,7422,3649,0.1107454385403329,101,39,44097,41878,4245,1916,1391,6070,6551,1498,0,0,82110,0,0,317,18,1,0,0,0,0,7397,9483,642,0,0,0,0,0
411,4817,412.3736346137721,99968,157,87,24,6,7454,3658,0.11115556978233035,99,45,44037,41718,4236,1911,1446,6232,6740,1558,0,0,81851,0,0,319,19,1,0,0,0,0,7631,9491,656,0,0,0,0,0
412,4817,413.1401726996296,99967,165,92,25,6,7472,3673,0.1114867906409115,109,36,43969,41549,4227,1907,1504,6409,6932,1620,0,0,81602,0,0,318,22,1,0,0,0,0,7862,9486,676,0,0,0,0,0
413,4817,414.2917725560366,99967,168,88,25,6,7507,3682,0.11192693588884332,107,39,43908,41395,4230,1899,1561,6572,7126,1683,0,0,81324,0,0,321,23,1,0,0,0,0,8099,9504,695,0,0,0,0,0
414,4817,415.06040543415975,99967,170,84,25,6,7531,3688,0.1122270349215241,100,39,43848,41226,4232,1889,1624,6755,7323,1748,0,0,81055,0,0,321,23,1,0,0,0,0,8336,9511,720,0,0,0,0,0
415,4817,416.21529856617093,99966,162,71,25,7,7555,3692,0.11250825280595403,104,40,43786,41068,4242,1886,1680,6927,7522,1815,0,0,80775,0,0,324,23,1,0,0,0,0,8570,9521,752,0,0,0,0,0
416,4817,417.3718644134635,99966,165,74,25,7,7584,3706,0.11293839905567893,101,43,43726,40895,4241,1876,1741,7104,7724,1884,0,0,80501,0,0,325,25,1,0,0,0,0,8810,9523,781,0,0,0,0,0
417,4817,418.1437808658665,99966,166,73,25,7,7603,3718,0.11324850449152712,96,44,43668,40710,4237,1874,1807,7291,7928,1954,0,0,80224,0,0,327,27,1,0,0,0,0,9060,9524,803,0,0,0,0,0
418,4817,419.30353871463353,99966,175,69,25,7,7638,3730,0.1137186643458776,93,43,43602,40534,4234,1873,1870,7473,8134,2026,0,0,79939,0,0,327,28,1,0,0,0,0,9304,9531,836,0,0,0,0,0
419,4817,420.0776308033902,99966,175,72,25,7,7652,3745,0.114008762979413,124,62,43505,40332,4233,1870,1937,7656,8342,2100,0,0,79660,9,0,326,28,2,0,0,0,0,9557,9521,863,0,0,0,0,0
420,4817,421.38683638785153,99966,179,85,25,7,7693,3772,0.11468899425804774,128,49,43425,40171,4240,1862,2002,7825,8553,2176,0,0,79360,55,1,328,30,2,0,0,0,0,9810,9486,894,0,0,0,0,0
421,4817,422.26089727323495,99965,186,82,26,7,7720,3782,0.1150602710948832,136,50,43341,39979,4237,1863,2073,8018,8766,2253,0,0,79068,82,3,331,30,2,0,0,0,0,10072,9457,920,0,0,0,0,0
422,4817,423.1365196616556,99965,199,86,26,7,7753,3793,0.11550042514880209,129,52,43266,39792,4236,1850,2143,8212,8981,2332,0,0,78782,104,5,329,35,2,0,0,0,0,10334,9429,945,0,0,0,0,0
423,4817,424.0136417940031,99965,202,85,26,7,7784,3803,0.11591056869904466,126,58,43192,39608,4242,1843,2211,8398,9198,2413,0,0,78481,134,9,334,35,2,0,0,0,0,10601,9397,972,0,0,0,0,0
424,4817,425.3318860102675,99965,201,86,26,7,7834,3817,0.11655079277747211,126,59,43103,39436,4261,1834,2282,8577,9417,2496,0,0,78155,189,13,339,35,2,0,0,0,0,10868,9361,1003,0,0,0,0,0
425,4817,426.2122811963866,99965,213,97,26,7,7865,3830,0.11699094683139098,116,64,43033,39242,4250,1819,2361,8770,9638,2581,0,0,77868,205,15,338,38,2,0,0,0,0,11137,9326,1036,0,0,0,0,0
426,4817,427.09405455476224,99965,219,95,26,7,7893,3842,0.11739108688040814,112,68,42954,39040,4245,1821,2443,8968,9860,2668,0,0,77556,236,17,340,39,2,0,0,0,0,11416,9296,1063,0,0,0,0,0
427,4817,428.41942374470517,99965,212,98,26,7,7927,3866,0.11797128995148302,129,80,42863,38850,4252,1819,2517,9145,10084,2757,0,0,77214,293,19,342,40,2,0,0,0,0,11699,9266,1090,0,0,0,0,0
428,4817,429.3043539196221,99963,216,108,27,8,7951,3894,0.11849384272180707,139,79,42766,38648,4249,1822,2602,9334,10310,2848,0,0,76894,322,24,344,40,2,0,0,0,0,11983,9236,1118,0,0,0,0,0
429,4817,430.19112397704356,99963,231,116,27,8,7991,3918,0.1191340796094555,132,71,42667,38448,4256,1823,2686,9533,10537,2941,0,0,76575,350,27,351,43,2,0,0,0,0,12271,9200,1144,0,0,0,0,0
430,4817,431.079840311137,99963,231,107,27,8,8023,3933,0.11960425357382232,143,74,42565,38252,4266,1828,2767,9730,10766,3035,0,0,76243,396,34,352,45,2,0,0,0,0,12550,9162,1179,0,0,0,0,0
431,4817,432.41664522884855,99962,231,109,28,8,8065,3961,0.12030571617214542,158,79,42471,38057,4267,1832,2844,9914,10997,3131,0,0,75892,453,39,356,46,2,0,0,0,0,12838,9124,1212,0,0,0,0,0
432,4817,433.3093941253506,99962,227,108,28,8,8094,3975,0.12073587963426102,160,77,42379,37861,4277,1829,2928,10116,11229,3229,0,0,75550,495,43,357,47,2,0,0,0,0,13134,9093,1241,0,0,0,0,0
433,4817,434.2039839184486,99962,233,100,28,8,8133,3984,0.12121606210359936,156,91,42288,37648,4283,1836,3011,10316,11462,3329,0,0,75200,535,52,357,48,2,0,0,0,0,13435,9070,1263,0,0,0,0,0
434,4817,435.10049492510126,99961,233,100,29,8,8169,4001,0.12174748151779194,161,90,42184,37448,4288,1834,3104,10519,11697,3431,0,0,74849,579,57,359,49,2,0,0,0,0,13736,9037,1293,0,0,0,0,0
435,4817,436.4488370990335,99960,241,118,30,8,8222,4039,0.12265906362545018,166,74,42087,37265,4289,1831,3186,10703,11933,3535,0,0,74494,627,63,367,51,2,0,0,0,0,14036,8995,1325,0,0,0,0,0
436,4817,437.3493477742633,99960,252,118,30,8,8261,4051,0.12316926770708284,163,79,41986,37057,4294,1830,3274,10907,12170,3641,0,0,74150,655,69,372,51,2,0,0,0,0,14345,8963,1353,0,0,0,0,0
437,4817,438.2519140201135,99960,252,123,30,8,8294,4070,0.12368947579031613,180,72,41874,36863,4292,1821,3371,11112,12408,3749,0,0,73801,693,73,373,55,2,0,0,0,0,14652,8927,1384,0,0,0,0,0
438,4817,439.1568131137498,99959,246,123,31,8,8332,4089,0.12426094698826519,171,75,41769,36655,4315,1823,3467,11315,12648,3859,0,0,73435,739,81,376,59,2,0,0,0,0,14962,8893,1412,0,0,0,0,0
439,4817,440.06407755515283,99959,249,119,31,8,8365,4107,0.12477115617403135,174,76,41661,36446,4318,1829,3566,11521,12889,3971,0,0,73072,781,85,378,62,2,0,0,0,0,15279,8858,1442,0,0,0,0,0
440,4817,441.4289246748768,99959,271,115,31,8,8439,4129,0.12573154993547356,157,73,41537,36256,4341,1831,3662,11716,13131,4085,0,0,72695,837,99,385,63,2,0,0,0,0,15586,8816,1476,0,0,0,0,0
441,4817,442.34107620573377,99959,273,112,31,8,8476,4138,0.12619173861283126,163,83,41429,36055,4336,1828,3767,11913,13373,4201,0,0,72352,873,104,391,63,2,0,0,0,0,15888,8759,1527,0,0,0,0,0
442,4817,443.25558686901616,99959,278,113,31,8,8510,4152,0.12667193549355235,169,87,41308,35853,4340,1818,3873,12120,13616,4319,0,0,71996,902,112,396,63,2,0,0,0,0,16207,8720,1561,0,0,0,0,0
443,4817,444.17260687668465,99959,283,119,31,8,8553,4170,0.12728218569613542,168,80,41190,35661,4348,1807,3979,12324,13860,4439,0,0,71637,937,120,399,66,2,0,0,0,0,16522,8677,1599,0,0,0,0,0
444,4817,445.09217516962684,99959,289,131,31,8,8590,4193,0.1278824317970368,174,79,41056,35468,4357,1792,4092,12521,14105,4561,0,0,71274,966,130,400,67,2,0,0,0,0,16846,8642,1632,0,0,0,0,0
445,4817,446.01447106532567,99959,283,137,31,8,8626,4212,0.12843265738952972,182,80,40941,35262,4362,1788,4200,12724,14350,4685,0,0,70908,1004,139,403,69,3,0,0,0,0,17165,8597,1671,0,0,0,0,0
446,4817,447.40260431758736,99959,299,140,31,8,8692,4246,0.12943306755769865,182,78,40804,35068,4382,1807,4301,12898,14596,4811,0,0,70503,1066,148,408,73,3,0,0,0,0,17498,8563,1697,0,0,0,0,0
447,4817,448.33041571620333,99959,297,134,31,8,8734,4264,0.13003331365860002,196,90,40668,34859,4395,1816,4412,13092,14843,4938,0,0,70117,1114,160,414,75,3,0,0,0,0,17824,8521,1731,0,0,0,0,0
448,4817,449.2612394717414,99959,300,120,31,8,8783,4277,0.1306535679628648,196,100,40541,34630,4406,1828,4525,13313,15090,5067,0,0,69723,1167,169,420,79,3,0,0,0,0,18155,8480,1763,0,0,0,0,0
449,4817,450.1950285859184,99959,330,124,31,8,8844,4300,0.1314939125041267,186,101,40400,34422,4411,1826,4641,13518,15337,5198,0,0,69339,1206,175,421,83,3,0,0,0,0,18494,8446,1792,0,0,0,0,0
450,4817,451.1317187205352,99959,327,129,31,8,8892,4323,0.13220420372352665,199,100,40255,34212,4432,1831,4755,13719,15585,5331,0,0,68945,1252,190,427,85,3,0,0,0,0,18827,8407,1823,0,0,0,0,0
451,4817,452.0717011881513,99958,342,139,32,8,8946,4352,0.13303587506752837,200,93,40111,34033,4440,1823,4874,13903,15833,5466,0,0,68565,1291,206,425,89,3,0,0,0,0,19151,8366,1862,0,0,0,0,0
452,4817,453.014879997541,99958,352,137,32,8,8996,4373,0.133746173392825,205,95,39969,33834,4442,1830,4999,14095,16081,5603,0,0,68184,1327,226,426,94,3,0,0,0,0,19476,8324,1898,0,0,0,0,0
453,4817,454.43534313375915,99957,378,144,33,8,9085,4408,0.1349880448592895,196,99,39826,33646,4469,1836,5097,14266,16330,5742,0,0,67756,1398,238,427,99,3,0,0,0,0,19819,8291,1926,0,0,0,0,0
454,4817,455.38487354008834,99956,369,145,34,8,9122,4431,0.13558965945015808,215,105,39689,33435,4484,1842,5208,14464,16579,5882,0,0,67341,1445,249,433,101,3,0,0,0,0,20174,8263,1947,0,0,0,0,0
455,4817,456.33743396268596,99955,375,147,35,8,9174,4451,0.13631134010304638,219,111,39538,33245,4500,1839,5332,14649,16828,6024,0,0,66955,1487,265,435,103,3,0,0,0,0,20502,8212,1993,0,0,0,0,0
456,4817,457.29348994432337,99955,373,148,35,8,9213,4474,0.1369316192286529,236,122,39391,33034,4507,1842,5457,14845,17077,6168,0,0,66552,1527,281,440,105,3,0,0,0,0,20849,8177,2021,0,0,0,0,0
457,4817,458.2530542646452,99954,361,154,36,8,9269,4503,0.1377833803549633,234,117,39248,32839,4542,1850,5578,15031,17326,6314,0,0,66133,1586,299,448,108,3,0,0,0,0,21188,8133,2056,0,0,0,0,0
458,4817,459.2161213955782,99954,363,143,36,8,9317,4521,0.13844368409468355,262,131,39090,32641,4550,1862,5698,15214,17575,6461,0,0,65723,1640,308,458,110,3,0,0,0,0,21535,8083,2094,0,0,0,0,0
459,4817,460.1828495503602,99954,374,142,36,8,9385,4547,0.1393841166936791,259,126,38916,32454,4577,1875,5837,15394,17823,6610,0,0,65307,1697,326,465,111,3,0,0,0,0,21876,8037,2132,0,0,0,0,0
460,4817,461.1536787893269,99954,398,155,36,8,9448,4575,0.1402945354863237,257,130,38768,32260,4573,1868,5967,15578,18071,6761,0,0,64922,1722,345,466,118,3,0,0,0,0,22216,7996,2166,0,0,0,0,0
461,4817,462.1281551169295,99954,410,169,36,8,9516,4610,0.14132500950437202,257,120,38606,32071,4602,1872,6088,15759,18319,6913,0,0,64507,1775,362,469,122,3,0,0,0,0,22561,7955,2200,0,0,0,0,0
462,4817,463.1063360293898,99953,438,176,37,8,9597,4644,0.14247696417316139,247,110,38450,31882,4623,1875,6204,15948,18567,7067,0,0,64101,1829,374,473,128,3,0,0,0,0,22898,7899,2248,0,0,0,0,0
463,4817,464.0883122424789,99953,438,171,37,8,9659,4665,0.1433073544565946,243,130,38301,31668,4644,1884,6336,16138,18814,7223,0,0,63679,1882,392,483,133,3,0,0,0,0,23247,7855,2279,0,0,0,0,0
464,4817,465.0741187871104,99952,437,185,37,9,9711,4701,0.14418921082119418,262,123,38136,31461,4655,1883,6472,16338,19061,7380,0,0,63275,1926,414,485,138,3,0,0,0,0,23583,7809,2319,0,0,0,0,0
