,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
295,2335,296.1327147759503,99978,256,127,13,5,3755,1986,0.057422632979255435,135,74,47046,48420,2548,1372,0,0,0,0,0,0,94721,0,0,81,1,0,0,0,0,0,0,5175,0,0,0,0,0,0
296,2335,297.16958811106025,99978,255,123,13,5,3789,2005,0.05795274960491308,152,80,47011,48400,2567,1390,0,0,0,0,0,0,94665,0,0,83,1,0,0,0,0,0,0,5229,0,0,0,0,0,0
297,2335,298.20708421662624,99978,258,127,13,5,3832,2030,0.058632899237832325,154,74,46984,48385,2589,1407,0,0,0,0,0,0,94605,0,0,84,1,0,0,0,0,0,0,5288,0,0,0,0,0,0
298,2335,299.24518907358237,99978,255,124,13,5,3867,2044,0.059123007061553545,163,87,46948,48365,2619,1417,0,0,0,0,0,0,94551,0,0,85,1,0,0,0,0,0,0,5341,0,0,0,0,0,0
299,2335,300.28389562430715,99978,261,134,13,5,3913,2076,0.05990317869931385,150,74,46926,48351,2648,1434,0,0,0,0,0,0,94490,0,0,86,1,0,0,0,0,0,0,5401,0,0,0,0,0,0
300,2335,301.32315722849296,99978,270,124,13,5,3951,2090,0.06042329312448739,150,87,46901,48329,2664,1453,0,0,0,0,0,0,94439,0,0,88,1,0,0,0,0,0,0,5450,0,0,0,0,0,0
301,2335,302.0162499821136,99978,254,120,13,5,3973,2101,0.0607533657404629,154,87,46881,48321,2696,1465,0,0,0,0,0,0,94388,0,0,90,1,0,0,0,0,0,0,5499,0,0,0,0,0,0
302,2335,303.0565697823785,99977,241,125,14,5,4005,2129,0.06135411144563249,156,79,46854,48306,2733,1483,0,0,0,0,0,0,94322,0,0,92,1,0,0,0,0,0,0,5562,0,0,0,0,0,0
303,2335,304.0976203072585,99977,267,126,14,5,4059,2152,0.062124288586374865,147,76,46828,48293,2742,1498,0,0,0,0,0,0,94274,0,0,94,1,0,0,0,0,0,0,5608,0,0,0,0,0,0
304,2335,305.139156445964,99977,272,121,14,5,4108,2170,0.06279444272182602,139,81,46803,48273,2770,1518,0,0,0,0,0,0,94210,0,0,97,1,0,0,0,0,0,0,5669,0,0,0,0,0,0
305,2335,306.18123910779207,99977,272,118,14,5,4142,2186,0.0632945577482821,152,86,46765,48256,2795,1533,0,0,0,0,0,0,94158,0,0,98,1,0,0,0,0,0,0,5720,0,0,0,0,0,0
306,2335,307.22398252416514,99977,279,122,14,5,4189,2209,0.06399471878532062,144,82,46740,48242,2821,1547,0,0,0,0,0,0,94101,0,0,100,1,0,0,0,0,0,0,5775,0,0,0,0,0,0
307,2335,308.2673102746515,99977,275,131,14,5,4224,2237,0.06462486371865529,151,74,46707,48227,2851,1561,0,0,0,0,0,0,94047,0,0,104,1,0,0,0,0,0,0,5825,0,0,0,0,0,0
308,2335,309.3113371199837,99977,267,141,14,5,4260,2260,0.06521499944987347,155,72,46676,48213,2886,1567,0,0,0,0,0,0,93993,0,0,105,2,0,0,0,0,0,0,5877,0,0,0,0,0,0
309,2335,310.0077384734663,99977,267,143,14,5,4288,2276,0.06565510067315483,158,65,46656,48208,2903,1577,0,0,0,0,0,0,93953,0,0,107,2,0,0,0,0,0,0,5915,0,0,0,0,0,0
310,2335,311.05290050793496,99977,268,133,14,5,4334,2294,0.06629524790701861,146,67,46632,48192,2938,1601,0,0,0,0,0,0,93882,0,0,109,2,0,0,0,0,0,0,5984,0,0,0,0,0,0
311,2335,312.09876126222593,99977,248,134,14,5,4359,2311,0.06671534452924173,154,70,46611,48178,2971,1611,0,0,0,0,0,0,93821,0,0,109,2,0,0,0,0,0,0,6045,0,0,0,0,0,0
312,2335,313.1452258891849,99977,255,132,14,5,4414,2329,0.0674455124678676,139,69,46583,48166,3007,1626,0,0,0,0,0,0,93753,0,0,109,2,0,0,0,0,0,0,6113,0,0,0,0,0,0
313,2335,314.1924499149691,99977,257,126,14,5,4456,2347,0.06804565049961492,130,70,46563,48151,3034,1646,0,0,0,0,0,0,93691,0,0,111,2,0,0,0,0,0,0,6173,0,0,0,0,0,0
314,2335,315.24019821358814,99976,257,137,15,5,4492,2371,0.06864647515403696,127,71,46536,48134,3063,1651,0,0,0,0,0,0,93644,0,0,113,2,0,0,0,0,0,0,6217,0,0,0,0,0,0
315,2335,316.2884716843764,99976,248,134,15,5,4521,2386,0.06908658077938705,139,74,46514,48122,3082,1663,0,0,0,0,0,0,93590,0,0,115,2,0,0,0,0,0,0,6269,0,0,0,0,0,0
316,2335,317.3372385346209,99975,254,126,16,5,4557,2398,0.06956739184796198,149,78,46486,48112,3093,1677,0,0,0,0,0,0,93542,0,0,117,2,0,0,0,0,0,0,6314,0,0,0,0,0,0
317,2335,318.0366769313087,99975,259,127,16,5,4584,2412,0.0699774943735934,139,75,46472,48103,3112,1688,0,0,0,0,0,0,93509,0,0,119,2,0,0,0,0,0,0,6345,0,0,0,0,0,0
318,2335,319.086282611844,99975,251,136,16,5,4625,2438,0.07064766191547887,145,70,46436,48088,3150,1699,0,0,0,0,0,0,93445,0,0,121,2,0,0,0,0,0,0,6407,0,0,0,0,0,0
319,2335,320.136586847801,99975,261,136,16,5,4668,2455,0.07124781195298825,136,78,46422,48071,3162,1707,1,1,1,1,0,0,93396,0,0,124,2,0,0,0,0,0,2,6451,0,0,0,0,0,0
320,2335,321.18734905629174,99975,255,136,16,5,4709,2477,0.07187796949237309,133,77,46393,48054,3199,1724,2,2,2,2,0,0,93329,0,0,126,3,0,0,0,0,0,4,6513,0,0,0,0,0,0
321,2335,322.01362794484163,99975,260,135,16,5,4739,2491,0.07231807951987997,132,87,46371,48039,3216,1729,3,3,3,3,0,0,93291,0,0,130,3,0,0,0,0,0,6,6545,0,0,0,0,0,0
322,2335,323.1462277432036,99975,258,131,16,5,4771,2508,0.07280820205051262,156,92,46324,48018,3240,1748,4,4,4,4,0,0,93236,0,0,132,3,0,0,0,0,0,8,6596,0,0,0,0,0,0
323,2335,324.04402535375243,99974,256,135,17,5,4808,2527,0.07336907595974954,154,92,46298,48002,3267,1758,6,6,6,6,0,0,93179,0,0,133,3,0,0,0,0,0,12,6647,0,0,0,0,0,0
324,2335,325.0770325226754,99974,257,134,17,5,4838,2537,0.07376917998679657,160,97,46268,47993,3288,1761,8,8,8,8,0,0,93137,0,0,135,3,0,0,0,0,0,16,6683,0,0,0,0,0,0
325,2335,326.02852694884444,99974,256,135,17,5,4881,2563,0.0744593594334527,154,90,46239,47979,3322,1778,10,11,11,10,0,0,93065,0,0,137,3,0,0,0,0,0,21,6748,0,0,0,0,0,0
326,2335,327.02680325987836,99973,271,146,18,5,4922,2590,0.07514028787772699,146,79,46215,47966,3336,1788,12,14,14,13,0,0,93019,0,0,138,3,0,0,0,0,0,26,6786,1,0,0,0,0,0
327,2335,328.0113053823643,99973,287,139,18,5,4968,2610,0.07580046612585398,134,84,46188,47941,3356,1811,15,18,18,16,0,0,92957,0,0,139,3,0,0,0,0,0,32,6840,2,0,0,0,0,0
328,2335,329.01366769109757,99973,292,138,18,5,5004,2630,0.076360617366689,141,86,46151,47921,3377,1825,19,23,23,20,0,0,92899,0,0,142,3,0,0,0,0,0,41,6886,2,0,0,0,0,0
329,2335,330.06292679943186,99973,274,134,18,5,5037,2651,0.07690076320606563,146,88,46130,47897,3407,1845,23,29,29,24,0,0,92815,0,0,142,3,0,0,0,0,0,49,6960,4,0,0,0,0,0
330,2335,331.1350458204652,99973,291,140,18,5,5097,2678,0.07777099816950576,141,86,46091,47872,3429,1860,28,35,36,29,0,0,92740,0,0,142,3,0,0,0,0,0,60,7023,5,0,0,0,0,0
331,2335,332.19282523041244,99973,269,143,18,5,5128,2704,0.07834115211106998,144,80,46063,47849,3470,1878,34,43,44,35,0,0,92657,0,0,149,3,0,0,0,0,0,74,7085,5,0,0,0,0,0
332,2335,333.25142564414847,99971,278,149,18,7,5168,2729,0.07899290794330356,136,74,46035,47829,3491,1887,40,52,53,41,0,0,92597,0,0,153,3,0,0,0,0,0,88,7124,6,0,0,0,0,0
333,2335,334.31065607928105,99971,288,140,18,7,5204,2749,0.07955307039041322,148,80,46000,47802,3497,1907,47,62,63,48,0,0,92532,0,0,156,3,0,0,0,0,0,101,7169,10,0,0,0,0,0
334,2335,335.0171306118183,99971,298,143,18,7,5235,2763,0.0800032009282692,154,87,45964,47773,3509,1916,55,72,74,56,0,0,92482,0,0,157,3,0,0,0,0,0,120,7199,10,0,0,0,0,0
335,2335,336.07757232187936,99971,306,133,18,7,5283,2780,0.08065338948295006,149,90,45922,47749,3540,1935,63,84,86,64,0,0,92398,0,0,160,3,0,0,0,0,0,140,7260,10,0,0,0,0,0
336,2335,337.1389995160023,99971,305,141,18,7,5330,2809,0.0814136099468846,159,90,45868,47716,3576,1946,72,98,100,73,0,0,92312,0,0,165,3,0,0,0,0,0,162,7318,11,0,0,0,0,0
337,2335,338.20145370896995,99971,307,150,18,7,5376,2838,0.08216382750997789,169,74,45819,47692,3604,1963,81,112,115,83,0,0,92227,0,0,167,3,0,0,0,0,0,185,7376,13,0,0,0,0,0
338,2335,339.2650029531388,99971,311,159,18,7,5438,2872,0.08312410599073732,159,54,45770,47668,3649,1981,91,129,132,94,0,0,92123,0,0,173,3,0,0,0,0,0,212,7446,14,0,0,0,0,0
339,2335,340.3297038422206,99971,313,162,18,7,5481,2891,0.08374428584289444,174,59,45715,47631,3676,1992,102,147,150,106,0,0,92040,0,0,175,3,0,0,0,0,0,240,7497,16,0,0,0,0,0
340,2335,341.0400705505407,99971,309,161,18,7,5508,2900,0.08410439027317922,181,61,45682,47606,3694,1996,114,167,170,118,0,0,91972,0,0,177,3,0,0,0,0,0,269,7531,19,0,0,0,0,0
341,2335,342.10656761156827,99970,306,147,19,7,5558,2912,0.08472541762528758,183,69,45632,47579,3731,2010,127,186,191,131,0,0,91866,0,0,180,3,0,0,0,0,0,299,7599,23,0,0,0,0,0
342,2335,343.17430639968524,99970,305,147,19,7,5601,2935,0.08538561568470542,183,61,45599,47546,3754,2028,138,209,214,145,0,0,91770,0,0,184,4,0,0,0,0,0,333,7654,25,0,0,0,0,0
343,2335,344.2429095478945,99969,303,135,19,8,5651,2946,0.08599665896427892,185,67,45553,47511,3786,2044,152,233,239,160,0,0,91663,0,0,191,4,0,0,0,0,0,372,7713,26,0,0,0,0,0
344,2335,345.3125623999845,99969,299,130,19,8,5696,2961,0.0865968450219568,189,86,45504,47461,3820,2055,167,258,266,176,0,0,91554,0,0,191,4,0,0,0,0,0,412,7779,29,0,0,0,0,0
345,2335,346.02626548875395,99969,310,131,19,8,5735,2973,0.08710700317098301,169,90,45481,47425,3835,2057,184,287,295,193,0,0,91475,0,0,194,4,0,0,0,0,0,455,7809,32,0,0,0,0,0
346,2335,347.0976704552162,99968,301,135,20,8,5780,2998,0.0878080985915493,173,90,45434,47378,3868,2071,202,316,326,211,0,0,91360,0,0,198,5,0,0,0,0,0,500,7870,35,0,0,0,0,0
347,2335,348.1701445610728,99968,293,140,20,8,5813,3029,0.08844830345710628,177,83,45391,47332,3898,2089,219,346,359,230,0,0,91247,0,0,198,6,0,0,0,0,0,548,7930,39,0,0,0,0,0
348,2335,349.2436912630394,99968,306,139,20,8,5865,3053,0.08920854673495518,175,81,45335,47287,3924,2102,238,381,394,250,0,0,91133,0,0,199,6,0,0,0,0,0,599,7988,43,0,0,0,0,0
349,2335,350.31838206126554,99968,297,139,20,8,5908,3068,0.0897887323943662,164,88,45298,47247,3962,2099,257,417,431,271,0,0,91020,0,0,202,7,0,0,0,0,0,649,8040,50,0,0,0,0,0
350,2335,351.03548146551475,99967,296,140,20,9,5938,3088,0.09028979563255875,159,82,45269,47204,3978,2107,276,456,470,293,0,0,90917,0,0,204,7,0,0,0,0,0,704,8079,56,0,0,0,0,0
351,2335,352.11214476895657,99967,279,145,20,9,5971,3107,0.09080996728920544,182,93,45205,47142,4014,2113,298,496,511,316,0,0,90796,0,0,207,7,0,0,0,0,0,764,8133,60,0,0,0,0,0
352,2335,353.1900821531209,99967,279,152,20,9,6018,3130,0.09151019836546061,177,96,45159,47083,4045,2121,318,537,554,340,0,0,90672,0,0,207,7,0,0,0,0,0,825,8190,66,0,0,0,0,0
353,2335,354.26919048086086,99967,275,152,20,9,6061,3155,0.09219042283953705,179,100,45106,47023,4075,2137,343,577,599,365,0,0,90539,0,0,209,7,0,0,0,0,0,888,8251,73,0,0,0,0,0
354,2335,355.34954178159035,99967,279,158,20,9,6105,3183,0.09291066051797094,172,88,45063,46971,4095,2149,369,623,647,391,0,0,90415,0,0,212,7,0,0,0,0,0,953,8298,82,0,0,0,0,0
355,2335,356.0703810377924,99967,275,164,20,9,6130,3208,0.0934108255724389,176,75,45025,46918,4108,2161,394,671,697,418,0,0,90293,0,0,213,7,0,0,0,0,0,1028,8342,84,0,0,0,0,0
356,2335,357.15276436851667,99967,276,163,20,9,6178,3230,0.09411105664869407,187,76,44960,46848,4135,2179,420,723,750,446,0,0,90149,0,0,217,7,0,0,0,0,0,1106,8401,87,0,0,0,0,0
357,2335,358.236524264602,99967,289,157,20,9,6229,3247,0.09479128112277052,183,82,44899,46778,4160,2194,447,778,805,475,0,0,90010,0,0,218,7,0,0,0,0,0,1185,8455,92,0,0,0,0,0
358,2335,359.3216762795151,99967,295,145,20,9,6276,3262,0.09541148579031081,174,100,44853,46704,4179,2206,477,834,863,505,0,0,89872,0,0,225,7,0,0,0,0,0,1262,8498,103,0,0,0,0,0
359,2335,360.04574935521157,99967,299,141,20,9,6309,3278,0.09590164754368942,159,100,44819,46644,4194,2216,507,888,923,536,0,0,89743,0,0,228,7,0,0,0,0,0,1345,8533,111,0,0,0,0,0
360,2335,361.1330472566477,99966,297,140,21,9,6358,3301,0.09662285176960167,150,102,44765,46578,4229,2221,536,948,986,568,0,0,89582,0,0,230,7,0,0,0,0,0,1433,8596,118,0,0,0,0,0
361,2335,362.22173454953486,99966,307,133,21,9,6409,3326,0.09738311025748754,159,104,44687,46508,4256,2237,568,1007,1051,602,0,0,89421,0,0,233,8,0,0,0,0,0,1525,8655,124,0,0,0,0,0
362,2335,363.31204997679134,99966,299,144,21,9,6447,3355,0.09805333813496589,175,94,44630,46437,4276,2242,597,1072,1119,637,0,0,89270,0,0,237,8,0,0,0,0,0,1616,8699,136,0,0,0,0,0
363,2335,364.0396462336004,99966,308,152,21,9,6480,3375,0.09858351839625473,170,91,44582,46359,4285,2245,632,1142,1189,673,0,0,89143,0,0,238,8,0,0,0,0,0,1708,8719,150,0,0,0,0,0
364,2335,365.1324154490119,99966,296,148,21,9,6523,3396,0.09922373607026388,172,94,44517,46276,4326,2258,666,1213,1262,710,0,0,88972,0,0,243,10,0,0,0,0,0,1806,8775,160,0,0,0,0,0
365,2335,366.22688483404045,99966,277,159,21,9,6571,3428,0.10002400816277535,171,91,44461,46188,4368,2267,700,1284,1338,748,0,0,88786,0,0,246,10,0,0,0,0,0,1907,8844,173,0,0,0,0,0
366,2335,367.3229098641901,99965,275,154,22,9,6615,3447,0.10065522933026559,173,87,44410,46108,4385,2279,733,1361,1417,787,0,0,88613,0,0,250,10,0,0,0,0,0,2014,8894,184,0,0,0,0,0
367,2335,368.05434560232527,99965,276,158,22,9,6644,3463,0.10110538688540989,172,85,44359,46024,4397,2282,772,1440,1498,828,0,0,88462,0,0,251,11,0,0,0,0,0,2127,8922,192,0,0,0,0,0
368,2335,369.15294325328824,99964,272,164,23,9,6685,3494,0.10182665759673483,180,83,44296,45931,4418,2293,809,1518,1582,870,0,0,88281,0,0,254,11,0,0,0,0,0,2242,8973,203,0,0,0,0,0
369,2335,370.25302569714887,99963,275,166,23,10,6728,3524,0.10255794644018287,182,76,44233,45838,4436,2306,849,1602,1669,913,0,0,88097,0,0,256,11,0,0,0,0,0,2360,9024,215,0,0,0,0,0
370,2335,371.3545483245194,99963,296,170,23,10,6780,3551,0.1033482388483739,183,77,44166,45739,4442,2320,888,1682,1759,957,0,0,87926,0,0,259,12,0,0,0,0,0,2481,9058,227,0,0,0,0,0
371,2335,372.0896494081321,99963,311,164,23,10,6823,3564,0.10390844612506628,175,82,44109,45647,4452,2324,928,1771,1852,1002,0,0,87763,0,0,260,13,0,0,0,0,0,2600,9081,246,0,0,0,0,0
372,2335,373.1938643444221,99963,298,162,23,10,6868,3589,0.10460870522093174,178,78,44043,45553,4484,2339,972,1856,1947,1049,0,0,87550,0,0,265,13,0,0,0,0,0,2733,9147,255,0,0,0,0,0
373,2335,374.2998687516354,99963,286,159,23,10,6911,3608,0.10522893470584116,180,78,43975,45458,4515,2346,1019,1947,2045,1097,0,0,87349,0,0,272,14,0,0,0,0,0,2865,9195,268,0,0,0,0,0
374,2335,375.03831016565744,99963,284,146,23,10,6941,3621,0.10565909386472995,184,82,43917,45359,4527,2359,1063,2042,2146,1146,0,0,87158,0,0,275,14,0,0,0,0,0,3001,9233,282,0,0,0,0,0
375,2335,376.1477059234604,99963,286,132,23,10,6991,3641,0.10635935296059543,187,88,43853,45256,4544,2374,1105,2138,2250,1196,0,0,86943,0,0,280,16,0,0,0,0,0,3141,9289,294,0,0,0,0,0
376,2335,377.2587413784966,99963,302,133,23,10,7043,3663,0.10709962686193891,182,85,43785,45166,4556,2377,1150,2227,2357,1248,0,0,86742,0,0,282,16,0,0,0,0,0,3287,9329,307,0,0,0,0,0
377,2335,378.00030838082705,99963,293,138,23,10,7067,3683,0.10753978972219722,195,82,43717,45056,4569,2381,1201,2331,2467,1301,0,0,86550,0,0,285,16,0,0,0,0,0,3434,9355,323,0,0,0,0,0
378,2335,379.1146573543324,99963,301,128,23,10,7121,3703,0.10828006362354071,184,78,43647,44953,4591,2395,1252,2434,2580,1355,0,0,86335,0,0,291,17,0,0,0,0,0,3580,9397,343,0,0,0,0,0
379,2335,380.23083757518026,99963,307,131,23,10,7172,3720,0.10896031531666717,175,80,43586,44839,4607,2396,1300,2542,2695,1410,0,0,86128,0,0,294,17,0,0,0,0,0,3731,9431,362,0,0,0,0,0
380,2335,381.3486780665191,99963,294,131,23,10,7215,3744,0.10963056330842412,193,76,43499,44727,4640,2404,1349,2650,2813,1467,0,0,85891,0,0,297,18,0,0,0,0,0,3892,9490,375,0,0,0,0,0
381,2335,382.0950366996725,99963,291,132,23,10,7249,3756,0.11009073357142142,180,76,43447,44612,4654,2403,1403,2765,2934,1525,0,0,85685,0,0,298,19,0,0,0,0,0,4052,9516,393,0,0,0,0,0
382,2335,383.21641549777166,99963,295,131,23,10,7302,3778,0.11084101117413443,178,72,43374,44495,4675,2408,1453,2882,3058,1584,0,0,85448,0,0,302,20,0,0,0,0,0,4223,9565,405,0,0,0,0,0
383,2335,384.3397297343352,99963,306,131,23,10,7360,3795,0.11159128877684743,180,73,43297,44373,4688,2410,1504,3001,3185,1644,0,0,85218,0,0,303,22,0,0,0,0,0,4393,9606,421,0,0,0,0,0
384,2335,385.08969849124884,99963,293,131,23,10,7387,3806,0.11197142942888869,192,78,43223,44248,4704,2407,1563,3124,3315,1705,0,0,85003,0,0,306,22,0,0,0,0,0,4560,9627,445,0,0,0,0,0
385,2335,386.2168335975141,99963,300,140,23,10,7442,3832,0.11278172923981873,172,70,43154,44122,4730,2411,1619,3245,3448,1768,0,0,84764,0,0,312,22,0,0,0,0,0,4740,9664,461,0,0,0,0,0
386,2335,387.34593921904167,99963,303,140,23,10,7490,3852,0.11346198093294518,169,72,43074,43999,4751,2413,1678,3364,3583,1832,0,0,84523,0,0,312,24,0,0,0,0,0,4918,9706,480,0,0,0,0,0
387,2335,388.0998513851347,99963,309,144,23,10,7526,3867,0.11397216970279003,158,71,43006,43873,4764,2409,1738,3491,3721,1897,0,0,84302,0,0,318,24,0,0,0,0,0,5104,9718,497,0,0,0,0,0
388,2335,389.2328516452212,99962,302,132,23,11,7578,3884,0.11466357215741982,150,75,42932,43739,4797,2421,1794,3620,3862,1963,0,0,84047,0,0,327,25,0,0,0,0,0,5281,9756,526,0,0,0,0,0
389,2335,390.3679289370807,99962,293,134,23,11,7610,3910,0.11524379264120366,161,71,42859,43605,4807,2427,1855,3750,4006,2031,0,0,83793,0,0,328,28,0,0,0,0,0,5474,9797,542,0,0,0,0,0
390,2335,391.125750867602,99962,300,138,23,11,7641,3923,0.11568395990476381,159,71,42791,43475,4803,2419,1922,3884,4153,2100,0,0,83571,0,0,330,28,0,0,0,0,0,5665,9801,567,0,0,0,0,0
391,2335,392.26453082316493,99961,300,147,24,11,7687,3947,0.11638539030221787,159,64,42711,43339,4820,2418,1984,4019,4302,2170,0,0,83316,0,0,329,30,0,0,0,0,0,5860,9837,589,0,0,0,0,0
392,2335,393.024870142352,99961,296,140,24,11,7714,3958,0.11676553856003842,165,69,42634,43197,4827,2424,2052,4157,4454,2241,0,0,83073,0,0,332,31,0,0,0,0,0,6059,9853,613,0,0,0,0,0
393,2335,394.1677690939757,99961,303,134,24,11,7765,3977,0.11746581166654996,166,78,42549,43039,4839,2434,2117,4302,4609,2314,0,0,82801,0,0,334,31,0,0,0,0,0,6264,9895,636,0,0,0,0,0
394,2335,395.3128196141397,99960,322,132,25,11,7820,4003,0.11827731092436974,163,81,42457,42878,4845,2446,2186,4450,4766,2388,0,0,82535,0,0,338,32,0,0,0,0,0,6471,9925,659,0,0,0,0,0
395,2335,396.07742682915585,99960,300,123,25,11,7844,4019,0.11867747098839536,174,80,42377,42733,4871,2459,2251,4592,4926,2463,0,0,82264,0,0,345,35,0,0,0,0,0,6682,9953,681,0,0,0,0,0
396,2335,397.22724470493307,99960,288,132,25,11,7888,4046,0.11938775510204082,169,76,42299,42571,4897,2467,2320,4741,5088,2539,0,0,81981,0,0,351,36,1,0,0,0,0,6900,9992,699,0,0,0,0,0
397,2335,398.3793813738189,99960,292,129,25,11,7936,4067,0.12007803121248499,160,81,42225,42424,4908,2469,2388,4884,5253,2616,0,0,81700,0,0,354,37,1,0,0,0,0,7117,10028,723,0,0,0,0,0
398,2335,399.14863542018253,99959,276,133,26,11,7970,4081,0.12055942936604008,153,76,42150,42272,4935,2469,2458,5037,5421,2694,0,0,81429,0,0,359,37,1,0,0,0,0,7333,10047,753,0,0,0,0,0
399,2335,400.3050405873841,99958,276,135,27,11,8012,4103,0.12120090437983953,156,71,42081,42125,4938,2471,2520,5185,5591,2774,0,0,81152,0,0,367,37,1,0,0,0,0,7556,10065,780,0,0,0,0,0
400,2335,401.0769936166206,99958,272,133,27,11,8038,4114,0.12157105984513496,162,69,41993,41973,4950,2468,2594,5344,5763,2855,0,0,80886,0,0,367,38,1,0,0,0,0,7780,10078,808,0,0,0,0,0
401,2335,402.2376351932637,99958,284,130,27,11,8083,4128,0.12216130774925468,165,70,41906,41819,4954,2469,2662,5499,5938,2937,0,0,80614,0,0,367,39,1,0,0,0,0,8003,10093,841,0,0,0,0,0
402,2335,403.0127019211392,99958,289,127,27,11,8120,4139,0.12264150943396226,159,73,41821,41659,4967,2469,2735,5659,6115,3020,0,0,80335,0,0,370,39,1,0,0,0,0,8239,10109,865,0,0,0,0,0
403,2335,404.17797605941314,99958,282,125,27,11,8160,4162,0.12327177414514096,149,65,41752,41511,4983,2476,2805,5810,6294,3104,0,0,80029,0,0,373,39,1,0,0,0,0,8476,10149,891,0,0,0,0,0
404,2335,405.34554250380546,99958,279,119,27,11,8208,4177,0.12390203885631966,130,70,41676,41347,5006,2480,2880,5971,6476,3189,0,0,79720,0,0,377,39,1,0,0,0,0,8717,10187,917,0,0,0,0,0
405,2335,406.12519668054006,99958,278,116,27,11,8232,4185,0.12422217331279137,134,69,41609,41193,4996,2471,2954,6138,6660,3276,0,0,79452,0,0,375,43,1,0,0,0,0,8952,10185,950,0,0,0,0,0
406,2335,407.29702601118015,99958,270,114,27,11,8275,4202,0.12482242541867584,131,74,41537,41040,5007,2466,3026,6293,6846,3364,0,0,79141,0,0,378,43,1,0,0,0,0,9196,10219,980,0,0,0,0,0
407,2335,408.0794616754255,99958,268,125,27,11,8303,4223,0.12531263130514816,133,64,41443,40873,5016,2464,3111,6461,7034,3453,0,0,78855,0,0,380,44,1,0,0,0,0,9445,10226,1007,0,0,0,0,0
408,2335,409.2559560359532,99958,265,115,27,11,8348,4235,0.1258828708057384,128,73,41360,40715,5028,2459,3190,6625,7224,3543,0,0,78549,0,0,379,48,1,0,0,0,0,9684,10253,1044,0,0,0,0,0
409,2335,410.0417698702489,99958,253,119,27,11,8373,4250,0.12628303887632805,122,76,41300,40539,5033,2455,3263,6798,7416,3634,0,0,78255,0,0,382,50,1,0,0,0,0,9935,10261,1074,0,0,0,0,0
410,2335,411.2229216010128,99958,229,127,27,11,8404,4273,0.1268232657716241,130,77,41205,40352,5065,2457,3342,6974,7610,3726,0,0,77931,0,0,385,52,1,0,0,0,0,10194,10296,1099,0,0,0,0,0
411,2335,412.01187851714303,99957,227,134,28,11,8430,4288,0.12723471092569805,131,78,41123,40175,5065,2450,3424,7150,7806,3819,0,0,77635,0,0,384,53,1,0,0,0,0,10454,10303,1127,0,0,0,0,0
412,2335,413.19814394190365,99957,232,128,28,11,8472,4305,0.12782496473483598,122,70,41035,40015,5078,2449,3503,7325,8004,3913,0,0,77322,0,0,386,54,1,0,0,0,0,10710,10322,1162,0,0,0,0,0
413,2335,414.3869434747043,99957,245,126,28,11,8528,4325,0.12858529167542043,102,70,40955,39842,5094,2454,3574,7495,8204,4008,0,0,76997,0,0,388,55,1,0,0,0,0,10973,10350,1193,0,0,0,0,0
414,2335,415.1808031630943,99957,233,121,28,11,8538,4335,0.12878537771241633,113,79,40868,39661,5092,2455,3664,7671,8406,4104,0,0,76698,0,0,392,55,1,0,0,0,0,11239,10347,1225,0,0,0,0,0
415,2335,416.3745603346934,99957,225,116,28,11,8567,4355,0.12927558850305632,113,80,40797,39492,5088,2458,3747,7841,8609,4201,0,0,76382,0,0,395,59,1,0,0,0,0,11501,10359,1260,0,0,0,0,0
416,2335,417.17163256370117,99957,222,116,28,11,8595,4365,0.12965575197334853,111,82,40726,39317,5089,2442,3822,8030,8814,4299,0,0,76086,0,0,397,59,1,0,0,0,0,11758,10350,1306,0,0,0,0,0
417,2335,418.36984255383584,99956,210,123,29,11,8621,4385,0.1301172515906999,130,82,40640,39150,5090,2427,3899,8205,9021,4398,0,0,75765,0,0,399,60,1,0,0,0,0,12031,10362,1338,0,0,0,0,0
418,2335,419.1699019151286,99956,211,124,29,11,8649,4404,0.13058745848173195,122,74,40561,38973,5090,2432,3985,8384,9229,4498,0,0,75449,0,0,401,61,1,0,0,0,0,12305,10368,1371,0,0,0,0,0
419,2335,420.3729974464638,99956,214,132,29,11,8689,4430,0.1312477490095642,149,98,40450,38795,5088,2417,4068,8545,9439,4599,0,0,75128,20,1,403,63,1,0,0,0,0,12575,10356,1409,0,0,0,0,0
420,2335,421.10330498574706,99956,206,139,29,11,8712,4452,0.13169794709672256,163,100,40355,38618,5093,2415,4152,8715,9650,4701,0,0,74816,59,2,408,64,1,0,0,0,0,12847,10311,1448,0,0,0,0,0
421,2335,422.2017486232937,99956,216,132,29,11,8750,4477,0.13232822441874426,187,99,40247,38448,5085,2421,4234,8887,9863,4804,0,0,74480,111,7,411,64,1,0,0,0,0,13126,10276,1480,0,0,0,0,0
