,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
299,418,300.17690759842884,99962,409,205,26,8,7643,3828,0.11475360637042076,223,115,43963,46916,5377,2754,0,0,0,0,0,0,89494,0,0,344,5,0,0,0,0,0,0,10119,0,0,0,0,0,0
300,418,301.29141289010624,99961,416,210,27,8,7719,3863,0.11586518742309501,211,119,43921,46893,5423,2768,0,0,0,0,0,0,89404,0,0,353,5,0,0,0,0,0,0,10199,0,0,0,0,0,0
301,418,302.03495669098845,99960,405,203,28,8,7758,3885,0.1164765906362545,230,118,43882,46884,5453,2785,0,0,0,0,0,0,89329,0,0,357,5,0,0,0,0,0,0,10269,0,0,0,0,0,0
302,418,303.151285351066,99959,381,202,29,8,7815,3913,0.11732810452285437,230,115,43848,46873,5510,2800,0,0,0,0,0,0,89228,0,0,366,5,0,0,0,0,0,0,10360,0,0,0,0,0,0
303,418,304.26889209784696,99958,366,197,30,8,7873,3939,0.11816963124512295,227,123,43820,46850,5555,2820,0,0,0,0,0,0,89130,0,0,372,5,0,0,0,0,0,0,10451,0,0,0,0,0,0
304,418,305.0144990683929,99958,367,193,30,8,7913,3962,0.11879989595630165,235,123,43786,46836,5580,2838,0,0,0,0,0,0,89070,0,0,378,5,0,0,0,0,0,0,10505,0,0,0,0,0,0
305,418,306.133692081257,99958,380,197,30,8,7980,3993,0.11978030772924628,231,114,43751,46822,5606,2857,0,0,0,0,0,0,88994,0,0,381,6,0,0,0,0,0,0,10577,0,0,0,0,0,0
306,418,307.2537450048776,99958,381,196,30,8,8039,4028,0.12072070269513195,238,124,43705,46793,5644,2877,0,0,0,0,0,0,88910,0,0,391,6,0,0,0,0,0,0,10651,0,0,0,0,0,0
307,418,308.00103136688773,99957,384,200,31,8,8089,4055,0.12149224166391548,230,121,43677,46776,5676,2893,0,0,0,0,0,0,88845,0,0,396,6,0,0,0,0,0,0,10710,0,0,0,0,0,0
308,418,309.1228468358987,99957,395,204,31,8,8154,4085,0.12244265033964605,230,115,43648,46763,5694,2908,0,0,0,0,0,0,88773,0,0,402,7,0,0,0,0,0,0,10775,0,0,0,0,0,0
309,418,310.2453607159909,99955,387,209,33,8,8214,4123,0.12342554149367216,240,125,43607,46726,5731,2930,0,0,0,0,0,0,88678,0,0,406,8,0,0,0,0,0,0,10863,0,0,0,0,0,0
310,418,311.3688265625439,99955,385,213,33,8,8269,4161,0.12435596018208193,255,123,43556,46705,5769,2949,0,0,0,0,0,0,88594,0,0,413,8,0,0,0,0,0,0,10940,0,0,0,0,0,0
311,418,312.11840692140044,99954,377,210,34,8,8318,4185,0.12508754026852353,249,120,43532,46690,5806,2970,0,0,0,0,0,0,88517,0,0,420,8,0,0,0,0,0,0,11009,0,0,0,0,0,0
312,418,313.24376888307876,99954,383,211,34,8,8387,4218,0.12610800968445485,246,113,43486,46672,5849,2994,0,0,0,0,0,0,88425,0,0,423,8,0,0,0,0,0,0,11098,0,0,0,0,0,0
313,418,314.370348426466,99954,389,209,34,8,8451,4243,0.1269984192728655,247,113,43447,46662,5881,3006,0,0,0,0,0,0,88344,0,0,427,8,0,0,0,0,0,0,11175,0,0,0,0,0,0
314,418,315.1219338335674,99954,398,205,34,8,8499,4263,0.12767873221681975,240,112,43426,46650,5900,3023,0,0,0,0,0,0,88284,0,0,430,8,0,0,0,0,0,0,11232,0,0,0,0,0,0
315,418,316.250061782539,99953,398,221,35,8,8569,4307,0.12882054565645853,232,104,43384,46622,5949,3043,0,0,0,0,0,0,88194,0,0,438,8,0,0,0,0,0,0,11313,0,0,0,0,0,0
316,418,317.00274854808185,99953,396,212,35,8,8617,4330,0.12953087951337128,236,106,43364,46610,5967,3062,0,0,0,0,0,0,88114,0,0,440,8,0,0,0,0,0,0,11391,0,0,0,0,0,0
317,418,318.1325091868374,99953,405,204,35,8,8693,4358,0.1305713685432153,230,117,43328,46582,6000,3087,0,0,0,0,0,0,88022,0,0,451,8,0,0,0,0,0,0,11472,0,0,0,0,0,0
318,418,319.2631324884552,99953,429,201,35,8,8765,4391,0.13162186227526937,227,121,43293,46559,6014,3109,0,0,0,0,0,0,87947,0,0,458,9,0,0,0,0,0,0,11539,0,0,0,0,0,0
319,418,320.01726529881523,99953,440,207,35,8,8818,4422,0.13246225726091262,233,106,43251,46547,6038,3129,1,1,1,1,0,0,87883,0,0,463,9,0,0,0,0,0,2,11596,0,0,0,0,0,0
320,418,321.11285189561977,99953,431,209,35,8,8881,4455,0.13342270867307635,230,110,43231,46518,6069,3151,2,2,2,2,0,0,87783,0,0,468,9,0,0,0,0,0,4,11689,0,0,0,0,0,0
321,418,322.1605397945217,99953,415,200,35,8,8936,4483,0.13425309895650955,237,112,43192,46500,6116,3175,3,3,3,3,0,0,87682,0,0,477,9,0,0,0,0,0,6,11779,0,0,0,0,0,0
322,418,323.03332796148266,99953,414,202,35,8,8971,4496,0.1347333246625914,236,115,43171,46492,6138,3177,4,4,4,4,0,0,87637,0,0,479,10,0,0,0,0,0,8,11819,0,0,0,0,0,0
323,418,324.3247916109564,99952,406,221,36,8,9052,4544,0.13602529214022732,240,115,43124,46457,6188,3193,4,4,5,5,0,0,87528,0,0,488,11,0,0,0,0,0,10,11915,0,0,0,0,0,0
324,418,325.17854752459556,99952,411,215,36,8,9101,4561,0.13668560909236432,230,109,43102,46455,6214,3206,5,5,6,6,0,0,87466,0,0,495,11,0,0,0,0,0,12,11968,0,0,0,0,0,0
325,418,326.09903226068644,99952,406,209,36,8,9152,4581,0.1373959500560269,233,125,43066,46431,6251,3219,6,6,7,7,0,0,87388,0,0,500,11,0,0,0,0,0,13,12039,1,0,0,0,0,0
326,418,327.12591502547457,99952,405,205,36,8,9207,4609,0.13822634864735073,249,130,43020,46408,6281,3240,7,7,8,8,0,0,87302,0,0,504,11,0,0,0,0,0,15,12119,1,0,0,0,0,0
327,418,328.154654889251,99952,401,202,36,8,9257,4633,0.1389667040179286,240,132,42995,46393,6318,3255,8,8,9,9,0,0,87226,0,0,508,12,0,0,0,0,0,16,12188,2,0,0,0,0,0
328,418,329.2476092371495,99952,401,199,36,8,9321,4665,0.13992716503921881,228,120,42961,46391,6363,3271,9,9,10,10,0,0,87138,0,0,521,12,0,0,0,0,0,18,12261,2,0,0,0,0,0
329,418,330.0354943664235,99952,411,202,36,8,9371,4689,0.14066752040979671,230,113,42926,46381,6385,3284,10,10,11,11,0,0,87079,0,0,525,12,0,0,0,0,0,20,12314,2,0,0,0,0,0
330,418,331.012814619171,99951,392,221,37,8,9414,4728,0.14148932977158807,240,105,42898,46363,6420,3290,11,11,12,12,0,0,87003,0,0,532,12,0,0,0,0,0,22,12380,2,0,0,0,0,0
331,418,332.0141330741485,99951,398,207,37,8,9473,4753,0.14232974157337094,248,106,42854,46352,6449,3313,12,12,13,13,0,0,86916,0,0,537,13,0,0,0,0,0,24,12459,2,0,0,0,0,0
332,418,333.0819286445415,99951,410,205,37,8,9541,4780,0.14328020730157778,239,117,42825,46328,6474,3327,13,13,14,14,0,0,86833,0,0,541,13,0,0,0,0,0,26,12536,2,0,0,0,0,0
333,418,334.00212749004226,99950,410,211,38,8,9601,4807,0.14415207603801902,232,122,42808,46304,6496,3339,14,14,15,15,0,0,86760,0,0,551,13,0,0,0,0,0,28,12596,2,0,0,0,0,0
334,418,335.0116176213081,99949,402,223,39,8,9656,4841,0.14504397242593722,239,120,42778,46281,6525,3351,15,15,16,16,0,0,86684,0,0,562,13,0,0,0,0,0,30,12658,2,0,0,0,0,0
335,418,336.0323124243396,99949,407,230,39,8,9722,4874,0.1460344775835676,220,113,42753,46266,6563,3365,16,16,17,17,0,0,86603,0,0,569,13,0,0,0,0,0,31,12730,3,0,0,0,0,0
336,418,337.0581822570722,99949,405,223,39,8,9773,4909,0.14689491640736776,240,107,42697,46248,6600,3395,17,17,18,18,0,0,86518,0,0,579,14,0,0,0,0,0,33,12802,3,0,0,0,0,0
337,418,338.072021956301,99949,402,219,39,8,9828,4937,0.14772533992336093,231,109,42675,46233,6633,3411,18,18,19,19,0,0,86433,0,0,586,14,0,0,0,0,0,35,12878,3,0,0,0,0,0
338,418,339.0063435079099,99949,394,212,39,8,9885,4957,0.1484957328237401,224,110,42642,46222,6680,3427,19,19,20,20,0,0,86346,0,0,593,14,0,0,0,0,0,37,12956,3,0,0,0,0,0
339,418,340.15639245883426,99949,385,216,39,8,9936,4993,0.14936617675014258,234,113,42616,46192,6704,3449,20,20,21,21,0,0,86261,0,0,602,14,0,0,0,0,0,39,13030,3,0,0,0,0,0
340,418,341.06391968005806,99949,378,223,39,8,9987,5020,0.1501465747531241,238,125,42581,46165,6741,3456,21,21,22,22,0,0,86189,0,0,610,14,0,0,0,0,0,41,13092,3,0,0,0,0,0
341,418,342.2410263486429,99947,383,224,41,8,10072,5065,0.15145026864238045,223,125,42558,46142,6771,3477,22,22,23,23,0,0,86077,0,0,624,14,0,0,0,0,0,43,13186,3,0,0,0,0,0
342,418,343.00842280499984,99947,385,226,41,8,10116,5085,0.1520906080222518,209,138,42547,46120,6793,3484,23,22,24,24,0,0,86020,0,0,629,14,0,0,0,0,0,45,13236,3,0,0,0,0,0
343,418,344.15997196768143,99945,367,232,43,8,10168,5123,0.1529941467807294,223,144,42518,46091,6823,3500,24,23,25,25,0,0,85927,0,0,640,14,0,0,0,0,0,47,13314,3,0,0,0,0,0
344,418,345.31226706974365,99945,378,221,43,8,10227,5168,0.15403471909550254,225,128,42484,46074,6842,3543,26,24,26,27,0,0,85826,0,0,645,14,0,0,0,0,0,49,13407,4,0,0,0,0,0
345,418,346.08098483249375,99945,388,219,43,8,10270,5195,0.15473510430736906,213,126,42477,46055,6849,3564,28,26,28,29,0,0,85764,0,0,649,14,0,0,0,0,0,53,13461,4,0,0,0,0,0
346,418,347.23452617244436,99943,389,208,45,8,10337,5227,0.15572876539627586,206,132,42448,46030,6880,3592,30,28,30,31,0,0,85658,0,0,656,14,0,0,0,0,0,57,13554,4,0,0,0,0,0
347,418,348.00399753912734,99943,380,215,45,8,10374,5261,0.15643917032708643,213,113,42420,46024,6908,3608,32,30,32,33,0,0,85587,0,0,661,14,0,0,0,0,0,60,13616,5,0,0,0,0,0
348,418,349.15914945709125,99943,375,218,45,8,10442,5289,0.1573997178391683,204,120,42398,45994,6942,3626,34,32,34,35,0,0,85498,0,0,670,15,0,0,0,0,0,62,13691,7,0,0,0,0,0
349,418,350.3151234809668,99941,370,218,47,8,10503,5328,0.15840345804024375,203,106,42363,45983,6979,3648,36,35,37,38,0,0,85399,0,0,680,16,0,0,0,0,0,68,13771,7,0,0,0,0,0
350,418,351.08623658251287,99941,369,216,47,8,10550,5350,0.15909386538057455,188,103,42352,45971,7003,3662,39,38,40,41,0,0,85334,0,0,693,16,0,0,0,0,0,74,13817,7,0,0,0,0,0
351,418,352.24378342304226,99940,369,219,48,8,10614,5381,0.16004602761656994,188,101,42318,45948,7034,3681,41,41,43,44,0,0,85242,0,0,699,16,0,0,0,0,0,80,13896,7,0,0,0,0,0
352,418,353.0159300088272,99940,365,208,48,8,10652,5403,0.16064638783269963,190,94,42296,45939,7054,3704,45,45,47,48,0,0,85168,0,0,707,16,0,0,0,0,0,87,13954,8,0,0,0,0,0
353,418,354.1750748806077,99940,371,206,48,8,10710,5431,0.1615069041424855,188,101,42265,45911,7077,3723,49,49,51,52,0,0,85090,0,0,719,16,0,0,0,0,0,95,14012,8,0,0,0,0,0
354,418,355.3349801892338,99939,379,208,49,8,10774,5462,0.16245910005103112,181,105,42248,45883,7087,3741,54,53,56,57,0,0,85005,0,0,725,17,0,0,0,0,0,102,14080,10,0,0,0,0,0
355,418,356.1085663657812,99938,383,200,50,8,10816,5481,0.1630711040845324,179,102,42235,45869,7092,3761,59,58,61,62,0,0,84939,0,0,734,17,0,0,0,0,0,112,14126,10,0,0,0,0,0
356,418,357.26916372825235,99938,360,189,50,8,10858,5505,0.1637315135383938,185,119,42220,45845,7119,3773,64,64,67,67,0,0,84835,0,0,740,17,0,0,0,0,0,122,14213,11,0,0,0,0,0
357,418,358.0433172904167,99938,356,197,50,8,10888,5526,0.16424182993455944,187,116,42193,45828,7142,3779,70,70,73,73,0,0,84780,0,0,741,18,0,0,0,0,0,133,14254,12,0,0,0,0,0
358,418,359.20531311717656,99938,355,185,50,8,10943,5549,0.16502231383457744,183,121,42160,45815,7173,3792,77,77,80,80,0,0,84683,0,0,747,18,0,0,0,0,0,145,14331,14,0,0,0,0,0
359,418,360.3683784127969,99937,358,182,51,8,10999,5586,0.16595455136736142,187,113,42124,45800,7194,3811,84,84,88,87,0,0,84583,0,0,754,18,0,0,0,0,0,159,14408,15,0,0,0,0,0
360,418,361.14429509749937,99937,364,176,51,8,11046,5600,0.16656493590962307,192,115,42085,45788,7215,3820,91,91,97,95,0,0,84514,0,0,762,18,0,0,0,0,0,175,14452,16,0,0,0,0,0
361,418,362.30919288959126,99937,380,180,51,8,11108,5637,0.16755556000280178,200,107,42041,45771,7227,3832,99,100,107,104,0,0,84434,0,0,773,18,0,0,0,0,0,187,14502,23,0,0,0,0,0
362,418,363.0863199311728,99937,368,170,51,8,11144,5652,0.16806588150534837,202,112,42014,45748,7255,3849,108,111,118,113,0,0,84351,0,0,779,18,0,0,0,0,0,203,14559,27,0,0,0,0,0
363,418,364.2531536143026,99935,378,180,53,8,11205,5684,0.16899984990243658,210,106,41975,45728,7264,3855,118,121,130,123,0,0,84264,0,0,785,18,0,0,0,0,0,223,14616,29,0,0,0,0,0
364,418,365.0314826055327,99935,373,187,53,8,11249,5711,0.1697103117026067,206,97,41943,45713,7294,3860,129,133,143,134,0,0,84178,0,0,786,20,0,0,0,0,0,245,14675,31,0,0,0,0,0
365,418,366.20004139538014,99935,390,180,53,8,11318,5739,0.17068094261269826,188,95,41908,45694,7319,3875,140,146,157,146,0,0,84081,0,0,794,20,0,0,0,0,0,263,14738,39,0,0,0,0,0
366,418,367.36957676947316,99935,389,187,53,8,11368,5768,0.17147145644669035,192,96,41872,45674,7340,3873,152,160,172,159,0,0,84000,0,0,806,21,0,0,0,0,0,285,14778,45,0,0,0,0,0
367,418,368.14979932684923,99935,389,175,53,8,11413,5783,0.17207184670035522,196,108,41833,45643,7362,3887,165,177,189,173,0,0,83910,0,0,812,21,0,0,0,0,0,309,14831,52,0,0,0,0,0
368,418,369.321345974485,99935,366,179,53,8,11468,5816,0.17295241907239706,200,107,41792,45612,7407,3898,180,194,207,188,0,0,83788,0,0,827,21,0,0,0,0,0,339,14905,55,0,0,0,0,0
369,418,370.1032066138388,99935,376,177,53,8,11521,5839,0.1737129133937059,181,105,41770,45586,7421,3909,197,213,227,205,0,0,83697,0,0,832,21,0,0,0,0,0,367,14954,64,0,0,0,0,0
370,418,371.27693142946623,99934,371,175,54,8,11571,5869,0.17451518001881242,191,108,41739,45557,7431,3920,212,230,249,223,0,0,83585,0,0,839,21,0,0,0,0,0,399,15018,72,0,0,0,0,0
371,418,372.0597777964885,99933,359,180,55,8,11605,5894,0.1751073219056768,198,109,41711,45522,7444,3925,231,254,273,242,0,0,83492,0,0,848,21,0,0,0,0,0,435,15058,79,0,0,0,0,0
372,418,373.23505284802036,99933,349,183,55,8,11661,5924,0.17596789849198963,209,101,41667,45490,7468,3936,250,280,299,263,0,0,83372,0,0,861,22,0,0,0,0,0,476,15118,84,0,0,0,0,0
373,418,374.0192517969504,99933,344,180,55,8,11705,5941,0.17657830746600223,211,102,41624,45459,7493,3941,271,308,327,285,0,0,83269,0,0,865,24,0,0,0,0,0,517,15166,92,0,0,0,0,0
374,418,375.1970153225922,99933,341,177,55,8,11756,5966,0.17733881700739496,231,108,41566,45420,7512,3947,293,338,357,309,0,0,83149,0,0,873,24,0,0,0,0,0,563,15224,100,0,0,0,0,0
375,418,376.3761479969961,99932,356,174,56,8,11835,5993,0.1784013128927671,210,105,41521,45387,7540,3954,315,370,390,334,0,0,83019,0,0,883,24,0,0,0,0,0,609,15285,112,0,0,0,0,0
376,418,377.1630543606656,99932,357,177,56,8,11873,6014,0.17899171436576872,212,110,41476,45341,7555,3957,342,405,425,361,0,0,82914,0,0,888,24,0,0,0,0,0,664,15323,119,0,0,0,0,0
377,418,378.34472602160776,99932,366,186,56,8,11937,6048,0.17997238121922907,202,107,41429,45287,7575,3967,370,443,463,390,0,0,82788,0,0,898,24,0,0,0,0,0,720,15372,130,0,0,0,0,0
378,418,379.1332789548003,99932,372,186,56,8,11983,6069,0.1806428371292479,210,108,41378,45237,7582,3975,400,484,504,421,0,0,82672,0,0,906,25,0,0,0,0,0,784,15408,137,0,0,0,0,0
379,418,380.31757755523535,99932,370,201,56,8,12049,6114,0.18175359244286116,195,98,41331,45178,7613,3985,433,528,548,454,0,0,82513,0,0,910,27,0,0,0,0,0,852,15485,145,0,0,0,0,0
380,418,381.10794808684284,99932,372,200,56,8,12090,6138,0.18240403474362565,187,94,41294,45127,7622,3998,467,571,595,489,0,0,82380,0,0,914,27,0,0,0,0,0,925,15532,154,0,0,0,0,0
381,418,382.29490306056096,99932,376,202,56,8,12152,6171,0.18335468118320458,191,97,41235,45066,7642,4006,498,619,646,526,0,0,82228,0,0,921,28,0,0,0,0,0,996,15589,170,0,0,0,0,0
382,418,383.0871606339613,99932,374,196,56,8,12190,6186,0.18388504182844334,189,107,41186,45011,7656,4005,537,671,700,566,0,0,82096,0,0,927,30,0,0,0,0,0,1076,15620,183,0,0,0,0,0
383,418,384.2770490977703,99931,366,186,57,8,12246,6211,0.18469744123445178,181,102,41141,44958,7678,4021,575,723,758,608,0,0,81917,0,0,936,30,0,0,0,0,0,1165,15689,194,0,0,0,0,0
384,418,385.07121171521936,99931,365,187,57,8,12287,6236,0.18535789694889473,179,99,41088,44899,7690,4024,619,781,820,653,0,0,81765,0,0,938,30,0,0,0,0,0,1253,15732,213,0,0,0,0,0
385,418,386.2642116173468,99931,363,181,57,8,12353,6263,0.18628853909197346,187,97,41018,44828,7708,4040,665,844,886,700,0,0,81584,0,0,951,31,0,0,0,0,0,1347,15787,231,0,0,0,0,0
386,418,387.06069268358294,99931,355,167,57,8,12391,6274,0.18677887742542354,186,107,40966,44758,7723,4048,711,910,957,750,0,0,81421,0,0,954,33,0,0,0,0,0,1445,15825,253,0,0,0,0,0
387,418,388.25740699255516,99931,347,164,57,8,12445,6310,0.1876794988542094,188,98,40898,44684,7747,4061,761,983,1032,803,0,0,81226,0,0,966,34,0,0,0,0,0,1552,15880,273,0,0,0,0,0
388,418,389.05643341483443,99931,344,161,57,8,12477,6328,0.18817984409242378,191,102,40839,44598,7756,4070,811,1059,1112,859,0,0,81064,0,0,974,35,0,0,0,0,0,1667,15898,293,0,0,0,0,0
389,418,390.2569636488543,99930,342,157,58,8,12533,6349,0.18895226658661063,182,100,40782,44522,7767,4075,867,1136,1197,918,0,0,80875,0,0,981,38,1,0,0,0,0,1785,15935,315,0,0,0,0,0
390,418,391.0584606961215,99929,344,166,59,8,12578,6376,0.18967466901500066,174,99,40727,44430,7773,4075,921,1220,1287,980,0,0,80708,0,0,991,41,1,0,0,0,0,1904,15939,345,0,0,0,0,0
391,418,392.26259339753295,99928,337,170,60,8,12636,6404,0.19053718677447762,172,100,40671,44346,7775,4065,983,1309,1382,1045,0,0,80509,0,0,1002,43,1,0,0,0,0,2027,15966,380,0,0,0,0,0
392,418,393.06625923829876,99928,336,167,60,8,12673,6422,0.19108758305980306,165,106,40620,44247,7769,4064,1048,1406,1483,1114,0,0,80323,0,0,1009,45,1,0,0,0,0,2163,15975,412,0,0,0,0,0
393,418,394.2735289726041,99928,341,184,60,8,12727,6458,0.19198823152669922,177,96,40550,44148,7756,4055,1114,1507,1590,1186,0,0,80126,0,0,1020,46,1,0,0,0,0,2305,15981,449,0,0,0,0,0
394,418,395.0794014560191,99928,336,173,60,8,12761,6478,0.19252862060683693,168,102,40493,44043,7753,4057,1188,1615,1703,1262,0,0,79905,0,0,1023,49,1,0,0,0,0,2462,16010,478,0,0,0,0,0
395,418,396.29049885461546,99928,333,183,60,8,12819,6511,0.19343927627892082,156,91,40419,43941,7765,4052,1265,1723,1822,1341,0,0,79678,0,0,1038,52,1,0,0,0,0,2623,16024,512,0,0,0,0,0
396,418,397.0991989975003,99928,322,174,60,8,12852,6521,0.19386958610199342,156,104,40335,43819,7778,4051,1347,1842,1948,1424,0,0,79435,0,0,1044,52,1,0,0,0,0,2809,16052,535,0,0,0,0,0
397,418,398.3151443730165,99928,321,179,60,8,12903,6553,0.19470018413257545,157,95,40256,43703,7779,4046,1425,1967,2080,1511,0,0,79193,0,0,1058,53,1,0,0,0,0,2987,16061,575,0,0,0,0,0
398,418,399.1271634181294,99928,326,181,60,8,12937,6571,0.19522055880233768,159,102,40171,43575,7768,4036,1514,2096,2219,1602,0,0,78968,0,0,1059,56,1,0,0,0,0,3171,16055,618,0,0,0,0,0
399,418,400.3478519138203,99927,323,173,60,9,12986,6593,0.1959330311127123,158,101,40086,43444,7768,4040,1603,2231,2365,1697,0,0,78696,0,0,1072,57,1,0,0,0,0,3376,16072,653,0,0,0,0,0
400,418,401.16315851423644,99927,324,179,60,9,13014,6614,0.19642338907402404,169,109,39998,43289,7752,4032,1695,2380,2519,1796,0,0,78449,0,0,1076,59,1,0,0,0,0,3587,16062,693,0,0,0,0,0
401,418,402.38904910468386,99927,332,187,60,9,13072,6662,0.1974841634393107,156,88,39910,43133,7753,4049,1787,2532,2680,1900,0,0,78147,0,0,1081,61,1,0,0,0,0,3807,16093,737,0,0,0,0,0
402,418,403.20782465248925,99927,323,177,60,9,13102,6677,0.19793449217929088,158,99,39822,42971,7746,4045,1889,2697,2849,2008,0,0,77860,0,0,1088,62,1,0,0,0,0,4038,16096,782,0,0,0,0,0
403,418,404.02851667601294,99927,311,177,60,9,13136,6694,0.19844486475126843,156,102,39731,42813,7747,4033,1993,2864,3026,2120,0,0,77570,0,0,1091,65,1,0,0,0,0,4271,16094,835,0,0,0,0,0
404,418,405.2628718596817,99927,327,186,60,9,13197,6738,0.19949563181122218,149,81,39636,42644,7725,4044,2101,3034,3211,2237,0,0,77247,0,0,1092,71,1,0,0,0,0,4521,16114,881,0,0,0,0,0
405,418,406.08747733748595,99926,316,195,61,9,13229,6763,0.20006805035726438,146,77,39534,42466,7720,4031,2221,3220,3404,2359,0,0,76939,0,0,1095,76,1,0,0,0,0,4779,16103,933,0,0,0,0,0
406,418,407.3281095626068,99925,301,191,62,9,13275,6788,0.2007805854390793,159,77,39415,42289,7729,4024,2332,3408,3606,2485,0,0,76586,0,0,1103,79,1,0,0,0,0,5053,16119,984,0,0,0,0,0
407,418,408.15716766475697,99925,312,180,62,9,13317,6803,0.20135101325994495,148,81,39319,42097,7704,4023,2453,3608,3817,2616,0,0,76256,0,0,1104,85,1,0,0,0,0,5334,16105,1040,0,0,0,0,0
408,418,409.40467752126546,99925,293,174,62,9,13355,6824,0.20194145609206904,158,84,39210,41891,7696,4022,2579,3818,4036,2752,0,0,75889,0,0,1108,90,1,0,0,0,0,5627,16112,1098,0,0,0,0,0
409,418,410.2383811557783,99925,289,162,62,9,13384,6845,0.20244183137353014,159,73,39086,41700,7689,4021,2713,4033,4264,2893,0,0,75525,0,0,1107,92,1,0,0,0,0,5926,16108,1166,0,0,0,0,0
410,418,411.07466759832994,99925,284,154,62,9,13420,6861,0.2029622216662497,147,71,38986,41483,7668,4024,2851,4257,4501,3039,0,0,75149,0,0,1115,93,1,0,0,0,0,6246,16093,1228,0,0,0,0,0
411,418,412.3332777939732,99925,285,164,62,9,13475,6890,0.20380285213910432,145,68,38878,41265,7644,4006,2984,4486,4747,3190,0,0,74766,0,0,1117,99,1,0,0,0,0,6564,16077,1301,0,0,0,0,0
412,418,413.1742606641974,99924,283,162,63,9,13508,6902,0.20425523397782314,139,68,38735,41030,7641,3996,3137,4733,5003,3346,0,0,74383,0,0,1118,105,1,0,0,0,0,6905,16046,1366,0,0,0,0,0
413,418,414.01817951273136,99924,281,161,63,9,13536,6914,0.20465553820903887,140,77,38599,40781,7626,3985,3289,4985,5268,3507,0,0,73992,0,0,1119,108,1,0,0,0,0,7257,16010,1437,0,0,0,0,0
414,418,415.28935231141617,99924,255,148,63,9,13572,6937,0.20524598695008206,143,68,38469,40559,7624,3981,3444,5233,5542,3673,0,0,73549,0,0,1129,112,1,0,0,0,0,7616,16003,1514,0,0,0,0,0
415,418,416.13938869149797,99924,254,151,63,9,13608,6958,0.20581642047956447,131,55,38340,40316,7602,3961,3608,5506,5826,3845,0,0,73133,0,0,1132,118,1,0,0,0,0,7986,15960,1594,0,0,0,0,0
416,418,417.4198365762236,99924,229,137,63,9,13640,6978,0.20633681598014492,138,50,38194,40075,7607,3954,3767,5773,6119,4022,0,0,72657,0,0,1135,122,1,0,0,0,0,8379,15962,1668,0,0,0,0,0
417,418,418.27624604236104,99924,229,131,63,9,13666,6985,0.20666706697089787,132,47,38046,39817,7586,3936,3942,6058,6422,4204,0,0,72207,0,0,1132,127,1,0,0,0,0,8792,15930,1735,0,0,0,0,0
418,418,419.13609384451337,99924,220,125,63,9,13690,6999,0.20704735599055282,141,53,37891,39557,7565,3908,4118,6346,6734,4391,0,0,71755,0,0,1138,128,1,0,0,0,0,9198,15877,1827,0,0,0,0,0
419,418,420.4319564367622,99924,215,126,63,9,13732,7020,0.20767783515471758,157,77,37740,39268,7529,3876,4294,6642,7056,4584,0,0,71278,19,1,1139,136,1,0,0,0,0,9617,15819,1914,0,0,0,0,0
420,418,421.1407631076828,99922,221,126,64,10,13757,7033,0.20806228858509637,176,82,37570,38976,7483,3844,4484,6960,7387,4782,0,0,70829,44,3,1135,142,2,0,0,0,0,10038,15717,2012,0,0,0,0,0
421,418,422.2092592087748,99922,236,121,64,10,13804,7050,0.20870278817477633,178,91,37404,38678,7448,3832,4668,7266,7727,4985,0,0,70337,87,8,1135,148,2,0,0,0,0,10482,15623,2100,0,0,0,0,0
422,418,423.2821917403848,99922,241,121,64,10,13847,7070,0.20933327995836754,188,108,37229,38362,7422,3811,4854,7586,8077,5193,0,0,69823,133,11,1136,156,2,0,0,0,0,10947,15532,2182,0,0,0,0,0
423,418,424.0000506040996,99922,239,127,64,10,13868,7091,0.209753607814095,197,111,37047,38046,7398,3785,5053,7919,8436,5406,0,0,69315,162,14,1135,163,2,0,0,0,0,11423,15440,2268,0,0,0,0,0
424,418,425.08264950847854,99922,249,131,64,10,13937,7120,0.2107343728107924,185,108,36870,37735,7390,3757,5240,8257,8804,5624,0,0,68767,222,21,1139,175,2,0,0,0,0,11904,15337,2355,0,0,0,0,0
425,418,426.17037905148294,99922,262,143,64,10,13992,7152,0.2116050519405136,194,110,36689,37414,7359,3719,5430,8602,9180,5847,0,0,68238,266,28,1140,184,2,0,0,0,0,12382,15221,2461,0,0,0,0,0
426,418,427.26310547230264,99922,276,158,64,10,14053,7189,0.21258581693721101,194,111,36505,37068,7329,3696,5630,8955,9565,6075,0,0,67681,314,37,1142,194,2,0,0,0,0,12882,15115,2555,0,0,0,0,0
427,418,428.361107127314,99921,281,171,65,10,14102,7223,0.21341860069454868,208,113,36325,36730,7283,3659,5836,9315,9958,6308,0,0,67111,361,42,1142,205,2,0,0,0,0,13399,15010,2649,0,0,0,0,0
