,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
312,2863,313.3023075042815,99984,109,57,11,1,2453,1184,0.036375820131220996,65,37,48148,49089,1665,814,0,0,0,0,0,0,96561,0,0,36,0,0,0,0,0,0,0,3387,0,0,0,0,0,0
313,2863,314.31837762142817,99984,107,61,11,1,2462,1197,0.036595855336853896,68,32,48139,49082,1673,822,0,0,0,0,0,0,96542,0,0,37,0,0,0,0,0,0,0,3405,0,0,0,0,0,0
314,2863,315.33465568874607,99984,107,63,11,1,2479,1209,0.03688590174427908,67,29,48130,49077,1683,828,0,0,0,0,0,0,96515,0,0,37,0,0,0,0,0,0,0,3432,0,0,0,0,0,0
315,2863,316.01227191868514,99984,101,69,11,1,2487,1219,0.03706593054888782,71,24,48123,49074,1692,830,0,0,0,0,0,0,96497,0,0,37,0,0,0,0,0,0,0,3450,0,0,0,0,0,0
316,2863,317.02886593699014,99984,105,72,11,1,2503,1228,0.03731597055528885,72,22,48110,49070,1700,833,0,0,0,0,0,0,96479,0,0,37,0,0,0,0,0,0,0,3468,0,0,0,0,0,0
317,2863,318.04567639429115,99984,110,73,11,1,2522,1235,0.037576012161945914,68,20,48099,49070,1710,834,0,0,0,0,0,0,96459,0,0,37,0,0,0,0,0,0,0,3488,0,0,0,0,0,0
318,2863,319.2142138216233,99984,109,69,11,1,2537,1243,0.037806048967834856,75,27,48085,49060,1718,841,0,0,0,0,0,0,96431,0,0,37,0,0,0,0,0,0,0,3516,0,0,0,0,0,0
319,2863,320.23152577574285,99984,117,55,11,1,2562,1244,0.038066090574491916,79,39,48059,49047,1731,855,1,1,1,1,0,0,96397,0,0,37,0,0,0,0,0,0,2,3548,0,0,0,0,0,0
320,2863,321.2492686290304,99984,111,58,11,1,2575,1254,0.03829612738038086,83,46,48041,49031,1750,860,2,2,2,2,0,0,96370,0,0,37,0,0,0,0,0,0,3,3573,1,0,0,0,0,0
321,2863,322.101224185681,99984,113,61,11,1,2596,1262,0.03858617378780605,77,44,48028,49029,1766,860,3,3,3,3,0,0,96346,0,0,39,0,0,0,0,0,0,5,3593,1,0,0,0,0,0
322,2863,323.2067141475869,99984,115,61,11,1,2611,1269,0.03880620899343895,73,44,48020,49024,1775,864,4,4,4,4,0,0,96324,0,0,39,0,0,0,0,0,0,7,3613,1,0,0,0,0,0
323,2863,324.33096044425406,99984,114,59,11,1,2635,1282,0.039176268202912465,68,44,48009,49012,1790,876,6,6,6,6,0,0,96281,0,0,39,0,0,0,0,0,0,10,3652,2,0,0,0,0,0
324,2863,325.01149662243057,99984,123,63,11,1,2651,1287,0.03938630180828932,59,45,48005,49007,1792,874,8,8,8,8,0,0,96269,0,0,39,0,0,0,0,0,0,14,3660,2,0,0,0,0,0
325,2863,326.0738925883048,99984,126,60,11,1,2670,1293,0.03963634181469035,50,48,47998,49000,1803,878,10,11,11,10,0,0,96240,0,0,40,0,0,0,0,0,0,19,3683,2,0,0,0,0,0
326,2863,327.06601480905766,99984,127,66,11,1,2687,1308,0.03995639302288366,58,43,47986,48994,1803,880,13,14,14,13,0,0,96209,0,0,40,0,0,0,0,0,0,25,3708,2,0,0,0,0,0
327,2863,328.06268375455613,99984,121,67,11,1,2703,1318,0.04021643462954073,59,42,47973,48984,1818,886,16,18,18,16,0,0,96172,0,0,41,0,0,0,0,0,0,32,3737,2,0,0,0,0,0
328,2863,329.00631171936675,99984,124,69,11,1,2721,1326,0.040476476236197795,62,42,47951,48972,1830,891,20,23,23,20,0,0,96142,0,0,41,0,0,0,0,0,0,41,3758,2,0,0,0,0,0
329,2863,330.06552996335597,99983,116,72,12,1,2729,1338,0.04067691507556285,73,41,47933,48960,1840,895,24,29,29,24,0,0,96109,0,0,42,0,0,0,0,0,0,50,3779,3,0,0,0,0,0
330,2863,331.1229162670658,99982,110,71,12,2,2750,1348,0.04098737772799104,82,47,47907,48940,1858,902,29,36,36,29,0,0,96060,0,0,43,0,0,0,0,0,0,62,3814,3,0,0,0,0,0
331,2863,332.1437776852154,99982,111,72,12,2,2774,1358,0.041327438939009024,74,45,47891,48929,1875,906,35,44,44,35,0,0,96014,0,0,43,0,0,0,0,0,0,76,3846,3,0,0,0,0,0
332,2863,333.16503403694605,99982,110,71,12,2,2793,1366,0.0415974875477586,77,43,47869,48918,1889,911,41,53,53,41,0,0,95971,0,0,44,0,0,0,0,0,0,91,3873,3,0,0,0,0,0
333,2863,334.1867281789616,99982,116,64,12,2,2812,1373,0.04185753435618411,78,46,47848,48904,1896,919,48,63,63,48,0,0,95928,0,0,44,0,0,0,0,0,0,107,3899,4,0,0,0,0,0
334,2863,335.20878676400616,99982,123,67,12,2,2833,1384,0.04217759196655398,71,48,47834,48882,1902,925,56,74,74,56,0,0,95887,0,0,44,0,0,0,0,0,0,126,3921,4,0,0,0,0,0
335,2863,336.23114499194725,99982,124,68,12,2,2855,1398,0.04253765677822008,70,48,47815,48859,1915,937,62,84,86,64,0,0,95836,0,0,45,0,0,0,0,0,0,144,3951,6,0,0,0,0,0
336,2863,337.2539079585909,99982,121,71,12,2,2873,1412,0.04285771438858994,71,40,47791,48844,1932,943,71,98,100,73,0,0,95783,0,0,45,0,0,0,0,0,0,165,3981,8,0,0,0,0,0
337,2863,338.2771898226309,99982,119,64,12,2,2888,1425,0.043137764797663576,77,40,47768,48819,1941,961,81,112,115,83,0,0,95723,0,0,46,0,0,0,0,0,0,189,4015,9,0,0,0,0,0
338,2863,339.3009629072674,99982,119,63,12,2,2911,1431,0.04342781700706127,73,42,47743,48800,1959,962,92,129,132,94,0,0,95665,0,0,46,0,0,0,0,0,0,217,4045,9,0,0,0,0,0
339,2863,340.3252925899288,99982,124,80,12,2,2930,1455,0.04385789442099578,73,27,47719,48775,1967,967,103,147,150,106,0,0,95614,0,0,46,0,0,0,0,0,0,247,4066,9,0,0,0,0,0
340,2863,341.00843836978595,99982,124,76,12,2,2946,1458,0.044047928627152885,69,30,47700,48751,1978,972,115,167,170,118,0,0,95560,0,0,47,0,0,0,0,0,0,279,4087,9,0,0,0,0,0
341,2863,342.0336893876698,99982,121,70,12,2,2963,1465,0.04428797183493029,74,33,47677,48723,1987,982,127,188,191,131,0,0,95494,0,0,47,0,0,0,0,0,0,312,4119,10,0,0,0,0,0
342,2863,343.05944888829345,99982,122,64,12,2,2980,1469,0.04449800964173551,81,41,47643,48694,2000,988,140,209,214,145,0,0,95431,0,0,47,0,0,0,0,0,0,349,4145,10,0,0,0,0,0
343,2863,344.08580879523527,99982,126,69,12,2,3002,1482,0.04484807265307755,74,46,47617,48655,2014,992,155,234,239,160,0,0,95366,0,0,47,0,0,0,0,0,0,388,4170,11,0,0,0,0,0
344,2863,345.1127186195857,99982,123,76,12,2,3019,1497,0.04516813026344742,75,40,47588,48621,2030,1000,170,259,266,176,0,0,95296,0,0,47,0,0,0,0,0,0,430,4197,12,0,0,0,0,0
345,2863,346.1402527483355,99982,122,74,12,2,3039,1504,0.045438178872197,82,44,47553,48586,2043,1005,186,287,295,193,0,0,95222,0,0,47,0,0,0,0,0,0,474,4225,14,0,0,0,0,0
346,2863,347.1684830345338,99982,124,77,12,2,3065,1516,0.04581824728451121,74,46,47522,48545,2062,1011,204,317,326,211,0,0,95141,0,0,48,0,0,0,0,0,0,523,4256,14,0,0,0,0,0
347,2863,348.1973943708895,99982,135,71,12,2,3090,1522,0.04612830309455702,69,51,47495,48506,2065,1019,222,349,359,230,0,0,95064,0,0,49,0,0,0,0,0,0,575,4280,14,0,0,0,0,0
348,2863,349.2268545408113,99982,136,72,12,2,3107,1535,0.04642835710427877,80,45,47454,48472,2076,1025,240,382,394,250,0,0,94983,0,0,49,0,0,0,0,0,0,628,4306,16,0,0,0,0,0
349,2863,350.25701754075897,99982,143,68,12,2,3132,1544,0.04676841831529675,78,40,47429,48436,2079,1035,257,417,431,271,0,0,94896,0,0,49,0,0,0,0,0,0,684,4335,18,0,0,0,0,0
350,2863,351.287807953107,99982,131,66,12,2,3147,1553,0.047008461523074155,84,41,47395,48399,2098,1035,278,455,470,293,0,0,94802,0,0,50,0,0,0,0,0,0,741,4367,22,0,0,0,0,0
351,2863,352.31938502491715,99982,135,67,12,2,3165,1562,0.04727851013182373,77,42,47370,48351,2105,1041,299,495,511,316,0,0,94717,0,0,51,0,0,0,0,0,0,805,4387,22,0,0,0,0,0
352,2863,353.007409449421,99982,150,73,12,2,3185,1572,0.04757856414154548,80,35,47329,48309,2105,1042,322,537,554,340,0,0,94644,0,0,51,0,0,0,0,0,0,869,4393,25,0,0,0,0,0
353,2863,354.04025383292975,99982,151,72,12,2,3208,1579,0.047878618151267226,78,36,47289,48263,2121,1044,347,581,599,365,0,0,94548,0,0,52,0,0,0,0,0,0,936,4418,28,0,0,0,0,0
354,2863,355.07392198840233,99982,152,77,12,2,3232,1591,0.04823868296293333,79,35,47255,48212,2128,1044,372,628,647,391,0,0,94453,0,0,52,1,0,0,0,0,0,1002,4439,35,0,0,0,0,0
355,2863,356.1082826816311,99982,151,80,12,2,3256,1605,0.04861875137524754,78,39,47214,48151,2149,1049,394,677,697,418,0,0,94342,0,0,53,1,0,0,0,0,0,1078,4472,36,0,0,0,0,0
356,2863,357.1435321472726,99982,147,83,12,2,3274,1615,0.048898801784321176,81,45,47170,48088,2166,1053,422,727,750,446,0,0,94234,0,0,54,1,0,0,0,0,0,1158,4498,37,0,0,0,0,0
357,2863,358.1797428418879,99982,134,84,12,2,3292,1625,0.04917885219339481,84,43,47131,48032,2187,1055,450,782,805,475,0,0,94115,0,0,57,1,0,0,0,0,0,1240,4530,39,0,0,0,0,0
358,2863,359.2168885218894,99982,137,76,12,2,3313,1632,0.04945890260246844,76,53,47103,47967,2193,1062,477,838,863,505,0,0,93998,0,0,59,1,0,0,0,0,0,1326,4557,41,0,0,0,0,0
359,2863,360.25474410608524,99982,133,74,12,2,3338,1645,0.049838971014782664,69,54,47064,47904,2213,1070,507,894,923,536,0,0,93870,0,0,61,1,0,0,0,0,0,1412,4592,46,0,0,0,0,0
360,2863,361.2935437673542,99982,133,73,12,2,3359,1656,0.05015902862515253,75,51,47017,47841,2224,1078,537,953,986,569,0,0,93747,0,0,61,1,0,0,0,0,0,1502,4619,52,0,0,0,0,0
361,2863,362.3333301604028,99982,132,81,12,2,3380,1673,0.05053909703746674,66,45,46983,47776,2235,1081,570,1013,1051,603,0,0,93622,0,0,63,1,0,0,0,0,0,1598,4643,55,0,0,0,0,0
362,2863,363.02699006315584,99982,128,77,12,2,3389,1677,0.050669120441679504,77,47,46939,47713,2240,1084,602,1075,1119,638,0,0,93504,0,0,63,1,0,0,0,0,0,1695,4658,61,0,0,0,0,0
363,2863,364.0685653949716,99981,126,77,13,2,3408,1686,0.05094968043928346,76,50,46891,47641,2255,1089,637,1139,1189,674,0,0,93370,0,0,64,1,0,0,0,0,0,1800,4684,62,0,0,0,0,0
364,2863,365.11116422043614,99981,132,75,13,2,3431,1700,0.051319750752643,73,43,46849,47567,2260,1103,671,1208,1262,711,0,0,93230,0,0,65,1,0,0,0,0,0,1908,4713,64,0,0,0,0,0
365,2863,366.1547447677049,99980,129,67,13,3,3452,1710,0.05163032606521304,78,44,46794,47493,2277,1113,707,1278,1338,749,0,0,93081,0,0,68,1,0,0,0,0,0,2018,4744,68,0,0,0,0,0
366,2863,367.199528643817,99980,128,68,13,3,3471,1719,0.05191038207641528,82,43,46744,47413,2289,1117,742,1354,1417,788,0,0,92943,0,0,69,1,0,0,0,0,0,2129,4763,75,0,0,0,0,0
367,2863,368.245411955699,99979,122,62,14,3,3489,1726,0.05216095380029806,87,48,46695,47336,2299,1120,781,1429,1498,829,0,0,92790,0,0,69,1,0,0,0,0,0,2245,4793,81,0,0,0,0,0
368,2863,369.2923729991988,99979,129,61,14,3,3514,1735,0.05250102521529521,80,47,46648,47257,2308,1122,819,1508,1582,871,0,0,92641,0,0,69,1,0,0,0,0,0,2366,4816,86,0,0,0,0,0
369,2863,370.3404333645488,99979,132,64,14,3,3536,1747,0.052841096630292364,76,45,46607,47170,2311,1126,858,1590,1669,914,0,0,92491,0,0,69,1,0,0,0,0,0,2488,4836,94,0,0,0,0,0
370,2863,371.039637660318,99979,139,65,14,3,3555,1754,0.05310115124176077,70,44,46562,47081,2314,1128,899,1677,1759,958,0,0,92349,0,0,69,2,0,0,0,0,0,2613,4844,102,0,0,0,0,0
371,2863,372.08960337793326,99979,140,67,14,3,3573,1767,0.053411216355434644,72,44,46516,46982,2314,1136,942,1766,1852,1003,0,0,92187,0,0,69,2,0,0,0,0,0,2747,4868,106,0,0,0,0,0
372,2863,373.14058819877636,99979,131,69,14,3,3590,1778,0.053691275167785234,71,48,46466,46888,2331,1139,985,1851,1947,1050,0,0,92019,0,0,72,2,0,0,0,0,0,2883,4891,112,0,0,0,0,0
373,2863,374.1928233717396,99979,124,68,14,3,3610,1784,0.05395132977925364,68,59,46410,46781,2349,1142,1033,1945,2045,1098,0,0,91846,0,0,74,2,0,0,0,0,0,3024,4916,117,0,0,0,0,0
374,2863,375.24639065761255,99979,122,71,14,3,3626,1795,0.05422138649116314,85,56,46339,46682,2358,1147,1080,2039,2146,1147,0,0,91677,0,0,74,2,0,0,0,0,0,3167,4935,124,0,0,0,0,0
375,2863,376.3013010422542,99979,125,79,14,3,3649,1809,0.05459146420748357,80,49,46287,46583,2370,1147,1122,2137,2250,1197,0,0,91505,0,0,74,2,0,0,0,0,0,3313,4953,132,0,0,0,0,0
376,2863,377.00525977891124,99979,127,73,14,3,3660,1815,0.054761499914982144,79,51,46232,46478,2375,1154,1171,2239,2357,1249,0,0,91335,0,0,76,2,0,0,0,0,0,3464,4962,140,0,0,0,0,0
377,2863,378.0626809134874,99979,113,76,14,3,3672,1832,0.055051560827773835,87,52,46181,46363,2384,1162,1219,2342,2467,1302,0,0,91144,0,0,79,2,0,0,0,0,0,3618,4987,149,0,0,0,0,0
378,2863,379.12133867562005,99979,119,80,14,3,3693,1846,0.055401634343212075,84,47,46125,46261,2385,1160,1271,2447,2580,1356,0,0,90962,0,0,78,3,0,0,0,0,0,3775,5003,158,0,0,0,0,0
379,2863,380.18125197678586,99979,129,80,14,3,3726,1858,0.055851728863061244,64,49,46067,46149,2401,1166,1323,2551,2695,1411,0,0,90764,0,0,78,3,0,0,0,0,0,3938,5031,165,0,0,0,0,0
380,2863,381.2425522603509,99979,121,79,14,3,3746,1869,0.05616179397673511,71,51,46005,46029,2413,1173,1374,2663,2813,1468,0,0,90560,0,0,78,4,0,0,0,0,0,4103,5060,174,0,0,0,0,0
381,2863,382.30526731436976,99979,121,75,14,3,3760,1881,0.056421848588203524,79,48,45934,45918,2423,1183,1427,2771,2934,1526,0,0,90358,0,0,78,4,0,0,0,0,0,4275,5083,181,0,0,0,0,0
382,2863,383.014627471457,99979,122,73,14,3,3774,1892,0.056671901099230836,80,45,45872,45797,2430,1192,1480,2888,3058,1585,0,0,90155,0,0,78,4,0,0,0,0,0,4452,5103,187,0,0,0,0,0
383,2863,384.0803938558046,99979,124,77,14,3,3796,1905,0.05702197461466908,80,40,45808,45683,2436,1190,1536,3005,3185,1645,0,0,89952,0,0,81,4,0,0,0,0,0,4629,5116,197,0,0,0,0,0
384,2863,385.14766080309346,99979,126,73,14,3,3814,1916,0.05731203552746077,82,42,45743,45554,2438,1199,1595,3127,3315,1706,0,0,89748,0,0,82,4,0,0,0,0,0,4803,5128,214,0,0,0,0,0
385,2863,386.21641884736823,99979,131,72,14,3,3840,1931,0.05772212164554556,71,36,45684,45430,2446,1205,1652,3252,3448,1769,0,0,89525,0,0,85,4,0,0,0,0,0,4992,5152,221,0,0,0,0,0
386,2863,387.2865849096903,99979,138,71,14,3,3869,1943,0.058132207763630366,66,31,45620,45308,2452,1214,1708,3371,3583,1833,0,0,89304,0,0,86,4,0,0,0,0,0,5179,5173,233,0,0,0,0,0
387,2863,388.0009207732155,99979,130,72,14,3,3879,1947,0.05827223716980566,70,34,45553,45171,2459,1211,1772,3507,3721,1898,0,0,89092,0,0,86,4,0,0,0,0,0,5370,5182,245,0,0,0,0,0
388,2863,389.0741998352941,99979,138,68,14,3,3901,1955,0.05857230018303844,62,38,45490,45035,2464,1217,1830,3637,3862,1964,0,0,88869,0,0,87,4,0,0,0,0,0,5568,5197,254,0,0,0,0,0
389,2863,390.14897253047235,99979,136,73,14,3,3916,1967,0.05884235689494794,76,40,45410,44898,2470,1218,1892,3766,4006,2032,0,0,88641,0,0,87,4,0,0,0,0,0,5772,5213,262,0,0,0,0,0
390,2863,391.22542174853737,99979,139,74,14,3,3937,1976,0.05914241990818072,70,47,45344,44749,2480,1222,1951,3903,4153,2101,0,0,88406,0,0,87,5,0,0,0,0,0,5983,5231,267,0,0,0,0,0
391,2863,392.303456547229,99979,135,74,14,3,3955,1986,0.05942247872053131,75,46,45270,44611,2488,1226,2016,4038,4302,2171,0,0,88159,0,0,87,5,0,0,0,0,0,6198,5259,271,0,0,0,0,0
392,2863,393.02310045207275,99979,131,72,14,3,3963,1995,0.05959251442802989,82,48,45204,44466,2488,1228,2079,4181,4454,2242,0,0,87925,0,0,87,5,0,0,0,0,0,6409,5270,283,0,0,0,0,0
393,2863,394.10442910275606,99979,128,75,14,3,3987,2010,0.0599825963452325,73,43,45137,44318,2501,1235,2145,4324,4609,2315,0,0,87670,0,0,88,5,0,0,0,0,0,6626,5296,294,0,0,0,0,0
394,2863,395.1875100277052,99979,127,71,14,3,4009,2016,0.06026265515758309,74,54,45067,44174,2507,1229,2209,4467,4766,2389,0,0,87429,0,0,89,5,0,0,0,0,0,6835,5305,316,0,0,0,0,0
395,2863,396.27230902597245,99979,134,75,14,3,4029,2030,0.06060272657258024,74,54,44993,44021,2507,1230,2276,4615,4926,2464,0,0,87189,0,0,92,5,0,0,0,0,0,7055,5307,331,0,0,0,0,0
396,2863,397.3587214465727,99979,133,82,14,3,4047,2046,0.06094279798757739,73,50,44923,43869,2513,1231,2342,4763,5088,2540,0,0,86933,0,0,93,5,0,0,0,0,0,7284,5324,340,0,0,0,0,0
397,2863,398.08399685569265,99979,122,82,14,3,4056,2056,0.06113283789595815,78,52,44849,43710,2519,1233,2416,4918,5253,2617,0,0,86673,0,0,93,5,0,0,0,0,0,7514,5342,352,0,0,0,0,0
398,2863,399.17401138916523,99978,114,76,15,3,4070,2066,0.061373502170477504,83,52,44784,43564,2523,1234,2479,5069,5421,2695,0,0,86413,0,0,95,5,0,0,0,0,0,7738,5353,374,0,0,0,0,0
399,2863,400.26573531675615,99978,117,74,15,3,4094,2074,0.061693572585968914,78,54,44705,43406,2533,1235,2550,5226,5591,2775,0,0,86149,0,0,97,5,0,0,0,0,0,7973,5365,389,0,0,0,0,0
400,2863,401.35927325281887,99978,129,73,15,3,4127,2086,0.062143671607753706,72,50,44619,43247,2543,1240,2620,5385,5763,2856,0,0,85876,0,0,97,6,0,0,0,0,0,8213,5385,401,0,0,0,0,0
401,2863,402.0894422523531,99978,133,71,15,3,4140,2092,0.06233371341695173,77,52,44536,43090,2540,1243,2697,5539,5938,2938,0,0,85612,0,0,97,6,0,0,0,0,0,8460,5392,411,0,0,0,0,0
402,2863,403.18703182887134,99978,138,69,15,3,4169,2105,0.0627538058372842,70,49,44453,42925,2548,1250,2774,5702,6115,3021,0,0,85330,0,0,96,7,0,0,0,0,0,8703,5415,427,0,0,0,0,0
403,2863,404.2867393658817,99978,153,74,15,3,4195,2120,0.06316389605713257,66,43,44366,42767,2548,1248,2850,5863,6295,3105,0,0,85060,0,0,98,8,0,0,0,0,0,8955,5419,438,0,0,0,0,0
404,2863,405.02097978567497,99978,153,73,15,3,4209,2127,0.06337394226729881,72,43,44283,42600,2550,1252,2925,6027,6477,3190,0,0,84782,0,0,98,8,0,0,0,0,0,9211,5430,449,0,0,0,0,0
405,2863,406.1246910407244,99978,155,77,15,3,4231,2141,0.06373402148472664,73,41,44203,42445,2549,1253,3003,6179,6661,3277,0,0,84500,0,0,98,9,0,0,0,0,0,9464,5441,466,0,0,0,0,0
406,2863,407.23042277424696,99978,157,74,15,3,4256,2149,0.06406409410070216,71,40,44116,42288,2558,1257,3081,6336,6847,3365,0,0,84208,0,0,99,9,0,0,0,0,0,9723,5458,481,0,0,0,0,0
407,2863,408.33825797644795,99978,159,70,15,3,4277,2156,0.06434415571425714,76,49,44025,42113,2564,1262,3159,6501,7035,3454,0,0,83922,0,0,98,10,0,0,0,0,0,9979,5468,501,0,0,0,0,0
408,2863,409.0780917564641,99978,155,63,15,3,4294,2161,0.06456420412490747,69,47,43937,41944,2577,1263,3245,6678,7225,3544,0,0,83627,0,0,97,11,0,0,0,0,0,10241,5484,518,0,0,0,0,0
409,2863,410.19052285218834,99978,159,65,15,3,4320,2174,0.06495428994378763,65,46,43848,41777,2586,1265,3325,6842,7417,3635,0,0,83327,0,0,99,12,0,0,0,0,0,10511,5499,530,0,0,0,0,0
410,2863,411.305252454273,99978,149,58,15,3,4337,2182,0.0652043449558903,76,46,43749,41623,2602,1262,3407,7006,7611,3727,0,0,83018,0,0,101,12,0,0,0,0,0,10780,5520,547,0,0,0,0,0
411,2863,412.0497823232827,99978,148,63,15,3,4355,2191,0.06547440436896117,73,46,43657,41448,2611,1255,3494,7183,7807,3820,0,0,82723,0,0,101,12,0,0,0,0,0,11052,5526,564,0,0,0,0,0
412,2863,413.1694137552413,99977,147,72,16,3,4377,2207,0.06585514668373726,74,43,43569,41272,2616,1249,3576,7359,8005,3914,0,0,82420,0,0,102,12,0,0,0,0,0,11326,5535,582,0,0,0,0,0
413,2863,414.2913091907036,99977,139,68,16,3,4394,2215,0.0661052041969653,84,44,43482,41100,2623,1252,3654,7531,8205,4009,0,0,82111,0,0,102,12,0,0,0,0,0,11598,5549,605,0,0,0,0,0
414,2863,415.0404575714846,99977,130,68,16,3,4411,2222,0.06634525940966422,75,45,43396,40927,2639,1245,3742,7710,8407,4105,0,0,81799,0,0,103,12,0,0,0,0,0,11878,5562,623,0,0,0,0,0
415,2863,416.1669259092273,99977,131,65,16,3,4427,2233,0.06661532152395051,75,49,43311,40758,2642,1243,3823,7880,8610,4202,0,0,81489,0,0,104,13,0,0,0,0,0,12161,5571,639,0,0,0,0,0
416,2863,417.29570787746394,99977,130,71,16,3,4449,2248,0.066985406643528,73,44,43222,40572,2655,1242,3902,8066,8815,4300,0,0,81171,0,0,104,13,0,0,0,0,0,12447,5586,656,0,0,0,0,0
417,2863,418.0494883475714,99977,128,74,16,3,4460,2260,0.06721545955569781,75,35,43135,40394,2654,1243,3990,8249,9022,4399,0,0,80861,0,0,103,14,0,0,0,0,0,12735,5591,673,0,0,0,0,0
418,2863,419.1829272452784,99977,129,74,16,3,4485,2270,0.06756554007421707,73,40,43044,40208,2661,1243,4075,8430,9230,4499,0,0,80542,0,0,103,14,0,0,0,0,0,13020,5602,696,0,0,0,0,0
419,2863,420.31869473360064,99977,133,77,16,3,4508,2285,0.06794562749432369,105,60,42927,40013,2660,1243,4157,8602,9440,4600,0,0,80218,5,2,103,14,0,0,0,0,0,13313,5610,712,0,0,0,0,0
420,2863,421.00825444399317,99977,142,74,16,3,4527,2293,0.06821568960860998,113,60,42815,39828,2661,1244,4251,8789,9651,4702,0,0,79904,25,3,103,14,0,0,0,0,0,13606,5591,731,0,0,0,0,0
421,2863,422.0454820734021,99977,147,81,16,3,4551,2312,0.06864578853136222,132,56,42713,39645,2653,1244,4337,8969,9864,4805,0,0,79586,51,5,106,14,0,0,0,0,0,13896,5564,755,0,0,0,0,0
422,2863,423.08496894430544,99977,164,86,16,3,4582,2326,0.06909589205517269,141,66,42606,39456,2652,1240,4419,9147,10078,4909,0,0,79264,71,6,108,14,0,0,0,0,0,14197,5546,771,0,0,0,0,0
423,2863,424.1267091626846,99977,172,83,16,3,4624,2339,0.06964601858427438,151,72,42480,39257,2671,1245,4508,9338,10293,5014,0,0,78922,114,11,110,14,0,0,0,0,0,14491,5523,792,0,0,0,0,0
424,2863,425.17124503844417,99977,190,83,16,3,4665,2359,0.0702561589165508,140,86,42374,39068,2676,1249,4602,9509,10509,5120,0,0,78592,145,18,114,15,0,0,0,0,0,14783,5496,814,0,0,0,0,0
425,2863,426.21835253180006,99976,216,92,17,3,4719,2378,0.07098703688885333,150,88,42235,38880,2681,1245,4699,9690,10726,5227,0,0,78256,178,21,115,15,0,0,0,0,0,15082,5473,836,0,0,0,0,0
426,2863,427.2683747871208,99976,235,99,17,3,4769,2401,0.07171721213091142,145,91,42113,38693,2699,1241,4789,9871,10945,5335,0,0,77917,216,27,117,16,0,0,0,0,0,15377,5445,861,0,0,0,0,0
427,2863,428.32120796779884,99976,237,107,17,3,4800,2427,0.0722873489637513,167,100,41998,38495,2710,1247,4869,10046,11165,5443,0,0,77569,256,31,119,17,0,0,0,0,0,15681,5423,880,0,0,0,0,0
428,2863,429.0244882916961,99976,256,123,17,3,4841,2453,0.07295750980235256,162,93,41887,38299,2717,1241,4959,10239,11386,5552,0,0,77243,277,40,121,17,0,0,0,0,0,15977,5396,905,0,0,0,0,0
429,2863,430.08243081499654,99976,272,138,17,3,4892,2483,0.07376770424901977,182,84,41762,38108,2722,1247,5043,10418,11607,5662,0,0,76892,322,42,122,18,0,0,0,0,0,16281,5369,930,0,0,0,0,0
430,2863,431.14301733330143,99976,292,136,17,3,4943,2502,0.07446787228934944,193,100,41651,37899,2725,1259,5120,10601,11829,5773,0,0,76538,360,50,127,19,0,0,0,0,0,16589,5347,946,0,0,0,0,0
431,2863,432.2062246751605,99976,284,139,17,3,4994,2525,0.07520804993198367,224,120,41507,37686,2761,1266,5205,10784,12052,5885,0,0,76164,421,63,132,19,0,0,0,0,0,16889,5320,968,0,0,0,0,0
432,2863,433.27261123674634,99976,283,147,17,3,5047,2562,0.07610826598383612,243,111,41370,37488,2797,1283,5288,10966,12276,5997,0,0,75783,487,79,132,20,0,0,0,0,0,17188,5299,988,0,0,0,0,0
433,2863,434.3422882290055,99976,316,156,17,3,5128,2594,0.07723853724893974,233,120,41241,37275,2817,1296,5374,11148,12500,6110,0,0,75416,542,91,134,22,0,0,0,0,0,17488,5272,1011,0,0,0,0,0
434,2863,435.05714242994867,99976,330,160,17,3,5165,2613,0.07779867168120348,242,124,41107,37068,2832,1301,5470,11342,12725,6224,0,0,75061,573,95,137,22,0,0,0,0,0,17808,5254,1026,0,0,0,0,0
435,2863,436.13295339728234,99976,351,160,17,3,5234,2635,0.07870889013363207,268,137,40956,36878,2861,1315,5545,11505,12951,6339,0,0,74682,625,106,140,25,0,0,0,0,0,18124,5236,1038,0,0,0,0,0
436,2863,437.2122323058524,99976,364,167,17,3,5296,2674,0.07971913259182203,295,140,40802,36673,2887,1328,5633,11687,13177,6454,0,0,74295,694,114,143,26,0,0,0,0,0,18434,5210,1060,0,0,0,0,0
437,2863,438.2950395568556,99976,380,194,17,3,5373,2725,0.08099943986556774,311,125,40636,36455,2930,1338,5724,11883,13404,6570,0,0,73900,763,124,146,28,0,0,0,0,0,18749,5190,1076,0,0,0,0,0
438,2863,439.0190770256572,99976,398,186,17,3,5438,2743,0.08182963911338721,313,136,40490,36242,2963,1358,5817,12073,13631,6687,0,0,73512,824,132,149,29,0,0,0,0,0,19068,5170,1092,0,0,0,0,0
