,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
301,2605,302.2688475156725,99989,118,66,4,3,1843,1023,0.02866315294682415,59,18,48558,49201,1259,710,0,0,0,0,0,0,97342,0,0,28,0,0,0,0,0,0,0,2619,0,0,0,0,0,0
302,2605,303.02112187761486,99989,112,60,4,3,1858,1028,0.028863174949244418,64,22,48540,49197,1278,716,0,0,0,0,0,0,97311,0,0,29,0,0,0,0,0,0,0,2649,0,0,0,0,0,0
303,2605,304.0366491535753,99988,112,57,5,3,1875,1037,0.029123494819378325,72,30,48518,49183,1291,725,0,0,0,0,0,0,97283,0,0,30,0,0,0,0,0,0,0,2675,0,0,0,0,0,0
304,2605,305.0525489869932,99988,117,60,5,3,1899,1047,0.029463535624274912,68,27,48499,49180,1309,728,0,0,0,0,0,0,97258,0,0,31,0,0,0,0,0,0,0,2699,0,0,0,0,0,0
305,2605,306.06877420850844,99988,114,58,5,3,1915,1053,0.029683562027443294,72,29,48489,49175,1318,733,0,0,0,0,0,0,97231,0,0,31,0,0,0,0,0,0,0,2726,0,0,0,0,0,0
306,2605,307.08524255585985,99987,114,59,5,4,1933,1062,0.02995389400622081,74,26,48474,49171,1331,738,0,0,0,0,0,0,97206,0,0,32,0,0,0,0,0,0,0,2749,0,0,0,0,0,0
307,2605,308.10197294899206,99987,108,60,5,4,1945,1072,0.030173922609939292,76,20,48464,49169,1345,745,0,0,0,0,0,0,97180,0,0,33,0,0,0,0,0,0,0,2774,0,0,0,0,0,0
308,2605,309.1697274556248,99987,114,45,5,4,1964,1077,0.03041395381399582,85,23,48442,49166,1352,760,0,0,0,0,0,0,97149,0,0,35,0,0,0,0,0,0,0,2803,0,0,0,0,0,0
309,2605,310.18710206140037,99987,126,47,5,4,1989,1083,0.0307239941192355,80,23,48432,49164,1355,760,0,0,0,0,0,0,97132,0,0,35,0,0,0,0,0,0,0,2820,0,0,0,0,0,0
310,2605,311.20464574574294,99987,131,49,5,4,2013,1089,0.03102403312430616,73,24,48420,49160,1369,761,0,0,0,0,0,0,97109,0,0,35,0,0,0,0,0,0,0,2843,0,0,0,0,0,0
311,2605,312.22240617535124,99987,124,52,5,4,2030,1098,0.031284066928700734,79,29,48406,49151,1384,762,0,0,0,0,0,0,97079,0,0,35,0,0,0,0,0,0,0,2873,0,0,0,0,0,0
312,2605,313.24045277565773,99987,121,53,5,4,2044,1105,0.03149409423225019,82,30,48395,49148,1395,763,0,0,0,0,0,0,97057,0,0,36,0,0,0,0,0,0,0,2894,0,0,0,0,0,0
313,2605,314.2586936822395,99987,128,58,5,4,2067,1115,0.03182413713782792,79,27,48380,49143,1406,766,0,0,0,0,0,0,97036,0,0,36,0,0,0,0,0,0,0,2915,0,0,0,0,0,0
314,2605,315.27719383062947,99987,137,62,5,4,2092,1125,0.032174182643743686,73,28,48364,49135,1419,769,0,0,0,0,0,0,97014,0,0,36,0,0,0,0,0,0,0,2937,0,0,0,0,0,0
315,2605,316.29599829583987,99987,140,56,5,4,2113,1129,0.03242421514796923,72,33,48349,49129,1432,776,0,0,0,0,0,0,96988,0,0,38,0,0,0,0,0,0,0,2961,0,0,0,0,0,0
316,2605,317.315093214827,99987,147,56,5,4,2134,1137,0.03271425285287087,73,32,48337,49124,1436,782,0,0,0,0,0,0,96968,0,0,40,0,0,0,0,0,0,0,2979,0,0,0,0,0,0
317,2605,318.3343759155026,99987,150,54,5,4,2155,1142,0.03297428665726544,71,34,48326,49119,1446,787,0,0,0,0,0,0,96943,0,0,40,0,0,0,0,0,0,0,3004,0,0,0,0,0,0
318,2605,319.01403124142314,99987,156,55,5,4,2170,1147,0.03317431266064588,74,39,48312,49112,1451,788,0,0,0,0,0,0,96931,0,0,41,0,0,0,0,0,0,0,3015,0,0,0,0,0,0
319,2605,320.0336756855732,99987,159,54,5,4,2189,1157,0.03346435036554752,79,39,48294,49104,1460,796,1,1,1,1,0,0,96902,0,0,41,0,0,0,0,0,0,2,3042,0,0,0,0,0,0
320,2605,321.05362992314093,99987,157,62,5,4,2206,1170,0.03376438937061818,82,34,48274,49099,1478,797,2,2,2,2,0,0,96876,0,0,41,0,0,0,0,0,0,4,3066,0,0,0,0,0,0
321,2605,322.1033518208402,99987,155,57,5,4,2220,1174,0.03394441277366057,84,37,48262,49093,1489,804,3,3,3,3,0,0,96849,0,0,41,0,0,0,0,0,0,6,3091,0,0,0,0,0,0
322,2605,323.1891213382195,99987,144,55,5,4,2247,1186,0.03433446348025243,79,39,48246,49081,1520,815,4,4,4,4,0,0,96797,0,0,43,0,0,0,0,0,0,8,3139,0,0,0,0,0,0
323,2605,324.02333747670957,99987,147,51,5,4,2257,1188,0.0344544790822807,87,39,48231,49081,1523,818,5,5,5,5,0,0,96782,0,0,43,0,0,0,0,0,0,10,3152,0,0,0,0,0,0
324,2605,325.01660292331644,99987,140,60,5,4,2279,1198,0.0347745206876894,85,46,48217,49065,1545,817,6,6,6,6,0,0,96751,0,0,44,0,0,0,0,0,0,12,3180,0,0,0,0,0,0
325,2605,326.0003298698381,99987,139,64,5,4,2286,1204,0.03490453758988669,91,47,48207,49057,1549,819,7,7,7,7,0,0,96741,0,0,46,0,0,0,0,0,0,14,3186,0,0,0,0,0,0
326,2605,327.00932057552376,99987,136,69,5,4,2307,1219,0.03526458439597148,83,40,48202,49050,1564,827,8,8,8,8,0,0,96705,0,0,46,0,0,0,0,0,0,16,3220,0,0,0,0,0,0
327,2605,328.057311141514,99987,130,67,5,4,2327,1230,0.03557462470121116,84,39,48188,49044,1582,835,9,9,9,9,0,0,96664,0,0,46,0,0,0,0,0,0,18,3259,0,0,0,0,0,0
328,2605,329.0880673101792,99987,126,66,5,4,2348,1240,0.035884665006450836,82,39,48176,49033,1599,846,10,10,10,10,0,0,96627,0,0,47,0,0,0,0,0,0,20,3293,0,0,0,0,0,0
329,2605,330.01987496070666,99987,132,62,5,4,2369,1249,0.0361847040115215,80,39,48162,49024,1608,858,11,11,11,11,0,0,96598,0,0,48,0,0,0,0,0,0,22,3319,0,0,0,0,0,0
330,2605,331.0391426206272,99987,135,65,5,4,2387,1259,0.03646474041625411,75,41,48153,49013,1618,863,12,12,12,12,0,0,96574,0,0,48,0,0,0,0,0,0,24,3341,0,0,0,0,0,0
331,2605,332.0988787896358,99987,142,67,5,4,2406,1270,0.03676477942132477,69,40,48152,49003,1617,871,13,13,13,13,0,0,96551,0,0,48,0,0,0,0,0,0,26,3362,0,0,0,0,0,0
332,2605,333.01626425354624,99987,136,73,5,4,2421,1287,0.037084821026733474,83,43,48126,48985,1634,879,14,14,14,14,0,0,96517,0,0,48,0,0,0,0,0,0,28,3394,0,0,0,0,0,0
333,2605,334.07349884115183,99987,132,65,5,4,2442,1297,0.03739486133197316,85,40,48106,48980,1655,894,15,15,15,15,0,0,96473,0,0,49,0,0,0,0,0,0,30,3435,0,0,0,0,0,0
334,2605,335.0201948046316,99987,130,64,5,4,2464,1308,0.03772490423755088,86,35,48086,48976,1675,903,16,16,16,16,0,0,96437,0,0,51,0,0,0,0,0,0,32,3467,0,0,0,0,0,0
335,2605,336.084965945764,99987,142,62,5,4,2493,1315,0.03808495104363567,84,39,48064,48968,1686,908,17,17,17,17,0,0,96410,0,0,52,0,0,0,0,0,0,34,3491,0,0,0,0,0,0
336,2605,337.079844037811,99987,136,61,5,4,2505,1322,0.03827497574684709,89,40,48052,48960,1698,915,18,18,18,18,0,0,96382,0,0,52,0,0,0,0,0,0,36,3517,0,0,0,0,0,0
337,2605,338.00059652636315,99987,128,61,5,4,2522,1332,0.03854501085141068,94,36,48032,48956,1720,922,19,19,19,19,0,0,96346,0,0,53,0,0,0,0,0,0,38,3550,0,0,0,0,0,0
338,2605,339.009866134229,99987,124,57,5,4,2542,1337,0.03879504335563623,98,42,48011,48948,1740,927,20,20,20,20,0,0,96313,0,0,55,0,0,0,0,0,0,40,3579,0,0,0,0,0,0
339,2605,340.01800997087355,99987,136,62,5,4,2574,1353,0.03927510576374929,84,38,47996,48936,1756,937,21,21,21,21,0,0,96281,0,0,56,0,0,0,0,0,0,42,3608,0,0,0,0,0,0
340,2605,341.0680746088971,99987,123,56,5,4,2592,1363,0.039555142168481904,94,39,47971,48928,1783,949,22,22,22,22,0,0,96233,0,0,57,0,0,0,0,0,0,44,3653,0,0,0,0,0,0
341,2605,342.0951470213901,99987,124,61,5,4,2617,1376,0.03993519157490474,91,34,47957,48923,1798,953,23,23,23,23,0,0,96201,0,0,59,0,0,0,0,0,0,46,3681,0,0,0,0,0,0
342,2605,343.12255872266354,99987,136,57,5,4,2643,1381,0.04024523188014442,85,38,47941,48915,1807,960,24,24,24,24,0,0,96178,0,0,61,0,0,0,0,0,0,48,3700,0,0,0,0,0,0
343,2605,344.1502491389397,99987,141,54,5,4,2660,1390,0.04050526568453899,89,34,47928,48917,1810,964,25,25,25,25,0,0,96153,0,0,62,0,0,0,0,0,0,50,3722,0,0,0,0,0,0
344,2605,345.1781334644235,99987,143,56,5,4,2686,1398,0.04084530989028574,86,40,47909,48910,1828,962,27,26,26,27,0,0,96121,0,0,61,1,0,0,0,0,0,52,3752,0,0,0,0,0,0
345,2605,346.20643407436563,99987,129,54,5,4,2710,1407,0.041175352795863464,93,42,47884,48899,1858,971,29,28,28,29,0,0,96069,0,0,62,1,0,0,0,0,0,56,3799,0,0,0,0,0,0
346,2605,347.23529739264984,99987,137,57,5,4,2738,1417,0.0415554022022863,87,47,47871,48884,1867,977,31,29,30,31,0,0,96039,0,0,63,1,0,0,0,0,0,60,3824,0,0,0,0,0,0
347,2605,348.26442443157805,99987,139,64,5,4,2761,1430,0.04191544900837109,90,46,47849,48873,1882,980,33,31,32,33,0,0,96008,0,0,63,1,0,0,0,0,0,64,3851,0,0,0,0,0,0
348,2605,349.2938988235753,99987,149,67,5,4,2790,1440,0.042305499714962946,90,44,47824,48868,1895,982,35,33,34,35,0,0,95979,0,0,64,1,0,0,0,0,0,68,3875,0,0,0,0,0,0
349,2605,350.32381594343974,99987,152,73,5,4,2814,1453,0.042675547821216755,88,46,47803,48856,1912,983,38,36,37,38,0,0,95945,0,0,64,1,0,0,0,0,0,74,3903,0,0,0,0,0,0
350,2605,351.01063559409005,99986,157,72,5,5,2831,1461,0.04292600964134979,95,47,47786,48846,1915,989,40,39,40,41,0,0,95918,0,0,64,1,0,0,0,0,0,80,3923,0,0,0,0,0,0
351,2605,352.0412052310085,99986,157,73,5,5,2857,1471,0.04328606004840678,93,53,47768,48833,1932,994,43,40,43,44,0,0,95879,0,0,65,1,0,0,0,0,0,85,3955,1,0,0,0,0,0
352,2605,353.0721250082367,99986,159,76,5,5,2881,1486,0.04367611465605185,97,49,47745,48820,1945,1004,47,44,47,48,0,0,95837,0,0,65,1,0,0,0,0,0,93,3989,1,0,0,0,0,0
353,2605,354.10343153553623,99986,159,78,5,5,2904,1502,0.04406616926369692,95,48,47731,48803,1958,1016,50,48,51,52,0,0,95794,0,0,66,1,0,0,0,0,0,100,4023,2,0,0,0,0,0
354,2605,355.1350977701957,99986,151,78,5,5,2923,1512,0.04435620986938171,99,48,47711,48790,1977,1024,55,53,56,57,0,0,95747,0,0,66,1,0,0,0,0,0,110,4060,2,0,0,0,0,0
355,2605,356.1672588967472,99986,155,80,5,5,2950,1524,0.04474626447702679,92,45,47690,48778,1996,1032,60,58,61,62,0,0,95705,0,0,67,1,0,0,0,0,0,120,4091,2,0,0,0,0,0
356,2605,357.1999076916286,99986,154,81,5,5,2974,1537,0.0451163162842798,103,52,47656,48753,2015,1043,65,64,67,67,0,0,95661,0,0,69,1,0,0,0,0,0,129,4122,4,0,0,0,0,0
357,2605,358.233100517506,99986,154,90,5,5,2991,1554,0.045456363890944734,101,47,47640,48742,2027,1045,71,69,73,73,0,0,95624,0,0,69,1,0,0,0,0,0,141,4147,4,0,0,0,0,0
358,2605,359.26671067421705,99986,153,93,5,5,3019,1568,0.04587642269917788,107,46,47605,48730,2050,1049,78,75,80,80,0,0,95573,0,0,71,1,0,0,0,0,0,154,4182,5,0,0,0,0,0
359,2605,360.300922527091,99986,172,93,5,5,3052,1581,0.04633648710819515,102,43,47581,48715,2053,1059,85,83,88,87,0,0,95531,0,0,71,1,0,0,0,0,0,169,4209,5,0,0,0,0,0
360,2605,361.33557239286284,99986,178,85,5,5,3078,1593,0.04671654031564419,111,48,47547,48690,2064,1078,93,92,97,95,0,0,95476,0,0,71,1,0,0,0,0,0,184,4247,7,0,0,0,0,0
361,2605,362.0256681913832,99986,171,80,5,5,3095,1601,0.04696657532054488,114,46,47524,48676,2082,1089,102,102,107,104,0,0,95422,0,0,72,1,0,0,0,0,0,202,4281,8,0,0,0,0,0
362,2605,363.0614232844104,99986,174,84,5,5,3123,1617,0.04740663692917008,99,49,47511,48649,2100,1099,109,112,118,113,0,0,95367,0,0,74,1,0,0,0,0,0,222,4314,8,0,0,0,0,0
363,2605,364.0976062794166,99986,174,83,5,5,3154,1629,0.04783669713759926,98,50,47481,48628,2121,1108,119,124,130,123,0,0,95303,0,0,75,1,0,0,0,0,0,243,4355,9,0,0,0,0,0
364,2605,365.13442707106964,99986,177,82,5,5,3175,1639,0.04814674054367611,107,56,47445,48601,2134,1117,130,137,143,134,0,0,95251,0,0,76,1,0,0,0,0,0,267,4382,9,0,0,0,0,0
365,2605,366.1718894851309,99986,174,79,5,5,3195,1647,0.048426779749164886,119,57,47406,48584,2152,1125,142,148,157,146,0,0,95192,0,0,77,1,0,0,0,0,0,293,4414,9,0,0,0,0,0
366,2605,367.21009735916596,99986,191,87,5,5,3229,1668,0.04897685675994639,112,53,47373,48558,2163,1132,154,163,172,159,0,0,95138,0,0,78,1,0,0,0,0,0,318,4439,12,0,0,0,0,0
367,2605,368.24890874415587,99986,192,78,5,5,3263,1677,0.04940691696837557,100,53,47346,48537,2187,1145,168,180,189,173,0,0,95061,0,0,80,1,0,0,0,0,0,346,4483,15,0,0,0,0,0
368,2605,369.28843333238035,99985,202,88,6,5,3291,1697,0.04988748312246837,97,46,47315,48510,2195,1153,183,196,207,188,0,0,95002,0,0,81,1,0,0,0,0,0,378,4507,16,0,0,0,0,0
369,2605,370.32854938362624,99985,182,87,6,5,3308,1712,0.05020753112966945,107,44,47279,48486,2227,1160,197,216,227,205,0,0,94915,0,0,83,1,0,0,0,0,0,414,4555,17,0,0,0,0,0
370,2605,371.02245225630827,99984,176,84,7,5,3323,1719,0.05042806849095855,103,46,47256,48456,2242,1169,214,238,249,223,0,0,94846,0,0,83,1,0,0,0,0,0,452,4583,19,0,0,0,0,0
371,2605,372.06412057579576,99983,190,81,8,5,3357,1732,0.05089865277097107,93,43,47219,48423,2255,1184,233,262,273,242,0,0,94773,0,0,85,1,0,0,0,0,0,491,4610,23,0,0,0,0,0
372,2605,373.10658036984034,99983,189,82,8,5,3384,1744,0.05128871908224398,88,40,47190,48393,2269,1191,254,287,299,263,0,0,94688,0,0,85,1,0,0,0,0,0,537,4648,24,0,0,0,0,0
373,2605,374.14976098466747,99983,189,76,8,5,3413,1749,0.051628776892071654,95,45,47147,48360,2284,1197,275,315,327,285,0,0,94604,0,0,87,1,0,0,0,0,0,583,4680,28,0,0,0,0,0
374,2605,375.19379418038733,99983,187,74,8,5,3433,1758,0.05191882620045408,108,50,47101,48323,2295,1202,299,344,357,309,0,0,94521,0,0,89,1,0,0,0,0,0,635,4707,30,0,0,0,0,0
375,2605,376.2387468040233,99983,189,83,8,5,3467,1772,0.05239890781432843,108,54,47055,48277,2317,1203,321,376,390,335,0,0,94432,0,0,92,1,0,0,0,0,0,690,4734,34,0,0,0,0,0
376,2605,377.2845974054901,99983,192,85,8,5,3495,1785,0.05280897752617945,118,55,46999,48233,2336,1210,345,410,425,362,0,0,94338,0,0,94,1,0,0,0,0,0,750,4764,36,0,0,0,0,0
377,2605,378.33142808392495,99983,198,79,8,5,3533,1795,0.05328905914005381,113,57,46950,48191,2358,1222,371,444,463,391,0,0,94225,0,0,95,1,0,0,0,0,0,816,4809,37,0,0,0,0,0
378,2605,379.0299279702706,99983,195,79,8,5,3557,1806,0.05363911865017053,110,56,46908,48144,2377,1229,400,485,504,422,0,0,94118,0,0,95,1,0,0,0,0,0,885,4844,40,0,0,0,0,0
379,2605,380.0788788887432,99983,199,83,8,5,3585,1820,0.054059190062310594,103,58,46865,48092,2391,1232,432,528,548,455,0,0,94013,0,0,97,1,0,0,0,0,0,958,4870,44,0,0,0,0,0
380,2605,381.1288355895171,99983,199,91,8,5,3616,1835,0.05451926827560685,107,61,46806,48036,2413,1234,465,571,595,490,0,0,93894,0,0,97,1,0,0,0,0,0,1039,4907,45,0,0,0,0,0
381,2605,382.1800132878758,99983,213,94,8,5,3657,1847,0.05504935839092646,106,58,46742,47981,2427,1239,502,621,646,527,0,0,93775,0,0,97,1,0,0,0,0,0,1122,4938,50,0,0,0,0,0
382,2605,383.23241700161896,99983,188,99,8,5,3677,1860,0.05537941450046508,119,64,46687,47919,2458,1240,538,671,700,567,0,0,93633,0,0,97,1,0,0,0,0,0,1211,4986,55,0,0,0,0,0
383,2605,384.2861228296755,99983,199,100,8,5,3713,1872,0.055859496114339435,117,68,46629,47856,2466,1243,579,726,758,609,0,0,93502,0,0,97,1,0,0,0,0,0,1306,5017,60,0,0,0,0,0
384,2605,385.3410624137492,99983,210,102,8,5,3747,1886,0.0563395777282138,116,73,46569,47783,2473,1250,622,785,820,654,0,0,93367,0,0,97,1,0,0,0,0,0,1406,5045,67,0,0,0,0,0
385,2605,386.0450017688471,99983,210,99,8,5,3764,1893,0.05657961853515098,124,75,46506,47712,2484,1256,666,851,886,701,0,0,93234,0,0,98,1,0,0,0,0,0,1513,5064,73,0,0,0,0,0
386,2605,387.10236469879237,99982,214,105,8,6,3800,1910,0.05711027985037307,117,72,46443,47637,2504,1258,712,920,957,751,0,0,93080,0,0,99,1,0,0,0,0,0,1625,5095,82,0,0,0,0,0
387,2605,388.1612570608563,99982,208,110,8,6,3830,1935,0.05766037886819628,128,64,46368,47551,2522,1274,764,993,1032,804,0,0,92903,0,0,99,1,0,0,0,0,0,1746,5144,89,0,0,0,0,0
388,2605,389.22174475176905,99982,213,111,8,6,3866,1951,0.05818047248504731,125,63,46299,47469,2538,1279,815,1070,1112,860,0,0,92730,0,0,100,1,0,0,0,0,0,1874,5180,97,0,0,0,0,0
389,2605,390.28371925472806,99982,210,110,8,6,3892,1965,0.05858054449800964,123,73,46234,47368,2554,1289,869,1152,1197,919,0,0,92550,0,0,102,1,0,0,0,0,0,2012,5214,103,0,0,0,0,0
390,2605,391.3472452877469,99982,207,109,8,6,3927,1984,0.05912064171550879,121,67,46157,47279,2581,1298,924,1239,1287,981,0,0,92353,0,0,103,2,0,0,0,0,0,2153,5258,113,0,0,0,0,0
391,2605,392.05727069426706,99982,204,111,8,6,3942,1995,0.05938068852393431,129,70,46082,47179,2589,1302,986,1330,1382,1046,0,0,92178,0,0,104,2,0,0,0,0,0,2302,5272,124,0,0,0,0,0
392,2605,393.12438545757107,99982,218,115,8,6,3984,2013,0.05998079654337781,126,66,45986,47079,2605,1309,1055,1423,1483,1115,0,0,91975,0,0,107,2,0,0,0,0,0,2466,5302,130,0,0,0,0,0
393,2605,394.1934656167442,99982,230,113,8,6,4023,2032,0.06056090096217319,119,68,45898,46962,2618,1324,1125,1525,1590,1187,0,0,91762,0,0,109,2,0,0,0,0,0,2633,5334,142,0,0,0,0,0
394,2605,395.264559083875,99982,234,110,8,6,4053,2047,0.061010981976755814,123,68,45808,46855,2627,1330,1198,1629,1703,1263,0,0,91541,0,0,112,2,0,0,0,0,0,2813,5363,151,0,0,0,0,0
395,2605,396.33762229155104,99982,227,126,8,6,4079,2076,0.06156108099457903,127,65,45714,46730,2649,1332,1273,1739,1822,1342,0,0,91309,0,0,113,2,0,0,0,0,0,3000,5396,162,0,0,0,0,0
396,2605,397.0541857237802,99982,233,124,8,6,4110,2087,0.061981156608189474,120,65,45623,46598,2663,1343,1351,1862,1948,1425,0,0,91074,0,0,113,3,0,0,0,0,0,3198,5422,172,0,0,0,0,0
397,2605,398.13164990047034,99982,215,122,8,6,4137,2104,0.06242123582244804,130,71,45517,46460,2692,1353,1436,1986,2080,1512,0,0,90809,0,0,115,3,0,0,0,0,0,3401,5466,188,0,0,0,0,0
398,2605,399.21153433017855,99981,208,124,9,6,4164,2122,0.06287194566967724,132,69,45431,46318,2704,1361,1514,2120,2219,1603,0,0,90546,0,0,114,4,0,0,0,0,0,3614,5499,204,0,0,0,0,0
399,2605,400.29362434276766,99981,212,122,9,6,4193,2142,0.0633620387873696,143,72,45312,46171,2717,1369,1605,2258,2365,1698,0,0,90272,0,0,114,4,0,0,0,0,0,3841,5532,218,0,0,0,0,0
400,2605,401.01642325151573,99980,199,135,10,6,4212,2162,0.06375275055011002,147,61,45203,46026,2737,1366,1702,2404,2519,1797,0,0,89994,0,0,117,4,0,0,0,0,0,4083,5553,229,0,0,0,0,0
401,2605,402.1036660567581,99980,203,120,10,6,4249,2173,0.06423284656931386,152,75,45088,45863,2750,1381,1795,2553,2680,1901,0,0,89689,0,0,119,4,0,0,0,0,0,4331,5591,246,0,0,0,0,0
402,2605,403.1936403007929,99980,208,112,10,6,4291,2189,0.06481296259251851,147,83,44977,45697,2762,1395,1894,2705,2849,2009,0,0,89374,0,0,122,4,0,0,0,0,0,4588,5626,266,0,0,0,0,0
403,2605,404.2864013568354,99980,226,109,10,6,4334,2211,0.0654630926185237,141,83,44850,45514,2768,1410,2003,2876,3026,2121,0,0,89054,0,0,123,4,0,0,0,0,0,4859,5656,284,0,0,0,0,0
404,2605,405.01653317521703,99980,239,118,10,6,4366,2231,0.06598319663932786,134,79,44729,45326,2767,1415,2119,3054,3211,2238,0,0,88745,0,0,125,4,0,0,0,0,0,5140,5661,305,0,0,0,0,0
405,2605,406.11500524666263,99980,244,116,10,6,4405,2251,0.06657331466293259,149,79,44578,45140,2783,1422,2234,3235,3404,2360,0,0,88398,0,0,127,4,0,0,0,0,0,5433,5691,327,0,0,0,0,0
406,2605,407.21688443551443,99980,241,123,10,6,4450,2275,0.06726345269053811,146,81,44446,44946,2809,1418,2346,3424,3606,2486,0,0,88033,0,0,128,6,0,0,0,0,0,5736,5727,350,0,0,0,0,0
407,2605,408.3220911556686,99980,249,122,10,6,4502,2295,0.06798359671934387,137,86,44299,44724,2837,1432,2466,3628,3817,2617,0,0,87644,0,0,131,6,0,0,0,0,0,6063,5771,365,0,0,0,0,0
408,2605,409.06084429334555,99980,251,124,10,6,4533,2312,0.06846369273854772,137,83,44163,44509,2846,1434,2591,3842,4036,2753,0,0,87270,0,0,131,7,0,0,0,0,0,6394,5790,388,0,0,0,0,0
409,2605,410.1730209751427,99979,255,128,11,6,4571,2330,0.06902449514398024,153,85,44004,44282,2857,1439,2718,4058,4264,2894,0,0,86873,0,0,131,8,0,0,0,0,0,6744,5817,406,0,0,0,0,0
410,2605,411.28892653354944,99979,243,135,11,6,4613,2365,0.06979465687794437,145,70,43857,44051,2892,1454,2850,4282,4501,3040,0,0,86430,0,0,130,9,0,0,0,0,0,7105,5878,427,0,0,0,0,0
411,2605,412.0350454201746,99979,243,135,11,6,4639,2387,0.07027475769911681,139,74,43708,43795,2902,1468,2995,4520,4747,3191,0,0,86007,0,0,131,10,0,0,0,0,0,7482,5903,446,0,0,0,0,0
412,2605,413.15877559627074,99979,239,125,11,6,4671,2400,0.07072485221896599,146,78,43542,43559,2920,1475,3140,4755,5003,3347,0,0,85566,0,0,131,12,0,0,0,0,0,7866,5932,472,0,0,0,0,0
413,2605,414.2867647877056,99979,254,118,11,6,4722,2421,0.07144500345072466,132,74,43378,43314,2931,1485,3292,5001,5268,3508,0,0,85108,0,0,133,13,0,0,0,0,0,8263,5962,500,0,0,0,0,0
414,2605,415.0411430753998,99979,251,118,11,6,4748,2433,0.07182508326748617,133,72,43205,43056,2945,1484,3453,5262,5542,3675,0,0,84657,0,0,137,12,1,0,0,0,0,8678,5968,526,0,0,0,0,0
415,2605,416.17793515634963,99979,246,111,11,6,4789,2447,0.07237519879174627,133,73,43026,42801,2969,1488,3613,5519,5826,3847,0,0,84169,0,0,141,14,1,0,0,0,0,9105,5996,553,0,0,0,0,0
416,2605,417.3195064891902,99978,239,109,12,6,4822,2464,0.07287603272719999,140,76,42841,42534,2991,1489,3775,5784,6119,4024,0,0,83670,0,0,141,16,1,0,0,0,0,9547,6024,579,0,0,0,0,0
417,2605,418.0832570875786,99978,244,118,12,6,4846,2479,0.07326611854608014,143,74,42659,42249,2997,1480,3943,6071,6422,4206,0,0,83192,0,0,142,16,1,0,0,0,0,10001,6016,610,0,0,0,0,0
418,2605,419.2344308031281,99978,238,120,12,6,4877,2501,0.07379623517173778,140,72,42483,41960,3008,1480,4117,6360,6734,4394,0,0,82667,0,0,145,16,1,0,0,0,0,10472,6038,639,0,0,0,0,0
419,2605,420.00462166043945,99978,247,133,12,6,4911,2525,0.07437636279981596,169,95,42268,41621,3010,1475,4292,6668,7056,4587,0,0,82154,14,1,145,17,1,0,0,0,0,10950,6022,674,0,0,0,0,0
420,2605,421.2716531707951,99978,247,134,12,6,4970,2561,0.07532657184580607,190,109,42035,41297,3052,1490,4462,6962,7387,4785,0,0,81575,93,8,153,17,1,0,0,0,0,11443,5985,703,0,0,0,0,0
421,2605,422.22634724280596,99977,261,140,13,6,5018,2585,0.07604749092291227,218,119,41813,40971,3055,1488,4638,7274,7727,4988,0,0,81032,134,13,158,17,1,0,0,0,0,11939,5938,745,0,0,0,0,0
422,2605,423.1856577699849,99977,283,147,13,6,5074,2618,0.0769376956700041,234,124,41574,40625,3070,1494,4824,7602,8077,5196,0,0,80458,188,16,160,18,1,0,0,0,0,12456,5898,782,0,0,0,0,0
423,2605,424.14984649948923,99977,300,156,13,6,5139,2642,0.07782790041709593,236,128,41356,40269,3080,1497,5013,7942,8436,5410,0,0,79880,243,21,162,19,1,0,0,0,0,12974,5846,831,0,0,0,0,0
424,2605,425.1189015598242,99977,320,172,13,6,5200,2681,0.0788281304700081,236,140,41132,39897,3089,1505,5208,8278,8804,5629,0,0,79273,296,28,163,22,1,0,0,0,0,13521,5812,861,0,0,0,0,0
425,2605,426.0929058899086,99977,340,177,13,6,5263,2713,0.07977834902027467,263,150,40870,39532,3108,1512,5404,8621,9180,5853,0,0,78652,358,35,164,22,1,0,0,0,0,14073,5770,902,0,0,0,0,0
426,2605,427.0724482553741,99976,338,196,14,6,5314,2754,0.08069936784828359,302,151,40618,39161,3128,1510,5598,8974,9565,6082,0,0,78020,415,45,165,28,1,0,0,0,0,14637,5729,936,0,0,0,0,0
427,2605,428.05755560529315,99976,354,206,14,6,5385,2788,0.0817496199087781,318,169,40354,38773,3150,1517,5808,9327,9959,6316,0,0,77368,482,53,168,29,1,0,0,0,0,15214,5683,978,0,0,0,0,0
428,2605,429.04860566003646,99976,374,225,14,6,5458,2842,0.08301992478194767,338,170,40071,38397,3175,1528,6026,9672,10361,6554,0,0,76705,547,70,173,30,1,0,0,0,0,15795,5636,1019,0,0,0,0,0
