,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
342,4071,343.0465975306664,99987,115,77,4,5,2480,1344,0.03824497184634002,58,42,48118,49014,1685,842,18,18,24,24,0,0,96362,0,0,43,0,0,0,0,0,0,45,3534,3,0,0,0,0,0
343,4071,344.02927359273605,99987,113,70,4,5,2489,1350,0.038394991348875356,74,42,48097,49010,1691,852,19,19,25,25,0,0,96336,0,0,43,0,0,0,0,0,0,47,3558,3,0,0,0,0,0
344,4071,345.0308869821275,99987,114,71,4,5,2503,1361,0.0386450238531009,83,42,48081,49001,1695,859,21,20,26,27,0,0,96311,0,0,44,0,0,0,0,0,0,50,3579,3,0,0,0,0,0
345,4071,346.0599689681513,99987,109,81,4,5,2518,1378,0.038965065458509605,94,34,48058,48994,1710,862,23,22,28,29,0,0,96282,0,0,45,0,0,0,0,0,0,53,3603,4,0,0,0,0,0
346,4071,347.1641900596174,99987,123,80,4,5,2546,1392,0.03938512006560853,96,31,48036,48986,1714,872,25,24,30,31,0,0,96251,0,0,47,0,0,0,0,0,0,57,3628,4,0,0,0,0,0
347,4071,348.18977701004667,99987,122,74,4,5,2568,1399,0.039675157770510165,91,28,48021,48982,1733,883,27,26,32,33,0,0,96211,0,0,47,0,0,0,0,0,0,61,3664,4,0,0,0,0,0
348,4071,349.2157677148411,99987,124,70,4,5,2587,1409,0.0399651954754118,84,26,48016,48978,1742,892,28,27,34,35,0,0,96176,0,0,47,0,0,0,0,0,0,65,3695,4,0,0,0,0,0
349,4071,350.2419600237607,99986,132,69,5,5,2613,1416,0.04029564138979457,78,32,47997,48966,1756,896,30,30,37,38,0,0,96144,0,0,47,0,0,0,0,0,0,71,3720,4,0,0,0,0,0
350,4071,351.2684968259474,99986,141,73,5,5,2639,1428,0.040675694597243614,70,27,47984,48956,1765,904,33,33,40,41,0,0,96113,0,0,47,0,0,0,0,0,0,77,3745,4,0,0,0,0,0
351,4071,352.2952717635259,99986,143,67,5,5,2658,1433,0.040915728201948276,81,40,47957,48939,1776,911,36,36,43,44,0,0,96080,0,0,48,0,0,0,0,0,0,83,3771,4,0,0,0,0,0
352,4071,353.32245028255255,99986,144,69,5,5,2683,1443,0.04126577720880923,78,44,47936,48925,1795,915,40,40,47,48,0,0,96040,0,0,48,0,0,0,0,0,0,91,3803,4,0,0,0,0,0
353,4071,354.0074826496603,99986,143,69,5,5,2699,1448,0.04147580661292581,80,46,47922,48914,1804,920,44,44,51,52,0,0,96010,0,0,48,0,0,0,0,0,0,99,3825,4,0,0,0,0,0
354,4071,355.0353806657493,99985,150,68,6,5,2727,1456,0.0418362754413162,75,50,47897,48898,1822,928,48,49,56,57,0,0,95970,0,0,48,0,0,0,0,0,0,109,3854,4,0,0,0,0,0
355,4071,356.06372433489264,99985,147,68,6,5,2752,1466,0.04218632794919238,73,52,47880,48884,1839,935,53,54,61,62,0,0,95926,0,0,51,0,0,0,0,0,0,118,3885,5,0,0,0,0,0
356,4071,357.09251486071105,99985,145,76,6,5,2773,1477,0.042506375956393457,84,56,47849,48866,1856,935,58,60,67,67,0,0,95889,0,0,51,0,0,0,0,0,0,129,3911,5,0,0,0,0,0
357,4071,358.1218458904362,99984,142,76,7,5,2792,1492,0.0428468554968795,87,49,47822,48854,1876,948,64,66,73,73,0,0,95841,0,0,52,0,0,0,0,0,0,141,3945,5,0,0,0,0,0
358,4071,359.15172977543415,99984,138,82,7,5,2812,1503,0.04315690510481677,87,43,47804,48847,1892,948,70,73,80,80,0,0,95800,0,0,54,0,0,0,0,0,0,155,3970,5,0,0,0,0,0
359,4071,360.1821016847699,99983,135,73,8,5,2831,1513,0.04344738605562946,86,42,47784,48835,1908,962,77,81,88,87,0,0,95747,0,0,57,0,0,0,0,0,0,170,4004,5,0,0,0,0,0
360,4071,361.21295645500845,99983,131,78,8,5,2846,1525,0.043717431963433785,99,46,47752,48812,1923,967,85,90,97,95,0,0,95706,0,0,59,0,0,0,0,0,0,187,4026,5,0,0,0,0,0
361,4071,362.24435651007883,99983,133,83,8,5,2872,1537,0.04409749657441765,93,48,47728,48791,1942,971,94,100,107,104,0,0,95659,0,0,60,0,0,0,0,0,0,204,4053,7,0,0,0,0,0
362,4071,363.2762592327822,99983,141,69,8,5,2898,1544,0.044427552683956276,84,53,47707,48776,1955,984,103,111,118,113,0,0,95601,0,0,60,0,0,0,0,0,0,223,4091,8,0,0,0,0,0
363,4071,364.3087008581426,99983,147,69,8,5,2921,1556,0.044777612194072995,81,51,47686,48757,1963,995,113,121,130,123,0,0,95550,0,0,60,0,0,0,0,0,0,245,4120,8,0,0,0,0,0
364,4071,365.3416028307031,99983,155,75,8,5,2951,1569,0.045207685306502106,78,52,47653,48736,1980,997,124,133,143,134,0,0,95499,0,0,60,0,0,0,0,0,0,267,4147,10,0,0,0,0,0
365,4071,366.03054128151075,99983,153,79,8,5,2960,1576,0.04536771251112689,86,50,47631,48720,1984,997,136,147,157,146,0,0,95459,0,0,60,0,0,0,0,0,0,293,4161,10,0,0,0,0,0
366,4071,367.0644532836673,99983,161,74,8,5,2983,1583,0.045667763519798364,86,49,47598,48703,1996,1005,149,162,172,159,0,0,95406,0,0,61,0,0,0,0,0,0,320,4185,11,0,0,0,0,0
367,4071,368.0989959841464,99983,162,75,8,5,3009,1596,0.04605782983107128,84,46,47569,48678,2013,1015,162,179,189,173,0,0,95339,0,0,62,0,0,0,0,0,0,351,4220,11,0,0,0,0,0
368,4071,369.1341251315107,99983,177,76,8,5,3043,1608,0.04651790804436754,77,42,47536,48660,2023,1019,177,196,207,188,0,0,95278,0,0,63,0,0,0,0,0,0,383,4247,12,0,0,0,0,0
369,4071,370.16992572686127,99983,165,81,8,5,3062,1621,0.04683796245361711,88,44,47495,48632,2048,1022,194,214,227,205,0,0,95206,0,0,64,0,0,0,0,0,0,417,4281,15,0,0,0,0,0
370,4071,371.2065715881706,99983,158,78,8,5,3076,1629,0.0470579998599762,94,51,47462,48598,2064,1031,212,235,249,223,0,0,95136,0,0,65,0,0,0,0,0,0,456,4310,16,0,0,0,0,0
371,4071,372.2439556567365,99983,160,86,8,5,3105,1648,0.04753808147385055,86,51,47428,48564,2086,1034,230,258,273,242,0,0,95058,0,0,65,0,0,0,0,0,0,496,4345,19,0,0,0,0,0
372,4071,373.28208577682466,99983,169,81,8,5,3128,1661,0.04789814268425632,88,57,47390,48528,2094,1046,249,281,299,263,0,0,94980,0,0,65,0,0,0,0,0,0,542,4376,20,0,0,0,0,0
373,4071,374.32095445839167,99982,169,80,9,5,3156,1671,0.04827869016422956,89,58,47356,48497,2105,1050,270,308,327,285,0,0,94892,0,0,66,0,0,0,0,0,0,592,4412,20,0,0,0,0,0
374,4071,375.01392051285,99982,156,81,9,5,3163,1677,0.04840871356844232,105,63,47318,48462,2118,1052,292,335,357,309,0,0,94820,0,0,67,0,0,0,0,0,0,640,4429,26,0,0,0,0,0
375,4071,376.05422969648157,99982,160,86,9,5,3187,1691,0.048788781980756535,99,64,47287,48420,2127,1058,316,365,390,335,0,0,94734,0,0,67,0,0,0,0,0,0,697,4456,28,0,0,0,0,0
376,4071,377.0952313735293,99982,156,95,9,5,3210,1714,0.04924886479566322,96,54,47254,48375,2142,1070,341,399,425,362,0,0,94639,0,0,71,0,0,0,0,0,0,755,4485,32,0,0,0,0,0
377,4071,378.13705746597014,99982,160,103,9,5,3235,1732,0.049678942209597725,98,48,47205,48329,2157,1076,369,437,463,391,0,0,94544,0,0,72,0,0,0,0,0,0,820,4512,34,0,0,0,0,0
378,4071,379.1798479320218,99981,164,106,9,6,3266,1745,0.05011952270931477,89,49,47164,48282,2174,1080,398,475,504,422,0,0,94439,0,0,73,0,0,0,0,0,0,889,4543,37,0,0,0,0,0
379,4071,380.2235331141936,99981,159,109,9,6,3285,1761,0.050469589221952174,98,49,47112,48232,2191,1085,429,517,548,455,0,0,94333,0,0,76,0,0,0,0,0,0,961,4569,42,0,0,0,0,0
380,4071,381.2682829914191,99981,167,115,9,6,3309,1778,0.050879667136755985,95,41,47064,48181,2199,1093,464,562,595,490,0,0,94225,0,0,77,0,0,0,0,0,0,1043,4594,42,0,0,0,0,0
381,4071,382.31397540951167,99981,170,109,9,6,3335,1788,0.05123973554975445,91,49,47022,48120,2205,1102,501,612,646,527,0,0,94105,0,0,80,0,0,0,0,0,0,1127,4623,46,0,0,0,0,0
382,4071,383.01167637342735,99981,177,109,9,6,3355,1802,0.05157980016203079,87,49,46972,48058,2214,1113,539,663,700,567,0,0,93990,0,0,82,0,0,0,0,0,0,1217,4642,50,0,0,0,0,0
383,4071,384.05945475411033,99981,169,109,9,6,3375,1817,0.05192986667466819,97,52,46917,47987,2229,1123,577,721,758,609,0,0,93851,0,0,82,1,0,0,0,0,0,1315,4680,52,0,0,0,0,0
384,4071,385.1084432129779,99981,171,99,9,6,3400,1824,0.05224992748622238,103,55,46856,47922,2240,1136,619,780,820,654,0,0,93715,0,0,85,1,0,0,0,0,0,1414,4706,60,0,0,0,0,0
385,4071,386.15869421619533,99981,178,98,9,6,3431,1838,0.05270001300247047,104,57,46790,47849,2254,1145,663,843,886,701,0,0,93568,0,0,87,1,0,0,0,0,0,1524,4738,63,0,0,0,0,0
386,4071,387.2103308625831,99981,171,99,9,6,3457,1850,0.05308008521619108,105,64,46724,47771,2277,1146,712,912,957,751,0,0,93414,0,0,90,1,0,0,0,0,0,1637,4768,71,0,0,0,0,0
387,4071,388.2634530357972,99981,181,100,9,6,3490,1865,0.05356017643352237,108,66,46649,47693,2291,1150,760,983,1032,804,0,0,93256,0,0,89,2,0,0,0,0,0,1758,4799,77,0,0,0,0,0
388,4071,389.31808329007026,99981,190,96,9,6,3525,1880,0.0540602714515758,100,69,46587,47607,2302,1161,810,1059,1112,860,0,0,93087,0,0,92,2,0,0,0,0,0,1885,4829,86,0,0,0,0,0
389,4071,390.021952406608,99980,189,98,9,7,3544,1892,0.054370874174834966,100,67,46521,47514,2313,1168,866,1144,1197,919,0,0,92920,0,0,94,2,0,0,0,0,0,2024,4849,91,0,0,0,0,0
390,4071,391.07948833554417,99980,190,101,9,7,3580,1910,0.054910982196439286,90,68,46453,47414,2333,1178,923,1230,1287,981,0,0,92724,0,0,94,2,0,0,0,0,0,2170,4893,97,0,0,0,0,0
391,4071,392.1386168135311,99980,191,110,9,7,3607,1932,0.05540108021604321,93,66,46372,47313,2347,1181,986,1321,1382,1046,0,0,92535,0,0,95,2,0,0,0,0,0,2321,4921,106,0,0,0,0,0
392,4071,393.19954370071895,99978,184,109,11,7,3636,1953,0.05590229850567125,94,59,46289,47207,2371,1200,1049,1416,1483,1115,0,0,92318,0,0,97,2,0,0,0,0,0,2482,4964,115,0,0,0,0,0
393,4071,394.26242279390743,99978,184,99,11,7,3668,1964,0.05633239312648783,95,61,46201,47100,2390,1211,1117,1520,1590,1187,0,0,92098,0,0,97,2,0,0,0,0,0,2649,5005,127,0,0,0,0,0
394,4071,395.3273024577851,99978,188,97,11,7,3691,1974,0.05666246574246334,98,63,46109,46983,2401,1219,1191,1629,1703,1263,0,0,91882,0,0,97,2,0,0,0,0,0,2834,5032,131,0,0,0,0,0
395,4071,396.0383183120315,99978,189,97,11,7,3704,1983,0.056882514153113684,110,60,46019,46873,2401,1220,1268,1741,1822,1342,0,0,91675,0,0,100,2,0,0,0,0,0,3023,5038,140,0,0,0,0,0
396,4071,397.1072362854678,99978,174,95,11,7,3728,1999,0.057282602172477944,115,52,45923,46754,2429,1228,1346,1862,1948,1425,0,0,91420,0,0,101,2,0,0,0,0,0,3222,5083,150,0,0,0,0,0
397,4071,398.178422787564,99978,176,95,11,7,3759,2014,0.057742703394746846,105,51,45838,46616,2440,1238,1428,1991,2080,1512,0,0,91170,0,0,105,3,0,0,0,0,0,3433,5110,157,0,0,0,0,0
398,4071,399.2516898116088,99978,170,94,11,7,3785,2025,0.05811278481265879,102,57,45738,46477,2462,1245,1515,2118,2219,1603,0,0,90906,0,0,107,3,0,0,0,0,0,3655,5142,165,0,0,0,0,0
399,4071,400.32737408375186,99978,166,93,11,7,3812,2040,0.058532877232991255,98,54,45642,46340,2478,1248,1603,2256,2365,1698,0,0,90637,0,0,109,3,0,0,0,0,0,3879,5168,182,0,0,0,0,0
400,4071,401.0458080644811,99978,170,98,11,7,3831,2052,0.05884294544799856,96,51,45547,46190,2477,1248,1697,2404,2519,1797,0,0,90378,0,0,110,4,0,0,0,0,0,4118,5173,195,0,0,0,0,0
401,4071,402.1260919101037,99978,165,102,11,7,3847,2065,0.05913300926203765,113,58,45425,46028,2487,1249,1797,2554,2680,1901,0,0,90098,0,0,112,4,0,0,0,0,0,4370,5186,208,0,0,0,0,0
402,4071,403.20904316383644,99978,170,96,11,7,3876,2077,0.05954309948188601,110,61,45307,45862,2501,1256,1899,2716,2849,2009,0,0,89794,0,0,113,4,0,0,0,0,0,4633,5212,222,0,0,0,0,0
403,4071,404.2946692677293,99978,179,100,11,7,3904,2094,0.05999319850367081,109,59,45197,45690,2497,1262,2005,2880,3026,2121,0,0,89489,0,0,113,4,0,0,0,0,0,4906,5228,238,0,0,0,0,0
404,4071,405.0198445944306,99978,183,93,11,7,3923,2102,0.06026325791674168,111,72,45079,45498,2501,1266,2113,3062,3211,2238,0,0,89177,0,0,114,5,0,0,0,0,0,5190,5237,255,0,0,0,0,0
405,4071,406.11081540407525,99978,205,98,11,7,3969,2122,0.06092340314869271,96,65,44947,45310,2510,1274,2229,3244,3404,2360,0,0,88839,0,0,114,5,0,0,0,0,0,5489,5260,271,0,0,0,0,0
406,4071,407.2048192675786,99978,197,107,11,7,3995,2143,0.06139350657144572,97,59,44822,45114,2524,1271,2347,3440,3606,2486,0,0,88487,0,0,115,5,0,0,0,0,0,5796,5283,292,0,0,0,0,0
407,4071,408.3019870283103,99978,181,103,11,7,4018,2155,0.061743583588389446,110,58,44688,44922,2541,1271,2467,3637,3817,2617,0,0,88120,0,0,119,5,0,0,0,0,0,6112,5304,318,0,0,0,0,0
408,4071,409.03528349995105,99978,181,108,11,7,4037,2171,0.062093660605333174,108,54,44549,44720,2552,1264,2597,3845,4036,2753,0,0,87767,0,0,119,6,0,0,0,0,0,6436,5302,348,0,0,0,0,0
409,4071,410.1391484100187,99978,180,106,11,7,4062,2183,0.06246374202324512,116,58,44404,44501,2559,1270,2728,4056,4264,2894,0,0,87379,0,0,119,6,0,0,0,0,0,6784,5321,369,0,0,0,0,0
410,4071,411.24653241722575,99978,185,108,11,7,4093,2201,0.06295384984696634,119,53,44252,44283,2568,1275,2863,4272,4501,3040,0,0,86980,0,0,120,6,0,0,0,0,0,7142,5336,394,0,0,0,0,0
411,4071,412.3576409936731,99976,188,101,12,8,4124,2212,0.06337521005041209,126,62,44091,44046,2578,1275,3003,4506,4747,3191,0,0,86563,0,0,122,6,0,0,0,0,0,7515,5352,418,0,0,0,0,0
412,4071,413.1005889428219,99975,188,103,13,8,4150,2223,0.06374593648412102,116,64,43955,43796,2578,1273,3148,4754,5003,3347,0,0,86142,0,0,123,6,0,0,0,0,0,7902,5359,443,0,0,0,0,0
413,4071,414.2191757387532,99975,181,108,13,8,4172,2244,0.06417604401100276,129,55,43790,43549,2595,1273,3290,5005,5268,3508,0,0,85694,0,0,126,6,0,0,0,0,0,8308,5378,463,0,0,0,0,0
414,4071,415.3417853805153,99975,198,103,13,8,4214,2258,0.0647361840460115,113,50,43634,43303,2601,1273,3439,5261,5542,3675,0,0,85240,0,0,127,6,0,0,0,0,0,8719,5390,493,0,0,0,0,0
415,4071,416.09246116365443,99974,192,101,14,8,4236,2267,0.06504691219717126,115,50,43467,43030,2611,1278,3599,5531,5826,3847,0,0,84771,0,0,128,6,0,0,0,0,0,9150,5401,518,0,0,0,0,0
416,4071,417.2234845606998,99974,200,100,14,8,4269,2282,0.0655270370296277,114,51,43296,42758,2617,1282,3757,5799,6119,4024,0,0,84288,0,0,129,6,0,0,0,0,0,9593,5413,545,0,0,0,0,0
417,4071,418.3588785881463,99973,206,112,15,8,4303,2304,0.06608784371780381,122,46,43102,42477,2627,1277,3926,6078,6422,4206,0,0,83794,0,0,130,7,0,0,0,0,0,10051,5420,571,0,0,0,0,0
418,4071,419.1184673610849,99973,215,117,15,8,4331,2318,0.06650795714843008,117,48,42912,42174,2632,1272,4107,6379,6734,4393,0,0,83304,0,0,132,7,0,0,0,0,0,10515,5409,606,0,0,0,0,0
419,4071,420.26347407125667,99973,220,119,15,8,4361,2330,0.06692807057905635,144,77,42709,41855,2629,1268,4281,6671,7056,4586,0,0,82779,14,0,133,7,0,0,0,0,0,11006,5404,630,0,0,0,0,0
420,4071,421.20404454243135,99973,235,128,15,8,4402,2352,0.06755824072499575,177,80,42480,41536,2631,1272,4460,6974,7387,4784,0,0,82239,52,0,132,9,0,0,0,0,0,11508,5378,655,0,0,0,0,0
421,4071,422.1490529359314,99973,256,135,15,8,4448,2379,0.06828843787822712,186,91,42260,41187,2631,1281,4650,7296,7727,4987,0,0,81687,90,6,130,12,0,0,0,0,0,12016,5351,681,0,0,0,0,0
422,4071,423.0986189741445,99973,264,146,15,8,4487,2407,0.06895861882708332,192,103,42049,40843,2639,1284,4839,7614,8077,5195,0,0,81125,131,10,133,12,0,0,0,0,0,12533,5311,718,0,0,0,0,0
423,4071,424.05275240269947,99973,270,142,15,8,4532,2426,0.06959879167375191,214,131,41813,40489,2653,1288,5033,7940,8436,5409,0,0,80531,185,15,134,14,0,0,0,0,0,13068,5277,749,0,0,0,0,0
424,4071,425.011828184186,99973,285,143,15,8,4589,2449,0.07039900773208767,237,135,41567,40136,2677,1296,5217,8280,8804,5628,0,0,79915,237,24,137,14,0,0,0,0,0,13623,5251,772,0,0,0,0,0
425,4071,426.2979950870552,99973,322,147,15,8,4681,2483,0.07165934802396647,238,153,41317,39777,2700,1305,5406,8608,9180,5852,0,0,79281,310,30,142,15,0,0,0,0,0,14178,5207,810,0,0,0,0,0
426,4071,427.26761949995205,99973,341,159,15,8,4741,2513,0.07255959108959419,260,162,41067,39406,2706,1305,5609,8958,9565,6081,0,0,78669,363,33,144,16,0,0,0,0,0,14734,5150,864,0,0,0,0,0
427,4071,428.2426366927377,99973,345,172,15,8,4793,2547,0.07341982335230512,286,169,40809,39016,2723,1312,5820,9321,9958,6315,0,0,78016,424,39,142,19,0,0,0,0,0,15320,5116,897,0,0,0,0,0
428,4071,429.22328313676445,99973,377,184,15,8,4870,2588,0.07460014203835036,301,162,40523,38638,2746,1323,6036,9683,10360,6553,0,0,77350,487,46,145,20,0,0,0,0,0,15916,5076,933,0,0,0,0,0
429,4071,430.2101465818933,99971,399,196,17,8,4939,2628,0.07569195066569305,326,166,40260,38248,2758,1329,6238,10051,10770,6796,0,0,76679,543,61,146,21,0,0,0,0,0,16514,5035,972,0,0,0,0,0
430,4071,431.20299594038005,99970,414,203,18,8,5014,2674,0.07690307092127638,346,156,39976,37855,2789,1347,6455,10429,11187,7044,0,0,75972,620,78,148,23,0,0,0,0,0,17127,4997,1005,0,0,0,0,0
431,4071,432.2023043031899,99969,444,216,19,8,5115,2712,0.07829427122407946,338,152,39700,37446,2825,1359,6672,10817,11612,7296,0,0,75247,698,91,150,25,0,0,0,0,0,17760,4964,1034,0,0,0,0,0
432,4071,433.2081825055148,99969,482,221,19,8,5221,2752,0.07975472396442897,348,176,39407,37027,2865,1370,6877,11196,12044,7553,0,0,74510,781,107,152,27,0,0,0,0,0,18398,4927,1067,0,0,0,0,0
433,4071,434.220903146699,99969,508,234,19,8,5315,2793,0.0811051425942042,371,200,39092,36602,2911,1373,7097,11581,12482,7814,0,0,73778,855,120,156,31,0,0,0,0,0,19042,4882,1105,0,0,0,0,0
434,4071,435.2410350223491,99968,540,252,20,8,5420,2842,0.08264644686299616,398,216,38772,36161,2946,1380,7322,11981,12927,8079,0,0,73039,936,135,162,32,0,0,0,0,0,19684,4823,1157,0,0,0,0,0
435,4071,436.26877052927284,99968,577,264,20,8,5536,2897,0.08435699423815621,452,228,38426,35713,2987,1400,7536,12385,13378,8348,0,0,72266,1026,156,168,35,0,0,0,0,0,20345,4779,1193,0,0,0,0,0
436,4071,437.30454730613883,99967,616,275,21,8,5646,2951,0.08599837946522353,470,247,38108,35258,3019,1419,7764,12791,13835,8621,0,0,71503,1099,186,172,41,0,0,0,0,0,21004,4735,1227,0,0,0,0,0
437,4071,438.3481449261291,99967,626,284,21,8,5753,3010,0.0876589274460572,525,268,37768,34809,3067,1435,7991,13194,14297,8898,0,0,70717,1207,215,178,44,0,0,0,0,0,21652,4668,1286,0,0,0,0,0
438,4071,439.0485670009585,99965,672,285,22,9,5858,3048,0.08909118191366978,534,281,37449,34342,3088,1454,8233,13627,14764,9178,0,0,69952,1266,239,185,47,0,0,0,0,0,22331,4618,1327,0,0,0,0,0
439,4071,440.1087615380999,99963,715,307,24,9,6003,3124,0.0913037823994878,559,289,37093,33877,3143,1486,8464,14030,15235,9462,0,0,69123,1387,267,187,49,0,0,0,0,0,23008,4567,1375,0,0,0,0,0
440,4071,441.17804334872653,99963,755,338,24,9,6155,3195,0.09353460780488781,579,311,36725,33413,3206,1501,8709,14426,15710,9749,0,0,68314,1485,304,199,53,0,0,0,0,0,23681,4504,1423,0,0,0,0,0
441,4071,442.25699164125194,99963,794,357,24,9,6312,3268,0.09583545911987436,594,323,36360,32962,3290,1527,8936,14820,16189,10039,0,0,67471,1603,346,203,60,0,0,0,0,0,24363,4456,1461,0,0,0,0,0
442,4071,443.34583617282357,99963,859,388,24,9,6494,3355,0.09852645478827166,599,337,35980,32485,3358,1552,9178,15227,16671,10332,0,0,66631,1721,390,210,64,0,0,0,0,0,25041,4396,1510,0,0,0,0,0
443,4071,444.0773935246008,99962,877,400,24,10,6608,3416,0.10027810568015846,605,351,35631,32010,3421,1558,9440,15669,17156,10628,0,0,65810,1813,431,217,67,0,0,0,0,0,25727,4336,1561,0,0,0,0,0
444,4071,445.186787704433,99960,894,435,26,10,6782,3517,0.103031212484994,650,366,35223,31527,3535,1597,9670,16063,17643,10926,0,0,64902,1971,481,227,69,0,0,0,0,0,26424,4290,1596,0,0,0,0,0
445,4071,446.30804622757233,99959,935,462,26,11,6961,3621,0.1058634039956382,699,378,34826,31058,3619,1638,9893,16451,18132,11226,0,0,63994,2120,533,234,74,0,0,0,0,0,27129,4252,1623,0,0,0,0,0
446,4071,447.0619918474714,99959,968,498,26,11,7087,3699,0.10790424073870286,734,376,34473,30582,3664,1648,10133,16883,18623,11528,0,0,63185,2190,585,241,79,0,0,0,0,0,27815,4191,1673,0,0,0,0,0
447,4071,448.2052351744996,99959,1007,536,26,11,7294,3818,0.11116557788693364,776,360,34056,30125,3774,1696,10359,17270,19115,11832,0,0,62278,2345,661,255,82,0,0,0,0,0,28490,4133,1715,0,0,0,0,0
448,4071,449.3611221525027,99958,1071,556,27,11,7527,3929,0.11460813541687509,811,376,33637,29652,3886,1749,10566,17654,19608,12138,0,0,61355,2515,733,264,88,0,0,0,0,0,29170,4076,1757,0,0,0,0,0
449,4071,450.1389961656877,99957,1110,574,28,11,7688,4007,0.11700031013335735,821,394,33263,29172,3963,1775,10813,18072,20101,12445,0,0,60487,2635,784,271,90,0,0,0,0,0,29865,4016,1809,0,0,0,0,0
450,4071,451.32000540474763,99956,1142,602,29,11,7905,4139,0.12049301692744807,894,400,32813,28707,4087,1834,11033,18444,20593,12754,0,0,59564,2812,873,281,96,1,0,0,0,0,30517,3950,1862,0,0,0,0,0
451,4071,452.11547770399494,99954,1182,597,31,11,8083,4205,0.12293655081337415,920,426,32413,28263,4171,1853,11281,18848,21085,13064,0,0,58699,2929,947,284,104,1,0,0,0,0,31185,3890,1915,0,0,0,0,0
452,4071,453.32453206583995,99954,1266,617,31,11,8345,4336,0.12686835944534486,972,448,31959,27817,4288,1922,11482,19183,21576,13375,0,0,57773,3097,1046,292,115,1,0,0,0,0,31841,3838,1951,0,0,0,0,0
453,4071,454.13897269194973,99954,1316,638,31,11,8543,4424,0.12972967565079938,983,468,31572,27331,4383,1958,11713,19592,22065,13686,0,0,56890,3217,1123,300,122,1,0,0,0,0,32524,3793,1984,0,0,0,0,0
454,4071,455.37727763685257,99953,1361,671,32,11,8840,4564,0.13410302842335897,1003,495,31139,26852,4563,2025,11900,19944,22552,13998,0,0,55923,3422,1238,315,136,1,0,0,0,0,33161,3740,2017,0,0,0,0,0
455,4071,456.2115295562911,99951,1372,693,34,11,9033,4662,0.13701713839781493,1059,534,30723,26358,4685,2062,12125,20340,23037,14310,0,0,55031,3551,1329,334,143,1,0,0,0,0,33822,3684,2056,0,0,0,0,0
456,4071,457.0558898354407,99951,1420,712,34,11,9264,4770,0.14040880031215294,1062,520,30340,25933,4790,2110,12352,20712,23520,14622,0,0,54139,3686,1442,345,149,2,0,0,0,0,34461,3635,2092,0,0,0,0,0
457,4071,458.3406105692441,99951,1502,757,34,11,9594,4944,0.1454512711228502,1080,550,29869,25450,4961,2199,12552,21031,24000,14934,0,0,53194,3885,1590,359,160,2,0,0,0,0,35055,3574,2132,0,0,0,0,0
458,4071,459.2070543549241,99951,1542,757,34,11,9837,5056,0.14900301147562306,1063,563,29507,25002,5074,2274,12778,21391,24476,15245,0,0,52302,4035,1730,371,165,3,0,0,0,0,35650,3518,2177,0,0,0,0,0
459,4071,460.0842023694122,99950,1585,791,35,11,10073,5166,0.15246623311655827,1084,586,29097,24562,5199,2304,12998,21744,24949,15556,0,0,51425,4163,1826,381,185,3,0,0,0,0,36289,3471,2207,0,0,0,0,0
460,4071,461.41977022277746,99949,1610,845,36,11,10420,5372,0.15800058029595093,1122,579,28645,24107,5436,2404,13149,22052,25418,15866,0,0,50423,4409,2000,402,202,3,0,0,0,0,36858,3424,2228,0,0,0,0,0
461,4071,462.3211190980661,99949,1650,885,36,11,10683,5498,0.1618925652082562,1157,575,28232,23672,5577,2443,13346,22412,25883,16175,0,0,49541,4557,2126,414,216,3,0,0,0,0,37457,3372,2263,0,0,0,0,0
462,4071,463.23480586254016,99949,1682,902,36,11,10931,5642,0.16581456542836848,1218,573,27822,23254,5717,2511,13523,22747,26343,16483,0,0,48638,4735,2262,426,225,4,0,0,0,0,38040,3317,2302,0,0,0,0,0
463,4071,464.1605667622237,99949,1713,934,36,11,11223,5791,0.17022681567599476,1248,575,27406,22829,5898,2585,13697,23064,26799,16790,0,0,47732,4913,2420,445,236,5,0,0,0,0,38599,3264,2335,0,0,0,0,0
464,4071,465.0995353886343,99949,1783,948,36,11,11529,5927,0.17464907102622337,1269,602,26998,22404,6039,2664,13873,23369,27250,17096,0,0,46850,5074,2574,455,254,6,0,0,0,0,39153,3218,2365,0,0,0,0,0
465,4071,466.0514574644382,99948,1868,939,36,12,11846,6069,0.17924320646736303,1300,623,26577,21997,6188,2760,14029,23667,27695,17400,0,0,45960,5247,2732,470,271,7,0,0,0,0,39694,3171,2396,0,0,0,0,0
466,4071,467.01700710166875,99948,1955,966,36,12,12194,6212,0.18415576099571776,1280,633,26184,21607,6355,2822,14188,23958,28135,17702,0,0,45097,5398,2910,488,285,7,0,0,0,0,40213,3122,2428,0,0,0,0,0
