,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
313,4638,314.05305224723037,99986,95,42,10,2,1652,820,0.02472346128457984,59,20,48740,49395,1095,540,0,0,0,0,0,0,97683,0,0,20,0,0,0,0,0,0,0,2283,0,0,0,0,0,0
314,4638,315.27420511016595,99986,103,46,10,2,1671,828,0.02499349908987258,58,19,48727,49390,1101,542,0,0,0,0,0,0,97668,0,0,20,0,0,0,0,0,0,0,2298,0,0,0,0,0,0
315,4638,316.05158092526193,99986,105,51,10,2,1688,836,0.025243534094773267,54,21,48719,49384,1111,541,0,0,0,0,0,0,97650,0,0,20,0,0,0,0,0,0,0,2316,0,0,0,0,0,0
316,4638,317.2373382989242,99986,96,50,10,2,1704,843,0.0254735662992819,61,29,48698,49370,1134,548,0,0,0,0,0,0,97618,0,0,21,0,0,0,0,0,0,0,2347,0,0,0,0,0,0
317,4638,318.27879150172333,99986,103,49,10,2,1726,852,0.02578360970535875,51,23,48687,49370,1148,555,0,0,0,0,0,0,97593,0,0,21,0,0,0,0,0,0,0,2372,0,0,0,0,0,0
318,4638,319.3205135028345,99986,95,44,10,2,1738,857,0.025953633508691218,50,28,48681,49361,1163,564,0,0,0,0,0,0,97563,0,0,21,0,0,0,0,0,0,0,2402,0,0,0,0,0,0
319,4638,320.0151380356206,99986,94,44,10,2,1745,860,0.026053647510651493,52,27,48674,49359,1168,566,1,1,1,1,0,0,97550,0,0,21,0,0,0,0,0,0,2,2413,0,0,0,0,0,0
320,4638,321.0986072858166,99986,98,42,10,2,1754,864,0.026183665713199848,52,31,48667,49352,1170,570,2,2,2,2,0,0,97538,0,0,22,0,0,0,0,0,0,4,2422,0,0,0,0,0,0
321,4638,322.06757268759736,99985,100,42,11,2,1766,870,0.02636395459318898,58,29,48649,49349,1178,574,3,3,3,3,0,0,97520,0,0,22,0,0,0,0,0,0,6,2437,0,0,0,0,0,0
322,4638,323.0563108662918,99985,95,44,11,2,1776,876,0.026523978596789517,61,26,48637,49347,1191,576,4,4,4,4,0,0,97500,0,0,23,0,0,0,0,0,0,8,2454,0,0,0,0,0,0
323,4638,324.02448717515165,99985,94,42,11,2,1788,880,0.02668400260039006,62,26,48626,49343,1201,581,5,5,5,5,0,0,97479,0,0,23,0,0,0,0,0,0,10,2473,0,0,0,0,0,0
324,4638,325.14058020971044,99985,102,42,11,2,1809,886,0.02695404310646597,54,28,48617,49335,1209,586,6,6,6,6,0,0,97458,0,0,23,0,0,0,0,0,0,12,2492,0,0,0,0,0,0
325,4638,326.11517313620544,99985,102,42,11,2,1820,891,0.02711406711006651,50,30,48612,49328,1218,590,6,7,8,7,0,0,97440,0,0,24,0,0,0,0,0,0,15,2506,0,0,0,0,0,0
326,4638,327.23096059681575,99985,101,35,11,2,1831,895,0.027264089613442018,51,30,48602,49325,1227,598,7,9,10,8,0,0,97414,0,0,24,0,0,0,0,0,0,18,2529,0,0,0,0,0,0
327,4638,328.02171312884764,99985,104,38,11,2,1838,900,0.027384107616142423,52,28,48597,49320,1227,600,8,11,12,9,0,0,97405,0,0,24,0,0,0,0,0,0,21,2535,0,0,0,0,0,0
328,4638,329.08707755102773,99985,97,42,11,2,1853,910,0.027634145121768264,58,22,48578,49314,1246,605,9,14,15,10,0,0,97373,0,0,24,0,0,0,0,0,0,25,2563,0,0,0,0,0,0
329,4638,330.026211951363,99985,98,40,11,2,1864,916,0.02780417062559384,62,20,48567,49307,1251,613,10,17,18,11,0,0,97351,0,0,24,0,0,0,0,0,0,29,2581,0,0,0,0,0,0
330,4638,331.1191827929808,99985,95,35,11,2,1879,919,0.027984197629644447,62,23,48561,49299,1259,619,11,21,22,12,0,0,97320,0,0,24,0,0,0,0,0,0,34,2607,0,0,0,0,0,0
331,4638,332.10138290777206,99985,92,38,11,2,1895,926,0.028214232134820223,64,23,48547,49288,1273,622,12,26,27,13,0,0,97291,0,0,24,0,0,0,0,0,0,40,2630,0,0,0,0,0,0
332,4638,333.14756579013414,99985,96,36,11,2,1909,931,0.028404260639095864,67,24,48531,49278,1281,628,13,31,32,14,0,0,97270,0,0,26,0,0,0,0,0,0,46,2643,0,0,0,0,0,0
333,4638,334.0871636228513,99985,100,37,11,2,1931,935,0.028664299644946743,52,24,48526,49272,1296,627,14,37,38,15,0,0,97243,0,0,27,0,0,0,0,0,0,53,2662,0,0,0,0,0,0
334,4638,335.0335446842189,99985,102,43,11,2,1941,944,0.028854328149222383,59,22,48516,49260,1296,628,15,44,45,16,0,0,97224,0,0,27,0,0,0,0,0,0,61,2673,0,0,0,0,0,0
335,4638,336.0862806134671,99985,97,48,11,2,1961,953,0.02914437165574836,65,21,48496,49246,1314,631,16,51,53,17,0,0,97187,0,0,28,0,0,0,0,0,0,70,2700,0,0,0,0,0,0
336,4638,337.08404391427007,99985,96,52,11,2,1975,961,0.029364404660699103,64,24,48483,49229,1328,632,17,60,62,18,0,0,97159,0,0,28,0,0,0,0,0,0,79,2718,1,0,0,0,0,0
337,4638,338.00776963291736,99985,96,48,11,2,1991,965,0.02956443466519978,63,29,48473,49212,1338,639,18,69,72,19,0,0,97124,0,0,28,0,0,0,0,0,0,90,2742,1,0,0,0,0,0
338,4638,339.065777240542,99985,90,51,11,2,2001,975,0.029764464669700456,70,25,48462,49201,1347,640,19,80,83,20,0,0,97092,0,0,28,0,0,0,0,0,0,99,2762,4,0,0,0,0,0
339,4638,340.0263739772422,99985,97,50,11,2,2022,982,0.0300445066760014,61,22,48454,49186,1356,647,20,92,95,21,0,0,97057,0,0,28,0,0,0,0,0,0,112,2784,4,0,0,0,0,0
340,4638,341.0034174773466,99985,105,47,11,2,2038,987,0.030254538180727108,59,24,48449,49166,1354,655,21,105,108,22,0,0,97028,0,0,29,0,0,0,0,0,0,126,2798,4,0,0,0,0,0
341,4638,342.13684597125064,99985,101,43,11,2,2054,992,0.030464569685452816,72,27,48420,49146,1372,662,23,119,122,24,0,0,96983,0,0,29,0,0,0,0,0,0,142,2827,4,0,0,0,0,0
342,4638,343.1840910037308,99985,104,46,11,2,2081,1000,0.030814622193329,65,30,48404,49124,1390,663,25,134,137,26,0,0,96938,0,0,30,0,0,0,0,0,0,159,2854,4,0,0,0,0,0
343,4638,344.23170886380984,99985,102,55,11,2,2092,1013,0.03105465819872981,71,25,48391,49102,1397,665,27,150,154,28,0,0,96902,0,0,30,0,0,0,0,0,0,178,2871,4,0,0,0,0,0
344,4638,345.2795826019645,99984,106,60,12,2,2111,1025,0.03136501840294447,67,23,48376,49079,1409,668,29,167,172,30,0,0,96861,0,0,30,0,0,0,0,0,0,197,2891,5,0,0,0,0,0
345,4638,346.3277318806833,99984,103,62,12,2,2126,1037,0.03163506160985758,72,20,48360,49054,1421,675,31,186,192,32,0,0,96811,0,0,30,0,0,0,0,0,0,219,2919,5,0,0,0,0,0
346,4638,347.04029412366486,99984,108,56,12,2,2135,1039,0.03174507921267403,70,18,48353,49036,1423,680,33,207,213,34,0,0,96778,0,0,31,0,0,0,0,0,0,241,2928,6,0,0,0,0,0
347,4638,348.1258107370139,99984,120,47,12,2,2166,1044,0.032105136821891506,58,24,48336,49007,1438,689,35,230,236,37,0,0,96721,0,0,33,0,0,0,0,0,0,267,2957,6,0,0,0,0,0
348,4638,349.17482333944065,99984,112,53,12,2,2177,1053,0.03230516882701232,66,20,48321,48984,1450,686,38,254,260,40,0,0,96673,0,0,34,0,0,0,0,0,0,294,2977,6,0,0,0,0,0
349,4638,350.1497501359907,99984,104,48,12,2,2191,1057,0.03248519763162106,71,24,48307,48951,1464,694,41,280,286,43,0,0,96613,0,0,34,0,0,0,0,0,0,323,3008,6,0,0,0,0,0
350,4638,351.1994732329428,99984,107,47,12,2,2213,1061,0.03274523923827812,73,24,48288,48923,1475,696,44,307,314,46,0,0,96558,0,0,34,0,0,0,0,0,0,354,3032,6,0,0,0,0,0
351,4638,352.249570925045,99984,109,51,12,2,2224,1068,0.03292526804288686,73,19,48278,48895,1479,698,48,334,343,50,0,0,96513,0,0,34,0,0,0,0,0,0,387,3044,6,0,0,0,0,0
352,4638,353.08068608867967,99984,114,47,12,2,2245,1074,0.03319531124979997,71,24,48259,48862,1491,702,52,362,374,54,0,0,96454,0,0,34,0,0,0,0,0,0,420,3068,8,0,0,0,0,0
353,4638,354.0382638878211,99984,116,42,12,2,2266,1076,0.03342534805568891,61,28,48255,48827,1500,706,55,394,407,58,0,0,96391,0,0,34,0,0,0,0,0,0,457,3094,8,0,0,0,0,0
354,4638,355.0891024796038,99984,115,46,12,2,2282,1086,0.03368538966234597,66,23,48236,48796,1510,706,60,426,442,63,0,0,96329,0,0,34,0,0,0,0,0,0,496,3116,9,0,0,0,0,0
355,4638,356.1402448778313,99984,119,46,12,2,2301,1091,0.033925428068490956,63,23,48224,48765,1516,704,65,459,479,68,0,0,96271,0,0,36,0,0,0,0,0,0,536,3130,11,0,0,0,0,0
356,4638,357.19164372123,99984,108,45,12,2,2311,1097,0.03408545367258761,67,23,48213,48723,1529,709,70,497,518,73,0,0,96199,0,0,36,0,0,0,0,0,0,580,3158,11,0,0,0,0,0
357,4638,358.24338273149016,99984,117,47,12,2,2332,1105,0.034375500080012805,62,23,48195,48680,1537,713,76,534,559,79,0,0,96135,0,0,37,0,0,0,0,0,0,627,3174,11,0,0,0,0,0
358,4638,359.29544108547543,99984,116,51,12,2,2345,1115,0.03460553688590175,70,28,48173,48624,1546,718,82,576,602,85,0,0,96067,0,0,37,0,0,0,0,0,0,675,3193,12,0,0,0,0,0
359,4638,360.34785900833475,99984,120,59,12,2,2363,1126,0.03489558329332693,71,27,48156,48577,1552,716,88,618,647,91,0,0,96000,0,0,37,0,0,0,0,0,0,725,3209,13,0,0,0,0,0
360,4638,361.0496419995631,99984,118,58,12,2,2372,1131,0.035035605696911505,78,29,48134,48524,1562,720,95,666,695,98,0,0,95929,0,0,37,0,0,0,0,0,0,779,3225,14,0,0,0,0,0
361,4638,362.1027355518291,99983,115,65,13,2,2389,1142,0.03531600372063251,77,25,48124,48476,1569,720,101,711,745,105,0,0,95848,0,0,37,0,0,0,0,0,0,836,3248,14,0,0,0,0,0
362,4638,363.1561456456358,99983,120,62,13,2,2410,1146,0.035566046227858736,68,30,48107,48420,1582,725,109,760,797,113,0,0,95766,0,0,38,0,0,0,0,0,0,896,3269,14,0,0,0,0,0
363,4638,364.2099349800058,99983,129,62,13,2,2436,1154,0.035906104037686404,63,34,48083,48359,1594,731,117,811,852,121,0,0,95679,0,0,38,0,0,0,0,0,0,958,3293,15,0,0,0,0,0
364,4638,365.26416790057954,99983,129,57,13,2,2453,1159,0.03612614144404549,65,36,48061,48296,1605,741,126,867,909,130,0,0,95586,0,0,38,0,0,0,0,0,0,1024,3320,15,0,0,0,0,0
365,4638,366.3188703435033,99983,123,61,13,2,2469,1172,0.03641619075242791,76,32,48029,48234,1623,748,135,922,968,139,0,0,95488,0,0,39,0,0,0,0,0,0,1092,3349,15,0,0,0,0,0
366,4638,367.0223372834366,99983,122,55,13,2,2481,1176,0.0365762179570527,80,32,48009,48171,1630,756,145,983,1030,149,0,0,95398,0,0,40,0,0,0,0,0,0,1160,3366,19,0,0,0,0,0
367,4638,368.07818577450234,99983,116,51,13,2,2495,1183,0.03678625366312273,88,34,47982,48102,1644,764,156,1046,1094,160,0,0,95294,0,0,40,0,0,0,0,0,0,1233,3395,21,0,0,0,0,0
368,4638,369.13459785092147,99983,117,55,13,2,2519,1194,0.03713631317323945,82,34,47961,48032,1659,768,167,1108,1161,171,0,0,95189,0,0,41,0,0,0,0,0,0,1309,3421,23,0,0,0,0,0
369,4638,370.191526665986,99983,122,56,13,2,2546,1205,0.037516377784223315,71,32,47939,47965,1675,772,179,1172,1231,183,0,0,95076,0,0,41,0,0,0,0,0,0,1390,3452,24,0,0,0,0,0
370,4638,371.24895257865364,99983,124,61,13,2,2572,1216,0.03788644069491814,66,35,47912,47886,1697,775,187,1240,1303,195,0,0,94964,0,0,41,0,0,0,0,0,0,1472,3480,26,0,0,0,0,0
371,4638,372.3069795373332,99982,120,59,14,2,2593,1226,0.03819687543757876,64,31,47890,47812,1712,784,199,1311,1378,208,0,0,94840,0,0,41,0,0,0,0,0,0,1559,3515,27,0,0,0,0,0
372,4638,373.0126385664,99982,116,60,14,2,2600,1232,0.038326898841791524,67,35,47869,47732,1721,786,212,1384,1456,222,0,0,94734,0,0,41,0,0,0,0,0,0,1649,3529,29,0,0,0,0,0
373,4638,374.07166134038187,99982,120,59,14,2,2616,1240,0.038566942049568925,66,31,47846,47657,1728,789,225,1461,1536,236,0,0,94621,0,0,41,0,0,0,0,0,0,1741,3548,31,0,0,0,0,0
374,4638,375.13122111927106,99982,113,60,14,2,2626,1245,0.0387169690544298,74,39,47822,47572,1736,790,240,1536,1619,251,0,0,94506,0,0,44,0,0,0,0,0,0,1838,3562,32,0,0,0,0,0
375,4638,376.1913059785197,99982,127,61,14,2,2652,1255,0.0390770338660959,70,45,47794,47484,1740,791,254,1616,1705,267,0,0,94387,0,0,46,0,0,0,0,0,0,1938,3577,34,0,0,0,0,0
376,4638,377.251856444622,99982,117,64,14,2,2663,1267,0.039307075273549236,77,40,47763,47392,1757,798,271,1703,1794,284,0,0,94253,0,0,46,0,0,0,0,0,0,2042,3605,36,0,0,0,0,0
377,4638,378.31305610690316,99982,112,57,14,2,2678,1274,0.039527114880678525,78,43,47736,47305,1770,807,289,1785,1885,302,0,0,94116,0,0,47,0,0,0,0,0,0,2146,3632,41,0,0,0,0,0
378,4638,379.02091565064006,99982,112,54,14,2,2692,1279,0.03971714908683563,72,43,47714,47211,1781,811,306,1878,1979,320,0,0,93985,0,0,47,0,0,0,0,0,0,2255,3651,44,0,0,0,0,0
379,4638,380.08337630441343,99982,116,58,14,2,2714,1287,0.04001720309655738,63,43,47694,47114,1788,812,324,1970,2076,339,0,0,93850,0,0,47,1,0,0,0,0,0,2369,3670,45,0,0,0,0,0
380,4638,381.14642269377117,99982,114,62,14,2,2731,1298,0.040297253505631014,67,45,47660,47016,1801,813,343,2061,2176,359,0,0,93710,0,0,47,1,0,0,0,0,0,2483,3690,51,0,0,0,0,0
381,4638,382.21010295322276,99982,107,64,14,2,2745,1305,0.04050729131243624,71,46,47629,46920,1814,812,364,2155,2279,380,0,0,93569,0,0,47,1,0,0,0,0,0,2598,3707,60,0,0,0,0,0
382,4638,383.2744351056693,99982,97,69,14,2,2755,1320,0.0407573363205377,73,47,47606,46805,1824,820,385,2256,2385,402,0,0,93417,0,0,48,1,0,0,0,0,0,2721,3730,65,0,0,0,0,0
383,4638,384.3394096634852,99982,113,75,14,2,2780,1338,0.041187413734472204,72,31,47568,46704,1828,827,404,2360,2494,425,0,0,93271,0,0,50,1,0,0,0,0,0,2848,3742,70,0,0,0,0,0
384,4638,385.04978934295195,99982,120,69,14,2,2795,1345,0.04140745334160149,67,33,47542,46591,1828,838,428,2466,2606,449,0,0,93119,0,0,50,1,0,0,0,0,0,2979,3758,75,0,0,0,0,0
385,4638,386.1160059796445,99982,121,64,14,2,2814,1348,0.04162749294873077,63,38,47510,46488,1839,840,452,2567,2721,474,0,0,92958,0,0,51,1,0,0,0,0,0,3115,3778,79,0,0,0,0,0
386,4638,387.1829828155275,99982,116,65,14,2,2831,1362,0.04193754875877658,64,41,47476,46365,1853,850,476,2676,2839,500,0,0,92782,0,0,53,1,0,0,0,0,0,3258,3808,80,0,0,0,0,0
387,4638,388.2507506650251,99982,114,73,14,2,2847,1376,0.04223760276849833,64,39,47439,46248,1866,848,502,2789,2960,527,0,0,92612,0,0,53,1,0,0,0,0,0,3404,3830,82,0,0,0,0,0
388,4638,389.31931466293844,99982,109,69,14,2,2861,1382,0.0424376387749795,73,42,47403,46127,1873,853,527,2906,3084,555,0,0,92439,0,0,54,1,0,0,0,0,0,3549,3850,89,0,0,0,0,0
389,4638,390.0321690886667,99982,113,68,14,2,2873,1388,0.04261767118081255,82,43,47364,46006,1873,854,553,3026,3211,584,0,0,92275,0,0,55,1,0,0,0,0,0,3699,3857,95,0,0,0,0,0
390,4638,391.1023270100975,99982,109,65,14,2,2891,1396,0.04287771798923806,85,44,47321,45884,1891,856,579,3148,3341,614,0,0,92088,0,0,57,1,0,0,0,0,0,3855,3882,99,0,0,0,0,0
391,4638,392.1734113187312,99982,116,68,14,2,2915,1409,0.043247784601228224,82,43,47279,45758,1899,856,609,3272,3474,645,0,0,91904,0,0,57,1,0,0,0,0,0,4012,3902,106,0,0,0,0,0
392,4638,393.24544131555876,99982,116,68,14,2,2934,1419,0.04353783681062591,84,40,47237,45632,1906,862,642,3395,3610,678,0,0,91711,0,0,57,1,0,0,0,0,0,4176,3926,111,0,0,0,0,0
393,4638,394.31839799061515,99982,121,76,14,2,2957,1432,0.04389790162229201,77,39,47197,45501,1915,860,675,3521,3749,712,0,0,91520,0,0,57,1,0,0,0,0,0,4344,3944,116,0,0,0,0,0
394,4638,395.0341853243182,99982,123,78,14,2,2974,1441,0.04415794843071753,72,40,47157,45368,1926,858,707,3653,3891,747,0,0,91332,0,0,58,1,0,0,0,0,0,4511,3954,126,0,0,0,0,0
395,4638,396.1089361326387,99982,122,74,14,2,2987,1455,0.04442799703946711,86,36,47106,45240,1929,867,742,3780,4036,783,0,0,91127,0,0,59,1,0,0,0,0,0,4685,3977,133,0,0,0,0,0
396,4638,397.1847463115764,99982,128,71,14,2,3010,1463,0.04473805284951291,76,35,47062,45109,1940,873,779,3909,4184,821,0,0,90920,0,0,60,1,0,0,0,0,0,4865,3997,139,0,0,0,0,0
397,4638,398.2616565458609,99982,112,65,14,2,3021,1472,0.04493808885599408,85,31,47017,44977,1959,882,812,4042,4335,860,0,0,90696,0,0,62,1,0,0,0,0,0,5049,4029,145,0,0,0,0,0
398,4638,399.3396723787077,99982,121,64,14,2,3045,1482,0.04527815006701206,79,28,46977,44830,1963,888,845,4187,4489,900,0,0,90481,0,0,62,1,0,0,0,0,0,5238,4050,150,0,0,0,0,0
399,4638,400.0588731615723,99982,119,69,14,2,3058,1492,0.0455081914744654,82,23,46927,44697,1972,881,885,4327,4645,942,0,0,90273,0,0,62,1,0,0,0,0,0,5426,4060,160,0,0,0,0,0
400,4638,401.13899404276395,99982,117,63,14,2,3082,1496,0.045788241883539034,82,28,46870,44545,1991,884,925,4477,4804,985,0,0,90046,0,0,64,1,0,0,0,0,0,5619,4083,169,0,0,0,0,0
401,4638,402.2204627372595,99982,119,60,14,2,3098,1507,0.046058290492288614,84,23,46817,44409,2001,892,964,4613,4966,1030,0,0,89818,0,0,66,1,0,0,0,0,0,5821,4102,174,0,0,0,0,0
402,4638,403.30309613762506,99982,116,57,14,2,3115,1512,0.0462783300994179,86,26,46768,44269,2013,890,1002,4755,5131,1076,0,0,89588,0,0,67,1,0,0,0,0,0,6024,4120,182,0,0,0,0,0
403,4638,404.0254791705924,99982,128,56,14,2,3135,1521,0.04656838230881559,78,21,46716,44114,2016,894,1047,4912,5299,1123,0,0,89367,0,0,70,1,0,0,0,0,0,6230,4123,191,0,0,0,0,0
404,4638,405.11046576070333,99982,127,56,14,2,3151,1528,0.04679842371626893,79,27,46662,43964,2026,893,1091,5057,5470,1172,0,0,89133,0,0,71,1,0,0,0,0,0,6441,4136,200,0,0,0,0,0
405,4638,406.1966726640322,99982,129,49,14,2,3171,1534,0.047058470524694446,79,30,46608,43807,2036,904,1133,5207,5644,1222,0,0,88885,0,0,73,1,0,0,0,0,0,6660,4158,205,0,0,0,0,0
406,4638,407.28416346761344,99982,130,48,14,2,3193,1542,0.0473585245344162,87,39,46544,43635,2043,907,1181,5368,5820,1274,0,0,88638,0,0,73,1,0,0,0,0,0,6877,4177,216,0,0,0,0,0
407,4638,408.0099085659277,99982,128,50,14,2,3211,1547,0.04758856594186953,79,39,46485,43468,2059,905,1234,5535,5999,1328,0,0,88390,0,0,74,1,0,0,0,0,0,7103,4191,223,0,0,0,0,0
408,4638,409.10019146011655,99982,136,55,14,2,3233,1560,0.047938628953211576,81,37,46422,43305,2062,909,1284,5691,6181,1383,0,0,88141,0,0,73,2,0,0,0,0,0,7330,4204,232,0,0,0,0,0
409,4638,410.19182144875424,99981,131,61,15,2,3253,1576,0.048299176843600286,75,31,46366,43135,2075,911,1337,5859,6365,1440,0,0,87876,0,0,73,2,0,0,0,0,0,7560,4227,243,0,0,0,0,0
410,4638,411.2849187024874,99981,122,61,15,2,3273,1587,0.04860923575479341,75,27,46304,42970,2092,913,1391,6026,6552,1498,0,0,87599,0,0,74,2,0,0,0,0,0,7798,4258,250,0,0,0,0,0
411,4638,412.01451810161296,99981,123,63,15,2,3286,1594,0.048809273762014785,78,24,46237,42816,2098,906,1448,6188,6741,1558,0,0,87348,0,0,74,2,0,0,0,0,0,8032,4260,265,0,0,0,0,0
412,4638,413.11066569022825,99980,130,61,16,2,3308,1601,0.0490998199639928,75,27,46171,42647,2104,911,1503,6351,6933,1620,0,0,87078,0,0,75,2,0,0,0,0,0,8279,4274,272,0,0,0,0,0
413,4638,414.20831973583364,99980,133,56,16,2,3326,1606,0.049329865973194637,80,35,46104,42463,2109,916,1557,6527,7127,1683,0,0,86806,0,0,75,2,0,0,0,0,0,8526,4289,282,0,0,0,0,0
414,4638,415.3074773148234,99980,139,60,16,2,3347,1619,0.04966993398679736,86,29,46029,42294,2113,919,1616,6695,7324,1748,0,0,86532,0,0,75,2,0,0,0,0,0,8776,4301,294,0,0,0,0,0
415,4638,416.0411865467055,99979,144,61,16,3,3364,1624,0.04989047700017003,81,27,45965,42115,2115,917,1678,6876,7523,1815,0,0,86262,0,0,75,3,0,0,0,0,0,9031,4304,304,0,0,0,0,0
416,4638,417.1435703395423,99979,146,59,16,3,3390,1629,0.05020054211384391,78,30,45888,41938,2130,918,1741,7051,7725,1884,0,0,85969,0,0,75,3,0,0,0,0,0,9293,4326,313,0,0,0,0,0
417,4638,418.24773318954783,99978,143,58,17,3,3408,1637,0.05046110144231731,82,33,45810,41766,2141,919,1806,7220,7929,1954,0,0,85672,0,0,76,3,0,0,0,0,0,9561,4347,319,0,0,0,0,0
418,4638,419.3537212739705,99977,144,57,18,3,3432,1646,0.05079168208687998,79,29,45734,41596,2152,923,1872,7391,8135,2026,0,0,85376,0,0,78,3,0,0,0,0,0,9826,4362,332,0,0,0,0,0
419,4638,420.09212691190936,99977,151,63,18,3,3456,1656,0.05113176030487012,111,53,45616,41385,2165,920,1938,7575,8343,2100,0,0,85083,7,0,79,3,0,0,0,0,0,10099,4365,341,0,0,0,0,0
420,4638,421.34134647472,99976,159,57,19,3,3497,1671,0.051692406177482594,107,65,45524,41195,2189,929,2001,7750,8554,2176,0,0,84756,56,2,81,3,0,0,0,0,0,10374,4353,351,0,0,0,0,0
421,4638,422.1755003228872,99976,164,65,19,3,3516,1685,0.052022485396495156,119,66,45438,41001,2194,928,2065,7936,8767,2253,0,0,84455,75,3,81,3,0,0,0,0,0,10655,4345,359,0,0,0,0,0
422,4638,423.0110607312046,99976,179,71,19,3,3543,1699,0.052432583820116827,132,65,45338,40802,2191,930,2140,8128,8982,2332,0,0,84153,93,5,81,3,0,0,0,0,0,10937,4335,369,0,0,0,0,0
423,4638,424.26717910339585,99976,202,77,19,3,3588,1720,0.05309274225814196,137,59,45234,40620,2193,934,2214,8306,9199,2413,0,0,83832,129,6,81,3,0,0,0,0,0,11221,4322,382,0,0,0,0,0
424,4638,425.1060129796187,99976,207,83,19,3,3617,1734,0.0535228454829159,135,60,45140,40426,2206,931,2292,8496,9418,2496,0,0,83510,159,6,83,3,0,0,0,0,0,11513,4310,392,0,0,0,0,0
425,4638,426.36715385242104,99976,209,86,19,3,3657,1751,0.05409298231575578,143,61,45037,40222,2227,944,2364,8683,9639,2581,0,0,83166,206,10,83,4,0,0,0,0,0,11806,4301,400,0,0,0,0,0
426,4638,427.20942896027327,99974,214,90,21,3,3685,1762,0.05448416588312961,145,67,44934,40017,2239,943,2446,8879,9861,2668,0,0,82837,232,12,83,4,0,0,0,0,0,12105,4293,408,0,0,0,0,0
427,4638,428.05346526478615,99974,208,87,21,3,3712,1771,0.054844259507471946,146,72,44832,39819,2265,944,2527,9074,10085,2757,0,0,82499,273,15,83,5,0,0,0,0,0,12399,4277,423,0,0,0,0,0
428,4638,429.3229541573161,99974,208,82,21,3,3762,1784,0.055474423350071016,141,87,44724,39608,2295,955,2610,9264,10311,2848,0,0,82131,338,17,84,5,0,0,0,0,0,12700,4262,437,0,0,0,0,0
429,4638,430.17100151163316,99973,223,91,21,4,3793,1801,0.055955107879127365,148,89,44614,39406,2299,951,2694,9458,10538,2941,0,0,81808,358,19,85,5,0,0,0,0,0,13000,4243,455,0,0,0,0,0
430,4638,431.02090242101514,99973,223,92,21,4,3825,1814,0.056405229411941225,150,88,44514,39192,2314,958,2777,9665,10767,3035,0,0,81457,398,21,87,5,0,0,0,0,0,13309,4229,467,0,0,0,0,0
431,4638,432.2990807521364,99973,230,91,21,4,3874,1838,0.0571354265651726,160,90,44386,38990,2340,977,2862,9847,10998,3131,0,0,81085,457,25,90,6,0,0,0,0,0,13618,4212,480,0,0,0,0,0
432,4638,433.15307937196303,99973,243,96,21,4,3910,1859,0.05770558050673682,162,81,44274,38782,2346,984,2953,10052,11230,3229,0,0,80741,488,31,90,8,0,0,0,0,0,13925,4195,495,0,0,0,0,0
433,4638,434.0092388734651,99973,250,105,21,4,3945,1879,0.05825572904684265,166,73,44156,38574,2364,992,3042,10251,11463,3329,0,0,80384,523,32,93,8,0,0,0,0,0,14246,4181,506,0,0,0,0,0
434,4638,435.2972183156158,99973,254,113,21,4,4000,1901,0.05902593700299081,171,86,44015,38366,2402,991,3136,10439,11698,3431,0,0,80001,579,38,94,9,0,0,0,0,0,14566,4170,516,0,0,0,0,0
435,4638,436.15797197113136,99972,251,116,21,5,4033,1918,0.05952666746689073,177,85,43909,38155,2419,996,3222,10642,11934,3535,0,0,79628,622,44,94,9,0,0,0,0,0,14889,4159,527,0,0,0,0,0
436,4638,437.02091620965984,99972,265,124,21,5,4076,1942,0.06019685511943344,173,82,43792,37954,2430,996,3318,10838,12171,3641,0,0,79271,658,53,92,11,0,0,0,0,0,15201,4139,547,0,0,0,0,0
437,4638,438.31928764461617,99972,280,130,21,5,4143,1971,0.061157123994718524,187,85,43636,37742,2472,1008,3403,11029,12409,3749,0,0,78868,722,59,94,13,0,0,0,0,0,15533,4130,553,0,0,0,0,0
438,4638,439.1870973864221,99972,280,130,21,5,4182,1991,0.06174728924098748,187,85,43508,37533,2499,1018,3504,11228,12649,3859,0,0,78482,771,68,94,14,0,0,0,0,0,15861,4117,565,0,0,0,0,0
439,4638,440.05738814055945,99972,290,128,21,5,4221,2012,0.06234745728804065,194,83,43371,37320,2516,1029,3607,11434,12890,3971,0,0,78107,808,76,100,15,0,0,0,0,0,16191,4096,579,0,0,0,0,0
440,4638,441.36763110970674,99972,301,120,21,5,4293,2036,0.06330772616332574,186,91,43231,37122,2559,1049,3701,11612,13132,4085,0,0,77688,884,91,102,15,0,0,0,0,0,16519,4081,592,0,0,0,0,0
