,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
311,3582,312.0303502605796,99992,38,18,5,1,875,473,0.013481078486278903,27,11,49403,49686,526,283,0,0,0,0,0,0,98710,0,0,4,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
312,3582,313.06341778122066,99992,38,17,5,1,880,475,0.013551084086726938,28,13,49398,49682,530,286,0,0,0,0,0,0,98702,0,0,4,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
313,3582,314.0682180745995,99992,39,20,5,1,890,481,0.01371109688775102,24,8,49395,49682,536,288,0,0,0,0,0,0,98690,0,0,4,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
314,3582,315.241001245976,99992,41,19,5,1,900,483,0.013831106488519082,20,10,49390,49678,543,291,0,0,0,0,0,0,98679,0,0,4,0,0,0,0,0,0,0,1309,0,0,0,0,0,0
315,3582,316.3193909206449,99992,39,19,5,1,907,485,0.013921113689095127,22,11,49383,49676,550,292,0,0,0,0,0,0,98668,0,0,4,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
316,3582,317.22096030327856,99992,40,14,5,1,912,486,0.013981118489479158,26,13,49376,49674,552,297,0,0,0,0,0,0,98658,0,0,4,0,0,0,0,0,0,0,1330,0,0,0,0,0,0
317,3582,318.075678060755,99992,40,17,5,1,915,489,0.01404112328986319,23,12,49376,49672,555,297,0,0,0,0,0,0,98655,0,0,4,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
318,3582,319.0027413569251,99992,37,18,5,1,917,493,0.01410112809024722,27,10,49372,49671,558,299,0,0,0,0,0,0,98647,0,0,4,0,0,0,0,0,0,0,1341,0,0,0,0,0,0
319,3582,320.1071656674541,99992,42,13,5,1,926,493,0.014191135290823265,27,15,49364,49667,560,302,1,1,1,1,0,0,98636,0,0,4,0,0,0,0,0,0,2,1350,0,0,0,0,0,0
320,3582,321.25003084245395,99992,40,17,5,1,930,497,0.014271141691335306,33,13,49358,49665,561,301,2,2,2,2,0,0,98628,0,0,4,0,0,0,0,0,0,4,1356,0,0,0,0,0,0
321,3582,322.08683090215385,99992,42,16,5,1,940,500,0.014401152092167373,26,14,49357,49660,566,305,3,3,3,3,0,0,98614,0,0,4,0,0,0,0,0,0,6,1368,0,0,0,0,0,0
322,3582,323.03458668755593,99992,36,16,5,1,943,504,0.01447115769261541,27,13,49352,49657,575,308,4,4,4,4,0,0,98599,0,0,4,0,0,0,0,0,0,8,1381,0,0,0,0,0,0
323,3582,324.2146431935368,99992,38,17,5,1,953,509,0.014621169693575487,24,9,49345,49655,582,312,5,5,5,5,0,0,98585,0,0,4,0,0,0,0,0,0,10,1393,0,0,0,0,0,0
324,3582,325.02239541972574,99992,37,17,5,1,958,510,0.014681174493959517,22,9,49342,49653,587,313,6,6,6,6,0,0,98576,0,0,4,0,0,0,0,0,0,12,1400,0,0,0,0,0,0
325,3582,326.0885260140451,99992,35,21,5,1,964,515,0.014791183294663572,20,5,49338,49650,594,314,7,8,8,7,0,0,98564,0,0,4,0,0,0,0,0,0,15,1409,0,0,0,0,0,0
326,3582,327.0247076734162,99992,37,17,5,1,968,516,0.014841187294983599,17,8,49337,49644,595,319,8,10,10,8,0,0,98554,0,0,4,0,0,0,0,0,0,18,1416,0,0,0,0,0,0
327,3582,328.03470421507836,99992,34,16,5,1,972,518,0.01490119209536763,16,8,49337,49645,598,317,9,12,12,9,0,0,98541,0,0,4,0,0,0,0,0,0,21,1426,0,0,0,0,0,0
328,3582,329.01640613886696,99992,32,15,5,1,974,520,0.01494119529562365,17,7,49336,49642,599,319,10,15,15,10,0,0,98530,0,0,4,0,0,0,0,0,0,25,1433,0,0,0,0,0,0
329,3582,330.0574905639107,99992,32,14,5,1,979,523,0.01502120169613569,18,7,49333,49637,600,322,11,18,18,11,0,0,98517,0,0,4,0,0,0,0,0,0,29,1442,0,0,0,0,0,0
330,3582,331.0722705151619,99992,28,12,5,1,980,524,0.0150412032962637,23,9,49326,49636,605,319,12,22,22,12,0,0,98504,0,0,4,0,0,0,0,0,0,34,1450,0,0,0,0,0,0
331,3582,332.092636428381,99992,27,14,5,1,985,526,0.015111208896711737,22,9,49327,49630,605,318,13,27,27,13,0,0,98492,0,0,4,0,0,0,0,0,0,40,1456,0,0,0,0,0,0
332,3582,333.0733003869482,99992,34,15,5,1,995,527,0.015221217697415794,22,12,49317,49624,607,315,14,32,32,14,0,0,98483,0,0,4,0,0,0,0,0,0,46,1459,0,0,0,0,0,0
333,3582,334.0054595302459,99992,37,20,5,1,1001,532,0.015331226498119849,22,7,49312,49619,608,314,15,38,38,15,0,0,98473,0,0,4,0,0,0,0,0,0,53,1462,0,0,0,0,0,0
334,3582,335.011335372029,99992,38,18,5,1,1007,533,0.015401232098567886,25,10,49307,49609,608,316,16,45,45,16,0,0,98457,0,0,4,0,0,0,0,0,0,61,1470,0,0,0,0,0,0
335,3582,336.02717832745066,99992,41,18,5,1,1014,534,0.015481238499079926,23,10,49302,49601,611,316,17,53,53,17,0,0,98444,0,0,4,0,0,0,0,0,0,69,1474,1,0,0,0,0,0
336,3582,337.0279754226641,99992,46,19,5,1,1022,540,0.015621249699975998,22,7,49298,49590,610,320,18,62,62,18,0,0,98426,0,0,4,0,0,0,0,0,0,79,1482,1,0,0,0,0,0
337,3582,338.11345045523814,99992,52,21,5,1,1031,543,0.01574125930074406,21,9,49291,49576,611,320,19,72,72,19,0,0,98411,0,0,4,0,0,0,0,0,0,90,1486,1,0,0,0,0,0
338,3582,339.0329309354037,99992,49,19,5,1,1035,545,0.01580126410112809,31,9,49277,49566,617,321,20,83,83,20,0,0,98388,0,0,4,0,0,0,0,0,0,102,1497,1,0,0,0,0,0
339,3582,340.0234561610549,99992,50,17,5,1,1040,547,0.015871269701576127,29,11,49276,49552,618,324,21,94,95,21,0,0,98368,0,0,4,0,0,0,0,0,0,114,1504,2,0,0,0,0,0
340,3582,341.09549013602924,99992,53,18,5,1,1052,549,0.016011280902472197,25,14,49269,49535,625,325,22,106,108,22,0,0,98344,0,0,4,0,0,0,0,0,0,128,1514,2,0,0,0,0,0
341,3582,342.1597289390927,99992,53,22,5,1,1057,554,0.01611128890311225,27,9,49263,49521,627,326,24,120,122,24,0,0,98322,0,0,4,0,0,0,0,0,0,144,1520,2,0,0,0,0,0
342,3582,343.20845183842954,99992,58,25,5,1,1071,558,0.01629130330426434,21,9,49258,49504,631,326,26,134,137,26,0,0,98295,0,0,4,0,0,0,0,0,0,161,1530,2,0,0,0,0,0
343,3582,344.03902220600946,99992,55,22,5,1,1076,558,0.016341307304584368,24,12,49250,49485,637,328,28,151,154,28,0,0,98265,0,0,4,0,0,0,0,0,0,180,1541,2,0,0,0,0,0
344,3582,345.0947062905261,99992,56,21,5,1,1084,561,0.016451316105288424,25,14,49243,49462,640,332,30,169,172,30,0,0,98234,0,0,4,0,0,0,0,0,0,200,1552,2,0,0,0,0,0
345,3582,346.1207017996347,99992,58,23,5,1,1093,564,0.016571325706056485,26,14,49233,49440,645,332,32,189,192,32,0,0,98204,0,0,4,0,0,0,0,0,0,222,1560,2,0,0,0,0,0
346,3582,347.1289589989595,99992,58,19,5,1,1101,565,0.01666133290663253,25,17,49226,49420,652,335,33,207,213,34,0,0,98168,0,0,4,0,0,0,0,0,0,245,1573,2,0,0,0,0,0
347,3582,348.0079743542982,99992,51,17,5,1,1106,566,0.016721337707016563,24,19,49220,49398,663,335,36,229,236,37,0,0,98127,0,0,4,0,0,0,0,0,0,271,1588,2,0,0,0,0,0
348,3582,349.1786014247871,99992,49,17,5,1,1111,569,0.016801344107528603,28,17,49211,49376,667,336,39,252,260,40,0,0,98091,0,0,4,0,0,0,0,0,0,297,1597,3,0,0,0,0,0
349,3582,350.0947653571366,99992,45,18,5,1,1114,571,0.016851348107848628,34,18,49203,49351,670,336,42,275,286,43,0,0,98054,0,0,4,0,0,0,0,0,0,326,1605,3,0,0,0,0,0
350,3582,351.0014289342426,99992,46,17,5,1,1120,572,0.016921353708296664,31,19,49199,49323,673,336,45,303,314,46,0,0,98017,0,0,4,0,0,0,0,0,0,356,1611,4,0,0,0,0,0
351,3582,352.190099596241,99992,46,17,5,1,1126,576,0.017021361708936714,30,20,49191,49292,678,340,49,329,343,50,0,0,97976,0,0,5,0,0,0,0,0,0,388,1618,5,0,0,0,0,0
352,3582,353.00281000552684,99992,50,23,5,1,1137,583,0.017201376110088807,26,14,49180,49262,685,340,53,359,374,54,0,0,97933,0,0,5,0,0,0,0,0,0,423,1626,5,0,0,0,0,0
353,3582,354.25174870365987,99992,51,24,5,1,1146,585,0.017311384910792864,27,14,49170,49230,689,340,57,390,407,58,0,0,97887,0,0,5,0,0,0,0,0,0,460,1635,5,0,0,0,0,0
354,3582,355.07350517392007,99992,49,25,5,1,1152,586,0.0173813905112409,29,14,49160,49197,695,338,61,424,442,63,0,0,97839,0,0,5,0,0,0,0,0,0,500,1643,5,0,0,0,0,0
355,3582,356.0312814243663,99992,53,27,5,1,1158,591,0.017491399311944957,27,13,49154,49158,695,339,65,461,479,68,0,0,97793,0,0,5,0,0,0,0,0,0,541,1647,6,0,0,0,0,0
356,3582,357.32628693132244,99992,51,26,5,1,1170,595,0.01765141211296904,33,12,49135,49121,706,344,69,495,518,73,0,0,97730,0,0,5,0,0,0,0,0,0,585,1666,6,0,0,0,0,0
357,3582,358.01504884808276,99992,57,26,5,1,1178,596,0.017741419313545084,26,11,49130,49084,706,343,75,534,559,79,0,0,97681,0,0,5,0,0,0,0,0,0,631,1668,7,0,0,0,0,0
358,3582,359.2358454370323,99991,59,23,6,1,1190,601,0.01791161204508406,21,11,49121,49040,711,349,81,575,602,85,0,0,97614,0,0,5,0,0,0,0,0,0,680,1685,7,0,0,0,0,0
359,3582,360.20842585945906,99991,56,25,6,1,1194,605,0.017991619245732116,22,12,49112,48994,716,350,87,617,647,91,0,0,97554,0,0,5,0,0,0,0,0,0,731,1694,7,0,0,0,0,0
360,3582,361.3258809784567,99991,53,21,6,1,1200,607,0.018071626446380173,29,15,49096,48949,721,352,94,661,695,98,0,0,97484,0,0,5,0,0,0,0,0,0,786,1709,7,0,0,0,0,0
361,3582,362.1591310652759,99991,55,26,6,1,1209,612,0.018211639047514275,27,14,49090,48902,722,349,99,707,745,105,0,0,97422,0,0,5,0,0,0,0,0,0,841,1714,9,0,0,0,0,0
362,3582,363.0723127775566,99991,54,24,6,1,1218,615,0.018331649848486363,23,15,49077,48851,732,350,107,758,797,113,0,0,97349,0,0,5,0,0,0,0,0,0,899,1727,11,0,0,0,0,0
363,3582,364.1517119559525,99991,51,26,6,1,1223,618,0.018411657049134424,29,15,49062,48798,736,349,115,810,852,121,0,0,97279,0,0,5,0,0,0,0,0,0,960,1734,13,0,0,0,0,0
364,3582,365.3028042610323,99991,50,27,6,1,1233,622,0.018551669650268523,32,22,49045,48736,744,349,122,864,909,130,0,0,97201,0,0,5,0,0,0,0,0,0,1024,1746,15,0,0,0,0,0
365,3582,366.33785829852604,99991,47,26,6,1,1236,625,0.01861167505075457,37,22,49033,48679,745,349,131,922,968,139,0,0,97125,0,0,6,0,0,0,0,0,0,1091,1753,16,0,0,0,0,0
366,3582,367.02802941017615,99991,49,31,6,1,1238,632,0.018701683151483635,36,15,49022,48617,745,351,141,984,1030,149,0,0,97052,0,0,6,0,0,0,0,0,0,1162,1754,17,0,0,0,0,0
367,3582,368.2530784109152,99991,50,29,6,1,1249,635,0.018841695752617734,37,18,49003,48553,751,353,152,1045,1094,160,0,0,96964,0,0,7,0,0,0,0,0,0,1236,1766,18,0,0,0,0,0
368,3582,369.1513244235432,99991,54,28,6,1,1258,635,0.0189317038533468,42,24,48985,48484,750,354,162,1108,1161,171,0,0,96880,0,0,7,0,0,0,0,0,0,1314,1772,18,0,0,0,0,0
369,3582,370.18747466845923,99991,58,29,6,1,1266,639,0.019051714654318888,42,25,48969,48417,751,355,173,1172,1231,183,0,0,96793,0,0,7,0,0,0,0,0,0,1394,1777,20,0,0,0,0,0
370,3582,371.2239172958859,99991,59,35,6,1,1273,647,0.019201728155533997,43,23,48953,48345,754,355,184,1240,1303,195,0,0,96701,0,0,7,0,0,0,0,0,0,1478,1785,20,0,0,0,0,0
371,3582,372.2606551730658,99991,66,36,6,1,1285,652,0.01937174345691112,40,23,48934,48274,757,357,196,1308,1378,208,0,0,96604,0,0,7,0,0,0,0,0,0,1566,1794,20,0,0,0,0,0
372,3582,373.2977540893345,99991,71,33,6,1,1295,656,0.019511756058045223,43,24,48910,48198,760,363,209,1380,1456,222,0,0,96500,0,0,7,0,0,0,0,0,0,1658,1806,20,0,0,0,0,0
373,3582,374.33526349133604,99990,67,36,6,2,1304,664,0.019681968196819683,47,20,48887,48120,770,366,222,1455,1536,236,0,0,96391,0,0,8,0,0,0,0,0,0,1750,1819,22,0,0,0,0,0
374,3582,375.19194351865696,99990,72,37,6,2,1313,669,0.01982198219821982,49,17,48863,48039,772,369,237,1535,1619,251,0,0,96286,0,0,8,0,0,0,0,0,0,1847,1826,23,0,0,0,0,0
375,3582,376.2836500132752,99990,69,37,6,2,1329,676,0.020052005200520053,46,23,48835,47947,790,373,253,1617,1705,267,0,0,96159,0,0,8,0,0,0,0,0,0,1948,1851,24,0,0,0,0,0
376,3582,377.32270647434876,99990,70,39,6,2,1341,681,0.020222022202220222,44,22,48815,47862,795,374,269,1700,1794,284,0,0,96043,0,0,8,0,0,0,0,0,0,2050,1861,28,0,0,0,0,0
377,3582,378.015659475319,99990,72,35,6,2,1351,683,0.02034203420342034,41,22,48792,47778,801,376,287,1786,1885,302,0,0,95926,0,0,8,0,0,0,0,0,0,2153,1869,34,0,0,0,0,0
378,3582,379.05565228202585,99990,79,39,6,2,1367,689,0.02056205620562056,33,25,48771,47677,806,376,304,1880,1979,320,0,0,95805,0,0,8,0,0,0,0,0,0,2263,1878,36,0,0,0,0,0
379,3582,380.09609425591526,99990,79,41,6,2,1376,697,0.020732073207320734,37,23,48751,47581,806,382,320,1970,2076,339,0,0,95676,0,0,8,0,0,0,0,0,0,2377,1891,38,0,0,0,0,0
380,3582,381.1369300277197,99990,86,41,6,2,1394,704,0.02098209820982098,36,25,48719,47482,815,386,337,2063,2176,359,0,0,95540,0,0,8,0,0,0,0,0,0,2495,1907,40,0,0,0,0,0
381,3582,382.17834876014695,99990,80,37,6,2,1403,711,0.02114211421142114,35,23,48702,47382,821,397,355,2158,2279,380,0,0,95392,0,0,8,0,0,0,0,0,0,2617,1931,42,0,0,0,0,0
382,3582,383.22027575107813,99990,74,36,6,2,1410,717,0.021272127212721273,41,26,48671,47273,831,404,376,2258,2385,402,0,0,95246,0,0,8,0,0,0,0,0,0,2743,1949,44,0,0,0,0,0
383,3582,384.262846486124,99990,65,40,6,2,1417,726,0.021432143214321433,44,26,48643,47167,844,406,397,2358,2494,425,0,0,95097,0,0,8,0,0,0,0,0,0,2871,1966,48,0,0,0,0,0
384,3582,385.3060459785104,99990,73,38,6,2,1432,732,0.021642164216421643,39,25,48613,47064,850,412,418,2458,2606,449,0,0,94949,0,0,8,0,0,0,0,0,0,3004,1978,51,0,0,0,0,0
385,3582,386.00186462377997,99990,76,38,6,2,1441,736,0.02177217721772177,40,25,48581,46955,853,415,443,2564,2721,474,0,0,94799,0,0,8,0,0,0,0,0,0,3144,1988,51,0,0,0,0,0
386,3582,387.0463294243626,99990,76,38,6,2,1456,744,0.022002200220022004,37,22,48552,46842,860,421,468,2674,2839,500,0,0,94635,0,0,8,0,0,0,0,0,0,3285,2008,54,0,0,0,0,0
387,3582,388.0914712744314,99990,71,41,6,2,1461,750,0.022112211221122113,47,20,48516,46729,866,420,493,2787,2960,527,0,0,94478,0,0,8,0,0,0,0,0,0,3429,2017,58,0,0,0,0,0
388,3582,389.05221769942506,99990,71,40,6,2,1474,754,0.022282228222822283,44,20,48479,46615,878,425,521,2897,3084,555,0,0,94310,0,0,8,0,0,0,0,0,0,3579,2033,60,0,0,0,0,0
389,3582,390.00466510251283,99990,67,40,6,2,1479,760,0.022392239223922392,43,14,48450,46501,884,428,549,3014,3211,584,0,0,94144,0,0,9,0,0,0,0,0,0,3731,2042,64,0,0,0,0,0
390,3582,391.2739223278212,99990,70,40,6,2,1496,765,0.022612261226122612,34,16,48419,46379,894,431,576,3131,3341,614,0,0,93967,0,0,9,0,0,0,0,0,0,3889,2059,66,0,0,0,0,0
391,3582,392.0564541216256,99990,61,38,6,2,1500,771,0.022712271227122712,35,17,48389,46254,901,436,607,3252,3474,645,0,0,93787,0,0,10,0,0,0,0,0,0,4049,2074,70,0,0,0,0,0
392,3582,393.12693423778734,99990,59,32,6,2,1508,773,0.022812281228122813,33,22,48356,46121,908,442,637,3380,3610,678,0,0,93603,0,0,10,0,0,0,0,0,0,4215,2089,73,0,0,0,0,0
393,3582,394.11540995530805,99990,56,35,6,2,1513,780,0.02293229322932293,34,16,48322,45994,910,443,671,3509,3749,712,0,0,93425,0,0,10,0,0,0,0,0,0,4381,2094,80,0,0,0,0,0
394,3582,395.1072668822035,99990,56,33,6,2,1519,789,0.023082308230823082,39,12,48282,45860,912,454,704,3638,3891,747,0,0,93232,0,0,10,0,0,0,0,0,0,4557,2110,81,0,0,0,0,0
395,3582,396.1238905632681,99990,60,30,6,2,1534,791,0.02325232523252325,31,13,48245,45726,922,459,735,3769,4036,783,0,0,93035,0,0,10,0,0,0,0,0,0,4738,2126,81,0,0,0,0,0
396,3582,397.20573555161764,99990,57,31,6,2,1537,796,0.023332333233323333,38,13,48200,45586,926,458,772,3909,4184,821,0,0,92844,0,0,10,0,0,0,0,0,0,4919,2131,86,0,0,0,0,0
397,3582,398.13330074515375,99990,56,33,6,2,1541,800,0.02341234123412341,45,17,48159,45443,927,458,806,4046,4335,860,0,0,92650,0,0,10,0,0,0,0,0,0,5106,2135,89,0,0,0,0,0
398,3582,399.32484117316585,99990,62,33,6,2,1562,807,0.023692369236923694,41,15,48111,45313,938,458,841,4178,4489,900,0,0,92438,0,0,10,0,0,0,0,0,0,5296,2153,93,0,0,0,0,0
399,3582,400.08140686104866,99990,62,32,6,2,1568,810,0.02378237823782378,38,14,48069,45160,943,461,881,4330,4645,942,0,0,92230,0,0,10,0,0,0,0,0,0,5494,2163,93,0,0,0,0,0
400,3582,401.114469041795,99990,69,31,6,2,1581,814,0.023952395239523954,30,15,48027,45015,946,463,921,4473,4804,985,0,0,92023,0,0,10,0,0,0,0,0,0,5690,2168,99,0,0,0,0,0
401,3582,402.0609364992932,99989,67,31,7,2,1586,819,0.024052645791037015,30,15,47982,44861,949,466,964,4624,4966,1030,0,0,91807,0,0,10,0,0,0,0,0,0,5894,2176,102,0,0,0,0,0
402,3582,403.01452998214506,99989,67,36,7,2,1594,827,0.024212663392973226,35,12,47932,44716,952,467,1006,4766,5131,1076,0,0,91591,0,0,11,0,0,0,0,0,0,6100,2180,107,0,0,0,0,0
403,3582,404.0733281395483,99989,58,28,7,2,1599,827,0.024262668893578292,46,16,47875,44562,963,474,1050,4917,5299,1123,0,0,91360,0,0,11,0,0,0,0,0,0,6309,2196,113,0,0,0,0,0
404,3582,405.1536084085372,99989,49,29,7,2,1604,831,0.024352678794667414,47,16,47824,44406,975,471,1097,5075,5470,1172,0,0,91131,0,0,11,0,0,0,0,0,0,6521,2205,121,0,0,0,0,0
405,3582,406.0738453629523,99989,67,31,7,2,1623,839,0.024622708497934773,36,13,47774,44241,972,473,1143,5239,5644,1222,0,0,90905,0,0,12,0,0,0,0,0,0,6741,2206,125,0,0,0,0,0
406,3582,407.0842172075593,99989,61,30,7,2,1635,843,0.024782726099870984,33,13,47718,44086,990,476,1190,5392,5820,1274,0,0,90659,0,0,13,0,0,0,0,0,0,6965,2223,129,0,0,0,0,0
407,3582,408.2327823817563,99989,59,29,7,2,1639,847,0.024862734900839092,35,16,47668,43923,990,479,1240,5550,5999,1328,0,0,90422,0,0,14,0,0,0,0,0,0,7192,2226,135,0,0,0,0,0
408,3582,409.07756644218136,99989,56,29,7,2,1644,850,0.0249427437018072,33,16,47615,43748,995,481,1293,5723,6181,1383,0,0,90178,0,0,14,0,0,0,0,0,0,7425,2233,139,0,0,0,0,0
409,3582,410.2286659289899,99988,53,21,8,2,1655,857,0.025123014761771412,36,17,47549,43580,1007,490,1346,5889,6365,1440,0,0,89914,0,0,14,0,0,0,0,0,0,7660,2255,145,0,0,0,0,0
410,3582,411.0166978560794,99988,52,23,8,2,1663,862,0.02525303036364364,36,15,47488,43412,1014,487,1401,6060,6552,1498,0,0,89664,0,0,14,0,0,0,0,0,0,7898,2260,152,0,0,0,0,0
411,3582,412.24698905425356,99988,51,23,8,2,1669,866,0.02535304236508381,38,15,47431,43245,1014,483,1457,6231,6741,1558,0,0,89409,0,0,14,0,0,0,0,0,0,8142,2266,157,0,0,0,0,0
412,3582,413.2059272373312,99988,54,23,8,2,1678,871,0.02549305916710005,36,15,47371,43071,1014,487,1516,6401,6933,1620,0,0,89150,0,0,14,0,0,0,0,0,0,8390,2271,163,0,0,0,0,0
413,3582,414.34128171031387,99988,55,24,8,2,1690,875,0.02565307836940433,42,14,47300,42921,1020,483,1574,6555,7127,1683,0,0,88881,0,0,14,0,0,0,0,0,0,8645,2283,165,0,0,0,0,0
414,3582,415.0564488197565,99988,48,23,8,2,1692,876,0.02568308196983638,42,13,47238,42737,1025,482,1638,6742,7324,1748,0,0,88612,0,0,14,0,0,0,0,0,0,8903,2290,169,0,0,0,0,0
415,3582,416.0464361056839,99988,48,23,8,2,1700,878,0.025783093971276552,37,14,47175,42563,1029,478,1702,6919,7523,1815,0,0,88342,0,0,14,0,0,0,0,0,0,9163,2294,175,0,0,0,0,0
416,3582,417.24077874949364,99988,54,25,8,2,1713,883,0.025963115573868864,38,14,47107,42390,1029,473,1763,7095,7725,1884,0,0,88069,0,0,14,0,0,0,0,0,0,9426,2296,183,0,0,0,0,0
417,3582,418.26151484266006,99988,55,27,8,2,1721,885,0.02606312757530904,36,18,47033,42210,1034,471,1833,7271,7929,1954,0,0,87791,0,0,14,0,0,0,0,0,0,9697,2300,186,0,0,0,0,0
418,3582,419.00354487024634,99988,51,33,8,2,1727,893,0.02620314437732528,36,14,46964,42020,1039,470,1901,7460,8135,2026,0,0,87508,0,0,14,0,0,0,0,0,0,9968,2305,193,0,0,0,0,0
419,3582,420.3429933390905,99988,58,39,8,2,1744,906,0.026503180381645796,59,38,46872,41820,1044,469,1958,7631,8343,2100,0,0,87217,6,0,14,0,0,0,0,0,0,10242,2308,201,0,0,0,0,0
420,3582,421.1546873658622,99988,64,37,8,2,1758,908,0.026663199583950074,65,38,46795,41636,1042,469,2025,7817,8554,2176,0,0,86925,18,0,14,0,0,0,0,0,0,10522,2301,208,0,0,0,0,0
421,3582,422.37444031902305,99988,70,43,8,2,1776,919,0.026953234388126576,66,35,46711,41453,1044,471,2100,7995,8767,2254,0,0,86622,35,0,14,0,0,0,0,0,0,10808,2296,213,0,0,0,0,0
422,3582,423.1887163953926,99988,68,46,8,2,1787,927,0.027143257190862902,72,30,46624,41271,1054,472,2173,8178,8982,2333,0,0,86316,52,0,15,0,0,0,0,0,0,11097,2290,218,0,0,0,0,0
423,3582,424.00449562901,99988,80,40,8,2,1806,928,0.027343281193743248,65,38,46545,41068,1057,477,2244,8374,9199,2414,0,0,86009,65,0,15,1,0,0,0,0,0,11391,2286,221,0,0,0,0,0
424,3582,425.230578654661,99988,83,40,8,2,1826,933,0.027593311197343682,72,48,46453,40875,1070,477,2313,8557,9418,2497,0,0,85691,85,2,15,1,0,0,0,0,0,11687,2282,225,0,0,0,0,0
425,3582,426.0491860266262,99988,90,43,8,2,1846,942,0.027883346001520183,66,42,46364,40686,1078,481,2393,8745,9639,2582,0,0,85373,103,3,15,1,0,0,0,0,0,11986,2276,231,0,0,0,0,0
426,3582,427.2797239245187,99988,86,45,8,2,1861,953,0.028143377205264632,75,44,46274,40479,1090,489,2466,8940,9861,2669,0,0,85048,127,7,15,1,0,0,0,0,0,12283,2268,239,0,0,0,0,0
427,3582,428.10139156940704,99988,86,53,8,2,1874,966,0.02840340840900908,72,37,46186,40269,1097,490,2550,9148,10085,2758,0,0,84727,143,9,15,1,0,0,0,0,0,12586,2260,247,0,0,0,0,0
428,3582,429.3367146472421,99988,99,56,8,2,1901,976,0.02877345281433772,70,36,46095,40078,1104,492,2623,9335,10311,2849,0,0,84400,162,10,16,1,0,0,0,0,0,12893,2250,256,0,0,0,0,0
429,3582,430.1615310135879,99987,98,55,9,2,1914,982,0.028963765289487634,77,38,45991,39873,1113,494,2711,9537,10539,2942,0,0,84070,180,11,17,1,0,0,0,0,0,13203,2239,266,0,0,0,0,0
430,3582,431.4017427683686,99987,109,55,9,2,1942,993,0.02935381599607949,70,38,45890,39680,1123,502,2798,9722,10768,3037,0,0,83730,203,16,17,1,0,0,0,0,0,13515,2232,273,0,0,0,0,0
431,3582,432.23005123871087,99987,113,59,9,2,1954,1000,0.029543840699290908,76,39,45800,39484,1121,502,2880,9913,10999,3133,0,0,83397,213,17,17,1,0,0,0,0,0,13837,2228,277,0,0,0,0,0
432,3582,433.0599818543307,99986,111,61,9,3,1966,1008,0.029744164182985616,88,41,45690,39279,1132,504,2969,10111,11231,3231,0,0,83052,232,17,17,1,0,0,0,0,0,14162,2223,282,0,0,0,0,0
433,3582,434.30802271210433,99986,119,65,9,3,1995,1022,0.0301742243914148,85,41,45583,39078,1146,507,3057,10305,11464,3331,0,0,82699,259,21,17,1,0,0,0,0,0,14484,2216,289,0,0,0,0,0
434,3582,435.14166810853266,99986,119,65,9,3,2012,1033,0.030454263596903567,80,41,45480,38871,1159,517,3152,10502,11699,3433,0,0,82337,286,22,17,1,0,0,0,0,0,14818,2214,291,0,0,0,0,0
435,3582,436.3954471931829,99986,129,63,9,3,2043,1041,0.030844318204548637,81,44,45361,38676,1174,520,3245,10693,11935,3537,0,0,81980,314,25,17,1,0,0,0,0,0,15144,2203,302,0,0,0,0,0
436,3582,437.23306786742353,99986,144,68,9,3,2063,1053,0.031164363010821514,80,46,45245,38474,1174,520,3347,10888,12172,3643,0,0,81639,320,31,17,1,0,0,0,0,0,15473,2195,310,0,0,0,0,0
437,3582,438.07271670210866,99986,143,73,9,3,2079,1063,0.03142439941591823,81,46,45144,38260,1185,523,3437,11094,12410,3751,0,0,81284,340,32,18,1,0,0,0,0,0,15807,2183,321,0,0,0,0,0
438,3582,439.33551114415593,99986,151,67,9,3,2115,1076,0.03191446802552357,82,49,45018,38057,1206,534,3533,11289,12650,3861,0,0,80905,380,39,18,1,0,0,0,0,0,16139,2172,332,0,0,0,0,0
439,3582,440.1792578544145,99986,153,67,9,3,2136,1083,0.03219450723101234,84,57,44902,37839,1214,537,3637,11496,12891,3973,0,0,80539,401,43,19,1,0,0,0,0,0,16480,2163,340,0,0,0,0,0
440,3582,441.02511488282295,99986,153,74,9,3,2152,1100,0.03252455343748125,98,59,44781,37605,1220,541,3738,11717,13133,4087,0,0,80167,424,46,19,1,0,0,0,0,0,16826,2156,347,0,0,0,0,0
