,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
299,3868,300.0142095429914,99994,47,18,3,1,1195,579,0.01774106446386783,23,14,49155,49575,771,391,0,0,0,0,0,0,98301,0,0,12,0,0,0,0,0,0,0,1681,0,0,0,0,0,0
300,3868,301.09630473005086,99994,47,21,3,1,1203,584,0.01787107226433586,24,15,49152,49571,773,391,0,0,0,0,0,0,98292,0,0,13,0,0,0,0,0,0,0,1689,0,0,0,0,0,0
301,3868,302.1609368482827,99994,46,19,3,1,1213,585,0.017981078864731884,26,16,49143,49569,781,394,0,0,0,0,0,0,98278,0,0,13,0,0,0,0,0,0,0,1703,0,0,0,0,0,0
302,3868,303.11486330497445,99994,44,19,3,1,1215,589,0.018041082464947896,29,13,49142,49570,781,396,0,0,0,0,0,0,98270,0,0,13,0,0,0,0,0,0,0,1711,0,0,0,0,0,0
303,3868,304.1792037993974,99994,38,20,3,1,1219,590,0.018091085465127908,35,17,49133,49565,790,396,0,0,0,0,0,0,98260,0,0,13,0,0,0,0,0,0,0,1721,0,0,0,0,0,0
304,3868,305.1506853557395,99994,39,21,3,1,1225,595,0.018201092065523932,36,16,49128,49561,793,400,0,0,0,0,0,0,98251,0,0,13,0,0,0,0,0,0,0,1730,0,0,0,0,0,0
305,3868,306.2789042777403,99994,43,20,3,1,1239,600,0.018391103466207974,33,15,49126,49557,794,406,0,0,0,0,0,0,98235,0,0,13,0,0,0,0,0,0,0,1746,0,0,0,0,0,0
306,3868,307.15875601919817,99994,41,19,3,1,1242,601,0.01843110586635198,35,14,49125,49557,795,408,0,0,0,0,0,0,98228,0,0,13,0,0,0,0,0,0,0,1753,0,0,0,0,0,0
307,3868,308.01866619940125,99994,44,19,3,1,1251,605,0.01856111366682001,33,16,49122,49552,797,411,0,0,0,0,0,0,98218,0,0,13,0,0,0,0,0,0,0,1763,0,0,0,0,0,0
308,3868,309.2217832917825,99994,48,19,3,1,1262,611,0.018731123867432045,33,11,49112,49555,803,413,0,0,0,0,0,0,98206,0,0,14,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
309,3868,310.1515134061419,99994,45,19,3,1,1272,615,0.018871132267936075,26,10,49113,49553,812,416,0,0,0,0,0,0,98189,0,0,14,0,0,0,0,0,0,0,1791,0,0,0,0,0,0
310,3868,311.24352716141055,99994,46,17,3,1,1279,616,0.018951137068224093,28,11,49111,49553,811,417,0,0,0,0,0,0,98180,0,0,14,0,0,0,0,0,0,0,1800,0,0,0,0,0,0
311,3868,312.2402664471557,99994,51,18,3,1,1290,618,0.019081144868692123,28,11,49103,49551,814,418,0,0,0,0,0,0,98173,0,0,14,0,0,0,0,0,0,0,1807,0,0,0,0,0,0
312,3868,313.0606660694141,99994,51,16,3,1,1297,619,0.019161149668980137,25,14,49101,49550,819,418,0,0,0,0,0,0,98163,0,0,14,0,0,0,0,0,0,0,1817,0,0,0,0,0,0
313,3868,314.1007035085459,99994,46,17,3,1,1300,623,0.019231153869232152,30,14,49098,49547,822,420,0,0,0,0,0,0,98152,0,0,14,0,0,0,0,0,0,0,1828,0,0,0,0,0,0
314,3868,315.14521506311706,99994,51,17,3,1,1309,626,0.01935116106966418,24,14,49097,49545,824,422,0,0,0,0,0,0,98145,0,0,14,0,0,0,0,0,0,0,1835,0,0,0,0,0,0
315,3868,316.2003727661045,99994,49,19,3,1,1313,631,0.0194411664699882,32,16,49087,49539,828,424,0,0,0,0,0,0,98136,0,0,14,0,0,0,0,0,0,0,1844,0,0,0,0,0,0
316,3868,317.0847522313615,99994,55,22,3,1,1321,635,0.019561173670420224,32,19,49080,49534,829,423,0,0,0,0,0,0,98133,0,0,14,0,0,0,0,0,0,0,1847,0,0,0,0,0,0
317,3868,318.01098458203256,99994,51,22,3,1,1331,639,0.019701182070924257,33,20,49072,49531,840,425,0,0,0,0,0,0,98115,0,0,14,0,0,0,0,0,0,0,1865,0,0,0,0,0,0
318,3868,319.32869458066466,99994,53,24,3,1,1344,647,0.019911194671680302,33,22,49066,49523,844,429,0,0,0,0,0,0,98098,0,0,14,0,0,0,0,0,0,0,1882,0,0,0,0,0,0
319,3868,320.0184465656743,99994,50,25,3,1,1349,649,0.019981198871932317,36,23,49060,49522,849,427,1,1,1,1,0,0,98087,0,0,14,0,0,0,0,0,0,2,1891,0,0,0,0,0,0
320,3868,321.0844465151201,99994,51,28,3,1,1357,654,0.020111206672400343,35,21,49055,49519,853,428,2,2,2,2,0,0,98076,0,0,14,0,0,0,0,0,0,4,1900,0,0,0,0,0,0
321,3868,322.06463953808,99994,48,24,3,1,1365,655,0.020201212072724364,37,25,49048,49514,860,432,3,3,3,3,0,0,98059,0,0,15,0,0,0,0,0,0,6,1914,0,0,0,0,0,0
322,3868,323.29257956227076,99994,57,25,3,1,1382,659,0.02041122467348041,25,24,49046,49511,864,434,4,4,4,4,0,0,98046,0,0,15,0,0,0,0,0,0,8,1925,0,0,0,0,0,0
323,3868,324.0165064934377,99994,58,26,3,1,1387,662,0.020491229473768427,24,22,49042,49512,867,433,5,5,5,5,0,0,98039,0,0,15,0,0,0,0,0,0,9,1930,1,0,0,0,0,0
324,3868,325.04831418169306,99994,53,24,3,1,1389,663,0.020521231273876433,28,26,49036,49507,873,435,6,6,6,6,0,0,98027,0,0,15,0,0,0,0,0,0,11,1940,1,0,0,0,0,0
325,3868,326.1034384221958,99994,54,25,3,1,1396,667,0.020631237874272457,27,26,49035,49504,873,435,7,8,8,7,0,0,98015,0,0,15,0,0,0,0,0,0,14,1949,1,0,0,0,0,0
326,3868,327.05917783681554,99994,48,28,3,1,1402,671,0.020731243874632477,29,26,49026,49499,885,435,8,10,10,8,0,0,98000,0,0,16,0,0,0,0,0,0,17,1960,1,0,0,0,0,0
327,3868,328.0505067644048,99994,49,28,3,1,1408,676,0.0208412504750285,30,27,49022,49492,886,439,9,12,12,9,0,0,97987,0,0,16,0,0,0,0,0,0,20,1970,1,0,0,0,0,0
328,3868,329.0289694420675,99994,44,33,3,1,1414,683,0.02097125827549653,27,24,49021,49487,895,439,9,15,15,10,0,0,97970,0,0,16,0,0,0,0,0,0,24,1983,1,0,0,0,0,0
329,3868,330.0039333370904,99994,46,37,3,1,1421,691,0.02112126727603656,26,20,49015,49481,899,442,10,18,18,11,0,0,97957,0,0,16,0,0,0,0,0,0,28,1992,1,0,0,0,0,0
330,3868,331.1039271314259,99994,51,35,3,1,1430,695,0.02125127507650459,29,21,49005,49474,900,446,11,22,22,12,0,0,97942,0,0,16,0,0,0,0,0,0,33,2002,1,0,0,0,0,0
331,3868,332.0233208716633,99994,50,39,3,1,1436,701,0.021371282276936618,29,22,49001,49463,904,447,12,27,27,13,0,0,97927,0,0,16,0,0,0,0,0,0,39,2011,1,0,0,0,0,0
332,3868,333.1217122335558,99994,47,37,3,1,1444,705,0.02149128947736864,34,20,48992,49456,910,453,13,32,32,14,0,0,97904,0,0,16,0,0,0,0,0,0,45,2028,1,0,0,0,0,0
333,3868,334.1199144457869,99993,44,32,4,1,1449,708,0.0215715100057004,33,20,48993,49449,911,460,14,37,38,15,0,0,97883,0,0,17,0,0,0,0,0,0,51,2040,2,0,0,0,0,0
334,3868,335.0331164756874,99993,40,29,4,1,1455,711,0.02166151630614143,34,22,48987,49438,919,465,15,44,45,16,0,0,97859,0,0,17,0,0,0,0,0,0,59,2056,2,0,0,0,0,0
335,3868,336.1679567955512,99993,39,26,4,1,1462,716,0.02178152470672947,31,22,48987,49429,923,469,15,52,53,17,0,0,97834,0,0,17,0,0,0,0,0,0,68,2072,2,0,0,0,0,0
336,3868,337.04229491090035,99993,40,26,4,1,1467,720,0.021871531007170503,32,21,48982,49417,925,473,16,61,62,18,0,0,97817,0,0,18,0,0,0,0,0,0,78,2078,2,0,0,0,0,0
337,3868,338.02253264274145,99993,36,30,4,1,1475,727,0.022021541507905553,30,17,48977,49407,935,473,17,71,72,19,0,0,97791,0,0,18,0,0,0,0,0,0,89,2093,2,0,0,0,0,0
338,3868,339.019074022385,99993,43,27,4,1,1487,732,0.02219155340873861,24,13,48972,49398,939,478,17,82,83,20,0,0,97766,0,0,18,0,0,0,0,0,0,101,2106,2,0,0,0,0,0
339,3868,340.003590758144,99993,42,26,4,1,1495,735,0.02230156110927765,28,16,48961,49383,946,479,18,94,95,21,0,0,97741,0,0,19,0,0,0,0,0,0,114,2117,2,0,0,0,0,0
340,3868,341.0556294354958,99993,44,29,4,1,1501,739,0.022401568109767685,29,16,48957,49369,946,477,19,107,108,22,0,0,97723,0,0,19,0,0,0,0,0,0,127,2121,3,0,0,0,0,0
341,3868,342.1018376743041,99993,46,28,4,1,1508,742,0.02250157511025772,27,17,48953,49354,948,479,21,120,122,24,0,0,97698,0,0,19,0,0,0,0,0,0,143,2130,3,0,0,0,0,0
342,3868,343.0608554027833,99993,49,31,4,1,1514,747,0.022611582810796754,23,19,48953,49332,947,481,23,135,137,26,0,0,97676,0,0,19,0,0,0,0,0,0,160,2135,3,0,0,0,0,0
343,3868,344.0173142099275,99993,53,33,4,1,1522,750,0.022721590511335793,28,19,48943,49318,946,476,25,152,154,28,0,0,97653,0,0,19,0,0,0,0,0,0,178,2139,4,0,0,0,0,0
344,3868,345.0078610985686,99993,53,34,4,1,1526,755,0.022811596811776823,26,15,48940,49301,949,479,27,169,172,30,0,0,97625,0,0,19,0,0,0,0,0,0,198,2147,4,0,0,0,0,0
345,3868,346.16834576769656,99993,55,35,4,1,1535,759,0.02294160591241387,28,14,48935,49281,948,480,29,188,192,32,0,0,97594,0,0,19,0,0,0,0,0,0,219,2156,5,0,0,0,0,0
346,3868,347.13475461017856,99993,54,29,4,1,1543,761,0.023041612912903905,27,15,48927,49259,956,486,31,209,213,34,0,0,97554,0,0,19,0,0,0,0,0,0,242,2173,5,0,0,0,0,0
347,3868,348.31592070222854,99993,53,26,4,1,1555,765,0.02320162411368796,33,18,48910,49233,965,490,34,231,236,37,0,0,97508,0,0,19,0,0,0,0,0,0,268,2193,5,0,0,0,0,0
348,3868,349.30021617636817,99993,54,26,4,1,1562,768,0.023301631114177993,36,22,48899,49209,969,487,37,254,260,40,0,0,97474,0,0,19,0,0,0,0,0,0,293,2200,7,0,0,0,0,0
349,3868,350.2865658301089,99993,59,30,4,1,1577,775,0.023521646515256067,29,19,48892,49181,975,488,40,280,286,43,0,0,97432,0,0,19,0,0,0,0,0,0,322,2213,7,0,0,0,0,0
350,3868,351.13433850091144,99993,62,30,4,1,1584,779,0.023631654215795106,27,16,48890,49153,973,492,43,307,314,46,0,0,97393,0,0,19,0,0,0,0,0,0,353,2221,7,0,0,0,0,0
351,3868,352.1869313890223,99993,65,30,4,1,1591,782,0.02373166121628514,31,18,48877,49119,975,495,47,336,343,50,0,0,97353,0,0,19,0,0,0,0,0,0,386,2228,7,0,0,0,0,0
352,3868,353.0897742839785,99993,67,29,4,1,1606,785,0.023911673817167203,25,21,48868,49091,984,494,51,363,374,54,0,0,97302,0,0,19,0,0,0,0,0,0,420,2244,8,0,0,0,0,0
353,3868,354.1284918749771,99993,71,31,4,1,1617,789,0.024061684317902253,22,22,48863,49057,984,494,55,394,407,58,0,0,97257,0,0,19,0,0,0,0,0,0,456,2252,9,0,0,0,0,0
354,3868,355.1029121001534,99993,63,31,4,1,1621,795,0.024161691318392287,31,20,48847,49023,994,497,60,427,442,63,0,0,97199,0,0,19,0,0,0,0,0,0,496,2270,9,0,0,0,0,0
355,3868,356.01857285344835,99993,55,30,4,1,1625,799,0.024241696918784316,34,16,48838,48988,1004,500,64,464,479,68,0,0,97140,0,0,19,0,0,0,0,0,0,538,2287,9,0,0,0,0,0
356,3868,357.03434882777,99993,59,30,4,1,1635,804,0.024391707419519366,32,14,48828,48949,1008,504,68,501,518,73,0,0,97086,0,0,19,0,0,0,0,0,0,581,2297,10,0,0,0,0,0
357,3868,358.1339424314674,99993,63,28,4,1,1647,809,0.024561719320352424,30,15,48817,48905,1011,509,74,541,559,79,0,0,97024,0,0,19,0,0,0,0,0,0,628,2312,10,0,0,0,0,0
358,3868,359.1896772014013,99993,67,27,4,1,1658,814,0.02472173052113648,27,14,48805,48862,1016,514,80,581,602,85,0,0,96963,0,0,20,0,0,0,0,0,0,677,2323,10,0,0,0,0,0
359,3868,360.1233034724328,99993,67,25,4,1,1661,816,0.024771734021381497,29,15,48797,48820,1016,515,86,623,647,91,0,0,96905,0,0,20,0,0,0,0,0,0,728,2330,10,0,0,0,0,0
360,3868,361.2258134996428,99993,68,25,4,1,1667,820,0.02487174102187153,29,17,48786,48774,1019,519,93,663,695,98,0,0,96841,0,0,20,0,0,0,0,0,0,783,2339,10,0,0,0,0,0
361,3868,362.03704091329547,99993,64,29,4,1,1673,825,0.02498174872241057,36,18,48771,48722,1024,519,100,710,745,105,0,0,96774,0,0,21,0,0,0,0,0,0,840,2348,10,0,0,0,0,0
362,3868,363.2820399705378,99993,64,32,4,1,1684,833,0.025171762023341634,39,25,48755,48658,1029,521,108,762,797,113,0,0,96699,0,0,22,0,0,0,0,0,0,900,2362,10,0,0,0,0,0
363,3868,364.3230340421374,99993,71,31,4,1,1696,836,0.025321772524076684,38,28,48741,48599,1030,524,115,816,852,121,0,0,96628,0,0,23,0,0,0,0,0,0,963,2369,10,0,0,0,0,0
364,3868,365.017154001485,99993,69,32,4,1,1700,842,0.02542177952456672,36,26,48732,48539,1035,529,123,872,909,130,0,0,96551,0,0,23,0,0,0,0,0,0,1029,2380,10,0,0,0,0,0
365,3868,366.0586281541889,99993,64,35,4,1,1708,851,0.025591791425399777,33,28,48722,48477,1045,530,131,928,968,139,0,0,96467,0,0,24,0,0,0,0,0,0,1095,2395,12,0,0,0,0,0
366,3868,367.10036592036323,99993,63,32,4,1,1717,855,0.02572180052603682,31,26,48708,48422,1052,529,141,989,1030,149,0,0,96381,0,0,24,0,0,0,0,0,0,1164,2409,15,0,0,0,0,0
367,3868,368.142436762569,99993,60,30,4,1,1723,858,0.025811806826477855,36,26,48688,48361,1059,532,152,1049,1094,160,0,0,96292,0,0,24,0,0,0,0,0,0,1239,2423,15,0,0,0,0,0
368,3868,369.1849488682874,99993,57,28,4,1,1733,861,0.0259418159271149,42,30,48664,48298,1069,534,163,1108,1161,171,0,0,96198,0,0,25,0,0,0,0,0,0,1316,2438,16,0,0,0,0,0
369,3868,370.2279176142598,99993,60,36,4,1,1741,872,0.026131829228045963,44,22,48646,48230,1071,535,174,1175,1231,183,0,0,96110,0,0,25,0,0,0,0,0,0,1396,2444,18,0,0,0,0,0
370,3868,371.27122471612984,99993,62,35,4,1,1753,879,0.026321842528977027,43,20,48627,48161,1079,539,184,1243,1303,195,0,0,96010,0,0,25,0,0,0,0,0,0,1478,2460,20,0,0,0,0,0
371,3868,372.30741240565897,99993,71,34,4,1,1767,884,0.026511855829908094,40,20,48607,48092,1080,540,197,1312,1378,208,0,0,95916,0,0,25,0,0,0,0,0,0,1561,2466,25,0,0,0,0,0
372,3868,373.0034220192161,99993,69,34,4,1,1772,885,0.026571860030202114,39,21,48591,48015,1085,539,211,1389,1456,222,0,0,95821,0,0,25,0,0,0,0,0,0,1648,2469,30,0,0,0,0,0
373,3868,374.2298198539226,99993,71,30,4,1,1788,888,0.02676187333113318,37,22,48572,47940,1091,541,224,1465,1536,236,0,0,95710,0,0,25,0,0,0,0,0,0,1738,2486,34,0,0,0,0,0
374,3868,375.27467481005027,99993,73,34,4,1,1796,895,0.02691188383186823,35,20,48556,47860,1093,542,238,1542,1619,251,0,0,95605,0,0,25,0,0,0,0,0,0,1834,2493,36,0,0,0,0,0
375,3868,376.0011045298153,99993,68,37,4,1,1799,900,0.026991889432260257,37,20,48536,47772,1100,542,254,1627,1705,267,0,0,95494,0,0,25,0,0,0,0,0,0,1935,2502,37,0,0,0,0,0
376,3868,377.19201008900797,99993,61,37,4,1,1810,909,0.027191903433240325,41,24,48512,47682,1112,544,269,1711,1794,284,0,0,95364,0,0,27,0,0,0,0,0,0,2040,2524,38,0,0,0,0,0
377,3868,378.23817834272694,99993,63,43,4,1,1820,920,0.0274019181342694,36,22,48497,47592,1114,547,285,1794,1885,302,0,0,95245,0,0,27,0,0,0,0,0,0,2146,2534,41,0,0,0,0,0
378,3868,379.2846790243129,99993,56,44,4,1,1825,923,0.027481923734661427,37,23,48478,47503,1122,546,302,1882,1979,320,0,0,95122,0,0,28,0,0,0,0,0,0,2256,2544,43,0,0,0,0,0
379,3868,380.33164833681957,99993,63,43,4,1,1835,929,0.02764193493544548,34,24,48459,47408,1119,550,320,1973,2076,339,0,0,95000,0,0,28,0,0,0,0,0,0,2368,2550,47,0,0,0,0,0
380,3868,381.0298278360132,99993,64,41,4,1,1843,932,0.02775194263598452,34,22,48436,47314,1122,553,339,2068,2176,359,0,0,94873,0,0,28,0,0,0,0,0,0,2483,2557,52,0,0,0,0,0
381,3868,382.07768475020225,99993,63,43,4,1,1850,938,0.027881951736621564,37,22,48409,47213,1127,553,359,2167,2279,380,0,0,94744,0,0,28,0,0,0,0,0,0,2600,2562,59,0,0,0,0,0
382,3868,383.1260774084974,99993,65,43,4,1,1863,946,0.028091966437650634,34,22,48378,47108,1137,559,381,2266,2385,402,0,0,94597,0,0,28,0,0,0,0,0,0,2728,2581,59,0,0,0,0,0
383,3868,384.1751399678796,99992,58,47,5,1,1872,953,0.028252260180814465,34,20,48350,47001,1149,560,403,2370,2494,425,0,0,94448,0,0,28,0,0,0,0,0,0,2858,2597,61,0,0,0,0,0
384,3868,385.01885268813083,99992,56,49,5,1,1876,959,0.028352268181454518,35,20,48322,46898,1154,559,427,2472,2606,449,0,0,94307,0,0,28,0,0,0,0,0,0,2989,2602,66,0,0,0,0,0
385,3868,386.31833983559,99992,56,41,5,1,1886,964,0.028502280182414592,39,22,48290,46784,1157,568,452,2583,2721,474,0,0,94150,0,0,29,0,0,0,0,0,0,3124,2618,71,0,0,0,0,0
386,3868,387.01898112620216,99992,62,44,5,1,1894,968,0.028622289783182656,32,18,48265,46672,1158,567,477,2697,2839,500,0,0,94007,0,0,29,0,0,0,0,0,0,3264,2617,75,0,0,0,0,0
387,3868,388.08997039801176,99992,63,42,5,1,1906,973,0.028792303384270742,37,18,48231,46564,1160,569,503,2805,2960,527,0,0,93850,0,0,30,0,0,0,0,0,0,3404,2625,83,0,0,0,0,0
388,3868,389.22430931250375,99992,65,43,5,1,1917,978,0.028952316185294823,39,16,48198,46454,1164,564,528,2921,3084,555,0,0,93695,0,0,31,0,0,0,0,0,0,3547,2627,92,0,0,0,0,0
389,3868,390.03963972472644,99992,67,44,5,1,1927,981,0.02908232658612689,45,19,48159,46327,1168,566,555,3042,3211,584,0,0,93531,0,0,31,0,0,0,0,0,0,3701,2635,94,0,0,0,0,0
390,3868,391.34475032737686,99992,68,39,5,1,1941,988,0.029292343387470998,47,25,48118,46200,1178,574,583,3160,3341,614,0,0,93350,0,0,31,0,0,0,0,0,0,3857,2656,98,0,0,0,0,0
391,3868,392.0477246040568,99992,67,42,5,1,1946,993,0.029392351388111047,46,23,48086,46076,1181,572,614,3285,3474,645,0,0,93184,0,0,31,0,0,0,0,0,0,4015,2658,104,0,0,0,0,0
392,3868,393.10300782301596,99992,66,41,5,1,1962,998,0.029602368189455157,45,26,48046,45945,1194,577,643,3409,3610,678,0,0,92994,0,0,33,0,0,0,0,0,0,4184,2677,104,0,0,0,0,0
393,3868,394.15912135932297,99992,69,32,5,1,1974,1000,0.029742379390351226,42,24,48011,45830,1197,582,675,3530,3749,712,0,0,92808,0,0,34,0,0,0,0,0,0,4351,2689,110,0,0,0,0,0
394,3868,395.21609452348883,99992,62,39,5,1,1981,1010,0.029912392991439316,46,22,47971,45695,1205,583,710,3659,3891,747,0,0,92618,0,0,34,0,0,0,0,0,0,4524,2702,114,0,0,0,0,0
395,3868,396.27394934880317,99992,59,35,5,1,1989,1015,0.03004240339227138,48,23,47930,45556,1211,589,746,3795,4036,783,0,0,92424,0,0,34,0,0,0,0,0,0,4698,2715,121,0,0,0,0,0
396,3868,397.33277137682086,99992,62,40,5,1,1998,1022,0.030202416193295462,47,17,47891,45422,1212,588,782,3931,4184,821,0,0,92233,0,0,35,0,0,0,0,0,0,4882,2719,123,0,0,0,0,0
397,3868,398.03660155663584,99992,61,41,5,1,2001,1027,0.030282422593807503,54,15,47844,45289,1215,587,820,4066,4335,860,0,0,92040,0,0,35,0,0,0,0,0,0,5067,2722,128,0,0,0,0,0
398,3868,399.07292014878016,99992,66,38,5,1,2019,1030,0.030492439395151612,48,17,47802,45148,1222,589,856,4206,4489,900,0,0,91835,0,0,35,0,0,0,0,0,0,5253,2733,136,0,0,0,0,0
399,3868,400.1035545265451,99992,71,38,5,1,2034,1035,0.030692455396431714,45,19,47764,45007,1227,592,887,4342,4645,942,0,0,91626,0,0,35,0,0,0,0,0,0,5447,2744,140,0,0,0,0,0
400,3868,401.1118121551157,99992,72,39,5,1,2044,1040,0.03084246739739179,47,25,47723,44870,1227,590,925,4474,4804,985,0,0,91417,0,0,35,0,0,0,0,0,0,5643,2751,146,0,0,0,0,0
401,3868,402.17503792978795,99992,74,40,5,1,2053,1044,0.030972477798223857,48,26,47676,44726,1228,590,968,4616,4966,1030,0,0,91206,0,0,35,0,0,0,0,0,0,5844,2755,152,0,0,0,0,0
402,3868,403.23922031198623,99992,78,41,5,1,2068,1053,0.031212496999759982,42,28,47635,44585,1229,592,1010,4752,5131,1076,0,0,90985,0,0,35,0,0,0,0,0,0,6046,2765,161,0,0,0,0,0
403,3868,404.30436806981754,99992,75,42,5,1,2081,1060,0.03141251300104008,44,28,47587,44437,1238,593,1050,4898,5299,1123,0,0,90754,0,0,36,0,0,0,0,0,0,6256,2780,166,0,0,0,0,0
404,3868,405.01505942338275,99992,82,42,5,1,2091,1066,0.03157252580206416,39,30,47541,44272,1237,596,1095,5058,5470,1172,0,0,90532,0,0,36,0,0,0,0,0,0,6469,2782,173,0,0,0,0,0
405,3868,406.08228381792986,99992,82,47,5,1,2106,1079,0.03185254820385631,40,25,47488,44111,1243,599,1141,5216,5644,1222,0,0,90292,0,0,37,0,0,0,0,0,0,6687,2797,179,0,0,0,0,0
406,3868,407.1507150008179,99991,80,51,6,1,2116,1089,0.032052884759628364,47,22,47432,43952,1245,601,1189,5372,5820,1274,0,0,90052,0,0,37,0,0,0,0,0,0,6909,2808,185,0,0,0,0,0
407,3868,408.22030696937964,99991,81,53,6,1,2135,1098,0.03233290996189657,36,20,47376,43786,1258,607,1242,5532,5999,1328,0,0,89797,0,0,37,0,0,0,0,0,0,7139,2830,188,0,0,0,0,0
408,3868,409.08524731936683,99991,72,51,6,1,2139,1103,0.032422918062625636,39,20,47321,43623,1266,609,1295,5695,6181,1383,0,0,89544,0,0,37,0,0,0,0,0,0,7372,2846,192,0,0,0,0,0
409,3868,410.0289184617009,99991,70,51,6,1,2144,1107,0.0325129261633547,39,17,47268,43459,1269,608,1347,5863,6365,1440,0,0,89302,0,0,38,0,0,0,0,0,0,7604,2846,201,0,0,0,0,0
410,3868,411.13988100836735,99991,78,50,6,1,2160,1114,0.03274294686521787,48,17,47205,43287,1271,610,1391,6034,6552,1498,0,0,89052,0,0,38,0,0,0,0,0,0,7838,2851,212,0,0,0,0,0
411,3868,412.03430917203144,99991,74,48,6,1,2165,1116,0.03281295316578492,55,19,47144,43113,1271,610,1449,6208,6741,1558,0,0,88802,0,0,38,0,0,0,0,0,0,8075,2852,224,0,0,0,0,0
412,3868,413.2210259978761,99991,74,47,6,1,2177,1122,0.03299296936724305,58,21,47088,42947,1271,614,1502,6369,6933,1620,0,0,88536,0,0,38,0,0,0,0,0,0,8322,2864,231,0,0,0,0,0
413,3868,414.04149856454086,99991,77,50,6,1,2186,1126,0.03312298106829615,54,18,47026,42768,1273,609,1563,6553,7127,1683,0,0,88278,0,0,38,0,0,0,0,0,0,8573,2865,237,0,0,0,0,0
414,3868,415.002322497505,99991,82,46,6,1,2209,1131,0.03340300627056435,42,22,46964,42604,1282,611,1623,6715,7324,1748,0,0,88001,0,0,39,0,0,0,0,0,0,8824,2879,248,0,0,0,0,0
415,3868,416.0825707958291,99991,81,50,6,1,2222,1139,0.033613025172265505,37,23,46904,42417,1288,612,1683,6896,7523,1815,0,0,87722,0,0,39,0,0,0,0,0,0,9085,2892,253,0,0,0,0,0
416,3868,417.1642602590786,99991,92,53,6,1,2244,1149,0.033933053974857734,28,17,46836,42242,1293,612,1744,7074,7725,1884,0,0,87444,0,0,39,0,0,0,0,0,0,9345,2899,264,0,0,0,0,0
417,3868,418.06713855942246,99991,89,51,6,1,2255,1152,0.03407306657599184,32,19,46761,42047,1301,614,1810,7267,7929,1954,0,0,87163,0,0,39,0,0,0,0,0,0,9607,2906,276,0,0,0,0,0
418,3868,419.30733379323067,99991,84,48,6,1,2265,1158,0.03423308097728796,48,24,46678,41868,1307,617,1876,7441,8135,2026,0,0,86871,0,0,39,0,0,0,0,0,0,9875,2920,286,0,0,0,0,0
419,3868,420.03166140021136,99991,81,53,6,1,2276,1166,0.0344230980788271,71,50,46590,41645,1312,617,1939,7633,8343,2100,0,0,86583,6,0,40,0,0,0,0,0,0,10147,2919,296,0,0,0,0,0
420,3868,421.2563969784117,99991,82,59,6,1,2293,1181,0.034743126881419326,85,48,46494,41459,1320,623,2012,7809,8554,2176,0,0,86279,29,1,41,0,0,0,0,0,0,10427,2912,302,0,0,0,0,0
421,3868,422.0741198807811,99991,93,65,6,1,2313,1189,0.03502315208368753,76,45,46423,41261,1317,624,2084,8003,8767,2254,0,0,85986,39,2,41,0,0,0,0,0,0,10709,2904,310,0,0,0,0,0
422,3868,423.30293974045316,99991,104,71,6,1,2340,1202,0.03542318808692782,70,47,46341,41072,1328,625,2150,8183,8982,2333,0,0,85679,62,2,41,0,0,0,0,0,0,10993,2894,320,0,0,0,0,0
423,3868,424.1232857698024,99991,106,75,6,1,2355,1216,0.03571321418927703,72,37,46257,40880,1336,628,2222,8378,9199,2414,0,0,85368,85,2,41,0,0,0,0,0,0,11281,2884,330,0,0,0,0,0
424,3868,425.3563781357828,99991,106,68,6,1,2379,1223,0.03602324209178826,77,38,46159,40681,1353,640,2298,8571,9418,2497,0,0,85030,123,2,41,0,0,0,0,0,0,11581,2882,332,0,0,0,0,0
425,3868,426.17985174907153,99991,108,64,6,1,2391,1229,0.036203258293246394,81,37,46068,40491,1359,643,2377,8763,9639,2582,0,0,84719,141,3,42,0,0,0,0,0,0,11873,2868,345,0,0,0,0,0
426,3868,427.004945348127,99991,120,62,6,1,2420,1236,0.036563290696162654,66,39,45982,40292,1371,646,2454,8959,9861,2669,0,0,84398,164,4,44,0,0,0,0,0,0,12170,2855,356,0,0,0,0,0
427,3868,428.2453919082298,99991,127,58,6,1,2453,1245,0.03698332849956496,66,38,45880,40107,1389,650,2531,9145,10085,2758,0,0,84063,198,9,44,0,0,0,0,0,0,12466,2843,368,0,0,0,0,0
428,3868,429.07386341383875,99991,130,53,6,1,2470,1249,0.03719334740126611,69,46,45783,39899,1398,654,2613,9346,10311,2849,0,0,83739,214,13,47,0,0,0,0,0,0,12770,2831,377,0,0,0,0,0
