,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
311,2833,312.3200382934147,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49758,49863,236,135,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
312,2833,313.3129206926698,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49760,49864,234,134,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
313,2833,314.30576973017304,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49760,49865,234,133,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
314,2833,315.29861872794294,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49760,49865,234,133,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
315,2833,316.29146772571283,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49760,49865,234,133,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
316,2833,317.28431671023833,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49760,49866,234,132,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
317,2833,318.277165668275,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49761,49867,233,131,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
318,2833,319.2700012717676,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49761,49867,233,131,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
319,2833,320.26282353422835,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49761,49866,232,131,1,1,1,1,0,0,99250,0,0,1,0,0,0,0,0,0,2,739,0,0,0,0,0,0
320,2833,321.2556391594172,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49761,49865,231,131,2,2,2,2,0,0,99248,0,0,1,0,0,0,0,0,0,4,739,0,0,0,0,0,0
321,2833,322.2815069423764,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49762,49866,229,129,3,3,3,3,0,0,99246,0,0,1,0,0,0,0,0,0,6,739,0,0,0,0,0,0
322,2833,323.05909623608153,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49762,49865,228,129,4,4,4,4,0,0,99244,0,0,1,0,0,0,0,0,0,8,739,0,0,0,0,0,0
323,2833,324.08325755592386,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49762,49864,227,129,5,5,5,5,0,0,99242,0,0,1,0,0,0,0,0,0,10,739,0,0,0,0,0,0
324,2833,325.202742323838,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49762,49863,226,129,6,6,6,6,0,0,99240,0,0,1,0,0,0,0,0,0,12,739,0,0,0,0,0,0
325,2833,326.0170212096293,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49762,49862,225,129,7,7,7,7,0,0,99238,0,0,1,0,0,0,0,0,0,14,739,0,0,0,0,0,0
326,2833,327.0836554140515,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49763,49861,223,129,8,8,8,8,0,0,99236,0,0,1,0,0,0,0,0,0,16,739,0,0,0,0,0,0
327,2833,328.00645204226015,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49763,49860,222,129,9,9,9,9,0,0,99234,0,0,1,0,0,0,0,0,0,18,739,0,0,0,0,0,0
328,2833,329.00306777874323,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49762,49859,222,129,10,10,10,10,0,0,99232,0,0,1,0,0,0,0,0,0,20,739,0,0,0,0,0,0
329,2833,330.0270289906168,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49761,49860,222,127,11,11,11,11,0,0,99230,0,0,1,0,0,0,0,0,0,22,739,0,0,0,0,0,0
330,2833,331.0198660640661,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49762,49859,220,127,12,12,12,12,0,0,99228,0,0,1,0,0,0,0,0,0,24,739,0,0,0,0,0,0
331,2833,332.0102991507858,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49761,49859,220,126,13,13,13,13,0,0,99226,0,0,1,0,0,0,0,0,0,26,739,0,0,0,0,0,0
332,2833,333.0043087222544,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49762,49859,218,125,14,14,14,14,0,0,99224,0,0,1,0,0,0,0,0,0,28,739,0,0,0,0,0,0
333,2833,334.03261924624564,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49763,49858,216,125,15,15,15,15,0,0,99222,0,0,1,0,0,0,0,0,0,30,739,0,0,0,0,0,0
334,2833,335.0000829077504,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49764,49857,214,125,16,16,16,16,0,0,99220,0,0,1,0,0,0,0,0,0,32,739,0,0,0,0,0,0
335,2833,336.04551283167064,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49764,49856,213,125,17,17,17,17,0,0,99218,0,0,1,0,0,0,0,0,0,34,739,0,0,0,0,0,0
336,2833,337.02647405418884,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49763,49855,213,125,18,18,18,18,0,0,99216,0,0,1,0,0,0,0,0,0,36,739,0,0,0,0,0,0
337,2833,338.00921282588814,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49762,49855,213,124,19,19,19,19,0,0,99214,0,0,1,0,0,0,0,0,0,38,739,0,0,0,0,0,0
338,2833,339.2139685838454,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49762,49854,212,124,20,20,20,20,0,0,99212,0,0,1,0,0,0,0,0,0,40,739,0,0,0,0,0,0
339,2833,340.04931390192195,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49761,49855,212,122,21,21,21,21,0,0,99210,0,0,1,0,0,0,0,0,0,42,739,0,0,0,0,0,0
340,2833,341.0713288109577,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49760,49854,212,122,22,22,22,22,0,0,99208,0,0,1,0,0,0,0,0,0,44,739,0,0,0,0,0,0
341,2833,342.0641715685178,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49759,49853,212,122,23,23,23,23,0,0,99207,0,0,1,0,0,0,0,0,0,45,738,1,0,0,0,0,0
342,2833,343.0570276941412,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49759,49853,211,121,24,24,24,24,0,0,99206,0,0,1,0,0,0,0,0,0,46,737,2,0,0,0,0,0
343,2833,344.04989048406384,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49758,49853,211,120,25,25,25,25,0,0,99204,0,0,1,0,0,0,0,0,0,48,737,2,0,0,0,0,0
344,2833,345.0427732674197,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49757,49852,210,120,27,26,26,27,0,0,99201,0,0,1,0,0,0,0,0,0,51,737,2,0,0,0,0,0
345,2833,346.0356694201806,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49755,49850,210,120,29,28,28,29,0,0,99197,0,0,1,0,0,0,0,0,0,55,737,2,0,0,0,0,0
346,2833,347.0286056295203,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49753,49848,210,120,31,30,30,31,0,0,99193,0,0,1,0,0,0,0,0,0,59,737,2,0,0,0,0,0
347,2833,348.02158191190495,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49752,49846,209,120,33,32,32,33,0,0,99189,0,0,1,0,0,0,0,0,0,63,737,2,0,0,0,0,0
348,2833,349.01457827175926,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49750,49844,209,120,35,34,34,35,0,0,99185,0,0,1,0,0,0,0,0,0,67,737,2,0,0,0,0,0
349,2833,350.007614709493,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49747,49841,209,120,38,37,37,38,0,0,99179,0,0,1,0,0,0,0,0,0,73,737,2,0,0,0,0,0
350,2833,351.0006979223417,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49745,49838,209,120,40,40,40,41,0,0,99173,0,0,1,0,0,0,0,0,0,79,737,2,0,0,0,0,0
351,2833,352.3248579401598,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49744,49835,207,120,43,43,43,44,0,0,99167,0,0,1,0,0,0,0,0,0,85,737,2,0,0,0,0,0
352,2833,353.31800806906944,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49740,49831,207,120,47,47,47,48,0,0,99159,0,0,1,0,0,0,0,0,0,93,737,2,0,0,0,0,0
353,2833,354.31123169984016,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49738,49828,205,119,51,51,51,52,0,0,99152,0,0,1,0,0,0,0,0,0,100,736,3,0,0,0,0,0
354,2833,355.30449547975974,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49733,49824,205,119,56,55,56,57,0,0,99142,0,0,1,0,0,0,0,0,0,110,736,3,0,0,0,0,0
355,2833,356.2978527777108,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49728,49820,205,119,61,59,61,62,0,0,99132,0,0,1,0,0,0,0,0,0,120,736,3,0,0,0,0,0
356,2833,357.291303649836,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49726,49814,204,119,64,65,67,67,0,0,99121,0,0,1,0,0,0,0,0,0,131,736,3,0,0,0,0,0
357,2833,358.2848147865113,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49721,49808,203,119,70,71,73,73,0,0,99109,0,0,1,0,0,0,0,0,0,143,736,3,0,0,0,0,0
358,2833,359.2784062469018,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49714,49801,203,119,77,78,80,80,0,0,99095,0,0,1,0,0,0,0,0,0,157,736,3,0,0,0,0,0
359,2833,360.2721314734472,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49709,49794,201,118,84,86,88,87,0,0,99081,0,0,1,0,0,0,0,0,0,171,735,4,0,0,0,0,0
360,2833,361.2659637883365,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49702,49785,201,118,91,95,97,95,0,0,99064,0,0,1,0,0,0,0,0,0,188,735,4,0,0,0,0,0
361,2833,362.2599233371541,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49693,49776,201,117,100,105,107,104,0,0,99045,0,0,1,0,0,0,0,0,0,207,735,4,0,0,0,0,0
362,2833,363.2540569173244,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49686,49766,199,116,109,116,118,113,0,0,99025,0,0,1,0,0,0,0,0,0,227,735,4,0,0,0,0,0
363,2833,364.24833789224294,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49678,49754,198,116,118,128,130,123,0,0,99003,0,0,1,0,0,0,0,0,0,249,735,4,0,0,0,0,0
364,2833,365.2427663873469,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49671,49743,196,115,127,140,143,134,0,0,98979,0,0,1,0,0,0,0,0,0,273,735,4,0,0,0,0,0
365,2833,366.2373424174104,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49661,49730,195,114,138,154,157,146,0,0,98953,0,0,1,0,0,0,0,0,0,299,735,4,0,0,0,0,0
366,2833,367.232092845139,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49649,49717,195,114,150,167,172,159,0,0,98925,0,0,1,0,0,0,0,0,0,327,735,4,0,0,0,0,0
367,2833,368.2270779846017,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49636,49700,194,114,164,184,189,173,0,0,98894,0,0,1,0,0,0,0,0,0,358,735,4,0,0,0,0,0
368,2833,369.22232483810257,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49621,49683,194,113,179,202,207,188,0,0,98861,0,0,1,0,0,0,0,0,0,391,735,4,0,0,0,0,0
369,2833,370.2178670950852,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49605,49663,194,113,195,222,227,205,0,0,98824,0,0,1,0,0,0,0,0,0,428,735,4,0,0,0,0,0
370,2833,371.21372512314827,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49587,49645,194,111,213,242,249,223,0,0,98785,0,0,1,0,0,0,0,0,0,467,734,5,0,0,0,0,0
371,2833,372.2099259326486,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49569,49621,193,111,232,266,273,242,0,0,98742,0,0,1,0,0,0,0,0,0,510,734,5,0,0,0,0,0
372,2833,373.2064833444229,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49550,49596,193,111,251,291,299,263,0,0,98695,0,0,1,0,0,0,0,0,0,557,734,5,0,0,0,0,0
373,2833,374.20341784910585,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49530,49569,193,110,271,319,327,285,0,0,98645,0,0,1,0,0,0,0,0,0,607,734,5,0,0,0,0,0
374,2833,375.2007499833386,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49508,49540,192,110,294,348,357,309,0,0,98591,0,0,1,0,0,0,0,0,0,661,734,5,0,0,0,0,0
375,2833,376.19850033286787,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49487,49508,188,110,319,380,390,335,0,0,98533,0,0,1,0,0,0,0,0,0,719,733,6,0,0,0,0,0
376,2833,377.19668957916315,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49461,49475,187,110,346,413,425,362,0,0,98473,0,0,1,0,0,0,0,0,0,779,731,8,0,0,0,0,0
377,2833,378.1953855858518,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49436,49437,186,110,372,451,463,391,0,0,98406,0,0,1,0,0,0,0,0,0,846,731,8,0,0,0,0,0
378,2833,379.19458225965286,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49406,49398,185,110,403,490,504,422,0,0,98335,0,0,1,0,0,0,0,0,0,917,730,9,0,0,0,0,0
379,2833,380.1943612701361,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49376,49357,184,109,434,532,548,455,0,0,98259,0,0,1,0,0,0,0,0,0,993,729,10,0,0,0,0,0
380,2833,381.1947436493012,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49343,49312,184,109,467,577,595,490,0,0,98178,0,0,1,0,0,0,0,0,0,1074,728,11,0,0,0,0,0
381,2833,382.1957979943826,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49308,49263,184,108,502,627,646,527,0,0,98090,0,0,1,0,0,0,0,0,0,1162,728,11,0,0,0,0,0
382,2833,383.197532161224,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49273,49212,183,107,538,679,700,567,0,0,97997,0,0,1,0,0,0,0,0,0,1255,727,12,0,0,0,0,0
383,2833,384.19996756312884,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49233,49161,183,107,578,730,758,609,0,0,97897,0,0,1,0,0,0,0,0,0,1355,727,12,0,0,0,0,0
384,2833,385.20321401904897,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49191,49104,182,107,621,787,820,654,0,0,97791,0,0,1,0,0,0,0,0,0,1461,726,13,0,0,0,0,0
385,2833,386.2073003096938,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49146,49043,182,105,666,850,886,701,0,0,97679,0,0,1,0,0,0,0,0,0,1573,725,14,0,0,0,0,0
386,2833,387.2122894202414,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49099,48975,181,105,714,918,957,751,0,0,97558,0,0,1,0,0,0,0,0,0,1694,725,14,0,0,0,0,0
387,2833,388.2182106261993,99992,0,0,4,0,479,266,0.007450596047683815,0,0,49049,48908,179,102,766,988,1032,804,0,0,97431,0,0,1,0,0,0,0,0,0,1821,724,15,0,0,0,0,0
388,2833,389.22516166448156,99992,0,0,4,0,479,266,0.007450596047683815,0,0,48998,48834,178,101,818,1063,1112,860,0,0,97299,0,0,1,0,0,0,0,0,0,1953,720,19,0,0,0,0,0
389,2833,390.2331722200034,99992,0,0,4,0,479,266,0.007450596047683815,0,0,48941,48751,178,101,875,1146,1197,919,0,0,97156,0,0,1,0,0,0,0,0,0,2096,719,20,0,0,0,0,0
390,2833,391.24231376413735,99992,0,0,4,0,479,266,0.007450596047683815,0,0,48883,48668,177,101,934,1229,1287,981,0,0,97004,0,0,1,0,0,0,0,0,0,2248,719,20,0,0,0,0,0
391,2833,392.2526372116537,99992,0,0,4,0,479,266,0.007450596047683815,0,0,48821,48577,177,99,996,1322,1382,1046,0,0,96845,0,0,1,0,0,0,0,0,0,2407,718,21,0,0,0,0,0
392,2833,393.2642286311614,99992,0,0,4,0,479,266,0.007450596047683815,0,0,48755,48480,177,98,1062,1420,1483,1115,0,0,96678,0,0,1,0,0,0,0,0,0,2574,715,24,0,0,0,0,0
393,2833,394.2771676246775,99992,0,0,4,0,479,266,0.007450596047683815,0,0,48688,48377,177,97,1129,1524,1590,1187,0,0,96499,0,0,1,0,0,0,0,0,0,2753,715,24,0,0,0,0,0
394,2833,395.2914928539458,99992,0,0,4,0,479,266,0.007450596047683815,0,0,48616,48272,176,96,1202,1630,1703,1263,0,0,96314,0,0,1,0,0,0,0,0,0,2938,711,28,0,0,0,0,0
395,2833,396.307291922023,99992,0,0,4,0,479,266,0.007450596047683815,0,0,48540,48162,176,96,1278,1740,1822,1342,0,0,96116,0,0,1,0,0,0,0,0,0,3136,711,28,0,0,0,0,0
396,2833,397.3246671744723,99992,0,0,4,0,479,266,0.007450596047683815,0,0,48460,48042,175,96,1359,1860,1948,1425,0,0,95908,0,0,1,0,0,0,0,0,0,3344,710,29,0,0,0,0,0
397,2833,398.0038308003295,99992,0,0,4,0,479,266,0.007450596047683815,0,0,48376,47917,175,95,1443,1986,2080,1512,0,0,95689,0,0,1,0,0,0,0,0,0,3563,710,29,0,0,0,0,0
398,2833,399.0246064495678,99992,0,0,4,0,479,266,0.007450596047683815,0,0,48288,47784,174,95,1532,2119,2219,1603,0,0,95461,0,0,1,0,0,0,0,0,0,3791,708,31,0,0,0,0,0
399,2833,400.04722190555094,99992,0,0,4,0,479,266,0.007450596047683815,0,0,48199,47650,174,95,1621,2253,2365,1698,0,0,95222,0,0,1,0,0,0,0,0,0,4030,706,33,0,0,0,0,0
400,2833,401.0716910375465,99992,0,0,4,0,479,266,0.007450596047683815,0,0,48103,47502,173,95,1718,2401,2519,1797,0,0,94969,0,0,1,0,0,0,0,0,0,4283,706,33,0,0,0,0,0
401,2833,402.09818485060276,99992,0,0,4,0,479,266,0.007450596047683815,0,0,48003,47350,172,95,1819,2553,2680,1901,0,0,94707,0,0,1,0,0,0,0,0,0,4545,703,36,0,0,0,0,0
402,2833,403.12680448871475,99992,0,0,4,0,479,266,0.007450596047683815,0,0,47905,47189,170,94,1919,2715,2849,2009,0,0,94431,0,0,1,0,0,0,0,0,0,4821,702,37,0,0,0,0,0
403,2833,404.15751588987575,99992,0,0,4,0,479,266,0.007450596047683815,0,0,47801,47020,170,93,2023,2885,3026,2121,0,0,94144,0,0,1,0,0,0,0,0,0,5108,700,39,0,0,0,0,0
404,2833,405.19044340565455,99992,0,0,4,0,479,266,0.007450596047683815,0,0,47691,46839,170,92,2133,3067,3211,2238,0,0,93845,0,0,1,0,0,0,0,0,0,5407,697,42,0,0,0,0,0
405,2833,406.2257272839302,99992,0,0,4,0,479,266,0.007450596047683815,0,0,47574,46657,170,92,2250,3249,3404,2360,0,0,93533,0,0,1,0,0,0,0,0,0,5719,694,45,0,0,0,0,0
406,2833,407.2635240397307,99992,0,0,4,0,479,266,0.007450596047683815,0,0,47454,46461,170,92,2370,3445,3606,2486,0,0,93205,0,0,1,0,0,0,0,0,0,6047,694,45,0,0,0,0,0
407,2833,408.30393404875826,99992,0,0,4,0,479,266,0.007450596047683815,0,0,47337,46261,168,91,2489,3646,3817,2617,0,0,92866,0,0,1,0,0,0,0,0,0,6386,691,48,0,0,0,0,0
408,2833,409.34692650239145,99992,0,0,4,0,479,266,0.007450596047683815,0,0,47205,46050,168,91,2621,3857,4036,2753,0,0,92513,0,0,1,0,0,0,0,0,0,6739,689,50,0,0,0,0,0
409,2833,410.0438367551363,99992,0,0,4,0,479,266,0.007450596047683815,0,0,47073,45826,168,91,2753,4081,4264,2894,0,0,92145,0,0,1,0,0,0,0,0,0,7107,688,51,0,0,0,0,0
410,2833,411.0926060157845,99992,0,0,4,0,479,266,0.007450596047683815,0,0,46935,45598,168,90,2891,4310,4501,3040,0,0,91764,0,0,1,0,0,0,0,0,0,7488,686,53,0,0,0,0,0
411,2833,412.1444041414973,99992,0,0,4,0,479,266,0.007450596047683815,0,0,46795,45369,167,90,3032,4539,4747,3191,0,0,91368,0,0,1,0,0,0,0,0,0,7884,685,54,0,0,0,0,0
412,2833,413.19934632530516,99992,0,0,4,0,479,266,0.007450596047683815,0,0,46649,45128,167,89,3178,4781,5003,3347,0,0,90957,0,0,1,0,0,0,0,0,0,8295,684,55,0,0,0,0,0
413,2833,414.257565166182,99992,0,0,4,0,479,266,0.007450596047683815,0,0,46501,44872,164,88,3329,5038,5268,3508,0,0,90536,0,0,1,0,0,0,0,0,0,8716,679,60,0,0,0,0,0
414,2833,415.3191500584117,99992,0,0,4,0,479,266,0.007450596047683815,0,0,46347,44619,160,88,3487,5291,5542,3675,0,0,90097,0,0,1,0,0,0,0,0,0,9155,677,62,0,0,0,0,0
415,2833,416.02880907066856,99992,0,0,4,0,479,266,0.007450596047683815,0,0,46187,44344,160,87,3647,5567,5826,3847,0,0,89645,0,0,1,0,0,0,0,0,0,9607,673,66,0,0,0,0,0
416,2833,417.097554420542,99992,0,0,4,0,479,266,0.007450596047683815,0,0,46019,44073,159,86,3816,5839,6119,4024,0,0,89178,0,0,1,0,0,0,0,0,0,10074,670,69,0,0,0,0,0
417,2833,418.17015333119247,99992,0,0,4,0,479,266,0.007450596047683815,0,0,45853,43786,158,86,3983,6126,6422,4206,0,0,88697,0,0,1,0,0,0,0,0,0,10555,666,73,0,0,0,0,0
418,2833,419.2466105185123,99992,0,0,4,0,479,266,0.007450596047683815,0,0,45679,43504,158,86,4157,6408,6734,4394,0,0,88198,0,0,1,0,0,0,0,0,0,11054,665,74,0,0,0,0,0
419,2833,420.32711992088224,99992,1,2,4,0,480,268,0.00748059844787583,24,23,45477,43184,157,85,4335,6704,7056,4587,0,0,87686,0,0,1,0,0,0,0,0,0,11566,662,77,0,0,0,0,0
420,2833,421.0223353024384,99992,2,5,4,0,481,272,0.007530602448195855,23,19,45290,42862,154,83,4525,7029,7387,4785,0,0,87161,1,0,1,0,0,0,0,0,0,12090,657,82,0,0,0,0,0
421,2833,422.02136818319616,99992,6,8,4,0,486,277,0.007630610448835907,20,15,45096,42548,154,85,4718,7342,7727,4988,0,0,86618,4,0,1,0,0,0,0,0,0,12630,654,85,0,0,0,0,0
422,2833,423.02353592851637,99992,11,12,4,0,492,283,0.007750620049603968,14,10,44903,42226,154,87,4912,7663,8077,5196,0,0,86060,7,0,1,0,0,0,0,0,0,13185,651,88,0,0,0,0,0
423,2833,424.16059800462915,99992,13,14,4,0,496,288,0.007840627250180015,14,7,44711,41887,155,89,5101,8001,8436,5410,0,0,85485,12,0,1,0,0,0,0,0,0,13755,648,91,0,0,0,0,0
424,2833,425.1806061560453,99992,17,14,4,0,502,288,0.007900632050564045,11,10,44507,41537,156,89,5303,8348,8804,5629,0,0,84898,14,0,1,0,0,0,0,0,0,14340,646,93,0,0,0,0,0
425,2833,426.0468343601627,99992,16,10,4,0,503,289,0.007920633650692056,13,11,44292,41185,157,94,5516,8698,9181,5853,0,0,84293,21,0,1,0,0,0,0,0,0,14938,643,96,0,0,0,0,0
426,2833,427.0745635097847,99992,18,13,4,0,508,294,0.008020641651332107,13,10,44088,40822,157,94,5718,9059,9566,6082,0,0,83679,25,1,1,0,0,0,0,0,0,15547,639,100,0,0,0,0,0
427,2833,428.05147434335527,99992,18,13,4,0,509,295,0.008040643251460117,16,13,43869,40458,157,93,5934,9421,9960,6316,0,0,83054,26,2,1,0,0,0,0,0,0,16170,635,104,0,0,0,0,0
428,2833,429.03698362962484,99992,22,15,4,0,515,298,0.008130650452036163,13,12,43651,40084,159,93,6149,9794,10362,6555,0,0,82413,28,3,1,0,0,0,0,0,0,16808,633,106,0,0,0,0,0
429,2833,430.16502974213404,99992,25,20,4,0,520,303,0.008230658452676214,16,11,43422,39701,161,91,6370,10175,10772,6798,0,0,81760,30,3,1,0,0,0,0,0,0,17459,631,108,0,0,0,0,0
430,2833,431.05893976568666,99992,28,18,4,0,525,305,0.00830066405312425,15,13,43200,39309,161,95,6590,10563,11189,7046,0,0,81095,35,4,1,0,0,0,0,0,0,18118,626,113,0,0,0,0,0
431,2833,432.05024151226894,99992,29,17,4,0,530,307,0.008370669653572286,20,15,42965,38913,162,98,6818,10955,11614,7298,0,0,80418,41,5,1,0,0,0,0,0,0,18788,620,119,0,0,0,0,0
432,2833,433.29975740326677,99992,34,19,4,0,537,311,0.008480678454276342,26,18,42710,38519,164,98,7060,11344,12046,7555,0,0,79730,45,5,1,0,0,0,0,0,0,19472,615,124,0,0,0,0,0
433,2833,434.0676837693697,99992,39,23,4,0,543,316,0.0085906872549804,29,20,42465,38112,164,99,7297,11744,12485,7816,0,0,79037,47,5,1,0,0,0,0,0,0,20163,606,133,0,0,0,0,0
434,2833,435.0329710969586,99992,39,24,4,0,550,320,0.008700696055684454,31,21,42209,37691,170,100,7545,12162,12930,8081,0,0,78319,57,5,1,0,0,0,0,0,0,20871,604,135,0,0,0,0,0
435,2833,436.30727860489674,99992,41,25,4,0,558,324,0.008820705656452515,40,25,41955,37278,174,100,7784,12570,13381,8350,0,0,77598,64,7,1,0,0,0,0,0,0,21583,598,141,0,0,0,0,0
436,2833,437.26827622594885,99992,46,29,4,0,571,331,0.009020721657732619,40,26,41696,36848,181,101,8031,12994,13838,8623,0,0,76868,70,11,1,1,0,0,0,0,0,22303,592,146,0,0,0,0,0
437,2833,438.23509746057226,99992,52,39,4,0,582,342,0.009240739259140731,44,24,41426,36422,184,99,8288,13414,14300,8900,0,0,76131,74,13,1,1,0,0,0,0,0,23034,586,152,0,0,0,0,0
438,2833,439.2080007844257,99992,54,38,4,0,588,346,0.009340747259780782,49,34,41159,35988,187,103,8545,13835,14767,9180,0,0,75378,82,14,1,1,0,0,0,0,0,23778,584,154,0,0,0,0,0
439,2833,440.1871277130729,99992,59,49,4,0,604,361,0.00965077206176494,51,29,40882,35553,196,103,8806,14264,15238,9464,0,0,74618,90,21,1,1,0,0,0,0,0,24523,581,157,0,0,0,0,0
440,2833,441.17272367609075,99992,63,49,4,0,617,368,0.009850788063045044,55,39,40615,35110,204,108,9057,14692,15714,9751,0,0,73847,103,24,1,1,0,0,0,0,0,25278,576,162,0,0,0,0,0
441,2833,442.164638013888,99992,57,54,4,0,626,378,0.010040803264261142,61,39,40348,34684,216,112,9312,15109,16193,10041,0,0,73065,120,27,1,1,0,0,0,0,0,26040,572,166,0,0,0,0,0
442,2833,443.16307096181345,99992,63,64,4,0,639,390,0.010290823265861268,65,36,40084,34245,219,113,9563,15540,16675,10334,0,0,72290,126,30,1,1,0,0,0,0,0,26806,566,172,0,0,0,0,0
443,2833,444.1679414115145,99991,72,73,5,0,656,400,0.010560950485543699,63,43,39818,33809,224,112,9816,15961,17160,10630,0,0,71507,130,34,1,1,0,0,0,0,0,27580,563,175,0,0,0,0,0
444,2833,445.17940541216393,99991,75,71,5,0,673,405,0.01078097028732586,81,52,39527,33359,235,116,10075,16400,17648,10928,0,0,70716,143,41,2,1,0,0,0,0,0,28351,554,183,0,0,0,0,0
