,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
338,3324,339.0113603811117,99993,27,12,3,0,765,357,0.01122078545498185,18,7,49375,49626,482,222,93,131,132,94,0,0,98691,0,0,1,0,0,0,0,0,0,223,1075,3,0,0,0,0,0
339,3324,340.04139525797535,99993,25,15,3,0,768,361,0.011290790355324872,24,5,49354,49609,487,222,105,147,150,106,0,0,98655,0,0,1,0,0,0,0,0,0,253,1081,3,0,0,0,0,0
340,3324,341.0659749386919,99993,30,17,3,0,777,363,0.011400798055863911,18,4,49341,49589,489,221,117,167,170,118,0,0,98619,0,0,1,0,0,0,0,0,0,285,1085,3,0,0,0,0,0
341,3324,342.0753842636728,99993,32,16,3,0,782,364,0.01146080225615793,16,6,49326,49566,491,223,130,187,191,131,0,0,98581,0,0,1,0,0,0,0,0,0,318,1089,4,0,0,0,0,0
342,3324,343.18810494355864,99993,29,16,3,0,786,366,0.011520806456451952,17,7,49312,49540,494,225,143,210,214,145,0,0,98535,0,0,1,0,0,0,0,0,0,355,1098,4,0,0,0,0,0
343,3324,344.16205976300523,99993,32,17,3,0,792,368,0.01160081205684398,16,14,49293,49507,496,225,158,235,239,160,0,0,98492,0,0,1,0,0,0,0,0,0,394,1101,5,0,0,0,0,0
344,3324,345.0373061573496,99992,30,19,4,0,798,372,0.01170093607488599,19,11,49270,49482,501,226,174,260,266,176,0,0,98439,0,0,1,0,0,0,0,0,0,437,1110,5,0,0,0,0,0
345,3324,346.02308325850265,99992,31,18,4,0,806,375,0.011810944875590047,18,10,49248,49452,506,229,191,289,295,193,0,0,98382,0,0,1,0,0,0,0,0,0,483,1121,5,0,0,0,0,0
346,3324,347.0355653018742,99992,29,16,4,0,811,378,0.011890951276102088,17,12,49231,49419,509,232,208,319,326,211,0,0,98321,0,0,1,0,0,0,0,0,0,532,1133,5,0,0,0,0,0
347,3324,348.094042367877,99992,24,15,4,0,812,379,0.011910952876230098,18,13,49210,49387,515,233,227,350,359,230,0,0,98261,0,0,1,0,0,0,0,0,0,584,1141,5,0,0,0,0,0
348,3324,349.0221334036702,99992,23,16,4,0,816,382,0.011980958476678134,19,12,49188,49353,519,234,245,383,394,250,0,0,98199,0,0,1,0,0,0,0,0,0,639,1148,5,0,0,0,0,0
349,3324,350.00631675417367,99992,24,13,4,0,820,384,0.012040963277062165,17,14,49168,49313,520,239,265,419,431,271,0,0,98133,0,0,1,0,0,0,0,0,0,697,1156,5,0,0,0,0,0
350,3324,351.1620766866038,99992,25,13,4,0,823,385,0.012080966477318185,15,15,49149,49276,521,238,284,456,470,293,0,0,98069,0,0,1,0,0,0,0,0,0,758,1159,5,0,0,0,0,0
351,3324,352.0516018382265,99992,25,19,4,0,831,392,0.012230978478278262,14,12,49124,49233,525,239,306,495,511,316,0,0,97997,0,0,1,0,0,0,0,0,0,821,1167,6,0,0,0,0,0
352,3324,353.07832909524075,99992,25,22,4,0,833,397,0.012300984078726299,18,9,49097,49193,526,240,328,534,554,340,0,0,97926,0,0,1,0,0,0,0,0,0,888,1171,6,0,0,0,0,0
353,3324,354.12240618291156,99992,25,22,4,0,838,400,0.01238099047923834,17,7,49071,49149,528,243,353,577,599,365,0,0,97848,0,0,1,0,0,0,0,0,0,958,1179,6,0,0,0,0,0
354,3324,355.15311237786744,99992,24,19,4,0,841,403,0.01244099527962237,16,7,49050,49102,529,248,375,622,647,391,0,0,97764,0,0,1,0,0,0,0,0,0,1032,1189,6,0,0,0,0,0
355,3324,356.23486029325585,99992,21,18,4,0,842,405,0.012470997679814385,20,7,49021,49051,533,251,399,671,697,418,0,0,97680,0,0,1,0,0,0,0,0,0,1109,1196,6,0,0,0,0,0
356,3324,357.17377686865143,99992,20,16,4,0,844,406,0.0125010000800064,22,9,48996,48998,532,253,424,722,750,446,0,0,97595,0,0,1,0,0,0,0,0,0,1188,1200,8,0,0,0,0,0
357,3324,358.1838323119156,99991,24,18,5,0,849,410,0.012591133201988179,22,8,48967,48945,530,255,450,772,805,475,0,0,97509,0,0,1,0,0,0,0,0,0,1271,1201,9,0,0,0,0,0
358,3324,359.0346223399124,99991,25,16,5,0,851,410,0.012611135002150194,22,9,48936,48887,530,257,480,829,863,505,0,0,97418,0,0,1,0,0,0,0,0,0,1359,1204,9,0,0,0,0,0
359,3324,360.0246906061075,99991,26,15,5,0,856,414,0.012701143102879259,21,8,48903,48829,533,260,510,886,923,536,0,0,97319,0,0,1,0,0,0,0,0,0,1449,1212,10,0,0,0,0,0
360,3324,361.27720774037806,99991,30,14,5,0,865,415,0.012801152103689333,18,9,48866,48770,536,260,543,945,986,569,0,0,97216,0,0,1,0,0,0,0,0,0,1545,1219,10,0,0,0,0,0
361,3324,362.216582579022,99991,30,15,5,0,870,418,0.01288115930433739,17,9,48830,48704,541,260,575,1010,1051,603,0,0,97113,0,0,1,0,0,0,0,0,0,1641,1223,13,0,0,0,0,0
362,3324,363.0047869806151,99991,26,14,5,0,873,421,0.012941164704823434,16,9,48796,48638,547,263,608,1074,1119,638,0,0,97000,0,0,1,0,0,0,0,0,0,1743,1233,14,0,0,0,0,0
363,3324,364.2083341221241,99991,26,17,5,0,878,424,0.013021171905471493,15,7,48765,48571,547,261,640,1142,1189,674,0,0,96890,0,0,1,0,0,0,0,0,0,1848,1237,15,0,0,0,0,0
364,3324,365.21934918812894,99991,28,18,5,0,882,426,0.013081177305957536,14,7,48729,48501,547,259,675,1213,1262,711,0,0,96779,0,0,1,0,0,0,0,0,0,1956,1238,17,0,0,0,0,0
365,3324,366.0230608134542,99991,28,16,5,0,885,428,0.013131181806362573,13,7,48692,48426,548,262,712,1287,1338,749,0,0,96661,0,0,1,0,0,0,0,0,0,2067,1242,20,0,0,0,0,0
366,3324,367.1247742498777,99991,27,15,5,0,889,428,0.013171185406686601,16,8,48648,48361,552,259,750,1355,1417,788,0,0,96537,0,0,1,0,0,0,0,0,0,2185,1248,20,0,0,0,0,0
367,3324,368.043459985483,99991,24,14,5,0,890,429,0.013191187206848616,16,8,48609,48283,555,260,789,1433,1498,829,0,0,96410,0,0,1,0,0,0,0,0,0,2306,1253,21,0,0,0,0,0
368,3324,369.04985911184514,99991,26,15,5,0,895,432,0.013271194407496675,12,7,48569,48199,557,262,829,1515,1582,871,0,0,96280,0,0,1,0,0,0,0,0,0,2431,1257,22,0,0,0,0,0
369,3324,370.1450287619743,99991,28,16,5,0,902,435,0.013371203408306748,7,7,48527,48121,560,260,871,1594,1669,914,0,0,96146,0,0,1,0,0,0,0,0,0,2558,1261,25,0,0,0,0,0
370,3324,371.1632463217951,99991,27,17,5,0,905,439,0.013441209708873799,12,4,48480,48036,561,263,913,1678,1759,958,0,0,96005,0,0,1,0,0,0,0,0,0,2692,1268,25,0,0,0,0,0
371,3324,372.05287141957535,99991,31,16,5,0,911,441,0.013521216909521856,11,4,48433,47952,562,264,956,1762,1852,1003,0,0,95865,0,0,1,0,0,0,0,0,0,2827,1270,28,0,0,0,0,0
372,3324,373.17649266256154,99991,28,15,5,0,914,443,0.013571221409926894,19,2,48377,47866,567,266,1002,1849,1947,1050,0,0,95714,0,0,1,0,0,0,0,0,0,2969,1279,28,0,0,0,0,0
373,3324,374.0721457924639,99991,30,11,5,0,918,443,0.013611225010250923,19,2,48333,47776,566,270,1045,1939,2045,1098,0,0,95564,0,0,1,0,0,0,0,0,0,3113,1283,30,0,0,0,0,0
374,3324,375.04106468117527,99991,32,10,5,0,923,444,0.013671230410736967,16,2,48289,47679,567,271,1089,2036,2146,1147,0,0,95411,0,0,1,0,0,0,0,0,0,3261,1286,32,0,0,0,0,0
375,3324,376.08783347934923,99991,35,10,5,0,929,444,0.01373123581122301,13,5,48242,47575,568,271,1135,2137,2250,1197,0,0,95255,0,0,1,0,0,0,0,0,0,3414,1288,33,0,0,0,0,0
376,3324,377.0513247121322,99991,33,11,5,0,932,446,0.013781240311628046,14,5,48192,47472,569,272,1185,2238,2357,1249,0,0,95091,0,0,1,0,0,0,0,0,0,3572,1293,34,0,0,0,0,0
377,3324,378.1231136885562,99991,34,10,5,0,938,447,0.013851246612195098,14,10,48140,47369,571,271,1234,2338,2467,1302,0,0,94923,0,0,1,0,0,0,0,0,0,3733,1298,36,0,0,0,0,0
378,3324,379.1584164968441,99991,35,11,5,0,943,449,0.013921252912762149,13,11,48089,47261,571,272,1285,2443,2580,1356,0,0,94752,0,0,1,0,0,0,0,0,0,3899,1302,37,0,0,0,0,0
379,3324,380.1811655999695,99991,34,10,5,0,950,452,0.014021261913572221,13,9,48027,47154,579,273,1340,2552,2695,1411,0,0,94572,0,0,1,0,0,0,0,0,0,4067,1312,39,0,0,0,0,0
380,3324,381.07154455669405,99991,33,10,5,0,953,453,0.01406126551389625,10,11,47976,47041,583,274,1391,2662,2813,1468,0,0,94392,0,0,1,0,0,0,0,0,0,4242,1317,39,0,0,0,0,0
381,3324,382.2173327985135,99991,30,10,5,0,954,456,0.01410126911422028,11,12,47924,46927,583,275,1445,2774,2934,1526,0,0,94208,0,0,1,0,0,0,0,0,0,4419,1322,41,0,0,0,0,0
382,3324,383.03482907828277,99991,25,10,5,0,955,458,0.014131271814463301,15,11,47863,46811,589,276,1501,2890,3058,1585,0,0,94018,0,0,2,0,0,0,0,0,0,4602,1328,41,0,0,0,0,0
383,3324,384.03812291283185,99991,23,12,5,0,957,462,0.014191277214949345,17,7,47801,46691,593,277,1559,3011,3185,1645,0,0,93826,0,0,2,0,0,0,0,0,0,4788,1333,42,0,0,0,0,0
384,3324,385.0985731132641,99991,27,10,5,0,963,465,0.014281285315678412,13,7,47746,46572,592,281,1615,3128,3315,1707,0,0,93631,0,0,2,0,0,0,0,0,0,4976,1336,46,0,0,0,0,0
385,3324,386.0169382427131,99991,29,10,5,0,967,465,0.01432128891600244,15,10,47680,46447,594,279,1675,3252,3448,1770,0,0,93435,0,0,2,0,0,0,0,0,0,5170,1336,48,0,0,0,0,0
386,3324,387.02743689447817,99991,31,11,5,0,971,467,0.014381294316488484,16,13,47616,46314,595,279,1735,3381,3583,1834,0,0,93236,0,0,2,0,0,0,0,0,0,5366,1336,51,0,0,0,0,0
387,3324,388.0646291642671,99991,30,14,5,0,973,471,0.014441299716974528,17,11,47558,46181,595,279,1793,3513,3721,1899,0,0,93030,0,0,2,0,0,0,0,0,0,5568,1339,52,0,0,0,0,0
388,3324,389.00443746010797,99991,32,15,5,0,980,474,0.0145413087177846,10,10,47507,46056,597,280,1847,3637,3862,1965,0,0,92817,0,0,2,0,0,0,0,0,0,5774,1345,53,0,0,0,0,0
389,3324,390.00725781610134,99991,33,13,5,0,983,475,0.01458131231810863,13,11,47448,45923,596,281,1903,3770,4006,2033,0,0,92604,0,0,2,0,0,0,0,0,0,5982,1346,57,0,0,0,0,0
390,3324,391.06846309334077,99991,34,10,5,0,990,476,0.014661319518756688,12,12,47381,45787,598,283,1968,3906,4153,2102,0,0,92384,0,0,2,0,0,0,0,0,0,6192,1350,63,0,0,0,0,0
391,3324,392.02442942932714,99991,29,14,5,0,994,482,0.014761328519566762,11,9,47317,45652,602,280,2034,4043,4302,2172,0,0,92160,0,0,2,0,0,0,0,0,0,6405,1355,69,0,0,0,0,0
392,3324,393.0292946521703,99991,27,13,5,0,998,484,0.014821333920052806,14,10,47252,45512,607,282,2093,4181,4454,2243,0,0,91928,0,0,2,0,0,0,0,0,0,6628,1364,69,0,0,0,0,0
393,3324,394.0174483406471,99991,29,14,5,0,1002,488,0.014901341120700863,17,7,47178,45368,608,284,2161,4325,4609,2316,0,0,91696,0,0,2,0,0,0,0,0,0,6855,1368,70,0,0,0,0,0
394,3324,395.14001675740406,99991,31,16,5,0,1008,491,0.01499134922142993,12,9,47116,45228,607,285,2227,4460,4766,2390,0,0,91462,0,0,2,0,0,0,0,0,0,7084,1371,72,0,0,0,0,0
395,3324,396.12445082779277,99991,31,14,5,0,1012,492,0.015041353721834965,11,11,47044,45082,609,286,2298,4605,4926,2465,0,0,91223,0,0,2,0,0,0,0,0,0,7316,1375,75,0,0,0,0,0
396,3324,397.0442033398707,99991,31,17,5,0,1014,497,0.015111360022402017,11,6,46976,44940,607,283,2368,4752,5088,2541,0,0,90988,0,0,2,0,0,0,0,0,0,7547,1372,82,0,0,0,0,0
397,3324,398.200142746352,99991,26,17,5,0,1018,498,0.015161364522807053,15,8,46905,44795,614,281,2433,4897,5253,2618,0,0,90739,0,0,2,0,0,0,0,0,0,7786,1379,85,0,0,0,0,0
398,3324,399.0496443474219,99991,27,18,5,0,1020,501,0.015211369023212089,19,6,46828,44636,613,278,2506,5060,5421,2697,0,0,90492,0,0,2,0,0,0,0,0,0,8030,1379,88,0,0,0,0,0
399,3324,400.307401037789,99991,28,20,5,0,1025,503,0.01528137532377914,17,6,46766,44491,611,277,2571,5204,5591,2777,0,0,90239,0,0,2,0,0,0,0,0,0,8279,1382,89,0,0,0,0,0
400,3324,401.2921202679475,99991,27,18,5,0,1028,503,0.015311378024022161,21,10,46681,44332,615,279,2649,5359,5763,2858,0,0,89984,0,0,2,0,0,0,0,0,0,8528,1384,93,0,0,0,0,0
401,3324,402.0116038797796,99991,28,21,5,0,1031,507,0.015381384324589213,21,6,46610,44173,614,276,2720,5522,5938,2940,0,0,89729,0,0,2,0,0,0,0,0,0,8780,1382,98,0,0,0,0,0
402,3324,403.07990554312994,99991,31,18,5,0,1038,508,0.015461391525237272,21,6,46530,44018,618,278,2793,5678,6115,3023,0,0,89463,0,0,2,0,0,0,0,0,0,9038,1388,100,0,0,0,0,0
403,3324,404.25106446201465,99991,36,16,5,0,1044,509,0.015531397825804323,20,6,46450,43864,616,281,2871,5831,6295,3107,0,0,89197,0,0,2,0,0,0,0,0,0,9300,1390,102,0,0,0,0,0
404,3324,405.0728075554925,99991,36,15,5,0,1047,511,0.01558140232620936,22,5,46368,43702,617,283,2950,5993,6477,3192,0,0,88925,0,0,2,0,0,0,0,0,0,9566,1395,103,0,0,0,0,0
405,3324,406.0507118451862,99991,38,14,5,0,1053,513,0.015661409526857416,27,7,46290,43542,620,282,3018,6153,6661,3279,0,0,88649,0,0,2,0,0,0,0,0,0,9835,1400,105,0,0,0,0,0
406,3324,407.2117624308886,99991,39,15,5,0,1062,515,0.015771419427748498,28,10,46205,43378,625,280,3096,6315,6847,3367,0,0,88369,0,0,2,0,0,0,0,0,0,10106,1406,108,0,0,0,0,0
407,3324,408.08551804686203,99991,34,17,5,0,1066,520,0.015861427528477565,33,6,46118,43227,634,278,3174,6470,7035,3456,0,0,88085,0,0,2,0,0,0,0,0,0,10378,1413,113,0,0,0,0,0
408,3324,409.33996052278513,99991,41,19,5,0,1078,522,0.016001440129611664,31,8,46046,43058,634,277,3241,6636,7225,3546,0,0,87804,0,0,2,0,0,0,0,0,0,10654,1414,117,0,0,0,0,0
409,3324,410.04890778886676,99991,42,20,5,0,1080,523,0.01603144282985469,30,8,45962,42876,632,275,3327,6819,7417,3637,0,0,87525,0,0,3,0,0,0,0,0,0,10933,1409,121,0,0,0,0,0
410,3324,411.2035690015591,99991,45,19,5,0,1091,524,0.016151453630826776,23,14,45880,42708,636,273,3409,6984,7611,3729,0,0,87236,0,0,3,0,0,0,0,0,0,11212,1412,128,0,0,0,0,0
411,3324,412.10243207260044,99991,42,21,5,0,1094,527,0.016211459031312818,22,11,45803,42536,635,273,3491,7157,7807,3822,0,0,86948,0,0,4,0,0,0,0,0,0,11494,1410,135,0,0,0,0,0
412,3324,413.0939407072592,99991,36,23,5,0,1099,531,0.016301467132041884,26,10,45714,42369,643,271,3574,7325,8005,3916,0,0,86650,0,0,4,0,0,0,0,0,0,11779,1416,142,0,0,0,0,0
413,3324,414.1299304433883,99991,44,21,5,0,1109,533,0.016421477933013972,25,11,45622,42184,640,273,3662,7509,8205,4011,0,0,86355,0,0,4,0,0,0,0,0,0,12068,1416,148,0,0,0,0,0
414,3324,415.04216837282576,99991,41,19,5,0,1114,534,0.016481483333500014,29,11,45535,42015,644,273,3744,7680,8407,4107,0,0,86055,0,0,4,0,0,0,0,0,0,12357,1418,157,0,0,0,0,0
415,3324,416.2772913553989,99991,41,21,5,0,1121,537,0.016581492334310086,30,8,45444,41842,647,268,3831,7859,8611,4204,0,0,85753,0,0,5,0,0,0,0,0,0,12652,1418,163,0,0,0,0,0
416,3324,417.03409444695325,99991,39,23,5,0,1125,539,0.016641497734796132,33,9,45353,41658,652,263,3916,8045,8816,4302,0,0,85448,0,0,5,0,0,0,0,0,0,12951,1420,167,0,0,0,0,0
417,3324,418.2587493280682,99991,43,24,5,0,1137,542,0.01679151123601124,26,11,45267,41479,656,261,4001,8223,9023,4401,0,0,85138,0,0,5,0,0,0,0,0,0,13251,1424,173,0,0,0,0,0
418,3324,419.13199847717163,99991,43,26,5,0,1142,547,0.016891520236821313,28,9,45170,41294,660,261,4092,8408,9231,4501,0,0,84827,0,0,5,0,0,0,0,0,0,13554,1427,178,0,0,0,0,0
419,3324,420.02325687972524,99991,48,32,5,0,1156,556,0.017121540938684482,49,28,45056,41095,665,261,4175,8582,9441,4602,0,0,84509,2,0,5,0,0,0,0,0,0,13860,1432,183,0,0,0,0,0
420,3324,421.01100987553673,99991,50,29,5,0,1166,560,0.017261553539818585,51,26,44969,40918,669,266,4254,8759,9652,4704,0,0,84186,16,1,5,0,0,0,0,0,0,14168,1428,187,0,0,0,0,0
421,3324,422.00075464365966,99991,64,34,5,0,1184,568,0.017521576941924775,51,22,44859,40731,671,268,4348,8943,9865,4807,0,0,83866,22,2,5,0,0,0,0,0,0,14481,1426,189,0,0,0,0,0
422,3324,423.3235604273392,99990,77,31,5,1,1209,573,0.01782178217821782,55,23,44749,40550,677,273,4435,9120,10079,4911,0,0,83535,40,3,5,0,0,0,0,0,0,14792,1420,195,0,0,0,0,0
423,3324,424.31773808348754,99990,72,33,5,1,1218,579,0.01797179717971797,59,29,44652,40351,686,275,4524,9309,10294,5016,0,0,83203,57,4,5,0,0,0,0,0,0,15106,1415,200,0,0,0,0,0
424,3324,425.314066920558,99990,84,38,5,1,1232,589,0.018211821182118212,61,28,44545,40166,686,278,4617,9487,10510,5122,0,0,82879,64,4,5,0,0,0,0,0,0,15423,1410,205,0,0,0,0,0
425,3324,426.31261867087176,99990,86,39,5,1,1247,596,0.018431843184318432,62,28,44437,39972,696,283,4712,9675,10727,5229,0,0,82541,80,7,5,0,0,0,0,0,0,15742,1408,207,0,0,0,0,0
426,3324,427.31355720599737,99990,94,34,5,1,1266,597,0.018631863186318633,61,31,44327,39785,704,289,4807,9858,10946,5337,0,0,82204,94,9,5,1,0,0,0,0,0,16063,1404,210,0,0,0,0,0
427,3324,428.3168962624789,99990,103,37,5,1,1284,602,0.01886188618861886,64,35,44221,39581,710,291,4895,10053,11166,5445,0,0,81869,105,9,5,1,0,0,0,0,0,16387,1400,214,0,0,0,0,0
428,3324,429.3224884832537,99990,103,39,5,1,1298,610,0.01908190819081908,79,39,44115,39389,719,293,4977,10237,11387,5554,0,0,81533,119,15,5,1,0,0,0,0,0,16703,1392,222,0,0,0,0,0
429,3324,430.3303707094436,99990,109,50,5,1,1324,625,0.019491949194919492,71,33,44003,39205,733,295,5077,10414,11608,5664,0,0,81188,138,20,5,1,0,0,0,0,0,17024,1387,227,0,0,0,0,0
430,3324,431.00368778408546,99990,117,48,5,1,1338,629,0.01967196719671967,74,35,43886,39007,737,298,5179,10609,11830,5775,0,0,80848,149,21,5,1,0,0,0,0,0,17352,1383,231,0,0,0,0,0
431,3324,432.01666188232826,99990,126,49,5,1,1364,635,0.019991999199919994,77,41,43766,38828,749,301,5275,10778,12053,5887,0,0,80499,170,22,5,1,0,0,0,0,0,17679,1376,238,0,0,0,0,0
432,3324,433.03224248337017,99990,127,56,5,1,1385,646,0.020312031203120313,81,43,43655,38633,763,301,5367,10964,12277,5999,0,0,80145,194,22,5,1,0,0,0,0,0,18009,1370,244,0,0,0,0,0
433,3324,434.0503140229628,99989,125,57,5,2,1401,654,0.020552260748682355,100,56,43532,38426,778,305,5458,11152,12501,6112,0,0,79793,213,27,5,1,0,0,0,0,0,18336,1366,248,0,0,0,0,0
434,3324,435.07101947886065,99989,132,62,5,2,1422,670,0.020922301453159847,102,52,43418,38229,786,312,5555,11341,12726,6226,0,0,79446,234,31,5,1,0,0,0,0,0,18658,1353,261,0,0,0,0,0
435,3324,436.09425481617063,99989,140,68,5,2,1450,686,0.021362349858484432,104,54,43310,38036,794,320,5645,11518,12952,6341,0,0,79088,256,38,6,1,0,0,0,0,0,18987,1347,266,0,0,0,0,0
436,3324,437.11996511636136,99989,145,74,5,2,1472,701,0.021732390562961924,117,61,43183,37838,806,327,5742,11696,13178,6456,0,0,78732,278,42,6,1,0,0,0,0,0,19317,1340,273,0,0,0,0,0
437,3324,438.14839403751114,99989,156,75,5,2,1505,711,0.022162437868165498,123,64,43052,37635,823,334,5839,11888,13405,6572,0,0,78371,301,48,7,2,0,0,0,0,0,19649,1334,277,0,0,0,0,0
438,3324,439.1797084133053,99988,169,82,6,2,1537,725,0.02262271472576709,125,68,42925,37434,835,335,5938,12077,13632,6689,0,0,78009,321,52,8,2,0,0,0,0,0,19986,1330,280,0,0,0,0,0
439,3324,440.21385766551623,99987,177,78,7,2,1571,738,0.023093002090271736,130,66,42804,37250,852,348,6028,12254,13859,6806,0,0,77637,354,60,9,2,0,0,0,0,0,20316,1323,286,0,0,0,0,0
440,3324,441.25083721128897,99987,197,93,7,2,1608,762,0.023703081400582075,142,58,42673,37046,867,355,6112,12444,14087,6924,0,0,77273,374,65,10,2,0,0,0,0,0,20655,1320,288,0,0,0,0,0
441,3324,442.290463463367,99987,207,93,7,2,1652,777,0.024293158110554373,134,68,42559,36843,893,368,6198,12624,14315,7043,0,0,76889,415,72,11,2,0,0,0,0,0,20991,1315,292,0,0,0,0,0
442,3324,443.3329483422381,99987,207,94,7,2,1683,791,0.02474321661816036,146,79,42425,36656,921,377,6292,12790,14543,7162,0,0,76516,444,85,13,2,0,0,0,0,0,21322,1310,295,0,0,0,0,0
443,3324,444.0296485798298,99987,211,101,7,2,1703,803,0.025063258223569064,162,81,42287,36451,934,380,6397,12983,14771,7282,0,0,76155,464,86,13,2,0,0,0,0,0,21662,1303,302,0,0,0,0,0
444,3324,445.07834278951077,99987,223,107,7,2,1747,825,0.025723344034724514,161,87,42152,36246,960,391,6495,13165,14999,7402,0,0,75773,503,94,14,2,0,0,0,0,0,21997,1297,307,0,0,0,0,0
445,3324,446.1302614774754,99987,229,110,7,2,1792,847,0.026393431146048987,178,90,42003,36068,991,402,6590,13326,15227,7523,0,0,75388,544,111,14,2,0,0,0,0,0,22324,1292,312,0,0,0,0,0
446,3324,447.1855232883055,99987,248,112,7,2,1847,867,0.027143528658725633,179,94,41855,35873,1013,416,6696,13501,15455,7645,0,0,75000,588,120,15,2,0,0,0,0,0,22659,1285,318,0,0,0,0,0
447,3324,448.24432229130645,99987,262,112,7,2,1895,885,0.027803614469881086,194,94,41697,35677,1042,432,6796,13681,15683,7767,0,0,74615,628,132,15,2,0,0,0,0,0,22992,1280,323,0,0,0,0,0
448,3324,449.3067417157896,99986,272,123,8,2,1944,907,0.028513991958874243,206,100,41551,35480,1075,441,6886,13852,15911,7890,0,0,74228,667,141,16,2,0,0,0,0,0,23330,1275,327,0,0,0,0,0
449,3324,450.016878778946,99986,273,127,8,2,1977,923,0.029004060568479588,220,106,41406,35267,1100,447,6991,14049,16139,8013,0,0,73848,700,151,16,3,0,0,0,0,0,23667,1271,330,0,0,0,0,0
450,3324,451.08624410169114,99984,283,142,8,4,2040,951,0.02991478636581853,218,101,41259,35070,1144,455,7086,14226,16366,8137,0,0,73453,750,164,16,4,0,0,0,0,0,23997,1263,337,0,0,0,0,0
451,3324,452.1592283096615,99984,307,145,8,4,2108,976,0.03084493518963034,222,122,41119,34871,1175,469,7167,14387,16593,8261,0,0,73064,797,182,17,4,0,0,0,0,0,24321,1253,346,0,0,0,0,0
452,3324,453.2355461040317,99983,321,149,9,4,2173,1006,0.03179540521888721,232,133,40975,34655,1213,494,7248,14563,16820,8386,0,0,72660,853,196,20,6,0,0,0,0,0,24653,1245,350,0,0,0,0,0
453,3324,454.3152257892458,99983,351,155,9,4,2254,1036,0.032905593950971666,219,133,40812,34470,1259,514,7348,14722,17047,8511,0,0,72255,906,214,23,6,0,0,0,0,0,24986,1242,351,0,0,0,0,0
454,3324,455.03724977125046,99983,361,161,9,4,2303,1056,0.033595711270916054,222,145,40666,34263,1293,526,7447,14899,17273,8636,0,0,71862,954,219,23,6,0,0,0,0,0,25326,1236,357,0,0,0,0,0
455,3324,456.12456522818314,99983,378,174,9,4,2374,1093,0.03467589490213336,242,146,40493,34076,1336,544,7540,15054,17499,8762,0,0,71457,1009,241,23,7,0,0,0,0,0,25654,1234,358,0,0,0,0,0
456,3324,457.215933881613,99983,398,179,9,4,2443,1128,0.035716071732194474,258,161,40314,33879,1380,567,7639,15208,17724,8888,0,0,71044,1076,252,24,7,0,0,0,0,0,25989,1228,363,0,0,0,0,0
457,3324,458.3117677500783,99983,399,194,9,4,2509,1179,0.03688627066601322,282,156,40143,33671,1434,594,7731,15379,17949,9014,0,0,70622,1153,274,26,7,0,0,0,0,0,26312,1220,369,0,0,0,0,0
458,3324,459.04475692346847,99983,408,209,9,4,2559,1211,0.03770641008971525,289,163,39990,33465,1465,606,7837,15551,18173,9141,0,0,70235,1195,290,26,7,0,0,0,0,0,26641,1214,375,0,0,0,0,0
459,3324,460.1487363310145,99983,439,214,9,4,2650,1261,0.03911664983047118,298,161,39813,33273,1515,641,7924,15705,18397,9268,0,0,69813,1270,317,27,8,0,0,0,0,0,26960,1209,379,0,0,0,0,0
460,3324,461.2571087538573,99983,449,220,9,4,2733,1305,0.04038686576718042,335,161,39626,33069,1583,675,7996,15869,18620,9395,0,0,69392,1347,349,29,8,0,0,0,0,0,27272,1201,385,0,0,0,0,0
461,3324,462.3702306106986,99983,476,227,9,4,2833,1346,0.04179710550793635,363,165,39415,32889,1649,701,8086,16012,18842,9523,0,0,68972,1420,379,32,8,0,0,0,0,0,27588,1195,389,0,0,0,0,0
462,3324,463.11517528690734,99983,508,248,9,4,2901,1387,0.042887290839442704,371,152,39258,32695,1673,713,8179,16186,19064,9651,0,0,68590,1462,391,34,8,0,0,0,0,0,27916,1183,399,0,0,0,0,0
463,3324,464.23745023403234,99983,520,243,9,4,2998,1426,0.04424752207875339,398,169,39050,32507,1752,750,8269,16325,19285,9779,0,0,68159,1548,429,36,10,0,0,0,0,0,28222,1177,402,0,0,0,0,0
464,3324,465.3650137298487,99982,550,250,10,4,3104,1469,0.04573823288191874,424,188,38858,32314,1809,777,8347,16465,19505,9908,0,0,67734,1629,458,37,10,0,0,0,0,0,28536,1170,408,0,0,0,0,0
465,3324,466.11933372292214,99981,564,256,11,4,3188,1498,0.04686890509196747,427,190,38692,32118,1865,798,8439,16632,19724,10037,0,0,67318,1698,476,40,10,0,0,0,0,0,28862,1165,412,0,0,0,0,0
466,3324,467.2562400247409,99981,598,267,11,4,3314,1558,0.048729258559126236,429,188,38515,31939,1939,838,8506,16762,19942,10166,0,0,66877,1801,510,42,11,0,0,0,0,0,29165,1154,421,0,0,0,0,0
