,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
338,4057,339.01096954179735,99945,383,188,33,18,9425,4925,0.14357896843263795,233,116,43028,46225,6301,3431,20,20,20,20,0,0,86748,0,0,535,14,0,0,0,0,0,34,12608,6,0,0,0,0,0
339,4057,340.05981167457276,99944,388,196,34,18,9473,4957,0.1443808532778356,245,116,42984,46206,6326,3441,21,21,21,21,0,0,86684,0,0,538,15,0,0,0,0,0,36,12665,6,0,0,0,0,0
340,4057,341.20932019712325,99944,401,210,34,18,9576,5011,0.14595173297046346,239,116,42918,46170,6384,3462,22,22,22,22,0,0,86563,0,0,549,15,0,0,0,0,0,38,12773,6,0,0,0,0,0
341,4057,342.35061583313603,99944,388,199,34,18,9640,5046,0.14694228768110143,225,118,42898,46150,6430,3490,23,23,23,23,0,0,86444,0,0,555,15,0,0,0,0,0,40,12884,6,0,0,0,0,0
342,4057,343.11198848630835,99944,401,194,34,18,9690,5066,0.14764267990074442,215,119,42878,46133,6446,3510,24,24,24,24,0,0,86387,0,0,561,15,0,0,0,0,0,41,12933,7,0,0,0,0,0
343,4057,344.25471495655006,99944,407,211,34,18,9763,5113,0.14884335227727527,214,112,42838,46105,6480,3527,25,25,25,25,0,0,86293,0,0,566,15,0,0,0,0,0,43,13020,7,0,0,0,0,0
344,4057,345.01707606157373,99944,380,213,34,18,9796,5130,0.14934363243416313,225,112,42809,46096,6523,3533,27,26,26,27,0,0,86220,0,0,570,15,0,0,0,0,0,45,13086,8,0,0,0,0,0
345,4057,346.161586298163,99944,359,219,34,18,9852,5167,0.15027415352597454,221,118,42786,46067,6569,3548,29,28,28,29,0,0,86118,0,0,579,15,0,0,0,0,0,48,13175,9,0,0,0,0,0
346,4057,347.30707947845417,99944,394,218,34,18,9938,5197,0.15143480348995436,195,123,42751,46045,6593,3564,31,30,30,31,0,0,86038,0,0,585,15,0,0,0,0,0,52,13245,9,0,0,0,0,0
347,4057,348.0711603244895,99944,390,212,34,18,9975,5217,0.15200512286880652,211,117,42724,46037,6606,3582,33,32,32,33,0,0,85968,0,0,586,15,0,0,0,0,0,56,13310,9,0,0,0,0,0
348,4057,349.21811132796296,99944,390,195,34,18,10041,5249,0.15298567197630672,214,117,42680,46014,6645,3620,35,34,34,35,0,0,85858,0,0,594,15,0,0,0,0,0,59,13408,10,0,0,0,0,0
349,4057,350.36623973041975,99943,394,199,35,18,10106,5287,0.15401779014038003,210,110,42647,46000,6674,3635,38,36,37,38,0,0,85765,0,0,600,15,0,0,0,0,0,63,13488,12,0,0,0,0,0
350,4057,351.1321862524579,99943,386,211,35,18,10145,5316,0.15469817796143803,210,107,42624,45981,6702,3642,41,39,40,41,0,0,85701,0,0,604,15,0,0,0,0,0,67,13542,14,0,0,0,0,0
351,4057,352.28174376774143,99943,394,221,35,18,10209,5359,0.15576878820927928,202,101,42605,45959,6718,3657,44,42,43,44,0,0,85613,0,0,610,15,0,0,0,0,0,72,13618,15,0,0,0,0,0
352,4057,353.04845729674895,99943,381,224,35,18,10250,5379,0.15637913610758133,205,105,42573,45941,6756,3664,48,46,47,48,0,0,85542,0,0,613,17,0,0,0,0,0,79,13676,16,0,0,0,0,0
353,4057,354.1994859624056,99943,374,218,35,18,10311,5404,0.15723962658715468,207,110,42542,45919,6789,3683,51,50,51,52,0,0,85449,0,0,623,18,0,0,0,0,0,85,13750,18,0,0,0,0,0
354,4057,355.3514466547486,99942,376,212,35,19,10364,5432,0.15805166996858178,210,109,42513,45897,6808,3706,56,55,56,57,0,0,85367,0,0,635,18,0,0,0,0,0,94,13809,19,0,0,0,0,0
355,4057,356.1199365595674,99942,380,207,35,19,10397,5449,0.1585519601368794,226,118,42480,45875,6816,3719,61,60,61,62,0,0,85313,0,0,640,18,0,0,0,0,0,102,13848,21,0,0,0,0,0
356,4057,357.27341849635303,99942,387,216,35,19,10467,5488,0.15964259270376818,217,117,42448,45847,6847,3734,64,65,67,67,0,0,85221,0,0,648,20,0,0,0,0,0,113,13919,21,0,0,0,0,0
357,4057,358.0428025988037,99942,381,224,35,19,10503,5522,0.16034299893938483,222,112,42423,45821,6867,3751,70,71,73,73,0,0,85152,0,0,655,20,0,0,0,0,0,121,13969,25,0,0,0,0,0
358,4057,359.19774067104726,99942,374,226,35,19,10558,5551,0.16118348642212482,229,123,42387,45790,6897,3762,76,78,80,80,0,0,85062,0,0,666,20,0,0,0,0,0,133,14034,27,0,0,0,0,0
359,4057,360.3536033028375,99942,389,235,35,19,10631,5595,0.16235416541594125,224,111,42344,45767,6923,3780,83,86,88,87,0,0,84963,0,0,671,20,0,0,0,0,0,144,14113,31,0,0,0,0,0
360,4057,361.1247993420242,99942,390,233,35,19,10674,5617,0.16300454263472813,225,111,42306,45750,6951,3791,91,94,97,95,0,0,84889,0,0,677,20,0,0,0,0,0,158,14164,34,0,0,0,0,0
361,4057,362.2827627667181,99942,417,228,35,19,10754,5651,0.1641452042184467,204,118,42266,45717,6976,3812,100,104,107,104,0,0,84788,0,0,685,21,0,0,0,0,0,176,14238,34,0,0,0,0,0
362,4057,363.0552824219583,99942,415,220,35,19,10808,5667,0.16484561045406335,187,123,42236,45697,7016,3825,109,114,118,113,0,0,84696,0,0,692,21,0,0,0,0,0,195,14303,35,0,0,0,0,0
363,4057,364.21521837932323,99941,399,227,36,19,10852,5715,0.16576780300377222,216,107,42196,45674,7032,3846,119,125,130,123,0,0,84585,0,0,702,21,0,0,0,0,0,216,14381,36,0,0,0,0,0
364,4057,365.37631813601735,99941,375,233,36,19,10912,5746,0.16667834022073022,213,107,42157,45648,7088,3854,129,137,143,134,0,0,84467,0,0,712,21,0,0,0,0,0,235,14465,41,0,0,0,0,0
365,4057,366.1510510094999,99941,376,225,36,19,10958,5762,0.16729870623667964,213,111,42123,45624,7109,3869,141,150,157,146,0,0,84380,0,0,718,21,0,0,0,0,0,259,14520,43,0,0,0,0,0
366,4057,367.314443810345,99941,371,215,36,19,11012,5788,0.16809917851532405,222,117,42076,45595,7140,3888,153,164,172,159,0,0,84267,0,0,727,21,0,0,0,0,0,286,14596,44,0,0,0,0,0
367,4057,368.0906854088371,99941,370,221,36,19,11053,5816,0.16878958585565484,231,107,42041,45577,7153,3894,167,180,189,173,0,0,84182,0,0,732,21,0,0,0,0,0,312,14645,49,0,0,0,0,0
368,4057,369.25628194623357,99941,360,209,36,19,11115,5846,0.1697101289760959,229,107,41998,45549,7194,3916,181,198,207,188,0,0,84050,0,0,744,21,0,0,0,0,0,342,14732,52,0,0,0,0,0
369,4057,370.03414317588454,99941,369,219,36,19,11160,5866,0.17036051270249447,226,109,41956,45523,7214,3910,197,218,227,205,0,0,83979,0,0,747,21,0,0,0,0,0,370,14763,61,0,0,0,0,0
370,4057,371.20201803026197,99941,379,227,36,19,11223,5900,0.1713310853403508,223,109,41918,45488,7228,3916,214,239,249,223,0,0,83877,0,0,757,21,0,0,0,0,0,403,14815,68,0,0,0,0,0
371,4057,372.37079850066357,99941,384,223,36,19,11295,5935,0.1724017170130377,219,103,41874,45455,7252,3937,233,261,273,242,0,0,83753,0,0,773,22,0,0,0,0,0,439,14879,75,0,0,0,0,0
372,4057,373.1506070961076,99941,383,203,36,19,11336,5951,0.17297205351157183,224,102,41828,45422,7274,3965,253,287,299,263,0,0,83643,0,0,777,23,0,0,0,0,0,476,14938,84,0,0,0,0,0
373,4057,374.32205665901097,99940,386,198,37,19,11404,5982,0.1739643786271763,218,107,41770,45375,7312,3985,275,314,327,285,0,0,83507,0,0,782,24,0,0,0,0,0,517,15018,92,0,0,0,0,0
374,4057,375.10394428729666,99940,378,188,37,19,11439,6004,0.1745347208324995,229,103,41732,45342,7324,4004,298,342,357,309,0,0,83396,0,0,791,25,0,0,0,0,0,563,15066,99,0,0,0,0,0
375,4057,376.2781546146441,99939,387,192,38,19,11509,6042,0.17561712644713276,221,97,41685,45300,7345,4017,322,373,390,334,0,0,83260,0,0,798,25,0,0,0,0,0,611,15136,109,0,0,0,0,0
376,4057,377.0617132646994,99939,374,191,38,19,11547,6057,0.17614744994446613,227,102,41638,45253,7375,4026,346,407,425,361,0,0,83148,0,0,804,25,0,0,0,0,0,662,15180,120,0,0,0,0,0
377,4057,378.23857791945096,99939,398,199,38,19,11628,6093,0.17731816408008885,216,93,41591,45208,7383,4036,372,443,463,390,0,0,83020,0,0,810,28,0,0,0,0,0,715,15234,132,0,0,0,0,0
378,4057,379.02384283719687,99938,395,196,39,19,11662,6108,0.17781024235025716,233,100,41537,45159,7391,4043,403,481,504,421,0,0,82901,0,0,812,29,0,0,0,0,0,782,15278,136,0,0,0,0,0
379,4057,380.2031994046014,99937,397,190,40,19,11736,6135,0.17882265827471308,228,105,41472,45114,7426,4046,435,524,548,454,0,0,82748,0,0,828,30,0,0,0,0,0,847,15337,147,0,0,0,0,0
380,4057,381.3843724118425,99935,406,184,40,21,11807,6157,0.1797568419472657,210,117,41422,45057,7451,4051,469,568,595,489,0,0,82596,0,0,834,31,0,0,0,0,0,917,15398,159,0,0,0,0,0
381,4057,382.1726933933419,99934,402,186,41,21,11855,6181,0.180479116216703,205,112,41377,45007,7470,4053,503,619,646,526,0,0,82458,0,0,846,32,0,0,0,0,0,994,15435,169,0,0,0,0,0
382,4057,383.35682860472235,99934,375,180,41,21,11905,6209,0.18125963135669543,214,113,41309,44950,7520,4067,539,667,700,566,0,0,82275,0,0,855,32,0,0,0,0,0,1075,15515,182,0,0,0,0,0
383,4057,384.14741585444585,99934,391,186,41,21,11959,6236,0.18207016630976444,198,103,41261,44895,7528,4071,579,722,758,608,0,0,82144,0,0,861,32,0,0,0,0,0,1153,15540,204,0,0,0,0,0
384,4057,385.3350996384181,99934,374,185,41,21,12006,6264,0.1828206616366802,213,103,41188,44821,7560,4085,622,783,820,653,0,0,81964,0,0,870,33,0,0,0,0,0,1250,15604,213,0,0,0,0,0
385,4057,386.1280079879755,99934,378,182,41,21,12052,6282,0.18346108431564834,202,101,41142,44755,7568,4095,667,844,886,700,0,0,81808,0,0,875,33,0,0,0,0,0,1348,15642,228,0,0,0,0,0
386,4057,387.3191712803703,99934,380,183,41,21,12116,6317,0.18445173814717714,205,92,41084,44685,7576,4108,712,909,956,750,0,0,81625,0,0,889,33,0,0,0,0,0,1449,15691,247,0,0,0,0,0
387,4057,388.11408833507033,99933,385,168,41,22,12150,6331,0.18493390571683027,216,98,41017,44612,7576,4117,763,981,1031,803,0,0,81468,0,0,895,34,0,0,0,0,0,1556,15712,268,0,0,0,0,0
388,4057,389.308722487087,99933,387,185,41,22,12220,6373,0.18605465661993537,207,84,40954,44541,7592,4111,817,1055,1111,859,0,0,81281,0,0,910,35,0,0,0,0,0,1667,15747,293,0,0,0,0,0
389,4057,390.10618759502654,99933,378,184,41,22,12261,6389,0.1866250387759799,216,77,40882,44474,7607,4102,874,1139,1196,918,0,0,81117,0,0,923,38,0,0,0,0,0,1780,15754,321,0,0,0,0,0
390,4057,391.3048364938319,99933,374,175,41,22,12326,6412,0.18750562877127674,206,83,40816,44380,7629,4110,932,1228,1286,980,0,0,80909,0,0,935,42,0,0,0,0,0,1905,15796,346,0,0,0,0,0
391,4057,392.10519032147624,99933,373,171,41,22,12369,6425,0.1880660042228293,191,94,40771,44290,7632,4102,990,1319,1381,1045,0,0,80721,0,0,937,42,0,0,0,0,0,2034,15822,377,0,0,0,0,0
392,4057,393.3074602155032,99933,370,175,41,22,12418,6458,0.1888865539911741,195,83,40695,44204,7640,4100,1057,1414,1482,1114,0,0,80503,0,0,944,42,0,0,0,0,0,2178,15863,403,0,0,0,0,0
393,4057,394.1101654712516,99932,360,175,42,22,12451,6484,0.1894788456150182,187,78,40634,44110,7649,4100,1126,1513,1589,1186,0,0,80299,0,0,959,42,0,0,0,0,0,2328,15872,432,0,0,0,0,0
394,4057,395.3167001859921,99932,361,167,42,22,12506,6506,0.1902493695713085,186,81,40569,44005,7643,4104,1197,1619,1702,1262,0,0,80073,0,0,963,45,0,0,0,0,0,2478,15904,469,0,0,0,0,0
395,4057,396.12217056504534,99932,357,167,42,22,12544,6526,0.19082976423968298,181,83,40493,43896,7650,4099,1275,1731,1821,1341,0,0,79865,0,0,970,48,0,0,0,0,0,2634,15907,508,0,0,0,0,0
396,4057,397.33301169306395,99931,342,156,43,22,12589,6549,0.19151214337893147,182,92,40414,43764,7662,4110,1355,1854,1947,1424,0,0,79615,0,0,982,50,0,0,0,0,0,2805,15934,545,0,0,0,0,0
397,4057,398.14166591451385,99931,338,154,43,22,12621,6564,0.19198246790285298,192,95,40322,43645,7665,4101,1438,1981,2079,1511,0,0,79384,0,0,981,52,0,0,0,0,0,2984,15947,583,0,0,0,0,0
398,4057,399.35773505960776,99929,332,162,43,24,12672,6598,0.19283691420908844,187,89,40235,43524,7677,4094,1524,2105,2218,1602,0,0,79116,0,0,987,55,0,0,0,0,0,3179,15976,616,0,0,0,0,0
399,4057,400.1698934500156,99929,337,154,43,24,12712,6617,0.19342733340671878,174,87,40167,43382,7659,4102,1618,2249,2364,1697,0,0,78863,0,0,993,58,0,0,0,0,0,3379,15982,654,0,0,0,0,0
400,4057,401.39095323428074,99929,317,157,43,24,12765,6646,0.19424791602037447,167,90,40085,43244,7675,4093,1711,2390,2518,1796,0,0,78577,0,0,1003,61,0,0,0,0,0,3580,16004,704,0,0,0,0,0
401,4057,402.20651354211947,99928,313,157,44,24,12801,6661,0.19476022736370185,162,90,39991,43099,7675,4086,1813,2542,2679,1900,0,0,78312,0,0,1009,64,0,0,0,0,0,3800,15996,747,0,0,0,0,0
402,4057,403.0238964936234,99928,305,153,44,24,12830,6678,0.19522055880233768,170,81,39889,42954,7676,4081,1914,2705,2848,2008,0,0,78039,0,0,1016,65,0,0,0,0,0,4023,15985,800,0,0,0,0,0
403,4057,404.25360341385965,99928,306,154,44,24,12877,6703,0.1959410775758546,173,83,39808,42795,7656,4072,2011,2870,3025,2120,0,0,77736,0,0,1017,70,0,0,0,0,0,4262,15998,845,0,0,0,0,0
404,4057,405.07484296808667,99928,306,145,44,24,12920,6717,0.1965114882715555,163,91,39691,42626,7676,4066,2118,3046,3210,2237,0,0,77414,0,0,1019,72,0,0,0,0,0,4522,16016,885,0,0,0,0,0
405,4057,406.310736550048,99928,286,151,44,24,12956,6748,0.1971819710191338,163,93,39584,42449,7688,4055,2233,3226,3403,2359,0,0,77088,0,0,1028,75,0,0,0,0,0,4780,16017,940,0,0,0,0,0
406,4057,407.13666455187894,99928,274,155,44,24,12987,6770,0.19771235289408373,161,90,39473,42269,7692,4050,2354,3410,3605,2485,0,0,76765,0,0,1038,78,0,0,0,0,0,5055,16002,990,0,0,0,0,0
407,4057,408.3796778419819,99927,291,149,44,25,13049,6790,0.19853493049926446,155,95,39349,42077,7688,4047,2471,3605,3815,2616,0,0,76411,0,0,1045,79,0,0,0,0,0,5346,16007,1039,0,0,0,0,0
408,4057,409.2104816587829,99927,278,149,44,25,13077,6808,0.19899526654457755,151,96,39243,41877,7684,4040,2598,3811,4034,2752,0,0,76063,0,0,1045,82,0,0,0,0,0,5639,15999,1099,0,0,0,0,0
409,4057,410.0437686941171,99927,282,139,44,25,13111,6824,0.19949563181122218,140,90,39128,41677,7671,4038,2733,4029,4262,2893,0,0,75704,0,0,1048,85,0,0,0,0,0,5948,15986,1156,0,0,0,0,0
410,4057,411.29808036631545,99927,276,144,44,25,13153,6853,0.2002061504898576,139,77,39010,41479,7667,4026,2862,4247,4499,3039,0,0,75325,0,0,1050,92,0,0,0,0,0,6264,15980,1216,0,0,0,0,0
411,4057,412.1364915463703,99927,271,148,44,25,13184,6872,0.20070651575650225,134,72,38883,41267,7662,4010,3004,4476,4745,3190,0,0,74952,0,0,1060,93,0,0,0,0,0,6597,15946,1279,0,0,0,0,0
412,4057,413.39884674701074,99927,264,161,44,25,13219,6906,0.20139701982447186,143,62,38761,41052,7642,3985,3144,4713,5001,3346,0,0,74568,0,0,1064,95,0,0,0,0,0,6924,15914,1362,0,0,0,0,0
413,4057,414.2425608304419,99927,262,160,44,25,13249,6930,0.20193741431244808,141,55,38636,40817,7621,3976,3294,4965,5266,3507,0,0,74167,0,0,1062,103,0,0,0,0,0,7274,15891,1430,0,0,0,0,0
414,4057,415.0891110902142,99926,262,153,44,26,13285,6947,0.20246982767247762,129,53,38500,40566,7610,3967,3453,5233,5540,3673,0,0,73744,0,0,1065,109,0,0,0,0,0,7646,15870,1492,0,0,0,0,0
415,4057,416.36416962930736,99925,253,149,45,26,13325,6969,0.20309231923942958,116,55,38375,40311,7599,3955,3610,5502,5824,3845,0,0,73312,0,0,1072,115,0,0,0,0,0,8016,15838,1572,0,0,0,0,0
416,4057,417.21670694545014,99925,246,135,45,26,13351,6976,0.2034225669251939,129,58,38242,40058,7560,3940,3776,5781,6117,4022,0,0,72886,0,0,1074,120,0,0,0,0,0,8395,15792,1658,0,0,0,0,0
417,4057,418.07228543016976,99925,239,125,45,26,13374,6985,0.203742807105329,125,64,38114,39801,7533,3921,3942,6061,6420,4204,0,0,72447,0,0,1077,127,0,0,0,0,0,8795,15743,1736,0,0,0,0,0
418,4057,419.360708017257,99925,260,127,45,26,13431,7006,0.2045233925444083,106,72,37977,39520,7510,3899,4100,6354,6732,4391,0,0,71979,0,0,1072,134,1,0,0,0,0,9214,15715,1810,0,0,0,0,0
419,4057,420.2221329840226,99925,267,133,45,26,13461,7023,0.20499374530898173,130,105,37795,39216,7478,3858,4283,6660,7054,4584,0,0,71535,17,0,1068,142,2,0,0,0,0,9630,15631,1900,0,0,0,0,0
420,4057,421.2840666269413,99925,272,144,45,26,13503,7050,0.20568426319739805,160,112,37620,38938,7443,3813,4458,6965,7385,4782,0,0,71058,64,1,1067,148,2,0,0,0,0,10059,15533,1993,0,0,0,0,0
421,4057,422.35036550742586,99925,289,148,45,26,13555,7074,0.20644483362521893,173,120,37435,38651,7412,3786,4644,7267,7725,4985,0,0,70559,111,3,1065,156,2,0,0,0,0,10509,15444,2076,0,0,0,0,0
422,4057,423.0639813774313,99925,281,154,45,26,13576,7095,0.20686514886164623,201,127,37250,38345,7389,3751,4832,7595,8074,5193,0,0,70066,143,9,1061,164,2,0,0,0,0,10964,15350,2166,0,0,0,0,0
423,4057,424.1401275948937,99925,283,157,45,26,13629,7124,0.20768576432324243,230,131,37046,38029,7376,3735,5018,7920,8433,5406,0,0,69522,208,12,1060,171,4,0,0,0,0,11440,15259,2249,0,0,0,0,0
424,4057,425.22166117980044,99925,304,167,45,26,13696,7162,0.20873655241431074,248,130,36856,37701,7337,3715,5208,8259,8801,5625,0,0,68979,265,21,1060,178,5,0,0,0,0,11917,15159,2341,0,0,0,0,0
425,4057,426.3084794155647,99925,320,178,45,26,13768,7196,0.20979734801100824,237,132,36655,37375,7337,3689,5404,8598,9177,5849,0,0,68408,327,26,1062,186,5,0,0,0,0,12421,15064,2426,0,0,0,0,0
426,4057,427.0360970711213,99924,325,182,46,26,13811,7220,0.21046995716744726,244,135,36455,37043,7321,3660,5607,8952,9562,6078,0,0,67863,366,33,1066,193,5,0,0,0,0,12919,14951,2528,0,0,0,0,0
427,4057,428.1343985417959,99924,346,206,46,26,13878,7276,0.21170089267843561,274,127,36237,36689,7278,3631,5817,9319,9955,6311,0,0,67297,424,42,1067,201,6,0,0,0,0,13418,14832,2637,0,0,0,0,0
428,4057,429.2385980686905,99923,372,219,46,27,13959,7329,0.21304404391381362,287,119,36020,36339,7254,3619,6019,9675,10357,6549,0,0,66714,487,56,1072,213,6,0,0,0,0,13923,14706,2746,0,0,0,0,0
429,4057,430.3488776884922,99923,403,216,46,27,14046,7367,0.21429500715550975,309,135,35782,35979,7227,3604,6231,10037,10766,6792,0,0,66098,563,70,1072,220,6,0,0,0,0,14449,14594,2851,0,0,0,0,0
430,4057,431.09264822056207,99922,406,227,46,28,14098,7392,0.21506775284722082,319,152,35565,35591,7205,3571,6457,10429,11183,7040,0,0,65504,609,74,1076,227,6,0,0,0,0,14992,14471,2963,0,0,0,0,0
431,4057,432.21600549640505,99921,431,224,46,29,14191,7430,0.21638094094334523,332,156,35313,35220,7201,3560,6675,10809,11607,7292,0,0,64872,687,84,1087,235,6,0,0,0,0,15535,14336,3079,0,0,0,0,0
432,4057,433.3466473242001,99921,431,238,46,29,14262,7476,0.21755186597411955,350,152,35091,34858,7186,3534,6894,11187,12039,7549,0,0,64240,757,96,1090,251,6,0,0,0,0,16085,14204,3192,0,0,0,0,0
433,4057,434.104263638534,99921,460,245,46,29,14336,7508,0.2186127040361886,346,154,34853,34470,7164,3514,7129,11586,12477,7810,0,0,63613,806,105,1094,259,6,0,0,0,0,16654,14079,3305,0,0,0,0,0
434,4057,435.249087278341,99921,500,266,46,29,14455,7556,0.22028402437925962,351,170,34598,34082,7151,3482,7352,11969,12922,8075,0,0,62963,870,126,1101,272,6,0,0,0,0,17218,13948,3417,0,0,0,0,0
435,4057,436.01656396866474,99919,507,257,48,29,14525,7580,0.22122919564847526,358,189,34341,33695,7147,3448,7597,12380,13373,8344,0,0,62309,928,146,1105,283,6,0,0,0,0,17792,13818,3532,0,0,0,0,0
436,4057,437.17741955686677,99919,541,254,48,29,14646,7627,0.22291055755161682,353,209,34091,33287,7138,3445,7827,12774,13829,8617,0,0,61607,1028,164,1107,297,6,0,0,0,0,18376,13686,3648,0,0,0,0,0
437,4057,438.3465202138754,99919,562,277,48,29,14763,7693,0.22474204105325313,371,209,33817,32864,7138,3434,8062,13185,14291,8894,0,0,60882,1119,183,1114,315,7,0,0,0,0,18991,13572,3736,0,0,0,0,0
438,4057,439.1307359496307,99918,576,290,49,29,14837,7733,0.2258852258852259,383,200,33568,32456,7119,3412,8303,13611,14758,9174,0,0,60227,1162,206,1128,321,7,0,0,0,0,19579,13422,3866,0,0,0,0,0
439,4057,440.31672287898755,99918,590,308,49,29,14955,7800,0.22773674413018674,423,201,33282,32058,7127,3393,8527,14009,15229,9458,0,0,59524,1254,237,1145,333,7,0,0,0,0,20159,13260,3999,0,0,0,0,0
440,4057,441.11245593917994,99918,597,312,49,29,15033,7841,0.22892772073099943,425,211,33030,31624,7119,3369,8778,14453,15704,9745,0,0,58843,1319,262,1154,341,8,0,0,0,0,20750,13106,4135,0,0,0,0,0
441,4057,442.3166799814666,99917,623,325,49,30,15161,7899,0.2307915569923036,430,234,32776,31232,7108,3335,9012,14842,16183,10035,0,0,58147,1410,296,1157,354,10,0,0,0,0,21319,12939,4285,0,0,0,0,0
442,4057,443.12439141144824,99917,647,324,49,30,15246,7935,0.23200256212656506,443,240,32508,30824,7093,3309,9258,15271,16665,10328,0,0,57449,1468,325,1154,367,10,0,0,0,0,21929,12807,4408,0,0,0,0,0
443,4057,444.346751833676,99917,678,328,49,30,15385,7998,0.234024240119299,459,257,32227,30414,7096,3310,9489,15659,17150,10623,0,0,56713,1562,367,1168,382,11,0,0,0,0,22529,12655,4530,0,0,0,0,0
444,4057,445.16714772443345,99917,697,336,49,30,15480,8048,0.2354754446190338,471,267,31931,29997,7101,3284,9749,16084,17637,10921,0,0,56006,1621,401,1177,396,12,0,0,0,0,23142,12510,4652,0,0,0,0,0
445,4057,446.4098206986749,99915,714,347,50,31,15625,8112,0.23757193614572386,490,289,31639,29581,7128,3269,9977,16481,18126,11221,0,0,55244,1726,446,1182,416,13,0,0,0,0,23752,12369,4767,0,0,0,0,0
446,4057,447.2444029349318,99915,724,360,50,31,15721,8168,0.23909322924485812,502,289,31351,29155,7126,3246,10245,16917,18617,11523,0,0,54525,1783,489,1194,429,13,0,0,0,0,24369,12224,4889,0,0,0,0,0
447,4057,448.0863776037043,99915,756,379,50,31,15830,8236,0.24086473502477104,517,276,31062,28729,7109,3229,10504,17354,19109,11827,0,0,53820,1841,526,1198,455,13,0,0,0,0,24978,12071,5013,0,0,0,0,0
448,4057,449.3622385126866,99915,790,415,50,31,16017,8329,0.24366711704949207,528,259,30726,28343,7174,3208,10730,17742,19601,12133,0,0,53047,1964,574,1217,470,13,0,0,0,0,25578,11901,5151,0,0,0,0,0
449,4057,450.2198757936015,99914,810,407,51,31,16136,8383,0.2454010448986128,523,272,30439,27915,7189,3206,10986,18167,20094,12440,0,0,52270,2056,620,1224,482,13,0,0,0,0,26216,11775,5258,0,0,0,0,0
450,4057,451.0856138100391,99913,822,431,52,31,16259,8455,0.24735519902315015,536,270,30146,27478,7205,3191,11237,18597,20586,12748,0,0,51528,2126,676,1234,499,15,0,0,0,0,26829,11637,5369,0,0,0,0,0
451,4057,452.3985960079228,99909,841,434,53,34,16441,8528,0.24991742485661952,579,295,29830,27077,7237,3180,11458,18978,21078,13058,0,0,50773,2242,747,1243,521,19,0,0,0,0,27390,11464,5510,0,0,0,0,0
452,4057,453.2810456070247,99909,877,451,53,34,16564,8600,0.25186920097288534,601,305,29541,26649,7218,3164,11708,19395,21569,13368,0,0,50062,2311,805,1234,543,19,0,0,0,0,27973,11313,5649,0,0,0,0,0
453,4057,454.1715191161377,99908,900,464,54,34,16699,8672,0.25394362813788685,614,307,29252,26237,7225,3164,11953,19792,22058,13679,0,0,49323,2383,868,1250,557,19,0,0,0,0,28573,11162,5773,0,0,0,0,0
454,4057,455.07023981588486,99908,923,479,54,34,16845,8748,0.25616567241862515,625,295,28950,25830,7267,3168,12179,20192,22545,13990,0,0,48575,2467,931,1259,582,19,0,0,0,0,29173,11017,5885,0,0,0,0,0
455,4057,456.4338958987625,99908,939,480,54,34,17047,8843,0.25913840733474797,678,315,28602,25436,7342,3194,12383,20539,23030,14302,0,0,47756,2623,1007,1284,602,19,0,0,0,0,29758,10857,6002,0,0,0,0,0
456,4057,457.3515662039663,99908,950,478,54,34,17192,8918,0.26134043319854267,691,306,28290,25061,7386,3193,12627,20926,23512,14614,0,0,47020,2701,1089,1307,623,19,0,0,0,0,30330,10695,6124,0,0,0,0,0
457,4057,458.2789188655578,99907,966,499,55,34,17344,8986,0.2635450969401543,713,302,28000,24675,7414,3177,12850,21311,23991,14926,0,0,46300,2779,1151,1315,649,21,0,0,0,0,30906,10536,6250,0,0,0,0,0
458,4057,459.2157995786913,99907,1019,504,55,34,17526,9063,0.2661375078823306,677,304,27718,24279,7442,3192,13087,21685,24467,15237,0,0,45571,2858,1225,1330,673,22,0,0,0,0,31477,10382,6369,0,0,0,0,0
459,4057,460.16175694565084,99906,1051,491,55,35,17707,9129,0.26861249574600127,665,316,27428,23904,7482,3189,13317,22063,24940,15548,0,0,44829,2959,1303,1352,693,22,0,0,0,0,32035,10214,6499,0,0,0,0,0
460,4057,461.1176324517265,99906,1078,496,55,35,17865,9198,0.27088463155366044,685,333,27124,23519,7501,3181,13555,22434,25409,15858,0,0,44106,3038,1377,1361,715,24,0,0,0,0,32602,10067,6616,0,0,0,0,0
461,4057,462.0833811905961,99905,1106,500,56,35,18042,9280,0.2734798058155247,692,338,26810,23166,7548,3191,13786,22768,25874,16167,0,0,43377,3132,1463,1371,739,29,0,0,0,0,33148,9918,6728,0,0,0,0,0
462,4057,463.05975628473783,99904,1114,504,57,35,18227,9356,0.27609505124919925,686,353,26505,22820,7627,3192,14009,23094,26334,16475,0,0,42648,3232,1554,1384,773,31,0,0,0,0,33681,9763,6838,0,0,0,0,0
