,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
300,2968,301.2579346890408,99977,242,122,15,6,5143,2556,0.07700771177370795,145,76,46043,48015,3554,1780,0,0,0,0,0,0,92812,0,0,147,1,0,0,0,0,0,0,7017,0,0,0,0,0,0
301,2968,302.35618486361255,99977,237,138,15,6,5175,2589,0.07765786130810086,152,65,46020,48000,3575,1790,0,0,0,0,0,0,92763,0,0,152,1,0,0,0,0,0,0,7061,0,0,0,0,0,0
302,2968,303.08863757440724,99977,250,134,15,6,5206,2600,0.07807795793032397,142,63,46007,47995,3585,1801,0,0,0,0,0,0,92731,0,0,153,1,0,0,0,0,0,0,7092,0,0,0,0,0,0
303,2968,304.18767837590224,99977,248,142,15,6,5249,2622,0.07872810746471688,138,62,45985,47985,3613,1804,0,0,0,0,0,0,92676,0,0,157,1,0,0,0,0,0,0,7143,0,0,0,0,0,0
304,2968,305.2873165783953,99977,225,139,15,6,5285,2636,0.07922822249117296,153,64,45948,47978,3658,1812,0,0,0,0,0,0,92607,0,0,164,1,0,0,0,0,0,0,7205,0,0,0,0,0,0
305,2968,306.02092635899885,99977,230,134,15,6,5312,2653,0.07966832371445433,160,63,45927,47967,3667,1829,0,0,0,0,0,0,92565,0,0,166,1,0,0,0,0,0,0,7245,0,0,0,0,0,0
306,2968,307.12191470474613,99977,245,121,15,6,5358,2670,0.08029846864778899,157,62,45903,47956,3679,1854,0,0,0,0,0,0,92506,0,0,168,1,0,0,0,0,0,0,7302,0,0,0,0,0,0
307,2968,308.22341441814484,99977,238,123,15,6,5394,2688,0.08083859287636157,150,60,45886,47948,3710,1862,0,0,0,0,0,0,92448,0,0,169,1,0,0,0,0,0,0,7359,0,0,0,0,0,0
308,2968,309.3254283101557,99977,238,132,15,6,5434,2711,0.08146873780969623,154,61,45865,47931,3727,1869,0,0,0,0,0,0,92400,0,0,175,1,0,0,0,0,0,0,7401,0,0,0,0,0,0
309,2968,310.06033874875425,99977,240,122,15,6,5466,2721,0.08188883443191934,152,64,45843,47924,3749,1883,0,0,0,0,0,0,92352,0,0,177,1,0,0,0,0,0,0,7447,0,0,0,0,0,0
310,2968,311.16331550894085,99977,244,126,15,6,5516,2740,0.08257899316842873,142,67,45819,47909,3779,1891,0,0,0,0,0,0,92292,0,0,178,1,0,0,0,0,0,0,7506,0,0,0,0,0,0
311,2968,312.2669102659823,99977,255,131,15,6,5563,2760,0.08324914730387989,130,64,45799,47898,3800,1900,0,0,0,0,0,0,92243,0,0,180,1,0,0,0,0,0,0,7553,0,0,0,0,0,0
312,2968,313.0029217324938,99977,250,133,15,6,5588,2775,0.08364923932504476,134,63,45777,47891,3823,1906,0,0,0,0,0,0,92201,0,0,181,1,0,0,0,0,0,0,7594,0,0,0,0,0,0
313,2968,314.10756122997043,99977,258,120,15,6,5634,2785,0.08420936815467557,138,71,45742,47883,3846,1919,0,0,0,0,0,0,92140,0,0,181,1,0,0,0,0,0,0,7655,0,0,0,0,0,0
314,2968,315.21295161018793,99977,243,126,15,6,5670,2804,0.08475949468377728,144,65,45719,47874,3878,1928,0,0,0,0,0,0,92080,0,0,185,1,0,0,0,0,0,0,7711,0,0,0,0,0,0
315,2968,316.31902983865893,99977,240,123,15,6,5712,2821,0.08534963041499545,136,65,45701,47867,3907,1938,0,0,0,0,0,0,92016,0,0,186,1,0,0,0,0,0,0,7774,0,0,0,0,0,0
316,2968,317.05672779089724,99977,244,124,15,6,5743,2835,0.08579973393880592,130,68,45688,47858,3922,1943,0,0,0,0,0,0,91977,0,0,187,1,0,0,0,0,0,0,7812,0,0,0,0,0,0
317,2968,318.1637449887572,99975,247,124,17,6,5785,2852,0.08639159789947487,136,64,45650,47853,3949,1952,0,0,0,0,0,0,91923,0,0,189,1,0,0,0,0,0,0,7862,0,0,0,0,0,0
318,2968,319.27150505224785,99975,252,134,17,6,5828,2871,0.08701175293823456,133,67,45626,47839,3971,1953,0,0,0,0,0,0,91879,0,0,192,1,0,0,0,0,0,0,7903,0,0,0,0,0,0
319,2968,320.0102890463517,99974,248,125,17,7,5856,2879,0.08737271690639566,132,70,45607,47830,3994,1966,1,1,1,1,0,0,91830,0,0,194,1,0,0,0,0,0,2,7947,0,0,0,0,0,0
320,2968,321.24758459558916,99974,241,128,17,7,5902,2900,0.08804289115169944,125,72,45592,47812,4022,1978,2,2,2,2,0,0,91761,0,0,198,1,0,0,0,0,0,4,8010,0,0,0,0,0,0
321,2968,322.21135448397354,99974,247,135,17,7,5926,2915,0.0884329925780703,123,69,45585,47803,4024,1982,3,3,3,3,0,0,91734,0,0,199,1,0,0,0,0,0,6,8034,0,0,0,0,0,0
322,2968,323.1129178110911,99974,243,133,17,7,5964,2939,0.0890531538199932,126,64,45562,47797,4047,1994,4,4,4,4,0,0,91670,0,0,204,1,0,0,0,0,0,7,8091,1,0,0,0,0,0
323,2968,324.11837347382016,99974,249,133,17,7,5995,2948,0.08945325784704022,120,62,45544,47794,4064,1998,5,5,5,5,0,0,91634,0,0,204,1,0,0,0,0,0,9,8125,1,0,0,0,0,0
324,2968,325.04432108120113,99974,252,127,17,7,6019,2963,0.08984335927341108,129,64,45518,47785,4077,2010,6,6,6,6,0,0,91592,0,0,206,1,0,0,0,0,0,11,8163,1,0,0,0,0,0
325,2968,326.0541954253225,99973,252,128,18,7,6056,2976,0.09034439298610625,126,70,45511,47771,4085,2015,7,8,8,7,0,0,91544,0,0,208,1,0,0,0,0,0,12,8205,3,0,0,0,0,0
326,2968,327.00933791555866,99973,244,130,18,7,6082,2995,0.09079451451892011,130,61,45494,47764,4105,2027,8,10,10,8,0,0,91493,0,0,211,1,0,0,0,0,0,15,8250,3,0,0,0,0,0
327,2968,328.0655620919714,99973,238,118,18,7,6114,3011,0.09127464415392156,139,65,45477,47748,4119,2049,8,12,12,9,0,0,91429,0,0,216,1,0,0,0,0,0,18,8306,3,0,0,0,0,0
328,2968,329.0289835876317,99973,240,117,18,7,6145,3023,0.09170476028527702,143,69,45456,47740,4133,2052,9,14,15,10,0,0,91387,0,0,220,1,0,0,0,0,0,22,8340,3,0,0,0,0,0
329,2968,330.03317263772726,99973,241,120,18,7,6183,3040,0.09225490882538286,128,67,45446,47726,4156,2062,10,17,18,11,0,0,91339,0,0,223,3,0,0,0,0,0,25,8380,3,0,0,0,0,0
330,2968,331.0479143427103,99973,236,124,18,7,6215,3057,0.0927450411611135,132,60,45422,47722,4180,2065,11,21,22,12,0,0,91290,0,0,229,3,0,0,0,0,0,30,8418,3,0,0,0,0,0
331,2968,332.0327934451593,99973,249,120,18,7,6255,3069,0.09326518159903174,128,65,45405,47707,4187,2074,12,26,27,13,0,0,91243,0,0,231,3,0,0,0,0,0,36,8457,3,0,0,0,0,0
332,2968,333.02663076912165,99971,256,113,19,8,6285,3086,0.09373718378329715,141,66,45369,47690,4201,2091,13,31,32,14,0,0,91191,0,0,232,3,0,0,0,0,0,42,8500,3,0,0,0,0,0
333,2968,334.01331335881207,99971,253,111,19,8,6322,3103,0.09427734042872433,138,62,45348,47676,4227,2105,14,37,38,15,0,0,91128,0,0,235,3,0,0,0,0,0,49,8553,3,0,0,0,0,0
334,2968,335.25621794577347,99971,239,107,19,8,6364,3121,0.09487751447919897,145,75,45315,47645,4266,2120,15,44,45,16,0,0,91048,0,0,241,3,0,0,0,0,0,57,8619,3,0,0,0,0,0
335,2968,336.0960086684244,99971,240,113,19,8,6382,3134,0.09518760440527753,138,69,45305,47634,4281,2124,16,51,53,17,0,0,91019,0,0,245,3,0,0,0,0,0,66,8635,3,0,0,0,0,0
336,2968,337.0031014527447,99970,234,118,20,8,6421,3156,0.09579873962188656,131,62,45285,47617,4312,2134,17,60,62,18,0,0,90952,0,0,250,3,0,0,0,0,0,76,8686,3,0,0,0,0,0
337,2968,338.0653500991764,99970,249,109,20,8,6462,3172,0.09636891067320195,119,64,45275,47601,4318,2148,18,69,72,19,0,0,90894,0,0,253,3,0,0,0,0,0,86,8730,4,0,0,0,0,0
338,2968,339.1150433503245,99970,241,117,20,8,6496,3193,0.09691907572271681,131,64,45243,47580,4345,2150,19,80,83,20,0,0,90830,0,0,255,3,0,0,0,0,0,97,8780,5,0,0,0,0,0
339,2968,340.05975704741536,99970,240,124,20,8,6524,3212,0.09738921676502951,131,65,45228,47555,4360,2157,20,90,95,21,0,0,90781,0,0,259,3,0,0,0,0,0,109,8812,6,0,0,0,0,0
340,2968,341.1678388765837,99969,238,124,21,8,6556,3233,0.09792035531014615,138,62,45205,47533,4376,2169,21,103,108,22,0,0,90715,0,0,261,3,0,0,0,0,0,122,8861,7,0,0,0,0,0
341,2968,342.3021687982004,99969,226,123,21,8,6592,3250,0.09845051966109494,153,70,45166,47506,4411,2176,22,116,122,24,0,0,90640,0,0,266,3,0,0,0,0,0,136,8915,9,0,0,0,0,0
342,2968,343.1268875252811,99967,225,126,22,9,6632,3273,0.09908269729010573,144,62,45148,47485,4436,2187,24,130,137,26,0,0,90566,0,0,270,3,0,0,0,0,0,153,8966,9,0,0,0,0,0
343,2968,344.2470389220272,99967,224,122,22,9,6674,3288,0.09965288545219922,135,66,45138,47461,4454,2195,26,146,154,28,0,0,90491,0,0,273,3,0,0,0,0,0,169,9019,12,0,0,0,0,0
344,2968,345.36769119026775,99966,231,118,23,9,6711,3309,0.1002340795870596,144,67,45107,47428,4467,2213,27,164,172,30,0,0,90419,0,0,275,3,0,0,0,0,0,188,9068,13,0,0,0,0,0
345,2968,346.11508113177683,99966,232,108,23,9,6737,3317,0.10057419522637696,136,77,45098,47397,4481,2224,29,184,192,32,0,0,90358,0,0,278,3,0,0,0,0,0,209,9104,14,0,0,0,0,0
346,2968,347.23657108915614,99965,245,117,24,9,6786,3341,0.10130545690991848,129,74,45082,47370,4488,2225,31,204,213,34,0,0,90290,0,0,280,3,0,0,0,0,0,228,9146,18,0,0,0,0,0
347,2968,348.3583294194659,99965,262,114,24,9,6830,3357,0.1019056669834442,123,81,45062,47336,4494,2232,34,227,236,37,0,0,90227,0,0,285,3,0,0,0,0,0,250,9178,22,0,0,0,0,0
348,2968,349.1063184145649,99964,257,123,24,10,6859,3374,0.10236685206674402,122,81,45044,47303,4515,2231,37,251,260,40,0,0,90162,0,0,286,3,0,0,0,0,0,274,9214,25,0,0,0,0,0
349,2968,350.22881285750043,99964,255,126,24,10,6892,3401,0.10296706814453203,131,77,45013,47268,4536,2243,40,275,286,43,0,0,90077,0,0,288,3,0,0,0,0,0,302,9268,26,0,0,0,0,0
350,2968,351.35197770262084,99964,251,119,24,10,6933,3414,0.10350726261454124,129,81,44995,47234,4557,2253,43,302,314,46,0,0,89985,0,0,289,4,0,0,0,0,0,332,9327,27,0,0,0,0,0
351,2968,352.1010956936812,99964,251,130,24,10,6956,3434,0.1039374174702893,132,80,44982,47198,4563,2250,47,331,343,50,0,0,89927,0,0,292,4,0,0,0,0,0,361,9349,31,0,0,0,0,0
352,2968,353.2251634275354,99964,247,127,24,10,6992,3456,0.10451762634548438,139,75,44959,47161,4579,2265,51,361,374,54,0,0,89833,0,0,295,4,0,0,0,0,0,393,9405,34,0,0,0,0,0
353,2968,354.34972872911015,99964,246,130,24,10,7034,3477,0.10514785322716177,135,78,44936,47118,4603,2271,55,392,407,58,0,0,89738,0,0,297,4,0,0,0,0,0,429,9461,35,0,0,0,0,0
354,2968,355.09975771920375,99964,248,133,24,10,7065,3493,0.10561802248809571,135,79,44909,47075,4623,2277,60,425,442,63,0,0,89661,0,0,300,4,0,0,0,0,0,467,9495,37,0,0,0,0,0
355,2968,356.2255522459604,99964,239,140,24,10,7097,3525,0.10625825297106958,137,77,44889,47016,4645,2295,65,461,479,68,0,0,89557,0,0,303,4,0,0,0,0,0,508,9554,38,0,0,0,0,0
356,2968,357.35192307902764,99964,245,150,24,10,7136,3546,0.10685846904885758,132,75,44872,46971,4656,2295,70,498,518,73,0,0,89476,0,0,306,4,0,0,0,0,0,548,9588,42,0,0,0,0,0
357,2968,358.1030402163906,99964,243,154,24,10,7163,3561,0.10727862030330919,135,76,44852,46923,4669,2297,76,539,559,79,0,0,89394,0,0,307,5,0,0,0,0,0,593,9621,44,0,0,0,0,0
358,2968,359.23022268648907,99964,258,151,24,10,7210,3582,0.10795886519146893,135,75,44822,46875,4680,2309,80,579,602,85,0,0,89295,0,0,308,5,0,0,0,0,0,637,9670,49,0,0,0,0,0
359,2968,360.35799830525525,99964,267,141,24,10,7257,3604,0.10864911368092513,127,74,44795,46820,4701,2332,85,622,647,91,0,0,89179,0,0,310,6,0,0,0,0,0,686,9733,50,0,0,0,0,0
360,2968,361.11024365306025,99964,253,144,24,10,7272,3621,0.10896922892241206,139,66,44777,46773,4714,2338,92,668,695,98,0,0,89085,0,0,310,6,0,0,0,0,0,737,9772,54,0,0,0,0,0
361,2968,362.2392986598449,99964,257,134,24,10,7314,3635,0.1095294305950142,139,77,44744,46709,4736,2353,99,716,745,105,0,0,88976,0,0,315,7,0,0,0,0,0,790,9819,57,0,0,0,0,0
362,2968,363.36914105959414,99963,256,133,24,11,7355,3658,0.11017076318237748,134,82,44718,46647,4761,2365,106,761,797,113,0,0,88853,0,0,315,7,0,0,0,0,0,847,9881,60,0,0,0,0,0
363,2968,364.12271731242294,99963,266,140,24,11,7386,3674,0.11064093714674429,133,82,44686,46591,4776,2361,114,814,852,121,0,0,88770,0,0,316,8,0,0,0,0,0,902,9900,67,0,0,0,0,0
364,2968,365.2538770944188,99963,258,141,24,11,7415,3696,0.11115112591658914,141,78,44671,46532,4782,2370,123,867,909,130,0,0,88655,0,0,320,8,0,0,0,0,0,963,9945,72,0,0,0,0,0
365,2968,366.00822495842783,99963,252,140,24,11,7434,3702,0.1114012184508268,147,88,44650,46475,4797,2361,129,924,968,139,0,0,88566,0,0,321,9,0,0,0,0,0,1022,9965,80,0,0,0,0,0
366,2968,367.14028360627276,99963,255,155,24,11,7475,3738,0.11217150345627883,132,76,44637,46401,4813,2372,138,984,1030,149,0,0,88447,0,0,326,9,0,0,0,0,0,1087,10007,87,0,0,0,0,0
367,2968,368.27285354750086,99962,245,154,24,12,7509,3758,0.11271283087573278,137,74,44606,46332,4838,2385,149,1042,1094,160,0,0,88318,0,0,330,9,0,0,0,0,0,1155,10056,94,0,0,0,0,0
368,2968,369.0283830055528,99962,251,143,24,12,7533,3771,0.11308297152918109,149,68,44573,46269,4842,2400,160,1107,1161,171,0,0,88208,0,0,332,9,0,0,0,0,0,1225,10086,102,0,0,0,0,0
369,2968,370.1624031566947,99962,245,137,24,12,7567,3784,0.11355315019707489,155,84,44546,46180,4859,2409,170,1177,1231,183,0,0,88078,0,0,338,9,0,0,0,0,0,1302,10128,107,0,0,0,0,0
370,2968,371.2971008176946,99962,258,144,24,12,7621,3812,0.1143734619155279,152,82,44506,46100,4879,2417,180,1244,1303,195,0,0,87943,0,0,342,9,0,0,0,0,0,1379,10175,114,0,0,0,0,0
371,2968,372.0540504577236,99962,259,149,24,12,7653,3827,0.1148436405834217,155,77,44468,46024,4900,2420,193,1317,1378,208,0,0,87822,0,0,344,9,0,0,0,0,0,1461,10206,120,0,0,0,0,0
372,2968,373.19056805741866,99961,257,145,25,12,7689,3842,0.11535498844549374,167,87,44428,45940,4915,2425,207,1390,1456,222,0,0,87682,0,0,346,9,0,0,0,0,0,1546,10251,127,0,0,0,0,0
373,2968,374.32786707445837,99961,266,152,25,12,7740,3874,0.116185312271786,154,80,44402,45858,4932,2431,220,1466,1536,236,0,0,87532,0,0,348,10,0,0,0,0,0,1632,10305,134,0,0,0,0,0
374,2968,375.08652269853826,99961,253,149,25,12,7763,3889,0.11656546052960655,164,87,44371,45773,4953,2438,233,1540,1619,251,0,0,87387,0,0,351,10,0,0,0,0,0,1726,10349,138,0,0,0,0,0
375,2968,376.2254465570813,99961,268,146,25,12,7813,3915,0.11732575704524764,169,89,44322,45678,4967,2451,248,1623,1705,267,0,0,87231,0,0,354,10,0,0,0,0,0,1821,10400,145,0,0,0,0,0
376,2968,377.365439585218,99960,273,137,26,12,7856,3933,0.11793717486994798,174,95,44282,45587,4979,2463,265,1705,1794,284,0,0,87071,0,0,358,10,0,0,0,0,0,1920,10449,152,0,0,0,0,0
377,2968,378.12598038401416,99960,291,144,26,12,7894,3949,0.11847739095638256,163,91,44252,45504,4984,2460,283,1788,1885,302,0,0,86942,0,0,359,11,0,0,0,0,0,2023,10467,158,0,0,0,0,0
378,2968,379.2675210932391,99960,279,152,26,12,7936,3972,0.11912765106042417,155,94,44221,45407,5018,2460,300,1874,1979,320,0,0,86777,0,0,362,12,0,0,0,0,0,2123,10517,169,0,0,0,0,0
379,2968,380.02908350971944,99959,266,152,27,12,7959,3983,0.11946898228273592,158,100,44190,45309,5040,2459,318,1967,2076,339,0,0,86628,0,0,367,13,0,0,0,0,0,2231,10544,176,0,0,0,0,0
380,2968,381.17249461623567,99959,273,155,27,12,8009,4009,0.12022929401054433,155,87,44150,45219,5058,2469,336,2057,2176,359,0,0,86459,0,0,373,13,0,0,0,0,0,2340,10587,187,0,0,0,0,0
381,2968,382.3169346917877,99959,267,149,27,12,8045,4033,0.1208295401114457,158,97,44113,45103,5078,2487,356,2151,2279,380,0,0,86281,0,0,375,15,0,0,0,0,0,2450,10639,199,0,0,0,0,0
382,2968,383.08041930630884,99959,270,152,27,12,8076,4052,0.12132974519553016,153,94,44086,45000,5087,2491,376,2250,2385,402,0,0,86120,0,0,378,15,0,0,0,0,0,2570,10669,207,0,0,0,0,0
383,2968,384.2265087019973,99959,278,162,27,12,8131,4086,0.12222011024520053,144,87,44053,44888,5101,2498,396,2352,2494,425,0,0,85927,0,0,379,17,0,0,0,0,0,2695,10729,212,0,0,0,0,0
384,2968,385.373494111314,99959,283,167,27,12,8170,4118,0.12293040146460049,143,81,44017,44778,5111,2511,418,2450,2606,449,0,0,85744,0,0,380,17,0,0,0,0,0,2818,10775,225,0,0,0,0,0
385,2968,386.1386333107671,99959,276,162,27,12,8201,4138,0.12344061065036666,145,71,43982,44684,5129,2515,440,2555,2721,474,0,0,85566,0,0,385,18,0,0,0,0,0,2939,10808,243,0,0,0,0,0
386,2968,387.28758630939205,99958,270,160,28,12,8242,4160,0.12407211028632026,154,73,43930,44568,5151,2523,466,2663,2839,500,0,0,85372,0,0,395,18,0,0,0,0,0,3072,10847,254,0,0,0,0,0
387,2968,388.0542560677718,99958,270,158,28,12,8262,4173,0.12440224894455672,165,72,43889,44462,5155,2516,492,2779,2960,527,0,0,85209,0,0,397,18,0,0,0,0,0,3202,10860,272,0,0,0,0,0
388,2968,389.2053718566366,99958,261,153,28,12,8301,4190,0.12496248424338222,172,75,43841,44350,5178,2519,519,2890,3084,555,0,0,85009,0,0,400,19,0,0,0,0,0,3336,10905,289,0,0,0,0,0
389,2968,390.35781087341763,99958,261,152,28,12,8342,4209,0.12556273634926668,176,88,43798,44219,5193,2519,543,3009,3211,584,0,0,84815,0,0,408,19,0,0,0,0,0,3477,10935,304,0,0,0,0,0
390,2968,391.1266934062747,99958,268,150,28,12,8376,4223,0.12604293803397426,171,89,43758,44093,5201,2524,573,3131,3341,614,0,0,84629,0,0,411,19,0,0,0,0,0,3623,10958,318,0,0,0,0,0
391,2968,392.2811913671685,99958,281,154,28,12,8436,4253,0.12694331619280097,154,80,43720,43969,5216,2530,600,3254,3474,645,0,0,84417,0,0,414,20,0,0,0,0,0,3766,11003,338,0,0,0,0,0
392,2968,393.05150865300857,99958,277,150,28,12,8465,4269,0.12739350527221432,152,77,43681,43840,5232,2537,629,3383,3610,678,0,0,84224,0,0,417,21,0,0,0,0,0,3911,11023,362,0,0,0,0,0
393,2968,394.2082280971089,99958,281,152,28,12,8511,4293,0.12809379939574622,156,84,43632,43706,5242,2538,660,3507,3749,712,0,0,84014,0,0,423,21,0,0,0,0,0,4063,11054,383,0,0,0,0,0
394,2968,395.3661585570129,99958,271,152,28,12,8556,4318,0.1287940935192781,148,80,43585,43585,5275,2539,692,3631,3891,747,0,0,83781,0,0,431,21,0,0,0,0,0,4224,11102,399,0,0,0,0,0
395,2968,396.1389122187589,99958,269,146,28,12,8582,4330,0.12917425318633827,147,87,43548,43445,5282,2540,725,3769,4036,783,0,0,83575,0,0,433,22,0,0,0,0,0,4387,11125,416,0,0,0,0,0
396,2968,397.2992903158304,99958,261,141,28,12,8616,4352,0.12973448848516378,165,88,43487,43298,5298,2557,760,3903,4184,821,0,0,83338,0,0,434,23,0,0,0,0,0,4557,11175,431,0,0,0,0,0
397,2968,398.0737660963401,99958,263,138,28,12,8644,4365,0.13014466075751815,160,89,43447,43153,5306,2563,795,4044,4335,860,0,0,83123,0,0,436,23,0,0,0,0,0,4732,11198,446,0,0,0,0,0
398,2968,399.2368200487633,99958,276,147,28,12,8696,4395,0.13096500530222693,158,78,43395,43022,5311,2561,831,4179,4489,900,0,0,82898,0,0,440,24,0,0,0,0,0,4902,11225,469,0,0,0,0,0
399,2968,400.01290009178484,99958,279,146,28,12,8720,4414,0.1313951859781108,165,79,43353,42863,5305,2570,869,4329,4645,942,0,0,82682,0,0,444,24,0,0,0,0,0,5081,11239,488,0,0,0,0,0
400,2968,401.17822556504814,99957,274,152,29,12,8757,4435,0.1319767500025011,156,92,43314,42711,5318,2567,908,4465,4804,985,0,0,82445,0,0,447,25,0,0,0,0,0,5265,11270,505,0,0,0,0,0
401,2968,402.3447462784493,99956,266,163,30,12,8800,4473,0.13278842690783946,160,83,43263,42556,5334,2576,946,4609,4966,1030,0,0,82190,0,0,449,26,0,0,0,0,0,5447,11314,530,0,0,0,0,0
402,2968,403.12315951692983,99956,270,167,30,12,8829,4496,0.13330865580855578,164,76,43207,42400,5340,2578,988,4766,5131,1076,0,0,81967,0,0,452,26,0,0,0,0,0,5629,11323,559,0,0,0,0,0
403,2968,404.29235580809103,99956,259,163,30,12,8873,4519,0.13397895073832486,164,75,43148,42252,5366,2584,1032,4913,5299,1123,0,0,81698,0,0,459,26,0,0,0,0,0,5823,11370,580,0,0,0,0,0
404,2968,405.0728087844017,99956,270,165,30,12,8904,4534,0.13443915322742006,162,73,43094,42086,5367,2589,1076,5074,5470,1172,0,0,81460,0,0,462,26,0,0,0,0,0,6031,11385,592,0,0,0,0,0
405,2968,406.24514714191685,99956,289,165,30,12,8950,4560,0.13515947016687344,152,67,43046,41932,5364,2598,1118,5225,5643,1222,0,0,81211,0,0,462,30,0,0,0,0,0,6232,11410,611,0,0,0,0,0
406,2968,407.0273935062052,99955,277,159,31,12,8971,4572,0.1354909709369216,161,69,42995,41773,5370,2595,1165,5391,5819,1274,0,0,80963,0,0,464,30,0,0,0,0,0,6431,11427,640,0,0,0,0,0
407,2968,408.2024055038472,99955,288,160,31,12,9023,4591,0.13620129058076133,147,69,42940,41622,5379,2583,1214,5553,5998,1328,0,0,80703,0,0,469,32,0,0,0,0,0,6640,11448,663,0,0,0,0,0
408,2968,409.37899819039984,99955,277,158,31,12,9071,4619,0.13696163273473064,145,61,42863,41469,5417,2595,1266,5704,6180,1383,0,0,80407,0,0,477,32,0,0,0,0,0,6855,11499,685,0,0,0,0,0
409,2968,410.1646545683972,99955,280,155,31,12,9099,4627,0.13732179480766346,135,65,42803,41305,5428,2592,1322,5870,6364,1440,0,0,80150,0,0,476,33,0,0,0,0,0,7076,11516,704,0,0,0,0,0
410,2968,411.34516424782146,99955,274,144,31,12,9142,4645,0.13793206943124406,124,81,42753,41144,5448,2596,1369,6022,6551,1498,0,0,79863,0,0,479,35,0,0,0,0,0,7290,11555,733,0,0,0,0,0
411,2968,412.13307320116934,99955,271,151,31,12,9165,4660,0.1383122405082287,132,81,42681,40986,5457,2579,1427,6190,6740,1558,0,0,79621,0,0,481,37,0,0,0,0,0,7502,11546,768,0,0,0,0,0
412,2968,413.31708828630155,99955,269,147,31,12,9210,4687,0.13903256465409433,123,83,42614,40817,5481,2586,1481,6354,6932,1620,0,0,79322,0,0,485,38,0,0,0,0,0,7728,11587,795,0,0,0,0,0
413,2968,414.1075731169927,99955,270,137,31,12,9233,4700,0.13939272672702716,132,90,42540,40646,5484,2591,1542,6523,7126,1683,0,0,79058,0,0,490,38,0,0,0,0,0,7952,11589,828,0,0,0,0,0
414,2968,415.2955048907399,99955,278,131,31,12,9276,4712,0.1399429743384523,136,105,42470,40479,5489,2578,1595,6694,7323,1748,0,0,78790,0,0,496,40,0,0,0,0,0,8175,11589,865,0,0,0,0,0
415,2968,416.08844267933137,99955,276,121,31,12,9303,4725,0.14034315441948877,137,106,42404,40298,5497,2582,1654,6880,7522,1815,0,0,78499,0,0,500,41,1,0,0,0,0,8420,11611,883,0,0,0,0,0
416,2968,417.2800760102085,99955,271,123,31,12,9344,4750,0.14100345155319893,126,98,42343,40138,5517,2575,1711,7053,7724,1883,0,0,78196,0,0,499,45,1,0,0,0,0,8657,11645,912,0,0,0,0,0
417,2968,418.0755717557865,99955,269,121,31,12,9366,4766,0.1413836226301836,137,101,42286,39957,5499,2571,1777,7237,7928,1953,0,0,77926,0,0,502,46,1,0,0,0,0,8889,11638,953,0,0,0,0,0
418,2968,419.2708092400911,99955,259,134,31,12,9416,4795,0.1421739782902306,139,93,42211,39789,5520,2558,1839,7413,8134,2025,0,0,77635,0,0,512,48,1,0,0,0,0,9117,11640,1002,0,0,0,0,0
419,2968,420.06884198566024,99955,259,128,31,12,9447,4813,0.14266419888950027,155,110,42121,39604,5525,2559,1908,7586,8342,2099,0,0,77343,23,3,514,50,1,0,0,0,0,9358,11625,1038,0,0,0,0,0
420,2968,421.4188730037613,99955,260,142,31,12,9496,4845,0.1434745635535991,170,112,42025,39414,5535,2562,1978,7757,8553,2175,0,0,77021,82,5,519,50,1,0,0,0,0,9619,11596,1062,0,0,0,0,0
421,2968,422.3204422762953,99955,265,146,31,12,9531,4870,0.1440748336751538,184,107,41941,39227,5536,2566,2042,7941,8766,2252,0,0,76725,124,9,520,54,1,0,0,0,0,9869,11559,1094,0,0,0,0,0
422,2968,423.2236276566268,99955,270,150,31,12,9569,4890,0.1446550947926567,189,111,41855,39046,5538,2559,2116,8121,8981,2331,0,0,76422,166,11,524,55,1,0,0,0,0,10128,11522,1126,0,0,0,0,0
423,2968,424.128562131134,99955,286,158,31,12,9623,4920,0.14549547296283327,174,105,41760,38855,5551,2556,2197,8313,9198,2412,0,0,76113,218,14,528,56,1,0,0,0,0,10382,11477,1166,0,0,0,0,0
424,2968,425.03541652287134,99955,273,152,31,12,9652,4934,0.14592566654994749,194,119,41663,38656,5565,2560,2273,8500,9417,2495,0,0,75786,270,19,531,58,1,0,0,0,0,10652,11447,1191,0,0,0,0,0
425,2968,426.3992001051779,99955,275,152,31,12,9710,4970,0.14686608974038318,204,120,41555,38487,5590,2555,2344,8673,9638,2580,0,0,75449,341,30,538,60,1,0,0,0,0,10907,11399,1230,0,0,0,0,0
426,2968,427.31030255806184,99955,291,157,31,12,9757,4996,0.14759641838827472,200,117,41467,38276,5595,2561,2415,8876,9860,2667,0,0,75132,384,37,540,60,1,0,0,0,0,11174,11362,1265,0,0,0,0,0
