,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
324,4611,325.03024549246635,99982,130,57,13,1,2510,1229,0.037396731411654095,83,33,48112,49091,1654,810,6,6,6,6,0,0,96482,0,0,49,0,0,0,0,0,0,11,3439,1,0,0,0,0,0
325,4611,326.0194464429862,99982,133,58,13,1,2531,1236,0.03767678182072773,86,30,48091,49090,1668,812,7,7,7,7,0,0,96458,0,0,51,0,0,0,0,0,0,13,3459,1,0,0,0,0,0
326,4611,327.061226727394,99982,139,60,13,1,2549,1246,0.03795683222980136,85,28,48078,49084,1675,817,8,8,8,8,0,0,96436,0,0,51,0,0,0,0,0,0,15,3479,1,0,0,0,0,0
327,4611,328.0344994319201,99982,133,56,13,1,2569,1252,0.03821687903822688,91,32,48056,49077,1696,823,9,9,9,9,0,0,96399,0,0,52,0,0,0,0,0,0,17,3513,1,0,0,0,0,0
328,4611,329.04232535278686,99982,138,56,13,1,2591,1264,0.038556940249244866,94,34,48038,49067,1705,830,10,10,10,10,0,0,96369,0,0,53,0,0,0,0,0,0,19,3540,1,0,0,0,0,0
329,4611,330.11167869722874,99982,138,63,13,1,2613,1277,0.03890700326058691,88,28,48031,49064,1717,831,11,11,11,11,0,0,96340,0,0,54,0,0,0,0,0,0,21,3566,1,0,0,0,0,0
330,4611,331.03655873203905,99982,138,57,13,1,2633,1282,0.03915704826868836,89,32,48017,49057,1729,839,12,12,12,12,0,0,96310,0,0,57,0,0,0,0,0,0,23,3591,1,0,0,0,0,0
331,4611,332.0171737122841,99982,138,52,13,1,2649,1287,0.039367086075493586,93,39,47999,49045,1742,848,13,13,13,13,0,0,96283,0,0,58,0,0,0,0,0,0,25,3615,1,0,0,0,0,0
332,4611,333.0086480860911,99982,133,57,13,1,2667,1302,0.03969714548618752,98,31,47983,49040,1757,855,14,14,14,14,0,0,96249,0,0,59,0,0,0,0,0,0,27,3646,1,0,0,0,0,0
333,4611,334.03284449510966,99982,135,57,13,1,2686,1312,0.0399871976955852,102,31,47967,49032,1766,862,15,15,15,15,0,0,96221,0,0,60,0,0,0,0,0,0,29,3671,1,0,0,0,0,0
334,4611,335.2524709617182,99982,145,58,13,1,2723,1321,0.04044728051049189,91,32,47946,49024,1787,867,16,16,16,16,0,0,96186,0,0,62,0,0,0,0,0,0,31,3702,1,0,0,0,0,0
335,4611,336.04288127546954,99982,146,51,13,1,2740,1324,0.04064731651697306,94,36,47930,49019,1798,874,17,17,17,17,0,0,96158,0,0,62,0,0,0,0,0,0,33,3728,1,0,0,0,0,0
336,4611,337.03089344008106,99982,151,54,13,1,2767,1332,0.040997379528315094,98,30,47899,49018,1819,877,18,18,18,18,0,0,96130,0,0,61,1,0,0,0,0,0,34,3755,1,0,0,0,0,0
337,4611,338.04543829610503,99982,157,53,13,1,2793,1338,0.041317437138684965,91,33,47886,49010,1832,882,19,19,19,19,0,0,96102,0,0,61,1,0,0,0,0,0,35,3781,2,0,0,0,0,0
338,4611,339.0342420317887,99982,167,56,13,1,2821,1347,0.04168750375067512,85,39,47872,49000,1841,882,20,20,20,20,0,0,96076,0,0,61,1,0,0,0,0,0,37,3805,2,0,0,0,0,0
339,4611,340.0061987501048,99981,166,62,14,1,2844,1359,0.04203798721757134,87,38,47853,48988,1857,888,21,21,21,21,0,0,96045,0,0,62,1,0,0,0,0,0,39,3832,2,0,0,0,0,0
340,4611,341.0375539622159,99981,161,65,14,1,2868,1372,0.042408057530930875,88,41,47837,48980,1876,889,22,22,22,22,0,0,96007,0,0,65,1,0,0,0,0,0,41,3865,2,0,0,0,0,0
341,4611,342.0670100042352,99981,158,67,14,1,2884,1382,0.04266810694031866,96,39,47820,48973,1887,895,23,23,23,23,0,0,95980,0,0,67,1,0,0,0,0,0,43,3888,2,0,0,0,0,0
342,4611,343.0967880298071,99981,168,64,14,1,2909,1386,0.04295816205078965,102,52,47792,48959,1898,898,24,24,24,24,0,0,95956,0,0,67,1,0,0,0,0,0,45,3910,2,0,0,0,0,0
343,4611,344.1269404326874,99981,158,65,14,1,2937,1396,0.04333823426451026,99,51,47772,48954,1930,902,25,25,25,25,0,0,95908,0,0,68,1,0,0,0,0,0,47,3955,2,0,0,0,0,0
344,4611,345.15763423063254,99980,157,71,15,1,2962,1411,0.04373874774954991,95,50,47755,48940,1949,910,27,26,26,27,0,0,95870,0,0,68,1,0,0,0,0,0,50,3989,2,0,0,0,0,0
345,4611,346.18873295445195,99980,166,77,15,1,2994,1427,0.04421884376875375,87,44,47737,48930,1964,918,29,28,28,29,0,0,95835,0,0,70,1,0,0,0,0,0,54,4018,2,0,0,0,0,0
346,4611,347.22018947074656,99980,156,78,15,1,3012,1441,0.04453890778155631,89,40,47721,48923,1986,926,31,30,30,31,0,0,95790,0,0,70,1,0,0,0,0,0,58,4059,2,0,0,0,0,0
347,4611,348.25212403172947,99980,160,76,15,1,3044,1448,0.04492898579715943,87,42,47699,48916,2005,931,32,32,32,33,0,0,95753,0,0,74,1,0,0,0,0,0,62,4088,2,0,0,0,0,0
348,4611,349.28446712844396,99980,151,82,15,1,3065,1460,0.04525905181036207,85,46,47686,48903,2027,932,34,34,34,35,0,0,95714,0,0,75,1,0,0,0,0,0,66,4122,2,0,0,0,0,0
349,4611,350.31718262545996,99980,149,74,15,1,3082,1469,0.045519103820764156,96,50,47664,48890,2037,946,37,37,37,38,0,0,95674,0,0,76,1,0,0,0,0,0,71,4155,3,0,0,0,0,0
350,4611,351.0058745904996,99980,153,74,15,1,3103,1471,0.045749149829965995,87,54,47650,48883,2053,946,40,40,40,41,0,0,95649,0,0,76,1,0,0,0,0,0,77,4174,3,0,0,0,0,0
351,4611,352.03935704028214,99980,156,85,15,1,3133,1492,0.046259251850370074,85,47,47629,48868,2070,954,43,43,43,44,0,0,95607,0,0,77,1,0,0,0,0,0,83,4209,3,0,0,0,0,0
352,4611,353.07324187965776,99980,150,86,15,1,3156,1504,0.046609321864372874,88,46,47610,48858,2088,960,47,47,47,48,0,0,95560,0,0,77,1,0,0,0,0,0,90,4248,4,0,0,0,0,0
353,4611,354.10756185421354,99980,151,88,15,1,3178,1520,0.046989397879575914,105,48,47572,48839,2104,971,51,51,51,52,0,0,95518,0,0,78,1,0,0,0,0,0,98,4281,4,0,0,0,0,0
354,4611,355.1424794828304,99979,157,86,16,1,3207,1534,0.047419958191220156,113,50,47539,48821,2117,984,56,56,56,57,0,0,95471,0,0,80,1,0,0,0,0,0,108,4315,4,0,0,0,0,0
355,4611,356.17793514862234,99979,173,80,16,1,3243,1543,0.047870052711069325,112,51,47505,48810,2131,995,61,61,61,62,0,0,95428,0,0,81,1,0,0,0,0,0,117,4347,5,0,0,0,0,0
356,4611,357.2140421684333,99979,171,81,16,1,3272,1554,0.04827013672871303,109,52,47484,48794,2152,1003,66,67,67,67,0,0,95377,0,0,82,1,0,0,0,0,0,128,4386,5,0,0,0,0,0
357,4611,358.2506376808269,99979,176,84,16,1,3300,1563,0.048640214445033456,114,59,47458,48779,2162,1003,72,72,73,73,0,0,95338,0,0,84,1,0,0,0,0,0,140,4411,5,0,0,0,0,0
358,4611,359.28760699702076,99979,176,93,16,1,3329,1583,0.049130317366647,115,59,47432,48756,2180,1011,79,78,80,80,0,0,95289,0,0,87,1,0,0,0,0,0,152,4443,7,0,0,0,0,0
359,4611,360.3251299481086,99979,179,90,16,1,3365,1597,0.04963042238870163,118,54,47394,48744,2205,1023,86,86,88,87,0,0,95227,0,0,90,1,0,0,0,0,0,167,4487,7,0,0,0,0,0
360,4611,361.017251342077,99979,192,90,16,1,3390,1604,0.04995048960281659,115,59,47368,48731,2213,1022,94,95,97,95,0,0,95193,0,0,91,1,0,0,0,0,0,183,4503,8,0,0,0,0,0
361,4611,362.0560084037462,99978,184,95,17,1,3412,1619,0.05032107063553982,127,58,47334,48711,2233,1029,103,104,107,104,0,0,95136,0,0,93,1,0,0,0,0,0,202,4538,8,0,0,0,0,0
362,4611,363.09539565302856,99978,188,96,17,1,3442,1638,0.05081117845926104,120,52,47314,48692,2248,1042,111,115,118,113,0,0,95073,0,0,93,1,0,0,0,0,0,221,4581,9,0,0,0,0,0
363,4611,364.1353392597025,99977,186,97,18,1,3471,1653,0.05125178791121958,119,48,47286,48672,2269,1053,120,127,130,123,0,0,95008,0,0,95,1,0,0,0,0,0,243,4621,9,0,0,0,0,0
364,4611,365.1758450880647,99977,197,96,18,1,3512,1666,0.05179191213979215,107,52,47260,48646,2285,1063,131,140,143,134,0,0,94941,0,0,95,1,0,0,0,0,0,266,4664,10,0,0,0,0,0
365,4611,366.2169259787343,99977,190,104,18,1,3533,1684,0.0521820018604279,116,52,47229,48620,2303,1070,142,151,157,146,0,0,94883,0,0,96,1,0,0,0,0,0,287,4695,15,0,0,0,0,0
366,4611,367.25866817606254,99977,184,99,18,1,3561,1698,0.05260209848265101,122,54,47190,48591,2330,1087,154,166,172,159,0,0,94806,0,0,98,1,0,0,0,0,0,313,4742,17,0,0,0,0,0
367,4611,368.30120873660474,99977,180,100,18,1,3578,1710,0.05289216519799554,123,56,47165,48561,2344,1097,168,183,189,173,0,0,94747,0,0,100,1,0,0,0,0,0,342,4768,19,0,0,0,0,0
368,4611,369.34441265647314,99977,186,103,18,1,3613,1726,0.05340228252498075,122,44,47124,48542,2367,1107,181,201,207,188,0,0,94675,0,0,102,1,0,0,0,0,0,374,4805,20,0,0,0,0,0
369,4611,370.04034584648133,99977,192,108,18,1,3638,1735,0.05374236074297088,120,55,47093,48509,2378,1104,197,221,227,205,0,0,94621,0,0,103,1,0,0,0,0,0,406,4821,25,0,0,0,0,0
370,4611,371.08502047380983,99977,191,114,18,1,3663,1755,0.05419246426678136,131,50,47049,48479,2394,1112,215,242,249,223,0,0,94543,0,0,104,1,0,0,0,0,0,445,4858,26,0,0,0,0,0
371,4611,372.1304763706504,99977,201,114,18,1,3702,1767,0.054702581593766564,124,52,47009,48444,2412,1122,234,265,273,242,0,0,94462,0,0,105,1,0,0,0,0,0,486,4895,28,0,0,0,0,0
372,4611,373.1767009732691,99977,220,115,18,1,3741,1780,0.055222701221280895,124,52,46962,48409,2421,1130,253,291,299,263,0,0,94385,0,0,106,1,0,0,0,0,0,532,4924,29,0,0,0,0,0
373,4611,374.2237444686431,99977,222,107,18,1,3773,1790,0.055642797843504004,117,67,46923,48364,2445,1140,273,319,327,285,0,0,94292,0,0,108,1,0,0,0,0,0,579,4965,32,0,0,0,0,0
374,4611,375.2717208143205,99977,226,104,18,1,3801,1803,0.056052892165197994,125,78,46878,48313,2456,1155,295,347,357,309,0,0,94201,0,0,108,1,0,0,0,0,0,630,5002,35,0,0,0,0,0
375,4611,376.3204938299534,99977,228,102,18,1,3833,1820,0.05654300489112496,128,79,46832,48269,2472,1169,320,378,390,334,0,0,94097,0,0,111,1,0,0,0,0,0,688,5045,35,0,0,0,0,0
376,4611,377.02022496187567,99977,239,101,18,1,3857,1834,0.056923092311231584,126,76,46787,48225,2481,1182,347,413,425,361,0,0,94012,0,0,112,1,0,0,0,0,0,746,5067,39,0,0,0,0,0
377,4611,378.07095404294233,99977,232,103,18,1,3884,1850,0.057353191233983816,125,76,46739,48173,2508,1195,376,450,463,390,0,0,93904,0,0,115,1,0,0,0,0,0,809,5105,43,0,0,0,0,0
378,4611,379.1228428272913,99977,226,105,18,1,3919,1871,0.05791332006361463,118,73,46684,48126,2545,1205,407,488,504,421,0,0,93779,0,0,115,2,0,0,0,0,0,876,5157,48,0,0,0,0,0
379,4611,380.17603540551687,99976,228,112,19,1,3951,1892,0.05844402656637593,123,77,46629,48065,2559,1213,440,530,548,454,0,0,93663,0,0,116,3,0,0,0,0,0,950,5194,50,0,0,0,0,0
380,4611,381.23031639037345,99976,234,115,19,1,3988,1917,0.059064175402096505,119,71,46569,48007,2584,1227,473,577,595,489,0,0,93532,0,0,117,3,0,0,0,0,0,1029,5242,53,0,0,0,0,0
381,4611,382.2859525913939,99975,231,110,20,1,4027,1935,0.059634908727181794,124,69,46501,47944,2613,1248,509,626,646,526,0,0,93383,0,0,119,3,0,0,0,0,0,1115,5300,55,0,0,0,0,0
382,4611,383.3431113776717,99975,221,113,20,1,4059,1951,0.0601150287571893,128,74,46439,47880,2641,1252,549,678,700,566,0,0,93241,0,0,119,3,1,0,0,0,0,1203,5349,59,0,0,0,0,0
383,4611,384.0486964751029,99975,223,113,20,1,4079,1960,0.06040510127531883,137,81,46380,47817,2648,1255,590,731,758,608,0,0,93122,0,0,120,3,1,0,0,0,0,1296,5367,66,0,0,0,0,0
384,4611,385.1084524791401,99975,226,110,20,1,4114,1976,0.0609152288072018,142,88,46311,47745,2665,1269,634,785,820,653,0,0,92969,0,0,120,3,1,0,0,0,0,1398,5413,71,0,0,0,0,0
385,4611,386.16968989764644,99975,235,116,20,1,4155,1997,0.06153538384596149,134,88,46246,47668,2683,1280,680,845,886,700,0,0,92817,0,0,120,3,1,0,0,0,0,1503,5452,79,0,0,0,0,0
386,4611,387.2323450981117,99975,229,127,20,1,4186,2025,0.06212553138284571,142,80,46169,47590,2710,1288,728,912,957,750,0,0,92657,0,0,125,3,1,0,0,0,0,1614,5486,89,0,0,0,0,0
387,4611,388.2966992023727,99974,237,134,21,1,4224,2049,0.06274631404165083,150,72,46089,47506,2721,1300,780,985,1032,803,0,0,92485,0,0,125,3,1,0,0,0,0,1739,5529,92,0,0,0,0,0
388,4611,389.0071605488037,99974,246,137,21,1,4251,2056,0.06308640246464081,141,78,46029,47418,2728,1301,833,1063,1112,859,0,0,92333,0,0,128,3,1,0,0,0,0,1872,5542,95,0,0,0,0,0
389,4611,390.0745919706581,99974,256,145,21,1,4297,2084,0.06382659491467782,133,84,45947,47310,2752,1313,889,1145,1197,918,0,0,92141,0,0,130,3,1,0,0,0,0,2010,5588,101,0,0,0,0,0
390,4611,391.1437638840612,99974,255,136,21,1,4339,2102,0.06442675095524837,126,87,45866,47211,2780,1333,950,1230,1287,980,0,0,91929,0,0,131,3,1,0,0,0,0,2153,5647,110,0,0,0,0,0
391,4611,392.21489425121905,99974,249,137,21,1,4373,2130,0.06504691219717126,140,92,45770,47098,2807,1348,1011,1322,1382,1045,0,0,91718,0,0,134,3,1,0,0,0,0,2300,5695,123,0,0,0,0,0
392,4611,393.2881431346791,99974,239,147,21,1,4405,2165,0.06571708644247504,153,81,45674,46989,2836,1365,1075,1415,1483,1114,0,0,91493,0,0,139,3,1,0,0,0,0,2463,5745,130,0,0,0,0,0
393,4611,394.00488731851175,99974,247,151,21,1,4435,2184,0.06620721387560766,158,72,45586,46884,2845,1372,1141,1518,1590,1186,0,0,91290,0,0,140,4,1,0,0,0,0,2631,5768,140,0,0,0,0,0
394,4611,395.0823586925738,99973,254,146,22,1,4486,2207,0.06694807598051473,153,67,45485,46773,2870,1389,1214,1622,1703,1262,0,0,91054,0,0,146,5,1,0,0,0,0,2803,5808,156,0,0,0,0,0
395,4611,396.1621239099404,99973,258,149,22,1,4527,2226,0.06754823802426656,158,71,45374,46645,2897,1397,1289,1735,1822,1341,0,0,90817,0,0,147,5,1,0,0,0,0,2988,5846,169,0,0,0,0,0
396,4611,397.2442636813859,99973,263,143,22,1,4570,2246,0.06817840817020596,145,67,45288,46528,2916,1411,1364,1848,1948,1424,0,0,90560,0,0,148,5,1,0,0,0,0,3182,5893,184,0,0,0,0,0
397,4611,398.3287565121929,99973,262,136,22,1,4609,2271,0.06881858101687456,137,76,45188,46387,2943,1432,1446,1966,2080,1511,0,0,90283,0,0,150,5,1,0,0,0,0,3389,5949,196,0,0,0,0,0
398,4611,399.05307349354456,99973,253,142,22,1,4630,2288,0.06919868364458404,153,71,45073,46255,2963,1433,1534,2096,2219,1602,0,0,90027,0,0,152,5,1,0,0,0,0,3606,5973,209,0,0,0,0,0
399,4611,400.1426372924726,99973,261,150,22,1,4672,2312,0.06985886189271104,162,76,44949,46098,2981,1434,1623,2239,2365,1697,0,0,89751,0,0,152,5,1,0,0,0,0,3832,6008,224,0,0,0,0,0
400,4611,401.2349703147052,99973,274,144,22,1,4721,2330,0.07052904284156722,157,79,44839,45938,2988,1450,1718,2386,2519,1796,0,0,89457,0,0,155,6,1,0,0,0,0,4070,6046,238,0,0,0,0,0
401,4611,402.3299085640574,99973,284,143,22,1,4775,2352,0.07128924809698618,144,86,44721,45761,3010,1468,1817,2539,2680,1900,0,0,89136,0,0,157,6,1,0,0,0,0,4326,6100,247,0,0,0,0,0
402,4611,403.0613912329834,99973,281,150,22,1,4801,2369,0.07171936422834166,142,78,44609,45604,3023,1462,1921,2703,2849,2008,0,0,88848,0,0,160,6,1,0,0,0,0,4578,6108,272,0,0,0,0,0
403,4611,404.1619226992909,99972,267,148,23,1,4843,2392,0.07237026367382868,151,81,44471,45424,3063,1477,2023,2867,3026,2120,0,0,88491,0,0,163,6,1,0,0,0,0,4857,6172,282,0,0,0,0,0
404,4611,405.2657664481594,99972,272,150,23,1,4884,2415,0.07301044292401873,154,76,44350,45248,3068,1486,2131,3037,3211,2237,0,0,88155,0,0,167,6,1,0,0,0,0,5140,6202,301,0,0,0,0,0
405,4611,406.0033205832001,99971,280,150,24,1,4918,2432,0.07352132118314311,146,73,44217,45060,3081,1492,2250,3222,3404,2359,0,0,87812,0,0,169,6,1,0,0,0,0,5442,6227,314,0,0,0,0,0
406,4611,407.11346993571374,99970,282,161,24,2,4958,2460,0.07420226067820346,150,72,44072,44848,3098,1503,2372,3412,3606,2485,0,0,87451,0,0,174,6,1,0,0,0,0,5753,6254,331,0,0,0,0,0
407,4611,408.2270789476015,99970,276,152,24,2,5003,2478,0.07483244973492048,160,74,43934,44643,3111,1515,2493,3612,3817,2616,0,0,87068,0,0,177,8,1,0,0,0,0,6063,6292,361,0,0,0,0,0
408,4611,409.3442337234738,99970,276,136,24,2,5043,2493,0.07538261478443534,162,87,43800,44426,3125,1532,2611,3815,4036,2752,0,0,86678,0,0,182,8,1,0,0,0,0,6387,6322,392,0,0,0,0,0
409,4611,410.09095773739267,99970,285,135,24,2,5071,2505,0.07578273482044613,165,89,43651,44209,3126,1531,2747,4032,4264,2893,0,0,86306,0,0,183,8,1,0,0,0,0,6728,6324,420,0,0,0,0,0
410,4611,411.21514359696636,99970,287,133,24,2,5128,2525,0.07655296588976693,161,92,43503,43985,3146,1537,2877,4249,4501,3039,0,0,85891,0,0,187,9,1,0,0,0,0,7071,6352,459,0,0,0,0,0
411,4611,412.34316219527807,99970,282,139,24,2,5176,2550,0.07728318495548665,153,84,43350,43751,3176,1546,3013,4476,4747,3190,0,0,85454,0,0,193,10,1,0,0,0,0,7443,6386,483,0,0,0,0,0
412,4611,413.0974277573747,99970,277,132,24,2,5200,2558,0.0776032809842953,156,90,43191,43515,3187,1547,3163,4712,5003,3346,0,0,85027,0,0,195,11,1,0,0,0,0,7829,6399,508,0,0,0,0,0
413,4611,414.23366201425597,99969,282,142,25,2,5246,2587,0.07835428982984725,155,80,43024,43263,3197,1553,3315,4958,5268,3507,0,0,84574,0,0,198,11,1,0,0,0,0,8225,6422,538,0,0,0,0,0
414,4611,415.3742424740257,99968,277,136,26,2,5280,2610,0.07892525608194623,154,84,42874,43008,3199,1559,3468,5209,5542,3674,0,0,84114,0,0,200,11,1,0,0,0,0,8619,6438,585,0,0,0,0,0
415,4611,416.1369172271228,99968,275,142,26,2,5309,2626,0.07937540012804098,163,79,42699,42740,3204,1558,3631,5477,5826,3846,0,0,83650,0,0,200,13,1,0,0,0,0,9044,6446,614,0,0,0,0,0
416,4611,417.2861616248255,99968,285,143,26,2,5358,2645,0.08005561779769527,156,78,42521,42470,3219,1560,3791,5745,6119,4023,0,0,83156,0,0,201,13,1,0,0,0,0,9482,6469,646,0,0,0,0,0
417,4611,418.0549393671445,99968,277,148,26,2,5386,2663,0.08051576504481434,148,73,42350,42181,3231,1558,3966,6036,6422,4205,0,0,82649,0,0,202,14,1,0,0,0,0,9942,6490,670,0,0,0,0,0
418,4611,419.2137450928186,99968,277,137,26,2,5429,2679,0.08110595390524968,149,82,42146,41873,3259,1573,4141,6331,6734,4392,0,0,82113,0,0,208,14,1,0,0,0,0,10414,6521,697,0,0,0,0,0
419,4611,420.37796783473124,99968,274,147,26,2,5470,2703,0.08175616197183098,172,114,41947,41542,3272,1568,4307,6625,7056,4585,0,0,81580,12,0,209,16,1,0,0,0,0,10892,6526,732,0,0,0,0,0
420,4611,421.0151254701545,99968,287,159,26,2,5505,2725,0.08232634443021766,185,112,41735,41215,3270,1568,4495,6942,7387,4783,0,0,81062,40,2,209,18,1,0,0,0,0,11380,6487,769,0,0,0,0,0
421,4611,422.2969762338962,99968,306,181,26,2,5571,2770,0.08343669974391806,233,112,41483,40871,3271,1576,4679,7256,7727,4986,0,0,80497,107,2,208,22,1,0,0,0,0,11878,6443,810,0,0,0,0,0
422,4611,423.2629866810417,99968,326,171,26,2,5626,2798,0.08426696542893726,274,120,41235,40517,3273,1603,4864,7585,8077,5194,0,0,79916,172,6,211,23,1,0,0,0,0,12390,6398,851,0,0,0,0,0
423,4611,424.23402710081615,99968,342,175,26,2,5692,2827,0.0852172695262484,290,127,40995,40169,3291,1611,5054,7914,8436,5408,0,0,79319,239,10,215,23,1,0,0,0,0,12916,6351,894,0,0,0,0,0
424,4611,425.21035913131254,99968,378,195,26,2,5771,2862,0.08635763444302176,287,142,40768,39798,3295,1608,5244,8253,8804,5627,0,0,78721,289,16,213,27,1,0,0,0,0,13458,6314,929,0,0,0,0,0
425,4611,426.19157537047505,99967,388,207,26,3,5850,2899,0.08751888123080617,320,159,40488,39426,3330,1608,5446,8595,9180,5851,0,0,78086,366,21,220,31,1,0,0,0,0,14010,6264,968,0,0,0,0,0
426,4611,427.1788826884437,99967,396,216,26,3,5916,2933,0.08851921133974211,350,177,40224,39043,3360,1614,5642,8945,9565,6080,0,0,77441,437,27,225,32,1,0,0,0,0,14578,6219,1007,0,0,0,0,0
427,4611,428.17216776463545,99967,421,238,26,3,6001,2985,0.08988966358898437,358,179,39947,38654,3391,1627,5855,9297,9959,6314,0,0,76772,515,34,230,32,1,0,0,0,0,15162,6177,1044,0,0,0,0,0
428,4611,429.1718062723289,99967,450,248,26,3,6092,3035,0.09130012904258406,399,195,39635,38239,3427,1651,6061,9662,10361,6552,0,0,76094,588,54,236,35,1,0,0,0,0,15747,6136,1076,0,0,0,0,0
429,4611,430.1782827799365,99967,459,253,26,3,6174,3079,0.09256054497984335,428,226,39344,37825,3461,1664,6280,10027,10771,6795,0,0,75394,676,73,240,36,1,0,0,0,0,16340,6091,1116,0,0,0,0,0
430,4611,431.1916257579353,99966,497,282,27,3,6278,3139,0.09420202868975451,433,226,39056,37427,3492,1664,6493,10396,11188,7043,0,0,74694,759,84,240,38,1,0,0,0,0,16945,6042,1163,0,0,0,0,0
431,4611,432.211799932122,99966,534,293,27,3,6387,3202,0.09592261368865414,450,230,38752,37006,3525,1694,6710,10772,11613,7295,0,0,73954,862,103,241,37,2,0,0,0,0,17563,6001,1203,0,0,0,0,0
432,4611,433.2391999777772,99966,551,308,27,3,6481,3263,0.09747314086789509,494,242,38429,36571,3559,1716,6938,11158,12045,7552,0,0,73223,957,123,245,40,2,0,0,0,0,18179,5943,1254,0,0,0,0,0
433,4611,434.27442537665723,99966,605,321,27,3,6600,3318,0.09921373266910749,502,287,38130,36098,3583,1739,7151,11550,12484,7813,0,0,72478,1040,142,247,43,2,0,0,0,0,18822,5903,1289,0,0,0,0,0
434,4611,435.3167777439218,99966,658,345,27,3,6750,3402,0.1015545285397035,515,290,37795,35639,3636,1776,7367,11945,12929,8078,0,0,71695,1166,164,248,49,2,0,0,0,0,19455,5849,1338,0,0,0,0,0
435,4611,436.016257595785,99966,692,362,27,3,6848,3450,0.1030150251085369,531,300,37479,35195,3664,1776,7605,12362,13380,8347,0,0,70951,1239,179,250,52,2,0,0,0,0,20110,5797,1386,0,0,0,0,0
436,4611,437.07481484421936,99966,747,386,27,3,7001,3522,0.10526579036872537,562,317,37119,34751,3705,1794,7838,12747,13837,8620,0,0,70168,1347,204,253,61,2,0,0,0,0,20760,5738,1433,0,0,0,0,0
437,4611,438.14249098681074,99965,776,409,28,3,7164,3611,0.1077877257039964,577,313,36761,34306,3793,1819,8063,13148,14299,8897,0,0,69337,1492,243,267,61,2,0,0,0,0,21405,5670,1488,0,0,0,0,0
438,4611,439.2196775967932,99965,805,444,28,3,7316,3703,0.11022858000300105,629,321,36399,33834,3859,1849,8278,13547,14766,9177,0,0,68512,1617,282,278,64,2,0,0,0,0,22064,5612,1534,0,0,0,0,0
439,4611,440.30648863874274,99964,866,477,29,3,7516,3801,0.11321075587211396,659,324,36004,33363,3944,1880,8496,13951,15237,9461,0,0,67666,1766,315,288,73,2,0,0,0,0,22726,5542,1586,0,0,0,0,0
440,4611,441.0368583718143,99964,875,486,29,3,7624,3859,0.11487135368732744,717,329,35647,32908,3996,1903,8734,14369,15712,9748,0,0,66843,1872,351,288,78,2,0,0,0,0,23407,5496,1627,0,0,0,0,0
441,4611,442.1441757770635,99964,944,478,29,3,7827,3951,0.11782241606978512,759,358,35241,32395,4076,1981,8949,14783,16191,10038,0,0,65961,2039,403,299,82,2,0,0,0,0,24070,5431,1677,0,0,0,0,0
442,4611,443.26277834264533,99962,992,510,31,3,8029,4051,0.12084592145015106,816,375,34834,31922,4165,2011,9160,15177,16673,10331,0,0,65078,2189,452,315,84,2,0,0,0,0,24749,5371,1722,0,0,0,0,0
443,4611,444.01491083767337,99961,996,528,32,3,8167,4122,0.12293794579886155,845,390,34488,31478,4239,2009,9398,15590,17158,10626,0,0,64249,2309,505,322,89,2,0,0,0,0,25403,5292,1790,0,0,0,0,0
444,4611,445.1556362782666,99961,1065,554,32,3,8401,4247,0.1265293464451136,854,414,34092,30985,4331,2065,9624,15977,17646,10924,0,0,63344,2483,572,337,95,2,0,0,0,0,26065,5222,1841,0,0,0,0,0
445,4611,446.3084966310091,99961,1126,578,32,3,8640,4360,0.13005071978071447,916,429,33651,30490,4430,2107,9843,16391,18135,11224,0,0,62443,2645,662,345,102,2,0,0,0,0,26714,5164,1884,0,0,0,0,0
446,4611,447.08415163923655,99960,1178,605,33,3,8832,4446,0.13283313325330132,934,438,33272,30011,4507,2128,10074,16813,18626,11526,0,0,61584,2763,731,352,104,2,0,0,0,0,27384,5103,1937,0,0,0,0,0
447,4611,448.26207656037155,99960,1251,630,33,3,9106,4572,0.13683473389355744,946,443,32846,29548,4631,2193,10291,17181,19118,11830,0,0,60656,2947,818,372,110,2,0,0,0,0,28037,5030,1988,0,0,0,0,0
448,4611,449.0549950308322,99959,1303,656,34,3,9303,4669,0.1397773086965656,945,456,32473,29066,4716,2223,10527,17594,19611,12136,0,0,59798,3064,900,378,116,2,0,0,0,0,28692,4964,2045,0,0,0,0,0
449,4611,450.25955407179646,99959,1344,684,34,3,9577,4807,0.14389899858942165,999,490,32007,28573,4880,2277,10734,17971,20104,12443,0,0,58846,3273,995,400,125,2,0,0,0,0,29333,4884,2101,0,0,0,0,0
450,4611,451.07115940850935,99958,1388,692,35,3,9765,4902,0.14673162728345907,1049,509,31624,28108,4945,2321,10957,18365,20597,12752,0,0,57978,3396,1078,409,133,2,0,0,0,0,29988,4816,2158,0,0,0,0,0
