,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
294,4033,295.31935193357725,99983,197,95,9,4,3805,1925,0.057309742656251564,116,62,47078,48498,2598,1339,0,0,0,0,0,0,94652,0,0,94,0,0,0,0,0,0,0,5237,0,0,0,0,0,0
295,4033,296.01608632177926,99983,190,97,9,4,3823,1934,0.05757978856405589,123,66,47062,48487,2614,1344,0,0,0,0,0,0,94620,0,0,94,0,0,0,0,0,0,0,5269,0,0,0,0,0,0
296,4033,297.061535967967,99983,204,102,9,4,3862,1954,0.058169888881109785,109,62,47051,48476,2625,1354,0,0,0,0,0,0,94582,0,0,96,0,0,0,0,0,0,0,5305,0,0,0,0,0,0
297,4033,298.1072676368866,99983,202,107,9,4,3889,1974,0.058639968794695095,109,58,47031,48462,2647,1367,0,0,0,0,0,0,94539,0,0,97,0,0,0,0,0,0,0,5347,0,0,0,0,0,0
298,4033,299.1534567142399,99982,201,101,10,4,3919,1989,0.059090636314536614,118,59,46999,48448,2670,1386,0,0,0,0,0,0,94489,0,0,99,0,0,0,0,0,0,0,5394,0,0,0,0,0,0
299,4033,300.2002480028402,99982,206,104,10,4,3942,2007,0.05950071012782301,124,59,46978,48438,2680,1393,0,0,0,0,0,0,94456,0,0,99,0,0,0,0,0,0,0,5427,0,0,0,0,0,0
300,4033,301.2474310722734,99982,200,104,10,4,3968,2020,0.05989078034046128,135,61,46949,48427,2704,1402,0,0,0,0,0,0,94412,0,0,100,0,0,0,0,0,0,0,5470,0,0,0,0,0,0
301,4033,302.29521451392736,99982,192,98,10,4,4003,2033,0.060370866756016085,126,65,46933,48412,2737,1419,0,0,0,0,0,0,94352,0,0,102,0,0,0,0,0,0,0,5528,0,0,0,0,0,0
302,4033,303.343505609637,99982,198,96,10,4,4037,2049,0.060870956772219,121,64,46912,48402,2757,1432,0,0,0,0,0,0,94307,0,0,103,0,0,0,0,0,0,0,5572,0,0,0,0,0,0
303,4033,304.0426411498116,99982,194,94,10,4,4054,2063,0.061181012582264806,121,59,46901,48399,2772,1442,0,0,0,0,0,0,94272,0,0,105,0,0,0,0,0,0,0,5605,0,0,0,0,0,0
304,4033,305.0918032648343,99980,192,95,12,4,4083,2076,0.06160232046409282,125,64,46877,48386,2792,1449,0,0,0,0,0,0,94232,0,0,107,0,0,0,0,0,0,0,5641,0,0,0,0,0,0
305,4033,306.1414378719772,99980,194,97,12,4,4121,2093,0.06215243048609722,125,65,46847,48375,2820,1457,0,0,0,0,0,0,94186,0,0,112,0,0,0,0,0,0,0,5682,0,0,0,0,0,0
306,4033,307.19164365188993,99980,197,102,12,4,4149,2116,0.0626625325065013,135,58,46818,48361,2836,1473,0,0,0,0,0,0,94144,0,0,113,0,0,0,0,0,0,0,5723,0,0,0,0,0,0
307,4033,308.2424156439207,99980,204,101,12,4,4184,2132,0.06317263452690539,137,60,46792,48345,2853,1488,0,0,0,0,0,0,94099,0,0,113,0,0,0,0,0,0,0,5768,0,0,0,0,0,0
308,4033,309.29367568673035,99980,200,101,12,4,4222,2146,0.06369273854770954,135,70,46771,48327,2880,1496,0,0,0,0,0,0,94045,0,0,115,0,0,0,0,0,0,0,5820,0,0,0,0,0,0
309,4033,310.3454498764622,99980,209,109,12,4,4264,2168,0.06433286657331466,133,70,46738,48309,2906,1506,0,0,0,0,0,0,93999,0,0,116,0,0,0,0,0,0,0,5865,0,0,0,0,0,0
310,4033,311.0469167962997,99980,211,108,12,4,4286,2178,0.06465293058611722,139,77,46717,48297,2919,1512,0,0,0,0,0,0,93969,0,0,117,0,0,0,0,0,0,0,5894,0,0,0,0,0,0
311,4033,312.0995804586909,99980,225,108,12,4,4328,2197,0.06526305261052211,132,69,46698,48293,2931,1524,0,0,0,0,0,0,93924,0,0,119,0,0,0,0,0,0,0,5937,0,0,0,0,0,0
312,4033,313.1526487541765,99979,229,105,13,4,4360,2220,0.0658138209023895,131,59,46674,48284,2951,1546,0,0,0,0,0,0,93873,0,0,122,0,0,0,0,0,0,0,5984,0,0,0,0,0,0
313,4033,314.20626403093655,99978,225,107,14,4,4396,2235,0.06632459141011023,130,61,46646,48272,2983,1554,0,0,0,0,0,0,93822,0,0,124,0,0,0,0,0,0,0,6032,0,0,0,0,0,0
314,4033,315.26048046774434,99978,225,106,14,4,4428,2250,0.06679469483286322,130,60,46627,48265,3002,1563,0,0,0,0,0,0,93776,0,0,126,0,0,0,0,0,0,0,6076,0,0,0,0,0,0
315,4033,316.3152534238569,99978,232,112,14,4,4467,2269,0.06737482246094141,134,59,46594,48252,3024,1571,0,0,0,0,0,0,93732,0,0,127,0,0,0,0,0,0,0,6119,0,0,0,0,0,0
316,4033,317.0187350964717,99978,231,111,14,4,4492,2279,0.06772489947788514,134,62,46571,48241,3048,1580,0,0,0,0,0,0,93699,0,0,131,0,0,0,0,0,0,0,6148,0,0,0,0,0,0
317,4033,318.0744758517985,99978,233,111,14,4,4527,2299,0.068275020504511,136,62,46550,48227,3065,1594,0,0,0,0,0,0,93649,0,0,134,0,0,0,0,0,0,0,6195,0,0,0,0,0,0
318,4033,319.13072278334045,99977,231,108,15,4,4565,2311,0.0687758184382408,128,65,46533,48215,3091,1606,0,0,0,0,0,0,93597,0,0,137,0,0,0,0,0,0,0,6243,0,0,0,0,0,0
319,4033,320.18754219101055,99977,213,98,15,4,4584,2326,0.06911589665623093,141,67,46511,48208,3117,1620,1,1,1,1,0,0,93535,0,0,139,0,0,0,0,0,0,2,6301,0,0,0,0,0,0
320,4033,321.07219938277746,99977,212,102,15,4,4602,2338,0.06941596567210459,138,64,46501,48198,3130,1628,2,2,2,2,0,0,93507,0,0,140,0,0,0,0,0,0,4,6326,0,0,0,0,0,0
321,4033,322.1402823950464,99977,216,99,15,4,4640,2354,0.06995608990067716,124,65,46490,48183,3150,1644,3,3,3,3,0,0,93454,0,0,142,0,0,0,0,0,0,6,6375,0,0,0,0,0,0
322,4033,323.01887815053277,99977,210,98,15,4,4667,2371,0.07039619112395851,130,67,46467,48172,3172,1653,4,4,4,4,0,0,93402,0,0,143,0,0,0,0,0,0,8,6424,0,0,0,0,0,0
323,4033,324.14680266656865,99977,196,102,15,4,4701,2394,0.07096632225411845,129,63,46443,48161,3210,1663,5,5,5,5,0,0,93335,0,0,145,0,0,0,0,0,0,10,6487,0,0,0,0,0,0
324,4033,325.12650605043626,99977,188,104,15,4,4723,2409,0.07133640737369595,133,62,46428,48148,3228,1674,6,6,6,6,0,0,93293,0,0,148,0,0,0,0,0,0,12,6524,0,0,0,0,0,0
325,4033,326.22456527857275,99977,203,100,15,4,4765,2427,0.07193654540544325,133,58,46396,48136,3244,1693,7,7,7,7,0,0,93244,0,0,150,0,0,0,0,0,0,14,6569,0,0,0,0,0,0
326,4033,327.04870225942875,99977,197,107,15,4,4786,2438,0.07225661902237515,141,62,46369,48124,3268,1693,8,8,8,8,0,0,93212,0,0,151,0,0,0,0,0,0,16,6598,0,0,0,0,0,0
327,4033,328.1278103425061,99977,208,112,15,4,4825,2449,0.07275673404883123,128,73,46355,48110,3283,1690,9,9,9,9,0,0,93178,0,0,153,0,0,0,0,0,0,18,6628,0,0,0,0,0,0
328,4033,329.00772467348713,99977,201,107,15,4,4846,2460,0.07307680766576312,136,80,46330,48094,3306,1703,10,10,10,10,0,0,93132,0,0,153,0,0,0,0,0,0,20,6672,0,0,0,0,0,0
329,4033,330.0060440358232,99977,201,118,15,4,4876,2485,0.07362693419486482,135,75,46323,48084,3314,1707,10,10,11,11,0,0,93086,0,0,153,0,0,0,0,0,0,22,6716,0,0,0,0,0,0
330,4033,331.0770659082035,99977,209,124,15,4,4908,2500,0.07409704231973353,137,76,46302,48074,3324,1709,11,11,12,12,0,0,93052,0,0,154,0,0,0,0,0,0,24,6747,0,0,0,0,0,0
331,4033,332.00798082615376,99977,215,114,15,4,4948,2511,0.07460715964671874,140,84,46264,48064,3352,1720,12,12,13,13,0,0,92997,0,0,156,0,0,0,0,0,0,26,6798,0,0,0,0,0,0
332,4033,333.01615133731946,99977,228,127,15,4,4985,2537,0.07523730458005341,137,70,46237,48056,3368,1728,13,13,14,14,0,0,92959,0,0,157,0,0,0,0,0,0,28,6833,0,0,0,0,0,0
333,4033,334.04241171770275,99977,230,120,15,4,5016,2554,0.07571741500545126,139,73,46210,48044,3390,1743,14,14,15,15,0,0,92907,0,0,159,0,0,0,0,0,0,29,6881,1,0,0,0,0,0
334,4033,335.0725736304421,99977,237,122,15,4,5052,2572,0.07625753923402383,143,73,46179,48033,3409,1751,15,15,16,16,0,0,92863,0,0,162,0,0,0,0,0,0,31,6920,1,0,0,0,0,0
335,4033,336.1617528401344,99977,243,128,15,4,5092,2590,0.07683767266471288,148,73,46153,48025,3424,1753,15,15,17,17,0,0,92815,0,0,162,0,0,0,0,0,0,33,6966,1,0,0,0,0,0
336,4033,337.01956780948154,99977,241,112,15,4,5117,2601,0.07719775548376126,155,76,46130,48016,3442,1775,15,15,18,18,0,0,92760,0,0,163,0,0,0,0,0,0,35,7018,1,0,0,0,0,0
337,4033,338.1528884618226,99976,249,120,16,4,5157,2628,0.07786868848523645,152,74,46109,47999,3457,1786,15,15,19,19,0,0,92709,0,0,165,0,0,0,0,0,0,37,7064,1,0,0,0,0,0
338,4033,339.04503988433606,99976,244,125,16,4,5185,2651,0.07837881091461951,157,73,46086,47978,3479,1802,16,16,20,20,0,0,92659,0,0,166,1,0,0,0,0,0,39,7110,1,0,0,0,0,0
339,4033,340.0396247231731,99976,238,125,16,4,5217,2664,0.07882891894054574,154,79,46072,47964,3501,1809,17,17,21,21,0,0,92609,0,0,169,1,0,0,0,0,0,41,7155,1,0,0,0,0,0
340,4033,341.00124906843655,99976,254,118,16,4,5256,2679,0.07936904857165719,146,82,46050,47948,3514,1828,18,18,22,22,0,0,92563,0,0,170,1,0,0,0,0,0,43,7198,1,0,0,0,0,0
341,4033,342.01157110095187,99975,257,110,17,4,5291,2698,0.07990997749437359,141,86,46028,47928,3536,1851,19,19,23,23,0,0,92504,0,0,172,1,0,0,0,0,0,45,7252,1,0,0,0,0,0
342,4033,343.00000288110795,99975,243,116,17,4,5321,2717,0.08040010002500625,148,85,46001,47915,3569,1858,20,20,24,24,0,0,92447,0,0,174,1,0,0,0,0,0,47,7305,1,0,0,0,0,0
343,4033,344.0228870710454,99975,231,125,17,4,5345,2737,0.08084021005251313,149,84,45991,47900,3589,1864,21,21,25,25,0,0,92401,0,0,176,1,0,0,0,0,0,48,7347,2,0,0,0,0,0
344,4033,345.10061374091947,99975,244,127,17,4,5403,2757,0.08162040510127531,135,93,45962,47887,3617,1865,23,22,26,27,0,0,92339,0,0,180,1,0,0,0,0,0,51,7402,2,0,0,0,0,0
345,4033,346.17001962912684,99975,243,130,17,4,5439,2782,0.08223055763940985,136,90,45937,47868,3640,1882,25,24,28,29,0,0,92279,0,0,183,1,0,0,0,0,0,55,7455,2,0,0,0,0,0
346,4033,347.2400499595787,99975,226,136,17,4,5469,2808,0.0827906976744186,143,90,45913,47850,3672,1892,27,26,30,31,0,0,92211,0,0,186,1,0,0,0,0,0,59,7516,2,0,0,0,0,0
347,4033,348.3107233147394,99974,217,132,18,4,5503,2826,0.08331166103186828,146,94,45888,47833,3700,1907,29,28,32,33,0,0,92146,0,0,189,1,0,0,0,0,0,62,7573,3,0,0,0,0,0
348,4033,349.02483239478596,99974,224,133,18,4,5532,2841,0.08375177546162002,141,94,45870,47822,3714,1915,31,30,34,35,0,0,92106,0,0,189,1,0,0,0,0,0,66,7609,3,0,0,0,0,0
349,4033,350.09653056002753,99974,228,138,18,4,5570,2864,0.08436193410286674,135,90,45851,47805,3732,1929,34,32,37,38,0,0,92051,0,0,191,1,0,0,0,0,0,71,7656,4,0,0,0,0,0
350,4033,351.1686273219731,99974,224,137,18,4,5599,2882,0.08483205633464701,138,94,45834,47787,3748,1941,36,35,40,41,0,0,91993,0,0,191,1,0,0,0,0,0,77,7708,4,0,0,0,0,0
351,4033,352.24114365403074,99974,234,146,18,4,5645,2908,0.08555224358333166,126,83,45805,47773,3776,1954,39,38,43,44,0,0,91936,0,0,193,1,0,0,0,0,0,83,7757,4,0,0,0,0,0
352,4033,353.31428540908223,99974,227,148,18,4,5675,2932,0.08609238401984516,128,82,45781,47755,3801,1967,43,42,47,48,0,0,91873,0,0,197,1,0,0,0,0,0,91,7808,4,0,0,0,0,0
353,4033,354.03007169431487,99974,226,150,18,4,5694,2949,0.0864524776441875,132,77,45767,47749,3809,1973,46,45,51,52,0,0,91836,0,0,201,1,0,0,0,0,0,97,7833,6,0,0,0,0,0
354,4033,355.10420370541743,99974,220,156,18,4,5721,2979,0.0870226258827295,135,69,45747,47729,3827,1990,51,50,56,57,0,0,91773,0,0,204,1,0,0,0,0,0,106,7883,7,0,0,0,0,0
355,4033,356.17885141887626,99974,232,150,18,4,5763,3002,0.08767279492668094,120,68,45725,47714,3848,2008,55,54,61,62,0,0,91707,0,0,207,1,0,0,0,0,0,116,7936,7,0,0,0,0,0
356,4033,357.2540006588115,99974,230,157,18,4,5789,3027,0.0881829275611659,126,62,45700,47693,3864,2022,60,60,67,67,0,0,91655,0,0,210,1,0,0,0,0,0,125,7974,9,0,0,0,0,0
357,4033,358.32974342434204,99974,235,154,18,4,5825,3046,0.08873307059835557,122,71,45684,47669,3874,2034,65,66,73,73,0,0,91592,0,0,211,1,0,0,0,0,0,136,8024,10,0,0,0,0,0
358,4033,359.04708704905755,99973,237,159,19,4,5847,3060,0.08909405539495664,115,70,45673,47656,3882,2036,72,73,80,80,0,0,91551,0,0,212,1,0,0,0,0,0,149,8049,11,0,0,0,0,0
359,4033,360.12349231648665,99973,234,144,19,4,5877,3072,0.08951416882558291,132,76,45634,47641,3901,2053,78,80,88,87,0,0,91479,0,0,214,1,0,0,0,0,0,163,8104,12,0,0,0,0,0
360,4033,361.20061546621906,99973,247,140,19,4,5918,3091,0.09011433086933472,131,79,45599,47616,3916,2070,86,89,97,95,0,0,91413,0,0,216,1,0,0,0,0,0,180,8151,12,0,0,0,0,0
361,4033,362.2784766664591,99973,229,134,19,4,5945,3108,0.09055444970141939,144,84,45569,47597,3943,2080,94,99,107,104,0,0,91329,0,0,219,1,0,0,0,0,0,199,8213,12,0,0,0,0,0
362,4033,363.35710414243687,99973,243,139,19,4,5984,3137,0.09123463335100478,139,78,45547,47567,3948,2100,102,110,118,113,0,0,91262,0,0,221,1,0,0,0,0,0,219,8258,12,0,0,0,0,0
363,4033,364.07649360907726,99973,234,135,19,4,6007,3151,0.09160473327798506,143,74,45522,47551,3969,2112,111,122,130,123,0,0,91195,0,0,225,1,0,0,0,0,0,240,8299,13,0,0,0,0,0
364,4033,365.1562023426662,99972,233,134,20,4,6042,3179,0.09223582603128876,143,72,45490,47519,3990,2135,122,134,143,134,0,0,91116,0,0,233,1,0,0,0,0,0,262,8345,15,0,0,0,0,0
365,4033,366.2367291024078,99972,235,128,20,4,6084,3197,0.09283599407834194,149,68,45448,47502,4012,2148,134,148,157,146,0,0,91030,0,0,235,1,0,0,0,0,0,286,8403,17,0,0,0,0,0
366,4033,367.3181964585785,99971,235,129,21,4,6124,3212,0.09338708225385361,153,66,45407,47486,4036,2150,146,163,172,159,0,0,90958,0,0,243,1,0,0,0,0,0,312,8438,19,0,0,0,0,0
367,4033,368.03966434881244,99971,235,126,21,4,6144,3223,0.09369717217993218,162,70,45379,47465,4041,2153,160,180,189,173,0,0,90896,0,0,244,1,0,0,0,0,0,341,8468,21,0,0,0,0,0
368,4033,369.1226703770344,99971,252,123,21,4,6190,3243,0.09435736363545429,164,71,45332,47434,4054,2168,175,198,207,188,0,0,90815,0,0,246,1,0,0,0,0,0,372,8514,23,0,0,0,0,0
369,4033,370.2065218995169,99971,259,121,21,4,6238,3265,0.09505756669434136,153,72,45301,47400,4074,2183,190,218,227,205,0,0,90718,0,0,249,1,0,0,0,0,0,407,8571,25,0,0,0,0,0
370,4033,371.2911908617414,99971,258,119,21,4,6281,3281,0.09564773784397475,140,75,45272,47369,4099,2191,208,240,249,223,0,0,90628,0,0,257,1,0,0,0,0,0,443,8613,29,0,0,0,0,0
371,4033,372.0148014329876,99971,264,120,21,4,6313,3295,0.09610787128267198,140,74,45234,47336,4113,2202,226,262,273,242,0,0,90552,0,0,261,1,0,0,0,0,0,484,8642,31,0,0,0,0,0
372,4033,373.1011607995269,99970,258,115,22,4,6355,3308,0.09665899769930979,128,84,45202,47294,4141,2215,247,286,299,263,0,0,90450,0,0,267,1,0,0,0,0,0,526,8690,36,0,0,0,0,0
373,4033,374.1884464187203,99970,251,121,22,4,6381,3333,0.09716915074522357,146,88,45151,47250,4161,2222,267,313,327,285,0,0,90355,0,0,270,2,0,0,0,0,0,574,8731,38,0,0,0,0,0
374,4033,375.2767373736594,99970,245,124,22,4,6414,3363,0.09779933980194058,152,84,45111,47205,4179,2239,289,342,357,309,0,0,90242,0,0,272,2,0,0,0,0,0,623,8788,43,0,0,0,0,0
375,4033,376.0028315537352,99970,261,130,22,4,6447,3383,0.0983294988496549,152,76,45065,47170,4185,2245,313,373,390,334,0,0,90158,0,0,272,2,0,0,0,0,0,676,8814,48,0,0,0,0,0
376,4033,377.0930120670187,99970,273,139,22,4,6498,3409,0.0990997299189757,146,87,45013,47115,4206,2246,338,407,425,361,0,0,90051,0,0,276,2,0,0,0,0,0,731,8855,55,0,0,0,0,0
377,4033,378.184220509827,99970,262,140,22,4,6535,3432,0.0996999099729919,143,99,44980,47060,4226,2251,365,444,463,390,0,0,89920,0,0,280,2,0,0,0,0,0,796,8915,57,0,0,0,0,0
378,4033,379.2764023283724,99969,268,135,23,4,6579,3454,0.10036111194470286,147,98,44928,47009,4239,2269,393,483,504,421,0,0,89794,0,0,286,2,0,0,0,0,0,863,8962,62,0,0,0,0,0
379,4033,380.0051662204779,99969,262,136,23,4,6602,3470,0.10075123288219348,155,94,44885,46963,4250,2278,423,523,548,454,0,0,89685,0,0,292,2,0,0,0,0,0,934,8988,68,0,0,0,0,0
380,4033,381.09949005163304,99969,249,137,23,4,6641,3502,0.10146145305044564,155,85,44835,46913,4282,2291,454,568,595,489,0,0,89528,0,0,294,2,0,0,0,0,0,1010,9061,74,0,0,0,0,0
381,4033,382.19522548928916,99969,255,136,23,4,6688,3524,0.1021516670167752,157,86,44773,46850,4302,2303,488,619,646,526,0,0,89389,0,0,296,2,0,0,0,0,0,1087,9110,85,0,0,0,0,0
382,4033,383.2923601330501,99969,256,135,23,4,6730,3542,0.10275185307445309,154,92,44714,46788,4324,2308,527,671,700,566,0,0,89244,0,0,298,2,0,0,0,0,0,1174,9159,92,0,0,0,0,0
383,4033,384.0245841048708,99969,256,138,23,4,6753,3561,0.1031719833148276,160,90,44662,46722,4329,2316,568,728,758,608,0,0,89118,0,0,301,2,0,0,0,0,0,1264,9182,102,0,0,0,0,0
384,4033,385.12431418701516,99969,262,131,23,4,6799,3584,0.10386219728115716,151,92,44617,46651,4337,2333,608,787,820,653,0,0,88952,0,0,303,2,0,0,0,0,0,1362,9239,111,0,0,0,0,0
385,4033,386.22532218152867,99969,271,134,23,4,6849,3609,0.10461242985325452,150,91,44542,46576,4358,2346,654,847,886,700,0,0,88790,0,0,305,2,0,0,0,0,0,1463,9286,123,0,0,0,0,0
386,4033,387.3279866564782,99969,276,137,23,4,6894,3636,0.10533265312246796,150,90,44475,46494,4373,2357,701,916,957,750,0,0,88619,0,0,307,2,0,0,0,0,0,1572,9334,135,0,0,0,0,0
387,4033,388.0639730177412,99969,272,135,23,4,6919,3655,0.10577278956476507,160,83,44395,46420,4396,2368,752,988,1032,803,0,0,88456,0,0,309,2,0,0,0,0,0,1687,9367,148,0,0,0,0,0
388,4033,389.17006304494356,99969,281,133,23,4,6970,3675,0.10648300973301723,153,76,44312,46346,4426,2376,803,1063,1112,859,0,0,88273,0,0,313,3,0,0,0,0,0,1811,9410,159,0,0,0,0,0
389,4033,390.2782317820327,99969,273,138,23,4,7012,3700,0.10715321749742421,153,76,44237,46256,4454,2383,858,1141,1197,918,0,0,88079,0,0,317,3,0,0,0,0,0,1939,9456,175,0,0,0,0,0
390,4033,391.0181283973817,99969,268,131,23,4,7034,3709,0.10746331362722444,156,87,44176,46157,4460,2390,915,1229,1287,980,0,0,87897,0,0,317,3,0,0,0,0,0,2078,9486,188,0,0,0,0,0
391,4033,392.1299218704746,99969,277,133,23,4,7081,3726,0.10810351208874751,159,88,44092,46055,4471,2396,976,1322,1382,1045,0,0,87703,0,0,324,3,0,0,0,0,0,2226,9513,200,0,0,0,0,0
392,4033,393.24356371625953,99968,282,147,24,4,7128,3751,0.10882482394366197,160,85,43996,45947,4493,2398,1043,1417,1483,1114,0,0,87496,0,0,327,4,0,0,0,0,0,2384,9546,211,0,0,0,0,0
393,4033,394.3594307390966,99968,283,150,24,4,7174,3783,0.10960507362355953,157,72,43908,45842,4513,2409,1113,1521,1590,1186,0,0,87266,0,0,330,6,0,0,0,0,0,2545,9594,227,0,0,0,0,0
394,4033,395.1046242831646,99968,268,146,24,4,7192,3800,0.10995518565941101,169,65,43823,45737,4529,2414,1185,1632,1703,1262,0,0,87046,0,0,331,7,0,0,0,0,0,2713,9624,247,0,0,0,0,0
395,4033,396.22508243094467,99968,267,141,24,4,7239,3820,0.11062540012804098,178,73,43726,45629,4548,2414,1255,1737,1822,1341,0,0,86804,0,0,334,7,0,0,0,0,0,2885,9665,273,0,0,0,0,0
396,4033,397.34795893697736,99968,266,139,24,4,7288,3844,0.1113556338028169,167,68,43634,45506,4575,2423,1332,1858,1948,1424,0,0,86541,0,0,342,7,0,0,0,0,0,3080,9711,287,0,0,0,0,0
397,4033,398.09791910313146,99968,275,146,24,4,7321,3860,0.11184579065300897,162,67,43540,45378,4580,2418,1417,1985,2080,1511,0,0,86314,0,0,344,7,0,0,0,0,0,3276,9717,310,0,0,0,0,0
398,4033,399.22560011412514,99966,283,133,24,6,7363,3879,0.11245823580017206,175,70,43433,45249,4584,2426,1499,2114,2219,1602,0,0,86049,0,0,348,7,0,0,0,0,0,3479,9746,337,0,0,0,0,0
399,4033,400.35584581509937,99966,298,130,24,6,7421,3900,0.11324850449152712,161,75,43338,45106,4595,2435,1582,2246,2365,1697,0,0,85774,0,0,352,9,0,0,0,0,0,3694,9775,362,0,0,0,0,0
400,4033,401.1106732004316,99966,283,131,24,6,7452,3916,0.1137186643458776,154,76,43243,44953,4621,2437,1673,2395,2519,1796,0,0,85487,0,0,354,9,0,0,0,0,0,3922,9807,387,0,0,0,0,0
401,4033,402.24602982365866,99966,282,138,24,6,7492,3940,0.11435888201988677,154,79,43133,44795,4636,2433,1769,2547,2680,1900,0,0,85199,0,0,357,10,0,0,0,0,0,4156,9827,417,0,0,0,0,0
402,4033,403.0045461456104,99966,281,147,24,6,7519,3956,0.11478902826961167,158,84,43018,44631,4641,2422,1876,2708,2849,2008,0,0,84917,0,0,361,10,0,0,0,0,0,4407,9828,443,0,0,0,0,0
403,4033,404.1456381801929,99966,289,144,24,6,7570,3980,0.11553928335634116,143,90,42906,44452,4656,2433,1980,2873,3026,2120,0,0,84598,0,0,367,11,0,0,0,0,0,4663,9852,475,0,0,0,0,0
404,4033,405.28980667243644,99965,292,147,25,6,7609,4009,0.11622067723703296,150,87,42780,44263,4660,2446,2091,3049,3211,2237,0,0,84262,0,0,371,12,0,0,0,0,0,4942,9881,497,0,0,0,0,0
405,4033,406.0543335278934,99965,297,145,25,6,7639,4021,0.11664082428850098,145,91,42671,44072,4657,2448,2203,3236,3404,2359,0,0,83946,0,0,368,16,0,0,0,0,0,5220,9885,530,0,0,0,0,0
406,4033,407.20460221865005,99964,292,147,26,6,7681,4042,0.11727221799847945,156,96,42537,43875,4672,2445,2315,3429,3606,2485,0,0,83584,0,0,372,17,0,0,0,0,0,5521,9914,556,0,0,0,0,0
407,4033,408.35834117336407,99964,277,146,26,6,7725,4062,0.11791244848145332,162,90,42397,43685,4696,2444,2440,3627,3817,2616,0,0,83195,0,0,375,18,0,0,0,0,0,5834,9958,584,0,0,0,0,0
408,4033,409.12962512913646,99963,273,142,27,6,7754,4076,0.11834378720126447,166,83,42261,43482,4704,2448,2567,3837,4036,2752,0,0,82820,0,0,377,20,0,0,0,0,0,6163,9974,609,0,0,0,0,0
409,4033,410.2909296476348,99963,275,142,27,6,7798,4101,0.11903404259576043,164,81,42132,43271,4706,2448,2694,4050,4264,2893,0,0,82428,0,0,380,21,0,0,0,0,0,6492,9994,648,0,0,0,0,0
410,4033,411.06721217833393,99963,277,142,27,6,7831,4120,0.11955423506697478,155,75,41997,43059,4706,2444,2836,4272,4501,3039,0,0,82047,0,0,384,21,0,0,0,0,0,6827,9988,696,0,0,0,0,0
411,4033,412.23603871241,99963,288,142,27,6,7881,4139,0.12024449046147075,153,85,41837,42823,4718,2446,2975,4496,4747,3190,0,0,81629,0,0,382,24,0,0,0,0,0,7188,10011,729,0,0,0,0,0
412,4033,413.0175234438105,99963,285,146,27,6,7905,4159,0.12068465332172904,172,80,41673,42567,4720,2453,3121,4746,5003,3346,0,0,81216,0,0,386,24,0,0,0,0,0,7562,10008,767,0,0,0,0,0
413,4033,414.1949614098959,99963,293,158,27,6,7954,4185,0.12143493092444205,167,73,41517,42324,4722,2444,3272,4993,5268,3507,0,0,80773,0,0,386,25,0,0,0,0,0,7951,10025,803,0,0,0,0,0
414,4033,415.3767832849214,99961,293,151,27,8,8005,4205,0.12214763757865568,179,78,41355,42080,4725,2441,3419,5240,5542,3674,0,0,80309,0,0,386,27,0,0,0,0,0,8339,10046,854,0,0,0,0,0
415,4033,416.16711736569954,99961,292,153,27,8,8032,4223,0.12259781314712738,175,76,41214,41822,4715,2431,3575,5508,5826,3846,0,0,79860,0,0,385,32,0,0,0,0,0,8748,10040,896,0,0,0,0,0
416,4033,417.3574994229471,99960,292,153,27,9,8076,4247,0.12327931172468988,178,78,41053,41552,4715,2432,3733,5774,6119,4023,0,0,79370,0,0,388,32,0,0,0,0,0,9173,10056,941,0,0,0,0,0
417,4033,418.15358694698494,99960,297,151,27,9,8111,4260,0.1237595038015206,172,84,40881,41266,4723,2426,3898,6062,6422,4205,0,0,78878,0,0,389,33,0,0,0,0,0,9622,10062,976,0,0,0,0,0
418,4033,419.3533262310048,99960,299,151,27,9,8165,4277,0.12446978791516607,167,92,40714,40989,4730,2415,4061,6342,6734,4392,0,0,78379,0,0,393,37,0,0,0,0,0,10061,10057,1033,0,0,0,0,0
419,4033,420.15596086808785,99960,311,157,27,9,8205,4295,0.1250500200080032,205,120,40500,40679,4714,2390,4241,6643,7056,4585,0,0,77896,16,0,393,38,0,0,0,0,0,10506,10008,1103,0,0,0,0,0
420,4033,421.14577566404887,99960,337,159,27,9,8266,4320,0.12591036414565826,218,136,40281,40366,4718,2381,4417,6947,7387,4783,0,0,77373,66,2,394,42,0,0,0,0,0,10977,9950,1156,0,0,0,0,0
421,4033,422.1404037985669,99960,346,171,27,9,8317,4350,0.12672068827531013,267,144,40036,40053,4727,2366,4595,7255,7727,4986,0,0,76843,115,6,401,42,0,0,0,0,0,11454,9881,1218,0,0,0,0,0
