,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
325,3860,326.08985610311635,99961,361,191,24,11,7221,3757,0.10982283090405258,230,119,44380,47046,4993,2620,10,11,11,10,0,0,89882,0,0,322,5,0,0,0,0,0,19,9732,1,0,0,0,0,0
326,3860,327.0128113453558,99959,369,204,26,11,7271,3784,0.11059534409107734,224,124,44349,47020,5017,2625,13,14,14,13,0,0,89825,0,0,325,6,0,0,0,0,0,25,9777,1,0,0,0,0,0
327,3860,328.00444425694974,99959,365,206,26,11,7321,3815,0.11140567632729419,232,118,44310,47002,5049,2643,16,18,18,16,0,0,89737,0,0,326,6,0,0,0,0,0,31,9857,2,0,0,0,0,0
328,3860,329.0775392996705,99959,362,210,26,11,7373,3852,0.11229604137696456,228,108,44278,46980,5085,2666,19,23,23,20,0,0,89647,0,0,331,6,0,0,0,0,0,38,9933,4,0,0,0,0,0
329,3860,330.055473912854,99959,355,195,26,11,7429,3878,0.11311637771486309,221,109,44246,46953,5127,2701,23,29,29,24,0,0,89538,0,0,336,6,0,0,0,0,0,48,10027,4,0,0,0,0,0
330,3860,331.1871937815879,99959,353,206,26,11,7512,3929,0.11445692734020949,204,113,44207,46906,5180,2726,28,36,36,29,0,0,89413,0,0,347,6,0,0,0,0,0,59,10129,5,0,0,0,0,0
331,3860,332.2879272649704,99959,344,209,26,11,7565,3956,0.11525725547474465,208,112,44166,46882,5220,2740,34,44,44,35,0,0,89321,0,0,351,6,0,0,0,0,0,69,10203,9,0,0,0,0,0
332,3860,333.02237586440833,99959,353,222,26,11,7600,3982,0.1158675056773277,219,107,44135,46854,5225,2751,40,53,53,41,0,0,89271,0,0,353,6,0,0,0,0,0,82,10236,11,0,0,0,0,0
333,3860,334.1247407832691,99958,380,205,26,12,7664,3997,0.11665899677864704,215,115,44091,46833,5239,2770,47,63,63,48,0,0,89191,0,0,355,6,0,0,0,0,0,95,10296,15,0,0,0,0,0
334,3860,335.2279670774908,99958,399,193,26,12,7738,4026,0.11768942956041538,212,117,44043,46802,5263,2800,55,74,74,56,0,0,89082,0,0,359,6,0,0,0,0,0,112,10382,17,0,0,0,0,0
335,3860,336.3323121090191,99957,387,185,26,13,7793,4052,0.11850095541082666,216,120,44004,46773,5302,2821,63,86,86,64,0,0,88970,0,0,365,6,0,0,0,0,0,129,10467,20,0,0,0,0,0
336,3860,337.06910564803644,99956,379,195,27,13,7827,4079,0.11911240946016247,222,116,43969,46745,5329,2829,72,100,100,73,0,0,88889,0,0,365,6,0,0,0,0,0,151,10524,21,0,0,0,0,0
337,3860,338.1753181783478,99956,389,199,27,13,7893,4111,0.12009284084997399,206,117,43932,46712,5362,2842,82,115,115,83,0,0,88786,0,0,368,6,0,0,0,0,0,173,10599,24,0,0,0,0,0
338,3860,339.28254664964396,99956,390,198,27,13,7953,4146,0.12104325903397495,203,116,43884,46671,5401,2869,93,131,132,94,0,0,88672,0,0,372,7,0,0,0,0,0,197,10681,27,0,0,0,0,0
339,3860,340.02139397815347,99956,365,199,27,13,7979,4164,0.12148345271919644,223,122,43841,46645,5437,2870,105,149,150,106,0,0,88586,0,0,381,7,0,0,0,0,0,224,10728,30,0,0,0,0,0
340,3860,341.13093880725717,99954,365,190,29,13,8026,4185,0.12216619645036716,228,133,43803,46605,5458,2889,115,168,170,118,0,0,88485,0,0,385,7,0,0,0,0,0,253,10791,33,0,0,0,0,0
341,3860,342.2414662868127,99954,368,199,29,13,8092,4225,0.1232266842747664,218,127,43762,46569,5494,2901,127,189,191,131,0,0,88376,0,0,401,7,0,0,0,0,0,284,10850,36,0,0,0,0,0
342,3860,343.35305889164823,99953,383,198,30,13,8154,4263,0.12422838734205076,219,119,43710,46537,5516,2920,140,211,214,145,0,0,88258,0,0,402,7,0,0,0,0,0,317,10929,40,0,0,0,0,0
343,3860,344.0947295654537,99953,370,186,30,13,8181,4279,0.12465858953708243,231,123,43674,46502,5540,2940,153,234,239,160,0,0,88158,0,0,405,7,0,0,0,0,0,352,10986,45,0,0,0,0,0
344,3860,345.20829736932563,99953,379,200,30,13,8245,4318,0.12568907386471642,226,103,43630,46464,5566,2957,167,261,266,176,0,0,88042,0,0,409,7,0,0,0,0,0,392,11055,48,0,0,0,0,0
345,3860,346.3230423876754,99953,379,213,30,13,8318,4354,0.12677958640561063,224,111,43572,46407,5610,2965,183,289,295,193,0,0,87918,0,0,424,7,0,0,0,0,0,435,11118,51,0,0,0,0,0
346,3860,347.0670173001263,99953,375,214,30,13,8356,4373,0.12734985443158284,215,115,43543,46364,5634,2973,201,319,326,211,0,0,87819,0,0,428,7,0,0,0,0,0,478,11164,57,0,0,0,0,0
347,3860,348.1841233197819,99953,379,217,30,13,8422,4406,0.12834031995037667,220,112,43482,46317,5668,2987,219,352,359,230,0,0,87688,0,0,438,7,0,0,0,0,0,527,11233,60,0,0,0,0,0
348,3860,349.30262662218036,99953,380,216,30,13,8491,4440,0.12937080427801068,227,111,43409,46262,5713,3010,239,386,394,250,0,0,87542,0,0,445,7,0,0,0,0,0,577,11317,65,0,0,0,0,0
349,3860,350.049229726327,99952,382,216,31,13,8529,4460,0.1299523771410277,235,114,43361,46215,5730,3018,259,422,431,271,0,0,87440,0,0,449,7,0,0,0,0,0,627,11356,73,0,0,0,0,0
350,3860,351.17055757155623,99952,405,221,31,13,8602,4491,0.13099287658075875,238,115,43291,46158,5752,3031,281,460,470,293,0,0,87311,0,0,451,7,0,0,0,0,0,682,11422,79,0,0,0,0,0
351,3860,352.2934457273547,99952,380,206,31,13,8654,4519,0.13179326076516729,250,124,43231,46095,5804,3060,302,500,511,316,0,0,87146,0,0,466,7,0,0,0,0,0,742,11508,83,0,0,0,0,0
352,3860,353.042981063665,99952,392,206,31,13,8703,4542,0.13251360653113495,245,132,43175,46033,5829,3073,326,541,554,340,0,0,87032,0,0,469,7,0,0,0,0,0,799,11552,93,0,0,0,0,0
353,3860,354.1688382969485,99951,414,210,31,14,8771,4577,0.1335454372642595,240,127,43118,45976,5848,3088,347,583,599,365,0,0,86897,0,0,474,7,0,0,0,0,0,862,11611,100,0,0,0,0,0
354,3860,355.29607914719503,99950,402,210,32,14,8834,4614,0.1345472736368184,237,127,43067,45908,5889,3113,371,626,647,391,0,0,86721,0,0,480,7,0,0,0,0,0,932,11706,104,0,0,0,0,0
355,3860,356.04841222445583,99950,399,207,32,14,8876,4638,0.13520760380190094,233,116,43024,45857,5912,3129,398,675,697,418,0,0,86582,0,0,483,8,0,0,0,0,0,1003,11765,109,0,0,0,0,0
356,3860,357.17836228120797,99948,420,210,34,14,8960,4674,0.13641093368551646,221,113,42952,45793,5946,3145,425,723,750,446,0,0,86425,0,0,491,9,0,0,0,0,0,1073,11831,119,0,0,0,0,0
357,3860,358.3100176274549,99947,402,209,35,14,9021,4701,0.13729276516553773,218,118,42893,45724,5997,3157,453,776,805,475,0,0,86254,0,0,503,9,0,0,0,0,0,1149,11905,127,0,0,0,0,0
358,3860,359.0653842200252,99946,403,208,35,15,9069,4721,0.13797450623336602,218,122,42833,45654,6027,3167,482,832,862,505,0,0,86110,0,0,506,10,0,0,0,0,0,1229,11958,133,0,0,0,0,0
359,3860,360.20041872171083,99946,425,206,35,15,9150,4751,0.1390851059572169,202,116,42770,45592,6054,3183,512,886,922,536,0,0,85954,0,0,515,10,0,0,0,0,0,1303,12014,150,0,0,0,0,0
360,3860,361.3370389748336,99945,398,209,36,15,9197,4791,0.13995697633698534,222,109,42705,45510,6099,3209,538,946,985,568,0,0,85765,0,0,521,10,0,0,0,0,0,1387,12101,161,0,0,0,0,0
361,3860,362.0958361524776,99945,395,206,36,15,9237,4815,0.14059732853069187,206,105,42664,45440,6127,3222,570,1010,1050,602,0,0,85615,0,0,527,10,0,0,0,0,0,1473,12146,174,0,0,0,0,0
362,3860,363.2356196187722,99945,405,197,36,15,9310,4836,0.14153784581519835,212,118,42588,45358,6156,3236,601,1074,1118,637,0,0,85433,0,0,528,10,0,0,0,0,0,1563,12224,187,0,0,0,0,0
363,3860,364.3772364005885,99945,385,211,36,15,9370,4872,0.14249837410575816,199,116,42542,45278,6201,3237,635,1141,1188,673,0,0,85249,0,0,537,10,0,0,0,0,0,1654,12293,202,0,0,0,0,0
364,3860,365.13919775020867,99945,381,218,36,15,9406,4897,0.1431087097903847,209,119,42487,45193,6214,3243,671,1210,1261,710,0,0,85099,0,0,542,10,0,0,0,0,0,1751,12328,215,0,0,0,0,0
365,3860,366.2837256950863,99944,368,213,37,15,9465,4929,0.14402065156487634,210,123,42423,45105,6254,3261,706,1281,1337,748,0,0,84904,0,0,550,10,0,0,0,0,0,1845,12400,235,0,0,0,0,0
366,3860,367.0476985471277,99944,373,225,37,15,9511,4962,0.14481109421275914,202,121,42363,45012,6281,3272,742,1353,1416,787,0,0,84742,0,0,555,10,0,0,0,0,0,1950,12439,248,0,0,0,0,0
367,3860,368.1956259988528,99944,384,215,37,15,9567,4991,0.1456615704794685,223,129,42286,44922,6290,3290,778,1427,1497,828,0,0,84555,0,0,560,10,0,0,0,0,0,2058,12499,262,0,0,0,0,0
368,3860,369.3454113748613,99944,379,226,37,15,9624,5031,0.14663211398383094,232,124,42215,44830,6319,3295,816,1508,1581,870,0,0,84366,0,0,572,10,0,0,0,0,0,2168,12550,278,0,0,0,0,0
369,3860,370.11288657791056,99944,394,226,37,15,9673,5056,0.14737252861602498,227,118,42157,44738,6327,3309,856,1592,1668,913,0,0,84195,0,0,576,10,0,0,0,0,0,2284,12587,292,0,0,0,0,0
370,3860,371.26595414057437,99944,391,217,37,15,9734,5086,0.14828303850156088,205,124,42120,44631,6349,3335,896,1676,1758,957,0,0,83981,0,0,581,13,0,0,0,0,0,2403,12662,304,0,0,0,0,0
371,3860,372.03538449963816,99944,381,220,37,15,9766,5114,0.1488833746898263,217,123,42059,44527,6366,3348,938,1765,1850,1002,0,0,83791,0,0,585,13,0,0,0,0,0,2530,12711,314,0,0,0,0,0
372,3860,373.1914814858715,99944,389,227,37,15,9827,5152,0.14987392940046426,228,115,41969,44423,6394,3365,981,1853,1945,1049,0,0,83592,0,0,590,15,0,0,0,0,0,2654,12761,332,0,0,0,0,0
373,3860,374.3498335910619,99944,374,228,37,15,9892,5187,0.15087448971423997,248,105,41876,44328,6436,3378,1027,1944,2043,1097,0,0,83371,0,0,599,17,0,0,0,0,0,2773,12826,358,0,0,0,0,0
374,3860,375.12350302617716,99944,394,225,37,15,9957,5205,0.15170495477467383,227,110,41814,44221,6452,3389,1074,2038,2144,1146,0,0,83175,0,0,602,17,0,0,0,0,0,2906,12869,375,0,0,0,0,0
375,3860,376.2860613869275,99944,375,215,37,15,10012,5232,0.1525254142319699,239,116,41747,44118,6480,3408,1120,2126,2248,1196,0,0,82941,0,0,609,20,0,0,0,0,0,3040,12941,393,0,0,0,0,0
376,3860,377.0622610185606,99944,369,208,37,15,10058,5249,0.1531557672296486,234,127,41685,44003,6503,3415,1170,2230,2355,1248,0,0,82728,0,0,615,20,0,0,0,0,0,3183,12989,409,0,0,0,0,0
377,3860,378.2285623619945,99942,375,209,38,16,10116,5279,0.1540393428188349,226,134,41631,43896,6513,3417,1215,2326,2465,1301,0,0,82515,0,0,621,21,0,0,0,0,0,3322,13031,432,0,0,0,0,0
378,3860,379.00702717197294,99941,382,214,39,16,10164,5306,0.15479132688286087,226,134,41566,43773,6524,3431,1261,2430,2578,1355,0,0,82311,0,0,628,22,0,0,0,0,0,3471,13060,449,0,0,0,0,0
379,3860,380.17668566802166,99941,382,218,39,16,10231,5345,0.15585195265206472,216,129,41486,43655,6563,3446,1312,2534,2693,1410,0,0,82066,0,0,634,22,0,0,0,0,0,3620,13129,470,0,0,0,0,0
380,3860,381.34858499815,99940,387,218,40,16,10304,5377,0.15690414248549128,194,133,41418,43546,6595,3444,1364,2641,2811,1467,0,0,81821,0,0,645,22,0,0,0,0,0,3776,13187,489,0,0,0,0,0
381,3860,382.13099999347213,99940,401,213,40,16,10356,5399,0.15764458675205123,183,135,41362,43436,6592,3443,1420,2755,2932,1525,0,0,81626,0,0,646,24,0,0,0,0,0,3909,13202,533,0,0,0,0,0
382,3860,383.30669759238305,99940,400,219,40,16,10425,5431,0.1586551931158695,178,133,41280,43322,6627,3440,1473,2868,3056,1584,0,0,81380,0,0,652,26,0,0,0,0,0,4068,13258,556,0,0,0,0,0
383,3860,384.09176033764294,99940,381,217,40,16,10453,5457,0.15919551731038623,185,128,41222,43192,6645,3458,1525,2987,3183,1644,0,0,81150,0,0,659,26,0,0,0,0,0,4230,13294,581,0,0,0,0,0
384,3860,385.27163381441665,99939,386,210,40,17,10514,5496,0.16019772060957183,190,121,41151,43071,6651,3476,1580,3103,3313,1705,0,0,80898,0,0,664,29,0,0,0,0,0,4388,13349,611,0,0,0,0,0
385,3860,386.059385186468,99939,390,217,40,17,10553,5524,0.16086812955903101,189,115,41085,42941,6655,3480,1639,3228,3446,1768,0,0,80683,0,0,670,29,0,0,0,0,0,4553,13362,642,0,0,0,0,0
386,3860,387.243041295009,99939,385,212,40,17,10610,5554,0.1617386605829556,208,117,40989,42812,6680,3486,1696,3354,3581,1832,0,0,80418,0,0,679,31,0,0,0,0,0,4732,13419,660,0,0,0,0,0
387,3860,388.033574365339,99939,369,208,40,17,10648,5573,0.16230900849518207,216,125,40925,42675,6695,3488,1753,3485,3719,1897,0,0,80178,0,0,691,31,0,0,0,0,0,4907,13444,688,0,0,0,0,0
388,3860,389.22170909193,99939,379,201,40,17,10716,5603,0.16328960666006265,211,131,40851,42539,6705,3499,1812,3611,3860,1963,0,0,79923,0,0,698,34,0,0,0,0,0,5077,13485,722,0,0,0,0,0
389,3860,390.0150266372897,99939,377,214,40,17,10760,5635,0.16405007054303125,210,115,40779,42409,6720,3501,1872,3742,4004,2031,0,0,79686,0,0,701,36,0,0,0,0,0,5254,13507,755,0,0,0,0,0
390,3860,391.20750132916186,99939,385,203,40,17,10821,5664,0.16495061987812565,219,115,40695,42276,6728,3519,1931,3868,4151,2100,0,0,79418,0,0,706,38,0,0,0,0,0,5437,13553,787,0,0,0,0,0
391,3860,392.00384182123025,99939,389,198,40,17,10860,5676,0.1654609311680125,213,122,40621,42147,6739,3504,1996,4010,4300,2170,0,0,79194,0,0,709,40,0,0,0,0,0,5614,13555,827,0,0,0,0,0
392,3860,393.20070097331865,99939,391,192,40,17,10925,5707,0.16642151712544653,190,119,40560,42005,6757,3516,2060,4149,4452,2241,0,0,78910,0,0,720,41,0,0,0,0,0,5810,13605,853,0,0,0,0,0
393,3860,394.3997748372101,99939,367,202,40,17,10973,5744,0.16727203594192458,190,110,40498,41861,6782,3521,2121,4287,4607,2313,0,0,78626,0,0,726,43,0,0,0,0,0,6003,13656,885,0,0,0,0,0
394,3860,395.20034810176617,99939,363,201,40,17,11010,5762,0.1678223716467045,190,109,40416,41722,6801,3518,2188,4431,4764,2387,0,0,78376,0,0,733,43,0,0,0,0,0,6200,13668,919,0,0,0,0,0
395,3860,396.0025547178592,99939,361,201,40,17,11050,5783,0.16843274397382405,193,110,40330,41585,6817,3506,2257,4579,4924,2462,0,0,78119,0,0,740,44,0,0,0,0,0,6402,13683,951,0,0,0,0,0
396,3860,397.2086987888641,99939,364,197,40,17,11106,5812,0.1692832627903021,194,111,40257,41452,6822,3508,2321,4713,5086,2538,0,0,77845,0,0,753,45,0,0,0,0,0,6604,13706,986,0,0,0,0,0
397,3860,398.01399833611185,99939,354,200,40,17,11143,5831,0.16984360459880526,200,115,40170,41306,6840,3499,2394,4861,5251,2615,0,0,77579,0,0,758,46,0,0,0,0,0,6813,13725,1018,0,0,0,0,0
398,3860,399.22489201281957,99938,349,206,41,17,11216,5874,0.17100602373471552,188,107,40085,41157,6869,3507,2466,5004,5418,2693,0,0,77278,0,0,767,51,0,0,0,0,0,7014,13770,1058,0,0,0,0,0
399,3860,400.03380702659894,99938,346,197,41,17,11258,5891,0.17159638976165223,183,102,40006,41006,6885,3514,2537,5162,5588,2773,0,0,77004,0,0,777,51,0,0,0,0,0,7227,13784,1095,0,0,0,0,0
400,3860,401.2500930021296,99938,338,201,41,17,11318,5928,0.17256699153475155,173,94,39923,40866,6915,3512,2608,5308,5760,2854,0,0,76701,0,0,791,53,0,0,0,0,0,7445,13820,1128,0,0,0,0,0
401,3860,402.06254654846254,99937,334,196,42,17,11359,5950,0.17319911544272892,158,91,39869,40714,6918,3507,2677,5473,5935,2936,0,0,76426,0,0,798,54,0,0,0,0,0,7657,13829,1173,0,0,0,0,0
402,3860,403.28359927812136,99936,330,185,43,17,11410,5972,0.17393131604226705,154,97,39786,40565,6936,3507,2749,5627,6112,3019,0,0,76129,0,0,807,57,0,0,0,0,0,7880,13854,1209,0,0,0,0,0
403,3860,404.099074366029,99936,327,183,43,17,11443,5993,0.1744716618635927,152,105,39716,40403,6933,3502,2827,5788,6291,3103,0,0,75851,0,0,808,63,0,0,0,0,0,8106,13868,1240,0,0,0,0,0
404,3860,405.3250422165197,99936,304,184,43,17,11481,6027,0.17519212295869357,154,107,39641,40245,6954,3499,2902,5946,6473,3188,0,0,75544,0,0,818,64,1,0,0,0,0,8332,13898,1279,0,0,0,0,0
405,3860,406.14380206578926,99935,302,180,44,17,11508,6048,0.1756741882223445,154,102,39575,40081,6944,3503,2979,6115,6657,3275,0,0,75263,0,0,823,68,1,0,0,0,0,8568,13902,1310,0,0,0,0,0
406,3860,407.37449230685075,99935,296,182,44,17,11553,6074,0.17638465002251463,145,99,39510,39933,6954,3502,3049,6265,6843,3363,0,0,74951,0,0,825,70,1,0,0,0,0,8809,13938,1341,0,0,0,0,0
407,3860,408.19617109116126,99935,298,189,44,17,11590,6099,0.177005053284635,136,92,39429,39770,6962,3497,3129,6433,7031,3452,0,0,74671,0,0,827,74,1,0,0,0,0,9043,13938,1381,0,0,0,0,0
408,3860,409.01948355064326,99935,290,188,44,17,11616,6122,0.17749537199179466,134,94,39353,39608,6971,3493,3206,6598,7221,3542,0,0,74387,0,0,831,74,2,0,0,0,0,9274,13939,1428,0,0,0,0,0
409,3860,410.2574091534735,99935,267,185,44,17,11653,6141,0.17805573622854856,141,108,39273,39443,6993,3485,3280,6760,7413,3633,0,0,74075,0,0,836,78,2,0,0,0,0,9513,13963,1468,0,0,0,0,0
410,3860,411.0842245643191,99935,257,181,44,17,11676,6161,0.17848601591034172,140,98,39194,39285,7004,3485,3359,6932,7607,3725,0,0,73776,0,0,841,79,2,0,0,0,0,9761,13971,1505,0,0,0,0,0
411,3860,412.32759330379236,99935,249,169,44,17,11711,6192,0.1791464451893731,139,83,39130,39134,7004,3492,3432,7103,7803,3818,0,0,73467,0,0,848,84,2,0,0,0,0,9997,13983,1554,0,0,0,0,0
412,3860,413.1579120831556,99935,249,151,44,17,11738,6202,0.17951668584579977,145,87,39049,38980,6994,3489,3517,7274,8001,3912,0,0,73180,0,0,853,87,2,0,0,0,0,10237,13973,1603,0,0,0,0,0
413,3860,414.4061918434746,99935,250,147,44,17,11784,6229,0.18024716065442536,134,84,38985,38834,6986,3483,3599,7433,8201,4007,0,0,72868,0,0,854,91,2,0,0,0,0,10478,13989,1653,0,0,0,0,0
414,3860,415.2396040406637,99935,243,154,44,17,11810,6250,0.18071746635312955,134,75,38920,38669,6977,3468,3680,7615,8403,4103,0,0,72580,0,0,860,92,3,0,0,0,0,10727,13974,1699,0,0,0,0,0
415,3860,416.0745954540928,99935,253,153,44,17,11842,6267,0.1812077850602892,131,71,38844,38501,6959,3458,3767,7798,8606,4200,0,0,72304,0,0,860,95,3,0,0,0,0,10966,13950,1757,0,0,0,0,0
416,3860,417.32983523624034,99934,250,145,44,18,11875,6290,0.18176996817899813,138,69,38766,38350,6956,3450,3844,7966,8811,4298,0,0,71993,0,0,863,97,3,0,0,0,0,11215,13954,1809,0,0,0,0,0
417,3860,418.1679968145713,99934,258,138,44,18,11905,6304,0.18221025877078872,129,68,38686,38178,6945,3444,3936,8152,9018,4397,0,0,71700,0,0,865,100,3,0,0,0,0,11470,13939,1857,0,0,0,0,0
418,3860,419.0079133452782,99934,252,138,44,18,11935,6319,0.18266055596693817,121,62,38623,38012,6931,3430,4027,8338,9226,4497,0,0,71404,0,0,868,103,3,0,0,0,0,11721,13924,1911,0,0,0,0,0
419,3860,420.27066616400344,99934,243,141,44,18,11976,6342,0.1833009786459063,149,82,38525,37819,6932,3430,4105,8508,9436,4598,0,0,71081,16,1,875,105,3,0,0,0,0,11984,13912,1957,0,0,0,0,0
420,3860,421.03719527999016,99933,249,142,45,18,12005,6358,0.18375311458677313,168,90,38439,37629,6910,3422,4187,8697,9647,4700,0,0,70787,46,3,874,111,3,0,0,0,0,12245,13863,2001,0,0,0,0,0
421,3860,422.1896704990818,99933,266,146,45,18,12061,6391,0.18464371128656198,174,85,38345,37460,6900,3420,4268,8869,9860,4803,0,0,70448,104,7,879,112,3,0,0,0,0,12522,13823,2035,0,0,0,0,0
422,3860,423.3445577803305,99933,280,150,45,18,12116,6415,0.18543424094143077,183,95,38247,37290,6901,3400,4342,9045,10074,4907,0,0,70130,153,12,881,116,3,0,0,0,0,12786,13771,2081,0,0,0,0,0
423,3860,424.1159290330234,99932,291,154,46,18,12151,6433,0.1859664571908898,190,107,38152,37114,6890,3382,4429,9223,10289,5012,0,0,69823,183,14,884,118,3,0,0,0,0,13061,13724,2122,0,0,0,0,0
424,3860,425.27601513099864,99932,287,154,46,18,12204,6467,0.18683704919345154,200,114,38044,36936,6905,3378,4516,9398,10505,5118,0,0,69481,252,21,896,121,3,0,0,0,0,13327,13663,2168,0,0,0,0,0
425,3860,426.05114278578355,99932,295,157,46,18,12251,6483,0.18746747788496176,209,128,37932,36742,6908,3367,4608,9586,10722,5225,0,0,69175,285,27,907,123,3,0,0,0,0,13594,13601,2217,0,0,0,0,0
426,3860,427.21756450845925,99932,297,164,46,18,12310,6518,0.18840811751991354,230,141,37818,36556,6913,3368,4694,9751,10940,5332,0,0,68833,349,34,916,128,3,0,0,0,0,13865,13545,2259,0,0,0,0,0
427,3860,428.3870813121134,99932,313,173,46,18,12383,6548,0.18943881839650964,238,143,37708,36395,6914,3354,4779,9915,11159,5440,0,0,68497,406,46,920,132,3,0,0,0,0,14132,13492,2304,0,0,0,0,0
428,3860,429.1685205622794,99932,327,167,46,18,12431,6565,0.19008926069727414,230,152,37612,36198,6907,3352,4876,10111,11379,5549,0,0,68162,449,51,925,136,3,0,0,0,0,14419,13450,2337,0,0,0,0,0
429,3860,430.3440561283507,99932,351,175,46,18,12507,6609,0.19129007725253172,246,144,37481,36009,6914,3359,4960,10293,11600,5659,0,0,67812,514,60,934,141,3,0,0,0,0,14695,13395,2378,0,0,0,0,0
430,3860,431.12957048363126,99932,359,188,46,18,12554,6632,0.19199055357643197,269,136,37369,35830,6900,3335,5055,10491,11822,5770,0,0,67501,546,69,937,146,3,0,0,0,0,14965,13338,2427,0,0,0,0,0
431,3860,432.31181413026724,99932,376,194,46,18,12629,6663,0.1930512748669095,299,141,37236,35649,6895,3323,5146,10673,12045,5882,0,0,67155,611,81,940,148,3,0,0,0,0,15234,13280,2480,0,0,0,0,0
432,3860,433.10187906376336,99932,393,193,46,18,12690,6693,0.1939618940879798,295,148,37142,35459,6888,3320,5234,10860,12269,5994,0,0,66834,658,97,943,155,3,0,0,0,0,15492,13213,2537,0,0,0,0,0
433,3860,434.2905246156426,99932,430,201,46,18,12783,6743,0.19539286714966178,305,140,37004,35289,6890,3321,5323,11029,12493,6107,0,0,66485,723,117,948,162,3,0,0,0,0,15756,13154,2584,0,0,0,0,0
434,3860,435.085003100675,99932,462,200,46,18,12858,6769,0.19640355441700355,295,150,36897,35087,6884,3319,5414,11224,12718,6221,0,0,66159,765,128,957,170,3,0,0,0,0,16029,13090,2631,0,0,0,0,0
435,3860,436.280572449403,99932,479,214,46,18,12961,6813,0.1978745546971941,307,156,36763,34909,6916,3313,5487,11388,12944,6336,0,0,65778,857,139,964,174,4,0,0,0,0,16307,13031,2678,0,0,0,0,0
436,3860,437.0796130099893,99932,487,214,46,18,13019,6853,0.19885522155065444,322,157,36647,34728,6923,3317,5573,11564,13170,6451,0,0,65425,916,152,977,178,4,0,0,0,0,16587,12971,2722,0,0,0,0,0
437,3860,438.2824024349537,99932,512,214,46,18,13129,6898,0.20040627626786214,310,183,36523,34526,6947,3324,5660,11733,13396,6567,0,0,65047,1013,167,989,183,4,0,0,0,0,16853,12897,2779,0,0,0,0,0
438,3860,439.0864138759682,99931,511,227,47,18,13191,6937,0.20141897909557593,329,178,36381,34336,6975,3321,5755,11918,13623,6684,0,0,64693,1073,181,998,188,4,0,0,0,0,17132,12838,2824,0,0,0,0,0
439,3860,440.2972461006434,99931,521,247,47,18,13274,7000,0.2028799871911619,360,162,36246,34171,6994,3324,5830,12076,13850,6801,0,0,64336,1150,201,1012,192,4,0,0,0,0,17391,12760,2885,0,0,0,0,0
440,3860,441.10676333129305,99930,520,265,48,18,13333,7041,0.20388271790253176,382,174,36112,33976,7014,3310,5922,12255,14077,6919,0,0,63985,1199,218,1018,201,4,0,0,0,0,17675,12709,2921,0,0,0,0,0
441,3860,442.325633855375,99930,533,260,48,18,13449,7085,0.20548383868708095,408,184,35958,33808,7051,3326,6000,12402,14305,7038,0,0,63583,1315,235,1034,203,5,0,0,0,0,17944,12633,2978,0,0,0,0,0
442,3860,443.1407909658716,99929,550,270,49,18,13526,7130,0.20670676180087863,411,184,35823,33602,7075,3333,6090,12591,14533,7157,0,0,63228,1376,254,1038,212,5,0,0,0,0,18218,12574,3024,0,0,0,0,0
443,3860,444.36864995483666,99929,558,296,49,18,13646,7199,0.20859810465430456,405,177,35680,33402,7126,3342,6180,12763,14761,7277,0,0,62813,1491,270,1055,219,5,0,0,0,0,18502,12509,3065,0,0,0,0,0
444,3860,445.18993145571756,99929,575,292,49,18,13728,7237,0.20979895725965436,402,179,35542,33204,7149,3351,6281,12954,14989,7397,0,0,62447,1559,293,1061,227,6,0,0,0,0,18777,12453,3106,0,0,0,0,0
445,3860,446.01406825902956,99928,599,296,50,18,13820,7276,0.21111200064046112,401,176,35396,33014,7180,3358,6372,13136,15217,7518,0,0,62080,1624,317,1068,233,6,0,0,0,0,19054,12399,3147,0,0,0,0,0
446,3860,447.25608137623146,99928,621,304,50,18,13943,7332,0.21290329036906572,427,200,35249,32824,7212,3372,6439,13280,15445,7639,0,0,61688,1720,339,1085,244,6,0,0,0,0,19327,12327,3192,0,0,0,0,0
447,3860,448.0865158505502,99928,627,307,50,18,14028,7376,0.21419421983828357,441,192,35106,32646,7242,3375,6532,13460,15673,7761,0,0,61311,1797,364,1096,250,6,0,0,0,0,19601,12266,3237,0,0,0,0,0
448,3860,449.337631045898,99927,658,302,50,19,14170,7431,0.21616780249582196,436,216,34958,32452,7281,3396,6615,13613,15901,7884,0,0,60914,1905,391,1108,266,6,0,0,0,0,19859,12188,3290,0,0,0,0,0
449,3860,450.17453699096677,99927,667,295,50,19,14272,7463,0.21750878141042962,440,232,34808,32263,7333,3408,6700,13781,16129,8007,0,0,60513,1992,414,1120,274,6,0,0,0,0,20148,12139,3321,0,0,0,0,0
