,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
333,3244,334.08464737243986,99985,127,63,11,2,3034,1515,0.04549682452367855,60,39,47855,48873,1931,984,15,38,38,15,0,0,95646,0,0,60,0,0,0,0,0,0,53,4226,0,0,0,0,0,0
334,3244,335.08718298309947,99985,118,66,11,2,3045,1528,0.04573686052907936,62,36,47848,48860,1944,991,16,44,45,16,0,0,95608,0,0,60,0,0,0,0,0,0,61,4256,0,0,0,0,0,0
335,3244,336.0108977344254,99985,112,63,11,2,3055,1535,0.04590688603290494,60,37,47842,48846,1957,999,17,52,53,17,0,0,95573,0,0,60,0,0,0,0,0,0,70,4282,0,0,0,0,0,0
336,3244,337.0084516477201,99985,115,65,11,2,3073,1543,0.046166925038755816,57,40,47832,48829,1966,1002,18,61,62,18,0,0,95544,0,0,61,0,0,0,0,0,0,79,4300,1,0,0,0,0,0
337,3244,338.0993043539103,99985,116,61,11,2,3093,1553,0.046466970045506824,57,34,47816,48818,1980,1013,19,71,72,19,0,0,95501,0,0,62,0,0,0,0,0,0,90,4331,1,0,0,0,0,0
338,3244,339.09272773706476,99985,113,55,11,2,3107,1558,0.04665699854978247,60,38,47807,48802,1988,1020,20,82,83,20,0,0,95461,0,0,62,0,0,0,0,0,0,102,4359,1,0,0,0,0,0
339,3244,340.01479456590545,99984,116,46,11,3,3127,1562,0.04689750360057609,64,42,47787,48788,2000,1026,21,94,95,21,0,0,95420,0,0,63,0,0,0,0,0,0,114,4385,2,0,0,0,0,0
340,3244,341.3086817096934,99983,119,55,11,4,3160,1578,0.04738805596951482,56,35,47770,48769,2021,1029,22,107,108,22,0,0,95371,0,0,65,0,0,0,0,0,0,128,4417,2,0,0,0,0,0
341,3244,342.01626687045865,99983,121,53,11,4,3176,1582,0.0475880899752958,46,38,47767,48751,2030,1032,24,121,122,24,0,0,95337,0,0,67,0,0,0,0,0,0,144,4433,2,0,0,0,0,0
342,3244,343.0778280353208,99983,119,50,11,4,3191,1593,0.04784813418281108,50,35,47752,48733,2041,1041,26,136,137,26,0,0,95290,0,0,68,0,0,0,0,0,0,161,4462,2,0,0,0,0,0
343,3244,344.13974955624514,99982,105,52,12,4,3203,1601,0.04804864875677622,55,39,47741,48710,2058,1041,28,153,154,28,0,0,95242,0,0,70,0,0,0,0,0,0,179,4488,3,0,0,0,0,0
344,3244,345.20197581237346,99982,109,62,12,4,3218,1616,0.04834870276649797,59,33,47728,48690,2061,1039,30,171,172,30,0,0,95208,0,0,70,0,0,0,0,0,0,197,4502,5,0,0,0,0,0
345,3244,346.26436055195796,99982,110,60,12,4,3231,1626,0.04857874417395131,63,37,47718,48667,2064,1043,32,188,192,32,0,0,95165,0,0,70,0,0,0,0,0,0,216,4523,8,0,0,0,0,0
346,3244,347.32693916450677,99982,114,64,12,4,3253,1637,0.048908803584645236,54,38,47710,48639,2075,1047,34,207,213,34,0,0,95117,0,0,70,0,0,0,0,0,0,239,4548,8,0,0,0,0,0
347,3244,348.03541367802575,99982,111,74,12,4,3262,1649,0.04911884139145046,65,32,47694,48613,2080,1048,37,228,236,37,0,0,95081,0,0,70,0,0,0,0,0,0,261,4558,12,0,0,0,0,0
348,3244,349.0983823167312,99982,109,77,12,4,3280,1658,0.04938889000020004,62,39,47684,48582,2092,1047,40,250,260,40,0,0,95031,0,0,70,0,0,0,0,0,0,285,4581,15,0,0,0,0,0
349,3244,350.16162346998857,99982,118,81,12,4,3301,1672,0.049738953011542075,56,41,47671,48544,2100,1053,42,276,286,43,0,0,94980,0,0,70,0,0,0,0,0,0,314,4603,15,0,0,0,0,0
350,3244,351.2250860569929,99982,117,83,12,4,3317,1685,0.05002900522093977,64,35,47650,48515,2111,1060,45,302,314,46,0,0,94922,0,0,71,0,0,0,0,0,0,345,4629,15,0,0,0,0,0
351,3244,352.2889290709935,99982,122,83,12,4,3337,1695,0.05032905923066152,58,34,47642,48484,2117,1065,48,329,343,50,0,0,94866,0,0,72,0,0,0,0,0,0,377,4651,16,0,0,0,0,0
352,3244,353.3530197960582,99982,121,81,12,4,3358,1706,0.050649116841031384,62,28,47623,48457,2129,1071,52,358,374,54,0,0,94798,0,0,72,0,0,0,0,0,0,410,4684,18,0,0,0,0,0
353,3244,354.0626427309906,99982,116,80,12,4,3367,1711,0.050789142045568204,71,29,47609,48424,2136,1071,55,391,407,58,0,0,94743,0,0,72,0,0,0,0,0,0,445,4702,20,0,0,0,0,0
354,3244,355.12740010348466,99982,124,73,12,4,3387,1720,0.0510791942549659,70,35,47587,48379,2146,1085,60,423,442,63,0,0,94677,0,0,72,0,0,0,0,0,0,483,4728,22,0,0,0,0,0
355,3244,356.19257810684405,99982,122,70,12,4,3406,1733,0.05139925186533576,71,31,47570,48338,2159,1098,65,458,479,68,0,0,94600,0,0,73,0,0,0,0,0,0,524,4762,23,0,0,0,0,0
356,3244,357.25817209167593,99982,125,76,12,4,3423,1744,0.051679302274409394,78,32,47550,48291,2165,1100,69,496,518,73,0,0,94537,0,0,73,0,0,0,0,0,0,568,4781,23,0,0,0,0,0
357,3244,358.3241102587252,99982,129,75,12,4,3445,1754,0.05199935988477926,72,31,47536,48251,2175,1103,75,535,559,79,0,0,94462,0,0,73,0,0,0,0,0,0,614,4809,24,0,0,0,0,0
358,3244,359.03491956415945,99982,136,76,12,4,3463,1761,0.05224940489288072,71,29,47520,48205,2179,1107,81,578,602,85,0,0,94397,0,0,73,0,0,0,0,0,0,662,4825,25,0,0,0,0,0
359,3244,360.10153675496827,99982,129,71,12,4,3475,1766,0.05241943549838971,84,29,47496,48160,2192,1113,86,622,647,91,0,0,94318,0,0,73,0,0,0,0,0,0,712,4853,26,0,0,0,0,0
360,3244,361.1686441508147,99982,122,64,12,4,3489,1771,0.052609469704546816,93,34,47472,48111,2207,1118,93,668,695,98,0,0,94235,0,0,74,0,0,0,0,0,0,763,4880,30,0,0,0,0,0
361,3244,362.2362546000234,99981,124,66,13,4,3508,1778,0.052870045308608636,98,34,47452,48063,2212,1117,100,715,745,105,0,0,94161,0,0,76,0,0,0,0,0,0,817,4894,33,0,0,0,0,0
362,3244,363.304241639843,99981,118,72,13,4,3526,1793,0.0532001080205239,98,26,47434,48012,2228,1120,108,765,797,113,0,0,94074,0,0,76,0,0,0,0,0,0,871,4921,39,0,0,0,0,0
363,3244,364.01650461818264,99981,113,72,13,4,3539,1800,0.053400146027745274,103,24,47414,47960,2240,1121,116,818,852,121,0,0,93987,0,0,76,0,0,0,0,0,0,933,4945,40,0,0,0,0,0
364,3244,365.0853857929363,99981,114,62,13,4,3559,1805,0.05365019353677199,110,30,47388,47901,2250,1131,124,871,909,130,0,0,93893,0,0,77,0,0,0,0,0,0,994,4972,45,0,0,0,0,0
365,3244,366.1548180862399,99980,125,57,14,4,3587,1814,0.054020804160832166,101,33,47369,47834,2258,1142,132,929,968,139,0,0,93796,0,0,77,0,0,0,0,0,0,1060,5000,47,0,0,0,0,0
366,3244,367.22465688098697,99979,126,52,15,4,3605,1820,0.054261394892927514,107,40,47338,47771,2271,1142,142,990,1030,149,0,0,93700,0,0,78,0,0,0,0,0,0,1129,5022,50,0,0,0,0,0
367,3244,368.2950403355979,99979,137,58,15,4,3629,1834,0.05464147470968903,106,34,47313,47707,2275,1147,153,1049,1094,160,0,0,93609,0,0,79,0,0,0,0,0,0,1200,5037,54,0,0,0,0,0
368,3244,369.00890400348413,99979,132,56,15,4,3641,1840,0.0548215125176287,105,36,47307,47643,2276,1151,164,1109,1161,171,0,0,93514,0,0,79,1,0,0,0,0,0,1271,5054,60,0,0,0,0,0
369,3244,370.08001422333194,99979,135,60,15,4,3667,1850,0.055181588133508035,92,33,47288,47574,2293,1154,176,1174,1231,183,0,0,93404,0,0,79,1,0,0,0,0,0,1352,5082,61,0,0,0,0,0
370,3244,371.1516336277762,99979,132,60,15,4,3683,1855,0.05539163224277098,98,36,47261,47506,2306,1154,187,1239,1303,195,0,0,93299,0,0,81,1,0,0,0,0,0,1435,5101,62,0,0,0,0,0
371,3244,372.22382788123053,99979,135,64,15,4,3705,1867,0.05573170365776813,100,38,47230,47424,2321,1159,198,1310,1378,208,0,0,93187,0,0,83,1,0,0,0,0,0,1522,5123,63,0,0,0,0,0
372,3244,373.2965834474049,99979,137,63,15,4,3727,1873,0.05601176247011873,97,43,47216,47348,2324,1161,210,1380,1456,222,0,0,93074,0,0,85,1,0,0,0,0,0,1610,5142,67,0,0,0,0,0
373,3244,374.011955394557,99979,140,64,15,4,3752,1879,0.056321827583792596,83,42,47195,47271,2343,1160,223,1458,1536,236,0,0,92958,0,0,84,2,0,0,0,0,0,1699,5165,71,0,0,0,0,0
374,3244,375.085652937956,99979,136,69,15,4,3772,1890,0.05663189269746647,94,50,47163,47182,2353,1160,238,1534,1619,251,0,0,92836,0,0,85,2,0,0,0,0,0,1792,5188,76,0,0,0,0,0
375,3244,376.1599113766652,99979,141,77,15,4,3797,1911,0.057091989317756726,86,39,47144,47098,2361,1168,252,1613,1705,267,0,0,92705,0,0,86,2,0,0,0,0,0,1891,5216,79,0,0,0,0,0
376,3244,377.23467875097646,99979,146,71,15,4,3822,1920,0.05743206073275388,80,43,47122,47006,2370,1176,266,1699,1794,284,0,0,92574,0,0,86,2,0,0,0,0,0,1987,5241,89,0,0,0,0,0
377,3244,378.3098913270128,99979,152,74,15,4,3844,1934,0.057792136348633213,78,42,47093,46918,2377,1177,284,1784,1885,302,0,0,92444,0,0,87,2,0,0,0,0,0,2091,5261,94,0,0,0,0,0
378,3244,379.027056938642,99979,146,72,15,4,3855,1940,0.057962172056131786,82,45,47063,46826,2392,1179,301,1873,1979,320,0,0,92313,0,0,88,2,0,0,0,0,0,2198,5279,99,0,0,0,0,0
379,3244,380.1036297631195,99979,155,70,15,4,3883,1953,0.05837225817421659,75,42,47028,46727,2407,1187,319,1969,2076,339,0,0,92172,0,0,93,2,0,0,0,0,0,2310,5299,103,0,0,0,0,0
380,3244,381.180946857217,99979,154,66,15,4,3904,1961,0.05866231908700827,75,51,46993,46625,2425,1192,337,2061,2176,359,0,0,92022,0,0,95,2,0,0,0,0,0,2428,5327,105,0,0,0,0,0
381,3244,382.2590514486095,99979,151,71,15,4,3928,1975,0.05904239890376979,70,47,46971,46518,2436,1197,356,2162,2279,380,0,0,91865,0,0,95,2,0,0,0,0,0,2549,5360,108,0,0,0,0,0
382,3244,383.3378463792952,99979,145,63,15,4,3946,1986,0.059332459816561475,62,47,46946,46414,2453,1213,378,2258,2385,402,0,0,91702,0,0,98,2,0,0,0,0,0,2672,5392,113,0,0,0,0,0
383,3244,384.0574596841061,99979,147,63,15,4,3962,1992,0.059552506026265516,61,45,46920,46311,2458,1214,398,2362,2494,425,0,0,91558,0,0,99,2,0,0,0,0,0,2797,5403,120,0,0,0,0,0
384,3244,385.1375220554521,99979,148,69,15,4,3979,2004,0.0598425669390572,64,40,46892,46204,2460,1218,420,2464,2606,449,0,0,91407,0,0,100,2,0,0,0,0,0,2927,5417,126,0,0,0,0,0
385,3244,386.2182045157086,99979,140,61,15,4,3997,2011,0.06009261945008452,63,38,46866,46108,2474,1219,441,2569,2721,474,0,0,91236,0,0,101,2,0,0,0,0,0,3058,5447,135,0,0,0,0,0
386,3244,387.2996085722995,99979,133,68,15,4,4016,2024,0.06041268666419948,66,32,46831,45995,2488,1221,466,2679,2839,500,0,0,91069,0,0,103,2,0,0,0,0,0,3195,5468,142,0,0,0,0,0
387,3244,388.021022547961,99978,124,71,15,5,4027,2032,0.0606033327332013,68,31,46801,45874,2499,1221,492,2797,2960,527,0,0,90902,0,0,103,2,0,0,0,0,0,3337,5486,148,0,0,0,0,0
388,3244,389.1040588245355,99978,125,71,15,5,4047,2044,0.06092340314869271,69,31,46773,45753,2498,1228,519,2911,3084,555,0,0,90727,0,0,103,2,0,0,0,0,0,3481,5509,156,0,0,0,0,0
389,3244,390.1877918456961,99978,122,73,15,5,4066,2058,0.061253475764668226,77,28,46729,45633,2509,1232,547,3028,3211,584,0,0,90547,0,0,103,2,0,0,0,0,0,3627,5533,166,0,0,0,0,0
390,3244,391.27237919819174,99978,123,71,15,5,4088,2065,0.06154353957870731,71,34,46697,45503,2518,1232,575,3154,3341,614,0,0,90369,0,0,103,2,0,0,0,0,0,3775,5551,178,0,0,0,0,0
391,3244,392.35781238269186,99978,118,72,15,5,4101,2074,0.06176358798935766,76,38,46665,45371,2525,1234,600,3279,3474,645,0,0,90185,0,0,105,2,0,0,0,0,0,3935,5569,182,0,0,0,0,0
392,3244,393.081855327486,99977,117,72,15,6,4113,2080,0.061944247176850674,81,35,46627,45249,2526,1233,633,3404,3610,678,0,0,90004,0,0,105,2,0,0,0,0,0,4097,5580,189,0,0,0,0,0
393,3244,394.1688729265826,99977,117,66,15,6,4131,2087,0.062194304690078715,81,41,46596,45120,2530,1240,660,3526,3749,712,0,0,89810,0,0,106,2,0,0,0,0,0,4261,5600,198,0,0,0,0,0
394,3244,395.2566114111959,99977,108,65,15,6,4148,2096,0.06245436450383588,78,43,46562,44990,2542,1242,694,3653,3891,747,0,0,89606,0,0,107,2,0,0,0,0,0,4430,5626,206,0,0,0,0,0
395,3244,396.34526644378843,99977,103,64,15,6,4167,2106,0.06274443121918041,76,37,46523,44862,2554,1247,728,3783,4036,783,0,0,89394,0,0,108,2,0,0,0,0,0,4608,5656,209,0,0,0,0,0
396,3244,397.07161706787673,99977,114,60,15,6,4189,2113,0.06303449793452494,70,31,46473,44725,2561,1250,766,3927,4184,821,0,0,89196,0,0,109,2,0,0,0,0,0,4785,5667,218,0,0,0,0,0
397,3244,398.1624316128297,99977,120,54,15,6,4211,2123,0.06335457155145684,61,34,46435,44577,2567,1257,801,4071,4335,860,0,0,88980,0,0,108,3,0,0,0,0,0,4969,5694,223,0,0,0,0,0
398,3244,399.2542552256645,99976,119,56,16,6,4228,2133,0.06362527006481555,69,38,46383,44432,2572,1255,840,4212,4489,900,0,0,88771,0,0,107,4,0,0,0,0,0,5152,5709,233,0,0,0,0,0
399,3244,400.34713231322047,99976,118,54,16,6,4247,2144,0.0639253420820997,61,33,46351,44296,2573,1256,880,4354,4645,942,0,0,88551,0,0,106,5,0,0,0,0,0,5339,5732,243,0,0,0,0,0
400,3244,401.0762102351285,99976,108,55,16,6,4257,2151,0.06409538289189405,69,31,46306,44148,2580,1260,920,4499,4804,985,0,0,88328,0,0,106,5,0,0,0,0,0,5536,5753,248,0,0,0,0,0
401,3244,402.1710715824011,99976,106,54,16,6,4275,2160,0.06436544770744979,68,33,46256,44006,2592,1256,961,4644,4966,1030,0,0,88104,0,0,106,6,0,0,0,0,0,5732,5769,259,0,0,0,0,0
402,3244,403.26706178447137,99976,111,58,16,6,4296,2173,0.06470552932703849,69,30,46208,43860,2592,1253,1003,4792,5131,1076,0,0,87881,0,0,106,6,0,0,0,0,0,5930,5781,272,0,0,0,0,0
403,3244,404.3641584941414,99976,110,59,16,6,4312,2179,0.06492558213971353,68,40,46162,43697,2595,1254,1048,4943,5299,1123,0,0,87652,0,0,106,7,0,0,0,0,0,6138,5795,278,0,0,0,0,0
404,3244,405.0961758891334,99976,111,63,16,6,4322,2189,0.06512563015123629,65,36,46122,43536,2594,1257,1091,5101,5470,1172,0,0,87427,0,0,106,7,0,0,0,0,0,6348,5800,288,0,0,0,0,0
405,3244,406.19535894600153,99976,107,64,16,6,4333,2199,0.0653356805633352,65,34,46080,43384,2596,1255,1135,5256,5643,1222,0,0,87196,0,0,108,7,0,0,0,0,0,6557,5806,302,0,0,0,0,0
406,3244,407.2955937567079,99976,99,64,16,6,4345,2206,0.06552572617428183,75,39,46027,43229,2607,1251,1175,5410,5819,1274,0,0,86951,0,0,108,8,0,0,0,0,0,6776,5823,310,0,0,0,0,0
407,3244,408.029698262483,99976,92,66,16,6,4353,2215,0.06569576698407618,78,38,45977,43067,2611,1249,1225,5573,5998,1328,0,0,86713,0,0,110,8,0,0,0,0,0,6994,5826,325,0,0,0,0,0
408,3244,409.1324114214202,99976,95,72,16,6,4374,2225,0.06600584140193647,79,35,45917,42904,2613,1245,1279,5737,6180,1383,0,0,86466,0,0,110,8,0,0,0,0,0,7219,5836,337,0,0,0,0,0
409,3244,410.23648289978007,99976,101,68,16,6,4392,2235,0.06628590861806834,81,32,45860,42736,2613,1252,1328,5905,6364,1440,0,0,86208,0,0,110,8,0,0,0,0,0,7451,5853,346,0,0,0,0,0
410,3244,411.341825812938,99975,103,64,17,6,4413,2239,0.06653663415853964,75,43,45806,42565,2617,1249,1381,6072,6551,1498,0,0,85949,0,0,111,8,0,0,0,0,0,7684,5865,358,0,0,0,0,0
411,3244,412.07940457197947,99975,112,60,17,6,4426,2245,0.0667266816704176,66,40,45756,42393,2615,1252,1433,6248,6740,1558,0,0,85702,0,0,113,8,0,0,0,0,0,7919,5861,372,0,0,0,0,0
412,3244,413.18732493000266,99975,104,59,17,6,4436,2255,0.06692673168292074,76,43,45699,42224,2620,1249,1483,6418,6932,1620,0,0,85439,0,0,115,8,0,0,0,0,0,8155,5868,390,0,0,0,0,0
413,3244,414.29660886635,99975,105,62,17,6,4455,2266,0.06722680670167541,79,43,45636,42048,2621,1248,1541,6592,7126,1683,0,0,85173,0,0,113,10,0,0,0,0,0,8395,5879,405,0,0,0,0,0
414,3244,415.0369480644781,99975,105,61,17,6,4472,2270,0.0674368592148037,69,41,45574,41868,2631,1247,1603,6776,7323,1748,0,0,84899,0,0,112,11,0,0,0,0,0,8647,5892,414,0,0,0,0,0
415,3244,416.14928494938704,99975,101,63,17,6,4489,2282,0.06772693173293323,66,40,45521,41688,2633,1250,1661,6952,7522,1815,0,0,84618,0,0,111,12,0,0,0,0,0,8897,5908,429,0,0,0,0,0
416,3244,417.26306300255646,99975,102,70,17,6,4508,2298,0.0680770192548137,59,28,45458,41521,2638,1243,1725,7131,7724,1884,0,0,84340,0,0,113,13,0,0,0,0,0,9151,5913,445,0,0,0,0,0
417,3244,418.0064422295372,99975,112,65,17,6,4530,2305,0.06836709177294324,43,28,45394,41337,2643,1247,1790,7316,7928,1954,0,0,84053,0,0,114,13,0,0,0,0,0,9415,5925,455,0,0,0,0,0
418,3244,419.12338648567544,99975,111,61,17,6,4545,2309,0.06855713928482121,48,29,45334,41169,2637,1242,1852,7492,8134,2026,0,0,83769,0,0,114,13,0,0,0,0,0,9675,5931,473,0,0,0,0,0
419,3244,420.24187653349173,99975,101,57,17,6,4565,2320,0.06886721680420105,79,52,45236,40979,2645,1243,1921,7662,8342,2100,0,0,83467,19,1,116,13,0,0,0,0,0,9934,5930,495,0,0,0,0,0
420,3244,421.08218839822405,99975,111,67,17,6,4587,2337,0.06925731432858215,74,45,45161,40795,2648,1237,1988,7849,8553,2176,0,0,83183,35,3,117,13,0,0,0,0,0,10200,5910,514,0,0,0,0,0
421,3244,422.3450747164331,99974,115,60,18,6,4609,2347,0.0695780903034789,75,46,45082,40612,2650,1244,2059,8031,8766,2253,0,0,82873,69,3,116,14,0,0,0,0,0,10475,5896,528,0,0,0,0,0
422,3244,423.1881581018154,99974,122,58,18,6,4629,2357,0.06987816832376417,81,48,44992,40422,2655,1249,2131,8216,8981,2332,0,0,82572,89,7,117,14,0,0,0,0,0,10752,5882,541,0,0,0,0,0
423,3244,424.0327544289353,99974,127,56,18,6,4648,2361,0.07010822813931622,83,54,44912,40244,2656,1232,2203,8407,9198,2413,0,0,82285,106,9,118,14,0,0,0,0,0,11020,5853,569,0,0,0,0,0
424,3244,425.30230918387326,99974,138,64,18,6,4683,2379,0.07063836597515354,82,49,44823,40064,2661,1230,2277,8586,9417,2496,0,0,81964,139,9,119,14,0,0,0,0,0,11308,5838,583,0,0,0,0,0
425,3244,426.14994642872904,99973,139,66,19,6,4704,2388,0.0709391535714643,82,50,44740,39858,2663,1224,2356,8795,9638,2581,0,0,81660,160,12,120,15,0,0,0,0,0,11587,5813,606,0,0,0,0,0
426,3244,427.42403550971716,99973,141,73,19,6,4732,2409,0.07142928590719494,89,45,44646,39681,2679,1222,2425,8972,9860,2668,0,0,81329,199,12,121,15,0,0,0,0,0,11879,5795,623,0,0,0,0,0
427,3244,428.2748328506796,99973,139,73,19,6,4748,2419,0.07168935612615406,99,43,44551,39489,2685,1224,2506,9164,10084,2757,0,0,81005,222,16,122,15,0,0,0,0,0,12176,5782,635,0,0,0,0,0
428,3244,429.1274225750064,99973,141,71,19,6,4769,2427,0.07197943444730077,95,47,44468,39288,2686,1225,2590,9362,10310,2848,0,0,80678,248,18,120,18,0,0,0,0,0,12475,5768,648,0,0,0,0,0
429,3244,430.4090938554943,99973,148,71,19,6,4797,2438,0.07236953977573946,92,66,44385,39090,2684,1227,2671,9539,10537,2941,0,0,80346,277,21,120,18,0,0,0,0,0,12775,5751,665,0,0,0,0,0
430,3244,431.2648542788183,99973,149,72,19,6,4819,2450,0.07270963160053215,97,67,44288,38895,2687,1227,2759,9732,10766,3035,0,0,80010,305,24,117,21,0,0,0,0,0,13080,5738,678,0,0,0,0,0
431,3244,432.1223521097675,99973,148,72,19,6,4831,2463,0.07295969911876207,114,59,44181,38687,2689,1231,2848,9944,10997,3131,0,0,79682,327,27,116,23,0,0,0,0,0,13383,5718,697,0,0,0,0,0
432,3244,433.4119511411174,99973,158,80,19,6,4864,2483,0.0734898422574095,120,55,44069,38494,2698,1235,2935,10129,11229,3229,0,0,79344,355,32,118,23,0,0,0,0,0,13688,5696,717,0,0,0,0,0
433,3244,434.27341071908984,99973,171,84,19,6,4897,2497,0.07395996919168175,119,55,43967,38286,2702,1237,3021,10331,11462,3329,0,0,79005,382,35,118,23,0,0,0,0,0,13997,5675,738,0,0,0,0,0
434,3244,435.1368246297941,99973,170,93,19,6,4925,2514,0.07441009072449561,116,51,43868,38080,2716,1235,3110,10534,11697,3431,0,0,78659,416,37,119,23,0,0,0,0,0,14307,5649,763,0,0,0,0,0
435,3244,436.00212339622317,99972,176,87,20,6,4949,2524,0.07475093026047293,112,52,43771,37877,2717,1244,3203,10733,11933,3535,0,0,78307,443,43,118,24,0,0,0,0,0,14625,5634,778,0,0,0,0,0
436,3244,437.3034305740719,99972,191,87,20,6,4993,2546,0.07541111511223142,110,43,43664,37702,2722,1250,3292,10911,12170,3641,0,0,77953,486,48,121,24,0,0,0,0,0,14931,5599,810,0,0,0,0,0
437,3244,438.1726265530968,99972,192,81,20,6,5013,2553,0.07568119073340536,129,52,43543,37484,2723,1254,3392,11122,12408,3749,0,0,77614,508,56,123,24,0,0,0,0,0,15240,5568,839,0,0,0,0,0
438,3244,439.04409170219844,99972,200,81,20,6,5043,2566,0.0761113111671268,121,49,43434,37276,2732,1258,3492,11329,12648,3859,0,0,77245,540,58,124,24,0,0,0,0,0,15575,5554,852,0,0,0,0,0
439,3244,440.35500092412457,99972,207,89,20,6,5092,2584,0.0767814988196695,126,56,43312,37069,2749,1260,3585,11519,12889,3971,0,0,76872,576,67,131,24,0,0,0,0,0,15903,5531,868,0,0,0,0,0
440,3244,441.2308388196672,99971,203,95,21,6,5123,2598,0.07723239739524462,132,59,43193,36852,2763,1256,3687,11731,13131,4085,0,0,76507,608,73,133,24,1,0,0,0,0,16229,5505,891,0,0,0,0,0
441,3244,442.1090457424254,99971,188,92,21,6,5144,2611,0.07757249602384692,146,64,43074,36641,2780,1261,3790,11935,13373,4201,0,0,76134,652,76,138,24,1,0,0,0,0,16555,5471,920,0,0,0,0,0
442,3244,443.43061517329994,99971,210,92,21,6,5201,2636,0.07839273389282891,144,52,42953,36439,2784,1275,3887,12135,13616,4319,0,0,75744,698,85,143,24,1,0,0,0,0,16890,5449,937,0,0,0,0,0
443,3244,444.31362987417054,99971,205,90,21,6,5219,2645,0.07866281221554251,147,50,42837,36233,2791,1273,3998,12347,13860,4439,0,0,75367,723,91,146,24,1,0,0,0,0,17236,5434,949,0,0,0,0,0
444,3244,445.1990715209049,99971,228,90,21,6,5263,2657,0.07922297466265217,142,55,42714,36027,2793,1271,4101,12550,14105,4561,0,0,74999,744,99,149,25,1,0,0,0,0,17575,5411,968,0,0,0,0,0
445,3244,446.08688169162394,99971,248,95,21,6,5308,2670,0.07980314291144432,147,55,42567,35831,2801,1268,4215,12744,14350,4685,0,0,74627,768,107,150,25,1,0,0,0,0,17915,5389,989,0,0,0,0,0
446,3244,447.4232905306256,99971,243,84,21,6,5360,2685,0.08047333726780767,156,61,42430,35618,2838,1280,4311,12950,14596,4811,0,0,74199,834,119,154,25,1,0,0,0,0,18264,5375,1000,0,0,0,0,0
447,3244,448.31667080473204,99971,236,83,21,6,5391,2695,0.08088345620229867,166,74,42293,35406,2861,1284,4422,13146,14843,4938,0,0,73802,870,128,157,26,1,0,0,0,0,18616,5359,1012,0,0,0,0,0
448,3244,449.21291311457685,99971,248,87,21,6,5432,2714,0.0814836302527733,168,71,42163,35202,2869,1291,4530,13342,15090,5067,0,0,73409,906,135,158,26,1,0,0,0,0,18966,5339,1031,0,0,0,0,0
449,3244,450.11179722388357,99971,248,89,21,6,5467,2728,0.08197377239399425,167,74,42032,34996,2882,1290,4649,13544,15337,5198,0,0,73019,943,142,160,27,1,0,0,0,0,19312,5312,1055,0,0,0,0,0
450,3244,451.01345216387966,99971,267,95,21,6,5515,2745,0.08262396094867512,159,76,41896,34775,2892,1291,4764,13756,15585,5331,0,0,72628,976,146,161,28,1,0,0,0,0,19665,5288,1078,0,0,0,0,0
451,3244,452.3709094301395,99970,261,111,22,6,5568,2773,0.08343503050915274,163,71,41752,34584,2922,1289,4879,13938,15833,5466,0,0,72210,1027,160,165,29,1,0,0,0,0,20017,5267,1094,0,0,0,0,0
452,3244,453.278412132581,99970,250,119,22,6,5610,2796,0.0840852255676703,147,62,41628,34379,2954,1294,4998,14139,16081,5603,0,0,71804,1077,174,167,31,1,0,0,0,0,20359,5236,1121,0,0,0,0,0
453,3244,454.18885474969613,99970,254,128,22,6,5646,2812,0.08460538161448435,157,63,41475,34173,2967,1286,5124,14343,16330,5742,0,0,71404,1107,181,169,31,1,0,0,0,0,20722,5216,1139,0,0,0,0,0
454,3244,455.10238670428697,99970,242,124,22,6,5667,2822,0.08491547464239271,183,74,41331,33965,2979,1288,5242,14542,16579,5882,0,0,71001,1140,193,171,31,1,0,0,0,0,21080,5195,1158,0,0,0,0,0
455,3244,456.0190936386573,99970,239,124,22,6,5699,2836,0.08537561268380514,179,84,41207,33760,2990,1284,5362,14741,16828,6024,0,0,70602,1177,204,172,31,1,0,0,0,0,21431,5165,1187,0,0,0,0,0
456,3244,457.3989937594603,99969,266,133,23,6,5774,2870,0.08646680470945993,153,83,41078,33583,3000,1297,5479,14897,17077,6168,0,0,70174,1236,214,175,31,1,0,0,0,0,21789,5137,1212,0,0,0,0,0
457,3244,458.32130110314887,99969,260,142,23,6,5808,2892,0.08702697836329262,176,90,40925,33377,3025,1297,5590,15087,17326,6314,0,0,69769,1270,229,177,33,1,0,0,0,0,22145,5111,1234,0,0,0,0,0
458,3244,459.2467367186367,99969,275,146,23,6,5852,2915,0.08769718612769958,168,88,40789,33175,3026,1298,5718,15286,17575,6461,0,0,69372,1299,243,181,34,1,0,0,0,0,22499,5079,1261,0,0,0,0,0
