,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
299,251,300.0617803455549,99989,54,28,7,2,1616,788,0.024042644690916,31,15,48835,49428,1072,526,0,0,0,0,0,0,97689,0,0,12,0,0,0,0,0,0,0,2288,0,0,0,0,0,0
300,251,301.0139492405345,99989,54,26,7,2,1623,791,0.024142655692126133,36,17,48827,49427,1075,527,0,0,0,0,0,0,97677,0,0,12,0,0,0,0,0,0,0,2300,0,0,0,0,0,0
301,251,302.1008212341542,99989,54,24,7,2,1631,794,0.02425266779345728,38,17,48824,49426,1076,530,0,0,0,0,0,0,97664,0,0,12,0,0,0,0,0,0,0,2313,0,0,0,0,0,0
302,251,303.120485417317,99989,60,25,7,2,1642,800,0.024422686495514507,32,14,48821,49423,1079,535,0,0,0,0,0,0,97654,0,0,12,0,0,0,0,0,0,0,2323,0,0,0,0,0,0
303,251,304.2542208743943,99989,64,25,7,2,1648,803,0.024512696396603625,31,17,48818,49417,1079,538,0,0,0,0,0,0,97649,0,0,12,0,0,0,0,0,0,0,2328,0,0,0,0,0,0
304,251,305.0444097140727,99989,62,28,7,2,1658,809,0.02467271399853984,26,20,48818,49409,1086,540,0,0,0,0,0,0,97634,0,0,12,0,0,0,0,0,0,0,2343,0,0,0,0,0,0
305,251,306.03807513037145,99989,59,30,7,2,1666,814,0.024802728300113014,29,21,48811,49405,1093,541,0,0,0,0,0,0,97620,0,0,12,0,0,0,0,0,0,0,2357,0,0,0,0,0,0
306,251,307.07800382705375,99989,56,25,7,2,1675,816,0.02491274040144416,31,24,48805,49401,1100,547,0,0,0,0,0,0,97601,0,0,12,0,0,0,0,0,0,0,2376,0,0,0,0,0,0
307,251,308.11811182017885,99989,50,23,7,2,1682,817,0.024992749202412266,38,30,48795,49395,1109,549,0,0,0,0,0,0,97585,0,0,12,0,0,0,0,0,0,0,2392,0,0,0,0,0,0
308,251,309.1584368111863,99989,52,29,7,2,1692,826,0.025182770104711517,41,27,48786,49392,1113,549,0,0,0,0,0,0,97574,0,0,12,0,0,0,0,0,0,0,2403,0,0,0,0,0,0
309,251,310.1988705271298,99988,50,28,8,2,1702,832,0.02534304116493979,43,28,48779,49386,1119,555,0,0,0,0,0,0,97555,0,0,12,0,0,0,0,0,0,0,2421,0,0,0,0,0,0
310,251,311.2394400214126,99988,52,33,8,2,1714,838,0.025523062767532103,41,25,48773,49387,1125,552,0,0,0,0,0,0,97544,0,0,12,0,0,0,0,0,0,0,2432,0,0,0,0,0,0
311,251,312.2801190787408,99988,51,36,8,2,1724,843,0.025673080769692363,47,25,48762,49382,1131,554,0,0,0,0,0,0,97531,0,0,12,0,0,0,0,0,0,0,2445,0,0,0,0,0,0
312,251,313.3209674401206,99988,55,38,8,2,1737,849,0.025863103572428693,40,23,48758,49379,1138,557,0,0,0,0,0,0,97518,0,0,12,0,0,0,0,0,0,0,2458,0,0,0,0,0,0
313,251,314.0149375829233,99988,55,40,8,2,1743,853,0.025963115573868864,39,25,48754,49375,1143,557,0,0,0,0,0,0,97510,0,0,12,0,0,0,0,0,0,0,2466,0,0,0,0,0,0
314,251,315.0559589306512,99988,53,46,8,2,1751,860,0.026113133576029124,44,22,48745,49372,1149,557,0,0,0,0,0,0,97499,0,0,12,0,0,0,0,0,0,0,2477,0,0,0,0,0,0
315,251,316.09713405667867,99988,57,44,8,2,1760,864,0.026243149177901347,48,21,48736,49371,1150,561,0,0,0,0,0,0,97488,0,0,12,0,0,0,0,0,0,0,2488,0,0,0,0,0,0
316,251,317.1384336000306,99988,59,39,8,2,1772,868,0.026403168380205625,45,21,48733,49371,1154,566,0,0,0,0,0,0,97469,0,0,12,0,0,0,0,0,0,0,2507,0,0,0,0,0,0
317,251,318.17982788045435,99988,58,43,8,2,1782,874,0.0265631875825099,44,23,48728,49365,1161,566,0,0,0,0,0,0,97456,0,0,12,0,0,0,0,0,0,0,2520,0,0,0,0,0,0
318,251,319.22134790675085,99988,60,46,8,2,1793,882,0.02675321038524623,41,19,48721,49363,1169,569,0,0,0,0,0,0,97442,0,0,12,0,0,0,0,0,0,0,2534,0,0,0,0,0,0
319,251,320.03906304954353,99988,60,45,8,2,1806,886,0.026923230787694524,35,24,48719,49354,1176,573,1,1,1,1,0,0,97423,0,0,13,0,0,0,0,0,0,2,2550,0,0,0,0,0,0
320,251,321.0290463464976,99988,56,48,8,2,1814,893,0.027073248789854783,38,23,48717,49349,1178,575,2,2,2,2,0,0,97406,0,0,13,0,0,0,0,0,0,3,2565,1,0,0,0,0,0
321,251,322.14443727885725,99988,55,46,8,2,1821,897,0.027183261991438973,40,22,48711,49346,1182,580,3,3,3,3,0,0,97390,0,0,13,0,0,0,0,0,0,5,2579,1,0,0,0,0,0
322,251,323.32128499291406,99988,60,47,8,2,1835,903,0.027383285994319318,35,24,48706,49340,1186,582,4,4,4,4,0,0,97374,0,0,13,0,0,0,0,0,0,7,2593,1,0,0,0,0,0
323,251,324.1172753183433,99988,62,49,8,2,1843,909,0.02752330279633556,39,20,48699,49340,1186,583,5,5,5,5,0,0,97362,0,0,13,0,0,0,0,0,0,9,2603,1,0,0,0,0,0
324,251,325.0493683832817,99988,59,48,8,2,1854,915,0.027693323198783853,36,20,48693,49334,1197,589,6,6,6,6,0,0,97340,0,0,13,0,0,0,0,0,0,10,2623,2,0,0,0,0,0
325,251,326.01087969272106,99988,59,49,8,2,1858,919,0.027773332799935994,41,19,48685,49332,1199,589,7,8,8,7,0,0,97330,0,0,13,0,0,0,0,0,0,13,2630,2,0,0,0,0,0
326,251,327.0176006508649,99988,60,43,8,2,1870,923,0.02793335200224027,39,19,48677,49327,1207,598,8,10,10,8,0,0,97306,0,0,13,0,0,0,0,0,0,16,2651,2,0,0,0,0,0
327,251,328.0151221651976,99988,64,46,8,2,1883,930,0.028133376005120614,40,16,48663,49323,1215,600,9,12,12,9,0,0,97290,0,0,13,0,0,0,0,0,0,19,2664,2,0,0,0,0,0
328,251,329.10212250031026,99988,62,43,8,2,1890,930,0.028203384406128736,42,20,48662,49319,1216,600,9,15,15,10,0,0,97274,0,0,13,0,0,0,0,0,0,23,2676,2,0,0,0,0,0
329,251,330.0034788953918,99988,62,46,8,2,1900,936,0.02836340360843301,44,22,48650,49310,1225,601,10,18,18,11,0,0,97257,0,0,13,0,0,0,0,0,0,27,2689,2,0,0,0,0,0
330,251,331.1003459489442,99988,61,49,8,2,1907,943,0.028503420410449253,44,23,48646,49301,1229,602,11,22,22,12,0,0,97241,0,0,14,0,0,0,0,0,0,32,2699,2,0,0,0,0,0
331,251,332.0979130729644,99988,60,44,8,2,1918,948,0.02866343961275353,44,25,48640,49294,1235,607,12,27,27,13,0,0,97213,0,0,14,0,0,0,0,0,0,38,2721,2,0,0,0,0,0
332,251,333.03428005684077,99988,58,42,8,2,1928,951,0.028793455214625754,40,24,48640,49289,1240,610,13,32,32,14,0,0,97191,0,0,14,0,0,0,0,0,0,43,2737,3,0,0,0,0,0
333,251,334.1028505972846,99988,64,39,8,2,1941,955,0.02896347561707405,35,25,48638,49281,1241,614,13,38,38,15,0,0,97171,0,0,15,0,0,0,0,0,0,50,2749,3,0,0,0,0,0
334,251,335.1581049170419,99988,61,45,8,2,1950,966,0.029163499619954396,36,20,48633,49268,1247,619,14,45,45,16,0,0,97146,0,0,15,0,0,0,0,0,0,58,2766,3,0,0,0,0,0
335,251,336.08421430937415,99988,63,47,8,2,1956,976,0.02932351882225867,35,14,48632,49258,1246,625,15,53,53,17,0,0,97126,0,0,16,0,0,0,0,0,0,67,2776,3,0,0,0,0,0
336,251,337.0188667351735,99988,65,51,8,2,1970,986,0.029563547625715086,31,14,48623,49242,1256,628,16,62,62,18,0,0,97098,0,0,16,0,0,0,0,0,0,77,2794,3,0,0,0,0,0
337,251,338.0867680615708,99988,62,52,8,2,1978,991,0.02969356322758731,40,15,48616,49227,1256,631,17,72,72,19,0,0,97074,0,0,16,0,0,0,0,0,0,86,2807,5,0,0,0,0,0
338,251,339.00288735263297,99988,61,48,8,2,1989,998,0.02987358483017962,35,12,48611,49218,1266,637,18,82,83,20,0,0,97039,0,0,16,0,0,0,0,0,0,98,2830,5,0,0,0,0,0
339,251,340.0046044272787,99988,64,49,8,2,2001,1005,0.03006360763291595,36,10,48599,49203,1273,642,19,93,95,21,0,0,97013,0,0,17,0,0,0,0,0,0,110,2842,6,0,0,0,0,0
340,251,341.0180506286038,99988,72,45,8,2,2013,1008,0.030213625635076208,39,12,48587,49187,1273,647,20,106,108,22,0,0,96988,0,0,17,0,0,0,0,0,0,124,2853,6,0,0,0,0,0
341,251,342.0907607269303,99988,68,45,8,2,2020,1011,0.030313637636516382,46,14,48573,49170,1282,648,22,120,122,24,0,0,96960,0,0,18,0,0,0,0,0,0,139,2864,7,0,0,0,0,0
342,251,343.1522086946354,99988,72,36,8,2,2043,1014,0.03057366884026083,35,19,48561,49150,1299,658,24,134,137,26,0,0,96912,0,0,18,0,0,0,0,0,0,156,2895,7,0,0,0,0,0
343,251,344.30659385136903,99988,77,38,8,2,2059,1021,0.03080369644357323,28,31,48554,49117,1306,661,26,150,154,28,0,0,96877,0,0,18,0,0,0,0,0,0,175,2911,7,0,0,0,0,0
344,251,345.0033667132833,99988,68,43,8,2,2061,1028,0.030893707244869385,34,27,48548,49098,1313,661,28,168,172,30,0,0,96844,0,0,18,0,0,0,0,0,0,195,2924,7,0,0,0,0,0
345,251,346.04868529339006,99988,74,44,8,2,2070,1034,0.031043725247029644,32,29,48543,49075,1312,662,30,187,192,32,0,0,96817,0,0,19,0,0,0,0,0,0,215,2928,9,0,0,0,0,0
346,251,347.0941139563484,99987,72,44,9,2,2082,1041,0.03123406042785562,35,28,48534,49056,1317,661,32,208,213,34,0,0,96773,0,0,19,0,0,0,0,0,0,238,2948,9,0,0,0,0,0
347,251,348.13970366684896,99987,70,44,9,2,2087,1048,0.03135407602988388,41,27,48523,49029,1321,666,35,231,236,37,0,0,96733,0,0,19,0,0,0,0,0,0,264,2962,9,0,0,0,0,0
348,251,349.18545680164607,99987,74,44,9,2,2098,1054,0.03152409813275726,40,26,48512,49002,1326,671,38,254,260,40,0,0,96694,0,0,19,0,0,0,0,0,0,290,2974,10,0,0,0,0,0
349,251,350.2314232377597,99987,69,48,9,2,2106,1060,0.03166411633512357,49,27,48498,48973,1333,670,41,279,286,43,0,0,96651,0,0,19,0,0,0,0,0,0,318,2988,11,0,0,0,0,0
350,251,351.2776318670144,99987,69,49,9,2,2115,1066,0.031814135837658894,52,34,48488,48933,1337,675,44,306,314,46,0,0,96606,0,0,19,0,0,0,0,0,0,349,3002,11,0,0,0,0,0
351,251,352.32397709255315,99986,74,51,10,2,2131,1074,0.03205448762826796,50,31,48475,48903,1342,679,48,333,343,50,0,0,96557,0,0,20,0,0,0,0,0,0,382,3016,11,0,0,0,0,0
352,251,353.02167181593165,99986,77,52,10,2,2145,1077,0.032224511431600426,43,33,48468,48870,1349,680,52,362,374,54,0,0,96511,0,0,20,0,0,0,0,0,0,415,3027,13,0,0,0,0,0
353,251,354.06844314001626,99986,68,52,10,2,2153,1087,0.03240453663512892,54,27,48453,48837,1359,686,55,395,407,58,0,0,96450,0,0,22,0,0,0,0,0,0,451,3049,14,0,0,0,0,0
354,251,355.1155224198399,99986,69,51,10,2,2164,1095,0.03259456323885344,55,24,48440,48802,1365,691,60,429,442,63,0,0,96392,0,0,23,0,0,0,0,0,0,491,3066,14,0,0,0,0,0
355,251,356.16288994743064,99985,69,51,11,2,2176,1104,0.03280492073811072,54,22,48429,48764,1371,697,65,463,479,68,0,0,96330,0,0,24,0,0,0,0,0,0,533,3084,14,0,0,0,0,0
356,251,357.17183681351673,99985,79,47,11,2,2192,1110,0.03302495374306146,56,20,48414,48722,1369,707,70,501,518,73,0,0,96271,0,0,24,0,0,0,0,0,0,576,3099,15,0,0,0,0,0
357,251,358.1490641109126,99985,89,45,11,2,2212,1118,0.0333049957493624,43,19,48404,48679,1376,714,76,540,559,79,0,0,96205,0,0,24,0,0,0,0,0,0,622,3118,16,0,0,0,0,0
358,251,359.0410244906857,99985,89,38,11,2,2225,1119,0.03344501675251288,42,22,48388,48637,1387,719,82,581,602,85,0,0,96135,0,0,24,0,0,0,0,0,0,671,3139,16,0,0,0,0,0
359,251,360.1130362649364,99985,88,44,11,2,2233,1125,0.03358503775566335,47,18,48370,48595,1395,715,88,625,647,91,0,0,96076,0,0,24,0,0,0,0,0,0,721,3147,17,0,0,0,0,0
360,251,361.0532577402319,99985,89,40,11,2,2251,1128,0.03379506926038906,41,21,48356,48548,1407,718,95,670,695,98,0,0,95997,0,0,24,0,0,0,0,0,0,776,3171,17,0,0,0,0,0
361,251,362.1024543745614,99985,90,33,11,2,2266,1129,0.0339550932639896,37,24,48340,48497,1419,724,102,719,745,105,0,0,95919,0,0,24,0,0,0,0,0,0,832,3192,18,0,0,0,0,0
362,251,363.15202399301813,99985,92,35,11,2,2282,1134,0.034165124768715305,34,24,48321,48446,1431,725,110,767,797,113,0,0,95842,0,0,24,0,0,0,0,0,0,892,3209,18,0,0,0,0,0
363,251,364.2020256819895,99985,84,36,11,2,2294,1138,0.03432514877231585,34,24,48308,48391,1444,725,118,821,852,121,0,0,95760,0,0,26,0,0,0,0,0,0,953,3226,20,0,0,0,0,0
364,251,365.252393864708,99985,80,35,11,2,2305,1144,0.03449517427614142,29,23,48300,48337,1452,732,127,870,909,130,0,0,95674,0,0,25,1,0,0,0,0,0,1018,3246,21,0,0,0,0,0
365,251,366.3030206745791,99985,78,31,11,2,2312,1146,0.03458518777816672,33,29,48287,48276,1454,736,136,925,968,139,0,0,95592,0,0,25,1,0,0,0,0,0,1085,3260,22,0,0,0,0,0
366,251,367.00359821270354,99985,78,33,11,2,2318,1152,0.03470520578086713,35,29,48270,48212,1459,740,146,983,1030,149,0,0,95510,0,0,25,1,0,0,0,0,0,1157,3270,22,0,0,0,0,0
367,251,368.0548134788188,99985,74,33,11,2,2323,1158,0.0348152222833425,37,26,48260,48156,1461,740,156,1042,1094,160,0,0,95422,0,0,25,1,0,0,0,0,0,1230,3283,24,0,0,0,0,0
368,251,369.10629989444277,99985,71,32,11,2,2332,1162,0.03494524178626794,41,31,48246,48087,1463,742,167,1105,1161,171,0,0,95330,0,0,25,1,0,0,0,0,0,1305,3297,27,0,0,0,0,0
369,251,370.1580923822883,99985,64,37,11,2,2340,1169,0.03509526428964345,38,30,48234,48023,1474,738,178,1169,1231,183,0,0,95232,0,0,25,1,0,0,0,0,0,1386,3313,28,0,0,0,0,0
370,251,371.21021506641887,99985,65,41,11,2,2350,1176,0.03526528979346902,32,27,48223,47956,1478,737,190,1236,1303,195,0,0,95137,0,0,25,1,0,0,0,0,0,1469,3324,29,0,0,0,0,0
371,251,372.262590944331,99985,66,48,11,2,2358,1187,0.03545531829774466,38,22,48206,47884,1475,738,203,1305,1378,208,0,0,95038,0,0,25,1,0,0,0,0,0,1557,3335,29,0,0,0,0,0
372,251,373.18051788512065,99985,64,50,11,2,2361,1195,0.03556533480022003,41,17,48187,47807,1479,743,217,1380,1456,222,0,0,94936,0,0,25,1,0,0,0,0,0,1648,3345,30,0,0,0,0,0
373,251,374.14778239823283,99985,65,49,11,2,2373,1199,0.03572535880382057,38,15,48170,47732,1484,742,231,1459,1536,236,0,0,94829,0,0,26,1,0,0,0,0,0,1740,3357,32,0,0,0,0,0
374,251,375.1525055703733,99985,61,46,11,2,2383,1204,0.03587538130719608,43,18,48151,47658,1488,743,245,1532,1619,251,0,0,94715,0,0,27,1,0,0,0,0,0,1833,3372,37,0,0,0,0,0
375,251,376.2697030617821,99985,56,44,11,2,2393,1208,0.03601540231034655,48,19,48123,47587,1500,739,261,1608,1705,267,0,0,94601,0,0,27,1,0,0,0,0,0,1926,3384,46,0,0,0,0,0
376,251,377.1563376954117,99985,59,49,11,2,2400,1219,0.03619542931439716,46,14,48105,47497,1500,742,278,1695,1794,284,0,0,94488,0,0,28,1,0,0,0,0,0,2030,3390,48,0,0,0,0,0
377,251,378.1476922169718,99985,54,42,11,2,2407,1221,0.036285442816422465,53,18,48084,47414,1505,742,292,1781,1885,302,0,0,94364,0,0,28,1,0,0,0,0,0,2133,3405,54,0,0,0,0,0
378,251,379.1030556033752,99985,58,38,11,2,2422,1222,0.036445466820023004,48,24,48058,47323,1514,741,310,1871,1979,320,0,0,94241,0,0,29,1,0,0,0,0,0,2241,3415,58,0,0,0,0,0
379,251,380.06657800230283,99985,61,41,11,2,2431,1228,0.03659548932339851,47,18,48034,47229,1517,743,329,1966,2076,339,0,0,94117,0,0,29,1,0,0,0,0,0,2356,3423,59,0,0,0,0,0
380,251,381.268780772889,99985,57,34,11,2,2446,1230,0.03676551482722409,50,21,48006,47140,1528,747,347,2055,2176,359,0,0,93971,0,0,31,1,0,0,0,0,0,2476,3447,59,0,0,0,0,0
381,251,382.09220029892305,99985,59,34,11,2,2454,1236,0.03690553583037456,48,19,47985,47039,1528,749,368,2156,2279,380,0,0,93840,0,0,31,1,0,0,0,0,0,2595,3454,64,0,0,0,0,0
382,251,383.04628086575724,99985,64,34,11,2,2463,1241,0.03704555683352503,46,18,47962,46940,1529,751,387,2254,2385,402,0,0,93708,0,0,31,1,0,0,0,0,0,2718,3458,69,0,0,0,0,0
383,251,384.1246629214809,99985,70,36,11,2,2480,1245,0.03725558833825074,42,19,47932,46839,1536,750,408,2353,2494,425,0,0,93564,0,0,31,1,0,0,0,0,0,2849,3470,70,0,0,0,0,0
384,251,385.2218250196042,99985,73,36,11,2,2489,1251,0.03740561084162625,43,20,47905,46732,1537,753,430,2456,2606,449,0,0,93420,0,0,31,1,0,0,0,0,0,2981,3478,74,0,0,0,0,0
385,251,386.2558940447398,99985,74,41,11,2,2502,1257,0.037595639345901884,39,18,47881,46624,1540,751,454,2563,2721,474,0,0,93270,0,0,31,1,0,0,0,0,0,3118,3488,77,0,0,0,0,0
386,251,387.0977688922664,99985,70,44,11,2,2506,1262,0.03768565284792719,47,17,47848,46512,1545,750,478,2674,2839,500,0,0,93119,0,0,31,1,0,0,0,0,0,3259,3495,80,0,0,0,0,0
387,251,388.20259548139893,99985,76,39,11,2,2523,1265,0.03788568285242786,42,22,47815,46403,1551,752,504,2781,2960,527,0,0,92959,0,0,31,1,0,0,0,0,0,3400,3507,87,0,0,0,0,0
388,251,389.2637102202722,99985,84,39,11,2,2539,1271,0.038105715857378604,40,20,47785,46283,1548,757,531,2898,3084,555,0,0,92798,0,0,32,1,0,0,0,0,0,3548,3515,91,0,0,0,0,0
389,251,390.0319620383569,99985,83,45,11,2,2546,1277,0.03823573536030404,39,18,47756,46160,1551,752,559,3022,3211,584,0,0,92636,0,0,32,1,0,0,0,0,0,3702,3521,93,0,0,0,0,0
390,251,391.26580848613736,99985,85,43,11,2,2561,1281,0.03842576386457969,37,21,47723,46050,1555,750,588,3133,3341,614,0,0,92462,0,0,32,1,0,0,0,0,0,3857,3535,98,0,0,0,0,0
391,251,392.32894291673875,99985,74,43,11,2,2567,1287,0.03854578186728009,46,20,47691,45935,1560,746,617,3253,3474,645,0,0,92282,0,0,32,1,0,0,0,0,0,4014,3551,105,0,0,0,0,0
392,251,393.22199731335644,99985,78,43,11,2,2574,1291,0.03865579836975546,45,19,47655,45811,1561,746,649,3378,3610,678,0,0,92113,0,0,33,1,0,0,0,0,0,4177,3550,111,0,0,0,0,0
393,251,394.01881782850035,99985,78,46,11,2,2582,1296,0.0387858178726809,53,17,47615,45683,1561,738,681,3513,3749,712,0,0,91941,0,0,33,1,0,0,0,0,0,4339,3549,122,0,0,0,0,0
394,251,395.1811216022905,99985,76,40,11,2,2598,1300,0.038985847877181574,47,19,47585,45555,1566,744,714,3639,3891,747,0,0,91740,0,0,33,1,0,0,0,0,0,4512,3573,126,0,0,0,0,0
395,251,396.20857051829404,99985,82,38,11,2,2616,1305,0.039215882382357355,48,23,47540,45431,1571,740,747,3765,4036,783,0,0,91551,0,0,31,3,0,0,0,0,0,4683,3582,135,0,0,0,0,0
396,251,397.2757308948962,99985,82,42,11,2,2626,1310,0.03936590488573286,44,26,47502,45294,1576,737,784,3898,4184,821,0,0,91363,0,0,31,4,0,0,0,0,0,4861,3584,142,0,0,0,0,0
397,251,398.3437222206872,99985,82,40,11,2,2635,1313,0.039485922888433264,45,26,47466,45159,1574,737,821,4035,4335,860,0,0,91165,0,0,32,4,0,0,0,0,0,5046,3591,147,0,0,0,0,0
398,251,399.05615828967586,99985,78,45,11,2,2642,1320,0.039625943891583734,47,24,47424,45014,1580,734,859,4180,4489,900,0,0,90962,0,0,32,4,0,0,0,0,0,5236,3600,151,0,0,0,0,0
399,251,400.1259052868571,99985,84,48,11,2,2661,1326,0.03987598139720958,40,23,47378,44874,1589,731,897,4321,4645,942,0,0,90755,0,0,34,4,0,0,0,0,0,5429,3607,156,0,0,0,0,0
400,251,401.1966753799136,99985,81,44,11,2,2674,1331,0.04005600840126019,39,24,47330,44729,1602,735,936,4465,4804,985,0,0,90534,0,0,34,4,0,0,0,0,0,5625,3626,162,0,0,0,0,0
401,251,402.26861989889153,99985,79,49,11,2,2682,1340,0.040226033905085765,39,18,47283,44581,1607,733,980,4616,4966,1030,0,0,90321,0,0,36,4,0,0,0,0,0,5826,3630,168,0,0,0,0,0
402,251,403.004977503836,99985,70,45,11,2,2695,1343,0.0403860579086863,34,20,47240,44432,1619,734,1025,4766,5131,1076,0,0,90091,0,0,37,4,0,0,0,0,0,6028,3648,177,0,0,0,0,0
403,251,404.0337126931044,99984,66,48,12,2,2700,1348,0.04048647783645383,39,21,47186,44282,1626,729,1070,4917,5299,1123,0,0,89872,0,0,37,4,0,0,0,0,0,6236,3651,184,0,0,0,0,0
404,251,405.2389230163291,99984,53,39,12,2,2706,1354,0.040606497039526325,52,19,47135,44140,1635,736,1112,5063,5470,1172,0,0,89634,0,0,40,4,0,0,0,0,0,6443,3666,197,0,0,0,0,0
405,251,406.16672034770477,99984,57,37,12,2,2713,1357,0.04070651304208674,49,16,47088,43981,1633,735,1160,5228,5644,1222,0,0,89409,0,0,40,4,0,0,0,0,0,6660,3667,204,0,0,0,0,0
406,251,407.00456363001433,99983,70,41,13,2,2732,1362,0.04094696098336717,41,15,47035,43820,1633,730,1207,5391,5820,1274,0,0,89182,0,0,40,4,0,0,0,0,0,6880,3665,212,0,0,0,0,0
407,251,408.2646980983191,99983,67,44,13,2,2742,1370,0.041126991588570055,42,17,46982,43652,1640,731,1255,5553,5999,1328,0,0,88936,0,0,40,4,0,0,0,0,0,7108,3678,217,0,0,0,0,0
408,251,409.0770850734629,99983,66,47,13,2,2753,1382,0.041357030695218185,41,10,46926,43489,1644,732,1309,5719,6181,1383,0,0,88683,0,0,40,4,0,0,0,0,0,7340,3694,222,0,0,0,0,0
409,251,410.1408368526049,99983,58,41,13,2,2759,1383,0.04142704259724153,43,20,46870,43313,1651,734,1364,5889,6365,1440,0,0,88432,0,0,40,4,0,0,0,0,0,7570,3704,233,0,0,0,0,0
410,251,411.22350105828843,99983,64,42,13,2,2771,1388,0.041597071502155365,42,19,46811,43151,1649,731,1420,6054,6552,1498,0,0,88187,0,0,40,4,0,0,0,0,0,7805,3704,243,0,0,0,0,0
411,251,412.0229711878508,99983,58,38,13,2,2778,1392,0.041707090205334904,44,18,46751,42984,1657,734,1476,6223,6741,1558,0,0,87923,0,0,40,4,0,0,0,0,0,8048,3719,249,0,0,0,0,0
412,251,413.08743766390336,99983,56,38,13,2,2784,1399,0.041837112309092546,45,15,46699,42808,1654,739,1532,6397,6933,1620,0,0,87663,0,0,40,4,0,0,0,0,0,8293,3725,258,0,0,0,0,0
413,251,414.03446479960337,99983,58,39,13,2,2792,1404,0.04196713441285019,46,12,46640,42636,1648,741,1594,6569,7127,1683,0,0,87404,0,0,40,4,0,0,0,0,0,8542,3727,266,0,0,0,0,0
414,251,415.0961128163418,99983,62,36,13,2,2807,1408,0.04215716671834212,40,17,46583,42475,1650,738,1651,6731,7324,1748,0,0,87143,0,0,40,4,0,0,0,0,0,8785,3726,285,0,0,0,0,0
415,251,416.13644849611563,99983,68,36,13,2,2818,1413,0.04231719392296691,41,17,46515,42302,1648,737,1714,6905,7523,1815,0,0,86873,0,0,40,4,0,0,0,0,0,9045,3730,291,0,0,0,0,0
416,251,417.10897999563815,99983,67,35,13,2,2825,1419,0.04244721602672454,47,21,46447,42122,1648,738,1777,7081,7725,1884,0,0,86598,0,0,41,4,0,0,0,0,0,9306,3733,301,0,0,0,0,0
417,251,418.18035870007935,99983,62,35,13,2,2830,1425,0.04255723472990408,50,17,46379,41941,1652,739,1843,7265,7929,1954,0,0,86312,0,0,41,4,0,0,0,0,0,9576,3745,305,0,0,0,0,0
418,251,419.2938010256368,99983,60,32,13,2,2834,1427,0.042617244931638376,52,19,46310,41770,1653,735,1911,7441,8135,2026,0,0,86033,0,0,41,4,0,0,0,0,0,9844,3746,315,0,0,0,0,0
419,251,420.17472932971134,99983,58,35,13,2,2848,1438,0.04286728743886461,71,37,46223,41570,1659,741,1975,7614,8343,2100,0,0,85732,4,0,41,4,0,0,0,0,0,10121,3761,320,0,0,0,0,0
420,251,421.4095446320895,99983,82,35,13,2,2879,1446,0.04325735375013752,59,34,46148,41392,1653,742,2044,7794,8554,2176,0,0,85449,18,0,42,4,0,0,0,0,0,10390,3742,338,0,0,0,0,0
421,251,422.23376403183516,99983,86,40,13,2,2890,1453,0.043437384355340405,56,36,46070,41199,1657,738,2117,7984,8767,2253,0,0,85155,26,1,42,4,0,0,0,0,0,10675,3738,342,0,0,0,0,0
422,251,423.0593273012918,99983,93,43,13,2,2907,1461,0.04368742686256664,58,33,45997,41013,1649,737,2189,8171,8982,2332,0,0,84863,37,4,43,4,0,0,0,0,0,10953,3724,355,0,0,0,0,0
423,251,424.29989986729674,99983,97,39,13,2,2929,1469,0.04398747787123811,59,38,45918,40830,1655,742,2257,8348,9199,2413,0,0,84550,63,6,45,4,0,0,0,0,0,11238,3711,366,0,0,0,0,0
424,251,425.12803566031255,99983,96,43,13,2,2941,1477,0.044187511877019095,65,37,45830,40629,1658,745,2337,8543,9418,2496,0,0,84245,77,8,46,4,0,0,0,0,0,11527,3699,377,0,0,0,0,0
425,251,426.37290789336964,99983,104,48,13,2,2961,1490,0.04451756798655771,60,27,45750,40448,1660,747,2412,8727,9639,2581,0,0,83931,95,9,46,5,0,0,0,0,0,11822,3689,386,0,0,0,0,0
426,251,427.2040087503955,99983,103,46,13,2,2976,1494,0.04470760029204965,55,36,45674,40244,1662,744,2492,8927,9861,2668,0,0,83621,111,12,48,6,0,0,0,0,0,12113,3672,400,0,0,0,0,0
427,251,428.0365533558514,99983,101,51,13,2,2987,1503,0.04490763429783063,57,39,45586,40034,1669,742,2573,9131,10085,2757,0,0,83302,127,12,49,6,0,0,0,0,0,12416,3661,410,0,0,0,0,0
428,251,429.28805916183757,99983,99,52,13,2,3005,1516,0.04521768700679116,62,32,45498,39835,1682,749,2645,9329,10311,2848,0,0,82968,154,16,50,6,0,0,0,0,0,12719,3650,420,0,0,0,0,0
