,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
330,3736,331.04674104572405,99965,198,102,25,8,5615,2852,0.0846996448757065,110,65,46067,47907,3587,1895,12,22,22,12,0,0,92011,0,0,211,0,0,0,0,0,0,32,7709,2,0,0,0,0,0
331,3736,332.18614851077945,99964,203,105,26,8,5649,2874,0.08526069384978592,106,63,46049,47890,3602,1907,13,26,27,13,0,0,91958,0,0,212,0,0,0,0,0,0,38,7754,2,0,0,0,0,0
332,3736,333.04160440174047,99964,198,113,26,8,5668,2894,0.08565083430034813,117,59,46034,47876,3610,1912,14,31,32,14,0,0,91919,0,0,215,0,0,0,0,0,0,44,7784,2,0,0,0,0,0
333,3736,334.0842411472133,99964,197,114,26,8,5710,2914,0.08627105758072906,118,51,46001,47861,3642,1928,15,37,38,15,0,0,91856,0,0,220,0,0,0,0,0,0,50,7835,3,0,0,0,0,0
334,3736,335.13306090612275,99964,207,115,26,8,5746,2929,0.08678124124684887,108,48,45986,47850,3656,1934,16,44,45,16,0,0,91812,0,0,224,0,0,0,0,0,0,58,7867,3,0,0,0,0,0
335,3736,336.3157069914208,99963,205,110,27,8,5780,2945,0.08728229444894611,109,51,45960,47827,3681,1951,17,52,53,17,0,0,91748,0,0,225,0,0,0,0,0,0,66,7920,4,0,0,0,0,0
336,3736,337.0397570154217,99963,205,102,27,8,5809,2953,0.08765243139961786,95,52,45954,47815,3700,1961,18,61,62,18,0,0,91696,0,0,226,0,0,0,0,0,0,74,7961,6,0,0,0,0,0
337,3736,338.01912547480134,99963,202,103,27,8,5830,2966,0.08799255724618109,99,51,45942,47799,3710,1967,19,71,72,19,0,0,91652,0,0,227,0,0,0,0,0,0,83,7993,8,0,0,0,0,0
338,3736,339.1010154145386,99963,199,95,27,8,5853,2981,0.08837269789822234,111,51,45918,47780,3724,1983,20,82,83,20,0,0,91596,0,0,231,0,0,0,0,0,0,94,8033,9,0,0,0,0,0
339,3736,340.0999262572675,99963,192,92,27,8,5878,2992,0.08873283114752459,110,56,45904,47760,3745,1989,21,94,95,21,0,0,91542,0,0,235,0,0,0,0,0,0,106,8070,10,0,0,0,0,0
340,3736,341.26584541122196,99963,186,92,27,8,5910,3009,0.08922301251463041,119,54,45881,47744,3764,1994,22,107,108,22,0,0,91482,0,0,243,0,0,0,0,0,0,119,8108,11,0,0,0,0,0
341,3736,342.00126010653224,99963,180,93,27,8,5933,3020,0.08956313836119364,116,49,45868,47730,3784,1999,24,120,122,24,0,0,91432,0,0,245,0,0,0,0,0,0,132,8140,14,0,0,0,0,0
342,3736,343.1048576385585,99963,182,86,27,8,5960,3027,0.08990326420775686,117,60,45853,47706,3794,2004,26,135,137,26,0,0,91379,0,0,247,0,0,0,0,0,0,148,8174,15,0,0,0,0,0
343,3736,344.20881290976394,99963,198,92,27,8,5996,3045,0.09044346408171024,115,53,45834,47688,3798,2009,27,149,154,28,0,0,91332,0,0,251,0,0,0,0,0,0,167,8198,15,0,0,0,0,0
344,3736,345.3130850480382,99963,198,88,27,8,6029,3062,0.09094364915018557,111,49,45808,47667,3826,2022,29,165,172,30,0,0,91259,0,0,252,0,0,0,0,0,0,187,8250,15,0,0,0,0,0
345,3736,346.04959378566997,99963,198,86,27,8,6055,3068,0.09126376759400978,118,54,45785,47640,3840,2026,31,185,192,32,0,0,91207,0,0,253,0,0,0,0,0,0,206,8279,18,0,0,0,0,0
346,3736,347.1549464551645,99963,189,89,27,8,6079,3080,0.09162390084331203,122,47,45775,47626,3853,2024,33,205,213,34,0,0,91145,0,0,254,0,0,0,0,0,0,227,8317,20,0,0,0,0,0
347,3736,348.26067644574977,99963,193,89,27,8,6110,3090,0.0920340525994618,124,55,45751,47590,3868,2030,36,227,236,37,0,0,91087,0,0,258,0,0,0,0,0,0,252,8345,21,0,0,0,0,0
348,3736,349.3668590874832,99963,198,90,27,8,6144,3105,0.09252423396656763,124,52,45729,47565,3882,2033,39,251,260,40,0,0,91024,0,0,263,0,0,0,0,0,0,277,8376,23,0,0,0,0,0
349,3736,350.1046201794166,99963,209,91,27,8,6171,3115,0.09289437091723937,105,47,45731,47544,3885,2033,42,276,286,43,0,0,90976,0,0,266,0,0,0,0,0,0,303,8392,26,0,0,0,0,0
350,3736,351.2113688398665,99963,206,94,27,8,6195,3129,0.09327451156928063,107,47,45712,47513,3902,2034,45,303,314,46,0,0,90912,0,0,266,1,0,0,0,0,0,331,8424,29,0,0,0,0,0
351,3736,352.31858170283056,99963,210,91,27,8,6229,3145,0.09377469663775596,107,52,45688,47469,3918,2048,49,331,343,50,0,0,90833,0,0,268,1,0,0,0,0,0,363,8468,30,0,0,0,0,0
352,3736,353.0570053967472,99963,207,88,27,8,6246,3154,0.09403479287336314,112,50,45674,47439,3926,2052,53,362,374,54,0,0,90769,0,0,270,1,0,0,0,0,0,397,8495,31,0,0,0,0,0
353,3736,354.16506338053404,99963,194,73,27,8,6272,3160,0.09435491131718736,110,66,45663,47392,3948,2065,57,395,407,58,0,0,90680,0,0,275,1,0,0,0,0,0,431,8542,34,0,0,0,0,0
354,3736,355.27363362368385,99963,184,78,27,8,6303,3176,0.09482508528155417,121,59,45643,47357,3962,2067,62,430,442,63,0,0,90593,0,0,277,1,0,0,0,0,0,468,8587,37,0,0,0,0,0
355,3736,356.01293793795134,99963,191,76,27,8,6325,3182,0.09510518891990036,119,66,45629,47317,3966,2068,67,464,479,68,0,0,90530,0,0,277,1,0,0,0,0,0,508,8608,39,0,0,0,0,0
356,3736,357.1222365113794,99963,201,87,27,8,6370,3205,0.09578544061302682,110,58,45603,47274,3986,2074,72,498,518,73,0,0,90442,0,0,279,1,0,0,0,0,0,551,8650,40,0,0,0,0,0
357,3736,358.23208854134424,99962,184,87,28,8,6391,3219,0.0961365318821152,120,59,45581,47226,4008,2081,78,538,559,79,0,0,90353,0,0,283,1,0,0,0,0,0,592,8687,46,0,0,0,0,0
358,3736,359.3425557515622,99961,193,93,28,9,6428,3239,0.0967077160092436,115,57,45559,47172,4020,2088,84,580,602,85,0,0,90267,0,0,286,1,0,0,0,0,0,639,8720,48,0,0,0,0,0
359,3736,360.083102512943,99960,196,92,29,9,6454,3248,0.09705882352941177,114,59,45543,47126,4027,2088,90,625,647,91,0,0,90185,0,0,288,1,0,0,0,0,0,690,8748,48,0,0,0,0,0
360,3736,361.19437128919344,99960,198,87,29,9,6486,3261,0.09750900360144057,102,57,45527,47074,4046,2101,97,671,695,98,0,0,90088,0,0,291,1,0,0,0,0,0,742,8787,51,0,0,0,0,0
361,3736,362.3061901304904,99959,201,86,30,9,6518,3280,0.09802018827719365,100,51,45509,47021,4058,2112,101,720,745,105,0,0,89983,0,0,291,1,0,0,0,0,0,798,8834,52,0,0,0,0,0
362,3736,363.04764571890735,99959,200,82,30,9,6537,3286,0.09827029081923588,95,53,45500,46969,4065,2115,109,771,797,113,0,0,89899,0,0,293,1,0,0,0,0,0,854,8856,56,0,0,0,0,0
363,3736,364.1602494580759,99959,201,88,30,9,6568,3303,0.09875048769995698,98,49,45479,46906,4074,2124,117,823,852,121,0,0,89800,0,0,295,1,0,0,0,0,0,914,8890,59,0,0,0,0,0
364,3736,365.2732840838974,99959,195,91,30,9,6600,3321,0.09925069278404146,85,47,45469,46845,4094,2130,126,877,909,130,0,0,89695,0,0,303,1,0,0,0,0,0,974,8921,65,0,0,0,0,0
365,3736,366.01557047418237,99959,176,92,30,9,6614,3329,0.09947078302103862,88,46,45455,46789,4115,2128,135,935,968,139,0,0,89601,0,0,308,1,0,0,0,0,0,1033,8942,74,0,0,0,0,0
366,3736,367.12956755053887,99959,179,94,30,9,6648,3345,0.0999709881051231,90,51,45423,46721,4132,2129,145,995,1030,149,0,0,89491,0,0,309,2,0,0,0,0,0,1100,8979,78,0,0,0,0,0
367,3736,368.2441805160926,99959,176,84,30,9,6674,3353,0.10031112756230054,93,56,45398,46667,4146,2127,156,1056,1094,160,0,0,89379,0,0,313,2,0,0,0,0,0,1169,9012,84,0,0,0,0,0
368,3736,369.3594488278057,99959,186,73,30,9,6706,3366,0.10076131213797657,92,63,45382,46591,4142,2146,167,1117,1161,171,0,0,89263,0,0,315,2,0,0,0,0,0,1241,9048,90,0,0,0,0,0
369,3736,370.1032147922559,99959,182,76,30,9,6719,3375,0.10098140237497374,93,59,45375,46531,4141,2139,178,1185,1231,183,0,0,89170,0,0,316,2,0,0,0,0,0,1312,9058,101,0,0,0,0,0
370,3736,371.21907945902495,99959,177,84,30,9,6745,3390,0.101391570543923,92,54,45352,46467,4158,2132,190,1253,1303,195,0,0,89062,0,0,318,2,0,0,0,0,0,1384,9080,113,0,0,0,0,0
371,3736,372.33556056941364,99959,166,83,30,9,6771,3404,0.10179173461119059,92,48,45330,46401,4179,2135,202,1323,1378,208,0,0,88939,0,0,325,2,0,0,0,0,0,1462,9108,123,0,0,0,0,0
372,3736,373.08028714067507,99959,164,85,30,9,6785,3412,0.10201182484818776,95,48,45310,46323,4184,2137,216,1397,1456,222,0,0,88831,0,0,326,3,0,0,0,0,0,1550,9123,126,0,0,0,0,0
373,3736,374.197896297478,99959,160,94,30,9,6807,3433,0.1024420012205004,97,36,45287,46258,4195,2133,230,1469,1536,236,0,0,88713,0,0,329,3,0,0,0,0,0,1633,9144,137,0,0,0,0,0
374,3736,375.3161308506957,99959,152,84,30,9,6831,3439,0.10274212427095109,102,41,45258,46178,4213,2138,244,1549,1619,251,0,0,88578,0,0,335,3,0,0,0,0,0,1726,9175,142,0,0,0,0,0
375,3736,376.0620305239748,99959,154,80,30,9,6845,3446,0.10295221040626656,102,41,45243,46103,4212,2137,258,1629,1705,267,0,0,88464,0,0,336,4,0,0,0,0,0,1819,9186,150,0,0,0,0,0
376,3736,377.18139809203683,99958,158,81,31,9,6875,3460,0.1033934252386002,94,39,45232,46020,4211,2142,273,1708,1794,284,0,0,88325,0,0,337,4,0,0,0,0,0,1920,9217,155,0,0,0,0,0
377,3736,378.30105946308504,99958,154,74,31,9,6898,3469,0.10371355969507193,95,38,45213,45944,4218,2143,288,1791,1885,302,0,0,88186,0,0,339,4,0,0,0,0,0,2018,9245,166,0,0,0,0,0
378,3736,379.04780369732,99957,157,69,32,9,6915,3472,0.10391468331382495,97,42,45186,45859,4221,2141,306,1879,1979,320,0,0,88059,0,0,342,4,0,0,0,0,0,2126,9256,170,0,0,0,0,0
379,3736,380.16857387727566,99957,152,72,32,9,6933,3485,0.1042248166711686,87,38,45182,45774,4222,2135,324,1971,2076,339,0,0,87924,0,0,344,5,0,0,0,0,0,2232,9272,180,0,0,0,0,0
380,3736,381.28976254653463,99957,155,76,32,9,6964,3501,0.10469501885810899,76,31,45161,45684,4232,2136,343,2063,2176,359,0,0,87777,0,0,348,5,0,0,0,0,0,2343,9295,189,0,0,0,0,0
381,3736,382.03753703210066,99957,154,73,32,9,6978,3506,0.10488510059325509,76,29,45145,45596,4231,2131,361,2161,2279,380,0,0,87639,0,0,350,5,0,0,0,0,0,2460,9307,196,0,0,0,0,0
382,3736,383.1597304950345,99957,152,70,32,9,6997,3512,0.10513520813949999,84,36,45117,45505,4235,2124,379,2255,2385,402,0,0,87496,0,0,351,5,0,0,0,0,0,2574,9321,210,0,0,0,0,0
383,3736,384.2825727171656,99957,152,65,32,9,7022,3519,0.10545534579869344,87,35,45084,45414,4243,2126,401,2350,2494,425,0,0,87339,0,0,354,5,0,0,0,0,0,2697,9343,219,0,0,0,0,0
384,3736,385.03153022649474,99957,152,63,32,9,7038,3526,0.10568544474123873,83,34,45065,45315,4243,2124,424,2454,2606,449,0,0,87190,0,0,357,6,0,0,0,0,0,2825,9353,226,0,0,0,0,0
385,3736,386.1556369129512,99957,146,64,32,9,7054,3534,0.10592554798563382,86,36,45044,45211,4243,2115,448,2564,2721,474,0,0,87039,0,0,362,6,0,0,0,0,0,2952,9359,239,0,0,0,0,0
386,3736,387.2803464092581,99957,150,68,32,9,7079,3545,0.10628570285222645,80,38,45021,45106,4242,2110,474,2668,2839,500,0,0,86881,0,0,363,7,0,0,0,0,0,3084,9372,250,0,0,0,0,0
387,3736,388.03042744766884,99957,148,71,32,9,7091,3553,0.10648578888922236,79,41,44996,44991,4243,2106,501,2781,2960,527,0,0,86724,0,0,363,7,0,0,0,0,0,3222,9381,260,0,0,0,0,0
388,3736,389.1563548390152,99957,156,73,32,9,7115,3566,0.1068559480576648,73,38,44974,44876,4239,2109,525,2894,3084,555,0,0,86556,0,0,365,7,0,0,0,0,0,3365,9395,269,0,0,0,0,0
389,3736,390.2828028327062,99957,156,78,32,9,7137,3586,0.1072761287353562,67,36,44943,44749,4248,2118,553,3009,3211,584,0,0,86375,0,0,369,7,0,0,0,0,0,3513,9416,277,0,0,0,0,0
390,3736,391.0342142761368,99957,151,73,32,9,7149,3589,0.10742619326310314,77,45,44911,44629,4245,2112,583,3131,3341,614,0,0,86202,0,0,369,7,0,0,0,0,0,3661,9429,289,0,0,0,0,0
391,3736,392.16216134605065,99957,151,71,32,9,7176,3600,0.10780635673339536,66,39,44893,44513,4247,2111,610,3256,3474,645,0,0,86012,0,0,371,7,0,0,0,0,0,3813,9453,301,0,0,0,0,0
392,3736,393.29075289667753,99957,141,72,32,9,7193,3610,0.10807647288333984,73,42,44848,44400,4264,2097,641,3379,3610,678,0,0,85827,0,0,374,7,0,0,0,0,0,3965,9466,318,0,0,0,0,0
393,3736,394.0437482188896,99957,138,70,32,9,7204,3615,0.10823654171293656,76,51,44818,44275,4262,2092,673,3502,3749,712,0,0,85651,0,0,374,8,0,0,0,0,0,4121,9469,334,0,0,0,0,0
394,3736,395.1742156440742,99957,145,73,32,9,7230,3629,0.10863671378692838,80,44,44774,44146,4261,2093,707,3634,3891,747,0,0,85456,0,0,375,8,0,0,0,0,0,4287,9486,345,0,0,0,0,0
395,3736,396.3056479889495,99957,148,78,32,9,7254,3642,0.10900687295537081,71,44,44742,44008,4263,2089,743,3771,4036,783,0,0,85262,0,0,376,8,0,0,0,0,0,4453,9498,360,0,0,0,0,0
396,3736,397.0604122849996,99957,149,76,32,9,7269,3646,0.10919695469051692,67,53,44710,43870,4260,2083,781,3908,4184,821,0,0,85074,0,0,380,8,0,0,0,0,0,4625,9496,374,0,0,0,0,0
397,3736,398.1935448928172,99957,159,76,32,9,7293,3659,0.10956711385895936,71,49,44673,43760,4247,2067,817,4038,4335,860,0,0,84885,0,0,381,8,0,0,0,0,0,4788,9494,401,0,0,0,0,0
398,3736,399.3274425534074,99957,163,78,32,9,7322,3674,0.11000730314035036,64,48,44636,43622,4251,2065,853,4177,4489,900,0,0,84677,0,0,381,10,0,0,0,0,0,4960,9508,421,0,0,0,0,0
399,3736,400.08390254111174,99957,167,76,32,9,7340,3684,0.11028742359214462,60,45,44600,43487,4247,2060,893,4322,4645,942,0,0,84472,0,0,382,11,0,0,0,0,0,5141,9514,437,0,0,0,0,0
400,3736,401.21965252006396,99957,159,73,32,9,7361,3695,0.11060756125133807,64,45,44561,43350,4252,2056,931,4466,4804,985,0,0,84249,0,0,383,11,0,0,0,0,0,5322,9534,458,0,0,0,0,0
401,3736,402.35642310626577,99957,152,73,32,9,7374,3710,0.11088768170313235,69,43,44518,43203,4255,2053,973,4618,4966,1030,0,0,84028,0,0,386,11,0,0,0,0,0,5511,9545,476,0,0,0,0,0
402,3736,403.1149077534828,99957,152,74,32,9,7385,3719,0.11108776774012825,72,41,44475,43056,4252,2047,1016,4772,5131,1076,0,0,83817,0,0,387,12,0,0,0,0,0,5705,9544,492,0,0,0,0,0
403,3736,404.2539705371806,99956,149,74,33,9,7399,3729,0.11132898475329145,78,38,44434,42908,4248,2046,1057,4924,5299,1123,0,0,83591,0,0,391,12,0,0,0,0,0,5908,9550,504,0,0,0,0,0
404,3736,405.013926451505,99956,147,72,33,9,7418,3737,0.11159910360558646,69,38,44390,42751,4255,2046,1105,5083,5470,1172,0,0,83355,0,0,390,13,0,0,0,0,0,6113,9567,518,0,0,0,0,0
405,3736,406.15517257402985,99956,140,69,33,9,7433,3744,0.11181920044819721,77,41,44339,42602,4258,2038,1152,5240,5643,1222,0,0,83124,0,0,390,14,0,0,0,0,0,6313,9575,540,0,0,0,0,0
406,3736,407.29777086124074,99956,141,70,33,9,7454,3754,0.11212933690823962,75,40,44293,42463,4259,2032,1198,5385,5819,1274,0,0,82882,0,0,390,14,0,0,0,0,0,6526,9589,555,0,0,0,0,0
407,3736,408.0602283060802,99956,135,70,33,9,7459,3758,0.1122193765256713,86,39,44244,42314,4252,2020,1249,5547,5998,1328,0,0,82660,0,0,391,14,0,0,0,0,0,6734,9577,580,0,0,0,0,0
408,3736,409.20525956638335,99956,158,69,33,9,7495,3767,0.11266957461282964,72,45,44195,42162,4239,2009,1302,5705,6180,1383,0,0,82426,0,0,392,14,0,0,0,0,0,6946,9573,605,0,0,0,0,0
409,3736,410.3514981742081,99956,149,68,33,9,7511,3779,0.11294969786706151,74,46,44147,42009,4244,2005,1352,5862,6364,1440,0,0,82172,0,0,393,15,0,0,0,0,0,7164,9585,627,0,0,0,0,0
410,3736,411.1163458469242,99955,149,70,34,9,7527,3789,0.11321094492521634,74,49,44088,41837,4246,2002,1408,6032,6551,1498,0,0,81924,0,0,395,15,0,0,0,0,0,7390,9585,646,0,0,0,0,0
411,3736,412.26533681052695,99955,143,72,34,9,7543,3800,0.11348106647991596,84,51,44031,41677,4246,1988,1461,6202,6740,1558,0,0,81677,0,0,396,16,0,0,0,0,0,7608,9582,676,0,0,0,0,0
412,3736,413.03215864449527,99955,151,76,34,9,7563,3808,0.11376119253664149,75,53,43978,41503,4246,1980,1515,6378,6932,1620,0,0,81425,0,0,397,17,0,0,0,0,0,7846,9579,691,0,0,0,0,0
413,3736,414.1839157411274,99955,147,76,34,9,7581,3819,0.11405132309539293,84,57,43918,41336,4241,1980,1575,6541,7126,1683,0,0,81159,0,0,399,17,0,0,0,0,0,8081,9586,713,0,0,0,0,0
414,3736,415.3371639815926,99954,144,80,35,9,7606,3835,0.11446265282029734,88,52,43858,41178,4239,1976,1635,6704,7323,1748,0,0,80884,0,0,402,18,0,0,0,0,0,8320,9595,735,0,0,0,0,0
415,3736,416.10680870511277,99954,148,82,35,9,7619,3850,0.11474278167957261,94,53,43797,40990,4229,1973,1696,6892,7522,1815,0,0,80628,0,0,400,21,0,0,0,0,0,8555,9587,763,0,0,0,0,0
416,3736,417.2630704284685,99954,141,75,35,9,7645,3861,0.11511295195790064,90,50,43744,40816,4234,1972,1755,7077,7724,1883,0,0,80341,0,0,406,25,0,0,0,0,0,8801,9598,783,0,0,0,0,0
417,3736,418.0348086791813,99954,145,74,35,9,7663,3870,0.11538307621505893,89,50,43675,40635,4233,1971,1822,7260,7928,1953,0,0,80067,0,0,408,25,0,0,0,0,0,9053,9596,805,0,0,0,0,0
418,3736,419.1944970842183,99954,144,77,35,9,7689,3886,0.11580326950397182,94,47,43600,40466,4238,1963,1888,7437,8134,2025,0,0,79771,0,0,409,25,0,0,0,0,0,9310,9613,826,0,0,0,0,0
419,3736,420.35602972071126,99954,152,89,35,9,7724,3911,0.11640354563099026,104,59,43516,40288,4240,1954,1952,7600,8342,2099,0,0,79480,16,0,408,27,0,0,0,0,0,9562,9607,854,0,0,0,0,0
420,3736,421.2285574769581,99953,163,79,35,10,7754,3917,0.11676487949336188,97,64,43447,40107,4238,1953,2019,7786,8553,2175,0,0,79198,44,5,408,28,0,0,0,0,0,9810,9573,887,0,0,0,0,0
421,3736,422.1024984592908,99953,159,83,35,10,7775,3931,0.11711504407071323,93,62,43380,39926,4243,1950,2089,7968,8766,2252,0,0,78906,72,6,413,29,0,0,0,0,0,10073,9542,912,0,0,0,0,0
422,3736,423.41583901789267,99953,163,78,35,10,7806,3950,0.11761527918121517,98,61,43308,39752,4237,1954,2158,8144,8981,2331,0,0,78603,113,9,420,29,0,0,0,0,0,10332,9503,944,0,0,0,0,0
423,3736,424.2926147067594,99953,162,84,35,10,7831,3964,0.11800546256740668,103,63,43232,39565,4239,1944,2228,8333,9198,2412,0,0,78311,142,9,424,30,0,0,0,0,0,10595,9464,978,0,0,0,0,0
424,3736,425.17077703920125,99953,167,80,35,10,7850,3973,0.11828559422928776,119,66,43139,39392,4234,1935,2305,8516,9417,2495,0,0,78011,164,11,424,33,0,0,0,0,0,10871,9440,999,0,0,0,0,0
425,3736,426.05067661617227,99953,158,84,35,10,7867,3988,0.11860574470000901,128,67,43060,39190,4235,1933,2383,8715,9638,2580,0,0,77704,195,13,426,35,0,0,0,0,0,11145,9408,1027,0,0,0,0,0
426,3736,427.37336016846143,99953,169,86,35,10,7906,4008,0.11919602213040129,145,66,42960,39010,4233,1933,2457,8894,9860,2667,0,0,77387,235,17,425,38,0,0,0,0,0,11418,9377,1056,0,0,0,0,0
427,3736,428.2566761580008,99953,175,88,35,10,7934,4021,0.11960621492101288,140,65,42881,38814,4233,1934,2535,9088,10084,2756,0,0,77080,258,23,428,39,0,0,0,0,0,11696,9345,1084,0,0,0,0,0
428,3736,429.14155632793876,99953,197,98,35,10,7973,4039,0.12017648294698509,133,65,42801,38627,4218,1924,2615,9275,10310,2847,0,0,76781,277,26,430,40,0,0,0,0,0,11973,9306,1120,0,0,0,0,0
429,3736,430.02804175421903,99953,203,93,35,10,8001,4052,0.12058667573759667,139,69,42713,38427,4208,1921,2701,9479,10537,2940,0,0,76465,303,32,431,45,0,0,0,0,0,12256,9274,1147,0,0,0,0,0
430,3736,431.3606324411748,99953,206,102,35,10,8049,4077,0.1213170189989295,139,72,42603,38231,4226,1924,2790,9660,10766,3034,0,0,76114,357,36,434,45,0,0,0,0,0,12549,9245,1173,0,0,0,0,0
431,3736,432.25081942546444,99953,216,112,35,10,8086,4097,0.1218872870249017,138,76,42508,38036,4223,1910,2879,9855,10997,3130,0,0,75802,385,43,434,47,0,0,0,0,0,12826,9202,1214,0,0,0,0,0
432,3736,433.14292509861014,99953,218,115,35,10,8116,4114,0.12235750802877353,142,82,42411,37821,4225,1912,2968,10059,11229,3228,0,0,75472,418,48,437,48,0,0,0,0,0,13118,9166,1246,0,0,0,0,0
433,3736,434.0369435031004,99953,227,116,35,10,8151,4136,0.12292777605474572,145,84,42313,37614,4227,1913,3052,10262,11462,3328,0,0,75126,461,51,437,49,0,0,0,0,0,13418,9136,1275,0,0,0,0,0
434,3736,435.38140289726437,99953,225,107,35,10,8194,4160,0.12359809110281833,160,91,42195,37416,4245,1923,3139,10452,11697,3430,0,0,74758,525,58,443,50,0,0,0,0,0,13715,9097,1307,0,0,0,0,0
435,3736,436.2797296283489,99953,243,117,35,10,8234,4181,0.12420837793763069,152,85,42097,37221,4242,1918,3230,10648,11933,3534,0,0,74421,550,63,446,50,0,0,0,0,0,14022,9066,1335,0,0,0,0,0
436,3736,437.18007248559894,99953,243,122,35,10,8267,4203,0.12475863655918282,157,81,41982,37014,4257,1917,3325,10855,12170,3640,0,0,74073,591,67,447,54,0,0,0,0,0,14325,9029,1367,0,0,0,0,0
437,3736,438.0827341270119,99953,255,118,35,10,8308,4219,0.12532890458515503,152,80,41868,36824,4259,1912,3430,11055,12408,3748,0,0,73724,632,73,448,55,0,0,0,0,0,14627,8990,1404,0,0,0,0,0
438,3736,439.4409718817847,99953,254,133,35,10,8356,4251,0.12612928076195812,160,79,41754,36632,4276,1912,3520,11233,12648,3858,0,0,73357,681,84,451,58,0,0,0,0,0,14934,8955,1433,0,0,0,0,0
439,3736,440.34840166680834,99953,246,139,35,10,8392,4273,0.12670955349014038,167,82,41642,36432,4292,1904,3617,11432,12889,3970,0,0,72994,728,91,456,59,0,0,0,0,0,15243,8913,1469,0,0,0,0,0
440,3736,441.2582541414629,99953,248,141,35,10,8421,4292,0.12718977919622224,173,85,41526,36221,4298,1904,3719,11638,13131,4084,0,0,72639,764,93,459,62,0,0,0,0,0,15560,8873,1503,0,0,0,0,0
441,3736,442.1705037658491,99953,242,140,35,10,8456,4305,0.1276700049023041,181,88,41414,36014,4305,1896,3822,11851,13373,4200,0,0,72288,799,103,465,65,0,0,0,0,0,15866,8824,1543,0,0,0,0,0
442,3736,443.0853099884086,99953,257,147,35,10,8500,4325,0.12831030584374656,183,97,41282,35784,4318,1890,3924,12071,13616,4318,0,0,71928,835,107,464,68,0,0,0,0,0,16186,8788,1577,0,0,0,0,0
443,3736,444.0026425581811,99953,263,154,35,10,8549,4349,0.1290406491050794,182,92,41147,35579,4337,1890,4035,12274,13860,4438,0,0,71554,879,114,470,71,0,0,0,0,0,16509,8748,1608,0,0,0,0,0
444,3736,445.3837507268115,99953,276,160,35,10,8617,4383,0.13006112873050335,180,88,41015,35385,4353,1886,4140,12470,14105,4560,0,0,71162,934,137,471,74,0,0,0,0,0,16823,8716,1636,0,0,0,0,0
445,3736,446.30686763670457,99953,272,162,35,10,8649,4406,0.13061138735205546,187,89,40886,35170,4366,1885,4253,12683,14350,4684,0,0,70792,977,148,470,78,0,0,0,0,0,17139,8675,1674,0,0,0,0,0
446,3736,447.2327822223516,99953,275,167,35,10,8691,4431,0.13128170240012807,189,87,40760,34953,4371,1888,4369,12894,14596,4810,0,0,70404,1024,159,469,80,0,0,0,0,0,17469,8645,1703,0,0,0,0,0
447,3736,448.1616355954466,99953,278,165,35,10,8733,4449,0.1318819845327304,197,105,40629,34738,4382,1890,4478,13091,14843,4937,0,0,70016,1070,165,474,82,0,0,0,0,0,17805,8608,1733,0,0,0,0,0
448,3736,449.0932585610559,99952,289,166,35,11,8784,4471,0.132613654554186,181,102,40507,34533,4393,1892,4594,13295,15090,5066,0,0,69630,1114,173,477,86,0,0,0,0,0,18138,8569,1765,0,0,0,0,0
449,3736,450.0277092733662,99952,293,161,35,11,8826,4491,0.1332339522971026,205,106,40357,34337,4402,1897,4707,13487,15337,5197,0,0,69241,1156,185,485,86,0,0,0,0,0,18472,8530,1797,0,0,0,0,0
450,3736,451.4350074888662,99951,311,175,36,11,8906,4532,0.13444587848045542,208,95,40205,34167,4425,1890,4814,13661,15585,5330,0,0,68828,1221,198,494,86,0,0,0,0,0,18805,8487,1832,0,0,0,0,0
451,3736,452.37595448700125,99951,315,178,36,11,8946,4550,0.1350261628197817,240,106,40053,33957,4426,1886,4929,13861,15833,5465,0,0,68441,1257,210,496,87,0,0,0,0,0,19144,8453,1863,0,0,0,0,0
452,3736,453.32010445071455,99951,349,177,36,11,9014,4571,0.13591659913357546,223,111,39927,33760,4432,1892,5032,14048,16081,5602,0,0,68048,1301,218,497,90,0,0,0,0,0,19485,8416,1896,0,0,0,0,0
453,3736,454.26708138459855,99951,363,177,36,11,9075,4591,0.1367269962281518,218,121,39791,33540,4445,1889,5146,14261,16330,5741,0,0,67651,1352,227,499,95,0,0,0,0,0,19822,8372,1933,0,0,0,0,0
454,3736,455.2170595887696,99950,353,174,37,11,9114,4610,0.13730865432716358,236,136,39646,33340,4461,1881,5266,14457,16579,5881,0,0,67261,1403,240,504,96,0,0,0,0,0,20148,8316,1982,0,0,0,0,0
455,3736,456.17045427486175,99950,347,180,37,11,9152,4641,0.13799899949974986,257,142,39496,33132,4473,1885,5389,14649,16828,6023,0,0,66863,1451,252,508,98,1,0,0,0,0,20485,8271,2021,0,0,0,0,0
