,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
338,5153,339.0096842045888,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49793,49813,184,103,20,83,83,20,0,0,99200,0,0,4,0,0,0,0,0,0,103,689,0,0,0,0,0,0
339,5153,340.11734616949104,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49793,49801,183,103,21,95,95,21,0,0,99187,0,0,4,0,0,0,0,0,0,116,689,0,0,0,0,0,0
340,5153,341.19849137304203,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49793,49788,182,103,22,108,108,22,0,0,99173,0,0,4,0,0,0,0,0,0,130,689,0,0,0,0,0,0
341,5153,342.21916665972077,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49791,49774,182,103,24,122,122,24,0,0,99157,0,0,4,0,0,0,0,0,0,146,689,0,0,0,0,0,0
342,5153,343.2398767558033,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49789,49760,182,103,26,136,137,26,0,0,99140,0,0,4,0,0,0,0,0,0,163,689,0,0,0,0,0,0
343,5153,344.2606216772554,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49789,49743,180,103,28,153,154,28,0,0,99122,0,0,4,0,0,0,0,0,0,181,688,1,0,0,0,0,0
344,5153,345.28137410481594,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49787,49726,180,103,30,170,172,30,0,0,99102,0,0,4,0,0,0,0,0,0,201,688,1,0,0,0,0,0
345,5153,346.3021614866229,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49786,49706,179,103,32,190,192,32,0,0,99081,0,0,4,0,0,0,0,0,0,222,687,2,0,0,0,0,0
346,5153,347.3229770605954,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49786,49688,178,103,33,208,213,34,0,0,99058,0,0,4,0,0,0,0,0,0,245,687,2,0,0,0,0,0
347,5153,348.0035166311129,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49783,49665,178,103,36,231,236,37,0,0,99032,0,0,4,0,0,0,0,0,0,271,687,2,0,0,0,0,0
348,5153,349.02438869227854,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49781,49642,177,102,39,255,260,40,0,0,99005,0,0,4,0,0,0,0,0,0,298,687,2,0,0,0,0,0
349,5153,350.04530965326006,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49778,49618,177,101,42,280,286,43,0,0,98978,0,0,4,0,0,0,0,0,0,325,685,4,0,0,0,0,0
350,5153,351.0662795333924,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49776,49593,176,101,45,305,314,46,0,0,98947,0,0,4,0,0,0,0,0,0,356,685,4,0,0,0,0,0
351,5153,352.0872984212296,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49772,49564,176,101,49,334,343,50,0,0,98914,0,0,4,0,0,0,0,0,0,389,685,4,0,0,0,0,0
352,5153,353.10839387045587,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49770,49533,174,101,53,365,374,54,0,0,98879,0,0,4,0,0,0,0,0,0,424,685,4,0,0,0,0,0
353,5153,354.1295317102614,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49767,49501,174,100,56,398,407,58,0,0,98842,0,0,4,0,0,0,0,0,0,461,685,4,0,0,0,0,0
354,5153,355.1507394139188,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49763,49468,173,99,61,432,442,63,0,0,98803,0,0,4,0,0,0,0,0,0,500,684,5,0,0,0,0,0
355,5153,356.172023846857,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49759,49436,172,97,66,466,479,68,0,0,98763,0,0,4,0,0,0,0,0,0,540,682,7,0,0,0,0,0
356,5153,357.1933918616077,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49756,49399,170,97,71,503,518,73,0,0,98719,0,0,4,0,0,0,0,0,0,584,682,7,0,0,0,0,0
357,5153,358.21480939824187,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49752,49360,168,95,77,544,559,79,0,0,98672,0,0,4,0,0,0,0,0,0,631,682,7,0,0,0,0,0
358,5153,359.23631767646776,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49747,49321,167,93,83,585,602,85,0,0,98625,0,0,4,0,0,0,0,0,0,678,680,9,0,0,0,0,0
359,5153,360.2579304859659,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49742,49277,166,93,89,629,647,91,0,0,98574,0,0,4,0,0,0,0,0,0,729,680,9,0,0,0,0,0
360,5153,361.27964114106624,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49736,49230,166,92,95,677,695,98,0,0,98519,0,0,4,0,0,0,0,0,0,784,680,9,0,0,0,0,0
361,5153,362.3014703750318,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49731,49181,164,92,102,726,745,105,0,0,98463,0,0,4,0,0,0,0,0,0,840,679,10,0,0,0,0,0
362,5153,363.32341144425806,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49724,49130,163,92,110,777,797,113,0,0,98403,0,0,4,0,0,0,0,0,0,900,679,10,0,0,0,0,0
363,5153,364.0047753185205,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49718,49075,162,92,117,832,852,121,0,0,98341,0,0,4,0,0,0,0,0,0,962,678,11,0,0,0,0,0
364,5153,365.0269747797603,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49712,49022,159,92,126,885,909,130,0,0,98275,0,0,4,0,0,0,0,0,0,1028,678,11,0,0,0,0,0
365,5153,366.0492863574836,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49704,48966,159,92,134,941,968,139,0,0,98207,0,0,4,0,0,0,0,0,0,1096,678,11,0,0,0,0,0
366,5153,367.0717720332643,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49695,48905,158,92,144,1002,1030,149,0,0,98136,0,0,4,0,0,0,0,0,0,1167,677,12,0,0,0,0,0
367,5153,368.09443886595113,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49684,48844,158,92,155,1063,1094,160,0,0,98062,0,0,4,0,0,0,0,0,0,1241,676,13,0,0,0,0,0
368,5153,369.11732825844405,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49676,48781,156,92,165,1126,1161,171,0,0,97984,0,0,4,0,0,0,0,0,0,1319,676,13,0,0,0,0,0
369,5153,370.14040591860027,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49665,48714,155,92,177,1193,1231,183,0,0,97903,0,0,4,0,0,0,0,0,0,1400,675,14,0,0,0,0,0
370,5153,371.16368584130475,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49655,48648,154,92,188,1259,1303,195,0,0,97819,0,0,4,0,0,0,0,0,0,1484,675,14,0,0,0,0,0
371,5153,372.18717500215575,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49643,48580,153,91,201,1328,1378,208,0,0,97731,0,0,4,0,0,0,0,0,0,1572,675,14,0,0,0,0,0
372,5153,373.21090804702806,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49630,48508,153,89,214,1402,1456,222,0,0,97639,0,0,4,0,0,0,0,0,0,1664,675,14,0,0,0,0,0
373,5153,374.23491279216546,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49617,48430,153,89,227,1480,1536,236,0,0,97545,0,0,4,0,0,0,0,0,0,1758,675,14,0,0,0,0,0
374,5153,375.2591826809457,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49604,48351,152,88,241,1560,1619,251,0,0,97447,0,0,4,0,0,0,0,0,0,1856,675,14,0,0,0,0,0
375,5153,376.2837110130645,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49590,48270,151,88,256,1641,1705,267,0,0,97345,0,0,4,0,0,0,0,0,0,1958,675,14,0,0,0,0,0
376,5153,377.30851871690464,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49578,48188,150,88,269,1723,1794,284,0,0,97240,0,0,4,0,0,0,0,0,0,2063,674,15,0,0,0,0,0
377,5153,378.3335921610775,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49564,48101,148,88,285,1810,1885,302,0,0,97133,0,0,4,0,0,0,0,0,0,2170,672,17,0,0,0,0,0
378,5153,379.01713994292464,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49547,48013,148,88,302,1898,1979,320,0,0,97021,0,0,4,0,0,0,0,0,0,2282,672,17,0,0,0,0,0
379,5153,380.04285640450104,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49529,47928,147,85,321,1986,2076,339,0,0,96906,0,0,4,0,0,0,0,0,0,2397,671,18,0,0,0,0,0
380,5153,381.0689430274444,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49511,47834,147,84,339,2081,2176,359,0,0,96787,0,0,4,0,0,0,0,0,0,2516,670,19,0,0,0,0,0
381,5153,382.0953934939616,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49491,47737,147,84,359,2178,2279,380,0,0,96664,0,0,4,0,0,0,0,0,0,2639,669,20,0,0,0,0,0
382,5153,383.1222566568138,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49469,47639,147,83,381,2277,2385,402,0,0,96536,0,0,4,0,0,0,0,0,0,2767,669,20,0,0,0,0,0
383,5153,384.14957455348167,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49448,47533,147,83,402,2383,2494,425,0,0,96405,0,0,4,0,0,0,0,0,0,2898,668,21,0,0,0,0,0
384,5153,385.1773269842167,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49424,47430,147,83,426,2486,2606,449,0,0,96270,0,0,4,0,0,0,0,0,0,3033,667,22,0,0,0,0,0
385,5153,386.20557686780785,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49400,47322,147,82,450,2595,2721,474,0,0,96130,0,0,4,0,0,0,0,0,0,3173,667,22,0,0,0,0,0
386,5153,387.23432475894117,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49376,47212,145,82,476,2705,2839,500,0,0,95986,0,0,4,0,0,0,0,0,0,3317,667,22,0,0,0,0,0
387,5153,388.2635713251993,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49355,47100,143,81,499,2818,2960,527,0,0,95840,0,0,4,0,0,0,0,0,0,3463,665,24,0,0,0,0,0
388,5153,389.2932683045953,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49328,46986,143,80,526,2933,3084,555,0,0,95689,0,0,4,0,0,0,0,0,0,3614,664,25,0,0,0,0,0
389,5153,390.3234998942346,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49302,46872,142,80,553,3047,3211,584,0,0,95535,0,0,4,0,0,0,0,0,0,3768,662,27,0,0,0,0,0
390,5153,391.0106306510934,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49276,46744,142,79,579,3176,3341,614,0,0,95377,0,0,4,0,0,0,0,0,0,3926,660,29,0,0,0,0,0
391,5153,392.0419755603765,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49248,46623,142,79,607,3297,3474,645,0,0,95213,0,0,4,0,0,0,0,0,0,4090,660,29,0,0,0,0,0
392,5153,393.0738921059755,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49215,46497,142,79,640,3423,3610,678,0,0,95044,0,0,4,0,0,0,0,0,0,4259,660,29,0,0,0,0,0
393,5153,394.10647202239596,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49186,46369,140,79,671,3551,3749,712,0,0,94871,0,0,4,0,0,0,0,0,0,4432,660,29,0,0,0,0,0
394,5153,395.13968828427073,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49155,46237,138,79,704,3683,3891,747,0,0,94695,0,0,4,0,0,0,0,0,0,4608,659,30,0,0,0,0,0
395,5153,396.17355588768294,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49123,46104,137,79,737,3816,4036,783,0,0,94514,0,0,4,0,0,0,0,0,0,4789,659,30,0,0,0,0,0
396,5153,397.20808966961755,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49088,45983,137,78,772,3938,4184,821,0,0,94331,0,0,4,0,0,0,0,0,0,4972,656,33,0,0,0,0,0
397,5153,398.2433606810512,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49051,45846,136,78,810,4075,4335,860,0,0,94142,0,0,4,0,0,0,0,0,0,5161,655,34,0,0,0,0,0
398,5153,399.2794056326344,99996,0,0,2,0,449,250,0.006990279611184447,0,0,49014,45700,135,78,848,4221,4489,900,0,0,93949,0,0,4,0,0,0,0,0,0,5354,654,35,0,0,0,0,0
399,5153,400.3162261022308,99996,0,0,2,0,449,250,0.006990279611184447,0,0,48975,45552,135,77,887,4370,4645,942,0,0,93752,0,0,4,0,0,0,0,0,0,5551,653,36,0,0,0,0,0
400,5153,401.00789091117593,99996,0,0,2,0,449,250,0.006990279611184447,0,0,48936,45403,135,76,926,4520,4804,985,0,0,93551,0,0,4,0,0,0,0,0,0,5752,652,37,0,0,0,0,0
401,5153,402.04637952299174,99996,0,0,2,0,449,250,0.006990279611184447,0,0,48893,45260,135,75,969,4664,4966,1030,0,0,93345,0,0,4,0,0,0,0,0,0,5958,651,38,0,0,0,0,0
402,5153,403.08573235850895,99996,0,0,2,0,449,250,0.006990279611184447,0,0,48851,45115,133,75,1013,4809,5131,1076,0,0,93134,0,0,4,0,0,0,0,0,0,6169,651,38,0,0,0,0,0
403,5153,404.1260077623341,99996,0,0,2,0,449,250,0.006990279611184447,0,0,48804,44965,133,75,1060,4959,5299,1123,0,0,92919,0,0,4,0,0,0,0,0,0,6384,651,38,0,0,0,0,0
404,5153,405.16727883045473,99996,0,0,2,0,449,250,0.006990279611184447,0,0,48761,44807,133,75,1103,5117,5470,1172,0,0,92700,0,0,4,0,0,0,0,0,0,6603,650,39,0,0,0,0,0
405,5153,406.2094763831983,99996,0,0,2,0,449,250,0.006990279611184447,0,0,48714,44651,132,74,1151,5274,5644,1222,0,0,92480,0,0,4,0,0,0,0,0,0,6823,646,43,0,0,0,0,0
406,5153,407.2526664100122,99996,0,0,2,0,449,250,0.006990279611184447,0,0,48666,44498,131,74,1200,5427,5820,1274,0,0,92253,0,0,4,0,0,0,0,0,0,7050,645,44,0,0,0,0,0
407,5153,408.29687208089524,99996,0,0,2,0,449,250,0.006990279611184447,0,0,48621,44341,130,72,1246,5586,5999,1328,0,0,92021,0,0,4,0,0,0,0,0,0,7282,644,45,0,0,0,0,0
408,5153,409.3420597633157,99996,0,0,2,0,449,250,0.006990279611184447,0,0,48570,44185,129,71,1298,5743,6181,1383,0,0,91785,0,0,4,0,0,0,0,0,0,7518,643,46,0,0,0,0,0
409,5153,410.03946826870504,99996,0,0,2,0,449,250,0.006990279611184447,0,0,48518,44021,129,69,1350,5909,6365,1440,0,0,91548,0,0,4,0,0,0,0,0,0,7755,639,50,0,0,0,0,0
410,5153,411.0868850197411,99996,0,0,2,0,449,250,0.006990279611184447,0,0,48464,43853,129,68,1404,6078,6552,1498,0,0,91304,0,0,4,0,0,0,0,0,0,7999,638,51,0,0,0,0,0
411,5153,412.13545619599313,99996,0,0,2,0,449,250,0.006990279611184447,0,0,48407,43686,129,68,1461,6245,6741,1558,0,0,91057,0,0,4,0,0,0,0,0,0,8246,636,53,0,0,0,0,0
412,5153,413.18524961628407,99996,0,0,2,0,449,250,0.006990279611184447,0,0,48347,43515,128,68,1522,6416,6933,1620,0,0,90805,0,0,4,0,0,0,0,0,0,8498,634,55,0,0,0,0,0
413,5153,414.23632612068116,99996,0,0,2,0,449,250,0.006990279611184447,0,0,48293,43347,128,68,1576,6584,7127,1683,0,0,90550,0,0,4,0,0,0,0,0,0,8753,632,57,0,0,0,0,0
414,5153,415.28860158156186,99996,0,0,2,0,449,250,0.006990279611184447,0,0,48234,43176,126,68,1637,6755,7324,1748,0,0,90290,0,0,4,0,0,0,0,0,0,9013,630,59,0,0,0,0,0
415,5153,416.34216634544833,99996,0,0,2,0,449,250,0.006990279611184447,0,0,48169,42995,126,68,1702,6936,7523,1815,0,0,90025,0,0,4,0,0,0,0,0,0,9278,629,60,0,0,0,0,0
416,5153,417.0453211100363,99996,0,0,2,0,449,250,0.006990279611184447,0,0,48104,42811,126,67,1767,7121,7725,1884,0,0,89757,0,0,4,0,0,0,0,0,0,9546,626,63,0,0,0,0,0
417,5153,418.10170937080244,99996,0,0,2,0,449,250,0.006990279611184447,0,0,48040,42642,126,65,1831,7292,7929,1954,0,0,89483,0,0,4,0,0,0,0,0,0,9820,626,63,0,0,0,0,0
418,5153,419.15949978689684,99996,0,0,2,0,449,250,0.006990279611184447,0,0,47973,42462,126,65,1898,7472,8135,2026,0,0,89205,0,0,4,0,0,0,0,0,0,10098,626,63,0,0,0,0,0
419,5153,420.2187701075124,99996,1,3,2,0,450,253,0.00703028121124845,24,22,47884,42267,126,63,1962,7644,8343,2100,0,0,88925,0,0,4,0,0,0,0,0,0,10378,624,65,0,0,0,0,0
420,5153,421.1799746742811,99996,6,5,2,0,456,255,0.007110284411376455,18,20,47814,42075,126,63,2033,7836,8554,2176,0,0,88640,1,0,4,0,0,0,0,0,0,10662,621,68,0,0,0,0,0
421,5153,422.0486564697448,99996,13,10,2,0,464,261,0.007250290011600464,16,16,47741,41881,125,64,2102,8028,8767,2254,0,0,88347,3,0,4,0,0,0,0,0,0,10953,621,68,0,0,0,0,0
422,5153,423.0277844794133,99996,18,14,2,0,470,266,0.007360294411776471,13,12,47668,41690,124,65,2174,8218,8982,2333,0,0,88054,4,1,4,0,0,0,0,0,0,11244,619,70,0,0,0,0,0
423,5153,424.27060894287587,99996,20,13,2,0,474,270,0.007440297611904476,14,12,47592,41509,126,69,2245,8396,9199,2414,0,0,87750,10,2,4,0,0,0,0,0,0,11541,619,70,0,0,0,0,0
424,5153,425.29449395331085,99996,21,13,2,0,479,272,0.007510300412016481,15,13,47512,41317,130,70,2319,8586,9418,2497,0,0,87444,16,2,4,0,0,0,0,0,0,11841,617,72,0,0,0,0,0
425,5153,426.0984117760632,99996,23,16,2,0,484,275,0.007590303612144486,13,13,47429,41112,133,68,2399,8790,9639,2582,0,0,87138,19,2,4,0,0,0,0,0,0,12144,614,75,0,0,0,0,0
426,5153,427.0354362383003,99996,30,18,2,0,491,280,0.007710308412336494,10,10,47347,40927,131,71,2479,8973,9861,2669,0,0,86828,22,2,4,0,0,0,0,0,0,12451,612,77,0,0,0,0,0
427,5153,428.1004289231191,99996,28,21,2,0,494,284,0.007780311212448498,19,11,47254,40724,135,72,2561,9171,10085,2758,0,0,86509,28,2,4,0,0,0,0,0,0,12764,612,77,0,0,0,0,0
428,5153,429.0948659468856,99996,28,21,2,0,500,287,0.007870314812592503,17,10,47171,40531,140,75,2641,9362,10311,2849,0,0,86186,35,4,4,0,0,0,0,0,0,13078,611,78,0,0,0,0,0
429,5153,430.01691013644626,99996,25,20,2,0,502,289,0.007910316412656507,17,9,47078,40324,145,77,2732,9569,10539,2942,0,0,85859,43,4,4,0,0,0,0,0,0,13397,609,80,0,0,0,0,0
430,5153,431.31945633310283,99996,24,19,2,0,506,290,0.007960318412736509,17,9,46987,40128,149,78,2820,9765,10768,3037,0,0,85530,50,4,4,0,0,0,0,0,0,13719,607,82,0,0,0,0,0
431,5153,432.11475496507916,99996,25,16,2,0,508,290,0.00798031921276851,19,10,46893,39917,149,80,2911,9976,10999,3133,0,0,85200,53,5,4,0,0,0,0,0,0,14045,607,82,0,0,0,0,0
432,5153,433.0951976537867,99996,23,15,2,0,513,291,0.008040321612864514,22,12,46802,39732,155,80,2995,10160,11231,3231,0,0,84864,62,5,4,0,0,0,0,0,0,14372,604,85,0,0,0,0,0
433,5153,434.3436434121157,99996,24,14,2,0,519,292,0.00811032441297652,23,13,46706,39543,158,80,3086,10349,11465,3331,0,0,84526,69,5,4,0,0,0,0,0,0,14703,601,88,0,0,0,0,0
434,5153,435.3951032137983,99996,25,14,2,0,524,293,0.008170326813072523,21,13,46622,39356,161,80,3168,10536,11700,3433,0,0,84188,73,6,4,0,0,0,0,0,0,15036,598,91,0,0,0,0,0
435,5153,436.11333242222815,99996,26,14,2,0,526,294,0.008200328013120525,21,14,46523,39135,160,80,3267,10756,11936,3537,0,0,83850,73,8,4,0,0,0,0,0,0,15372,596,93,0,0,0,0,0
436,5153,437.1572389141939,99996,26,21,2,0,531,302,0.008330333213328532,19,10,46427,38926,165,80,3360,10962,12173,3643,0,0,83504,76,11,4,0,0,0,0,0,0,15712,596,93,0,0,0,0,0
437,5153,438.1626113905796,99996,23,20,2,0,533,306,0.008390335613424537,23,9,46321,38717,170,85,3460,11168,12411,3751,0,0,83150,85,12,4,0,0,0,0,0,0,16056,595,94,0,0,0,0,0
438,5153,439.041034475073,99996,28,15,2,0,543,307,0.008500340013600545,22,13,46223,38512,172,89,3552,11370,12651,3861,0,0,82794,94,14,4,0,0,0,0,0,0,16401,592,97,0,0,0,0,0
439,5153,440.0811953391413,99996,24,17,2,0,546,313,0.00859034361374455,26,17,46124,38308,179,91,3644,11566,12892,3973,0,0,82433,104,15,4,0,0,0,0,0,0,16751,590,99,0,0,0,0,0
440,5153,441.01020262896185,99996,28,21,2,0,553,317,0.008700348013920558,21,14,46019,38095,180,89,3749,11780,13134,4087,0,0,82077,106,16,4,0,0,0,0,0,0,17104,588,101,0,0,0,0,0
441,5153,442.28959515498207,99996,31,24,2,0,561,323,0.008840353614144566,21,12,45917,37909,183,90,3845,11964,13376,4203,0,0,81716,113,17,4,0,0,0,0,0,0,17457,584,105,0,0,0,0,0
442,5153,443.31200174226194,99996,35,21,2,0,570,324,0.008940357614304572,20,14,45811,37710,186,94,3945,12160,13619,4321,0,0,81352,119,20,4,0,0,0,0,0,0,17812,581,108,0,0,0,0,0
443,5153,444.10107253712664,99996,33,18,2,0,570,324,0.008940357614304572,23,15,45699,37499,186,97,4056,12370,13863,4441,0,0,80987,122,22,4,0,0,0,0,0,0,18172,579,110,0,0,0,0,0
444,5153,445.14546748828786,99996,35,18,2,0,575,329,0.009040361614464578,26,18,45579,37291,189,101,4168,12571,14108,4563,0,0,80615,128,24,4,0,0,0,0,0,0,18536,578,111,0,0,0,0,0
445,5153,446.2786101626056,99996,39,19,2,0,584,333,0.009170366814672587,28,17,45460,37091,188,104,4282,12768,14353,4687,0,0,80242,135,25,4,0,0,0,0,0,0,18901,575,114,0,0,0,0,0
446,5153,447.0696613954032,99996,31,17,2,0,586,336,0.00922036881475259,29,17,45343,36874,196,109,4398,12982,14599,4813,0,0,79859,150,25,4,0,0,0,0,0,0,19269,571,118,0,0,0,0,0
447,5153,448.02273494902227,99996,36,21,2,0,595,341,0.0093603744149766,28,19,45226,36672,199,109,4508,13178,14846,4941,0,0,79482,154,26,4,0,0,0,0,0,0,19641,569,120,0,0,0,0,0
448,5153,449.39563383564325,99996,39,21,2,0,609,346,0.009550382015280611,24,24,45119,36486,210,114,4605,13354,15093,5070,0,0,79093,169,26,5,0,0,0,0,0,0,20015,566,122,0,0,0,0,0
449,5153,450.2393168613786,99996,43,27,2,0,616,355,0.009710388415536621,25,18,44992,36269,213,117,4724,13568,15341,5201,0,0,78709,175,26,5,0,0,0,0,0,0,20393,565,123,0,0,0,0,0
450,5153,451.03354674411435,99996,42,32,2,0,618,360,0.009780391215648625,26,15,44868,36035,212,116,4849,13801,15589,5334,0,0,78330,176,28,5,0,0,0,0,0,0,20769,562,126,0,0,0,0,0
451,5153,452.0064579228484,99996,42,31,2,0,626,366,0.009920396815872635,28,17,44745,35844,217,122,4965,13985,15837,5469,0,0,77934,190,29,5,0,0,0,0,0,0,21150,561,127,0,0,0,0,0
452,5153,453.06403244437286,99996,43,26,2,0,632,368,0.01000040001600064,30,19,44615,35649,221,128,5088,14177,16085,5606,0,0,77542,198,33,5,0,0,0,0,0,0,21530,560,128,0,0,0,0,0
453,5153,454.06967438506445,99996,46,27,2,0,640,372,0.010120404816192648,24,16,44490,35437,226,129,5211,14390,16334,5745,0,0,77149,204,35,5,0,0,0,0,0,0,21915,559,129,0,0,0,0,0
454,5153,455.3797259131308,99996,49,27,2,0,650,379,0.010290411616464658,30,21,44377,35287,231,134,5310,14530,16583,5885,0,0,76749,215,38,5,0,0,0,0,0,0,22301,559,129,0,0,0,0,0
455,5153,456.23730822518235,99996,48,27,2,0,656,381,0.010370414816592663,36,21,44245,35079,236,135,5432,14737,16832,6027,0,0,76351,222,40,5,0,0,0,0,0,0,22690,559,129,0,0,0,0,0
456,5153,457.09735988833233,99996,52,31,2,0,664,388,0.010520420816832673,40,18,44104,34869,240,138,5561,14943,17081,6171,0,0,75953,228,41,5,0,0,0,0,0,0,23081,558,130,0,0,0,0,0
457,5153,458.1349286916983,99996,54,34,2,0,670,393,0.01063042521700868,41,17,43973,34659,242,140,5687,15149,17330,6317,0,0,75559,231,44,5,0,0,0,0,0,0,23469,554,134,0,0,0,0,0
458,5153,459.1829237682171,99996,59,37,2,0,681,399,0.010800432017280691,40,15,43833,34452,248,141,5817,15354,17579,6465,0,0,75158,239,45,5,0,0,0,0,0,0,23861,550,138,0,0,0,0,0
459,5153,460.27296146247494,99996,57,35,2,0,692,403,0.0109504380175207,42,14,43702,34271,259,144,5937,15535,17828,6614,0,0,74751,251,52,5,0,0,0,0,0,0,24249,547,141,0,0,0,0,0
460,5153,461.08013789394903,99996,59,34,2,0,696,405,0.011010440417616705,46,17,43547,34045,260,146,6085,15757,18076,6765,0,0,74351,254,54,4,1,0,0,0,0,0,24644,546,142,0,0,0,0,0
461,5153,462.0093270487395,99996,58,38,2,0,704,413,0.011170446817872715,50,12,43401,33847,268,150,6220,15952,18324,6918,0,0,73942,264,57,4,1,0,0,0,0,0,25040,544,144,0,0,0,0,0
462,5153,463.00461220437944,99996,62,40,2,0,714,419,0.011330453218128726,49,12,43257,33637,272,153,6357,16157,18572,7072,0,0,73539,270,61,4,1,0,0,0,0,0,25433,539,149,0,0,0,0,0
463,5153,464.3427217954756,99996,71,36,2,0,733,420,0.011530461218448739,49,20,43115,33466,278,157,6484,16320,18819,7228,0,0,73128,280,66,4,1,0,0,0,0,0,25829,537,151,0,0,0,0,0
464,5153,465.2307426214371,99996,74,40,2,0,740,427,0.011670466818672747,55,18,42958,33263,282,157,6628,16521,19066,7385,0,0,72725,284,69,4,1,0,0,0,0,0,26225,532,156,0,0,0,0,0
465,5153,466.24108882592697,99995,84,31,3,0,763,429,0.01192059602980149,55,24,42802,33077,291,168,6764,16699,19313,7544,0,0,72303,303,73,4,1,0,0,0,0,0,26623,528,160,0,0,0,0,0
466,5153,467.1295268429389,99995,88,31,3,0,773,432,0.012050602530126506,59,23,42651,32881,297,170,6901,16894,19559,7704,0,0,71891,310,75,4,1,0,0,0,0,0,27026,527,161,0,0,0,0,0
467,5153,468.02100814607553,99995,81,31,3,0,784,438,0.012220611030551528,64,23,42497,32678,314,176,7040,17091,19805,7866,0,0,71467,329,79,5,1,0,0,0,0,0,27427,523,164,0,0,0,0,0
468,5153,469.3639878628818,99995,83,34,3,0,802,447,0.012490624531226562,64,19,42350,32497,327,182,7172,17267,20050,8029,0,0,71044,348,82,5,1,0,0,0,0,0,27828,519,168,0,0,0,0,0
469,5153,470.19093647376434,99995,83,30,3,0,813,449,0.012620631031551578,63,25,42200,32311,338,186,7312,17447,20294,8194,0,0,70627,359,88,5,1,0,0,0,0,0,28228,516,171,0,0,0,0,0
