,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
297,5099,298.13440618301524,99987,163,83,9,2,4032,2027,0.06059787772410413,95,42,46974,48487,2758,1385,0,0,0,0,0,0,94289,0,0,104,0,0,0,0,0,0,0,5594,0,0,0,0,0,0
298,5099,299.21277432050516,99987,177,78,9,2,4065,2039,0.06104793623171012,88,43,46959,48476,2766,1400,0,0,0,0,0,0,94255,0,0,106,0,0,0,0,0,0,0,5626,0,0,0,0,0,0
299,5099,300.29142228198856,99987,172,84,9,2,4087,2055,0.06142798563813296,89,40,46947,48467,2782,1406,0,0,0,0,0,0,94218,0,0,106,0,0,0,0,0,0,0,5663,0,0,0,0,0,0
300,5099,301.01066936413986,99987,163,79,9,2,4100,2063,0.06163801294168242,97,41,46937,48464,2793,1413,0,0,0,0,0,0,94183,0,0,106,0,0,0,0,0,0,0,5698,0,0,0,0,0,0
301,5099,302.0899580158278,99987,165,78,9,2,4128,2076,0.06204806624861232,93,46,46927,48453,2805,1420,0,0,0,0,0,0,94143,0,0,106,0,0,0,0,0,0,0,5738,0,0,0,0,0,0
302,5099,303.1694204631549,99987,166,81,9,2,4157,2088,0.06245811955554222,95,54,46910,48440,2819,1422,0,0,0,0,0,0,94106,0,0,106,0,0,0,0,0,0,0,5775,0,0,0,0,0,0
303,5099,304.2492212284815,99987,176,79,9,2,4185,2101,0.06286817286247212,99,55,46890,48427,2825,1436,0,0,0,0,0,0,94076,0,0,109,0,0,0,0,0,0,0,5802,0,0,0,0,0,0
304,5099,305.32935616440847,99987,176,85,9,2,4212,2113,0.06325822356906398,104,57,46874,48422,2836,1433,0,0,0,0,0,0,94046,0,0,112,0,0,0,0,0,0,0,5829,0,0,0,0,0,0
305,5099,306.0495956295101,99986,181,87,10,2,4235,2125,0.06360890524673454,100,59,46869,48413,2839,1438,0,0,0,0,0,0,94020,0,0,114,0,0,0,0,0,0,0,5852,0,0,0,0,0,0
306,5099,307.1300488649864,99986,197,92,10,2,4274,2142,0.06416898365771208,88,60,46849,48402,2855,1443,0,0,0,0,0,0,93985,0,0,114,0,0,0,0,0,0,0,5887,0,0,0,0,0,0
307,5099,308.2108499919772,99986,206,97,10,2,4305,2154,0.06459904386614126,95,64,46821,48393,2867,1443,0,0,0,0,0,0,93957,0,0,115,0,0,0,0,0,0,0,5914,0,0,0,0,0,0
308,5099,309.29203840878756,99986,204,99,10,2,4331,2172,0.06503910547476646,86,62,46815,48383,2884,1453,0,0,0,0,0,0,93914,0,0,116,0,0,0,0,0,0,0,5956,0,0,0,0,0,0
309,5099,310.0129936190194,99986,197,98,10,2,4344,2186,0.06530914328005921,92,54,46800,48380,2900,1465,0,0,0,0,0,0,93880,0,0,117,0,0,0,0,0,0,0,5989,0,0,0,0,0,0
310,5099,311.09481658446305,99986,187,96,10,2,4365,2202,0.06567919508731222,96,57,46784,48371,2922,1473,0,0,0,0,0,0,93835,0,0,121,0,0,0,0,0,0,0,6030,0,0,0,0,0,0
311,5099,312.1771377292678,99986,174,99,10,2,4384,2218,0.06602924409417318,106,47,46768,48371,2941,1480,0,0,0,0,0,0,93792,0,0,123,0,0,0,0,0,0,0,6071,0,0,0,0,0,0
312,5099,313.25988519686416,99986,164,99,10,2,4400,2231,0.06631928469985798,117,54,46754,48354,2954,1490,0,0,0,0,0,0,93754,0,0,124,0,0,0,0,0,0,0,6108,0,0,0,0,0,0
313,5099,314.3429539657697,99986,166,97,10,2,4424,2245,0.06669933790730702,123,55,46739,48344,2961,1501,0,0,0,0,0,0,93718,0,0,126,0,0,0,0,0,0,0,6142,0,0,0,0,0,0
314,5099,315.06515213496107,99986,176,87,10,2,4451,2253,0.06704938691416798,112,51,46733,48342,2968,1517,0,0,0,0,0,0,93683,0,0,126,0,0,0,0,0,0,0,6177,0,0,0,0,0,0
315,5099,316.14874622430574,99986,185,91,10,2,4478,2267,0.0674594443222051,115,58,46710,48329,2979,1519,0,0,0,0,0,0,93656,0,0,127,0,0,0,0,0,0,0,6203,0,0,0,0,0,0
316,5099,317.23262416186327,99986,164,90,10,2,4493,2288,0.0678194947292621,120,58,46700,48313,3005,1536,0,0,0,0,0,0,93599,0,0,128,0,0,0,0,0,0,0,6259,0,0,0,0,0,0
317,5099,318.3168774703496,99986,175,100,10,2,4527,2306,0.06833956753945553,117,62,46684,48298,3013,1537,0,0,0,0,0,0,93569,0,0,129,0,0,0,0,0,0,0,6288,0,0,0,0,0,0
318,5099,319.03983156779043,99986,171,102,10,2,4543,2319,0.06862960814514033,118,63,46674,48285,3026,1547,0,0,0,0,0,0,93540,0,0,131,0,0,0,0,0,0,0,6315,0,0,0,0,0,0
319,5099,320.12462748893296,99985,165,94,10,3,4573,2333,0.06907036055408311,124,67,46649,48273,3050,1561,1,1,1,1,0,0,93483,0,0,134,0,0,0,0,0,0,2,6366,0,0,0,0,0,0
320,5099,321.20992606052783,99985,177,98,10,3,4605,2353,0.06959043856578487,128,64,46623,48262,3059,1570,2,2,2,2,0,0,93447,0,0,136,0,0,0,0,0,0,4,6398,0,0,0,0,0,0
321,5099,322.2956999625003,99985,190,93,10,3,4637,2368,0.07006050907636145,125,63,46608,48252,3063,1585,3,3,3,3,0,0,93406,0,0,136,0,0,0,0,0,0,6,6437,0,0,0,0,0,0
322,5099,323.01974192990497,99985,195,91,10,3,4659,2376,0.07036055408311247,116,62,46601,48249,3073,1590,4,4,4,4,0,0,93379,0,0,138,0,0,0,0,0,0,8,6460,0,0,0,0,0,0
323,5099,324.0768520203334,99985,187,90,10,3,4682,2388,0.07071060659098864,119,66,46588,48237,3090,1598,5,5,5,5,0,0,93338,0,0,143,0,0,0,0,0,0,10,6494,0,0,0,0,0,0
324,5099,325.00994974928886,99985,187,97,10,3,4705,2406,0.07112066810021503,125,64,46570,48220,3101,1609,6,6,6,6,0,0,93304,0,0,145,0,0,0,0,0,0,12,6524,0,0,0,0,0,0
325,5099,326.17708331745564,99985,193,104,10,3,4747,2429,0.07177076561484223,120,58,46549,48209,3120,1617,7,8,8,7,0,0,93253,0,0,149,0,0,0,0,0,0,15,6568,0,0,0,0,0,0
326,5099,327.0648112756072,99984,180,108,11,3,4769,2450,0.07220155224835974,122,48,46537,48200,3141,1630,8,10,10,8,0,0,93202,0,0,152,0,0,0,0,0,0,17,6612,1,0,0,0,0,0
327,5099,328.00438703271686,99984,190,103,11,3,4802,2461,0.07264162265962554,114,50,46525,48194,3150,1637,9,12,12,9,0,0,93164,0,0,156,0,0,0,0,0,0,20,6643,1,0,0,0,0,0
328,5099,329.0004536063494,99984,190,107,11,3,4840,2478,0.07319171067370779,106,46,46502,48189,3180,1639,10,15,15,10,0,0,93112,0,0,159,0,0,0,0,0,0,24,6688,1,0,0,0,0,0
329,5099,330.0673987370616,99984,192,108,11,3,4865,2485,0.0735117618819011,100,52,46491,48176,3194,1642,11,18,18,11,0,0,93081,0,0,161,0,0,0,0,0,0,28,6713,1,0,0,0,0,0
330,5099,331.00212739963933,99984,176,116,11,3,4887,2505,0.07393182909265482,102,42,46481,48167,3217,1649,12,22,22,12,0,0,93029,0,0,163,0,0,0,0,0,0,32,6758,2,0,0,0,0,0
331,5099,332.0752348008313,99984,189,109,11,3,4926,2515,0.07442190750520083,101,49,46455,48155,3230,1656,13,27,27,13,0,0,92983,0,0,164,0,0,0,0,0,0,36,6797,4,0,0,0,0,0
332,5099,333.0467834646297,99984,186,104,11,3,4961,2526,0.07488198111697872,92,55,46444,48147,3252,1658,14,32,32,14,0,0,92925,0,0,166,0,0,0,0,0,0,42,6847,4,0,0,0,0,0
333,5099,334.1528594643697,99984,183,105,11,3,4986,2540,0.07527204352696432,91,60,46429,48128,3270,1665,15,38,38,15,0,0,92879,0,0,168,0,0,0,0,0,0,49,6884,4,0,0,0,0,0
334,5099,335.0082454454024,99984,186,112,11,3,5005,2552,0.07558209313490158,95,56,46411,48118,3281,1665,15,45,45,16,0,0,92850,0,0,168,0,0,0,0,0,0,57,6905,4,0,0,0,0,0
335,5099,336.0467510704124,99984,182,112,11,3,5028,2565,0.07594215074411906,94,58,46399,48103,3297,1670,16,53,53,17,0,0,92805,0,0,171,0,0,0,0,0,0,65,6938,5,0,0,0,0,0
336,5099,337.00410309815885,99984,199,112,11,3,5063,2583,0.07647223555768923,96,56,46370,48084,3306,1682,17,62,62,18,0,0,92761,0,0,173,0,0,0,0,0,0,75,6970,5,0,0,0,0,0
337,5099,338.0464456904936,99984,195,114,11,3,5085,2599,0.07685229636741879,104,55,46349,48071,3322,1684,18,72,72,19,0,0,92714,0,0,176,0,0,0,0,0,0,85,7003,6,0,0,0,0,0
338,5099,339.0576878016697,99984,198,109,11,3,5113,2608,0.0772223555768923,101,59,46342,48055,3328,1690,19,83,83,20,0,0,92667,0,0,179,0,0,0,0,0,0,96,7035,7,0,0,0,0,0
339,5099,340.02695925335513,99982,180,105,13,3,5133,2622,0.07756396151307235,105,61,46329,48035,3352,1700,20,95,95,21,0,0,92599,0,0,180,0,0,0,0,0,0,109,7087,7,0,0,0,0,0
340,5099,341.026230541952,99982,176,100,13,3,5157,2636,0.07794402992538657,113,55,46309,48019,3367,1714,21,108,108,22,0,0,92540,0,0,182,0,0,0,0,0,0,123,7130,7,0,0,0,0,0
341,5099,342.18306106252265,99982,168,96,13,3,5194,2657,0.07852413434418196,106,46,46287,48002,3402,1730,23,122,122,24,0,0,92457,0,0,185,0,0,0,0,0,0,139,7194,7,0,0,0,0,0
342,5099,343.27712412370875,99982,182,98,13,3,5230,2672,0.07903422616070893,101,47,46265,47979,3413,1736,25,136,137,26,0,0,92409,0,0,187,0,0,0,0,0,0,154,7223,9,0,0,0,0,0
343,5099,344.00676810008025,99982,178,93,13,3,5247,2679,0.07927426936848633,112,49,46249,47956,3420,1745,27,153,154,28,0,0,92358,0,0,188,0,0,0,0,0,0,173,7254,9,0,0,0,0,0
344,5099,345.10152239235714,99982,181,99,13,3,5279,2695,0.07975435578404112,102,49,46238,47933,3436,1744,29,171,172,30,0,0,92301,0,0,189,0,0,0,0,0,0,192,7290,10,0,0,0,0,0
345,5099,346.1966268245952,99982,169,95,13,3,5309,2709,0.08019443499829969,101,49,46222,47911,3463,1751,31,190,192,32,0,0,92222,0,0,191,0,0,0,0,0,0,213,7345,11,0,0,0,0,0
346,5099,347.2922804580215,99982,169,91,13,3,5330,2723,0.08054449800964174,110,47,46203,47885,3471,1764,33,209,213,34,0,0,92164,0,0,194,0,0,0,0,0,0,235,7377,12,0,0,0,0,0
347,5099,348.0229463871668,99982,166,79,13,3,5349,2725,0.08075453581644695,114,54,46189,47861,3481,1770,36,232,236,37,0,0,92106,0,0,197,0,0,0,0,0,0,260,7406,13,0,0,0,0,0
348,5099,349.11940123431697,99982,157,77,13,3,5376,2738,0.0811546078294093,112,59,46176,47824,3502,1782,39,254,260,40,0,0,92033,0,0,202,0,0,0,0,0,0,287,7447,13,0,0,0,0,0
349,5099,350.2162944898764,99982,157,78,13,3,5404,2752,0.08157468344301974,105,58,46162,47790,3520,1792,42,278,286,43,0,0,91969,0,0,204,0,0,0,0,0,0,312,7480,17,0,0,0,0,0
350,5099,351.3135551000795,99982,150,85,13,3,5430,2770,0.0820147626572783,104,57,46145,47750,3542,1798,45,306,314,46,0,0,91899,0,0,207,0,0,0,0,0,0,341,7516,19,0,0,0,0,0
351,5099,352.04530545946574,99981,156,88,13,4,5449,2778,0.0822856342705114,100,59,46139,47718,3542,1795,49,335,343,50,0,0,91852,0,0,208,0,0,0,0,0,0,371,7528,22,0,0,0,0,0
352,5099,353.1431453684275,99981,172,88,13,4,5477,2794,0.08272571788639842,99,59,46118,47675,3544,1807,53,366,374,54,0,0,91789,0,0,208,0,0,0,0,0,0,406,7556,22,0,0,0,0,0
353,5099,354.24129668097197,99981,175,81,13,4,5504,2806,0.0831157920004801,104,64,46095,47636,3555,1816,57,398,407,58,0,0,91716,0,0,209,1,0,0,0,0,0,438,7591,26,0,0,0,0,0
354,5099,355.33986984488917,99981,174,92,13,4,5533,2826,0.08360588511817245,105,55,46078,47603,3568,1813,61,432,442,63,0,0,91641,0,0,212,1,0,0,0,0,0,477,7623,27,0,0,0,0,0
355,5099,356.0724919372744,99981,181,97,13,4,5557,2838,0.08396595353117092,97,57,46064,47559,3578,1816,66,466,479,68,0,0,91580,0,0,214,1,0,0,0,0,0,516,7640,30,0,0,0,0,0
356,5099,357.1717315470328,99981,173,100,13,4,5578,2853,0.0843260219441694,98,60,46052,47518,3592,1815,71,502,518,73,0,0,91502,0,0,218,1,0,0,0,0,0,557,7670,33,0,0,0,0,0
357,5099,358.2713418328456,99981,166,93,13,4,5605,2866,0.08472609795861213,102,61,46034,47474,3607,1825,77,542,559,79,0,0,91405,0,0,220,1,0,0,0,0,0,602,7718,35,0,0,0,0,0
358,5099,359.004691487499,99981,166,109,13,4,5618,2889,0.08508616637161061,113,50,46018,47426,3606,1828,83,582,602,85,0,0,91343,0,0,221,1,0,0,0,0,0,645,7730,41,0,0,0,0,0
359,5099,360.10501555041446,99981,179,111,13,4,5656,2908,0.08565627469219152,102,40,45995,47385,3621,1834,89,625,647,91,0,0,91260,0,0,223,2,0,0,0,0,0,690,7759,47,0,0,0,0,0
360,5099,361.20590059287343,99981,174,101,13,4,5675,2918,0.08594632980266251,112,49,45981,47326,3623,1848,96,671,695,98,0,0,91166,0,0,225,2,0,0,0,0,0,742,7796,50,0,0,0,0,0
361,5099,362.30715214065964,99981,181,104,13,4,5706,2934,0.08641641911963273,116,45,45954,47275,3633,1852,102,719,745,105,0,0,91075,0,0,225,2,0,0,0,0,0,796,7830,53,0,0,0,0,0
362,5099,363.0415660389345,99981,183,103,13,4,5725,2947,0.08673647993118692,119,45,45935,47215,3639,1861,110,771,797,113,0,0,90988,0,0,226,2,0,0,0,0,0,853,7856,56,0,0,0,0,0
363,5099,364.14366658473034,99981,198,98,13,4,5765,2958,0.08724657684960142,113,59,45915,47143,3643,1873,117,822,852,121,0,0,90888,0,0,228,2,0,0,0,0,0,914,7891,58,0,0,0,0,0
364,5099,365.2461119467678,99981,198,98,13,4,5795,2972,0.08768666046548844,114,64,45892,47073,3658,1884,124,876,909,130,0,0,90784,0,0,227,3,0,0,0,0,0,974,7930,63,0,0,0,0,0
365,5099,366.349092196649,99981,198,95,13,4,5830,2992,0.08823676498534722,121,64,45867,47011,3667,1894,133,931,968,139,0,0,90670,0,0,233,3,0,0,0,0,0,1036,7970,69,0,0,0,0,0
366,5099,367.08473060892186,99981,196,93,13,4,5850,3002,0.08853682199617928,122,67,45842,46944,3683,1903,143,988,1030,149,0,0,90571,0,0,236,3,0,0,0,0,0,1104,7994,73,0,0,0,0,0
367,5099,368.18883139318666,99980,198,92,14,4,5891,3021,0.0891378275655131,114,68,45813,46878,3706,1910,154,1047,1094,160,0,0,90448,0,0,241,3,0,0,0,0,0,1173,8036,79,0,0,0,0,0
368,5099,369.2937208589167,99979,195,96,14,5,5914,3035,0.08950879684733794,115,68,45793,46812,3717,1907,165,1111,1161,171,0,0,90339,0,0,242,4,0,0,0,0,0,1249,8064,81,0,0,0,0,0
369,5099,370.0305987677575,99979,193,100,14,5,5937,3045,0.089838866161894,106,66,45781,46749,3730,1903,175,1176,1231,183,0,0,90234,0,0,245,4,0,0,0,0,0,1326,8084,86,0,0,0,0,0
370,5099,371.13630121565535,99978,202,109,15,5,5965,3069,0.09035987917341816,101,53,45772,46680,3723,1906,186,1246,1303,195,0,0,90124,0,0,247,4,0,0,0,0,0,1404,8107,92,0,0,0,0,0
371,5099,372.2422635757563,99978,197,95,15,5,5991,3079,0.09071995839084598,108,53,45742,46609,3739,1921,198,1316,1378,208,0,0,89988,0,0,247,5,0,0,0,0,0,1486,8155,97,0,0,0,0,0
372,5099,373.3489570833145,99978,178,95,15,5,6014,3097,0.09113004861069435,113,55,45723,46524,3759,1929,211,1391,1456,222,0,0,89848,0,0,247,5,0,0,0,0,0,1566,8203,109,0,0,0,0,0
373,5099,374.08710354214065,99978,177,92,15,5,6038,3106,0.09146012122666987,97,56,45716,46445,3771,1931,223,1470,1536,236,0,0,89725,0,0,249,5,0,0,0,0,0,1654,8230,115,0,0,0,0,0
374,5099,375.1948224458993,99977,179,89,15,6,6063,3121,0.09186112805945368,99,54,45692,46364,3776,1941,238,1545,1619,251,0,0,89594,0,0,252,5,0,0,0,0,0,1747,8259,120,0,0,0,0,0
375,5099,376.3030537231649,99977,176,91,15,6,6089,3139,0.09230122928273503,105,48,45663,46288,3787,1942,253,1624,1705,267,0,0,89454,0,0,252,5,0,0,0,0,0,1842,8297,127,0,0,0,0,0
376,5099,377.0422544632648,99977,182,92,15,6,6106,3148,0.0925612890964922,117,51,45635,46198,3781,1943,269,1709,1794,284,0,0,89342,0,0,254,5,0,0,0,0,0,1937,8301,138,0,0,0,0,0
377,5099,378.1516639107421,99977,195,89,15,6,6139,3159,0.09300139031977354,120,52,45602,46110,3781,1946,286,1796,1885,302,0,0,89209,0,0,255,5,0,0,0,0,0,2037,8324,147,0,0,0,0,0
378,5099,379.26173342923494,99977,188,95,15,6,6168,3180,0.09350150534622963,125,44,45564,46018,3804,1954,303,1882,1979,320,0,0,89053,0,0,257,5,0,0,0,0,0,2144,8366,152,0,0,0,0,0
379,5099,380.0022668287329,99977,180,94,15,6,6189,3192,0.09383158126369065,112,45,45547,45916,3823,1962,322,1976,2076,339,0,0,88902,0,0,258,5,0,0,0,0,0,2254,8400,158,0,0,0,0,0
380,5099,381.11385357745354,99976,193,90,16,6,6221,3201,0.0942426182283748,114,49,45513,45824,3824,1960,339,2070,2176,359,0,0,88761,0,0,261,5,0,0,0,0,0,2367,8417,165,0,0,0,0,0
381,5099,382.2260916794901,99976,190,88,16,6,6249,3211,0.09462270945026806,117,51,45478,45738,3839,1955,359,2161,2279,380,0,0,88608,0,0,263,5,0,0,0,0,0,2479,8444,177,0,0,0,0,0
382,5099,383.3391760845255,99976,197,83,16,6,6287,3223,0.09512282947907498,93,45,45452,45643,3861,1966,380,2256,2385,402,0,0,88442,0,0,268,5,0,0,0,0,0,2602,8477,182,0,0,0,0,0
383,5099,384.081719716453,99976,201,88,16,6,6312,3232,0.09546291109866369,96,40,45411,45547,3873,1958,402,2360,2494,425,0,0,88294,0,0,269,5,0,0,0,0,0,2726,8492,190,0,0,0,0,0
384,5099,385.1966492137251,99976,195,88,16,6,6342,3242,0.09586300712170921,103,40,45370,45451,3889,1950,426,2464,2606,449,0,0,88120,0,0,270,5,0,0,0,0,0,2855,8529,197,0,0,0,0,0
385,5099,386.3125267448822,99976,205,82,16,6,6381,3252,0.09635312474993998,89,39,45343,45349,3897,1953,449,2570,2721,474,0,0,87949,0,0,271,5,0,0,0,0,0,2982,8559,210,0,0,0,0,0
386,5099,387.05686812600726,99976,193,84,16,6,6399,3259,0.09660318476434344,89,40,45320,45234,3907,1951,474,2684,2839,500,0,0,87784,0,0,273,6,0,0,0,0,0,3115,8578,220,0,0,0,0,0
387,5099,388.17426610539087,99976,192,90,16,6,6428,3274,0.09704329038969353,90,40,45287,45127,3915,1942,499,2794,2960,527,0,0,87613,0,0,276,6,0,0,0,0,0,3250,8598,233,0,0,0,0,0
388,5099,389.2924420488464,99976,185,83,16,6,6457,3283,0.09742338161158678,93,50,45250,45010,3930,1943,525,2907,3084,555,0,0,87424,0,0,281,6,0,0,0,0,0,3392,8630,243,0,0,0,0,0
389,5099,390.03839861134855,99976,186,82,16,6,6472,3290,0.09764343442426182,91,55,45224,44889,3930,1941,552,3026,3211,584,0,0,87263,0,0,280,8,0,0,0,0,0,3532,8636,257,0,0,0,0,0
390,5099,391.15813422346605,99976,184,89,16,6,6501,3306,0.09809354245018805,86,56,45193,44773,3940,1932,580,3143,3341,614,0,0,87080,0,0,285,8,0,0,0,0,0,3680,8654,269,0,0,0,0,0
391,5099,392.2787056669462,99976,177,95,16,6,6524,3324,0.09850364087380971,108,49,45143,44658,3946,1930,609,3261,3474,645,0,0,86887,0,0,285,8,0,0,0,0,0,3831,8683,282,0,0,0,0,0
392,5099,393.0263794846308,99976,185,91,16,6,6549,3329,0.09880371289109387,94,54,45111,44531,3951,1930,642,3387,3610,678,0,0,86701,0,0,286,8,0,0,0,0,0,3992,8699,290,0,0,0,0,0
393,5099,394.1488271172766,99976,189,96,16,6,6583,3341,0.09926382331759623,82,57,45071,44419,3966,1915,675,3506,3749,712,0,0,86513,0,0,288,10,0,0,0,0,0,4147,8712,306,0,0,0,0,0
394,5099,395.2722309443174,99976,177,91,16,6,6601,3355,0.09958390013603265,91,56,45030,44293,3976,1920,709,3633,3891,747,0,0,86310,0,0,291,11,0,0,0,0,0,4305,8735,324,0,0,0,0,0
395,5099,396.021813153266,99976,175,86,16,6,6618,3363,0.09983396015043611,87,58,44996,44160,3981,1920,744,3769,4036,783,0,0,86117,0,0,292,12,0,0,0,0,0,4468,8746,341,0,0,0,0,0
396,5099,397.1472715983935,99976,174,86,16,6,6645,3380,0.1002740657757862,94,49,44956,44032,3983,1923,776,3903,4184,821,0,0,85914,0,0,299,12,0,0,0,0,0,4633,8756,362,0,0,0,0,0
397,5099,398.2737803759353,99976,173,81,16,6,6671,3395,0.10068416419940786,93,49,44911,43893,3993,1931,813,4039,4335,860,0,0,85694,0,0,301,13,0,0,0,0,0,4809,8784,375,0,0,0,0,0
398,5099,399.0254432987432,99976,170,82,16,6,6686,3404,0.10092422181323518,87,49,44878,43744,3997,1928,851,4190,4489,900,0,0,85487,0,0,303,13,0,0,0,0,0,4992,8795,386,0,0,0,0,0
399,5099,400.1540827094788,99976,174,76,16,6,6718,3413,0.10133432023685685,87,48,44827,43605,4004,1931,891,4333,4645,942,0,0,85260,0,0,309,13,0,0,0,0,0,5182,8818,394,0,0,0,0,0
400,5099,401.2839156675394,99976,174,72,16,6,6743,3420,0.10165439705529326,78,58,44788,43458,4013,1926,930,4479,4804,985,0,0,85046,0,0,311,13,0,0,0,0,0,5362,8828,416,0,0,0,0,0
401,5099,402.03778333849544,99976,178,70,16,6,6766,3427,0.10195446907257742,75,57,44744,43321,4017,1921,969,4624,4966,1030,0,0,84830,0,0,313,13,0,0,0,0,0,5552,8835,433,0,0,0,0,0
402,5099,403.16986177149477,99976,183,69,16,6,6795,3441,0.10238457229735136,82,61,44685,43167,4022,1922,1011,4774,5131,1076,0,0,84599,0,0,312,14,0,0,0,0,0,5744,8856,451,0,0,0,0,0
403,5099,404.30320732120543,99976,173,75,16,6,6814,3461,0.10277466591982076,90,54,44644,43024,4021,1923,1055,4917,5299,1123,0,0,84362,0,0,314,15,0,0,0,0,0,5941,8876,468,0,0,0,0,0
404,5099,405.05935228867884,99976,164,74,16,6,6822,3469,0.10293470432903896,99,51,44602,42870,4021,1923,1097,5075,5470,1172,0,0,84133,0,0,316,15,0,0,0,0,0,6146,8883,483,0,0,0,0,0
405,5099,406.1949119287506,99976,167,77,16,6,6855,3482,0.10339481475554133,96,48,44545,42721,4030,1918,1145,5229,5643,1222,0,0,83889,0,0,317,15,0,0,0,0,0,6351,8903,501,0,0,0,0,0
406,5099,407.33186451794927,99976,163,77,16,6,6880,3495,0.10377490597743458,91,54,44498,42572,4042,1911,1189,5379,5819,1274,0,0,83643,0,0,322,15,0,0,0,0,0,6560,8916,520,0,0,0,0,0
407,5099,408.0905589124236,99976,164,79,16,6,6898,3503,0.10403496839241418,81,53,44464,42417,4040,1899,1234,5545,5998,1328,0,0,83413,0,0,326,16,0,0,0,0,0,6772,8909,540,0,0,0,0,0
408,5099,409.22971785615744,99976,159,87,16,6,6922,3523,0.10447507401776426,79,45,44424,42264,4041,1889,1280,5708,6180,1383,0,0,83159,0,0,330,16,0,0,0,0,0,6989,8922,560,0,0,0,0,0
409,5099,410.370037325191,99975,163,83,16,7,6945,3532,0.10479619904976244,79,47,44367,42103,4040,1890,1334,5869,6364,1440,0,0,82908,0,0,334,16,0,0,0,0,0,7212,8927,578,0,0,0,0,0
410,5099,411.1310522373839,99975,161,85,16,7,6961,3543,0.10506626656664166,79,46,44316,41933,4038,1890,1389,6038,6551,1498,0,0,82659,0,0,339,16,0,0,0,0,0,7439,8926,596,0,0,0,0,0
411,5099,412.2741478312161,99975,161,86,16,7,6988,3554,0.1054463615903976,81,49,44252,41770,4049,1891,1440,6196,6740,1558,0,0,82387,0,0,339,17,0,0,0,0,0,7675,8949,608,0,0,0,0,0
412,5099,413.03707740617494,99975,157,89,16,7,7007,3563,0.10572643160790197,84,42,44192,41601,4053,1889,1497,6371,6932,1620,0,0,82124,0,0,337,19,0,0,0,0,0,7909,8960,626,0,0,0,0,0
413,5099,414.1832649452122,99975,161,86,16,7,7030,3576,0.1060865216304076,85,44,44143,41427,4044,1892,1550,6543,7126,1683,0,0,81854,0,0,337,21,0,0,0,0,0,8146,8973,644,0,0,0,0,0
414,5099,415.3307781449472,99975,163,91,16,7,7056,3593,0.10651662915728932,77,40,44081,41267,4052,1881,1610,6713,7323,1748,0,0,81583,0,0,335,23,0,0,0,0,0,8381,8984,669,0,0,0,0,0
415,5099,416.0966751046392,99975,164,82,16,7,7072,3603,0.10677669417354338,78,40,44015,41076,4052,1891,1674,6903,7522,1815,0,0,81303,0,0,337,23,0,0,0,0,0,8629,8996,687,0,0,0,0,0
416,5099,417.24756941868065,99975,164,83,16,7,7093,3618,0.10713678419604901,84,29,43944,40912,4053,1892,1738,7076,7724,1884,0,0,81025,0,0,338,24,0,0,0,0,0,8874,9002,712,0,0,0,0,0
417,5099,418.01581336358424,99975,152,82,16,7,7101,3625,0.10728682170542636,90,29,43881,40734,4055,1888,1805,7259,7928,1954,0,0,80749,0,0,338,25,0,0,0,0,0,9123,9004,736,0,0,0,0,0
418,5099,419.1702154301661,99974,148,81,16,8,7118,3636,0.10756796767159461,97,38,43828,40557,4046,1879,1864,7436,8134,2026,0,0,80466,0,0,340,25,0,0,0,0,0,9375,9006,762,0,0,0,0,0
419,5099,420.32597079029034,99974,155,82,16,8,7153,3648,0.10803808990337488,116,68,43743,40361,4044,1875,1925,7605,8342,2100,0,0,80172,13,0,344,25,0,0,0,0,0,9634,9001,785,0,0,0,0,0
420,5099,421.19407320281584,99974,158,77,16,8,7177,3657,0.10836817572568867,123,67,43669,40180,4037,1875,1996,7792,8553,2176,0,0,79878,43,1,347,26,0,0,0,0,0,9897,8975,807,0,0,0,0,0
421,5099,422.0636305760873,99974,154,85,16,8,7195,3678,0.10875827715205953,132,53,43602,40008,4032,1870,2063,7975,8766,2253,0,0,79584,71,5,348,27,0,0,0,0,0,10159,8949,831,0,0,0,0,0
422,5099,423.37023997362,99974,178,87,16,8,7247,3694,0.10943845399803949,114,54,43524,39846,4036,1860,2131,8144,8981,2332,0,0,79290,108,7,348,30,0,0,0,0,0,10414,8912,865,0,0,0,0,0
423,5099,424.2424756268831,99974,179,94,16,8,7279,3711,0.10992858143117211,106,46,43438,39651,4054,1862,2206,8338,9198,2413,0,0,78980,143,10,349,31,0,0,0,0,0,10686,8887,888,0,0,0,0,0
424,5099,425.1164106913626,99974,184,88,16,8,7301,3720,0.11023866205213355,111,51,43351,39459,4057,1861,2280,8532,9417,2496,0,0,78673,168,12,351,34,0,0,0,0,0,10966,8865,905,0,0,0,0,0
