,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
327,403,328.0201230774494,99949,327,155,37,10,8388,4358,0.12752503776926233,166,95,43976,46726,5476,2994,16,18,18,16,0,0,88129,0,0,413,6,0,0,0,0,0,29,11367,5,0,0,0,0,0
328,403,329.04058195851576,99948,317,159,38,10,8424,4382,0.12812662584543963,175,94,43949,46706,5499,3006,20,23,23,20,0,0,88057,0,0,416,6,0,0,0,0,0,38,11426,5,0,0,0,0,0
329,403,330.013358138477,99948,303,172,38,10,8455,4413,0.12874694841317486,183,89,43923,46685,5527,3013,24,29,29,24,0,0,87987,0,0,419,6,0,0,0,0,0,48,11483,5,0,0,0,0,0
330,403,331.1474471467812,99948,298,171,38,10,8516,4450,0.12972745827830473,186,78,43883,46670,5564,3033,29,36,36,29,0,0,87880,0,0,423,8,0,0,0,0,0,59,11572,6,0,0,0,0,0
331,403,332.25742147800185,99948,306,162,38,10,8575,4470,0.13051786929203185,178,86,43857,46652,5584,3044,35,44,44,35,0,0,87796,0,0,430,8,0,0,0,0,0,70,11635,9,0,0,0,0,0
332,403,333.3681460292292,99948,296,153,38,10,8622,4490,0.1311882178732941,167,94,43845,46632,5611,3056,41,53,53,41,0,0,87707,0,0,438,8,0,0,0,0,0,81,11701,13,0,0,0,0,0
333,403,334.10892173957444,99948,297,149,38,10,8656,4502,0.13164845719774282,159,104,43825,46613,5631,3059,48,63,63,48,0,0,87644,0,0,440,8,0,0,0,0,0,97,11745,14,0,0,0,0,0
334,403,335.2207930519196,99948,288,156,38,10,8697,4532,0.1323588265898267,165,98,43791,46599,5660,3061,56,74,74,56,0,0,87561,0,0,444,9,0,0,0,0,0,113,11804,17,0,0,0,0,0
335,403,336.3334673569854,99948,281,159,38,10,8746,4559,0.13311922199543763,150,88,43776,46586,5689,3070,64,85,86,64,0,0,87468,0,0,449,9,0,0,0,0,0,131,11872,19,0,0,0,0,0
336,403,337.07564084939213,99948,268,154,38,10,8761,4571,0.13338936246848362,167,93,43751,46564,5701,3079,73,98,100,73,0,0,87411,0,0,457,9,0,0,0,0,0,151,11898,22,0,0,0,0,0
337,403,338.1895814680006,99948,269,154,38,10,8803,4596,0.13405971104974587,172,92,43727,46533,5709,3096,83,113,115,83,0,0,87320,0,0,457,9,0,0,0,0,0,176,11964,22,0,0,0,0,0
338,403,339.30405974776204,99947,273,155,39,10,8852,4620,0.13479143946291536,163,92,43699,46507,5730,3104,94,130,132,94,0,0,87230,0,0,461,9,0,0,0,0,0,202,12021,24,0,0,0,0,0
339,403,340.04742010499945,99946,265,150,40,10,8881,4634,0.13522302043103276,158,99,43678,46476,5751,3115,106,148,150,106,0,0,87146,0,0,462,9,0,0,0,0,0,231,12073,25,0,0,0,0,0
340,403,341.1633665948943,99946,262,145,40,10,8927,4655,0.1358933824265103,153,95,43644,46450,5781,3131,118,167,170,118,0,0,87046,0,0,466,9,0,0,0,0,0,260,12137,28,0,0,0,0,0
341,403,342.2802733413752,99946,253,144,40,10,8970,4679,0.13656374442198788,155,90,43619,46425,5801,3142,130,187,191,131,0,0,86949,0,0,472,9,0,0,0,0,0,286,12194,36,0,0,0,0,0
342,403,343.0253016721955,99946,261,149,40,10,9001,4694,0.13702399295619636,152,90,43590,46393,5811,3146,144,210,214,145,0,0,86886,0,0,477,9,0,0,0,0,0,321,12215,38,0,0,0,0,0
343,403,344.14371804010335,99946,258,144,40,10,9043,4712,0.13762431713125087,150,89,43560,46366,5832,3154,158,235,239,160,0,0,86789,0,0,482,9,0,0,0,0,0,355,12267,44,0,0,0,0,0
344,403,345.262938722603,99946,266,144,40,10,9090,4738,0.1383547115442339,141,92,43540,46325,5837,3166,174,261,266,176,0,0,86690,0,0,488,9,0,0,0,0,0,395,12317,47,0,0,0,0,0
345,403,346.009366356034,99945,255,149,40,11,9108,4758,0.13873630496773226,156,81,43507,46294,5849,3174,191,289,295,193,0,0,86611,0,0,491,9,0,0,0,0,0,434,12346,54,0,0,0,0,0
346,403,347.1298627129706,99945,255,148,40,11,9149,4781,0.1393766571614388,158,73,43471,46261,5865,3185,209,320,326,211,0,0,86508,0,0,497,9,0,0,0,0,0,478,12394,59,0,0,0,0,0
347,403,348.2513076213031,99945,243,145,40,11,9192,4800,0.139996998349092,154,70,43439,46230,5895,3190,227,352,359,230,0,0,86392,0,0,502,9,0,0,0,0,0,522,12453,67,0,0,0,0,0
348,403,349.37376888980253,99945,241,135,40,11,9230,4812,0.14049727350042523,159,74,43411,46192,5900,3200,247,386,394,250,0,0,86283,0,0,502,10,0,0,0,0,0,570,12507,73,0,0,0,0,0
349,403,350.12254273656714,99945,253,126,40,11,9268,4820,0.1409575266396518,147,71,43378,46158,5914,3210,266,422,431,271,0,0,86189,0,0,504,10,0,0,0,0,0,623,12541,78,0,0,0,0,0
350,403,351.24662644786224,99945,242,141,40,11,9302,4849,0.14158787333033168,146,64,43358,46116,5925,3206,287,460,470,293,0,0,86087,0,0,507,10,0,0,0,0,0,669,12579,93,0,0,0,0,0
351,403,352.37143813436074,99945,246,143,40,11,9345,4870,0.14222822552403822,138,70,43335,46066,5929,3210,310,498,511,316,0,0,85980,0,0,513,11,0,0,0,0,0,726,12615,100,0,0,0,0,0
352,403,353.1215815156588,99944,244,130,40,12,9369,4878,0.14254982790362603,141,70,43306,46028,5934,3217,333,541,554,340,0,0,85876,0,0,513,13,0,0,0,0,0,785,12651,106,0,0,0,0,0
353,403,354.2477648409128,99944,245,133,40,12,9406,4900,0.1431401584887537,148,72,43264,45977,5945,3218,356,586,599,365,0,0,85770,0,0,519,14,0,0,0,0,0,843,12681,117,0,0,0,0,0
354,403,355.37497369303355,99943,252,132,41,12,9455,4919,0.14382197852776082,141,74,43220,45922,5964,3229,380,629,647,391,0,0,85649,0,0,527,14,0,0,0,0,0,910,12719,124,0,0,0,0,0
355,403,356.1269945729236,99943,251,127,41,12,9485,4928,0.1442122009545441,136,74,43194,45880,5970,3232,406,673,697,418,0,0,85547,0,0,536,14,0,0,0,0,0,976,12735,135,0,0,0,0,0
356,403,357.2560117036162,99943,253,134,41,12,9529,4952,0.1448925887756021,147,70,43145,45833,5982,3224,430,725,750,446,0,0,85425,0,0,541,15,0,0,0,0,0,1045,12771,146,0,0,0,0,0
357,403,358.00925252453607,99943,254,135,41,12,9553,4963,0.14524278838938195,163,79,43093,45765,5988,3229,459,778,805,475,0,0,85320,0,0,546,15,0,0,0,0,0,1122,12787,153,0,0,0,0,0
358,403,359.1404680818897,99943,249,140,41,12,9600,4982,0.14590316480393825,156,80,43046,45704,6017,3229,489,833,863,505,0,0,85183,0,0,552,16,0,0,0,0,0,1200,12830,162,0,0,0,0,0
359,403,360.27303459501593,99943,242,145,41,12,9632,5007,0.14647348988923686,165,82,42996,45635,6034,3233,520,891,923,536,0,0,85049,0,0,557,16,0,0,0,0,0,1280,12868,173,0,0,0,0,0
360,403,361.0287589039348,99943,239,148,41,12,9656,5029,0.1469337522387761,167,72,42959,45582,6042,3232,550,952,986,568,0,0,84925,0,0,561,17,0,0,0,0,0,1363,12893,184,0,0,0,0,0
361,403,362.1636232370439,99943,229,138,41,12,9700,5045,0.14753409443382728,148,76,42925,45514,6074,3245,581,1013,1051,602,0,0,84762,0,0,563,19,0,0,0,0,0,1450,12955,194,0,0,0,0,0
362,403,363.2997994628242,99943,242,133,41,12,9745,5059,0.1481244309256276,152,74,42875,45452,6074,3247,614,1080,1119,637,0,0,84631,0,0,567,19,0,0,0,0,0,1534,12979,213,0,0,0,0,0
363,403,364.05792259641305,99943,239,136,41,12,9769,5073,0.14850464764916002,148,74,42834,45389,6087,3239,649,1148,1189,673,0,0,84507,0,0,572,19,0,0,0,0,0,1625,12992,228,0,0,0,0,0
364,403,365.1963745675839,99943,248,133,41,12,9819,5095,0.14922505828322144,128,80,42800,45315,6096,3243,685,1215,1262,710,0,0,84349,0,0,579,19,0,0,0,0,0,1724,13033,239,0,0,0,0,0
365,403,366.3358679621099,99942,236,135,42,12,9845,5124,0.14977687058493927,129,70,42766,45239,6105,3255,720,1287,1338,748,0,0,84188,0,0,584,19,0,0,0,0,0,1825,13074,252,0,0,0,0,0
366,403,367.09610718086753,99942,238,135,42,12,9868,5142,0.1501871085229433,120,64,42738,45164,6104,3258,756,1365,1417,787,0,0,84045,0,0,585,19,0,0,0,0,0,1930,13098,265,0,0,0,0,0
367,403,368.2374837056322,99942,228,132,42,12,9895,5164,0.15067739288787496,136,64,42686,45092,6113,3258,793,1440,1498,828,0,0,83883,0,0,591,20,0,0,0,0,0,2037,13132,279,0,0,0,0,0
368,403,369.38018185327013,99942,235,132,42,12,9928,5183,0.15119769466290447,145,71,42642,45005,6104,3259,830,1519,1582,870,0,0,83738,0,0,599,20,0,0,0,0,0,2145,13143,297,0,0,0,0,0
369,403,370.14250413050013,99942,232,134,42,12,9952,5196,0.15156790938744472,147,69,42606,44933,6100,3251,871,1599,1669,913,0,0,83593,0,0,600,22,0,0,0,0,0,2256,13156,315,0,0,0,0,0
370,403,371.2871448961022,99941,250,134,42,13,10006,5221,0.1523598923364785,133,57,42551,44852,6110,3261,912,1681,1759,957,0,0,83417,0,0,604,22,0,0,0,0,0,2375,13193,330,0,0,0,0,0
371,403,372.05099513338496,99941,245,139,42,13,10032,5235,0.15276012847580073,133,52,42510,44773,6115,3255,953,1766,1851,1002,0,0,83254,0,0,605,21,1,0,0,0,0,2500,13218,342,0,0,0,0,0
372,403,373.1981956984878,99941,233,137,42,13,10070,5251,0.1533004472638857,128,52,42453,44682,6143,3258,999,1856,1946,1049,0,0,83063,0,0,609,22,1,0,0,0,0,2628,13263,355,0,0,0,0,0
373,403,374.34715017643964,99941,242,129,42,13,10110,5266,0.1538507719554537,125,56,42409,44591,6138,3263,1042,1946,2044,1097,0,0,82893,0,0,615,23,1,0,0,0,0,2751,13281,377,0,0,0,0,0
374,403,375.113847097135,99941,249,112,42,13,10135,5271,0.15415094905994536,126,60,42348,44506,6146,3265,1087,2042,2145,1146,0,0,82726,0,0,617,24,1,0,0,0,0,2881,13296,396,0,0,0,0,0
375,403,376.26548607331875,99941,249,104,42,13,10171,5282,0.15462122652364896,136,66,42305,44412,6135,3267,1131,2136,2249,1196,0,0,82541,0,0,619,25,1,0,0,0,0,3014,13325,416,0,0,0,0,0
376,403,377.0339418124059,99940,248,105,43,13,10195,5294,0.1549829897938763,134,65,42264,44313,6132,3263,1177,2239,2356,1248,0,0,82370,0,0,623,25,1,0,0,0,0,3153,13332,436,0,0,0,0,0
377,403,378.1879917298414,99939,252,113,44,13,10238,5313,0.15560491900059037,137,68,42200,44209,6138,3253,1227,2342,2466,1301,0,0,82185,0,0,627,26,1,0,0,0,0,3293,13349,458,0,0,0,0,0
378,403,379.3435603962743,99939,244,119,44,13,10276,5330,0.15615525470537028,139,71,42139,44112,6154,3235,1278,2448,2579,1355,0,0,81994,0,0,630,28,1,0,0,0,0,3432,13370,484,0,0,0,0,0
379,403,380.1148945254379,99939,231,114,44,13,10295,5346,0.15650546833568477,148,72,42076,44001,6170,3241,1329,2557,2694,1410,0,0,81803,0,0,636,29,1,0,0,0,0,3577,13385,508,0,0,0,0,0
380,403,381.2739384441226,99939,225,125,44,13,10337,5378,0.15724592001120682,141,67,42021,43880,6189,3248,1378,2665,2812,1467,0,0,81588,0,0,639,31,1,0,0,0,0,3729,13421,530,0,0,0,0,0
381,403,382.04753216814737,99939,227,118,44,13,10368,5387,0.1576461641601377,137,67,41962,43772,6194,3251,1434,2777,2933,1525,0,0,81386,0,0,639,32,1,0,0,0,0,3887,13444,550,0,0,0,0,0
382,403,383.20987322301295,99939,239,116,44,13,10405,5405,0.1581964998649176,140,67,41920,43659,6171,3251,1484,2892,3057,1584,0,0,81192,0,0,641,34,1,0,0,0,0,4040,13453,578,0,0,0,0,0
383,403,384.3734599206043,99939,238,117,44,13,10452,5429,0.15890693322926985,127,58,41859,43548,6191,3256,1539,3006,3184,1644,0,0,80973,0,0,649,35,1,0,0,0,0,4197,13477,607,0,0,0,0,0
384,403,385.1501522015764,99939,234,109,44,13,10478,5436,0.1592371346521378,123,68,41799,43428,6200,3247,1598,3133,3314,1705,0,0,80762,0,0,654,35,1,0,0,0,0,4368,13492,627,0,0,0,0,0
385,403,386.3171510979556,99938,229,110,45,13,10508,5459,0.15976905681522544,125,59,41757,43322,6190,3242,1652,3252,3447,1768,0,0,80548,0,0,656,38,1,0,0,0,0,4531,13506,658,0,0,0,0,0
386,403,387.09591727177957,99938,235,106,45,13,10540,5468,0.16017931117292722,126,62,41687,43203,6191,3240,1714,3374,3582,1832,0,0,80346,0,0,657,40,1,0,0,0,0,4697,13508,689,0,0,0,0,0
387,403,388.2660735606033,99938,231,109,45,13,10573,5488,0.1607096399767856,126,57,41632,43085,6194,3237,1770,3497,3720,1897,0,0,80113,0,0,662,40,1,0,0,0,0,4881,13533,708,0,0,0,0,0
388,403,389.0471129428334,99938,230,100,45,13,10596,5495,0.16100982609217715,122,62,41579,42961,6194,3241,1828,3621,3861,1963,0,0,79890,0,0,665,40,1,0,0,0,0,5067,13546,729,0,0,0,0,0
389,403,390.22049486468103,99938,224,97,45,13,10628,5508,0.16146010526526447,130,67,41515,42838,6194,3233,1890,3750,4005,2031,0,0,79662,0,0,668,42,1,0,0,0,0,5246,13559,760,0,0,0,0,0
390,403,391.00368535677137,99938,223,99,45,13,10648,5524,0.16182032860373433,134,62,41460,42702,6183,3233,1953,3889,4152,2100,0,0,79439,0,0,667,45,1,0,0,0,0,5436,13567,783,0,0,0,0,0
391,403,392.18033935593223,99938,228,96,45,13,10689,5539,0.16238067601913186,135,67,41398,42570,6179,3231,2013,4021,4301,2170,0,0,79210,0,0,673,45,1,0,0,0,0,5617,13571,821,0,0,0,0,0
392,403,393.358616164113,99937,236,96,46,13,10736,5560,0.16306272951959735,120,69,41352,42421,6167,3236,2077,4163,4453,2241,0,0,78956,0,0,675,48,1,0,0,0,0,5816,13599,842,0,0,0,0,0
393,403,394.14490784461015,99937,232,103,46,13,10756,5579,0.16345297537448591,116,59,41294,42293,6169,3227,2141,4303,4608,2313,0,0,78719,0,0,675,50,1,0,0,0,0,6019,13609,864,0,0,0,0,0
394,403,395.326375103503,99937,227,103,46,13,10793,5600,0.16403334100483305,113,58,41235,42163,6174,3219,2203,4442,4765,2387,0,0,78467,0,0,681,50,2,0,0,0,0,6215,13625,897,0,0,0,0,0
395,403,396.1150424712474,99937,222,99,46,13,10814,5604,0.1642834986041206,112,66,41176,42023,6171,3208,2271,4589,4925,2462,0,0,78233,0,0,685,52,2,0,0,0,0,6422,13619,924,0,0,0,0,0
396,403,397.30007241336017,99936,220,103,46,14,10848,5625,0.16483549471661862,111,59,41112,41896,6175,3194,2334,4732,5087,2538,0,0,77980,0,0,688,53,2,0,0,0,0,6626,13630,957,0,0,0,0,0
397,403,398.0911864707681,99936,210,105,46,14,10864,5636,0.16510566762728146,110,59,41054,41754,6173,3184,2405,4882,5252,2615,0,0,77741,0,0,691,56,2,0,0,0,0,6836,13624,986,0,0,0,0,0
398,403,399.2799972233827,99935,213,106,47,14,10903,5656,0.16569770350727972,107,50,40984,41626,6173,3173,2474,5029,5420,2693,0,0,77478,0,0,694,59,2,0,0,0,0,7050,13637,1015,0,0,0,0,0
399,403,400.07362833097284,99934,217,98,48,14,10926,5666,0.16602957952248484,104,53,40915,41482,6165,3171,2549,5180,5590,2773,0,0,77227,0,0,696,60,2,0,0,0,0,7267,13635,1047,0,0,0,0,0
400,403,401.26634586834547,99934,219,97,48,14,10964,5685,0.16659995597094082,100,55,40853,41334,6158,3167,2620,5331,5762,2854,0,0,76961,0,0,704,60,2,0,0,0,0,7485,13640,1082,0,0,0,0,0
401,403,402.0625742577982,99934,217,104,48,14,10981,5699,0.166910160706066,101,51,40791,41196,6151,3150,2690,5483,5937,2936,0,0,76722,0,0,709,61,2,0,0,0,0,7704,13617,1119,0,0,0,0,0
402,403,403.2590328530668,99934,200,93,48,14,11006,5711,0.16728040506734446,117,58,40711,41054,6156,3140,2766,5639,6114,3019,0,0,76446,0,0,714,64,2,0,0,0,0,7923,13628,1157,0,0,0,0,0
403,403,404.05800970325157,99934,191,91,48,14,11026,5728,0.1676506494286229,117,49,40653,40913,6152,3134,2837,5797,6293,3103,0,0,76180,0,0,717,66,2,0,0,0,0,8146,13628,1195,0,0,0,0,0
404,403,405.2587937870778,99934,190,90,48,14,11058,5746,0.16815097964656672,109,40,40607,40777,6134,3130,2910,5947,6475,3188,0,0,75903,0,0,720,66,2,0,0,0,0,8374,13635,1234,0,0,0,0,0
405,403,406.06012415738667,99934,190,91,48,14,11083,5755,0.16849120419476854,104,39,40532,40628,6136,3112,2988,6114,6659,3275,0,0,75645,0,0,719,70,2,0,0,0,0,8602,13623,1273,0,0,0,0,0
406,403,407.2645401637347,99934,191,91,48,14,11117,5769,0.16897152120399464,99,46,40453,40476,6142,3101,3065,6270,6845,3363,0,0,75365,0,0,722,71,2,0,0,0,0,8839,13626,1309,0,0,0,0,0
407,403,408.06880344753563,99934,186,86,48,14,11129,5774,0.16914163347809555,110,50,40394,40305,6117,3096,3143,6447,7033,3452,0,0,75112,0,0,725,73,2,0,0,0,0,9070,13599,1353,0,0,0,0,0
408,403,409.27754490146214,99933,207,79,49,14,11175,5785,0.1697137081844836,95,47,40311,40162,6116,3083,3220,6613,7223,3542,0,0,74839,0,0,728,75,2,0,0,0,0,9307,13586,1396,0,0,0,0,0
409,403,410.0845949550131,99933,207,79,49,14,11198,5797,0.17006394284170395,95,46,40239,40013,6111,3066,3297,6780,7415,3633,0,0,74573,0,0,730,77,2,0,0,0,0,9542,13567,1442,0,0,0,0,0
410,403,411.29779184157525,99933,209,79,49,14,11236,5809,0.17056427806630442,81,53,40188,39857,6099,3050,3372,6945,7609,3725,0,0,74294,0,0,735,78,2,0,0,0,0,9779,13555,1490,0,0,0,0,0
411,403,412.10758346818517,99933,201,82,49,14,11255,5822,0.17088449261004873,83,46,40110,39702,6098,3038,3457,7116,7805,3818,0,0,74019,0,0,735,83,2,0,0,0,0,10023,13540,1531,0,0,0,0,0
412,403,413.32485724056806,99933,194,86,49,14,11275,5838,0.17124473397176107,81,45,40046,39556,6094,3017,3534,7280,8003,3912,0,0,73733,0,0,737,84,2,0,0,0,0,10273,13532,1572,0,0,0,0,0
413,403,414.1374784363427,99933,200,89,49,14,11296,5846,0.17153492840202936,79,45,39984,39396,6073,2989,3613,7465,8203,4007,0,0,73468,0,0,735,87,2,0,0,0,0,10519,13504,1618,0,0,0,0,0
414,403,415.35869537201444,99933,184,89,49,14,11325,5863,0.1719952368086618,85,41,39917,39252,6070,2967,3693,7635,8405,4103,0,0,73166,0,0,738,92,2,0,0,0,0,10768,13504,1663,0,0,0,0,0
415,403,416.174043843067,99933,180,88,49,14,11343,5874,0.1722854312389301,85,42,39842,39088,6063,2960,3779,7806,8608,4200,0,0,72879,0,0,743,93,2,0,0,0,0,11027,13486,1703,0,0,0,0,0
416,403,417.3997411061105,99932,174,91,50,14,11367,5889,0.1726774206460393,89,44,39773,38922,6052,2949,3860,7978,8813,4298,0,0,72586,0,0,745,97,2,0,0,0,0,11284,13473,1745,0,0,0,0,0
417,403,418.2180237527003,99931,176,87,51,14,11386,5896,0.17293932813641413,96,48,39692,38755,6036,2936,3947,8158,9020,4397,0,0,72305,0,0,749,98,2,0,0,0,0,11542,13443,1792,0,0,0,0,0
418,403,419.0379341639617,99931,166,85,51,14,11402,5903,0.17316948694599274,95,49,39619,38576,6038,2930,4029,8344,9228,4497,0,0,72017,0,0,751,99,2,0,0,0,0,11798,13421,1843,0,0,0,0,0
419,403,420.2705594613584,99930,161,84,52,14,11431,5917,0.17360152106474533,127,73,39530,38401,6018,2923,4110,8503,9438,4598,0,0,71712,9,2,754,103,2,0,0,0,0,12062,13401,1885,0,0,0,0,0
420,403,421.01871573902366,99930,164,93,52,14,11452,5935,0.1739917942559792,127,74,39461,38220,5995,2911,4199,8686,9649,4700,0,0,71433,32,6,750,107,2,0,0,0,0,12314,13348,1938,0,0,0,0,0
421,403,422.143234668945,99930,170,97,52,14,11488,5953,0.17453217252076453,134,73,39374,38053,5987,2897,4281,8864,9862,4803,0,0,71129,73,7,751,107,3,0,0,0,0,12576,13295,1989,0,0,0,0,0
422,403,423.2699518993714,99930,182,102,52,14,11525,5973,0.17510257180026018,141,74,39284,37880,5979,2887,4360,9041,10076,4907,0,0,70810,106,9,753,110,3,0,0,0,0,12860,13261,2018,0,0,0,0,0
423,403,424.02234356416017,99929,175,104,52,15,11544,5983,0.17539453011638262,140,78,39199,37707,5979,2868,4453,9226,10291,5012,0,0,70510,132,12,755,112,3,0,0,0,0,13130,13212,2063,0,0,0,0,0
424,403,425.1538519797941,99929,179,113,52,15,11580,6003,0.1759549279988792,142,76,39123,37546,5965,2852,4537,9396,10507,5118,0,0,70200,162,18,759,115,3,0,0,0,0,13404,13166,2102,0,0,0,0,0
425,403,426.2875439006757,99929,187,110,52,15,11617,6019,0.17648530456624203,155,79,39039,37375,5945,2844,4620,9575,10724,5225,0,0,69894,193,26,764,118,3,0,0,0,0,13671,13111,2149,0,0,0,0,0
426,403,427.04461646537715,99929,186,112,52,15,11640,6030,0.1768255461377578,160,79,38941,37194,5947,2835,4712,9763,10942,5332,0,0,69575,221,27,766,120,3,0,0,0,0,13961,13075,2181,0,0,0,0,0
427,403,428.1830905064836,99929,197,110,52,15,11681,6048,0.17741596533538811,173,90,38846,37027,5932,2828,4798,9928,11162,5440,0,0,69249,261,31,771,121,3,0,0,0,0,14243,13028,2222,0,0,0,0,0
428,403,429.32403865918855,99928,206,120,52,16,11736,6075,0.1782383315987511,165,97,38764,36845,5932,2812,4879,10108,11382,5549,0,0,68929,304,40,778,124,3,0,0,0,0,14510,12968,2272,0,0,0,0,0
429,403,430.08597262053274,99928,207,123,52,16,11756,6090,0.17858858378032183,180,95,38665,36648,5920,2805,4974,10311,11603,5659,0,0,68639,321,49,776,131,3,0,0,0,0,14774,12912,2323,0,0,0,0,0
430,403,431.2320092267619,99928,214,131,52,16,11809,6119,0.17940917460571612,177,100,38562,36453,5930,2804,5063,10494,11825,5770,0,0,68287,376,54,782,132,3,0,0,0,0,15066,12870,2358,0,0,0,0,0
431,403,432.3809713727173,99928,215,141,52,16,11852,6150,0.1801497077896085,188,92,38456,36279,5932,2800,5155,10670,12048,5882,0,0,67952,421,62,785,138,3,0,0,0,0,15348,12821,2398,0,0,0,0,0
432,403,433.1486472289556,99928,239,143,52,16,11900,6161,0.18074013289568489,180,102,38366,36090,5912,2789,5249,10858,12272,5994,0,0,67638,444,66,783,146,3,0,0,0,0,15635,12778,2435,0,0,0,0,0
433,403,434.30315514145707,99928,263,148,52,16,11953,6190,0.18156072372107918,186,108,38280,35914,5888,2778,5329,11034,12496,6107,0,0,67328,484,72,785,150,3,0,0,0,0,15899,12708,2499,0,0,0,0,0
434,403,435.0740788043192,99927,263,153,53,16,11984,6214,0.18211294244798704,192,109,38176,35737,5884,2765,5430,11218,12721,6221,0,0,67012,516,81,790,153,3,0,0,0,0,16173,12647,2552,0,0,0,0,0
435,403,436.233448364825,99926,277,165,53,17,12041,6249,0.18303544623021037,194,115,38075,35541,5881,2757,5518,11403,12947,6336,0,0,66672,562,94,792,156,3,0,0,0,0,16453,12596,2598,0,0,0,0,0
436,403,437.0080503511035,99926,281,166,53,17,12078,6267,0.18358585353161339,196,117,37979,35349,5865,2755,5624,11594,13173,6451,0,0,66349,596,102,794,162,3,0,0,0,0,16734,12542,2644,0,0,0,0,0
437,403,438.17332719429925,99926,285,179,53,17,12137,6308,0.18458659407961892,207,110,37862,35183,5875,2751,5716,11758,13399,6567,0,0,65999,654,113,804,164,3,0,0,0,0,17013,12482,2694,0,0,0,0,0
438,403,439.34177654033954,99926,282,179,53,17,12193,6346,0.18552729019474412,217,110,37741,35025,5899,2747,5806,11920,13626,6684,0,0,65627,734,123,809,166,3,0,0,0,0,17295,12425,2744,0,0,0,0,0
439,403,440.1227904254706,99926,285,175,53,17,12228,6365,0.1860676900906671,216,109,37641,34845,5898,2741,5905,12111,13853,6801,0,0,65303,774,136,808,169,3,0,0,0,0,17566,12366,2801,0,0,0,0,0
440,403,441.29819118725675,99926,302,175,53,17,12292,6392,0.1869783639893521,223,115,37529,34682,5896,2737,5995,12272,14080,6919,0,0,64975,822,150,816,170,5,0,0,0,0,17832,12294,2862,0,0,0,0,0
441,403,442.0834806423448,99926,297,166,53,17,12331,6403,0.18747873426335487,222,136,37424,34488,5910,2726,6092,12465,14308,7038,0,0,64639,861,165,823,173,5,0,0,0,0,18114,12237,2909,0,0,0,0,0
442,403,443.2653273439065,99925,314,182,54,17,12394,6445,0.18853139854891168,242,131,37302,34312,5902,2718,6184,12638,14536,7157,0,0,64301,907,177,824,182,5,0,0,0,0,18393,12177,2959,0,0,0,0,0
443,403,444.05514381671986,99925,322,185,54,17,12433,6469,0.18916187140355267,260,148,37176,34104,5902,2715,6284,12829,14764,7277,0,0,63960,945,187,822,187,5,0,0,0,0,18686,12133,3000,0,0,0,0,0
444,403,445.2436826735473,99925,333,193,54,17,12503,6512,0.19029271953965474,268,138,37056,33917,5913,2728,6374,13005,14992,7397,0,0,63591,1011,202,835,187,5,0,0,0,0,18974,12075,3045,0,0,0,0,0
445,403,446.03808164682016,99925,373,189,54,17,12572,6539,0.19125344008006004,252,141,36937,33723,5909,2732,6473,13196,15220,7518,0,0,63247,1053,212,841,187,6,0,0,0,0,19266,12022,3091,0,0,0,0,0
446,403,447.23397764441614,99925,391,200,54,17,12641,6587,0.192424318238679,267,121,36810,33557,5915,2742,6561,13361,15448,7639,0,0,62895,1107,227,850,196,6,0,0,0,0,19548,11962,3134,0,0,0,0,0
447,403,448.0331919723979,99924,405,190,55,17,12705,6612,0.1933169208598535,271,134,36685,33349,5927,2756,6655,13552,15676,7761,0,0,62555,1154,246,861,202,6,0,0,0,0,19821,11893,3186,0,0,0,0,0
448,403,449.2367027361432,99924,398,195,55,17,12781,6651,0.1944677955245987,309,141,36532,33182,5958,2754,6746,13709,15904,7884,0,0,62184,1230,269,866,212,6,0,0,0,0,20092,11830,3235,0,0,0,0,0
449,403,450.04151994592337,99924,409,185,55,17,12839,6673,0.19526840398703013,313,152,36417,32991,5967,2754,6837,13899,16132,8007,0,0,61830,1276,290,870,215,7,0,0,0,0,20377,11782,3277,0,0,0,0,0
450,403,451.2532141626267,99922,428,194,57,17,12932,6715,0.19662336622565602,338,157,36265,32824,5989,2748,6921,14058,16359,8130,0,0,61468,1342,311,881,222,7,0,0,0,0,20650,11715,3326,0,0,0,0,0
451,403,452.0634295933914,99922,452,196,57,17,13009,6746,0.19770420928324092,329,159,36125,32653,6008,2736,7027,14237,16586,8254,0,0,61115,1393,329,887,229,7,0,0,0,0,20934,11660,3368,0,0,0,0,0
452,403,453.28374076430396,99921,484,218,58,17,13117,6796,0.19928743707528948,326,162,35984,32471,6038,2742,7108,14388,16813,8378,0,0,60748,1457,345,900,234,9,0,0,0,0,21217,11600,3411,0,0,0,0,0
