,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
291,3545,292.1840731752516,99975,212,117,15,8,4092,2060,0.06153538384596149,126,53,46890,48406,2756,1415,0,0,0,0,0,0,94279,0,0,101,1,0,0,0,0,0,0,5594,0,0,0,0,0,0
292,3545,293.2631246142962,99974,209,113,16,8,4121,2072,0.06194610598755677,135,68,46860,48384,2779,1426,0,0,0,0,0,0,94233,0,0,103,1,0,0,0,0,0,0,5637,0,0,0,0,0,0
293,3545,294.34275422952106,99974,203,115,16,8,4150,2088,0.06239622301798468,141,68,46831,48374,2808,1434,0,0,0,0,0,0,94186,0,0,105,1,0,0,0,0,0,0,5682,0,0,0,0,0,0
294,3545,295.0628879078626,99974,208,113,16,8,4175,2099,0.062756316642327,141,65,46811,48371,2823,1442,0,0,0,0,0,0,94154,0,0,106,1,0,0,0,0,0,0,5713,0,0,0,0,0,0
295,3545,296.1435424554857,99974,228,123,16,8,4221,2124,0.06346650129033549,136,55,46783,48360,2836,1453,0,0,0,0,0,0,94113,0,0,106,1,0,0,0,0,0,0,5754,0,0,0,0,0,0
296,3545,297.22471266450214,99974,229,121,16,8,4259,2137,0.06397663392482045,140,62,46755,48343,2859,1465,0,0,0,0,0,0,94066,0,0,111,1,0,0,0,0,0,0,5796,0,0,0,0,0,0
297,3545,298.3064075935211,99974,227,116,16,8,4294,2154,0.06449676915998159,140,64,46726,48327,2890,1484,0,0,0,0,0,0,94007,0,0,111,1,0,0,0,0,0,0,5855,0,0,0,0,0,0
298,3545,299.0279096170016,99974,222,108,16,8,4315,2161,0.06477684197891452,139,65,46719,48324,2903,1494,0,0,0,0,0,0,93969,0,0,112,2,0,0,0,0,0,0,5891,0,0,0,0,0,0
299,3545,300.1105955857974,99974,215,112,16,8,4348,2182,0.06531698241542801,129,64,46709,48314,2930,1501,0,0,0,0,0,0,93912,0,0,112,2,0,0,0,0,0,0,5948,0,0,0,0,0,0
300,3545,301.1936714758057,99974,242,106,16,8,4399,2196,0.06596715145937944,111,69,46687,48301,2943,1515,0,0,0,0,0,0,93869,0,0,113,2,0,0,0,0,0,0,5990,0,0,0,0,0,0
301,3545,302.2771845216891,99974,226,116,16,8,4425,2219,0.06645727889251206,113,61,46675,48299,2969,1515,0,0,0,0,0,0,93814,0,0,113,2,0,0,0,0,0,0,6045,0,0,0,0,0,0
302,3545,303.3611277382329,99974,224,107,16,8,4464,2235,0.06700742192970172,110,66,46653,48286,2996,1532,0,0,0,0,0,0,93751,0,0,116,2,0,0,0,0,0,0,6105,0,0,0,0,0,0
303,3545,304.0841081474821,99974,218,113,16,8,4488,2252,0.06741752855742493,102,58,46647,48282,3016,1538,0,0,0,0,0,0,93712,0,0,118,2,0,0,0,0,0,0,6142,0,0,0,0,0,0
304,3545,305.16893912348064,99974,202,105,16,8,4513,2268,0.06782763518514814,100,62,46631,48266,3050,1558,0,0,0,0,0,0,93648,0,0,119,2,0,0,0,0,0,0,6205,0,0,0,0,0,0
305,3545,306.25436593208997,99974,198,96,16,8,4543,2280,0.06824774441354753,96,70,46620,48249,3069,1576,0,0,0,0,0,0,93597,0,0,123,2,0,0,0,0,0,0,6252,0,0,0,0,0,0
306,3545,307.3401681926829,99974,193,105,16,8,4568,2301,0.06870786404465161,107,71,46592,48234,3091,1581,0,0,0,0,0,0,93557,0,0,125,2,0,0,0,0,0,0,6290,0,0,0,0,0,0
307,3545,308.06432932238727,99974,199,105,16,8,4590,2318,0.06909796547102247,105,63,46585,48228,3094,1595,0,0,0,0,0,0,93525,0,0,126,2,0,0,0,0,0,0,6321,0,0,0,0,0,0
308,3545,309.15085813468335,99973,192,105,16,9,4611,2335,0.06947875926500155,115,65,46562,48215,3114,1605,0,0,0,0,0,0,93481,0,0,127,2,0,0,0,0,0,0,6363,0,0,0,0,0,0
309,3545,310.2378768825301,99973,178,100,16,9,4638,2350,0.06989887269562782,123,64,46540,48204,3142,1622,0,0,0,0,0,0,93424,0,0,131,2,0,0,0,0,0,0,6416,0,0,0,0,0,0
310,3545,311.32542856706357,99973,187,105,16,9,4666,2371,0.07038900503135846,119,62,46530,48187,3147,1636,0,0,0,0,0,0,93391,0,0,133,2,0,0,0,0,0,0,6447,0,0,0,0,0,0
311,3545,312.0505801816446,99973,191,104,16,9,4684,2379,0.07064907525031759,123,69,46516,48177,3153,1640,0,0,0,0,0,0,93369,0,0,134,2,0,0,0,0,0,0,6468,0,0,0,0,0,0
312,3545,313.1385689705451,99973,193,107,16,9,4716,2399,0.07116921568823582,119,64,46501,48170,3170,1649,0,0,0,0,0,0,93324,0,0,136,2,0,0,0,0,0,0,6511,0,0,0,0,0,0
313,3545,314.22696963239144,99973,196,115,16,9,4747,2418,0.07166935072469567,121,62,46483,48155,3183,1658,0,0,0,0,0,0,93288,0,0,139,2,0,0,0,0,0,0,6544,0,0,0,0,0,0
314,3545,315.3157153859571,99973,194,109,16,9,4773,2433,0.07207946145459274,131,60,46466,48147,3192,1674,0,0,0,0,0,0,93240,0,0,140,2,0,0,0,0,0,0,6591,0,0,0,0,0,0
315,3545,316.0417327008596,99973,193,104,16,9,4796,2442,0.07239954787792705,131,65,46455,48137,3204,1684,0,0,0,0,0,0,93205,0,0,143,2,0,0,0,0,0,0,6623,0,0,0,0,0,0
316,3545,317.1310669471731,99973,189,108,16,9,4823,2459,0.0728396667100117,140,66,46435,48123,3219,1693,0,0,0,0,0,0,93164,0,0,146,2,0,0,0,0,0,0,6661,0,0,0,0,0,0
317,3545,318.2208367844644,99973,190,108,16,9,4852,2481,0.07334980444720074,144,52,46418,48120,3231,1710,0,0,0,0,0,0,93115,0,0,147,2,0,0,0,0,0,0,6709,0,0,0,0,0,0
318,3545,319.3109684777686,99973,201,110,16,9,4888,2501,0.07390995568803577,148,50,46392,48109,3242,1721,0,0,0,0,0,0,93075,0,0,148,3,0,0,0,0,0,0,6747,0,0,0,0,0,0
319,3545,320.03795371857944,99973,204,106,16,9,4916,2511,0.07429005831574526,139,55,46380,48096,3259,1732,1,1,1,1,0,0,93035,0,0,149,3,0,0,0,0,0,2,6784,0,0,0,0,0,0
320,3545,321.12880588166746,99973,213,106,16,9,4948,2527,0.0747701879507467,140,54,46359,48083,3269,1745,2,2,2,2,0,0,92994,0,0,149,3,0,0,0,0,0,4,6823,0,0,0,0,0,0
321,3545,322.1043982455659,99973,213,100,16,9,4978,2538,0.07518029868064377,140,55,46340,48075,3287,1757,3,3,3,3,0,0,92949,0,0,153,3,0,0,0,0,0,6,6862,0,0,0,0,0,0
322,3545,323.0211630960261,99972,210,99,16,10,4994,2545,0.07541111511223142,151,57,46319,48067,3299,1762,4,4,4,4,0,0,92922,0,0,154,3,0,0,0,0,0,7,6885,1,0,0,0,0,0
323,3545,324.1455426182306,99972,220,95,16,10,5031,2559,0.07592125795222662,155,62,46294,48055,3309,1772,5,5,5,5,0,0,92878,0,0,156,3,0,0,0,0,0,8,6925,2,0,0,0,0,0
324,3545,325.01090542797886,99971,211,105,17,10,5072,2581,0.07655220013804004,136,50,46289,48047,3340,1781,6,6,6,6,0,0,92816,0,0,158,3,0,0,0,0,0,10,6982,2,0,0,0,0,0
325,3545,326.10854806993916,99971,224,107,17,10,5113,2598,0.07713236838683218,126,52,46269,48031,3356,1791,7,8,8,7,0,0,92771,0,0,159,3,0,0,0,0,0,13,7023,2,0,0,0,0,0
326,3545,327.00136243975896,99971,232,107,17,10,5141,2610,0.07753248442048194,135,55,46246,48019,3361,1798,8,10,10,8,0,0,92738,0,0,161,3,0,0,0,0,0,16,7051,2,0,0,0,0,0
327,3545,328.0390125504946,99970,230,114,18,10,5182,2630,0.07814344303290988,123,58,46222,47999,3397,1806,9,12,12,9,0,0,92682,0,0,164,3,0,0,0,0,0,19,7100,2,0,0,0,0,0
328,3545,329.011425271741,99970,236,116,18,10,5209,2645,0.07856356907072122,119,60,46207,47984,3409,1814,10,15,15,10,0,0,92644,0,0,164,3,0,0,0,0,0,23,7134,2,0,0,0,0,0
329,3545,330.0124151023771,99970,228,107,18,10,5235,2655,0.07892367710313095,131,67,46188,47970,3423,1827,11,18,18,11,0,0,92589,0,0,166,3,0,0,0,0,0,27,7183,2,0,0,0,0,0
330,3545,331.021067334517,99969,236,118,19,10,5273,2679,0.07954465884424171,130,60,46162,47953,3440,1836,12,22,22,12,0,0,92542,0,0,166,3,0,0,0,0,0,31,7224,3,0,0,0,0,0
331,3545,332.0097127432197,99967,233,120,20,11,5299,2693,0.07994638230616104,131,67,46139,47930,3463,1844,13,27,27,13,0,0,92498,0,0,168,3,0,0,0,0,0,37,7258,3,0,0,0,0,0
332,3545,333.01458149747145,99967,226,127,20,11,5329,2715,0.08046655396280773,133,60,46121,47917,3486,1853,13,31,32,14,0,0,92441,0,0,169,3,0,0,0,0,0,43,7308,3,0,0,0,0,0
333,3545,334.0498182219049,99966,228,113,21,11,5373,2721,0.08096752895984635,122,68,46094,47899,3520,1871,14,37,38,15,0,0,92375,0,0,171,3,0,0,0,0,0,49,7364,4,0,0,0,0,0
334,3545,335.0325171919563,99966,224,106,21,11,5396,2733,0.08131764800032011,132,61,46071,47890,3536,1887,15,44,45,16,0,0,92323,0,0,173,3,0,0,0,0,0,57,7406,4,0,0,0,0,0
335,3545,336.0187817318387,99966,217,101,21,11,5425,2744,0.08171778404657584,137,67,46053,47870,3555,1898,16,52,53,17,0,0,92263,0,0,174,3,0,0,0,0,0,66,7456,4,0,0,0,0,0
336,3545,337.1289010935407,99966,213,96,21,11,5450,2754,0.0820679030870496,149,70,46027,47858,3572,1903,17,61,62,18,0,0,92212,0,0,177,3,0,0,0,0,0,76,7494,4,0,0,0,0,0
337,3545,338.08247974142955,99966,207,100,21,11,5477,2772,0.08251805613908729,143,72,46019,47833,3591,1912,18,71,72,19,0,0,92156,0,0,179,3,0,0,0,0,0,87,7537,4,0,0,0,0,0
338,3545,339.0142876302331,99966,230,96,21,11,5521,2788,0.08311826020847088,123,67,46010,47817,3596,1926,19,82,83,20,0,0,92110,0,0,185,3,0,0,0,0,0,98,7565,5,0,0,0,0,0
339,3545,340.0461440394701,99965,226,101,22,11,5551,2805,0.08358925623968388,115,64,46003,47799,3613,1930,20,94,95,21,0,0,92053,0,0,185,3,0,0,0,0,0,109,7608,7,0,0,0,0,0
340,3545,341.1219882168707,99964,216,100,23,11,5578,2820,0.08401024368772758,114,61,45989,47781,3636,1939,21,107,108,22,0,0,91991,0,0,188,3,0,0,0,0,0,121,7652,9,0,0,0,0,0
341,3545,342.23039291000305,99964,214,105,23,11,5617,2846,0.08466047777199792,125,67,45962,47743,3652,1953,23,120,122,24,0,0,91917,0,0,191,3,0,0,0,0,0,136,7707,10,0,0,0,0,0
342,3545,343.3311598438525,99962,210,103,25,11,5651,2859,0.08513235029311138,131,75,45932,47717,3676,1959,25,134,137,26,0,0,91847,0,0,191,3,0,0,0,0,0,153,7758,10,0,0,0,0,0
343,3545,344.0653598230498,99962,205,103,25,11,5673,2870,0.0854624757407815,130,72,45921,47695,3691,1967,27,151,154,28,0,0,91797,0,0,196,3,0,0,0,0,0,170,7784,12,0,0,0,0,0
344,3545,345.16707332841327,99962,212,101,25,11,5713,2886,0.08602268862167624,119,73,45903,47667,3711,1978,29,169,172,30,0,0,91728,0,0,198,3,0,0,0,0,0,190,7831,12,0,0,0,0,0
345,3545,346.26930337624054,99962,197,103,25,11,5740,2905,0.08648286348812549,127,68,45882,47644,3737,1984,31,189,192,32,0,0,91651,0,0,201,3,0,0,0,0,0,211,7883,13,0,0,0,0,0
346,3545,347.0044326478948,99962,199,101,25,11,5758,2915,0.08676296992857285,129,71,45869,47620,3745,1986,32,210,213,34,0,0,91602,0,0,202,3,0,0,0,0,0,233,7908,14,0,0,0,0,0
347,3545,348.1075546522783,99962,196,104,25,11,5795,2929,0.08727316380224485,131,70,45844,47590,3768,1991,35,233,236,37,0,0,91529,0,0,205,3,0,0,0,0,0,258,7952,15,0,0,0,0,0
348,3545,349.2112243303957,99962,200,115,25,11,5834,2955,0.08792341089614053,122,58,45824,47563,3790,1996,38,256,260,40,0,0,91458,0,0,209,3,0,0,0,0,0,283,7992,17,0,0,0,0,0
349,3545,350.31543381698225,99962,203,113,25,11,5866,2973,0.08842360096836797,127,58,45801,47529,3803,2008,40,280,286,43,0,0,91386,0,0,212,3,0,0,0,0,0,309,8032,20,0,0,0,0,0
350,3545,351.05185723695627,99962,196,115,25,11,5885,2986,0.08874372261459354,137,61,45784,47493,3814,2012,43,307,314,46,0,0,91324,0,0,217,3,0,0,0,0,0,339,8058,21,0,0,0,0,0
351,3545,352.1568108284872,99962,203,119,25,11,5920,3002,0.08925391648826554,126,61,45780,47452,3819,2021,46,335,343,50,0,0,91256,0,0,221,3,0,0,0,0,0,371,8089,22,0,0,0,0,0
352,3545,353.2619742643632,99962,207,110,25,11,5964,3013,0.08980412556771573,119,71,45758,47412,3840,2031,50,364,374,54,0,0,91169,0,0,228,3,0,0,0,0,0,405,8134,23,0,0,0,0,0
353,3545,354.3676707432146,99962,208,110,25,11,5998,3033,0.09034433084572137,123,80,45729,47360,3861,2042,53,396,407,58,0,0,91084,0,0,229,3,0,0,0,0,0,438,8181,27,0,0,0,0,0
354,3545,355.1051086581533,99962,201,113,25,11,6014,3050,0.09067445629339149,121,76,45720,47319,3874,2050,58,430,442,63,0,0,91009,0,0,229,3,0,0,0,0,0,476,8216,29,0,0,0,0,0
355,3545,356.21180208075225,99962,206,107,25,11,6057,3067,0.09127468438006442,114,66,45694,47284,3897,2064,63,467,479,68,0,0,90911,0,0,231,3,0,0,0,0,0,515,8270,32,0,0,0,0,0
356,3545,357.3191549134342,99962,205,112,25,11,6093,3086,0.09182489345951461,119,68,45667,47239,3915,2068,68,501,518,73,0,0,90821,0,0,234,3,0,0,0,0,0,557,8313,34,0,0,0,0,0
357,3545,358.0577445610223,99962,200,109,25,11,6115,3097,0.09215501890718474,114,67,45655,47195,3931,2078,74,539,559,79,0,0,90736,0,0,236,3,0,0,0,0,0,603,8349,35,0,0,0,0,0
358,3545,359.1661019071926,99962,216,107,25,11,6155,3120,0.09278525839819131,106,63,45634,47144,3938,2093,80,581,602,85,0,0,90645,0,0,238,3,0,0,0,0,0,647,8389,40,0,0,0,0,0
359,3545,360.2749515317035,99961,218,108,26,11,6192,3135,0.09330638949190184,111,64,45598,47090,3960,2101,86,625,647,91,0,0,90556,0,0,245,3,0,0,0,0,0,694,8419,44,0,0,0,0,0
360,3545,361.01456305756716,99961,216,109,26,11,6215,3145,0.09363651824211443,122,67,45569,47034,3974,2108,92,670,695,98,0,0,90471,0,0,246,3,0,0,0,0,0,746,8448,47,0,0,0,0,0
361,3545,362.12468979736224,99960,214,100,26,12,6251,3165,0.09419767907162865,120,55,45554,46993,3986,2121,99,718,745,105,0,0,90356,0,0,251,3,0,0,0,0,0,799,8500,51,0,0,0,0,0
362,3545,363.2353963360934,99960,202,105,26,12,6275,3185,0.09463785514205682,127,51,45536,46939,4002,2128,106,764,797,113,0,0,90249,0,0,251,3,0,0,0,0,0,855,8547,55,0,0,0,0,0
363,3545,364.34660632206084,99960,203,101,26,12,6307,3192,0.09502801120448179,130,51,45511,46887,4015,2129,114,819,852,121,0,0,90153,0,0,256,3,0,0,0,0,0,914,8575,59,0,0,0,0,0
364,3545,365.087759381009,99960,207,97,26,12,6334,3199,0.09536814725890357,123,53,45496,46828,4025,2134,122,875,909,130,0,0,90065,0,0,257,3,0,0,0,0,0,969,8596,70,0,0,0,0,0
365,3545,366.2000115413848,99960,202,101,26,12,6369,3214,0.09586834733893558,120,53,45470,46778,4050,2125,131,930,968,139,0,0,89955,0,0,260,3,0,0,0,0,0,1031,8635,76,0,0,0,0,0
366,3545,367.31290084309467,99960,213,94,26,12,6418,3226,0.09647859143657463,105,58,45443,46712,4071,2131,141,992,1030,149,0,0,89835,0,0,263,3,0,0,0,0,0,1097,8680,82,0,0,0,0,0
367,3545,368.0552148760856,99960,204,95,26,12,6435,3236,0.09674869947979192,103,60,45428,46645,4086,2133,152,1054,1094,160,0,0,89735,0,0,264,3,0,0,0,0,0,1163,8704,91,0,0,0,0,0
368,3545,369.16935340393826,99960,209,97,26,12,6472,3250,0.09725890356142457,109,62,45390,46575,4103,2136,162,1117,1161,171,0,0,89620,0,0,269,3,0,0,0,0,0,1239,8736,93,0,0,0,0,0
369,3545,370.28421033911127,99960,196,101,26,12,6500,3273,0.09776910764305723,118,51,45364,46514,4124,2137,171,1184,1231,183,0,0,89490,0,0,273,3,0,0,0,0,0,1313,8780,101,0,0,0,0,0
370,3545,371.02785315252896,99960,183,100,26,12,6512,3282,0.09797919167667067,120,53,45355,46441,4132,2140,183,1253,1303,195,0,0,89380,0,0,275,3,0,0,0,0,0,1390,8804,108,0,0,0,0,0
371,3545,372.1438744918458,99960,184,99,26,12,6546,3299,0.09848939575830332,110,59,45336,46357,4148,2151,195,1321,1378,208,0,0,89248,0,0,276,3,0,0,0,0,0,1472,8847,114,0,0,0,0,0
372,3545,373.2603963829952,99959,195,94,26,13,6584,3313,0.09901059434368091,109,63,45307,46273,4154,2161,208,1395,1456,222,0,0,89120,0,0,280,3,0,0,0,0,0,1558,8878,120,0,0,0,0,0
373,3545,374.0050208589683,99959,197,93,26,13,6603,3323,0.09930071329244991,114,62,45280,46202,4160,2159,222,1470,1536,236,0,0,89004,0,0,280,4,0,0,0,0,0,1647,8900,124,0,0,0,0,0
374,3545,375.12272091780886,99959,194,100,26,13,6634,3341,0.09979091427485269,113,60,45253,46121,4177,2158,236,1547,1619,251,0,0,88876,0,0,282,5,0,0,0,0,0,1734,8927,135,0,0,0,0,0
375,3545,376.2410590940622,99959,186,93,26,13,6659,3356,0.10019107834212027,120,54,45228,46045,4190,2166,249,1628,1705,267,0,0,88733,0,0,285,5,0,0,0,0,0,1825,8965,146,0,0,0,0,0
376,3545,377.3601367115467,99959,191,89,26,13,6694,3370,0.10068127932452306,121,51,45195,45969,4201,2172,265,1705,1794,284,0,0,88590,0,0,287,6,0,0,0,0,0,1923,9000,153,0,0,0,0,0
377,3545,378.10659878672527,99958,188,93,27,13,6712,3383,0.10099241681506232,126,48,45167,45885,4208,2169,283,1791,1885,302,0,0,88465,0,0,288,6,0,0,0,0,0,2019,9014,166,0,0,0,0,0
378,3545,379.2270756428658,99958,180,87,27,13,6741,3391,0.10136257228035775,128,51,45137,45802,4227,2165,300,1881,1979,320,0,0,88313,0,0,291,6,0,0,0,0,0,2123,9051,174,0,0,0,0,0
379,3545,380.3483674836972,99957,186,87,28,13,6782,3402,0.10188381003831648,110,50,45117,45714,4242,2165,316,1970,2076,339,0,0,88162,0,0,293,6,0,0,0,0,0,2230,9083,183,0,0,0,0,0
380,3545,381.096264677364,99956,183,85,29,13,6806,3410,0.10220497018688222,107,54,45089,45621,4256,2164,335,2062,2176,359,0,0,88016,0,0,295,7,0,0,0,0,0,2342,9106,190,0,0,0,0,0
381,3545,382.2189220711271,99956,184,91,29,13,6833,3426,0.10263515947016687,103,48,45069,45531,4259,2161,355,2155,2279,380,0,0,87874,0,0,297,8,0,0,0,0,0,2452,9121,204,0,0,0,0,0
382,3545,383.3422013914423,99956,190,87,29,13,6865,3437,0.10306534875345152,113,57,45022,45420,4269,2169,376,2253,2385,402,0,0,87711,0,0,297,8,0,0,0,0,0,2574,9156,210,0,0,0,0,0
383,3545,384.09148696945346,99956,183,86,29,13,6878,3446,0.10328544559606227,118,53,44994,45322,4276,2171,399,2354,2494,425,0,0,87560,0,0,298,9,0,0,0,0,0,2698,9173,218,0,0,0,0,0
384,3545,385.21639637751093,99956,192,82,29,13,6912,3454,0.10370563047741006,120,57,44959,45213,4278,2173,421,2461,2606,449,0,0,87399,0,0,301,10,0,0,0,0,0,2826,9195,225,0,0,0,0,0
385,3545,386.3421453878189,99956,196,84,29,13,6945,3466,0.10415582856456841,110,56,44931,45109,4288,2169,445,2568,2721,474,0,0,87230,0,0,303,11,0,0,0,0,0,2960,9221,231,0,0,0,0,0
386,3545,387.0930232478684,99956,189,86,29,13,6969,3475,0.10448597382848453,111,59,44888,45004,4311,2160,471,2677,2839,500,0,0,87065,0,0,305,12,0,0,0,0,0,3090,9240,244,0,0,0,0,0
387,3545,388.2204809726992,99956,190,94,29,13,6996,3497,0.10497618952339029,104,46,44867,44899,4313,2157,496,2790,2960,527,0,0,86893,0,0,308,13,0,0,0,0,0,3227,9260,255,0,0,0,0,0
388,3545,389.3486653893052,99956,193,98,29,13,7031,3512,0.1054764096202329,97,45,44829,44781,4328,2152,523,2910,3084,555,0,0,86711,0,0,310,14,0,0,0,0,0,3369,9288,264,0,0,0,0,0
389,3545,390.1013239129224,99956,196,95,29,13,7052,3525,0.10581655928608588,91,39,44799,44663,4333,2158,551,3031,3211,584,0,0,86541,0,0,314,14,0,0,0,0,0,3509,9298,280,0,0,0,0,0
390,3545,391.23128695625167,99954,187,87,29,15,7077,3532,0.10613882385897513,98,47,44767,44543,4340,2159,578,3148,3341,614,0,0,86357,0,0,317,15,0,0,0,0,0,3648,9317,300,0,0,0,0,0
391,3545,392.362081950505,99953,185,92,30,15,7104,3547,0.10656008323912239,100,44,44730,44427,4349,2158,605,3263,3474,645,0,0,86166,0,0,317,15,0,0,0,0,0,3800,9343,312,0,0,0,0,0
392,3545,393.1164656795112,99953,182,92,30,15,7116,3557,0.10678018668774324,105,41,44699,44302,4346,2163,637,3386,3610,678,0,0,85986,0,0,318,15,0,0,0,0,0,3956,9353,325,0,0,0,0,0
393,3545,394.24901196357797,99953,185,96,30,15,7144,3570,0.10719037947835483,113,40,44649,44184,4353,2155,669,3509,3749,712,0,0,85798,0,0,319,16,0,0,0,0,0,4112,9367,341,0,0,0,0,0
394,3545,395.0046439986259,99953,189,100,30,15,7165,3582,0.10752053465128611,108,40,44612,44049,4357,2154,703,3641,3891,747,0,0,85612,0,0,320,16,0,0,0,0,0,4274,9375,356,0,0,0,0,0
395,3545,396.1391138113277,99953,192,99,30,15,7194,3597,0.1079607415485278,99,43,44591,43918,4351,2163,736,3761,4036,783,0,0,85412,0,0,324,16,0,0,0,0,0,4436,9390,375,0,0,0,0,0
396,3545,397.27434409649635,99953,186,94,30,15,7217,3609,0.10831090612587917,111,43,44540,43795,4360,2162,772,3890,4184,821,0,0,85210,0,0,327,17,0,0,0,0,0,4596,9403,400,0,0,0,0,0
397,3545,398.031789024624,99953,185,87,30,15,7235,3614,0.10854101427671005,108,53,44500,43653,4368,2160,808,4031,4335,860,0,0,85004,0,0,328,17,0,0,0,0,0,4772,9418,414,0,0,0,0,0
398,3545,399.16931625489167,99953,176,89,30,15,7260,3629,0.10894120236511161,102,55,44462,43516,4386,2154,843,4170,4489,900,0,0,84785,0,0,331,17,0,0,0,0,0,4947,9440,433,0,0,0,0,0
399,3545,400.30797972922073,99953,177,87,30,15,7295,3643,0.1094314327734035,97,55,44406,43371,4404,2158,885,4313,4645,942,0,0,84566,0,0,335,17,0,0,0,0,0,5120,9457,458,0,0,0,0,0
400,3545,401.067887414004,99953,177,88,30,15,7312,3649,0.10966154092423439,96,55,44364,43241,4408,2146,924,4454,4804,985,0,0,84360,0,0,336,17,0,0,0,0,0,5305,9460,475,0,0,0,0,0
401,3545,402.2090055868287,99952,174,81,31,15,7335,3662,0.11002281094925564,89,56,44327,43093,4410,2151,968,4603,4966,1030,0,0,84128,0,0,337,17,0,0,0,0,0,5492,9483,495,0,0,0,0,0
402,3545,403.3512211489143,99950,173,82,32,16,7362,3678,0.1104552276138069,92,56,44268,42946,4423,2151,1011,4748,5131,1076,0,0,83895,0,0,341,17,0,0,0,0,0,5686,9499,512,0,0,0,0,0
403,3545,404.1135079785704,99950,175,80,32,16,7382,3689,0.11076538269134567,99,52,44212,42800,4426,2149,1055,4902,5299,1123,0,0,83665,0,0,341,17,0,0,0,0,0,5885,9514,528,0,0,0,0,0
404,3545,405.25856760674156,99950,181,79,32,16,7414,3701,0.1112056028014007,97,60,44161,42648,4428,2148,1100,5048,5470,1172,0,0,83428,0,0,344,17,0,0,0,0,0,6086,9528,547,0,0,0,0,0
405,3545,406.02263426839266,99949,182,76,32,17,7432,3709,0.11146684809252719,93,58,44117,42491,4428,2148,1147,5209,5643,1222,0,0,83195,0,0,346,17,0,0,0,0,0,6293,9535,563,0,0,0,0,0
406,3545,407.1701499784382,99949,181,82,32,17,7454,3727,0.11186705219662027,107,51,44056,42344,4432,2141,1191,5364,5819,1274,0,0,82945,0,0,346,18,0,0,0,0,0,6509,9557,574,0,0,0,0,0
407,3545,408.31913231483793,99949,183,84,32,17,7483,3739,0.11227726140331569,108,53,43990,42199,4443,2127,1243,5519,5998,1328,0,0,82703,0,0,347,18,0,0,0,0,0,6715,9565,601,0,0,0,0,0
408,3545,409.0860361081173,99949,182,83,32,17,7503,3746,0.11254739917357852,105,57,43945,42047,4442,2113,1293,5682,6180,1383,0,0,82465,0,0,347,19,0,0,0,0,0,6925,9566,627,0,0,0,0,0
409,3545,410.2379288814841,99949,170,87,32,17,7530,3764,0.11299762879068324,103,48,43881,41895,4466,2107,1347,5845,6364,1440,0,0,82191,0,0,350,19,0,0,0,0,0,7149,9596,644,0,0,0,0,0
410,3545,411.00681985153403,99949,177,85,32,17,7556,3769,0.11330778697135539,106,51,43811,41720,4469,2102,1404,6024,6551,1498,0,0,81935,0,0,351,19,0,0,0,0,0,7380,9606,658,0,0,0,0,0
411,3545,412.162227340083,99948,182,82,33,17,7591,3782,0.11378917036859167,118,50,43728,41562,4480,2098,1458,6190,6740,1558,0,0,81666,0,0,356,19,0,0,0,0,0,7608,9620,679,0,0,0,0,0
412,3545,413.31952665455856,99948,189,82,33,17,7627,3795,0.1142794253011566,111,53,43671,41408,4486,2088,1509,6351,6932,1620,0,0,81401,0,0,356,21,0,0,0,0,0,7833,9631,706,0,0,0,0,0
413,3545,414.0919167472816,99948,193,83,33,17,7652,3804,0.11461960219314044,103,51,43615,41250,4487,2079,1568,6519,7126,1683,0,0,81141,0,0,355,24,0,0,0,0,0,8066,9635,727,0,0,0,0,0
414,3545,415.25236704425316,99948,192,94,33,17,7685,3822,0.11512986753111618,110,50,43540,41082,4498,2069,1626,6687,7323,1748,0,0,80871,0,0,359,23,1,0,0,0,0,8299,9640,755,0,0,0,0,0
415,3545,416.02706757224473,99948,190,88,33,17,7709,3829,0.11544002881498379,102,54,43484,40899,4504,2071,1686,6870,7522,1815,0,0,80595,0,0,362,24,1,0,0,0,0,8540,9647,779,0,0,0,0,0
416,3545,417.191061300149,99948,185,92,33,17,7738,3844,0.11588025773402169,101,51,43413,40730,4519,2065,1748,7044,7724,1883,0,0,80312,0,0,364,24,1,0,0,0,0,8780,9658,809,0,0,0,0,0
417,3545,418.35694082198336,99948,183,89,33,17,7764,3862,0.1163204866530596,106,52,43344,40548,4525,2066,1808,7227,7928,1953,0,0,80017,0,0,366,25,1,0,0,0,0,9029,9677,833,0,0,0,0,0
418,3545,419.13524878886085,99948,183,84,33,17,7786,3870,0.11662064273422179,97,53,43284,40364,4527,2072,1875,7409,8134,2025,0,0,79740,0,0,372,25,1,0,0,0,0,9277,9670,863,0,0,0,0,0
