,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
342,2680,343.144961619781,99974,133,85,19,5,4923,2569,0.07493948426590914,88,49,46664,48082,3071,1645,24,133,137,26,0,0,92739,0,0,165,2,0,0,0,0,0,154,6905,9,0,0,0,0,0
343,2680,344.2307228507983,99974,137,88,19,5,4948,2585,0.07534959089363234,84,45,46648,48057,3085,1654,26,150,154,28,0,0,92688,0,0,167,2,0,0,0,0,0,173,6935,9,0,0,0,0,0
344,2680,345.316823114887,99973,130,95,20,5,4967,2603,0.0757204445200204,88,40,46637,48038,3096,1653,28,168,172,30,0,0,92636,0,0,169,2,0,0,0,0,0,190,6964,12,0,0,0,0,0
345,2680,346.0410686902704,99973,128,92,20,5,4979,2608,0.07589049043241675,92,42,46626,48016,3103,1656,30,188,192,32,0,0,92593,0,0,170,2,0,0,0,0,0,212,6984,12,0,0,0,0,0
346,2680,347.1277102684035,99973,133,90,20,5,5004,2621,0.07627059306012623,95,43,46609,47989,3111,1663,31,209,213,34,0,0,92537,0,0,171,2,0,0,0,0,0,234,7016,13,0,0,0,0,0
347,2680,348.21467635582576,99973,141,88,20,5,5033,2634,0.0766907064907525,92,46,46595,47955,3117,1675,34,230,236,37,0,0,92477,0,0,173,2,0,0,0,0,0,260,7048,13,0,0,0,0,0
348,2680,349.3018781902414,99972,144,84,21,5,5061,2644,0.07707158004241188,83,50,46589,47928,3125,1679,37,253,260,40,0,0,92420,0,0,176,3,0,0,0,0,0,283,7073,17,0,0,0,0,0
349,2680,350.026800879259,99971,146,82,21,6,5076,2650,0.07728241189945084,83,52,46581,47901,3129,1679,39,279,286,43,0,0,92378,0,0,179,3,0,0,0,0,0,307,7082,22,0,0,0,0,0
350,2680,351.1144016063206,99971,138,88,21,6,5092,2667,0.07761250762721189,93,47,46569,47864,3137,1687,41,307,314,46,0,0,92314,0,0,179,3,0,0,0,0,0,336,7115,24,0,0,0,0,0
351,2680,352.2022515738162,99970,142,93,22,6,5118,2681,0.07801340402120636,91,45,46553,47839,3147,1683,44,333,343,50,0,0,92255,0,0,181,3,0,0,0,0,0,366,7138,27,0,0,0,0,0
352,2680,353.2903884078789,99970,136,85,22,6,5134,2693,0.07829348804641392,91,52,46547,47797,3155,1695,48,364,374,54,0,0,92181,0,0,183,3,0,0,0,0,0,400,7175,28,0,0,0,0,0
353,2680,354.0159436408192,99970,140,90,22,6,5152,2710,0.07864359307792337,90,44,46534,47762,3161,1704,52,393,407,58,0,0,92121,0,0,183,3,0,0,0,0,0,434,7198,31,0,0,0,0,0
354,2680,355.10457497003966,99970,144,89,22,6,5178,2721,0.07901370411123337,94,46,46518,47721,3164,1709,57,428,442,63,0,0,92051,0,0,184,3,0,0,0,0,0,471,7227,34,0,0,0,0,0
355,2680,356.1935565514748,99970,151,89,22,6,5205,2738,0.07945383615084525,94,47,46500,47680,3170,1713,62,464,479,68,0,0,91975,0,0,186,3,0,0,0,0,0,512,7259,35,0,0,0,0,0
356,2680,357.2828758309233,99970,139,87,22,6,5225,2749,0.07976392917875362,102,52,46476,47637,3194,1716,66,501,518,73,0,0,91896,0,0,189,3,0,0,0,0,0,549,7291,42,0,0,0,0,0
357,2680,358.00941200285854,99970,143,85,22,6,5245,2756,0.08003401020306092,92,48,46467,47598,3203,1720,72,542,559,79,0,0,91825,0,0,189,3,0,0,0,0,0,595,7315,43,0,0,0,0,0
358,2680,359.09963009364753,99970,131,90,22,6,5265,2769,0.08036410923276983,93,45,46453,47549,3222,1724,78,585,602,85,0,0,91739,0,0,192,3,0,0,0,0,0,644,7349,43,0,0,0,0,0
359,2680,360.1902916652466,99970,129,86,22,6,5285,2780,0.0806742022606782,96,46,46436,47501,3232,1733,84,627,647,91,0,0,91657,0,0,195,3,0,0,0,0,0,692,7377,46,0,0,0,0,0
360,2680,361.2813530737683,99970,134,89,22,6,5311,2799,0.08112433730119036,92,48,46423,47445,3237,1741,91,670,695,98,0,0,91572,0,0,198,3,0,0,0,0,0,743,7404,50,0,0,0,0,0
361,2680,362.00884752923946,99969,133,90,23,6,5329,2811,0.08142524182496574,85,41,46413,47399,3247,1745,98,718,745,105,0,0,91491,0,0,199,4,0,0,0,0,0,797,7426,52,0,0,0,0,0
362,2680,363.10044722688406,99969,128,92,23,6,5349,2828,0.08179535656053377,89,41,46393,47338,3260,1753,106,769,797,113,0,0,91397,0,0,202,4,0,0,0,0,0,854,7457,55,0,0,0,0,0
363,2680,364.1925442726414,99969,138,95,23,6,5376,2846,0.08224549610379217,98,36,46364,47289,3262,1754,114,819,852,121,0,0,91309,0,0,203,4,0,0,0,0,0,911,7481,61,0,0,0,0,0
364,2680,365.28509658106367,99968,151,89,24,6,5412,2853,0.08267645646606914,83,44,46349,47224,3269,1761,123,875,909,130,0,0,91214,0,0,206,4,0,0,0,0,0,973,7506,65,0,0,0,0,0
365,2680,366.0136558766018,99968,153,87,24,6,5425,2860,0.0828765204865557,92,45,46329,47167,3269,1763,132,931,968,139,0,0,91131,0,0,207,4,0,0,0,0,0,1037,7520,69,0,0,0,0,0
366,2680,367.10698798437517,99968,139,88,24,6,5443,2873,0.08318661971830986,102,46,46297,47106,3296,1764,141,989,1030,149,0,0,91021,0,0,210,4,0,0,0,0,0,1106,7555,72,0,0,0,0,0
367,2680,368.20108182759907,99967,143,88,25,6,5473,2883,0.08358758390268789,108,46,46259,47045,3314,1768,150,1046,1094,160,0,0,90916,0,0,212,4,0,0,0,0,0,1177,7582,76,0,0,0,0,0
368,2680,369.2959125384472,99967,135,83,25,6,5496,2892,0.08390768953754739,102,55,46242,46978,3334,1772,161,1105,1161,171,0,0,90800,0,0,216,4,0,0,0,0,0,1252,7616,79,0,0,0,0,0
369,2680,370.0260891603934,99967,142,85,25,6,5518,2904,0.08424780177458562,94,53,46222,46908,3343,1773,173,1174,1231,183,0,0,90699,0,0,218,5,0,0,0,0,0,1331,7633,81,0,0,0,0,0
370,2680,371.1219271484525,99967,137,84,25,6,5546,2918,0.0846679404203387,97,51,46194,46835,3362,1781,184,1242,1303,195,0,0,90572,0,0,219,5,0,0,0,0,0,1411,7675,85,0,0,0,0,0
371,2680,372.21849705450114,99966,134,79,26,6,5567,2931,0.0850089030270292,104,47,46165,46763,3373,1792,197,1312,1378,208,0,0,90448,0,0,220,5,0,0,0,0,0,1494,7709,90,0,0,0,0,0
372,2680,373.31570830513533,99965,142,78,26,7,5593,2948,0.08543990396638823,106,48,46138,46679,3377,1801,210,1386,1456,222,0,0,90325,0,0,220,5,0,0,0,0,0,1581,7739,95,0,0,0,0,0
373,2680,374.0475060984574,99964,151,84,27,7,5618,2959,0.08580088831979513,99,47,46114,46603,3385,1799,223,1459,1536,236,0,0,90216,0,0,219,6,0,0,0,0,0,1669,7754,100,0,0,0,0,0
374,2680,375.1458719730224,99964,156,84,27,7,5653,2971,0.08627105758072906,86,48,46088,46527,3404,1796,238,1537,1619,251,0,0,90091,0,0,222,6,0,0,0,0,0,1755,7778,112,0,0,0,0,0
375,2680,376.24482062774905,99964,167,75,27,7,5689,2984,0.08676123404425594,76,42,46063,46451,3413,1809,253,1615,1705,267,0,0,89950,0,0,224,6,0,0,0,0,0,1851,7815,118,0,0,0,0,0
376,2680,377.34445322262724,99964,158,67,27,7,5719,2992,0.08714137089352167,65,44,46044,46373,3436,1812,269,1696,1794,284,0,0,89798,0,0,226,7,0,0,0,0,0,1951,7859,123,0,0,0,0,0
377,2680,378.07797365053483,99964,158,67,27,7,5730,2998,0.0873114321155616,65,43,46026,46291,3437,1810,286,1781,1885,302,0,0,89681,0,0,227,7,0,0,0,0,0,2052,7866,131,0,0,0,0,0
378,2680,379.178769495391,99964,151,74,27,7,5749,3012,0.087641550958345,67,44,46008,46199,3444,1809,302,1866,1979,320,0,0,89553,0,0,228,7,0,0,0,0,0,2148,7881,147,0,0,0,0,0
379,2680,380.28003813500146,99964,145,72,27,7,5769,3020,0.08792165179464607,73,45,45983,46105,3451,1810,320,1960,2076,339,0,0,89419,0,0,235,7,0,0,0,0,0,2253,7892,158,0,0,0,0,0
380,2680,381.0145334160715,99963,141,74,28,7,5788,3029,0.08820263497494073,68,49,45958,46000,3464,1812,340,2057,2176,359,0,0,89278,0,0,238,7,0,0,0,0,0,2367,7909,164,0,0,0,0,0
381,2680,382.11699635970587,99963,143,72,28,7,5809,3040,0.08852275341876495,64,45,45936,45909,3467,1815,361,2151,2279,380,0,0,89128,0,0,238,7,0,0,0,0,0,2485,7935,170,0,0,0,0,0
382,2680,383.2201235579267,99963,135,73,28,7,5824,3057,0.08884287186258916,66,40,45912,45811,3475,1818,383,2250,2385,402,0,0,88968,0,0,239,7,0,0,0,0,0,2607,7966,176,0,0,0,0,0
383,2680,384.3238474361631,99963,128,67,28,7,5839,3065,0.0890729569940878,77,43,45880,45711,3480,1822,406,2349,2494,425,0,0,88807,0,0,240,7,0,0,0,0,0,2733,7994,182,0,0,0,0,0
384,2680,385.06006470014285,99963,138,76,28,7,5860,3080,0.08943309024339005,66,38,45858,45605,3479,1817,430,2456,2606,449,0,0,88665,0,0,240,7,0,0,0,0,0,2858,8000,193,0,0,0,0,0
385,2680,386.1650896558148,99963,127,76,28,7,5875,3089,0.08967317907625821,71,45,45823,45494,3495,1814,455,2563,2721,474,0,0,88501,0,0,242,8,0,0,0,0,0,2991,8021,200,0,0,0,0,0
386,2680,387.27099504267295,99963,123,74,28,7,5890,3097,0.08990326420775686,78,44,45786,45388,3503,1814,481,2672,2839,500,0,0,88342,0,0,245,8,0,0,0,0,0,3124,8033,211,0,0,0,0,0
387,2680,388.00873522465594,99963,125,68,28,7,5903,3102,0.09008333083240799,77,45,45758,45274,3504,1819,507,2786,2960,527,0,0,88179,0,0,246,8,0,0,0,0,0,3266,8047,217,0,0,0,0,0
388,2680,389.11617154840303,99963,118,75,28,7,5924,3114,0.09041345297760171,66,42,45740,45159,3516,1818,531,2898,3084,555,0,0,88005,0,0,249,8,0,0,0,0,0,3410,8066,225,0,0,0,0,0
389,2680,390.2241943517032,99963,125,70,28,7,5943,3124,0.09070356031731741,67,40,45709,45058,3511,1815,559,3009,3211,584,0,0,87842,0,0,251,8,0,0,0,0,0,3548,8071,243,0,0,0,0,0
390,2680,391.33299698676166,99963,121,73,28,7,5956,3135,0.09094364915018557,76,35,45671,44939,3516,1811,587,3134,3341,614,0,0,87674,0,0,251,9,0,0,0,0,0,3692,8079,258,0,0,0,0,0
391,2680,392.0726649134351,99963,127,77,28,7,5975,3143,0.09121374908716225,72,30,45633,44823,3522,1800,617,3262,3474,645,0,0,87507,0,0,253,9,0,0,0,0,0,3844,8080,270,0,0,0,0,0
392,2680,393.18315294580634,99963,131,74,28,7,5996,3152,0.09151386012824746,74,33,45595,44694,3523,1802,648,3389,3610,678,0,0,87323,0,0,253,11,0,0,0,0,0,4002,8094,280,0,0,0,0,0
393,2680,394.29452597664596,99963,124,73,28,7,6011,3165,0.09179396376659364,80,29,45556,44574,3531,1803,680,3513,3749,712,0,0,87127,0,0,254,12,0,0,0,0,0,4164,8116,290,0,0,0,0,0
394,2680,395.03600119627754,99962,120,71,28,8,6021,3171,0.09195494287829376,80,25,45524,44442,3535,1804,712,3649,3891,747,0,0,86938,0,0,253,13,0,0,0,0,0,4331,8128,299,0,0,0,0,0
395,2680,396.1492571793946,99962,110,61,28,8,6031,3173,0.09207498849562834,85,30,45488,44318,3542,1805,746,3777,4036,783,0,0,86735,0,0,252,14,0,0,0,0,0,4502,8151,308,0,0,0,0,0
396,2680,397.26352451852864,99962,118,61,28,8,6061,3185,0.09249514815629939,75,23,45443,44198,3553,1801,782,3908,4184,821,0,0,86528,0,0,251,15,0,0,0,0,0,4676,8172,320,0,0,0,0,0
397,2680,398.0069818052198,99962,125,58,28,8,6080,3189,0.09272523558952402,72,28,45401,44063,3554,1795,819,4047,4335,860,0,0,86336,0,0,250,16,0,0,0,0,0,4849,8175,336,0,0,0,0,0
398,2680,399.12331681706013,99962,116,47,28,8,6095,3192,0.0929053040155259,79,29,45353,43928,3567,1800,856,4187,4489,900,0,0,86123,0,0,250,16,0,0,0,0,0,5024,8194,355,0,0,0,0,0
399,2680,400.2408951416942,99962,133,48,28,8,6123,3200,0.09326544086752966,66,32,45309,43789,3569,1795,894,4327,4645,942,0,0,85930,0,0,250,16,0,0,0,0,0,5199,8189,378,0,0,0,0,0
400,2680,401.3595559828351,99962,129,48,28,8,6142,3209,0.09354554730797703,78,34,45253,43646,3579,1793,932,4470,4804,985,0,0,85708,0,0,252,16,0,0,0,0,0,5391,8207,388,0,0,0,0,0
401,2680,402.1059998528903,99962,124,52,28,8,6155,3216,0.093745623336868,79,35,45210,43500,3584,1786,974,4618,4966,1030,0,0,85493,0,0,252,16,0,0,0,0,0,5585,8215,401,0,0,0,0,0
402,2680,403.2269519558933,99962,131,54,28,8,6179,3224,0.09406574498309357,85,31,45160,43353,3577,1783,1018,4770,5131,1076,0,0,85272,0,0,252,16,0,0,0,0,0,5783,8225,414,0,0,0,0,0
403,2680,404.3490014358202,99961,138,57,28,9,6208,3231,0.0944268264623203,72,39,45120,43191,3581,1779,1060,4924,5299,1123,0,0,85047,0,0,252,16,0,0,0,0,0,5982,8234,430,0,0,0,0,0
404,2680,405.09764403588576,99961,133,60,28,9,6218,3238,0.09459689278818739,81,36,45064,43033,3587,1777,1106,5084,5470,1172,0,0,84822,0,0,255,16,0,0,0,0,0,6191,8236,441,0,0,0,0,0
405,2680,406.22204730333954,99961,147,62,28,9,6246,3251,0.09500705275057272,80,32,45004,42890,3584,1771,1156,5235,5643,1222,0,0,84589,0,0,255,16,0,0,0,0,0,6399,8246,456,0,0,0,0,0
406,2680,407.347821505123,99961,140,64,28,9,6265,3264,0.09532717759926371,78,30,44952,42736,3595,1770,1206,5390,5819,1274,0,0,84341,0,0,257,16,0,0,0,0,0,6612,8264,471,0,0,0,0,0
407,2680,408.09909268378306,99961,139,62,28,9,6278,3267,0.09548724002360921,81,35,44893,42574,3600,1765,1258,5554,5998,1328,0,0,84102,0,0,256,17,0,0,0,0,0,6832,8271,483,0,0,0,0,0
408,2680,409.2276568785305,99961,145,56,28,9,6301,3269,0.09573733756164904,92,47,44834,42413,3591,1759,1309,5715,6180,1383,0,0,83868,0,0,255,18,0,0,0,0,0,7041,8269,510,0,0,0,0,0
409,2680,410.35754476505593,99961,139,66,28,9,6320,3283,0.09606746631186162,88,46,44788,42248,3596,1746,1360,5884,6364,1440,0,0,83622,0,0,256,18,0,0,0,0,0,7259,8273,533,0,0,0,0,0
410,2680,411.11146164885423,99961,155,69,28,9,6346,3293,0.09642760676663899,79,41,44723,42080,3599,1744,1415,6056,6551,1498,0,0,83374,0,0,259,18,0,0,0,0,0,7493,8273,544,0,0,0,0,0
411,2680,412.24407524858526,99961,156,74,28,9,6372,3307,0.09682776282750273,81,33,44658,41926,3605,1737,1471,6220,6740,1558,0,0,83120,0,0,261,18,0,0,0,0,0,7715,8276,571,0,0,0,0,0
412,2680,413.00008784464796,99961,156,66,28,9,6385,3309,0.09697782135032662,83,42,44599,41759,3603,1730,1530,6393,6932,1620,0,0,82863,0,0,261,19,0,0,0,0,0,7950,8279,589,0,0,0,0,0
413,2680,414.13586540744734,99961,147,67,28,9,6408,3323,0.09734796570662559,80,42,44542,41596,3616,1729,1586,6556,7126,1683,0,0,82585,0,0,263,20,0,0,0,0,0,8186,8298,609,0,0,0,0,0
414,2680,415.27321084174724,99961,135,64,28,9,6419,3338,0.09760806714618701,89,40,44488,41425,3617,1731,1642,6730,7323,1748,0,0,82314,0,0,267,20,0,0,0,0,0,8420,8303,637,0,0,0,0,0
415,2680,416.03226738049307,99961,136,63,28,9,6435,3340,0.0977881373735757,84,43,44434,41250,3616,1726,1701,6908,7522,1815,0,0,82058,0,0,267,20,0,0,0,0,0,8658,8293,665,0,0,0,0,0
416,2680,417.17253009779864,99961,131,68,28,9,6458,3352,0.09813827392683147,78,43,44366,41084,3631,1719,1765,7076,7724,1883,0,0,81776,0,0,272,20,0,0,0,0,0,8910,8300,683,0,0,0,0,0
417,2680,418.3144974486509,99961,131,65,28,9,6474,3361,0.0983883714648713,78,44,44310,40909,3625,1717,1827,7255,7928,1953,0,0,81498,0,0,274,20,0,0,0,0,0,9162,8302,705,0,0,0,0,0
418,2680,419.0766623760738,99961,132,70,28,9,6485,3372,0.09860845729834636,76,43,44247,40721,3619,1710,1897,7446,8134,2025,0,0,81229,0,0,273,21,0,0,0,0,0,9415,8294,729,0,0,0,0,0
419,2680,420.22182216688844,99960,135,62,28,10,6512,3379,0.09894957983193277,98,72,44155,40518,3618,1712,1965,7625,8342,2099,0,0,80938,12,0,272,22,0,0,0,0,0,9667,8291,758,0,0,0,0,0
420,2680,421.0821270964053,99960,139,64,28,10,6533,3389,0.09925970388155263,93,70,44081,40335,3622,1706,2036,7814,8553,2175,0,0,80661,35,0,273,23,0,0,0,0,0,9921,8257,790,0,0,0,0,0
421,2680,422.3750149309151,99960,129,73,28,10,6554,3407,0.0996498599439776,105,67,44006,40155,3632,1704,2099,7990,8766,2252,0,0,80362,72,2,274,23,0,0,0,0,0,10181,8228,818,0,0,0,0,0
422,2680,423.23815267153407,99960,135,70,28,10,6576,3417,0.09996998799519807,106,67,43925,39966,3634,1709,2171,8177,8981,2331,0,0,80064,97,4,275,24,0,0,0,0,0,10452,8206,838,0,0,0,0,0
423,2680,424.1027498544404,99959,143,73,29,10,6602,3429,0.1003511439690273,102,66,43847,39781,3635,1702,2243,8367,9198,2412,0,0,79763,119,6,272,28,0,0,0,0,0,10728,8188,855,0,0,0,0,0
424,2680,425.40237024853667,99959,148,75,29,10,6631,3446,0.10081133264638502,112,65,43763,39598,3631,1700,2316,8551,9417,2495,0,0,79454,147,14,275,28,0,0,0,0,0,11001,8164,876,0,0,0,0,0
425,2680,426.27001720826934,99959,151,83,29,10,6653,3459,0.10116147620524416,122,63,43675,39402,3635,1686,2387,8755,9638,2580,0,0,79153,167,17,276,28,0,0,0,0,0,11279,8138,901,0,0,0,0,0
426,2680,427.139276124254,99959,155,89,29,10,6673,3476,0.10153162796746666,139,59,43580,39206,3630,1685,2466,8950,9860,2667,0,0,78844,192,17,278,28,0,0,0,0,0,11563,8111,926,0,0,0,0,0
427,2680,428.01017603063093,99959,160,92,29,10,6700,3491,0.10195180023809762,134,55,43505,39003,3626,1681,2545,9158,10084,2756,0,0,78525,219,19,282,29,0,0,0,0,0,11853,8086,946,0,0,0,0,0
428,2680,429.31933267431305,99959,164,96,29,10,6745,3509,0.10258205864404406,126,53,43409,38815,3643,1681,2628,9344,10310,2847,0,0,78189,262,27,284,31,0,0,0,0,0,12138,8060,968,0,0,0,0,0
429,2680,430.193727919197,99959,178,99,29,10,6778,3525,0.10307225962644684,126,58,43307,38616,3645,1683,2714,9533,10537,2940,0,0,77872,288,28,287,32,0,0,0,0,0,12428,8027,997,0,0,0,0,0
430,2680,431.06996333687255,99959,171,106,29,10,6800,3541,0.10345241549035104,141,53,43208,38431,3655,1674,2795,9725,10766,3034,0,0,77539,322,31,288,32,0,0,0,0,0,12724,8002,1021,0,0,0,0,0
431,2680,432.3876392232564,99959,177,97,29,10,6835,3555,0.10394261647275382,138,59,43128,38258,3658,1677,2869,9898,10997,3130,0,0,77197,362,36,294,33,0,0,0,0,0,13021,7971,1045,0,0,0,0,0
432,2680,433.267486516218,99959,195,92,29,10,6866,3567,0.10437279284506648,131,57,43027,38064,3656,1674,2961,10102,11229,3228,0,0,76871,384,41,297,33,0,0,0,0,0,13320,7942,1071,0,0,0,0,0
433,2680,434.1492562658049,99959,197,96,29,10,6894,3578,0.10476295281065237,149,64,42921,37856,3656,1666,3047,10307,11462,3328,0,0,76542,408,45,302,33,0,0,0,0,0,13621,7909,1099,0,0,0,0,0
434,2680,435.03297220891284,99957,201,101,31,10,6924,3593,0.10521524255429834,151,64,42810,37657,3671,1651,3135,10516,11697,3430,0,0,76204,429,50,307,35,0,0,0,0,0,13930,7882,1120,0,0,0,0,0
435,2680,436.36226686552675,99957,214,101,31,10,6967,3613,0.10584551357083546,158,67,42705,37461,3662,1658,3229,10702,11933,3534,0,0,75859,469,57,308,36,0,0,0,0,0,14227,7846,1155,0,0,0,0,0
436,2680,437.25024449201885,99957,228,104,31,10,7000,3628,0.10632572005962564,160,68,42600,37256,3663,1654,3317,10907,12170,3640,0,0,75523,495,59,310,37,0,0,0,0,0,14535,7811,1187,0,0,0,0,0
437,2680,438.1401824816475,99956,237,107,32,10,7041,3642,0.10687702589139221,166,72,42475,37053,3674,1651,3415,11106,12408,3748,0,0,75171,531,63,311,38,0,0,0,0,0,14846,7779,1217,0,0,0,0,0
438,2680,439.0323401807444,99956,232,104,32,10,7070,3654,0.10728720637080315,167,79,42360,36853,3693,1646,3515,11307,12648,3858,0,0,74809,573,68,313,38,0,0,0,0,0,15161,7747,1247,0,0,0,0,0
439,2680,440.37501574464187,99956,248,101,32,10,7128,3677,0.10809756292768818,153,84,42247,36652,3705,1649,3614,11503,12889,3970,0,0,74431,628,78,314,39,0,0,0,0,0,15474,7715,1277,0,0,0,0,0
440,2680,441.2721333059708,99956,241,106,32,10,7158,3696,0.10858777862259394,171,82,42113,36446,3721,1646,3721,11709,13131,4084,0,0,74074,661,88,319,42,0,0,0,0,0,15788,7678,1306,0,0,0,0,0
441,2680,442.17186267021987,99956,257,109,32,10,7203,3714,0.10921805594461563,161,90,41991,36236,3728,1636,3830,11918,13373,4200,0,0,73725,692,94,325,43,0,0,0,0,0,16100,7632,1345,0,0,0,0,0
442,2680,443.07419021805674,99956,264,114,32,10,7237,3733,0.1097482892472688,165,88,41890,36041,3725,1634,3923,12112,13616,4318,0,0,73365,724,102,325,44,0,0,0,0,0,16420,7599,1377,0,0,0,0,0
443,2680,444.43143803912926,99956,264,124,32,10,7289,3758,0.11051862819640641,178,86,41762,35849,3746,1638,4017,12292,13860,4438,0,0,72978,778,106,334,44,0,0,0,0,0,16749,7559,1408,0,0,0,0,0
444,2680,445.33841663541125,99956,273,130,32,10,7334,3777,0.11115890992036496,173,92,41638,35649,3760,1628,4123,12490,14105,4560,0,0,72598,816,113,338,44,0,0,0,0,0,17084,7530,1433,0,0,0,0,0
445,2680,446.2480129540138,99956,279,123,32,10,7368,3796,0.11168914322301812,180,101,41509,35445,3762,1639,4237,12681,14350,4684,0,0,72217,855,126,339,45,0,0,0,0,0,17413,7502,1459,0,0,0,0,0
446,2680,447.16021176925466,99956,287,127,32,10,7412,3814,0.11230941614310297,186,103,41375,35247,3770,1634,4349,12878,14596,4810,0,0,71844,889,135,343,47,0,0,0,0,0,17742,7465,1491,0,0,0,0,0
447,2680,448.07532829588934,99956,293,134,32,10,7462,3848,0.11314978590579855,187,97,41232,35031,3793,1646,4462,13081,14843,4937,0,0,71448,943,145,347,50,0,0,0,0,0,18074,7429,1520,0,0,0,0,0
448,2680,449.453157039684,99955,294,132,33,10,7515,3878,0.11398129158121155,196,99,41118,34841,3803,1661,4555,13256,15090,5066,0,0,71045,1003,159,351,54,0,0,0,0,0,18401,7391,1551,0,0,0,0,0
449,2680,450.37393040881204,99955,299,139,33,10,7567,3899,0.1147116202291031,206,97,40963,34635,3824,1660,4674,13458,15337,5197,0,0,70651,1054,163,356,55,0,0,0,0,0,18740,7351,1585,0,0,0,0,0
450,2680,451.29769518477366,99955,304,148,33,10,7606,3924,0.11535190835876144,228,95,40815,34420,3833,1661,4786,13665,15585,5330,0,0,70262,1091,172,355,58,0,0,0,0,0,19083,7321,1613,0,0,0,0,0
451,2680,452.2246023094135,99954,314,154,33,11,7660,3944,0.11609340296536406,229,94,40674,34214,3853,1663,4896,13863,15833,5465,0,0,69883,1125,185,361,61,0,0,0,0,0,19413,7277,1649,0,0,0,0,0
452,2680,453.1545755761941,99954,318,153,33,11,7717,3967,0.11689377113472198,214,86,40544,34027,3876,1666,5014,14056,16081,5602,0,0,69476,1179,201,367,62,0,0,0,0,0,19750,7239,1680,0,0,0,0,0
453,2680,454.08764652469887,99954,340,151,33,11,7771,3986,0.11762410708926106,224,95,40399,33819,3883,1666,5120,14257,16330,5741,0,0,69090,1211,215,374,62,0,0,0,0,0,20090,7198,1714,0,0,0,0,0
454,2680,455.0237827143891,99954,352,148,33,11,7825,4007,0.1183744522480341,224,93,40241,33616,3904,1676,5245,14455,16579,5881,0,0,68684,1257,231,376,64,0,0,0,0,0,20434,7167,1741,0,0,0,0,0
455,2680,456.43405093858365,99953,378,148,33,12,7910,4040,0.11955619140996268,220,96,40077,33438,3932,1680,5359,14625,16828,6023,0,0,68268,1316,254,382,66,0,0,0,0,0,20766,7126,1775,0,0,0,0,0
456,2680,457.3771962934176,99953,389,155,33,12,7973,4065,0.12043660520444609,218,109,39913,33225,3961,1674,5485,14824,17077,6167,0,0,67857,1363,273,386,66,0,0,0,0,0,21111,7093,1804,0,0,0,0,0
457,2680,458.3240760230607,99953,377,169,33,12,8020,4092,0.12117695316798896,229,112,39760,33016,3988,1670,5612,15020,17326,6313,0,0,67442,1416,287,387,70,0,0,0,0,0,21459,7059,1833,0,0,0,0,0
458,2680,459.274582895642,99953,385,176,33,12,8081,4116,0.12202735285584225,231,117,39605,32805,4006,1667,5739,15222,17575,6460,0,0,67026,1467,300,388,74,0,0,0,0,0,21810,7027,1861,0,0,0,0,0
459,2680,460.2286636543082,99953,378,178,33,12,8129,4144,0.12278771022380519,250,112,39436,32606,4032,1682,5870,15409,17823,6609,0,0,66598,1526,316,393,74,0,0,0,0,0,22162,6994,1890,0,0,0,0,0
460,2680,461.18665217034015,99953,396,185,33,12,8192,4169,0.1236681240182886,244,128,39292,32407,4038,1670,5996,15597,18071,6760,0,0,66205,1566,333,396,76,0,0,0,0,0,22497,6945,1935,0,0,0,0,0
461,2680,462.1481121193361,99953,399,188,33,12,8241,4196,0.12442848138625154,262,126,39133,32209,4059,1679,6113,15785,18319,6912,0,0,65790,1615,349,398,78,0,0,0,0,0,22846,6909,1968,0,0,0,0,0
462,2680,463.1130729070552,99953,403,189,33,12,8311,4232,0.12548897982051566,244,114,38985,32008,4095,1699,6239,15977,18567,7066,0,0,65348,1684,367,410,80,0,0,0,0,0,23201,6868,1995,0,0,0,0,0
463,2680,464.08191356404876,99953,424,196,33,12,8384,4265,0.12654947825477975,239,109,38824,31812,4112,1702,6367,16168,18814,7222,0,0,64935,1729,390,415,84,0,0,0,0,0,23545,6828,2027,0,0,0,0,0
464,2680,465.0546361427192,99953,422,197,33,12,8440,4294,0.12739987794263305,242,127,38667,31609,4135,1712,6500,16342,19061,7379,0,0,64524,1785,407,422,86,0,0,0,0,0,23879,6772,2078,0,0,0,0,0
465,2680,466.03116163386744,99953,427,199,33,12,8500,4329,0.12835032465258672,242,120,38509,31414,4151,1724,6637,16530,19307,7538,0,0,64096,1840,434,427,87,0,0,0,0,0,24225,6735,2109,0,0,0,0,0
466,2680,467.01166418305996,99953,450,210,33,12,8578,4361,0.12945084189569098,229,116,38368,31225,4162,1720,6757,16716,19553,7698,0,0,63687,1887,455,429,92,0,0,0,0,0,24566,6688,2149,0,0,0,0,0
