,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
334,4315,335.25722827013897,99977,197,111,16,3,4240,2203,0.0644448223091311,135,55,46716,48261,2879,1496,55,72,74,56,0,0,93854,0,0,106,5,0,0,0,0,0,123,5882,7,0,0,0,0,0
335,4315,336.30219526870803,99977,193,110,16,3,4267,2217,0.06485491663082509,146,51,46676,48247,2904,1503,63,84,86,64,0,0,93791,0,0,108,5,0,0,0,0,0,142,5923,8,0,0,0,0,0
336,4315,337.3480296128309,99976,200,99,16,4,4303,2230,0.06534568296391134,136,55,46649,48225,2925,1518,72,97,100,73,0,0,93717,0,0,108,5,0,0,0,0,0,163,5973,10,0,0,0,0,0
337,4315,338.0456356444557,99976,202,97,16,4,4328,2240,0.06569576698407618,141,57,46619,48202,2938,1526,82,112,115,83,0,0,93658,0,0,108,5,0,0,0,0,0,187,6007,11,0,0,0,0,0
338,4315,339.09268831776774,99976,214,89,16,4,4362,2255,0.06618588461230696,127,64,46598,48173,2951,1539,92,129,132,94,0,0,93586,0,0,108,5,0,0,0,0,0,214,6051,12,0,0,0,0,0
339,4315,340.1403475243632,99976,214,94,16,4,4393,2272,0.06666599983996159,127,65,46570,48145,2967,1544,104,146,150,106,0,0,93517,0,0,110,5,0,0,0,0,0,242,6088,14,0,0,0,0,0
340,4315,341.1885740837843,99976,222,96,16,4,4427,2286,0.06714611506761622,128,67,46537,48122,2979,1544,116,165,170,118,0,0,93448,0,0,111,5,0,0,0,0,0,274,6124,14,0,0,0,0,0
341,4315,342.2374537679154,99976,228,98,16,4,4459,2300,0.06760622549411859,133,75,46496,48085,2996,1551,129,185,191,131,0,0,93379,0,0,112,5,0,0,0,0,0,306,6158,16,0,0,0,0,0
342,4315,343.2870854914991,99975,229,111,17,4,4505,2320,0.06826706676669167,129,70,46451,48051,3029,1554,143,208,214,145,0,0,93296,0,0,113,5,0,0,0,0,0,338,6202,21,0,0,0,0,0
343,4315,344.3376570678281,99975,213,110,17,4,4529,2338,0.06868717179294824,148,65,46407,48017,3056,1570,157,232,239,160,0,0,93202,0,0,116,5,0,0,0,0,0,376,6253,23,0,0,0,0,0
344,4315,345.03859224775056,99975,222,107,17,4,4557,2346,0.06904726181545387,143,72,46377,47981,3066,1576,173,258,266,176,0,0,93130,0,0,116,5,0,0,0,0,0,418,6282,24,0,0,0,0,0
345,4315,346.09079293030067,99975,221,110,17,4,4597,2368,0.06966741685421356,131,67,46348,47940,3092,1591,189,286,295,193,0,0,93032,0,0,120,5,0,0,0,0,0,460,6330,28,0,0,0,0,0
346,4315,347.14378415021497,99975,231,110,17,4,4633,2384,0.07018754688672169,136,67,46305,47900,3102,1601,207,316,326,211,0,0,92945,0,0,122,5,0,0,0,0,0,507,6366,30,0,0,0,0,0
347,4315,348.1974977484343,99975,228,115,17,4,4669,2404,0.07074768692173043,130,62,46277,47860,3120,1609,226,348,359,230,0,0,92842,0,0,123,5,0,0,0,0,0,557,6416,32,0,0,0,0,0
348,4315,349.25200360382553,99975,237,115,17,4,4709,2417,0.07127781945486372,128,68,46231,47812,3140,1616,245,383,394,250,0,0,92753,0,0,129,5,0,0,0,0,0,608,6444,36,0,0,0,0,0
349,4315,350.3074903770809,99974,235,116,18,4,4742,2434,0.07177866245223759,137,65,46181,47767,3162,1627,265,419,431,271,0,0,92645,0,0,129,5,0,0,0,0,0,665,6493,37,0,0,0,0,0
350,4315,351.0117084315866,99974,231,114,18,4,4760,2446,0.07207874047252286,139,71,46152,47715,3172,1636,286,458,470,293,0,0,92552,0,0,131,5,0,0,0,0,0,724,6523,39,0,0,0,0,0
351,4315,352.0688443113835,99974,232,110,18,4,4790,2470,0.07261888090903634,150,64,46109,47663,3183,1659,306,498,511,316,0,0,92439,0,0,133,5,0,0,0,0,0,782,6570,45,0,0,0,0,0
352,4315,353.1269516052379,99973,230,111,19,4,4833,2488,0.07322977203845038,133,55,46080,47622,3207,1668,329,538,554,340,0,0,92318,0,0,138,5,0,0,0,0,0,846,6618,48,0,0,0,0,0
353,4315,354.1859986918765,99972,220,108,20,4,4865,2498,0.07365062217420879,136,72,46032,47558,3238,1677,352,579,599,365,0,0,92201,0,0,143,5,0,0,0,0,0,913,6659,51,0,0,0,0,0
354,4315,355.2460035875473,99971,210,109,21,4,4898,2518,0.07418151263866521,127,73,46001,47497,3262,1690,377,625,647,391,0,0,92072,0,0,142,6,0,0,0,0,0,981,6713,57,0,0,0,0,0
355,4315,356.30699312051695,99971,204,109,21,4,4928,2536,0.07466165187904493,128,79,45961,47439,3281,1694,403,673,697,418,0,0,91953,0,0,144,7,0,0,0,0,0,1050,6752,65,0,0,0,0,0
356,4315,357.01483490901876,99971,198,115,21,4,4945,2555,0.07502175630932971,134,71,45923,47385,3293,1697,429,726,750,446,0,0,91845,0,0,147,7,0,0,0,0,0,1125,6776,71,0,0,0,0,0
357,4315,358.07765660188727,99971,204,114,21,4,4977,2568,0.07547188684718568,141,73,45870,47322,3306,1707,456,778,805,475,0,0,91725,0,0,147,7,0,0,0,0,0,1205,6812,75,0,0,0,0,0
358,4315,359.14156346589544,99971,210,108,21,4,5019,2588,0.0760920666993428,129,65,45825,47262,3327,1726,486,833,863,505,0,0,91580,0,0,149,7,0,0,0,0,0,1290,6867,78,0,0,0,0,0
359,4315,360.2066199441002,99971,210,110,21,4,5053,2604,0.07659221174140501,124,65,45779,47207,3349,1728,515,884,923,536,0,0,91446,0,0,150,7,0,0,0,0,0,1377,6909,82,0,0,0,0,0
360,4315,361.2728387050387,99971,208,109,21,4,5086,2618,0.07706234808094348,126,68,45737,47138,3362,1736,544,943,986,568,0,0,91313,0,0,152,7,0,0,0,0,0,1462,6945,92,0,0,0,0,0
361,4315,362.33999136688726,99971,220,118,21,4,5123,2646,0.07771253663562433,126,56,45685,47074,3369,1747,577,999,1051,602,0,0,91176,0,0,155,7,0,0,0,0,0,1558,6980,95,0,0,0,0,0
362,4315,363.0519966887466,99971,217,115,21,4,5142,2653,0.07797261205749667,132,61,45638,47004,3378,1750,612,1064,1119,637,0,0,91051,0,0,157,7,0,0,0,0,0,1653,7000,103,0,0,0,0,0
363,4315,364.1212483450524,99971,213,108,21,4,5172,2662,0.07836272519030518,138,74,45584,46927,3401,1756,641,1129,1189,673,0,0,90901,0,0,159,7,0,0,0,0,0,1755,7042,107,0,0,0,0,0
364,4315,365.1917459015419,99971,211,117,21,4,5210,2689,0.07901291374498605,135,63,45531,46851,3425,1766,675,1197,1262,710,0,0,90751,0,0,167,7,0,0,0,0,0,1855,7074,117,0,0,0,0,0
365,4315,366.26357855068824,99971,212,111,21,4,5242,2706,0.079503055886207,141,64,45481,46773,3433,1780,710,1266,1338,748,0,0,90592,0,0,170,7,0,0,0,0,0,1963,7116,123,0,0,0,0,0
366,4315,367.3366111497499,99971,223,113,21,4,5287,2724,0.08013323863920536,141,58,45415,46698,3450,1785,748,1340,1417,787,0,0,90433,0,0,170,8,0,0,0,0,0,2073,7157,130,0,0,0,0,0
367,4315,368.052696619747,99971,223,115,21,4,5310,2736,0.08048334016864891,150,60,45355,46613,3461,1787,788,1419,1498,828,0,0,90289,0,0,172,8,0,0,0,0,0,2186,7177,139,0,0,0,0,0
368,4315,369.1283391823922,99971,228,109,21,4,5350,2755,0.0810735113182823,142,54,45309,46529,3470,1803,828,1499,1582,870,0,0,90116,0,0,176,8,0,0,0,0,0,2303,7220,148,0,0,0,0,0
369,4315,370.2052764570181,99971,238,100,21,4,5390,2763,0.08155365055866201,141,68,45242,46443,3488,1801,868,1582,1669,913,0,0,89956,0,0,179,9,0,0,0,0,0,2420,7247,160,0,0,0,0,0
370,4315,371.28361751936285,99971,234,104,21,4,5429,2782,0.08213381880745416,140,71,45181,46357,3510,1798,912,1664,1759,957,0,0,89783,0,0,181,9,0,0,0,0,0,2537,7284,177,0,0,0,0,0
371,4315,372.0033103635291,99971,238,108,21,4,5457,2794,0.08253393484110393,140,69,45116,46267,3528,1797,955,1753,1852,1002,0,0,89622,0,0,184,9,0,0,0,0,0,2669,7304,183,0,0,0,0,0
372,4315,373.08451055776777,99971,238,104,21,4,5495,2807,0.08304408278400736,144,77,45048,46167,3547,1802,1000,1844,1947,1049,0,0,89440,0,0,190,10,0,0,0,0,0,2804,7337,190,0,0,0,0,0
373,4315,374.1673659313355,99971,241,122,21,4,5532,2843,0.08377429454541817,146,64,44974,46061,3569,1812,1047,1935,2045,1097,0,0,89250,0,0,191,10,0,0,0,0,0,2943,7380,197,0,0,0,0,0
374,4315,375.2519021519297,99971,236,127,21,4,5565,2869,0.08436446569505157,154,62,44902,45953,3594,1821,1091,2031,2146,1146,0,0,89052,0,0,194,10,0,0,0,0,0,3085,7425,205,0,0,0,0,0
375,4315,376.3380472105599,99969,231,124,22,5,5607,2884,0.08493633026238134,146,64,44846,45843,3617,1832,1136,2130,2250,1196,0,0,88845,0,0,196,11,0,0,0,0,0,3230,7474,213,0,0,0,0,0
376,4315,377.0629715285595,99969,240,126,22,5,5638,2895,0.08535646050275586,138,67,44780,45736,3632,1831,1186,2233,2357,1248,0,0,88665,0,0,197,11,0,0,0,0,0,3380,7494,222,0,0,0,0,0
377,4315,378.1521904738098,99969,255,121,22,5,5685,2910,0.08597665276235633,135,64,44701,45639,3649,1838,1236,2331,2467,1301,0,0,88463,0,0,198,11,0,0,0,0,0,3531,7532,234,0,0,0,0,0
378,4315,379.24325651665396,99969,250,116,22,5,5724,2920,0.08646680470945993,135,73,44638,45523,3666,1842,1287,2439,2580,1355,0,0,88254,0,0,203,11,1,0,0,0,0,3687,7570,243,0,0,0,0,0
379,4315,380.3359585195144,99969,242,119,22,5,5757,2939,0.08698696595944742,138,73,44568,45411,3693,1844,1335,2546,2695,1410,0,0,88043,0,0,205,12,1,0,0,0,0,3844,7609,255,0,0,0,0,0
380,4315,381.0653773159881,99969,254,113,22,5,5793,2953,0.08748712100751233,118,70,44508,45296,3706,1856,1390,2658,2813,1467,0,0,87839,0,0,208,12,1,0,0,0,0,4007,7635,267,0,0,0,0,0
381,4315,382.16139006560667,99969,254,110,22,5,5824,2973,0.08799727915653853,127,65,44428,45190,3722,1867,1445,2761,2934,1525,0,0,87627,0,0,212,12,1,0,0,0,0,4169,7664,284,0,0,0,0,0
382,4315,383.2593142098188,99969,246,104,22,5,5860,2990,0.08852744350748733,132,69,44364,45078,3737,1870,1497,2872,3058,1584,0,0,87397,0,0,214,13,1,0,0,0,0,4335,7709,300,0,0,0,0,0
383,4315,384.3588978878908,99969,239,106,22,5,5887,3008,0.08897758305074573,143,63,44290,44964,3754,1870,1550,2990,3185,1644,0,0,87176,0,0,214,14,1,0,0,0,0,4507,7743,314,0,0,0,0,0
384,4315,385.0929405773342,99969,237,101,22,5,5915,3018,0.08935770088727506,137,63,44226,44839,3771,1877,1605,3113,3315,1705,0,0,86947,0,0,214,14,1,0,0,0,0,4691,7781,321,0,0,0,0,0
385,4315,386.1959982847512,99968,239,106,22,6,5949,3043,0.08994878361075544,142,56,44152,44718,3781,1884,1662,3228,3448,1768,0,0,86724,0,0,215,14,1,0,0,0,0,4863,7806,345,0,0,0,0,0
386,4315,387.3009094376506,99968,233,106,22,6,5982,3063,0.09047895326504482,150,57,44062,44597,3813,1883,1718,3349,3583,1832,0,0,86487,0,0,215,17,1,0,0,0,0,5044,7844,360,0,0,0,0,0
387,4315,388.038679643602,99968,238,103,22,6,6006,3074,0.09082906530089628,158,54,43982,44465,3819,1891,1779,3479,3721,1897,0,0,86262,0,0,217,17,1,0,0,0,0,5238,7864,369,0,0,0,0,0
388,4315,389.1477129260728,99968,234,103,22,6,6043,3091,0.09136923815620998,164,58,43906,44335,3836,1894,1836,3602,3862,1963,0,0,86021,0,0,219,19,1,0,0,0,0,5425,7896,387,0,0,0,0,0
389,4315,390.2586080826242,99968,248,100,22,6,6095,3105,0.09202944942381562,141,66,43839,44195,3847,1898,1901,3733,4006,2031,0,0,85777,0,0,225,19,1,0,0,0,0,5620,7922,404,0,0,0,0,0
390,4315,391.00021579045074,99968,247,103,22,6,6122,3113,0.0923795614596671,138,68,43770,44061,3856,1891,1965,3869,4153,2100,0,0,85546,0,0,228,19,1,0,0,0,0,5821,7934,419,0,0,0,0,0
391,4315,392.1146191367785,99967,261,112,23,6,6166,3140,0.0930907199375794,131,61,43693,43921,3864,1894,2026,4004,4302,2170,0,0,85298,0,0,231,19,1,0,0,0,0,6024,7959,435,0,0,0,0,0
392,4315,393.2308651652443,99967,266,114,23,6,6210,3156,0.09369091800294096,127,54,43608,43794,3886,1898,2088,4132,4454,2241,0,0,85043,0,0,235,20,1,0,0,0,0,6232,7986,450,0,0,0,0,0
393,4315,394.3492582894974,99967,252,111,23,6,6241,3170,0.09414106655196215,141,63,43526,43643,3906,1902,2150,4273,4609,2314,0,0,84775,0,0,238,21,1,0,0,0,0,6442,8023,467,0,0,0,0,0
394,4315,395.09603018591287,99966,242,111,24,6,6265,3183,0.0945121341256027,135,64,43457,43498,3919,1899,2221,4420,4766,2388,0,0,84519,0,0,237,22,1,0,0,0,0,6651,8048,488,0,0,0,0,0
395,4315,396.218457755089,99966,238,111,24,6,6296,3202,0.09501230418342237,141,69,43378,43350,3927,1903,2290,4559,4926,2463,0,0,84253,0,0,238,22,1,0,0,0,0,6864,8078,510,0,0,0,0,0
396,4315,397.3428822330832,99966,241,110,24,6,6337,3223,0.09563251505511874,141,72,43304,43190,3932,1911,2356,4709,5088,2539,0,0,83983,0,0,241,24,1,0,0,0,0,7079,8107,531,0,0,0,0,0
397,4315,398.0935851502636,99966,240,113,24,6,6362,3236,0.09601264429906169,135,73,43235,43035,3941,1904,2423,4867,5253,2616,0,0,83732,0,0,241,25,1,0,0,0,0,7295,8116,556,0,0,0,0,0
398,4315,399.2217900370945,99966,236,129,24,6,6399,3260,0.09662285176960167,127,76,43165,42870,3955,1899,2491,5018,5421,2694,0,0,83473,0,0,244,27,1,0,0,0,0,7511,8125,585,0,0,0,0,0
399,4315,400.35189871569344,99966,227,122,24,6,6428,3282,0.09713302522857771,131,78,43086,42716,3973,1915,2557,5161,5591,2774,0,0,83180,0,0,247,27,2,0,0,0,0,7741,8166,603,0,0,0,0,0
400,4315,401.1064497589038,99966,234,128,24,6,6461,3299,0.09763319528639737,118,74,43013,42549,3977,1919,2632,5322,5763,2855,0,0,82908,0,0,249,28,2,0,0,0,0,7979,8183,617,0,0,0,0,0
401,4315,402.2407288678392,99966,233,129,24,6,6496,3322,0.09821339255346818,121,71,42930,42393,3992,1926,2698,5473,5938,2937,0,0,82613,0,0,249,28,2,0,0,0,0,8216,8221,637,0,0,0,0,0
402,4315,403.3771302483582,99966,228,128,24,6,6531,3346,0.09880359322169538,122,61,42851,42243,4003,1932,2770,5628,6115,3020,0,0,82316,0,0,255,28,2,0,0,0,0,8454,8252,659,0,0,0,0,0
403,4315,404.13591100937975,99966,223,128,24,6,6552,3361,0.09916371566332553,119,66,42776,42074,4012,1933,2844,5791,6295,3104,0,0,82037,0,0,256,30,2,0,0,0,0,8695,8266,680,0,0,0,0,0
404,4315,405.2765790059488,99965,226,118,24,7,6595,3375,0.09973490721752613,119,69,42689,41913,4025,1942,2915,5949,6477,3189,0,0,81739,0,0,260,30,2,0,0,0,0,8933,8292,709,0,0,0,0,0
405,4315,406.03828136816037,99965,220,118,24,7,6613,3389,0.10005501925673986,122,63,42611,41761,4029,1938,2992,6111,6661,3276,0,0,81463,0,0,258,33,2,0,0,0,0,9172,8299,738,0,0,0,0,0
406,4315,407.1834798671725,99965,214,116,24,7,6643,3410,0.10056519781923673,131,57,42519,41604,4041,1946,3069,6268,6847,3364,0,0,81158,0,0,258,34,2,0,0,0,0,9419,8330,764,0,0,0,0,0
407,4315,408.33114218114116,99965,245,110,24,7,6694,3427,0.10124543590256589,123,54,42416,41449,4044,1948,3146,6430,7035,3453,0,0,80864,0,0,261,34,2,0,0,0,0,9673,8344,787,0,0,0,0,0
408,4315,409.097626183564,99965,253,106,24,7,6719,3434,0.10156554794177962,115,62,42347,41274,4031,1940,3228,6609,7225,3543,0,0,80594,0,0,264,35,2,0,0,0,0,9919,8331,820,0,0,0,0,0
409,4315,410.2497510839723,99965,245,111,24,7,6752,3456,0.10211574050917821,122,64,42244,41104,4056,1935,3307,6777,7417,3634,0,0,80279,0,0,266,36,2,0,0,0,0,10179,8361,842,0,0,0,0,0
410,4315,411.0193124083157,99965,243,109,24,7,6776,3470,0.10249587355574451,117,61,42153,40934,4067,1933,3394,6954,7611,3726,0,0,79978,0,0,267,37,2,0,0,0,0,10440,8375,866,0,0,0,0,0
411,4315,412.17664370887576,99965,250,108,24,7,6818,3484,0.10305606962436853,109,62,42059,40767,4075,1931,3481,7123,7807,3819,0,0,79667,0,0,267,39,2,0,0,0,0,10703,8397,890,0,0,0,0,0
412,4315,413.3365936973728,99965,229,109,24,7,6837,3502,0.1034261991697094,131,62,41963,40597,4084,1934,3567,7289,8005,3913,0,0,79345,0,0,268,41,2,0,0,0,0,10971,8426,912,0,0,0,0,0
413,4315,414.11138204028555,99965,237,105,24,7,6870,3517,0.10390636722852999,115,57,41888,40421,4085,1938,3649,7470,8205,4008,0,0,79041,0,0,268,42,2,0,0,0,0,11232,8435,945,0,0,0,0,0
414,4315,415.27631339411846,99965,221,104,24,7,6903,3531,0.10437653178612515,127,63,41800,40234,4104,1940,3722,7650,8407,4104,0,0,78710,0,0,275,42,2,0,0,0,0,11506,8461,969,0,0,0,0,0
415,4315,416.054226193138,99965,218,107,24,7,6925,3542,0.1047066473265643,130,65,41706,40049,4112,1932,3808,7838,8610,4201,0,0,78410,0,0,273,44,2,0,0,0,0,11773,8463,1000,0,0,0,0,0
416,4315,417.2242312495012,99965,210,114,24,7,6958,3561,0.1052268293902866,145,56,41599,39881,4130,1926,3890,8014,8815,4299,0,0,78091,0,0,275,45,2,0,0,0,0,12042,8477,1033,0,0,0,0,0
417,4315,418.00587242753176,99965,220,110,24,7,6993,3575,0.10571700095033261,139,48,41502,39696,4137,1932,3976,8205,9022,4398,0,0,77771,0,0,282,45,2,0,0,0,0,12326,8484,1055,0,0,0,0,0
418,4315,419.18159264055174,99965,232,99,24,7,7039,3587,0.1062972040214075,132,52,41404,39513,4145,1937,4061,8390,9230,4498,0,0,77432,0,0,283,46,2,0,0,0,0,12610,8514,1078,0,0,0,0,0
419,4315,420.36005220122115,99965,240,101,24,7,7084,3606,0.10693742809983495,141,79,41296,39308,4156,1937,4141,8566,9440,4599,0,0,77100,11,2,286,48,2,0,0,0,0,12893,8521,1102,0,0,0,0,0
420,4315,421.0755571465988,99965,240,100,24,7,7110,3617,0.10730755764517581,159,86,41197,39119,4151,1935,4227,8751,9651,4701,0,0,76782,44,4,287,50,2,0,0,0,0,13176,8492,1128,0,0,0,0,0
421,4315,422.15158017332067,99965,249,111,24,7,7157,3644,0.10804781673585755,160,95,41085,38921,4164,1932,4316,8932,9864,4804,0,0,76454,86,12,289,52,2,0,0,0,0,13454,8460,1156,0,0,0,0,0
422,4315,423.2302699468644,99965,268,115,24,7,7217,3672,0.1089281248436953,167,103,40971,38715,4169,1943,4399,9115,10078,4908,0,0,76111,141,18,291,54,2,0,0,0,0,13736,8428,1184,0,0,0,0,0
423,4315,424.3115511702402,99964,264,124,25,7,7265,3701,0.10969949181705414,178,105,40859,38526,4196,1940,4476,9296,10293,5013,0,0,75756,200,27,294,54,2,0,0,0,0,14022,8400,1209,0,0,0,0,0
424,4315,425.033988117384,99964,270,132,25,7,7300,3721,0.11024968988835981,194,102,40735,38337,4205,1937,4569,9483,10509,5119,0,0,75430,235,31,294,56,2,0,0,0,0,14309,8369,1238,0,0,0,0,0
425,4315,426.1211437807324,99963,283,135,26,7,7352,3755,0.1111111111111111,192,98,40620,38141,4218,1953,4659,9664,10726,5226,0,0,75072,292,36,301,56,2,0,0,0,0,14604,8338,1262,0,0,0,0,0
426,4315,427.211248568167,99963,290,134,26,7,7401,3782,0.11187139241519362,210,104,40501,37930,4224,1971,4747,9852,10945,5334,0,0,74717,346,51,302,56,2,0,0,0,0,14890,8311,1288,0,0,0,0,0
427,4315,428.30423285893784,99963,299,151,26,7,7462,3814,0.11280173664255774,210,116,40384,37735,4252,1969,4827,10020,11165,5442,0,0,74354,407,55,302,58,2,0,0,0,0,15188,8285,1312,0,0,0,0,0
428,4315,429.0344419557079,99963,285,145,26,7,7485,3833,0.11322189210007703,232,126,40270,37541,4269,1977,4916,10202,11385,5551,0,0,74011,449,68,309,58,2,0,0,0,0,15476,8250,1340,0,0,0,0,0
429,4315,430.13330494071096,99963,314,164,26,7,7554,3871,0.11429228814661424,252,136,40117,37327,4283,1975,5006,10389,11606,5661,0,0,73662,497,72,315,59,2,0,0,0,0,15773,8214,1369,0,0,0,0,0
430,4315,431.2355559703781,99963,344,165,26,7,7628,3904,0.11536268419315146,262,139,39966,37117,4302,1993,5098,10577,11828,5772,0,0,73298,555,85,320,59,2,0,0,0,0,16066,8182,1396,0,0,0,0,0
431,4315,432.34146150710774,99963,383,167,26,7,7724,3942,0.11670318017666537,241,156,39845,36923,4328,2004,5175,10741,12051,5884,0,0,72924,628,95,328,60,2,0,0,0,0,16356,8140,1430,0,0,0,0,0
432,4315,433.08049272438564,99963,371,170,26,7,7750,3968,0.11722337264787971,261,156,39731,36727,4341,2012,5268,10926,12275,5996,0,0,72569,678,103,329,62,2,0,0,0,0,16653,8108,1459,0,0,0,0,0
433,4315,434.19268194552586,99963,379,194,26,7,7825,4022,0.11851385012454609,286,136,39582,36543,4377,2018,5348,11100,12499,6109,0,0,72190,754,117,334,64,2,0,0,0,0,16942,8069,1491,0,0,0,0,0
434,4315,435.30848304094883,99963,393,195,26,7,7885,4058,0.11947420545601872,312,155,39438,36327,4397,2035,5432,11279,12724,6223,0,0,71819,815,132,337,66,2,0,0,0,0,17237,8037,1518,0,0,0,0,0
435,4315,436.05429383310525,99963,427,202,26,7,7962,4088,0.12054460150255594,308,158,39296,36106,4409,2045,5532,11480,12950,6338,0,0,71458,868,141,340,67,2,0,0,0,0,17536,8001,1550,0,0,0,0,0
436,4315,437.17731930222214,99962,444,223,26,8,8053,4139,0.12196634721194054,328,159,39130,35912,4453,2049,5617,11647,13176,6453,0,0,71063,948,155,348,68,2,0,0,0,0,17836,7966,1576,0,0,0,0,0
437,4315,438.3043778138586,99962,473,235,26,8,8154,4186,0.12344690982573378,341,159,38962,35704,4495,2058,5701,11834,13403,6569,0,0,70674,1028,172,356,68,3,0,0,0,0,18128,7924,1609,0,0,0,0,0
438,4315,439.0581128380758,99962,474,247,26,8,8203,4222,0.12429723294852044,357,159,38828,35515,4519,2060,5794,12009,13630,6686,0,0,70314,1079,183,362,71,3,0,0,0,0,18425,7883,1642,0,0,0,0,0
439,4315,440.1931203321757,99962,508,250,26,8,8317,4269,0.1259078449810928,342,162,38679,35323,4564,2078,5879,12177,13857,6803,0,0,69910,1170,210,364,74,3,0,0,0,0,18711,7849,1671,0,0,0,0,0
440,4315,441.3323465522333,99961,545,248,26,9,8419,4318,0.1274196936805354,381,188,38491,35111,4597,2105,5958,12337,14085,6921,0,0,69521,1246,234,375,75,4,0,0,0,0,18999,7803,1704,0,0,0,0,0
441,4315,442.09422636897904,99961,565,251,26,9,8494,4358,0.12857014235551864,397,195,38350,34890,4618,2125,6042,12528,14313,7040,0,0,69135,1314,252,381,75,4,0,0,0,0,19299,7768,1733,0,0,0,0,0
442,4315,443.24155536790903,99961,610,256,26,9,8624,4410,0.13039085243244866,424,209,38159,34691,4673,2147,6106,12686,14541,7159,0,0,68716,1419,272,387,76,4,0,0,0,0,19593,7729,1765,0,0,0,0,0
443,4315,444.00905211385987,99961,602,279,26,9,8703,4455,0.13163133622112624,434,204,38006,34488,4727,2149,6203,12869,14769,7279,0,0,68326,1499,290,395,78,4,0,0,0,0,19884,7683,1802,0,0,0,0,0
444,4315,445.1655582913435,99961,625,284,26,9,8824,4507,0.1333620111843619,461,217,37810,34286,4785,2178,6291,13024,14997,7399,0,0,67900,1607,316,399,83,4,0,0,0,0,20175,7648,1829,0,0,0,0,0
445,4315,446.3273470273155,99960,660,280,27,9,8953,4562,0.13520408163265307,484,232,37623,34083,4831,2214,6373,13180,15225,7520,0,0,67480,1710,354,407,85,5,0,0,0,0,20453,7608,1858,0,0,0,0,0
446,4315,447.1045724559084,99959,689,290,28,9,9062,4605,0.1367260576836503,481,244,37463,33867,4866,2227,6471,13361,15453,7642,0,0,67088,1785,382,414,86,5,0,0,0,0,20740,7568,1891,0,0,0,0,0
447,4315,448.275821075772,99959,755,324,28,9,9229,4696,0.13930711591752618,500,252,37254,33637,4921,2261,6540,13515,15681,7764,0,0,66655,1901,409,421,90,6,0,0,0,0,21029,7527,1921,0,0,0,0,0
448,4315,449.0596310867708,99959,776,338,28,9,9327,4753,0.14085775167818806,531,266,37087,33411,4956,2280,6620,13694,15909,7887,0,0,66254,1983,439,423,95,6,0,0,0,0,21317,7493,1949,0,0,0,0,0
449,4315,450.24070325544506,99956,801,370,29,11,9477,4840,0.14323302252991316,569,283,36874,33171,5032,2309,6693,13854,16137,8010,0,0,65798,2107,474,436,97,6,0,0,0,0,21609,7458,1971,0,0,0,0,0
450,4315,451.03118540461537,99956,828,392,29,11,9586,4908,0.145003801672736,585,286,36705,32948,5076,2333,6775,14028,16364,8134,0,0,65399,2184,512,445,101,6,0,0,0,0,21893,7420,1996,0,0,0,0,0
451,4315,452.22275334361865,99956,849,402,29,11,9773,4990,0.14769498579374926,592,288,36500,32736,5185,2387,6843,14174,16591,8258,0,0,64915,2346,565,462,103,6,0,0,0,0,22158,7374,2027,0,0,0,0,0
452,4315,453.02059806687373,99956,876,420,29,11,9901,5047,0.14954580015206692,598,294,36316,32513,5247,2409,6932,14351,16818,8382,0,0,64502,2434,601,467,110,7,0,0,0,0,22445,7343,2047,0,0,0,0,0
453,4315,454.22369475523203,99956,921,418,29,11,10088,5134,0.15228700628276443,614,297,36089,32291,5335,2473,7010,14508,17045,8507,0,0,64031,2577,659,488,116,7,0,0,0,0,22713,7297,2068,0,0,0,0,0
454,4315,455.0293521109373,99955,926,422,29,12,10205,5187,0.15398929518283228,627,346,35897,32039,5417,2497,7102,14682,17271,8632,0,0,63602,2681,693,498,122,7,0,0,0,0,22998,7260,2094,0,0,0,0,0
455,4315,456.2450995730048,99955,947,464,29,12,10399,5301,0.15707068180681308,663,352,35643,31802,5540,2553,7176,14815,17497,8758,0,0,63097,2859,737,512,126,7,0,0,0,0,23277,7220,2120,0,0,0,0,0
456,4315,457.0599334949948,99955,967,478,29,12,10533,5365,0.15905157320794358,681,363,35449,31591,5608,2577,7264,14977,17722,8884,0,0,62689,2960,783,523,131,7,0,0,0,0,23537,7165,2160,0,0,0,0,0
457,4315,458.28955061963626,99954,995,523,30,12,10734,5493,0.16234467855213397,696,359,35222,31382,5717,2619,7338,15103,17947,9010,0,0,62206,3124,849,535,139,7,0,0,0,0,23785,7119,2190,0,0,0,0,0
458,4315,459.11301215620506,99953,1022,537,31,12,10877,5571,0.16455734195071683,709,373,35021,31165,5792,2657,7423,15254,18171,9137,0,0,61771,3235,896,547,144,7,0,0,0,0,24058,7078,2217,0,0,0,0,0
