,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
352,4340,353.1016377909292,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49570,49424,97,37,330,537,554,340,0,0,98772,0,0,0,0,0,0,0,0,0,892,329,2,0,0,0,0,0
353,4340,354.09074883542814,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49546,49381,97,36,354,581,599,365,0,0,98702,0,0,0,0,0,0,0,0,0,962,329,2,0,0,0,0,0
354,4340,355.0803348875669,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49521,49334,96,36,380,628,647,391,0,0,98628,0,0,0,0,0,0,0,0,0,1036,329,2,0,0,0,0,0
355,4340,356.07041656803915,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49496,49286,96,36,405,676,697,418,0,0,98552,0,0,0,0,0,0,0,0,0,1112,328,3,0,0,0,0,0
356,4340,357.06099439717104,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49472,49235,96,36,429,727,750,446,0,0,98471,0,0,0,0,0,0,0,0,0,1193,328,3,0,0,0,0,0
357,4340,358.0520689735761,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49444,49181,96,36,457,781,805,475,0,0,98387,0,0,0,0,0,0,0,0,0,1277,328,3,0,0,0,0,0
358,4340,359.0436878245763,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49418,49124,96,36,483,838,863,505,0,0,98299,0,0,0,0,0,0,0,0,0,1365,328,3,0,0,0,0,0
359,4340,360.0358315360685,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49387,49065,96,36,514,897,923,536,0,0,98208,0,0,0,0,0,0,0,0,0,1456,328,3,0,0,0,0,0
360,4340,361.0285812692839,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49354,49005,96,36,547,957,986,569,0,0,98112,0,0,0,0,0,0,0,0,0,1552,328,3,0,0,0,0,0
361,4340,362.0219848671434,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49324,48942,95,36,578,1020,1051,603,0,0,98013,0,0,0,0,0,0,0,0,0,1651,328,3,0,0,0,0,0
362,4340,363.0160096073683,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49291,48879,95,36,611,1083,1119,638,0,0,97910,0,0,0,0,0,0,0,0,0,1754,328,3,0,0,0,0,0
363,4340,364.0106698147578,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49257,48811,95,36,645,1151,1189,674,0,0,97804,0,0,0,0,0,0,0,0,0,1860,328,3,0,0,0,0,0
364,4340,365.006000187295,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49225,48741,95,36,677,1221,1262,711,0,0,97694,0,0,0,0,0,0,0,0,0,1970,328,3,0,0,0,0,0
365,4340,366.00199495582314,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49188,48668,95,36,714,1294,1338,749,0,0,97580,0,0,0,0,0,0,0,0,0,2084,328,3,0,0,0,0,0
366,4340,367.3310558684614,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49152,48596,95,34,750,1368,1417,788,0,0,97464,0,0,0,0,0,0,0,0,0,2200,326,5,0,0,0,0,0
367,4340,368.3285245282574,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49115,48518,94,34,788,1446,1498,829,0,0,97342,0,0,0,0,0,0,0,0,0,2322,326,5,0,0,0,0,0
368,4340,369.3267285698712,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49078,48437,94,34,825,1527,1582,871,0,0,97217,0,0,0,0,0,0,0,0,0,2447,325,6,0,0,0,0,0
369,4340,370.3256895659247,99995,0,0,1,0,217,115,0.003320166008300415,0,0,49040,48355,94,34,863,1609,1669,914,0,0,97087,0,0,0,0,0,0,0,0,0,2577,325,6,0,0,0,0,0
370,4340,371.32542922419645,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48996,48268,94,34,907,1696,1759,958,0,0,96953,0,0,0,0,0,0,0,0,0,2711,325,6,0,0,0,0,0
371,4340,372.3260511468664,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48953,48181,94,33,950,1784,1852,1003,0,0,96817,0,0,0,0,0,0,0,0,0,2847,323,8,0,0,0,0,0
372,4340,373.3275568704469,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48907,48095,94,33,996,1870,1947,1050,0,0,96675,0,0,0,0,0,0,0,0,0,2989,323,8,0,0,0,0,0
373,4340,374.3299958550746,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48862,48001,94,33,1041,1964,2045,1098,0,0,96529,0,0,0,0,0,0,0,0,0,3135,323,8,0,0,0,0,0
374,4340,375.3333426171097,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48818,47910,94,33,1085,2055,2146,1147,0,0,96379,0,0,0,0,0,0,0,0,0,3285,323,8,0,0,0,0,0
375,4340,376.0027525094884,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48770,47810,94,33,1133,2155,2250,1197,0,0,96225,0,0,0,0,0,0,0,0,0,3439,323,8,0,0,0,0,0
376,4340,377.0079888705363,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48723,47710,94,32,1180,2256,2357,1249,0,0,96067,0,0,0,0,0,0,0,0,0,3597,322,9,0,0,0,0,0
377,4340,378.01420043662057,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48673,47606,93,32,1231,2360,2467,1302,0,0,95905,0,0,0,0,0,0,0,0,0,3759,321,10,0,0,0,0,0
378,4340,379.0214444207648,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48623,47508,91,32,1283,2458,2580,1356,0,0,95738,0,0,0,0,0,0,0,0,0,3926,321,10,0,0,0,0,0
379,4340,380.02970899631845,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48572,47401,90,32,1335,2565,2695,1411,0,0,95569,0,0,0,0,0,0,0,0,0,4095,320,11,0,0,0,0,0
380,4340,381.03903811210785,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48519,47290,90,32,1388,2676,2813,1468,0,0,95394,0,0,0,0,0,0,0,0,0,4270,320,11,0,0,0,0,0
381,4340,382.0494480529718,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48467,47177,89,32,1441,2789,2934,1526,0,0,95215,0,0,0,0,0,0,0,0,0,4449,320,11,0,0,0,0,0
382,4340,383.06095519750005,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48412,47063,89,32,1496,2903,3058,1585,0,0,95032,0,0,0,0,0,0,0,0,0,4632,320,11,0,0,0,0,0
383,4340,384.073603912405,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48360,46944,89,32,1548,3022,3185,1645,0,0,94845,0,0,0,0,0,0,0,0,0,4819,320,11,0,0,0,0,0
384,4340,385.08734782735604,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48305,46825,89,32,1603,3141,3315,1707,0,0,94653,0,0,0,0,0,0,0,0,0,5011,320,11,0,0,0,0,0
385,4340,386.1022244075768,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48253,46709,88,32,1656,3257,3448,1770,0,0,94457,0,0,0,0,0,0,0,0,0,5207,320,11,0,0,0,0,0
386,4340,387.1181940137749,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48193,46585,88,32,1716,3381,3583,1834,0,0,94260,0,0,0,0,0,0,0,0,0,5404,318,13,0,0,0,0,0
387,4340,388.13542826875084,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48133,46460,87,32,1777,3506,3721,1899,0,0,94060,0,0,0,0,0,0,0,0,0,5604,315,16,0,0,0,0,0
388,4340,389.15395154252343,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48074,46328,87,32,1836,3638,3862,1965,0,0,93853,0,0,0,0,0,0,0,0,0,5811,315,16,0,0,0,0,0
389,4340,390.17373192049047,99995,0,0,1,0,217,115,0.003320166008300415,0,0,48014,46196,87,31,1896,3771,4006,2033,0,0,93642,0,0,0,0,0,0,0,0,0,6022,314,17,0,0,0,0,0
390,4340,391.19477964967285,99995,0,0,1,0,217,115,0.003320166008300415,0,0,47951,46061,87,31,1959,3906,4153,2102,0,0,93426,0,0,0,0,0,0,0,0,0,6238,314,17,0,0,0,0,0
391,4340,392.2171691583536,99995,0,0,1,0,217,115,0.003320166008300415,0,0,47885,45933,86,31,2026,4034,4302,2172,0,0,93208,0,0,0,0,0,0,0,0,0,6456,313,18,0,0,0,0,0
392,4340,393.2409679204666,99995,0,0,1,0,217,115,0.003320166008300415,0,0,47824,45797,84,31,2089,4170,4454,2243,0,0,92986,0,0,0,0,0,0,0,0,0,6678,312,19,0,0,0,0,0
393,4340,394.26605840907706,99995,0,0,1,0,217,115,0.003320166008300415,0,0,47760,45656,83,31,2154,4311,4609,2316,0,0,92758,0,0,0,0,0,0,0,0,0,6906,312,19,0,0,0,0,0
394,4340,395.29253733227995,99995,0,0,1,0,217,115,0.003320166008300415,0,0,47690,45515,83,31,2224,4452,4766,2390,0,0,92529,0,0,0,0,0,0,0,0,0,7135,310,21,0,0,0,0,0
395,4340,396.3204948755595,99995,0,0,1,0,217,115,0.003320166008300415,0,0,47624,45368,82,31,2291,4599,4926,2465,0,0,92295,0,0,0,0,0,0,0,0,0,7369,309,22,0,0,0,0,0
396,4340,397.0066076488175,99995,0,0,1,0,217,115,0.003320166008300415,0,0,47554,45214,82,31,2361,4753,5088,2541,0,0,92057,0,0,0,0,0,0,0,0,0,7607,309,22,0,0,0,0,0
397,4340,398.03752128567425,99995,0,0,1,0,217,115,0.003320166008300415,0,0,47489,45065,82,31,2426,4902,5253,2618,0,0,91817,0,0,0,0,0,0,0,0,0,7847,307,24,0,0,0,0,0
398,4340,399.0698757273571,99995,0,0,1,0,217,115,0.003320166008300415,0,0,47417,44918,82,31,2498,5049,5421,2697,0,0,91570,0,0,0,0,0,0,0,0,0,8094,307,24,0,0,0,0,0
399,4340,400.103740507784,99995,0,0,1,0,217,115,0.003320166008300415,0,0,47345,44764,81,31,2571,5203,5591,2777,0,0,91321,0,0,0,0,0,0,0,0,0,8343,306,25,0,0,0,0,0
400,4340,401.1391713042859,99995,0,0,1,0,217,115,0.003320166008300415,0,0,47280,44611,81,31,2636,5356,5763,2858,0,0,91068,0,0,0,0,0,0,0,0,0,8596,306,25,0,0,0,0,0
401,4340,402.1760703687651,99995,0,0,1,0,217,115,0.003320166008300415,0,0,47207,44456,81,31,2709,5511,5938,2940,0,0,90812,0,0,0,0,0,0,0,0,0,8852,305,26,0,0,0,0,0
402,4340,403.2145518740257,99995,0,0,1,0,217,115,0.003320166008300415,0,0,47133,44294,81,30,2783,5674,6115,3023,0,0,90554,0,0,0,0,0,0,0,0,0,9110,303,28,0,0,0,0,0
403,4340,404.2546726160233,99995,0,0,1,0,217,115,0.003320166008300415,0,0,47054,44135,81,29,2862,5834,6295,3107,0,0,90290,0,0,0,0,0,0,0,0,0,9374,303,28,0,0,0,0,0
404,4340,405.2964967659896,99995,0,0,1,0,217,115,0.003320166008300415,0,0,46981,43975,81,29,2935,5994,6477,3192,0,0,90024,0,0,0,0,0,0,0,0,0,9640,302,29,0,0,0,0,0
405,4340,406.33999273911,99995,0,0,1,0,217,115,0.003320166008300415,0,0,46903,43815,81,29,3013,6154,6661,3279,0,0,89754,0,0,0,0,0,0,0,0,0,9910,301,30,0,0,0,0,0
406,4340,407.03660325779964,99995,0,0,1,0,217,115,0.003320166008300415,0,0,46819,43643,81,29,3097,6326,6847,3367,0,0,89481,0,0,0,0,0,0,0,0,0,10183,300,31,0,0,0,0,0
407,4340,408.08368356074044,99995,0,0,1,0,217,115,0.003320166008300415,0,0,46744,43474,80,29,3173,6495,7035,3456,0,0,89205,0,0,0,0,0,0,0,0,0,10459,299,32,0,0,0,0,0
408,4340,409.1324528391988,99995,0,0,1,0,217,115,0.003320166008300415,0,0,46668,43302,79,29,3250,6667,7225,3546,0,0,88926,0,0,0,0,0,0,0,0,0,10738,298,33,0,0,0,0,0
409,4340,410.18292429312845,99995,0,0,1,0,217,115,0.003320166008300415,0,0,46587,43129,79,29,3331,6840,7417,3637,0,0,88643,0,0,0,0,0,0,0,0,0,11021,298,33,0,0,0,0,0
410,4340,411.23522408836453,99995,0,0,1,0,217,115,0.003320166008300415,0,0,46507,42954,79,29,3411,7015,7611,3729,0,0,88357,0,0,0,0,0,0,0,0,0,11307,298,33,0,0,0,0,0
411,4340,412.28933594386706,99995,0,0,1,0,217,115,0.003320166008300415,0,0,46426,42779,79,28,3492,7191,7807,3822,0,0,88069,0,0,0,0,0,0,0,0,0,11595,297,34,0,0,0,0,0
412,4340,413.34532664704636,99995,0,0,1,0,217,115,0.003320166008300415,0,0,46344,42612,79,28,3574,7358,8005,3916,0,0,87777,0,0,0,0,0,0,0,0,0,11887,297,34,0,0,0,0,0
413,4340,414.05035074937433,99995,0,0,1,0,217,115,0.003320166008300415,0,0,46256,42427,78,28,3663,7543,8205,4011,0,0,87482,0,0,0,0,0,0,0,0,0,12182,297,34,0,0,0,0,0
414,4340,415.1101884226186,99995,0,0,1,0,217,115,0.003320166008300415,0,0,46178,42249,77,28,3742,7721,8407,4107,0,0,87185,0,0,0,0,0,0,0,0,0,12479,296,35,0,0,0,0,0
415,4340,416.171848797983,99995,0,0,1,0,217,115,0.003320166008300415,0,0,46096,42072,77,28,3824,7898,8611,4204,0,0,86884,0,0,0,0,0,0,0,0,0,12780,296,35,0,0,0,0,0
416,4340,417.2353842457724,99995,0,0,1,0,217,115,0.003320166008300415,0,0,46015,41889,76,28,3906,8081,8816,4302,0,0,86582,0,0,0,0,0,0,0,0,0,13082,295,36,0,0,0,0,0
417,4340,418.300817043439,99995,0,0,1,0,217,115,0.003320166008300415,0,0,45939,41711,76,28,3982,8259,9023,4401,0,0,86276,0,0,0,0,0,0,0,0,0,13388,295,36,0,0,0,0,0
418,4340,419.0120873852878,99995,0,0,1,0,217,115,0.003320166008300415,0,0,45852,41523,76,28,4069,8447,9231,4501,0,0,85968,0,0,0,0,0,0,0,0,0,13696,295,36,0,0,0,0,0
419,4340,420.0813043280536,99995,0,5,1,0,217,120,0.0033701685084254213,25,20,45740,41318,75,27,4157,8628,9441,4602,0,0,85659,0,0,0,0,0,0,0,0,0,14005,293,38,0,0,0,0,0
420,4340,421.2888317560082,99995,4,11,1,0,222,127,0.0034901745087254363,21,12,45646,41140,76,28,4250,8807,9652,4704,0,0,85347,1,1,0,0,0,0,0,0,0,14315,291,40,0,0,0,0,0
421,4340,422.06386702544467,99995,8,9,1,0,227,129,0.003560178008900445,17,12,45560,40953,77,32,4335,8992,9865,4807,0,0,85026,6,1,0,0,0,0,0,0,0,14631,291,40,0,0,0,0,0
422,4340,423.1532831030354,99995,8,12,1,0,230,135,0.0036501825091254563,18,11,45466,40771,79,35,4426,9169,10079,4911,0,0,84703,12,1,0,0,0,0,0,0,0,14948,290,41,0,0,0,0,0
423,4340,424.13185751606727,99995,7,11,1,0,231,136,0.0036701835091754588,18,11,45371,40588,80,37,4521,9351,10294,5016,0,0,84379,16,1,0,0,0,0,0,0,0,15268,290,41,0,0,0,0,0
424,4340,425.0215371833447,99995,10,11,1,0,234,139,0.0037301865093254663,17,12,45278,40404,79,39,4613,9532,10510,5122,0,0,84056,17,3,0,0,0,0,0,0,0,15588,290,41,0,0,0,0,0
425,4340,426.0957229090846,99995,11,11,1,0,237,141,0.0037801890094504727,16,14,45188,40206,81,40,4701,9727,10727,5229,0,0,83728,21,3,0,0,0,0,0,0,0,15912,290,41,0,0,0,0,0
426,4340,427.06901939891014,99995,11,9,1,0,240,144,0.0038401920096004802,16,13,45091,40015,84,45,4795,9916,10946,5337,0,0,83394,29,3,0,0,0,0,0,0,0,16238,289,42,0,0,0,0,0
427,4340,428.045394735373,99995,15,13,1,0,246,149,0.003950197509875494,13,13,44993,39819,86,46,4890,10107,11166,5445,0,0,83063,32,3,0,0,0,0,0,0,0,16566,289,42,0,0,0,0,0
428,4340,429.00455123735037,99995,14,14,1,0,250,154,0.004040202010100505,14,10,44893,39630,90,48,4986,10296,11387,5554,0,0,82727,40,4,0,0,0,0,0,0,0,16893,287,44,0,0,0,0,0
429,4340,430.14083365847887,99995,13,14,1,0,256,158,0.004140207010350517,12,8,44800,39446,97,51,5075,10479,11608,5664,0,0,82387,51,4,0,0,0,0,0,0,0,17222,285,46,0,0,0,0,0
430,4340,431.0539722771523,99995,15,14,1,0,260,162,0.004220211010550527,10,7,44704,39250,98,55,5170,10672,11830,5775,0,0,82050,56,5,0,0,0,0,0,0,0,17553,284,47,0,0,0,0,0
431,4340,432.1439898384414,99995,15,12,1,0,263,163,0.004260213010650532,11,6,44608,39068,101,57,5262,10855,12053,5887,0,0,81710,61,6,0,0,0,0,0,0,0,17887,284,47,0,0,0,0,0
432,4340,433.141838186299,99995,13,12,1,0,264,165,0.004290214510725536,14,5,44508,38883,104,59,5358,11039,12277,5999,0,0,81371,65,7,0,0,0,0,0,0,0,18221,283,48,0,0,0,0,0
433,4340,434.18165377416915,99995,14,12,1,0,265,166,0.004310215510775539,14,5,44411,38687,104,60,5454,11234,12501,6112,0,0,81034,66,7,0,0,0,0,0,0,0,18557,282,49,0,0,0,0,0
434,4340,435.16355782018024,99995,13,11,1,0,267,166,0.004330216510825541,15,7,44310,38503,107,60,5552,11417,12726,6226,0,0,80693,69,8,0,0,0,0,0,0,0,18894,281,50,0,0,0,0,0
435,4340,436.01259445431566,99995,16,13,1,0,270,169,0.004390219510975549,16,5,44212,38292,107,60,5646,11628,12952,6341,0,0,80353,70,8,0,0,0,0,0,0,0,19233,279,52,0,0,0,0,0
436,4340,437.0061956393755,99995,15,13,1,0,272,169,0.004410220511025551,18,10,44120,38098,109,60,5735,11817,13178,6456,0,0,80011,73,8,0,0,0,0,0,0,0,19572,277,54,0,0,0,0,0
437,4340,438.01113358928797,99995,20,12,1,0,277,170,0.004470223511175559,20,11,44018,37909,107,61,5832,12005,13405,6572,0,0,79668,75,8,0,0,0,0,0,0,0,19913,275,56,0,0,0,0,0
438,4340,439.0949758991365,99995,29,17,1,0,289,176,0.004650232511625581,17,10,43911,37718,110,61,5930,12192,13632,6689,0,0,79322,77,10,0,0,0,0,0,0,0,20255,275,56,0,0,0,0,0
439,4340,440.12523221163264,99995,29,17,1,0,294,179,0.004730236511825591,21,14,43805,37534,115,62,6027,12371,13859,6806,0,0,78975,81,14,0,0,0,0,0,0,0,20594,274,57,0,0,0,0,0
440,4340,441.0549768788277,99995,34,17,1,0,302,184,0.004860243012150607,18,12,43700,37344,118,66,6127,12559,14087,6924,0,0,78625,87,16,0,0,0,0,0,0,0,20936,272,59,0,0,0,0,0
441,4340,442.2596108314866,99995,37,17,1,0,307,186,0.004930246512325616,27,18,43595,37144,117,68,6221,12751,14315,7043,0,0,78277,90,17,0,0,0,0,0,0,0,21280,270,61,0,0,0,0,0
442,4340,443.16547122640196,99995,42,18,1,0,315,191,0.005060253012650633,22,19,43499,36957,118,71,6316,12933,14543,7162,0,0,77925,96,18,0,0,0,0,0,0,0,21625,269,62,0,0,0,0,0
443,4340,444.2285749113588,99995,46,25,1,0,322,198,0.00520026001300065,27,14,43393,36774,120,71,6411,13114,14771,7282,0,0,77576,98,19,0,0,0,0,0,0,0,21971,268,63,0,0,0,0,0
444,4340,445.0517068342514,99995,44,28,1,0,330,202,0.005320266013300665,33,14,43275,36596,130,71,6515,13289,14999,7403,0,0,77217,109,19,0,0,0,0,0,0,0,22319,267,64,0,0,0,0,0
445,4340,446.0170830116455,99995,44,27,1,0,342,205,0.005470273513675684,33,18,43171,36407,141,75,6608,13471,15227,7524,0,0,76854,125,19,0,0,0,0,0,0,0,22666,265,66,0,0,0,0,0
446,4340,447.22553476356217,99995,46,32,1,0,349,213,0.005620281014050703,38,24,43069,36215,146,78,6698,13649,15455,7646,0,0,76498,132,20,0,0,0,0,0,0,0,23014,264,67,0,0,0,0,0
447,4340,448.2591139864767,99995,47,34,1,0,354,218,0.005720286014300715,45,27,42965,36028,150,81,6790,13828,15683,7768,0,0,76145,138,21,0,0,0,0,0,0,0,23360,261,70,0,0,0,0,0
448,4340,449.29518924025405,99995,50,39,1,0,367,225,0.00592029601480074,41,24,42855,35857,160,82,6891,13996,15911,7891,0,0,75787,146,25,0,0,0,0,0,0,0,23706,260,71,0,0,0,0,0
449,4340,450.33390812245807,99995,57,42,1,0,380,234,0.006140307015350768,46,22,42737,35668,165,86,6992,14180,16139,8014,0,0,75430,153,30,0,0,0,0,0,0,0,24051,259,72,0,0,0,0,0
450,4340,451.0278897229232,99995,61,43,1,0,386,239,0.006250312515625782,59,20,42617,35467,167,90,7093,14378,16367,8138,0,0,75073,158,31,0,0,0,0,0,0,0,24402,259,72,0,0,0,0,0
451,4340,452.31285166123575,99995,71,36,1,0,407,242,0.006490324516225812,65,25,42500,35291,175,100,7186,14546,16594,8262,0,0,74710,170,40,0,0,0,0,0,0,0,24744,259,72,0,0,0,0,0
452,4340,453.0104444055495,99995,78,32,1,0,418,244,0.006620331016550828,66,29,42372,35098,179,105,7302,14734,16821,8387,0,0,74349,179,41,0,0,0,0,0,0,0,25095,259,72,0,0,0,0,0
453,4340,454.0603277683437,99995,86,39,1,0,440,254,0.006940347017350868,78,27,42250,34910,192,108,7391,14914,17048,8512,0,0,73982,195,42,0,0,0,0,0,0,0,25445,258,73,0,0,0,0,0
454,4340,455.11305539246734,99995,87,35,1,0,460,258,0.007180359017950898,80,34,42135,34736,209,114,7486,15079,17274,8637,0,0,73612,216,47,1,0,0,0,0,0,0,25789,255,75,0,0,0,0,0
455,4340,456.1685910098523,99995,91,43,1,0,480,270,0.0075003750187509375,81,25,42022,34566,222,116,7581,15248,17500,8763,0,0,73249,229,54,1,0,0,0,0,0,0,26132,253,77,0,0,0,0,0
456,4340,457.2269270681369,99995,104,42,1,0,504,280,0.00784039201960098,81,30,41905,34376,232,125,7675,15425,17725,8889,0,0,72881,246,59,1,0,0,0,0,0,0,26478,253,77,0,0,0,0,0
457,4340,458.2881049317969,99995,104,42,1,0,518,287,0.008050402520126006,93,31,41771,34196,245,130,7784,15599,17950,9016,0,0,72513,262,64,1,0,0,0,0,0,0,26825,253,77,0,0,0,0,0
458,4340,459.35245487536184,99995,111,44,1,0,538,294,0.00832041602080104,95,33,41660,34020,256,134,7875,15767,18174,9143,0,0,72150,276,68,1,0,0,0,0,0,0,27170,251,79,0,0,0,0,0
459,4340,460.06357410819584,99995,112,47,1,0,551,301,0.008520426021301064,106,32,41536,33839,267,136,7976,15944,18398,9270,0,0,71786,289,71,1,0,0,0,0,0,0,27518,251,79,0,0,0,0,0
460,4340,461.13372995035877,99995,126,47,1,0,579,302,0.008810440522026102,100,42,41422,33673,275,137,8074,16099,18621,9397,0,0,71425,301,74,1,0,0,0,0,0,0,27864,250,80,0,0,0,0,0
461,4340,462.2067189136026,99995,142,51,1,0,611,315,0.009260463023151158,96,50,41304,33493,289,146,8166,16258,18843,9525,0,0,71054,322,78,1,0,0,0,0,0,0,28210,250,80,0,0,0,0,0
462,4340,463.28256904757757,99995,138,52,1,0,635,326,0.009610480524026202,102,49,41186,33325,316,154,8255,16418,19065,9653,0,0,70677,349,89,1,0,0,0,0,0,0,28549,250,80,0,0,0,0,0
463,4340,464.00149778618487,99994,139,60,2,0,649,339,0.009880592835570134,110,42,41064,33134,327,157,8356,16605,19286,9781,0,0,70318,359,96,1,0,0,0,0,0,0,28890,250,80,0,0,0,0,0
464,4340,465.0833858920859,99993,149,63,3,0,683,350,0.010330723150620544,114,48,40940,32962,347,163,8445,16762,19506,9910,0,0,69947,381,105,1,0,0,0,0,0,0,29229,249,81,0,0,0,0,0
465,4340,466.168425603429,99993,156,64,3,0,719,360,0.0107907553528747,122,55,40811,32798,373,170,8533,16911,19725,10039,0,0,69573,408,116,1,0,0,0,0,0,0,29565,248,82,0,0,0,0,0
466,4340,467.25672097307233,99993,169,64,3,0,753,371,0.011240786855079855,125,60,40678,32630,392,180,8631,17064,19943,10168,0,0,69203,432,123,2,0,0,0,0,0,0,29904,246,83,0,0,0,0,0
467,4340,468.3483231735287,99993,173,69,3,0,785,393,0.01178082465772604,130,65,40556,32464,417,196,8719,17204,20160,10297,0,0,68829,461,138,3,0,0,0,0,0,0,30234,244,84,0,0,0,0,0
468,4340,469.07778738580777,99992,179,76,4,0,806,406,0.012120969677574206,138,63,40432,32286,429,196,8816,17377,20377,10426,0,0,68473,472,147,2,1,0,0,0,0,0,30569,243,85,0,0,0,0,0
469,4340,470.1757370088861,99992,188,89,4,0,845,427,0.012721017681414513,147,64,40300,32114,456,203,8903,17528,20593,10556,0,0,68097,503,154,2,1,0,0,0,0,0,30907,242,86,0,0,0,0,0
470,4340,471.2769066875393,99992,203,99,4,0,881,448,0.013291063285062805,153,65,40178,31937,473,214,8987,17683,20808,10686,0,0,67730,526,163,2,1,0,0,0,0,0,31242,241,87,0,0,0,0,0
471,4340,472.0127153331899,99992,221,98,4,0,914,458,0.013721097687815025,158,71,40044,31765,485,224,9086,17840,21022,10816,0,0,67369,546,169,2,1,0,0,0,0,0,31577,238,90,0,0,0,0,0
472,4340,473.1202894743667,99991,229,101,5,0,956,477,0.014331289816083448,170,79,39908,31609,517,240,9169,17969,21235,10946,0,0,66989,583,181,2,1,0,0,0,0,0,31907,237,91,0,0,0,0,0
473,4340,474.23141332342135,99991,243,100,5,0,998,496,0.014941344721024893,185,88,39782,31457,541,259,9242,18094,21447,11076,0,0,66616,615,196,2,2,0,0,0,0,0,32233,236,91,0,0,0,0,0
474,4340,475.3457010862038,99991,244,111,5,0,1037,522,0.015591403226290367,199,90,39637,31284,577,273,9336,18240,21658,11206,0,0,66235,656,208,2,2,0,0,0,0,0,32561,235,92,0,0,0,0,0
475,4340,476.09064135424853,99991,264,120,5,0,1081,540,0.016211459031312818,202,92,39501,31106,595,281,9431,18399,21868,11336,0,0,65873,681,216,2,2,0,0,0,0,0,32890,232,95,0,0,0,0,0
476,4340,477.21221337768645,99991,275,134,5,0,1136,572,0.01708153733836045,213,82,39358,30953,635,297,9512,18532,22076,11466,0,0,65491,726,233,2,2,0,0,0,0,0,33210,231,96,0,0,0,0,0
477,4340,478.33755045716373,99991,279,138,5,0,1195,599,0.01794161474532708,206,79,39233,30807,687,319,9588,18655,22283,11596,0,0,65100,781,256,2,2,0,0,0,0,0,33523,230,97,0,0,0,0,0
478,4340,479.0897901685246,99991,283,140,5,0,1229,614,0.018431658849296435,212,81,39106,30638,715,328,9677,18811,22489,11726,0,0,64734,811,269,2,2,0,0,0,0,0,33846,230,97,0,0,0,0,0
479,4340,480.2222879474292,99991,290,142,5,0,1277,638,0.01915172365512896,216,94,38963,30488,751,344,9773,18930,22694,11856,0,0,64359,853,290,2,2,0,0,0,0,0,34158,228,99,0,0,0,0,0
480,4340,481.3587280032638,99990,316,151,5,1,1344,666,0.020102010201020103,221,94,38804,30363,785,357,9867,19032,22898,11986,0,0,63984,894,307,3,2,0,0,0,0,0,34474,226,100,0,0,0,0,0
481,4340,482.11866493679133,99990,327,154,5,1,1389,680,0.020692069206920693,229,98,38668,30206,813,364,9956,19175,23101,12116,0,0,63623,923,321,4,2,0,0,0,0,0,34791,224,102,0,0,0,0,0
